"","X124_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3"
"COG1064",2107,1026,1211,1069,2788,1442,2362,2074,4041,1304
"COG1066",1147,1496,1607,2002,1534,1486,1494,2071,1107,1574
"COG1067",483,723,533,327,632,470,727,363,561,621
"COG1069",136,97,42,101,420,33,146,64,82,39
"COG1070",2111,2083,1958,2277,1500,2407,1087,586,945,2286
"COG1071",5313,5671,4692,3874,4606,3898,4501,4257,2786,5508
"COG1072",141,183,201,141,120,179,58,91,43,227
"COG1073",4136,3722,3497,3024,3240,2883,3157,3070,2341,3176
"COG1074",3525,4648,3523,4554,3255,4329,3122,2641,2065,4874
"COG1075",511,734,892,800,565,698,660,838,385,383
"COG1076",842,930,897,918,1162,925,1298,1596,1072,987
"COG1077",3226,3817,4020,3523,2707,3921,2658,3485,2667,3822
"COG1078",1084,1227,1141,999,1385,1054,1217,211,2286,1146
"COG1079",1851,1791,2034,1558,2080,2194,2132,2317,2249,1872
"COG1080",1008,798,675,675,585,864,494,991,306,662
"COG1082",3177,2543,2551,2258,3129,983,1029,699,580,949
"COG1083",1811,1791,1744,1733,1172,1341,1258,2772,1813,1507
"COG1084",224,426,253,137,202,220,179,54,161,370
"COG1085",669,235,244,143,1370,82,384,155,724,121
"COG1086",3244,2746,2592,2612,2821,2436,2766,2741,3729,2567
"COG1087",1416,1824,1735,1880,1236,1569,1300,1774,1152,1489
"COG1088",2691,2491,2984,4605,3087,2344,3045,3148,4014,2806
"COG1089",2720,3103,4102,4190,2202,3168,2357,3014,2869,3151
"COG1090",1398,1695,1535,1413,1295,1283,951,623,682,1666
"COG1091",1593,1764,1589,1753,1964,1377,1960,2942,2425,1824
"COG1092",600,220,208,559,374,291,724,336,428,256
"COG1093",545,320,188,98,1014,215,831,217,1930,399
"COG1094",255,254,175,93,641,180,531,149,1069,332
"COG1095",411,236,127,56,714,130,481,119,1291,262
"COG1096",301,148,79,25,295,93,273,49,618,301
"COG1097",347,222,153,67,1117,155,896,193,2248,249
"COG1098",0,0,0,0,0,1,1,1,0,3
"COG1099",100,53,15,17,75,14,39,20,7,46
"COG1100",331,767,797,1012,178,2653,541,147,942,1718
"COG1101",1,4,6,13,1,12,9,16,0,8
"COG1102",306,180,108,63,667,157,508,163,996,218
"COG1104",3066,3197,3642,3689,3449,3462,3103,4060,3516,3122
"COG1105",13,46,14,38,106,5,36,27,55,4
"COG1106",4,3,6,14,11,0,7,8,36,1
"COG1107",31,0,0,0,9,11,2,7,5,0
"COG1108",2842,3246,3406,3404,1265,3209,1092,1174,1481,2927
"COG1109",9749,10446,10216,9823,9313,3478,2970,3019,3765,3293
"COG1111",1037,672,432,214,1392,374,1075,380,2624,743
"COG1112",1688,1543,1652,1315,1247,1756,1003,1934,1137,1932
"COG1113",1,1,0,0,4,0,1,2,28,0
"COG1114",0,3,1,100,59,0,19,2,48,5
"COG1115",2606,2462,2328,2071,2679,2508,2516,2675,1960,3093
"COG1116",1308,1022,787,1300,2005,953,1792,896,2451,891
"COG1117",737,2846,1019,2212,371,2576,397,310,259,2272
"COG1118",64,58,61,72,115,21,122,79,151,60
"COG1119",334,502,409,651,737,745,867,869,668,324
"COG1120",773,288,725,529,642,188,560,354,375,417
"COG1121",2300,3161,3128,3356,1036,2951,909,709,1461,2592
"COG1122",487,1140,1270,1407,597,1240,522,1092,371,771
"COG1123",3488,4401,4660,4866,3039,5096,3105,2284,2337,4994
"COG1124",5,0,4,9,24,0,11,38,3,5
"COG1125",72,71,26,95,130,11,91,28,50,21
"COG1126",2141,2449,2673,1908,1926,2262,1967,2315,1860,2723
"COG1127",737,968,872,1086,425,900,399,412,345,861
"COG1129",2857,2385,2552,2224,2464,2864,2604,1227,1942,3125
"COG1131",8226,8019,7169,6666,9279,6749,8850,8329,9221,7346
"COG1132",15815,18039,17197,17379,14819,17177,15453,13470,11561,16799
"COG1133",1339,1485,1457,1389,800,1430,963,1606,1284,1370
"COG1134",507,500,536,347,729,386,685,954,833,307
"COG1135",36,33,20,51,664,47,502,66,1249,33
"COG1136",5043,5134,5049,4525,5386,4596,5453,4708,4945,5126
"COG1137",1985,2482,2547,2452,1664,2496,1773,2106,1402,2382
"COG1138",5771,6276,6400,5296,4351,6490,5106,5079,4347,6065
"COG1139",186,90,16,33,787,98,833,1233,479,29
"COG1140",134,76,15,15,246,55,246,5680,216,62
"COG1141",88,161,210,220,3,237,2,4,16,139
"COG1142",188,540,798,757,113,662,131,460,101,331
"COG1143",2033,1824,1969,1641,1947,1645,2068,2115,2543,1403
"COG1144",9,2,0,0,95,1,69,1670,39,1
"COG1145",340,495,411,575,923,561,1006,2662,539,394
"COG1146",2129,1610,1652,1550,2615,1706,2265,2325,3179,1783
"COG1148",33,32,7,23,606,56,685,3776,429,21
"COG1150",19,25,8,23,1,40,26,722,40,20
"COG1151",2,1,0,0,0,0,0,692,0,0
"COG1153",14,2,5,5,10,4,14,19,7,11
"COG1154",4913,5837,6034,5847,3714,6292,3743,5390,3530,5336
"COG1155",1170,759,400,233,2266,446,1836,316,4222,814
"COG1156",941,500,310,155,1469,321,1032,252,2540,600
"COG1157",569,403,366,538,636,595,693,309,449,282
"COG1158",4767,4518,4357,3637,3698,4135,3540,4380,3241,4462
"COG1159",1204,1417,1661,1646,1239,1733,1290,1141,1056,1717
"COG1160",2879,2960,3276,3067,2399,3320,2532,2501,1851,3112
"COG1161",164,239,578,391,169,409,290,207,187,411
"COG1162",781,1043,1224,1062,848,1109,929,469,794,1197
"COG1163",771,410,266,152,1031,261,848,307,1818,490
"COG1164",2655,1572,1342,929,2348,1305,2052,740,3291,1777
"COG1165",664,1122,1180,1615,975,1212,846,812,769,1031
"COG1166",169,367,605,758,104,1490,471,241,377,780
"COG1167",1575,786,1106,1409,1622,1186,1902,1064,1223,1104
"COG1168",550,412,396,410,574,547,793,361,638,591
"COG1169",503,1020,1203,1553,760,1122,662,669,553,763
"COG1171",1639,1543,1672,1640,1857,5572,5253,3548,5358,5452
"COG1172",1042,999,1106,938,811,3635,2521,1337,1989,3500
"COG1173",5780,4249,4359,4090,7389,5705,7146,4491,6332,4763
"COG1174",109,75,54,152,220,15,130,48,117,31
"COG1175",5460,6015,6504,5584,4668,8532,4855,3800,4048,5742
"COG1176",2572,2589,2950,2568,3482,3080,3896,3422,3090,3107
"COG1177",2114,2122,2306,2084,2843,2450,3155,2640,2413,2545
"COG1178",6381,6594,7306,7071,4695,7318,5216,4549,4356,7686
"COG1179",66,20,23,91,60,22,133,58,97,84
"COG1180",148,65,20,44,806,15,253,382,516,25
"COG1181",2602,3191,3328,3087,2773,3453,2733,3992,2402,3165
"COG1182",402,377,468,510,70,549,117,105,284,526
"COG1183",1965,2170,1941,1857,2030,2036,2141,2333,1762,2147
"COG1184",20,4,14,7,93,14,22,39,32,11
"COG1185",6746,7487,7444,6770,5208,7343,5352,6276,4872,7025
"COG1186",3275,3865,4182,3993,2642,3932,2761,3398,2414,3654
"COG1187",1878,1782,1925,1870,1375,2189,1494,1745,1191,2395
"COG1188",168,121,104,154,169,154,160,119,100,130
"COG1189",614,780,829,913,604,997,556,512,445,487
"COG1190",2660,2891,3115,2862,2718,2843,2775,2577,2201,3120
"COG1191",424,307,178,356,426,676,502,293,295,244
"COG1192",3586,4055,4019,3378,3457,3543,3829,3104,3328,3985
"COG1193",705,1461,1848,2505,868,2057,807,465,280,1458
"COG1194",3124,3468,3866,3201,1985,3615,2248,2347,1944,3579
"COG1195",1992,2222,2380,2290,1602,2410,1591,1132,1297,2256
"COG1196",8176,9504,10068,9123,7609,10553,7089,7154,9728,8107
"COG1197",6419,6350,6232,6688,5700,7390,5796,6098,4428,6581
"COG1198",6142,7515,7721,7556,5396,7997,5566,6681,4639,7146
"COG1199",3012,2310,2087,2286,3133,2108,3067,3909,2308,2275
"COG1200",1975,2226,2351,2308,1429,6945,4599,5770,4264,6753
"COG1201",3884,4416,2952,3992,4607,4108,4172,850,7378,3595
"COG1202",19,1,0,0,3,3,0,0,1,0
"COG1203",19,53,14,188,105,3,104,48,168,13
"COG1204",1566,932,687,387,2709,770,2344,446,4785,1246
"COG1205",543,297,140,151,371,195,274,846,371,365
"COG1206",188,299,351,386,176,1228,492,367,286,599
"COG1207",2898,3084,3656,3312,1736,3361,1900,1779,1772,2934
"COG1208",4870,5300,5617,5379,5341,4829,5291,7295,6346,4871
"COG1209",2195,2072,2056,1996,2360,1887,2192,2455,2899,2313
"COG1210",1624,1447,1506,1533,1391,1721,1360,1322,1641,1343
"COG1211",2495,2814,2927,2776,1692,2876,1860,2660,1695,2398
"COG1212",2362,2662,2783,2788,1783,2536,1971,2905,1651,2835
"COG1213",1332,747,735,613,2258,591,2138,2351,2499,695
"COG1214",387,382,364,373,371,1181,1308,1793,890,1301
"COG1215",1484,1688,1351,1590,3054,1336,2337,1767,3791,1129
"COG1216",3306,3152,2525,2746,3762,2138,3714,5232,3942,3044
"COG1217",3550,3261,3588,4384,4635,4665,4332,4115,3222,6274
"COG1218",2467,2479,2546,2297,1639,2484,1787,1992,1755,2646
"COG1219",3760,4233,4640,4562,3298,4421,3431,3619,3056,4266
"COG1220",872,895,821,789,730,2570,2485,3657,2241,2350
"COG1221",61,149,45,75,72,52,184,82,320,17
"COG1222",106,136,108,51,80,314,246,130,164,440
"COG1223",9,14,1,6,0,12,0,0,3,21
"COG1224",9,16,7,8,0,23,0,0,0,42
"COG1225",3105,3119,2979,2568,2900,2757,2761,1637,3496,3252
"COG1226",2771,3148,2890,3425,3517,4092,3912,4789,2776,2726
"COG1227",68,44,52,33,22,127,4,1,6,119
"COG1228",6151,5061,4418,3262,9306,3954,8606,8066,5785,6205
"COG1229",48,32,25,34,41,192,112,143,79,106
"COG1230",336,318,240,567,1465,94,1435,1065,1142,314
"COG1231",541,523,502,234,1197,386,1113,1238,834,474
"COG1232",1603,890,900,697,1180,592,1115,1797,1070,1010
"COG1233",6944,8697,8222,8213,4520,8410,3889,3886,3319,8624
"COG1234",2715,2247,2620,2110,2367,2602,2395,1748,2589,2389
"COG1235",2421,2453,2179,1838,1664,1953,1726,2487,1426,2387
"COG1236",1989,1563,1103,1643,2290,1557,1829,420,3415,1255
"COG1237",192,55,127,91,139,75,156,50,83,106
"COG1238",1316,1610,1525,1236,1119,1508,1285,1651,1074,1611
"COG1239",759,1675,1797,2390,1123,1665,835,584,626,1706
"COG1240",217,532,699,979,162,240,49,36,16,85
"COG1241",1431,932,656,376,2337,747,2003,516,4504,1186
"COG1242",57,68,24,47,250,74,287,395,143,23
"COG1243",211,57,71,70,520,135,1000,535,2779,428
"COG1244",361,412,304,137,296,239,285,60,175,454
"COG1245",1013,689,425,235,1796,377,1389,325,3098,873
"COG1246",198,110,63,183,372,132,523,608,378,128
"COG1247",52,49,60,26,141,211,349,307,250,207
"COG1249",7773,8843,8298,8819,8542,8611,8578,7222,7091,7727
"COG1250",9198,8891,8933,7454,10132,8524,10161,10467,9669,9821
"COG1251",99,77,57,381,205,9,345,1006,490,32
"COG1252",1689,2685,2688,4109,1392,3011,1054,267,1125,1878
"COG1253",3893,3687,3617,3269,4300,3411,3572,3288,4014,3456
"COG1254",268,130,111,60,638,93,631,492,870,165
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",669,536,479,794,637,675,762,350,539,345
"COG1257",1372,1157,736,591,1432,840,1350,460,1851,1515
"COG1258",821,531,373,197,1487,118,394,62,856,211
"COG1259",589,488,300,244,538,149,170,226,115,185
"COG1260",1285,537,516,411,2465,473,1844,1489,2926,495
"COG1261",116,69,64,129,148,143,249,148,199,64
"COG1262",1624,951,533,715,2086,2147,6010,5371,4564,3618
"COG1263",0,1,0,0,9,1,1,3,2,0
"COG1264",0,1,0,1,6,1,1,0,3,0
"COG1266",588,1458,1216,1527,608,1049,560,733,361,1430
"COG1267",833,922,967,878,600,876,694,1066,573,884
"COG1268",1023,1426,1436,1334,639,1344,711,959,682,1105
"COG1269",1451,845,446,227,2621,479,2008,402,4496,832
"COG1270",678,614,656,918,1231,745,1069,483,2094,506
"COG1271",312,99,85,284,425,31,614,2169,508,38
"COG1272",186,173,124,144,590,116,457,606,504,484
"COG1273",15,12,4,2,114,5,28,27,43,11
"COG1274",367,184,129,72,569,163,467,947,510,222
"COG1275",1,8,1,8,5,1,13,236,30,1
"COG1276",54,27,27,54,38,32,92,28,67,9
"COG1277",1286,554,418,532,1211,490,1296,1132,546,480
"COG1278",1263,1317,1211,1355,1551,1243,1580,2143,1579,1459
"COG1279",727,905,995,860,314,969,374,176,486,922
"COG1280",3156,3638,3719,3235,2602,3637,2783,3159,2756,3668
"COG1281",111,213,250,406,37,968,174,82,190,479
"COG1282",4393,5145,5200,5017,3063,4737,3204,3265,3219,4371
"COG1283",909,596,693,670,1002,751,1159,1923,1201,553
"COG1284",27,72,12,79,294,71,348,145,204,15
"COG1285",25,15,22,35,134,10,114,311,139,16
"COG1286",247,160,202,228,166,230,196,145,158,256
"COG1287",2816,2290,1520,688,2010,1336,1884,761,3592,1786
"COG1288",27,29,10,47,90,7,191,25,62,23
"COG1289",17,67,30,185,204,8,65,17,151,21
"COG1290",4367,4284,4788,4556,3298,4820,3137,4245,3707,4492
"COG1291",889,724,542,774,1151,661,1269,1475,864,409
"COG1292",1208,1355,1654,1869,1403,1492,1714,430,1345,1606
"COG1293",1503,1500,1473,1525,2350,1546,1927,421,4584,1474
"COG1294",67,56,55,215,180,12,305,988,273,23
"COG1295",438,624,735,829,745,555,758,589,501,504
"COG1296",196,198,237,223,116,807,411,335,549,739
"COG1297",881,1031,686,498,1140,482,1032,1422,731,558
"COG1298",902,666,628,938,936,880,1160,513,775,453
"COG1299",5,18,20,58,40,5,8,4,54,55
"COG1300",44,52,9,21,101,2,12,6,13,7
"COG1301",1853,1718,1551,1430,1433,1436,1560,1200,1122,1857
"COG1302",2,0,0,3,0,0,1,1,1,0
"COG1303",345,209,126,59,567,136,455,63,974,237
"COG1304",4902,4675,5324,4500,2701,4120,2944,2960,2877,4691
"COG1305",1088,1822,1222,1961,1744,1455,1583,2354,966,1098
"COG1306",329,614,449,254,74,321,62,24,137,305
"COG1307",137,81,61,26,140,97,517,430,372,156
"COG1308",145,26,6,13,370,15,279,68,759,59
"COG1309",1764,1466,1539,1837,1912,1340,2636,2063,2456,1598
"COG1310",596,332,334,1579,824,171,654,471,1505,293
"COG1311",961,458,293,158,525,310,326,298,278,657
"COG1312",1020,262,460,292,604,281,652,376,370,480
"COG1313",61,3,0,0,4,0,20,442,9,7
"COG1314",81,95,109,92,48,108,81,34,51,71
"COG1315",89,240,21,77,230,114,423,260,296,37
"COG1316",360,508,348,256,314,849,254,232,291,327
"COG1317",69,72,14,89,465,67,551,196,321,30
"COG1319",2162,1486,1161,1026,3320,1682,3293,3698,1803,1277
"COG1320",31,43,38,68,113,31,106,108,98,33
"COG1321",1323,862,624,498,1689,636,1427,725,2441,873
"COG1322",3659,3807,4072,3417,2703,3802,2791,3295,2741,3816
"COG1324",380,377,343,370,540,328,597,640,775,324
"COG1325",180,15,0,0,472,9,411,45,990,46
"COG1326",103,164,102,56,88,81,74,7,74,178
"COG1327",1146,1396,1501,1347,760,1483,773,1099,736,1148
"COG1328",862,57,4,49,1433,36,1093,687,2808,245
"COG1329",1192,1582,1465,1231,582,1378,652,747,853,1248
"COG1330",415,1665,1662,3020,1099,2041,1493,806,864,901
"COG1331",3317,2582,1822,1737,5454,553,1714,1153,1591,846
"COG1333",116,581,724,938,147,645,34,4,80,556
"COG1334",28,7,9,19,19,10,73,11,65,1
"COG1335",1266,1000,761,1090,1907,956,1640,1607,1220,826
"COG1336",0,1,0,0,0,0,1,4,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",375,256,221,385,333,298,441,181,205,191
"COG1339",382,195,110,54,697,69,534,118,1373,178
"COG1340",206,367,269,127,172,198,145,62,98,270
"COG1341",4,0,1,2,0,10,0,0,0,8
"COG1343",2,3,0,1,4,0,4,4,7,0
"COG1344",2635,2170,1594,2954,3834,3412,4474,2441,2816,1212
"COG1345",567,462,357,660,1251,663,1434,526,901,233
"COG1346",23,19,24,103,34,30,126,21,117,13
"COG1347",525,503,574,547,334,481,337,201,303,758
"COG1348",246,595,860,1055,15,956,23,4,54,443
"COG1349",168,94,63,245,321,196,346,255,307,213
"COG1350",871,1001,909,483,1050,835,1134,2649,1124,885
"COG1351",2990,2751,3921,5861,3280,3502,2993,2907,4943,2956
"COG1352",218,437,124,287,549,182,688,294,463,115
"COG1353",4,6,0,0,1,0,4,11,0,0
"COG1354",2349,2522,2883,2531,2209,869,697,646,899,781
"COG1355",94,42,24,50,440,39,427,708,737,31
"COG1356",2,0,0,0,0,0,0,2,0,0
"COG1357",3410,2512,2415,2681,4221,2751,3834,5022,4886,2466
"COG1358",248,158,80,36,293,121,256,75,465,188
"COG1359",88,43,51,58,151,142,384,169,197,178
"COG1360",1539,1309,1156,1323,1488,1377,1578,1939,1105,1240
"COG1361",546,37,0,0,1325,24,987,169,2824,95
"COG1362",292,141,72,201,278,171,297,258,200,105
"COG1363",876,649,421,440,671,177,176,57,95,276
"COG1364",2915,3264,3463,3327,2220,3365,2225,3044,2071,2896
"COG1366",120,354,179,240,280,242,313,333,322,125
"COG1368",388,552,311,529,1581,552,1563,1386,1199,439
"COG1369",4,0,0,0,0,1,0,12,0,0
"COG1370",667,583,394,216,742,319,616,85,1048,414
"COG1371",223,57,42,13,408,29,328,258,823,64
"COG1372",734,1294,2793,5540,200,1844,257,894,832,1136
"COG1373",29,27,11,39,183,9,177,306,121,10
"COG1374",0,0,0,1,0,4,0,1,0,12
"COG1376",366,405,221,229,490,772,325,275,249,335
"COG1377",465,362,312,535,487,461,541,270,338,258
"COG1378",572,358,202,146,937,175,604,548,1380,302
"COG1379",8,7,0,3,99,10,67,374,6,0
"COG1380",1,10,3,23,3,9,34,13,27,2
"COG1381",1531,1769,1913,1857,1327,2031,1517,2048,1168,1655
"COG1382",4,0,0,3,4,2,0,21,0,0
"COG1383",44,31,33,12,18,34,37,22,11,56
"COG1384",3351,3745,3730,3143,2632,3605,2359,2581,3951,3451
"COG1385",772,853,1021,971,573,2964,1908,2203,1690,2664
"COG1386",2063,2200,2163,2101,1853,2233,1849,2053,2444,2026
"COG1387",511,436,313,168,629,302,574,501,220,513
"COG1388",95,81,95,87,83,422,349,501,494,316
"COG1389",1335,829,499,295,1338,528,1044,508,2137,993
"COG1390",367,113,109,42,446,105,295,90,611,241
"COG1391",956,452,410,735,1495,898,1641,1474,824,521
"COG1392",750,159,289,205,1141,268,1127,983,1035,471
"COG1393",465,433,397,500,731,426,791,619,497,526
"COG1394",450,269,165,79,872,175,682,145,1738,324
"COG1395",11,0,0,0,1,0,2,51,2,0
"COG1396",1759,2062,2004,2113,1625,2346,1664,3204,2053,1750
"COG1397",179,126,58,161,279,83,236,558,164,68
"COG1398",783,948,1209,1427,602,991,738,265,566,860
"COG1399",267,245,160,144,441,113,167,201,137,69
"COG1400",9,5,5,1,21,7,15,2,1,4
"COG1401",355,410,185,272,386,146,307,426,407,106
"COG1402",1426,856,771,841,1374,930,1266,588,1407,753
"COG1403",1729,2071,2141,2382,1216,2247,1398,1878,1060,1729
"COG1404",12506,12211,8942,5852,10057,7581,9633,5115,13030,12483
"COG1405",2167,862,651,523,3382,688,2520,432,6340,1931
"COG1406",14,27,10,8,11,2,44,33,38,1
"COG1407",550,511,424,740,662,637,529,183,1253,375
"COG1408",432,487,281,401,503,337,411,273,263,538
"COG1409",2432,1473,1394,1213,2984,1671,3019,1397,3117,1924
"COG1410",3965,3868,3766,4688,5257,4234,4813,5097,2977,3281
"COG1411",68,31,40,56,38,64,41,53,22,48
"COG1412",4,8,3,2,7,11,10,23,7,18
"COG1413",1187,1495,885,940,1242,1695,1267,1976,376,1112
"COG1414",596,466,479,619,1205,619,993,1279,1098,785
"COG1415",68,56,28,16,127,26,115,396,111,23
"COG1416",10,4,2,25,16,14,19,8,5,9
"COG1418",982,353,227,171,895,206,701,786,257,374
"COG1419",277,244,148,254,371,183,561,258,357,73
"COG1420",956,686,494,456,1209,988,1108,1409,775,710
"COG1422",371,176,124,54,613,102,454,100,1242,182
"COG1426",447,380,184,274,490,223,640,857,380,211
"COG1427",354,300,178,79,362,168,338,148,173,275
"COG1428",250,256,274,224,272,725,696,936,480,1249
"COG1429",580,1423,1535,2655,339,5801,1091,638,731,3175
"COG1430",682,414,651,1755,582,649,539,418,694,546
"COG1431",4,14,7,19,47,1,13,7,10,4
"COG1432",419,175,149,212,851,89,868,742,507,165
"COG1433",0,0,0,0,7,0,11,0,2,0
"COG1434",583,551,459,573,492,709,559,890,335,487
"COG1435",810,901,919,777,897,840,889,929,787,1361
"COG1436",67,91,50,24,123,64,110,30,222,94
"COG1437",19,10,1,2,32,3,27,20,3,5
"COG1438",104,135,155,116,112,161,129,91,175,114
"COG1439",290,180,101,41,515,102,456,60,967,207
"COG1441",58,63,28,39,283,143,285,128,148,84
"COG1442",149,259,336,193,10,198,4,19,55,202
"COG1443",472,350,228,166,584,266,473,83,881,473
"COG1444",42,18,25,132,130,29,343,135,139,35
"COG1445",4,14,12,57,32,4,2,4,44,49
"COG1446",953,999,828,633,1583,699,1472,1289,969,1368
"COG1448",481,239,357,387,191,438,235,49,235,316
"COG1449",541,669,569,559,78,277,20,57,49,85
"COG1450",1805,1120,1213,1125,1620,1219,1949,2054,1211,1132
"COG1451",447,275,377,364,642,309,650,459,431,411
"COG1452",3660,3305,3711,3367,2249,3381,2629,3047,2397,3586
"COG1453",403,1320,1158,2126,211,1659,269,409,89,639
"COG1454",1465,1157,1235,1078,1327,3418,4042,2912,4782,4560
"COG1455",2,1,2,1,0,2,1,0,0,1
"COG1456",0,0,0,0,42,0,71,442,24,0
"COG1457",122,58,7,117,187,14,158,37,270,39
"COG1459",1849,2004,1859,1667,1996,1792,2245,2692,1712,1418
"COG1460",8,8,1,2,10,6,20,13,9,6
"COG1461",739,339,240,110,656,149,688,575,613,236
"COG1462",198,65,444,1064,241,140,248,140,381,387
"COG1463",426,642,575,737,299,656,282,176,227,435
"COG1464",2,2,11,42,15,3,10,2,29,4
"COG1465",448,290,201,91,1121,198,859,87,2011,410
"COG1466",2199,2816,2979,2682,2112,2650,2368,2688,1770,2907
"COG1467",705,434,295,132,1631,214,1271,176,2948,547
"COG1468",3,0,1,5,24,0,14,44,14,0
"COG1469",228,189,177,329,285,191,325,453,214,285
"COG1470",68,36,10,19,11,9,4,13,11,4
"COG1471",399,232,129,71,687,157,488,151,1190,288
"COG1472",4589,5908,5352,4915,5144,5539,4481,5343,4338,7216
"COG1473",4736,4187,4798,3751,4964,4183,4580,4532,3576,5000
"COG1474",1250,869,585,246,1359,654,1070,408,2045,1096
"COG1475",3187,3385,3362,3705,2932,2949,2452,2772,2370,3329
"COG1476",112,99,106,59,245,257,145,150,97,296
"COG1477",1334,881,946,858,1111,788,1362,1390,950,1229
"COG1478",1112,434,451,313,1960,462,1539,403,3263,600
"COG1479",445,424,189,250,372,221,466,1304,485,300
"COG1480",357,585,584,500,296,1579,787,1766,586,1361
"COG1481",2,3,1,3,18,3,5,0,3,4
"COG1482",165,138,71,105,330,91,225,291,252,107
"COG1483",60,54,30,71,120,27,66,132,153,22
"COG1484",470,218,204,387,827,122,994,3118,872,93
"COG1485",1578,1531,2049,1900,520,2367,634,233,763,1904
"COG1486",765,787,933,664,425,1266,446,460,320,648
"COG1487",13,23,4,6,18,20,43,61,20,2
"COG1488",232,178,132,168,170,591,469,581,216,357
"COG1489",879,1370,1508,1586,765,1364,895,1458,752,1140
"COG1490",700,586,529,469,695,487,638,757,448,671
"COG1491",364,228,104,54,682,135,517,149,1115,269
"COG1492",922,831,795,1163,1073,987,930,680,1596,650
"COG1493",165,99,74,71,119,99,87,34,28,71
"COG1494",1575,2257,2102,2037,1186,2033,1070,1403,1259,1860
"COG1495",591,629,690,578,405,707,450,463,513,682
"COG1496",1466,2014,2003,1970,989,2068,1309,1966,1082,1569
"COG1497",4,0,0,0,0,0,0,2,2,0
"COG1498",666,344,211,136,1053,224,890,187,2256,490
"COG1499",224,322,216,113,189,220,174,63,150,338
"COG1500",452,261,156,88,784,162,647,147,1406,288
"COG1501",217,227,95,141,598,131,533,257,300,255
"COG1502",428,694,265,479,697,416,785,602,850,322
"COG1503",763,399,272,149,1319,308,933,292,2077,566
"COG1505",1240,889,1273,912,1227,344,392,245,310,433
"COG1506",6546,6118,5133,5027,8359,1744,2520,2407,2011,2163
"COG1507",97,181,139,93,79,104,69,35,141,97
"COG1508",634,579,559,458,635,1581,1943,2139,1144,2073
"COG1509",1330,226,141,238,1546,83,1507,970,2677,361
"COG1510",66,16,20,28,55,22,86,231,65,27
"COG1511",6,15,1,9,101,1,7,1,4,1
"COG1512",108,354,32,28,158,243,132,100,101,144
"COG1513",34,110,39,66,16,200,52,97,49,70
"COG1514",504,168,82,105,855,36,288,261,347,58
"COG1515",37,63,21,53,55,1,19,56,18,4
"COG1516",127,98,60,105,178,113,259,99,172,33
"COG1518",31,35,4,59,59,5,59,108,50,10
"COG1519",3110,3470,3652,3197,2477,3665,2877,3537,2429,3731
"COG1520",4006,3233,3397,2787,3206,3087,3404,4156,1930,3306
"COG1521",1705,1954,2101,1933,1270,1964,1393,1855,1205,1885
"COG1522",3292,1373,1089,1097,5561,1535,4643,2768,9388,2582
"COG1523",425,1421,1407,1886,783,1483,1038,1303,839,722
"COG1524",1900,1434,1452,1088,2405,1317,2166,3029,1520,1384
"COG1525",1327,955,1148,1290,874,1115,916,1327,751,1162
"COG1526",830,1122,1030,791,1289,493,530,595,388,471
"COG1527",728,388,249,124,1316,245,926,181,2386,511
"COG1528",110,97,80,146,40,401,49,7,27,304
"COG1529",11334,6357,4707,4565,16759,6954,15862,15184,8914,5097
"COG1530",5173,5849,6174,5713,4421,6004,4724,5973,4106,5609
"COG1533",585,456,369,458,1038,437,1016,1525,472,355
"COG1534",67,39,21,59,101,31,159,184,122,85
"COG1535",1,0,0,0,33,0,22,43,9,0
"COG1536",949,770,536,709,1225,723,1354,1483,786,462
"COG1537",559,392,231,153,1377,258,1165,249,2476,400
"COG1538",4972,5753,5931,5884,4096,5537,4486,4960,4109,5611
"COG1539",299,391,411,421,280,1150,948,973,753,1195
"COG1540",1250,1353,1257,1047,1239,1129,1343,1052,1229,1504
"COG1541",835,627,483,781,1827,727,1735,2636,844,463
"COG1543",124,747,908,1007,4,753,5,2,43,383
"COG1544",201,384,447,712,191,536,175,432,181,300
"COG1545",786,554,378,247,957,409,870,767,583,367
"COG1546",2062,2381,2187,2214,1996,2088,1929,2090,1543,2194
"COG1547",132,251,231,303,133,232,121,85,85,143
"COG1548",76,65,40,84,44,100,51,48,57,55
"COG1549",293,533,348,174,238,96,96,20,74,178
"COG1550",11,1,0,0,37,0,24,183,8,0
"COG1551",111,48,45,80,154,56,192,165,126,48
"COG1552",69,13,14,18,41,13,9,1,21,25
"COG1553",59,17,28,66,76,40,103,225,77,35
"COG1554",41,155,36,107,234,143,78,46,90,233
"COG1555",72,96,14,85,155,39,34,143,32,24
"COG1556",84,29,13,20,289,42,336,432,168,20
"COG1558",193,118,128,182,234,169,289,101,185,84
"COG1559",1439,1459,1361,1203,1563,1465,1552,1871,1327,1550
"COG1560",2631,2852,3231,2701,2522,3204,2847,3164,2332,3216
"COG1561",914,801,792,673,905,728,1031,1147,660,1067
"COG1562",2727,3276,3177,2949,1234,3290,950,403,919,3230
"COG1563",0,31,0,6,0,6,0,0,0,8
