"","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3"
"COG1013",670,860,214,2853,2959,4836,417,2703,690,1089
"COG1014",1745,2029,636,5456,5518,1289,1974,5633,2161,2376
"COG1015",38,62,57,87,100,133,423,99,593,451
"COG1017",10,510,381,56,38,298,37,2,12,2
"COG1018",690,5029,3441,2004,1795,1917,1229,3038,1041,1469
"COG1019",103,136,13,642,609,45,21,663,27,112
"COG1020",343,2805,1034,660,398,1291,440,308,159,430
"COG1021",3,152,11,99,103,15,15,35,9,35
"COG1022",6596,2919,3260,5238,5730,1789,5993,5702,6524,5856
"COG1023",52,67,33,170,108,51,28,138,236,254
"COG1024",10312,13684,9980,18428,19984,7338,17458,17334,17030,16805
"COG1025",372,2107,2364,997,1383,452,291,358,290,462
"COG1026",709,631,509,418,597,69,1392,301,1369,977
"COG1027",34,680,131,1381,969,389,7,1154,1,60
"COG1028",36437,29011,20353,44114,44995,13959,40015,40305,39374,39461
"COG1029",49,16,40,88,94,56,38,232,82,191
"COG1030",414,271,107,941,1291,99,400,834,307,355
"COG1031",233,10,10,108,264,33,60,123,211,269
"COG1032",1218,8082,4574,13727,12081,15493,1014,11605,1944,3723
"COG1033",5738,5314,5308,8568,10593,3005,7804,8874,7961,9815
"COG1034",1456,713,917,3428,3152,1073,3760,4107,4059,4305
"COG1035",59,123,21,1027,908,44,112,480,226,107
"COG1036",25,1,1,18,18,9,34,36,36,39
"COG1038",627,961,572,329,297,582,1661,503,1783,1085
"COG1039",45,1,0,28,36,3,53,26,74,55
"COG1040",114,813,716,400,372,261,119,69,65,137
"COG1041",211,15,14,162,221,28,73,202,163,266
"COG1042",763,1045,510,5025,4426,634,1006,5685,1084,1245
"COG1043",2465,1073,925,1656,1664,841,2770,1891,2532,2063
"COG1044",4033,1062,995,2108,2247,743,3714,2605,3228,2607
"COG1045",698,543,521,348,444,455,1746,878,1602,1459
"COG1047",287,1389,1351,1405,1393,1253,188,1198,236,491
"COG1048",2728,5611,5231,7630,7694,2753,5636,9804,5639,6271
"COG1049",7216,2971,3460,1053,1467,694,5001,667,4688,3334
"COG1051",580,811,636,1053,1021,510,782,849,850,938
"COG1052",1918,2740,2411,3780,3100,1826,4236,4427,3586,3527
"COG1053",7135,3614,2851,10701,10512,2203,11227,12045,10565,10602
"COG1054",3100,1087,1173,1682,1767,744,3659,2517,3525,3234
"COG1055",1239,1598,1322,2061,2386,727,1668,1513,1249,1725
"COG1056",104,128,57,413,373,53,38,563,62,81
"COG1057",1907,707,654,1327,1373,504,1879,1815,1905,1680
"COG1058",3210,344,360,1983,1817,446,2540,2444,2554,2370
"COG1059",1,45,0,3,1,61,3,47,9,5
"COG1060",1028,1557,1170,5207,4482,683,1283,6189,1838,1950
"COG1061",4169,15894,23542,1745,1434,36987,3699,2230,4153,10160
"COG1062",849,2031,1753,3139,3143,884,1482,2657,1137,1708
"COG1063",1722,2444,1766,5220,4890,1794,2790,5750,2694,2809
"COG1064",755,2081,1464,3012,2341,636,1538,2988,1504,1388
"COG1066",3594,1773,2476,1428,1516,1688,2048,844,1830,1856
"COG1067",429,1494,1526,516,693,679,226,319,308,493
"COG1069",98,139,114,257,380,55,184,141,122,91
"COG1070",3769,1051,656,1081,1106,480,3182,1108,3041,2014
"COG1071",5833,1835,1760,3658,4480,2172,5408,4396,5177,5118
"COG1072",70,86,48,60,69,23,164,102,201,163
"COG1073",1966,3130,3109,3262,3116,1588,3488,2954,3400,2812
"COG1074",5433,3441,2576,2830,3090,1279,3842,1686,4096,4005
"COG1075",2686,1017,956,472,648,410,568,563,642,424
"COG1076",416,1059,974,1257,1300,326,871,921,899,736
"COG1077",3917,1282,1378,2880,2658,856,3921,3040,4147,3658
"COG1078",2786,263,107,1362,1120,109,277,585,297,438
"COG1079",758,833,482,1927,2112,544,2022,1250,2456,1444
"COG1080",325,652,420,569,482,475,578,484,906,757
"COG1082",1539,1507,1667,2561,2973,434,2993,2166,2995,2557
"COG1083",1336,1644,2696,1498,1333,4561,1655,2976,1214,1448
"COG1084",180,9,9,82,165,21,74,105,134,248
"COG1085",160,818,829,1202,1041,105,285,1429,299,219
"COG1086",3668,2415,2476,3095,2869,6163,3143,3665,2315,2379
"COG1087",2705,1681,1924,1187,1331,1298,2149,1334,1680,1788
"COG1088",2544,4360,8781,3300,3164,11367,2918,3990,2268,3164
"COG1089",3513,4622,9668,2918,2334,19573,3283,3247,2671,4424
"COG1090",2897,838,802,940,938,528,1400,997,1510,1453
"COG1091",1481,2380,1923,2046,1897,7404,1894,2182,1588,1709
"COG1092",373,3019,2258,443,748,1192,564,174,453,508
"COG1093",184,186,13,989,844,64,64,1270,131,205
"COG1094",147,122,6,612,562,33,57,552,90,165
"COG1095",119,144,9,674,530,21,14,214,29,38
"COG1096",52,48,7,258,257,38,4,737,30,73
"COG1097",116,233,16,1201,831,49,45,765,72,123
"COG1098",0,0,0,7,0,0,0,0,0,3
"COG1099",43,16,0,43,61,26,43,175,53,54
"COG1100",2599,85,141,238,182,106,1695,984,1942,1522
"COG1101",4,18,28,6,5,3,0,1,0,6
"COG1102",84,109,4,643,551,42,31,617,52,78
"COG1104",6047,2017,1609,3513,3054,774,3235,2412,3668,3080
"COG1105",13,337,78,41,41,47,3,1,5,3
"COG1106",3,56,54,17,10,72,2,6,5,8
"COG1107",0,8,0,2,1,0,0,9,0,0
"COG1108",5026,792,578,1394,1153,595,2800,2525,3316,2608
"COG1109",9921,4604,4417,9190,8818,2874,10205,11203,10482,8942
"COG1111",398,283,24,1293,1135,114,122,1652,291,456
"COG1112",2721,1336,1082,1235,1069,303,402,344,396,612
"COG1113",1,183,13,10,2,59,0,3,0,1
"COG1114",3,284,156,19,18,250,15,7,4,18
"COG1115",2296,2944,2490,1713,2565,1224,3585,2126,3108,2850
"COG1116",498,2639,1395,1968,1873,2177,617,1514,720,868
"COG1117",1821,1076,921,573,384,317,670,422,732,478
"COG1118",33,417,176,118,109,325,13,166,29,49
"COG1119",1778,681,727,620,894,84,378,203,432,337
"COG1120",1482,820,440,614,542,564,459,654,515,505
"COG1121",4562,634,486,1284,924,518,2440,2427,2904,2173
"COG1122",933,45,67,184,178,198,803,522,1147,842
"COG1123",5350,1901,1222,3067,2963,449,4811,2172,5425,4714
"COG1124",10,25,13,17,17,2,18,1,24,14
"COG1125",34,204,105,118,95,34,30,50,23,52
"COG1126",2861,1200,740,1932,1987,1076,2287,2051,2468,2358
"COG1127",2360,1148,975,467,425,613,1257,341,1235,892
"COG1129",1155,519,310,2429,2530,209,2621,1969,2786,2507
"COG1131",6784,5339,4200,8781,8538,3189,6871,9244,7076,7083
"COG1132",24642,6913,6113,14574,15391,4411,17822,14088,17546,15706
"COG1133",550,2236,285,1205,849,2284,1596,1476,1480,1589
"COG1134",799,562,340,666,683,51,93,185,129,148
"COG1135",32,441,162,610,495,57,9,11,5,6
"COG1136",5579,3138,3339,4840,5420,1256,4651,4827,4883,4742
"COG1137",2805,897,1003,1749,1741,568,2913,2105,2549,2227
"COG1138",2870,2222,2387,4754,4941,1459,5656,6247,5949,5392
"COG1139",24,285,119,873,881,73,8,206,13,15
"COG1140",35,231,157,180,247,30,18,87,7,26
"COG1141",829,158,1103,22,3,320,250,3,223,107
"COG1142",2182,89,76,219,139,137,448,243,557,335
"COG1143",2084,1737,6920,1999,2010,2177,1920,2295,1787,1422
"COG1144",1,0,0,112,74,1,0,3,0,0
"COG1145",1836,957,657,1024,1011,1373,628,314,470,373
"COG1146",685,1015,803,2562,2273,1700,1464,3414,1487,1772
"COG1148",5,2,0,155,230,5,0,104,0,8
"COG1150",0,1,0,6,26,5,0,33,0,6
"COG1151",44,0,0,18,0,2,0,0,1,3
"COG1153",2,1,1,19,19,1,2,29,13,9
"COG1154",6573,2029,1974,3836,3646,1137,6357,4378,6341,5391
"COG1155",360,407,49,2218,1899,35,36,736,82,130
"COG1156",264,250,23,1303,1103,112,95,1838,219,298
"COG1157",518,1305,977,629,706,556,578,168,562,491
"COG1158",809,619,633,1203,1258,1197,5031,4681,4649,4233
"COG1159",877,373,292,370,401,373,2161,875,1982,1705
"COG1160",4417,1714,1553,2309,2476,680,3653,2464,3767,2890
"COG1161",1748,428,591,206,261,46,449,33,351,359
"COG1162",2282,1191,1106,733,895,387,1607,377,1297,1132
"COG1163",187,206,24,1080,797,76,78,1404,133,268
"COG1164",1146,552,96,2319,2016,238,1541,2498,1323,1224
"COG1165",3770,120,66,870,849,59,1106,493,1065,921
"COG1166",3915,1749,2053,446,501,614,1075,154,1149,721
"COG1167",267,1368,899,615,609,2442,1670,1054,1644,1228
"COG1168",121,378,520,159,235,76,635,373,613,535
"COG1169",2796,162,46,704,682,77,778,431,780,696
"COG1171",5830,3490,2768,4882,5204,1137,5725,4656,5930,5247
"COG1172",1358,458,326,2378,2492,258,3340,2243,3564,3016
"COG1173",3847,2584,1188,7584,6975,892,4272,5280,4747,4380
"COG1174",44,373,193,172,142,69,43,40,51,82
"COG1175",2532,1303,1008,4121,4843,842,5448,3218,6893,5179
"COG1176",1114,1233,724,3738,4007,1017,2894,2355,3034,2584
"COG1177",999,1141,619,2900,3207,977,2460,1891,2365,2071
"COG1178",6385,1940,2348,4940,5252,1215,8146,5881,8038,6491
"COG1179",34,648,703,50,158,337,55,25,30,120
"COG1180",47,318,44,889,790,69,3,106,11,31
"COG1181",3597,1396,1074,2969,2799,957,3786,2703,3538,3208
"COG1182",211,805,632,102,115,468,503,179,550,607
"COG1183",383,366,371,663,752,740,2125,2106,1939,2054
"COG1184",1,16,22,54,56,3,0,54,11,18
"COG1185",6884,2667,2559,5434,5307,536,2612,2210,2577,2360
"COG1186",5292,1743,1810,2719,2703,963,4330,3198,3972,3715
"COG1187",3017,2482,2189,1358,1489,937,2617,1175,2463,2284
"COG1188",151,514,453,144,170,145,232,31,177,201
"COG1189",1922,137,57,639,560,90,648,473,729,392
"COG1190",4380,1450,1527,2574,2862,780,3465,2318,3450,3008
"COG1191",309,775,935,407,487,1556,274,107,463,334
"COG1192",3294,5913,4934,3276,3828,2171,3806,3420,3821,3417
"COG1193",4856,85,81,1024,776,85,1381,415,1700,1309
"COG1194",2109,1645,2277,2202,2247,1435,3920,2788,3838,3501
"COG1195",3655,1520,1397,1541,1557,603,3010,1801,2878,2365
"COG1196",8455,3334,2696,7964,6951,1909,7384,9791,8741,7720
"COG1197",10437,2962,2605,4983,5767,1207,7685,4789,8028,6169
"COG1198",7492,2539,2517,5685,5433,1500,7979,6100,7666,6855
"COG1199",3697,3077,2592,2719,3042,3204,1242,3908,1529,2161
"COG1200",6944,2339,2694,4767,4560,1697,6796,6247,6803,6497
"COG1201",6562,3034,1632,4433,4144,503,3182,4019,3520,2356
"COG1202",0,1,0,4,2,2,0,22,0,0
"COG1203",68,889,275,92,104,69,17,13,0,45
"COG1204",518,1451,1741,2536,2340,273,216,2439,383,706
"COG1205",365,666,501,437,262,165,155,532,146,163
"COG1206",3270,224,61,590,487,39,964,166,1072,593
"COG1207",3995,1532,1764,1966,1879,837,3518,2684,3502,2889
"COG1208",5248,2122,3550,5985,5275,7699,4402,6534,4345,4639
"COG1209",1934,1701,1564,2352,2251,5532,2627,3149,2199,2286
"COG1210",820,1143,1057,1661,1335,690,1501,2183,1520,1336
"COG1211",2480,846,970,1945,1884,621,2815,2724,2682,2259
"COG1212",1689,1664,2182,1977,1929,2402,2902,2807,2760,3228
"COG1213",320,326,499,2343,2045,3127,385,2024,530,435
"COG1214",1878,688,683,1067,1275,370,1216,1279,1331,1197
"COG1215",3529,3377,1251,2890,2494,330,390,698,481,399
"COG1216",2065,2099,3153,3721,3635,4097,2723,4611,2106,2797
"COG1217",5577,2361,2083,4755,4372,908,4681,1896,4646,6575
"COG1218",2748,1216,1736,1791,1641,612,2626,2830,2453,2263
"COG1219",4745,2227,2049,3425,3392,2280,4531,3782,4816,4637
"COG1220",1120,1715,1936,2555,2509,997,2621,2760,2348,2338
"COG1221",87,1328,1270,145,221,457,128,24,129,49
"COG1222",237,16,11,132,239,29,91,142,186,342
"COG1223",7,53,15,0,2,114,7,1,8,8
"COG1224",13,7,3,3,1,1,8,0,11,39
"COG1225",4579,1300,1182,3044,2807,591,2388,3467,2610,2364
"COG1226",5076,5867,5883,3375,3879,1967,2985,1651,3498,3136
"COG1227",79,110,41,34,3,11,168,1,165,199
"COG1228",4052,4981,6454,6694,8637,1497,6794,6020,5687,5844
"COG1229",90,9,18,98,136,44,101,227,157,181
"COG1230",292,4298,4012,1338,1423,897,267,284,189,265
"COG1231",402,468,257,704,1125,633,335,700,330,839
"COG1232",1255,162,124,1178,1128,185,1371,1564,1092,882
"COG1233",11811,800,742,3342,3797,894,8320,6361,8336,7725
"COG1234",3388,1093,1040,2341,2362,389,2776,2690,2848,2103
"COG1235",506,474,539,540,623,794,2355,2154,2186,2182
"COG1236",2797,2362,1729,2388,1804,871,1281,2812,1403,844
"COG1237",126,2,5,138,143,9,212,86,134,200
"COG1238",720,1234,1444,1292,1284,434,1468,1547,1430,1672
"COG1239",5674,200,53,1143,847,196,2071,382,2104,1377
"COG1240",1265,63,19,250,116,47,489,49,567,500
"COG1241",544,1849,116,2251,1887,6309,232,2941,456,901
"COG1242",31,1,1,225,299,12,25,35,37,23
"COG1243",116,305,90,1553,1066,386,109,1811,131,1283
"COG1244",251,8,15,118,276,22,84,109,151,262
"COG1245",382,307,25,1660,1365,113,110,2077,249,389
"COG1246",73,1025,1054,381,532,335,121,85,100,208
"COG1247",106,217,44,374,373,92,175,201,161,223
"COG1249",10239,8835,7894,7928,8758,3339,8867,6666,8703,7720
"COG1250",5281,7666,5633,9184,10048,3666,9105,8845,8534,8550
"COG1251",128,3136,2187,211,391,1371,92,50,55,92
"COG1252",5339,2350,1903,1641,1043,1268,1892,1476,2822,1446
"COG1253",6203,2286,1624,3921,3660,1109,3634,4100,3762,3162
"COG1254",74,151,31,637,595,54,98,416,127,87
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",660,1752,1279,711,781,753,819,232,722,568
"COG1257",803,1176,1604,929,1390,165,1080,1582,887,1141
"COG1258",291,262,21,1451,1159,84,109,1467,238,324
"COG1259",339,46,62,435,466,117,477,497,555,544
"COG1260",203,366,239,2356,1835,398,256,1984,443,620
"COG1261",98,696,660,187,235,309,109,47,70,92
"COG1262",2481,2769,2839,5335,6028,3655,3294,3490,2856,2879
"COG1263",0,17,2,0,1,23,1,16,4,1
"COG1264",0,21,1,2,1,22,3,20,3,0
"COG1266",3438,323,91,547,557,201,1139,399,1201,974
"COG1267",419,530,606,716,685,328,890,1024,870,761
"COG1268",1279,31,202,872,695,201,1232,1172,1243,1142
"COG1269",126,124,18,739,664,148,158,2873,267,453
"COG1270",2414,968,685,1270,1012,84,240,238,244,138
"COG1271",37,887,792,129,200,747,109,185,60,89
"COG1272",178,591,572,334,501,172,294,134,235,552
"COG1273",6,248,40,53,33,48,3,10,6,4
"COG1274",115,124,11,346,443,27,61,521,76,165
"COG1275",6,169,134,12,19,209,1,4,2,0
"COG1276",31,364,598,43,93,24,57,30,19,22
"COG1277",606,383,167,1155,1342,347,460,1134,555,682
"COG1278",623,2946,1198,1795,1620,956,1102,1426,1184,1572
"COG1279",415,581,659,375,390,311,890,925,871,777
"COG1280",1671,2692,2031,2796,2809,2533,3439,3611,3538,3249
"COG1281",2103,1062,862,248,160,325,798,80,820,522
"COG1282",4874,1597,1820,3122,3160,936,4692,3791,4781,4195
"COG1283",497,2072,1738,835,1192,1326,578,1190,756,830
"COG1284",57,520,624,203,311,165,48,34,21,35
"COG1285",18,232,139,159,113,132,4,16,12,35
"COG1286",232,441,396,132,186,218,373,119,286,341
"COG1287",400,117,28,628,535,251,409,3148,722,1178
"COG1288",15,559,754,111,176,242,56,34,16,40
"COG1289",66,1137,446,147,69,702,23,21,49,45
"COG1290",4514,2006,1907,3350,3178,1165,4254,4229,4529,4117
"COG1291",573,1393,1028,1019,1276,1240,442,669,455,556
"COG1292",4011,5662,6177,1045,1711,445,795,275,657,572
"COG1293",3747,416,51,2441,1918,196,805,2709,1046,872
"COG1294",94,1744,1745,162,309,528,88,49,34,55
"COG1295",2093,2108,1615,740,733,590,774,428,657,570
"COG1296",111,226,221,137,139,219,783,454,757,824
"COG1297",869,69,54,627,985,84,377,1008,484,732
"COG1298",740,2165,1776,1106,1149,992,934,256,941,735
"COG1299",13,357,151,19,3,170,35,9,56,31
"COG1300",27,254,37,27,34,159,11,4,13,16
"COG1301",1360,2227,2120,1064,1465,918,2181,1362,1940,1892
"COG1302",2,2,0,0,0,5,3,0,2,1
"COG1303",96,118,5,528,482,33,37,673,74,115
"COG1304",2217,1990,2510,3124,2906,1082,4777,4243,4867,4136
"COG1305",679,4564,2418,1411,1529,1695,562,670,1083,821
"COG1306",74,13,159,230,65,119,226,270,466,334
"COG1307",77,49,48,463,480,55,23,820,17,82
"COG1308",15,81,3,362,263,9,1,373,3,30
"COG1309",1107,10274,7833,1858,2593,4101,1723,1281,1647,2042
"COG1310",279,3243,7263,865,686,4124,144,985,144,350
"COG1311",189,72,55,261,327,112,57,1690,139,391
"COG1312",144,56,24,208,212,93,527,651,463,447
"COG1313",4,0,0,8,12,2,0,35,2,2
"COG1314",37,312,321,60,85,112,79,64,102,88
"COG1315",87,617,901,251,432,66,38,41,24,89
"COG1316",92,96,100,191,234,105,134,343,514,334
"COG1317",45,659,659,455,533,300,33,55,21,38
"COG1319",641,916,688,3185,3191,341,714,2025,829,1044
"COG1320",29,185,140,100,85,92,46,22,53,26
"COG1321",479,292,125,1748,1494,237,675,1536,811,750
"COG1322",3174,1542,1609,2792,2898,1030,4188,3212,4261,3698
"COG1324",657,294,341,565,560,79,278,568,341,119
"COG1325",0,96,4,481,354,15,0,488,1,1
"COG1326",77,5,0,43,94,15,13,57,35,84
"COG1327",1766,519,629,909,788,110,456,370,532,435
"COG1328",62,682,225,1459,1037,330,22,2418,5,9
"COG1329",469,160,285,861,665,280,1199,1367,1304,1191
"COG1330",4280,2135,2273,1424,1424,758,916,120,1303,846
"COG1331",429,133,79,1865,1799,616,1965,5126,1577,2114
"COG1333",2793,174,43,169,44,37,568,12,591,485
"COG1334",10,350,356,23,86,112,15,8,5,15
"COG1335",1696,1891,1506,2042,1690,899,791,644,746,858
"COG1336",2,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,9,0,0,0,0,0,0
"COG1338",311,798,559,335,398,364,415,93,325,298
"COG1339",96,151,11,733,522,42,30,808,60,88
"COG1340",231,5,14,69,134,17,92,114,135,175
"COG1341",0,0,0,0,0,0,0,0,1,9
"COG1343",8,50,13,0,2,3,6,3,0,0
"COG1344",2518,4325,4251,3971,4508,2324,2121,861,2071,1973
"COG1345",517,1496,1337,1189,1480,645,586,233,545,379
"COG1346",37,810,653,59,86,309,45,19,40,40
"COG1347",613,627,666,217,316,188,1024,443,864,718
"COG1348",2532,93,12,111,18,18,923,7,965,491
"COG1349",176,1523,1631,160,361,371,267,41,265,440
"COG1350",236,50,138,1047,1135,159,634,1169,937,396
"COG1351",2794,7378,13067,3929,3012,23314,2682,4410,2952,5969
"COG1352",150,2152,2062,411,634,1019,148,140,108,219
"COG1353",1,1,0,20,3,0,0,0,1,0
"COG1354",2786,1069,1031,2282,2191,636,2583,2930,2603,2423
"COG1355",27,94,23,477,419,48,8,132,9,23
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",5985,1127,1154,4769,3725,2710,1786,4982,2315,2360
"COG1358",89,46,6,205,233,28,33,447,74,92
"COG1359",72,163,93,440,396,190,131,258,103,201
"COG1360",1038,1860,1236,1312,1554,293,547,320,496,448
"COG1361",0,237,6,1411,1026,58,0,1395,0,0
"COG1362",46,471,219,325,304,302,40,148,38,149
"COG1363",751,355,120,521,531,422,1105,545,929,843
"COG1364",3320,833,677,2667,2286,796,3068,3201,2915,2921
"COG1366",613,721,458,255,308,266,167,138,176,195
"COG1368",330,1546,806,1219,1576,1136,603,598,375,564
"COG1369",0,0,0,2,0,1,0,2,0,0
"COG1370",378,94,22,635,626,45,116,699,251,307
"COG1371",9,78,4,455,356,30,3,527,1,41
"COG1372",5149,19840,15586,1423,230,67489,1900,843,1716,3593
"COG1373",46,652,291,224,183,184,33,74,13,114
"COG1374",0,1,0,0,0,0,3,0,3,5
"COG1376",214,1268,480,386,283,483,292,242,548,349
"COG1377",433,1063,685,566,564,578,571,143,528,401
"COG1378",279,150,10,815,607,43,100,954,111,126
"COG1379",6,2,0,126,65,2,0,6,0,0
"COG1380",2,244,241,7,40,115,8,0,5,14
"COG1381",2319,778,798,1545,1484,461,1742,1629,1773,1598
"COG1382",0,2,0,2,0,0,2,1,1,2
"COG1383",30,3,1,14,41,5,9,12,16,31
"COG1384",1464,633,529,3356,2390,626,3063,4383,3409,2975
"COG1385",2925,1081,1100,1869,1970,696,2809,2176,2929,2526
"COG1386",1865,951,799,1953,1880,552,1953,2486,2010,1892
"COG1387",355,51,20,555,611,70,273,258,353,361
"COG1388",270,375,177,266,349,415,382,339,442,199
"COG1389",476,212,30,1176,1059,131,169,1790,343,558
"COG1390",75,69,5,403,272,39,37,720,44,83
"COG1391",417,3039,2376,1515,1701,939,761,294,867,775
"COG1392",168,458,173,1150,1081,86,149,396,106,117
"COG1393",347,914,882,651,820,307,382,389,419,549
"COG1394",128,158,17,805,692,42,36,884,85,148
"COG1395",0,1,0,0,0,0,0,2,0,0
"COG1396",240,1283,886,670,550,2602,2085,1982,2142,1737
"COG1397",78,148,165,242,227,31,20,36,25,44
"COG1398",2262,2144,2300,696,789,3306,708,588,949,1641
"COG1399",59,509,428,338,440,168,62,376,174,168
"COG1400",3,0,0,6,13,0,1,8,1,2
"COG1401",417,535,351,227,308,85,86,166,43,106
"COG1402",1799,326,106,1428,1227,231,697,1207,758,521
"COG1403",2231,1289,3493,1377,1351,4675,2066,1751,2019,1976
"COG1404",8729,8217,9548,7561,9626,4076,5582,11553,6563,9602
"COG1405",447,781,209,3325,2431,754,274,4273,442,1499
"COG1406",19,190,272,10,48,10,10,16,7,9
"COG1407",1559,652,511,790,558,89,704,720,774,233
"COG1408",124,48,22,115,120,120,691,273,566,546
"COG1409",1383,2679,1952,2747,2971,974,2395,1633,1994,1700
"COG1410",7521,2832,2228,4183,4785,1396,2973,5460,3182,2746
"COG1411",44,2,10,50,39,15,27,107,52,47
"COG1412",3,2,0,1,2,0,0,9,6,26
"COG1413",2524,157,49,1284,1299,100,737,465,1155,1145
"COG1414",363,3039,1870,837,1005,693,614,387,594,1245
"COG1415",9,8,2,67,130,13,2,55,2,20
"COG1416",3,44,13,27,19,9,4,1,8,7
"COG1418",256,130,82,928,719,205,209,1416,192,349
"COG1419",135,1149,1037,480,558,311,128,119,123,138
"COG1420",346,315,79,1069,1206,125,659,971,827,666
"COG1422",112,132,8,629,459,14,19,232,26,35
"COG1424",0,2,0,0,0,3,0,0,0,0
"COG1426",157,830,793,517,652,243,155,445,218,264
"COG1427",149,6,9,334,336,54,71,186,123,174
"COG1428",824,208,143,508,724,190,1371,733,1168,1257
"COG1429",14786,1919,364,1878,1063,794,4407,219,4910,2713
"COG1430",532,1122,2525,678,501,1312,1060,718,836,660
"COG1431",13,70,62,7,23,97,7,5,2,12
"COG1432",172,907,685,957,844,408,191,391,119,216
"COG1433",9,0,0,5,7,0,0,17,0,0
"COG1434",621,547,527,581,607,199,584,267,612,527
"COG1435",631,470,846,646,850,973,1137,693,1214,1385
"COG1436",44,13,2,80,91,5,19,30,32,57
"COG1437",23,9,5,26,31,7,0,4,6,12
"COG1438",11,76,110,31,34,28,77,71,197,151
"COG1439",74,115,5,486,450,35,36,520,47,87
"COG1440",0,0,0,0,0,3,0,0,0,0
"COG1441",6,16,13,243,254,2,3,58,16,64
"COG1442",51,39,120,51,5,103,84,143,233,247
"COG1443",257,192,28,480,472,57,467,766,360,370
"COG1444",56,1161,1541,212,357,107,67,7,30,63
"COG1445",11,342,125,20,3,45,1,1,7,6
"COG1446",980,622,529,1007,1415,191,1456,864,1258,841
"COG1447",0,1,0,0,0,1,0,0,0,0
"COG1448",394,1231,902,242,261,516,480,131,549,459
"COG1449",457,89,159,81,45,49,566,34,1086,560
"COG1450",1044,2930,2701,1442,1967,702,1758,928,1710,1480
"COG1451",1669,770,713,663,645,270,606,385,484,512
"COG1452",2065,2606,2684,2542,2687,1333,4380,4222,3340,3264
"COG1453",4289,8,16,366,272,7,885,101,1133,490
"COG1454",1504,3010,2453,4866,3983,1519,3537,4873,3687,3816
"COG1455",1,4,2,0,0,8,1,0,4,1
"COG1456",5,1,0,28,75,0,0,0,0,0
"COG1457",22,532,375,113,128,487,32,111,15,72
"COG1459",2074,3063,2840,2280,2295,352,687,552,636,561
"COG1460",9,0,1,11,23,5,3,13,5,29
"COG1461",97,5,12,603,674,71,49,1161,53,159
"COG1462",159,1578,1077,98,96,5074,467,149,349,1589
"COG1463",1712,1061,731,448,242,198,174,72,214,138
"COG1464",1,246,108,23,9,172,1,2,9,2
"COG1465",59,83,4,405,288,53,65,933,109,180
"COG1466",3057,1057,1085,2244,2515,647,2970,2766,2656,2652
"COG1467",184,250,74,1543,1294,110,112,1613,142,339
"COG1468",11,95,22,4,3,3,12,9,0,1
"COG1469",190,935,770,281,346,239,305,128,381,441
"COG1470",73,1,8,2,3,9,14,61,0,110
"COG1471",135,149,8,628,486,69,32,818,82,141
"COG1472",4458,4261,4601,3457,4535,1589,7730,3982,7043,6950
"COG1473",5024,2132,1783,4012,4690,282,1957,1223,1868,1503
"COG1474",479,137,30,1035,1120,114,155,1672,359,496
"COG1475",1964,8039,15541,2847,2609,28474,3604,3971,3442,3404
"COG1476",85,94,60,164,112,18,165,82,216,224
"COG1477",1113,1729,1702,875,1361,391,1765,910,1379,1294
"COG1478",207,451,68,2087,1548,163,430,2253,525,486
"COG1479",359,1379,1266,365,432,2711,333,418,229,665
"COG1480",3320,93,230,620,833,170,1490,1044,1779,1245
"COG1481",1,18,2,3,3,8,0,0,2,9
"COG1482",121,145,39,206,220,62,92,136,144,146
"COG1483",181,130,368,63,52,24,16,159,26,6
"COG1484",287,4411,3194,1298,1023,7845,263,502,52,187
"COG1485",958,1582,1277,682,618,544,2243,636,2291,2111
"COG1486",115,6,6,130,146,43,632,658,887,308
"COG1487",10,210,54,69,40,80,6,2,7,11
"COG1488",362,562,718,542,458,339,624,592,605,487
"COG1489",1720,751,936,923,944,365,1243,1163,1125,1210
"COG1490",392,479,477,516,645,195,673,539,691,691
"COG1491",116,112,10,632,497,41,47,607,86,131
"COG1492",3034,748,240,1215,909,277,970,1121,1016,553
"COG1493",90,130,18,92,85,17,136,44,148,131
"COG1494",2705,272,263,1279,1133,882,1750,1798,1701,1564
"COG1495",96,224,180,137,158,335,554,638,695,570
"COG1496",2113,806,769,1250,1300,507,1803,1901,1853,1510
"COG1497",0,0,0,1,1,0,0,3,0,0
"COG1498",216,227,18,1041,862,96,75,1482,164,194
"COG1499",201,3,14,67,196,25,64,121,132,204
"COG1500",115,142,11,696,611,53,45,887,91,162
"COG1501",177,1506,2096,298,580,157,146,70,174,388
"COG1502",678,3273,2518,708,864,1530,434,215,608,422
"COG1503",247,262,30,1236,942,100,88,1292,152,276
"COG1505",1256,1346,1285,833,1197,246,2265,843,1742,1321
"COG1506",7483,7166,9700,6020,7662,1842,8326,5092,6939,5692
"COG1507",13,36,69,84,81,42,83,51,161,119
"COG1508",1676,1620,1492,1468,1890,713,2350,1404,2029,2075
"COG1509",179,1155,1456,1598,1397,1094,138,2060,152,277
