"","X70_MES_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG1002",1733,498,740,498,948,421,163,214,276,164
"COG1003",3998,7876,6600,7912,4039,9051,11111,6238,7898,7524
"COG1004",3381,5334,3749,7068,7142,4023,6076,4642,5328,4675
"COG1005",2635,4310,1762,3743,2826,4290,3942,4108,3889,3645
"COG1006",191,95,188,106,151,120,101,96,74,104
"COG1007",1074,1857,759,1742,1203,5099,5511,5571,5473,4899
"COG1008",3334,6984,2742,7730,3353,6708,7088,5600,6134,6623
"COG1009",4978,7402,4598,7070,4079,7339,7562,7408,7101,6902
"COG1010",359,1065,255,1001,371,1061,1027,629,346,1776
"COG1011",4142,4517,4074,3704,3884,3316,3740,4493,4707,3601
"COG1012",23739,24865,30662,23742,18352,27216,23938,26208,26717,22394
"COG1013",1805,1156,355,969,4915,1683,1063,1963,1429,891
"COG1014",3788,2640,1723,2350,6842,3216,2380,3885,3061,2171
"COG1015",287,272,653,434,94,299,489,227,341,202
"COG1017",598,4,399,13,395,11,6,16,2,35
"COG1018",3368,438,2696,902,3087,661,609,1181,574,1134
"COG1019",341,101,0,66,319,375,91,347,174,175
"COG1020",3967,338,664,259,653,1209,308,781,593,992
"COG1021",117,33,15,7,67,40,19,42,23,28
"COG1022",4728,7730,4825,7173,7609,6258,7246,6478,7101,6351
"COG1023",84,85,91,3850,756,418,136,66,469,59
"COG1024",18182,16613,15631,13777,12971,20245,15064,18982,18347,14295
"COG1025",2335,388,2223,360,1376,740,465,422,445,462
"COG1026",647,524,974,740,453,839,662,552,877,819
"COG1027",617,12,91,5,733,125,10,497,80,219
"COG1028",37917,40643,34439,35751,24616,40772,37239,42000,40552,38589
"COG1029",38,114,83,161,74,53,75,119,93,80
"COG1030",771,532,105,363,961,490,376,555,473,283
"COG1031",22,37,0,104,140,669,161,355,364,172
"COG1032",8228,4121,2446,4862,22449,3713,3536,5514,3034,5244
"COG1033",8688,9453,6962,8264,6576,9710,8454,10301,10939,6964
"COG1034",2140,4605,3127,4280,2222,3721,4591,4495,4976,3348
"COG1035",505,287,51,253,423,227,285,336,348,231
"COG1036",9,23,20,72,20,16,38,35,39,23
"COG1038",809,681,1998,983,454,1161,927,899,923,892
"COG1039",93,57,22,40,34,68,53,46,34,53
"COG1040",732,38,445,85,977,96,67,68,27,74
"COG1041",100,191,2,254,346,817,193,364,369,258
"COG1042",2544,908,2284,869,2922,1523,895,2821,1065,1818
"COG1043",1349,2630,2058,2390,1243,1798,2410,2111,2361,2266
"COG1044",1887,3187,2802,2856,1650,2341,3174,2706,2933,3102
"COG1045",1507,1576,1415,1707,1426,1506,1706,1427,1468,1879
"COG1047",1393,242,676,408,1973,883,301,777,503,490
"COG1048",6715,7088,6523,6426,6805,7350,6917,8122,7880,5267
"COG1049",2567,3696,3985,3655,2249,3855,4214,2086,2556,4586
"COG1051",936,703,671,759,502,999,831,870,1016,578
"COG1052",3165,4264,3351,3094,2444,3594,3764,3590,4119,3136
"COG1053",6499,11011,8899,10561,5517,14131,10508,12406,12335,8949
"COG1054",1403,3377,3121,3431,703,2708,3332,3119,3627,3308
"COG1055",2007,1535,1944,1008,1882,1889,1186,2084,1877,1277
"COG1056",219,91,5,100,380,290,97,330,173,168
"COG1057",1250,2103,1718,1957,971,1224,1963,1760,1967,1891
"COG1058",1058,3067,1885,2778,1215,2407,2880,2396,2463,2498
"COG1059",0,12,0,22,223,1,4,16,13,3
"COG1060",2860,1887,838,1639,3114,2651,1823,3555,2325,1810
"COG1061",1345,927,1314,3817,2836,4640,7689,1839,4756,3292
"COG1062",2773,1561,1819,1177,1211,1758,1051,1567,1271,1253
"COG1063",3473,3297,2507,2707,3197,3181,2842,3520,3149,2320
"COG1064",2070,708,1656,1301,3326,1189,1036,1637,1269,1252
"COG1066",1646,1567,2005,1853,2256,1533,1741,1015,997,2183
"COG1067",1496,317,1036,501,1792,1314,354,532,567,388
"COG1069",405,134,145,54,141,213,106,207,97,169
"COG1070",1217,2096,2350,2474,415,2078,2469,1769,1735,2338
"COG1071",2997,5251,4788,3901,3523,6368,4127,5210,5225,4249
"COG1072",7,41,84,75,9,172,138,244,215,166
"COG1073",3662,3644,3291,2638,2870,3143,3194,3535,3600,2926
"COG1074",3859,3803,4997,4353,1633,5439,4112,3181,3255,5298
"COG1075",832,1003,402,797,958,836,645,612,551,937
"COG1076",1239,1018,1291,737,911,792,810,1103,900,811
"COG1077",2093,4161,3358,3823,1963,3773,3855,3541,3519,3524
"COG1078",849,1137,479,1201,714,1386,1124,1120,856,1867
"COG1079",1455,1687,1234,1909,275,621,702,496,674,383
"COG1080",363,758,343,911,224,678,942,656,865,444
"COG1082",2764,2552,3080,2797,1945,2697,2911,2677,2976,1959
"COG1083",1030,1866,1236,1649,4175,990,1509,1883,1640,1505
"COG1084",76,161,4,213,112,811,148,361,415,298
"COG1085",1029,238,366,219,1315,207,200,641,263,331
"COG1086",2697,3027,3253,2478,2839,1809,2395,2902,2596,2447
"COG1087",1556,1789,1921,1731,1915,1345,1700,1511,1511,1764
"COG1088",2480,3314,2482,3446,4476,2337,3272,2735,3181,2728
"COG1089",572,1431,622,1324,1725,2827,4525,3040,3718,3007
"COG1090",1083,1526,1206,1447,493,1937,1603,1125,1287,1693
"COG1091",1771,1884,1748,1648,3545,1114,1619,1779,1751,1617
"COG1092",2271,166,2077,334,1318,471,324,234,201,461
"COG1093",461,133,1,169,1113,530,140,575,283,328
"COG1094",234,97,4,199,696,566,128,407,266,292
"COG1095",259,82,4,143,864,376,99,416,211,217
"COG1096",122,82,2,76,183,278,87,237,166,144
"COG1097",450,73,1,141,1257,311,104,378,193,185
"COG1098",0,1,0,0,0,0,2,1,0,1
"COG1099",51,53,55,44,11,63,38,68,37,64
"COG1100",452,2824,321,2769,906,3261,2659,1583,1341,5251
"COG1101",17,1,3,40,35,15,18,11,17,7
"COG1102",257,74,0,116,508,239,84,313,154,131
"COG1104",3096,3700,3351,3376,3845,1107,1098,846,896,1376
"COG1105",54,5,41,2,22,7,7,6,1,3
"COG1106",41,3,44,1,19,0,1,1,0,8
"COG1107",1,4,0,5,144,1,2,5,12,0
"COG1108",866,3668,2027,3222,792,3212,3519,2788,2639,3545
"COG1109",6832,10402,7963,10241,7265,9063,10800,10316,10371,9218
"COG1111",599,246,7,438,2086,1279,268,1050,639,507
"COG1112",1385,1508,788,1891,1119,3852,1312,2367,2361,2530
"COG1113",19,0,3,0,18,0,0,0,0,1
"COG1114",181,1,132,0,9,7,6,3,1,11
"COG1115",3624,2036,4588,2406,3386,2180,1872,2523,2514,2170
"COG1116",2273,937,776,710,1110,1159,1160,1160,791,1078
"COG1117",792,1111,643,908,506,412,559,976,427,362
"COG1118",266,72,49,35,45,60,38,48,24,43
"COG1119",963,636,600,655,632,539,576,316,284,876
"COG1120",801,790,701,425,236,388,294,310,254,403
"COG1121",722,3396,1551,3009,378,3297,3323,2637,2479,3133
"COG1122",370,1364,322,1358,859,1123,1444,544,713,1623
"COG1123",2340,4052,4189,4106,978,3637,4832,3638,3843,4712
"COG1124",2,0,6,0,4,4,1,1,1,0
"COG1125",160,48,34,19,32,34,33,32,21,35
"COG1126",1223,2808,1926,2440,572,2565,2208,2400,2589,2215
"COG1127",1173,977,1381,954,531,831,1050,670,674,1262
"COG1129",1112,2173,2957,2446,348,2478,2633,2739,2893,2104
"COG1131",8469,7940,6045,6973,7630,8708,7349,8964,8402,7462
"COG1132",12030,19555,14269,16720,7790,16559,17763,14953,16230,19173
"COG1133",174,522,438,488,421,1113,1667,1533,1602,1145
"COG1134",800,636,260,446,725,433,330,385,310,521
"COG1135",396,20,74,17,350,27,15,120,22,24
"COG1136",4286,5083,4143,4900,5207,5475,4831,4632,4905,4340
"COG1137",1542,2788,2349,2368,1255,1823,2530,2389,2503,2509
"COG1138",3417,6267,4483,6128,3060,4694,5934,6363,7106,4643
"COG1139",479,34,60,13,285,145,33,125,53,54
"COG1140",203,56,89,6,2119,43,13,96,61,28
"COG1141",1,250,22,297,22,347,218,83,105,482
"COG1142",62,794,89,648,297,721,839,270,224,1088
"COG1143",429,809,269,551,461,1676,1849,1787,1592,1600
"COG1144",66,0,0,1,301,0,0,4,2,1
"COG1145",746,353,552,478,842,559,542,500,294,814
"COG1146",1384,1496,1401,1736,1799,1526,1562,2270,1798,1502
"COG1148",301,63,0,16,2350,44,22,68,30,19
"COG1150",11,48,0,6,504,46,14,38,31,21
"COG1151",0,0,34,0,161,0,0,0,0,0
"COG1153",3,3,6,3,12,9,3,13,10,9
"COG1154",2989,5781,5682,6040,3189,5817,5940,5427,5882,5622
"COG1155",738,262,2,341,1831,1152,290,1155,652,549
"COG1156",161,58,0,87,383,810,219,961,497,505
"COG1157",1126,321,1078,490,608,499,495,353,379,315
"COG1158",2980,4798,4314,3744,2604,1422,1358,1563,1669,1179
"COG1159",1261,1515,1906,1621,619,1385,1592,1248,1361,1921
"COG1160",2300,3144,2969,3279,1792,2748,3336,2539,2930,3230
"COG1161",517,696,402,348,742,851,274,431,397,1304
"COG1162",1116,1065,1557,939,628,889,1053,658,761,1468
"COG1163",361,176,1,225,1313,732,172,708,463,415
"COG1164",1108,1098,1274,1345,1217,2080,1213,2126,1770,1462
"COG1165",704,1623,785,1218,278,445,435,239,232,646
"COG1166",1635,1772,1569,1591,1199,1334,2270,424,479,2297
"COG1167",2264,802,1778,1069,1611,361,327,308,323,371
"COG1168",1084,312,467,461,1037,500,440,421,452,517
"COG1169",488,1402,499,1135,223,1219,1640,598,613,1650
"COG1171",3982,4559,5545,4912,3880,4580,4723,4581,4915,5210
"COG1172",1106,2581,3489,3135,332,3081,3317,3107,3313,2278
"COG1173",4610,4076,3938,3981,2353,4503,4330,4521,4472,4327
"COG1174",222,36,50,38,73,73,56,37,27,31
"COG1175",2654,4751,5205,6795,940,5417,7237,5622,7086,4020
"COG1176",2213,2496,2632,2723,986,815,918,936,983,793
"COG1177",1817,2089,2349,2234,701,2031,2311,2303,2408,2063
"COG1178",3300,7251,6810,7793,1565,5327,7337,5832,7088,6751
"COG1179",504,35,324,37,320,114,60,71,49,158
"COG1180",469,42,93,10,2379,122,40,137,47,72
"COG1181",2250,3557,2924,3210,3009,2174,3210,2811,3109,2946
"COG1182",517,215,677,682,272,282,536,329,573,467
"COG1183",1726,2094,2040,1932,1456,1457,1890,2293,2366,1783
"COG1184",102,10,0,8,296,118,13,63,36,96
"COG1185",4209,7676,6717,6800,3832,2649,2403,2285,2478,2339
"COG1186",2444,4160,3413,3790,2571,3290,4191,3356,3764,3978
"COG1187",2214,1783,3510,1965,1722,1739,1886,1640,1896,2315
"COG1188",369,119,410,138,264,118,119,111,95,135
"COG1189",481,946,213,959,118,812,1057,540,507,1086
"COG1190",2376,3174,2841,2799,2440,2771,3062,2345,2559,3341
"COG1191",737,214,840,572,418,176,110,91,88,127
"COG1192",4755,3796,3987,3562,3770,4019,3661,3940,3929,3447
"COG1193",728,1901,857,2307,211,2106,2566,723,923,2537
"COG1194",1792,3802,3445,3618,1789,2364,3283,3293,3808,3111
"COG1195",1740,2358,2541,2286,1063,1886,2303,1995,2083,2572
"COG1196",5764,9200,5309,9847,8341,10968,10543,9658,9706,9593
"COG1197",1786,2037,2152,2303,1348,5472,6665,5507,6009,7430
"COG1198",4309,7907,7084,7602,4382,5779,7585,6972,7770,7268
"COG1199",3249,2124,2187,2306,4670,3348,2426,2688,2088,2862
"COG1200",3697,7742,5933,7114,4086,4872,7142,6494,7121,6611
"COG1201",3283,1670,1003,3983,4567,1790,1234,1261,1109,1121
"COG1202",0,4,0,4,11,1,0,3,5,0
"COG1203",663,8,62,9,83,51,40,15,2,108
"COG1204",1502,435,65,671,2682,2490,481,2023,1360,1428
"COG1205",629,77,268,172,707,388,116,231,235,239
"COG1206",477,1091,366,1095,69,1126,1000,399,469,1365
"COG1207",1939,3515,2633,3405,1395,2706,3408,2685,2946,3194
"COG1208",3583,5918,3207,5575,7594,4063,5354,5119,5058,5171
"COG1209",1896,2104,2819,2017,2641,1426,2198,2243,2191,1796
"COG1210",1461,1532,1659,1692,1218,1011,1462,1550,1701,1188
"COG1211",1428,2895,1899,2752,1719,1770,2790,2562,2946,2580
"COG1212",1533,2911,2500,2879,1731,1791,2780,2743,2913,2370
"COG1213",1451,945,311,622,1877,515,716,1050,841,608
"COG1214",1079,1360,1208,1183,963,997,1283,1085,1080,1336
"COG1215",2367,1378,1012,1559,4348,1557,1657,1407,877,2000
"COG1216",3605,3171,2556,2675,5853,1840,2306,3229,2960,2822
"COG1217",3736,3309,6062,4895,2325,4164,4367,2820,3698,5215
"COG1218",1697,2479,2350,2391,1383,2215,2319,2524,2514,2726
"COG1219",2796,4817,3855,4506,1934,4180,5041,4072,4413,4320
"COG1220",2140,2997,2640,2481,2548,879,920,1043,1042,741
"COG1221",1081,22,506,90,554,173,90,72,28,123
"COG1222",102,202,3,243,414,339,65,221,174,191
"COG1223",1,4,0,3,3,113,9,45,45,63
"COG1224",5,13,0,5,1,175,13,114,72,191
"COG1225",2266,3377,1438,2593,1874,3046,2658,3032,2716,3411
"COG1226",6552,3246,4874,3445,5519,4301,3059,3344,3023,4501
"COG1227",104,13,537,115,60,56,17,28,36,42
"COG1228",8451,4870,9423,3758,12156,5221,3379,5862,5524,3968
"COG1229",57,121,78,245,81,108,139,131,133,123
"COG1230",4334,152,1895,237,2776,362,294,266,106,409
"COG1231",1043,379,711,420,1664,799,346,630,593,516
"COG1232",713,1289,490,734,788,273,265,271,296,209
"COG1233",2538,8833,6995,8473,2876,8111,8822,7751,7503,9247
"COG1234",1534,2254,1402,2341,2511,2749,2250,2304,2247,2369
"COG1235",1724,2184,2078,2038,2087,1890,1990,2345,2471,1748
"COG1236",2070,727,929,1489,2344,2131,1431,1878,1210,1792
"COG1237",57,78,135,76,28,81,85,72,147,48
"COG1238",1457,1694,2126,1543,1561,1174,1451,1825,1744,1269
"COG1239",195,578,354,569,198,2254,2155,914,932,4013
"COG1240",89,527,380,658,359,827,1006,227,228,377
"COG1241",968,412,18,734,3100,2236,480,1901,1142,1602
"COG1242",200,53,49,26,54,59,46,62,42,34
"COG1243",688,152,46,167,2142,331,229,662,327,415
"COG1244",127,189,9,267,162,720,235,343,406,204
"COG1245",220,101,0,124,534,975,303,1214,614,685
"COG1246",888,113,786,141,756,282,150,181,118,275
"COG1247",374,189,373,166,109,136,196,216,250,167
"COG1249",9963,8632,8881,8090,6361,9346,8855,7541,7750,8342
"COG1250",3222,2675,2864,2450,2693,8969,7465,9254,9461,7238
"COG1251",1805,73,466,51,1202,153,97,146,41,272
"COG1252",1824,2465,1205,3137,980,3035,3741,1689,1472,4206
"COG1253",3179,4043,3586,3442,3753,3713,3679,3229,3010,4224
"COG1254",329,135,65,102,691,119,75,276,133,187
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1546,467,1370,666,651,692,675,522,447,455
"COG1257",1373,741,1148,813,1627,1413,703,1346,1045,793
"COG1258",654,219,1,322,808,891,223,803,521,396
"COG1259",284,437,585,450,475,399,377,476,502,377
"COG1260",1248,676,42,591,1437,594,620,928,660,424
"COG1261",576,48,495,69,372,100,96,54,64,91
"COG1262",4502,2375,3821,1942,3950,2790,2036,3030,2320,2445
"COG1263",3,0,259,0,43,0,0,0,0,2
"COG1264",4,1,240,0,24,1,0,0,0,0
"COG1266",506,1471,920,1184,840,1191,1421,792,760,2293
"COG1267",593,1007,830,839,761,505,829,924,1054,705
"COG1268",413,1489,937,1369,352,956,1458,1203,1263,1289
"COG1269",960,322,5,386,1758,1241,342,1447,678,750
"COG1270",983,638,573,742,986,618,819,547,246,1147
"COG1271",1930,28,1053,83,1704,88,69,45,15,171
"COG1272",704,164,773,150,622,164,116,196,146,284
"COG1273",83,2,5,0,86,8,2,4,2,3
"COG1274",302,249,95,60,326,274,116,368,252,176
"COG1275",115,1,351,2,58,2,1,0,1,2
"COG1276",462,16,259,39,460,20,38,16,23,51
"COG1277",325,281,171,139,184,675,586,719,638,442
"COG1278",1859,1244,1592,1274,2342,1127,1276,1424,1404,1120
"COG1279",445,891,825,961,307,588,750,1005,1028,786
"COG1280",2742,3583,4061,3467,1818,2732,3586,3427,3914,2667
"COG1281",858,770,799,936,501,841,929,275,353,1174
"COG1282",2317,5022,2745,4481,1805,5477,5254,4504,4831,4447
"COG1283",2003,817,664,791,2817,1114,800,756,1588,439
"COG1284",170,11,27,12,120,46,29,33,26,66
"COG1285",93,8,73,6,74,42,13,10,10,20
"COG1286",343,100,542,240,257,175,199,147,208,229
"COG1287",822,864,16,1093,2678,3706,1006,2638,2161,1198
"COG1288",325,13,586,7,349,36,26,17,8,22
"COG1289",351,14,274,32,88,46,20,5,2,46
"COG1290",2405,4421,3209,4450,2587,4581,4596,4915,4758,5673
"COG1291",1675,683,991,547,1365,798,609,746,571,407
"COG1292",4173,824,3567,1161,3030,1443,834,1302,1262,1657
"COG1293",1047,1362,142,1535,1927,2402,1443,1760,1194,2387
"COG1294",1269,12,751,83,1177,62,43,21,3,131
"COG1295",589,274,428,207,349,599,723,385,310,1160
"COG1296",651,460,1026,998,329,159,232,190,275,189
"COG1297",654,845,16,700,1457,1136,573,1002,691,380
"COG1298",2015,617,1690,773,964,752,855,549,599,574
"COG1299",48,7,281,19,32,6,5,2,2,2
"COG1300",88,5,63,0,111,23,4,32,8,26
"COG1301",2140,1464,2656,1348,2025,1468,1280,1596,1606,1404
"COG1302",2,0,0,4,0,2,4,0,2,0
"COG1303",243,85,2,113,360,292,77,310,202,149
"COG1304",2314,5895,3672,3991,2122,4853,4492,4930,5073,4471
"COG1305",2832,1501,1157,1160,3780,1723,1460,1108,1058,1563
"COG1306",23,462,14,471,167,330,577,296,427,105
"COG1307",311,379,57,59,154,178,127,339,206,106
"COG1308",146,19,0,3,474,53,11,151,29,70
"COG1309",7378,1107,4280,1420,4622,1377,1363,1237,1350,1395
"COG1310",366,214,89,277,834,551,249,457,303,582
"COG1311",121,139,6,288,1172,552,187,856,411,443
"COG1312",400,607,391,239,151,379,351,379,422,279
"COG1313",15,0,0,1,211,1,1,5,1,1
"COG1314",245,159,212,85,169,67,65,87,72,109
"COG1315",910,54,1019,51,713,97,97,54,47,72
"COG1316",136,307,85,692,140,506,432,349,449,343
"COG1317",744,49,312,34,356,79,43,32,22,60
"COG1319",2122,1453,931,1445,2027,2160,1183,1845,1517,1178
"COG1320",150,26,167,32,46,30,57,32,25,36
"COG1321",868,616,583,599,1079,263,232,308,257,167
"COG1322",2425,3707,3609,3590,2020,3437,3826,3743,4302,2795
"COG1324",501,469,122,316,709,329,386,389,304,421
"COG1325",203,0,0,2,295,14,3,170,17,63
"COG1326",11,67,0,76,17,270,72,110,150,71
"COG1327",712,1489,1104,1421,815,1166,1447,1174,1387,1439
"COG1328",750,9,177,1,1363,75,9,762,102,328
"COG1329",476,1578,933,1387,219,951,1573,1559,1591,1054
"COG1330",2198,1964,1278,2005,1242,1374,2340,520,643,3009
"COG1331",3289,2579,2238,1325,2945,1660,1718,3215,2264,1865
"COG1333",53,846,162,750,13,636,843,335,366,2485
"COG1334",194,16,60,14,111,21,12,11,11,28
"COG1335",2079,967,1505,768,1694,1206,954,972,712,1188
"COG1336",0,0,0,0,1,1,0,1,0,0
"COG1337",0,0,0,0,2,0,0,0,0,0
"COG1338",803,204,667,320,288,302,330,224,203,209
"COG1339",290,70,0,80,559,231,65,327,154,141
"COG1340",82,173,2,211,87,510,169,336,279,133
"COG1341",1,3,0,2,0,66,5,38,47,47
"COG1343",4,1,0,0,2,1,0,0,0,0
"COG1344",5769,2084,2961,2208,2592,2804,2580,1780,1779,1404
"COG1345",1677,376,1102,530,610,566,532,362,342,304
"COG1346",486,1,373,29,330,35,28,6,3,54
"COG1347",525,489,1013,436,389,364,415,443,572,467
"COG1348",24,927,433,881,14,823,918,166,317,1009
"COG1349",1211,43,984,323,1127,129,128,80,87,208
"COG1350",549,934,578,877,1283,916,941,1115,1054,600
"COG1351",1865,3372,1614,6910,5262,3577,5146,2677,3726,2678
"COG1352",1748,71,697,86,960,134,115,118,67,338
"COG1353",0,0,1,0,3,0,0,1,0,0
"COG1354",568,986,630,876,676,2082,2685,2479,2584,2361
"COG1355",266,46,54,14,1475,73,35,68,27,31
"COG1356",0,1,0,0,1,0,0,1,1,0
"COG1357",2821,2665,817,2695,3544,2864,2330,2476,1751,3735
"COG1358",90,74,1,104,429,363,55,306,182,184
"COG1359",307,224,196,106,73,215,136,248,190,183
"COG1360",2128,1179,2719,1150,1616,1294,1282,1294,1267,959
"COG1361",469,7,0,0,1171,28,4,386,52,136
"COG1362",307,101,129,77,90,341,106,229,165,212
"COG1363",370,574,1099,414,239,582,463,667,660,533
"COG1364",1549,4009,2371,3264,1027,2610,3889,3131,3382,3456
"COG1366",446,221,181,241,319,235,207,97,112,333
"COG1368",1901,381,1405,374,764,179,318,430,384,378
"COG1369",1,1,0,3,47,20,1,3,8,4
"COG1370",261,283,1,348,359,1063,284,698,569,302
"COG1371",171,27,0,2,569,105,24,221,65,118
"COG1372",419,1687,770,4227,16741,2445,2631,545,1099,2810
"COG1373",69,4,30,2,114,21,31,18,4,32
"COG1374",1,1,0,1,0,23,4,10,11,47
"COG1376",657,142,416,658,158,504,220,272,272,449
"COG1377",1000,315,890,438,356,363,476,328,337,305
"COG1378",349,119,1,237,2150,358,141,547,253,230
"COG1379",62,0,0,1,825,0,0,2,3,0
"COG1380",121,0,51,16,136,2,5,0,1,2
"COG1381",1153,2053,1455,1929,1148,1269,1983,1646,1857,1896
"COG1382",1,1,1,0,79,7,1,4,1,11
"COG1383",20,19,0,35,143,59,26,37,46,54
"COG1384",1391,3424,2521,3647,2547,2881,3752,4163,4304,2987
"COG1385",1560,2877,2281,2995,1245,683,1034,791,924,917
"COG1386",1486,2159,1621,2136,1957,1943,2085,2238,2260,1987
"COG1387",339,291,116,301,579,904,300,506,478,281
"COG1388",322,162,300,400,197,135,82,69,95,174
"COG1389",647,344,66,535,1464,1311,347,1190,785,607
"COG1390",163,80,0,90,353,296,62,335,145,173
"COG1391",2617,195,1945,773,1470,533,663,449,371,621
"COG1392",643,275,623,257,468,379,220,214,383,368
"COG1393",1047,508,820,461,776,451,454,453,394,763
"COG1394",332,97,0,153,709,414,112,432,231,225
"COG1395",1,0,0,0,233,0,0,2,0,0
"COG1396",2317,1917,1896,2439,1552,1406,1935,2052,2191,1670
"COG1397",219,129,115,88,230,109,66,99,105,75
"COG1398",1257,1154,1016,1920,1138,1325,1398,787,775,1649
"COG1399",538,114,312,202,652,258,172,236,201,163
"COG1400",9,2,0,2,7,12,5,13,13,18
"COG1401",770,280,277,149,751,154,163,195,123,185
"COG1402",823,864,351,880,698,1262,837,823,594,1331
"COG1403",972,2132,1402,2565,1271,1805,2496,1855,2156,1845
"COG1404",11096,6439,6682,8037,12195,6173,2405,4027,3630,2491
"COG1405",1404,398,97,829,2857,2074,620,2249,1694,996
"COG1406",224,4,180,6,219,3,8,4,0,24
"COG1407",570,226,239,712,1156,389,624,407,328,723
"COG1408",311,391,747,505,105,330,384,485,447,261
"COG1409",3368,1348,2148,1582,2200,763,446,714,519,686
"COG1410",4131,4240,2627,4007,3868,4264,4297,3842,3129,6095
"COG1411",16,59,28,67,26,17,51,46,39,36
"COG1412",5,7,0,4,141,84,8,39,27,71
"COG1413",743,1573,616,1774,891,2139,1264,1306,1004,2254
"COG1414",1314,346,1217,687,881,605,510,548,568,614
"COG1415",47,49,13,23,312,60,14,71,53,20
"COG1416",4,3,3,7,3,14,8,6,5,15
"COG1418",604,367,833,101,693,341,208,611,382,290
"COG1419",1136,138,581,126,635,202,177,136,123,168
"COG1420",884,589,1078,808,804,752,551,831,690,660
"COG1422",287,81,0,117,538,256,65,383,140,140
"COG1426",771,261,424,167,788,275,213,320,278,263
"COG1427",191,119,83,157,38,323,112,251,232,135
"COG1428",410,666,1242,787,913,520,659,752,912,684
"COG1429",959,4488,1758,5564,298,5683,6208,1662,1943,8221
"COG1430",622,414,442,1251,951,662,1623,532,807,609
"COG1431",118,7,6,2,19,4,1,25,1,17
"COG1432",1295,236,387,76,1035,212,127,204,161,203
"COG1433",0,0,12,0,0,0,1,1,0,0
"COG1434",735,426,748,608,760,454,513,511,486,567
"COG1435",777,832,1131,925,859,1063,901,891,1299,668
"COG1436",53,36,0,53,95,170,41,98,96,57
"COG1437",31,11,15,1,105,6,6,12,6,8
"COG1438",275,63,224,164,250,109,178,74,147,66
"COG1439",214,70,1,82,317,366,67,322,174,188
"COG1441",113,70,52,47,12,217,57,177,131,189
"COG1442",56,305,45,207,73,99,336,181,254,121
"COG1443",258,204,480,219,297,333,189,507,267,312
"COG1444",996,21,719,42,980,172,42,117,56,221
"COG1445",37,5,290,9,30,4,2,5,4,4
"COG1446",1180,779,1491,667,1634,1135,601,940,958,626
"COG1448",848,259,994,434,552,456,325,264,298,366
"COG1449",47,275,52,927,135,273,288,155,186,60
"COG1450",2906,1291,2075,1009,2355,1447,1117,1513,1209,1147
"COG1451",896,306,970,298,684,224,327,285,248,343
"COG1452",3017,3843,3574,3124,1944,2100,3375,3667,3875,3130
"COG1453",122,1192,143,1729,118,1588,2042,342,532,1916
"COG1454",3266,3852,3614,3107,2632,3541,3322,4486,3936,3623
"COG1455",2,0,5,1,5,3,3,0,3,0
"COG1456",58,0,0,0,127,0,0,0,0,0
"COG1457",623,62,142,27,126,20,13,27,19,111
"COG1459",3106,2077,2269,1352,2445,1865,1755,1984,1800,1531
"COG1460",12,24,0,1,57,12,8,19,11,4
"COG1461",412,524,30,96,160,294,174,470,325,168
"COG1462",615,180,946,781,1097,157,357,98,229,376
"COG1463",754,671,496,668,338,636,683,351,321,959
"COG1464",88,5,66,1,19,8,7,2,1,4
"COG1465",409,90,0,191,585,550,121,589,312,285
"COG1466",1806,3338,2656,2544,1548,1694,2899,2770,2754,3122
"COG1467",735,157,15,281,834,606,191,794,412,378
"COG1468",17,0,0,0,151,4,3,0,0,1
"COG1469",548,149,672,335,479,204,216,192,161,267
"COG1470",0,17,0,0,26,18,4,17,10,6
"COG1471",256,109,2,132,865,402,104,430,187,247
"COG1472",5515,5383,7995,4968,6737,4224,4631,5164,6134,5250
"COG1473",3642,4404,5209,3988,4384,4679,4266,3643,4128,3879
"COG1474",491,309,4,563,1948,1665,376,1265,899,663
"COG1475",3592,3232,3510,4408,4703,2836,3343,3514,3428,2663
"COG1476",199,34,605,224,195,91,132,135,166,117
"COG1477",1647,932,1834,949,1989,842,844,1036,1044,879
"COG1478",1001,401,201,367,1104,345,397,840,484,533
"COG1479",641,215,584,232,1873,299,185,298,247,312
"COG1480",601,2063,697,1802,1661,1392,1727,1086,1279,1958
"COG1481",1,0,0,1,0,2,3,1,0,0
"COG1482",279,131,182,115,67,206,115,149,104,104
"COG1483",541,20,4,44,170,36,43,13,21,21
"COG1484",1107,73,292,30,1108,233,152,286,142,266
"COG1485",1028,1148,2400,2318,631,1170,1971,1626,2225,1668
"COG1486",259,728,365,574,261,573,844,854,863,508
"COG1487",149,6,13,7,148,41,23,14,7,10
"COG1488",425,443,475,488,312,609,466,535,489,439
"COG1489",1049,1626,1125,1447,1243,1058,1594,1097,1284,1543
"COG1490",597,520,669,461,640,488,492,545,657,485
"COG1491",266,81,0,131,780,285,94,309,186,118
"COG1492",692,1004,774,1047,593,1047,1019,670,399,1532
"COG1493",69,110,79,103,20,117,128,100,96,118
"COG1494",745,2242,1088,1988,675,2251,2092,1819,1885,2131
"COG1495",543,745,692,548,370,458,584,698,683,542
