"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0533",83,83,74,94,63,68,51,54,35,110
"COG0534",127,134,110,103,86,110,136,91,51,109
"COG0535",176,30,39,50,77,70,24,57,76,45
"COG0536",43,74,83,97,57,54,58,53,33,90
"COG0537",44,46,43,33,34,41,42,30,28,38
"COG0538",58,70,78,98,47,42,62,49,34,116
"COG0539",83,113,99,123,85,72,92,87,63,137
"COG0540",77,75,82,94,51,59,66,66,39,83
"COG0541",69,79,91,94,74,85,59,97,32,96
"COG0542",178,174,223,265,164,81,118,90,128,132
"COG0543",48,15,17,6,31,30,23,23,16,3
"COG0544",77,82,68,101,55,70,80,71,34,92
"COG0545",33,24,35,32,38,52,57,38,20,31
"COG0546",75,42,42,44,56,45,52,39,30,56
"COG0547",44,56,59,62,52,49,54,68,36,62
"COG0548",39,32,53,56,39,59,57,50,22,55
"COG0549",17,5,1,4,7,24,1,9,0,1
"COG0550",138,182,134,203,142,128,191,129,78,202
"COG0551",35,17,23,13,40,16,34,14,22,16
"COG0552",58,59,53,76,40,70,39,68,24,57
"COG0553",65,76,103,51,67,83,111,80,1337,14
"COG0554",59,78,56,59,41,56,65,57,25,66
"COG0555",1,0,1,0,3,3,0,0,1,0
"COG0556",93,149,151,159,93,58,67,50,39,103
"COG0557",66,81,60,113,75,57,128,58,49,115
"COG0558",68,49,41,47,53,58,42,59,26,48
"COG0559",111,125,83,97,71,90,63,94,47,127
"COG0560",47,32,31,24,42,42,40,26,18,20
"COG0561",15,33,21,27,24,25,20,40,195,15
"COG0562",3,9,9,7,2,1,1,7,12,4
"COG0563",33,38,41,51,42,25,40,30,20,40
"COG0564",75,131,85,142,84,88,155,107,59,124
"COG0565",8,35,30,46,26,18,26,19,16,42
"COG0566",45,84,80,110,65,53,123,85,52,120
"COG0567",41,138,141,144,91,80,180,103,55,162
"COG0568",132,214,210,227,138,126,165,125,312,254
"COG0569",59,89,75,66,74,65,75,73,35,83
"COG0571",13,20,22,28,23,24,73,39,30,47
"COG0572",14,11,11,20,6,18,10,16,13,18
"COG0573",12,73,74,45,18,7,19,16,11,96
"COG0574",227,158,150,139,151,178,93,173,63,109
"COG0575",45,40,29,35,40,27,47,27,27,52
"COG0576",31,55,51,64,50,36,62,37,15,43
"COG0577",121,114,112,124,147,109,132,131,52,109
"COG0578",30,34,37,34,34,31,43,46,20,19
"COG0579",25,14,16,24,26,39,34,53,19,53
"COG0580",10,23,19,15,25,45,16,27,13,17
"COG0581",11,67,55,62,25,18,22,21,14,95
"COG0582",237,92,170,108,140,169,77,199,777,85
"COG0583",195,109,248,101,255,139,128,85,125,59
"COG0584",64,49,51,36,48,66,67,59,24,48
"COG0585",11,5,3,2,8,35,6,21,4,3
"COG0586",6,14,3,10,10,13,9,20,5,16
"COG0587",234,264,258,289,264,205,312,248,1042,271
"COG0588",20,31,22,50,18,18,11,23,12,36
"COG0589",32,20,20,7,23,54,50,67,36,19
"COG0590",34,30,31,32,26,18,30,29,14,30
"COG0591",285,76,140,50,191,206,130,151,82,70
"COG0592",89,105,91,103,59,85,130,84,63,109
"COG0593",91,140,103,146,84,51,75,62,34,65
"COG0594",7,3,6,3,10,5,9,4,5,4
"COG0595",42,93,75,117,29,37,32,62,46,116
"COG0596",284,351,321,339,414,388,401,343,142,357
"COG0597",25,30,17,33,29,18,18,32,12,28
"COG0598",7,0,2,4,5,15,2,14,4,0
"COG0599",4,6,13,5,11,9,9,12,2,9
"COG0600",47,60,50,43,57,56,52,73,24,61
"COG0601",115,108,85,104,94,111,100,126,25,101
"COG0602",14,13,27,25,26,39,34,36,52,11
"COG0603",24,17,17,28,20,35,16,35,40,21
"COG0604",161,187,171,152,183,193,166,179,77,167
"COG0605",18,9,28,12,25,18,27,24,17,24
"COG0606",39,7,14,2,22,16,26,27,8,1
"COG0607",58,65,72,69,87,64,92,75,46,61
"COG0608",50,20,23,20,44,77,66,71,37,54
"COG0609",13,5,14,7,49,12,13,32,15,5
"COG0610",27,6,43,8,31,38,11,43,31,16
"COG0611",19,41,38,47,26,25,28,18,16,42
"COG0612",149,67,138,79,135,122,131,182,55,88
"COG0613",8,11,2,12,12,23,14,20,14,25
"COG0614",28,30,15,21,51,42,16,34,14,30
"COG0615",10,13,2,3,11,11,8,8,49,6
"COG0616",55,75,59,65,59,51,65,45,42,82
"COG0617",72,131,101,139,84,87,117,73,118,130
"COG0618",36,22,19,17,26,14,29,9,11,17
"COG0619",13,11,13,26,7,2,6,13,11,15
"COG0620",49,26,27,41,48,69,22,63,15,21
"COG0621",137,144,135,143,143,123,179,143,56,185
"COG0622",7,3,2,6,8,4,4,2,1,3
"COG0623",33,68,56,70,34,32,58,41,17,55
"COG0624",219,176,161,154,158,239,161,167,66,166
"COG0625",84,124,128,125,164,52,60,54,35,88
"COG0626",118,129,99,159,84,80,135,113,43,151
"COG0627",11,10,12,4,19,9,8,12,7,1
"COG0628",58,58,48,69,58,41,59,72,51,52
"COG0629",27,35,39,46,30,37,35,32,138,37
"COG0630",14,16,10,4,10,1,1,5,1,4
"COG0631",23,13,11,7,9,15,5,16,14,1
"COG0632",22,18,17,18,19,9,21,10,3,5
"COG0633",20,56,41,57,22,18,21,17,62,56
"COG0634",19,8,11,10,14,17,16,12,8,3
"COG0635",21,20,19,15,47,56,72,38,26,43
"COG0636",2,4,11,7,2,3,2,5,4,11
"COG0637",30,31,46,43,28,29,49,44,79,37
"COG0638",25,21,10,2,22,57,0,47,3,5
"COG0639",41,27,25,14,34,34,57,29,26,42
"COG0640",35,13,15,8,13,35,14,68,16,26
"COG0641",17,2,7,2,6,2,7,6,11,2
"COG0642",461,334,691,369,721,713,398,548,591,408
"COG0643",30,12,35,6,44,35,2,10,22,5
"COG0644",128,148,116,134,154,180,75,181,68,149
"COG0645",5,0,0,0,4,3,1,2,3,1
"COG0646",115,103,56,105,74,82,53,90,51,101
"COG0647",34,53,23,47,24,18,26,28,10,31
"COG0648",21,12,11,8,11,31,10,18,4,6
"COG0649",90,101,91,110,60,69,41,79,38,83
"COG0650",7,0,0,0,0,0,0,0,0,0
"COG0651",163,36,36,31,62,80,31,66,3,26
"COG0652",65,88,92,86,84,97,102,120,56,65
"COG0653",133,174,148,207,133,116,225,142,70,213
"COG0654",88,159,114,182,96,100,148,120,41,191
"COG0655",17,4,14,8,10,5,3,17,13,3
"COG0656",23,21,30,5,26,25,18,46,10,7
"COG0657",30,34,35,20,54,67,110,93,15,63
"COG0658",34,3,14,3,24,25,20,22,23,2
"COG0659",59,52,111,90,67,60,144,71,64,87
"COG0661",39,88,78,99,52,80,137,115,72,184
"COG0662",47,41,43,76,51,37,55,39,253,50
"COG0663",22,26,23,23,21,15,35,11,17,34
"COG0664",92,42,39,46,80,65,42,72,42,37
"COG0665",420,518,449,479,293,497,456,404,140,409
"COG0666",69,41,20,14,112,73,31,50,27,14
"COG0667",105,141,120,113,163,156,128,160,42,160
"COG0668",101,103,105,108,113,156,91,143,63,111
"COG0669",27,30,20,33,23,16,39,13,12,37
"COG0670",19,52,40,53,22,33,26,21,21,47
"COG0671",27,15,25,14,23,29,30,44,162,18
"COG0672",21,5,6,4,15,11,3,19,3,2
"COG0673",341,312,289,330,510,183,169,173,71,173
"COG0674",204,55,40,22,72,87,21,71,10,36
"COG0675",4,0,3,1,9,13,3,3,46,1
"COG0676",2,4,5,0,4,2,0,0,3,0
"COG0677",51,45,25,52,43,57,40,47,29,43
"COG0678",16,40,41,37,21,8,17,21,33,21
"COG0679",33,47,27,48,31,32,35,32,24,53
"COG0680",3,0,3,0,4,1,0,1,1,0
"COG0681",42,54,50,69,67,63,65,82,54,76
"COG0682",46,60,41,73,31,46,61,55,22,62
"COG0683",162,151,160,142,104,152,72,112,57,176
"COG0684",20,20,20,14,22,15,16,13,11,17
"COG0685",77,32,48,48,41,56,48,53,16,48
"COG0686",43,53,48,41,32,39,38,30,23,37
"COG0687",65,60,56,51,58,78,50,51,35,76
"COG0688",41,28,33,27,32,37,36,37,16,35
"COG0689",26,35,36,28,40,31,27,27,15,16
"COG0690",1,6,7,7,5,2,3,2,2,3
"COG0691",23,36,33,39,24,20,37,26,13,31
"COG0692",0,9,17,12,12,4,20,7,4,10
"COG0693",15,6,14,4,23,27,38,27,17,6
"COG0694",17,35,38,39,37,27,46,34,75,35
"COG0695",12,19,30,40,18,21,19,21,40,22
"COG0696",29,31,38,37,33,17,56,24,17,39
"COG0697",294,555,396,522,297,342,353,297,206,509
"COG0698",30,22,15,21,12,9,16,24,11,22
"COG0699",9,1,0,1,3,0,4,4,2,0
"COG0700",4,0,0,1,3,4,1,3,1,1
"COG0701",12,8,15,3,23,12,8,12,10,5
"COG0702",65,98,64,114,79,84,78,89,61,102
"COG0703",26,35,27,39,32,22,58,24,17,37
"COG0704",18,40,39,23,29,46,11,44,9,35
"COG0705",26,12,18,13,33,72,84,58,20,25
"COG0706",91,121,112,106,76,76,114,89,47,115
"COG0707",47,69,34,85,45,50,86,44,29,73
"COG0708",41,74,58,68,56,37,58,61,29,68
"COG0709",29,38,34,66,34,21,19,21,19,56
"COG0710",17,7,3,1,10,23,1,21,3,0
"COG0711",25,49,53,59,19,21,54,40,31,68
"COG0712",24,48,30,38,31,24,39,30,13,41
"COG0713",10,18,20,20,11,16,11,21,7,12
"COG0714",150,175,250,196,158,149,160,121,802,152
"COG0715",34,26,31,37,77,48,11,59,27,29
"COG0716",5,14,15,15,10,1,9,3,24,8
"COG0717",24,49,41,34,31,30,34,26,29,39
"COG0718",10,12,14,8,10,8,4,14,5,15
"COG0719",81,93,86,104,62,140,123,159,85,160
"COG0720",17,12,23,24,21,10,33,17,9,26
"COG0721",8,19,9,15,12,10,9,9,8,12
"COG0722",17,26,35,32,35,30,25,15,20,37
"COG0723",47,41,50,32,26,46,19,41,21,40
"COG0724",9,26,22,15,17,4,8,3,12,18
"COG0725",10,2,8,3,17,6,7,6,6,2
"COG0726",94,74,61,49,77,127,78,98,51,66
"COG0727",4,4,4,4,5,6,10,3,3,7
"COG0728",65,101,53,103,54,60,65,63,36,102
"COG0729",19,0,10,5,19,10,1,7,7,1
"COG0730",56,120,123,125,52,67,96,62,48,129
"COG0731",9,9,3,3,13,21,4,10,2,2
"COG0732",14,5,10,9,37,14,0,21,34,5
"COG0733",61,37,45,50,54,31,39,35,45,61
"COG0735",32,88,57,84,54,23,63,39,33,76
"COG0736",15,17,16,15,10,19,21,22,7,15
"COG0737",49,34,27,19,15,49,62,42,6,20
"COG0738",13,4,23,3,21,47,30,30,18,7
"COG0739",169,165,149,136,145,159,227,170,98,167
"COG0740",47,76,61,73,45,46,82,50,274,82
"COG0741",103,114,80,123,121,119,133,96,104,113
"COG0742",13,19,10,20,12,14,37,23,18,34
"COG0743",47,64,38,70,35,40,45,31,28,60
"COG0744",43,42,54,69,49,44,37,61,41,54
"COG0745",129,178,239,198,184,176,178,209,175,257
"COG0746",35,23,16,18,18,21,14,18,8,8
"COG0747",193,168,111,142,178,162,171,160,46,144
"COG0748",5,11,5,3,9,6,0,4,3,5
"COG0749",155,230,355,329,142,145,280,136,2977,224
"COG0750",93,104,79,74,85,107,81,103,36,86
"COG0751",57,89,62,106,45,65,52,54,54,95
"COG0752",31,33,36,41,24,29,13,20,18,38
"COG0753",13,0,13,0,14,21,1,41,21,0
"COG0754",1,1,8,0,2,2,0,0,1,0
"COG0755",43,81,58,88,61,41,50,74,23,78
"COG0756",20,22,27,34,20,20,39,15,136,21
"COG0757",20,31,31,25,24,15,17,10,7,19
"COG0758",41,7,9,4,15,17,25,25,10,0
"COG0759",7,14,14,26,7,6,7,16,9,17
"COG0760",158,86,109,74,136,109,211,85,34,82
"COG0761",65,52,59,86,52,42,55,39,26,86
"COG0762",7,22,17,20,10,9,10,12,16,25
"COG0763",36,40,41,67,47,44,72,32,27,65
"COG0764",58,60,65,53,38,39,61,51,16,56
"COG0765",53,122,71,72,43,55,71,43,27,62
"COG0766",62,63,81,97,46,63,71,66,29,104
"COG0767",10,10,20,17,22,13,22,13,12,25
"COG0768",190,221,205,262,145,156,247,169,93,283
"COG0769",110,118,63,134,46,58,100,87,54,141
"COG0770",46,58,37,58,43,46,101,47,31,72
"COG0771",56,83,49,95,52,48,99,68,39,110
"COG0772",127,175,99,165,100,103,158,119,79,169
"COG0773",98,106,96,109,91,81,152,80,58,127
"COG0774",57,49,47,66,37,39,58,41,27,76
"COG0775",11,17,29,10,20,18,37,9,39,13
"COG0776",46,44,28,54,24,32,42,36,17,47
"COG0777",50,55,56,54,50,53,53,40,21,70
"COG0778",75,60,56,43,86,73,83,74,24,34
"COG0779",11,16,14,21,11,10,14,13,3,20
"COG0780",12,10,13,7,19,20,19,4,18,11
"COG0781",20,32,22,31,25,22,37,22,16,27
"COG0782",30,28,37,30,32,33,41,27,18,32
"COG0783",3,0,8,4,2,8,2,7,1,0
"COG0784",176,40,209,42,247,297,60,168,248,26
"COG0785",11,30,20,31,21,15,19,31,18,38
"COG0786",3,3,7,24,12,2,4,4,1,28
"COG0787",40,45,47,49,38,29,76,43,11,55
"COG0788",8,12,31,20,18,20,8,24,17,25
"COG0789",46,34,33,38,52,52,50,43,29,32
"COG0790",58,33,36,19,121,46,24,46,23,21
"COG0791",16,34,13,31,12,18,24,24,255,40
"COG0792",4,1,1,0,3,11,4,9,1,2
"COG0793",135,151,111,161,162,143,176,151,51,152
"COG0794",41,49,37,57,40,37,47,34,26,46
"COG0795",99,105,64,105,87,80,111,76,51,108
"COG0796",8,12,10,15,19,30,24,31,11,24
"COG0797",17,6,13,6,21,10,2,13,17,6
"COG0798",18,0,7,4,15,8,7,17,3,11
"COG0799",10,24,20,27,20,11,23,20,7,34
"COG0800",20,10,14,17,24,8,19,21,8,20
"COG0801",14,19,11,20,5,26,39,21,13,46
"COG0802",17,22,14,33,29,24,34,19,9,28
"COG0803",7,57,25,55,43,12,25,18,13,62
"COG0804",27,33,26,56,11,27,9,34,10,61
"COG0805",42,56,31,49,44,58,60,44,25,62
"COG0806",16,26,19,19,17,12,26,12,11,20
"COG0807",47,101,82,96,62,56,74,44,42,72
"COG0809",42,33,41,44,55,27,73,35,18,59
"COG0810",28,12,34,15,28,32,26,7,7,18
"COG0811",73,79,71,56,112,71,90,57,41,74
"COG0812",38,44,41,58,47,41,49,50,26,62
"COG0813",0,2,10,0,2,0,7,0,4,4
"COG0814",3,3,1,1,0,9,0,0,4,1
"COG0815",64,102,59,110,51,36,46,48,32,54
"COG0816",26,24,27,32,16,12,24,26,12,32
"COG0817",36,7,25,16,24,12,20,20,5,22
"COG0818",1,3,3,0,5,3,8,2,4,6
"COG0819",3,1,4,10,6,2,1,8,2,17
"COG0820",37,34,41,39,39,40,68,37,20,43
"COG0821",52,86,80,86,52,39,42,50,28,93
"COG0822",16,22,23,27,17,21,24,16,33,27
"COG0823",192,94,90,72,129,136,96,118,45,81
"COG0824",55,76,53,58,56,51,61,63,30,47
"COG0825",69,40,73,63,40,52,59,44,33,100
"COG0826",71,18,9,3,18,18,2,14,23,1
"COG0827",4,2,3,7,5,7,6,27,26,3
"COG0828",5,10,5,14,5,3,11,4,8,16
"COG0829",10,12,6,29,9,12,5,19,9,21
"COG0830",7,15,6,23,10,10,3,14,11,18
"COG0831",3,11,8,8,3,2,3,7,4,8
"COG0832",4,3,3,10,3,11,0,4,1,10
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",98,101,120,103,75,108,73,79,79,98
"COG0835",11,3,16,4,13,11,1,1,5,1
"COG0836",53,33,25,40,43,53,40,53,32,59
"COG0837",9,30,26,27,10,11,29,8,18,32
"COG0838",26,18,22,22,20,18,14,14,4,17
"COG0839",44,26,25,40,23,30,24,21,12,30
"COG0840",132,17,162,36,182,177,16,34,183,8
"COG0841",260,235,469,235,413,384,389,291,272,246
"COG0842",60,60,78,70,64,95,65,84,53,63
"COG0843",142,133,158,138,116,140,129,122,86,145
"COG0845",186,121,235,137,237,120,94,110,109,68
"COG0846",33,14,11,16,21,31,9,21,7,10
"COG0847",47,65,69,52,62,63,81,67,61,51
"COG0848",24,34,36,17,30,30,28,27,11,38
"COG0849",38,52,38,46,48,42,71,50,21,57
"COG0850",2,5,6,8,2,3,0,1,9,12
"COG0851",0,2,5,5,4,0,0,0,1,3
"COG0852",33,36,25,38,32,36,22,40,16,26
"COG0853",2,3,10,4,6,2,12,6,2,3
"COG0854",16,38,23,52,24,21,40,22,19,53
"COG0855",10,56,58,52,34,36,34,37,30,51
"COG0856",1,3,1,1,3,4,0,0,0,2
"COG0857",9,7,21,16,15,11,4,10,19,30
"COG0858",20,24,16,19,14,13,27,20,7,24
"COG0859",105,92,55,81,66,113,65,71,58,83
"COG0860",39,36,43,31,42,28,75,39,27,36
"COG0861",18,29,29,63,23,11,27,31,22,56
"COG0863",63,108,117,122,42,48,50,79,1109,82
"COG0864",0,1,0,1,0,3,0,1,0,1
"COG1001",15,6,9,1,17,36,21,59,6,0
"COG1002",11,7,6,5,19,24,5,35,18,15
"COG1003",90,147,213,214,93,84,119,107,57,187
"COG1004",42,50,42,87,40,63,88,101,366,91
"COG1005",86,85,76,96,64,83,35,65,27,80
"COG1006",2,3,2,5,6,0,2,6,0,0
"COG1007",111,109,71,90,63,95,58,83,52,113
"COG1008",107,140,88,174,74,95,54,91,75,125
"COG1009",127,141,138,134,132,134,84,147,84,155
"COG1010",10,15,17,21,16,19,5,20,20,30
"COG1011",99,94,60,76,72,86,82,73,27,85
"COG1012",456,575,569,478,435,501,562,507,262,468
"COG1013",160,31,18,16,45,38,13,38,8,14
"COG1014",217,63,44,32,90,96,45,75,16,41
"COG1015",7,4,11,12,4,4,9,5,5,9
"COG1017",1,0,2,1,2,1,0,5,4,0
"COG1018",34,21,37,15,64,30,35,19,25,3
"COG1019",7,0,1,1,13,15,0,9,0,1
"COG1020",11,12,5,2,19,8,12,32,9,7
"COG1021",3,0,1,0,0,3,1,5,0,0
"COG1022",161,130,95,145,88,108,91,124,46,125
"COG1023",3,37,10,4,3,2,1,2,8,0
"COG1024",403,352,359,284,437,381,423,302,115,332
"COG1025",27,18,23,4,26,42,12,10,17,6
"COG1026",20,9,11,11,7,8,29,7,6,16
"COG1027",16,1,0,0,5,18,6,22,0,0
"COG1028",789,795,717,759,953,779,739,792,302,765
"COG1029",2,1,4,2,2,1,1,0,3,2
"COG1030",38,8,5,5,10,15,7,8,1,3
"COG1031",2,6,5,3,2,5,0,2,1,1
"COG1032",486,85,69,65,125,223,43,247,173,55
"COG1033",181,193,168,144,191,153,201,134,70,154
"COG1034",86,88,72,84,46,43,55,81,31,90
"COG1035",17,14,2,5,3,21,3,13,1,4
"COG1036",1,0,0,3,0,0,0,1,1,2
"COG1038",31,7,21,16,21,16,30,26,9,29
"COG1039",0,0,1,0,5,0,1,0,0,0
"COG1040",18,0,8,1,13,11,15,9,7,1
"COG1041",2,6,6,3,7,2,2,2,1,0
"COG1042",66,35,23,22,72,99,41,91,16,17
"COG1043",35,36,44,49,37,32,40,25,14,65
"COG1044",25,34,28,38,18,39,76,49,18,83
"COG1045",15,26,37,47,21,26,19,26,19,39
"COG1047",14,10,12,3,13,41,11,26,23,8
"COG1048",72,62,67,70,73,153,76,149,67,116
"COG1049",17,64,102,104,59,30,52,18,39,101
"COG1051",22,16,17,15,33,19,18,21,8,11
"COG1052",50,62,63,73,58,31,31,29,21,46
"COG1053",181,212,275,204,182,178,160,156,70,207
"COG1054",13,68,47,61,39,23,74,34,22,62
"COG1055",53,30,27,16,47,44,37,46,12,16
"COG1056",4,3,1,0,3,10,1,10,0,0
"COG1057",19,28,23,41,22,23,35,31,15,28
"COG1058",43,40,37,56,42,40,34,36,24,51
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",81,55,32,23,75,81,34,87,23,20
"COG1061",44,116,202,143,68,36,116,72,756,57
"COG1062",48,28,50,21,47,33,19,33,12,10
"COG1063",89,69,51,49,102,60,32,46,22,25
"COG1064",50,31,36,26,23,65,29,55,20,11
"COG1066",42,20,47,39,39,26,50,32,57,45
"COG1067",17,15,22,7,28,6,2,4,10,3
"COG1069",0,2,0,0,3,11,1,11,2,4
"COG1070",26,36,51,55,53,23,58,53,14,65
"COG1071",33,47,54,45,62,61,139,64,57,89
"COG1072",3,3,3,1,2,3,3,7,1,0
"COG1073",60,59,43,73,106,57,42,75,31,58
"COG1074",62,65,97,102,118,65,125,79,46,111
"COG1075",25,13,9,15,21,15,3,8,18,16
"COG1076",21,22,22,21,21,22,24,19,9,11
"COG1077",53,73,88,78,58,49,56,41,26,83
"COG1078",9,30,24,21,23,25,33,27,10,22
"COG1079",29,42,29,47,25,52,30,34,12,35
"COG1080",18,25,18,21,12,12,10,13,4,21
"COG1082",54,62,65,57,81,55,66,37,16,51
"COG1083",33,23,14,27,29,17,21,38,97,27
"COG1084",1,7,5,3,7,2,0,2,2,0
"COG1085",13,4,7,5,11,33,11,23,10,7
"COG1086",64,45,25,49,72,62,50,63,83,65
"COG1087",37,36,40,33,21,25,32,31,26,51
"COG1088",64,41,35,68,48,59,55,66,239,40
"COG1089",55,56,45,84,40,40,44,56,394,74
"COG1090",21,27,29,37,39,18,35,16,26,28
"COG1091",56,41,26,31,29,41,47,44,73,26
"COG1092",16,4,17,9,33,15,18,4,13,4
"COG1093",6,3,5,2,9,21,0,17,1,4
"COG1094",7,8,3,0,4,10,2,11,0,2
"COG1095",4,6,1,1,8,14,1,9,1,1
"COG1096",1,4,1,1,4,6,0,6,1,1
"COG1097",5,2,1,1,4,29,0,23,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,1,3,0,1,0,0,1
"COG1100",5,47,24,66,23,7,3,13,17,41
"COG1101",1,0,1,1,0,0,0,0,0,0
"COG1102",8,7,4,1,9,12,0,10,1,1
"COG1104",82,63,57,81,73,54,72,67,36,91
"COG1105",1,0,0,0,1,1,0,1,1,0
"COG1106",0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",16,57,43,73,51,23,47,31,29,69
"COG1109",87,101,99,124,88,168,179,176,79,208
"COG1111",11,10,12,4,18,32,1,32,2,5
"COG1112",25,46,21,18,44,18,13,42,21,22
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,3,3,3,0,2,0
"COG1115",79,48,61,28,62,65,83,58,29,57
"COG1116",34,20,20,21,42,46,18,42,13,31
"COG1117",12,69,43,49,14,13,15,16,17,69
"COG1118",6,0,1,0,1,3,1,2,2,1
"COG1119",13,16,15,11,16,19,4,14,16,12
"COG1120",12,4,9,1,16,9,7,9,9,3
"COG1121",8,60,48,58,37,15,32,28,22,75
"COG1122",22,21,20,30,15,7,16,11,10,33
"COG1123",46,106,64,125,75,66,102,52,26,117
"COG1124",1,0,0,1,0,0,0,0,0,0
"COG1125",3,0,2,1,6,4,0,10,0,3
"COG1126",40,62,42,36,34,19,48,27,24,47
"COG1127",9,14,22,21,40,13,20,12,20,32
"COG1129",15,32,19,35,24,30,41,70,11,56
"COG1131",179,147,118,154,164,180,131,178,85,131
"COG1132",277,338,298,401,314,244,380,274,137,395
"COG1133",17,24,21,30,7,9,15,22,10,31
"COG1134",14,8,5,7,12,9,12,15,11,9
"COG1135",10,1,2,0,2,14,0,10,1,2
"COG1136",105,114,101,91,102,116,95,108,54,101
"COG1137",34,55,40,36,30,21,43,32,19,69
"COG1138",88,126,74,114,71,78,99,71,46,118
"COG1139",15,1,0,0,6,16,4,7,1,0
"COG1140",64,2,0,0,9,2,4,3,0,1
"COG1141",0,2,6,7,3,0,0,1,34,8
"COG1142",1,4,5,5,5,0,0,8,8,24
"COG1143",34,26,32,36,42,39,16,22,153,44
"COG1144",3,0,0,0,0,1,2,0,0,0
"COG1145",46,16,6,12,20,14,14,10,16,10
"COG1146",45,30,31,28,27,40,28,39,24,25
"COG1148",57,3,1,0,1,10,0,1,0,1
"COG1150",7,0,1,0,0,0,0,1,0,0
"COG1151",11,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,1,0,0,0,0
"COG1154",92,122,132,119,78,70,102,81,44,128
"COG1155",17,20,11,5,17,20,2,20,1,1
"COG1156",11,10,8,3,11,21,1,17,2,5
"COG1157",12,11,15,8,21,16,9,17,8,13
"COG1158",71,79,99,74,80,50,103,57,31,89
"COG1159",29,26,36,27,26,20,40,21,14,37
"COG1160",61,57,47,79,59,57,81,50,26,78
"COG1161",4,8,12,7,7,11,6,2,14,6
"COG1162",17,14,23,18,20,20,52,7,16,23
"COG1163",9,7,5,4,10,20,1,16,2,2
"COG1164",18,29,29,23,57,39,30,38,6,28
"COG1165",14,25,10,32,14,12,28,25,13,34
"COG1166",10,15,27,60,31,25,8,18,31,47
"COG1167",37,21,21,20,50,18,30,18,10,14
"COG1168",15,11,22,7,18,14,21,13,6,8
"COG1169",6,16,7,34,9,11,18,25,6,36
"COG1171",78,90,98,87,89,87,122,102,33,101
"COG1172",34,59,52,73,25,44,50,55,15,84
"COG1173",108,113,68,89,99,106,101,114,21,89
"COG1174",7,0,3,1,4,4,2,8,1,1
"COG1175",82,178,95,138,43,107,119,111,34,130
"COG1176",58,59,51,76,27,67,49,40,26,62
"COG1177",62,44,55,42,26,44,38,56,19,47
"COG1178",63,138,81,169,79,70,98,64,50,117
"COG1179",6,1,4,1,4,2,2,1,3,0
"COG1180",49,1,0,0,4,22,2,23,0,0
"COG1181",78,69,47,71,41,59,67,46,31,59
"COG1182",3,12,9,10,5,8,2,7,7,13
"COG1183",43,46,42,50,33,14,24,16,6,36
"COG1184",7,1,0,0,0,3,0,1,1,0
"COG1185",48,70,81,88,54,106,147,101,54,198
"COG1186",57,75,53,95,64,58,83,65,30,96
"COG1187",39,40,56,32,39,33,71,36,27,54
"COG1188",4,3,4,3,5,3,15,2,4,2
"COG1189",15,14,12,29,12,10,2,16,7,18
"COG1190",28,32,33,44,34,40,86,40,33,65
"COG1191",11,12,12,15,14,8,14,6,28,8
"COG1192",53,73,86,75,86,105,72,73,47,73
"COG1193",16,34,24,64,24,16,41,21,17,67
"COG1194",50,64,59,57,61,41,87,44,57,59
"COG1195",19,51,24,63,54,33,62,28,19,62
"COG1196",135,185,170,192,131,155,126,155,54,190
"COG1197",143,133,113,133,146,105,185,103,49,160
"COG1198",117,153,118,159,103,105,143,100,55,152
"COG1199",76,50,52,38,89,52,41,49,44,43
"COG1200",93,123,84,146,86,78,122,98,58,160
"COG1201",35,73,67,119,81,106,26,128,24,90
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,3,9,0,10,7,0
"COG1204",19,28,29,5,29,59,2,58,11,8
"COG1205",21,8,10,6,16,6,3,19,11,3
"COG1206",15,21,13,21,19,6,14,18,4,27
"COG1207",23,57,50,66,39,38,59,50,30,81
"COG1208",131,107,59,100,59,84,66,119,126,89
"COG1209",33,34,31,40,33,55,64,47,66,51
"COG1210",23,32,23,37,33,24,23,29,15,29
"COG1211",35,46,34,68,30,26,41,32,18,53
"COG1212",44,55,45,41,35,37,47,34,59,59
"COG1213",58,15,5,10,20,33,5,52,45,13
"COG1214",29,20,27,26,22,22,47,21,19,20
"COG1215",42,16,31,40,36,73,28,91,30,16
"COG1216",104,51,41,40,82,61,73,102,84,35
"COG1217",64,88,162,116,65,84,117,71,40,113
"COG1218",29,45,38,46,36,27,45,32,17,43
"COG1219",54,73,74,86,66,51,84,58,51,110
"COG1220",60,56,57,34,54,54,23,36,21,44
"COG1221",7,0,14,1,12,8,2,4,5,1
