"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0533",57,80,33,93,93,80,74,97,88,81
"COG0534",140,122,101,107,89,97,103,116,115,100
"COG0535",62,21,35,27,53,49,55,32,50,44
"COG0536",59,71,36,66,82,82,43,80,92,97
"COG0537",36,48,10,44,28,35,43,38,45,50
"COG0538",28,93,46,102,88,107,45,103,111,93
"COG0539",93,113,61,128,133,134,87,147,142,134
"COG0540",61,73,31,91,77,98,76,66,79,91
"COG0541",37,59,29,56,62,93,98,102,96,110
"COG0542",200,184,192,140,318,293,114,251,315,266
"COG0543",35,17,7,24,14,8,47,12,4,1
"COG0544",67,72,47,80,74,111,69,99,93,109
"COG0545",44,44,44,29,48,29,28,32,32,34
"COG0546",49,63,33,48,73,42,46,48,42,54
"COG0547",42,57,46,59,62,65,64,57,59,70
"COG0548",36,40,45,62,50,28,34,28,39,36
"COG0549",14,7,1,1,4,5,23,3,4,2
"COG0550",140,179,101,189,199,196,144,202,201,191
"COG0551",45,24,8,13,16,21,11,21,24,23
"COG0552",57,78,25,73,78,75,66,66,50,62
"COG0553",119,55,1235,83,34,71,83,30,53,60
"COG0554",54,73,60,86,34,93,63,68,55,64
"COG0555",1,2,1,1,0,0,5,2,0,2
"COG0556",86,160,66,166,156,189,92,180,163,181
"COG0557",62,76,63,68,148,124,60,101,98,101
"COG0558",48,45,24,52,41,48,78,59,51,51
"COG0559",76,82,70,103,110,65,68,54,52,59
"COG0560",43,37,59,28,28,17,49,24,24,27
"COG0561",20,32,73,30,20,28,25,20,23,16
"COG0562",3,3,6,5,5,4,3,5,9,9
"COG0563",40,57,43,45,37,38,32,58,37,57
"COG0564",80,116,72,120,148,143,78,130,129,133
"COG0565",18,48,12,31,51,44,21,41,38,43
"COG0566",62,112,92,83,119,124,62,105,120,104
"COG0567",72,145,138,182,92,123,67,167,157,134
"COG0568",141,171,115,218,234,256,132,230,240,268
"COG0569",56,85,34,82,91,83,77,82,73,96
"COG0571",27,31,14,36,57,40,42,50,44,55
"COG0572",15,8,7,14,17,20,21,14,19,7
"COG0573",13,7,44,81,46,81,8,26,55,37
"COG0574",111,123,55,159,77,106,207,132,146,127
"COG0575",36,44,20,46,47,35,40,52,42,56
"COG0576",27,38,11,42,39,57,33,40,47,64
"COG0577",139,111,101,118,150,109,85,131,119,121
"COG0578",23,32,99,34,25,48,15,14,21,14
"COG0579",47,25,37,32,65,55,60,36,47,66
"COG0580",25,23,28,42,10,19,27,19,11,20
"COG0581",24,12,49,97,69,74,11,36,55,31
"COG0582",171,83,565,76,129,137,130,102,107,125
"COG0583",382,150,380,79,152,94,143,83,141,89
"COG0584",39,48,96,49,21,32,62,36,32,37
"COG0585",26,16,3,11,2,4,22,2,5,4
"COG0586",11,6,29,5,17,12,23,15,10,21
"COG0587",265,254,334,241,252,266,188,249,283,270
"COG0588",14,46,17,50,14,31,25,32,22,32
"COG0589",31,10,17,17,14,13,51,16,15,12
"COG0590",30,45,21,36,25,41,32,21,36,35
"COG0591",200,160,84,115,83,58,212,74,47,54
"COG0592",65,86,51,94,90,47,60,55,40,42
"COG0593",95,136,54,157,120,122,82,145,140,138
"COG0594",7,2,11,6,8,4,4,2,5,7
"COG0595",21,74,63,70,111,106,47,94,109,91
"COG0596",349,338,333,381,386,382,379,323,338,381
"COG0597",23,22,25,28,26,15,19,15,37,24
"COG0598",6,0,27,2,0,0,2,1,0,0
"COG0599",14,5,9,6,9,13,11,8,7,4
"COG0600",54,48,70,59,53,85,60,60,65,41
"COG0601",141,90,76,106,112,118,131,69,84,87
"COG0602",16,33,30,21,26,29,36,22,22,25
"COG0603",23,23,25,23,28,16,19,18,11,24
"COG0604",179,153,225,195,130,141,182,158,167,162
"COG0605",16,21,23,14,22,18,21,24,13,21
"COG0606",26,6,67,7,7,4,16,3,4,1
"COG0607",97,72,86,66,68,46,63,62,64,59
"COG0608",91,33,43,45,44,17,63,38,44,40
"COG0609",53,47,45,7,20,9,11,27,12,39
"COG0610",64,31,111,9,19,17,23,17,15,11
"COG0611",38,44,20,62,52,24,22,26,22,18
"COG0612",76,59,69,46,66,91,86,74,75,73
"COG0613",28,10,9,20,32,22,33,31,28,18
"COG0614",50,26,47,19,23,17,15,28,22,34
"COG0615",14,19,5,8,2,7,21,4,3,4
"COG0616",68,79,52,96,52,74,41,91,73,92
"COG0617",101,125,82,109,131,146,82,125,136,152
"COG0618",29,31,1,25,7,11,19,25,15,15
"COG0619",1,11,10,17,21,17,4,13,11,15
"COG0620",70,36,7,26,25,26,71,22,45,30
"COG0621",121,131,87,148,184,173,153,154,191,146
"COG0622",19,5,1,1,0,2,5,4,1,0
"COG0623",37,69,21,78,60,68,23,56,72,66
"COG0624",167,156,171,192,147,177,227,156,177,143
"COG0625",130,110,127,95,148,139,95,119,125,157
"COG0626",37,56,51,61,78,154,110,162,130,153
"COG0627",5,6,18,8,7,8,12,4,6,7
"COG0628",67,61,111,34,63,58,59,53,45,41
"COG0629",29,32,41,43,30,33,22,61,30,62
"COG0630",13,19,18,9,4,5,8,6,14,10
"COG0631",19,15,24,19,5,7,10,6,7,6
"COG0632",29,10,13,17,25,16,27,18,13,25
"COG0633",23,28,15,25,71,70,23,44,66,38
"COG0634",14,6,26,9,11,8,15,13,7,3
"COG0635",58,53,70,39,64,56,49,42,40,44
"COG0636",6,7,1,9,12,6,1,4,4,10
"COG0637",31,28,41,25,44,33,19,37,37,34
"COG0638",19,20,0,23,2,2,62,1,0,1
"COG0639",67,25,18,26,48,17,20,16,16,15
"COG0640",22,3,86,9,31,13,48,7,16,10
"COG0641",9,4,0,2,0,1,6,2,1,2
"COG0642",446,221,512,204,217,341,354,379,363,351
"COG0643",48,14,28,7,7,6,19,7,12,2
"COG0644",119,167,56,170,140,158,217,153,147,172
"COG0645",5,0,8,1,3,0,0,1,0,0
"COG0646",98,50,33,84,146,124,96,87,104,83
"COG0647",23,51,34,35,24,28,25,37,35,32
"COG0648",23,18,0,15,2,5,26,7,5,4
"COG0649",66,67,21,88,79,81,96,97,99,80
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",54,23,30,22,34,9,40,16,15,14
"COG0652",80,107,56,99,100,82,104,96,84,99
"COG0653",125,201,97,203,193,183,133,206,202,181
"COG0654",87,122,104,156,152,175,108,148,169,168
"COG0655",18,6,33,1,10,5,9,8,6,6
"COG0656",26,29,35,20,9,10,16,11,9,7
"COG0657",97,66,121,69,73,63,72,61,52,73
"COG0658",18,4,79,3,8,6,12,4,4,2
"COG0659",56,52,127,52,160,115,65,89,92,127
"COG0661",65,115,80,149,227,189,72,175,187,226
"COG0662",34,76,64,51,35,56,44,60,72,61
"COG0663",17,21,26,31,22,20,12,19,17,22
"COG0664",62,29,104,46,52,44,52,39,24,33
"COG0665",342,491,130,531,402,506,604,474,482,446
"COG0666",103,47,9,59,29,35,78,49,13,15
"COG0667",154,130,135,140,124,135,166,126,137,142
"COG0668",127,116,141,101,80,108,109,103,96,107
"COG0669",36,28,18,29,21,26,28,46,32,40
"COG0670",26,34,20,36,47,35,16,47,61,35
"COG0671",22,42,40,9,11,12,25,12,18,16
"COG0672",25,3,31,9,2,4,25,3,7,1
"COG0673",239,163,86,187,126,276,339,303,315,323
"COG0674",56,34,23,58,9,26,109,23,27,24
"COG0675",117,0,7,0,0,0,4,2,0,0
"COG0676",5,1,0,0,0,0,4,0,0,0
"COG0677",52,41,31,62,39,31,48,39,25,49
"COG0678",19,32,16,22,23,25,12,32,24,24
"COG0679",28,38,31,45,48,40,28,36,48,41
"COG0680",0,0,6,0,1,0,0,0,0,0
"COG0681",58,65,46,51,69,64,55,63,66,78
"COG0682",41,54,35,46,62,66,51,53,65,60
"COG0683",116,98,118,133,122,160,184,138,142,129
"COG0684",41,16,11,19,21,20,13,11,10,20
"COG0685",48,42,35,38,52,44,52,51,42,66
"COG0686",34,57,41,64,25,25,19,23,30,16
"COG0687",54,73,43,70,52,69,67,53,54,50
"COG0688",34,35,22,35,31,26,37,27,29,18
"COG0689",38,35,22,29,31,25,36,17,22,16
"COG0690",2,11,4,7,2,10,3,5,9,13
"COG0691",20,29,18,33,27,46,26,33,27,34
"COG0692",13,20,23,14,26,7,10,12,15,17
"COG0693",19,7,37,2,9,1,13,2,7,5
"COG0694",20,66,24,47,33,27,28,40,44,37
"COG0695",44,22,33,21,25,47,10,18,40,27
"COG0696",28,37,14,31,78,52,30,41,56,51
"COG0697",344,458,166,501,440,421,321,516,525,432
"COG0698",17,19,38,22,16,14,16,15,20,14
"COG0699",2,0,1,1,2,2,2,2,2,0
"COG0700",5,0,3,4,5,2,2,1,1,2
"COG0701",16,2,21,7,7,3,8,2,5,6
"COG0702",69,91,110,112,117,97,80,109,101,118
"COG0703",23,43,22,52,43,27,30,42,41,43
"COG0704",35,14,28,65,27,11,37,3,14,6
"COG0705",59,40,25,49,42,23,40,31,21,41
"COG0706",84,97,53,130,106,116,77,130,122,139
"COG0707",32,61,28,68,63,65,46,83,84,72
"COG0708",34,69,55,63,62,65,39,63,62,67
"COG0709",15,7,6,14,49,86,24,57,64,46
"COG0710",6,7,0,6,2,0,19,1,0,5
"COG0711",29,46,21,63,65,54,25,72,76,76
"COG0712",7,20,17,28,19,54,26,44,37,43
"COG0713",10,20,4,19,14,19,26,17,21,14
"COG0714",159,192,346,144,141,167,120,168,197,137
"COG0715",84,19,101,25,48,31,57,26,28,17
"COG0716",10,15,0,8,15,13,0,9,13,20
"COG0717",16,35,31,46,50,27,19,35,24,14
"COG0718",13,13,6,17,18,17,17,16,18,22
"COG0719",136,171,88,179,144,165,158,179,202,167
"COG0720",13,15,6,14,45,37,16,29,33,38
"COG0721",8,14,3,12,16,17,10,18,26,10
"COG0722",34,21,2,16,59,41,22,31,32,38
"COG0723",22,50,17,44,46,52,43,59,32,39
"COG0724",14,25,3,28,34,12,3,11,8,18
"COG0725",21,4,12,6,3,6,13,1,2,6
"COG0726",73,65,35,82,56,59,92,58,60,52
"COG0727",3,5,1,3,8,7,6,3,7,11
"COG0728",51,84,63,94,100,98,64,107,122,107
"COG0729",21,3,46,2,8,0,12,1,2,2
"COG0730",70,97,46,109,86,93,62,135,119,110
"COG0731",5,7,0,11,4,7,24,3,4,6
"COG0732",29,19,53,3,5,8,9,7,5,5
"COG0733",59,56,37,40,53,61,48,60,50,75
"COG0735",46,55,30,81,73,30,15,45,34,35
"COG0736",13,21,8,13,10,13,13,17,13,15
"COG0737",47,30,44,26,34,11,30,18,11,12
"COG0738",36,16,21,4,15,4,3,9,2,2
"COG0739",154,172,261,178,152,134,148,161,154,140
"COG0740",42,43,87,64,100,104,39,94,86,107
"COG0741",131,106,126,89,85,105,84,123,121,100
"COG0742",17,32,6,40,38,33,10,35,43,40
"COG0743",49,47,41,73,62,69,38,80,73,87
"COG0744",49,50,125,40,75,36,26,30,36,40
"COG0745",200,164,223,166,248,119,49,87,100,92
"COG0746",20,11,4,18,4,14,24,10,12,14
"COG0747",198,144,153,125,163,181,157,132,153,130
"COG0748",4,28,1,4,2,4,3,13,5,12
"COG0749",159,223,2135,220,254,366,120,254,326,293
"COG0750",54,93,41,88,73,88,151,98,67,94
"COG0751",37,63,43,91,92,103,50,95,104,91
"COG0752",18,34,19,41,24,48,31,38,45,35
"COG0753",13,9,45,2,4,0,7,0,2,1
"COG0754",5,1,1,0,1,1,1,0,1,1
"COG0755",40,86,38,75,74,85,54,73,68,60
"COG0756",12,23,27,35,15,19,18,16,27,19
"COG0757",15,22,16,32,28,30,27,38,27,30
"COG0758",13,5,20,3,2,8,15,7,3,0
"COG0759",8,11,6,11,12,18,10,26,17,13
"COG0760",108,133,94,85,95,77,105,102,75,111
"COG0761",32,73,36,69,77,60,43,81,80,80
"COG0762",7,13,4,18,25,22,6,15,15,22
"COG0763",30,64,9,56,64,65,45,80,74,78
"COG0764",34,59,26,64,54,51,62,63,50,61
"COG0765",49,100,47,108,61,78,66,110,92,102
"COG0766",59,106,49,99,103,91,66,101,78,94
"COG0767",20,14,27,7,44,32,11,20,32,40
"COG0768",159,216,114,238,197,260,179,232,238,265
"COG0769",54,96,83,107,99,115,73,122,131,118
"COG0770",46,50,64,54,77,55,29,62,72,70
"COG0771",49,61,49,77,117,87,47,94,101,107
"COG0772",79,155,80,145,156,148,94,175,185,162
"COG0773",85,110,70,104,116,106,89,115,118,136
"COG0774",43,62,7,48,62,61,50,57,65,57
"COG0775",25,30,31,16,16,12,18,15,12,15
"COG0776",34,41,31,37,55,29,33,33,41,48
"COG0777",37,57,20,59,80,64,50,68,60,71
"COG0778",85,64,50,58,60,35,74,71,43,71
"COG0779",14,18,17,11,15,14,13,16,27,22
"COG0780",19,21,12,17,23,26,11,14,24,25
"COG0781",26,31,10,29,37,31,13,19,30,31
"COG0782",34,29,16,34,22,23,24,33,33,23
"COG0783",12,2,27,5,2,1,4,3,3,0
"COG0784",361,102,388,29,60,25,107,51,49,27
"COG0785",12,21,10,37,27,32,23,34,46,34
"COG0786",6,5,1,7,32,41,0,26,15,32
"COG0787",33,43,38,54,77,64,32,52,66,64
"COG0788",14,8,37,15,26,30,23,23,29,24
"COG0789",59,43,122,48,29,18,32,32,38,22
"COG0790",99,12,69,40,32,26,64,27,13,23
"COG0791",14,30,76,38,54,27,18,46,39,43
"COG0792",4,3,17,0,2,1,3,1,1,0
"COG0793",143,154,79,140,170,85,62,95,78,101
"COG0794",31,62,14,69,40,41,33,56,58,39
"COG0795",77,99,64,114,101,92,74,108,89,119
"COG0796",9,18,18,13,24,13,21,19,17,20
"COG0797",19,3,35,14,8,7,12,5,14,8
"COG0798",25,2,33,7,5,6,2,1,0,0
"COG0799",22,22,11,19,19,32,22,29,18,30
"COG0800",16,6,14,10,24,15,11,9,22,33
"COG0801",30,25,14,26,38,27,19,34,29,31
"COG0802",23,34,8,30,25,18,29,39,38,43
"COG0803",44,34,22,28,67,57,11,45,47,71
"COG0804",14,7,7,38,72,74,37,44,57,61
"COG0805",47,58,27,67,64,29,35,38,31,35
"COG0806",17,17,19,18,36,28,16,12,16,27
"COG0807",67,80,42,86,99,92,45,100,99,96
"COG0809",35,56,16,32,89,61,34,54,58,71
"COG0810",37,25,2,17,17,12,20,18,16,24
"COG0811",76,92,44,74,59,66,55,82,69,92
"COG0812",42,57,47,58,50,56,40,61,61,66
"COG0813",4,2,3,2,0,3,0,5,2,0
"COG0814",10,3,0,1,0,2,0,0,0,0
"COG0815",64,79,81,91,105,99,66,104,107,105
"COG0816",13,21,16,26,27,22,7,12,21,15
"COG0817",14,18,15,13,27,18,14,13,9,20
"COG0818",2,5,0,6,8,3,8,5,4,13
"COG0819",8,7,2,4,9,21,1,12,13,18
"COG0820",39,31,31,42,66,39,47,47,40,48
"COG0821",44,76,39,83,86,98,53,75,76,99
"COG0822",13,8,11,11,16,22,21,16,34,21
"COG0823",118,84,115,103,45,60,151,93,74,102
"COG0824",53,72,30,54,65,59,61,54,89,54
"COG0825",49,68,13,77,77,37,39,31,31,44
"COG0826",26,5,4,8,6,5,23,1,3,1
"COG0827",20,3,51,1,4,4,10,3,6,4
"COG0828",1,7,9,7,9,10,4,19,18,14
"COG0829",7,4,2,19,29,30,16,18,31,21
"COG0830",5,3,2,13,35,24,13,16,12,36
"COG0831",2,1,0,5,12,11,5,5,7,11
"COG0832",5,1,1,3,13,16,6,8,8,13
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",114,132,51,110,72,85,92,115,108,92
"COG0835",29,6,3,0,5,2,11,4,3,1
"COG0836",38,24,48,46,57,54,55,52,41,49
"COG0837",6,16,15,9,42,37,8,29,22,40
"COG0838",11,8,5,16,11,22,23,33,27,18
"COG0839",19,42,8,36,34,31,27,34,39,24
"COG0840",336,52,227,14,28,11,92,25,48,10
"COG0841",435,301,460,263,277,230,250,270,251,263
"COG0842",66,62,83,64,70,61,98,72,84,68
"COG0843",96,191,115,183,131,155,140,164,134,167
"COG0845",279,138,300,115,200,146,104,139,121,176
"COG0846",36,20,23,20,23,24,36,18,11,16
"COG0847",39,47,26,38,34,60,44,63,48,71
"COG0848",34,26,14,31,32,29,26,20,25,24
"COG0849",61,61,35,45,48,21,24,28,29,25
"COG0850",8,5,1,8,19,6,1,11,6,17
"COG0851",2,0,0,3,9,9,0,5,5,11
"COG0852",31,37,14,37,26,34,53,29,32,38
"COG0853",4,3,0,7,3,2,3,7,4,1
"COG0854",18,27,21,48,47,43,23,54,42,46
"COG0855",17,28,46,50,41,79,20,40,57,61
"COG0856",3,6,0,9,2,0,2,0,2,1
"COG0857",13,6,29,10,36,26,4,24,23,32
"COG0858",12,25,10,24,24,14,14,26,20,29
"COG0859",95,101,10,112,42,75,138,89,89,57
"COG0860",49,40,35,34,51,35,33,33,36,45
"COG0861",26,23,36,41,33,43,19,50,50,39
"COG0863",38,154,156,71,44,99,73,115,136,72
"COG0864",3,0,0,1,0,0,2,0,0,0
"COG1001",9,6,2,10,3,4,30,6,1,3
"COG1002",53,18,67,7,15,12,22,12,9,7
"COG1003",82,139,111,157,170,203,109,203,202,191
"COG1004",67,118,136,103,74,106,72,114,117,77
"COG1005",55,76,21,69,60,73,100,77,68,88
"COG1006",3,1,5,1,3,1,6,2,5,3
"COG1007",54,104,32,101,94,105,110,97,102,92
"COG1008",73,110,33,115,127,133,90,142,133,146
"COG1009",113,119,81,172,117,135,115,149,137,144
"COG1010",5,13,1,6,49,32,11,19,30,40
"COG1011",77,68,53,80,49,63,75,70,68,60
"COG1012",403,598,498,536,422,467,566,471,448,451
"COG1013",31,21,3,30,10,5,49,8,6,7
"COG1014",72,37,45,85,33,44,101,44,42,36
"COG1015",6,6,8,5,6,8,4,12,9,3
"COG1017",4,2,0,0,1,0,2,0,0,0
"COG1018",52,14,78,10,15,13,43,11,26,8
"COG1019",1,8,0,7,1,0,17,1,2,1
"COG1020",48,8,25,5,12,6,15,9,3,2
"COG1021",1,1,4,1,0,0,5,0,0,1
"COG1022",95,145,71,151,133,148,110,137,157,127
"COG1023",2,2,4,4,2,1,1,1,0,1
"COG1024",389,386,302,397,290,318,419,292,296,307
"COG1025",35,9,6,5,7,10,22,9,7,6
"COG1026",21,18,0,8,17,20,9,24,13,23
"COG1027",8,0,17,1,0,0,44,1,1,0
"COG1028",962,732,761,835,765,767,806,725,724,872
"COG1029",0,0,0,1,1,0,1,2,1,1
"COG1030",22,13,1,6,3,8,19,3,6,6
"COG1031",10,12,0,5,0,1,8,3,2,2
"COG1032",112,48,58,84,74,68,293,29,51,35
"COG1033",204,269,20,199,130,146,208,168,142,141
"COG1034",26,90,44,89,35,77,72,97,88,68
"COG1035",15,2,1,12,3,3,22,2,1,3
"COG1036",2,0,0,2,0,2,1,1,2,2
"COG1038",12,18,61,14,13,13,9,20,20,20
"COG1039",0,2,0,1,0,0,1,1,1,0
"COG1040",7,3,26,0,3,0,6,0,2,0
"COG1041",1,5,0,6,0,2,5,3,4,5
"COG1042",62,21,10,36,53,23,120,23,16,20
"COG1043",27,38,7,46,48,42,33,55,49,57
"COG1044",40,65,10,58,71,62,39,71,64,76
"COG1045",17,36,23,31,36,34,16,46,35,49
"COG1047",15,11,21,10,12,10,29,4,3,6
"COG1048",123,129,114,154,75,50,83,60,75,44
"COG1049",33,80,9,61,138,104,17,97,106,120
"COG1051",24,20,20,12,13,15,22,15,6,10
"COG1052",56,60,36,76,57,59,70,70,65,69
"COG1053",171,240,68,231,157,98,143,121,98,103
"COG1054",45,77,26,65,51,34,20,41,31,34
"COG1055",38,36,15,46,21,17,60,21,11,8
"COG1056",8,5,1,1,2,2,5,0,1,1
"COG1057",26,31,20,40,35,28,24,35,31,46
"COG1058",38,51,14,65,53,50,30,68,48,54
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",53,52,0,70,23,35,135,44,33,31
"COG1061",64,135,357,39,53,131,35,124,121,91
"COG1062",38,22,55,25,31,26,59,17,17,24
"COG1063",101,46,47,69,40,55,101,46,54,51
"COG1064",34,26,8,24,20,31,58,25,24,26
"COG1066",36,21,52,25,65,48,22,26,38,46
"COG1067",24,16,5,11,4,10,17,11,3,4
"COG1069",9,0,23,2,2,3,7,1,2,1
"COG1070",47,41,123,46,77,74,27,62,49,56
"COG1071",101,129,61,116,108,88,76,103,73,86
"COG1072",3,4,18,8,3,2,0,2,3,4
"COG1073",56,35,65,35,25,45,57,59,60,51
"COG1074",98,88,90,81,148,105,80,100,109,61
"COG1075",15,11,9,12,15,15,14,25,11,36
"COG1076",21,9,7,21,19,8,24,13,19,16
"COG1077",52,72,18,78,80,74,41,73,76,87
"COG1078",15,24,7,21,42,27,30,21,22,26
"COG1079",15,42,40,31,27,38,47,42,45,27
"COG1080",23,15,52,12,6,14,17,14,24,10
"COG1082",66,51,70,46,32,50,55,52,51,43
"COG1083",28,31,21,36,32,27,24,30,27,28
"COG1084",8,20,0,6,2,0,3,3,3,2
"COG1085",9,7,16,4,2,7,26,4,7,2
"COG1086",67,46,40,53,59,68,73,54,45,63
"COG1087",22,37,43,33,47,53,25,29,31,42
"COG1088",37,63,69,54,36,41,74,53,66,65
"COG1089",41,69,67,73,48,58,48,72,80,63
"COG1090",37,26,18,27,40,19,5,21,12,20
"COG1091",33,24,36,44,25,27,34,34,40,25
"COG1092",36,9,22,9,15,4,17,9,5,3
"COG1093",4,7,0,11,2,0,22,6,0,2
"COG1094",5,3,0,6,2,1,26,4,2,2
"COG1095",2,4,0,6,0,0,9,2,3,3
"COG1096",1,4,0,2,0,1,8,4,0,1
"COG1097",2,5,0,7,0,4,25,2,2,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,1,0,0,0,0,0,1,0,0
"COG1100",5,21,0,32,117,65,7,67,71,100
"COG1101",0,0,1,0,1,0,0,0,1,0
"COG1102",4,4,0,5,0,1,13,0,0,1
"COG1104",74,60,69,66,105,80,70,69,79,93
"COG1105",2,0,3,0,0,1,1,0,0,1
"COG1106",1,0,1,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",33,52,20,50,73,68,25,90,84,89
"COG1109",143,199,107,226,199,209,192,189,215,180
"COG1111",18,17,0,12,3,4,32,4,6,4
"COG1112",53,32,125,33,27,27,16,31,27,30
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",4,0,1,0,0,0,2,0,1,0
"COG1115",59,60,52,52,45,36,71,54,42,53
"COG1116",16,11,21,9,23,36,40,15,26,14
"COG1117",21,6,19,50,50,47,8,22,28,28
"COG1118",6,2,1,2,1,1,2,0,1,0
"COG1119",14,8,7,10,16,19,15,9,9,18
"COG1120",25,20,26,6,12,2,11,21,2,16
"COG1121",23,41,10,46,89,44,10,41,40,38
"COG1122",13,15,15,15,49,31,16,34,25,38
"COG1123",46,85,63,91,137,127,34,104,108,91
"COG1124",2,0,0,0,0,0,0,0,0,0
"COG1125",2,1,22,0,1,0,4,0,0,0
"COG1126",28,44,26,47,36,33,26,36,35,52
"COG1127",18,12,31,12,44,29,6,27,24,36
"COG1129",30,46,78,42,35,42,45,41,55,50
"COG1131",182,178,139,153,106,119,183,148,143,133
"COG1132",316,367,195,331,437,408,275,411,351,374
"COG1133",9,21,4,38,14,20,19,25,37,20
"COG1134",19,10,27,7,12,9,16,5,3,10
"COG1135",7,2,12,2,2,0,11,0,0,0
"COG1136",127,101,56,102,89,102,106,116,75,102
"COG1137",37,32,25,49,56,49,36,59,45,52
"COG1138",87,158,52,121,68,95,87,109,132,93
"COG1139",15,2,4,2,1,4,14,1,0,0
"COG1140",13,0,2,0,3,0,10,0,0,0
"COG1141",0,4,0,0,12,9,0,4,5,9
"COG1142",2,3,3,12,28,14,3,13,9,30
"COG1143",24,45,9,33,28,45,49,51,44,40
"COG1144",2,0,0,0,0,0,1,0,0,0
"COG1145",23,5,4,10,28,24,21,14,10,13
"COG1146",26,37,22,35,27,25,44,28,23,25
"COG1148",1,2,0,2,0,0,10,0,1,0
"COG1150",2,0,0,1,0,1,1,0,0,0
"COG1151",0,0,0,0,0,0,1,0,0,0
"COG1153",1,0,0,0,1,0,0,0,0,0
"COG1154",53,119,74,103,126,134,63,121,129,139
"COG1155",8,13,0,15,2,6,41,6,6,3
"COG1156",12,15,0,13,1,3,29,3,3,6
"COG1157",23,8,17,11,16,13,12,13,5,13
"COG1158",73,81,52,104,59,69,73,102,63,80
"COG1159",29,36,34,31,42,32,18,37,27,38
"COG1160",51,57,45,51,98,75,48,70,80,91
"COG1161",7,6,1,6,18,5,5,10,8,17
"COG1162",27,24,15,22,33,22,23,31,29,25
"COG1163",8,11,0,9,4,1,26,3,1,4
"COG1164",45,28,14,34,27,20,75,27,19,30
"COG1165",12,19,25,12,62,46,22,34,35,46
"COG1166",26,21,7,16,64,57,6,50,60,48
"COG1167",57,22,77,20,33,28,34,12,19,25
"COG1168",7,15,3,13,13,4,8,3,6,4
"COG1169",9,17,19,21,48,48,20,25,31,28
"COG1171",89,116,66,102,128,111,106,106,103,100
"COG1172",41,45,78,57,50,69,31,63,78,49
"COG1173",116,62,75,83,87,113,126,100,105,95
"COG1174",4,0,30,0,1,0,6,3,2,2
"COG1175",47,105,130,108,79,107,96,119,148,119
"COG1176",32,66,27,61,53,60,73,56,71,35
"COG1177",40,54,34,46,48,36,65,44,39,33
"COG1178",63,133,60,116,128,59,40,77,90,83
"COG1179",7,1,3,1,2,0,3,2,2,1
"COG1180",5,0,6,0,1,0,18,2,0,0
"COG1181",44,59,59,46,60,62,62,49,65,79
"COG1182",5,8,7,10,4,9,0,8,10,6
"COG1183",30,45,13,54,28,24,39,37,45,34
"COG1184",1,0,0,0,0,0,2,0,0,0
"COG1185",52,65,39,80,75,160,115,156,150,143
"COG1186",50,76,46,69,88,117,58,83,97,105
"COG1187",52,47,38,31,42,43,32,49,43,49
"COG1188",10,3,6,2,9,4,3,2,2,6
"COG1189",11,10,18,9,38,26,10,30,25,25
"COG1190",52,52,31,62,78,60,55,67,59,74
"COG1191",10,3,8,6,13,14,8,5,5,8
"COG1192",91,84,140,65,85,63,63,64,76,72
"COG1193",21,32,12,22,98,74,11,65,57,51
"COG1194",50,74,34,71,47,42,43,63,66,65
"COG1195",42,52,29,51,67,44,27,49,48,69
"COG1196",106,139,95,187,190,233,172,182,206,181
"COG1197",137,124,101,119,167,161,116,157,157,163
"COG1198",98,117,67,119,136,123,80,168,144,160
"COG1199",87,48,53,47,54,46,76,41,51,43
"COG1200",82,141,74,151,152,140,80,149,147,124
"COG1201",50,76,92,79,112,98,88,66,82,98
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",10,4,3,2,0,0,1,1,0,0
"COG1204",23,29,5,25,4,2,31,3,3,6
"COG1205",27,5,4,2,0,2,11,7,1,0
"COG1206",8,13,28,5,51,30,10,29,32,38
"COG1207",51,54,37,53,76,61,26,69,87,80
"COG1208",81,86,36,125,94,111,99,95,123,108
"COG1209",27,51,28,44,24,46,34,43,43,48
"COG1210",18,29,25,23,20,16,27,32,27,26
"COG1211",39,42,28,45,42,52,33,47,67,60
"COG1212",31,73,22,61,41,40,33,51,53,46
"COG1213",19,13,4,20,2,9,54,14,12,17
"COG1214",9,20,7,9,16,23,20,21,16,30
"COG1215",31,35,112,27,69,35,70,36,47,38
"COG1216",52,52,87,64,33,34,88,36,59,28
"COG1217",58,75,78,64,140,88,99,90,96,98
"COG1218",34,49,13,50,43,52,37,53,39,50
"COG1219",70,94,44,82,78,82,53,106,95,103
"COG1220",51,40,38,69,42,44,47,53,52,49
"COG1221",17,5,19,1,1,3,4,1,2,0
