"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG0533",102,71,89,65,106,59,93,96,23,79
"COG0534",107,105,107,106,105,98,125,131,192,117
"COG0535",35,41,30,35,47,64,56,23,39,43
"COG0536",71,79,85,77,91,40,80,72,28,65
"COG0537",30,33,22,40,39,25,42,54,26,50
"COG0538",86,89,92,87,103,41,92,88,7,95
"COG0539",110,114,120,105,136,73,108,110,45,114
"COG0540",72,68,77,57,89,67,81,75,41,76
"COG0541",87,77,110,88,87,36,52,55,18,46
"COG0542",199,228,244,159,214,133,212,177,145,176
"COG0543",9,16,7,8,10,17,5,9,28,11
"COG0544",85,89,84,73,91,51,112,95,39,102
"COG0545",27,37,36,40,44,50,38,36,59,27
"COG0546",54,58,51,55,62,53,70,62,43,50
"COG0547",63,76,58,60,66,62,70,63,41,59
"COG0548",46,65,57,39,42,43,61,46,51,50
"COG0549",7,3,5,13,2,16,7,4,0,8
"COG0550",179,180,190,190,219,129,193,188,104,175
"COG0551",14,16,15,11,19,18,20,27,110,12
"COG0552",54,30,37,34,41,64,77,55,30,71
"COG0553",66,78,125,45,50,62,31,44,128,46
"COG0554",51,74,80,60,72,64,57,76,53,79
"COG0555",1,1,1,0,0,4,1,1,2,1
"COG0556",186,146,192,130,182,100,158,180,52,159
"COG0557",105,107,82,68,86,58,66,115,67,77
"COG0558",44,45,46,50,45,55,66,49,21,60
"COG0559",78,115,114,96,115,113,98,93,43,104
"COG0560",34,22,25,40,27,32,21,30,40,34
"COG0561",35,38,42,64,23,27,27,21,17,17
"COG0562",3,8,5,3,5,7,5,4,1,5
"COG0563",42,46,49,41,58,31,42,55,36,54
"COG0564",133,114,109,107,151,64,111,127,100,144
"COG0565",46,26,35,34,59,14,35,44,19,50
"COG0566",91,102,79,85,102,69,97,84,54,100
"COG0567",120,106,144,140,162,79,170,159,59,168
"COG0568",223,217,227,157,244,127,203,199,113,215
"COG0569",89,77,64,87,86,81,95,101,46,90
"COG0571",44,48,45,39,39,30,46,33,22,47
"COG0572",6,12,14,12,16,22,17,10,18,15
"COG0573",13,84,33,23,30,6,22,16,6,111
"COG0574",97,110,117,150,142,205,165,108,68,157
"COG0575",49,37,41,41,41,32,36,47,17,50
"COG0576",80,39,41,50,43,28,37,51,24,46
"COG0577",113,118,120,146,112,145,108,103,142,103
"COG0578",25,37,44,22,24,30,23,40,31,36
"COG0579",44,56,56,40,45,48,38,35,24,44
"COG0580",19,24,27,21,12,16,14,18,5,29
"COG0581",18,76,31,19,37,7,26,7,43,91
"COG0582",75,171,112,91,69,174,118,61,414,86
"COG0583",113,108,100,78,75,115,101,119,893,104
"COG0584",39,36,44,33,43,57,52,58,57,39
"COG0585",14,8,8,20,8,38,7,9,31,12
"COG0586",17,21,13,5,12,6,9,6,3,4
"COG0587",208,272,270,218,254,134,138,172,83,131
"COG0588",35,23,33,40,36,24,46,35,16,41
"COG0589",16,13,38,20,19,66,13,25,80,19
"COG0590",28,27,30,36,36,17,38,39,10,42
"COG0591",145,102,66,142,76,196,134,99,287,119
"COG0592",92,98,101,91,116,72,115,94,41,102
"COG0593",118,128,128,126,129,79,145,145,59,124
"COG0594",0,2,4,2,5,5,3,5,14,5
"COG0595",94,97,78,50,109,40,76,65,31,62
"COG0596",393,420,371,353,358,400,390,396,271,363
"COG0597",17,27,26,19,33,24,26,25,23,28
"COG0598",2,2,0,0,0,6,2,1,11,6
"COG0599",6,10,3,6,4,23,7,2,16,3
"COG0600",39,49,47,53,61,55,52,39,38,41
"COG0601",99,95,106,79,96,136,89,105,50,75
"COG0602",36,47,32,30,19,42,24,20,21,12
"COG0603",43,18,29,27,31,23,23,14,9,21
"COG0604",139,185,158,157,156,229,148,185,137,155
"COG0605",9,14,11,13,15,21,16,28,24,13
"COG0606",5,5,5,3,4,28,5,6,38,8
"COG0607",69,65,71,72,71,72,76,73,89,63
"COG0608",56,61,46,53,45,59,63,37,65,35
"COG0609",22,21,11,21,10,23,34,36,34,7
"COG0610",10,6,16,11,11,32,17,10,128,15
"COG0611",62,58,40,36,40,48,63,58,29,49
"COG0612",104,104,98,108,77,182,115,98,242,86
"COG0613",21,29,16,24,24,23,22,14,16,18
"COG0614",12,13,15,13,2,53,31,28,29,30
"COG0615",18,4,12,11,22,21,11,14,10,10
"COG0616",69,88,55,67,70,38,62,84,71,74
"COG0617",143,120,112,107,128,74,130,122,78,113
"COG0618",28,11,18,36,14,19,25,25,9,32
"COG0619",17,11,22,12,13,6,13,13,1,11
"COG0620",21,25,28,24,25,84,23,28,41,19
"COG0621",189,135,158,168,184,158,168,173,68,159
"COG0622",3,7,7,2,5,9,6,3,0,4
"COG0623",57,64,75,56,68,42,61,74,3,53
"COG0624",147,158,196,148,157,227,160,159,132,158
"COG0625",139,178,104,101,100,104,109,106,153,93
"COG0626",129,100,123,106,159,110,125,116,27,126
"COG0627",8,12,9,14,7,14,7,11,19,7
"COG0628",60,53,59,54,55,60,50,53,50,49
"COG0629",29,39,40,45,48,32,36,22,23,28
"COG0630",11,2,4,12,12,4,15,16,4,17
"COG0631",11,7,20,16,10,21,9,13,35,6
"COG0632",15,19,17,13,17,26,21,14,20,18
"COG0633",45,46,93,64,57,16,40,23,13,39
"COG0634",13,9,16,9,10,18,6,7,5,7
"COG0635",61,36,34,40,36,48,41,62,57,39
"COG0636",13,9,6,7,6,3,12,8,11,9
"COG0637",41,43,33,30,29,22,27,34,42,29
"COG0638",24,7,18,25,9,62,10,9,4,18
"COG0639",30,24,26,28,12,33,24,28,48,29
"COG0640",4,15,4,10,5,42,13,9,28,9
"COG0641",2,0,2,0,0,2,0,2,5,0
"COG0642",336,349,300,264,282,531,362,330,2061,473
"COG0643",13,7,12,7,4,21,13,9,162,12
"COG0644",160,131,126,174,155,178,138,131,89,141
"COG0645",1,1,0,0,0,6,0,0,1,1
"COG0646",52,52,49,41,63,91,59,59,28,84
"COG0647",32,25,38,39,39,21,38,35,1,38
"COG0648",22,6,9,26,5,26,14,7,1,18
"COG0649",45,46,44,47,46,83,90,68,10,95
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",26,33,30,32,12,86,17,13,2,22
"COG0652",122,122,89,107,100,99,116,76,53,93
"COG0653",192,187,208,187,189,131,214,203,64,222
"COG0654",124,149,152,136,170,85,131,176,87,142
"COG0655",1,7,4,5,4,13,2,7,15,7
"COG0656",11,13,16,21,11,21,10,18,29,12
"COG0657",61,83,64,58,60,91,71,78,61,59
"COG0658",6,9,3,2,7,21,4,4,42,7
"COG0659",81,72,78,34,81,33,35,40,62,28
"COG0661",166,173,168,131,194,74,138,140,96,134
"COG0662",39,68,94,93,48,42,72,55,48,55
"COG0663",17,38,29,21,26,25,28,28,11,17
"COG0664",54,63,47,46,38,92,42,34,53,40
"COG0665",425,468,513,400,448,459,413,562,86,513
"COG0666",61,35,34,62,41,84,56,28,33,29
"COG0667",132,129,129,122,132,174,146,123,69,122
"COG0668",125,97,96,92,107,146,90,107,198,135
"COG0669",25,29,38,33,44,30,35,35,15,39
"COG0670",42,40,43,32,52,31,43,34,8,37
"COG0671",24,17,31,20,14,29,11,26,39,25
"COG0672",7,10,2,9,9,17,2,2,44,1
"COG0673",318,275,319,294,328,370,330,324,143,294
"COG0674",51,38,35,73,38,93,34,32,7,50
"COG0675",2,0,0,2,0,5,0,3,12,3
"COG0676",1,1,1,0,0,0,1,1,17,0
"COG0677",18,18,25,36,20,55,33,41,13,55
"COG0678",15,44,41,30,26,9,19,47,49,19
"COG0679",37,31,32,35,37,20,40,39,40,46
"COG0680",0,0,0,0,0,2,0,0,8,0
"COG0681",88,65,54,65,75,57,65,72,30,62
"COG0682",57,51,62,58,66,40,60,70,21,49
"COG0683",121,144,131,137,143,139,127,113,63,129
"COG0684",13,24,17,13,12,31,15,19,47,19
"COG0685",48,53,53,43,52,46,50,60,19,52
"COG0686",28,24,20,26,17,52,45,69,26,45
"COG0687",24,34,47,37,33,85,42,67,28,54
"COG0688",29,39,20,30,27,17,27,37,33,41
"COG0689",29,30,25,22,24,43,31,36,23,26
"COG0690",14,8,5,4,7,3,4,6,17,8
"COG0691",29,28,38,19,47,14,37,37,14,28
"COG0692",15,18,17,20,10,12,8,33,21,16
"COG0693",1,6,5,6,4,10,7,10,55,9
"COG0694",37,45,47,73,49,44,37,60,21,41
"COG0695",21,33,36,29,33,20,28,21,70,24
"COG0696",43,35,41,36,40,26,45,41,44,40
"COG0697",446,410,481,385,476,284,454,555,193,501
"COG0698",13,12,18,17,30,14,21,26,7,23
"COG0699",4,2,3,3,5,2,4,1,2,1
"COG0700",0,1,3,0,1,3,0,0,15,2
"COG0701",9,2,5,8,5,16,4,0,35,9
"COG0702",65,67,49,57,73,77,101,91,41,109
"COG0703",42,49,46,42,42,23,41,29,20,33
"COG0704",20,50,19,20,17,49,14,9,23,43
"COG0705",59,36,28,43,36,62,49,46,77,47
"COG0706",94,86,82,93,123,70,128,116,52,115
"COG0707",82,60,78,56,65,49,66,78,34,69
"COG0708",54,49,61,57,55,20,31,37,12,27
"COG0709",44,69,54,25,44,20,38,20,0,39
"COG0710",16,2,3,8,7,17,1,3,1,6
"COG0711",51,58,61,42,64,23,63,49,15,63
"COG0712",39,44,36,26,43,31,40,42,22,44
"COG0713",22,18,18,17,10,23,20,19,3,19
"COG0714",102,180,352,229,123,161,130,171,108,125
"COG0715",17,10,12,10,20,57,35,25,58,32
"COG0716",9,18,12,13,22,1,18,14,39,5
"COG0717",35,33,42,37,48,17,53,30,15,48
"COG0718",14,18,13,18,14,10,21,12,8,14
"COG0719",155,121,146,172,183,151,191,176,73,185
"COG0720",37,27,31,27,34,25,31,17,3,24
"COG0721",13,24,12,19,15,7,14,18,1,23
"COG0722",31,52,36,29,34,15,34,33,25,24
"COG0723",26,37,29,32,48,31,37,26,26,46
"COG0724",42,23,25,23,23,15,12,10,20,17
"COG0725",7,7,3,4,1,10,7,4,25,3
"COG0726",56,56,55,74,52,104,60,65,78,68
"COG0727",6,4,5,3,12,7,4,6,7,7
"COG0728",91,111,96,74,109,25,53,59,14,58
"COG0729",2,1,1,3,2,12,4,1,64,1
"COG0730",99,95,114,106,110,68,103,116,82,109
"COG0731",14,1,3,19,6,24,8,1,0,8
"COG0732",6,1,3,4,4,11,2,3,55,1
"COG0733",54,53,43,65,47,30,50,50,74,57
"COG0735",56,62,64,65,80,36,72,73,33,81
"COG0736",8,11,12,20,19,9,19,26,11,24
"COG0737",22,35,21,35,29,44,26,37,36,36
"COG0738",12,5,2,10,9,13,5,10,58,1
"COG0739",140,111,158,206,147,162,177,182,126,182
"COG0740",75,89,86,48,79,39,93,71,21,53
"COG0741",41,60,47,60,52,134,93,99,118,111
"COG0742",37,39,42,35,48,25,37,44,11,41
"COG0743",65,62,46,59,67,44,82,75,32,62
"COG0744",41,39,73,44,61,42,46,44,85,39
"COG0745",149,211,163,122,166,145,178,148,457,207
"COG0746",19,17,16,20,15,21,7,16,9,11
"COG0747",132,166,150,141,114,207,135,137,89,130
"COG0748",8,7,10,6,8,3,11,12,3,7
"COG0749",200,355,348,224,275,116,239,242,118,216
"COG0750",116,89,72,115,109,106,97,88,55,103
"COG0751",85,103,79,60,98,62,94,69,60,85
"COG0752",36,44,29,25,57,17,40,29,28,30
"COG0753",3,0,0,0,1,25,5,1,63,0
"COG0754",1,1,1,1,1,4,0,1,21,0
"COG0755",64,62,68,75,70,61,84,76,30,65
"COG0756",18,16,23,26,30,22,18,28,6,19
"COG0757",28,27,27,24,37,15,34,24,14,31
"COG0758",5,9,14,0,4,24,7,1,29,12
"COG0759",10,9,13,10,18,5,23,13,6,10
"COG0760",92,93,69,116,88,50,50,76,48,49
"COG0761",75,60,72,39,83,42,86,77,26,67
"COG0762",22,22,11,19,24,10,23,10,17,18
"COG0763",74,68,63,70,77,49,68,85,20,81
"COG0764",59,47,44,64,50,61,66,74,15,72
"COG0765",84,80,97,110,95,56,93,97,12,100
"COG0766",93,93,89,82,115,55,93,91,36,86
"COG0767",27,19,25,16,18,10,18,24,33,20
"COG0768",245,221,221,197,263,145,237,263,92,228
"COG0769",105,95,98,75,120,62,127,119,34,123
"COG0770",58,50,48,43,50,48,52,72,32,47
"COG0771",91,72,78,64,109,49,91,72,40,94
"COG0772",166,143,171,134,156,85,172,150,68,162
"COG0773",94,103,86,97,94,81,109,127,98,121
"COG0774",61,63,63,59,58,49,61,63,26,68
"COG0775",11,7,19,10,16,14,11,21,56,8
"COG0776",35,38,27,37,47,35,48,38,35,32
"COG0777",54,67,57,59,82,63,60,73,25,63
"COG0778",70,69,49,75,44,76,66,76,34,52
"COG0779",20,21,16,11,21,15,17,25,20,13
"COG0780",8,9,6,10,8,17,18,19,25,19
"COG0781",29,21,23,28,20,10,16,17,4,23
"COG0782",27,27,26,36,29,33,32,28,28,37
"COG0783",0,0,0,2,0,9,0,1,30,5
"COG0784",41,40,22,40,17,168,66,55,977,76
"COG0785",29,23,35,23,34,19,42,33,5,33
"COG0786",26,23,12,4,17,3,16,13,2,10
"COG0787",48,52,54,38,38,31,54,51,36,41
"COG0788",27,24,20,16,11,16,17,16,27,15
"COG0789",28,29,39,38,21,46,35,37,108,37
"COG0790",27,38,22,34,26,58,26,19,42,25
"COG0791",42,34,45,39,48,18,30,29,2,45
"COG0792",0,1,0,0,0,5,0,1,11,3
"COG0793",88,78,49,78,85,137,161,147,155,129
"COG0794",38,40,36,59,38,40,61,57,20,47
"COG0795",87,93,72,94,109,86,124,112,61,96
"COG0796",14,18,14,18,24,17,10,5,2,11
"COG0797",6,11,8,11,13,1,1,5,9,4
"COG0798",5,26,1,6,1,12,10,2,28,13
"COG0799",20,34,21,29,31,14,27,26,5,28
"COG0800",13,16,17,7,20,15,10,14,28,8
"COG0801",28,38,28,33,27,26,34,42,16,35
"COG0802",36,24,21,35,29,15,39,30,14,29
"COG0803",56,46,39,32,68,7,40,30,1,50
"COG0804",41,45,42,23,44,23,28,21,7,30
"COG0805",60,45,39,56,62,51,51,53,19,56
"COG0806",24,19,24,25,14,21,16,26,11,18
"COG0807",89,99,99,64,98,54,74,103,47,70
"COG0809",43,36,47,49,52,42,43,52,23,44
"COG0810",20,17,12,17,19,20,25,24,83,20
"COG0811",56,62,48,64,76,65,83,82,102,84
"COG0812",67,50,56,67,69,30,71,59,27,62
"COG0813",2,2,8,3,2,2,5,2,2,2
"COG0814",2,0,1,3,2,0,0,2,6,0
"COG0815",95,70,106,83,106,69,108,100,45,116
"COG0816",28,24,22,19,34,16,26,33,9,27
"COG0817",18,26,16,19,20,9,16,8,12,17
"COG0818",14,14,6,5,3,4,9,5,17,3
"COG0819",10,3,13,8,20,7,10,5,6,6
"COG0820",66,47,41,40,43,47,46,63,25,50
"COG0821",60,86,55,80,97,40,92,78,31,82
"COG0822",14,33,27,22,19,23,25,22,6,24
"COG0823",78,70,76,132,87,141,105,84,119,108
"COG0824",56,59,89,68,62,54,44,65,58,63
"COG0825",59,91,51,63,69,59,85,53,16,75
"COG0826",8,2,8,5,6,20,2,3,82,4
"COG0827",4,0,3,5,3,13,4,1,19,0
"COG0828",9,8,18,14,14,5,9,9,6,16
"COG0829",20,28,23,9,20,6,17,2,5,16
"COG0830",9,21,15,13,6,7,13,5,1,14
"COG0831",5,6,5,2,7,6,6,2,4,5
"COG0832",7,4,6,4,4,4,6,0,2,4
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",101,113,101,134,93,46,65,68,53,58
"COG0835",1,6,4,4,3,7,3,5,93,4
"COG0836",49,43,29,31,41,35,41,58,49,51
"COG0837",24,25,25,12,23,3,17,25,31,19
"COG0838",34,20,29,29,28,24,23,20,3,31
"COG0839",33,40,23,28,29,42,29,22,3,32
"COG0840",36,31,17,44,10,53,26,36,850,30
"COG0841",241,229,242,241,224,318,282,304,888,269
"COG0842",66,76,59,68,60,70,71,69,112,58
"COG0843",157,136,133,129,161,129,196,181,97,169
"COG0845",156,159,127,107,133,219,145,186,572,135
"COG0846",11,17,12,12,13,45,13,22,20,21
"COG0847",73,66,55,68,56,47,54,64,146,63
"COG0848",20,27,19,22,19,15,13,17,19,13
"COG0849",41,41,32,53,49,40,69,54,43,55
"COG0850",8,12,9,4,3,3,8,9,7,12
"COG0851",9,8,2,1,7,1,6,3,2,4
"COG0852",48,35,36,32,42,42,35,42,6,39
"COG0853",5,5,8,5,3,4,8,7,1,4
"COG0854",38,44,40,26,38,19,41,38,11,36
"COG0855",67,145,47,29,43,25,44,35,74,77
"COG0856",7,0,1,2,4,2,5,3,2,3
"COG0857",15,19,15,5,19,14,16,12,17,12
"COG0858",19,30,20,29,30,8,27,25,12,14
"COG0859",63,76,73,98,94,103,95,87,37,125
"COG0860",42,46,39,28,37,32,33,37,41,45
"COG0861",55,43,36,27,43,29,33,39,8,43
"COG0863",43,89,128,205,83,71,112,72,22,50
"COG0864",1,1,0,0,0,3,0,0,0,0
"COG1001",11,6,2,8,4,42,6,4,14,7
"COG1002",12,9,13,18,11,33,12,12,102,17
"COG1003",162,126,164,123,177,95,154,159,58,150
"COG1004",70,107,174,133,87,76,113,102,48,93
"COG1005",61,76,73,92,94,74,81,76,11,79
"COG1006",3,6,5,3,0,5,0,2,0,3
"COG1007",99,111,89,94,123,111,94,98,16,97
"COG1008",129,125,143,112,171,74,137,104,7,131
"COG1009",143,129,113,141,155,150,125,122,19,133
"COG1010",34,22,27,10,18,20,25,15,1,26
"COG1011",84,78,47,74,82,80,77,71,60,81
"COG1012",454,476,462,539,478,500,489,594,462,511
"COG1013",27,19,23,39,22,47,14,22,4,36
"COG1014",44,60,54,79,39,108,46,35,8,48
"COG1015",4,7,7,2,10,1,10,15,0,8
"COG1017",0,0,0,1,0,0,1,2,7,1
"COG1018",26,21,23,14,10,35,8,21,96,10
"COG1019",7,3,2,4,2,12,1,2,0,3
"COG1020",9,9,10,13,7,18,18,12,31,10
"COG1021",1,0,0,1,0,1,0,0,0,0
"COG1022",127,132,145,144,134,92,144,106,83,163
"COG1023",1,2,119,1,8,5,0,2,0,1
"COG1024",313,377,291,378,323,341,285,356,271,332
"COG1025",7,11,10,13,7,18,8,13,93,14
"COG1026",18,20,18,10,13,11,7,21,29,12
"COG1027",2,7,1,3,0,18,0,0,0,4
"COG1028",432,477,467,422,443,842,757,830,541,782
"COG1029",3,1,1,1,1,2,1,1,0,1
"COG1030",13,10,10,17,4,16,17,5,4,9
"COG1031",9,0,7,7,2,2,5,5,4,6
"COG1032",94,108,126,97,72,240,75,40,57,89
"COG1033",198,142,124,260,186,173,191,175,234,204
"COG1034",54,74,84,69,86,59,77,76,4,85
"COG1035",7,1,12,7,7,14,0,3,0,7
"COG1036",0,0,2,1,2,0,1,1,0,1
"COG1038",17,15,24,20,18,11,15,25,4,16
"COG1039",1,0,0,0,0,0,1,1,0,0
"COG1040",2,3,4,0,1,8,0,1,17,0
"COG1041",9,3,5,14,8,4,2,0,1,10
"COG1042",31,42,30,36,17,76,14,21,3,20
"COG1043",24,33,18,28,28,27,54,53,20,36
"COG1044",62,55,37,55,72,34,59,75,19,52
"COG1045",28,29,32,18,31,19,24,26,44,23
"COG1047",9,7,12,17,6,24,4,6,25,10
"COG1048",123,98,92,139,124,147,123,117,133,152
"COG1049",95,102,69,51,87,21,84,104,97,51
"COG1051",20,16,15,31,15,38,10,17,5,23
"COG1052",25,37,32,26,43,75,81,87,61,76
"COG1053",118,93,95,125,116,188,207,226,61,225
"COG1054",79,49,70,78,75,28,68,71,21,62
"COG1055",36,26,25,33,30,52,32,32,36,33
"COG1056",9,2,2,5,1,7,0,1,0,0
"COG1057",37,25,34,24,31,25,44,36,19,46
"COG1058",47,51,57,52,73,38,50,60,2,53
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",48,39,33,57,37,108,32,39,36,54
"COG1061",42,119,310,162,74,43,71,91,81,50
"COG1062",18,35,50,34,25,69,41,23,32,18
"COG1063",56,54,51,74,45,108,64,45,41,50
"COG1064",21,21,26,24,13,69,17,31,45,16
"COG1066",43,47,51,30,37,40,45,45,34,41
"COG1067",13,1,8,17,9,13,7,6,49,14
"COG1069",1,1,3,2,1,11,2,2,22,1
"COG1070",54,51,60,41,32,37,45,50,40,39
"COG1071",58,52,41,81,61,100,101,112,32,108
"COG1072",3,3,4,2,2,2,4,2,1,1
"COG1073",27,21,29,31,27,74,70,62,87,67
"COG1074",106,68,87,95,100,71,85,75,83,95
"COG1075",14,12,21,15,12,8,18,13,19,11
"COG1076",23,23,12,9,13,34,26,16,34,26
"COG1077",78,65,84,62,79,56,79,70,32,57
"COG1078",35,29,23,28,26,27,28,18,2,26
"COG1079",29,31,40,31,34,41,33,54,7,38
"COG1080",6,11,17,9,9,13,13,23,6,12
"COG1082",37,52,69,37,47,59,49,55,80,60
"COG1083",37,27,29,35,34,12,38,41,14,49
"COG1084",8,3,6,16,7,3,9,5,0,3
"COG1085",6,8,12,9,4,32,2,5,28,3
"COG1086",46,46,51,58,52,36,36,26,15,25
"COG1087",26,33,33,33,42,15,39,36,35,42
"COG1088",42,48,88,65,44,45,70,52,26,46
"COG1089",44,63,79,98,72,27,49,40,17,24
"COG1090",41,39,27,30,30,20,28,22,28,33
"COG1091",20,22,39,41,28,44,30,34,30,36
"COG1092",9,6,7,3,2,11,1,10,70,4
"COG1093",7,3,0,8,2,14,3,3,3,2
"COG1094",9,2,4,11,5,11,2,3,0,5
"COG1095",5,2,2,5,3,5,2,3,1,5
"COG1096",8,4,1,5,2,5,0,1,2,2
"COG1097",8,3,4,6,1,22,7,2,0,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,1,0,1,3,0,1,3
"COG1100",44,44,35,12,42,10,55,41,9,50
"COG1101",0,0,1,0,0,0,0,0,0,0
"COG1102",6,1,3,10,0,9,1,0,1,4
"COG1104",74,98,73,54,76,70,75,66,52,64
"COG1105",0,0,0,0,0,0,0,0,0,1
"COG1106",0,0,0,0,0,1,1,1,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",62,55,70,43,72,23,65,54,7,66
"COG1109",202,174,200,185,208,171,201,214,89,203
"COG1111",25,6,12,19,13,33,5,5,2,17
"COG1112",52,21,42,51,44,23,28,32,99,30
"COG1113",0,0,0,0,0,1,0,0,0,0
"COG1114",0,0,0,0,0,3,1,0,2,0
"COG1115",50,41,50,55,43,61,26,64,70,55
"COG1116",32,27,20,18,16,43,14,9,52,18
"COG1117",18,53,18,17,15,12,15,14,15,58
"COG1118",3,1,1,4,1,3,2,0,5,1
"COG1119",14,23,13,5,21,14,11,7,31,11
"COG1120",11,5,5,15,6,17,18,12,10,9
"COG1121",74,54,72,33,64,22,63,60,11,71
"COG1122",32,31,35,24,28,12,25,29,5,24
"COG1123",109,70,94,65,66,45,75,89,16,106
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,7,1,2,1,0
"COG1126",42,40,55,65,49,32,46,57,6,45
"COG1127",17,15,19,18,27,8,22,18,34,24
"COG1129",48,40,61,58,38,54,57,43,6,49
"COG1131",184,118,117,184,166,179,161,127,174,157
"COG1132",392,384,323,343,399,283,400,366,184,384
"COG1133",17,24,36,17,16,13,33,34,1,31
"COG1134",14,10,5,12,7,18,18,6,12,4
"COG1135",1,1,0,0,0,12,0,0,3,0
"COG1136",101,82,72,115,114,108,105,94,87,93
"COG1137",55,43,40,45,42,34,60,48,16,46
"COG1138",99,112,95,98,126,63,124,139,48,140
"COG1139",1,5,0,0,0,12,0,0,1,3
"COG1140",2,0,1,1,1,3,0,1,11,1
"COG1141",6,5,6,2,9,1,7,5,0,4
"COG1142",29,19,15,5,20,4,19,1,0,13
"COG1143",33,36,34,40,37,25,59,49,8,39
"COG1144",0,0,0,0,0,2,0,0,0,0
"COG1145",6,12,11,7,10,16,6,11,8,9
"COG1146",26,27,27,27,31,15,17,22,5,27
"COG1148",1,0,2,3,0,9,0,0,0,0
"COG1150",1,0,0,1,1,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",112,111,118,77,130,73,103,136,53,126
"COG1155",12,6,8,18,15,43,6,5,4,13
"COG1156",11,3,8,13,10,16,2,5,1,3
"COG1157",7,10,8,4,5,9,8,13,22,10
"COG1158",77,81,65,78,73,77,70,124,46,86
"COG1159",48,26,41,21,35,22,41,31,25,32
"COG1160",74,42,61,71,58,50,59,84,33,62
"COG1161",16,19,19,6,13,2,16,11,23,3
"COG1162",34,27,29,14,28,12,22,37,46,31
"COG1163",15,3,5,13,6,18,2,4,1,12
"COG1164",32,19,33,42,24,46,20,19,11,28
"COG1165",28,43,23,26,43,18,33,17,2,23
"COG1166",54,44,44,13,45,19,45,17,52,22
"COG1167",23,27,30,14,21,28,22,32,53,25
"COG1168",9,15,11,7,4,9,9,13,37,5
"COG1169",30,29,44,14,31,18,43,13,0,23
"COG1171",95,83,114,96,126,98,91,117,78,88
"COG1172",59,49,77,42,69,40,38,72,3,59
"COG1173",91,86,104,71,86,148,87,74,23,76
"COG1174",0,5,1,1,0,6,1,2,0,0
"COG1175",93,87,160,85,102,84,111,107,8,116
"COG1176",35,54,58,50,53,57,46,72,4,39
"COG1177",34,34,53,44,35,61,46,57,5,45
"COG1178",121,121,142,131,144,85,136,145,34,113
"COG1179",2,0,0,3,0,1,0,0,13,0
"COG1180",2,5,1,3,1,23,1,1,1,0
"COG1181",53,51,55,58,65,51,66,74,22,65
"COG1182",6,6,8,5,13,4,10,15,16,4
"COG1183",34,36,30,43,34,31,42,53,29,43
"COG1184",0,0,1,0,0,1,0,0,1,0
"COG1185",141,142,137,121,136,101,132,174,67,170
"COG1186",66,83,82,71,94,55,102,96,55,64
"COG1187",46,38,38,38,36,36,32,38,51,40
"COG1188",4,3,1,0,3,1,2,4,16,1
"COG1189",21,23,23,7,15,7,13,2,0,6
"COG1190",70,74,56,55,80,64,74,63,46,47
"COG1191",2,3,17,5,6,4,1,18,13,4
"COG1192",79,88,84,82,72,75,81,81,143,94
"COG1193",52,41,47,29,63,24,39,21,4,37
"COG1194",65,81,74,58,68,49,69,80,34,75
"COG1195",58,52,46,48,48,30,41,51,32,41
"COG1196",206,176,225,178,221,138,168,176,71,195
"COG1197",153,163,139,94,163,92,103,143,74,135
"COG1198",121,124,142,116,135,111,161,152,72,147
"COG1199",58,45,65,64,50,53,37,16,55,45
"COG1200",140,142,113,111,142,86,140,159,70,142
"COG1201",105,26,76,96,96,95,30,49,90,98
"COG1202",0,0,3,0,0,0,0,0,0,0
"COG1203",1,0,0,1,0,5,3,0,26,1
"COG1204",36,9,14,35,14,28,8,8,12,8
"COG1205",3,6,8,2,3,6,2,1,61,10
"COG1206",26,30,22,20,22,11,20,21,1,18
"COG1207",29,41,34,27,39,31,72,72,34,49
"COG1208",70,54,62,65,63,101,101,92,19,88
"COG1209",37,26,27,42,43,41,31,52,35,39
"COG1210",22,18,19,24,24,22,26,30,17,25
"COG1211",58,51,53,47,61,32,57,50,23,57
"COG1212",51,49,60,49,47,37,49,48,21,53
"COG1213",14,18,9,30,11,41,23,11,1,13
"COG1214",24,28,15,19,23,20,22,30,18,31
"COG1215",54,33,42,23,21,61,34,26,24,34
"COG1216",52,38,38,70,65,77,85,54,65,61
"COG1217",92,127,88,90,99,81,61,101,51,66
"COG1218",46,47,39,44,49,18,52,45,48,47
"COG1219",93,69,93,81,105,55,80,83,45,61
"COG1220",49,45,46,48,65,36,43,40,55,55
"COG1221",1,2,2,1,0,3,2,0,71,4
"COG1222",14,3,6,15,6,3,8,4,1,12
