"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0533",81,16,103,82,85,81,73,87,94,67
"COG0534",133,92,110,117,123,98,160,88,129,111
"COG0535",38,41,31,27,21,75,29,48,27,43
"COG0536",80,35,77,73,102,57,77,70,78,72
"COG0537",49,13,39,39,57,45,56,64,44,33
"COG0538",110,28,79,78,85,44,57,65,93,71
"COG0539",119,54,116,87,152,78,108,103,113,135
"COG0540",76,23,61,78,96,78,75,68,63,77
"COG0541",91,54,78,95,91,96,98,109,71,77
"COG0542",250,212,206,204,126,149,166,103,175,151
"COG0543",15,9,4,11,8,44,16,22,9,17
"COG0544",61,30,47,47,58,63,91,89,81,98
"COG0545",37,29,23,35,29,28,50,26,35,19
"COG0546",47,59,59,44,44,49,49,66,48,68
"COG0547",59,37,75,74,73,84,56,60,65,63
"COG0548",54,31,57,54,43,63,56,58,61,61
"COG0549",1,1,4,5,11,19,4,10,11,10
"COG0550",214,81,185,177,215,114,152,141,181,205
"COG0551",17,30,20,23,37,15,11,16,12,29
"COG0552",59,35,80,74,72,83,72,82,76,61
"COG0553",73,1439,56,49,34,53,50,78,77,59
"COG0554",80,30,69,72,55,60,49,67,65,82
"COG0555",1,3,0,5,0,1,2,0,3,1
"COG0556",161,65,216,160,183,100,140,156,188,144
"COG0557",93,60,71,84,75,67,125,29,92,72
"COG0558",70,32,69,42,69,71,49,64,50,53
"COG0559",105,75,123,92,89,130,80,87,104,98
"COG0560",26,49,31,29,23,50,46,37,28,28
"COG0561",17,84,32,19,10,19,10,35,22,32
"COG0562",8,5,5,4,3,2,2,1,4,4
"COG0563",38,22,56,36,39,43,54,37,51,48
"COG0564",155,63,154,128,154,85,144,116,106,133
"COG0565",36,16,27,44,50,42,36,30,36,34
"COG0566",74,43,86,102,83,56,104,57,88,84
"COG0567",154,111,142,139,176,72,170,116,165,144
"COG0568",208,158,201,180,199,135,155,154,190,211
"COG0569",91,33,80,95,81,60,67,100,90,79
"COG0571",58,15,41,42,55,35,58,36,37,59
"COG0572",13,10,9,11,10,18,13,12,9,13
"COG0573",39,40,26,20,13,2,4,8,83,13
"COG0574",130,83,142,122,176,209,115,215,146,155
"COG0575",39,16,50,52,61,40,38,38,43,33
"COG0576",45,23,50,48,63,29,44,52,58,37
"COG0577",116,69,119,138,109,113,114,89,115,115
"COG0578",52,45,23,24,28,20,43,19,28,19
"COG0579",44,16,30,31,26,35,27,50,27,26
"COG0580",25,6,18,22,24,24,14,45,32,18
"COG0581",38,45,19,18,12,5,4,8,70,21
"COG0582",99,680,92,86,71,140,77,81,64,120
"COG0583",149,427,98,141,62,109,226,53,88,211
"COG0584",63,46,44,44,55,67,30,47,41,44
"COG0585",2,6,10,6,4,20,7,27,9,6
"COG0586",14,14,11,15,9,10,5,6,6,6
"COG0587",301,472,264,258,296,219,226,231,244,302
"COG0588",38,16,37,30,57,32,27,32,49,38
"COG0589",29,67,7,22,18,47,17,45,31,22
"COG0590",23,21,28,29,42,25,30,29,29,29
"COG0591",83,131,90,133,116,203,106,215,126,154
"COG0592",90,23,101,100,105,76,68,111,81,87
"COG0593",139,71,146,124,159,114,109,123,116,124
"COG0594",4,9,7,9,5,7,7,6,4,6
"COG0595",71,36,82,74,65,45,64,81,71,66
"COG0596",339,290,378,361,352,338,458,301,409,359
"COG0597",23,19,34,18,31,30,23,22,30,27
"COG0598",3,32,2,2,0,3,7,2,0,6
"COG0599",6,15,1,7,5,12,13,6,3,12
"COG0600",30,15,27,21,25,83,83,57,65,34
"COG0601",100,50,76,112,81,120,108,107,92,98
"COG0602",29,49,21,22,20,31,27,22,12,21
"COG0603",21,29,33,20,15,22,6,29,23,21
"COG0604",199,149,158,162,206,186,179,215,167,162
"COG0605",11,21,26,20,32,23,22,22,13,21
"COG0606",8,39,0,7,3,7,10,3,3,9
"COG0607",57,102,79,83,76,61,71,71,72,79
"COG0608",55,47,35,55,36,63,72,102,72,71
"COG0609",16,46,33,35,38,15,14,20,13,31
"COG0610",12,58,10,15,10,8,8,24,14,36
"COG0611",32,19,58,53,38,26,41,45,39,25
"COG0612",85,156,81,134,88,104,147,93,102,122
"COG0613",20,6,21,18,8,11,6,20,6,13
"COG0614",20,31,24,38,30,22,38,34,22,42
"COG0615",6,13,13,9,14,22,9,16,9,17
"COG0616",69,45,66,84,94,43,71,49,65,73
"COG0617",152,61,153,118,133,84,102,104,115,115
"COG0618",24,8,23,36,31,21,31,18,21,17
"COG0619",20,1,21,12,4,0,1,4,10,8
"COG0620",28,19,26,42,39,85,34,41,31,37
"COG0621",170,71,180,137,166,190,169,147,138,139
"COG0622",4,0,1,6,2,13,8,11,5,9
"COG0623",76,25,68,54,63,36,60,52,55,59
"COG0624",174,109,192,155,169,216,233,212,176,153
"COG0625",146,172,127,147,102,85,159,68,111,95
"COG0626",96,99,128,112,118,133,135,69,116,82
"COG0627",6,24,7,14,13,15,22,2,12,8
"COG0628",63,64,40,53,39,65,56,25,41,44
"COG0629",43,59,34,29,44,27,33,30,29,39
"COG0630",4,16,7,24,6,5,22,6,4,8
"COG0631",18,11,5,11,6,16,11,9,14,10
"COG0632",20,18,12,16,16,11,17,14,9,10
"COG0633",58,16,39,39,26,25,28,21,34,29
"COG0634",6,13,14,6,14,8,20,9,7,6
"COG0635",44,54,34,54,30,53,60,30,40,39
"COG0636",8,3,9,8,1,1,6,1,2,2
"COG0637",45,34,53,40,33,22,40,20,31,41
"COG0638",3,1,7,8,4,39,11,55,16,7
"COG0639",23,32,18,23,21,26,34,24,26,32
"COG0640",8,69,10,14,5,22,16,5,7,13
"COG0641",1,3,4,2,3,8,1,7,2,2
"COG0642",414,1053,302,473,325,289,367,272,294,564
"COG0643",11,51,7,22,6,13,4,5,2,21
"COG0644",59,32,75,97,77,175,127,206,151,125
"COG0645",1,7,0,0,0,2,0,3,0,5
"COG0646",88,37,68,83,58,115,33,98,82,81
"COG0647",27,15,41,44,36,22,52,39,34,47
"COG0648",11,0,12,11,10,22,4,26,17,12
"COG0649",66,22,87,53,71,86,51,110,67,78
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",41,58,14,24,23,90,44,59,23,18
"COG0652",75,44,96,114,85,86,104,85,115,87
"COG0653",230,85,193,196,235,160,222,175,183,216
"COG0654",136,130,137,165,160,82,212,110,161,145
"COG0655",4,35,9,7,9,8,9,6,8,8
"COG0656",18,32,6,17,12,20,11,10,18,21
"COG0657",72,75,56,73,62,72,82,38,76,52
"COG0658",7,46,3,9,6,6,12,1,5,17
"COG0659",66,119,51,74,37,62,151,18,78,51
"COG0661",147,114,148,170,126,76,129,84,145,117
"COG0662",67,74,70,58,46,43,31,52,38,51
"COG0663",34,21,29,28,21,18,35,21,35,16
"COG0664",36,109,37,23,17,90,19,33,31,48
"COG0665",234,65,248,235,252,665,640,472,500,445
"COG0666",28,19,29,39,18,88,45,16,43,49
"COG0667",59,40,89,63,82,142,145,211,148,131
"COG0668",100,174,124,105,105,118,98,125,113,108
"COG0669",28,16,28,27,31,30,29,35,41,24
"COG0670",36,19,51,32,25,27,36,33,49,35
"COG0671",24,66,16,16,28,15,20,34,25,20
"COG0672",4,51,8,3,1,25,5,54,4,5
"COG0673",345,88,335,303,339,356,262,340,387,294
"COG0674",41,32,31,38,42,132,17,96,29,60
"COG0675",1,5,1,3,0,1,0,2,1,8
"COG0676",1,1,0,4,0,0,5,0,3,8
"COG0677",18,23,32,27,31,33,42,79,43,48
"COG0678",28,25,41,23,33,10,27,21,30,18
"COG0679",37,37,56,48,27,39,53,29,38,40
"COG0680",1,3,0,1,0,0,0,0,0,1
"COG0681",73,32,66,58,66,63,58,78,76,71
"COG0682",71,22,72,56,68,38,48,46,55,61
"COG0683",114,110,132,119,135,185,110,115,136,125
"COG0684",9,24,17,21,30,18,25,22,12,19
"COG0685",53,16,38,31,37,83,55,67,53,55
"COG0686",61,19,47,29,65,31,49,43,49,48
"COG0687",61,36,58,66,57,72,81,44,55,53
"COG0688",48,30,28,38,35,35,25,37,35,34
"COG0689",18,20,34,34,34,24,20,18,21,16
"COG0690",8,5,6,9,8,0,4,4,6,5
"COG0691",42,15,28,34,41,18,32,36,29,29
"COG0692",15,19,21,25,22,3,13,10,17,14
"COG0693",14,43,4,16,4,4,10,6,2,15
"COG0694",45,27,44,43,46,32,39,18,40,38
"COG0695",34,33,26,20,26,13,30,26,26,37
"COG0696",41,15,31,50,29,25,48,7,40,36
"COG0697",398,176,494,471,522,220,291,232,268,270
"COG0698",21,16,13,9,22,11,4,11,15,18
"COG0699",1,1,0,3,1,0,4,3,2,2
"COG0700",0,5,1,1,3,1,0,1,2,3
"COG0701",8,16,3,5,6,2,1,5,4,6
"COG0702",101,74,104,93,102,56,96,124,109,102
"COG0703",36,20,42,43,36,26,39,40,29,39
"COG0704",15,18,10,23,9,41,3,64,35,11
"COG0705",25,20,30,52,36,53,41,42,45,42
"COG0706",111,55,121,107,142,67,117,105,118,110
"COG0707",76,27,81,64,79,48,59,65,73,59
"COG0708",57,56,71,60,69,49,62,52,69,53
"COG0709",44,14,45,25,26,34,22,18,24,33
"COG0710",0,0,3,6,0,11,5,17,10,1
"COG0711",66,15,60,58,43,29,65,43,49,54
"COG0712",39,23,44,32,50,38,57,44,41,45
"COG0713",22,6,22,12,18,18,14,23,25,14
"COG0714",208,430,184,140,145,136,128,140,167,141
"COG0715",23,58,21,40,13,42,27,42,23,21
"COG0716",17,7,10,17,9,2,6,7,3,6
"COG0717",37,36,49,45,39,30,41,41,39,36
"COG0718",16,4,9,13,6,13,14,24,12,17
"COG0719",173,70,172,163,149,66,71,128,109,82
"COG0720",16,8,31,24,17,8,8,7,11,9
"COG0721",12,6,13,17,14,11,19,14,16,19
"COG0722",32,7,29,22,23,27,26,15,24,22
"COG0723",47,22,42,34,45,31,26,28,34,46
"COG0724",14,0,28,20,11,10,14,3,17,11
"COG0725",3,11,4,3,3,16,10,13,10,6
"COG0726",58,35,60,66,75,85,73,116,81,92
"COG0727",2,0,4,7,2,4,5,0,3,4
"COG0728",107,50,98,107,87,52,76,76,69,74
"COG0729",2,54,2,6,1,4,2,2,0,11
"COG0730",103,51,127,101,137,67,105,94,109,97
"COG0731",1,0,1,7,3,9,11,31,13,4
"COG0732",5,35,0,12,8,6,1,11,8,16
"COG0733",57,47,54,61,61,49,32,20,45,34
"COG0735",71,30,58,67,76,29,66,63,66,89
"COG0736",17,6,13,13,13,16,9,21,15,25
"COG0737",25,64,23,29,32,53,41,26,29,34
"COG0738",7,19,5,15,6,7,31,2,13,9
"COG0739",203,184,147,184,224,150,176,169,167,171
"COG0740",87,88,80,61,58,46,42,44,65,71
"COG0741",120,154,70,116,132,137,110,117,107,119
"COG0742",36,11,34,42,36,33,37,35,37,30
"COG0743",74,35,86,52,87,49,50,77,62,54
"COG0744",69,95,56,40,33,40,28,33,37,48
"COG0745",171,201,168,175,153,103,167,142,162,187
"COG0746",11,6,7,7,3,29,30,21,22,6
"COG0747",139,91,135,130,118,177,141,143,157,136
"COG0748",9,5,11,21,19,6,8,6,9,9
"COG0749",289,2552,298,203,207,184,206,197,188,229
"COG0750",81,45,83,86,101,100,78,130,93,72
"COG0751",74,54,90,76,59,59,74,74,73,54
"COG0752",37,30,34,25,26,36,44,22,29,38
"COG0753",1,26,0,3,0,5,1,0,0,17
"COG0754",1,0,2,2,1,0,2,0,1,3
"COG0755",66,21,72,65,79,45,69,50,78,65
"COG0756",35,44,21,47,23,19,29,23,29,21
"COG0757",35,12,36,29,31,25,27,29,23,20
"COG0758",7,35,1,5,5,11,10,4,6,8
"COG0759",12,2,8,6,13,7,10,7,17,8
"COG0760",74,62,56,65,82,123,162,83,128,111
"COG0761",68,24,74,48,74,46,58,64,63,49
"COG0762",26,2,31,16,12,13,19,10,18,21
"COG0763",79,17,70,69,75,50,59,57,65,65
"COG0764",52,47,59,56,72,42,36,43,35,28
"COG0765",101,23,100,84,84,76,80,73,113,83
"COG0766",102,42,96,87,95,62,82,86,110,79
"COG0767",20,38,15,26,18,7,19,2,14,21
"COG0768",287,100,244,243,273,185,208,223,255,237
"COG0769",102,49,122,124,149,56,109,104,90,107
"COG0770",68,48,62,59,79,45,57,41,71,45
"COG0771",103,33,73,78,73,75,100,68,78,66
"COG0772",187,54,167,152,152,124,146,115,153,137
"COG0773",119,58,115,125,132,78,148,80,99,83
"COG0774",54,19,65,61,68,45,69,52,73,62
"COG0775",18,34,17,10,23,23,25,16,11,18
"COG0776",50,32,40,36,46,41,44,35,47,43
"COG0777",64,23,62,60,66,56,56,69,67,62
"COG0778",40,63,62,86,90,74,75,98,73,71
"COG0779",27,20,20,6,21,11,17,9,8,8
"COG0780",18,22,27,18,20,17,16,14,23,18
"COG0781",42,13,28,37,26,23,30,25,34,32
"COG0782",40,12,30,29,43,41,43,40,31,40
"COG0783",1,31,0,3,2,1,4,0,0,2
"COG0784",45,550,35,129,28,70,61,34,18,211
"COG0785",29,13,38,25,37,12,29,65,24,26
"COG0786",10,0,10,3,0,0,0,0,9,6
"COG0787",35,13,34,27,38,39,48,25,45,42
"COG0788",20,22,19,14,4,14,10,23,11,17
"COG0789",42,90,31,35,33,37,45,40,29,50
"COG0790",15,80,21,31,18,64,39,25,30,30
"COG0791",36,73,51,37,36,19,26,23,38,25
"COG0792",1,8,2,2,1,5,10,0,0,2
"COG0793",142,101,130,142,168,147,145,104,129,161
"COG0794",39,18,53,45,65,44,64,44,47,53
"COG0795",105,57,124,106,149,103,103,120,96,104
"COG0796",12,29,15,13,11,30,16,25,13,11
"COG0797",8,40,3,6,12,9,2,14,6,10
"COG0798",4,25,1,5,3,1,3,6,5,4
"COG0799",30,9,33,17,25,19,27,14,18,17
"COG0800",19,13,14,11,10,8,22,2,18,11
"COG0801",38,9,39,23,46,19,44,24,37,40
"COG0802",34,11,30,23,30,17,14,10,14,15
"COG0803",26,7,45,42,18,6,25,33,34,44
"COG0804",25,7,40,30,3,22,3,5,27,15
"COG0805",48,28,60,52,61,53,64,70,67,50
"COG0806",20,11,17,14,25,21,27,21,21,14
"COG0807",108,38,92,107,92,49,72,49,91,61
"COG0809",55,32,46,37,65,44,48,31,31,36
"COG0810",25,22,28,15,42,9,14,4,14,14
"COG0811",71,63,82,86,103,55,91,66,97,80
"COG0812",72,27,78,53,65,47,60,46,51,52
"COG0813",1,4,3,4,3,0,2,2,3,2
"COG0814",2,0,0,1,0,0,8,0,2,2
"COG0815",118,57,96,82,98,69,90,85,108,77
"COG0816",19,1,19,19,19,23,23,20,31,29
"COG0817",13,9,17,17,17,16,16,19,12,16
"COG0818",1,4,6,9,0,3,4,1,4,8
"COG0819",4,3,14,8,5,5,9,3,5,16
"COG0820",18,22,14,27,23,38,62,37,55,35
"COG0821",99,41,80,76,89,25,33,38,36,38
"COG0822",25,25,26,17,18,19,26,41,18,19
"COG0823",107,82,99,89,131,187,85,130,107,140
"COG0824",55,46,64,62,70,59,87,39,64,51
"COG0825",75,33,76,54,78,83,78,87,80,59
"COG0826",11,10,1,3,1,33,0,6,8,4
"COG0827",1,25,3,7,6,2,1,2,5,4
"COG0828",7,1,4,4,4,7,20,8,8,15
"COG0829",15,4,18,17,1,10,3,18,17,10
"COG0830",14,2,14,12,1,8,3,13,8,5
"COG0831",9,2,8,4,1,3,1,9,3,2
"COG0832",2,1,6,3,0,5,1,0,1,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",91,59,139,93,105,86,96,105,97,130
"COG0835",7,9,0,7,4,7,0,0,1,12
"COG0836",47,35,53,52,37,55,37,54,31,45
"COG0837",15,14,23,28,11,7,16,3,16,15
"COG0838",30,8,40,22,20,34,12,27,25,40
"COG0839",37,13,41,18,24,31,26,39,42,34
"COG0840",27,329,26,95,16,34,15,23,5,127
"COG0841",283,489,296,335,327,197,365,199,286,341
"COG0842",66,55,66,61,65,92,52,92,68,82
"COG0843",164,80,191,164,156,145,160,139,188,154
"COG0845",145,386,140,166,142,124,152,99,122,171
"COG0846",19,16,18,14,16,21,9,13,13,19
"COG0847",70,46,59,72,73,44,82,47,66,76
"COG0848",26,26,24,35,30,30,27,21,29,26
"COG0849",39,39,57,48,65,63,71,65,49,47
"COG0850",5,5,8,4,0,1,0,1,2,11
"COG0851",2,0,2,2,1,0,0,0,2,2
"COG0852",38,12,27,32,31,42,35,39,39,39
"COG0853",8,3,4,4,4,1,8,4,14,7
"COG0854",45,24,53,42,41,23,36,29,43,48
"COG0855",44,68,47,43,21,8,28,5,47,28
"COG0856",1,0,4,8,0,3,3,0,9,3
"COG0857",6,3,8,7,1,1,1,7,13,13
"COG0858",20,12,24,30,20,16,20,22,31,34
"COG0859",83,20,106,91,124,135,64,121,92,113
"COG0860",37,20,43,38,48,29,44,34,38,33
"COG0861",29,14,25,32,18,27,26,35,30,45
"COG0863",111,241,111,64,86,66,55,107,76,90
"COG0864",0,1,0,0,0,2,0,8,2,0
"COG1001",5,7,2,8,8,26,19,36,11,10
"COG1002",7,39,7,14,8,14,12,17,11,27
"COG1003",136,104,179,156,160,120,148,114,136,137
"COG1004",128,175,112,83,92,84,49,118,95,103
"COG1005",77,27,86,54,78,74,59,102,68,70
"COG1006",3,6,1,3,2,5,5,1,2,2
"COG1007",112,31,92,79,111,123,64,146,115,99
"COG1008",123,46,127,106,96,107,59,112,125,112
"COG1009",148,97,121,113,97,142,89,156,119,140
"COG1010",14,3,29,9,7,17,14,11,18,15
"COG1011",99,43,69,82,98,83,80,82,68,96
"COG1012",494,415,515,501,570,545,711,455,616,557
"COG1013",18,21,26,20,29,79,11,51,32,17
"COG1014",50,55,51,46,65,132,17,115,63,59
"COG1015",14,7,4,7,7,5,9,2,8,8
"COG1017",2,3,0,2,0,1,0,0,0,1
"COG1018",12,41,13,23,15,38,99,65,21,31
"COG1019",0,0,2,6,1,14,0,16,8,0
"COG1020",7,9,9,12,1,2,14,4,4,7
"COG1021",0,8,0,1,0,2,0,0,0,0
"COG1022",150,65,132,117,153,137,88,111,146,137
"COG1023",38,8,0,0,1,2,1,0,9,3
"COG1024",193,181,213,212,207,371,403,351,382,403
"COG1025",10,19,8,13,8,17,5,13,7,20
"COG1026",25,7,15,16,26,13,31,4,20,8
"COG1027",1,3,0,0,0,17,2,18,2,2
"COG1028",727,678,779,843,818,835,821,727,826,792
"COG1029",3,0,0,1,4,1,2,5,2,0
"COG1030",9,9,8,10,20,34,0,17,11,12
"COG1031",0,0,6,12,3,5,9,4,11,2
"COG1032",60,76,57,44,19,289,33,236,65,77
"COG1033",151,33,203,209,185,269,221,173,198,176
"COG1034",80,47,82,53,89,89,93,64,89,69
"COG1035",6,1,1,2,2,21,2,10,5,4
"COG1036",0,0,0,1,1,0,0,0,0,0
"COG1038",19,27,31,18,19,16,26,17,19,19
"COG1039",1,0,0,2,0,0,0,0,0,1
"COG1040",4,18,0,3,1,5,6,0,0,7
"COG1041",3,0,4,13,0,8,6,3,8,2
"COG1042",11,20,14,32,16,94,45,99,33,33
"COG1043",63,16,60,53,50,37,52,29,51,45
"COG1044",24,15,41,35,42,55,58,61,60,42
"COG1045",32,24,41,32,20,21,36,21,33,33
"COG1047",5,30,13,14,9,28,15,25,8,12
"COG1048",116,119,126,118,144,173,89,210,134,158
"COG1049",78,24,90,73,65,26,105,8,57,55
"COG1051",16,13,15,21,19,12,16,20,14,16
"COG1052",61,54,89,63,101,21,70,65,43,44
"COG1053",105,34,108,119,154,218,206,232,250,215
"COG1054",66,20,59,48,79,37,77,54,65,60
"COG1055",12,18,25,48,42,49,28,29,40,34
"COG1056",3,1,2,6,2,9,0,15,6,6
"COG1057",31,10,45,53,33,35,34,41,49,37
"COG1058",56,14,48,53,42,33,39,51,44,46
"COG1059",0,0,0,0,0,0,0,2,0,1
"COG1060",39,5,48,38,44,85,23,117,54,48
"COG1061",164,361,90,55,67,34,61,44,85,80
"COG1062",23,65,28,40,28,41,28,66,27,32
"COG1063",68,44,40,57,72,92,34,131,52,82
"COG1064",34,16,31,20,41,55,49,60,22,23
"COG1066",36,58,26,38,22,28,64,13,34,26
"COG1067",7,17,9,22,3,9,7,4,10,11
"COG1069",4,10,1,3,2,3,0,2,2,3
"COG1070",48,39,34,50,42,17,39,22,44,50
"COG1071",96,78,83,119,131,78,131,100,120,110
"COG1072",3,2,1,6,9,3,6,1,7,3
"COG1073",61,63,71,60,88,52,52,46,58,77
"COG1074",93,107,74,123,59,69,125,39,106,75
"COG1075",19,13,22,11,13,14,5,4,11,17
"COG1076",8,10,9,15,11,28,23,16,22,20
"COG1077",95,27,93,69,84,69,69,57,75,65
"COG1078",14,5,13,31,7,34,16,32,23,16
"COG1079",51,12,42,39,53,31,37,21,37,29
"COG1080",32,16,19,6,18,7,0,4,12,13
"COG1082",58,14,48,44,56,52,30,46,58,47
"COG1083",29,35,26,33,39,28,34,56,25,42
"COG1084",1,0,7,9,2,2,3,1,4,5
"COG1085",6,2,4,5,6,22,4,28,9,5
"COG1086",48,67,56,43,67,67,50,73,45,59
"COG1087",36,48,39,21,25,28,41,29,33,42
"COG1088",63,82,54,45,61,60,48,67,43,58
"COG1089",67,108,84,50,56,52,59,62,75,66
"COG1090",29,5,34,43,19,5,9,13,21,20
"COG1091",34,31,25,24,41,41,42,44,40,37
"COG1092",10,35,7,20,5,7,19,2,6,10
"COG1093",2,0,1,7,4,16,3,20,3,2
"COG1094",0,0,4,13,0,12,4,10,2,3
"COG1095",0,0,2,2,3,14,3,12,8,1
"COG1096",0,0,1,3,0,3,1,21,5,2
"COG1097",1,0,1,7,1,27,3,17,6,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,3,0,0,1,3,3,0
"COG1100",47,0,49,39,9,12,12,28,33,21
"COG1101",0,0,1,0,0,0,0,0,1,0
"COG1102",2,0,0,2,1,11,4,13,4,2
"COG1104",46,26,50,39,27,65,46,29,48,48
"COG1105",2,1,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,3
"COG1108",61,12,68,59,49,18,45,61,63,52
"COG1109",135,43,107,88,127,181,190,243,194,180
"COG1111",3,0,8,8,7,36,11,35,17,10
"COG1112",24,47,25,42,25,21,35,22,21,35
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,0,1,1,1,2,0,0,3
"COG1115",60,51,51,54,84,52,67,35,55,50
"COG1116",6,18,11,11,3,33,20,37,20,23
"COG1117",33,22,21,18,8,8,5,8,51,11
"COG1118",2,1,1,3,0,1,0,2,0,3
"COG1119",12,1,15,16,3,16,4,2,11,15
"COG1120",4,21,16,21,5,12,0,10,9,26
"COG1121",58,10,62,48,46,12,25,29,31,30
"COG1122",24,3,25,12,8,12,7,10,14,12
"COG1123",90,50,103,107,80,60,116,51,95,69
"COG1124",0,0,0,1,0,1,1,0,0,1
"COG1125",0,12,0,0,0,2,0,0,0,0
"COG1126",47,21,55,47,47,48,81,36,54,52
"COG1127",25,22,13,23,20,3,11,3,18,16
"COG1129",40,37,51,38,59,52,62,46,68,44
"COG1131",139,96,139,159,148,197,121,191,128,158
"COG1132",361,143,349,375,319,271,364,290,362,339
"COG1133",14,1,18,12,15,21,37,34,30,27
"COG1134",9,9,11,13,6,9,3,9,4,10
"COG1135",0,7,2,3,2,5,0,2,1,0
"COG1136",87,53,102,119,105,117,84,99,115,79
"COG1137",43,29,50,33,62,52,44,38,48,52
"COG1138",73,18,67,64,105,95,97,109,125,123
"COG1139",0,7,1,1,1,30,0,8,1,1
"COG1140",0,1,0,0,0,30,0,1,0,3
"COG1141",3,0,5,6,2,0,2,0,3,4
"COG1142",16,4,15,14,1,6,0,5,3,12
"COG1143",18,4,14,12,23,48,21,44,29,24
"COG1144",0,0,0,0,0,16,0,1,0,0
"COG1145",9,16,7,10,1,12,19,6,3,8
"COG1146",29,17,26,25,28,53,43,60,39,33
"COG1148",0,0,0,0,0,13,0,1,1,0
"COG1150",0,0,0,0,0,6,0,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,1,0
"COG1154",116,73,138,129,137,49,58,49,45,64
"COG1155",3,0,6,17,8,33,5,37,17,10
"COG1156",2,0,13,11,5,24,4,39,13,7
"COG1157",8,37,11,19,7,7,12,5,3,17
"COG1158",93,44,83,86,111,77,77,90,78,97
"COG1159",35,26,35,45,23,31,42,19,34,27
"COG1160",62,53,73,74,67,40,48,52,56,56
"COG1161",3,4,12,11,0,6,10,0,6,14
"COG1162",20,7,23,28,20,12,31,9,23,24
"COG1163",3,0,3,8,0,15,4,18,13,4
"COG1164",25,9,40,38,36,35,28,56,38,27
"COG1165",39,4,25,30,12,21,18,14,12,25
"COG1166",35,12,29,20,7,4,3,5,13,27
"COG1167",34,44,23,26,28,33,37,18,26,39
"COG1168",9,7,7,13,6,9,19,6,10,14
"COG1169",15,3,15,9,3,13,22,8,20,15
"COG1171",95,70,115,111,126,100,119,85,89,102
"COG1172",56,39,60,56,72,48,67,36,66,47
"COG1173",96,41,93,87,78,67,43,73,47,31
"COG1174",0,14,0,3,0,4,0,2,2,8
"COG1175",126,40,135,85,122,48,64,46,51,55
"COG1176",37,27,59,69,60,95,57,46,73,50
"COG1177",41,28,48,41,46,75,66,44,46,38
"COG1178",132,33,146,133,166,88,162,104,154,136
"COG1179",2,4,0,2,1,1,1,0,1,3
"COG1180",1,4,0,0,1,25,0,1,3,0
"COG1181",32,24,44,41,45,55,50,62,56,55
"COG1182",10,8,5,9,9,4,19,5,6,9
"COG1183",38,12,42,42,53,35,51,36,53,35
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",162,75,155,134,189,109,140,140,146,147
"COG1186",74,38,72,79,78,74,63,78,65,78
"COG1187",45,45,40,52,50,28,61,17,35,42
"COG1188",2,3,3,1,4,0,9,0,1,1
"COG1189",16,15,10,5,7,15,1,9,10,16
"COG1190",56,17,60,59,86,57,59,49,54,55
"COG1191",7,15,5,7,5,15,7,1,5,8
"COG1192",62,101,81,71,85,75,63,81,85,105
"COG1193",31,6,28,31,16,18,27,5,27,19
"COG1194",58,44,67,73,79,54,83,67,82,69
"COG1195",47,28,47,57,63,27,51,38,47,41
"COG1196",204,75,199,160,174,143,120,202,181,167
"COG1197",189,89,119,142,133,115,180,120,118,132
"COG1198",158,67,161,127,157,75,78,60,77,72
"COG1199",23,35,29,25,8,63,36,76,39,57
"COG1200",157,47,137,138,152,90,109,128,128,135
"COG1201",32,35,46,57,21,80,44,91,81,47
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,7,0,3,0,1,1,1,0,5
"COG1204",3,13,10,25,10,38,20,51,25,14
"COG1205",4,8,4,4,2,2,6,12,12,6
"COG1206",20,26,23,24,7,13,9,6,15,9
"COG1207",68,38,71,55,78,35,53,49,58,65
"COG1208",103,58,100,91,123,113,86,141,88,97
"COG1209",42,20,27,33,42,39,48,58,58,50
"COG1210",32,25,33,33,26,30,27,41,28,34
"COG1211",65,27,60,45,67,42,33,57,40,48
"COG1212",62,33,68,56,64,43,72,60,64,66
"COG1213",10,11,14,14,13,46,9,35,9,22
"COG1214",27,9,25,18,24,28,27,23,18,19
"COG1215",17,71,31,38,17,41,20,33,20,32
"COG1216",46,65,54,57,66,66,64,84,66,61
"COG1217",101,48,77,69,68,79,108,36,107,60
"COG1218",46,24,53,46,56,34,44,58,48,32
"COG1219",90,45,91,74,79,39,48,46,36,36
"COG1220",45,38,43,38,53,59,52,46,43,49
"COG1221",2,24,2,2,0,2,1,1,0,8
