"","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X110_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_DCM_0d2.3"
"COG0533",58,96,78,68,78,89,91,44,98,70
"COG0534",62,52,51,57,58,138,119,98,120,123
"COG0535",60,52,66,166,53,34,32,55,19,21
"COG0536",66,64,70,64,68,81,80,41,75,74
"COG0537",25,46,47,46,44,41,45,27,57,45
"COG0538",23,36,32,26,52,85,90,25,106,83
"COG0539",87,107,100,108,94,111,140,72,132,116
"COG0540",46,83,69,70,79,74,96,45,54,86
"COG0541",80,99,105,84,82,81,112,70,97,71
"COG0542",186,111,149,173,225,159,191,184,126,148
"COG0543",31,31,22,39,10,9,8,24,13,7
"COG0544",56,78,71,85,84,86,95,54,102,92
"COG0545",37,19,35,41,21,35,27,42,26,42
"COG0546",63,73,51,69,53,44,52,62,54,47
"COG0547",32,42,38,29,44,47,68,44,59,74
"COG0548",42,59,62,48,59,37,44,55,44,41
"COG0549",10,8,20,16,6,6,6,7,6,5
"COG0550",139,119,171,144,186,194,210,105,236,193
"COG0551",53,15,10,26,11,9,14,40,16,19
"COG0552",49,58,68,52,69,73,50,44,54,70
"COG0553",101,78,51,48,97,49,37,100,41,52
"COG0554",47,58,59,77,71,69,84,49,86,56
"COG0555",5,0,3,1,1,0,0,9,0,0
"COG0556",123,148,134,115,166,180,162,93,187,200
"COG0557",75,26,74,71,107,82,104,76,53,76
"COG0558",50,70,63,81,56,41,45,42,73,57
"COG0559",73,82,133,99,96,92,97,92,107,113
"COG0560",45,26,47,47,23,35,24,32,30,39
"COG0561",24,36,24,22,29,29,8,15,14,31
"COG0562",4,2,5,3,6,5,6,1,2,4
"COG0563",27,50,38,35,55,52,49,34,54,47
"COG0564",83,98,114,53,130,81,47,52,66,71
"COG0565",21,34,23,22,44,44,33,23,39,37
"COG0566",72,87,62,57,98,98,92,64,99,95
"COG0567",78,114,114,54,152,98,113,36,109,79
"COG0568",157,168,153,146,234,182,254,120,200,167
"COG0569",61,75,104,95,81,87,104,55,94,82
"COG0571",37,31,38,25,42,56,46,21,46,33
"COG0572",9,9,17,27,8,14,7,22,11,7
"COG0573",18,17,12,2,27,109,21,14,3,7
"COG0574",131,190,182,212,115,126,111,134,177,97
"COG0575",28,41,51,37,56,37,50,32,42,42
"COG0576",43,49,53,42,52,45,47,21,54,56
"COG0577",147,91,101,86,120,111,94,89,103,136
"COG0578",33,9,26,25,38,22,21,41,36,38
"COG0579",51,51,45,45,39,38,46,36,27,31
"COG0580",28,30,19,13,25,30,19,16,19,14
"COG0581",20,16,7,8,28,82,20,32,13,8
"COG0582",135,65,132,256,122,63,109,270,62,80
"COG0583",229,47,139,154,128,90,86,499,66,151
"COG0584",48,29,61,60,46,49,44,55,55,49
"COG0585",20,17,18,8,6,6,4,11,3,8
"COG0586",11,20,15,5,5,4,11,14,4,10
"COG0587",265,245,246,233,255,140,164,119,174,143
"COG0588",17,47,51,23,34,47,41,24,63,45
"COG0589",37,47,39,53,37,19,16,59,10,24
"COG0590",35,28,23,38,33,34,46,26,36,53
"COG0591",219,227,139,282,71,110,99,212,134,149
"COG0592",65,101,102,79,93,112,88,76,121,83
"COG0593",91,126,120,91,154,171,149,69,171,137
"COG0594",8,8,1,2,1,1,3,7,6,4
"COG0595",50,87,53,54,81,62,73,45,60,48
"COG0596",420,291,361,293,340,339,347,360,326,343
"COG0597",27,24,22,33,27,21,26,22,29,26
"COG0598",5,3,0,11,4,1,0,14,1,0
"COG0599",8,2,5,3,1,3,6,17,4,4
"COG0600",44,59,55,56,59,41,52,56,54,43
"COG0601",99,114,126,114,81,39,56,57,39,40
"COG0602",18,31,25,17,37,22,26,25,11,27
"COG0603",24,30,26,20,21,20,11,26,17,21
"COG0604",214,219,163,143,145,222,171,191,190,179
"COG0605",25,16,24,18,13,20,34,21,29,21
"COG0606",10,0,14,40,9,6,4,27,3,7
"COG0607",98,52,77,47,68,56,83,74,71,65
"COG0608",67,110,71,78,50,45,43,77,40,47
"COG0609",31,21,16,16,19,11,51,24,41,50
"COG0610",43,26,12,44,11,10,23,65,12,27
"COG0611",43,51,45,35,55,51,54,28,37,43
"COG0612",142,94,86,171,81,68,99,145,79,86
"COG0613",12,36,15,17,17,21,8,22,7,13
"COG0614",40,34,19,18,24,17,19,22,15,13
"COG0615",7,24,13,13,9,10,12,8,13,10
"COG0616",69,61,61,54,71,72,78,71,66,71
"COG0617",87,102,118,84,156,64,63,42,75,68
"COG0618",24,12,27,27,24,32,24,14,45,38
"COG0619",1,4,6,6,15,14,12,4,11,14
"COG0620",55,36,59,72,20,25,45,64,24,20
"COG0621",134,138,150,139,154,149,152,102,150,150
"COG0622",7,10,2,7,3,9,3,3,3,4
"COG0623",56,63,52,28,66,35,36,4,47,34
"COG0624",182,251,177,250,193,183,178,176,186,169
"COG0625",151,59,84,79,109,103,132,147,94,112
"COG0626",83,86,109,131,119,137,139,78,120,127
"COG0627",19,4,12,15,10,6,12,18,3,11
"COG0628",56,22,55,48,46,44,45,92,45,57
"COG0629",31,31,33,17,36,37,30,31,36,40
"COG0630",8,9,8,6,19,21,5,5,19,22
"COG0631",23,9,8,17,9,18,6,31,13,9
"COG0632",24,23,25,20,10,17,12,15,11,17
"COG0633",21,17,30,8,72,53,24,21,35,35
"COG0634",20,12,11,16,7,8,10,19,8,9
"COG0635",49,28,59,71,41,36,32,72,23,36
"COG0636",2,1,3,2,6,5,4,2,5,13
"COG0637",47,20,28,36,40,22,44,35,26,39
"COG0638",29,62,40,29,6,11,7,27,7,17
"COG0639",38,9,23,35,38,26,25,34,18,26
"COG0640",26,12,26,29,5,11,8,39,9,5
"COG0641",4,2,2,24,11,1,0,12,2,4
"COG0642",377,153,188,266,192,326,308,1287,321,352
"COG0643",35,5,12,26,7,4,2,60,5,11
"COG0644",152,210,188,133,132,174,160,122,155,194
"COG0645",5,2,0,4,0,0,0,8,0,0
"COG0646",58,112,77,122,98,72,45,63,43,42
"COG0647",17,49,37,30,39,46,40,15,53,35
"COG0648",18,32,23,18,7,15,8,11,20,13
"COG0649",49,100,87,95,87,70,70,55,118,75
"COG0650",0,0,0,8,0,0,0,0,0,0
"COG0651",70,47,41,112,28,19,26,43,10,11
"COG0652",80,86,101,74,104,107,75,67,84,86
"COG0653",149,177,172,147,192,188,233,117,214,179
"COG0654",104,117,122,55,124,123,178,98,124,138
"COG0655",12,4,12,15,4,6,5,9,3,7
"COG0656",12,10,17,26,16,7,14,30,9,15
"COG0657",123,32,71,42,64,48,38,29,42,37
"COG0658",12,1,2,22,3,2,2,31,1,7
"COG0659",76,19,60,38,74,61,55,82,22,58
"COG0661",107,103,109,52,164,136,132,93,95,138
"COG0662",59,48,51,38,69,53,64,46,55,57
"COG0663",30,25,26,19,18,23,22,31,24,25
"COG0664",73,46,68,113,47,22,32,60,24,19
"COG0665",329,478,536,532,472,480,517,343,485,456
"COG0666",109,12,55,77,10,23,31,72,13,44
"COG0667",158,223,123,121,129,109,138,117,120,120
"COG0668",109,106,102,96,101,108,108,168,112,110
"COG0669",18,19,24,21,28,34,23,22,43,23
"COG0670",28,41,35,15,26,32,30,22,48,29
"COG0671",11,22,15,9,23,27,23,25,21,32
"COG0672",22,53,13,20,3,8,1,22,2,5
"COG0673",497,326,309,365,303,286,359,242,297,307
"COG0674",68,108,112,237,34,34,24,62,56,43
"COG0675",11,0,3,1,2,2,0,14,1,1
"COG0676",5,0,2,1,0,1,0,6,0,3
"COG0677",55,79,42,54,34,54,56,35,59,51
"COG0678",22,10,11,17,34,33,15,16,34,41
"COG0679",30,26,37,29,34,22,33,14,19,25
"COG0680",0,0,0,0,0,0,0,3,0,2
"COG0681",62,82,59,51,85,82,71,54,72,57
"COG0682",24,51,44,48,66,57,64,44,48,43
"COG0683",39,64,97,95,73,122,113,113,157,87
"COG0684",30,22,13,28,9,10,18,24,26,15
"COG0685",47,71,78,75,37,45,41,59,41,42
"COG0686",34,47,37,32,39,51,52,31,77,45
"COG0687",46,52,80,71,53,54,63,55,47,52
"COG0688",35,36,26,29,38,47,30,30,29,33
"COG0689",17,17,22,20,25,33,19,28,27,35
"COG0690",4,2,2,0,7,5,12,7,3,8
"COG0691",11,18,13,17,17,29,30,23,27,34
"COG0692",13,7,22,2,10,21,13,15,14,13
"COG0693",25,8,13,14,5,5,1,26,3,3
"COG0694",38,36,39,36,42,40,38,31,50,60
"COG0695",28,19,19,10,22,25,23,37,28,26
"COG0696",34,14,34,21,35,42,38,29,16,45
"COG0697",319,398,400,295,508,532,548,287,467,471
"COG0698",9,30,15,19,25,26,25,10,25,28
"COG0699",4,2,2,8,1,3,1,4,0,3
"COG0700",5,0,1,0,0,0,0,7,1,1
"COG0701",19,5,12,21,7,8,3,30,2,3
"COG0702",75,135,87,79,108,97,107,62,92,91
"COG0703",37,35,39,26,56,20,18,15,17,13
"COG0704",34,60,26,23,8,32,7,26,1,7
"COG0705",60,50,56,50,32,35,38,56,37,35
"COG0706",87,101,101,90,123,125,145,61,137,114
"COG0707",56,50,67,70,76,74,77,36,81,71
"COG0708",53,55,52,39,67,62,60,38,52,52
"COG0709",40,23,36,23,41,34,21,31,29,27
"COG0710",16,13,10,10,2,9,3,7,4,9
"COG0711",16,30,28,15,34,53,42,20,70,55
"COG0712",20,45,36,29,38,38,52,27,46,37
"COG0713",9,29,18,17,8,22,11,12,29,16
"COG0714",168,172,130,137,248,94,72,67,89,129
"COG0715",49,54,35,37,18,15,12,68,11,29
"COG0716",12,12,3,2,10,10,15,25,8,11
"COG0717",31,39,27,26,54,40,41,30,42,28
"COG0718",8,25,9,20,14,13,10,5,13,20
"COG0719",151,206,153,142,152,176,168,106,206,177
"COG0720",21,24,16,9,25,23,20,14,13,21
"COG0721",11,13,13,16,17,14,19,8,15,16
"COG0722",32,14,31,15,26,22,38,21,16,19
"COG0723",28,41,37,36,44,44,49,18,63,46
"COG0724",16,5,17,12,13,17,18,10,10,18
"COG0725",16,12,11,13,3,0,7,14,3,2
"COG0726",81,117,83,91,77,53,64,88,80,84
"COG0727",5,2,11,4,4,3,5,9,1,2
"COG0728",50,66,70,63,112,103,97,48,140,73
"COG0729",12,1,10,13,0,2,1,32,1,5
"COG0730",86,75,96,73,122,94,136,66,118,123
"COG0731",9,27,15,9,6,10,2,1,7,11
"COG0732",24,7,8,17,4,4,8,44,10,12
"COG0733",55,40,40,38,49,31,50,39,53,67
"COG0735",39,53,32,41,96,52,65,43,70,47
"COG0736",12,15,18,13,14,12,23,10,24,11
"COG0737",26,24,33,43,32,29,23,36,19,35
"COG0738",14,3,14,13,8,5,5,44,2,10
"COG0739",156,160,165,222,188,188,194,138,204,175
"COG0740",53,53,57,33,91,78,61,33,56,52
"COG0741",99,105,112,104,110,104,119,142,134,89
"COG0742",33,52,35,36,31,38,37,29,48,29
"COG0743",46,45,48,48,62,56,71,31,62,54
"COG0744",55,24,43,25,57,26,14,34,21,10
"COG0745",88,69,66,88,94,174,149,319,165,156
"COG0746",20,20,26,17,22,9,14,13,13,11
"COG0747",178,147,129,145,105,139,139,152,103,121
"COG0748",10,6,8,2,9,9,14,2,22,20
"COG0749",122,198,188,150,319,228,242,149,250,224
"COG0750",90,136,107,98,85,113,103,72,104,94
"COG0751",57,66,72,51,90,74,70,56,86,58
"COG0752",27,33,31,26,46,37,33,35,26,25
"COG0753",14,0,2,10,0,1,1,32,1,6
"COG0754",5,0,1,1,1,0,1,9,0,3
"COG0755",53,59,61,52,63,84,74,37,81,81
"COG0756",11,25,21,23,21,33,22,15,47,24
"COG0757",21,31,33,25,27,29,35,17,40,24
"COG0758",18,4,13,38,3,5,3,26,2,7
"COG0759",6,11,7,9,13,13,22,4,12,11
"COG0760",171,120,120,119,72,89,101,120,113,115
"COG0761",48,65,50,58,79,71,85,39,66,51
"COG0762",14,10,12,7,28,22,16,12,22,16
"COG0763",44,54,63,61,78,66,68,43,57,55
"COG0764",43,52,57,73,55,71,87,46,89,60
"COG0765",50,75,90,44,102,99,100,35,115,92
"COG0766",51,73,75,57,99,99,99,56,88,91
"COG0767",31,9,9,4,21,16,22,22,6,25
"COG0768",149,206,205,184,274,269,279,132,247,246
"COG0769",71,101,76,134,123,111,124,60,138,115
"COG0770",53,35,52,48,64,62,74,41,64,52
"COG0771",51,72,75,68,98,80,72,54,103,61
"COG0772",95,132,115,112,155,154,174,84,159,116
"COG0773",44,52,53,53,56,123,136,78,108,121
"COG0774",53,57,69,56,50,52,69,33,58,64
"COG0775",22,12,22,19,20,8,10,25,16,17
"COG0776",33,35,58,29,34,48,46,37,52,35
"COG0777",49,56,54,47,63,45,50,40,67,52
"COG0778",98,88,74,68,32,62,81,70,96,75
"COG0779",15,13,13,7,21,12,24,14,23,15
"COG0780",20,10,17,11,22,11,19,26,15,14
"COG0781",23,33,25,23,24,8,16,16,16,13
"COG0782",26,27,31,24,22,29,29,35,38,28
"COG0783",10,0,0,4,3,2,1,12,0,2
"COG0784",285,24,78,184,39,22,18,677,35,114
"COG0785",26,66,14,20,32,25,34,18,42,26
"COG0786",6,0,1,1,10,11,12,4,0,6
"COG0787",46,25,35,39,49,44,46,32,39,64
"COG0788",15,18,5,10,13,20,8,18,1,8
"COG0789",54,26,37,36,34,36,30,89,53,36
"COG0790",100,29,58,58,26,10,23,51,13,22
"COG0791",16,19,26,14,43,37,44,15,35,41
"COG0792",2,0,3,9,1,0,1,5,0,1
"COG0793",151,106,116,152,123,132,161,133,126,138
"COG0794",36,56,46,56,49,50,55,30,65,43
"COG0795",91,117,106,83,102,95,132,69,110,112
"COG0796",20,22,19,23,9,10,8,9,1,6
"COG0797",26,8,9,21,12,9,10,15,10,9
"COG0798",13,5,5,13,1,6,1,21,0,3
"COG0799",15,20,15,21,31,30,30,18,22,21
"COG0800",20,8,12,12,17,12,15,23,2,12
"COG0801",38,25,33,26,31,45,35,18,57,39
"COG0802",18,29,26,22,37,33,35,21,40,30
"COG0803",37,32,11,13,44,24,35,8,17,31
"COG0804",9,6,21,26,33,26,10,17,4,14
"COG0805",27,33,36,34,32,58,62,37,58,47
"COG0806",17,13,22,13,21,17,14,14,13,19
"COG0807",68,47,62,49,98,91,111,43,89,82
"COG0809",40,36,47,42,59,35,60,45,41,48
"COG0810",26,14,30,22,12,11,30,50,26,20
"COG0811",50,31,44,26,37,77,115,88,75,85
"COG0812",49,61,39,43,74,65,76,33,64,63
"COG0813",1,2,2,0,1,3,5,1,4,5
"COG0814",0,0,0,3,1,2,2,3,0,3
"COG0815",72,70,78,83,101,87,100,71,125,101
"COG0816",24,21,21,19,27,31,24,13,43,18
"COG0817",9,12,18,15,11,14,18,11,11,16
"COG0818",5,4,3,1,5,6,5,12,3,5
"COG0819",7,4,1,3,5,8,6,8,0,0
"COG0820",48,40,48,31,34,43,49,40,30,54
"COG0821",64,72,78,64,84,106,78,43,101,72
"COG0822",13,33,36,20,25,13,14,10,20,18
"COG0823",136,127,132,205,105,76,102,142,137,78
"COG0824",53,39,63,73,70,60,51,60,78,62
"COG0825",44,72,87,69,69,72,60,38,74,71
"COG0826",11,1,31,65,18,3,1,29,2,4
"COG0827",9,3,5,2,5,2,2,6,6,0
"COG0828",10,10,11,2,10,9,10,8,7,10
"COG0829",8,13,12,8,13,11,5,7,1,3
"COG0830",8,19,13,10,18,13,6,8,0,5
"COG0831",10,3,8,1,4,5,3,3,1,1
"COG0832",4,3,7,5,8,4,2,6,1,3
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",69,90,102,67,123,107,110,112,107,113
"COG0835",24,6,5,11,1,1,1,12,1,4
"COG0836",34,51,42,39,43,43,34,40,47,43
"COG0837",16,2,19,11,19,14,30,12,5,14
"COG0838",21,31,28,33,30,29,21,25,31,14
"COG0839",20,29,46,24,26,26,23,17,37,31
"COG0840",205,28,45,111,12,10,5,429,16,52
"COG0841",389,201,267,264,263,268,301,546,292,310
"COG0842",45,50,50,43,41,75,69,104,77,68
"COG0843",118,148,166,177,144,169,173,102,176,139
"COG0845",243,96,116,181,121,121,155,366,105,160
"COG0846",22,18,30,34,17,12,18,30,25,21
"COG0847",52,58,54,60,59,75,68,87,77,73
"COG0848",25,21,29,15,15,29,28,39,30,25
"COG0849",41,68,61,59,56,48,56,52,58,50
"COG0850",2,1,3,2,2,3,5,3,0,6
"COG0851",0,0,0,1,4,3,1,4,0,2
"COG0852",27,43,41,44,36,39,20,34,50,31
"COG0853",6,3,9,1,7,7,9,3,3,12
"COG0854",29,22,42,17,47,50,37,22,50,47
"COG0855",42,4,20,8,59,53,45,34,9,40
"COG0856",4,3,2,2,1,8,6,1,3,5
"COG0857",10,7,8,10,11,15,9,20,0,6
"COG0858",13,28,27,14,25,30,32,19,23,19
"COG0859",81,118,115,122,109,99,94,87,104,78
"COG0860",29,27,46,51,29,27,56,36,34,35
"COG0861",18,36,25,16,38,37,41,15,52,23
"COG0863",50,101,81,82,168,100,68,41,95,142
"COG0864",1,8,2,1,0,0,0,0,0,0
"COG1001",19,36,30,29,1,6,10,22,1,11
"COG1002",26,18,18,15,9,22,17,35,22,16
"COG1003",111,97,139,122,173,187,157,73,160,165
"COG1004",63,127,90,99,168,128,117,72,122,86
"COG1005",55,99,90,83,69,79,54,56,80,80
"COG1006",7,2,3,0,2,0,0,4,0,1
"COG1007",68,153,101,94,114,59,59,31,69,38
"COG1008",72,105,96,116,161,129,105,71,138,98
"COG1009",105,171,135,120,130,152,113,105,172,115
"COG1010",22,20,18,10,11,13,18,6,1,8
"COG1011",81,88,73,91,83,79,80,68,79,81
"COG1012",402,482,527,502,449,575,597,463,609,564
"COG1013",38,53,58,170,13,34,17,42,24,27
"COG1014",82,118,95,217,35,49,36,82,70,32
"COG1015",0,0,10,7,10,11,7,7,10,13
"COG1017",2,0,0,0,0,0,0,15,0,0
"COG1018",59,58,36,35,20,4,4,37,5,9
"COG1019",10,13,11,5,1,2,1,7,3,5
"COG1020",18,6,7,11,8,4,5,90,1,12
"COG1021",1,0,1,2,0,0,0,2,0,0
"COG1022",83,107,135,184,146,135,119,93,166,151
"COG1023",0,1,1,2,74,2,0,2,2,3
"COG1024",458,302,362,370,288,352,361,348,366,366
"COG1025",28,9,22,31,9,5,12,47,11,9
"COG1026",22,7,15,19,13,13,18,18,8,18
"COG1027",9,22,15,8,0,2,0,14,0,1
"COG1028",918,801,695,754,704,778,888,730,772,747
"COG1029",4,5,3,2,2,2,0,0,1,1
"COG1030",18,8,21,40,8,6,2,11,6,12
"COG1031",9,4,8,4,6,10,2,2,7,8
"COG1032",136,237,208,478,97,68,25,155,24,49
"COG1033",188,163,243,196,183,224,166,180,247,253
"COG1034",39,78,80,69,82,101,83,45,127,77
"COG1035",3,12,16,26,6,3,1,13,2,4
"COG1036",0,1,1,1,1,3,1,0,1,0
"COG1038",29,8,21,34,21,14,28,22,8,22
"COG1039",3,0,1,1,0,0,2,2,0,1
"COG1040",8,0,4,13,3,0,1,15,0,2
"COG1041",6,2,5,5,7,9,2,0,7,13
"COG1042",73,105,75,58,20,24,24,59,3,16
"COG1043",32,44,51,39,48,45,56,39,53,35
"COG1044",34,46,61,49,64,59,70,42,57,48
"COG1045",23,9,39,28,37,25,12,19,15,15
"COG1047",15,23,24,20,9,12,9,29,9,6
"COG1048",123,210,141,128,110,168,119,126,166,123
"COG1049",62,12,54,17,70,53,76,55,46,71
"COG1051",15,11,15,10,10,20,17,21,22,15
"COG1052",68,100,68,57,66,88,98,66,94,61
"COG1053",201,214,218,193,194,250,234,137,281,250
"COG1054",38,65,40,10,79,69,79,26,73,58
"COG1055",42,22,64,51,28,35,38,52,32,36
"COG1056",9,12,9,4,0,0,0,3,9,4
"COG1057",29,36,33,22,40,37,35,22,44,37
"COG1058",34,63,53,56,47,43,53,29,59,62
"COG1059",0,1,0,0,0,0,1,0,0,0
"COG1060",68,144,58,73,41,47,40,65,61,50
"COG1061",48,47,81,33,223,116,64,90,67,133
"COG1062",62,41,43,44,25,25,24,63,16,21
"COG1063",87,109,78,90,48,46,51,77,73,42
"COG1064",30,59,52,49,15,13,23,39,26,33
"COG1066",38,19,42,39,27,33,34,32,25,40
"COG1067",15,9,13,16,13,13,11,34,10,29
"COG1069",8,6,3,1,0,3,1,8,1,2
"COG1070",51,24,45,22,49,44,52,27,22,40
"COG1071",112,95,75,93,75,130,108,57,101,119
"COG1072",1,0,5,2,8,6,4,1,3,2
"COG1073",103,66,66,62,52,65,80,81,76,65
"COG1074",106,37,77,57,80,86,64,84,33,108
"COG1075",19,11,14,24,19,8,14,12,9,5
"COG1076",22,16,20,16,14,19,15,25,11,17
"COG1077",38,66,62,48,71,97,77,55,87,73
"COG1078",16,17,17,3,13,38,15,19,9,19
"COG1079",19,25,45,38,40,19,24,21,25,19
"COG1080",17,12,10,13,24,12,11,6,23,15
"COG1082",96,46,57,59,44,48,52,52,43,54
"COG1083",28,66,24,43,29,28,45,20,41,18
"COG1084",5,2,5,3,3,8,5,1,10,10
"COG1085",9,24,14,18,5,4,4,30,3,8
"COG1086",56,77,61,63,50,55,45,56,44,35
"COG1087",30,29,21,35,39,19,25,8,22,13
"COG1088",61,67,71,66,68,69,46,43,73,60
"COG1089",33,73,53,60,91,79,67,29,78,63
"COG1090",35,13,24,15,26,32,25,22,33,33
"COG1091",31,53,42,44,31,41,35,34,39,42
"COG1092",37,2,10,12,7,8,8,47,1,10
"COG1093",6,20,14,8,2,3,8,12,2,12
"COG1094",6,14,9,10,5,5,6,8,3,4
"COG1095",9,13,10,7,3,6,0,3,2,1
"COG1096",4,15,5,1,0,1,3,0,1,5
"COG1097",6,12,22,6,0,3,1,6,8,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,5,0,0,0,0,0,1,0,0
"COG1100",22,20,26,6,67,39,37,16,7,24
"COG1101",0,0,0,1,0,0,0,1,0,0
"COG1102",4,13,6,8,3,5,7,8,5,8
"COG1104",63,48,73,95,65,61,67,60,66,59
"COG1105",0,1,0,0,0,0,0,0,1,0
"COG1106",1,0,0,0,0,0,0,1,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0
"COG1108",55,45,35,25,69,57,60,16,50,46
"COG1109",160,214,213,159,209,209,209,137,239,190
"COG1111",17,23,20,14,12,17,5,10,9,12
"COG1112",36,23,25,38,41,45,24,30,21,46
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,4,0,0
"COG1115",55,48,48,80,36,57,59,91,57,62
"COG1116",34,24,26,29,11,9,15,46,9,14
"COG1117",19,5,7,12,22,58,11,8,4,9
"COG1118",0,3,4,1,1,0,0,3,0,1
"COG1119",14,2,21,11,14,1,6,14,0,10
"COG1120",18,16,10,8,6,11,13,17,11,20
"COG1121",21,44,25,13,44,65,56,16,43,53
"COG1122",9,16,15,19,37,18,14,10,17,14
"COG1123",78,38,68,34,82,89,103,51,47,104
"COG1124",1,0,0,1,0,0,1,0,0,0
"COG1125",3,0,0,0,1,1,1,3,0,0
"COG1126",33,36,39,28,59,48,54,23,58,53
"COG1127",17,2,8,8,12,21,25,25,8,12
"COG1129",37,46,49,37,47,32,50,13,48,48
"COG1131",163,170,179,181,147,174,147,157,172,153
"COG1132",320,287,294,256,274,348,320,226,358,292
"COG1133",10,31,30,17,30,17,30,3,20,13
"COG1134",16,15,7,10,10,8,3,20,9,9
"COG1135",3,2,1,7,0,1,1,12,0,3
"COG1136",94,85,115,116,106,60,47,27,66,56
"COG1137",23,59,41,37,37,50,57,34,46,49
"COG1138",40,66,59,47,74,117,133,59,194,120
"COG1139",6,5,17,10,0,0,0,11,0,0
"COG1140",8,1,45,78,0,0,0,4,0,0
"COG1141",3,0,0,0,4,2,6,0,1,2
"COG1142",7,4,6,9,19,6,7,2,1,7
"COG1143",18,54,40,52,32,35,47,20,41,44
"COG1144",1,0,18,13,0,0,0,1,0,0
"COG1145",10,7,20,44,5,14,8,15,1,10
"COG1146",33,58,56,41,27,32,38,25,38,39
"COG1148",0,5,10,60,0,0,0,8,0,0
"COG1150",0,4,4,15,0,0,0,0,0,0
"COG1151",0,0,0,7,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",81,97,103,65,129,95,115,42,122,107
"COG1155",23,48,29,12,7,10,4,10,12,21
"COG1156",14,34,15,13,6,13,7,9,7,13
"COG1157",29,3,13,10,7,5,13,17,1,12
"COG1158",71,105,94,78,77,96,103,60,115,78
"COG1159",22,20,35,28,28,25,29,17,15,29
"COG1160",59,45,46,54,67,50,77,41,44,63
"COG1161",5,3,4,5,6,11,6,9,2,8
"COG1162",16,5,24,14,20,18,20,27,17,22
"COG1163",10,39,14,18,5,5,2,2,8,10
"COG1164",61,52,35,19,27,13,36,24,26,32
"COG1165",20,11,18,14,26,20,16,10,7,15
"COG1166",35,0,13,10,30,15,24,32,2,16
"COG1167",39,20,21,21,23,10,14,33,7,7
"COG1168",16,6,12,4,6,8,15,23,8,15
"COG1169",12,6,9,14,25,9,6,7,0,13
"COG1171",83,118,108,69,93,92,113,77,88,98
"COG1172",34,40,42,28,56,42,88,20,48,53
"COG1173",91,93,124,115,72,77,107,102,76,64
"COG1174",2,1,4,0,0,0,1,3,0,0
"COG1175",41,64,107,79,121,127,138,48,146,99
"COG1176",27,55,78,70,61,68,59,47,52,52
"COG1177",25,42,65,58,38,43,60,25,50,52
"COG1178",98,104,115,63,178,145,178,82,174,130
"COG1179",3,0,4,5,0,1,0,12,0,2
"COG1180",3,0,10,23,0,0,0,8,0,0
"COG1181",30,25,29,47,35,61,73,43,71,56
"COG1182",5,1,10,5,16,9,11,8,18,16
"COG1183",32,44,36,27,33,27,33,14,27,20
"COG1184",1,1,2,5,1,0,0,1,0,0
"COG1185",86,121,130,105,126,152,144,88,169,138
"COG1186",52,47,66,56,71,78,85,51,72,60
"COG1187",40,25,32,35,43,37,59,32,40,43
"COG1188",3,0,4,3,3,4,4,8,1,3
"COG1189",13,8,6,16,21,7,14,4,5,6
"COG1190",53,40,55,65,61,52,68,46,74,51
"COG1191",22,3,2,6,11,4,2,12,3,4
"COG1192",89,68,69,75,67,80,84,93,77,97
"COG1193",20,8,21,7,45,31,18,9,3,31
"COG1194",53,67,56,44,53,78,76,40,84,83
"COG1195",46,49,28,30,40,45,35,32,43,54
"COG1196",129,194,147,149,223,186,155,109,206,175
"COG1197",147,105,136,122,139,128,145,99,128,129
"COG1198",83,119,115,116,143,162,144,88,149,127
"COG1199",73,86,60,87,43,57,29,69,22,58
"COG1200",84,106,99,109,129,142,140,88,143,103
"COG1201",102,94,73,33,70,90,65,64,60,81
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",4,1,2,9,0,1,1,8,0,4
"COG1204",25,37,34,13,9,34,13,37,15,25
"COG1205",16,5,7,16,1,1,2,9,3,2
"COG1206",16,4,13,5,18,8,23,8,4,16
"COG1207",52,55,52,27,79,54,76,36,59,44
"COG1208",71,141,122,148,110,99,96,71,112,104
"COG1209",39,76,45,43,42,47,40,31,60,49
"COG1210",15,42,33,17,34,44,26,26,51,30
"COG1211",26,72,43,46,64,57,49,28,77,53
"COG1212",35,51,55,45,66,29,32,15,35,26
"COG1213",25,41,32,45,7,17,10,29,24,14
"COG1214",26,21,29,30,22,17,18,25,30,21
"COG1215",46,52,37,59,34,25,19,50,15,37
"COG1216",63,94,65,92,44,43,43,69,66,63
"COG1217",75,43,93,94,105,116,85,79,79,97
"COG1218",41,49,46,26,47,57,59,28,58,53
"COG1219",72,78,74,62,90,100,91,55,93,85
"COG1220",30,60,58,55,39,55,58,51,77,36
"COG1221",11,0,0,4,1,0,0,27,1,2
"COG1222",0,1,3,2,2,14,5,0,3,15
