"","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3"
"COG0533",29,56,64,30,97,68,69,65,80,82
"COG0534",54,105,103,68,127,113,109,98,112,89
"COG0535",81,46,70,69,30,30,71,50,83,72
"COG0536",23,56,55,22,79,79,49,59,43,66
"COG0537",19,31,38,35,39,30,38,42,55,36
"COG0538",18,80,53,13,81,74,53,48,39,70
"COG0539",42,115,87,39,142,72,57,56,33,47
"COG0540",19,52,75,31,69,68,60,58,89,80
"COG0541",24,60,99,54,84,101,81,95,87,96
"COG0542",236,286,128,183,235,240,165,155,128,166
"COG0543",14,17,31,36,7,13,22,45,33,35
"COG0544",37,81,69,30,102,65,83,73,71,83
"COG0545",21,38,34,40,31,48,31,27,36,29
"COG0546",21,53,67,41,57,68,52,52,55,59
"COG0547",17,64,78,38,79,59,72,55,59,74
"COG0548",23,54,69,56,59,48,47,47,52,74
"COG0549",4,11,14,8,8,6,6,10,9,14
"COG0550",65,172,115,127,200,164,133,150,136,146
"COG0551",11,33,12,65,20,14,37,26,25,12
"COG0552",26,62,66,20,53,82,70,55,85,52
"COG0553",2265,76,76,796,60,119,93,76,62,57
"COG0554",27,45,47,37,62,29,42,23,39,36
"COG0555",2,5,1,8,2,2,4,3,3,0
"COG0556",42,105,99,47,171,141,131,79,119,124
"COG0557",30,101,52,54,95,41,43,45,41,49
"COG0558",20,42,60,27,45,45,54,57,72,66
"COG0559",29,66,121,65,99,100,70,153,127,127
"COG0560",19,28,55,50,33,42,46,53,38,53
"COG0561",182,44,22,46,16,30,22,19,18,22
"COG0562",19,2,0,4,2,2,1,2,1,1
"COG0563",29,30,30,20,44,55,42,33,41,58
"COG0564",52,107,68,74,117,103,94,109,73,97
"COG0565",12,35,21,25,42,44,17,23,25,27
"COG0566",37,96,67,45,94,79,76,62,49,85
"COG0567",44,69,78,54,159,147,73,91,56,112
"COG0568",107,220,135,122,209,202,146,150,126,151
"COG0569",28,67,66,64,69,83,95,91,80,91
"COG0571",12,36,34,13,47,51,31,30,32,37
"COG0572",6,18,8,12,8,6,13,28,23,10
"COG0573",13,27,4,7,16,24,19,2,5,8
"COG0574",30,73,221,71,123,127,150,186,214,179
"COG0575",5,25,20,8,25,45,38,41,26,32
"COG0576",7,29,36,20,41,51,40,36,47,55
"COG0577",122,133,85,78,121,81,63,62,40,55
"COG0578",27,36,24,52,50,27,23,24,29,33
"COG0579",22,48,42,25,30,40,46,50,47,46
"COG0580",14,14,31,18,16,28,37,26,35,33
"COG0581",22,33,8,39,20,29,22,9,9,6
"COG0582",407,139,75,232,43,103,133,160,125,118
"COG0583",297,328,167,693,105,134,239,256,80,129
"COG0584",24,33,42,44,47,26,40,57,49,56
"COG0585",4,16,31,21,3,7,13,20,15,13
"COG0586",20,18,15,16,11,9,12,15,14,9
"COG0587",329,211,223,273,301,227,250,261,195,225
"COG0588",10,16,25,13,40,35,37,20,22,25
"COG0589",33,17,55,81,22,19,58,42,51,36
"COG0590",14,25,24,18,38,23,22,32,22,24
"COG0591",101,193,188,198,86,130,182,199,221,164
"COG0592",51,59,84,37,107,77,93,66,95,86
"COG0593",53,105,107,57,146,124,108,119,99,93
"COG0594",7,5,4,5,4,3,6,4,3,3
"COG0595",32,65,33,17,59,75,50,36,42,60
"COG0596",169,339,353,294,381,351,322,361,451,361
"COG0597",11,37,22,24,22,25,25,28,20,24
"COG0598",9,6,3,14,3,4,5,7,2,2
"COG0599",10,12,13,16,1,3,3,2,9,6
"COG0600",32,45,74,73,48,34,43,69,78,56
"COG0601",25,71,125,55,98,80,128,127,178,107
"COG0602",77,31,29,45,25,42,33,21,43,27
"COG0603",38,29,38,51,9,25,19,26,40,37
"COG0604",94,129,214,143,183,196,181,180,209,182
"COG0605",22,18,23,22,24,21,22,17,18,23
"COG0606",21,14,11,23,5,5,12,16,13,6
"COG0607",41,88,55,85,72,66,62,56,61,56
"COG0608",27,81,73,51,48,40,70,67,77,51
"COG0609",17,65,13,39,39,43,25,24,13,22
"COG0610",33,85,20,86,13,27,44,31,9,30
"COG0611",21,53,52,28,51,32,41,38,36,35
"COG0612",95,166,107,111,103,92,141,102,96,101
"COG0613",7,17,33,16,21,21,39,15,28,22
"COG0614",32,33,14,21,29,46,44,26,44,20
"COG0615",7,8,20,13,9,13,7,7,18,15
"COG0616",28,74,35,58,78,65,58,65,60,61
"COG0617",59,115,74,75,125,116,93,84,75,89
"COG0618",10,21,8,7,23,31,21,20,13,25
"COG0619",3,14,1,6,8,12,2,1,3,3
"COG0620",12,26,76,38,33,19,51,65,78,64
"COG0621",47,129,149,74,174,129,146,138,150,178
"COG0622",1,5,8,4,5,2,2,4,4,3
"COG0623",18,59,28,17,76,64,52,33,42,46
"COG0624",64,119,195,105,164,137,166,165,252,201
"COG0625",79,152,90,152,114,118,108,88,114,90
"COG0626",35,97,115,36,117,129,64,141,85,120
"COG0627",10,15,13,23,4,9,9,21,11,8
"COG0628",59,65,63,94,60,50,50,60,59,71
"COG0629",46,34,25,58,42,31,29,26,38,30
"COG0630",10,5,4,6,7,30,15,4,7,11
"COG0631",14,20,21,38,12,22,26,18,7,13
"COG0632",8,24,8,10,6,20,22,14,12,24
"COG0633",46,46,19,16,37,37,17,20,18,23
"COG0634",17,9,6,12,3,3,10,6,7,5
"COG0635",31,64,51,56,43,45,60,54,52,57
"COG0636",2,12,2,7,11,8,4,9,3,6
"COG0637",64,59,23,21,42,41,33,22,26,18
"COG0638",1,9,85,15,7,40,38,34,85,47
"COG0639",14,26,32,31,24,47,22,25,27,31
"COG0640",31,35,36,47,9,8,14,28,30,32
"COG0641",1,5,6,18,3,2,8,5,5,5
"COG0642",738,851,447,1620,295,380,570,594,217,318
"COG0643",40,37,18,122,1,15,27,42,15,13
"COG0644",41,126,209,69,149,183,165,144,223,173
"COG0645",2,6,0,9,1,0,1,2,0,2
"COG0646",26,102,75,38,45,85,116,100,106,90
"COG0647",8,22,25,6,42,37,29,28,26,28
"COG0648",1,5,27,3,10,16,23,13,37,19
"COG0649",19,63,94,16,72,75,71,73,98,78
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",10,22,65,45,36,26,30,66,105,54
"COG0652",30,92,94,41,98,122,73,54,85,93
"COG0653",78,169,141,78,195,170,153,130,132,171
"COG0654",72,131,101,87,141,155,94,99,112,127
"COG0655",25,20,5,27,0,5,7,13,2,8
"COG0656",16,21,30,35,18,28,15,15,21,15
"COG0657",36,72,58,61,73,65,51,64,93,62
"COG0658",29,23,6,43,4,3,9,11,3,13
"COG0659",57,117,67,85,96,64,39,69,37,44
"COG0661",66,169,83,74,157,167,84,99,50,94
"COG0662",204,62,40,81,53,55,47,51,48,51
"COG0663",22,15,20,20,18,21,37,12,12,15
"COG0664",55,43,59,66,32,53,60,70,41,64
"COG0665",127,255,563,157,496,396,395,531,558,579
"COG0666",19,62,91,15,25,203,69,66,81,57
"COG0667",43,123,138,47,133,70,104,68,117,60
"COG0668",82,111,136,146,81,124,124,103,114,93
"COG0669",10,29,23,12,46,14,24,20,27,21
"COG0670",11,25,33,19,42,37,32,27,21,32
"COG0671",98,17,31,47,21,22,24,26,19,22
"COG0672",17,15,14,20,0,2,27,21,12,14
"COG0673",103,276,306,69,367,346,372,318,397,326
"COG0674",15,39,103,15,14,41,109,97,115,122
"COG0675",4,4,1,13,1,1,11,21,1,1
"COG0676",6,7,4,10,0,2,6,3,0,1
"COG0677",13,41,55,10,41,33,55,40,46,43
"COG0678",90,19,21,34,36,26,15,9,19,20
"COG0679",21,41,34,42,43,32,24,46,26,42
"COG0680",2,2,3,1,0,0,3,3,0,0
"COG0681",23,81,54,35,58,66,63,55,55,57
"COG0682",17,48,42,16,59,43,44,36,45,47
"COG0683",42,106,172,94,117,121,106,173,145,160
"COG0684",5,23,17,25,15,22,30,13,24,16
"COG0685",16,36,67,25,47,50,48,70,58,63
"COG0686",16,24,40,17,87,38,41,37,37,55
"COG0687",21,33,77,68,71,63,42,100,92,76
"COG0688",14,23,33,22,36,43,29,45,33,29
"COG0689",4,23,40,16,31,28,31,24,44,27
"COG0690",1,14,3,4,5,6,3,3,3,4
"COG0691",17,25,28,14,26,28,27,29,21,24
"COG0692",12,10,11,13,20,17,9,17,1,10
"COG0693",21,17,17,55,5,10,20,18,10,11
"COG0694",34,27,33,40,54,44,34,25,31,38
"COG0695",71,38,17,43,19,23,45,18,11,23
"COG0696",11,66,29,25,55,42,14,36,16,39
"COG0697",122,290,324,146,518,436,355,378,351,403
"COG0698",17,9,9,9,20,20,37,16,14,24
"COG0699",0,3,1,9,2,10,2,2,0,1
"COG0700",3,6,3,14,3,1,6,5,9,3
"COG0701",13,17,16,29,5,6,9,15,17,9
"COG0702",45,134,74,47,83,130,83,54,92,75
"COG0703",11,37,29,19,44,33,35,28,23,29
"COG0704",11,16,50,32,10,17,47,25,50,30
"COG0705",19,60,43,27,44,42,47,59,61,52
"COG0706",42,83,103,53,108,111,96,111,60,118
"COG0707",12,39,22,10,39,73,36,47,36,61
"COG0708",34,55,36,48,61,69,48,47,42,57
"COG0709",15,51,20,8,41,28,18,29,23,20
"COG0710",0,2,28,2,3,5,23,11,20,10
"COG0711",13,40,40,16,64,73,36,37,33,47
"COG0712",12,27,30,24,34,34,34,27,32,39
"COG0713",0,12,23,3,17,13,15,12,21,20
"COG0714",927,132,151,523,171,147,147,130,158,158
"COG0715",27,35,48,116,22,21,55,52,34,30
"COG0716",12,32,6,25,18,9,15,10,1,6
"COG0717",26,44,29,18,46,40,24,28,35,28
"COG0718",5,8,16,10,11,15,19,11,15,15
"COG0719",92,139,168,78,180,181,193,148,164,138
"COG0720",9,21,18,7,19,23,16,8,17,18
"COG0721",5,20,10,6,15,19,17,4,10,13
"COG0722",13,44,36,21,34,34,21,37,21,27
"COG0723",14,39,35,20,42,37,36,38,34,38
"COG0724",7,29,6,14,14,51,14,9,9,9
"COG0725",7,8,13,7,4,6,14,10,8,13
"COG0726",24,61,112,49,70,44,93,87,130,86
"COG0727",0,5,5,6,4,6,9,4,4,11
"COG0728",29,81,56,35,103,63,62,59,60,62
"COG0729",23,31,15,45,0,4,18,15,9,6
"COG0730",16,31,40,33,73,85,83,86,60,92
"COG0731",2,6,16,2,5,9,8,15,22,11
"COG0732",23,48,6,40,7,11,38,12,2,4
"COG0733",29,81,31,52,71,67,38,51,31,42
"COG0735",18,54,34,34,83,52,60,26,30,46
"COG0736",8,13,17,9,22,20,19,22,11,17
"COG0737",21,27,41,39,31,24,22,43,38,40
"COG0738",29,19,18,67,15,8,14,18,5,9
"COG0739",106,136,195,102,192,142,153,155,143,181
"COG0740",96,80,28,82,57,80,48,37,40,48
"COG0741",85,89,107,104,127,76,117,139,91,108
"COG0742",12,40,38,16,51,24,30,25,23,25
"COG0743",25,61,55,31,67,47,51,41,60,58
"COG0744",59,47,65,87,54,11,23,25,18,18
"COG0745",193,246,125,326,148,179,183,146,75,135
"COG0746",3,9,31,11,14,17,26,29,25,16
"COG0747",44,133,134,107,122,135,161,154,208,134
"COG0748",2,24,6,6,14,17,9,4,6,3
"COG0749",4244,170,150,1685,257,199,163,157,158,189
"COG0750",20,66,108,33,86,78,97,94,132,95
"COG0751",32,80,63,43,99,96,65,89,48,78
"COG0752",15,27,23,21,34,33,33,38,25,26
"COG0753",20,24,12,50,1,7,8,24,4,3
"COG0754",3,7,3,8,0,0,3,1,1,0
"COG0755",25,59,56,9,89,63,66,38,47,65
"COG0756",37,13,28,51,28,23,16,13,18,24
"COG0757",8,42,25,13,28,27,21,26,28,32
"COG0758",9,10,8,11,1,5,6,17,8,18
"COG0759",3,8,8,8,16,14,6,10,8,11
"COG0760",62,96,123,98,133,76,135,118,100,122
"COG0761",15,55,42,24,72,77,50,40,31,59
"COG0762",7,18,8,17,17,27,12,13,12,13
"COG0763",16,65,47,15,83,72,34,56,47,67
"COG0764",15,61,42,29,76,64,51,53,61,62
"COG0765",15,42,65,24,105,82,79,89,65,101
"COG0766",32,80,70,28,113,113,63,65,67,76
"COG0767",18,30,8,28,33,21,13,21,7,16
"COG0768",64,188,160,70,257,213,160,187,160,204
"COG0769",31,89,63,39,99,88,57,69,81,96
"COG0770",30,56,51,21,87,56,38,49,34,52
"COG0771",18,65,52,16,90,81,61,67,50,70
"COG0772",34,132,109,42,170,136,119,103,93,120
"COG0773",47,91,75,55,130,90,71,85,79,94
"COG0774",20,63,58,22,58,58,43,54,57,60
"COG0775",47,28,21,34,14,13,21,26,16,22
"COG0776",21,34,44,28,36,34,44,50,35,50
"COG0777",13,45,45,20,67,52,60,63,67,59
"COG0778",39,86,61,60,65,67,79,59,61,74
"COG0779",10,22,16,13,18,21,15,14,11,16
"COG0780",16,19,12,19,11,15,10,14,11,18
"COG0781",8,34,14,18,29,33,20,19,18,20
"COG0782",22,21,33,35,27,28,33,29,31,27
"COG0783",22,8,2,12,3,3,10,5,1,4
"COG0784",364,362,150,838,27,101,217,246,45,69
"COG0785",5,24,16,7,42,29,37,16,17,22
"COG0786",4,23,0,0,6,11,2,0,0,6
"COG0787",24,67,28,25,54,43,26,36,32,31
"COG0788",14,30,18,29,15,12,19,17,17,15
"COG0789",37,64,33,102,38,31,52,41,34,35
"COG0790",25,52,64,43,27,52,66,57,68,50
"COG0791",465,25,20,65,42,34,20,19,19,21
"COG0792",2,4,4,8,0,0,4,7,3,4
"COG0793",78,159,132,91,138,113,105,128,128,119
"COG0794",16,33,40,38,59,56,43,55,39,61
"COG0795",26,79,90,40,101,97,78,94,69,94
"COG0796",9,26,31,17,20,14,18,17,29,17
"COG0797",17,13,6,23,9,11,13,11,10,11
"COG0798",12,16,5,28,1,1,17,12,8,2
"COG0799",9,28,10,8,16,26,17,20,19,28
"COG0800",5,23,8,20,15,15,12,11,11,13
"COG0801",11,36,32,14,44,21,25,33,26,34
"COG0802",14,27,24,10,35,22,15,27,22,23
"COG0803",3,62,7,5,41,46,46,6,11,7
"COG0804",16,47,45,18,26,31,26,23,27,31
"COG0805",16,33,60,28,65,54,60,50,59,56
"COG0806",5,23,16,17,27,16,13,29,7,20
"COG0807",33,83,51,44,104,63,37,25,19,45
"COG0809",13,47,36,22,49,39,38,46,35,46
"COG0810",22,35,26,52,22,24,22,28,26,22
"COG0811",41,70,67,87,108,85,73,78,57,50
"COG0812",26,38,33,14,63,58,48,38,28,57
"COG0813",14,4,0,6,6,1,2,2,2,3
"COG0814",0,1,1,0,0,8,2,1,1,4
"COG0815",27,47,41,26,54,71,96,66,58,86
"COG0816",11,28,24,7,39,16,23,23,12,21
"COG0817",7,22,9,15,14,18,12,18,12,17
"COG0818",6,17,6,13,2,2,2,1,4,1
"COG0819",3,23,3,4,6,11,9,0,11,3
"COG0820",10,58,44,34,53,57,49,46,48,52
"COG0821",35,67,45,35,81,66,73,58,60,60
"COG0822",44,10,17,45,17,17,24,22,20,26
"COG0823",59,97,137,68,94,86,148,179,173,126
"COG0824",22,66,51,51,68,56,54,59,54,52
"COG0825",17,46,54,24,74,64,61,51,67,67
"COG0826",7,25,25,37,1,0,13,19,11,22
"COG0827",10,6,6,21,1,3,2,4,1,2
"COG0828",9,9,5,11,12,7,5,3,2,3
"COG0829",6,17,20,7,9,26,25,16,16,9
"COG0830",1,10,16,13,12,12,19,11,15,7
"COG0831",2,8,7,3,4,5,3,7,5,8
"COG0832",1,3,16,3,3,10,8,11,7,4
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",40,78,84,170,108,105,80,112,83,109
"COG0835",17,26,8,50,1,4,17,10,3,5
"COG0836",23,45,36,48,32,38,45,48,39,39
"COG0837",8,35,8,18,28,32,8,7,10,13
"COG0838",4,15,16,3,19,26,25,22,29,18
"COG0839",3,21,36,3,30,32,29,36,37,32
"COG0840",247,287,92,579,14,44,183,158,34,35
"COG0841",304,412,234,689,303,271,365,349,204,262
"COG0842",62,103,97,90,62,59,84,100,104,82
"COG0843",57,158,146,92,197,188,143,157,134,151
"COG0845",212,282,152,417,152,147,217,217,110,127
"COG0846",4,11,24,14,13,19,24,24,30,28
"COG0847",47,70,40,65,75,75,66,48,43,58
"COG0848",17,29,12,40,29,20,28,31,27,37
"COG0849",25,48,65,31,46,37,66,61,53,60
"COG0850",5,21,2,10,5,7,6,2,1,4
"COG0851",3,7,0,6,3,3,0,1,1,0
"COG0852",10,36,45,9,31,37,43,27,49,49
"COG0853",2,2,2,3,7,2,5,1,7,3
"COG0854",10,29,23,23,56,31,20,29,20,28
"COG0855",25,64,17,46,46,47,19,15,10,18
"COG0856",1,1,2,0,0,1,2,4,3,5
"COG0857",17,27,7,21,11,10,9,7,5,7
"COG0858",8,24,18,7,36,24,19,26,21,17
"COG0859",17,54,151,18,75,75,107,135,113,117
"COG0860",20,57,42,40,40,41,35,39,34,51
"COG0861",18,26,20,21,29,20,17,10,6,9
"COG0863",748,51,80,405,81,60,68,51,71,82
"COG0864",0,2,2,1,0,0,11,1,0,2
"COG1001",8,3,52,11,0,4,20,33,41,24
"COG1002",23,43,20,74,12,22,28,21,12,11
"COG1003",347,119,86,46,155,130,92,112,76,140
"COG1004",391,90,68,151,98,93,99,69,64,71
"COG1005",21,54,103,20,73,62,79,81,93,61
"COG1006",3,3,1,5,1,5,2,3,4,3
"COG1007",21,67,133,23,97,96,83,97,116,101
"COG1008",20,99,115,17,108,139,83,101,109,107
"COG1009",38,93,135,60,118,129,132,120,134,119
"COG1010",1,15,11,3,7,23,13,11,15,13
"COG1011",19,47,82,53,85,56,101,89,79,97
"COG1012",224,404,478,408,560,536,396,560,459,532
"COG1013",6,24,63,16,12,19,49,63,89,83
"COG1014",15,33,130,42,36,34,87,84,102,115
"COG1015",2,3,8,6,15,6,3,12,1,10
"COG1017",11,8,2,7,0,1,3,6,0,0
"COG1018",38,37,53,105,17,12,60,55,31,37
"COG1019",0,2,13,2,0,5,11,11,14,7
"COG1020",10,6,7,56,5,37,18,13,7,3
"COG1021",0,0,2,2,0,1,2,1,0,0
"COG1022",46,98,122,46,124,94,102,112,108,134
"COG1023",3,0,1,1,4,0,2,0,4,2
"COG1024",148,273,343,295,349,370,324,373,389,380
"COG1025",21,28,19,39,5,24,36,25,25,15
"COG1026",1,24,14,20,31,26,26,5,5,19
"COG1027",4,2,37,12,0,0,14,17,24,14
"COG1028",344,736,738,585,787,759,866,737,957,747
"COG1029",0,0,1,0,1,2,2,1,3,2
"COG1030",5,10,11,2,9,7,15,14,31,19
"COG1031",1,4,2,0,2,14,3,3,4,4
"COG1032",109,58,296,178,27,26,121,105,146,113
"COG1033",66,207,199,108,155,220,197,202,212,256
"COG1034",7,20,25,6,42,70,48,68,60,86
"COG1035",0,1,13,2,3,0,1,11,16,10
"COG1036",0,0,1,0,0,0,0,0,0,0
"COG1038",21,14,6,16,25,23,15,18,9,22
"COG1039",0,2,0,0,2,1,0,1,2,0
"COG1040",13,8,5,19,1,2,5,9,3,5
"COG1041",4,6,1,0,3,20,2,2,8,7
"COG1042",9,15,143,15,22,19,74,85,118,85
"COG1043",13,53,34,21,49,42,26,29,41,43
"COG1044",15,56,62,20,67,48,42,52,54,55
"COG1045",10,47,19,34,37,39,35,21,18,27
"COG1047",13,12,31,32,5,22,25,26,37,20
"COG1048",59,87,151,125,130,119,147,149,147,145
"COG1049",30,84,40,57,79,92,30,33,14,40
"COG1051",19,11,12,18,13,25,27,17,23,9
"COG1052",25,39,47,53,59,68,79,52,70,66
"COG1053",48,120,201,71,231,220,196,219,213,221
"COG1054",17,48,34,18,77,68,49,22,35,37
"COG1055",14,32,54,22,25,46,34,57,53,63
"COG1056",1,1,5,2,1,4,4,4,5,6
"COG1057",19,31,18,21,43,35,34,12,23,32
"COG1058",11,45,34,6,50,43,52,23,32,32
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",9,34,105,29,42,57,98,87,113,79
"COG1061",1120,71,31,344,74,55,42,37,33,69
"COG1062",44,31,46,50,23,29,48,67,61,48
"COG1063",31,53,93,40,62,61,101,86,105,75
"COG1064",15,21,47,38,36,26,43,46,68,43
"COG1066",76,53,34,49,49,45,29,38,37,50
"COG1067",10,22,11,30,6,19,18,12,11,16
"COG1069",2,3,5,2,0,3,3,6,8,3
"COG1070",20,54,12,21,60,20,15,11,13,11
"COG1071",51,96,64,45,100,101,103,69,80,103
"COG1072",2,1,1,0,4,2,2,2,1,0
"COG1073",40,74,54,62,66,70,85,62,62,58
"COG1074",56,158,61,70,78,113,70,69,51,86
"COG1075",7,48,10,28,8,19,12,11,13,8
"COG1076",10,21,35,11,19,17,15,23,22,25
"COG1077",27,52,43,29,95,83,49,58,53,72
"COG1078",9,35,37,6,23,29,27,16,39,22
"COG1079",11,14,55,14,40,24,21,46,44,36
"COG1080",4,10,1,11,19,14,16,10,6,8
"COG1082",27,38,42,32,63,37,63,47,54,41
"COG1083",44,31,39,36,30,29,36,27,29,35
"COG1084",1,5,3,0,1,10,5,2,2,8
"COG1085",9,8,29,18,3,7,23,15,27,19
"COG1086",56,55,65,43,45,47,62,60,66,48
"COG1087",59,43,18,39,38,40,28,25,21,33
"COG1088",200,40,73,91,48,40,56,59,66,72
"COG1089",181,60,49,91,61,47,44,44,46,66
"COG1090",12,42,14,22,29,30,30,13,22,20
"COG1091",32,28,37,47,28,22,32,43,39,31
"COG1092",15,29,10,57,7,7,22,14,5,9
"COG1093",0,0,29,4,2,17,20,10,25,16
"COG1094",1,4,13,3,3,6,5,7,16,7
"COG1095",1,5,17,4,2,8,5,6,14,12
"COG1096",0,3,2,1,1,3,7,5,11,3
"COG1097",1,1,26,9,3,14,12,17,23,15
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,1,0,3,0,0,3
"COG1100",13,104,11,2,37,79,15,6,7,19
"COG1101",0,0,0,0,0,1,1,0,0,0
"COG1102",1,4,16,1,2,2,7,6,11,11
"COG1104",30,96,94,36,77,77,67,64,63,83
"COG1105",4,2,0,5,0,0,1,3,1,1
"COG1106",1,2,0,2,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",8,66,16,23,56,68,49,19,14,34
"COG1109",65,122,213,80,257,171,171,161,197,163
"COG1111",2,4,36,10,3,17,14,12,26,27
"COG1112",41,75,20,34,34,64,44,29,23,32
"COG1113",0,0,0,3,0,0,0,0,0,0
"COG1114",1,5,0,3,0,0,1,1,0,0
"COG1115",26,59,44,60,69,49,56,69,49,48
"COG1116",26,39,28,52,18,18,32,25,29,16
"COG1117",12,35,2,20,21,13,17,13,8,2
"COG1118",3,4,3,8,1,0,1,3,0,2
"COG1119",10,18,19,13,11,15,10,23,11,14
"COG1120",13,26,4,18,11,13,28,8,9,11
"COG1121",15,54,18,11,72,61,40,16,21,25
"COG1122",12,41,10,1,21,29,6,11,9,19
"COG1123",28,58,52,53,126,83,50,51,53,66
"COG1124",1,0,0,0,0,0,0,0,1,2
"COG1125",4,1,1,4,0,1,3,3,1,0
"COG1126",8,28,52,27,42,48,39,43,30,44
"COG1127",20,34,7,19,31,16,10,6,8,6
"COG1129",27,23,54,14,49,35,31,43,67,40
"COG1131",68,144,167,103,136,165,181,146,188,186
"COG1132",109,406,271,139,352,351,288,269,323,310
"COG1133",4,9,18,62,26,19,6,23,20,32
"COG1134",6,24,10,8,8,13,13,14,10,11
"COG1135",2,1,11,6,0,0,4,5,19,7
"COG1136",44,98,117,60,97,117,107,93,115,106
"COG1137",13,37,38,20,43,51,32,29,41,37
"COG1138",24,70,91,53,123,101,123,88,86,112
"COG1139",2,0,13,4,0,0,9,20,29,23
"COG1140",0,1,43,4,0,0,8,42,7,45
"COG1141",1,7,1,5,4,6,0,0,0,1
"COG1142",5,22,1,0,13,22,4,2,3,7
"COG1143",19,34,39,38,38,27,38,33,50,44
"COG1144",0,0,10,0,0,0,0,19,2,18
"COG1145",6,9,11,15,11,6,18,20,20,19
"COG1146",21,9,43,27,27,24,50,47,44,54
"COG1148",0,1,13,0,0,0,0,7,14,17
"COG1150",0,0,3,0,0,0,0,1,0,3
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,1,0,0,0,2,1,1,0
"COG1154",24,38,54,27,82,102,66,79,92,98
"COG1155",3,9,54,9,6,23,23,28,66,26
"COG1156",1,3,27,7,3,17,25,13,24,20
"COG1157",12,16,11,28,17,16,9,9,10,5
"COG1158",22,58,80,38,83,67,84,73,83,92
"COG1159",18,34,23,18,44,38,27,25,22,28
"COG1160",38,74,38,36,92,61,45,48,37,53
"COG1161",4,29,4,7,8,13,4,3,1,5
"COG1162",11,34,11,13,17,12,12,20,12,19
"COG1163",4,4,23,6,0,20,16,9,14,11
"COG1164",6,27,44,13,31,40,55,25,65,39
"COG1165",4,53,10,3,24,30,10,17,17,17
"COG1166",26,60,13,34,22,39,25,20,3,7
"COG1167",25,21,32,69,31,24,45,38,31,29
"COG1168",4,18,4,18,9,13,12,13,14,12
"COG1169",8,29,9,5,18,18,15,7,12,13
"COG1171",46,105,112,60,123,87,91,88,118,92
"COG1172",12,15,31,11,52,65,29,52,59,57
"COG1173",22,77,122,44,97,83,122,122,153,116
"COG1174",8,4,3,7,2,0,2,4,3,5
"COG1175",23,47,81,32,164,79,54,98,104,79
"COG1176",8,22,67,24,69,44,40,75,85,74
"COG1177",13,21,68,24,50,47,26,72,66,58
"COG1178",22,76,65,34,159,157,100,80,99,117
"COG1179",3,11,3,11,0,3,0,5,0,2
"COG1180",1,1,21,6,0,0,3,14,19,10
"COG1181",19,62,45,31,70,55,47,57,56,62
"COG1182",7,9,2,24,10,9,9,3,0,6
"COG1183",6,26,42,34,45,34,31,46,45,51
"COG1184",0,0,2,0,0,5,0,1,4,2
"COG1185",39,128,117,64,156,129,95,120,98,127
"COG1186",27,60,53,39,97,81,46,51,43,77
"COG1187",30,50,40,51,52,46,44,48,31,40
"COG1188",4,5,2,10,8,2,2,3,0,1
"COG1189",6,18,7,1,14,10,17,3,11,8
"COG1190",24,62,49,38,63,51,48,59,40,65
"COG1191",12,5,2,17,7,7,9,12,9,5
"COG1192",59,99,66,116,75,63,73,71,74,62
"COG1193",13,53,11,1,28,58,27,12,22,20
"COG1194",37,68,44,37,63,65,59,42,36,50
"COG1195",21,61,17,29,47,45,41,28,31,35
"COG1196",61,161,152,64,168,188,113,146,139,161
"COG1197",42,156,110,54,153,126,123,99,92,109
"COG1198",40,117,108,49,159,146,113,98,101,124
"COG1199",41,88,54,55,33,44,79,64,62,53
"COG1200",37,117,99,40,141,109,131,83,93,100
"COG1201",55,67,98,68,53,94,61,52,97,73
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",8,8,4,24,1,4,3,2,1,1
"COG1204",11,19,51,37,3,51,33,36,50,40
"COG1205",7,16,5,10,1,4,17,8,1,3
"COG1206",6,41,5,1,21,23,15,6,11,12
"COG1207",34,57,38,34,80,56,53,35,35,51
"COG1208",93,74,110,51,92,100,92,98,111,102
"COG1209",35,33,41,37,46,30,47,31,42,49
"COG1210",14,24,37,16,32,20,19,13,19,22
"COG1211",18,31,42,22,44,47,43,39,43,42
"COG1212",37,32,39,35,53,48,43,39,36,45
"COG1213",1,11,42,6,8,9,37,31,46,23
"COG1214",9,38,30,9,31,22,33,22,24,27
"COG1215",38,40,59,62,23,44,28,38,51,39
"COG1216",75,46,96,63,40,38,89,55,74,66
"COG1217",39,92,76,44,86,82,59,89,84,98
"COG1218",17,39,20,20,47,43,38,42,28,29
"COG1219",56,62,70,40,99,73,66,80,66,83
"COG1220",24,33,41,38,48,40,44,52,47,58
"COG1221",13,28,3,25,3,3,11,8,1,0
"COG1222",2,2,4,0,1,22,6,2,2,5
