"","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG0533",18,70,86,87,86,19,77,89,94,103
"COG0534",187,110,138,102,117,69,82,114,123,146
"COG0535",4,69,24,38,40,50,72,30,43,32
"COG0536",32,62,66,90,89,28,57,88,87,78
"COG0537",23,41,38,41,47,18,38,52,48,52
"COG0538",12,40,84,108,110,14,43,97,72,99
"COG0539",62,100,97,140,123,36,87,107,120,105
"COG0540",44,70,70,69,83,15,68,82,86,73
"COG0541",48,96,76,95,109,35,117,94,86,93
"COG0542",262,171,191,251,283,208,121,128,205,132
"COG0543",33,33,12,6,2,8,55,15,9,3
"COG0544",44,64,107,116,110,46,63,87,105,93
"COG0545",24,38,37,19,23,14,22,28,28,30
"COG0546",66,59,37,54,57,16,34,18,28,32
"COG0547",30,72,62,64,77,26,96,65,85,55
"COG0548",65,53,47,66,51,24,71,60,73,62
"COG0549",2,9,3,3,1,1,17,13,4,2
"COG0550",73,81,128,113,140,50,104,205,206,204
"COG0551",103,51,18,10,16,16,6,12,12,22
"COG0552",19,43,74,66,64,20,68,63,78,69
"COG0553",537,69,98,37,26,2041,86,77,36,58
"COG0554",49,34,36,24,36,34,50,69,85,91
"COG0555",22,1,3,1,1,5,2,0,0,0
"COG0556",92,133,127,188,219,41,112,175,132,200
"COG0557",77,57,104,104,129,38,59,65,79,83
"COG0558",18,46,43,56,59,14,55,49,56,47
"COG0559",98,84,95,128,115,112,131,109,103,103
"COG0560",40,44,33,13,24,17,47,32,25,35
"COG0561",33,31,38,26,3,37,25,18,17,6
"COG0562",1,4,10,6,5,5,1,5,8,9
"COG0563",25,33,51,38,36,30,36,40,40,38
"COG0564",86,110,129,136,154,56,99,129,120,140
"COG0565",42,33,48,52,54,18,17,52,37,27
"COG0566",47,62,80,120,117,37,73,69,99,81
"COG0567",91,100,154,151,133,65,96,184,153,142
"COG0568",144,151,190,257,217,133,134,200,232,214
"COG0569",50,78,79,105,73,36,69,79,85,118
"COG0571",20,43,54,47,58,13,26,69,57,66
"COG0572",0,13,8,17,22,10,10,9,2,8
"COG0573",41,17,8,51,48,29,5,24,78,66
"COG0574",61,79,73,82,49,90,192,136,119,127
"COG0575",25,32,41,39,56,19,37,49,43,56
"COG0576",23,50,43,41,40,18,44,53,63,38
"COG0577",8,140,122,137,106,101,79,102,114,72
"COG0578",98,34,33,20,30,39,20,24,32,65
"COG0579",85,63,27,50,66,15,59,31,53,20
"COG0580",14,25,26,14,15,3,38,41,40,61
"COG0581",81,27,12,38,50,17,3,4,47,27
"COG0582",442,150,79,113,89,670,110,58,92,150
"COG0583",655,139,70,53,54,578,145,86,81,103
"COG0584",140,48,52,39,41,46,61,65,54,66
"COG0585",37,23,9,5,3,8,21,13,3,1
"COG0586",62,9,10,12,13,2,21,17,16,16
"COG0587",146,243,252,281,248,263,186,265,263,247
"COG0588",2,25,34,35,43,5,30,46,50,44
"COG0589",135,46,18,16,6,81,50,18,21,13
"COG0590",15,28,42,31,35,10,36,41,21,24
"COG0591",445,201,101,73,44,115,174,139,109,102
"COG0592",18,45,60,58,53,27,94,101,109,103
"COG0593",92,107,159,138,159,83,115,162,162,162
"COG0594",6,14,4,3,0,2,9,4,7,2
"COG0595",45,56,62,103,117,31,37,64,97,68
"COG0596",183,186,197,191,191,251,359,390,384,361
"COG0597",44,34,26,16,27,12,6,16,14,8
"COG0598",30,5,1,2,0,19,4,0,1,1
"COG0599",4,15,6,4,6,18,8,10,11,8
"COG0600",71,69,45,71,63,75,73,51,63,71
"COG0601",64,127,91,99,109,156,113,92,79,61
"COG0602",12,12,20,15,16,73,52,18,24,8
"COG0603",31,29,20,30,28,28,30,9,16,14
"COG0604",193,171,181,156,150,88,100,99,101,88
"COG0605",25,28,22,12,13,30,23,17,15,33
"COG0606",61,10,4,0,1,47,11,1,5,10
"COG0607",22,59,69,50,50,50,47,64,61,82
"COG0608",34,67,65,38,33,23,39,40,21,26
"COG0609",132,41,15,20,7,92,15,16,5,2
"COG0610",42,22,7,7,6,88,26,8,14,17
"COG0611",33,40,53,54,53,17,42,56,62,41
"COG0612",33,123,109,69,67,84,88,97,83,71
"COG0613",19,42,12,24,28,0,27,8,15,10
"COG0614",109,43,18,22,25,67,22,22,27,9
"COG0615",2,7,9,8,9,6,15,7,10,10
"COG0616",60,48,64,88,95,43,53,75,84,108
"COG0617",73,97,126,138,143,40,82,140,147,141
"COG0618",14,10,21,4,9,7,14,33,12,20
"COG0619",0,2,11,16,18,12,2,7,19,1
"COG0620",98,44,20,32,35,13,95,37,23,20
"COG0621",70,152,130,174,160,78,138,159,161,168
"COG0622",0,8,9,6,2,0,12,2,7,4
"COG0623",9,32,60,85,59,35,33,55,55,65
"COG0624",149,173,154,158,163,181,194,178,161,200
"COG0625",220,99,148,151,153,145,96,106,138,144
"COG0626",29,40,51,86,77,131,90,122,114,139
"COG0627",26,6,10,1,8,19,7,11,8,7
"COG0628",78,27,27,24,31,50,45,36,46,44
"COG0629",18,22,34,35,49,37,30,36,47,47
"COG0630",2,9,9,6,5,4,1,5,6,0
"COG0631",57,13,11,8,4,11,13,15,7,10
"COG0632",23,14,22,16,20,15,19,15,22,15
"COG0633",2,24,36,42,66,31,21,24,46,27
"COG0634",23,17,11,6,8,12,4,4,6,7
"COG0635",56,31,31,23,17,36,52,28,38,29
"COG0636",3,1,10,13,7,4,5,10,9,2
"COG0637",34,27,43,37,37,54,20,30,46,57
"COG0638",0,33,8,5,2,0,60,14,4,0
"COG0639",66,29,40,18,12,32,21,24,21,22
"COG0640",52,14,11,11,5,75,28,4,6,6
"COG0641",3,7,6,4,0,7,5,0,3,1
"COG0642",1109,622,328,296,330,1118,442,266,370,362
"COG0643",115,35,15,4,6,44,28,1,2,4
"COG0644",45,158,115,159,144,47,175,140,132,78
"COG0645",3,3,0,0,0,22,0,0,0,1
"COG0646",39,88,55,109,110,65,83,77,91,31
"COG0647",2,24,40,38,36,34,33,43,36,31
"COG0648",19,22,11,9,7,1,23,15,5,7
"COG0649",3,81,69,100,83,28,86,90,74,58
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",182,34,19,30,38,57,90,19,35,57
"COG0652",15,85,77,78,84,32,99,104,85,84
"COG0653",92,160,195,220,210,87,164,206,192,236
"COG0654",148,105,162,146,217,92,100,189,193,170
"COG0655",56,6,8,3,5,32,3,9,7,13
"COG0656",9,18,25,13,8,18,22,14,4,8
"COG0657",26,58,86,52,55,64,62,76,73,84
"COG0658",85,11,5,2,1,42,11,0,2,14
"COG0659",155,57,94,74,87,89,76,46,55,44
"COG0661",101,83,146,203,191,56,118,182,171,152
"COG0662",119,41,74,75,61,81,49,50,70,30
"COG0663",21,25,22,19,28,22,13,20,29,33
"COG0664",47,55,31,33,25,93,71,27,26,25
"COG0665",229,385,481,491,440,222,590,504,431,447
"COG0666",7,59,79,27,13,19,73,41,19,28
"COG0667",65,181,135,110,146,69,129,161,132,158
"COG0668",162,129,95,101,83,143,122,96,92,109
"COG0669",24,27,36,50,41,15,28,21,39,31
"COG0670",13,33,40,51,44,18,23,35,29,46
"COG0671",11,28,43,11,17,43,35,17,34,28
"COG0672",8,28,2,3,3,4,24,9,5,23
"COG0673",78,351,301,367,311,164,301,333,320,345
"COG0674",2,93,38,30,22,7,67,37,15,16
"COG0675",563,8,1,0,0,18,3,0,0,0
"COG0676",38,2,1,1,0,1,2,1,2,0
"COG0677",32,51,44,48,57,25,56,36,47,56
"COG0678",6,18,49,26,24,64,13,20,25,37
"COG0679",131,31,32,34,49,67,29,28,41,38
"COG0680",0,2,0,0,0,4,2,0,0,0
"COG0681",33,55,65,67,81,27,49,78,58,73
"COG0682",50,47,57,70,72,17,34,45,64,63
"COG0683",177,120,96,131,145,170,149,127,129,124
"COG0684",30,30,17,20,19,20,17,17,17,23
"COG0685",35,54,52,48,51,32,56,37,48,29
"COG0686",5,34,48,39,42,31,40,61,50,60
"COG0687",34,44,60,62,44,100,78,54,56,60
"COG0688",19,20,48,39,31,10,38,43,41,41
"COG0689",40,31,22,26,24,13,38,30,18,23
"COG0690",1,0,2,2,8,1,4,9,5,1
"COG0691",15,17,32,39,37,10,25,31,43,47
"COG0692",19,7,27,10,17,3,18,19,14,30
"COG0693",59,19,11,4,6,36,16,7,4,7
"COG0694",21,42,49,40,35,22,40,36,40,58
"COG0695",71,34,24,21,40,81,20,14,26,33
"COG0696",29,8,34,21,22,35,42,28,27,34
"COG0697",265,324,465,514,509,300,351,512,494,553
"COG0698",4,19,23,23,16,14,11,17,25,28
"COG0699",2,0,6,0,0,0,0,6,0,0
"COG0700",39,4,1,0,0,3,4,1,2,0
"COG0701",30,12,3,5,0,28,8,8,4,6
"COG0702",24,55,49,51,66,94,73,107,97,106
"COG0703",12,36,28,51,51,23,35,34,51,68
"COG0704",23,47,9,23,19,27,56,18,44,34
"COG0705",16,59,45,21,20,15,23,28,24,28
"COG0706",57,97,101,122,113,52,88,124,118,126
"COG0707",32,52,64,74,97,23,60,69,90,100
"COG0708",59,37,66,68,64,39,49,78,57,80
"COG0709",35,23,23,60,71,6,12,14,21,11
"COG0710",0,8,2,6,0,8,20,6,2,0
"COG0711",21,24,46,64,66,17,28,52,61,51
"COG0712",13,31,32,43,34,12,30,33,36,38
"COG0713",0,17,17,20,18,8,26,17,18,8
"COG0714",72,140,244,186,106,257,88,72,77,77
"COG0715",115,48,25,42,60,108,37,24,31,19
"COG0716",7,7,3,8,14,2,5,8,10,9
"COG0717",22,33,30,37,49,46,31,31,53,47
"COG0718",10,10,10,16,16,4,17,13,18,23
"COG0719",70,167,151,200,171,70,149,149,189,121
"COG0720",3,14,24,29,30,9,10,14,23,13
"COG0721",18,10,24,11,21,7,10,23,19,14
"COG0722",71,37,28,38,37,4,38,35,25,22
"COG0723",16,29,47,43,46,13,47,28,30,65
"COG0724",0,7,17,22,17,1,7,17,28,3
"COG0725",21,19,8,4,3,13,12,5,4,3
"COG0726",26,82,63,62,64,73,105,72,59,71
"COG0727",5,4,4,9,6,5,6,2,4,1
"COG0728",30,57,100,93,125,26,58,116,113,119
"COG0729",83,13,2,0,0,27,10,3,0,1
"COG0730",76,71,96,97,136,76,65,132,122,173
"COG0731",0,12,2,3,0,0,26,8,6,0
"COG0732",137,39,3,3,6,36,6,1,4,5
"COG0733",123,43,30,42,47,32,34,39,37,44
"COG0735",21,63,68,66,81,33,29,69,81,70
"COG0736",10,21,17,21,16,5,25,22,16,15
"COG0737",3,28,22,23,34,38,31,24,26,21
"COG0738",5,12,8,3,5,10,20,5,6,10
"COG0739",135,161,166,140,143,152,203,166,155,196
"COG0740",69,43,80,81,68,65,49,57,78,60
"COG0741",114,105,123,117,120,111,111,106,119,141
"COG0742",25,27,34,29,31,21,24,35,38,44
"COG0743",42,68,56,75,78,28,53,63,66,74
"COG0744",54,46,35,55,67,57,42,22,30,18
"COG0745",288,184,135,178,177,181,135,146,176,172
"COG0746",29,25,21,21,13,14,28,18,10,6
"COG0747",107,160,129,157,127,257,140,130,125,71
"COG0748",2,10,7,10,9,11,2,16,2,1
"COG0749",262,207,353,265,286,2110,92,124,149,163
"COG0750",44,96,71,82,87,40,127,97,106,94
"COG0751",52,70,68,102,127,35,79,96,114,60
"COG0752",30,31,25,44,27,12,23,33,39,46
"COG0753",42,15,1,0,0,16,11,0,0,0
"COG0754",30,4,0,2,0,1,5,1,0,0
"COG0755",21,70,73,76,79,34,42,78,81,106
"COG0756",10,15,46,24,26,31,15,29,25,48
"COG0757",13,23,24,25,32,17,38,25,27,28
"COG0758",34,14,8,0,2,31,12,4,3,7
"COG0759",10,11,19,16,14,3,4,9,21,17
"COG0760",118,141,109,83,75,71,126,100,90,128
"COG0761",21,54,58,75,87,20,44,58,83,47
"COG0762",12,17,15,23,31,6,11,13,12,32
"COG0763",37,40,69,68,63,26,50,72,87,68
"COG0764",31,50,55,63,65,49,50,55,69,69
"COG0765",101,68,102,80,96,53,65,105,73,82
"COG0766",47,60,88,102,107,37,42,96,105,105
"COG0767",52,13,18,25,28,27,8,11,18,22
"COG0768",115,156,237,257,247,44,94,139,133,184
"COG0769",43,90,87,115,144,25,76,120,143,128
"COG0770",53,38,48,70,67,20,38,74,58,86
"COG0771",51,62,75,104,100,33,59,72,96,115
"COG0772",98,91,151,177,184,60,104,131,216,226
"COG0773",96,74,115,81,154,36,79,114,120,168
"COG0774",41,38,64,54,74,28,41,87,70,71
"COG0775",23,20,30,9,11,31,18,17,11,16
"COG0776",36,54,40,50,50,30,30,40,46,63
"COG0777",36,52,60,83,77,17,22,33,40,39
"COG0778",40,85,65,57,45,36,39,33,31,27
"COG0779",26,16,15,16,22,13,21,15,16,11
"COG0780",22,14,12,11,17,30,12,13,10,13
"COG0781",21,28,36,34,16,17,23,32,30,30
"COG0782",54,33,36,28,34,31,33,41,36,48
"COG0783",13,6,1,2,0,23,6,0,1,0
"COG0784",438,227,61,17,30,429,142,24,21,35
"COG0785",53,42,31,39,39,12,12,17,34,20
"COG0786",2,4,6,24,29,1,0,4,15,0
"COG0787",50,30,34,41,73,25,38,32,49,38
"COG0788",24,9,4,11,13,12,17,11,23,12
"COG0789",177,46,43,24,26,62,37,38,34,39
"COG0790",14,70,26,22,18,46,63,19,16,18
"COG0791",40,19,39,39,37,24,14,31,38,40
"COG0792",10,0,2,0,0,6,2,2,0,2
"COG0793",88,115,126,132,154,128,127,145,137,122
"COG0794",15,29,31,30,35,24,47,67,50,71
"COG0795",65,87,99,124,140,37,90,121,116,199
"COG0796",41,13,16,24,18,13,30,12,12,7
"COG0797",45,16,13,6,9,18,5,9,5,4
"COG0798",54,11,2,0,0,29,4,2,13,1
"COG0799",13,17,25,28,26,0,11,15,19,12
"COG0800",15,19,11,30,24,5,12,5,6,9
"COG0801",41,40,43,36,35,14,36,46,34,51
"COG0802",16,29,18,39,24,11,27,31,40,30
"COG0803",40,19,20,41,25,16,2,18,31,4
"COG0804",43,20,18,65,73,18,48,13,27,17
"COG0805",26,59,67,58,51,16,49,71,68,56
"COG0806",7,15,13,9,11,11,16,21,29,13
"COG0807",98,65,85,98,110,36,49,93,79,81
"COG0809",36,49,43,50,60,21,31,40,58,45
"COG0810",19,26,13,15,24,6,27,30,26,22
"COG0811",100,80,100,67,80,45,63,89,85,105
"COG0812",36,47,59,68,71,19,39,73,80,65
"COG0813",11,3,7,5,1,13,0,4,2,3
"COG0814",0,5,1,0,0,0,0,3,0,2
"COG0815",105,75,96,100,128,51,69,82,90,101
"COG0816",6,24,28,41,35,6,18,31,40,45
"COG0817",24,10,18,14,18,12,17,9,14,11
"COG0818",8,6,4,3,3,2,2,1,8,2
"COG0819",12,5,6,8,7,15,3,1,7,4
"COG0820",31,29,51,42,44,31,32,47,44,43
"COG0821",47,73,76,92,108,36,52,77,94,60
"COG0822",6,38,29,26,18,24,32,26,24,27
"COG0823",50,122,77,82,71,51,150,121,88,97
"COG0824",44,45,62,68,82,52,61,63,63,50
"COG0825",25,60,70,71,85,25,61,74,73,96
"COG0826",5,13,2,4,0,12,33,0,0,1
"COG0827",2,5,7,3,2,6,6,9,1,3
"COG0828",6,4,12,15,16,6,9,7,15,18
"COG0829",28,7,6,25,34,12,20,13,18,7
"COG0830",24,11,9,21,15,7,15,6,12,7
"COG0831",9,8,4,11,8,0,0,2,2,2
"COG0832",15,5,6,8,11,2,12,4,3,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",202,106,124,99,105,109,91,137,101,114
"COG0835",27,18,6,1,1,23,4,1,0,0
"COG0836",113,54,31,49,64,33,42,37,53,37
"COG0837",29,4,18,34,42,15,2,12,23,12
"COG0838",1,29,27,19,23,11,19,36,28,14
"COG0839",3,23,30,47,44,11,37,37,30,38
"COG0840",779,196,25,7,16,431,87,6,7,9
"COG0841",542,354,260,198,228,384,264,297,276,363
"COG0842",65,82,70,76,94,38,67,45,43,42
"COG0843",161,119,161,163,129,50,151,165,171,187
"COG0845",323,193,126,116,160,314,165,114,127,136
"COG0846",45,27,5,16,22,17,32,11,13,14
"COG0847",88,59,64,56,55,24,57,64,56,76
"COG0848",30,33,22,28,31,13,30,34,31,35
"COG0849",46,59,53,43,54,28,58,56,63,67
"COG0850",27,3,4,14,13,3,2,1,7,1
"COG0851",9,3,4,3,3,0,0,0,5,1
"COG0852",3,57,27,27,29,18,35,40,40,25
"COG0853",10,7,6,2,4,7,4,7,5,7
"COG0854",23,29,39,47,56,20,22,42,49,62
"COG0855",85,19,33,57,59,50,12,19,126,152
"COG0856",0,5,2,0,1,0,1,3,1,0
"COG0857",30,13,8,13,24,3,8,1,13,3
"COG0858",9,24,33,26,27,3,15,23,20,13
"COG0859",92,95,80,84,95,43,112,103,87,127
"COG0860",50,37,46,46,23,25,41,33,55,40
"COG0861",6,25,45,64,57,28,19,37,37,41
"COG0863",23,63,133,131,63,157,79,72,93,67
"COG0864",14,8,0,0,0,1,7,2,0,0
"COG1001",0,17,8,1,4,11,57,9,6,1
"COG1002",130,27,11,10,10,58,9,12,15,4
"COG1003",95,98,125,209,162,52,97,136,202,145
"COG1004",99,83,135,101,108,175,81,88,132,106
"COG1005",9,75,67,90,63,25,99,73,66,45
"COG1006",20,2,2,2,4,11,3,1,2,0
"COG1007",12,107,65,101,89,33,106,94,106,75
"COG1008",12,88,92,134,134,31,98,102,112,100
"COG1009",271,151,106,142,151,53,137,142,131,121
"COG1010",0,12,10,26,22,8,19,6,21,4
"COG1011",71,83,64,58,84,86,75,79,78,90
"COG1012",691,404,576,498,447,324,544,644,469,556
"COG1013",1,67,24,24,10,11,73,27,32,24
"COG1014",16,81,50,39,38,54,123,50,55,37
"COG1015",16,2,6,7,8,16,4,2,7,14
"COG1017",39,0,0,0,0,2,2,0,0,0
"COG1018",45,28,12,8,12,85,37,21,17,15
"COG1019",0,9,7,2,0,0,18,7,1,0
"COG1020",221,18,14,4,3,199,15,11,2,2
"COG1021",1,0,0,0,1,0,1,0,1,1
"COG1022",16,114,135,151,137,76,115,121,131,141
"COG1023",0,5,2,2,0,8,1,5,2,0
"COG1024",304,353,384,314,329,267,347,387,347,340
"COG1025",69,31,3,9,4,4,26,3,7,13
"COG1026",2,19,23,20,20,0,14,24,17,23
"COG1027",3,11,4,0,0,0,32,2,0,0
"COG1028",443,811,790,725,882,626,722,851,849,838
"COG1029",0,1,1,4,1,0,1,2,2,1
"COG1030",0,19,5,4,3,12,23,4,15,9
"COG1031",0,5,2,1,1,0,3,9,5,0
"COG1032",8,130,37,30,23,173,293,42,48,43
"COG1033",26,219,190,163,121,28,203,237,201,211
"COG1034",9,59,70,110,78,36,42,93,81,93
"COG1035",0,1,0,4,2,2,14,3,5,1
"COG1036",1,0,2,2,1,0,1,0,0,1
"COG1038",78,9,19,27,19,13,4,5,11,9
"COG1039",0,1,1,0,0,0,0,0,2,2
"COG1040",28,5,1,3,0,23,8,0,2,7
"COG1041",0,1,4,8,2,0,4,6,4,0
"COG1042",143,73,21,13,23,93,130,34,16,13
"COG1043",25,35,55,38,53,17,32,50,65,43
"COG1044",25,51,62,75,74,21,43,68,61,69
"COG1045",22,22,21,22,37,16,34,29,37,38
"COG1047",46,25,12,8,5,8,42,17,6,3
"COG1048",151,164,137,126,108,76,162,132,145,173
"COG1049",63,31,80,94,116,22,34,62,72,57
"COG1051",53,24,20,15,13,21,14,12,15,17
"COG1052",48,42,30,41,46,39,62,70,82,83
"COG1053",88,215,215,193,205,101,202,256,201,262
"COG1054",21,55,72,72,54,15,31,87,52,68
"COG1055",91,43,42,17,13,12,70,46,26,40
"COG1056",41,6,1,5,0,0,7,7,1,0
"COG1057",27,30,37,38,50,16,21,35,44,25
"COG1058",5,36,47,42,60,8,20,20,31,30
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",1,98,43,32,20,15,130,48,29,18
"COG1061",68,40,186,86,53,437,34,61,81,48
"COG1062",45,44,47,28,17,38,57,21,30,21
"COG1063",66,128,49,45,52,37,76,60,52,65
"COG1064",104,30,28,20,23,31,61,38,17,23
"COG1066",49,33,42,36,56,43,26,26,39,21
"COG1067",8,23,9,6,0,27,11,10,2,0
"COG1069",1,6,2,1,1,3,5,3,0,8
"COG1070",20,31,35,34,43,12,10,15,33,33
"COG1071",25,85,102,91,50,59,74,88,87,91
"COG1072",2,2,5,4,2,2,0,3,2,6
"COG1073",5,58,41,59,78,52,61,60,70,93
"COG1074",94,71,94,94,111,55,67,73,76,42
"COG1075",8,12,10,17,12,12,9,6,5,5
"COG1076",17,19,17,18,22,20,23,18,20,19
"COG1077",24,49,80,95,94,21,67,71,77,78
"COG1078",0,26,17,30,11,5,42,23,14,8
"COG1079",5,22,37,50,38,20,50,37,29,17
"COG1080",113,14,9,10,16,35,10,6,12,18
"COG1082",8,51,59,59,52,48,39,58,54,73
"COG1083",8,37,31,33,36,28,41,21,35,50
"COG1084",0,5,8,5,2,0,4,7,3,0
"COG1085",0,21,4,2,3,0,26,6,3,6
"COG1086",15,55,48,46,71,65,78,37,52,72
"COG1087",9,21,27,25,49,72,32,25,47,57
"COG1088",51,55,61,44,53,79,61,50,64,69
"COG1089",39,56,81,91,82,65,44,68,67,67
"COG1090",26,29,22,25,36,3,8,13,16,9
"COG1091",61,29,38,27,40,36,47,23,36,47
"COG1092",98,26,9,5,9,12,14,12,1,5
"COG1093",0,17,4,4,3,0,27,8,1,1
"COG1094",0,4,3,2,0,0,16,5,4,0
"COG1095",0,13,0,2,2,0,14,9,2,0
"COG1096",0,3,0,2,0,0,5,7,0,0
"COG1097",0,5,3,2,2,0,27,2,2,0
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",0,1,2,0,0,0,1,0,0,2
"COG1100",0,8,31,78,72,0,4,24,46,9
"COG1101",0,1,0,0,0,1,0,1,0,0
"COG1102",0,4,4,2,1,0,16,3,1,0
"COG1104",49,51,56,72,85,55,66,40,75,52
"COG1105",27,0,0,0,0,9,0,0,1,0
"COG1106",0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",49,37,50,75,71,19,7,28,20,21
"COG1109",154,184,175,220,206,67,194,199,210,243
"COG1111",0,18,8,7,3,0,30,20,3,0
"COG1112",3,43,27,28,27,4,20,34,18,11
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",2,2,0,0,0,3,2,0,0,0
"COG1115",106,52,50,28,35,54,49,61,49,75
"COG1116",57,29,20,28,23,66,25,17,13,14
"COG1117",37,19,12,34,44,23,2,10,41,46
"COG1118",33,1,1,0,0,0,5,0,0,0
"COG1119",1,14,9,17,19,2,30,1,14,3
"COG1120",63,18,5,6,4,35,16,9,7,0
"COG1121",42,33,49,88,73,26,16,39,31,26
"COG1122",2,10,19,32,39,15,7,13,25,6
"COG1123",17,58,98,102,114,107,50,96,86,39
"COG1124",14,0,0,0,1,10,0,0,0,0
"COG1125",17,1,0,0,0,3,1,0,2,0
"COG1126",100,41,42,48,44,22,43,51,41,37
"COG1127",47,11,22,26,20,24,7,20,22,25
"COG1129",10,34,48,49,43,56,55,65,36,55
"COG1131",43,93,90,69,68,84,186,165,152,122
"COG1132",166,324,343,354,426,201,234,275,349,347
"COG1133",3,21,37,34,38,5,19,34,27,47
"COG1134",37,12,11,3,7,26,8,10,12,5
"COG1135",26,3,0,1,0,5,18,0,2,0
"COG1136",15,69,55,63,62,66,109,97,101,70
"COG1137",22,39,44,56,64,23,29,48,51,79
"COG1138",47,109,108,136,118,34,84,153,123,169
"COG1139",3,6,0,0,0,7,14,0,0,0
"COG1140",3,8,0,0,0,0,33,1,0,0
"COG1141",0,1,0,8,2,0,0,3,3,0
"COG1142",0,3,6,25,19,2,5,4,13,1
"COG1143",2,44,42,44,35,8,51,37,32,34
"COG1144",0,1,0,0,0,0,8,0,0,0
"COG1145",73,12,5,16,12,32,19,10,12,5
"COG1146",67,36,41,26,24,30,49,36,22,39
"COG1148",0,1,0,0,0,0,9,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",0,3,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0
"COG1154",57,73,102,131,128,49,60,131,116,137
"COG1155",1,17,6,9,1,0,60,20,2,2
"COG1156",0,26,5,0,2,1,33,9,2,0
"COG1157",27,21,12,14,12,29,8,7,4,8
"COG1158",37,74,74,80,53,51,74,100,111,120
"COG1159",32,26,32,31,49,20,21,34,25,33
"COG1160",45,55,47,66,84,27,52,69,70,61
"COG1161",29,7,11,13,5,1,6,10,10,3
"COG1162",41,13,13,27,28,10,16,29,15,31
"COG1163",0,17,4,2,1,0,18,9,5,0
"COG1164",4,35,28,25,25,20,42,45,21,24
"COG1165",36,13,25,33,45,4,16,11,18,14
"COG1166",67,21,14,44,65,14,7,6,28,9
"COG1167",142,49,25,17,27,93,32,24,22,17
"COG1168",30,19,7,6,9,5,14,9,8,5
"COG1169",38,18,11,36,53,2,13,8,14,8
"COG1171",61,86,120,128,105,78,118,103,127,104
"COG1172",3,42,64,60,56,31,37,77,39,63
"COG1173",57,107,97,86,86,74,67,47,42,29
"COG1174",24,1,1,1,0,6,1,1,1,0
"COG1175",132,60,102,142,137,88,69,125,95,126
"COG1176",7,20,29,27,22,79,75,54,58,52
"COG1177",29,36,42,35,45,58,52,45,53,47
"COG1178",42,94,137,168,138,48,79,166,110,100
"COG1179",14,2,2,0,0,2,5,2,0,7
"COG1180",3,3,1,1,1,8,16,1,0,0
"COG1181",17,21,34,47,35,28,56,51,84,76
"COG1182",19,4,10,7,9,13,1,6,7,8
"COG1183",51,35,40,39,47,10,44,52,33,53
"COG1184",0,0,1,0,0,1,1,0,1,0
"COG1185",85,103,109,158,161,54,94,159,133,140
"COG1186",40,71,77,93,97,17,32,35,36,38
"COG1187",103,38,51,38,40,34,40,42,42,54
"COG1188",10,6,2,5,4,5,3,1,0,1
"COG1189",22,18,16,19,24,11,6,5,16,18
"COG1190",34,57,58,56,75,10,38,51,53,70
"COG1191",25,9,12,3,8,3,7,3,6,2
"COG1192",47,78,75,73,70,79,60,63,77,75
"COG1193",1,21,25,74,52,7,10,24,48,15
"COG1194",32,46,62,56,58,24,47,103,63,82
"COG1195",30,39,54,52,50,29,38,40,44,49
"COG1196",72,69,89,121,106,61,152,156,194,126
"COG1197",133,120,135,141,176,73,121,143,142,112
"COG1198",62,99,135,167,189,46,102,163,136,146
"COG1199",118,78,45,39,48,57,54,47,40,20
"COG1200",62,103,130,163,158,36,109,140,146,150
"COG1201",11,62,53,89,95,37,102,61,50,24
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",16,6,2,0,0,9,5,0,2,0
"COG1204",11,30,9,9,5,22,57,27,5,1
"COG1205",4,16,5,0,3,12,7,6,3,1
"COG1206",5,16,6,25,30,31,8,7,19,2
"COG1207",39,52,65,84,56,31,41,57,50,69
"COG1208",30,116,78,126,107,74,116,90,121,120
"COG1209",34,45,39,43,39,24,52,48,50,60
"COG1210",22,24,26,32,36,18,24,33,28,72
"COG1211",23,41,52,55,63,25,35,61,56,59
"COG1212",22,36,49,66,55,34,57,48,56,78
"COG1213",2,35,14,13,14,2,51,17,10,5
"COG1214",24,27,31,25,29,14,18,20,35,14
"COG1215",12,33,25,31,33,26,61,8,31,13
"COG1216",92,84,45,52,42,82,77,60,49,76
"COG1217",68,64,131,92,103,41,76,112,149,131
"COG1218",15,19,19,27,29,22,39,43,48,74
"COG1219",44,70,109,87,107,58,73,91,88,112
"COG1220",44,48,48,62,43,27,46,61,59,75
"COG1221",10,8,0,0,0,4,6,0,0,4
