"","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X100_SUR_0d2.3"
"COG0534",127,128,95,80,106,106,129,119,105,120
"COG0535",53,53,61,73,40,31,34,128,64,29
"COG0536",99,29,50,52,77,63,81,38,53,75
"COG0537",54,17,46,48,28,44,38,57,34,33
"COG0538",115,21,47,37,94,70,94,32,50,87
"COG0539",133,53,83,71,107,112,121,61,97,154
"COG0540",62,32,65,87,54,58,93,45,88,92
"COG0541",114,46,98,107,85,103,90,82,112,93
"COG0542",277,205,144,151,155,154,165,130,120,220
"COG0543",8,18,32,56,11,12,10,36,29,3
"COG0544",84,50,73,64,85,96,102,42,73,91
"COG0545",40,20,25,20,29,31,37,20,26,39
"COG0546",64,46,56,59,40,22,25,45,23,25
"COG0547",50,46,67,91,43,52,49,35,77,68
"COG0548",52,33,52,73,46,47,67,43,53,41
"COG0549",4,2,19,16,13,15,10,14,21,5
"COG0550",221,95,115,132,194,188,168,137,150,185
"COG0551",11,31,14,14,20,7,15,88,12,36
"COG0552",82,28,78,80,67,55,73,63,63,54
"COG0553",30,518,66,84,118,74,39,279,63,53
"COG0554",48,49,58,61,62,65,68,62,59,62
"COG0555",0,11,0,1,2,5,2,0,3,3
"COG0556",193,58,123,96,171,155,191,80,101,177
"COG0557",102,66,52,65,43,76,93,64,47,110
"COG0558",26,12,27,52,32,59,46,39,62,41
"COG0559",126,150,129,136,99,97,89,43,136,103
"COG0560",23,56,32,43,37,28,30,27,36,27
"COG0561",17,73,22,20,36,55,20,26,22,11
"COG0562",5,6,2,0,10,2,8,6,0,8
"COG0563",34,28,35,33,54,24,31,16,25,31
"COG0564",154,90,65,72,113,97,134,72,66,134
"COG0565",40,20,27,22,41,33,34,12,22,41
"COG0566",96,49,67,65,85,98,106,48,60,85
"COG0567",147,65,69,89,131,107,172,41,79,201
"COG0568",240,110,117,149,165,155,189,134,138,210
"COG0569",70,38,77,66,82,77,99,57,82,98
"COG0571",47,12,30,33,50,34,61,26,33,46
"COG0572",17,4,20,15,16,26,12,22,12,6
"COG0573",22,50,7,3,14,17,93,4,9,12
"COG0574",138,111,204,228,165,150,135,235,212,150
"COG0575",54,17,30,32,49,55,35,31,34,54
"COG0576",42,13,34,46,33,39,48,27,32,48
"COG0577",137,79,98,101,114,142,124,126,113,126
"COG0578",26,60,25,24,36,19,31,18,38,46
"COG0579",54,28,43,65,31,27,32,38,48,43
"COG0580",18,5,36,31,24,25,34,20,26,21
"COG0581",16,36,13,5,14,24,80,14,8,15
"COG0582",120,387,126,126,96,100,80,263,136,101
"COG0583",65,421,67,74,59,66,101,312,101,129
"COG0584",33,34,78,67,50,39,59,44,64,43
"COG0585",2,12,15,14,9,23,13,32,23,4
"COG0586",11,14,21,31,7,12,11,11,13,9
"COG0587",289,379,194,202,274,226,265,335,203,265
"COG0588",37,13,21,26,37,50,39,33,35,33
"COG0589",12,38,28,30,5,9,15,74,55,20
"COG0590",35,23,40,29,25,36,33,21,22,39
"COG0591",83,179,171,199,145,174,112,290,209,104
"COG0592",106,41,93,84,120,106,106,72,76,87
"COG0593",127,65,91,106,117,131,143,80,104,143
"COG0594",1,15,3,10,1,1,2,5,2,0
"COG0595",94,27,37,46,54,58,63,58,48,62
"COG0596",303,311,415,361,364,343,377,219,386,368
"COG0597",32,13,29,31,23,22,34,26,16,30
"COG0598",1,33,5,1,1,7,2,14,7,1
"COG0599",3,13,18,12,4,10,2,4,14,4
"COG0600",59,104,76,59,57,47,40,37,68,50
"COG0601",57,72,91,77,41,90,107,49,136,87
"COG0602",17,25,36,43,28,16,26,41,39,20
"COG0603",24,17,31,29,28,27,23,29,33,14
"COG0604",167,181,219,202,180,160,183,125,206,162
"COG0605",26,33,25,22,13,4,11,23,12,16
"COG0606",2,41,12,9,2,4,1,38,10,6
"COG0607",61,49,68,61,53,79,59,53,75,70
"COG0608",36,51,72,78,39,51,42,91,73,47
"COG0609",30,57,14,19,17,19,18,14,12,42
"COG0610",13,78,24,23,15,20,11,51,12,35
"COG0611",54,16,38,46,57,37,28,37,43,55
"COG0612",98,96,111,106,71,96,78,207,102,125
"COG0613",25,12,27,33,11,10,16,21,36,9
"COG0614",24,94,58,18,16,20,27,21,33,18
"COG0615",17,3,17,17,12,20,11,23,7,10
"COG0616",77,71,58,53,54,69,61,69,58,94
"COG0617",138,70,86,85,136,125,126,93,89,148
"COG0618",14,4,14,16,26,44,38,32,15,20
"COG0619",26,4,2,0,10,9,12,1,0,15
"COG0620",30,64,105,76,16,26,21,38,54,37
"COG0621",169,96,157,156,151,140,173,119,130,150
"COG0622",3,1,12,7,5,1,4,4,9,7
"COG0623",74,34,42,30,51,21,33,7,25,42
"COG0624",172,109,233,210,156,160,173,184,244,155
"COG0625",124,166,106,97,75,92,117,65,87,142
"COG0626",73,44,49,61,71,105,137,68,86,125
"COG0627",9,33,8,18,3,8,11,17,12,11
"COG0628",35,93,49,46,47,54,47,66,44,48
"COG0629",51,40,33,28,43,30,27,39,25,42
"COG0630",8,13,8,2,16,9,25,78,5,5
"COG0631",9,16,11,17,23,15,5,10,8,9
"COG0632",15,11,24,23,13,16,14,15,17,17
"COG0633",63,25,16,16,75,57,47,13,25,27
"COG0634",10,13,13,20,11,11,9,11,19,10
"COG0635",44,54,51,62,41,32,40,41,60,50
"COG0636",10,6,0,5,4,11,3,4,1,13
"COG0637",25,39,25,21,35,30,43,72,21,51
"COG0638",5,0,79,67,19,28,7,56,63,0
"COG0639",14,47,24,21,26,35,18,45,30,19
"COG0640",6,90,35,49,10,7,8,42,40,8
"COG0641",1,2,3,2,2,2,1,7,2,0
"COG0642",359,1201,303,419,312,264,338,999,341,356
"COG0643",10,72,18,18,10,10,6,57,19,6
"COG0644",151,76,207,230,165,183,145,128,169,123
"COG0645",1,11,2,1,1,1,0,0,2,0
"COG0646",98,71,82,103,78,91,67,84,116,45
"COG0647",34,12,19,28,39,32,54,10,30,32
"COG0648",6,1,33,31,13,26,11,33,32,3
"COG0649",79,21,97,102,87,86,83,50,112,73
"COG0650",0,0,0,0,0,0,0,4,0,0
"COG0651",24,42,94,74,15,29,16,83,96,22
"COG0652",84,31,94,92,85,100,98,71,96,87
"COG0653",196,98,132,151,149,184,164,90,155,196
"COG0654",146,209,72,93,123,142,147,50,99,170
"COG0655",4,36,6,6,4,2,4,2,1,5
"COG0656",14,47,27,17,15,24,15,22,27,12
"COG0657",76,102,80,61,43,55,73,25,81,69
"COG0658",6,32,10,6,4,5,4,41,17,1
"COG0659",79,125,35,61,40,38,70,39,59,61
"COG0661",178,105,74,86,178,123,140,59,59,140
"COG0662",60,96,51,41,98,79,57,48,52,64
"COG0663",18,31,16,20,25,25,34,10,25,27
"COG0664",29,102,55,55,42,56,34,82,61,23
"COG0665",420,145,551,586,480,396,456,191,584,496
"COG0666",40,19,87,66,41,60,25,20,73,20
"COG0667",130,102,188,138,119,107,116,93,170,101
"COG0668",102,131,124,113,110,114,119,156,132,107
"COG0669",37,13,21,24,28,22,29,16,23,38
"COG0670",49,18,25,22,32,24,42,20,25,33
"COG0671",16,52,16,13,28,30,24,51,33,27
"COG0672",1,33,15,19,5,16,3,17,12,2
"COG0673",313,158,332,326,271,302,292,252,417,390
"COG0674",28,11,108,98,68,60,39,111,106,14
"COG0675",7,18,6,2,1,1,0,22,0,1
"COG0676",3,2,1,1,2,1,1,6,1,0
"COG0677",56,32,57,50,46,53,42,55,59,52
"COG0678",21,22,18,11,43,13,36,26,16,25
"COG0679",48,41,19,32,32,27,45,22,18,54
"COG0680",0,1,0,2,0,0,0,5,0,2
"COG0681",76,27,63,55,66,77,60,40,44,70
"COG0682",76,24,40,32,51,47,52,34,53,74
"COG0683",149,240,152,170,131,64,70,58,106,49
"COG0684",25,21,20,8,18,11,11,13,19,26
"COG0685",41,13,61,68,34,46,42,51,69,47
"COG0686",52,26,35,49,52,33,49,26,34,37
"COG0687",77,71,73,93,65,45,53,21,84,54
"COG0688",25,22,22,25,24,48,35,26,35,44
"COG0689",23,23,34,40,34,32,29,34,31,27
"COG0690",14,12,2,3,8,6,2,5,0,8
"COG0691",22,6,13,11,11,29,31,24,31,34
"COG0692",16,18,6,11,10,10,15,6,4,25
"COG0693",5,54,10,16,4,5,6,25,9,4
"COG0694",34,29,32,45,57,66,51,12,27,45
"COG0695",25,37,22,16,31,25,21,40,10,21
"COG0696",40,12,23,26,27,31,41,20,27,44
"COG0697",513,205,339,325,437,401,492,202,390,506
"COG0698",16,14,21,13,15,21,26,28,17,14
"COG0699",4,3,0,2,4,3,1,2,1,0
"COG0700",1,14,7,3,1,1,1,4,2,5
"COG0701",1,20,9,10,5,8,1,45,8,6
"COG0702",103,61,97,76,91,99,101,90,94,103
"COG0703",48,21,23,22,24,40,34,20,35,59
"COG0704",10,19,52,59,22,11,52,46,71,3
"COG0705",36,26,47,56,40,61,43,62,53,46
"COG0706",125,55,88,81,98,99,133,61,92,126
"COG0707",94,25,44,56,81,52,72,44,48,82
"COG0708",60,54,50,41,52,67,73,26,48,71
"COG0709",74,27,22,21,30,30,21,20,30,20
"COG0710",2,4,19,19,6,12,4,11,21,0
"COG0711",66,9,23,27,52,52,57,31,29,62
"COG0712",46,15,30,32,33,33,34,19,29,39
"COG0713",20,5,21,21,21,16,27,14,27,12
"COG0714",165,389,157,126,310,227,176,332,142,145
"COG0715",30,151,39,50,24,12,23,31,53,24
"COG0716",15,2,2,4,4,9,5,19,2,20
"COG0717",48,43,33,35,28,34,38,25,25,36
"COG0718",8,4,12,7,12,11,8,14,17,10
"COG0719",179,57,153,149,214,214,169,142,186,136
"COG0720",25,6,11,13,17,15,21,20,14,23
"COG0721",13,9,13,17,23,13,27,9,11,19
"COG0722",30,35,14,33,22,33,23,13,22,32
"COG0723",43,26,42,38,47,13,22,12,31,26
"COG0724",12,0,4,7,22,17,19,8,4,9
"COG0725",3,9,13,12,6,2,3,10,12,5
"COG0726",53,45,124,109,72,59,76,87,131,76
"COG0727",8,0,2,2,1,1,1,0,4,6
"COG0728",103,51,70,61,84,96,99,37,56,93
"COG0729",2,59,15,14,5,2,0,27,10,3
"COG0730",115,81,59,84,99,98,129,53,75,105
"COG0731",4,0,23,22,12,13,9,20,26,1
"COG0732",3,43,11,8,3,7,3,30,3,10
"COG0733",47,30,33,45,45,62,40,55,40,45
"COG0735",80,24,34,27,62,61,73,31,42,60
"COG0736",25,6,21,23,13,17,12,11,13,22
"COG0737",25,52,49,42,29,34,40,34,39,37
"COG0738",8,9,8,20,4,6,16,53,5,11
"COG0739",132,194,156,167,137,188,191,181,130,203
"COG0740",88,64,38,46,79,55,74,74,31,73
"COG0741",118,134,106,99,97,103,97,100,91,124
"COG0742",41,7,31,25,23,43,33,19,23,40
"COG0743",70,24,58,55,42,66,51,45,53,77
"COG0744",59,78,37,46,37,31,38,22,31,31
"COG0745",155,249,119,126,165,105,196,216,103,169
"COG0746",8,9,23,16,24,21,19,16,23,7
"COG0747",153,191,212,131,111,146,120,76,187,136
"COG0748",8,5,5,4,10,10,9,0,7,14
"COG0749",269,1143,130,142,261,291,215,509,153,287
"COG0750",82,34,127,143,92,105,97,122,133,100
"COG0751",52,32,34,36,35,56,65,43,67,78
"COG0752",42,24,16,28,36,25,28,29,26,26
"COG0753",1,53,11,11,4,2,0,32,8,5
"COG0754",0,1,0,1,0,1,0,11,3,1
"COG0755",80,35,57,46,67,72,81,20,59,64
"COG0756",29,23,17,18,55,25,35,31,20,25
"COG0757",30,22,16,35,27,34,23,18,30,43
"COG0758",8,38,15,12,1,1,3,27,9,2
"COG0759",11,4,9,11,11,13,13,7,6,16
"COG0760",92,103,91,110,82,70,55,56,60,73
"COG0761",65,24,37,42,48,55,71,36,56,71
"COG0762",21,8,10,9,21,16,13,8,9,18
"COG0763",58,30,31,48,56,67,75,34,44,92
"COG0764",62,52,55,62,57,68,72,53,60,73
"COG0765",87,53,76,65,119,103,100,13,72,75
"COG0766",105,27,48,48,82,84,77,36,59,85
"COG0767",35,25,7,8,17,19,14,16,14,26
"COG0768",246,124,162,180,218,219,239,145,154,279
"COG0769",128,42,71,67,93,90,110,111,73,130
"COG0770",38,27,26,17,29,68,57,41,43,87
"COG0771",99,38,54,61,56,89,71,47,52,92
"COG0772",138,78,103,112,148,146,165,85,100,141
"COG0773",113,61,61,83,101,110,136,79,77,146
"COG0774",60,22,45,55,46,53,56,42,50,83
"COG0775",11,48,14,28,19,20,14,27,14,16
"COG0776",57,30,36,43,27,24,21,15,14,28
"COG0777",50,35,67,59,52,58,62,43,60,81
"COG0778",58,60,88,85,79,72,64,76,80,93
"COG0779",20,13,9,15,12,18,10,16,8,19
"COG0780",14,10,16,19,24,20,10,13,12,12
"COG0781",29,7,18,23,18,33,23,21,14,33
"COG0782",25,48,31,29,20,24,31,28,30,32
"COG0783",4,21,1,8,0,0,1,13,3,1
"COG0784",54,657,87,140,37,37,20,479,76,41
"COG0785",36,14,17,18,48,28,34,18,28,33
"COG0786",21,7,2,0,5,9,14,7,0,13
"COG0787",53,31,24,40,39,41,49,28,26,63
"COG0788",20,26,14,19,6,10,10,13,16,9
"COG0789",22,117,32,30,38,34,19,55,38,34
"COG0790",20,40,38,57,18,32,18,40,46,26
"COG0791",35,72,6,12,43,38,48,18,18,40
"COG0792",0,13,3,2,0,0,0,4,1,1
"COG0793",147,83,122,125,116,124,121,102,113,146
"COG0794",41,18,45,55,42,64,63,29,42,53
"COG0795",124,58,72,90,85,86,116,87,84,120
"COG0796",29,6,20,25,16,14,7,18,24,21
"COG0797",7,32,8,7,12,11,6,15,13,11
"COG0798",1,31,12,7,2,6,3,15,6,3
"COG0799",28,9,20,18,21,31,24,11,15,29
"COG0800",19,11,11,13,9,5,14,18,9,10
"COG0801",22,12,12,18,23,19,46,30,22,40
"COG0802",30,11,20,25,25,32,21,16,22,35
"COG0803",53,10,10,8,26,26,36,13,12,31
"COG0804",44,22,24,40,19,20,30,14,26,9
"COG0805",65,17,46,48,53,40,52,47,56,39
"COG0806",19,13,15,22,11,16,12,9,13,29
"COG0807",118,43,44,42,76,80,84,36,43,85
"COG0809",57,23,30,51,37,41,47,25,36,53
"COG0810",27,25,22,17,17,26,14,30,14,23
"COG0811",63,70,60,55,51,66,60,71,61,127
"COG0812",50,25,39,40,53,58,69,48,36,65
"COG0813",7,6,1,1,3,6,1,1,1,4
"COG0814",0,0,1,0,6,4,0,9,0,0
"COG0815",113,41,58,61,78,99,109,59,76,94
"COG0816",28,8,12,20,26,22,15,9,9,17
"COG0817",14,13,14,12,12,20,9,14,18,15
"COG0818",7,2,3,4,1,6,2,12,4,3
"COG0819",17,7,4,2,0,4,4,0,8,10
"COG0820",53,32,48,46,32,40,44,23,36,72
"COG0821",106,25,71,51,85,74,73,53,76,85
"COG0822",22,10,32,29,24,28,18,29,29,20
"COG0823",76,35,155,118,93,117,91,226,166,96
"COG0824",65,55,45,63,52,24,35,20,36,39
"COG0825",76,34,74,44,57,63,72,32,80,59
"COG0826",3,22,23,25,6,1,5,48,29,0
"COG0827",3,2,4,5,7,3,2,7,2,4
"COG0828",11,4,7,3,8,8,6,11,6,10
"COG0829",17,5,10,22,6,8,14,6,7,4
"COG0830",6,7,14,13,7,7,11,5,10,2
"COG0831",7,5,5,8,3,12,6,6,6,0
"COG0832",8,0,6,14,3,4,2,4,12,1
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",91,124,94,79,139,47,62,39,49,50
"COG0835",3,16,4,6,0,3,0,30,5,3
"COG0836",39,19,38,40,41,42,51,50,44,30
"COG0837",26,12,7,7,13,16,8,8,5,15
"COG0838",25,7,34,27,29,10,14,12,15,7
"COG0839",26,10,38,27,20,24,22,22,39,24
"COG0840",8,245,29,60,13,27,10,323,39,19
"COG0841",253,540,228,244,245,227,253,411,228,327
"COG0842",67,92,92,91,81,63,59,75,80,73
"COG0843",177,99,135,144,177,174,172,122,122,159
"COG0845",64,213,102,91,53,134,118,283,124,164
"COG0846",16,19,33,20,22,9,14,28,27,19
"COG0847",66,60,41,41,71,65,55,59,45,81
"COG0848",20,25,21,28,15,26,29,11,33,35
"COG0849",48,29,62,63,36,55,53,53,55,56
"COG0850",8,10,1,3,7,1,2,4,1,6
"COG0851",7,4,1,1,3,1,0,4,0,0
"COG0852",30,9,36,42,32,35,38,28,46,24
"COG0853",3,5,0,3,4,0,10,2,3,3
"COG0854",42,13,26,23,28,40,56,19,21,57
"COG0855",50,53,15,16,23,30,47,20,17,36
"COG0856",3,0,3,1,7,5,4,1,2,0
"COG0857",26,10,9,5,13,13,13,21,3,21
"COG0858",25,12,17,10,22,19,22,11,20,27
"COG0859",88,49,141,132,103,93,102,81,115,94
"COG0860",43,44,28,36,31,40,34,39,20,51
"COG0861",39,32,17,25,26,37,35,14,34,29
"COG0863",122,165,70,69,241,187,113,324,84,74
"COG0864",0,5,5,4,1,2,0,2,6,0
"COG1001",3,18,55,53,6,7,2,21,46,11
"COG1002",15,80,20,15,27,26,17,16,29,7
"COG1003",198,151,79,94,146,125,203,96,85,150
"COG1004",102,216,79,78,151,116,115,150,59,98
"COG1005",94,26,113,92,87,89,91,52,101,51
"COG1006",3,7,4,4,3,0,1,0,4,1
"COG1007",98,31,123,106,129,88,89,72,121,77
"COG1008",126,42,109,100,131,126,104,67,115,86
"COG1009",149,100,139,120,148,77,66,47,78,63
"COG1010",30,6,20,13,9,10,11,6,19,17
"COG1011",69,52,91,89,73,64,79,66,83,70
"COG1012",508,565,506,532,552,465,619,366,552,636
"COG1013",12,6,64,63,31,41,16,96,72,7
"COG1014",40,35,131,118,59,95,45,128,122,46
"COG1015",7,6,3,10,6,6,13,3,4,7
"COG1017",0,10,3,2,0,1,0,6,0,1
"COG1018",17,81,35,50,17,12,14,56,34,21
"COG1019",2,0,18,15,5,6,1,7,7,0
"COG1020",6,43,16,12,17,11,5,17,5,19
"COG1021",0,19,3,3,0,1,0,1,1,0
"COG1022",81,27,65,50,87,162,142,149,111,130
"COG1023",4,23,2,0,19,1,4,20,4,0
"COG1024",292,363,394,323,347,390,322,278,359,368
"COG1025",11,13,29,31,18,17,10,26,27,3
"COG1026",19,8,10,18,15,10,10,13,9,22
"COG1027",1,2,28,25,2,5,1,18,21,0
"COG1028",786,755,882,734,730,741,759,480,910,833
"COG1029",4,6,2,6,1,0,5,5,5,4
"COG1030",3,11,23,17,9,16,9,15,19,10
"COG1031",2,0,4,2,12,11,12,5,5,1
"COG1032",61,59,292,271,84,84,53,449,287,22
"COG1033",146,77,192,192,210,154,127,72,92,94
"COG1034",71,34,67,60,78,76,91,52,87,77
"COG1035",0,3,20,16,11,6,3,9,22,4
"COG1036",1,0,0,1,3,0,3,0,0,0
"COG1038",26,66,3,16,12,15,15,7,6,24
"COG1039",2,0,1,5,1,2,0,2,0,2
"COG1040",0,17,10,8,2,2,0,23,6,4
"COG1041",3,0,5,2,10,18,4,8,8,2
"COG1042",13,25,104,120,24,39,21,68,118,22
"COG1043",56,17,29,41,43,54,44,21,44,65
"COG1044",65,23,49,43,42,60,53,33,54,68
"COG1045",36,17,23,24,30,15,17,13,6,21
"COG1047",5,22,25,33,17,17,8,37,33,3
"COG1048",131,122,165,169,175,151,148,128,158,124
"COG1049",76,40,10,40,43,55,61,46,14,114
"COG1051",14,19,26,9,22,25,24,9,21,15
"COG1052",82,55,68,56,62,28,61,38,36,44
"COG1053",223,56,226,206,218,224,257,122,243,252
"COG1054",59,23,31,32,72,76,74,8,34,82
"COG1055",20,27,47,49,31,40,38,38,46,41
"COG1056",0,1,10,10,5,4,3,5,4,1
"COG1057",40,12,25,25,32,29,30,27,29,39
"COG1058",57,16,40,30,46,47,55,22,25,48
"COG1059",0,0,0,0,0,0,0,5,0,0
"COG1060",30,9,120,106,48,57,37,63,91,21
"COG1061",102,271,40,40,279,160,115,153,20,71
"COG1062",17,59,86,48,28,28,19,19,62,28
"COG1063",53,53,112,67,62,74,54,64,111,56
"COG1064",30,31,70,66,28,12,14,29,33,14
"COG1066",38,59,23,33,34,34,48,49,20,34
"COG1067",6,18,13,4,12,25,12,32,8,5
"COG1069",1,19,9,2,2,2,1,2,5,2
"COG1070",63,27,24,5,34,32,43,5,20,64
"COG1071",95,55,95,85,105,123,122,97,99,98
"COG1072",0,3,1,0,0,5,2,0,2,7
"COG1073",63,49,62,59,61,64,59,54,46,65
"COG1074",85,87,65,82,55,106,91,36,51,67
"COG1075",32,12,5,6,15,22,13,17,6,8
"COG1076",23,25,29,27,20,17,15,20,26,9
"COG1077",77,26,45,47,85,60,83,36,51,71
"COG1078",22,10,29,37,23,38,20,15,31,14
"COG1079",34,15,35,48,35,28,35,11,34,42
"COG1080",14,16,6,5,17,12,18,6,7,14
"COG1082",49,39,59,39,45,41,50,42,63,51
"COG1083",26,27,28,24,31,32,41,96,33,47
"COG1084",1,0,0,4,9,11,10,2,1,5
"COG1085",4,0,33,23,4,7,3,29,25,3
"COG1086",34,37,33,27,40,54,54,61,62,64
"COG1087",32,35,19,33,31,38,30,32,27,43
"COG1088",60,94,63,55,96,74,68,80,77,63
"COG1089",81,70,47,43,120,103,91,110,72,58
"COG1090",33,14,17,6,32,33,28,11,12,22
"COG1091",23,42,42,45,31,36,37,77,38,34
"COG1092",7,46,12,11,4,4,8,28,2,10
"COG1093",2,0,18,31,12,9,10,15,21,0
"COG1094",3,0,15,18,10,6,9,10,7,2
"COG1095",1,0,15,9,6,11,3,17,10,0
"COG1096",3,0,8,9,12,7,0,4,15,0
"COG1097",0,0,23,39,8,6,2,18,27,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,1,2,0,1,1,0
"COG1100",81,0,12,17,37,35,41,17,11,21
"COG1101",0,7,0,0,0,0,0,1,0,0
"COG1102",1,0,15,16,5,8,5,9,17,1
"COG1104",73,52,74,69,60,69,55,76,60,75
"COG1105",1,6,1,0,1,1,0,0,2,0
"COG1106",0,1,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,4,0,0
"COG1108",68,27,27,17,51,60,62,25,24,55
"COG1109",225,107,175,201,199,103,96,73,112,102
"COG1111",2,0,31,36,16,21,15,36,35,1
"COG1112",34,44,25,19,73,45,49,20,23,18
"COG1113",0,0,0,0,0,0,0,1,0,0
"COG1114",0,3,0,0,1,0,0,0,1,0
"COG1115",41,57,44,56,43,68,44,72,45,65
"COG1116",16,110,34,42,21,28,13,25,35,16
"COG1117",17,26,14,4,11,27,57,13,6,12
"COG1118",0,10,4,0,0,2,0,0,2,1
"COG1119",8,2,17,25,7,14,3,17,18,7
"COG1120",15,32,10,10,8,6,10,2,14,5
"COG1121",78,27,12,25,43,43,51,8,27,54
"COG1122",41,13,13,4,18,19,21,22,11,18
"COG1123",92,76,65,43,71,77,98,11,48,84
"COG1124",0,2,1,0,0,0,0,1,0,0
"COG1125",1,8,1,0,1,0,2,0,3,0
"COG1126",45,39,48,37,54,58,61,8,40,40
"COG1127",19,22,7,5,15,19,20,17,9,21
"COG1129",29,59,24,28,31,41,38,3,50,59
"COG1131",127,121,192,177,165,174,153,148,199,142
"COG1132",385,183,274,239,300,345,349,141,288,361
"COG1133",26,10,17,18,30,21,33,24,22,34
"COG1134",11,20,13,13,7,18,10,12,13,4
"COG1135",0,4,15,13,1,1,2,8,15,0
"COG1136",93,46,88,102,109,110,109,90,126,101
"COG1137",46,25,35,26,42,49,52,28,30,53
"COG1138",112,65,99,73,118,113,111,44,102,129
"COG1139",1,3,19,16,0,0,0,6,12,0
"COG1140",0,1,6,43,3,1,0,14,1,0
"COG1141",5,0,0,0,4,3,2,0,0,4
"COG1142",27,2,1,4,3,7,5,5,2,5
"COG1143",45,7,40,34,31,42,35,28,46,35
"COG1144",0,0,1,8,0,0,0,4,1,0
"COG1145",9,6,14,14,11,4,7,21,23,10
"COG1146",32,36,52,60,33,34,30,46,70,21
"COG1148",0,0,10,10,0,3,1,44,18,0
"COG1150",0,0,1,2,0,0,0,9,0,0
"COG1151",0,0,0,0,0,0,0,6,0,0
"COG1153",0,0,0,1,0,1,0,0,0,0
"COG1154",138,48,90,69,93,86,109,70,81,134
"COG1155",5,1,32,49,9,14,19,43,50,2
"COG1156",6,2,28,34,13,23,10,30,32,1
"COG1157",10,34,20,13,13,7,3,11,17,17
"COG1158",90,34,60,63,91,91,96,63,69,93
"COG1159",34,20,16,27,29,27,26,5,13,41
"COG1160",67,48,51,52,50,66,65,33,48,68
"COG1161",4,2,7,5,6,3,9,15,4,7
"COG1162",25,19,9,21,21,29,15,11,9,32
"COG1163",0,0,16,24,14,16,7,26,20,0
"COG1164",11,8,30,36,15,42,18,21,36,29
"COG1165",32,2,13,24,26,27,18,8,21,16
"COG1166",42,28,5,14,22,21,14,30,4,21
"COG1167",18,101,25,30,13,16,20,27,23,30
"COG1168",11,4,11,11,9,10,7,28,12,8
"COG1169",31,1,14,9,16,21,15,4,9,14
"COG1171",93,64,103,109,71,82,101,77,99,100
"COG1172",62,53,45,45,53,46,49,8,46,67
"COG1173",83,115,135,132,97,78,91,50,147,94
"COG1174",2,14,8,3,1,1,1,1,3,1
"COG1175",108,99,97,95,91,79,87,16,91,94
"COG1176",41,29,81,82,49,38,60,19,75,55
"COG1177",52,29,60,57,54,25,23,8,37,23
"COG1178",151,45,115,77,125,125,157,39,105,161
"COG1179",0,4,4,2,2,3,0,9,1,0
"COG1180",1,1,23,24,0,2,1,43,19,1
"COG1181",80,28,61,65,56,56,56,72,64,70
"COG1182",15,25,1,3,6,6,15,8,3,11
"COG1183",39,21,50,41,40,49,55,27,39,43
"COG1184",0,2,0,1,3,1,0,7,1,0
"COG1185",160,51,93,113,132,111,137,74,109,170
"COG1186",45,31,28,35,26,67,72,48,49,72
"COG1187",35,63,20,39,39,38,49,40,23,54
"COG1188",3,10,1,0,1,0,2,9,3,2
"COG1189",18,9,13,9,13,11,12,2,9,14
"COG1190",62,22,63,51,52,79,58,61,59,76
"COG1191",3,8,12,8,4,6,0,5,4,2
"COG1192",89,107,76,50,60,86,82,65,76,67
"COG1193",54,0,19,6,33,21,39,1,14,23
"COG1194",57,25,40,51,65,57,72,23,37,87
"COG1195",35,20,31,37,45,42,43,21,31,59
"COG1196",207,89,167,161,172,169,176,187,161,157
"COG1197",152,76,112,113,110,114,148,99,102,160
"COG1198",157,55,100,112,110,130,157,88,98,135
"COG1199",38,72,78,58,52,51,42,90,44,31
"COG1200",139,51,81,96,131,143,141,78,71,158
"COG1201",89,43,95,102,59,88,69,81,104,62
"COG1202",0,0,0,0,1,0,0,0,0,0
"COG1203",2,24,2,2,0,0,1,1,3,0
"COG1204",7,21,55,53,56,33,23,47,55,6
"COG1205",5,14,10,3,8,5,4,8,5,4
"COG1206",25,16,9,9,6,9,12,4,10,18
"COG1207",74,32,30,42,47,49,68,28,40,64
"COG1208",84,67,121,118,115,100,123,160,119,100
"COG1209",47,27,43,44,49,30,59,54,50,49
"COG1210",32,33,33,23,24,28,30,27,34,33
"COG1211",52,26,35,43,63,19,24,22,27,33
"COG1212",53,24,37,46,55,61,66,30,43,51
"COG1213",13,1,49,32,14,20,15,44,62,6
"COG1214",21,22,26,28,31,22,26,22,18,25
"COG1215",30,102,65,58,32,35,20,71,57,24
"COG1216",49,46,69,77,71,45,62,121,77,70
"COG1217",87,48,78,77,59,74,135,34,65,102
"COG1218",56,24,33,45,36,38,46,28,24,56
"COG1219",91,49,67,63,70,76,93,35,66,95
"COG1220",68,26,48,46,53,55,59,52,57,49
"COG1221",0,11,3,3,0,0,0,9,2,5
"COG1222",3,0,6,3,15,14,6,8,6,1
"COG1223",0,0,1,0,1,0,0,0,0,0
