"","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X82_SUR_0d2.3"
"COG0533",88,73,94,80,88,48,80,53,106,74
"COG0534",122,130,131,105,88,135,88,112,105,173
"COG0535",43,188,32,31,58,63,27,51,34,31
"COG0536",85,46,84,84,80,53,77,51,92,77
"COG0537",39,56,50,46,29,39,46,33,46,32
"COG0538",87,43,92,93,88,31,97,33,97,62
"COG0539",100,96,142,116,134,74,147,62,128,124
"COG0540",86,69,85,94,127,58,71,45,68,55
"COG0541",89,86,105,121,92,55,97,69,93,91
"COG0542",202,145,199,147,304,214,217,155,196,174
"COG0543",16,43,3,17,4,23,13,28,6,21
"COG0544",89,85,105,102,96,65,70,52,78,82
"COG0545",24,17,33,22,30,54,35,36,34,68
"COG0546",48,74,43,60,49,41,50,57,54,50
"COG0547",80,43,61,72,54,56,72,50,72,50
"COG0548",43,47,68,59,47,49,62,46,58,64
"COG0549",7,19,1,6,3,18,5,12,9,1
"COG0550",195,151,198,196,235,141,159,111,167,146
"COG0551",18,54,20,24,17,48,23,21,13,21
"COG0552",69,48,67,51,65,34,74,48,56,60
"COG0553",107,30,27,32,50,115,93,104,51,48
"COG0554",75,72,88,83,97,52,49,57,66,61
"COG0555",1,0,0,1,1,5,2,3,1,1
"COG0556",155,127,144,172,190,107,165,83,181,125
"COG0557",95,78,68,23,114,58,85,61,71,109
"COG0558",39,70,53,67,50,39,59,47,52,45
"COG0559",109,102,124,106,104,81,79,111,126,78
"COG0560",18,39,26,21,18,31,32,57,35,61
"COG0561",43,8,13,29,52,32,35,30,30,7
"COG0562",9,1,3,4,12,0,3,5,8,3
"COG0563",42,49,53,55,41,38,43,46,40,42
"COG0564",143,72,125,125,141,101,104,82,111,131
"COG0565",23,7,21,18,21,30,41,26,47,29
"COG0566",103,58,91,82,112,78,94,52,97,80
"COG0567",140,41,166,157,116,66,135,86,175,180
"COG0568",229,135,220,208,245,153,155,115,205,152
"COG0569",69,73,104,87,89,55,76,56,87,65
"COG0571",41,36,48,44,45,33,35,27,44,52
"COG0572",13,25,8,10,18,18,15,7,6,14
"COG0573",21,4,78,51,77,22,20,20,76,3
"COG0574",123,238,132,189,96,53,50,60,70,51
"COG0575",18,15,26,33,27,32,43,27,38,46
"COG0576",56,33,71,46,43,30,41,20,44,30
"COG0577",88,133,90,106,125,149,115,98,96,123
"COG0578",43,26,57,14,78,23,30,53,18,41
"COG0579",54,44,40,46,67,41,32,40,41,24
"COG0580",13,1,29,21,7,21,20,22,32,15
"COG0581",18,9,86,52,71,17,25,38,72,7
"COG0582",142,248,98,59,121,180,114,247,71,91
"COG0583",105,88,111,80,81,396,132,445,92,294
"COG0584",40,61,42,49,41,60,32,72,40,48
"COG0585",6,13,1,12,2,19,16,9,12,9
"COG0586",11,3,15,8,16,7,13,25,14,9
"COG0587",278,289,294,288,246,270,229,218,277,257
"COG0588",48,26,50,48,36,10,30,13,24,7
"COG0589",35,45,18,31,11,46,19,65,21,28
"COG0590",44,41,27,31,43,24,29,27,32,21
"COG0591",91,292,95,136,54,204,116,192,93,124
"COG0592",95,74,104,89,83,34,36,36,66,52
"COG0593",140,101,161,123,130,102,106,86,139,127
"COG0594",1,2,4,7,2,13,6,5,1,4
"COG0595",89,48,97,93,105,30,68,43,76,44
"COG0596",347,254,359,317,326,390,382,379,382,434
"COG0597",21,21,26,15,20,20,21,27,26,27
"COG0598",1,6,3,1,0,8,5,6,0,6
"COG0599",10,5,7,9,6,11,6,19,7,13
"COG0600",46,42,70,63,56,59,43,77,43,70
"COG0601",78,92,69,94,100,150,75,147,95,92
"COG0602",40,14,18,21,19,18,32,22,24,30
"COG0603",24,21,12,19,38,20,30,29,18,5
"COG0604",128,132,150,196,129,198,165,216,171,173
"COG0605",10,19,16,18,6,18,17,22,17,19
"COG0606",8,38,4,2,4,16,6,29,10,16
"COG0607",57,43,71,65,55,64,74,88,72,86
"COG0608",52,79,66,73,30,75,53,48,42,68
"COG0609",13,14,2,15,4,40,44,33,11,21
"COG0610",11,32,11,13,18,54,20,82,8,9
"COG0611",53,23,58,45,45,21,24,18,24,26
"COG0612",81,219,78,91,101,150,91,124,95,140
"COG0613",20,17,16,25,33,37,18,23,12,6
"COG0614",20,8,16,49,22,39,36,49,30,33
"COG0615",6,14,7,5,7,10,8,13,9,10
"COG0616",36,38,48,36,48,49,63,59,92,75
"COG0617",122,71,120,102,164,106,125,77,128,114
"COG0618",6,23,14,13,10,20,36,10,19,16
"COG0619",17,5,10,4,32,5,10,8,11,0
"COG0620",29,52,19,35,19,58,28,61,33,37
"COG0621",160,147,181,169,166,115,120,122,155,136
"COG0622",4,6,8,7,4,15,6,4,3,8
"COG0623",32,8,36,29,32,25,66,34,60,47
"COG0624",148,229,181,215,150,172,156,189,161,193
"COG0625",134,49,149,76,135,100,119,123,113,192
"COG0626",101,103,145,109,126,70,122,89,116,117
"COG0627",11,12,13,4,3,18,10,17,9,21
"COG0628",53,49,53,41,62,63,49,81,46,49
"COG0629",32,36,43,46,43,30,27,30,35,35
"COG0630",2,26,1,4,4,13,26,6,9,11
"COG0631",15,8,10,15,8,29,32,24,6,17
"COG0632",13,26,17,16,23,24,13,24,14,25
"COG0633",71,18,44,22,59,25,29,6,53,20
"COG0634",10,24,3,10,10,16,13,14,8,10
"COG0635",41,69,34,20,40,64,44,56,31,66
"COG0636",4,3,3,3,12,8,11,3,7,15
"COG0637",28,22,51,25,33,31,43,33,34,37
"COG0638",11,24,1,27,4,28,31,20,13,8
"COG0639",30,48,27,21,15,37,26,7,13,24
"COG0640",11,27,4,19,13,25,23,58,6,17
"COG0641",15,23,1,0,1,3,1,3,1,3
"COG0642",266,454,377,335,332,795,360,1047,336,357
"COG0643",1,12,9,7,8,45,13,73,8,2
"COG0644",155,116,110,183,158,138,153,106,147,77
"COG0645",0,1,0,1,0,3,0,8,0,0
"COG0646",87,135,67,81,133,82,66,74,89,35
"COG0647",32,18,50,44,38,21,56,31,42,37
"COG0648",6,27,4,22,6,11,18,8,15,4
"COG0649",87,108,61,119,78,48,66,41,82,48
"COG0650",0,12,0,0,0,0,0,0,0,0
"COG0651",14,147,40,30,12,49,17,68,11,54
"COG0652",86,68,87,91,72,74,136,69,101,91
"COG0653",187,143,217,180,199,148,196,117,181,210
"COG0654",138,63,163,135,149,100,138,106,167,192
"COG0655",3,14,7,3,2,18,6,22,2,13
"COG0656",16,9,16,9,18,12,24,25,3,10
"COG0657",44,53,70,58,61,104,68,84,82,78
"COG0658",9,50,7,1,3,27,9,46,1,14
"COG0659",95,30,64,36,87,47,61,110,66,134
"COG0661",202,49,144,116,188,48,187,75,162,126
"COG0662",73,39,51,60,90,45,50,31,54,28
"COG0663",24,13,36,25,27,23,18,22,28,35
"COG0664",58,133,23,26,28,67,56,81,27,22
"COG0665",530,369,508,505,406,349,393,331,484,623
"COG0666",33,49,14,27,23,102,169,67,51,85
"COG0667",126,109,123,153,132,178,128,137,136,124
"COG0668",109,95,110,107,79,159,98,169,94,64
"COG0669",40,24,48,43,28,29,39,18,33,32
"COG0670",41,17,49,33,44,27,36,19,46,41
"COG0671",17,31,28,29,17,21,12,24,17,35
"COG0672",2,19,10,14,4,17,3,21,8,5
"COG0673",319,360,333,295,299,454,304,258,316,268
"COG0674",33,226,23,69,30,70,51,50,42,15
"COG0675",5,8,1,0,0,112,0,9,0,1
"COG0676",1,0,1,0,0,4,1,10,1,3
"COG0677",33,71,45,35,48,49,37,28,48,44
"COG0678",51,19,45,23,49,16,35,10,23,36
"COG0679",31,12,46,40,50,6,21,17,29,26
"COG0680",0,3,0,0,0,5,1,4,0,0
"COG0681",62,64,64,58,75,60,63,43,57,57
"COG0682",62,47,48,57,63,43,38,29,64,51
"COG0683",117,197,129,149,109,106,106,145,130,108
"COG0684",18,17,18,36,18,44,9,25,8,16
"COG0685",52,93,53,47,46,44,32,44,54,48
"COG0686",36,34,49,55,38,41,36,34,53,66
"COG0687",81,53,62,56,38,53,53,95,82,90
"COG0688",17,28,24,46,26,32,33,29,32,31
"COG0689",29,19,24,42,30,27,41,29,24,26
"COG0690",6,2,8,5,9,4,10,4,6,5
"COG0691",23,39,38,26,35,25,28,29,25,32
"COG0692",9,4,11,9,15,13,9,12,11,20
"COG0693",3,13,3,5,5,26,5,34,5,8
"COG0694",23,21,43,37,36,29,33,21,43,41
"COG0695",44,17,27,22,35,29,22,32,22,23
"COG0696",36,35,33,16,38,26,55,19,31,71
"COG0697",469,267,541,470,423,301,452,276,478,512
"COG0698",20,35,24,35,17,24,11,19,14,13
"COG0699",5,6,0,1,2,3,22,5,3,3
"COG0700",5,2,2,2,0,2,0,8,1,0
"COG0701",8,17,7,6,0,15,11,21,7,8
"COG0702",106,113,94,129,117,66,118,92,98,120
"COG0703",46,32,29,29,32,29,39,22,45,38
"COG0704",17,26,39,54,34,16,9,19,21,2
"COG0705",36,61,30,56,23,48,44,45,38,68
"COG0706",118,107,138,116,92,88,123,84,121,93
"COG0707",62,50,68,43,68,45,48,36,60,61
"COG0708",67,38,61,55,50,32,64,50,79,60
"COG0709",27,19,26,10,39,22,29,16,30,13
"COG0710",4,3,0,5,0,8,13,6,4,0
"COG0711",65,22,68,73,59,16,61,28,63,71
"COG0712",24,30,35,42,58,29,39,20,38,50
"COG0713",18,21,17,23,19,11,15,11,13,22
"COG0714",237,138,140,182,235,156,141,130,158,128
"COG0715",22,19,20,33,35,65,23,103,22,24
"COG0716",7,2,3,9,7,16,12,6,13,15
"COG0717",37,22,45,48,44,34,33,26,36,37
"COG0718",8,21,19,19,21,11,18,6,14,12
"COG0719",211,130,157,188,192,112,177,109,181,150
"COG0720",25,18,22,16,38,10,29,7,25,15
"COG0721",18,13,14,13,13,12,8,9,24,16
"COG0722",25,9,36,28,37,27,36,24,23,39
"COG0723",43,40,39,41,55,31,30,28,44,19
"COG0724",34,12,15,6,33,9,50,5,30,14
"COG0725",3,9,4,10,2,13,5,13,4,5
"COG0726",80,75,64,65,61,95,63,88,72,83
"COG0727",2,4,4,0,8,2,4,10,7,12
"COG0728",103,47,98,77,102,56,61,55,91,70
"COG0729",3,11,0,3,0,28,2,48,1,0
"COG0730",88,58,108,119,120,84,77,60,130,99
"COG0731",3,6,1,11,2,6,14,13,5,3
"COG0732",3,7,1,6,3,42,7,34,4,4
"COG0733",41,56,21,39,53,40,85,47,42,35
"COG0735",73,40,66,73,84,48,62,37,68,72
"COG0736",24,10,18,21,18,14,8,16,13,14
"COG0737",27,61,31,23,19,41,22,41,33,47
"COG0738",0,9,7,3,2,24,8,40,7,34
"COG0739",170,245,163,153,130,149,140,159,167,210
"COG0740",100,42,75,73,83,54,66,36,72,51
"COG0741",104,99,128,116,88,123,85,99,89,122
"COG0742",47,36,40,34,40,24,22,27,29,30
"COG0743",56,60,59,53,73,42,57,43,63,45
"COG0744",53,36,36,20,66,46,23,70,35,36
"COG0745",177,107,186,162,204,213,160,271,167,176
"COG0746",26,34,13,13,17,23,12,15,11,33
"COG0747",57,93,79,82,57,232,121,218,133,148
"COG0748",4,2,0,1,6,10,23,6,5,4
"COG0749",349,146,295,265,439,152,211,125,226,219
"COG0750",94,117,83,98,94,65,84,79,105,66
"COG0751",78,40,92,71,101,60,70,47,92,63
"COG0752",36,22,46,45,35,34,23,25,36,36
"COG0753",1,4,0,3,0,17,4,33,0,0
"COG0754",2,1,0,0,0,7,1,3,0,0
"COG0755",64,47,79,71,75,46,59,26,76,86
"COG0756",27,18,23,29,14,15,29,17,26,36
"COG0757",20,10,16,11,19,18,29,20,33,31
"COG0758",18,53,8,3,5,15,5,32,3,16
"COG0759",13,10,21,14,17,8,8,6,19,7
"COG0760",111,157,108,84,65,77,51,64,56,89
"COG0761",36,28,42,29,41,39,57,32,61,45
"COG0762",19,6,24,15,23,5,16,14,20,19
"COG0763",64,56,67,44,66,37,61,37,60,60
"COG0764",52,75,73,59,43,46,48,43,72,57
"COG0765",74,50,75,87,75,62,74,54,100,80
"COG0766",86,79,83,93,75,48,104,42,110,77
"COG0767",19,8,13,3,14,25,21,24,15,21
"COG0768",129,118,157,111,128,106,201,122,235,201
"COG0769",115,131,113,94,118,60,90,69,124,109
"COG0770",56,37,70,28,93,42,49,51,62,81
"COG0771",88,70,90,58,115,52,70,41,81,74
"COG0772",173,122,196,156,155,107,128,97,152,153
"COG0773",105,80,129,76,104,77,111,71,115,130
"COG0774",58,58,72,52,61,56,45,26,60,55
"COG0775",22,18,9,14,13,27,15,22,13,22
"COG0776",35,38,63,43,28,37,32,25,44,50
"COG0777",36,34,38,36,37,50,54,48,56,55
"COG0778",40,68,61,61,41,67,70,85,49,81
"COG0779",12,3,11,11,17,12,15,15,16,17
"COG0780",17,16,7,7,21,11,15,21,19,9
"COG0781",29,18,23,20,33,18,26,17,26,36
"COG0782",31,22,33,39,18,43,28,41,32,33
"COG0783",2,1,2,1,3,7,4,22,0,2
"COG0784",62,144,22,45,17,336,92,502,21,78
"COG0785",34,28,23,33,23,17,38,18,34,21
"COG0786",9,8,10,2,35,8,12,2,12,0
"COG0787",45,37,57,26,50,13,33,19,26,24
"COG0788",23,5,22,20,19,14,14,22,14,10
"COG0789",29,33,21,28,28,58,23,101,26,37
"COG0790",15,67,14,21,17,118,29,64,32,46
"COG0791",46,13,37,35,52,9,35,21,44,40
"COG0792",0,7,0,0,1,3,2,4,0,4
"COG0793",74,86,75,64,100,137,146,85,151,156
"COG0794",54,54,55,63,49,33,41,35,41,42
"COG0795",101,101,126,87,82,88,82,92,129,123
"COG0796",18,21,9,21,24,13,17,18,12,21
"COG0797",14,15,9,17,6,9,10,18,9,1
"COG0798",2,9,5,6,5,8,3,11,6,1
"COG0799",26,17,29,18,24,16,26,14,19,39
"COG0800",18,10,9,7,24,12,12,27,13,18
"COG0801",29,29,46,26,27,23,25,30,47,42
"COG0802",33,27,29,34,29,16,18,14,29,28
"COG0803",42,24,19,44,63,21,51,11,39,19
"COG0804",24,9,23,10,38,22,41,14,43,3
"COG0805",61,52,52,48,83,47,66,38,67,66
"COG0806",22,20,26,14,31,20,22,20,16,40
"COG0807",84,38,100,79,118,54,77,41,89,71
"COG0809",36,55,45,37,51,44,42,33,49,47
"COG0810",21,23,25,14,13,26,33,39,17,31
"COG0811",66,65,74,66,69,77,72,74,66,99
"COG0812",59,63,71,47,55,32,54,27,65,58
"COG0813",4,0,2,0,3,5,0,1,1,5
"COG0814",3,3,0,0,0,8,7,0,3,3
"COG0815",91,80,114,67,107,52,87,81,124,74
"COG0816",31,17,33,32,19,19,27,15,39,27
"COG0817",24,25,14,11,16,13,19,16,6,18
"COG0818",5,3,3,1,5,10,12,4,7,5
"COG0819",6,2,5,5,23,14,10,6,3,11
"COG0820",51,46,48,41,43,35,58,42,56,67
"COG0821",63,63,77,89,90,23,40,34,45,27
"COG0822",22,35,18,41,21,17,25,19,22,11
"COG0823",65,173,62,72,33,138,82,130,98,79
"COG0824",52,59,59,34,57,46,70,44,58,82
"COG0825",57,72,83,75,61,49,50,44,71,63
"COG0826",14,53,3,3,2,31,2,27,3,1
"COG0827",9,6,2,2,4,19,2,18,1,2
"COG0828",9,1,7,7,19,4,6,8,17,14
"COG0829",15,3,11,14,29,7,13,10,12,2
"COG0830",11,3,19,6,22,4,9,7,13,0
"COG0831",9,3,4,6,17,4,6,4,8,2
"COG0832",4,3,8,3,9,5,4,4,7,2
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",109,61,98,129,88,101,83,124,95,113
"COG0835",1,9,0,2,3,42,6,24,1,1
"COG0836",41,59,40,50,52,33,52,46,42,29
"COG0837",28,14,20,9,26,4,30,11,21,22
"COG0838",24,22,21,45,23,20,18,19,26,15
"COG0839",30,47,25,51,38,32,28,20,40,17
"COG0840",26,59,5,22,9,347,42,364,7,22
"COG0841",250,177,314,239,209,464,280,466,238,377
"COG0842",65,52,81,81,68,37,48,60,38,38
"COG0843",161,160,154,185,124,51,109,75,90,89
"COG0845",148,160,142,108,137,244,142,322,136,155
"COG0846",14,33,20,15,13,26,26,25,14,15
"COG0847",56,45,65,52,52,58,83,59,83,100
"COG0848",25,19,38,29,15,33,21,26,24,34
"COG0849",36,70,39,61,62,42,36,47,52,69
"COG0850",9,1,0,1,11,8,3,5,6,0
"COG0851",3,0,3,4,6,1,1,1,1,0
"COG0852",39,51,40,41,33,33,48,35,43,24
"COG0853",3,3,7,5,3,4,2,6,6,10
"COG0854",36,15,52,34,37,26,41,27,34,50
"COG0855",54,9,143,18,65,36,42,40,85,35
"COG0856",0,0,0,1,2,1,5,0,3,3
"COG0857",14,10,11,5,18,16,14,23,12,2
"COG0858",28,25,24,15,17,13,14,12,31,35
"COG0859",106,124,114,101,75,72,68,74,113,62
"COG0860",31,71,35,27,42,40,41,37,28,48
"COG0861",38,10,36,41,51,20,35,24,50,19
"COG0863",147,67,81,108,159,40,68,36,104,43
"COG0864",0,0,0,2,0,0,1,1,0,0
"COG1001",0,6,0,11,0,7,4,16,7,22
"COG1002",8,11,4,8,17,53,28,46,18,5
"COG1003",168,97,165,156,207,68,150,84,176,141
"COG1004",153,87,92,110,121,62,81,57,90,61
"COG1005",75,73,59,103,85,54,77,46,75,52
"COG1006",2,3,2,2,1,4,3,4,2,3
"COG1007",119,134,76,129,100,73,111,55,111,62
"COG1008",139,135,92,137,152,45,63,32,75,32
"COG1009",149,121,126,180,128,126,119,110,140,77
"COG1010",21,8,20,9,36,3,21,8,13,19
"COG1011",78,89,85,98,63,83,67,73,86,100
"COG1012",496,490,530,501,424,379,515,517,539,728
"COG1013",24,182,18,36,17,39,29,45,29,3
"COG1014",46,238,47,87,30,91,37,84,62,14
"COG1015",6,5,8,7,4,3,6,5,11,12
"COG1017",0,0,0,2,0,3,0,10,1,0
"COG1018",13,25,16,30,4,25,12,37,6,52
"COG1019",1,3,0,11,1,7,7,5,0,0
"COG1020",9,10,5,2,4,39,39,61,9,14
"COG1021",0,1,1,0,1,2,0,1,1,0
"COG1022",119,212,140,128,141,102,119,101,168,95
"COG1023",69,7,0,2,5,5,1,1,2,0
"COG1024",278,383,330,314,280,381,345,401,337,405
"COG1025",12,24,16,9,7,32,20,36,7,5
"COG1026",15,21,23,10,19,10,13,13,17,43
"COG1027",2,2,0,10,0,6,2,19,2,2
"COG1028",721,676,809,869,710,951,825,868,827,783
"COG1029",3,4,1,3,5,1,1,1,4,0
"COG1030",8,33,5,11,6,15,10,18,12,0
"COG1031",2,2,0,1,4,7,10,0,9,7
"COG1032",136,577,54,99,68,122,59,150,62,28
"COG1033",156,179,167,172,150,210,232,121,180,197
"COG1034",80,78,82,99,84,50,59,38,79,70
"COG1035",5,16,0,6,5,4,3,9,6,0
"COG1036",0,1,1,0,1,0,2,0,0,0
"COG1038",17,37,20,11,9,15,19,31,17,43
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",2,28,0,0,1,6,1,16,4,10
"COG1041",7,7,0,5,2,5,18,3,5,0
"COG1042",25,72,19,61,9,66,29,47,21,54
"COG1043",45,32,66,46,46,31,46,20,51,36
"COG1044",47,58,70,62,71,36,51,26,67,65
"COG1045",34,22,45,26,42,15,28,32,30,34
"COG1047",6,17,4,9,7,19,26,23,13,19
"COG1048",98,139,157,204,109,132,118,137,134,85
"COG1049",76,9,61,23,85,44,85,49,69,80
"COG1051",8,19,9,19,11,31,23,19,20,24
"COG1052",48,27,103,105,52,72,80,51,78,99
"COG1053",208,177,235,289,174,177,231,136,224,200
"COG1054",68,11,66,54,62,33,81,33,67,59
"COG1055",29,47,21,34,15,48,42,44,34,23
"COG1056",6,4,0,4,1,6,3,4,3,0
"COG1057",44,26,32,40,34,26,43,29,39,39
"COG1058",46,59,45,61,69,45,36,24,57,36
"COG1059",0,2,0,1,0,1,0,0,0,0
"COG1060",26,44,18,76,33,76,54,56,39,16
"COG1061",236,29,67,62,249,37,34,45,41,42
"COG1062",31,51,13,41,19,65,31,55,25,37
"COG1063",27,65,38,38,35,106,61,80,56,34
"COG1064",30,58,25,26,19,32,22,25,24,44
"COG1066",40,43,33,16,45,30,33,29,43,48
"COG1067",9,17,1,10,3,41,25,24,6,3
"COG1069",1,2,7,3,1,10,4,11,1,0
"COG1070",48,19,50,25,48,16,31,24,33,35
"COG1071",79,93,82,113,76,91,105,68,105,134
"COG1072",2,3,1,2,1,4,3,13,4,5
"COG1073",62,53,56,68,51,113,66,77,58,57
"COG1074",41,37,38,11,55,84,132,67,77,126
"COG1075",17,19,3,5,19,12,18,12,14,2
"COG1076",14,15,20,14,13,22,21,29,23,24
"COG1077",60,59,82,69,84,49,83,49,108,66
"COG1078",20,10,19,17,21,19,31,5,23,17
"COG1079",44,26,40,43,46,23,27,45,32,31
"COG1080",7,11,10,9,17,21,8,20,5,1
"COG1082",57,56,55,55,37,69,39,70,65,47
"COG1083",36,41,31,39,39,34,20,14,24,29
"COG1084",3,2,0,2,2,5,12,0,7,3
"COG1085",4,18,7,14,5,14,9,16,4,14
"COG1086",54,41,58,48,63,42,34,52,46,57
"COG1087",36,35,48,23,45,35,42,35,30,29
"COG1088",82,56,57,57,51,51,36,39,54,58
"COG1089",71,61,70,71,99,37,56,47,75,50
"COG1090",7,8,10,19,25,30,40,21,35,24
"COG1091",36,55,36,29,30,20,14,24,26,12
"COG1092",3,8,1,2,6,39,14,38,4,22
"COG1093",2,12,0,9,3,11,8,8,4,1
"COG1094",6,6,0,6,6,8,10,4,6,1
"COG1095",1,9,0,7,0,7,5,7,3,2
"COG1096",1,5,0,6,1,2,3,0,2,1
"COG1097",0,7,0,9,1,6,6,13,5,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,1,0,1,1,3,0,0
"COG1100",34,6,14,8,43,7,67,1,67,12
"COG1101",2,0,0,0,2,0,0,1,0,0
"COG1102",0,0,2,4,0,2,9,6,6,1
"COG1104",46,64,34,24,52,63,54,52,48,33
"COG1105",0,0,0,0,0,1,0,7,0,0
"COG1106",0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,3,0,0,0,0,0,0
"COG1108",40,21,24,44,45,30,67,23,73,48
"COG1109",187,163,201,219,182,126,193,140,188,185
"COG1111",7,11,0,16,4,13,17,6,20,4
"COG1112",59,26,13,27,26,51,69,36,37,38
"COG1113",0,0,0,1,0,0,0,2,0,0
"COG1114",0,0,0,1,0,3,0,2,0,3
"COG1115",58,71,45,41,39,54,60,64,43,75
"COG1116",15,23,12,28,26,48,16,51,10,26
"COG1117",12,5,45,36,38,19,28,14,42,3
"COG1118",2,3,0,4,1,1,2,3,1,0
"COG1119",9,8,9,4,15,18,10,16,15,1
"COG1120",11,6,0,10,5,22,26,19,3,6
"COG1121",50,13,33,61,73,25,60,28,59,30
"COG1122",26,24,24,12,45,9,19,8,21,4
"COG1123",101,44,89,64,105,53,74,59,95,122
"COG1124",0,0,0,1,0,0,0,2,0,0
"COG1125",1,0,2,0,0,4,1,8,1,0
"COG1126",51,33,44,47,33,37,50,34,50,52
"COG1127",26,9,14,3,26,28,14,20,23,26
"COG1129",43,29,59,51,50,27,40,53,50,65
"COG1131",160,188,124,164,127,146,192,172,142,123
"COG1132",327,230,326,266,382,332,375,249,345,372
"COG1133",16,12,38,35,21,8,30,9,33,46
"COG1134",8,17,6,11,6,14,5,23,4,3
"COG1135",0,0,0,2,0,2,0,9,1,0
"COG1136",99,96,97,80,97,108,104,87,89,105
"COG1137",40,33,56,39,39,29,53,35,61,44
"COG1138",120,95,135,122,117,100,102,62,113,98
"COG1139",0,20,0,3,0,13,0,16,0,0
"COG1140",0,86,0,4,1,9,0,5,1,0
"COG1141",7,0,2,3,7,0,6,0,4,1
"COG1142",18,13,11,6,24,8,20,1,6,0
"COG1143",16,30,29,33,16,27,27,18,32,16
"COG1144",0,15,0,0,1,2,0,2,0,0
"COG1145",9,38,9,2,15,20,12,13,7,22
"COG1146",31,50,47,44,23,25,32,35,32,37
"COG1148",0,92,0,2,1,3,0,5,0,0
"COG1150",0,18,0,1,0,1,0,0,0,0
"COG1151",0,19,0,0,0,5,0,0,0,0
"COG1153",0,0,0,0,1,2,0,0,0,0
"COG1154",105,87,135,107,127,49,128,72,122,103
"COG1155",8,17,0,23,9,8,18,19,8,7
"COG1156",3,14,0,20,1,7,24,8,7,4
"COG1157",6,4,6,4,7,25,16,24,4,13
"COG1158",84,73,114,106,70,69,60,57,73,79
"COG1159",24,19,32,13,46,15,35,23,32,52
"COG1160",60,66,60,41,61,47,64,49,60,60
"COG1161",14,5,9,0,10,10,12,5,16,9
"COG1162",25,7,24,9,28,6,10,15,11,17
"COG1163",2,12,0,4,2,9,9,7,8,1
"COG1164",37,20,20,34,19,38,30,24,19,35
"COG1165",30,15,29,10,48,8,27,16,31,20
"COG1166",30,6,27,6,76,25,27,21,20,6
"COG1167",15,27,23,29,18,52,31,72,19,38
"COG1168",12,4,5,3,4,7,7,11,8,17
"COG1169",26,14,20,8,52,7,24,7,17,19
"COG1171",106,77,99,96,77,69,106,78,111,154
"COG1172",27,17,37,34,38,34,67,73,53,57
"COG1173",76,87,87,82,115,110,86,110,73,106
"COG1174",1,1,2,1,2,3,0,15,0,0
"COG1175",115,63,108,133,127,60,98,103,111,120
"COG1176",29,25,30,48,30,35,46,74,57,63
"COG1177",49,38,60,57,42,30,36,67,58,49
"COG1178",146,68,130,120,131,79,140,68,139,152
"COG1179",2,1,0,0,0,4,7,11,1,2
"COG1180",2,29,3,0,1,6,3,10,0,1
"COG1181",64,87,71,52,65,37,40,60,56,54
"COG1182",16,0,11,7,12,9,7,11,9,11
"COG1183",37,39,33,51,31,28,31,31,36,36
"COG1184",6,7,0,0,0,0,5,0,0,2
"COG1185",128,122,163,170,156,103,119,94,149,136
"COG1186",61,61,92,79,84,59,74,58,82,75
"COG1187",43,33,30,34,33,38,50,43,45,65
"COG1188",3,1,5,1,5,11,3,6,3,7
"COG1189",16,8,15,8,37,4,8,5,6,0
"COG1190",61,54,63,55,86,55,56,52,80,56
"COG1191",6,4,7,1,8,10,5,14,3,10
"COG1192",57,67,72,67,68,83,86,100,100,56
"COG1193",56,19,23,21,73,20,54,13,27,24
"COG1194",80,53,77,61,54,40,76,36,67,62
"COG1195",45,31,55,34,59,32,45,40,43,44
"COG1196",183,131,168,165,207,100,184,121,170,81
"COG1197",126,127,116,107,162,118,112,98,124,161
"COG1198",166,128,177,151,188,90,124,93,145,165
"COG1199",55,121,38,54,51,88,82,51,37,39
"COG1200",115,99,130,147,170,73,104,71,143,103
"COG1201",70,37,35,55,108,60,102,85,80,20
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,11,2,10,0,2
"COG1204",32,27,0,22,19,23,63,24,18,12
"COG1205",3,23,2,2,3,15,6,12,2,5
"COG1206",23,4,15,9,27,10,18,13,16,11
"COG1207",66,28,75,66,74,35,32,21,37,22
"COG1208",122,143,98,85,109,61,103,54,98,64
"COG1209",44,58,37,48,40,28,30,39,43,56
"COG1210",15,18,37,32,27,21,28,28,37,36
"COG1211",53,50,43,39,62,41,52,33,53,33
"COG1212",48,47,69,55,49,36,50,32,68,62
"COG1213",14,62,14,28,10,21,6,28,15,12
"COG1214",25,35,19,27,24,30,21,27,23,22
"COG1215",41,63,16,29,33,26,52,70,26,17
"COG1216",47,113,42,61,38,30,23,45,31,24
"COG1217",89,55,136,65,100,62,94,70,93,142
"COG1218",48,34,55,44,55,27,57,36,54,40
"COG1219",64,50,105,97,95,66,74,68,95,82
"COG1220",46,77,54,73,42,34,45,47,51,49
"COG1221",4,2,5,1,0,16,2,17,1,2
