"","NOM005","DOM003","DLM013","DOM001","NLF002","NLF008"
"COG0786",54,15,29,27,18,19
"COG0787",61,86,64,69,66,84
"COG0788",7,4,13,4,9,17
"COG0789",65,61,73,46,57,37
"COG0790",39,43,38,40,18,29
"COG0791",127,70,70,78,73,64
"COG0792",25,17,21,17,29,23
"COG0793",142,229,141,242,266,306
"COG0794",31,48,28,18,21,25
"COG0795",58,122,31,71,30,81
"COG0796",47,59,34,58,43,52
"COG0797",12,12,4,10,0,2
"COG0798",0,0,3,3,1,2
"COG0799",17,24,12,32,21,26
"COG0800",37,44,37,22,41,30
"COG0801",10,19,39,16,15,15
"COG0802",9,24,24,25,33,18
"COG0803",52,23,37,42,39,38
"COG0804",5,1,1,3,2,0
"COG0805",26,11,19,15,27,50
"COG0806",18,27,15,17,14,11
"COG0807",29,49,20,45,40,41
"COG0809",55,67,48,84,81,99
"COG0810",3,1,0,3,3,1
"COG0811",30,70,34,47,59,85
"COG0812",43,35,45,37,41,36
"COG0813",27,12,9,12,14,15
"COG0814",94,83,22,12,11,8
"COG0815",15,7,0,8,2,6
"COG0816",17,34,15,31,31,23
"COG0817",10,20,27,24,20,22
"COG0818",9,4,10,7,8,9
"COG0819",5,8,11,0,1,0
"COG0820",48,49,81,69,62,30
"COG0821",61,67,70,26,46,33
"COG0822",28,36,68,38,50,25
"COG0823",33,14,27,23,38,55
"COG0824",16,11,19,20,22,28
"COG0825",31,8,16,14,27,11
"COG0826",154,142,128,154,124,142
"COG0827",163,81,141,129,124,160
"COG0828",9,2,5,8,7,3
"COG0829",1,0,1,2,0,0
"COG0830",2,0,1,3,0,0
"COG0831",1,0,1,1,0,0
"COG0832",3,0,3,2,1,0
"COG0833",24,31,5,4,9,15
"COG0834",165,165,150,102,134,77
"COG0835",15,11,3,9,27,2
"COG0836",43,91,20,81,94,56
"COG0837",10,8,1,2,0,3
"COG0838",5,13,7,7,12,13
"COG0839",8,22,8,21,16,32
"COG0840",251,95,52,96,368,16
"COG0841",384,357,411,536,516,798
"COG0842",115,86,119,141,128,153
"COG0843",10,4,2,2,0,1
"COG0845",260,251,278,396,431,588
"COG0846",43,53,67,29,30,19
"COG0847",42,56,20,42,42,42
"COG0848",9,15,3,7,10,4
"COG0849",22,70,16,41,17,24
"COG0850",12,9,2,2,11,3
"COG0851",8,5,1,0,10,3
"COG0852",23,22,17,20,32,44
"COG0853",11,16,11,14,15,17
"COG0854",8,5,4,19,17,10
"COG0855",65,55,66,82,114,77
"COG0857",33,24,1,0,0,4
"COG0858",24,35,23,30,26,21
"COG0859",59,70,43,45,32,54
"COG0860",79,52,80,63,75,90
"COG0861",35,68,11,6,8,19
"COG0863",58,47,38,64,48,45
"COG0864",5,4,1,2,0,1
"COG1001",28,17,53,26,16,25
"COG1002",33,117,54,90,34,49
"COG1003",26,27,43,42,32,79
"COG1004",47,70,43,78,92,83
"COG1005",8,29,15,22,12,26
"COG1006",0,1,0,0,0,0
"COG1007",22,24,19,29,29,44
"COG1008",24,35,23,23,30,47
"COG1009",28,58,30,34,18,57
"COG1010",25,5,17,26,18,12
"COG1011",70,101,70,69,78,72
"COG1012",204,148,150,74,86,69
"COG1013",125,175,250,160,171,216
"COG1014",118,160,289,198,201,231
"COG1015",56,36,18,10,11,22
"COG1017",12,9,2,1,0,1
"COG1018",40,16,6,4,1,7
"COG1020",104,16,82,52,28,32
"COG1021",18,14,4,7,0,1
"COG1022",83,143,135,173,138,150
"COG1023",0,6,0,0,0,0
"COG1024",75,53,27,15,16,22
"COG1025",17,8,4,4,0,1
"COG1026",41,19,41,26,53,20
"COG1027",17,64,22,18,17,29
"COG1028",304,199,255,221,245,229
"COG1030",1,3,4,2,0,2
"COG1032",130,64,177,143,119,129
"COG1033",55,15,70,59,79,29
"COG1034",39,15,44,28,30,9
"COG1035",12,3,32,42,62,23
"COG1038",16,9,23,21,19,19
"COG1039",2,4,2,4,1,1
"COG1040",30,40,46,39,34,29
"COG1041",6,3,1,2,3,0
"COG1042",28,11,21,25,20,51
"COG1043",25,48,20,34,36,62
"COG1044",18,31,25,36,29,45
"COG1045",41,32,36,42,57,52
"COG1047",18,13,13,8,1,15
"COG1048",99,107,107,65,83,70
"COG1049",41,13,2,1,0,1
"COG1051",13,34,25,34,41,41
"COG1052",76,22,72,67,56,65
"COG1053",93,106,97,106,121,136
"COG1054",8,5,4,0,0,0
"COG1055",34,67,23,43,37,38
"COG1056",9,6,4,1,11,0
"COG1057",18,33,35,38,28,17
"COG1058",17,10,21,15,20,26
"COG1059",0,0,0,0,0,0
"COG1060",65,58,41,64,88,81
"COG1061",82,113,86,125,132,66
"COG1062",6,7,3,1,0,1
"COG1063",118,91,112,84,84,91
"COG1064",34,17,2,3,1,3
"COG1066",39,49,52,56,53,45
"COG1067",20,30,4,6,12,18
"COG1069",23,6,11,13,6,7
"COG1070",141,167,191,106,171,172
"COG1071",6,0,17,11,26,30
"COG1072",12,9,2,1,0,1
"COG1073",107,82,124,94,119,134
"COG1074",97,92,119,74,90,79
"COG1075",4,0,3,3,9,0
"COG1076",22,18,10,20,13,15
"COG1077",61,64,84,68,78,67
"COG1078",9,6,13,11,22,19
"COG1079",16,4,43,31,7,8
"COG1080",121,79,47,38,57,38
"COG1082",50,31,56,68,66,62
"COG1083",7,1,20,22,12,20
"COG1085",6,15,3,2,3,4
"COG1086",41,19,66,108,92,89
"COG1087",41,52,56,62,59,43
"COG1088",49,85,36,91,55,73
"COG1089",15,25,26,39,34,49
"COG1090",9,6,4,5,8,8
"COG1091",41,22,35,51,49,50
"COG1092",82,65,57,60,73,40
"COG1098",2,4,13,6,5,6
"COG1099",0,0,0,0,0,0
"COG1101",30,4,41,16,15,10
"COG1102",0,0,0,0,0,0
"COG1104",64,27,73,45,83,19
"COG1105",50,37,28,7,27,14
"COG1106",28,24,45,51,53,44
"COG1108",43,45,40,57,33,38
"COG1109",118,133,245,163,176,135
"COG1112",60,119,86,153,137,158
"COG1113",79,84,18,6,21,25
"COG1114",29,25,28,16,15,26
"COG1115",91,113,117,124,98,74
"COG1116",35,9,18,27,26,19
"COG1117",17,17,30,21,30,26
"COG1118",20,21,20,15,20,14
"COG1119",15,31,19,22,14,27
"COG1120",63,49,76,79,68,54
"COG1121",46,23,21,37,36,26
"COG1122",81,71,184,82,90,51
"COG1123",38,51,9,12,8,9
"COG1124",16,14,9,2,0,7
"COG1125",15,3,12,10,2,4
"COG1126",98,83,101,55,47,32
"COG1127",17,32,24,34,14,31
"COG1129",198,102,96,77,58,30
"COG1131",294,142,241,216,252,172
"COG1132",585,369,619,483,599,279
"COG1133",11,7,2,2,0,0
"COG1134",42,19,42,13,48,21
"COG1135",26,28,42,15,8,16
"COG1136",240,213,259,241,275,196
"COG1137",22,35,20,27,27,20
"COG1138",26,23,13,2,4,9
"COG1139",15,49,10,27,18,31
"COG1140",19,11,7,3,0,2
"COG1141",0,0,0,3,0,0
"COG1142",71,52,4,6,1,10
"COG1143",22,16,12,18,3,17
"COG1144",2,3,1,3,1,4
"COG1145",82,48,171,76,61,52
"COG1146",12,6,0,9,16,14
"COG1148",8,1,6,18,9,6
"COG1149",0,0,1,2,1,0
"COG1150",1,0,1,7,3,1
"COG1151",62,69,39,37,59,50
"COG1152",6,0,9,4,1,1
"COG1154",75,90,108,97,104,134
"COG1155",29,5,91,49,36,38
"COG1156",25,7,56,43,34,43
"COG1157",22,6,4,6,18,4
"COG1158",43,35,33,24,27,22
"COG1159",33,46,60,45,52,35
"COG1160",73,92,67,86,92,78
"COG1161",8,7,13,13,19,5
"COG1162",23,21,24,57,40,30
"COG1164",21,33,41,29,32,5
"COG1165",26,48,29,33,11,45
"COG1166",41,54,28,41,22,66
"COG1167",89,46,151,29,36,24
"COG1168",26,47,33,78,87,82
"COG1169",25,26,13,7,6,12
"COG1171",58,79,56,40,44,41
"COG1172",120,53,73,31,32,19
"COG1173",94,73,91,53,53,41
"COG1174",20,18,13,7,3,2
"COG1175",176,112,99,89,119,52
"COG1176",33,38,36,37,32,14
"COG1177",61,42,44,38,33,26
"COG1178",31,16,36,26,21,22
"COG1179",26,26,34,32,41,32
"COG1180",61,71,41,49,53,44
"COG1181",56,62,65,56,41,52
"COG1182",4,6,6,5,0,1
"COG1183",9,25,21,24,20,29
"COG1184",0,2,0,0,0,1
"COG1185",82,99,80,99,102,98
"COG1186",38,64,50,47,50,55
"COG1187",42,27,41,41,40,34
"COG1188",14,15,10,23,20,10
"COG1189",25,14,17,21,26,5
"COG1190",82,89,96,71,69,95
"COG1191",82,20,78,58,78,30
"COG1192",118,136,102,133,118,83
"COG1193",66,71,85,102,63,61
"COG1194",37,37,24,10,13,14
"COG1195",47,58,57,53,59,48
"COG1196",70,37,108,54,71,41
"COG1197",62,63,81,122,125,120
"COG1198",75,100,109,104,77,88
"COG1199",81,32,41,20,35,23
"COG1200",68,99,112,81,83,69
"COG1201",17,28,30,3,0,4
"COG1203",25,54,34,12,32,37
"COG1204",27,23,9,16,18,19
"COG1205",14,94,10,48,22,6
"COG1206",6,14,43,11,14,5
"COG1207",21,21,43,14,12,23
"COG1208",29,44,73,66,65,84
"COG1209",37,20,35,50,29,41
"COG1210",24,41,36,16,9,12
"COG1211",28,71,48,36,52,36
"COG1212",15,20,20,27,24,33
"COG1213",2,0,1,3,3,3
"COG1214",28,38,48,43,42,44
"COG1215",57,58,51,67,79,76
"COG1216",69,70,69,111,88,113
"COG1217",33,57,54,63,89,73
"COG1218",13,4,6,8,26,20
"COG1219",42,44,31,71,64,59
"COG1220",26,21,4,1,11,13
"COG1221",39,62,18,12,36,50
"COG1225",18,22,13,18,19,18
"COG1226",51,51,23,17,32,25
"COG1227",41,26,30,37,32,20
"COG1228",26,15,54,40,27,46
"COG1230",7,10,3,10,6,5
"COG1232",6,20,26,10,31,35
"COG1233",4,0,6,7,13,9
"COG1234",50,43,20,37,38,33
"COG1235",39,58,65,63,54,78
"COG1236",32,15,37,22,37,14
"COG1237",4,23,3,5,7,8
"COG1238",9,15,3,7,6,8
"COG1239",2,2,11,3,0,1
"COG1240",0,0,5,1,0,1
"COG1242",34,41,27,25,23,25
"COG1243",0,0,15,1,3,1
"COG1246",23,17,3,5,1,4
"COG1247",23,6,25,17,24,7
"COG1249",82,48,73,31,45,73
"COG1250",55,32,31,15,7,9
"COG1251",23,10,11,7,1,7
"COG1252",18,19,9,14,17,22
"COG1253",98,142,109,111,128,152
"COG1254",9,6,2,4,3,1
"COG1256",26,16,4,19,55,1
"COG1257",0,0,4,0,0,0
"COG1259",2,0,4,9,12,14
"COG1260",12,41,16,30,16,35
"COG1261",5,0,0,0,0,0
"COG1262",10,34,19,58,53,67
"COG1263",176,162,87,49,82,92
"COG1264",162,143,105,43,47,61
"COG1266",20,15,16,38,58,25
"COG1267",4,13,6,5,4,12
"COG1268",13,10,24,15,25,12
"COG1269",30,10,84,39,48,45
"COG1270",26,9,25,28,20,25
"COG1271",22,34,17,35,17,60
"COG1272",25,27,23,25,32,28
"COG1273",0,0,1,0,0,0
"COG1274",1,0,26,4,0,2
"COG1275",5,9,2,3,2,7
"COG1276",7,3,4,1,0,1
"COG1277",4,4,12,21,14,12
"COG1278",18,16,4,5,6,4
"COG1279",7,9,4,1,4,3
"COG1280",25,16,25,9,12,12
"COG1281",36,25,30,8,26,8
"COG1282",11,10,2,2,1,0
"COG1283",111,123,78,106,128,83
"COG1284",74,138,117,97,98,90
"COG1285",11,17,15,21,12,13
"COG1286",2,6,3,2,0,1
"COG1287",0,0,1,1,0,1
"COG1288",15,10,19,22,12,19
"COG1289",88,52,22,4,2,12
"COG1290",0,0,0,0,0,0
"COG1291",18,9,1,1,13,3
"COG1292",59,32,16,10,8,14
"COG1293",22,9,33,28,37,10
"COG1294",17,20,17,23,34,44
"COG1295",39,40,27,54,36,53
"COG1296",40,23,25,22,28,19
"COG1297",30,36,49,40,29,57
"COG1298",28,8,7,8,16,2
"COG1299",84,56,61,10,54,49
"COG1300",1,0,1,6,7,6
"COG1301",92,112,82,82,90,108
"COG1302",17,10,27,15,20,7
"COG1304",23,4,21,15,5,5
"COG1305",28,43,52,26,48,36
"COG1306",0,5,0,2,1,0
"COG1307",70,21,75,65,78,26
"COG1309",168,87,148,80,88,72
"COG1310",7,5,1,1,9,2
"COG1312",41,39,41,39,41,55
"COG1313",22,3,24,8,17,5
"COG1314",6,7,0,0,2,0
"COG1315",18,1,5,8,37,0
"COG1316",34,55,79,45,40,39
"COG1317",6,5,1,0,1,2
"COG1319",17,11,7,24,16,13
"COG1320",0,1,1,0,0,1
"COG1321",38,16,28,13,12,4
"COG1322",37,43,29,23,13,21
"COG1323",15,13,19,15,26,7
"COG1324",4,6,1,1,0,2
"COG1327",17,21,20,12,17,7
"COG1328",127,126,143,102,173,126
"COG1329",0,3,5,6,0,0
"COG1330",23,20,4,4,0,4
"COG1331",1,0,2,4,0,1
"COG1332",2,0,9,2,2,2
"COG1333",1,1,4,16,5,5
"COG1335",54,21,31,26,15,19
"COG1336",0,0,0,1,0,2
"COG1337",0,0,2,2,3,0
"COG1338",12,5,3,1,12,1
"COG1342",9,2,5,10,10,7
"COG1343",5,9,5,5,5,9
"COG1344",50,28,9,23,82,3
"COG1345",28,14,3,6,15,1
"COG1346",28,40,25,33,31,31
"COG1347",1,7,11,13,20,31
"COG1348",8,1,8,11,3,2
"COG1349",139,121,86,40,87,60
"COG1350",12,31,18,31,20,28
"COG1351",10,18,33,11,6,17
"COG1352",10,3,1,5,10,2
"COG1353",2,0,12,3,8,0
"COG1354",10,4,10,11,26,11
"COG1355",0,7,1,0,0,0
"COG1357",46,26,15,30,9,20
"COG1358",9,8,15,7,12,7
"COG1359",10,5,6,6,5,3
"COG1360",29,46,9,20,12,9
"COG1361",0,2,4,2,2,1
"COG1362",56,52,59,59,67,38
"COG1363",27,35,77,19,15,17
"COG1364",21,20,30,19,36,20
"COG1366",11,0,12,8,14,5
"COG1368",97,132,123,126,87,126
"COG1372",1,0,16,0,0,0
"COG1373",129,756,179,255,175,213
"COG1376",88,39,44,21,33,15
"COG1377",18,6,3,6,12,0
"COG1378",0,3,5,5,5,0
"COG1379",3,0,5,7,3,2
"COG1380",17,16,9,19,22,22
"COG1381",11,12,29,13,18,7
"COG1384",1,0,0,2,0,0
"COG1385",19,30,15,27,28,20
"COG1386",12,10,28,9,9,10
"COG1387",44,37,59,54,73,58
"COG1388",37,13,57,31,55,14
"COG1390",3,0,13,1,1,0
"COG1391",39,27,7,6,3,7
"COG1392",2,4,13,8,13,22
"COG1393",32,21,15,16,5,8
"COG1394",16,4,36,13,17,14
"COG1396",93,66,113,86,72,51
"COG1397",11,28,18,31,34,26
"COG1399",15,13,21,9,13,11
"COG1401",43,92,30,16,8,17
"COG1402",12,8,9,13,4,7
"COG1403",5,5,7,2,4,10
"COG1404",91,77,122,126,114,106
"COG1406",4,0,0,2,8,0
"COG1408",38,62,42,61,66,53
"COG1409",38,44,221,82,128,124
"COG1410",102,99,103,104,112,152
"COG1413",12,17,0,0,0,1
"COG1414",52,35,35,20,6,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",57,97,103,74,78,81
"COG1419",3,0,0,4,13,0
"COG1420",18,20,44,24,33,17
"COG1424",0,6,3,4,3,2
"COG1426",6,9,4,1,1,3
"COG1427",1,6,1,5,5,4
"COG1428",0,41,0,11,1,2
"COG1429",4,64,24,76,40,53
"COG1430",0,0,0,3,1,0
"COG1431",1,0,1,0,0,0
"COG1432",9,0,10,10,21,17
"COG1433",11,1,4,4,2,0
"COG1434",25,27,9,11,20,21
"COG1435",16,17,13,14,11,17
"COG1436",2,0,6,4,1,0
"COG1437",1,0,0,0,1,0
"COG1438",23,27,32,31,32,23
"COG1440",8,13,6,1,1,0
"COG1441",7,3,0,0,1,1
"COG1442",66,98,37,66,44,30
"COG1443",5,11,8,16,8,11
"COG1444",5,6,0,3,0,1
"COG1445",85,66,56,16,55,34
"COG1446",7,13,0,6,7,6
"COG1447",6,8,9,6,3,4
"COG1448",11,15,10,8,4,7
"COG1449",4,23,11,19,11,28
"COG1450",22,13,4,4,2,3
"COG1451",21,13,28,21,25,19
"COG1452",28,10,9,5,1,5
"COG1453",20,10,72,59,49,50
"COG1454",174,122,217,113,125,90
"COG1455",38,28,22,25,8,2
"COG1456",6,0,0,0,1,1
"COG1457",32,22,31,5,23,14
"COG1459",35,35,16,18,17,14
"COG1461",28,21,34,17,26,10
"COG1462",1,1,0,0,0,0
"COG1463",14,10,10,6,7,10
"COG1464",30,19,39,13,12,13
"COG1465",0,0,0,0,0,1
"COG1466",40,40,37,41,48,37
"COG1468",4,6,13,3,11,6
"COG1469",4,3,9,5,4,7
"COG1470",0,0,3,11,3,10
"COG1472",287,450,401,505,433,532
"COG1473",73,41,131,39,14,21
"COG1475",177,74,167,153,121,108
"COG1476",9,2,18,17,6,3
"COG1477",40,40,50,62,47,49
"COG1479",65,136,53,79,81,74
"COG1480",19,53,22,37,54,69
"COG1481",25,12,29,15,23,4
"COG1482",35,41,42,76,64,54
"COG1483",0,1,0,3,2,8
"COG1484",93,52,218,58,37,27
"COG1485",15,9,4,1,0,3
"COG1486",60,42,62,8,9,8
"COG1487",7,1,6,4,6,1
"COG1488",48,30,46,30,66,50
"COG1489",19,6,8,3,0,2
"COG1490",32,19,37,21,20,19
"COG1492",29,14,44,34,38,44
"COG1493",20,3,19,12,30,7
"COG1494",23,10,6,6,0,3
"COG1495",7,1,0,2,1,3
"COG1496",23,43,28,28,33,22
"COG1501",161,149,209,173,240,211
"COG1502",131,113,50,131,132,81
"COG1505",2,0,1,12,6,25
"COG1506",88,223,135,257,167,283
"COG1507",0,2,0,0,0,0
"COG1508",45,94,47,46,52,48
"COG1509",24,7,19,25,19,42
"COG1511",68,65,57,32,76,4
"COG1512",29,18,28,29,37,30
"COG1513",4,2,0,1,0,0
"COG1514",6,4,1,4,0,2
"COG1515",6,3,0,0,0,2
"COG1516",9,4,1,3,11,1
"COG1518",27,38,32,19,27,38
"COG1519",26,51,27,47,37,72
"COG1520",38,9,27,21,29,52
"COG1521",24,13,40,26,20,22
"COG1522",54,75,37,55,62,57
"COG1523",69,134,49,42,95,98
"COG1524",18,36,33,70,52,73
"COG1525",2,0,2,1,1,1
"COG1526",13,3,2,1,0,3
"COG1527",10,3,23,8,9,2
"COG1528",18,14,30,37,31,37
"COG1529",93,78,63,71,53,32
"COG1530",62,50,35,58,39,54
"COG1533",38,39,19,42,56,59
"COG1534",9,8,18,4,6,2
"COG1535",4,3,2,1,0,0
"COG1536",18,6,1,8,14,3
"COG1538",104,135,109,311,284,494
"COG1539",17,43,18,23,17,19
"COG1540",4,4,7,5,1,6
"COG1541",32,20,86,77,70,113
"COG1543",0,0,0,0,0,0
"COG1544",19,24,25,15,24,10
"COG1545",0,0,0,0,0,0
"COG1546",20,22,35,30,18,30
"COG1550",0,0,0,0,0,0
"COG1551",4,1,3,3,2,0
"COG1553",8,9,1,2,0,1
"COG1554",9,8,13,19,23,34
"COG1555",19,40,14,30,18,15
"COG1556",13,10,3,4,6,5
"COG1558",6,5,1,2,8,1
"COG1559",15,41,46,45,24,36
"COG1560",39,38,31,32,17,43
"COG1561",33,35,42,47,38,31
"COG1562",0,0,0,1,0,0
"COG1564",15,2,10,19,27,13
"COG1565",0,0,0,0,0,0
"COG1566",57,65,37,33,25,47
"COG1567",2,0,11,5,2,1
"COG1568",0,0,1,0,5,29
"COG1569",1,0,1,0,0,1
"COG1570",34,30,34,66,47,61
"COG1573",9,2,35,10,16,20
"COG1574",10,13,57,16,7,10
"COG1575",18,38,22,30,12,33
"COG1576",21,20,28,7,10,12
"COG1577",0,0,1,0,0,0
"COG1578",1,1,2,0,4,0
"COG1579",2,22,13,17,5,19
"COG1580",9,2,0,0,0,0
"COG1582",0,0,0,0,3,0
"COG1583",2,17,0,4,2,1
"COG1584",13,10,1,2,0,0
"COG1585",19,5,11,8,10,4
"COG1586",12,10,2,7,1,5
"COG1587",23,17,8,9,9,13
"COG1589",11,11,24,8,4,3
"COG1592",40,39,50,57,63,53
"COG1593",73,42,88,38,52,35
"COG1595",203,215,260,404,414,353
"COG1596",46,86,42,74,59,114
"COG1597",50,84,81,47,49,58
"COG1598",6,4,3,1,4,2
"COG1600",15,5,8,12,4,9
"COG1604",0,0,0,0,0,0
"COG1605",31,15,43,21,8,8
"COG1606",4,9,16,9,16,4
"COG1607",15,6,6,4,7,1
"COG1609",421,369,224,186,185,188
"COG1610",23,7,15,14,34,13
"COG1611",46,22,27,23,24,47
"COG1613",19,11,4,5,17,3
"COG1614",7,0,4,1,3,1
"COG1615",0,14,3,0,0,0
"COG1618",3,0,2,1,0,0
"COG1619",23,16,20,20,28,37
"COG1620",31,53,15,20,18,21
"COG1621",60,84,56,56,74,85
"COG1622",15,5,4,1,0,1
"COG1623",0,0,1,0,0,0
"COG1624",23,35,32,30,26,28
"COG1625",15,12,25,4,8,5
"COG1626",29,21,13,27,29,36
"COG1629",130,204,112,107,87,139
"COG1633",3,0,0,5,0,1
"COG1635",0,0,1,5,0,2
"COG1636",19,11,30,11,21,16
"COG1637",0,4,0,0,0,0
"COG1638",48,32,45,45,60,37
"COG1640",90,108,78,77,103,110
"COG1641",4,6,17,10,22,5
"COG1643",27,81,8,16,1,19
"COG1647",0,6,4,5,1,1
"COG1648",25,20,5,9,23,0
"COG1649",51,68,89,93,91,137
"COG1651",19,15,10,4,7,3
"COG1652",5,6,5,0,0,1
"COG1653",246,153,111,114,163,87
"COG1654",26,16,35,9,22,7
"COG1655",8,0,2,3,14,0
"COG1657",0,0,0,0,0,0
"COG1658",2,6,14,6,5,9
"COG1659",0,0,1,0,0,0
"COG1660",39,55,41,32,40,46
"COG1661",5,5,8,9,6,3
"COG1662",206,10,2,13,4,12
"COG1663",17,51,11,18,7,17
"COG1664",1,2,0,6,2,0
"COG1666",6,3,7,1,4,2
"COG1668",16,3,7,12,5,14
"COG1669",3,20,4,20,17,6
"COG1670",72,45,59,97,77,132
"COG1671",13,6,14,15,18,2
"COG1672",48,281,46,135,64,47
"COG1674",58,98,101,119,79,90
"COG1677",7,5,0,1,7,1
"COG1678",18,11,3,8,8,11
"COG1679",0,0,14,4,2,1
"COG1680",78,61,89,74,106,98
"COG1682",37,23,24,17,32,21
"COG1683",8,17,12,14,3,2
"COG1684",11,2,4,2,7,3
"COG1686",122,45,98,73,125,49
"COG1687",2,7,0,3,4,0
"COG1688",0,4,1,0,0,0
"COG1690",19,33,8,7,24,15
"COG1691",5,5,16,2,21,6
"COG1692",4,3,13,4,5,3
"COG1694",13,22,9,32,19,28
"COG1695",40,5,26,22,23,9
"COG1696",57,22,86,91,82,58
"COG1699",3,0,1,1,10,0
"COG1700",0,2,1,14,1,17
"COG1702",32,34,40,22,20,36
"COG1703",13,21,9,38,27,33
"COG1704",8,15,34,26,10,24
"COG1705",24,104,29,34,23,46
"COG1706",6,10,0,0,0,0
"COG1708",13,0,6,9,7,5
"COG1712",1,0,7,3,7,19
"COG1713",10,9,26,17,15,3
"COG1714",0,0,4,9,10,2
"COG1715",1,5,4,3,0,4
"COG1716",0,15,16,2,23,1
"COG1719",0,0,0,0,0,0
"COG1720",19,21,16,11,5,4
"COG1721",13,27,19,34,37,27
"COG1722",6,7,2,2,0,1
"COG1724",0,0,0,2,0,0
"COG1725",34,22,34,30,43,10
"COG1726",13,25,12,22,16,34
"COG1728",3,1,0,1,8,0
"COG1729",4,7,1,1,0,3
"COG1732",12,7,9,7,6,7
"COG1733",26,32,35,22,30,35
"COG1734",7,14,2,11,2,2
"COG1735",7,11,1,4,1,0
"COG1737",75,57,77,42,43,38
"COG1738",9,17,15,12,5,8
"COG1739",16,20,37,26,21,33
"COG1740",8,9,6,2,12,17
"COG1741",23,10,5,30,22,23
"COG1742",3,2,0,0,0,2
"COG1743",1,2,0,1,4,4
"COG1744",45,8,55,55,51,17
"COG1747",0,0,0,1,0,0
"COG1748",30,22,23,25,32,22
"COG1749",11,5,2,3,19,1
"COG1751",0,0,0,0,0,0
"COG1752",41,23,49,102,68,109
"COG1754",13,99,17,53,31,50
"COG1755",0,0,0,0,3,0
"COG1757",65,132,107,117,90,73
"COG1758",5,4,2,3,1,1
"COG1760",72,62,61,55,45,53
"COG1762",131,112,71,37,80,67
"COG1763",13,18,5,2,0,2
"COG1764",2,2,1,0,0,0
"COG1765",7,5,2,6,0,0
"COG1766",14,8,2,2,6,0
"COG1767",13,6,5,11,3,8
"COG1768",5,0,15,12,6,0
"COG1770",6,19,2,0,0,1
"COG1773",24,26,28,11,3,8
"COG1774",31,21,61,36,47,31
"COG1775",33,17,31,20,19,2
"COG1776",16,1,4,5,15,1
"COG1778",10,22,12,30,11,23
"COG1780",7,4,1,0,0,0
"COG1781",11,13,3,15,18,15
"COG1782",0,0,0,0,0,1
"COG1783",3,5,96,12,11,11
"COG1785",22,16,26,34,25,53
"COG1786",0,0,3,1,0,0
"COG1787",6,0,1,0,0,0
"COG1788",9,7,14,10,2,2
"COG1791",0,0,0,0,0,0
"COG1792",44,48,40,38,26,37
"COG1793",0,0,0,4,0,2
"COG1794",6,8,17,6,6,4
"COG1797",34,17,23,24,44,24
"COG1799",8,12,18,10,18,12
"COG1801",3,6,1,0,1,2
"COG1802",82,45,47,34,54,30
"COG1803",13,7,28,31,35,16
"COG1804",48,20,35,12,8,3
"COG1805",9,12,9,31,17,30
"COG1806",12,4,9,1,3,4
"COG1807",30,76,29,55,30,52
"COG1808",7,3,8,25,20,24
"COG1811",16,5,30,16,4,3
"COG1814",0,0,0,10,2,1
"COG1815",8,2,1,1,6,1
"COG1816",12,7,6,5,16,1
"COG1817",0,0,4,2,0,7
"COG1819",14,1,9,7,12,6
"COG1820",60,35,53,30,48,72
"COG1823",9,13,4,1,0,5
"COG1825",18,19,8,14,30,24
"COG1826",21,8,3,2,3,4
"COG1827",7,9,11,8,13,6
"COG1830",27,15,29,28,27,46
"COG1832",4,3,3,1,0,0
"COG1834",1,0,3,5,4,3
"COG1835",19,20,48,34,23,46
"COG1837",11,10,11,6,11,3
"COG1838",27,22,19,30,34,42
"COG1840",16,15,32,36,22,21
"COG1841",3,0,5,2,5,4
"COG1842",8,4,2,8,8,0
"COG1843",11,4,0,4,9,1
"COG1845",8,10,0,1,0,3
"COG1846",74,36,53,56,100,34
"COG1847",22,14,32,18,23,11
"COG1850",1,1,1,0,0,0
"COG1852",1,3,4,0,1,3
"COG1853",52,36,55,64,50,54
"COG1854",23,20,14,11,12,8
"COG1857",4,11,0,0,9,1
"COG1858",15,10,5,4,6,6
"COG1859",8,3,0,1,0,8
"COG1861",0,0,3,2,3,6
"COG1862",13,13,18,24,16,7
"COG1863",0,0,0,2,0,0
"COG1864",6,34,14,27,6,25
"COG1865",1,0,1,3,1,0
"COG1866",54,82,35,61,86,56
"COG1868",6,12,0,8,15,2
"COG1869",9,6,4,2,2,1
"COG1871",2,2,4,5,8,0
"COG1872",4,2,1,0,2,2
"COG1873",5,1,11,8,8,5
"COG1874",88,52,92,84,123,159
"COG1875",7,1,15,19,12,17
"COG1876",18,0,18,27,14,3
"COG1877",17,6,11,22,23,22
"COG1878",9,2,22,12,10,6
"COG1879",210,160,112,101,136,81
"COG1881",11,6,2,0,0,0
"COG1882",162,162,157,110,157,144
"COG1883",69,31,80,72,69,78
"COG1884",41,44,53,54,44,81
"COG1886",12,3,2,4,1,1
"COG1887",33,34,20,28,30,4
"COG1892",0,0,0,0,0,0
"COG1893",40,18,46,44,45,40
"COG1894",31,19,64,39,43,31
"COG1895",4,10,4,16,8,13
"COG1896",39,15,24,16,10,7
"COG1897",24,44,51,29,42,39
"COG1898",16,23,55,80,43,54
"COG1899",0,0,0,0,0,0
