"","DLF004","DLM005","NLM023","NOM007","NOF010","NOF013"
"COG0786",16,13,25,23,18,18
"COG0787",96,85,72,112,102,57
"COG0788",5,5,14,9,4,12
"COG0789",37,62,60,56,53,42
"COG0790",58,37,15,29,28,43
"COG0791",42,78,59,77,94,89
"COG0792",19,20,26,32,21,8
"COG0793",276,233,272,216,312,283
"COG0794",34,27,36,14,28,19
"COG0795",55,64,79,89,95,34
"COG0796",45,56,49,31,33,18
"COG0797",17,9,4,0,7,0
"COG0798",2,12,9,1,12,11
"COG0799",34,23,26,28,21,20
"COG0800",28,50,28,27,26,31
"COG0801",20,14,14,29,19,8
"COG0802",31,36,21,34,23,12
"COG0803",31,35,26,21,40,17
"COG0804",0,3,5,0,6,2
"COG0805",12,15,18,33,31,23
"COG0806",23,22,17,37,23,14
"COG0807",31,50,43,32,48,32
"COG0809",107,80,66,68,85,54
"COG0810",0,3,2,0,0,0
"COG0811",53,48,62,41,57,46
"COG0812",48,40,31,55,45,39
"COG0813",10,7,9,4,2,4
"COG0814",5,61,12,3,11,3
"COG0815",1,12,6,3,6,0
"COG0816",24,37,17,33,22,21
"COG0817",22,28,21,7,13,9
"COG0818",2,9,9,5,6,5
"COG0819",4,11,7,7,8,1
"COG0820",44,68,50,74,60,63
"COG0821",71,47,63,60,86,61
"COG0822",47,38,34,61,34,20
"COG0823",9,11,65,10,21,66
"COG0824",16,32,32,16,22,19
"COG0825",15,15,14,24,14,20
"COG0826",119,124,109,145,149,111
"COG0827",27,77,35,263,209,168
"COG0828",2,7,3,7,1,1
"COG0829",1,2,1,1,1,1
"COG0830",1,1,0,1,1,1
"COG0831",1,0,1,0,1,0
"COG0832",0,0,0,0,0,0
"COG0833",1,20,2,0,8,1
"COG0834",86,126,75,87,89,76
"COG0835",18,5,3,16,16,13
"COG0836",96,64,37,88,69,53
"COG0837",0,2,2,0,0,0
"COG0838",11,8,10,17,16,10
"COG0839",26,17,18,22,23,11
"COG0840",123,62,56,256,133,198
"COG0841",482,415,746,432,641,648
"COG0842",118,124,139,135,135,116
"COG0843",0,1,0,1,1,1
"COG0845",383,386,546,323,525,479
"COG0846",76,64,27,60,39,42
"COG0847",39,40,44,50,36,22
"COG0848",8,5,8,4,2,0
"COG0849",64,18,28,41,53,39
"COG0850",5,8,5,12,7,5
"COG0851",0,2,2,8,0,4
"COG0852",59,36,35,27,46,27
"COG0853",21,20,16,13,16,6
"COG0854",11,16,20,8,12,18
"COG0855",21,48,48,74,56,80
"COG0857",0,3,3,0,6,0
"COG0858",21,37,19,34,28,17
"COG0859",41,49,48,36,44,26
"COG0860",55,95,51,93,70,74
"COG0861",20,24,8,6,16,0
"COG0863",80,64,44,93,28,52
"COG0864",0,3,2,1,2,1
"COG1001",13,15,22,16,11,18
"COG1002",51,126,74,107,119,57
"COG1003",18,49,47,29,45,32
"COG1004",68,95,90,90,64,67
"COG1005",31,25,17,22,22,24
"COG1006",0,2,1,1,2,1
"COG1007",50,31,26,25,53,35
"COG1008",43,30,35,36,35,35
"COG1009",48,37,29,46,74,39
"COG1010",7,16,18,12,11,19
"COG1011",92,90,75,94,109,59
"COG1012",55,99,78,52,62,79
"COG1013",185,177,179,165,199,120
"COG1014",203,189,179,211,244,169
"COG1015",14,17,20,18,9,15
"COG1017",0,2,3,0,1,0
"COG1018",1,8,6,2,4,0
"COG1020",14,45,60,30,26,20
"COG1021",0,4,1,0,2,1
"COG1022",153,136,159,152,191,147
"COG1023",0,0,1,0,0,0
"COG1024",17,30,8,15,17,15
"COG1025",0,4,1,0,2,2
"COG1026",31,26,14,41,32,23
"COG1027",59,49,24,34,18,21
"COG1028",250,219,313,174,219,260
"COG1030",8,10,3,1,1,2
"COG1032",94,152,149,123,124,153
"COG1033",31,35,29,29,18,31
"COG1034",21,22,34,9,21,27
"COG1035",24,37,61,70,34,55
"COG1038",5,18,23,11,37,23
"COG1039",2,0,0,1,1,0
"COG1040",45,18,35,49,38,25
"COG1041",5,1,0,3,3,1
"COG1042",23,17,45,13,29,23
"COG1043",39,39,43,48,36,29
"COG1044",50,29,25,39,44,25
"COG1045",31,36,37,43,43,45
"COG1047",17,12,20,16,17,14
"COG1048",82,71,79,75,66,98
"COG1049",0,3,1,1,0,2
"COG1051",32,28,42,47,42,37
"COG1052",54,65,67,61,71,76
"COG1053",150,95,148,75,117,67
"COG1054",0,5,0,0,1,0
"COG1055",71,38,24,67,45,19
"COG1056",1,2,2,0,0,0
"COG1057",28,24,17,42,22,26
"COG1058",7,27,17,15,16,14
"COG1059",1,0,0,0,0,0
"COG1060",73,74,74,40,75,54
"COG1061",112,114,74,122,100,94
"COG1062",0,0,3,0,0,0
"COG1063",91,75,69,35,43,36
"COG1064",1,2,3,0,0,21
"COG1066",48,63,48,81,58,50
"COG1067",1,12,5,7,1,3
"COG1069",4,8,17,5,16,3
"COG1070",150,119,130,79,163,139
"COG1071",6,8,26,3,10,20
"COG1072",1,0,1,0,1,0
"COG1073",83,104,145,127,94,133
"COG1074",65,64,40,131,98,83
"COG1075",4,3,3,8,1,0
"COG1076",17,6,17,14,17,10
"COG1077",80,67,49,45,35,28
"COG1078",12,11,8,4,27,25
"COG1079",10,21,15,10,7,15
"COG1080",43,45,47,60,33,50
"COG1082",27,53,66,26,35,46
"COG1083",22,12,37,17,14,16
"COG1085",0,10,1,1,4,1
"COG1086",95,81,142,69,98,90
"COG1087",37,43,40,74,40,44
"COG1088",75,54,68,68,52,69
"COG1089",41,28,39,24,35,40
"COG1090",10,8,13,2,4,11
"COG1091",42,48,59,49,58,58
"COG1092",53,51,42,72,53,56
"COG1098",2,9,2,6,2,2
"COG1099",1,0,0,0,0,0
"COG1101",18,19,22,27,14,15
"COG1102",0,0,0,7,0,1
"COG1104",28,46,32,68,29,66
"COG1105",10,16,9,12,4,11
"COG1106",76,48,51,82,85,48
"COG1108",37,53,29,14,39,40
"COG1109",158,163,149,200,156,148
"COG1112",348,195,147,229,180,187
"COG1113",0,28,8,1,5,0
"COG1114",8,36,15,5,8,7
"COG1115",96,101,91,65,97,83
"COG1116",26,31,33,23,21,17
"COG1117",24,32,46,28,25,25
"COG1118",6,20,6,13,9,10
"COG1119",22,30,32,13,29,21
"COG1120",51,69,72,62,52,70
"COG1121",23,45,29,26,33,29
"COG1122",49,85,56,93,52,62
"COG1123",6,13,10,7,16,13
"COG1124",3,7,1,4,5,4
"COG1125",5,4,8,2,2,4
"COG1126",49,60,44,69,49,62
"COG1127",18,16,14,26,21,19
"COG1129",66,82,54,40,67,56
"COG1131",165,212,222,255,174,223
"COG1132",388,378,340,614,375,497
"COG1133",0,0,1,0,0,0
"COG1134",17,31,39,35,14,35
"COG1135",12,23,19,19,15,19
"COG1136",204,231,219,278,199,245
"COG1137",27,41,28,14,21,18
"COG1138",2,7,4,2,9,3
"COG1139",41,36,19,18,13,7
"COG1140",0,5,4,0,2,0
"COG1141",0,0,0,0,0,0
"COG1142",1,17,4,3,6,3
"COG1143",11,10,12,2,7,10
"COG1144",1,1,7,4,2,2
"COG1145",60,52,59,46,89,120
"COG1146",6,14,13,9,10,7
"COG1148",7,8,5,5,2,6
"COG1149",3,3,0,2,1,0
"COG1150",0,1,1,1,5,0
"COG1151",50,39,55,32,32,42
"COG1152",2,2,1,2,1,0
"COG1154",121,89,89,102,110,84
"COG1155",23,36,48,40,51,46
"COG1156",20,36,49,36,35,49
"COG1157",7,7,6,6,10,7
"COG1158",57,30,36,44,65,31
"COG1159",36,46,44,55,53,39
"COG1160",92,90,104,107,97,82
"COG1161",13,20,14,28,9,16
"COG1162",54,52,45,40,52,46
"COG1164",22,21,28,46,11,38
"COG1165",57,25,38,32,58,33
"COG1166",59,44,48,44,35,39
"COG1167",39,70,50,71,36,46
"COG1168",69,81,77,64,84,73
"COG1169",22,17,21,17,26,14
"COG1171",43,32,38,24,27,40
"COG1172",29,55,44,25,33,38
"COG1173",45,57,56,55,31,41
"COG1174",6,5,9,5,4,9
"COG1175",100,116,146,184,106,128
"COG1176",47,45,37,29,31,35
"COG1177",42,38,30,22,34,25
"COG1178",30,32,25,15,21,19
"COG1179",30,36,33,29,40,27
"COG1180",48,69,57,55,52,35
"COG1181",26,33,29,77,56,41
"COG1182",0,1,4,3,3,0
"COG1183",25,24,22,19,31,30
"COG1184",0,0,0,0,0,0
"COG1185",114,88,69,96,116,94
"COG1186",25,25,34,68,53,50
"COG1187",21,30,24,58,49,44
"COG1188",14,16,20,20,18,15
"COG1189",10,22,8,8,3,6
"COG1190",91,88,78,82,77,63
"COG1191",43,49,32,95,54,59
"COG1192",104,147,97,115,127,112
"COG1193",82,61,66,96,88,83
"COG1194",26,35,35,17,41,25
"COG1195",62,59,59,91,68,43
"COG1196",32,49,36,97,33,49
"COG1197",75,64,70,104,109,97
"COG1198",84,98,80,95,102,73
"COG1199",21,31,31,35,16,37
"COG1200",79,77,54,95,91,63
"COG1201",0,10,2,1,6,0
"COG1203",48,57,30,31,29,26
"COG1204",14,23,20,33,2,16
"COG1205",18,18,40,26,61,22
"COG1206",6,7,10,20,6,5
"COG1207",5,18,15,9,2,8
"COG1208",73,58,47,55,105,71
"COG1209",59,55,50,67,45,62
"COG1210",41,20,13,10,16,5
"COG1211",52,46,43,56,60,55
"COG1212",35,28,31,4,22,17
"COG1213",4,5,6,7,1,7
"COG1214",38,33,23,36,50,32
"COG1215",53,42,84,25,41,30
"COG1216",126,113,106,151,147,146
"COG1217",82,83,84,60,87,62
"COG1218",10,9,23,14,15,14
"COG1219",87,57,73,78,66,56
"COG1220",1,13,11,2,1,2
"COG1221",4,22,2,7,11,6
"COG1225",14,26,15,19,25,13
"COG1226",22,24,28,12,16,19
"COG1227",22,24,28,32,12,26
"COG1228",29,24,44,39,44,39
"COG1230",9,7,14,3,4,9
"COG1232",3,19,25,13,31,24
"COG1233",4,8,11,1,17,7
"COG1234",56,48,37,25,16,24
"COG1235",41,52,24,83,74,53
"COG1236",23,13,13,31,11,24
"COG1237",8,6,22,6,20,10
"COG1238",19,6,18,20,12,8
"COG1239",0,1,1,2,3,0
"COG1240",0,0,0,1,3,0
"COG1242",30,32,19,42,32,34
"COG1243",1,3,6,12,2,5
"COG1246",1,3,2,2,2,0
"COG1247",13,20,19,20,20,19
"COG1249",39,58,100,50,70,87
"COG1250",9,30,12,17,21,11
"COG1251",1,2,4,1,1,1
"COG1252",13,10,22,18,17,27
"COG1253",133,118,122,144,141,88
"COG1254",2,1,2,2,7,6
"COG1256",20,10,10,23,19,27
"COG1257",0,0,0,0,1,0
"COG1259",4,6,17,3,8,5
"COG1260",47,19,14,36,32,24
"COG1261",0,0,0,0,0,0
"COG1262",57,40,53,26,54,77
"COG1263",24,94,93,30,32,41
"COG1264",36,80,77,45,33,45
"COG1266",38,48,34,53,43,34
"COG1267",24,8,6,7,14,5
"COG1268",13,13,10,15,8,11
"COG1269",26,45,44,50,40,53
"COG1270",11,18,37,19,23,27
"COG1271",38,27,27,34,39,29
"COG1272",18,33,27,20,16,18
"COG1273",0,0,0,0,0,0
"COG1274",3,10,4,0,2,0
"COG1275",0,3,11,3,0,0
"COG1276",0,3,0,0,0,0
"COG1277",7,7,32,17,7,27
"COG1278",8,9,10,8,6,6
"COG1279",0,3,6,1,0,0
"COG1280",6,34,16,6,13,11
"COG1281",12,24,17,12,9,17
"COG1282",0,4,2,1,2,1
"COG1283",121,104,95,90,101,100
"COG1284",59,48,59,122,116,109
"COG1285",19,34,18,18,18,19
"COG1286",0,3,5,0,3,2
"COG1287",0,0,0,0,0,0
"COG1288",19,18,33,9,22,16
"COG1289",0,16,4,8,4,0
"COG1290",1,0,0,0,0,0
"COG1291",8,5,3,8,8,4
"COG1292",9,24,17,6,8,21
"COG1293",18,24,20,50,20,22
"COG1294",34,44,42,29,43,18
"COG1295",52,40,44,30,34,15
"COG1296",9,22,6,17,12,13
"COG1297",59,53,37,49,51,49
"COG1298",10,8,7,15,20,16
"COG1299",17,30,46,39,27,29
"COG1300",4,4,15,2,8,6
"COG1301",60,95,79,49,65,57
"COG1302",15,20,12,21,12,17
"COG1304",8,12,7,9,6,5
"COG1305",59,41,44,27,22,53
"COG1306",5,2,4,4,1,3
"COG1307",22,31,16,81,52,53
"COG1309",38,90,59,88,49,63
"COG1310",1,0,0,2,0,0
"COG1312",61,30,38,25,35,68
"COG1313",6,11,9,30,12,13
"COG1314",0,2,2,0,2,0
"COG1315",13,3,2,11,6,15
"COG1316",27,41,22,64,28,49
"COG1317",1,1,1,4,1,1
"COG1319",7,14,14,2,14,16
"COG1320",0,0,1,0,3,1
"COG1321",10,17,16,16,10,10
"COG1322",37,30,32,38,43,31
"COG1323",18,14,19,29,13,24
"COG1324",0,2,1,1,2,0
"COG1327",2,15,10,4,1,7
"COG1328",118,109,96,155,114,116
"COG1329",0,3,0,4,1,2
"COG1330",0,5,4,2,0,0
"COG1331",0,0,0,0,0,1
"COG1332",0,5,0,4,0,0
"COG1333",4,5,19,1,8,29
"COG1335",13,28,13,27,11,11
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",4,1,1,8,3,3
"COG1342",14,9,6,2,5,6
"COG1343",10,16,5,9,3,5
"COG1344",28,17,7,49,21,31
"COG1345",13,3,2,19,5,14
"COG1346",25,26,28,25,29,30
"COG1347",10,17,19,16,17,19
"COG1348",3,17,6,5,1,5
"COG1349",25,62,33,24,37,23
"COG1350",26,25,26,29,28,32
"COG1351",38,6,8,12,5,6
"COG1352",5,8,1,6,6,7
"COG1353",4,7,5,10,1,2
"COG1354",5,19,10,24,12,10
"COG1355",0,1,0,0,21,0
"COG1357",11,35,20,13,23,16
"COG1358",4,8,4,10,4,4
"COG1359",3,6,15,4,4,3
"COG1360",30,11,15,24,17,17
"COG1361",0,1,3,0,0,0
"COG1362",37,49,33,58,43,50
"COG1363",24,22,13,23,11,10
"COG1364",6,8,7,21,10,21
"COG1366",2,7,3,14,6,8
"COG1368",138,137,85,74,145,131
"COG1372",0,0,0,0,0,0
"COG1373",815,406,213,488,530,317
"COG1376",19,43,33,38,23,38
"COG1377",9,5,3,15,3,2
"COG1378",2,4,1,8,1,4
"COG1379",2,4,4,4,3,0
"COG1380",14,23,14,21,12,11
"COG1381",6,9,13,33,8,10
"COG1384",0,0,0,0,0,0
"COG1385",28,44,21,31,20,31
"COG1386",6,5,8,15,7,11
"COG1387",55,55,66,42,54,52
"COG1388",18,33,24,58,31,30
"COG1390",0,1,1,0,2,0
"COG1391",0,6,1,0,4,0
"COG1392",4,28,10,1,11,5
"COG1393",2,10,13,9,12,9
"COG1394",3,13,17,12,14,8
"COG1396",75,99,94,118,68,68
"COG1397",38,34,33,13,25,11
"COG1399",9,20,14,10,9,10
"COG1401",32,77,33,71,24,25
"COG1402",14,10,14,4,7,11
"COG1403",1,11,5,4,21,2
"COG1404",129,121,83,116,120,150
"COG1406",1,1,1,2,0,2
"COG1408",72,68,81,62,95,68
"COG1409",42,81,75,74,84,80
"COG1410",93,83,80,87,113,86
"COG1413",0,3,1,0,1,2
"COG1414",12,29,16,12,10,7
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",51,45,47,123,106,69
"COG1419",10,4,0,9,4,5
"COG1420",17,24,19,30,12,17
"COG1424",1,0,1,0,3,0
"COG1426",0,1,1,0,1,0
"COG1427",1,11,5,0,4,0
"COG1428",24,12,0,15,18,0
"COG1429",70,53,41,26,58,45
"COG1430",1,0,1,0,0,6
"COG1431",0,0,0,0,0,0
"COG1432",11,18,8,10,8,4
"COG1433",10,2,6,0,7,4
"COG1434",15,8,14,14,11,15
"COG1435",12,17,22,17,11,29
"COG1436",2,1,0,0,0,1
"COG1437",0,0,2,3,0,0
"COG1438",37,31,17,25,13,18
"COG1440",1,2,2,0,5,5
"COG1441",0,1,1,1,0,0
"COG1442",56,77,31,46,39,63
"COG1443",11,13,16,2,7,11
"COG1444",0,2,2,0,1,0
"COG1445",17,21,38,37,16,23
"COG1446",7,4,8,1,8,6
"COG1447",0,6,11,2,2,3
"COG1448",1,11,3,3,5,2
"COG1449",18,24,26,38,21,25
"COG1450",3,2,3,0,2,0
"COG1451",17,30,25,21,21,23
"COG1452",1,4,4,1,7,0
"COG1453",17,28,50,30,36,66
"COG1454",87,136,130,137,89,112
"COG1455",12,21,25,5,12,19
"COG1456",0,2,1,1,0,1
"COG1457",5,17,13,10,5,6
"COG1459",15,27,13,21,15,13
"COG1461",27,19,12,34,25,28
"COG1462",1,0,3,0,0,0
"COG1463",3,11,5,3,1,1
"COG1464",13,25,22,22,12,15
"COG1465",0,0,0,0,0,0
"COG1466",32,45,40,61,33,44
"COG1468",7,19,10,10,10,10
"COG1469",1,1,1,4,1,1
"COG1470",4,3,13,2,5,8
"COG1472",590,365,548,291,603,685
"COG1473",49,89,62,10,37,23
"COG1475",133,147,127,160,125,143
"COG1476",7,9,10,18,2,5
"COG1477",56,64,64,57,56,43
"COG1479",104,103,47,249,130,33
"COG1480",84,37,39,57,76,59
"COG1481",12,25,15,26,12,15
"COG1482",50,48,60,55,64,50
"COG1483",0,0,5,0,61,0
"COG1484",109,158,73,120,151,78
"COG1485",0,5,2,0,0,0
"COG1486",6,17,18,4,14,9
"COG1487",0,4,5,0,7,3
"COG1488",24,38,41,43,41,41
"COG1489",6,12,3,14,4,6
"COG1490",22,33,17,15,24,12
"COG1492",28,23,34,22,45,35
"COG1493",16,11,14,15,10,17
"COG1494",9,5,5,1,1,1
"COG1495",0,3,5,2,2,0
"COG1496",35,18,18,17,16,7
"COG1501",248,155,286,133,233,220
"COG1502",105,148,85,122,104,116
"COG1505",10,14,9,24,16,17
"COG1506",328,224,258,153,323,281
"COG1507",0,2,0,0,0,0
"COG1508",49,69,54,33,54,34
"COG1509",9,24,51,8,33,28
"COG1511",33,39,23,80,48,39
"COG1512",23,31,24,29,35,21
"COG1513",0,0,1,0,0,0
"COG1514",0,1,1,2,2,1
"COG1515",0,0,0,0,0,0
"COG1516",0,1,1,4,1,1
"COG1518",42,39,44,28,24,23
"COG1519",32,43,33,21,43,34
"COG1520",44,32,53,14,30,45
"COG1521",24,28,34,26,21,22
"COG1522",49,60,55,72,65,52
"COG1523",65,67,64,68,85,64
"COG1524",63,62,93,62,80,62
"COG1525",0,4,2,2,0,1
"COG1526",1,7,3,4,2,2
"COG1527",3,8,6,10,6,14
"COG1528",26,43,30,33,26,19
"COG1529",29,72,35,23,34,20
"COG1530",63,47,37,49,70,26
"COG1533",44,50,57,57,40,63
"COG1534",3,5,10,12,5,5
"COG1535",1,0,0,0,0,0
"COG1536",8,4,2,8,6,6
"COG1538",332,269,424,236,392,349
"COG1539",19,19,19,20,12,23
"COG1540",2,2,1,3,2,4
"COG1541",37,44,99,40,44,81
"COG1543",0,0,0,7,0,0
"COG1544",13,19,20,15,12,5
"COG1545",0,0,0,0,0,0
"COG1546",22,40,21,41,26,22
"COG1550",0,0,0,0,0,0
"COG1551",2,3,1,3,1,1
"COG1553",0,1,0,1,1,0
"COG1554",23,25,31,7,16,30
"COG1555",23,25,20,35,29,30
"COG1556",5,16,4,5,7,5
"COG1558",4,3,2,8,1,2
"COG1559",48,43,35,52,37,25
"COG1560",24,47,24,36,26,22
"COG1561",34,46,34,37,39,38
"COG1562",4,0,0,0,0,0
"COG1564",10,19,26,14,10,11
"COG1565",1,0,0,0,0,0
"COG1566",46,34,43,36,31,29
"COG1567",0,1,0,1,0,0
"COG1568",0,0,0,1,8,15
"COG1569",0,0,1,0,0,1
"COG1570",60,56,46,51,51,47
"COG1573",8,7,8,10,13,17
"COG1574",11,12,12,11,26,5
"COG1575",15,30,27,23,26,35
"COG1576",28,26,18,40,27,20
"COG1577",0,0,0,0,1,0
"COG1578",0,1,0,1,0,1
"COG1579",21,21,14,19,18,13
"COG1580",0,0,1,0,0,0
"COG1582",0,1,0,3,0,2
"COG1583",0,1,0,0,1,0
"COG1584",1,3,4,0,0,1
"COG1585",4,9,13,11,3,4
"COG1586",1,7,2,4,3,1
"COG1587",10,10,4,10,11,1
"COG1589",2,4,5,13,5,1
"COG1592",45,53,58,64,61,45
"COG1593",30,40,32,26,42,47
"COG1595",387,345,528,299,353,397
"COG1596",93,52,109,87,85,85
"COG1597",74,71,57,82,78,43
"COG1598",4,8,1,6,2,1
"COG1600",6,18,14,19,12,14
"COG1604",0,0,0,0,0,1
"COG1605",7,18,15,13,11,21
"COG1606",4,4,2,6,5,3
"COG1607",3,2,2,5,3,2
"COG1609",245,263,202,215,233,205
"COG1610",18,20,23,10,15,18
"COG1611",27,33,38,27,22,33
"COG1613",5,8,4,3,4,2
"COG1614",1,3,4,2,0,0
"COG1615",0,0,1,4,0,0
"COG1618",0,0,1,0,0,0
"COG1619",14,19,24,13,30,24
"COG1620",38,34,17,1,29,19
"COG1621",126,62,74,66,118,71
"COG1622",0,1,2,0,1,0
"COG1623",3,0,5,8,0,0
"COG1624",37,36,24,48,37,37
"COG1625",7,17,10,24,9,15
"COG1626",17,17,49,21,18,36
"COG1629",310,198,202,162,225,249
"COG1633",3,4,3,0,0,0
"COG1635",1,1,5,11,1,8
"COG1636",21,26,20,34,28,21
"COG1637",0,5,0,0,1,0
"COG1638",23,41,33,29,31,41
"COG1640",91,82,92,115,88,93
"COG1641",5,15,1,3,3,3
"COG1643",27,26,4,16,22,0
"COG1647",0,1,2,1,3,2
"COG1648",9,7,4,10,1,1
"COG1649",111,68,116,129,117,101
"COG1651",1,7,6,7,4,9
"COG1652",1,3,0,2,5,7
"COG1653",173,199,158,221,171,156
"COG1654",4,17,6,21,10,21
"COG1655",4,2,4,5,3,5
"COG1657",0,1,0,0,0,0
"COG1658",2,7,2,11,2,4
"COG1659",1,0,0,1,0,1
"COG1660",34,42,42,51,42,33
"COG1661",1,8,5,2,2,4
"COG1662",1,14,16,1,7,1
"COG1663",24,27,22,22,44,30
"COG1664",3,0,3,1,0,3
"COG1666",0,4,0,0,1,1
"COG1668",9,22,5,16,17,10
"COG1669",5,12,22,17,6,3
"COG1670",72,101,104,68,42,46
"COG1671",7,2,5,2,3,6
"COG1672",430,140,94,64,338,85
"COG1674",93,79,63,161,89,77
"COG1677",5,2,2,7,1,1
"COG1678",1,11,12,4,10,11
"COG1679",2,6,1,1,2,1
"COG1680",79,67,97,87,95,87
"COG1682",10,26,24,44,18,25
"COG1683",5,8,9,4,9,2
"COG1684",11,6,3,10,4,5
"COG1686",47,76,41,117,54,89
"COG1687",5,3,4,4,6,5
"COG1688",0,4,0,0,0,0
"COG1690",59,15,16,6,6,14
"COG1691",3,6,3,3,3,5
"COG1692",1,8,7,10,0,0
"COG1694",16,18,35,34,28,20
"COG1695",18,24,26,36,18,28
"COG1696",61,74,90,133,87,116
"COG1699",8,0,3,4,3,3
"COG1700",9,9,12,2,2,8
"COG1702",47,36,40,52,41,31
"COG1703",14,28,29,11,21,16
"COG1704",31,29,21,23,25,34
"COG1705",74,43,23,75,83,35
"COG1706",0,2,0,0,0,0
"COG1708",7,18,15,2,6,19
"COG1712",4,6,11,3,9,6
"COG1713",14,11,4,18,4,8
"COG1714",2,4,15,1,5,10
"COG1715",7,9,6,35,4,4
"COG1716",3,18,1,19,2,7
"COG1719",1,0,0,0,0,0
"COG1720",19,7,4,14,24,5
"COG1721",48,27,43,25,41,32
"COG1722",2,4,1,3,0,1
"COG1724",0,0,0,0,1,1
"COG1725",33,28,24,26,34,43
"COG1726",31,27,12,16,38,17
"COG1728",6,0,0,6,0,4
"COG1729",0,1,3,0,0,0
"COG1732",4,12,6,5,1,9
"COG1733",25,23,47,33,20,24
"COG1734",0,9,5,1,3,0
"COG1735",4,4,0,1,2,1
"COG1737",22,52,33,26,25,19
"COG1738",7,4,11,21,19,25
"COG1739",33,28,16,37,31,29
"COG1740",2,5,3,1,3,0
"COG1741",12,25,37,12,16,18
"COG1742",0,3,0,2,0,1
"COG1743",0,2,3,0,29,0
"COG1744",33,31,38,41,22,52
"COG1747",1,0,0,0,0,0
"COG1748",51,38,35,39,55,37
"COG1749",6,4,2,3,9,6
"COG1751",0,0,0,0,0,0
"COG1752",73,87,106,42,95,79
"COG1754",73,50,40,18,47,18
"COG1755",0,0,0,0,0,0
"COG1757",164,108,129,93,136,78
"COG1758",1,3,2,2,0,0
"COG1760",39,59,40,50,50,47
"COG1762",14,28,24,50,37,52
"COG1763",3,7,6,5,2,7
"COG1764",0,3,2,0,0,1
"COG1765",0,5,3,0,3,0
"COG1766",7,1,3,8,1,3
"COG1767",6,6,4,1,3,6
"COG1768",5,8,6,5,3,3
"COG1770",0,5,2,0,0,0
"COG1773",12,15,11,13,7,8
"COG1774",42,26,35,48,44,48
"COG1775",12,32,17,6,13,11
"COG1776",11,1,3,8,5,7
"COG1778",27,18,29,23,31,16
"COG1780",0,1,0,0,1,2
"COG1781",18,24,17,26,24,18
"COG1782",0,0,0,0,1,0
"COG1783",49,85,16,14,8,26
"COG1785",25,49,54,41,35,25
"COG1786",0,0,0,0,1,0
"COG1787",4,2,0,6,0,2
"COG1788",2,12,10,2,0,2
"COG1791",0,0,0,0,0,0
"COG1792",48,53,29,39,59,26
"COG1793",2,0,1,0,1,5
"COG1794",1,7,17,2,1,4
"COG1797",9,25,38,19,30,22
"COG1799",11,14,10,11,4,14
"COG1801",0,2,3,0,0,0
"COG1802",31,34,27,37,32,42
"COG1803",25,18,27,20,19,19
"COG1804",7,30,11,6,6,10
"COG1805",11,14,5,12,26,18
"COG1806",1,8,2,2,2,0
"COG1807",39,58,38,25,40,29
"COG1808",23,25,26,17,23,29
"COG1811",4,15,5,24,2,2
"COG1814",1,1,6,1,5,6
"COG1815",4,0,0,1,4,4
"COG1816",9,6,5,9,2,10
"COG1817",4,2,1,4,3,1
"COG1819",5,11,22,6,12,17
"COG1820",45,42,74,71,46,64
"COG1823",1,13,7,2,1,1
"COG1825",23,20,20,26,21,27
"COG1826",0,6,3,1,4,0
"COG1827",3,11,10,8,5,10
"COG1830",24,27,37,12,29,39
"COG1832",0,1,0,0,0,0
"COG1834",0,7,14,0,2,5
"COG1835",31,28,44,19,20,33
"COG1837",1,5,4,5,6,7
"COG1838",66,53,25,48,56,40
"COG1840",7,13,12,16,12,16
"COG1841",5,3,3,3,2,3
"COG1842",5,3,3,1,4,1
"COG1843",7,4,2,3,2,6
"COG1845",0,2,1,0,0,0
"COG1846",31,83,63,89,34,48
"COG1847",12,19,14,23,10,20
"COG1850",1,0,1,0,0,1
"COG1852",3,3,3,0,2,2
"COG1853",46,62,48,37,63,51
"COG1854",16,19,9,25,10,18
"COG1857",0,1,0,4,0,0
"COG1858",8,10,15,5,11,17
"COG1859",4,1,0,0,1,0
"COG1861",1,5,7,2,1,9
"COG1862",21,15,13,9,19,11
"COG1863",1,1,1,0,2,0
"COG1864",42,36,30,34,40,35
"COG1865",1,4,6,0,0,4
"COG1866",74,58,53,84,66,61
"COG1868",7,11,3,11,5,3
"COG1869",1,3,4,0,4,1
"COG1871",5,0,1,3,9,3
"COG1872",0,0,0,0,0,0
"COG1873",5,4,1,10,3,6
"COG1874",166,87,139,59,96,133
"COG1875",10,5,40,8,17,13
"COG1876",16,6,9,33,15,15
"COG1877",13,14,24,6,14,10
"COG1878",3,8,6,4,5,3
"COG1879",113,137,122,152,135,157
"COG1881",0,5,3,4,3,0
"COG1882",105,128,140,125,138,101
"COG1883",80,52,67,48,81,88
"COG1884",47,72,78,30,68,63
"COG1886",2,5,2,2,9,6
"COG1887",35,31,35,58,33,87
"COG1892",0,0,0,0,0,0
"COG1893",17,43,27,23,28,48
"COG1894",30,35,61,22,28,28
"COG1895",21,16,24,24,2,13
"COG1896",6,22,11,34,12,13
"COG1897",36,34,42,45,44,31
"COG1898",49,65,63,30,35,27
"COG1899",0,0,0,0,0,0
