"","DOF012","DOM022","DLM008","NOM013","NOM019","NLM026"
"COG0786",18,17,9,25,30,24
"COG0787",56,84,70,89,106,93
"COG0788",1,6,9,1,3,3
"COG0789",120,48,67,78,46,55
"COG0790",25,21,17,44,88,26
"COG0791",88,56,105,114,73,157
"COG0792",20,21,17,16,26,17
"COG0793",121,303,211,229,209,176
"COG0794",25,25,26,28,28,15
"COG0795",32,96,46,53,60,29
"COG0796",58,53,38,21,31,14
"COG0797",0,4,1,2,4,1
"COG0798",1,5,2,3,2,4
"COG0799",32,10,25,14,12,12
"COG0800",19,29,34,35,30,35
"COG0801",28,19,17,28,17,18
"COG0802",37,15,30,25,28,25
"COG0803",83,33,38,33,42,34
"COG0804",7,1,1,12,3,13
"COG0805",16,29,23,12,16,10
"COG0806",37,23,23,39,27,25
"COG0807",21,44,29,41,49,33
"COG0809",35,104,62,87,79,60
"COG0810",8,2,0,1,0,0
"COG0811",57,63,37,41,57,30
"COG0812",57,44,51,41,41,60
"COG0813",5,4,16,24,17,12
"COG0814",16,5,1,8,10,6
"COG0815",2,3,1,6,8,0
"COG0816",25,20,32,33,26,31
"COG0817",11,9,32,12,21,16
"COG0818",10,12,15,4,7,5
"COG0819",11,5,2,7,7,2
"COG0820",28,60,54,98,49,63
"COG0821",41,49,47,56,59,61
"COG0822",49,40,48,49,52,64
"COG0823",31,14,29,11,9,32
"COG0824",19,24,25,26,15,12
"COG0825",17,16,27,21,17,29
"COG0826",104,137,111,146,172,149
"COG0827",86,164,190,146,214,234
"COG0828",10,5,7,7,5,10
"COG0829",1,1,1,7,0,4
"COG0830",0,1,0,7,0,1
"COG0831",1,0,1,6,0,2
"COG0832",4,0,0,5,1,2
"COG0833",17,6,2,4,1,0
"COG0834",228,118,140,113,146,133
"COG0835",1,5,11,20,10,7
"COG0836",16,68,43,77,49,50
"COG0837",3,1,0,0,1,0
"COG0838",3,15,10,10,8,6
"COG0839",7,17,23,11,8,12
"COG0840",29,124,189,193,127,215
"COG0841",233,718,420,420,398,303
"COG0842",40,82,63,134,134,73
"COG0843",2,0,0,44,0,0
"COG0845",216,474,316,350,342,263
"COG0846",70,36,64,56,62,52
"COG0847",57,55,35,27,28,23
"COG0848",29,11,2,9,3,1
"COG0849",31,38,17,59,33,46
"COG0850",6,12,9,6,5,11
"COG0851",2,1,5,5,0,9
"COG0852",2,38,26,21,28,29
"COG0853",7,15,15,22,11,7
"COG0854",11,13,19,10,4,6
"COG0855",70,68,53,71,88,62
"COG0857",12,0,1,0,0,1
"COG0858",34,14,34,23,23,27
"COG0859",54,53,9,40,31,16
"COG0860",84,65,88,51,37,42
"COG0861",56,22,1,7,9,1
"COG0863",62,22,51,62,51,71
"COG0864",4,1,0,0,1,0
"COG1001",36,16,22,12,19,23
"COG1002",27,36,56,92,95,54
"COG1003",15,61,38,30,27,33
"COG1004",44,60,89,60,40,38
"COG1005",3,32,21,22,15,16
"COG1006",1,2,2,3,2,0
"COG1007",6,55,31,17,19,13
"COG1008",7,34,29,15,23,23
"COG1009",8,26,15,32,24,28
"COG1010",5,12,19,11,18,28
"COG1011",77,68,94,76,88,69
"COG1012",187,71,43,77,69,71
"COG1013",60,168,164,173,208,162
"COG1014",94,196,191,196,231,196
"COG1015",28,13,24,27,28,21
"COG1017",1,0,0,0,2,0
"COG1018",10,5,0,0,4,0
"COG1020",59,26,28,45,18,35
"COG1021",2,0,0,0,1,2
"COG1022",76,160,119,151,120,126
"COG1023",0,0,0,0,0,0
"COG1024",23,17,30,20,27,17
"COG1025",6,0,0,0,3,0
"COG1026",16,30,33,48,37,44
"COG1027",40,27,11,18,26,20
"COG1028",232,220,228,196,235,207
"COG1030",9,6,5,6,3,1
"COG1032",131,150,141,123,126,151
"COG1033",13,29,59,45,50,87
"COG1034",10,24,20,22,41,32
"COG1035",39,17,31,56,34,37
"COG1038",30,19,17,34,28,22
"COG1039",0,0,2,9,3,3
"COG1040",33,29,37,37,32,34
"COG1041",1,7,8,1,1,2
"COG1042",13,28,39,6,7,11
"COG1043",19,54,41,32,32,16
"COG1044",15,48,23,22,9,16
"COG1045",19,47,76,58,49,53
"COG1047",15,15,17,13,15,7
"COG1048",54,96,89,78,86,94
"COG1049",5,1,0,0,0,0
"COG1051",50,21,50,44,20,28
"COG1052",71,67,85,47,62,62
"COG1053",105,192,56,106,136,84
"COG1054",6,2,0,0,0,0
"COG1055",10,68,27,42,46,26
"COG1056",1,1,2,0,2,1
"COG1057",32,28,41,34,27,24
"COG1058",12,15,4,21,20,17
"COG1059",0,0,0,0,0,0
"COG1060",30,82,66,90,53,57
"COG1061",110,126,65,139,74,109
"COG1062",6,1,0,0,1,0
"COG1063",106,101,95,62,78,87
"COG1064",11,0,1,1,0,0
"COG1066",60,58,44,45,59,57
"COG1067",6,10,1,12,11,22
"COG1069",3,4,8,5,3,9
"COG1070",102,124,141,127,130,131
"COG1071",4,13,10,7,4,7
"COG1072",20,1,0,0,1,1
"COG1073",106,111,128,106,102,108
"COG1074",122,96,98,53,71,69
"COG1075",0,0,7,8,23,6
"COG1076",6,24,13,8,5,13
"COG1077",90,64,81,88,80,87
"COG1078",32,21,21,11,9,8
"COG1079",23,16,34,17,36,55
"COG1080",88,34,52,43,33,60
"COG1082",48,57,60,44,75,75
"COG1083",9,2,7,39,15,19
"COG1085",45,3,0,5,3,2
"COG1086",20,35,44,58,60,101
"COG1087",46,51,54,50,52,56
"COG1088",39,85,41,68,54,67
"COG1089",23,21,49,49,18,29
"COG1090",4,5,3,5,1,3
"COG1091",34,58,44,44,42,50
"COG1092",29,66,59,57,76,83
"COG1098",21,3,8,4,7,10
"COG1099",0,0,0,0,2,0
"COG1101",29,8,45,25,44,34
"COG1102",0,0,0,0,0,3
"COG1104",58,38,79,61,61,106
"COG1105",78,20,26,25,23,28
"COG1106",16,54,54,59,54,58
"COG1108",70,29,35,32,35,31
"COG1109",69,93,99,182,190,178
"COG1112",75,158,137,128,157,95
"COG1113",132,13,3,8,4,1
"COG1114",82,26,12,16,26,14
"COG1115",47,80,113,98,126,136
"COG1116",34,30,25,27,23,31
"COG1117",52,27,44,27,26,22
"COG1118",12,10,15,13,10,15
"COG1119",28,17,11,3,9,10
"COG1120",86,85,78,64,51,48
"COG1121",39,30,39,48,29,35
"COG1122",212,62,85,91,146,121
"COG1123",47,21,5,7,19,5
"COG1124",7,0,8,6,5,2
"COG1125",16,5,2,9,5,0
"COG1126",154,44,75,62,84,94
"COG1127",18,37,14,29,31,14
"COG1129",104,79,101,77,102,177
"COG1131",240,156,264,275,225,247
"COG1132",441,179,332,538,639,740
"COG1133",1,0,0,0,0,0
"COG1134",34,17,31,36,32,42
"COG1135",51,21,26,8,26,28
"COG1136",289,213,289,248,249,252
"COG1137",6,13,14,29,22,8
"COG1138",2,8,2,1,7,0
"COG1139",20,45,6,27,18,7
"COG1140",21,2,0,0,1,1
"COG1141",0,0,0,0,1,1
"COG1142",15,7,2,2,14,2
"COG1143",4,17,15,10,10,16
"COG1144",0,5,2,6,7,6
"COG1145",61,97,89,97,89,124
"COG1146",10,7,11,18,11,12
"COG1148",8,12,8,4,8,6
"COG1149",0,4,0,0,0,0
"COG1150",6,4,2,4,4,2
"COG1151",77,46,49,54,48,68
"COG1152",6,0,9,2,5,19
"COG1154",77,130,90,88,97,99
"COG1155",31,42,66,46,42,52
"COG1156",20,25,50,40,42,56
"COG1157",5,12,16,14,8,8
"COG1158",27,51,44,27,41,28
"COG1159",50,38,42,48,45,43
"COG1160",113,92,103,103,90,95
"COG1161",46,6,24,21,36,25
"COG1162",38,46,53,56,34,50
"COG1164",28,13,32,33,36,81
"COG1165",42,50,24,51,35,19
"COG1166",9,41,26,24,24,23
"COG1167",85,51,79,64,75,70
"COG1168",76,99,61,74,64,53
"COG1169",20,25,14,17,13,9
"COG1171",82,30,30,36,47,41
"COG1172",52,53,64,34,44,108
"COG1173",140,50,63,50,79,60
"COG1174",28,6,2,13,1,2
"COG1175",295,106,198,155,130,304
"COG1176",33,30,45,38,44,46
"COG1177",57,19,50,28,30,53
"COG1178",10,26,22,22,17,33
"COG1179",19,31,42,41,40,35
"COG1180",48,53,51,42,46,46
"COG1181",68,54,44,62,77,65
"COG1182",6,3,1,0,2,2
"COG1183",24,33,34,30,28,18
"COG1184",0,0,5,0,0,1
"COG1185",57,92,74,93,108,107
"COG1186",71,66,52,36,56,65
"COG1187",80,56,61,44,49,71
"COG1188",14,16,19,25,10,14
"COG1189",36,8,30,15,19,20
"COG1190",87,84,81,74,96,82
"COG1191",28,27,102,84,79,96
"COG1192",125,89,130,164,151,177
"COG1193",100,87,97,72,112,112
"COG1194",20,32,26,38,34,22
"COG1195",59,59,65,36,45,33
"COG1196",110,48,68,79,116,109
"COG1197",116,128,113,121,142,128
"COG1198",98,82,70,79,93,97
"COG1199",92,31,16,37,39,69
"COG1200",45,44,43,93,99,99
"COG1201",47,8,0,0,5,9
"COG1203",37,32,29,71,37,31
"COG1204",2,5,21,31,11,9
"COG1205",1,7,17,6,45,9
"COG1206",22,8,13,12,32,25
"COG1207",36,20,14,14,26,11
"COG1208",18,68,58,88,40,42
"COG1209",42,65,36,45,56,47
"COG1210",60,9,9,8,18,8
"COG1211",70,40,57,47,59,40
"COG1212",17,16,18,16,19,21
"COG1213",2,3,4,2,7,3
"COG1214",31,38,47,35,39,30
"COG1215",88,75,70,37,41,40
"COG1216",91,131,132,138,73,85
"COG1217",110,77,69,100,84,109
"COG1218",5,16,12,9,15,16
"COG1219",68,74,71,85,67,80
"COG1220",26,2,1,8,4,0
"COG1221",26,17,12,27,2,4
"COG1225",14,22,24,12,22,9
"COG1226",30,22,10,13,17,25
"COG1227",47,18,29,46,40,46
"COG1228",7,42,62,33,42,33
"COG1230",21,9,9,6,2,12
"COG1232",36,7,5,4,7,8
"COG1233",2,11,5,12,2,2
"COG1234",52,43,35,45,42,36
"COG1235",60,61,82,62,73,52
"COG1236",7,18,48,36,32,46
"COG1237",3,10,7,12,7,7
"COG1238",12,11,21,17,14,5
"COG1239",9,1,1,6,15,5
"COG1240",9,1,0,4,5,5
"COG1242",30,31,33,32,40,30
"COG1243",10,1,5,2,8,8
"COG1246",3,2,0,5,4,1
"COG1247",27,16,22,23,31,14
"COG1249",95,106,53,50,45,32
"COG1250",5,3,13,15,16,32
"COG1251",10,11,4,1,1,1
"COG1252",4,19,15,9,10,6
"COG1253",127,124,126,148,121,117
"COG1254",15,2,7,2,6,5
"COG1256",7,19,24,23,14,20
"COG1257",32,0,0,0,0,0
"COG1259",1,7,14,6,4,6
"COG1260",9,24,11,25,23,8
"COG1261",2,0,0,0,0,0
"COG1262",20,45,17,24,39,19
"COG1263",214,52,46,56,55,61
"COG1264",108,24,36,53,48,64
"COG1266",24,29,44,36,48,52
"COG1267",8,10,12,6,12,2
"COG1268",30,8,19,17,31,20
"COG1269",29,46,53,52,47,52
"COG1270",11,14,24,20,21,23
"COG1271",39,44,27,25,33,21
"COG1272",36,25,18,36,19,17
"COG1273",3,0,3,0,0,0
"COG1274",0,0,14,2,16,12
"COG1275",2,3,2,4,0,0
"COG1276",2,1,0,0,1,0
"COG1277",21,10,19,16,16,18
"COG1278",34,4,3,14,3,4
"COG1279",9,6,2,6,4,0
"COG1280",1,0,10,4,6,1
"COG1281",28,20,32,29,27,32
"COG1282",10,0,0,0,0,0
"COG1283",46,75,115,123,113,132
"COG1284",135,119,112,134,107,109
"COG1285",20,13,20,21,27,18
"COG1286",12,1,0,1,1,1
"COG1287",0,0,1,0,0,1
"COG1288",47,19,14,23,20,11
"COG1289",23,2,0,2,4,5
"COG1290",0,1,0,0,0,0
"COG1291",5,4,9,5,8,6
"COG1292",49,14,24,16,15,4
"COG1293",53,20,37,39,45,41
"COG1294",29,32,29,19,20,23
"COG1295",34,51,37,58,59,32
"COG1296",27,21,31,23,23,32
"COG1297",35,59,25,21,30,23
"COG1298",4,12,13,14,14,18
"COG1299",47,40,24,36,31,40
"COG1300",3,4,3,1,2,1
"COG1301",56,70,35,45,43,25
"COG1302",40,12,46,8,12,16
"COG1304",40,2,19,10,7,7
"COG1305",41,22,77,27,38,60
"COG1306",0,3,10,8,9,9
"COG1307",103,33,126,80,92,120
"COG1309",154,66,111,98,114,95
"COG1310",0,0,1,1,3,4
"COG1312",23,43,52,30,39,46
"COG1313",7,3,18,16,24,24
"COG1314",6,2,0,0,2,0
"COG1315",11,11,16,16,6,14
"COG1316",127,43,65,63,70,84
"COG1317",1,1,5,0,0,0
"COG1319",12,28,20,12,21,9
"COG1320",1,0,0,0,0,1
"COG1321",9,6,37,17,28,18
"COG1322",21,25,31,37,49,18
"COG1323",17,3,19,22,19,42
"COG1324",0,0,0,2,2,0
"COG1327",24,7,17,9,12,8
"COG1328",131,145,135,179,133,169
"COG1329",3,1,2,6,2,3
"COG1330",5,1,0,0,0,0
"COG1331",0,1,3,1,2,1
"COG1332",7,2,3,4,2,5
"COG1333",7,4,1,0,4,2
"COG1335",55,20,24,26,15,24
"COG1336",0,0,1,0,0,0
"COG1337",0,2,1,6,2,2
"COG1338",4,4,15,7,6,3
"COG1342",1,8,5,4,7,13
"COG1343",9,8,3,22,4,4
"COG1344",6,21,39,29,21,47
"COG1345",5,14,11,13,12,8
"COG1346",15,27,22,18,26,30
"COG1347",2,16,18,11,14,14
"COG1348",0,8,0,13,6,3
"COG1349",106,53,55,50,29,40
"COG1350",3,27,32,25,25,26
"COG1351",4,3,16,16,14,21
"COG1352",5,5,6,7,4,14
"COG1353",4,5,6,8,9,5
"COG1354",55,6,18,19,29,30
"COG1355",9,1,0,0,1,4
"COG1357",17,10,12,9,8,21
"COG1358",16,2,12,12,6,8
"COG1359",19,4,6,3,4,6
"COG1360",8,22,6,15,17,9
"COG1361",0,3,3,0,7,11
"COG1362",38,40,62,47,81,78
"COG1363",32,21,39,14,14,17
"COG1364",27,15,33,24,49,43
"COG1366",6,5,12,10,15,12
"COG1368",235,91,77,154,131,119
"COG1372",0,0,4,5,4,2
"COG1373",108,182,154,359,363,234
"COG1376",105,13,53,27,23,44
"COG1377",8,5,7,11,10,6
"COG1378",3,2,5,6,0,6
"COG1379",4,1,3,5,1,9
"COG1380",15,27,26,17,17,18
"COG1381",32,14,22,14,15,28
"COG1384",0,0,0,0,0,0
"COG1385",31,38,22,34,32,26
"COG1386",35,7,22,19,16,26
"COG1387",31,39,74,55,52,56
"COG1388",12,28,43,32,18,43
"COG1390",0,1,0,0,1,4
"COG1391",14,13,0,1,4,1
"COG1392",16,7,1,8,5,5
"COG1393",48,13,16,13,21,8
"COG1394",14,12,26,19,17,18
"COG1396",67,29,71,121,132,114
"COG1397",13,21,9,41,40,24
"COG1399",24,6,11,14,9,22
"COG1401",26,21,27,27,28,45
"COG1402",2,12,13,11,7,5
"COG1403",10,15,10,18,1,4
"COG1404",89,135,105,119,99,140
"COG1406",0,1,2,1,0,1
"COG1408",50,59,69,71,65,54
"COG1409",63,99,83,109,138,75
"COG1410",44,129,83,86,94,83
"COG1413",8,0,1,0,0,0
"COG1414",32,16,13,9,9,24
"COG1415",0,0,0,0,0,2
"COG1416",0,1,0,0,0,0
"COG1418",89,92,92,106,113,102
"COG1419",0,3,6,13,4,5
"COG1420",50,19,42,31,38,45
"COG1424",6,1,0,2,2,2
"COG1426",21,1,1,4,3,1
"COG1427",0,1,2,9,3,0
"COG1428",22,13,0,9,13,1
"COG1429",20,21,14,67,52,19
"COG1430",0,0,0,3,3,1
"COG1431",0,0,1,1,0,0
"COG1432",14,5,20,18,13,20
"COG1433",8,6,4,3,8,0
"COG1434",44,13,31,13,18,14
"COG1435",24,10,20,14,19,22
"COG1436",1,2,3,3,5,8
"COG1437",2,0,1,0,0,0
"COG1438",19,32,29,13,13,15
"COG1440",14,3,4,1,2,2
"COG1441",1,0,0,0,1,0
"COG1442",69,45,57,73,30,33
"COG1443",3,6,6,1,5,3
"COG1444",4,0,0,0,0,0
"COG1445",70,27,33,28,24,53
"COG1446",10,5,7,7,4,0
"COG1447",11,5,5,10,0,6
"COG1448",13,10,3,10,16,0
"COG1449",8,37,26,18,19,26
"COG1450",3,5,0,0,2,1
"COG1451",19,20,26,29,28,38
"COG1452",3,8,0,2,3,0
"COG1453",29,25,34,36,34,39
"COG1454",154,119,122,134,150,149
"COG1455",123,16,13,17,15,15
"COG1456",10,0,4,3,2,7
"COG1457",40,5,17,24,16,16
"COG1459",31,12,25,30,24,43
"COG1461",47,17,40,39,53,41
"COG1462",2,0,0,2,0,0
"COG1463",12,7,0,3,11,0
"COG1464",57,21,17,14,25,12
"COG1465",0,0,0,0,0,0
"COG1466",65,41,50,51,37,45
"COG1468",13,6,8,10,8,12
"COG1469",0,5,0,5,3,1
"COG1470",1,8,3,1,2,0
"COG1472",385,496,567,371,400,615
"COG1473",109,87,55,65,80,24
"COG1475",120,106,150,168,194,217
"COG1476",5,8,23,17,9,9
"COG1477",51,48,52,38,53,49
"COG1479",16,37,123,105,82,50
"COG1480",13,73,35,44,39,35
"COG1481",43,10,32,27,26,42
"COG1482",36,40,73,45,34,71
"COG1483",0,0,0,4,3,4
"COG1484",90,80,77,69,90,172
"COG1485",2,0,0,0,0,0
"COG1486",26,11,14,12,13,11
"COG1487",8,0,2,1,2,0
"COG1488",96,41,50,49,53,37
"COG1489",5,8,7,7,6,6
"COG1490",18,24,24,34,33,30
"COG1492",32,39,59,38,25,25
"COG1493",38,15,30,18,22,23
"COG1494",9,5,2,8,6,0
"COG1495",3,11,0,0,8,0
"COG1496",38,27,33,31,33,37
"COG1501",119,108,81,148,173,164
"COG1502",133,116,126,128,159,109
"COG1505",0,33,4,7,5,5
"COG1506",57,102,81,183,195,126
"COG1507",4,1,0,0,0,1
"COG1508",18,54,40,49,44,42
"COG1509",9,26,10,14,15,3
"COG1511",97,20,65,61,51,84
"COG1512",12,23,36,19,21,32
"COG1513",0,0,0,0,0,2
"COG1514",3,0,0,0,0,0
"COG1515",1,1,0,0,1,0
"COG1516",3,3,9,5,0,2
"COG1518",16,21,28,34,28,32
"COG1519",19,39,19,35,13,8
"COG1520",9,46,63,30,45,48
"COG1521",35,27,40,31,33,33
"COG1522",41,57,45,32,25,26
"COG1523",90,74,75,61,46,59
"COG1524",41,78,43,40,55,33
"COG1525",2,0,2,1,1,1
"COG1526",2,6,5,1,3,3
"COG1527",20,10,14,9,10,7
"COG1528",31,33,36,38,28,19
"COG1529",64,59,50,46,43,46
"COG1530",33,55,37,52,38,31
"COG1533",20,53,58,74,45,69
"COG1534",13,8,11,8,11,15
"COG1535",2,0,0,0,0,0
"COG1536",5,7,10,7,8,7
"COG1538",159,374,242,243,235,178
"COG1539",26,18,26,22,29,14
"COG1540",15,2,7,3,4,5
"COG1541",27,65,70,29,49,56
"COG1543",0,0,0,2,0,11
"COG1544",35,14,17,34,25,16
"COG1545",0,0,0,0,0,0
"COG1546",29,28,26,24,38,24
"COG1550",0,1,0,0,0,0
"COG1551",0,1,0,1,4,1
"COG1553",6,0,0,0,1,0
"COG1554",54,28,36,21,7,95
"COG1555",31,25,26,29,17,12
"COG1556",17,4,2,4,2,2
"COG1558",1,2,1,5,1,5
"COG1559",30,32,34,38,43,37
"COG1560",27,31,13,37,22,10
"COG1561",20,37,50,47,42,35
"COG1562",0,0,0,0,1,0
"COG1564",33,28,25,10,12,7
"COG1565",0,0,0,0,0,0
"COG1566",16,38,35,18,21,30
"COG1567",0,0,1,3,3,1
"COG1568",0,0,0,1,2,6
"COG1569",0,2,0,1,0,0
"COG1570",69,48,53,52,52,63
"COG1573",24,15,22,11,34,16
"COG1574",25,34,6,23,9,13
"COG1575",38,40,20,10,17,18
"COG1576",41,16,24,30,31,29
"COG1577",29,2,0,0,0,0
"COG1578",0,0,3,1,0,3
"COG1579",1,16,15,17,25,9
"COG1580",1,1,0,0,0,0
"COG1582",0,1,1,2,1,1
"COG1583",0,0,0,6,1,4
"COG1584",0,0,1,2,1,1
"COG1585",12,3,17,7,13,21
"COG1586",9,3,2,5,3,2
"COG1587",8,7,5,12,12,7
"COG1589",17,6,10,6,10,5
"COG1592",28,62,85,69,69,62
"COG1593",50,87,48,45,41,42
"COG1595",204,327,358,343,311,251
"COG1596",41,101,74,59,45,34
"COG1597",94,76,78,64,65,69
"COG1598",14,3,10,6,7,11
"COG1600",18,25,7,7,9,5
"COG1604",0,0,0,0,0,0
"COG1605",29,4,20,14,30,20
"COG1606",4,6,9,13,8,12
"COG1607",3,2,5,8,1,1
"COG1609",505,219,309,211,173,341
"COG1610",25,28,28,24,13,15
"COG1611",16,31,29,39,20,24
"COG1613",3,4,11,6,3,6
"COG1614",12,0,8,3,11,20
"COG1615",6,0,0,2,0,12
"COG1618",1,0,0,0,3,1
"COG1619",17,24,24,20,13,32
"COG1620",36,16,9,8,18,6
"COG1621",144,81,66,77,65,67
"COG1622",3,0,0,0,0,0
"COG1623",5,1,0,1,0,3
"COG1624",51,35,43,35,38,55
"COG1625",6,2,8,22,17,28
"COG1626",9,35,22,18,11,8
"COG1629",89,210,149,150,170,77
"COG1633",4,2,2,2,2,3
"COG1635",3,11,1,1,3,0
"COG1636",8,22,30,20,21,24
"COG1637",10,0,0,0,1,1
"COG1638",19,82,23,23,15,14
"COG1640",28,35,62,104,97,107
"COG1641",1,15,7,9,12,10
"COG1643",23,17,3,3,13,9
"COG1647",0,2,2,5,2,0
"COG1648",4,6,4,8,7,6
"COG1649",25,163,69,74,82,60
"COG1651",4,3,3,0,6,1
"COG1652",15,4,6,13,5,3
"COG1653",539,134,301,196,175,439
"COG1654",25,10,24,25,22,25
"COG1655",4,6,7,8,8,6
"COG1657",0,0,0,13,15,0
"COG1658",16,5,14,0,5,3
"COG1659",0,0,0,5,0,0
"COG1660",56,42,43,45,51,45
"COG1661",6,4,9,6,9,2
"COG1662",27,3,4,0,6,1
"COG1663",24,38,30,25,32,8
"COG1664",1,0,1,4,6,3
"COG1666",3,4,1,3,2,0
"COG1668",21,7,16,13,25,40
"COG1669",14,10,2,10,8,8
"COG1670",92,77,83,83,81,56
"COG1671",5,3,6,11,15,14
"COG1672",60,46,57,107,109,48
"COG1674",125,74,104,122,138,137
"COG1677",2,2,7,4,4,1
"COG1678",8,6,22,8,6,6
"COG1679",0,0,0,2,7,4
"COG1680",171,75,96,67,63,71
"COG1682",27,13,34,26,34,40
"COG1683",12,4,11,9,11,11
"COG1684",10,3,8,3,1,6
"COG1686",84,51,130,81,105,140
"COG1687",7,2,7,3,11,5
"COG1688",0,0,0,1,0,0
"COG1690",3,15,12,13,5,21
"COG1691",5,7,9,14,9,14
"COG1692",0,0,8,7,13,14
"COG1694",17,36,22,28,21,24
"COG1695",42,16,35,41,36,30
"COG1696",48,72,113,80,118,147
"COG1699",2,3,4,4,3,4
"COG1700",1,3,11,32,14,1
"COG1702",52,42,39,38,50,37
"COG1703",33,24,16,19,19,26
"COG1704",27,21,14,10,16,14
"COG1705",70,57,24,45,40,21
"COG1706",1,1,0,0,0,0
"COG1708",10,8,6,14,5,4
"COG1712",8,8,6,9,4,4
"COG1713",18,8,19,12,20,14
"COG1714",0,0,3,2,2,2
"COG1715",30,2,7,3,7,4
"COG1716",14,6,8,12,13,17
"COG1719",0,1,0,0,0,1
"COG1720",6,3,10,13,22,10
"COG1721",10,24,28,25,24,24
"COG1722",11,0,2,2,2,1
"COG1724",3,1,2,3,0,2
"COG1725",57,20,58,47,45,49
"COG1726",10,20,23,13,17,14
"COG1728",1,1,5,4,5,2
"COG1729",0,2,0,0,2,0
"COG1732",30,6,3,8,2,0
"COG1733",44,28,47,37,20,29
"COG1734",4,3,3,6,3,2
"COG1735",2,3,1,0,8,3
"COG1737",150,42,30,39,37,46
"COG1738",5,10,19,14,14,9
"COG1739",46,32,25,30,37,29
"COG1740",10,5,3,7,3,1
"COG1741",8,16,17,25,12,9
"COG1742",4,0,0,1,0,0
"COG1743",0,0,0,4,1,3
"COG1744",50,32,55,30,57,91
"COG1747",0,0,0,0,1,0
"COG1748",23,41,35,28,16,17
"COG1749",2,1,6,10,7,1
"COG1751",0,0,0,0,0,0
"COG1752",25,79,63,64,49,53
"COG1754",22,59,39,51,46,29
"COG1755",0,1,0,0,0,0
"COG1757",97,124,123,125,135,105
"COG1758",11,2,1,0,1,1
"COG1760",74,64,56,44,69,55
"COG1762",139,40,58,46,48,75
"COG1763",3,3,9,2,1,6
"COG1764",0,0,0,0,0,0
"COG1765",4,0,1,3,0,1
"COG1766",7,10,11,17,5,14
"COG1767",5,2,1,4,4,2
"COG1768",9,5,12,4,5,6
"COG1770",22,1,0,0,1,0
"COG1773",4,11,14,10,17,7
"COG1774",19,43,40,48,47,54
"COG1775",6,11,20,24,13,13
"COG1776",5,3,8,12,7,7
"COG1778",18,29,10,10,8,3
"COG1780",15,0,0,0,0,0
"COG1781",18,16,28,26,13,25
"COG1782",0,0,1,3,8,3
"COG1783",8,24,14,21,30,15
"COG1785",10,50,34,20,26,17
"COG1786",0,1,1,0,1,0
"COG1787",0,2,1,2,0,1
"COG1788",1,1,7,8,2,1
"COG1791",0,0,0,0,0,0
"COG1792",41,32,54,52,50,27
"COG1793",1,0,1,21,1,1
"COG1794",29,5,6,8,11,3
"COG1797",21,36,25,22,35,36
"COG1799",30,6,19,17,18,20
"COG1801",2,3,0,0,0,0
"COG1802",30,49,50,53,37,27
"COG1803",29,16,28,26,26,32
"COG1804",23,5,15,14,10,9
"COG1805",5,29,14,11,20,15
"COG1806",23,5,0,2,5,1
"COG1807",36,42,26,34,43,22
"COG1808",19,26,20,27,27,11
"COG1811",21,16,11,10,10,12
"COG1814",6,2,3,4,2,2
"COG1815",5,1,3,2,1,2
"COG1816",33,8,7,6,3,3
"COG1817",0,0,1,1,0,1
"COG1819",5,16,3,11,7,12
"COG1820",73,85,65,37,33,55
"COG1823",30,8,0,2,1,2
"COG1825",14,22,28,15,15,11
"COG1826",1,5,0,0,1,0
"COG1827",4,9,17,6,6,7
"COG1830",23,20,6,24,14,7
"COG1832",2,0,0,0,0,0
"COG1834",2,0,2,1,4,1
"COG1835",49,37,44,31,26,27
"COG1837",4,1,9,15,12,8
"COG1838",33,63,34,41,43,33
"COG1840",10,20,13,19,19,27
"COG1841",10,3,7,8,4,6
"COG1842",12,0,2,4,4,4
"COG1843",3,1,7,8,6,7
"COG1845",2,0,0,0,1,0
"COG1846",77,50,79,67,53,55
"COG1847",27,8,19,31,34,28
"COG1850",3,7,0,2,8,5
"COG1852",10,4,0,1,2,3
"COG1853",29,44,47,57,55,54
"COG1854",13,11,23,20,13,13
"COG1857",0,0,0,1,1,6
"COG1858",9,9,3,5,9,8
"COG1859",9,0,4,1,2,1
"COG1861",0,4,19,1,2,0
"COG1862",8,21,21,12,18,6
"COG1863",1,1,4,3,3,1
"COG1864",3,43,41,41,31,17
"COG1865",4,1,0,0,3,0
"COG1866",19,42,27,71,65,71
"COG1868",4,4,13,15,7,11
"COG1869",21,2,1,1,2,3
"COG1871",2,5,5,10,5,3
"COG1872",1,1,1,0,0,0
"COG1873",1,1,5,7,3,12
"COG1874",78,58,63,73,83,67
"COG1875",9,15,19,4,8,12
"COG1876",6,8,22,28,28,31
"COG1877",15,14,8,12,9,2
"COG1878",3,11,12,6,8,5
"COG1879",151,153,145,137,95,187
"COG1881",10,2,0,1,0,0
"COG1882",108,142,142,110,120,115
"COG1883",27,56,81,47,105,74
"COG1884",47,82,52,40,64,61
"COG1886",2,7,2,5,5,5
"COG1887",28,11,71,55,86,28
"COG1892",0,0,0,0,0,0
"COG1893",25,26,22,24,36,41
"COG1894",25,48,26,38,51,45
"COG1895",5,6,13,14,4,2
"COG1896",43,9,27,29,39,49
"COG1897",55,41,46,23,31,45
"COG1898",27,53,53,53,53,59
"COG1899",0,0,0,1,1,0
