"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG0786",9,18,41,28,26,4
"COG0787",102,64,96,81,80,116
"COG0788",7,9,8,7,14,6
"COG0789",20,39,30,56,29,30
"COG0790",24,27,29,38,25,8
"COG0791",52,68,77,44,41,41
"COG0792",20,23,18,14,22,22
"COG0793",272,278,259,281,291,432
"COG0794",43,49,28,44,24,64
"COG0795",95,66,64,85,58,96
"COG0796",57,39,31,39,28,39
"COG0797",18,0,8,17,3,0
"COG0798",1,0,5,3,12,0
"COG0799",15,26,15,25,15,30
"COG0800",23,29,26,37,28,51
"COG0801",26,23,19,22,17,23
"COG0802",18,22,25,25,16,29
"COG0803",41,39,20,27,36,17
"COG0804",3,1,6,0,4,1
"COG0805",14,35,27,15,34,24
"COG0806",26,23,12,28,10,35
"COG0807",53,43,47,42,35,53
"COG0809",93,86,70,84,80,102
"COG0810",2,2,1,0,1,0
"COG0811",50,63,67,47,52,75
"COG0812",43,30,39,40,38,35
"COG0813",7,7,5,9,5,1
"COG0814",17,13,1,4,9,5
"COG0815",10,3,5,0,3,1
"COG0816",28,16,23,23,19,18
"COG0817",26,13,25,22,19,25
"COG0818",6,12,11,8,11,5
"COG0819",1,2,7,3,1,3
"COG0820",56,44,45,36,31,47
"COG0821",63,55,58,35,42,56
"COG0822",49,28,55,34,27,29
"COG0823",12,21,29,11,63,22
"COG0824",17,32,30,16,18,16
"COG0825",12,14,18,12,10,5
"COG0826",124,130,152,136,137,152
"COG0827",106,79,253,62,157,175
"COG0828",3,4,5,3,1,3
"COG0829",1,0,1,0,0,0
"COG0830",0,3,1,2,2,2
"COG0831",0,3,0,0,0,0
"COG0832",0,0,2,0,0,1
"COG0833",2,2,1,0,4,12
"COG0834",133,81,92,99,75,80
"COG0835",9,0,11,16,2,3
"COG0836",169,82,54,94,46,87
"COG0837",7,3,1,2,1,0
"COG0838",13,14,17,7,13,10
"COG0839",23,24,16,20,25,27
"COG0840",121,46,164,120,51,59
"COG0841",393,517,789,437,884,580
"COG0842",150,131,126,126,209,176
"COG0843",2,2,1,0,1,0
"COG0845",207,269,307,422,668,464
"COG0846",69,26,38,78,34,30
"COG0847",54,49,45,58,44,41
"COG0848",7,8,9,2,8,8
"COG0849",63,42,38,64,27,52
"COG0850",7,1,13,11,3,5
"COG0851",2,2,4,1,1,4
"COG0852",38,43,33,51,59,29
"COG0853",17,13,20,15,10,18
"COG0854",10,15,17,13,16,8
"COG0855",85,81,93,59,83,97
"COG0857",20,2,0,0,1,0
"COG0858",20,33,28,21,19,43
"COG0859",47,59,58,56,35,87
"COG0860",46,69,63,76,53,50
"COG0861",47,18,3,15,2,40
"COG0863",18,59,77,57,61,34
"COG0864",1,2,1,0,2,0
"COG1001",13,20,27,17,14,6
"COG1002",26,71,24,39,47,82
"COG1003",21,42,46,30,51,35
"COG1004",71,70,82,66,88,123
"COG1005",25,35,28,24,39,40
"COG1006",1,0,0,1,1,0
"COG1007",56,29,29,58,54,57
"COG1008",50,35,57,54,62,33
"COG1009",78,28,46,72,42,57
"COG1010",5,10,20,10,18,9
"COG1011",98,89,69,85,62,116
"COG1012",54,59,75,65,63,44
"COG1013",191,156,225,197,216,187
"COG1014",212,179,289,181,243,190
"COG1015",5,5,13,10,12,15
"COG1017",0,3,0,1,2,0
"COG1018",11,3,2,3,2,1
"COG1020",26,42,27,20,30,54
"COG1021",0,6,0,0,3,11
"COG1022",149,157,168,135,189,193
"COG1023",0,0,0,0,0,0
"COG1024",4,15,7,14,15,18
"COG1025",4,3,1,0,0,0
"COG1026",22,18,37,15,13,10
"COG1027",11,34,31,37,28,63
"COG1028",219,238,223,240,230,202
"COG1030",4,6,3,1,0,2
"COG1032",113,118,149,105,154,100
"COG1033",24,11,22,30,28,19
"COG1034",16,14,28,18,28,4
"COG1035",57,23,36,38,65,64
"COG1038",13,14,32,14,18,8
"COG1039",0,0,1,6,1,0
"COG1040",34,40,34,35,26,38
"COG1041",1,1,4,3,3,1
"COG1042",6,24,28,26,39,4
"COG1043",50,52,37,19,22,32
"COG1044",47,42,37,44,39,48
"COG1045",44,45,44,42,64,42
"COG1047",18,19,18,13,8,11
"COG1048",83,66,79,83,63,91
"COG1049",17,4,0,0,1,1
"COG1051",35,55,36,46,47,38
"COG1052",71,48,78,65,86,41
"COG1053",168,78,148,134,162,116
"COG1054",1,2,0,0,1,0
"COG1055",54,28,35,70,18,69
"COG1056",0,5,0,0,2,0
"COG1057",27,18,29,27,18,45
"COG1058",9,14,24,13,18,12
"COG1059",0,0,1,1,1,0
"COG1060",71,88,85,52,110,77
"COG1061",181,109,135,114,91,88
"COG1062",3,0,0,2,0,0
"COG1063",60,98,71,79,72,123
"COG1064",4,9,0,1,0,0
"COG1066",52,53,68,40,50,48
"COG1067",8,17,4,1,6,34
"COG1069",6,2,21,5,24,3
"COG1070",208,188,142,147,146,241
"COG1071",7,7,10,4,33,4
"COG1072",11,4,0,1,0,0
"COG1073",100,136,108,94,192,101
"COG1074",110,122,76,99,49,106
"COG1075",2,2,2,8,1,1
"COG1076",25,25,19,14,28,26
"COG1077",48,38,32,71,73,76
"COG1078",7,10,12,13,25,13
"COG1079",8,9,13,23,11,8
"COG1080",46,42,51,36,26,36
"COG1082",26,43,54,31,35,21
"COG1083",18,13,26,24,27,16
"COG1085",9,4,1,0,3,12
"COG1086",45,58,107,81,160,82
"COG1087",56,59,50,29,44,50
"COG1088",41,37,47,82,87,48
"COG1089",49,41,40,47,56,42
"COG1090",5,4,4,3,19,0
"COG1091",29,43,78,35,51,27
"COG1092",71,53,64,47,43,60
"COG1098",0,4,2,0,5,6
"COG1099",0,0,0,1,0,0
"COG1101",14,11,26,19,18,6
"COG1102",0,0,1,0,0,0
"COG1104",25,29,56,31,31,11
"COG1105",13,24,22,14,11,23
"COG1106",82,64,62,61,22,142
"COG1108",51,41,38,35,34,37
"COG1109",156,148,186,148,125,150
"COG1112",152,171,120,381,160,170
"COG1113",13,34,0,0,6,17
"COG1114",5,24,16,8,18,28
"COG1115",130,77,109,112,104,95
"COG1116",10,22,28,17,25,16
"COG1117",21,31,32,20,28,31
"COG1118",8,13,13,10,8,21
"COG1119",44,26,17,20,29,39
"COG1120",45,65,77,58,74,55
"COG1121",42,28,32,25,31,33
"COG1122",51,68,59,26,21,39
"COG1123",5,6,12,6,9,8
"COG1124",2,5,5,2,7,0
"COG1125",4,6,8,1,3,2
"COG1126",52,36,59,40,35,33
"COG1127",35,48,33,24,37,40
"COG1129",75,60,74,22,28,17
"COG1131",91,158,180,177,154,121
"COG1132",403,272,450,354,397,287
"COG1133",3,3,0,0,1,0
"COG1134",7,16,14,14,43,20
"COG1135",28,8,19,17,9,18
"COG1136",217,165,230,224,193,239
"COG1137",24,38,22,22,19,37
"COG1138",8,8,7,0,4,4
"COG1139",26,54,30,51,32,45
"COG1140",4,5,0,0,5,0
"COG1141",1,0,1,0,0,0
"COG1142",8,11,5,4,7,1
"COG1143",17,20,13,9,10,20
"COG1144",14,0,3,2,5,0
"COG1145",53,69,115,106,99,77
"COG1146",8,10,9,4,7,13
"COG1148",6,4,25,10,6,1
"COG1149",1,2,12,1,0,0
"COG1150",0,3,3,0,0,1
"COG1151",33,49,67,69,63,81
"COG1152",0,0,1,1,1,2
"COG1154",131,84,115,120,104,135
"COG1155",17,30,57,28,51,25
"COG1156",19,36,49,26,62,11
"COG1157",17,5,9,15,4,4
"COG1158",31,42,34,53,27,62
"COG1159",53,49,40,32,40,53
"COG1160",79,84,86,73,97,95
"COG1161",6,12,18,18,10,6
"COG1162",45,46,44,55,36,43
"COG1164",16,9,27,19,22,10
"COG1165",103,49,24,34,10,36
"COG1166",67,75,39,45,53,50
"COG1167",53,56,51,53,38,31
"COG1168",83,80,75,87,96,103
"COG1169",23,28,15,23,40,32
"COG1171",52,50,53,31,40,58
"COG1172",50,27,52,36,36,17
"COG1173",29,43,67,17,23,20
"COG1174",3,7,13,5,7,1
"COG1175",63,63,106,110,66,48
"COG1176",43,16,36,26,10,16
"COG1177",34,24,63,42,14,31
"COG1178",11,14,40,30,27,16
"COG1179",25,17,16,30,32,38
"COG1180",77,51,39,51,33,36
"COG1181",58,56,47,27,36,37
"COG1182",1,1,0,0,1,0
"COG1183",23,26,29,33,22,52
"COG1184",0,0,0,0,0,0
"COG1185",102,116,122,81,81,90
"COG1186",51,47,53,54,44,63
"COG1187",39,46,40,49,47,44
"COG1188",14,15,12,15,13,9
"COG1189",5,13,20,10,10,11
"COG1190",77,74,68,75,86,68
"COG1191",23,34,43,50,17,16
"COG1192",159,85,121,106,57,115
"COG1193",71,88,75,76,90,87
"COG1194",33,35,40,39,27,39
"COG1195",27,30,22,52,52,61
"COG1196",27,45,49,33,33,18
"COG1197",170,121,111,141,133,147
"COG1198",104,91,95,97,76,105
"COG1199",9,10,17,26,15,19
"COG1200",99,71,84,71,67,104
"COG1201",12,0,3,0,1,0
"COG1203",68,38,23,41,32,27
"COG1204",16,24,7,10,8,6
"COG1205",9,31,11,18,34,1
"COG1206",4,14,17,4,4,9
"COG1207",21,20,22,2,11,10
"COG1208",71,55,80,90,55,41
"COG1209",43,35,46,83,45,31
"COG1210",24,14,18,23,6,35
"COG1211",63,33,41,44,44,65
"COG1212",21,29,28,27,29,22
"COG1213",3,4,3,8,6,0
"COG1214",39,36,32,47,37,51
"COG1215",86,46,56,70,94,23
"COG1216",102,81,67,134,88,89
"COG1217",96,92,102,73,88,115
"COG1218",13,20,22,11,22,5
"COG1219",52,80,60,73,53,89
"COG1220",7,14,14,0,2,16
"COG1221",2,45,9,2,6,58
"COG1225",15,24,19,17,15,14
"COG1226",16,36,21,24,32,17
"COG1227",19,17,34,27,14,29
"COG1228",9,16,41,30,51,10
"COG1230",9,12,7,4,12,0
"COG1232",3,3,10,10,4,8
"COG1233",10,7,15,12,11,2
"COG1234",53,47,38,47,36,38
"COG1235",62,45,52,75,49,75
"COG1236",7,16,11,27,15,19
"COG1237",21,13,10,6,4,9
"COG1238",25,19,15,21,15,24
"COG1239",0,1,7,0,0,1
"COG1240",2,1,5,0,2,0
"COG1242",10,24,17,29,14,44
"COG1243",1,1,8,1,4,0
"COG1246",5,3,3,3,4,1
"COG1247",8,19,24,9,12,23
"COG1249",37,69,76,37,106,28
"COG1250",15,12,13,10,19,2
"COG1251",10,5,1,3,3,3
"COG1252",36,21,3,23,20,22
"COG1253",117,130,115,141,95,112
"COG1254",0,2,0,3,1,3
"COG1256",18,3,10,17,8,5
"COG1257",0,0,0,0,0,0
"COG1259",4,13,16,2,10,3
"COG1260",44,23,27,48,35,42
"COG1261",4,1,0,0,0,0
"COG1262",33,42,35,47,95,63
"COG1263",41,81,100,17,23,66
"COG1264",35,73,90,42,37,80
"COG1266",32,29,28,50,26,75
"COG1267",16,6,8,29,11,4
"COG1268",6,4,9,8,10,12
"COG1269",28,44,60,34,44,21
"COG1270",22,17,24,13,37,16
"COG1271",36,50,34,41,42,33
"COG1272",18,15,14,22,17,34
"COG1273",0,0,0,0,0,0
"COG1274",1,1,4,4,0,0
"COG1275",0,11,10,6,4,6
"COG1276",1,1,0,0,0,0
"COG1277",4,11,22,9,15,6
"COG1278",3,7,6,3,4,4
"COG1279",4,4,5,0,1,8
"COG1280",7,12,15,5,11,5
"COG1281",9,9,21,16,15,12
"COG1282",8,0,0,0,2,0
"COG1283",119,72,88,126,85,148
"COG1284",95,106,118,100,87,176
"COG1285",10,11,25,22,7,21
"COG1286",2,0,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",13,16,32,17,25,7
"COG1289",10,20,4,2,4,2
"COG1290",0,0,0,0,0,0
"COG1291",7,1,2,6,2,2
"COG1292",21,9,6,13,6,4
"COG1293",14,12,16,19,18,23
"COG1294",34,38,38,33,35,48
"COG1295",24,19,28,52,37,41
"COG1296",16,15,17,7,17,26
"COG1297",64,42,59,51,43,66
"COG1298",20,5,4,10,10,6
"COG1299",28,46,37,26,30,69
"COG1300",0,5,7,2,12,2
"COG1301",87,79,87,70,83,86
"COG1302",7,14,18,9,7,4
"COG1304",5,12,6,1,7,1
"COG1305",6,24,40,52,21,13
"COG1306",0,2,10,7,2,0
"COG1307",22,30,57,50,33,28
"COG1309",39,93,52,46,47,29
"COG1310",1,6,0,1,1,0
"COG1312",38,49,53,80,38,52
"COG1313",6,2,9,8,8,4
"COG1314",5,2,2,0,1,0
"COG1315",7,0,11,12,4,3
"COG1316",12,28,34,32,25,45
"COG1317",0,0,1,0,0,1
"COG1319",8,12,22,8,9,6
"COG1320",1,1,0,0,0,0
"COG1321",5,8,6,9,6,4
"COG1322",40,36,26,30,35,30
"COG1323",8,16,20,17,11,13
"COG1324",3,1,2,0,1,0
"COG1327",5,13,9,11,3,9
"COG1328",129,115,124,112,121,116
"COG1329",1,0,2,1,0,0
"COG1330",11,5,1,0,3,1
"COG1331",0,2,0,0,0,0
"COG1332",1,3,0,0,0,5
"COG1333",2,5,4,7,8,1
"COG1335",39,41,21,13,10,11
"COG1336",0,0,0,0,0,0
"COG1337",0,2,6,1,2,9
"COG1338",4,3,3,4,3,3
"COG1342",8,13,13,12,5,15
"COG1343",12,3,4,16,3,4
"COG1344",46,6,28,35,13,16
"COG1345",12,1,12,6,3,5
"COG1346",44,26,25,25,27,39
"COG1347",25,18,14,17,18,15
"COG1348",1,1,7,2,5,1
"COG1349",22,71,41,23,52,71
"COG1350",45,40,37,35,31,39
"COG1351",10,26,6,40,3,29
"COG1352",7,6,5,9,2,3
"COG1353",2,1,4,0,4,13
"COG1354",6,10,20,17,5,8
"COG1355",33,1,0,0,0,0
"COG1357",11,6,13,10,13,10
"COG1358",0,6,11,3,3,13
"COG1359",2,5,2,1,4,0
"COG1360",29,18,10,31,13,47
"COG1361",0,2,2,0,0,1
"COG1362",63,32,45,47,21,74
"COG1363",7,20,39,15,13,3
"COG1364",14,17,19,10,14,23
"COG1366",6,9,12,5,6,3
"COG1368",153,151,116,115,80,97
"COG1372",0,2,0,0,0,0
"COG1373",456,319,221,789,212,700
"COG1376",19,25,20,25,11,20
"COG1377",8,2,7,7,1,1
"COG1378",1,4,1,2,3,2
"COG1379",0,4,4,0,1,2
"COG1380",15,21,14,14,14,15
"COG1381",9,6,12,8,0,6
"COG1384",0,0,0,0,0,0
"COG1385",30,26,27,32,19,36
"COG1386",8,6,11,10,7,9
"COG1387",39,70,59,42,49,80
"COG1388",27,42,37,26,36,16
"COG1390",2,1,1,1,1,1
"COG1391",18,3,2,0,4,2
"COG1392",3,17,13,1,20,8
"COG1393",7,12,12,12,3,3
"COG1394",5,16,30,15,12,5
"COG1396",31,41,49,76,54,45
"COG1397",23,24,6,41,21,42
"COG1399",9,7,5,8,3,9
"COG1401",59,45,13,35,6,64
"COG1402",27,15,18,7,9,22
"COG1403",25,5,5,0,2,3
"COG1404",128,120,102,68,44,70
"COG1406",1,0,2,2,2,1
"COG1408",94,64,56,69,75,111
"COG1409",68,122,128,65,121,79
"COG1410",135,106,115,81,106,156
"COG1413",2,0,0,0,0,0
"COG1414",17,22,16,11,12,5
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",92,102,83,92,77,104
"COG1419",10,1,6,9,0,2
"COG1420",14,14,17,17,19,12
"COG1424",1,1,0,1,1,3
"COG1426",16,5,0,0,2,5
"COG1427",0,6,3,0,0,8
"COG1428",33,4,1,25,0,43
"COG1429",66,23,55,56,52,84
"COG1430",1,0,0,1,3,0
"COG1431",0,0,0,0,0,0
"COG1432",7,8,8,21,1,6
"COG1433",5,6,13,9,3,3
"COG1434",4,16,15,14,11,21
"COG1435",8,14,12,15,22,23
"COG1436",0,3,1,2,0,1
"COG1437",0,1,0,0,0,1
"COG1438",25,34,22,30,21,36
"COG1440",4,8,8,2,1,5
"COG1441",0,1,0,0,0,2
"COG1442",41,68,42,37,16,46
"COG1443",5,8,9,16,13,12
"COG1444",3,2,0,0,1,0
"COG1445",32,28,36,26,27,59
"COG1446",2,0,10,5,6,7
"COG1447",4,9,5,1,2,6
"COG1448",11,6,5,2,3,6
"COG1449",31,31,18,22,20,5
"COG1450",5,8,9,6,7,3
"COG1451",9,24,25,19,26,14
"COG1452",21,5,3,1,4,0
"COG1453",17,32,54,26,61,12
"COG1454",82,87,155,94,108,90
"COG1455",6,21,29,7,7,14
"COG1456",0,0,1,3,0,5
"COG1457",4,9,9,8,10,20
"COG1459",8,25,22,16,11,9
"COG1461",10,22,42,18,17,33
"COG1462",0,2,3,1,1,0
"COG1463",2,12,2,1,0,10
"COG1464",40,23,24,13,16,19
"COG1465",0,1,1,0,0,0
"COG1466",21,41,42,22,44,56
"COG1468",14,4,5,5,5,11
"COG1469",4,6,2,0,2,2
"COG1470",1,2,6,5,15,0
"COG1472",558,558,567,554,705,523
"COG1473",25,37,98,61,43,26
"COG1475",113,155,133,71,76,60
"COG1476",4,7,7,5,7,2
"COG1477",63,56,30,48,42,54
"COG1479",54,109,47,108,34,97
"COG1480",47,31,29,90,60,45
"COG1481",6,13,12,8,15,9
"COG1482",64,73,48,61,52,40
"COG1483",5,0,12,0,2,0
"COG1484",55,59,117,108,121,103
"COG1485",0,1,0,0,0,0
"COG1486",10,29,34,3,9,12
"COG1487",0,2,4,0,8,12
"COG1488",23,66,50,14,23,15
"COG1489",4,2,8,8,5,1
"COG1490",34,35,24,28,21,25
"COG1492",20,35,62,26,47,43
"COG1493",9,7,21,17,15,13
"COG1494",8,3,10,4,9,2
"COG1495",1,2,4,2,0,0
"COG1496",39,28,31,33,19,40
"COG1501",221,188,220,214,340,246
"COG1502",94,113,105,101,107,176
"COG1505",5,9,10,2,12,1
"COG1506",358,304,265,312,313,338
"COG1507",0,0,0,0,0,0
"COG1508",76,85,63,55,52,99
"COG1509",13,15,28,16,46,12
"COG1511",33,19,52,39,15,13
"COG1512",21,28,30,26,18,15
"COG1513",1,0,0,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,5,1,0,0,0
"COG1516",7,0,2,2,2,2
"COG1518",34,7,12,35,28,50
"COG1519",45,51,42,25,34,45
"COG1520",72,42,29,42,88,14
"COG1521",20,27,29,20,28,21
"COG1522",60,54,40,56,49,71
"COG1523",104,65,68,65,72,138
"COG1524",106,55,54,49,86,64
"COG1525",0,0,0,1,1,0
"COG1526",1,5,2,1,0,0
"COG1527",6,7,5,4,5,3
"COG1528",14,33,29,24,23,28
"COG1529",30,25,59,28,40,40
"COG1530",66,51,45,41,49,44
"COG1533",32,24,60,39,41,25
"COG1534",5,6,11,4,5,7
"COG1535",0,2,0,0,1,0
"COG1536",11,1,6,7,4,3
"COG1538",370,375,397,168,277,176
"COG1539",20,25,25,29,15,21
"COG1540",1,2,2,3,0,0
"COG1541",32,65,84,41,130,39
"COG1543",0,0,0,0,0,0
"COG1544",8,23,17,10,11,14
"COG1545",0,0,0,0,0,0
"COG1546",16,38,32,22,23,15
"COG1550",0,0,0,0,0,0
"COG1551",2,1,0,3,1,2
"COG1553",0,1,0,0,0,1
"COG1554",10,32,37,17,28,5
"COG1555",21,25,18,24,12,61
"COG1556",4,9,7,3,3,0
"COG1558",3,0,1,9,0,1
"COG1559",48,33,35,42,19,34
"COG1560",28,50,21,23,29,41
"COG1561",40,43,30,36,34,41
"COG1562",5,0,0,0,0,0
"COG1564",12,15,21,18,17,13
"COG1565",0,0,0,0,0,0
"COG1566",59,58,47,45,53,37
"COG1567",0,2,0,0,1,4
"COG1568",1,0,11,0,39,15
"COG1569",0,0,0,0,4,0
"COG1570",55,51,56,62,54,77
"COG1573",8,15,29,15,20,5
"COG1574",10,9,15,8,4,7
"COG1575",31,27,30,23,42,22
"COG1576",37,39,20,28,27,22
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",30,25,23,29,21,20
"COG1580",6,2,0,0,0,0
"COG1582",1,2,1,1,0,1
"COG1583",0,4,2,1,0,1
"COG1584",1,2,1,4,3,0
"COG1585",2,1,4,5,3,3
"COG1586",3,6,1,1,1,4
"COG1587",6,16,17,12,4,13
"COG1589",8,3,7,0,0,0
"COG1592",62,60,57,31,25,28
"COG1593",32,37,74,34,48,38
"COG1595",292,428,330,356,432,263
"COG1596",97,80,101,85,107,124
"COG1597",58,54,72,56,60,85
"COG1598",2,3,1,3,1,0
"COG1600",1,8,6,3,4,0
"COG1604",0,0,0,0,0,0
"COG1605",12,9,8,3,9,5
"COG1606",8,6,7,2,8,5
"COG1607",3,3,1,4,1,0
"COG1609",177,222,161,206,227,208
"COG1610",10,19,11,12,19,10
"COG1611",34,30,28,27,24,23
"COG1613",6,14,1,2,5,3
"COG1614",2,1,1,1,2,6
"COG1615",0,0,0,0,0,0
"COG1618",0,1,3,0,0,1
"COG1619",11,14,30,15,26,18
"COG1620",29,13,6,23,16,15
"COG1621",111,65,79,114,106,149
"COG1622",0,2,0,0,0,0
"COG1623",0,2,7,5,0,1
"COG1624",41,36,30,44,32,39
"COG1625",5,11,15,15,7,12
"COG1626",6,19,46,9,52,15
"COG1629",261,240,242,308,247,222
"COG1633",0,0,0,2,0,0
"COG1635",2,2,0,0,3,0
"COG1636",15,18,11,25,22,20
"COG1637",0,0,0,0,0,0
"COG1638",22,39,67,23,50,25
"COG1640",72,90,96,31,38,81
"COG1641",0,7,15,9,6,14
"COG1643",58,13,6,27,1,29
"COG1647",0,1,1,2,2,7
"COG1648",6,7,3,2,0,5
"COG1649",127,115,104,99,134,91
"COG1651",8,7,1,5,2,0
"COG1652",2,3,1,0,6,0
"COG1653",64,119,191,189,87,96
"COG1654",11,16,14,14,5,13
"COG1655",3,0,7,3,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,3,9,0,1,7
"COG1659",0,0,0,2,0,1
"COG1660",44,41,49,31,68,57
"COG1661",3,9,5,2,1,7
"COG1662",6,5,2,0,2,1
"COG1663",51,34,26,31,34,64
"COG1664",0,1,2,2,0,0
"COG1666",3,6,3,1,3,6
"COG1668",7,19,18,8,3,3
"COG1669",21,13,8,4,9,9
"COG1670",59,70,53,66,103,74
"COG1671",2,3,5,1,4,3
"COG1672",244,149,65,410,66,598
"COG1674",92,58,83,80,80,55
"COG1677",3,1,5,4,1,1
"COG1678",6,18,9,8,21,5
"COG1679",0,2,2,2,0,0
"COG1680",69,71,101,69,107,67
"COG1682",7,3,12,15,31,18
"COG1683",2,2,9,3,1,2
"COG1684",9,2,7,8,1,4
"COG1686",48,51,54,68,32,54
"COG1687",1,1,4,4,0,1
"COG1688",0,0,0,0,0,0
"COG1690",20,5,8,48,24,4
"COG1691",4,8,11,3,3,13
"COG1692",0,7,4,3,2,9
"COG1694",11,18,1,13,24,25
"COG1695",10,26,12,13,12,15
"COG1696",61,44,106,70,59,25
"COG1699",2,1,2,2,0,2
"COG1700",0,5,8,10,10,61
"COG1702",38,33,35,33,36,34
"COG1703",18,36,26,13,31,28
"COG1704",25,27,15,16,29,20
"COG1705",90,34,35,57,64,79
"COG1706",5,1,0,0,1,0
"COG1708",0,9,0,6,10,1
"COG1712",8,6,7,5,25,3
"COG1713",6,4,10,5,3,3
"COG1714",1,8,7,4,14,0
"COG1715",2,20,5,3,1,1
"COG1716",1,7,3,2,2,6
"COG1719",0,0,1,0,0,0
"COG1720",25,2,5,19,3,25
"COG1721",34,23,37,36,52,31
"COG1722",1,1,2,0,1,0
"COG1724",1,1,0,0,0,0
"COG1725",20,27,25,31,15,38
"COG1726",33,24,19,28,39,36
"COG1728",1,0,1,1,1,3
"COG1729",5,2,1,0,0,0
"COG1732",0,14,8,2,6,2
"COG1733",12,30,24,29,35,32
"COG1734",1,3,5,0,4,13
"COG1735",2,6,1,0,2,0
"COG1737",27,53,62,10,21,45
"COG1738",26,28,16,25,11,20
"COG1739",16,23,19,31,38,38
"COG1740",3,13,2,3,4,17
"COG1741",13,18,15,10,21,13
"COG1742",1,1,0,0,0,0
"COG1743",6,1,3,1,1,0
"COG1744",16,12,27,24,18,21
"COG1747",0,0,0,1,0,0
"COG1748",55,43,31,47,39,54
"COG1749",9,2,5,7,2,2
"COG1751",0,0,0,0,0,0
"COG1752",73,73,109,71,105,41
"COG1754",61,71,54,71,57,99
"COG1755",0,0,0,0,0,0
"COG1757",130,84,147,160,137,134
"COG1758",2,1,1,0,0,0
"COG1760",53,46,57,58,45,54
"COG1762",35,67,69,30,32,145
"COG1763",6,1,8,3,6,1
"COG1764",1,0,1,0,0,0
"COG1765",1,1,0,2,0,0
"COG1766",14,4,4,5,3,2
"COG1767",4,5,10,4,3,1
"COG1768",3,3,8,2,5,2
"COG1770",4,1,0,0,0,1
"COG1773",9,13,22,9,14,3
"COG1774",21,48,44,29,25,28
"COG1775",12,10,4,11,7,7
"COG1776",2,4,6,7,4,1
"COG1778",18,18,19,20,15,17
"COG1780",0,1,0,0,1,0
"COG1781",21,21,19,32,9,21
"COG1782",0,0,0,0,0,0
"COG1783",3,52,19,47,9,0
"COG1785",28,35,48,32,56,23
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,0,1,0
"COG1788",1,6,10,4,4,0
"COG1791",0,1,0,0,0,0
"COG1792",61,40,34,49,38,49
"COG1793",0,2,3,2,8,0
"COG1794",5,3,3,3,4,2
"COG1797",19,34,30,11,20,13
"COG1799",4,10,11,8,12,7
"COG1801",1,1,0,0,0,0
"COG1802",18,44,46,33,29,44
"COG1803",9,10,33,18,23,14
"COG1804",7,9,16,12,10,2
"COG1805",33,22,23,38,34,16
"COG1806",0,1,2,1,1,0
"COG1807",31,37,30,36,40,81
"COG1808",15,28,29,17,29,20
"COG1811",4,8,10,4,6,13
"COG1814",2,0,2,1,2,0
"COG1815",3,1,2,4,0,4
"COG1816",4,2,4,2,3,3
"COG1817",1,0,0,2,0,3
"COG1819",9,27,19,7,17,6
"COG1820",48,47,69,46,49,42
"COG1823",4,8,3,0,4,7
"COG1825",28,15,25,28,18,17
"COG1826",1,9,3,0,2,5
"COG1827",2,7,8,6,6,9
"COG1830",9,15,17,14,30,22
"COG1832",0,1,0,1,0,2
"COG1834",2,0,3,2,9,2
"COG1835",17,36,52,26,59,32
"COG1837",4,2,2,6,1,6
"COG1838",71,53,38,67,36,69
"COG1840",5,20,23,21,17,13
"COG1841",1,4,5,5,2,1
"COG1842",3,3,3,0,0,1
"COG1843",6,1,1,2,1,1
"COG1845",2,2,0,0,0,0
"COG1846",35,66,70,39,32,44
"COG1847",9,15,19,9,10,17
"COG1850",0,2,1,0,2,0
"COG1852",1,2,2,0,1,2
"COG1853",64,66,45,58,34,47
"COG1854",21,14,18,16,15,21
"COG1857",0,1,1,0,0,1
"COG1858",5,34,19,9,8,4
"COG1859",2,3,0,1,0,0
"COG1861",1,0,1,1,12,1
"COG1862",22,20,10,24,12,11
"COG1863",0,0,1,0,0,0
"COG1864",45,45,32,31,24,54
"COG1865",2,0,3,3,2,0
"COG1866",99,76,51,96,54,86
"COG1868",11,3,5,4,2,3
"COG1869",3,4,8,1,2,0
"COG1871",2,2,2,6,0,1
"COG1872",4,0,2,0,0,0
"COG1873",0,2,4,5,1,1
"COG1874",75,118,125,187,124,77
"COG1875",4,10,25,13,19,2
"COG1876",6,5,9,10,5,9
"COG1877",5,18,17,5,38,6
"COG1878",0,4,9,3,3,2
"COG1879",83,59,59,125,91,163
"COG1881",3,3,2,5,2,0
"COG1882",129,126,151,106,130,128
"COG1883",66,45,83,68,95,56
"COG1884",42,124,93,48,90,70
"COG1886",3,0,0,3,2,2
"COG1887",9,13,35,42,27,48
"COG1892",0,0,0,0,0,1
"COG1893",29,28,21,22,31,24
"COG1894",13,24,44,27,35,18
"COG1895",8,9,6,16,29,8
"COG1896",3,10,16,16,9,4
"COG1897",33,45,28,36,36,46
"COG1898",45,34,59,46,63,45
"COG1899",0,0,0,0,1,0
