"","NOF009","DOM019","NOM008","DLF005","DOF014","NOM025"
"COG0786",12,8,12,15,19,26
"COG0787",69,77,81,93,83,68
"COG0788",32,11,21,5,23,7
"COG0789",52,43,40,73,85,37
"COG0790",33,28,21,54,32,17
"COG0791",38,94,76,91,66,96
"COG0792",22,16,22,17,24,26
"COG0793",406,281,294,216,234,291
"COG0794",17,7,20,22,16,24
"COG0795",66,54,66,26,50,33
"COG0796",28,36,41,37,41,49
"COG0797",3,0,2,3,0,4
"COG0798",3,2,6,2,1,12
"COG0799",19,34,20,22,19,15
"COG0800",30,35,25,18,29,47
"COG0801",20,14,14,20,23,17
"COG0802",14,24,17,28,22,20
"COG0803",27,32,30,46,35,25
"COG0804",5,3,0,5,8,2
"COG0805",26,22,33,29,41,26
"COG0806",10,13,7,30,16,16
"COG0807",46,61,49,33,43,36
"COG0809",100,72,96,74,76,74
"COG0810",1,0,3,1,0,1
"COG0811",43,34,40,42,52,58
"COG0812",34,33,38,35,34,20
"COG0813",8,12,11,20,10,8
"COG0814",4,7,9,3,6,36
"COG0815",2,0,2,8,4,4
"COG0816",20,28,17,23,20,13
"COG0817",27,28,25,21,19,25
"COG0818",19,10,15,8,18,22
"COG0819",1,6,2,4,1,4
"COG0820",50,55,38,53,55,38
"COG0821",62,58,79,49,60,59
"COG0822",31,31,32,47,54,33
"COG0823",59,38,41,23,16,24
"COG0824",28,28,27,17,32,21
"COG0825",7,27,8,35,14,23
"COG0826",117,141,130,155,103,112
"COG0827",53,111,90,161,157,151
"COG0828",1,1,1,7,8,2
"COG0829",4,0,0,4,1,0
"COG0830",0,0,1,4,4,0
"COG0831",0,0,0,2,0,1
"COG0832",3,0,0,0,1,0
"COG0833",1,2,1,3,3,11
"COG0834",86,77,61,94,128,95
"COG0835",2,4,0,27,13,8
"COG0836",54,34,48,58,58,64
"COG0837",0,0,0,0,0,4
"COG0838",9,9,24,7,14,9
"COG0839",32,26,32,14,13,21
"COG0840",53,171,33,122,109,220
"COG0841",787,623,854,172,255,334
"COG0842",173,168,182,82,134,127
"COG0843",0,0,0,0,0,2
"COG0845",639,444,566,325,404,499
"COG0846",33,37,61,48,66,60
"COG0847",57,42,48,25,45,38
"COG0848",6,1,1,4,3,2
"COG0849",39,45,26,49,22,36
"COG0850",2,2,1,16,4,13
"COG0851",3,1,1,5,0,2
"COG0852",43,58,51,24,33,39
"COG0853",17,14,15,6,8,2
"COG0854",37,22,32,6,22,14
"COG0855",90,90,86,102,72,109
"COG0857",1,0,1,0,1,11
"COG0858",18,24,26,34,26,18
"COG0859",43,26,27,24,24,26
"COG0860",40,68,36,74,53,63
"COG0861",5,1,1,3,6,10
"COG0863",41,64,39,76,68,50
"COG0864",0,3,0,0,1,2
"COG1001",19,28,13,26,21,19
"COG1002",34,36,55,55,115,33
"COG1003",53,29,45,24,38,37
"COG1004",66,74,82,66,118,77
"COG1005",27,35,28,23,22,23
"COG1006",1,0,0,1,1,0
"COG1007",59,46,45,19,32,30
"COG1008",47,51,59,22,27,17
"COG1009",55,38,49,21,27,31
"COG1010",16,23,18,4,8,8
"COG1011",76,86,77,68,85,75
"COG1012",106,66,72,55,83,150
"COG1013",220,188,180,157,169,156
"COG1014",278,239,265,129,96,104
"COG1015",12,8,13,19,10,30
"COG1017",2,0,0,0,0,4
"COG1018",5,5,1,0,2,8
"COG1020",28,34,51,47,42,33
"COG1021",0,0,2,0,3,7
"COG1022",204,149,197,169,188,136
"COG1023",0,0,0,2,0,0
"COG1024",14,14,12,11,15,29
"COG1025",1,0,0,0,0,7
"COG1026",10,30,11,27,14,24
"COG1027",44,13,16,14,24,19
"COG1028",209,204,226,211,220,268
"COG1030",3,14,1,5,2,1
"COG1032",112,173,85,149,134,96
"COG1033",18,56,26,66,48,71
"COG1034",26,32,10,24,26,19
"COG1035",42,30,58,30,42,57
"COG1038",20,24,29,18,23,22
"COG1039",1,1,2,6,0,0
"COG1040",33,32,20,46,39,20
"COG1041",2,3,0,8,2,0
"COG1042",53,46,34,4,26,29
"COG1043",57,37,75,30,36,44
"COG1044",45,24,34,29,40,31
"COG1045",25,37,32,49,45,57
"COG1047",12,18,17,5,8,12
"COG1048",91,65,72,84,94,99
"COG1049",1,1,1,0,1,7
"COG1051",62,37,41,20,25,8
"COG1052",74,66,74,58,59,71
"COG1053",221,98,139,74,122,153
"COG1054",0,0,0,1,0,2
"COG1055",12,29,6,22,14,28
"COG1056",0,0,1,0,0,2
"COG1057",33,21,20,28,31,22
"COG1058",6,24,5,12,10,13
"COG1059",1,0,0,0,0,0
"COG1060",85,59,75,56,69,66
"COG1061",79,76,92,93,92,121
"COG1062",1,0,1,0,0,3
"COG1063",74,73,81,86,79,78
"COG1064",7,1,2,0,2,7
"COG1066",56,54,67,72,62,55
"COG1067",3,2,1,15,5,7
"COG1069",3,19,19,6,18,10
"COG1070",133,136,131,121,135,137
"COG1071",21,10,9,4,7,14
"COG1072",0,0,0,1,0,3
"COG1073",149,115,142,103,107,114
"COG1074",60,86,60,142,77,77
"COG1075",4,5,0,13,14,0
"COG1076",37,22,35,19,26,18
"COG1077",62,61,67,86,66,92
"COG1078",27,18,19,21,17,21
"COG1079",4,20,9,35,27,13
"COG1080",26,30,26,19,26,31
"COG1082",63,49,70,32,57,68
"COG1083",21,14,29,6,12,32
"COG1085",0,1,0,3,2,4
"COG1086",110,92,142,48,52,41
"COG1087",42,61,51,56,46,33
"COG1088",70,52,76,64,60,54
"COG1089",51,20,21,28,40,48
"COG1090",8,11,8,1,4,10
"COG1091",61,57,77,46,29,52
"COG1092",65,53,44,52,59,69
"COG1098",1,2,1,6,4,7
"COG1099",0,0,0,0,0,0
"COG1101",13,25,16,25,23,31
"COG1102",0,0,0,0,0,0
"COG1104",25,78,27,80,58,71
"COG1105",6,12,12,23,14,29
"COG1106",97,76,65,86,83,41
"COG1108",26,29,33,35,22,26
"COG1109",134,157,147,174,161,139
"COG1112",167,119,186,129,149,156
"COG1113",3,0,0,11,20,20
"COG1114",15,13,4,15,9,19
"COG1115",76,70,56,112,98,83
"COG1116",23,23,13,22,26,16
"COG1117",30,42,30,34,35,37
"COG1118",5,10,2,21,20,16
"COG1119",36,15,34,19,17,16
"COG1120",52,75,58,56,41,54
"COG1121",44,44,41,39,32,39
"COG1122",25,64,38,62,55,39
"COG1123",7,5,9,9,29,22
"COG1124",1,0,4,2,3,8
"COG1125",4,3,3,2,6,4
"COG1126",13,62,28,59,75,71
"COG1127",41,26,31,12,19,34
"COG1129",64,56,62,61,46,79
"COG1131",150,233,184,326,262,184
"COG1132",242,431,292,714,541,494
"COG1133",1,0,0,0,0,4
"COG1134",40,24,20,47,44,36
"COG1135",3,12,3,18,24,25
"COG1136",179,234,251,326,310,238
"COG1137",43,24,32,11,28,22
"COG1138",10,1,5,2,3,10
"COG1139",27,25,26,22,22,21
"COG1140",5,0,2,0,1,8
"COG1141",1,0,1,1,1,2
"COG1142",8,2,4,3,1,24
"COG1143",9,18,19,14,11,10
"COG1144",6,4,2,3,1,0
"COG1145",88,122,66,77,80,87
"COG1146",13,17,10,16,19,10
"COG1148",6,10,2,4,3,2
"COG1149",0,0,0,0,0,0
"COG1150",1,1,0,0,1,0
"COG1151",62,73,48,56,55,56
"COG1152",0,4,1,5,3,2
"COG1154",95,93,104,102,94,91
"COG1155",60,63,72,47,65,42
"COG1156",38,46,47,31,54,44
"COG1157",2,5,3,9,4,15
"COG1158",38,35,33,41,45,37
"COG1159",25,49,29,56,34,28
"COG1160",91,100,79,101,107,78
"COG1161",11,20,9,35,19,14
"COG1162",41,48,44,50,45,35
"COG1164",15,41,22,44,32,49
"COG1165",28,23,40,30,33,14
"COG1166",29,38,49,27,28,37
"COG1167",36,77,36,76,64,67
"COG1168",99,93,82,63,73,68
"COG1169",27,20,13,18,19,24
"COG1171",37,43,37,42,33,57
"COG1172",41,36,33,29,28,42
"COG1173",26,59,63,66,61,80
"COG1174",10,3,9,3,3,8
"COG1175",44,136,100,169,177,158
"COG1176",19,20,20,30,30,41
"COG1177",39,33,35,33,34,42
"COG1178",23,16,37,13,11,20
"COG1179",23,44,32,53,25,22
"COG1180",51,39,26,62,45,41
"COG1181",33,59,51,53,43,48
"COG1182",0,2,0,1,0,3
"COG1183",37,20,31,23,27,18
"COG1184",0,0,0,0,1,0
"COG1185",104,111,90,98,93,87
"COG1186",52,78,63,55,59,49
"COG1187",34,47,34,68,41,48
"COG1188",14,19,11,23,17,11
"COG1189",5,13,5,35,17,10
"COG1190",82,71,79,82,73,81
"COG1191",21,57,39,109,59,62
"COG1192",69,113,109,165,132,181
"COG1193",78,66,64,97,79,69
"COG1194",32,36,29,38,32,18
"COG1195",53,43,60,36,37,27
"COG1196",14,40,24,96,68,56
"COG1197",104,110,78,164,127,117
"COG1198",86,93,76,102,81,82
"COG1199",9,17,2,45,31,58
"COG1200",70,60,79,62,49,42
"COG1201",2,6,5,3,19,5
"COG1203",45,22,30,56,63,6
"COG1204",12,10,12,35,12,34
"COG1205",6,4,32,57,17,10
"COG1206",4,8,5,29,14,15
"COG1207",11,17,9,18,18,19
"COG1208",85,76,52,45,80,31
"COG1209",51,37,54,49,40,38
"COG1210",5,7,7,7,9,10
"COG1211",51,47,59,60,50,39
"COG1212",38,29,22,16,32,14
"COG1213",9,8,5,5,4,3
"COG1214",38,27,27,46,45,43
"COG1215",78,65,82,39,88,41
"COG1216",128,91,141,75,116,105
"COG1217",91,93,99,78,90,92
"COG1218",28,21,28,8,36,24
"COG1219",54,59,70,71,79,80
"COG1220",3,0,2,5,1,7
"COG1221",4,6,2,34,6,24
"COG1225",28,14,18,9,21,12
"COG1226",51,28,33,23,24,43
"COG1227",13,30,22,40,20,31
"COG1228",52,52,56,17,42,33
"COG1230",10,13,2,15,6,9
"COG1232",15,17,19,13,28,5
"COG1233",16,16,14,2,5,16
"COG1234",33,44,27,51,27,30
"COG1235",39,32,32,79,64,44
"COG1236",10,18,16,50,25,29
"COG1237",16,3,9,5,3,5
"COG1238",26,19,29,6,9,15
"COG1239",5,1,2,1,7,1
"COG1240",0,1,0,1,2,0
"COG1242",24,35,23,42,32,21
"COG1243",5,3,4,8,9,0
"COG1246",5,2,2,1,0,7
"COG1247",15,17,12,18,24,23
"COG1249",92,64,106,31,73,69
"COG1250",15,16,23,8,8,35
"COG1251",4,0,3,1,1,13
"COG1252",8,5,5,2,3,7
"COG1253",121,110,137,147,129,91
"COG1254",2,4,4,13,3,6
"COG1256",10,20,5,23,14,38
"COG1257",0,0,0,0,0,0
"COG1259",12,8,22,4,11,10
"COG1260",25,27,28,17,31,20
"COG1261",0,0,1,0,0,2
"COG1262",81,47,45,13,27,42
"COG1263",31,34,86,88,49,93
"COG1264",46,28,72,101,36,102
"COG1266",36,49,41,49,39,56
"COG1267",17,10,16,1,13,7
"COG1268",6,8,5,25,21,20
"COG1269",64,48,65,60,70,47
"COG1270",16,18,15,25,25,25
"COG1271",39,41,36,25,30,19
"COG1272",15,14,19,15,32,18
"COG1273",0,0,0,4,0,0
"COG1274",0,19,3,6,8,3
"COG1275",0,1,1,1,0,3
"COG1276",0,0,0,0,0,5
"COG1277",13,18,24,21,21,12
"COG1278",1,4,0,5,4,8
"COG1279",2,1,1,5,1,0
"COG1280",28,23,16,4,22,10
"COG1281",13,22,7,24,18,32
"COG1282",0,0,0,0,3,5
"COG1283",75,90,93,105,103,109
"COG1284",72,109,107,140,93,91
"COG1285",13,16,15,18,16,13
"COG1286",1,2,0,3,0,6
"COG1287",0,0,0,0,0,0
"COG1288",23,10,12,14,12,21
"COG1289",1,0,5,1,1,27
"COG1290",1,0,0,0,0,0
"COG1291",2,2,2,2,3,14
"COG1292",2,3,3,6,7,17
"COG1293",9,28,11,51,30,17
"COG1294",51,37,33,29,34,30
"COG1295",57,30,32,45,33,29
"COG1296",5,18,10,29,21,24
"COG1297",25,23,25,40,39,26
"COG1298",2,15,6,16,14,15
"COG1299",25,16,25,37,24,61
"COG1300",4,3,5,8,3,6
"COG1301",64,42,41,62,27,55
"COG1302",3,8,7,24,15,10
"COG1304",6,9,5,3,5,10
"COG1305",27,41,41,41,85,30
"COG1306",2,0,0,1,2,2
"COG1307",24,61,34,96,59,65
"COG1309",56,76,47,123,115,77
"COG1310",3,1,2,3,1,1
"COG1312",48,45,53,34,36,45
"COG1313",4,11,8,19,17,10
"COG1314",0,0,0,0,1,2
"COG1315",1,7,2,12,12,7
"COG1316",8,35,17,89,58,52
"COG1317",1,0,1,1,0,6
"COG1319",13,9,12,10,14,17
"COG1320",2,0,0,0,0,0
"COG1321",3,19,5,32,24,9
"COG1322",24,30,49,29,29,38
"COG1323",5,20,7,36,17,16
"COG1324",0,1,0,0,0,0
"COG1327",9,10,11,17,13,6
"COG1328",98,175,119,143,104,121
"COG1329",0,3,1,4,5,0
"COG1330",0,0,2,0,0,7
"COG1331",2,0,1,0,1,0
"COG1332",0,1,1,1,1,2
"COG1333",15,1,3,1,0,1
"COG1335",8,6,12,23,19,14
"COG1336",0,0,0,0,0,1
"COG1337",3,1,0,0,4,1
"COG1338",1,6,2,6,3,18
"COG1342",6,16,13,5,4,5
"COG1343",6,4,7,8,9,2
"COG1344",3,25,6,26,22,50
"COG1345",3,10,4,6,11,15
"COG1346",30,32,24,31,29,27
"COG1347",27,24,19,11,21,14
"COG1348",6,6,4,7,5,4
"COG1349",46,29,44,60,46,64
"COG1350",47,30,26,20,31,30
"COG1351",6,9,17,7,17,16
"COG1352",5,8,4,9,9,6
"COG1353",1,6,2,8,5,2
"COG1354",6,8,15,23,18,10
"COG1355",0,0,0,0,2,0
"COG1357",20,22,15,10,20,16
"COG1358",4,1,0,11,5,3
"COG1359",17,9,9,2,8,2
"COG1360",21,11,7,17,8,15
"COG1361",0,2,0,0,2,4
"COG1362",19,39,24,81,50,53
"COG1363",14,14,11,21,23,22
"COG1364",3,21,13,25,23,17
"COG1366",8,12,6,16,10,7
"COG1368",49,99,73,150,117,91
"COG1372",0,27,1,10,0,0
"COG1373",139,197,220,235,262,232
"COG1376",10,26,10,50,33,43
"COG1377",2,7,3,13,7,14
"COG1378",1,2,1,1,0,0
"COG1379",3,0,0,8,3,1
"COG1380",12,19,13,10,12,10
"COG1381",3,6,9,22,17,14
"COG1384",0,0,0,2,1,1
"COG1385",17,20,14,31,21,33
"COG1386",1,8,5,15,6,9
"COG1387",56,46,59,85,50,57
"COG1388",29,37,25,91,40,40
"COG1390",1,1,1,0,1,0
"COG1391",0,1,2,1,5,9
"COG1392",16,7,10,19,9,7
"COG1393",7,14,7,15,11,14
"COG1394",20,20,10,10,12,6
"COG1396",48,79,59,114,91,75
"COG1397",13,19,23,27,15,14
"COG1399",4,12,5,15,8,3
"COG1401",19,14,44,48,64,12
"COG1402",10,15,12,9,9,14
"COG1403",8,0,9,9,3,1
"COG1404",129,125,93,109,114,97
"COG1406",1,2,0,0,1,0
"COG1408",82,64,65,68,65,50
"COG1409",142,126,158,97,125,103
"COG1410",110,106,112,69,96,115
"COG1413",0,0,3,1,0,6
"COG1414",15,12,6,11,11,33
"COG1415",0,1,0,0,1,0
"COG1416",0,0,1,0,0,0
"COG1418",70,105,80,120,88,75
"COG1419",0,6,0,1,9,5
"COG1420",9,19,5,35,22,17
"COG1424",0,0,0,0,0,1
"COG1426",3,0,3,1,0,3
"COG1427",0,0,0,3,2,0
"COG1428",0,1,0,0,1,2
"COG1429",95,41,61,13,33,90
"COG1430",1,4,0,0,0,0
"COG1431",0,0,0,1,1,0
"COG1432",7,12,8,11,4,11
"COG1433",11,15,14,2,1,0
"COG1434",10,8,4,23,13,14
"COG1435",24,21,20,20,23,20
"COG1436",2,5,2,3,0,1
"COG1437",0,0,0,0,0,0
"COG1438",20,32,31,34,35,30
"COG1440",2,7,2,2,2,3
"COG1441",0,0,0,0,0,6
"COG1442",43,41,21,93,44,23
"COG1443",12,7,11,3,8,3
"COG1444",1,0,1,0,0,4
"COG1445",9,15,15,35,23,31
"COG1446",17,1,17,3,6,23
"COG1447",3,1,4,1,2,4
"COG1448",5,2,2,1,5,4
"COG1449",21,35,37,16,27,7
"COG1450",9,2,3,0,0,10
"COG1451",16,33,29,35,34,26
"COG1452",3,2,2,0,0,4
"COG1453",37,75,44,33,35,25
"COG1454",109,109,124,94,88,68
"COG1455",16,13,22,33,6,19
"COG1456",0,1,0,1,7,1
"COG1457",3,8,3,12,16,11
"COG1459",6,14,3,36,12,17
"COG1461",12,34,15,33,24,35
"COG1462",0,3,0,5,0,0
"COG1463",3,3,1,3,1,3
"COG1464",11,18,10,14,22,19
"COG1465",0,0,0,1,0,0
"COG1466",39,50,42,59,52,33
"COG1468",13,14,7,5,15,6
"COG1469",2,2,1,4,1,0
"COG1470",6,7,6,4,4,0
"COG1472",451,760,658,488,522,497
"COG1473",92,49,36,30,54,37
"COG1475",116,141,101,167,139,157
"COG1476",3,13,3,22,8,8
"COG1477",54,43,43,43,43,44
"COG1479",43,44,93,110,74,94
"COG1480",71,47,69,44,40,65
"COG1481",9,17,5,28,28,16
"COG1482",49,63,47,59,67,33
"COG1483",7,31,0,21,29,5
"COG1484",195,116,109,106,101,95
"COG1485",0,0,0,0,0,2
"COG1486",6,16,17,26,10,21
"COG1487",5,1,8,6,10,1
"COG1488",19,50,44,56,51,42
"COG1489",5,5,6,8,1,4
"COG1490",17,12,19,27,27,29
"COG1492",57,33,53,34,37,38
"COG1493",8,13,14,36,26,22
"COG1494",5,1,2,0,2,7
"COG1495",1,1,1,1,0,3
"COG1496",34,21,30,33,28,26
"COG1501",216,270,299,177,201,256
"COG1502",94,128,107,129,98,135
"COG1505",5,4,5,1,3,4
"COG1506",308,245,287,182,200,220
"COG1507",0,0,0,0,6,0
"COG1508",67,57,47,33,35,44
"COG1509",37,33,25,2,7,13
"COG1511",14,52,29,97,94,41
"COG1512",21,31,32,16,26,23
"COG1513",1,0,0,0,0,0
"COG1514",1,0,2,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,2,3,5,1,4
"COG1518",36,34,28,33,31,15
"COG1519",43,41,53,27,30,53
"COG1520",68,59,81,17,44,85
"COG1521",17,30,20,37,38,41
"COG1522",43,53,48,46,52,48
"COG1523",63,59,68,55,90,64
"COG1524",70,74,103,57,72,64
"COG1525",1,2,0,5,1,1
"COG1526",0,2,2,2,2,4
"COG1527",3,8,2,11,6,3
"COG1528",50,31,40,28,30,41
"COG1529",29,25,38,42,29,55
"COG1530",54,46,42,29,52,31
"COG1533",47,45,35,70,48,37
"COG1534",2,5,3,10,9,3
"COG1535",0,0,1,0,0,3
"COG1536",4,9,2,7,6,10
"COG1538",538,360,445,252,305,305
"COG1539",32,25,24,20,28,8
"COG1540",2,1,2,1,5,2
"COG1541",70,63,101,40,39,60
"COG1543",0,0,0,11,0,0
"COG1544",6,15,5,13,7,7
"COG1545",0,0,0,0,0,0
"COG1546",21,28,22,30,22,25
"COG1550",0,0,0,0,1,0
"COG1551",1,2,1,3,2,3
"COG1553",0,0,0,0,0,0
"COG1554",25,34,26,14,31,23
"COG1555",22,13,19,31,33,8
"COG1556",6,10,6,10,7,3
"COG1558",1,4,3,2,3,6
"COG1559",33,32,30,38,32,23
"COG1560",22,28,32,22,19,24
"COG1561",30,27,32,42,37,31
"COG1562",0,3,0,0,0,0
"COG1564",24,20,13,18,24,28
"COG1565",0,1,0,0,0,0
"COG1566",40,35,46,50,33,42
"COG1567",0,1,0,1,2,0
"COG1568",5,0,8,3,27,0
"COG1569",0,0,0,0,0,0
"COG1570",82,61,54,64,42,57
"COG1573",23,21,22,19,20,14
"COG1574",33,15,6,11,21,4
"COG1575",23,31,32,14,22,12
"COG1576",18,22,23,27,29,13
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",16,21,23,15,19,14
"COG1580",1,0,0,0,0,1
"COG1582",0,0,0,0,0,1
"COG1583",0,2,0,2,1,0
"COG1584",1,0,2,0,0,2
"COG1585",3,5,6,12,9,10
"COG1586",2,4,7,5,4,5
"COG1587",11,3,6,14,9,5
"COG1589",3,3,1,7,2,5
"COG1592",52,55,69,72,69,46
"COG1593",69,50,73,35,34,78
"COG1595",455,349,426,317,429,335
"COG1596",94,75,112,46,67,80
"COG1597",75,78,54,54,97,46
"COG1598",6,2,5,11,4,0
"COG1600",2,6,4,2,5,14
"COG1604",0,0,0,0,0,0
"COG1605",9,16,8,12,10,16
"COG1606",2,6,3,9,2,4
"COG1607",0,2,1,6,1,4
"COG1609",174,253,191,222,320,248
"COG1610",21,17,22,15,18,12
"COG1611",39,26,40,34,39,46
"COG1613",2,6,0,10,9,5
"COG1614",2,4,1,0,4,0
"COG1615",0,0,0,17,5,0
"COG1618",0,1,0,0,0,0
"COG1619",21,24,18,24,25,17
"COG1620",11,3,7,4,6,29
"COG1621",82,66,88,80,93,99
"COG1622",0,0,0,0,0,4
"COG1623",2,0,0,10,0,1
"COG1624",34,46,24,56,36,25
"COG1625",3,13,10,14,9,17
"COG1626",67,40,51,6,33,28
"COG1629",329,175,329,105,103,175
"COG1633",1,1,1,1,0,0
"COG1635",4,2,10,2,0,0
"COG1636",15,20,19,34,22,17
"COG1637",0,0,0,0,2,0
"COG1638",55,41,73,30,35,42
"COG1640",83,90,100,69,88,81
"COG1641",2,10,7,2,4,3
"COG1643",4,9,5,3,16,15
"COG1647",2,3,1,2,2,0
"COG1648",3,2,2,7,15,5
"COG1649",176,137,140,60,55,53
"COG1651",11,2,1,2,11,27
"COG1652",3,3,8,2,1,7
"COG1653",87,187,144,277,251,212
"COG1654",2,13,9,22,14,16
"COG1655",2,2,1,4,3,5
"COG1657",0,0,0,0,0,0
"COG1658",2,7,4,13,3,4
"COG1659",2,0,2,2,0,0
"COG1660",47,30,49,54,61,37
"COG1661",2,1,2,5,2,8
"COG1662",6,0,4,0,0,57
"COG1663",50,28,35,7,17,23
"COG1664",2,9,0,0,1,0
"COG1666",0,0,0,0,2,1
"COG1668",4,13,2,27,10,1
"COG1669",36,11,15,1,2,9
"COG1670",112,91,108,64,87,91
"COG1671",5,2,7,6,9,14
"COG1672",81,82,109,32,117,27
"COG1674",57,81,75,129,84,48
"COG1677",1,0,1,3,5,5
"COG1678",13,13,10,10,20,12
"COG1679",1,3,1,1,1,0
"COG1680",121,102,102,84,127,92
"COG1682",14,21,19,49,31,26
"COG1683",5,3,5,7,5,4
"COG1684",1,5,0,3,4,11
"COG1686",30,66,42,152,80,76
"COG1687",3,4,1,6,9,2
"COG1688",0,0,0,0,0,0
"COG1690",14,17,11,30,26,16
"COG1691",4,6,2,2,6,5
"COG1692",2,6,3,14,4,0
"COG1694",35,29,34,34,39,31
"COG1695",20,26,32,34,36,27
"COG1696",63,118,100,95,107,84
"COG1699",0,4,2,4,3,3
"COG1700",1,4,26,10,9,2
"COG1702",37,43,30,49,41,44
"COG1703",35,25,39,20,21,15
"COG1704",37,31,17,27,25,25
"COG1705",38,29,41,23,37,26
"COG1706",0,0,0,0,0,6
"COG1708",4,4,6,3,10,5
"COG1712",20,10,12,2,11,20
"COG1713",4,13,7,18,17,7
"COG1714",1,5,6,2,3,4
"COG1715",10,6,0,15,8,8
"COG1716",0,0,2,13,10,1
"COG1719",0,0,0,0,0,0
"COG1720",5,10,2,11,7,7
"COG1721",49,41,41,23,35,26
"COG1722",1,1,0,7,2,2
"COG1724",0,1,0,1,0,0
"COG1725",18,34,22,48,40,25
"COG1726",33,36,37,15,23,19
"COG1728",0,1,0,0,5,7
"COG1729",1,0,1,0,1,2
"COG1732",10,2,2,3,0,0
"COG1733",19,42,28,23,39,11
"COG1734",2,4,2,0,5,1
"COG1735",1,1,3,4,1,6
"COG1737",27,21,32,48,40,68
"COG1738",20,12,14,11,14,12
"COG1739",31,27,24,34,37,27
"COG1740",6,13,2,0,0,3
"COG1741",38,13,25,1,13,21
"COG1742",2,0,1,0,0,2
"COG1743",6,14,0,11,23,1
"COG1744",14,44,36,34,33,34
"COG1747",0,1,0,0,0,0
"COG1748",43,45,43,37,37,38
"COG1749",1,7,0,10,11,10
"COG1751",1,0,0,0,0,0
"COG1752",145,89,92,54,92,63
"COG1754",64,61,64,46,49,52
"COG1755",0,0,2,0,0,0
"COG1757",173,89,107,99,100,102
"COG1758",0,0,1,0,2,4
"COG1760",57,39,41,42,55,56
"COG1762",36,29,52,99,44,59
"COG1763",1,1,1,2,3,7
"COG1764",0,0,0,0,0,1
"COG1765",0,0,0,0,2,1
"COG1766",2,5,3,5,6,16
"COG1767",4,3,2,3,1,5
"COG1768",1,8,9,18,14,9
"COG1770",0,0,0,0,13,2
"COG1773",7,10,5,8,5,11
"COG1774",36,49,32,45,36,42
"COG1775",12,14,7,29,11,14
"COG1776",6,14,3,12,5,5
"COG1778",20,12,30,10,16,8
"COG1780",0,0,0,0,3,3
"COG1781",9,5,8,20,21,23
"COG1782",0,0,0,1,0,0
"COG1783",10,30,7,38,51,40
"COG1785",64,60,68,34,41,52
"COG1786",0,1,0,0,0,0
"COG1787",0,0,0,2,0,0
"COG1788",8,3,4,4,2,3
"COG1791",0,0,0,0,0,0
"COG1792",27,30,44,51,49,37
"COG1793",1,1,0,6,0,2
"COG1794",10,6,3,0,2,4
"COG1797",37,34,25,45,29,26
"COG1799",6,8,11,19,17,6
"COG1801",0,0,0,2,2,3
"COG1802",19,40,37,42,34,59
"COG1803",23,26,30,24,15,19
"COG1804",10,21,8,11,4,20
"COG1805",37,22,27,12,13,29
"COG1806",1,1,1,1,2,2
"COG1807",51,25,59,16,46,26
"COG1808",44,30,35,25,37,18
"COG1811",2,9,8,2,4,13
"COG1814",9,2,5,1,1,2
"COG1815",6,1,1,6,2,5
"COG1816",6,2,1,8,2,7
"COG1817",0,2,6,0,17,0
"COG1819",40,19,33,18,10,17
"COG1820",89,58,88,53,64,78
"COG1823",0,0,0,0,1,5
"COG1825",25,29,27,20,24,17
"COG1826",0,0,0,5,1,4
"COG1827",4,10,3,8,9,9
"COG1830",37,18,42,8,19,49
"COG1832",0,0,1,0,0,1
"COG1834",3,0,0,2,2,0
"COG1835",57,55,84,42,73,19
"COG1837",3,4,5,8,5,9
"COG1838",49,52,40,56,47,50
"COG1840",21,17,17,11,17,12
"COG1841",3,0,2,8,8,0
"COG1842",0,2,4,6,8,9
"COG1843",2,1,1,4,1,5
"COG1845",0,0,0,0,0,2
"COG1846",60,58,67,67,63,59
"COG1847",10,16,7,28,18,14
"COG1850",1,0,0,0,2,1
"COG1852",1,0,3,1,0,0
"COG1853",53,60,52,81,31,70
"COG1854",14,20,12,26,20,17
"COG1857",0,0,0,2,0,1
"COG1858",11,13,13,13,8,15
"COG1859",0,1,1,3,4,2
"COG1861",11,3,2,0,3,0
"COG1862",17,20,23,22,23,8
"COG1863",1,0,0,2,0,0
"COG1864",29,23,44,26,35,29
"COG1865",4,1,1,4,0,2
"COG1866",71,72,78,61,58,66
"COG1868",3,3,3,6,5,12
"COG1869",3,1,1,1,1,2
"COG1871",1,3,2,5,1,3
"COG1872",0,1,0,0,0,0
"COG1873",2,1,3,9,6,2
"COG1874",138,111,130,114,80,133
"COG1875",14,11,12,8,24,12
"COG1876",4,19,9,52,34,18
"COG1877",30,19,23,3,5,7
"COG1878",10,3,4,5,3,2
"COG1879",135,121,113,125,112,151
"COG1881",2,1,0,0,10,3
"COG1882",147,119,159,83,54,98
"COG1883",90,87,126,60,98,82
"COG1884",128,84,76,74,75,66
"COG1886",2,4,2,4,2,7
"COG1887",14,40,26,50,38,13
"COG1892",0,0,0,0,0,0
"COG1893",25,14,29,30,48,57
"COG1894",31,29,24,22,18,22
"COG1895",14,6,12,4,16,6
"COG1896",10,12,12,15,20,19
"COG1897",28,26,32,52,41,37
"COG1898",45,69,74,30,67,44
"COG1899",2,0,0,0,0,0
