"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3"
"COG1306",0,0,0,0,1,0,0,0,1,2,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,2,0,2,0,0,0,0,0,0,1,1
"COG1307",1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1308",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",3,3,6,24,3,4,4,11,3,0,4,4,5,7,2,5,3,4,8,1,3,6,5,4,5,6,1,4,19,2,6,5,5,3,0,3,2,3,3,2,3,3,3,11,1,26,3,27,8,1,8,4,3,1,3,2,6,7,0,3
"COG1310",2,1,3,5,1,2,3,8,2,2,1,0,0,1,0,2,1,2,0,0,0,0,6,0,1,0,2,0,0,2,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG1311",1,3,0,0,0,1,3,0,0,3,0,3,1,0,1,0,2,1,0,1,0,0,1,1,1,1,2,2,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG1312",0,3,0,0,2,1,0,0,0,1,0,1,0,1,1,0,3,0,1,0,0,1,2,2,2,0,0,1,3,1,2,1,0,1,0,0,1,0,1,0,0,0,3,2,1,0,2,0,1,1,1,0,1,1,1,1,1,2,1,1
"COG1313",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG1315",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0
"COG1316",0,3,0,0,1,0,1,2,0,0,1,0,2,2,0,0,0,2,0,2,0,0,1,0,0,3,0,2,0,2,0,4,1,1,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1317",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,1,1
"COG1319",1,4,2,4,1,1,1,3,4,0,0,1,0,1,0,2,4,0,0,1,2,0,2,4,2,0,1,3,1,3,5,4,9,1,1,3,3,0,1,4,2,1,0,3,3,2,1,1,3,5,1,0,3,1,4,4,2,2,5,4
"COG1320",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1321",2,5,2,0,0,2,2,2,3,0,1,0,2,1,1,0,5,0,2,1,4,2,1,3,5,5,0,0,1,1,4,4,2,1,1,2,2,1,2,2,3,0,0,3,0,1,0,1,1,2,1,1,2,0,0,1,2,2,1,1
"COG1322",6,5,5,3,8,5,9,3,3,13,6,8,6,4,2,14,5,7,2,9,12,5,4,5,8,11,6,10,6,5,6,8,2,13,6,5,7,2,6,9,6,7,8,4,12,1,7,1,11,7,8,11,10,5,3,8,4,7,5,6
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,2,1,3,3,0,0,0,0,0,1,0,0,2,0,1,0
"COG1325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1327",2,2,2,1,3,2,4,0,2,2,1,2,0,3,8,2,2,2,0,2,4,2,1,4,0,2,2,1,1,6,3,2,4,0,0,3,7,4,4,2,0,3,2,2,2,1,1,0,2,2,1,2,1,3,2,0,3,4,2,4
"COG1328",0,2,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1329",2,4,1,0,3,2,5,0,3,3,1,4,2,3,1,6,2,3,2,5,3,0,2,0,2,4,4,2,0,8,1,2,4,1,2,2,3,2,2,4,1,1,2,2,5,2,8,0,1,0,2,2,3,1,1,1,3,5,4,3
"COG1330",4,0,0,5,5,3,2,1,0,1,1,2,0,7,13,4,2,0,2,4,0,5,3,2,0,3,2,1,3,11,0,2,2,4,0,3,7,7,3,3,2,4,3,0,5,3,4,5,2,4,4,5,2,4,2,5,6,0,0,1
"COG1331",11,10,6,1,2,4,3,0,4,3,2,7,6,5,4,4,11,6,3,1,3,1,2,11,5,6,5,1,4,2,9,1,7,3,4,5,1,1,1,3,9,4,5,5,2,1,4,1,3,9,5,5,5,2,2,1,3,4,2,7
"COG1333",0,0,0,0,2,7,1,2,1,0,0,1,1,4,4,1,0,1,0,1,0,3,0,0,0,1,2,2,1,3,1,0,2,1,2,0,2,1,0,0,0,1,3,3,1,2,0,1,1,0,0,0,1,0,0,4,5,0,0,3
"COG1334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",6,2,4,1,3,3,1,3,1,2,2,0,4,3,2,3,7,1,0,1,1,2,2,5,4,1,1,3,5,0,1,3,5,3,2,2,3,4,1,3,4,5,3,2,1,4,1,5,2,5,4,0,2,3,1,2,1,0,2,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,3,1,0,0,1,1,0,0,0,0,2,0,0,1,1,2,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,2,3,1,0,2,1,1,0,0,1,1,3,2,0,2,0,1,0,3,0,0,0,0,0
"COG1339",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1340",0,1,0,0,0,0,1,0,2,0,1,0,2,0,3,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG1341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,7,5,4,6,5,1,4,4,4,6,7,5,2,6,6,5,5,5,1,2,2,8,7,10,3,1,6,14,4,8,8,4,2,4,4,4,8,5,2,6,1,4,3,3,8,5,18,3,11,2,3,4,2,9,5,5,1,1,2
"COG1345",2,1,3,1,0,2,0,0,0,2,0,0,2,0,1,1,1,0,2,0,0,3,4,6,3,0,0,2,2,1,1,2,0,0,0,1,1,4,2,3,3,1,1,1,2,4,4,1,0,1,2,0,3,0,2,1,1,1,1,1
"COG1346",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1347",0,0,0,0,1,0,0,0,2,2,2,4,2,0,0,3,2,0,4,2,0,0,0,1,0,1,0,0,1,1,1,3,1,0,1,1,1,1,1,0,0,1,1,3,0,0,1,1,1,1,2,1,2,0,2,0,0,2,0,4
"COG1348",0,0,0,1,1,2,1,0,0,0,1,3,3,4,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,3,5,0,0,0,5,2,4,0,1,3,0,0,0,3,0,0,0,0,2,1,1,3,5,3,1,1,3
"COG1349",1,0,0,2,0,2,1,6,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,2,1,0,5,0,0,0,0,0,0,0,2,1,0,0,0
"COG1350",2,0,5,0,1,2,1,0,2,2,4,2,0,4,0,1,1,1,0,3,1,1,0,3,3,1,2,2,2,2,4,2,2,1,1,0,1,1,1,2,1,1,4,0,3,0,0,0,2,0,0,3,3,0,6,0,2,1,3,1
"COG1351",4,5,4,17,10,6,5,9,19,8,17,4,4,9,3,6,10,4,6,3,11,3,15,5,8,3,9,5,3,9,0,4,3,6,2,3,4,3,2,2,3,1,3,0,2,5,0,0,2,4,1,1,0,2,1,1,1,2,0,2
"COG1352",0,0,1,5,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,4,2,2,1,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,5,1,0,0,0,0,0,1,0,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,4,3,2,10,10,3,2,3,3,8,4,7,8,6,4,3,6,3,5,4,4,3,4,2,6,4,6,3,7,5,6,2,6,4,0,5,3,6,5,3,10,3,5,3,0,5,3,1,7,8,5,4,5,2,5,7,4,1,3
"COG1355",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,5,8,2,6,5,5,2,5,4,4,6,4,5,8,4,14,6,2,8,1,6,2,11,5,3,1,9,16,5,10,7,9,9,6,11,6,8,4,5,7,5,4,3,6,3,5,2,2,7,3,2,2,2,4,7,9,1,3,8
"COG1358",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1359",0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1360",1,3,3,3,4,1,1,2,3,1,4,4,4,3,4,0,4,2,3,3,2,4,1,6,5,3,2,3,4,4,3,8,0,1,1,8,3,6,0,1,2,3,3,6,2,8,5,2,7,1,4,3,6,3,3,3,3,1,0,3
"COG1361",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG1362",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1363",0,0,1,1,0,1,1,0,0,1,2,0,2,1,3,3,2,1,3,0,1,3,1,3,0,2,0,1,1,2,1,0,2,1,1,0,1,1,3,3,0,2,2,0,0,1,1,0,5,1,3,0,1,1,2,2,2,1,0,1
"COG1364",6,3,3,0,6,10,8,1,6,4,8,8,5,3,3,8,4,6,7,9,6,2,8,3,8,5,6,5,3,10,5,7,3,4,5,5,7,3,8,3,6,7,7,2,10,3,11,4,9,4,4,11,6,3,11,5,5,7,9,5
"COG1366",1,0,1,2,1,0,0,2,1,0,0,2,1,1,3,0,1,0,0,0,0,1,0,3,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0
"COG1368",3,1,7,5,1,0,0,1,2,2,0,0,2,0,1,3,2,0,4,0,0,2,3,3,2,3,0,1,6,0,4,1,0,0,1,1,0,0,0,1,2,0,1,3,0,5,1,3,1,2,0,2,2,0,1,0,0,1,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,1,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,1,0,0,1,3,0,1,4,1,1,0,0,1,2,0,2,1,1,0,1,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1
"COG1371",0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1372",1,3,1,38,4,5,2,31,7,1,1,3,1,4,8,3,0,1,0,6,0,2,10,1,0,1,5,1,1,8,1,3,4,7,0,3,7,9,3,3,0,4,7,3,7,20,8,2,5,1,2,4,0,3,2,4,6,2,2,2
"COG1373",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,1,1,2,0,0,1,6,0,0,0,0,0,1,2,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,2,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,4
"COG1377",0,1,0,0,2,3,0,4,0,1,0,1,0,0,1,1,4,0,2,1,1,1,1,4,2,0,1,1,4,0,0,3,1,1,1,2,1,1,0,0,2,1,2,1,1,5,0,1,0,2,3,0,1,1,2,1,1,2,1,0
"COG1378",2,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,3,2,1,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1381",4,2,4,0,4,1,2,1,3,4,1,5,3,3,3,6,5,2,2,4,4,2,7,2,4,3,3,4,3,4,4,0,2,5,6,2,8,5,5,3,3,3,4,6,3,1,3,0,1,2,3,3,2,4,1,3,8,3,2,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1384",2,7,5,1,7,7,7,2,11,10,5,9,3,8,4,2,4,10,5,6,10,3,12,4,2,8,13,8,1,4,6,2,6,2,6,4,1,4,6,7,4,6,7,5,6,3,3,1,4,8,1,15,8,11,9,3,11,9,6,5
"COG1385",5,3,2,1,6,6,6,4,4,4,3,3,10,6,4,6,3,6,0,9,6,3,7,7,7,14,4,4,4,4,4,3,2,2,6,10,10,4,9,7,5,5,5,7,6,5,4,2,6,3,5,9,5,3,4,5,4,8,7,3
"COG1386",2,2,3,3,6,6,1,3,6,5,3,0,4,8,6,4,3,2,0,5,6,8,5,5,3,5,6,1,4,5,5,3,4,1,2,2,7,2,6,5,2,5,5,3,3,1,4,2,7,3,2,6,5,3,3,4,5,6,7,7
"COG1387",1,2,2,0,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,2,1,1,0,0,1,0,1,1,1,2,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,4,0,0,0,0,1,1,0,0,0,0
"COG1388",0,1,2,1,0,0,0,4,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,2,1,1,0,0,0,1,2,0,0,2,0,0,0,1,1,1,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2
"COG1389",2,3,1,1,1,1,3,0,5,2,2,3,4,5,3,1,0,4,0,1,0,1,0,4,4,2,0,1,0,2,1,1,3,0,1,0,0,0,0,1,3,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,2,1
"COG1390",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG1391",3,0,1,5,0,3,0,5,0,0,1,1,1,1,1,2,1,0,2,0,1,3,2,4,5,2,2,0,5,0,3,2,1,4,0,3,0,2,0,6,5,2,1,2,2,10,1,5,4,3,1,1,2,0,3,2,1,1,1,1
"COG1392",3,0,0,1,1,0,2,0,0,2,2,1,0,1,1,2,3,0,0,1,1,2,0,3,2,0,1,2,0,0,3,1,2,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,6,2,1,1,0,0,0,1,1,2,0
"COG1393",3,1,2,3,1,0,1,1,1,1,4,0,0,2,1,0,4,1,0,2,0,2,2,0,1,0,3,0,0,3,0,1,1,1,0,2,3,3,1,2,2,2,0,4,0,0,0,0,3,5,2,0,1,0,1,1,2,1,0,1
"COG1394",2,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,5,0,0,1,1,0,1,0,1,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,6,5,11,9,4,6,9,3,7,5,4,3,4,2,2,4,1,7,5,10,6,4,3,2,5,3,2,6,6,7,2,2,5,5,4,3,1,7,7,1,5,2,10,5,10,2,6,6,5,6,7,3,6,2,0,10,1,4,5
"COG1397",1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,2,0
"COG1398",0,0,0,3,3,2,0,2,6,0,3,2,2,3,1,0,0,3,2,3,0,3,4,0,1,1,2,2,3,1,2,3,4,4,1,4,1,8,0,1,0,3,2,0,4,2,6,4,2,0,1,2,1,3,2,2,2,0,1,5
"COG1399",0,1,1,0,1,1,0,0,0,0,2,1,4,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,1,3,2,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,4,2,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,1,1,1,0,0,1,1,0,1,0
"COG1402",3,3,0,1,0,2,2,3,1,2,0,0,1,0,1,1,0,0,1,4,1,2,3,1,3,3,1,1,2,5,2,3,1,1,3,1,2,6,0,1,1,3,1,2,1,3,0,0,1,2,1,2,0,3,1,2,2,3,1,0
"COG1403",4,1,1,3,3,6,2,1,3,3,4,4,3,3,3,6,2,5,3,2,6,1,5,2,1,2,8,3,1,4,3,6,3,2,3,2,6,7,2,3,6,4,6,2,7,6,5,0,3,0,1,4,5,6,9,1,3,4,5,4
"COG1404",14,32,13,16,15,6,34,12,31,12,29,14,33,12,26,18,13,22,4,8,26,20,9,13,23,19,35,29,18,8,18,29,38,15,32,7,16,12,9,16,21,12,15,9,10,8,15,31,11,12,16,7,10,7,11,34,5,21,15,16
"COG1405",8,5,3,1,0,0,4,0,4,9,0,1,1,1,1,0,8,4,1,1,1,0,1,5,6,4,0,4,3,0,5,2,5,3,1,2,0,1,0,2,4,0,0,1,2,0,2,0,4,7,0,1,0,1,0,1,0,0,8,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1407",2,0,0,1,0,2,2,1,0,1,1,1,3,1,3,1,1,0,0,0,0,0,3,2,0,2,0,0,1,2,0,4,0,2,0,2,3,2,1,0,2,2,1,1,1,4,1,4,0,0,1,1,2,1,0,0,0,1,0,0
"COG1408",2,2,1,0,1,0,2,1,1,1,0,0,0,1,2,4,0,0,6,0,3,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,2,0,1,1,1,0,2,1,1,1,0,2,0,0,1,0,2,1,0,0,2,1,0
"COG1409",10,6,4,3,3,1,2,7,3,1,3,2,4,2,7,6,8,1,2,1,2,4,3,4,6,2,4,1,4,2,2,7,5,1,4,4,1,5,2,6,10,2,3,1,6,9,1,6,5,5,3,0,4,3,3,0,1,3,4,3
"COG1410",3,3,5,4,2,3,5,4,0,3,4,5,3,4,3,0,4,1,2,3,1,1,4,6,7,4,2,2,4,4,9,16,11,10,7,2,7,14,4,2,6,10,4,5,3,5,4,12,2,9,6,3,5,3,6,11,6,5,3,5
"COG1411",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1413",2,2,4,0,3,2,2,0,0,0,1,1,2,1,12,5,5,4,0,3,1,1,4,3,3,4,2,1,4,5,4,1,4,12,3,3,1,3,3,0,3,1,1,0,0,0,0,1,0,0,3,0,0,0,0,6,2,1,0,4
"COG1414",2,1,3,6,0,0,3,4,0,1,0,0,1,0,0,0,1,1,4,1,0,0,1,0,2,0,1,1,0,0,2,3,0,0,3,1,1,2,2,0,1,2,2,3,1,8,0,4,4,0,2,1,1,1,2,2,2,0,0,0
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
