"","X76_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG1048",13,13,16,16,10,8,13,6,16,14,17,14,16,13,19,12,21,10,16,17,18,7,18,8,20,16,8,6,18,18,14,23,25,10,10,11,14,9,14,18,13,8,14,11,10,11,21,19,17,10,15,8,16,12,18,3,10,15,11,11
"COG1049",4,3,3,11,13,13,2,1,2,4,1,2,3,6,2,9,8,12,11,2,12,2,2,12,0,5,14,4,2,12,2,4,7,12,3,6,11,5,5,2,8,6,3,10,2,12,4,4,11,8,2,1,3,9,4,3,5,12,6,6
"COG1051",3,2,3,2,2,3,2,0,2,1,1,0,2,2,4,0,0,3,4,1,1,1,1,1,2,1,2,0,2,0,1,0,1,0,2,0,2,3,3,6,3,2,1,0,1,0,2,1,2,3,4,3,4,0,4,3,3,4,6,2
"COG1052",4,4,4,8,4,8,6,3,14,6,10,10,5,4,7,8,12,4,7,6,5,3,7,9,9,9,8,4,9,8,5,5,9,8,2,7,8,4,5,10,14,9,3,3,7,4,11,3,7,3,4,2,6,3,3,9,4,11,11,4
"COG1053",17,20,23,25,15,21,3,10,26,14,25,27,19,11,27,20,29,23,25,6,18,8,15,23,27,13,23,18,28,27,13,22,23,9,3,29,26,26,31,22,31,28,21,8,20,27,28,21,25,8,5,13,22,26,32,9,24,31,20,12
"COG1054",5,0,1,5,9,4,4,0,1,4,7,5,1,3,1,3,4,7,3,2,6,4,0,5,6,4,4,1,2,8,3,8,6,8,2,7,6,5,3,5,6,9,2,10,0,5,5,1,11,5,0,0,9,6,3,5,5,11,2,3
"COG1055",0,2,5,4,2,5,4,0,2,3,1,6,6,4,2,3,5,3,2,5,6,3,10,1,1,4,3,3,2,2,9,5,7,1,1,3,5,1,7,3,1,2,7,1,2,2,3,9,5,3,4,5,2,3,4,3,6,4,5,2
"COG1056",0,1,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1057",4,4,3,3,2,1,2,0,3,5,3,1,0,2,2,2,3,4,6,2,2,0,1,4,2,3,7,2,2,3,6,5,2,3,1,5,3,4,2,3,4,5,2,4,5,5,0,3,2,0,2,2,10,5,4,1,5,2,7,3
"COG1058",5,4,4,9,3,3,2,2,7,8,3,2,3,3,3,4,3,8,8,4,8,1,4,11,6,1,2,1,4,4,5,7,8,5,2,3,5,5,1,4,2,3,11,5,9,5,3,5,4,1,2,3,3,4,7,2,4,6,6,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1060",8,7,5,2,3,2,1,2,11,5,16,10,12,5,8,1,2,2,3,0,5,0,8,5,15,6,5,6,8,3,12,7,4,1,0,5,8,2,5,7,4,6,9,5,7,2,16,5,5,0,0,8,1,3,7,0,8,2,8,4
"COG1061",14,8,4,13,17,10,25,56,8,15,4,3,5,16,9,5,6,9,10,31,15,55,2,10,1,1,10,32,3,5,5,6,5,11,31,4,8,18,4,3,13,7,2,7,7,16,7,5,4,23,37,4,3,33,3,3,16,4,11,13
"COG1062",6,11,6,2,0,1,13,2,4,4,1,7,5,5,7,2,3,4,4,6,2,5,8,1,10,3,1,8,7,0,9,3,4,2,7,1,5,4,4,12,1,1,9,0,6,0,8,10,1,7,3,5,3,5,7,7,3,2,2,2
"COG1063",8,8,14,4,3,7,10,5,13,3,7,13,8,4,7,5,7,6,3,6,8,8,8,7,10,9,5,5,11,9,7,14,6,2,6,4,10,8,4,24,8,8,10,6,18,4,11,13,5,6,3,7,10,3,8,3,6,4,3,4
"COG1064",6,4,7,1,3,1,2,1,4,3,3,7,4,3,2,1,5,1,1,4,1,3,1,2,5,1,7,6,5,4,1,1,1,0,1,0,0,0,1,2,0,1,2,1,1,3,1,2,0,1,1,1,0,1,1,3,0,2,0,1
"COG1066",5,2,1,3,4,4,3,2,1,1,0,3,3,6,3,5,3,4,4,5,7,3,2,6,1,6,5,5,2,1,4,5,3,2,8,5,5,1,0,5,2,3,0,5,5,5,1,6,4,2,6,3,4,4,4,10,5,2,2,8
"COG1067",3,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,1,2,1,0,1,1,0,3,1,2,1,0,0,2,2,2,0,1,0,1,2,3,1,1,2,0,7,6,1,0,0,0,0,1,0,2,0
"COG1069",1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1070",5,1,3,2,5,6,3,1,3,2,3,0,2,1,3,6,3,5,5,6,6,2,1,9,2,2,5,4,2,4,3,3,7,5,5,6,3,2,3,2,5,6,2,4,2,9,3,5,2,1,0,0,5,6,0,3,7,7,4,4
"COG1071",9,8,6,16,7,13,6,1,10,11,7,12,11,4,6,8,14,17,8,8,18,1,2,5,10,7,13,5,8,5,7,9,8,10,5,12,13,10,10,13,4,10,11,9,9,10,4,7,12,5,8,9,7,6,6,4,11,6,14,13
"COG1072",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,1,2,0
"COG1073",4,5,5,10,4,5,8,2,3,6,7,7,5,11,11,3,7,4,5,8,4,6,9,6,5,9,7,6,8,3,3,6,15,5,9,2,6,8,2,6,5,7,7,8,6,11,3,3,4,7,5,2,7,4,5,6,7,14,13,6
"COG1074",1,2,1,4,5,0,2,1,1,3,0,4,1,2,0,4,5,2,3,5,3,4,2,4,2,4,4,4,4,1,6,2,9,12,7,9,11,11,7,5,6,7,4,13,9,3,6,3,14,10,2,5,2,8,8,11,3,4,8,11
"COG1075",0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,1,3,1,0,3,1,0,1,0,3,0,0,1,1,3,2,3,3,1,0,0,1,3,1,1,0,4,3,2,2,1,3,1,2,7,0,2,0,0
"COG1076",1,4,2,2,0,1,3,2,1,0,0,1,1,5,2,0,1,2,2,0,1,0,2,1,4,2,3,3,5,3,4,2,1,0,0,1,2,2,0,2,2,1,0,1,1,1,2,3,1,1,2,0,2,3,6,3,0,3,2,4
"COG1077",4,6,10,7,8,8,1,4,11,6,9,8,4,3,3,8,11,14,6,2,9,0,8,8,8,1,8,4,5,8,6,3,11,8,3,3,9,5,8,8,9,10,2,3,5,7,5,10,10,4,6,5,6,9,9,2,5,6,6,11
"COG1078",4,4,2,0,1,3,1,0,1,3,3,3,4,3,2,5,1,1,4,0,1,0,3,1,0,0,0,1,2,1,6,3,4,3,1,2,1,1,2,0,2,1,1,8,0,2,4,0,4,2,0,0,0,2,2,2,2,1,0,2
"COG1079",3,1,4,3,5,9,2,0,3,2,1,3,7,1,2,2,4,3,4,2,4,3,4,5,3,2,7,1,1,6,11,3,2,0,2,2,5,1,2,1,4,2,6,2,1,4,6,3,3,1,2,4,4,5,3,2,5,6,7,2
"COG1080",2,1,1,4,1,1,2,1,1,1,2,2,0,1,1,2,2,1,0,1,0,2,1,1,1,1,0,3,1,2,0,1,4,3,3,0,3,0,0,0,0,1,1,3,1,1,0,0,2,0,0,3,0,1,0,2,3,0,5,1
"COG1082",10,1,7,3,4,6,1,2,0,2,4,4,4,4,5,9,9,7,2,2,5,4,3,2,8,3,6,5,8,8,6,5,4,5,4,4,9,10,3,6,7,7,8,4,2,8,2,4,4,1,5,4,1,14,9,2,2,9,8,5
"COG1083",0,1,0,0,1,0,1,5,0,1,6,1,3,0,1,1,0,0,1,1,1,1,0,0,1,0,0,2,1,1,3,5,5,2,3,6,4,2,3,6,5,2,4,2,4,5,0,2,1,6,10,3,7,4,2,1,5,7,3,0
"COG1084",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1
"COG1085",0,2,1,1,0,0,0,2,0,2,0,2,0,1,1,1,1,0,1,1,0,0,3,0,3,2,1,0,1,1,1,0,0,1,3,0,0,0,3,0,0,0,2,2,0,0,3,2,0,2,1,0,3,1,1,0,0,1,0,0
"COG1086",8,3,8,6,7,4,7,10,5,3,6,6,6,3,7,11,9,5,11,8,7,8,10,4,6,6,6,7,5,1,7,7,5,6,5,7,13,3,7,8,3,5,5,10,7,12,10,7,5,5,6,7,12,3,6,7,2,4,6,2
"COG1087",2,6,3,4,5,2,4,1,2,4,4,2,2,2,4,5,1,1,1,2,1,4,0,4,6,2,2,3,4,4,3,0,5,6,5,5,6,2,5,5,4,6,2,4,6,5,2,3,4,2,7,2,4,2,2,1,7,6,3,0
"COG1088",6,9,7,7,6,4,9,32,6,6,6,4,5,3,3,4,2,8,2,3,3,21,3,13,10,2,9,9,6,2,5,4,6,4,8,7,6,5,10,4,5,2,6,3,9,10,3,7,6,1,8,5,4,13,7,4,4,8,5,4
"COG1089",11,5,4,10,10,7,6,43,5,8,7,6,5,4,4,5,6,7,6,6,12,14,6,5,6,1,5,10,4,5,5,6,6,8,7,9,1,10,6,4,4,9,4,8,5,8,3,8,6,5,16,4,7,6,2,3,6,9,10,6
"COG1090",4,1,4,1,2,2,1,0,2,2,1,0,2,1,2,3,5,1,2,0,4,5,0,4,1,2,2,2,3,3,0,2,1,6,1,0,1,3,0,3,3,2,3,2,0,3,5,2,4,0,1,0,3,2,5,0,3,2,7,7
"COG1091",3,4,4,2,5,5,7,15,2,4,8,5,1,7,4,2,3,6,6,4,3,5,3,3,10,2,7,6,2,2,4,3,5,2,2,5,1,1,4,1,4,4,4,4,5,3,1,2,2,4,7,7,4,3,6,2,1,7,4,4
"COG1092",1,0,2,2,0,2,4,2,0,2,0,2,0,9,0,1,1,0,0,4,1,6,0,1,0,5,0,3,0,1,0,0,0,0,3,0,8,1,1,1,0,1,0,3,0,0,1,2,2,7,1,0,1,0,1,11,2,1,0,2
"COG1093",1,1,4,1,0,0,0,0,0,1,2,1,0,1,0,2,0,1,0,0,2,0,2,0,1,0,0,0,3,1,5,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,3,1,3,0,2,1,0,0,1,0,0,0,0,0
"COG1094",1,1,3,0,0,1,0,0,1,2,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,3,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,2,0,3,2,0,1,0,0,1,0,0,0
"COG1095",0,4,1,1,0,0,0,0,1,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG1096",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG1097",0,2,2,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,6,0,3,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,9,0,1,0,4,1,0,0,6,0,2,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1100",7,1,1,2,7,3,0,1,3,0,1,1,1,1,2,10,3,5,2,0,7,0,1,10,1,1,3,0,0,7,0,0,6,11,0,6,1,3,2,2,9,2,0,12,1,5,0,0,7,1,0,2,0,5,1,0,3,2,0,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,1,3,0,0,1,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,3,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,2,0,1,1,1,0,2,0,0,0,0,0
"COG1104",3,6,8,5,10,4,5,1,6,7,4,9,7,5,4,4,5,11,6,8,5,2,9,6,3,5,5,5,6,4,7,7,10,9,6,4,4,10,3,9,13,8,8,8,11,2,6,13,8,10,14,9,9,5,8,6,7,9,5,7
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1108",2,0,1,1,1,3,0,1,0,0,3,0,0,1,2,3,4,3,4,0,1,1,2,2,0,4,0,0,1,2,1,9,5,11,3,9,7,5,6,5,4,4,2,6,3,3,2,0,6,1,0,2,5,7,2,4,3,6,4,3
"COG1109",21,16,14,22,29,26,10,11,18,15,21,18,23,16,22,16,24,15,12,8,11,4,15,22,21,12,17,17,13,10,12,20,31,16,10,19,25,17,23,30,27,17,16,20,17,20,20,17,19,14,11,10,22,9,13,12,30,21,30,22
"COG1111",1,6,1,0,0,0,0,0,1,0,1,2,2,0,1,2,1,0,0,0,2,0,1,1,2,1,0,0,5,0,1,2,1,0,0,0,0,1,1,6,0,1,3,3,2,4,7,0,2,1,5,1,1,0,4,0,1,0,1,0
"COG1112",3,1,4,2,3,2,2,4,4,1,1,3,2,2,2,5,4,2,1,6,6,10,2,5,4,2,3,0,2,0,1,2,3,1,7,4,3,4,11,5,5,2,1,6,2,7,2,2,5,8,4,1,1,3,5,6,4,2,3,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1115",5,6,7,5,4,10,2,3,6,4,9,4,4,10,4,6,12,4,6,1,6,7,8,3,3,9,4,12,4,7,7,7,3,0,8,4,7,4,7,4,8,8,3,7,14,8,3,15,2,6,4,4,4,4,3,9,5,4,7,4
"COG1116",2,2,3,1,1,0,5,4,1,0,0,1,0,1,1,0,0,1,1,2,0,2,0,0,1,1,2,3,0,0,3,0,1,3,2,1,2,1,4,1,2,1,3,2,2,0,7,0,1,2,2,3,1,4,3,12,2,3,1,2
"COG1117",5,0,0,8,7,0,7,0,3,2,1,1,2,1,2,0,3,1,5,1,2,1,0,1,2,2,3,3,2,3,0,4,1,2,3,3,1,1,9,1,4,1,0,5,0,5,0,0,2,0,0,2,0,2,0,2,6,2,1,5
"COG1118",0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG1119",1,3,1,1,1,1,0,0,1,2,1,0,1,2,0,2,1,0,4,1,0,1,1,3,2,2,0,0,0,1,3,1,0,1,0,3,1,0,0,2,1,1,2,5,1,2,1,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG1120",3,1,1,0,2,2,3,1,1,3,1,3,1,3,3,0,2,0,0,1,0,0,3,3,0,3,0,2,0,1,0,2,1,0,4,0,1,1,0,2,1,0,2,6,0,3,3,2,3,1,1,1,1,0,1,3,0,0,2,0
"COG1121",1,1,1,5,6,5,1,3,11,2,3,3,3,3,2,8,4,4,10,0,9,4,4,9,2,3,2,2,1,4,2,12,5,5,0,3,3,4,6,3,8,4,3,2,2,1,3,0,7,3,0,1,7,5,1,2,9,1,6,5
"COG1122",1,1,2,3,1,7,0,0,1,4,1,2,1,0,1,3,1,2,2,1,1,0,2,2,2,0,1,1,0,2,1,0,2,2,2,2,2,1,2,0,3,1,2,7,4,3,1,1,3,0,2,4,0,2,1,0,4,0,2,3
"COG1123",8,6,6,6,11,8,2,1,3,9,5,5,6,4,7,15,4,10,10,3,10,0,7,8,8,8,8,5,3,9,2,8,5,14,7,5,11,12,13,6,9,11,9,5,2,12,4,4,4,0,0,6,7,15,2,17,14,10,6,9
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",1,3,1,5,7,7,5,2,7,4,1,5,4,6,2,5,3,5,1,2,3,6,4,4,5,3,1,6,1,4,5,5,6,5,1,2,3,1,4,6,2,4,2,2,3,3,4,6,7,1,0,4,5,7,3,3,5,3,2,7
"COG1127",3,1,1,3,1,2,0,2,0,5,3,0,1,3,2,4,1,0,2,4,1,1,1,2,1,0,1,4,1,2,0,3,1,1,1,1,3,1,2,0,6,2,1,3,1,3,0,1,2,5,3,1,0,3,1,1,0,1,3,4
"COG1129",7,6,6,8,8,6,6,0,1,1,3,4,4,4,7,2,3,4,5,8,2,0,3,4,4,1,7,5,3,7,2,4,5,2,3,5,2,7,2,5,4,9,2,3,2,4,1,2,4,1,0,0,4,6,9,5,6,12,2,7
"COG1131",15,17,15,12,11,12,18,5,13,15,25,17,7,15,11,11,8,12,11,6,13,12,14,12,20,21,9,10,18,23,22,22,20,8,14,14,23,11,21,11,13,18,15,19,14,16,22,21,21,4,10,21,15,13,21,16,24,12,18,6
"COG1132",10,14,15,16,8,16,3,1,12,16,8,13,9,4,10,16,11,9,13,2,9,3,14,10,10,8,17,10,10,10,26,37,32,35,19,35,31,26,31,35,41,34,23,50,18,35,14,26,31,15,18,27,29,33,31,23,34,33,41,24
"COG1133",2,0,1,3,2,2,1,3,3,0,1,2,4,0,1,2,4,3,2,0,3,1,3,3,5,1,3,0,1,2,2,6,2,1,0,1,6,4,1,0,6,2,0,0,1,5,2,2,4,0,8,2,2,6,0,1,2,5,3,2
"COG1134",3,1,0,2,0,2,3,0,0,2,0,2,3,1,0,0,1,2,1,0,1,0,0,2,3,1,0,3,0,1,3,1,1,0,3,1,4,0,1,4,1,1,1,2,1,0,2,1,2,1,1,3,0,2,1,2,1,0,0,0
"COG1135",0,2,0,0,1,0,1,2,0,1,0,2,1,1,0,0,0,0,0,1,0,3,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1136",11,8,13,8,8,12,4,5,11,5,8,7,12,9,16,9,11,14,10,5,10,2,8,9,10,12,5,6,15,10,7,8,6,10,3,11,8,9,9,16,1,12,15,15,13,17,11,7,8,4,6,13,10,9,12,4,10,6,9,6
"COG1137",1,9,1,5,5,8,5,1,5,3,1,4,1,1,3,2,7,6,9,0,7,0,7,4,2,5,8,1,7,3,0,1,10,4,3,8,6,3,5,3,8,1,3,2,5,7,1,6,6,0,2,2,4,5,1,2,4,5,3,6
"COG1138",5,3,5,7,2,3,4,2,2,1,4,3,1,1,3,5,2,3,1,4,3,0,4,4,8,1,2,1,3,6,6,14,14,9,3,11,10,10,10,14,8,12,4,4,8,10,12,7,12,2,2,6,19,7,11,6,16,8,15,8
"COG1139",0,0,2,0,0,0,0,0,0,2,0,1,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,3,1,0,2,0,0,0,0,0
"COG1140",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,3,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,8,0,1,5,10,0,0,0,2,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,3,1,1,2,1,0,1,1,5,0,0,1,0,1,1,1,0,0,2,1,1,2,1,0,0,3,0,0,0,0,2,1,1,1,1,0,2,0,1,0,1,0,0,0,1
"COG1143",3,6,4,4,1,4,0,4,6,3,6,6,7,3,4,4,9,3,6,0,5,1,2,6,7,2,2,0,5,5,4,2,11,3,0,1,3,5,4,2,3,2,3,1,4,2,8,3,3,1,4,4,7,3,5,0,2,3,0,3
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG1145",0,0,4,0,1,0,1,1,0,0,0,1,1,0,2,4,1,1,2,0,0,2,1,1,3,1,1,4,3,4,4,0,0,1,1,1,1,0,2,0,0,0,0,2,5,3,1,5,0,0,4,5,1,0,4,2,0,0,0,2
"COG1146",2,9,7,2,4,1,0,2,8,7,4,7,2,3,4,5,6,3,3,2,4,2,11,7,4,4,5,2,2,4,6,8,5,2,3,1,5,4,2,11,1,1,2,2,3,3,8,6,2,3,3,3,5,1,5,1,3,9,6,7
"COG1148",0,1,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,3,0,0,4,8,0,0,2,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,3,2,0,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,7,10,19,11,16,3,4,16,9,16,4,6,3,7,10,14,11,13,8,6,6,13,13,8,7,11,3,10,10,10,10,13,18,5,13,9,13,10,10,13,13,9,8,14,13,5,5,8,2,6,12,13,7,8,10,13,13,10,5
"COG1155",0,8,5,2,1,0,0,0,2,1,6,3,4,3,5,1,0,1,0,0,1,0,6,1,5,0,1,1,3,1,6,1,0,0,0,0,4,0,4,4,0,1,3,0,3,1,12,1,1,0,0,1,1,1,5,0,0,1,2,2
"COG1156",0,4,4,0,0,0,0,0,3,0,1,0,0,3,2,1,0,0,0,0,0,0,2,0,7,0,0,0,5,0,4,5,2,0,0,1,1,1,1,2,0,0,5,0,0,0,4,0,0,0,1,2,2,0,3,0,1,0,0,0
"COG1157",4,1,2,0,0,0,5,0,0,2,0,1,2,3,1,2,1,1,4,2,0,0,2,3,1,4,0,3,5,0,1,2,1,2,3,0,0,0,1,1,1,1,3,4,1,0,1,1,2,7,0,1,1,0,1,3,2,3,0,1
"COG1158",6,4,10,5,6,8,3,0,8,3,9,4,7,4,15,5,11,9,6,3,12,1,3,10,6,4,10,4,5,14,6,14,14,15,5,9,3,12,12,12,9,9,9,2,8,8,3,5,7,5,7,10,7,5,6,5,8,10,15,5
"COG1159",2,3,9,1,1,7,2,0,4,1,0,5,1,2,4,4,2,2,2,3,2,0,2,7,5,2,5,2,2,3,3,0,1,5,4,4,5,5,2,5,4,1,3,4,0,4,2,2,6,2,0,4,4,4,1,3,3,3,2,2
"COG1160",4,5,3,5,6,2,8,2,4,5,6,9,6,2,3,7,5,5,11,5,9,3,5,9,3,3,10,2,4,5,9,3,3,6,3,8,9,3,2,6,10,12,8,6,8,6,1,5,6,3,8,5,5,7,4,13,5,4,7,4
"COG1161",2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,1,0,0,1,3,2,0,0,0,3,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,5,1,1,0,1,0,1,0,0,0,0
"COG1162",4,1,0,3,2,1,2,0,0,0,2,1,5,4,2,3,2,4,4,2,4,1,0,3,2,3,5,2,3,4,1,0,0,3,3,4,0,1,1,0,2,4,0,5,0,1,1,0,3,1,1,2,4,3,0,1,2,1,1,3
