"","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1043",3,9,6,5,5,1,5,1,8,3,4,4,3,2,3,0,6,2,6,2,0,6,6,2,5,0,2,2,4,5,0,4,4,8,8,4,4,1,1,4,7,4,5,4,3,7,6,3,6,1,4,6,1,7,4,6,6,1,3,2
"COG1044",8,5,4,9,3,2,5,4,8,7,3,9,11,9,3,5,5,5,7,5,6,7,3,5,9,0,3,8,5,4,2,8,7,5,6,6,10,0,4,8,4,9,3,7,5,12,6,8,10,10,3,6,6,9,6,8,7,2,3,6
"COG1045",9,3,6,1,0,1,8,0,2,0,2,3,6,4,5,3,3,6,3,1,3,3,2,3,3,0,3,4,0,2,2,4,1,3,4,5,8,2,2,4,4,3,4,5,1,4,11,3,4,2,5,3,6,4,4,1,7,0,5,1
"COG1047",1,0,6,4,5,1,4,0,3,3,3,1,0,0,1,2,2,0,2,1,8,1,0,2,0,1,2,0,0,0,3,3,2,0,1,1,0,0,0,0,0,1,2,0,3,1,2,2,0,0,0,1,0,1,2,2,0,3,2,3
"COG1048",7,25,14,18,13,8,3,25,16,12,18,21,11,15,7,12,12,9,27,17,16,13,14,13,14,8,10,10,18,19,6,20,18,13,18,13,14,9,13,14,7,9,10,18,17,16,18,15,16,17,9,7,16,13,16,16,9,11,9,12
"COG1049",12,4,2,2,9,4,13,5,3,11,1,6,9,9,7,7,12,11,4,1,2,14,3,0,13,2,7,11,8,4,4,2,0,11,3,17,6,3,9,12,10,8,6,11,4,7,6,10,12,6,13,17,10,5,1,8,16,2,11,2
"COG1051",2,4,1,4,1,2,1,2,0,3,2,0,3,0,1,2,1,0,3,0,1,3,3,2,0,3,3,2,2,0,0,2,4,2,2,0,2,1,4,4,3,1,1,0,2,2,2,0,1,2,1,1,0,1,3,2,1,5,0,7
"COG1052",6,10,10,11,6,8,8,6,7,10,7,5,9,6,5,6,9,5,12,5,3,8,10,12,11,1,6,9,13,5,6,9,8,6,10,8,6,4,12,7,5,9,8,12,5,9,7,3,10,6,8,8,6,9,3,12,8,5,9,3
"COG1053",21,29,15,18,11,11,15,20,17,26,22,22,23,20,27,27,26,25,31,19,16,32,24,22,22,7,9,23,20,28,8,15,28,19,25,18,20,7,25,29,17,25,21,17,14,18,15,25,26,24,19,9,19,25,31,30,19,24,16,19
"COG1054",9,8,3,0,4,1,8,5,0,6,5,3,7,8,9,6,10,6,12,2,1,10,7,5,8,2,8,7,11,4,1,2,1,11,9,3,5,1,4,9,10,13,10,5,2,12,17,5,11,9,8,4,10,10,4,7,6,5,3,8
"COG1055",1,1,5,5,3,0,2,5,6,7,1,2,4,5,2,4,0,0,7,5,5,3,2,0,3,4,3,0,0,0,1,1,2,4,6,4,0,3,6,1,3,1,3,1,4,1,4,0,4,5,4,1,5,5,7,3,0,5,7,6
"COG1056",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1057",6,4,1,3,5,0,2,5,3,1,3,7,4,1,6,3,2,5,9,5,4,6,0,5,10,0,6,6,5,5,1,3,2,5,7,2,8,2,0,3,2,2,2,3,2,4,5,4,4,6,5,6,4,1,5,6,6,1,1,1
"COG1058",1,2,1,3,1,0,0,5,5,3,2,3,2,6,0,4,2,4,4,1,1,0,2,0,2,0,3,0,4,1,1,6,4,4,4,1,3,1,6,3,3,3,6,5,2,10,5,7,8,4,3,4,11,8,7,4,5,3,2,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1,3,6,6,5,1,1,4,3,5,11,5,3,5,3,8,2,3,3,11,13,4,12,12,0,1,4,1,3,4,2,14,8,3,8,2,1,2,2,2,2,6,5,7,3,1,6,4,3,4,1,1,4,4,10,6,3,12,3,4
"COG1061",13,8,3,4,3,89,6,9,3,4,4,9,7,15,22,6,12,13,5,4,11,7,12,9,7,158,16,12,3,5,66,5,0,10,6,7,3,45,13,17,8,12,1,14,1,4,4,35,21,12,4,9,1,6,12,13,10,8,10,3
"COG1062",4,2,11,12,12,4,0,0,5,1,7,3,0,0,4,2,3,0,3,6,6,4,3,6,4,7,7,0,3,0,3,6,6,3,4,3,2,4,1,5,2,3,3,2,6,1,6,5,6,0,2,1,0,4,6,2,1,6,4,6
"COG1063",7,3,9,11,4,0,6,5,6,5,14,3,10,8,3,8,7,5,4,10,14,10,3,12,4,2,3,7,4,7,4,13,5,3,5,4,3,3,7,9,8,8,2,2,10,10,10,8,8,6,11,2,3,4,14,5,8,9,5,9
"COG1064",3,3,1,4,3,1,2,3,3,0,3,1,5,2,3,1,4,5,3,5,8,2,3,5,4,0,4,6,3,2,3,5,6,1,3,6,2,3,2,3,0,3,5,2,2,2,2,2,2,1,6,2,1,2,1,2,2,9,2,3
"COG1066",4,2,5,1,4,3,10,2,3,4,3,3,4,5,5,5,2,5,2,2,0,5,2,2,3,2,2,4,0,3,2,5,2,3,4,8,2,4,6,3,6,4,2,8,3,5,9,5,3,6,3,8,4,3,3,4,4,2,6,2
"COG1067",1,0,0,2,2,3,0,0,2,0,2,1,0,2,1,2,0,0,0,0,0,0,3,1,0,0,3,0,0,0,5,3,1,0,0,2,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,2,2,4,0,0,1,0,0
"COG1069",0,0,2,3,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG1070",6,2,4,6,1,3,4,2,1,7,3,2,4,1,7,4,3,2,1,3,1,3,4,2,7,2,4,2,4,6,2,6,4,5,2,6,5,0,6,5,6,3,3,8,0,2,4,2,2,4,7,7,5,6,4,4,5,7,2,4
"COG1071",12,12,7,5,3,4,9,12,12,13,14,9,7,10,11,20,9,12,13,4,8,7,6,6,8,3,13,5,8,8,7,7,17,10,9,10,4,8,18,8,14,13,10,8,4,8,12,11,10,7,9,15,11,7,12,13,10,8,14,9
"COG1072",0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1073",2,6,8,8,9,5,5,4,5,8,3,8,9,8,5,6,6,7,7,6,6,9,9,9,1,1,5,5,6,14,8,7,6,1,3,6,11,2,12,8,6,4,4,6,5,6,6,6,5,9,8,5,5,1,9,7,5,4,6,3
"COG1074",10,4,6,7,8,1,14,3,11,6,1,14,8,8,8,12,10,8,4,4,11,8,4,3,9,1,7,15,8,10,1,5,4,12,9,14,9,10,5,12,7,5,7,7,6,5,9,14,8,6,13,16,8,4,7,6,9,8,7,12
"COG1075",1,3,1,0,0,3,1,0,1,0,0,3,1,2,6,1,3,3,2,0,2,0,2,1,1,1,1,1,0,0,1,1,0,0,1,2,1,1,1,2,1,2,0,1,1,2,2,1,3,3,2,7,2,2,2,2,2,1,1,3
"COG1076",3,1,0,3,2,1,3,1,2,2,4,2,3,1,1,0,0,1,1,4,2,1,3,2,2,0,0,5,0,0,3,1,1,2,3,1,1,1,4,2,4,1,4,1,1,1,2,1,4,4,2,1,0,1,2,4,2,2,4,2
"COG1077",9,11,6,2,6,0,12,3,9,11,6,7,6,9,10,6,6,10,9,3,8,10,6,1,8,3,8,8,8,8,3,3,10,7,7,10,12,1,7,9,6,6,11,15,6,5,2,6,10,10,9,7,5,5,9,6,6,4,1,6
"COG1078",2,3,3,3,1,0,1,1,2,0,4,1,1,0,4,1,3,6,3,3,5,1,8,2,2,0,3,2,0,0,1,1,2,4,0,5,0,0,5,0,3,2,2,1,2,2,5,1,0,2,1,11,1,4,5,1,3,3,1,0
"COG1079",1,0,5,2,2,1,5,5,2,0,8,3,4,2,8,5,0,1,5,4,0,1,2,0,1,3,3,2,6,1,0,6,5,4,3,2,2,4,3,6,3,2,5,4,4,2,3,4,4,5,7,2,3,3,0,6,6,5,3,1
"COG1080",0,1,0,2,1,1,0,3,3,0,2,2,0,1,2,1,1,0,2,0,1,0,1,1,2,0,1,0,0,0,2,3,3,1,0,0,4,3,6,2,2,0,0,2,3,2,2,2,0,1,1,0,1,3,0,2,1,0,2,1
"COG1082",2,2,2,4,3,2,0,0,1,1,0,2,1,2,0,0,4,0,2,2,0,2,1,0,2,0,0,2,3,0,0,8,7,5,8,5,9,5,4,2,6,4,3,6,7,5,9,12,3,4,6,4,4,4,7,6,4,6,3,5
"COG1083",5,1,3,3,0,8,1,9,9,3,2,5,3,5,6,2,5,2,3,2,3,2,2,8,2,5,5,1,3,7,11,4,2,4,4,3,8,2,1,4,2,0,0,5,3,1,2,2,3,1,1,2,6,1,8,6,3,6,2,3
"COG1084",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1085",0,0,2,4,2,0,0,1,1,0,2,0,1,0,0,0,1,2,1,3,5,1,0,3,2,0,1,2,0,0,0,5,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,2,4,0,2,1,1,2
"COG1086",5,7,4,6,2,5,13,12,4,5,7,5,10,8,4,1,4,2,2,6,5,9,6,5,7,12,3,4,3,8,8,8,3,8,6,2,3,10,9,4,6,4,8,4,5,6,4,6,8,9,5,1,6,6,5,8,2,8,4,2
"COG1087",6,2,3,4,2,5,4,2,2,3,5,3,4,4,2,5,2,5,1,0,5,5,3,6,2,6,3,3,8,5,0,2,2,0,1,5,5,8,3,3,3,2,1,4,4,9,2,4,2,2,5,3,5,8,1,5,5,5,6,7
"COG1088",5,5,5,6,1,21,7,4,8,5,4,1,6,7,8,7,5,4,7,5,5,4,10,12,3,55,5,6,5,8,19,8,9,6,3,3,2,0,5,3,10,3,9,6,3,11,9,6,3,6,6,9,5,6,7,9,7,6,6,3
"COG1089",4,10,3,5,2,29,5,8,5,8,6,12,5,6,15,5,4,10,4,4,7,1,6,6,7,53,12,7,4,4,6,3,3,0,3,6,3,4,4,3,0,0,1,3,5,0,1,5,2,3,0,2,2,1,0,1,1,3,3,0
"COG1090",4,1,3,5,2,3,3,5,3,1,0,2,5,1,1,5,3,4,3,0,2,3,8,1,0,1,5,2,3,1,2,1,0,1,4,3,2,0,4,2,7,6,3,2,0,1,3,4,3,4,5,8,1,1,4,3,4,0,1,5
"COG1091",6,4,4,3,4,10,4,2,5,2,4,4,2,2,1,2,4,5,3,5,6,1,2,2,2,13,1,4,3,5,8,5,4,6,1,4,2,3,6,0,3,4,4,5,4,3,0,4,5,4,5,6,2,5,6,6,2,7,5,7
"COG1092",2,0,3,1,5,0,2,0,2,3,1,0,0,0,0,2,1,1,0,2,5,0,1,1,1,0,1,1,0,1,1,2,1,1,1,2,0,2,1,1,1,3,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,2,6,1
"COG1093",0,0,4,3,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0
"COG1094",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,2,0,0,4,0,0
"COG1095",0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1096",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1097",0,0,3,5,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",4,2,1,0,1,0,1,0,0,1,2,3,4,5,8,1,6,5,2,0,0,1,3,0,2,3,3,9,5,4,0,2,0,5,3,4,4,0,3,10,6,2,4,3,1,5,3,3,3,5,2,23,13,2,3,8,9,4,2,8
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1104",3,5,8,6,3,0,7,3,9,7,6,8,9,3,8,1,8,6,8,6,8,5,9,3,6,1,6,7,11,9,3,7,7,6,7,15,8,8,6,6,11,9,7,3,12,6,4,3,7,5,6,12,12,2,2,6,4,6,2,6
"COG1105",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1106",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",5,3,7,4,0,3,10,7,5,6,4,6,7,3,11,2,10,11,7,2,3,3,4,5,1,3,6,10,4,2,1,3,3,6,4,4,9,2,6,9,8,5,6,6,3,4,7,9,2,6,6,4,9,3,6,11,8,4,3,6
"COG1109",24,21,24,13,13,8,19,23,12,16,17,20,23,16,15,14,14,20,23,24,16,21,23,33,20,8,24,17,18,25,2,17,19,21,12,19,20,7,21,19,21,16,15,24,12,18,19,18,17,18,29,19,27,21,8,20,24,9,24,14
"COG1111",0,0,1,3,0,0,0,1,0,1,3,1,1,4,0,0,2,2,3,3,5,0,1,1,0,2,2,1,0,2,0,2,4,1,0,2,0,0,2,2,1,0,1,2,1,0,4,0,2,2,0,0,2,1,3,2,1,2,0,2
"COG1112",2,2,1,3,1,3,2,2,4,4,1,3,5,4,2,5,2,3,5,3,2,1,2,3,1,1,4,2,3,2,0,2,2,2,3,4,2,0,5,5,2,6,3,1,3,6,6,2,4,4,3,6,5,2,4,3,4,3,2,5
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1115",1,1,3,2,2,0,2,3,1,5,0,1,4,0,2,2,0,2,0,3,7,4,1,1,2,2,0,0,2,0,3,2,3,5,1,1,4,5,8,4,2,9,8,7,9,3,1,9,0,7,7,3,2,9,4,3,7,4,4,3
"COG1116",1,2,3,3,3,2,2,0,0,1,7,4,1,3,2,1,4,1,2,2,4,1,4,5,2,1,2,3,3,0,2,5,0,1,1,3,6,6,2,2,2,3,4,0,5,0,2,5,4,4,0,0,3,2,5,0,2,2,4,4
"COG1117",2,4,0,1,2,3,0,1,1,2,0,3,1,7,1,3,3,0,1,0,0,4,3,0,5,1,2,5,5,3,1,1,0,4,4,4,1,1,1,0,4,1,0,4,0,1,5,1,6,4,1,3,2,0,0,2,4,0,0,3
"COG1118",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1119",2,2,1,1,3,0,0,2,3,0,1,0,1,0,1,0,2,0,1,1,2,1,1,0,0,0,0,2,0,1,1,1,4,2,0,3,1,0,2,2,1,1,4,3,1,2,1,0,1,0,2,2,0,0,2,0,3,1,0,2
"COG1120",0,0,1,2,1,2,2,0,0,1,3,1,1,2,0,2,0,2,1,1,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG1121",8,3,2,2,1,2,6,2,2,8,1,5,2,5,3,4,6,7,4,4,3,1,6,9,2,2,5,8,3,9,0,6,4,8,3,9,7,4,5,13,7,3,3,4,0,9,4,4,5,4,3,12,7,5,6,4,10,5,3,9
"COG1122",1,1,3,1,0,0,3,1,1,0,3,1,1,3,1,2,1,2,1,1,1,1,1,1,1,2,1,3,2,1,0,0,0,1,3,2,2,1,2,2,2,2,1,4,3,0,4,4,3,1,3,8,3,1,0,2,2,0,0,1
"COG1123",5,12,9,3,5,4,10,4,2,13,5,15,9,6,6,7,10,11,8,7,2,5,2,1,11,3,6,8,15,10,2,6,6,10,4,18,13,9,5,5,6,6,8,10,4,8,9,8,7,8,9,10,10,11,7,9,12,4,2,10
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",5,6,1,3,3,5,5,4,4,7,3,5,5,3,7,4,6,2,2,3,2,10,7,2,2,0,6,6,4,3,1,1,2,7,7,5,6,1,11,4,6,2,3,5,4,3,3,2,4,5,5,8,6,5,4,8,5,2,2,6
"COG1127",0,2,1,0,2,4,3,2,1,4,0,0,3,3,1,0,1,7,1,0,2,4,1,1,1,0,2,3,0,2,1,0,1,3,1,5,2,3,5,3,1,1,1,3,1,1,2,2,3,4,4,4,4,1,0,4,1,2,3,1
"COG1129",12,5,8,6,1,2,7,5,2,6,10,4,6,2,10,4,6,4,3,6,1,10,2,5,7,1,2,3,6,11,0,6,6,2,7,5,4,6,5,6,5,6,3,6,4,6,4,7,5,6,4,3,5,3,4,2,4,5,11,3
"COG1131",9,15,17,8,14,6,8,16,19,17,12,14,15,18,15,18,10,21,19,18,14,15,15,18,12,2,17,17,22,9,10,16,20,12,11,14,13,9,13,20,20,13,21,11,13,21,10,12,13,16,15,11,9,17,17,9,18,29,10,19
"COG1132",37,37,34,38,24,9,42,26,25,29,28,36,39,38,45,34,39,44,39,19,16,25,35,34,32,8,51,43,30,46,6,32,27,50,34,40,35,19,47,38,38,30,35,39,27,35,35,33,28,34,34,40,36,30,36,34,28,24,31,32
"COG1133",5,3,1,0,1,0,1,3,7,1,2,3,1,2,2,3,3,2,7,4,0,1,4,3,1,2,3,3,2,3,0,1,1,2,2,4,4,2,3,7,2,3,2,6,1,4,1,4,4,5,2,1,5,6,2,2,4,1,2,1
"COG1134",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,1,6,0,0,0,1,1,0,0,0,2,0,1,0,0,3,4,1,0,0,0,1,0,1
"COG1135",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG1136",5,7,11,10,12,4,6,8,15,7,8,12,14,12,9,11,10,5,11,10,5,10,12,4,4,3,10,13,8,13,4,9,13,13,15,17,11,4,11,10,13,12,6,8,9,11,14,7,7,5,11,13,8,10,14,10,12,5,6,10
"COG1137",5,5,6,7,3,1,6,4,5,7,2,4,7,5,5,7,8,5,6,2,5,6,4,3,4,0,9,5,4,5,1,4,2,6,5,2,9,4,7,7,3,7,6,5,6,4,2,3,2,8,4,5,8,4,2,9,5,1,6,7
"COG1138",11,19,10,5,5,5,2,20,12,7,11,22,17,10,17,11,10,5,11,12,5,5,5,13,10,3,14,11,18,21,3,9,13,18,14,7,16,5,9,11,10,8,15,10,9,13,11,11,15,9,13,6,6,15,8,14,19,7,7,13
"COG1139",0,0,2,3,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1140",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,2,0,0,1
"COG1142",2,1,0,0,0,0,0,0,1,0,1,3,1,1,3,0,1,4,0,0,0,0,1,0,0,0,1,4,1,2,0,0,0,2,0,1,1,0,1,4,2,0,1,2,1,2,1,1,1,1,1,2,2,0,0,0,1,1,0,1
"COG1143",4,5,2,4,0,19,4,5,9,2,3,4,6,1,6,2,2,4,7,3,4,3,5,12,1,1,3,1,6,3,3,0,1,2,0,0,0,1,1,1,4,0,1,0,1,1,0,2,0,3,2,1,1,2,1,3,1,5,0,1
"COG1144",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,1,6,4,1,4,1,0,2,5,2,1,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,2,7,1,1,1,4,0,2,1,2,3,3,3,4,1,1,0,1,0,0,3,2,1,1,0,2,3,0,0,1,0,1,3
"COG1146",2,4,5,5,3,3,5,4,3,4,3,3,1,7,4,2,4,2,6,8,1,2,5,10,3,3,2,5,3,2,3,5,5,2,5,1,7,2,2,2,1,5,2,6,4,2,2,2,1,3,3,0,4,4,6,1,3,6,7,3
"COG1148",0,0,2,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",11,11,4,10,4,0,7,12,4,11,6,17,4,9,8,6,10,11,9,9,2,16,10,8,9,6,12,10,14,11,3,8,8,15,13,16,20,2,12,13,5,11,9,19,11,13,14,18,16,8,8,17,7,10,7,11,14,3,15,16
"COG1155",0,0,7,1,0,0,0,0,1,0,4,1,1,2,1,2,1,1,1,4,5,0,2,10,0,0,3,0,0,4,0,4,3,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,1,0,0,2,1,1,3,0,0
"COG1156",0,1,3,3,0,0,0,0,0,1,2,1,0,1,1,3,0,0,1,4,4,0,3,6,0,0,3,0,0,4,0,6,2,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,1,1,1,1,0,2,5,1,0,2,0,1
"COG1157",0,1,3,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,1,1,1,4,1,0,0,0,0,2,0,0,1,1,1,1,3,0,2,1,5,2,2,0,0,0
"COG1158",12,14,8,8,6,6,6,12,8,11,6,9,11,18,12,9,7,6,12,4,5,19,5,11,11,1,7,7,10,11,2,6,7,9,16,8,9,1,12,5,7,6,11,10,7,9,9,10,10,2,9,6,12,10,7,5,9,5,6,4
