"","DOF003","DOM023","NOM010","DLF008","NOF011","NLF002","NLF005","DOM010","NLF015","NOF012","DLM023","DOM026","DLF014","DLM013","NOM017","NLM022","NOM028","NOM022","NOF013","NLM028","DLF007","NOF010","NOM012","DOM019","NLM004","NLF001","DLM015","DOM005","NOM020","NOM018","DLM018","DLF003","DLF004","NOF007","DOM024","DLM009","DLF013","NLM007","DLM006","DLM022"
"COG0769",155,192,236,130,201,192,236,178,148,282,229,210,277,259,249,219,202,209,172,214,115,178,196,197,215,178,209,142,235,182,246,275,207,190,179,241,225,198,226,343
"COG0770",275,392,284,195,283,238,285,308,256,324,229,243,186,226,390,245,266,358,222,221,71,102,88,85,122,73,106,76,112,91,98,116,101,86,101,55,92,96,102,64
"COG0771",139,129,154,109,144,147,197,160,126,222,155,112,166,163,174,164,121,193,110,162,105,143,141,143,191,128,127,143,141,138,168,162,149,163,146,185,149,156,169,177
"COG0772",325,342,376,175,295,318,398,327,279,439,375,396,435,361,411,311,271,362,261,322,198,323,410,317,391,298,284,230,338,318,397,454,317,275,258,315,361,295,321,394
"COG0773",152,215,150,125,140,142,218,165,188,220,186,150,152,168,229,191,160,182,133,171,133,179,191,175,205,161,142,150,217,173,184,210,184,143,164,201,151,212,176,212
"COG0774",74,138,62,94,99,65,75,115,124,50,54,68,32,73,104,71,63,128,77,35,62,101,77,87,64,72,92,90,106,64,89,84,101,78,95,35,67,81,88,51
"COG0775",110,140,139,119,144,139,118,129,145,89,128,145,109,107,83,128,133,127,131,124,135,132,107,149,117,141,183,130,117,147,138,131,110,141,144,84,154,124,105,92
"COG0776",110,158,171,167,118,129,149,128,95,150,116,112,70,84,103,81,105,165,148,107,147,145,135,120,131,164,161,125,129,96,102,147,113,167,171,93,147,126,144,148
"COG0777",56,16,39,43,42,75,75,63,22,58,79,71,66,54,30,88,68,30,44,78,28,25,59,31,78,46,54,34,22,83,60,65,38,54,44,106,42,47,57,47
"COG0778",304,363,295,288,299,286,274,307,253,251,251,282,276,304,367,242,280,383,287,220,378,345,291,321,253,283,295,371,329,297,315,342,343,311,345,247,312,253,305,211
"COG0779",23,16,34,14,27,26,42,18,21,46,44,41,47,33,17,45,23,22,27,54,12,19,36,17,36,37,29,13,19,39,35,30,10,35,40,67,44,21,26,58
"COG0780",47,72,62,45,49,49,54,44,43,33,29,41,35,19,63,52,36,56,32,45,53,40,51,47,40,46,50,42,59,43,59,58,57,50,60,75,39,57,48,28
"COG0781",71,109,83,59,82,51,69,63,39,90,74,60,40,76,59,86,80,79,44,62,33,26,36,24,23,24,15,26,23,22,32,48,21,23,36,17,30,19,28,35
"COG0782",84,98,94,49,89,96,116,81,76,116,106,107,98,93,126,101,91,113,85,112,89,99,120,112,125,115,74,45,140,118,110,112,109,108,101,148,85,111,125,116
"COG0783",29,12,32,46,26,35,7,35,54,31,20,10,35,22,7,14,30,14,38,20,42,20,26,36,8,43,52,34,12,8,15,6,16,31,46,46,22,25,31,14
"COG0784",852,374,818,883,649,707,778,495,530,893,1055,603,463,332,433,788,857,520,1064,894,887,563,628,541,693,670,604,929,373,755,458,536,567,801,601,719,712,700,638,585
"COG0785",4,0,0,17,1,2,1,9,4,6,13,6,2,7,0,1,5,2,3,5,8,3,1,0,1,0,6,24,4,0,0,1,1,1,4,3,2,4,0,24
"COG0786",49,35,53,139,36,54,51,112,58,45,41,50,67,73,25,67,53,41,59,60,20,16,17,7,20,31,20,21,10,27,14,8,18,19,12,29,11,29,14,7
"COG0787",179,273,218,161,201,172,193,195,174,175,184,190,174,166,307,218,169,275,139,154,131,216,212,231,243,161,190,153,256,210,237,246,213,204,196,170,196,170,169,216
"COG0788",28,4,47,34,46,19,18,18,33,30,29,32,4,21,1,14,29,20,34,15,43,18,8,50,3,26,43,48,14,14,3,4,25,34,55,0,42,20,13,8
"COG0789",152,82,137,308,139,137,114,141,100,143,144,155,307,204,107,150,226,129,105,159,166,109,167,110,138,137,126,144,90,130,134,156,106,135,122,273,139,130,161,177
"COG0790",79,120,80,106,56,52,108,68,71,69,38,65,77,66,59,101,69,38,107,38,73,78,127,78,35,36,58,76,53,82,53,128,100,59,90,52,119,87,194,118
"COG0791",256,71,257,172,206,169,248,187,143,135,410,209,329,179,168,288,292,107,223,353,121,202,310,192,231,198,153,92,124,248,230,177,146,209,180,296,236,236,175,296
"COG0792",48,51,45,51,56,69,57,55,54,60,38,52,68,53,40,47,49,68,51,47,54,50,56,48,46,74,47,49,43,50,68,55,45,41,57,27,52,47,60,54
"COG0793",642,1051,727,562,665,594,596,644,709,491,473,639,211,367,898,449,629,991,708,583,808,815,507,617,641,688,654,723,788,628,567,635,696,727,719,231,482,803,578,358
"COG0794",72,120,51,98,54,75,38,75,65,43,44,60,106,43,99,40,54,102,45,32,65,80,63,60,59,101,64,87,113,62,80,63,83,61,52,38,54,54,57,54
"COG0795",147,255,127,134,141,98,134,103,125,94,76,68,35,86,343,87,72,261,81,56,150,219,157,137,196,117,131,163,233,85,98,202,168,119,136,84,90,98,178,76
"COG0796",75,130,101,73,96,117,110,90,110,124,109,106,116,91,160,116,89,110,82,106,78,93,109,103,131,111,117,74,139,86,121,115,111,118,114,104,113,118,117,98
"COG0797",5,61,2,9,2,2,3,6,3,4,3,0,0,13,64,8,6,40,0,4,5,25,23,7,5,4,3,13,47,13,11,33,37,9,1,22,1,8,30,6
"COG0798",15,2,6,70,13,2,4,12,37,8,5,21,40,13,82,4,15,56,23,7,31,24,13,13,5,5,5,18,1,8,21,27,6,7,3,2,18,9,6,14
"COG0799",52,50,63,26,51,65,47,40,43,47,46,67,54,42,55,63,52,58,47,60,85,53,62,56,52,53,53,39,47,50,60,79,52,66,61,49,54,44,63,57
"COG0800",67,75,74,72,74,97,72,90,63,52,103,81,104,103,90,73,66,82,88,99,58,83,95,112,76,68,51,76,81,67,103,64,68,85,74,31,89,105,45,60
"COG0801",43,57,55,46,38,50,44,57,45,34,35,37,63,66,50,28,48,67,43,41,37,48,46,42,44,40,42,51,45,44,56,59,51,59,44,34,42,40,41,32
"COG0802",52,75,58,46,83,53,62,69,39,103,50,52,87,71,54,69,57,85,45,69,43,60,85,58,65,49,37,56,58,74,81,78,54,45,64,58,69,48,60,65
"COG0803",76,102,64,62,63,92,67,66,78,135,66,70,204,85,80,67,84,66,71,106,38,98,79,74,69,90,71,59,80,73,104,96,77,73,102,127,107,145,56,100
"COG0804",7,1,3,0,3,1,11,13,3,6,12,10,14,10,7,4,14,6,3,6,4,11,2,1,8,3,4,10,5,13,13,6,2,5,15,65,4,3,5,4
"COG0805",33,33,48,44,40,71,62,54,96,39,59,72,39,41,71,31,40,77,41,63,72,58,29,50,17,86,54,49,35,31,85,42,29,52,82,20,52,66,41,30
"COG0806",35,45,42,47,28,52,58,40,31,95,57,46,86,72,104,39,27,68,25,31,29,67,60,41,78,39,39,49,49,40,62,102,69,32,31,71,65,25,69,58
"COG0807",122,175,111,78,108,104,102,104,97,73,79,71,63,67,183,94,84,99,80,81,79,143,78,101,138,90,94,111,130,115,125,111,107,108,90,62,104,78,122,51
"COG0809",181,286,215,140,172,181,204,211,209,224,140,169,93,148,258,170,177,320,180,172,187,217,189,221,199,190,213,160,269,163,219,232,243,230,210,119,176,205,240,153
"COG0810",2,4,2,1,1,1,3,1,3,1,2,0,0,6,0,2,1,1,1,1,2,3,4,1,2,1,0,0,13,7,1,0,1,3,2,21,0,2,2,5
"COG0811",122,191,112,97,153,135,101,179,155,78,95,78,46,93,151,66,109,202,95,87,116,157,107,124,94,173,184,159,158,110,107,101,133,121,152,61,103,158,113,70
"COG0812",112,101,114,68,109,103,114,85,101,149,86,87,122,125,103,130,80,116,108,93,74,83,115,111,109,84,97,79,104,108,128,128,105,81,89,126,125,96,104,106
"COG0813",24,7,28,15,31,35,34,23,21,56,45,9,50,33,18,32,25,12,12,46,14,15,20,22,25,21,23,22,10,31,54,48,21,20,25,15,12,42,32,57
"COG0814",27,10,13,45,10,38,20,15,15,8,10,6,91,41,12,79,41,12,10,22,28,27,15,9,29,8,26,51,28,51,42,6,8,8,20,80,16,19,33,64
"COG0815",18,9,5,4,9,3,12,10,6,12,8,0,0,7,3,18,8,0,0,2,5,21,6,12,8,4,3,9,26,10,1,8,8,2,12,32,13,7,4,15
"COG0816",66,70,64,37,54,76,72,47,52,95,51,54,61,66,55,51,48,66,52,44,51,54,68,71,60,56,49,43,52,55,83,85,61,67,58,68,50,72,53,64
"COG0817",61,64,59,35,63,36,39,62,52,49,46,53,56,54,41,30,34,54,34,33,62,61,48,50,36,59,50,43,57,35,58,48,47,43,49,23,58,49,39,68
"COG0818",27,33,29,17,30,19,23,35,39,75,24,30,12,16,2,29,17,25,17,26,26,24,9,19,11,24,34,21,20,35,23,31,13,31,28,30,27,28,23,41
"COG0819",22,7,22,0,18,5,15,9,5,14,8,5,31,30,6,10,13,4,4,25,3,3,4,13,11,28,7,0,5,8,9,9,3,3,8,16,28,3,4,8
"COG0820",48,37,52,39,53,42,46,37,28,74,37,47,40,71,40,43,64,42,33,43,85,133,223,135,180,98,123,87,153,155,191,165,108,117,134,130,125,103,210,172
"COG0821",148,157,164,101,158,165,152,169,213,121,122,128,116,156,187,178,165,183,166,128,118,166,140,161,189,167,207,100,179,134,158,142,190,157,161,93,136,166,148,138
"COG0822",109,89,113,44,86,120,151,103,71,160,99,98,132,177,119,111,82,82,77,105,53,91,96,99,94,107,103,68,102,116,119,135,88,101,98,115,86,100,85,105
"COG0823",56,33,32,129,142,95,31,93,139,92,89,165,93,66,18,34,132,16,170,42,169,60,59,94,43,132,153,186,31,43,28,23,23,90,78,45,42,22,86,122
"COG0824",54,53,68,71,52,65,50,72,62,77,42,102,50,45,18,50,71,44,38,63,79,42,28,51,6,83,54,58,44,60,46,38,45,86,73,54,69,70,55,41
"COG0825",55,21,70,31,34,75,81,44,35,82,83,66,60,52,39,104,63,19,39,77,29,35,57,67,71,50,41,37,38,80,58,81,38,55,60,132,35,61,64,47
"COG0826",345,375,379,247,324,335,318,405,346,505,331,375,332,318,322,308,303,330,269,324,223,320,449,311,396,325,314,227,347,329,374,371,332,341,291,278,331,315,342,401
"COG0827",441,295,266,249,299,268,589,591,396,466,843,515,204,313,370,693,268,226,460,824,240,539,494,325,468,320,251,78,235,449,350,371,148,444,350,267,502,594,305,524
"COG0828",9,3,16,8,11,11,8,4,6,12,15,5,5,11,3,8,9,5,6,7,2,4,19,8,8,4,7,0,6,18,11,14,3,7,16,13,15,3,4,11
"COG0829",4,0,2,0,4,3,0,1,1,1,9,6,4,2,2,1,9,3,1,5,0,2,1,2,3,3,3,4,5,6,1,2,1,1,6,42,2,6,0,0
"COG0830",4,1,3,1,0,1,4,3,3,2,4,6,3,3,2,1,10,2,1,1,0,4,1,1,2,2,0,3,4,4,3,1,2,3,6,36,4,4,3,3
"COG0831",0,1,0,0,1,1,1,0,1,0,2,1,0,0,0,0,2,2,0,0,1,2,1,2,2,0,1,4,1,6,0,1,2,0,2,9,2,2,3,0
"COG0832",1,1,0,0,0,0,0,1,0,2,1,5,4,2,1,4,13,6,0,0,0,1,0,1,3,1,3,4,0,5,6,1,0,2,2,17,2,1,2,1
"COG0833",3,7,3,8,0,22,1,7,10,3,1,0,123,19,17,12,11,10,0,1,6,8,0,2,4,17,2,13,12,5,23,4,0,5,1,95,5,3,3,12
"COG0834",232,224,270,272,224,299,275,243,178,204,280,213,655,366,304,335,265,187,188,324,200,229,243,234,340,249,190,192,277,353,327,286,254,245,254,589,283,327,233,314
"COG0835",34,12,66,16,19,77,79,26,14,20,17,30,10,11,18,81,4,20,36,64,8,4,16,7,9,11,11,3,18,30,13,6,14,4,20,51,2,6,26,11
"COG0836",117,315,157,158,142,204,189,132,110,77,160,124,21,58,286,187,103,201,140,173,192,179,168,123,240,164,141,135,428,137,196,196,234,133,126,131,80,118,250,68
"COG0837",1,1,0,2,0,0,0,0,0,1,1,0,0,2,0,6,6,2,1,0,4,3,0,0,0,0,1,1,17,0,0,0,0,0,1,0,1,1,0,4
"COG0838",23,62,26,21,29,25,15,28,22,26,16,32,2,7,18,18,25,40,21,21,29,46,24,32,19,29,28,14,27,19,25,25,19,46,36,2,30,30,29,16
"COG0839",35,81,43,36,56,50,44,54,73,26,39,38,11,39,35,25,36,57,31,31,17,17,12,16,13,17,21,11,22,14,11,14,27,16,17,0,8,18,19,3
"COG0840",372,151,432,214,309,889,1144,370,125,179,70,445,272,94,257,1212,63,364,476,913,346,315,440,422,546,511,456,212,305,1141,528,263,326,564,328,984,73,266,649,176
"COG0841",1575,1406,1163,1429,1700,1253,1129,1944,2164,977,1219,1150,527,988,543,981,1456,1369,1627,1003,1456,1586,900,1533,417,1534,2035,2085,1022,1262,999,570,1205,1290,1305,287,1284,1824,983,983
"COG0842",417,536,401,323,409,333,275,367,471,343,239,339,258,240,280,225,326,306,309,223,447,389,209,398,212,292,401,454,334,239,254,297,325,300,340,316,325,362,317,243
"COG0843",1,0,0,2,0,0,2,1,1,0,0,0,0,5,0,11,4,0,0,4,3,2,20,0,0,0,2,13,6,0,0,2,1,0,2,0,0,0,0,4
"COG0845",1161,1225,978,1104,1269,1010,865,1321,1534,711,853,959,425,733,778,672,1034,1199,1202,873,1424,1213,708,1187,614,1130,1467,1718,974,861,875,681,1035,1079,1009,281,918,1318,875,662
"COG0846",86,127,137,69,110,116,142,96,68,105,258,134,152,123,115,134,127,112,101,194,137,104,162,102,199,109,104,79,164,175,167,146,179,125,127,228,123,149,141,87
"COG0847",111,160,95,82,73,93,91,104,92,72,57,69,54,58,163,81,81,131,79,66,116,128,207,106,84,76,115,126,132,80,119,113,115,104,76,211,114,84,137,82
"COG0848",10,12,4,33,13,25,7,19,15,12,13,1,11,12,6,6,7,12,3,5,11,10,8,7,2,25,13,30,26,9,10,6,5,7,6,38,3,16,8,8
"COG0849",82,149,103,54,94,59,106,88,66,158,46,37,13,47,166,91,58,162,77,63,79,105,91,103,134,44,79,107,154,106,105,129,157,66,55,109,43,67,149,108
"COG0850",13,7,24,17,15,35,15,18,7,12,15,13,17,2,13,32,12,16,15,28,6,6,23,8,22,25,22,24,9,35,23,23,12,17,11,38,5,10,18,42
"COG0851",10,4,1,4,6,23,12,0,3,43,4,12,9,5,10,11,13,5,7,11,4,7,7,1,8,14,8,8,7,15,17,8,6,11,8,7,3,1,15,23
"COG0852",83,100,90,61,100,65,70,115,109,58,50,66,16,50,61,65,78,104,75,51,89,90,66,101,40,78,88,88,110,87,85,74,109,77,84,9,76,97,93,21
"COG0853",27,59,33,26,44,42,33,36,24,20,19,44,17,16,50,22,43,39,39,25,49,53,40,33,22,44,32,39,46,37,30,59,44,41,43,27,37,36,41,17
"COG0854",40,59,45,51,60,48,24,48,63,31,34,43,11,26,8,29,34,24,42,29,53,47,18,65,3,44,63,55,35,43,29,14,39,62,59,16,43,62,22,20
"COG0855",169,211,237,187,198,251,194,235,234,127,250,289,253,179,158,260,260,190,237,206,224,157,132,235,129,224,213,205,155,255,295,149,149,209,216,182,230,210,129,144
"COG0857",0,1,2,4,3,0,2,0,4,2,2,0,59,7,1,14,9,2,0,2,6,3,1,0,0,1,2,8,25,1,12,1,0,1,1,3,6,1,0,9
"COG0858",64,68,52,47,62,70,63,54,57,72,71,62,80,67,68,56,52,93,47,50,48,44,65,33,67,50,40,33,68,72,76,73,62,59,69,52,70,56,79,45
"COG0859",28,47,15,83,16,26,20,45,49,12,22,23,30,27,52,24,39,64,25,12,83,129,91,54,130,79,71,125,135,79,45,99,133,46,62,101,53,98,90,49
"COG0860",187,119,207,104,144,185,237,121,119,151,167,209,202,156,140,239,269,164,155,206,118,139,196,165,270,157,194,122,105,184,173,182,147,136,165,275,256,183,205,234
"COG0861",3,54,4,13,3,34,19,11,10,3,4,0,90,30,88,23,30,63,0,5,13,34,32,1,32,24,8,32,101,7,22,41,41,4,2,74,9,11,35,15
"COG0863",215,60,179,212,165,93,181,162,149,153,168,123,73,108,57,78,86,130,117,110,149,121,251,212,133,149,183,199,54,164,112,152,169,144,194,35,200,103,203,227
"COG0864",0,0,2,1,4,2,2,0,4,2,2,2,0,11,2,3,5,1,1,1,3,2,2,4,0,2,1,2,2,0,1,4,1,1,2,5,2,3,1,7
"COG1001",40,7,49,93,54,47,46,61,41,58,71,56,103,103,23,49,84,34,46,58,46,34,38,47,31,24,36,33,34,56,47,40,29,52,59,38,87,71,17,78
"COG1002",146,353,112,148,95,76,180,89,122,119,267,92,194,155,381,285,74,395,127,126,128,97,129,46,62,68,11,33,8,60,139,64,51,40,42,52,47,53,65,42
"COG1003",140,127,133,137,126,108,81,130,128,72,70,70,8,71,27,92,103,64,119,63,159,123,46,89,9,102,144,157,64,74,92,44,62,84,119,17,129,113,55,100
"COG1004",237,122,166,134,240,188,216,202,267,196,163,161,82,119,169,126,111,135,194,82,199,164,145,146,130,151,206,292,176,151,131,218,220,139,140,118,163,162,188,136
"COG1005",68,108,61,45,73,41,62,66,69,47,35,49,10,37,85,40,41,93,56,44,64,89,49,81,52,66,69,61,93,40,70,66,100,45,54,6,37,29,61,23
"COG1006",7,0,4,7,3,1,0,2,2,2,3,0,0,3,0,2,1,3,2,0,1,2,0,0,0,1,4,3,3,1,1,3,3,0,0,0,3,1,1,8
"COG1007",87,169,78,82,86,68,79,77,91,57,51,96,16,42,114,60,69,125,79,59,97,101,60,84,57,66,93,90,108,88,90,74,99,72,84,7,83,82,90,24
"COG1008",76,125,72,57,80,50,95,99,177,42,41,40,6,62,85,65,70,107,90,40,45,114,68,119,48,73,94,91,115,63,97,71,120,71,92,7,81,62,110,39
"COG1009",72,177,87,62,67,65,89,128,129,56,53,45,5,77,173,72,78,179,89,38,68,176,81,89,78,77,83,84,205,91,97,119,184,68,84,12,107,87,85,43
"COG1010",53,10,40,31,46,36,40,33,54,31,68,39,40,41,35,51,36,36,44,43,14,38,47,48,32,49,56,40,16,37,25,20,20,45,38,14,31,34,21,44
"COG1011",190,294,164,176,183,183,142,158,149,144,171,263,217,151,310,186,172,354,202,161,256,254,199,213,188,181,168,159,302,191,196,226,203,258,265,99,219,195,181,153
"COG1012",183,78,201,205,149,184,159,201,188,312,168,214,391,330,80,224,337,109,161,245,245,165,155,151,122,157,188,272,148,188,132,86,139,172,184,473,303,236,171,328
"COG1013",349,539,377,318,417,400,455,525,527,380,365,298,600,669,490,360,352,457,288,336,291,463,379,480,366,429,428,385,481,437,466,376,452,368,445,153,379,427,425,370
"COG1014",427,571,463,415,550,476,542,595,598,460,411,352,645,631,484,408,426,580,361,375,99,163,159,204,120,164,203,139,195,173,211,136,170,134,188,51,159,136,175,148
"COG1015",49,16,67,32,26,34,57,50,30,96,92,56,92,59,37,82,47,26,50,58,33,34,50,24,47,48,42,29,21,45,39,35,36,38,28,39,43,53,28,68
"COG1017",3,2,2,4,0,0,1,4,2,0,2,0,1,5,0,7,7,2,1,2,1,2,4,2,0,0,4,7,3,0,0,1,1,2,0,16,2,2,2,5
"COG1018",3,3,2,21,1,0,5,5,11,3,7,0,3,24,0,35,17,2,1,0,7,10,7,3,2,2,5,17,13,3,2,2,7,9,4,23,2,9,0,28
"COG1020",111,23,127,167,92,83,74,66,86,55,80,183,58,168,40,119,202,22,69,140,119,65,122,108,77,217,159,197,37,65,81,89,38,137,78,128,161,107,52,170
"COG1021",0,2,1,7,3,2,1,1,5,0,3,0,0,13,0,8,16,3,0,1,4,3,0,0,0,6,2,4,8,3,0,0,1,0,5,4,4,4,0,11
"COG1022",385,520,377,370,421,350,319,394,428,404,314,318,375,323,390,244,349,550,363,335,437,426,292,415,292,342,421,415,413,309,380,339,356,402,379,147,301,373,362,335
"COG1023",0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,3,0,0,0
"COG1024",40,17,36,53,29,39,37,55,28,36,72,26,88,57,36,94,63,30,36,49,32,46,41,40,35,54,29,38,31,71,40,50,41,54,31,36,39,45,26,47
"COG1025",2,0,0,11,0,0,1,0,2,0,3,0,0,12,0,12,10,0,1,3,6,3,0,0,0,1,6,14,9,0,0,0,0,1,1,2,3,1,0,13
"COG1026",82,40,111,46,86,106,104,81,50,71,158,103,192,91,106,151,115,51,93,180,77,64,111,72,108,96,88,34,65,113,127,127,68,116,83,187,70,156,102,52
"COG1027",43,96,41,102,75,53,52,79,70,57,53,47,146,34,54,63,64,145,50,44,64,59,65,25,138,41,73,116,37,49,98,55,125,72,59,125,94,71,73,21
"COG1028",650,553,601,617,616,635,522,537,632,579,607,488,486,644,508,555,600,406,650,651,208,196,137,181,120,169,216,295,187,179,215,193,195,185,188,161,178,208,166,181
"COG1030",5,8,9,3,10,8,7,8,2,7,4,0,26,11,4,2,5,6,5,2,9,9,10,18,5,6,7,6,3,5,3,7,10,6,9,5,12,14,0,24
"COG1032",312,244,333,407,368,319,351,374,338,326,371,353,392,445,247,396,345,302,352,354,216,300,310,397,238,352,327,244,254,364,364,277,247,312,398,267,336,331,323,312
"COG1033",102,38,93,20,129,187,201,73,59,129,187,130,51,145,87,183,83,61,108,184,58,104,147,123,119,96,112,14,63,202,154,163,72,99,129,146,124,128,154,160
"COG1034",79,26,29,113,74,77,52,66,54,46,55,54,56,113,21,71,98,30,54,73,57,60,90,56,19,34,60,92,35,63,45,30,55,24,51,87,63,46,68,135
"COG1035",85,62,115,167,102,140,117,90,128,77,66,128,60,65,57,43,118,77,94,82,190,52,91,85,93,86,53,75,130,95,101,135,65,75,144,16,125,58,67,108
"COG1038",69,54,37,48,62,42,34,51,53,49,74,46,138,77,17,41,79,40,46,48,64,67,50,88,21,45,51,71,32,37,60,21,37,46,44,156,63,67,27,46
"COG1039",2,0,0,5,6,0,8,4,1,35,7,0,1,11,0,0,1,2,3,5,0,3,9,3,7,2,7,0,5,2,2,9,7,1,1,2,6,3,8,12
"COG1040",85,96,102,78,71,80,81,108,46,93,79,84,86,109,113,86,55,96,66,89,70,84,101,86,80,75,80,99,106,94,103,95,106,95,84,90,91,86,82,59
"COG1041",9,2,4,4,7,16,18,6,5,2,3,22,5,1,10,23,3,18,4,8,1,5,2,8,15,29,4,1,4,24,5,11,10,17,4,0,2,0,12,16
"COG1042",124,26,65,86,127,58,28,55,95,54,52,50,0,41,9,36,44,23,74,36,84,82,35,87,8,55,84,126,28,31,40,14,45,105,78,69,52,72,26,64
"COG1043",91,108,87,96,101,112,102,124,152,63,56,62,33,57,62,57,64,103,105,62,124,112,59,121,58,100,110,126,98,99,97,107,98,77,112,26,71,99,102,39
"COG1044",61,134,63,71,75,67,80,108,88,63,47,55,40,58,87,53,57,86,52,60,71,110,72,56,69,73,110,84,128,87,76,71,108,81,87,41,67,75,76,40
"COG1045",141,131,136,131,130,112,118,88,152,104,108,139,65,111,126,94,113,96,128,101,105,92,108,109,204,128,147,99,130,121,120,132,84,114,126,87,117,132,170,127
"COG1047",27,57,34,27,37,32,33,37,38,39,20,18,23,41,49,36,49,27,33,45,37,45,25,35,42,38,38,38,65,32,46,34,37,41,34,30,33,20,40,22
"COG1048",170,178,189,151,161,241,237,195,190,118,243,180,294,288,210,258,216,195,164,252,159,144,171,207,243,225,215,156,201,256,240,225,191,177,180,310,211,198,259,168
"COG1049",0,2,1,9,0,0,1,0,5,0,1,0,0,7,0,16,14,0,0,6,5,1,0,0,0,1,3,21,37,1,0,0,0,0,0,1,7,1,0,11
"COG1051",99,92,82,88,99,96,87,89,85,103,38,96,100,49,65,57,71,118,107,83,111,118,163,70,64,60,117,72,94,80,171,82,63,130,122,62,102,80,91,67
"COG1052",225,132,185,182,181,168,193,171,184,162,142,172,126,177,110,173,171,133,152,217,177,151,161,192,118,159,192,158,157,154,137,161,141,166,188,162,192,192,135,138
"COG1053",329,379,270,322,281,295,225,383,402,258,402,198,256,223,406,312,204,302,181,333,246,346,316,288,296,361,269,228,434,379,267,250,311,331,304,624,251,474,288,161
"COG1054",2,1,0,13,0,1,1,0,1,1,1,2,3,10,0,10,8,1,0,0,9,3,1,0,2,1,1,5,1,2,1,1,0,0,1,10,1,0,0,9
"COG1055",83,136,63,42,46,80,143,78,26,62,39,27,88,47,243,102,56,132,41,92,46,106,131,72,165,85,44,42,167,66,119,177,175,46,60,124,56,81,182,65
"COG1056",1,0,0,11,3,22,2,2,2,25,2,1,0,7,0,4,3,2,1,0,5,3,1,2,5,1,2,12,7,7,2,4,1,2,0,2,7,6,0,13
"COG1057",71,80,74,57,80,70,85,56,46,75,87,78,78,99,83,83,55,89,63,69,54,67,81,67,86,63,68,44,85,46,75,104,61,60,97,74,89,64,74,77
"COG1058",44,20,44,63,38,38,19,40,42,34,104,24,71,42,30,36,46,17,46,43,40,55,37,44,24,30,38,54,25,15,30,37,32,32,27,53,53,57,29,53
"COG1059",0,2,0,4,0,0,0,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,1,0,0,0,0
"COG1060",196,218,152,185,194,228,147,240,209,128,126,219,124,108,146,152,195,167,142,150,204,170,97,180,113,245,168,173,178,177,151,81,156,156,150,89,196,164,124,121
"COG1061",141,365,185,109,222,321,325,309,260,387,240,327,187,282,639,203,244,167,278,249,148,226,239,193,672,268,206,250,439,189,247,429,278,205,265,268,185,231,462,187
"COG1062",0,0,0,11,0,0,2,2,0,0,2,0,5,4,0,10,5,2,3,0,2,3,0,0,0,0,3,8,2,5,0,0,0,1,0,44,2,2,0,3
"COG1063",219,267,210,279,216,193,143,174,178,177,235,245,271,262,264,202,333,275,176,207,189,230,198,196,269,181,164,141,139,152,179,163,191,125,173,205,223,148,126,310
"COG1064",1,1,0,12,5,0,3,1,0,2,2,0,11,10,0,18,11,0,30,0,4,5,1,1,1,1,8,30,9,4,0,0,1,0,0,2,0,2,6,14
"COG1066",129,145,131,83,121,115,147,173,125,149,134,137,168,155,190,135,122,160,134,135,83,166,129,152,121,106,148,109,134,157,164,162,132,130,129,111,135,134,131,144
"COG1067",17,20,28,3,13,35,19,1,13,88,7,1,72,11,49,23,18,3,3,6,9,4,11,11,22,35,9,11,34,12,18,31,0,4,5,5,6,9,1,97
"COG1069",57,9,17,10,28,3,22,62,54,35,21,27,3,26,12,18,15,5,16,11,11,26,34,47,4,23,55,35,15,18,34,17,10,37,17,3,19,5,9,20
"COG1070",298,374,312,504,412,408,271,323,360,276,307,328,392,518,483,333,458,365,339,358,388,375,368,342,340,393,338,405,455,298,351,311,408,340,322,323,347,399,324,257
"COG1071",73,17,37,50,66,33,19,10,74,24,11,9,13,42,6,6,52,5,63,37,58,24,18,19,9,44,57,106,10,4,8,8,5,14,41,2,48,14,32,33
"COG1072",0,0,0,4,1,1,0,0,0,6,0,3,15,5,2,7,11,2,2,6,1,2,2,0,4,2,1,9,8,6,1,1,1,0,3,41,7,3,1,7
"COG1073",307,277,283,332,299,309,235,342,451,273,304,260,188,363,170,262,303,281,354,270,327,255,253,337,146,352,324,227,266,271,274,183,239,275,363,135,280,320,307,207
"COG1074",191,222,276,127,225,179,300,203,137,417,256,223,214,267,311,269,196,228,187,220,128,247,285,265,323,183,186,184,252,242,367,343,233,167,224,323,271,247,321,342
"COG1075",11,2,24,23,9,14,9,9,4,7,30,4,0,10,7,15,4,0,3,5,22,5,22,21,8,10,3,2,1,1,11,11,17,3,23,49,7,0,24,24
"COG1076",29,65,36,12,26,28,52,51,45,37,29,35,3,28,59,30,41,48,21,30,28,60,26,55,48,50,54,28,67,48,47,41,39,66,49,19,16,57,36,16
"COG1077",144,172,224,96,179,207,210,171,176,219,185,198,133,212,198,203,154,157,155,194,136,159,191,170,199,177,174,106,179,157,158,224,178,163,167,206,181,214,178,214
