"","DLF008","NLM031","NLM016","NOF013","DLM024","DLF014","NOM004","DOF009","NOF014","NOF011","NOM012","NLF010","DOM015","DLF007","NOM001","DLM022","DOF012","NOM009","NOM007","NLM006","DLM002","DOM016","NLF015","DOF008","DOM018","DLM014","DLM017","NLF001","NOF012","NOM029","NOM013","DLM016","DOM022","DOM008","DOM005","DLF005","NLM032","NLM008","NOM015","NOM019"
"COG0413",28,48,89,82,41,37,45,72,34,66,58,54,49,50,95,38,33,35,66,76,19,26,23,7,16,22,18,24,11,22,18,28,33,22,14,19,16,10,18,9
"COG0414",53,75,111,52,56,45,68,74,63,75,64,73,56,62,114,37,44,68,83,76,57,99,86,38,63,81,89,82,53,73,85,87,85,82,61,69,47,83,92,78
"COG0415",1,1,2,0,38,0,3,3,0,1,0,0,0,1,0,4,1,1,4,2,0,5,1,0,1,1,0,0,0,9,0,0,0,7,6,0,0,4,2,2
"COG0416",30,51,10,45,70,93,12,49,74,51,54,24,60,28,51,115,130,87,56,48,88,34,27,90,59,62,63,64,69,43,88,52,44,21,21,78,109,70,53,97
"COG0417",7,0,1,0,88,0,5,3,0,2,4,2,3,4,1,18,14,0,0,5,0,6,1,8,0,0,1,0,0,7,0,1,0,4,16,0,1,0,3,5
"COG0418",2,1,2,0,33,0,8,1,0,1,0,0,1,3,0,7,8,1,0,7,1,1,2,2,1,0,8,0,0,3,0,0,0,2,7,0,0,1,2,3
"COG0419",62,188,258,218,109,216,236,152,194,94,376,222,280,132,147,188,137,203,367,352,238,365,224,211,146,148,311,252,231,168,344,300,313,215,106,180,226,136,184,241
"COG0420",104,137,84,113,117,154,111,107,135,119,126,133,142,104,159,127,177,162,166,111,144,116,109,173,95,82,128,115,142,83,169,151,143,102,65,131,177,111,134,188
"COG0421",18,37,8,29,50,57,23,18,70,23,57,16,33,13,45,16,36,66,35,12,33,47,26,51,44,31,26,51,26,30,36,29,21,19,6,39,49,74,25,37
"COG0422",130,116,152,101,110,144,157,115,74,113,110,125,78,92,206,95,87,132,125,116,107,154,141,137,144,140,162,108,66,70,80,133,145,106,155,93,96,174,180,104
"COG0423",104,163,249,138,48,124,146,163,173,187,164,138,164,155,177,217,57,187,161,130,46,50,54,39,49,52,65,41,73,49,64,59,50,42,34,71,60,45,65,50
"COG0424",55,57,70,68,59,101,76,90,77,74,78,90,66,62,98,65,69,77,84,70,87,70,70,82,61,85,88,67,86,60,89,78,70,64,78,74,79,71,61,100
"COG0425",96,74,5,98,45,28,168,116,34,96,44,180,107,129,15,38,27,40,131,129,51,124,151,17,78,118,54,96,55,161,70,80,177,139,154,71,50,74,134,56
"COG0426",145,164,187,138,126,170,172,165,129,153,154,166,173,144,156,186,130,200,149,135,161,132,181,148,157,158,191,179,115,149,179,147,133,139,106,170,160,154,182,188
"COG0427",101,150,209,102,106,181,152,207,95,122,112,140,145,74,135,133,52,78,77,169,126,133,138,53,123,184,171,132,99,185,158,163,118,106,92,148,80,108,147,147
"COG0428",37,57,61,31,76,33,29,54,97,46,90,7,40,35,51,101,16,69,114,43,80,37,27,65,41,44,69,43,70,37,92,48,44,24,18,87,80,80,55,93
"COG0429",25,1,0,0,25,0,11,8,1,3,0,2,0,3,0,7,3,1,0,11,1,18,7,4,8,4,1,2,2,5,3,5,10,4,10,1,0,0,3,7
"COG0430",4,0,0,0,18,0,3,2,0,0,0,0,0,0,0,2,3,0,0,2,0,2,1,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2
"COG0431",7,0,6,1,71,25,10,1,0,0,0,2,0,6,6,8,79,7,1,7,1,6,2,53,0,0,28,1,1,11,2,2,9,5,9,2,8,3,1,1
"COG0432",36,20,35,25,43,5,46,30,29,24,18,48,19,34,34,17,13,11,17,20,22,27,37,17,30,22,33,37,18,35,24,20,23,31,21,32,12,16,43,21
"COG0433",28,42,75,102,58,7,13,74,98,70,164,93,188,5,245,93,47,34,64,63,125,30,13,106,134,62,45,13,268,121,86,46,13,4,88,41,75,22,48,139
"COG0434",13,7,2,0,43,3,12,7,5,0,2,2,7,7,3,13,1,5,2,6,10,7,1,16,0,0,2,10,4,0,4,9,10,4,0,4,11,4,3,8
"COG0435",1,7,2,4,41,18,5,9,7,5,4,1,1,4,15,7,38,11,6,4,0,8,0,30,12,0,0,2,8,13,5,6,3,14,9,0,21,3,3,18
"COG0436",500,629,566,514,239,796,573,625,516,655,597,619,654,516,649,469,547,573,631,558,562,622,592,515,675,673,652,551,480,520,547,623,552,587,501,557,512,552,639,617
"COG0437",18,8,6,16,203,15,48,34,16,13,28,24,13,21,8,34,45,22,5,36,9,60,24,43,45,14,30,20,27,35,28,23,45,31,23,9,16,11,30,39
"COG0438",2046,1628,1574,1915,844,1035,2420,1581,1426,2095,1334,2630,1623,2842,928,1209,1388,1007,2015,1658,1621,1504,1845,818,1224,2017,1783,2040,1786,1949,1596,1452,1411,2409,2586,1224,1375,1411,1512,1296
"COG0439",175,118,24,146,100,99,185,158,116,175,75,131,152,232,51,119,162,145,102,140,127,192,144,153,100,141,89,195,142,165,118,159,135,196,288,146,154,94,168,90
"COG0440",18,64,21,46,77,110,26,42,91,57,72,45,48,24,44,45,98,78,48,49,49,58,38,97,73,46,46,66,46,54,39,93,55,53,26,58,70,92,64,54
"COG0441",213,323,448,305,166,299,272,340,411,339,344,251,354,272,369,410,235,323,377,321,366,351,327,295,312,353,343,367,517,390,331,308,308,286,286,364,358,320,327,375
"COG0442",90,139,157,131,132,213,99,176,159,126,143,132,131,109,135,270,181,198,183,150,167,151,111,191,171,177,164,128,235,144,153,140,171,110,100,202,175,140,136,154
"COG0443",112,261,168,214,256,249,131,241,346,243,518,150,203,180,225,326,209,288,442,211,276,266,209,260,259,258,281,242,367,245,247,241,212,155,189,317,303,261,285,283
"COG0444",197,144,18,106,311,250,69,153,104,112,101,53,101,93,94,223,290,216,111,98,125,117,104,264,123,69,118,100,117,94,133,121,109,81,85,136,174,115,123,149
"COG0445",199,212,259,226,162,199,215,205,275,187,265,251,262,198,285,254,206,278,276,284,261,259,187,277,266,257,285,235,308,278,283,217,239,195,180,253,273,210,276,271
"COG0446",316,302,62,237,431,286,293,243,225,243,285,226,277,202,157,390,242,464,265,257,224,387,263,454,288,259,176,320,194,250,295,270,308,232,255,318,275,315,293,278
"COG0447",31,30,80,35,25,3,65,45,23,38,33,51,35,48,54,17,32,15,64,50,23,56,63,4,55,61,57,21,28,57,35,36,75,67,69,25,19,34,53,37
"COG0448",95,166,35,138,163,227,89,111,271,126,200,79,156,85,139,207,162,387,168,99,197,123,79,338,213,91,126,155,100,117,162,132,105,75,66,216,277,256,149,191
"COG0449",185,196,212,165,163,223,174,194,288,248,249,186,164,165,213,243,213,224,231,181,195,213,180,264,235,226,223,180,328,174,226,178,143,104,117,244,271,167,248,239
"COG0450",82,44,3,43,59,54,89,46,31,71,23,74,62,93,10,59,60,21,23,44,32,74,75,28,39,74,43,65,68,63,49,60,49,77,79,33,51,31,54,30
"COG0451",786,603,627,703,347,544,734,551,513,722,623,928,621,751,525,475,348,429,476,459,176,221,245,63,154,223,202,251,193,193,184,193,219,254,285,126,155,184,204,177
"COG0452",96,144,126,117,100,108,85,126,117,115,112,88,108,59,71,119,147,141,143,126,133,107,107,165,161,102,118,100,106,110,104,142,126,117,76,138,145,125,130,119
"COG0454",488,316,109,332,427,304,480,362,360,326,312,412,314,416,228,377,480,292,466,351,326,284,350,395,245,344,256,446,341,406,429,340,245,362,343,374,419,497,313,342
"COG0455",0,23,3,12,0,3,1,5,46,10,14,8,10,15,16,4,0,19,12,1,23,17,4,3,7,10,8,18,8,11,27,7,8,0,4,7,11,35,13,16
"COG0456",96,50,10,40,81,77,40,37,73,44,63,20,34,29,37,84,98,73,71,28,46,42,31,69,39,29,31,57,57,33,49,31,34,57,40,68,71,72,33,49
"COG0457",748,568,705,842,387,294,908,843,609,703,568,961,671,794,637,495,373,335,1060,980,647,871,880,232,672,923,721,626,516,815,727,705,973,830,766,598,359,579,779,632
"COG0458",340,415,737,442,250,399,395,480,410,413,436,356,576,294,674,360,416,443,360,432,138,136,150,133,177,197,204,165,103,171,128,153,152,162,114,142,128,126,183,165
"COG0459",133,166,194,145,108,155,105,159,188,177,166,104,120,163,206,241,161,186,183,123,197,171,141,167,175,148,217,126,205,160,180,186,167,123,138,170,186,161,192,224
"COG0460",114,215,269,151,128,201,169,183,175,162,171,171,166,163,286,151,121,268,217,198,187,203,169,205,230,226,204,137,112,188,150,215,189,169,116,195,177,183,182,193
"COG0461",44,83,112,67,56,106,77,77,74,79,100,72,83,83,92,58,93,96,72,100,77,80,51,95,66,90,92,83,81,92,97,56,88,66,58,77,93,114,93,93
"COG0462",99,142,130,147,77,210,101,149,180,144,189,86,139,90,162,145,255,174,170,107,175,116,109,259,153,155,147,137,114,124,146,127,153,100,88,146,171,162,125,143
"COG0463",1651,1638,2010,1969,513,1320,2001,1698,1744,1688,1881,2459,1612,2284,1739,1288,1252,1641,2032,1774,1728,1559,1662,1296,1327,1778,1659,1826,1542,1847,1806,1646,1636,1631,2009,1694,1797,1978,1592,1576
"COG0464",7,104,167,103,0,152,98,99,109,54,194,27,44,47,210,69,115,71,88,92,92,46,32,91,53,63,40,95,71,94,128,61,75,28,103,213,87,62,66,115
"COG0465",150,300,189,243,244,397,180,236,369,243,342,217,268,190,286,423,298,467,338,233,362,284,237,391,329,249,267,265,436,287,304,283,226,210,172,433,388,262,266,311
"COG0466",170,220,276,207,131,180,131,217,238,238,312,128,216,163,354,216,104,327,231,207,292,177,150,287,239,250,233,158,294,242,260,217,222,145,191,270,307,253,164,251
"COG0468",33,41,50,33,18,47,41,46,96,51,63,30,42,38,40,62,50,38,40,28,115,121,123,107,132,157,121,100,174,115,260,175,133,102,136,137,144,82,143,148
"COG0469",139,173,163,141,119,200,121,150,204,185,162,91,177,78,121,200,187,178,241,136,168,167,125,162,189,176,160,139,277,157,154,171,176,131,165,209,195,194,172,206
"COG0470",24,13,1,15,39,71,19,31,9,8,16,6,12,13,12,45,92,44,11,10,9,21,12,79,13,23,18,14,15,16,22,23,11,19,27,20,28,6,20,36
"COG0471",375,261,257,307,299,228,338,216,197,279,307,226,299,284,296,178,383,191,327,226,320,409,286,194,300,303,303,236,201,250,329,319,366,326,320,172,232,209,248,286
"COG0472",183,169,247,238,127,246,170,178,200,250,199,200,204,237,227,207,282,193,219,166,207,174,248,190,200,234,278,171,323,218,274,233,186,193,327,206,198,164,215,217
"COG0473",92,140,120,119,77,172,122,102,106,104,118,116,156,95,114,102,87,116,81,130,142,118,132,131,152,128,140,144,100,128,117,156,114,117,83,120,130,92,125,132
"COG0474",383,407,490,488,380,484,353,377,468,371,354,360,325,329,283,631,888,433,690,350,459,402,396,693,360,349,368,365,726,417,436,429,375,362,364,672,519,291,359,364
"COG0475",471,249,356,283,142,82,402,354,216,357,265,374,371,405,359,191,256,129,252,312,260,383,402,194,293,332,347,275,236,370,214,371,327,466,462,215,170,211,319,268
"COG0476",35,56,57,70,67,102,45,106,56,50,61,60,76,32,85,41,63,65,60,54,70,49,87,52,91,55,64,63,80,72,77,96,63,68,55,82,73,54,57,83
"COG0477",1298,691,1349,814,3385,1875,1313,1109,483,867,702,1283,838,1115,1325,874,2395,414,513,1551,289,409,386,443,252,314,324,399,218,464,270,321,372,494,483,226,218,215,323,252
"COG0479",42,34,169,53,50,49,98,58,24,52,38,82,42,53,127,40,57,46,48,81,63,85,94,55,51,67,88,62,38,71,58,69,86,70,43,53,37,36,77,64
"COG0480",489,753,1060,787,303,763,697,672,825,781,831,754,876,1750,631,759,661,806,777,707,637,733,683,823,722,980,786,1019,710,587,921,741,694,609,422,750,801,647,709,833
"COG0481",124,176,244,163,104,177,149,189,189,188,161,143,173,134,221,265,153,206,215,155,199,179,190,217,197,195,258,161,267,175,198,181,192,174,125,195,189,163,209,232
"COG0482",182,183,137,248,73,105,202,208,168,200,155,242,290,189,151,137,148,178,197,225,187,219,253,110,200,250,218,219,227,247,182,265,186,227,202,215,179,154,196,179
"COG0483",67,36,4,48,81,69,66,64,37,53,30,51,39,55,16,39,45,35,29,56,28,62,39,49,36,43,32,38,56,70,42,54,42,81,77,42,32,38,48,37
"COG0484",61,134,100,93,88,139,101,117,144,86,239,101,125,135,115,156,139,142,163,120,135,126,97,174,127,128,109,83,163,133,97,98,114,114,65,158,143,120,115,150
"COG0486",135,174,90,144,118,129,106,123,145,182,168,132,157,144,133,169,129,180,178,147,176,179,140,207,187,167,133,153,214,139,177,159,165,127,115,184,185,174,174,167
"COG0488",711,828,747,764,448,787,783,705,770,739,701,884,755,863,810,619,823,766,851,784,779,917,828,886,841,887,759,768,949,809,799,836,873,843,706,730,819,806,819,733
"COG0489",432,323,464,481,279,259,369,374,261,424,273,325,366,373,298,318,365,267,370,376,350,295,338,231,315,575,358,389,349,306,295,376,441,526,436,264,306,301,330,358
"COG0490",15,0,2,1,0,0,0,1,4,2,7,0,3,0,0,3,3,0,1,0,3,1,0,0,0,1,0,2,0,1,4,4,0,2,1,0,1,0,3,1
"COG0491",165,203,96,115,178,157,134,119,142,132,167,86,124,141,107,208,179,140,133,134,146,131,122,167,107,127,156,115,178,158,162,214,142,129,178,137,177,133,143,201
"COG0492",127,126,82,112,147,204,104,107,101,96,126,96,157,102,128,175,194,204,126,92,114,138,114,211,139,130,153,93,146,111,100,150,102,110,73,138,154,139,136,146
"COG0493",299,469,479,340,564,385,307,344,403,372,478,305,400,286,612,368,244,617,332,369,442,405,380,382,495,372,458,365,316,424,441,411,416,288,244,385,404,352,412,457
"COG0494",68,83,38,67,108,184,73,69,140,64,99,81,81,65,67,93,145,112,110,55,303,178,108,408,214,157,233,219,307,252,221,176,128,151,214,353,366,426,203,233
"COG0495",210,282,386,249,165,292,246,251,289,245,283,301,294,210,356,322,254,299,294,234,268,281,293,234,366,298,319,277,321,314,287,309,315,241,184,301,289,239,306,305
"COG0496",46,48,106,46,31,27,68,65,48,61,61,85,49,57,88,36,29,32,72,73,45,72,68,12,59,61,89,67,44,68,58,68,64,64,45,47,34,43,53,42
"COG0497",131,166,191,118,75,181,103,155,154,153,176,93,114,110,195,176,173,152,210,147,152,144,168,161,207,183,201,142,160,144,127,190,160,147,100,168,214,151,136,215
"COG0498",92,160,184,123,110,172,115,157,160,149,172,120,154,114,163,149,138,156,103,160,157,132,118,132,207,150,150,168,147,133,183,117,135,103,106,133,169,167,149,222
"COG0499",75,18,5,36,0,39,48,51,41,59,27,31,21,62,11,96,35,8,7,46,40,56,65,42,20,43,43,49,39,42,39,49,50,39,90,51,16,15,54,49
"COG0500",440,380,170,409,539,263,378,333,444,384,408,298,417,432,226,493,481,506,386,331,425,322,359,414,332,297,293,352,269,398,396,312,305,319,366,377,459,397,361,404
"COG0501",81,65,88,101,73,64,101,116,36,79,103,93,91,83,68,89,129,35,33,94,68,85,93,56,103,128,59,66,55,68,63,94,90,111,147,71,51,54,72,71
"COG0502",138,148,9,170,82,110,158,149,81,155,88,161,148,159,61,107,101,130,108,128,116,168,221,92,203,180,120,190,110,177,118,212,136,215,154,136,123,120,190,111
"COG0503",134,153,168,125,94,127,144,143,134,115,158,182,133,149,203,120,271,146,172,138,143,119,97,179,139,121,146,116,101,136,138,112,149,108,116,146,146,146,131,174
"COG0504",99,164,187,143,101,182,143,191,186,169,170,145,172,152,182,200,190,175,185,134,187,166,124,174,181,198,211,179,244,147,161,176,209,151,121,210,192,132,156,211
"COG0505",74,102,138,84,54,128,93,115,124,90,119,98,141,84,139,69,174,134,117,80,147,122,78,152,124,136,125,129,91,94,102,115,95,104,67,108,126,118,115,124
"COG0506",41,27,3,98,84,28,102,35,15,86,15,146,49,98,11,44,27,8,16,55,21,92,89,7,26,38,36,69,37,29,48,33,30,70,152,6,21,20,105,40
"COG0507",391,616,785,516,2254,455,414,542,721,523,710,454,536,486,517,567,383,613,617,763,566,509,392,636,550,571,637,489,592,406,748,601,557,560,347,530,607,616,500,683
"COG0508",40,18,5,35,97,15,44,20,12,32,8,29,40,47,7,52,31,8,8,23,18,47,61,8,21,23,41,50,13,54,6,22,33,57,86,9,9,7,30,20
"COG0509",35,19,5,33,33,24,61,46,17,47,9,56,52,58,4,51,28,7,29,50,28,39,46,20,23,49,28,61,25,22,39,34,26,41,29,26,16,24,44,20
"COG0510",24,13,50,47,36,83,15,18,25,10,19,10,20,22,29,21,52,47,21,28,36,31,17,81,27,20,10,14,69,15,28,22,15,5,15,10,51,82,37,13
"COG0511",116,64,70,123,61,56,204,132,40,93,73,158,104,102,67,75,85,75,75,103,68,117,131,53,62,99,72,127,89,129,95,75,71,94,109,113,93,77,125,62
"COG0512",42,48,76,43,87,83,55,70,69,51,50,61,63,67,65,42,51,61,59,40,72,40,44,83,60,52,64,60,41,68,55,46,59,68,55,62,66,73,49,66
"COG0513",327,314,188,325,308,260,460,331,245,330,234,488,338,383,270,196,308,220,355,375,269,428,391,245,332,455,362,361,310,360,294,317,456,393,397,252,242,297,404,275
"COG0514",488,414,623,499,125,299,568,475,315,531,468,721,511,610,610,190,240,308,368,597,418,517,593,198,507,615,592,480,449,613,541,535,600,555,506,326,281,352,494,339
"COG0515",86,306,241,194,106,646,85,289,383,223,303,286,316,132,256,384,400,481,542,211,311,167,146,570,251,184,513,175,422,188,390,448,120,109,145,353,458,282,183,467
"COG0516",138,135,235,154,120,266,142,205,197,159,197,133,194,156,219,150,204,160,180,192,176,216,164,213,196,159,197,171,178,205,187,154,193,171,160,179,150,144,183,197
"COG0517",211,209,336,156,189,396,191,227,235,174,282,195,258,158,345,246,306,245,266,244,273,235,210,289,247,220,322,241,245,235,242,208,228,195,174,270,234,217,254,290
"COG0518",159,210,165,160,98,250,231,156,182,198,187,208,184,192,205,173,204,182,187,134,177,182,213,235,186,183,231,179,190,148,178,204,198,179,192,135,175,151,236,218
"COG0519",215,168,134,192,143,173,231,178,161,191,149,235,190,215,221,182,166,209,187,151,198,220,225,189,172,192,204,215,161,131,180,166,194,166,165,146,175,142,242,237
"COG0520",99,185,161,105,138,219,114,143,142,154,156,135,159,132,190,168,194,170,144,181,172,183,149,158,178,158,181,123,209,153,161,162,186,116,104,175,187,119,180,162
"COG0521",25,23,4,19,86,57,17,21,18,12,17,16,13,9,19,34,39,55,18,31,25,24,12,39,40,5,10,29,21,37,14,14,22,11,11,11,54,27,25,14
"COG0522",51,69,112,58,50,76,37,89,123,88,95,42,83,50,133,111,97,96,114,103,41,28,16,23,28,17,50,25,43,26,44,23,24,22,22,42,34,23,17,25
"COG0523",51,87,76,64,116,51,55,92,75,71,67,75,91,59,78,57,94,107,103,47,69,59,67,109,92,69,60,83,107,61,67,94,63,89,37,81,104,82,103,89
"COG0524",521,538,586,500,728,456,593,545,453,536,503,630,644,462,747,412,492,542,498,582,520,494,526,494,570,528,542,483,407,630,478,562,529,574,497,443,466,527,509,471
"COG0525",164,257,317,197,195,311,221,260,297,239,255,182,281,176,284,368,243,277,255,198,244,248,190,301,292,289,298,252,365,223,255,224,304,198,165,304,298,201,264,311
"COG0526",700,498,814,618,191,313,777,738,373,546,600,898,446,858,474,413,311,304,427,747,471,619,543,199,376,617,542,584,533,650,638,499,540,627,606,504,388,584,526,505
"COG0527",235,268,450,283,201,203,281,327,248,294,304,293,300,294,372,212,260,250,338,316,278,320,328,229,350,377,315,236,196,329,239,301,316,341,284,264,226,273,285,311
"COG0528",80,86,121,76,43,89,109,84,114,82,105,85,82,82,101,115,130,84,110,80,92,109,90,73,106,102,113,109,113,77,108,101,95,74,79,97,94,97,92,94
"COG0529",45,47,5,34,30,11,41,43,16,46,16,41,33,34,3,10,14,16,28,32,23,32,41,7,39,39,21,33,21,51,19,49,25,55,55,21,20,15,31,16
"COG0530",51,105,18,130,38,45,74,74,100,87,67,107,110,71,48,84,62,127,72,74,106,96,92,107,109,92,75,99,116,94,80,96,65,73,81,76,153,106,92,91
"COG0531",299,157,47,135,715,617,289,278,101,151,130,233,166,225,78,227,944,168,83,238,216,295,229,652,224,200,136,236,126,262,226,210,234,223,195,153,196,161,250,179
"COG0532",134,223,243,159,145,176,119,242,209,174,208,114,248,68,241,252,216,206,308,173,137,189,163,210,210,250,237,123,216,141,184,207,250,128,170,220,208,133,165,211
"COG0533",100,158,110,96,74,146,91,120,138,110,114,109,153,88,123,168,125,141,162,84,128,127,88,134,142,128,123,84,146,83,133,113,105,109,71,128,129,103,116,156
"COG0534",1457,2057,898,1840,1108,1296,1415,1743,2047,1672,1778,1461,1803,1463,1467,1490,1117,2560,1851,1338,592,560,616,782,634,588,499,676,485,600,561,643,513,476,426,603,799,687,595,614
"COG0535",94,163,212,292,40,252,213,154,243,168,299,360,323,325,127,235,180,217,246,240,259,185,218,127,283,149,287,356,304,295,290,134,191,225,133,255,298,339,215,284
"COG0536",78,122,160,107,61,158,102,117,133,129,126,116,163,77,140,155,126,124,144,106,127,120,115,144,152,148,170,108,174,73,146,120,113,81,68,119,159,103,133,147
"COG0537",91,96,61,97,34,120,100,105,102,110,115,148,84,121,71,82,139,109,119,98,92,89,79,87,83,102,88,107,120,133,112,83,85,83,71,126,96,102,89,89
"COG0538",85,124,151,79,76,113,85,130,129,107,109,117,103,76,158,96,75,128,118,98,120,112,125,90,111,91,137,119,51,85,96,107,101,121,74,106,96,121,97,113
"COG0539",128,199,287,161,147,214,171,194,218,204,203,196,197,149,237,196,161,189,230,172,224,189,188,165,210,213,269,202,240,189,213,206,203,144,166,218,197,206,204,312
"COG0540",78,127,153,90,71,132,77,100,127,107,123,89,93,86,130,98,109,140,89,74,115,97,96,105,127,112,148,108,72,86,115,143,105,100,71,112,111,137,132,142
"COG0541",88,174,137,149,94,158,158,167,145,148,136,124,159,117,151,200,168,135,179,136,143,168,170,137,148,173,162,137,226,130,139,155,137,151,118,167,138,117,150,184
"COG0542",450,562,689,509,340,654,462,580,646,554,584,529,634,712,600,706,721,603,687,625,658,600,549,767,792,545,657,514,1007,593,625,600,658,547,399,704,702,548,823,697
"COG0543",230,247,313,226,99,200,242,258,213,223,210,256,233,253,309,159,152,197,263,196,230,259,250,176,275,279,248,217,192,246,245,244,246,254,227,244,182,194,251,226
"COG0544",148,231,202,257,69,202,198,157,239,209,242,236,207,222,216,218,194,327,268,223,80,76,56,92,75,66,81,86,95,61,67,68,72,52,64,100,99,93,98,71
"COG0545",128,128,396,148,71,107,237,215,90,172,158,245,181,193,253,98,104,86,394,220,156,202,173,56,174,179,225,167,100,210,146,177,250,207,172,113,76,135,195,126
"COG0546",159,213,165,180,140,248,164,180,202,164,190,205,243,181,234,190,159,204,283,220,259,216,135,185,200,156,207,217,132,218,229,179,205,190,127,251,255,256,147,260
"COG0547",58,105,92,72,88,142,64,63,87,68,54,80,119,61,83,78,70,92,51,82,71,74,105,77,95,88,94,84,50,85,68,87,70,112,73,76,87,88,86,92
"COG0548",86,102,116,81,125,124,88,91,88,82,83,84,106,83,127,68,66,122,70,108,85,118,75,89,114,79,117,89,76,118,94,108,98,77,75,109,92,105,86,107
"COG0549",41,32,3,26,260,72,37,27,47,35,25,15,23,32,21,68,61,87,22,25,46,31,21,74,29,28,13,25,28,36,42,34,35,37,25,31,39,52,24,35
"COG0550",443,767,747,577,315,550,504,587,644,665,766,526,810,573,750,756,594,606,705,687,666,639,849,678,800,741,739,590,752,668,656,771,649,648,460,655,763,626,920,737
"COG0551",28,66,12,23,73,57,19,30,34,26,26,15,35,16,32,73,61,60,38,35,117,77,51,216,116,72,91,89,169,79,103,77,50,50,61,151,198,107,116,159
"COG0552",58,112,65,88,64,126,76,95,96,94,80,55,96,67,63,126,106,89,115,76,88,71,63,128,90,84,100,78,168,72,92,93,96,82,69,134,108,81,79,134
"COG0553",455,223,591,372,162,375,224,226,255,292,314,147,148,426,117,372,168,382,329,291,213,234,377,365,322,262,437,184,692,404,477,207,419,163,487,407,472,242,433,427
"COG0554",73,132,21,100,130,114,71,65,82,78,94,99,107,56,67,113,107,147,84,48,82,88,130,192,101,84,91,121,65,86,95,151,64,69,59,75,127,104,119,127
"COG0555",11,14,3,5,11,31,8,8,13,10,6,4,10,13,12,12,8,42,20,7,27,6,5,27,17,7,11,20,3,19,14,4,10,3,7,17,24,41,10,22
"COG0556",137,184,175,145,81,208,173,157,185,175,239,145,176,124,213,245,184,164,211,162,182,192,157,217,205,221,205,145,287,148,184,156,189,125,167,206,214,168,184,237
"COG0557",177,188,243,182,126,141,183,170,205,223,205,166,195,156,285,197,157,225,210,239,191,194,189,160,196,217,247,200,363,184,252,194,249,154,147,244,218,198,228,224
"COG0558",72,71,33,42,73,94,43,61,88,71,87,23,63,52,52,117,109,79,113,37,94,49,44,102,63,61,71,35,136,81,74,61,67,42,51,87,93,73,58,90
"COG0559",68,43,12,47,93,101,29,65,70,42,60,41,38,26,51,101,56,61,31,38,51,51,32,78,48,37,68,46,47,29,70,65,46,28,49,70,45,29,77,46
"COG0560",52,65,66,79,61,132,80,101,64,85,78,82,75,58,64,71,79,73,95,86,60,77,86,76,103,100,58,70,63,86,71,103,89,84,110,85,68,75,90,68
"COG0561",369,369,212,340,399,564,360,331,296,315,304,348,302,218,323,232,783,624,345,354,347,279,318,689,356,254,302,364,283,336,318,338,340,285,291,370,505,413,339,257
"COG0562",107,84,143,127,48,170,122,122,128,85,105,304,87,97,51,80,133,129,97,132,176,99,94,103,121,132,175,122,85,78,203,88,99,96,60,173,136,118,91,124
"COG0563",82,89,96,78,59,90,103,102,97,97,78,85,90,73,96,128,117,101,109,88,97,85,74,108,89,98,99,87,143,85,113,96,86,81,61,109,100,87,91,104
"COG0564",251,370,538,298,221,281,299,337,356,384,427,275,365,297,518,398,420,404,416,321,402,362,317,365,381,396,435,365,481,297,370,347,397,329,354,428,440,388,371,436
"COG0565",6,0,3,0,52,0,10,7,0,3,6,2,3,4,2,12,6,2,2,9,1,3,0,5,4,3,0,0,4,6,1,5,8,6,9,1,2,0,5,3
"COG0566",204,259,145,261,132,352,296,314,264,299,230,239,281,249,174,267,307,264,299,231,252,273,268,317,290,293,235,254,295,280,267,262,252,239,223,278,297,239,339,271
"COG0567",8,2,1,1,105,0,17,5,1,2,1,4,2,11,2,29,13,2,1,20,0,20,6,6,10,3,19,9,3,14,1,6,5,24,16,4,5,4,5,12
"COG0568",105,132,381,80,197,142,84,132,181,103,377,69,137,60,309,217,133,158,199,162,224,115,76,157,142,120,195,93,272,101,173,107,159,79,126,201,161,139,106,192
"COG0569",189,268,156,244,183,188,253,222,247,255,262,261,258,198,154,282,265,286,208,204,208,271,222,288,305,257,202,268,215,250,239,280,209,212,168,236,278,219,271,257
"COG0571",59,94,126,86,38,99,95,94,106,120,106,122,104,97,147,112,102,90,98,122,105,89,82,86,92,97,165,110,109,107,126,89,99,72,82,94,111,82,89,100
"COG0572",154,200,297,191,61,101,120,224,223,171,214,168,222,137,232,200,125,170,273,181,181,197,214,107,169,219,213,175,249,202,167,203,198,224,188,225,162,176,166,188
"COG0573",62,103,18,85,87,140,78,94,77,102,57,64,89,67,112,98,135,114,70,84,78,84,85,128,101,76,67,82,59,80,72,101,72,63,73,73,103,94,97,65
"COG0574",287,369,567,325,123,196,226,345,318,392,439,229,426,238,412,425,129,303,479,311,377,342,405,177,412,455,387,312,440,359,366,406,469,328,333,394,342,346,403,480
"COG0575",65,107,142,76,14,97,67,108,98,101,90,101,91,83,123,78,81,92,97,66,112,71,83,85,96,95,137,77,135,86,121,98,93,64,74,129,105,106,82,126
"COG0576",61,82,92,45,41,66,98,68,79,46,90,94,78,115,71,81,91,79,101,67,74,84,58,73,63,71,75,76,80,64,94,79,82,84,61,100,81,56,59,83
"COG0577",512,841,462,767,513,1256,581,741,873,822,783,661,890,638,694,952,920,1036,930,408,830,732,730,1206,959,738,742,715,1098,678,741,880,678,720,648,1020,1209,1124,773,736
