"","NLF002","NLM027","NLM021","NOF006","NOM017","NOF014","DLF007","DLM014","DOM003","NOM010","DOF014","DLM001","NOM005","NOF002","DLM011","NLF015","DLM022","NOF012","NOF007","DLF008","NOM029","NOM018","NOM015","NLM010","DLF014","NLM031","DOM016","DOF011","DOF009","NLM025","NLF005","DOM010","DLF013","DOM001","NOF008","DLM002","DLM016","DLF009","NLM017","DLF001"
"COG0505",86,141,102,104,140,111,88,116,153,113,125,136,111,120,106,99,69,77,110,66,113,110,130,99,150,103,121,113,139,137,122,146,129,106,105,105,102,104,93,78
"COG0506",51,11,50,50,5,22,85,61,37,71,39,28,61,44,73,86,29,44,53,54,25,44,91,68,27,26,99,29,25,9,30,36,49,62,70,26,23,98,58,112
"COG0507",468,707,553,527,601,705,448,555,477,627,473,547,548,522,486,401,618,601,974,419,412,578,508,560,483,618,573,461,527,840,626,544,537,530,617,542,578,420,579,437
"COG0508",21,89,22,52,3,14,64,30,30,19,16,51,60,47,16,56,32,22,18,49,37,23,29,49,18,14,34,2,26,8,13,17,34,47,19,25,28,91,39,39
"COG0509",50,7,42,42,14,15,53,31,16,41,36,20,28,51,56,46,35,25,37,38,47,29,37,23,22,18,40,33,51,17,30,47,29,40,27,31,45,34,41,63
"COG0510",6,98,22,44,15,22,25,15,9,14,13,11,30,17,5,18,16,68,60,28,22,43,33,47,72,9,41,8,15,12,7,9,13,5,10,48,24,41,9,4
"COG0511",123,62,105,100,68,47,129,110,56,82,92,72,74,66,146,108,73,107,100,111,109,110,137,110,71,75,85,95,135,66,103,109,88,84,77,64,78,33,92,113
"COG0512",72,68,45,45,95,67,61,50,100,43,82,63,89,66,67,39,48,44,66,43,71,56,50,56,94,45,52,106,47,83,66,56,71,60,55,69,50,72,67,45
"COG0513",345,310,359,327,201,229,388,413,243,370,292,342,328,338,458,396,195,301,397,383,355,321,400,373,246,311,431,362,338,228,317,367,277,346,349,290,342,342,300,420
"COG0514",461,127,467,673,649,357,560,601,497,627,483,521,260,525,661,573,208,440,536,461,577,418,514,501,293,380,515,782,405,456,393,447,515,511,458,396,510,349,431,488
"COG0515",244,478,305,128,250,418,142,203,277,462,324,222,269,207,133,143,421,389,209,70,194,283,199,453,664,337,129,244,256,405,378,222,331,220,335,314,448,328,164,144
"COG0516",176,247,168,155,224,185,142,166,210,153,172,203,149,196,167,175,146,158,144,145,192,178,196,165,268,127,223,220,195,164,181,200,165,179,164,172,142,192,136,136
"COG0517",260,361,201,149,311,217,170,220,376,211,214,272,220,172,205,198,280,220,177,203,220,209,201,199,386,186,217,355,272,321,233,279,204,277,252,240,205,258,158,153
"COG0518",207,232,208,174,227,142,212,219,173,243,185,181,130,205,220,224,162,200,186,187,146,187,234,200,250,204,191,175,161,200,170,200,201,204,191,178,169,169,195,236
"COG0519",232,173,199,177,208,176,194,196,169,189,141,196,142,172,197,228,167,181,197,193,142,178,211,198,218,156,202,199,172,200,182,208,187,228,203,187,181,143,153,224
"COG0520",168,160,175,117,182,139,105,174,185,138,187,163,178,163,156,149,159,201,151,118,141,169,171,129,232,167,166,228,173,132,157,188,158,158,192,160,149,170,114,96
"COG0521",19,41,23,5,16,24,8,13,53,8,18,27,58,26,12,14,37,13,25,17,25,27,21,18,70,24,21,15,21,13,9,24,15,16,12,15,22,47,10,7
"COG0522",80,95,74,55,97,113,60,82,105,80,80,73,68,68,89,37,88,107,90,60,84,71,46,83,64,64,61,91,94,92,106,84,78,64,86,97,55,62,70,54
"COG0523",90,91,97,60,82,89,46,69,113,96,75,71,194,69,84,90,52,114,69,29,74,98,101,112,54,88,69,73,103,89,123,74,78,62,79,64,83,67,67,33
"COG0524",478,410,556,585,586,448,501,530,696,457,609,485,556,513,680,511,381,461,630,531,562,469,501,435,477,552,505,627,496,520,419,490,520,524,539,469,597,457,485,525
"COG0525",248,284,270,175,331,319,184,263,258,210,257,273,217,233,234,190,352,406,241,156,230,282,245,267,325,240,230,214,263,271,274,262,308,251,301,271,240,241,219,169
"COG0526",477,246,490,612,528,328,839,605,480,536,480,539,330,450,702,575,427,500,509,684,674,506,533,580,330,435,655,566,695,473,476,534,510,668,533,490,475,401,539,919
"COG0527",239,203,270,310,361,261,285,368,301,307,303,346,237,293,336,320,219,229,341,267,322,259,296,295,203,284,341,262,324,363,356,282,346,304,324,274,337,235,270,333
"COG0528",82,100,92,67,111,97,89,86,89,95,99,86,79,88,90,85,102,113,90,92,85,84,101,90,103,89,75,115,90,99,103,98,101,87,103,89,88,69,102,72
"COG0529",26,3,34,52,10,18,35,38,11,49,49,30,37,52,47,33,9,32,43,29,48,38,33,28,9,33,29,13,42,4,26,29,28,25,37,23,32,22,33,47
"COG0530",125,46,71,104,50,117,58,102,48,126,96,84,108,105,79,106,78,139,110,57,80,81,89,101,45,110,88,43,82,54,101,88,60,81,89,78,109,59,126,63
"COG0531",164,587,229,201,108,100,205,237,433,181,189,215,536,232,262,237,230,132,150,296,233,181,243,207,630,160,263,219,279,76,121,211,189,244,180,197,194,623,155,171
"COG0532",136,204,180,135,246,223,68,259,262,176,171,237,188,130,145,171,239,233,142,94,156,266,194,156,181,216,189,299,200,202,236,209,203,160,206,154,228,148,136,107
"COG0533",108,126,138,89,120,138,63,105,115,139,116,149,94,91,103,83,136,169,99,84,94,140,125,131,143,132,87,142,118,140,128,135,122,150,145,135,110,86,102,79
"COG0534",1967,1621,1872,1512,1359,2045,1461,1625,1090,1788,1793,1498,1711,1772,1702,1786,1511,1509,1747,1568,1732,2053,1793,1907,1301,2014,1596,1360,1798,1205,1997,1949,1694,1568,1820,1910,1948,892,1754,1320
"COG0535",293,161,171,168,230,231,302,140,124,190,149,139,189,184,161,247,244,314,206,102,277,228,207,280,270,181,170,323,157,205,232,123,167,256,201,288,140,139,156,209
"COG0536",114,121,145,95,146,146,69,128,139,141,140,131,120,81,112,114,153,224,108,84,85,120,137,131,166,120,112,151,118,142,121,131,116,101,153,111,133,89,78,68
"COG0537",86,91,97,102,66,121,118,78,79,85,126,72,64,78,109,89,84,123,121,87,93,101,96,85,124,100,84,67,126,63,125,84,99,109,82,102,72,60,111,108
"COG0538",84,88,98,116,164,111,77,105,93,109,122,101,94,93,127,114,92,75,117,66,106,121,112,117,100,131,93,158,112,193,122,111,99,96,115,116,120,75,119,79
"COG0539",170,200,203,157,215,215,145,216,194,209,213,239,153,171,176,173,175,195,206,135,171,209,183,197,218,173,207,166,196,203,238,250,231,236,257,249,223,188,159,169
"COG0540",127,101,117,78,159,122,106,117,122,108,99,148,108,113,98,102,105,85,117,72,78,92,110,123,117,141,98,124,116,163,107,121,119,132,122,163,140,109,101,86
"COG0541",145,154,164,126,165,140,140,177,159,160,179,170,123,144,160,158,177,193,145,103,145,136,145,177,165,137,171,208,150,170,173,175,156,142,211,153,139,131,103,101
"COG0542",556,797,671,491,683,657,705,561,604,690,634,626,509,578,722,542,759,986,665,434,548,701,862,642,605,674,594,769,608,567,705,558,655,572,648,646,568,480,493,437
"COG0543",242,152,232,217,374,231,215,294,213,232,244,295,171,221,262,271,166,212,233,246,225,221,256,202,206,227,250,300,228,214,231,314,258,236,235,228,251,141,233,206
"COG0544",78,85,81,47,110,60,78,75,55,87,66,52,71,55,93,59,71,80,67,56,193,265,231,249,194,176,187,225,195,233,280,178,185,157,185,219,161,125,161,161
"COG0545",173,28,128,216,244,98,234,189,232,151,191,158,118,144,240,181,80,98,222,146,192,143,163,105,103,149,201,303,209,216,239,133,175,181,128,156,175,150,167,214
"COG0546",218,224,210,175,227,188,165,159,200,174,181,177,186,212,148,126,187,154,203,140,216,209,157,191,259,185,204,217,178,238,237,170,189,206,196,227,185,140,150,130
"COG0547",96,74,68,71,72,78,71,84,82,79,76,91,86,81,97,117,61,73,89,68,90,82,102,79,127,99,99,111,77,85,79,92,103,80,72,74,78,84,87,72
"COG0548",115,60,115,71,128,86,82,96,133,100,112,137,111,75,110,79,64,56,106,78,116,119,105,103,103,86,112,119,84,80,81,92,122,82,83,100,104,117,86,61
"COG0549",17,35,12,6,5,18,11,4,15,8,6,13,34,17,4,7,25,11,6,12,53,41,23,28,70,52,27,12,21,15,38,34,37,37,49,28,38,122,30,16
"COG0550",549,511,794,544,662,645,553,741,629,701,570,830,625,680,783,892,761,761,615,442,642,661,863,665,570,733,644,787,573,605,675,691,663,703,737,714,780,489,552,584
"COG0551",109,243,102,44,86,137,56,61,93,85,95,81,156,91,64,60,177,154,78,89,80,124,117,105,162,143,76,66,104,150,124,91,139,101,86,153,86,116,67,35
"COG0552",72,114,88,70,63,114,76,89,91,87,88,100,81,119,76,74,115,153,68,68,72,84,72,89,144,104,77,102,103,126,95,68,91,94,102,93,49,81,46,76
"COG0553",243,284,285,305,643,258,461,250,466,257,428,331,254,284,220,316,374,721,310,406,154,108,150,111,114,67,91,111,87,127,97,136,111,134,113,69,73,101,127,112
"COG0554",112,121,90,77,45,102,61,77,55,85,69,56,118,114,57,110,109,66,79,71,89,104,112,110,107,119,102,49,53,90,79,72,108,93,105,84,118,95,70,60
"COG0555",34,25,21,3,6,15,17,12,20,18,15,6,35,18,1,6,6,5,11,8,22,26,5,33,24,10,9,8,8,16,18,15,13,14,9,26,4,16,6,1
"COG0556",206,190,214,118,194,222,114,245,174,193,198,239,132,158,156,159,206,248,142,113,147,185,194,181,227,199,157,202,171,201,212,202,209,187,204,221,132,174,148,144
"COG0557",155,202,212,159,323,208,150,252,260,229,128,246,195,187,189,199,225,353,188,150,190,228,226,216,139,198,166,233,179,290,239,230,134,202,232,233,197,146,175,136
"COG0558",83,96,40,53,61,82,59,38,81,58,86,61,68,73,47,53,126,130,43,64,80,59,65,63,106,72,28,21,64,65,79,66,96,57,69,90,64,82,62,54
"COG0559",28,109,59,23,48,55,40,39,65,35,64,60,62,54,45,26,71,37,38,72,32,47,56,52,118,50,46,36,45,90,56,60,54,75,57,56,59,36,38,20
"COG0560",17,33,25,35,16,25,14,31,33,25,34,39,28,29,23,34,22,19,30,14,76,62,96,76,112,89,92,39,116,115,75,75,107,71,92,59,90,98,84,103
"COG0561",416,816,314,314,295,346,267,318,430,304,377,283,433,336,383,324,280,239,364,386,361,348,335,274,574,396,318,398,321,238,313,351,424,286,280,348,333,341,331,286
"COG0562",100,119,126,67,178,129,110,114,32,154,94,88,78,100,100,99,70,93,138,124,81,125,102,96,182,82,104,62,130,67,93,112,121,124,102,193,76,59,159,75
"COG0563",32,47,32,32,28,26,34,42,30,31,26,30,25,36,31,20,42,48,30,25,95,92,89,89,106,117,89,83,124,90,115,105,87,91,121,98,96,84,83,72
"COG0564",368,426,363,284,571,348,318,384,415,386,381,352,324,338,409,348,415,483,330,287,307,364,356,332,269,377,355,447,359,437,366,373,366,397,382,416,404,258,312,296
"COG0565",1,7,2,4,0,3,1,3,17,4,0,4,39,2,7,1,11,1,6,7,10,3,4,7,0,1,8,1,0,2,4,0,0,4,2,1,0,21,1,1
"COG0566",260,228,280,245,211,245,266,279,189,278,284,276,211,287,313,244,254,312,215,192,262,273,291,275,313,269,280,188,291,179,291,252,296,259,291,258,284,242,252,220
"COG0567",4,9,12,11,0,1,8,2,49,4,4,17,67,10,12,10,25,8,9,14,12,22,6,6,0,1,11,0,4,4,3,1,0,7,1,0,6,86,4,2
"COG0568",134,162,137,63,369,169,81,131,321,124,129,162,166,137,93,73,193,246,115,93,107,161,104,97,143,109,132,245,115,535,202,138,123,163,129,229,97,173,130,57
"COG0569",277,327,291,200,177,244,220,243,184,253,255,247,231,290,243,239,257,203,239,176,257,244,284,248,213,292,263,209,236,195,245,245,247,228,258,237,288,171,219,226
"COG0571",103,65,92,93,142,95,96,105,105,124,120,104,56,95,110,94,117,94,87,66,86,73,106,82,106,119,101,92,98,116,94,111,101,126,107,119,119,98,76,105
"COG0572",165,108,154,202,244,190,142,206,221,216,161,211,152,176,180,220,200,245,150,143,221,189,176,192,108,185,209,268,182,241,234,199,163,190,187,202,185,81,154,140
"COG0573",95,101,105,82,49,77,71,72,80,88,98,91,95,107,89,86,85,58,71,65,85,75,98,75,129,109,95,66,110,55,72,88,71,92,92,80,113,72,74,71
"COG0574",300,147,447,336,526,308,260,475,331,455,305,543,262,324,351,402,438,436,285,266,347,385,394,392,215,371,328,444,416,437,452,364,350,370,367,411,373,198,327,291
"COG0575",22,28,29,26,37,47,25,38,35,26,39,35,21,22,30,22,29,48,35,23,111,86,76,86,102,118,74,120,99,127,75,100,105,94,111,115,111,69,91,75
"COG0576",77,69,60,71,74,86,105,80,80,87,84,82,54,61,62,61,78,77,78,56,75,82,79,81,66,63,75,61,60,96,89,68,73,96,97,83,75,64,53,78
"COG0577",849,1397,791,639,701,873,643,782,586,874,931,715,724,948,714,692,958,1079,753,501,795,808,821,981,1257,859,693,569,761,575,863,656,853,701,884,872,865,648,755,702
"COG0578",14,45,30,38,2,24,26,44,46,30,26,68,54,11,39,32,27,20,38,44,21,32,34,16,0,30,46,12,32,11,12,31,52,28,24,15,42,71,11,7
"COG0579",17,42,51,38,20,49,22,30,78,19,26,18,101,46,16,29,69,22,23,53,41,68,28,58,74,57,52,12,32,22,36,43,57,36,45,39,39,68,33,26
"COG0580",19,135,12,41,3,11,27,31,66,37,35,38,62,22,32,23,50,36,24,64,58,53,21,22,94,30,38,5,63,18,26,38,34,26,21,16,27,98,27,50
"COG0581",94,87,82,66,53,79,71,80,58,93,92,91,86,94,92,95,85,63,56,68,89,80,86,85,126,114,69,57,91,70,83,98,96,75,84,97,88,91,100,94
"COG0582",355,396,507,273,177,476,490,372,208,363,552,390,374,359,454,363,573,440,537,306,937,1248,1085,1304,1013,1174,1118,591,1114,964,1481,1186,1906,1432,1383,1298,1218,1737,1152,1133
"COG0583",606,1168,590,456,655,556,532,396,1011,444,509,486,1515,595,487,436,663,528,518,783,693,656,490,553,1124,562,618,488,506,552,531,455,522,685,493,649,537,1439,439,305
"COG0584",202,148,210,287,90,181,259,198,123,187,198,231,167,116,239,285,127,188,173,325,168,137,193,224,106,235,126,101,309,114,124,204,252,195,177,135,151,121,188,349
"COG0585",1,7,1,5,0,0,4,0,18,0,0,1,25,4,1,2,10,0,0,3,8,11,2,1,0,1,3,2,2,0,2,0,0,4,0,0,1,33,1,0
"COG0586",16,15,16,27,21,6,27,14,29,15,18,14,19,14,22,30,8,12,17,22,66,46,42,34,132,36,67,58,52,77,29,34,63,58,44,36,65,108,54,84
"COG0587",318,395,433,444,388,370,272,409,312,319,357,448,331,334,426,290,544,535,371,259,369,414,380,343,444,356,375,380,360,392,399,379,391,323,445,369,438,329,462,307
"COG0588",60,63,55,83,9,22,77,46,24,37,44,42,36,41,86,48,33,51,57,59,45,26,69,38,49,29,55,39,65,16,32,39,48,49,58,17,53,74,39,122
"COG0589",128,100,186,227,261,84,187,195,257,193,193,220,113,203,212,244,95,150,161,234,161,93,188,145,209,168,199,219,221,204,115,173,184,177,163,143,194,180,214,250
"COG0590",89,83,74,62,136,96,82,92,87,63,72,77,64,77,87,68,86,115,80,58,91,82,70,63,87,62,95,111,90,135,85,79,84,84,77,93,79,64,68,68
"COG0591",298,131,313,298,197,254,260,269,182,277,236,295,171,317,197,331,206,190,190,364,169,177,254,270,218,274,264,268,197,191,176,226,287,260,302,277,275,144,323,343
"COG0592",148,218,146,117,166,173,135,144,143,170,161,179,119,166,124,146,199,207,173,117,140,189,118,132,225,147,155,111,176,150,191,173,173,184,154,211,159,139,187,93
"COG0593",111,12,73,70,36,66,82,76,36,67,87,74,38,90,48,91,74,58,67,73,58,39,65,49,107,67,72,29,64,51,49,73,89,54,92,53,72,80,65,76
"COG0594",35,64,23,12,18,35,21,22,38,30,23,19,45,20,10,9,68,41,36,22,25,23,20,30,53,39,18,24,22,43,39,21,34,25,29,37,31,31,23,16
"COG0595",131,300,123,34,90,165,34,59,87,120,88,83,89,91,49,46,184,252,75,52,38,111,79,88,197,116,67,63,78,66,120,112,124,84,125,107,76,66,44,26
"COG0596",110,320,107,103,102,223,72,68,210,108,131,105,207,79,57,81,140,163,111,93,88,135,84,134,257,116,90,47,103,127,115,79,100,119,99,153,74,233,77,96
"COG0597",51,72,36,13,21,57,22,17,46,31,31,30,48,43,26,20,61,36,32,22,32,30,31,37,91,45,25,24,27,44,36,36,51,39,38,47,18,38,49,10
"COG0598",154,170,140,175,124,120,190,117,137,168,167,164,131,152,162,144,106,149,162,177,193,182,157,136,145,129,148,170,192,154,151,162,139,162,154,134,165,154,125,189
"COG0599",62,71,72,55,62,69,55,102,49,98,65,90,79,73,76,129,47,36,66,55,49,46,75,79,35,58,78,34,77,63,59,73,58,73,78,42,91,74,67,46
"COG0600",69,108,71,25,40,120,44,60,33,64,74,71,85,60,46,49,141,81,97,66,65,79,49,79,163,77,65,36,74,46,94,94,59,84,85,82,70,155,100,33
"COG0601",149,349,113,56,115,152,107,99,205,115,159,103,237,174,117,104,252,101,122,215,110,166,117,97,420,128,154,75,191,56,131,148,162,151,134,142,144,255,84,78
"COG0602",128,132,116,95,102,144,112,111,113,128,113,104,103,104,122,102,104,144,95,75,130,121,98,100,143,106,106,134,113,166,114,106,99,105,141,116,117,89,75,86
"COG0603",55,30,56,54,82,32,55,69,58,55,53,48,41,46,60,50,30,43,54,46,58,61,52,56,44,65,84,75,62,65,54,59,40,59,51,45,44,57,75,56
"COG0604",2,128,4,13,1,2,3,0,36,0,25,6,64,9,6,2,14,1,0,33,17,2,3,5,47,2,10,1,14,4,2,0,8,13,4,0,5,84,7,4
"COG0605",22,36,32,44,5,37,31,58,22,49,47,38,36,42,46,36,27,88,36,21,54,42,31,36,8,45,33,16,48,6,31,46,25,42,54,34,49,41,59,22
"COG0606",184,102,173,144,168,139,154,183,168,180,149,178,118,112,163,166,178,170,169,117,164,129,182,156,189,169,180,155,143,143,123,168,137,147,197,149,151,141,85,123
"COG0607",158,108,171,233,61,94,158,167,96,138,143,132,179,126,254,219,135,114,174,177,192,191,202,171,76,156,212,105,170,130,173,182,148,185,172,122,157,160,131,181
"COG0608",154,176,194,177,203,188,139,194,168,193,169,181,127,173,149,148,231,174,168,146,170,197,160,184,140,189,182,202,155,214,178,250,164,167,210,176,208,151,150,110
"COG0609",214,209,148,176,137,157,137,196,158,183,149,178,223,142,189,217,167,101,179,209,163,179,168,162,61,187,205,200,163,96,180,252,174,195,176,194,245,208,172,113
"COG0610",418,329,259,306,506,359,375,360,245,411,298,285,213,105,432,278,313,243,372,246,187,260,217,307,265,455,318,111,311,471,484,319,310,302,421,295,440,336,266,197
"COG0611",17,9,49,41,8,23,34,74,21,35,35,61,47,29,38,32,36,32,19,54,41,47,47,45,33,18,41,9,68,55,22,52,41,60,59,26,39,74,47,40
"COG0612",354,200,502,598,357,344,365,632,395,452,426,632,292,363,541,572,425,550,403,431,480,346,526,416,97,522,526,344,570,471,472,500,537,527,538,346,581,427,463,388
"COG0613",63,47,54,23,21,92,42,46,45,51,47,47,59,40,36,40,113,153,43,85,53,44,52,61,119,63,77,31,48,44,62,64,61,61,64,68,33,69,54,34
"COG0614",291,241,200,220,174,207,211,209,161,251,234,252,187,244,222,217,153,132,235,258,188,207,196,189,100,210,274,197,174,127,191,232,211,235,224,217,253,229,187,154
"COG0615",53,50,45,52,95,93,86,50,118,85,55,32,36,119,29,22,49,32,70,57,41,47,37,52,13,107,46,92,30,142,44,31,54,59,44,61,71,82,36,105
"COG0616",65,22,121,143,158,83,85,125,113,96,78,138,130,112,138,61,64,75,100,133,91,74,82,95,10,79,140,128,139,194,72,108,108,150,97,64,103,212,80,152
"COG0617",122,152,163,118,132,151,102,165,143,131,108,162,158,104,132,104,183,154,98,103,138,171,120,147,192,120,161,138,144,216,129,134,152,128,134,158,135,162,109,76
"COG0618",38,29,41,39,51,60,30,49,34,42,49,41,29,43,41,33,41,50,50,18,120,113,108,128,69,153,109,174,120,152,168,128,109,121,157,159,84,79,159,88
"COG0619",115,343,113,35,88,195,39,65,127,91,154,104,110,95,62,52,160,66,83,54,67,119,81,105,285,100,80,96,187,96,103,88,182,91,139,143,85,110,82,36
"COG0620",113,283,70,56,95,83,65,56,187,118,121,76,117,117,64,27,66,54,95,36,78,97,53,98,149,112,61,239,71,124,99,48,82,79,78,131,56,119,70,25
"COG0621",367,221,424,346,457,460,316,430,347,428,433,458,318,360,423,375,468,498,379,255,384,398,387,392,378,428,371,455,416,459,458,398,385,387,444,458,356,267,314,331
"COG0622",79,123,63,72,81,99,60,79,71,64,101,83,84,88,108,63,93,96,79,89,99,100,89,78,91,99,63,79,105,96,108,104,91,92,82,89,92,71,89,80
"COG0623",30,18,46,56,71,28,48,72,74,44,47,79,29,31,62,41,32,55,38,52,72,56,33,31,7,40,60,98,58,60,62,45,38,43,38,31,42,55,42,56
"COG0624",170,309,263,218,153,212,200,272,223,183,248,322,226,199,312,235,293,235,236,442,235,196,227,200,433,220,276,128,309,233,164,319,299,267,240,166,290,265,233,178
"COG0625",2,60,1,17,2,3,12,0,79,2,1,11,140,15,19,4,42,1,6,16,30,21,4,2,1,2,7,1,7,15,2,4,5,13,0,2,7,149,7,6
"COG0626",28,143,29,17,20,35,16,25,73,13,38,52,59,28,20,27,33,25,23,60,30,44,24,23,173,31,42,7,30,43,37,41,70,33,32,24,22,126,39,21
"COG0627",148,68,103,103,27,95,81,102,48,59,124,79,73,71,72,117,76,57,60,139,107,113,70,95,75,76,73,40,104,43,81,110,88,65,68,96,94,71,124,204
"COG0628",252,304,283,278,168,325,236,233,223,290,268,240,277,222,223,213,299,290,236,229,234,249,230,252,256,257,261,178,230,201,302,212,253,248,290,250,247,263,262,239
"COG0629",120,173,94,84,102,174,77,81,105,109,204,105,151,99,85,67,227,167,114,90,25,68,21,27,83,48,33,22,41,27,38,24,35,41,39,44,47,88,46,26
"COG0630",28,6,6,0,3,13,7,5,0,4,7,0,33,13,2,0,2,4,2,0,7,20,1,29,0,14,5,2,2,2,13,5,0,6,1,12,4,0,0,0
"COG0631",73,133,116,42,63,174,49,81,93,119,108,62,96,100,58,57,121,117,73,43,61,100,72,125,130,116,65,92,99,148,191,64,140,63,112,117,111,90,129,40
"COG0632",67,89,82,74,90,75,57,73,65,77,93,67,51,65,80,65,88,89,97,47,66,56,78,64,90,73,70,76,94,101,93,72,93,69,81,75,68,72,64,58
"COG0633",2,10,1,5,0,2,6,1,35,2,1,3,44,3,8,4,3,0,1,6,11,8,3,4,0,0,2,0,5,2,1,3,3,3,0,0,3,48,3,1
"COG0634",96,111,100,62,97,114,63,78,77,79,96,74,64,88,96,80,98,52,89,54,68,93,60,76,91,104,63,58,92,71,82,68,83,77,92,96,74,75,90,58
"COG0635",227,207,203,127,166,175,149,169,209,185,189,189,232,201,150,165,252,241,179,226,213,235,211,217,195,206,230,166,174,256,243,233,226,215,216,257,214,194,147,177
"COG0636",64,48,55,49,21,79,50,52,25,65,75,48,37,40,71,35,43,36,52,60,50,62,45,64,33,48,42,32,59,39,64,43,72,51,69,60,61,22,60,71
"COG0637",262,178,190,162,237,244,215,205,229,225,240,165,221,234,220,195,170,166,242,166,253,206,195,192,213,249,196,245,206,164,223,197,198,206,180,270,176,257,192,200
"COG0639",62,62,60,83,15,79,77,37,53,45,70,36,79,42,40,61,85,54,68,51,57,108,56,72,31,36,41,22,43,39,67,31,47,42,71,93,73,83,74,102
"COG0640",71,99,49,34,47,74,53,24,56,53,63,45,94,51,40,11,87,69,37,46,69,54,37,63,101,58,33,37,45,63,75,30,53,62,58,69,59,48,47,28
"COG0641",268,285,244,308,447,259,353,255,198,221,294,252,243,409,205,274,201,264,335,237,431,245,360,372,272,231,268,434,294,688,250,184,255,452,205,353,305,227,232,290
"COG0642",4316,2686,4326,6662,2790,4013,6087,4786,2420,4769,4203,4485,3397,5064,4185,5652,3610,4107,4857,6775,4407,3524,4514,5210,2173,4265,4402,2926,3627,2668,3437,3946,4645,4215,4082,3932,4480,2657,5640,7117
"COG0643",60,10,55,19,14,73,31,22,37,48,24,12,71,30,15,12,24,19,33,25,33,54,10,38,11,53,25,8,14,53,74,28,7,18,25,36,13,55,88,5
"COG0644",1,18,1,12,0,1,13,2,55,0,0,10,86,15,9,4,54,0,1,15,18,8,2,3,24,2,11,1,6,6,0,3,10,8,5,3,1,102,8,4
"COG0645",0,1,0,0,0,5,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0646",320,93,252,207,262,198,177,248,224,267,259,229,246,270,238,268,124,194,239,146,246,290,322,256,167,251,275,330,209,174,257,255,231,246,265,258,244,214,183,134
"COG0647",16,73,34,11,12,34,11,15,38,15,40,45,25,10,14,21,51,22,19,60,18,27,22,11,87,46,17,4,29,17,18,10,32,37,32,24,30,53,23,8
"COG0648",76,45,72,86,33,93,78,81,33,111,94,73,79,78,71,76,85,112,103,68,59,58,90,90,80,93,80,49,58,27,67,78,102,76,91,82,95,49,81,91
"COG0649",58,9,97,65,70,52,87,114,79,96,71,117,57,80,124,135,26,48,65,64,94,86,128,55,12,77,94,95,109,67,78,111,60,74,83,63,107,89,91,88
"COG0650",1,5,5,9,1,2,1,8,28,5,0,10,29,7,9,1,22,2,0,9,12,7,11,10,0,3,17,0,4,2,0,7,30,17,9,5,10,67,4,4
"COG0651",5,14,25,30,4,30,34,34,70,44,13,60,108,13,39,41,50,20,22,83,37,19,41,35,0,33,64,4,48,7,16,65,35,85,65,29,48,140,17,20
"COG0652",109,175,108,71,155,141,94,101,126,126,88,133,105,116,111,67,131,193,103,97,117,119,102,127,74,88,138,129,125,147,129,128,127,113,117,135,87,125,79,74
"COG0653",318,435,324,215,354,368,220,340,271,311,275,381,278,292,266,204,376,417,292,194,266,336,285,288,292,282,312,428,279,410,400,343,318,264,340,309,330,295,297,232
"COG0654",10,22,5,23,0,5,4,2,68,34,4,6,96,11,15,12,21,0,1,25,37,2,6,2,0,1,18,0,5,51,13,1,7,24,1,16,2,112,5,57
"COG0655",139,113,108,65,87,134,106,95,101,129,104,103,105,124,111,108,161,151,94,132,88,121,103,139,134,149,119,92,105,45,87,125,152,122,133,146,107,66,117,142
"COG0656",53,75,24,34,30,27,29,33,36,20,33,49,58,36,31,72,30,43,35,49,82,56,135,112,270,136,76,109,97,150,60,68,114,94,108,84,77,140,66,153
"COG0657",260,146,245,286,177,207,253,195,146,229,268,230,198,329,213,291,202,186,201,261,177,204,233,277,351,273,236,173,216,164,205,156,231,177,218,245,205,230,303,226
"COG0658",167,208,163,131,92,126,95,148,84,169,147,162,131,179,154,111,128,233,150,130,157,135,133,106,173,246,107,127,140,93,176,152,145,125,171,167,164,136,106,124
"COG0659",241,109,165,104,209,149,173,207,148,187,134,135,108,119,143,165,94,111,193,101,64,56,52,59,25,50,75,79,43,59,64,56,37,50,51,64,48,32,61,49
"COG0661",28,90,12,2,18,15,10,8,93,18,26,20,52,8,4,4,58,148,10,22,20,12,13,6,96,14,22,30,35,8,11,11,39,12,10,18,23,81,7,13
"COG0662",138,42,35,14,110,82,45,78,93,71,36,30,81,41,26,25,36,51,49,64,63,83,30,101,39,57,46,54,30,55,82,76,25,72,102,92,38,45,133,21
"COG0663",47,37,54,71,46,49,46,66,89,41,44,64,85,34,87,67,37,38,43,52,74,53,48,59,23,48,54,68,50,41,45,53,48,57,47,56,62,61,43,45
"COG0664",250,223,214,431,261,204,380,384,284,272,377,258,202,432,431,296,238,289,359,373,338,250,320,320,177,329,282,293,320,246,219,346,296,365,273,292,365,193,377,473
"COG0665",15,85,53,14,7,30,20,7,91,24,23,17,134,38,14,24,65,28,14,32,77,68,14,59,18,56,34,3,52,73,38,47,14,44,50,21,49,181,8,20
"COG0666",19,13,61,87,14,97,29,41,50,144,94,110,106,21,54,19,19,53,111,119,27,66,34,36,20,17,26,26,63,61,56,86,124,37,57,58,79,168,23,71
