"","DLM006","DLM003","DLM004","NLM008","NOF002","NLF015","NLF012","DLF008","NOF009","NOF007","NOM017","DOM024","DOF003","DOM019","DOM010","DLM018","NOM007","DOF004","DLM016","NLM022","NOM027","NOM009","NLM009","DOM008","DOM015","DLM014","DOM003","DLM021","NOM004","DLM012","DOM013","NLM002","NOF012","NOM013","NOF014","NLM004","NOF005","DOF008","DOM005","DLM027"
"COG0498",140,152,134,155,144,112,165,88,130,125,174,153,133,128,165,205,124,123,148,163,219,157,155,118,141,133,141,143,139,170,141,135,126,181,160,152,142,144,93,174
"COG0499",33,51,39,17,66,56,26,63,38,31,20,17,70,37,39,30,12,36,29,6,84,4,9,41,15,37,14,49,60,61,54,16,47,45,35,10,38,37,94,38
"COG0500",346,309,274,442,477,350,343,472,297,285,210,313,396,345,288,327,350,372,328,417,326,497,250,304,413,281,284,283,360,254,333,132,289,377,452,305,370,439,374,283
"COG0501",72,129,106,59,109,84,75,102,107,86,76,120,70,83,104,86,49,104,80,62,87,29,62,111,84,126,106,75,80,127,83,115,58,62,40,125,62,53,135,78
"COG0502",103,143,195,142,175,236,167,144,182,135,63,165,183,165,199,145,95,154,201,153,146,153,40,207,155,188,59,215,138,58,128,48,99,127,98,79,154,79,132,111
"COG0503",140,107,144,172,132,111,129,128,135,155,204,156,101,120,123,157,155,150,139,141,33,61,61,35,41,35,66,41,68,79,47,51,30,54,45,55,37,66,42,53
"COG0504",193,175,138,125,163,154,179,106,184,145,202,190,149,173,173,205,209,150,141,149,216,175,173,153,149,189,194,177,159,182,203,202,269,204,187,148,155,151,120,211
"COG0505",110,106,92,99,111,83,102,77,122,90,136,100,97,116,115,131,136,125,119,104,148,127,126,91,160,137,117,136,100,180,103,139,77,115,126,98,128,169,61,168
"COG0506",39,28,121,24,66,74,45,39,114,72,3,59,74,24,35,4,12,46,34,23,2,1,3,21,12,11,11,8,51,3,8,2,13,11,3,2,36,1,47,1
"COG0507",662,527,538,611,515,415,642,385,369,1005,584,607,536,599,599,587,619,647,604,541,528,601,700,619,554,578,543,589,419,653,757,619,544,752,700,707,580,644,323,501
"COG0508",18,46,38,8,64,67,14,43,47,14,6,30,36,25,19,8,7,33,26,27,5,3,1,66,29,25,47,39,45,17,10,13,14,12,7,16,21,14,89,22
"COG0509",22,47,55,18,43,43,20,48,36,36,11,42,15,24,33,27,30,28,36,21,64,8,15,50,47,38,19,32,52,51,34,23,25,21,15,5,28,15,44,17
"COG0510",43,16,3,93,15,12,50,35,5,54,11,19,24,9,15,20,14,26,21,53,25,50,5,9,22,16,14,14,19,20,17,8,58,26,13,82,59,80,14,37
"COG0511",119,79,143,76,74,108,65,100,117,92,64,105,79,66,118,128,65,82,93,90,31,67,72,102,93,115,58,70,192,33,91,130,91,81,48,60,137,76,104,86
"COG0512",53,64,83,66,62,36,53,46,62,51,61,68,47,47,63,71,68,55,54,55,101,63,64,61,65,51,87,65,45,74,58,88,50,65,77,73,67,76,67,59
"COG0513",357,335,468,306,316,359,379,365,444,377,206,319,358,391,359,329,347,389,334,343,216,228,324,413,350,420,228,400,468,238,305,414,299,269,253,303,373,252,387,365
"COG0514",517,512,665,379,564,600,477,475,614,539,728,560,409,448,443,598,403,515,521,418,277,287,705,602,445,585,508,598,542,276,438,742,405,587,357,472,494,195,493,475
"COG0515",136,51,37,99,84,55,71,23,24,83,88,92,84,97,77,133,185,66,157,99,513,512,432,106,283,205,287,156,92,908,313,105,417,379,427,494,279,499,131,342
"COG0516",164,164,168,151,204,163,179,139,190,160,223,140,137,173,179,181,204,149,155,154,85,58,75,59,62,59,78,74,53,81,59,92,56,47,70,37,52,71,56,83
"COG0517",234,208,187,210,204,211,191,202,228,191,319,188,208,189,245,306,257,182,236,209,120,78,103,70,81,76,113,74,59,144,86,131,77,78,91,73,80,73,51,123
"COG0518",199,137,224,164,190,231,198,200,223,177,198,182,203,191,209,183,182,186,206,152,178,195,196,179,209,185,170,229,201,255,155,195,191,178,174,154,220,223,200,217
"COG0519",193,156,202,137,163,189,187,182,219,197,198,211,176,190,204,181,171,220,175,150,52,68,84,77,71,72,54,83,70,65,53,70,55,68,42,38,72,47,64,69
"COG0520",148,153,129,119,166,127,161,84,134,158,180,150,139,186,189,205,166,167,155,139,298,178,169,122,152,179,215,147,152,169,207,181,225,158,144,155,162,148,122,203
"COG0521",6,10,22,28,12,13,17,18,13,27,22,17,20,15,30,23,17,20,16,36,82,64,13,16,15,8,47,27,10,23,22,11,15,19,30,24,26,47,23,39
"COG0522",98,84,64,89,69,41,84,71,51,86,108,98,71,71,58,104,95,81,74,100,95,81,108,76,83,94,117,57,45,76,115,83,125,99,102,103,71,87,49,93
"COG0523",15,9,17,22,20,26,39,15,25,28,28,44,19,27,17,26,42,31,21,21,41,117,89,98,102,67,97,96,71,43,50,57,109,60,92,104,96,97,20,72
"COG0524",445,457,579,482,491,508,481,505,592,619,604,492,530,562,487,464,470,586,580,511,603,547,610,591,621,482,703,596,562,708,489,545,381,447,440,661,452,571,517,450
"COG0525",260,234,216,238,206,206,230,161,252,254,298,216,221,278,235,336,273,265,245,252,382,254,285,213,288,270,249,286,209,363,297,342,361,257,288,207,242,327,151,352
"COG0526",498,784,814,581,441,559,448,754,768,497,512,607,560,506,555,569,432,471,501,410,206,291,760,546,436,638,477,436,771,341,467,465,551,627,366,712,573,218,616,336
"COG0527",337,327,343,273,265,327,312,254,359,330,344,325,288,312,272,308,360,337,304,279,162,262,352,354,299,377,325,348,293,245,301,423,217,250,254,282,290,256,279,309
"COG0528",103,68,90,88,83,92,77,80,90,98,124,92,80,104,104,83,98,78,87,71,90,87,110,79,85,90,95,90,81,100,99,124,110,97,117,92,105,70,71,107
"COG0529",19,27,50,16,54,37,33,34,73,45,13,38,34,39,41,19,29,42,33,32,3,13,16,66,26,36,13,38,46,10,23,9,27,18,29,15,30,5,52,9
"COG0530",30,34,31,34,30,25,34,13,24,34,12,32,28,25,27,28,22,35,31,35,15,131,31,74,86,91,45,117,86,13,68,32,164,87,116,81,105,109,97,83
"COG0531",119,203,262,136,211,233,242,297,271,156,125,158,199,167,208,180,79,246,184,244,560,153,36,232,177,225,419,162,274,688,175,113,139,215,103,106,215,651,197,815
"COG0532",201,239,119,104,128,180,226,111,150,170,273,145,162,216,226,213,259,194,207,214,168,172,224,124,225,221,248,185,124,230,257,343,213,179,208,187,185,234,167,218
"COG0533",30,28,27,42,37,32,38,30,37,33,30,44,49,34,43,57,56,48,46,40,128,138,124,85,134,106,110,107,97,126,163,120,170,131,146,110,102,138,68,150
"COG0534",1696,1376,1374,2114,1846,1781,1922,1452,1502,1770,1346,1834,1806,1860,1895,1991,1839,1846,1955,2123,1289,2593,1223,1503,1880,1552,1007,1805,1350,1013,1612,1350,1508,1697,2043,1677,1989,2248,1275,1299
"COG0535",254,150,271,344,203,230,299,76,193,171,230,240,187,168,127,196,231,133,142,263,314,246,443,222,342,149,135,175,225,44,288,110,289,270,259,149,290,125,122,143
"COG0536",147,101,108,116,104,124,120,69,114,116,126,127,107,149,148,151,144,130,132,110,172,131,139,76,136,142,145,139,113,186,158,158,212,123,142,122,144,131,76,175
"COG0537",107,64,124,94,85,99,75,79,105,133,66,136,92,90,71,117,107,100,87,80,84,120,107,88,87,88,66,85,116,86,114,78,121,114,121,84,85,95,76,98
"COG0538",142,81,104,133,97,101,103,72,107,111,134,118,78,122,110,119,147,97,127,117,59,146,154,106,108,101,123,117,83,124,85,148,65,89,103,127,120,90,70,96
"COG0539",233,173,164,204,178,179,189,122,179,200,222,176,211,237,236,210,237,177,211,161,146,197,218,145,178,201,195,203,155,186,217,322,187,223,210,150,175,167,164,209
"COG0540",144,97,62,144,134,108,136,65,80,88,146,121,118,115,111,122,135,94,119,101,128,130,139,91,96,108,122,113,96,138,105,126,79,111,102,123,113,105,59,143
"COG0541",150,145,129,118,127,166,173,99,169,130,149,155,155,148,144,179,198,179,154,141,166,127,138,147,146,167,146,162,174,195,181,187,223,164,146,128,162,145,110,173
"COG0542",704,455,522,548,540,554,616,458,555,653,697,625,659,607,519,667,698,629,604,610,619,620,657,512,611,552,581,694,492,680,700,970,950,599,631,753,708,767,379,754
"COG0543",260,223,246,195,217,294,276,260,272,239,352,261,215,209,298,238,258,233,243,244,195,204,315,238,230,249,188,267,228,135,215,340,197,244,236,221,232,163,202,251
"COG0544",273,127,162,331,184,164,221,150,174,249,267,230,170,176,174,275,279,220,164,284,240,300,267,150,207,234,192,213,214,194,234,182,231,231,234,228,285,295,165,240
"COG0545",276,213,249,124,125,202,206,142,237,198,263,213,142,218,169,185,370,180,178,117,75,79,357,238,193,199,285,181,224,178,138,480,98,142,81,298,142,74,158,135
"COG0546",177,196,152,260,210,156,185,144,135,182,258,205,209,175,172,257,261,200,210,211,313,234,238,186,239,163,178,149,157,200,237,229,133,256,194,211,164,203,130,241
"COG0547",92,71,71,101,71,111,82,54,67,76,64,84,78,101,70,82,53,98,86,92,169,91,43,103,124,78,111,91,73,107,67,100,44,66,102,101,77,109,81,113
"COG0548",96,93,87,102,91,103,108,86,103,102,101,102,76,125,93,123,66,89,106,129,133,103,99,80,110,89,137,97,69,112,79,106,68,106,102,96,109,84,73,113
"COG0549",25,30,18,47,52,19,23,34,27,29,15,21,43,23,27,42,24,36,35,80,28,88,10,47,28,26,56,20,43,59,27,19,34,43,51,39,40,85,28,102
"COG0550",655,560,633,623,749,906,955,418,553,635,671,650,686,737,653,654,685,730,711,725,608,597,731,699,853,761,595,835,487,583,774,632,749,654,629,906,730,698,483,560
"COG0551",80,62,29,105,107,60,99,86,41,79,81,78,93,67,91,120,124,116,82,126,175,158,50,43,129,66,93,75,65,113,147,34,140,137,136,68,120,209,64,167
"COG0552",103,63,76,93,97,69,81,72,64,59,54,102,97,88,75,129,117,71,74,92,123,109,70,70,94,94,88,81,70,158,134,143,155,91,82,74,89,142,72,120
"COG0553",335,1171,405,234,288,380,216,423,321,368,638,240,309,392,344,383,349,296,238,270,257,415,746,182,158,310,502,290,253,398,715,265,676,441,268,316,468,359,430,356
"COG0554",76,67,46,89,100,102,88,57,80,77,58,81,92,108,56,107,75,92,129,108,75,136,31,83,132,78,54,103,91,67,89,13,48,83,103,81,107,166,46,134
"COG0555",13,5,4,35,31,5,16,6,8,10,8,12,11,9,11,26,13,21,3,32,9,31,9,8,11,8,12,6,11,5,9,7,10,14,2,29,22,29,9,22
"COG0556",204,163,129,157,174,157,174,132,177,142,228,147,153,170,162,213,223,190,171,169,246,187,180,147,171,217,193,170,164,214,247,255,270,185,196,178,154,227,150,188
"COG0557",239,190,174,168,180,207,190,174,161,191,334,173,176,211,246,176,216,166,180,234,146,271,300,154,179,235,258,238,207,79,265,322,368,250,200,293,186,154,141,277
"COG0558",99,48,42,67,61,50,64,74,47,48,64,53,71,64,42,86,135,73,53,84,88,82,79,35,60,47,59,78,34,190,87,98,128,75,85,89,75,96,44,90
"COG0559",44,44,21,52,54,35,29,76,16,44,43,49,41,57,45,66,38,39,54,48,122,76,33,28,31,40,60,49,22,95,64,19,51,74,52,33,40,89,43,40
"COG0560",86,86,92,81,71,81,86,60,102,91,64,82,68,92,93,80,61,87,111,75,46,62,55,58,67,92,85,107,73,108,85,78,68,78,83,74,77,63,97,51
"COG0561",282,322,295,410,348,309,364,394,273,358,318,357,302,300,316,412,320,355,350,372,785,553,229,282,318,284,451,366,361,495,395,296,278,305,346,401,401,702,264,565
"COG0562",98,114,88,117,84,102,140,122,128,160,204,97,80,65,108,105,85,111,91,125,132,131,440,108,81,128,38,75,110,153,112,17,98,167,122,102,106,141,75,132
"COG0563",110,105,83,83,79,53,107,63,74,112,116,94,91,73,81,100,106,86,90,100,112,106,82,101,94,102,77,92,97,106,132,113,144,104,105,91,106,105,67,137
"COG0564",390,338,315,401,309,335,375,280,321,327,516,347,325,345,419,409,429,339,371,396,377,406,540,287,379,356,396,315,334,375,426,480,466,304,373,467,327,388,300,462
"COG0565",1,0,9,0,4,0,0,8,5,2,0,1,8,0,1,4,1,6,2,12,0,2,1,11,2,2,21,0,7,7,0,8,4,1,0,2,2,3,17,5
"COG0566",265,217,264,254,237,258,262,238,260,266,184,252,248,261,258,312,317,271,290,261,274,277,152,222,250,323,232,275,287,367,308,225,314,237,270,241,265,348,201,287
"COG0567",2,1,6,1,6,7,2,9,11,11,1,1,9,7,5,0,4,9,6,12,1,4,2,30,4,0,42,11,13,10,6,10,7,3,4,7,1,8,18,7
"COG0568",242,130,95,171,119,74,127,120,85,116,409,114,128,133,155,166,214,134,96,152,120,164,334,70,132,137,284,92,83,130,146,313,251,167,191,269,115,155,101,267
"COG0569",228,211,254,199,313,240,275,187,229,222,161,253,242,268,265,261,215,243,278,272,167,291,157,220,256,242,162,270,230,184,224,205,190,272,246,227,271,287,180,222
"COG0571",136,96,101,105,104,71,97,66,69,106,152,101,97,122,82,109,110,95,103,96,102,102,140,91,97,83,102,76,95,127,101,124,97,135,117,131,116,78,73,107
"COG0572",210,217,139,167,158,217,181,148,149,179,290,193,166,158,164,184,235,165,179,179,31,61,87,72,76,86,75,60,51,20,45,110,88,50,78,70,48,26,50,57
"COG0573",66,86,78,101,110,92,93,72,111,70,55,95,100,111,101,77,71,102,112,117,135,93,22,72,82,86,73,63,62,141,58,38,57,62,79,49,93,115,73,114
"COG0574",463,302,267,351,309,376,387,266,317,288,497,375,386,417,399,466,516,317,385,377,101,386,505,303,410,519,371,376,270,97,365,621,441,399,319,452,333,198,320,322
"COG0575",98,73,92,103,96,78,96,76,83,88,117,96,101,100,84,100,99,99,76,101,91,91,121,80,77,110,95,89,76,95,128,121,139,115,123,99,87,92,70,82
"COG0576",104,76,75,79,58,59,63,68,62,81,86,63,60,54,67,65,85,78,47,59,49,72,124,61,71,77,91,56,75,52,89,103,81,92,81,75,78,63,71,76
"COG0577",842,825,732,1131,972,742,931,466,654,793,691,838,864,757,703,911,904,899,765,851,874,998,583,660,933,760,615,974,483,1528,866,649,1136,709,904,874,996,1206,639,766
"COG0578",7,47,37,3,7,30,33,38,48,38,3,40,9,19,30,11,17,49,29,33,2,3,4,57,16,42,43,64,22,17,24,14,19,31,24,4,14,10,20,9
"COG0579",10,27,17,76,55,36,34,46,23,19,26,26,23,40,38,46,30,37,36,64,59,81,36,31,26,25,82,44,29,42,74,10,35,30,49,52,49,79,55,52
"COG0580",12,35,36,8,16,36,34,45,41,28,9,33,27,24,40,24,16,44,29,38,88,26,5,53,43,16,54,38,50,124,18,18,26,23,15,22,23,74,54,71
"COG0581",69,77,74,90,92,92,105,78,95,63,67,91,72,104,96,120,41,70,94,120,149,121,30,52,90,57,62,61,64,178,62,31,76,66,79,51,80,112,85,134
"COG0582",1045,1271,839,1552,1074,994,1763,877,1161,1514,571,1176,1397,1276,1232,1199,1784,1180,1285,1385,866,1074,526,1082,1192,1083,620,1258,876,911,1335,314,1262,1605,1417,1071,1225,1120,753,773
"COG0583",468,464,525,727,636,391,439,797,387,534,648,538,627,425,488,692,557,615,560,866,1119,929,629,658,445,364,935,458,597,741,639,437,497,681,602,489,598,973,592,944
"COG0584",38,71,79,58,34,102,75,94,65,67,24,78,73,57,67,45,31,58,57,41,120,103,194,243,170,211,133,229,145,176,205,57,200,187,139,152,177,237,246,145
"COG0585",1,2,0,1,7,3,0,4,0,0,0,0,0,0,0,0,1,1,2,8,0,0,3,3,1,0,16,0,5,7,0,5,0,0,0,5,0,3,8,1
"COG0586",58,48,79,23,68,74,49,72,75,56,69,70,49,55,44,39,48,66,67,41,40,17,82,91,55,53,116,65,76,128,39,97,42,47,31,44,50,60,83,108
"COG0587",393,1858,329,329,354,290,401,224,342,349,387,409,299,389,374,482,420,371,462,387,109,133,105,132,150,132,114,110,122,139,253,144,173,121,138,120,110,140,99,141
"COG0588",32,57,107,34,49,45,65,58,58,53,9,53,47,47,50,22,21,55,70,23,20,9,7,65,74,35,33,55,88,93,46,10,64,46,23,11,49,51,58,63
"COG0589",157,218,252,110,202,219,168,230,232,181,251,188,201,221,180,169,111,174,213,102,207,66,235,229,171,210,214,214,195,259,132,260,139,158,110,150,145,86,221,206
"COG0590",128,84,82,72,76,67,72,61,67,65,144,73,72,64,84,111,82,77,68,80,40,34,31,19,27,32,32,35,23,25,42,43,36,40,31,40,25,19,19,28
"COG0591",245,271,308,183,297,353,284,381,268,193,201,280,259,284,208,244,165,308,294,203,577,180,151,276,246,282,196,272,200,198,307,185,187,278,251,169,264,173,328,207
"COG0592",245,145,182,167,158,125,142,91,138,154,147,128,136,125,208,189,193,114,179,141,166,188,185,101,135,140,127,163,154,189,180,190,179,177,149,140,153,224,138,154
"COG0593",77,80,67,14,103,65,52,68,48,53,33,99,91,64,64,42,34,58,72,33,113,6,32,51,65,77,39,79,46,82,50,104,48,66,63,63,56,38,104,13
"COG0594",32,21,7,62,31,9,28,20,12,34,34,33,28,23,15,25,46,30,26,28,71,58,23,18,20,18,34,22,18,30,46,10,44,43,46,22,30,72,13,42
"COG0595",93,58,29,125,86,57,108,68,33,60,76,74,80,90,105,136,146,80,71,114,239,164,168,29,102,66,72,63,37,309,170,37,286,138,153,126,120,287,22,257
"COG0596",90,122,158,202,70,74,93,95,39,108,111,86,110,100,81,120,117,108,97,160,102,191,54,47,98,77,213,56,63,299,79,46,159,120,222,154,128,277,101,216
"COG0597",45,28,23,86,34,23,30,29,10,38,28,33,23,37,35,27,71,30,20,40,77,51,25,15,31,18,31,22,13,104,37,14,45,50,67,34,34,77,16,53
"COG0598",153,184,163,134,175,163,136,164,195,151,119,160,111,139,158,157,169,153,147,139,116,113,130,171,157,128,147,144,171,134,105,153,141,145,110,107,152,161,191,137
"COG0599",51,93,74,65,60,117,56,46,88,67,59,68,87,76,60,52,69,44,90,39,92,31,80,83,83,111,28,112,62,74,73,54,37,85,73,39,49,42,68,62
"COG0600",93,45,38,59,69,55,69,78,45,79,45,52,75,91,101,67,67,96,71,81,118,106,40,37,72,49,48,55,71,109,70,22,54,77,117,73,76,122,52,42
"COG0601",86,102,50,162,185,117,128,214,89,130,132,115,160,117,151,132,106,124,142,151,459,222,60,92,106,90,220,102,122,560,154,66,84,139,131,113,132,366,103,174
"COG0602",148,1095,109,119,106,95,107,50,112,93,94,113,107,145,124,149,89,120,105,120,134,108,72,74,115,124,107,112,91,94,325,110,138,197,144,84,114,122,121,131
"COG0603",39,24,19,13,19,17,16,16,23,12,18,19,30,61,25,25,21,21,14,18,33,50,95,71,38,65,53,54,62,20,40,91,40,105,39,37,37,22,57,68
"COG0604",1,11,4,3,10,4,3,37,7,0,2,1,6,4,0,11,3,10,3,19,35,2,2,12,8,2,40,4,15,100,2,8,2,5,1,4,5,33,47,21
"COG0605",20,69,40,24,49,26,30,28,39,29,6,45,56,47,43,21,31,46,50,38,3,10,13,42,37,57,19,41,37,15,35,13,73,33,52,8,26,8,46,15
"COG0606",170,127,162,140,121,157,172,118,156,177,137,155,156,170,159,177,152,189,157,164,185,143,172,149,154,166,164,150,149,179,208,232,191,173,148,183,157,136,118,168
"COG0607",134,157,236,140,108,192,160,178,224,164,71,168,157,155,177,135,192,158,161,173,61,123,162,202,160,175,79,148,238,71,162,160,105,158,100,46,168,66,183,79
"COG0608",182,179,183,187,182,172,174,152,170,168,225,181,192,191,232,186,219,179,215,178,141,184,249,173,201,185,168,197,140,76,218,210,183,189,181,174,163,148,147,192
"COG0609",135,172,111,144,160,225,189,209,176,168,153,153,194,202,208,186,136,212,218,178,338,178,145,165,152,159,138,257,147,95,126,169,118,178,163,145,168,146,148,158
"COG0610",187,347,370,309,97,263,247,241,316,350,500,272,269,433,325,479,526,329,410,246,186,355,314,163,383,348,219,149,204,102,351,401,217,366,371,614,230,229,88,434
"COG0611",15,79,44,29,24,36,26,46,35,23,6,24,59,38,49,28,19,31,34,40,2,17,16,39,26,62,23,52,25,14,57,10,48,45,25,6,37,5,56,23
"COG0612",579,590,585,238,336,602,486,456,577,414,327,471,584,632,506,440,625,437,572,371,49,179,770,489,601,638,372,566,522,79,478,1298,592,394,353,645,368,114,539,245
"COG0613",51,55,18,41,40,40,49,80,45,34,16,47,52,43,62,62,69,77,44,55,138,65,16,40,64,57,57,50,32,104,74,15,167,59,91,50,45,91,43,81
"COG0614",159,189,185,150,233,253,188,289,261,213,159,203,253,258,286,173,176,227,261,188,291,177,149,248,199,205,173,265,245,123,196,148,147,264,185,187,192,158,185,171
"COG0615",131,51,14,45,110,28,83,61,52,56,97,121,122,81,35,39,28,70,55,21,37,88,192,84,80,50,121,49,12,31,43,248,34,66,76,74,36,78,89,80
"COG0616",98,133,128,83,112,88,115,112,103,108,143,94,117,97,149,85,101,102,121,77,7,44,125,112,72,129,102,145,98,36,81,237,65,71,68,118,81,8,158,67
"COG0617",180,109,128,95,88,93,134,102,118,118,125,111,137,158,146,183,161,137,154,135,187,165,144,115,132,161,159,141,94,195,141,180,167,151,164,165,109,192,104,158
"COG0618",151,104,89,182,114,75,159,71,132,141,149,130,108,137,126,157,181,112,97,144,82,160,164,73,119,150,111,102,93,52,178,144,177,152,217,142,145,100,75,164
"COG0619",85,75,28,131,91,54,86,61,49,72,94,91,99,85,87,170,117,118,102,107,123,56,18,17,34,22,32,20,19,129,45,12,26,58,34,34,37,93,2,59
"COG0620",160,93,49,105,103,36,101,41,45,100,85,60,62,65,58,108,121,110,73,118,160,117,96,69,105,58,211,85,48,326,36,123,40,48,79,123,69,210,26,149
"COG0621",469,364,366,387,352,382,377,319,375,379,437,408,379,462,413,447,537,373,393,416,369,367,454,344,396,427,344,379,369,247,459,714,547,401,429,393,401,337,330,348
"COG0622",82,68,83,93,90,79,88,80,71,101,104,97,82,111,75,133,109,105,80,109,31,53,33,25,27,31,34,35,24,9,38,33,37,27,42,33,21,28,28,25
"COG0623",23,17,14,14,13,12,16,16,23,16,19,11,18,27,22,14,29,21,13,14,0,24,80,51,47,80,73,66,47,17,60,111,65,33,30,45,20,9,59,71
"COG0624",180,261,252,152,233,244,268,440,278,229,172,232,254,266,320,285,143,232,276,213,215,242,157,292,249,278,216,299,273,353,266,199,203,205,190,198,210,275,248,386
"COG0625",1,5,7,4,13,4,1,17,10,6,3,2,4,1,2,1,2,19,4,29,2,3,1,21,7,0,87,2,23,23,5,17,0,1,0,4,3,14,44,4
"COG0626",10,25,17,16,23,16,13,76,38,23,21,15,14,28,27,54,17,17,26,46,98,39,17,29,14,30,81,20,35,150,17,22,19,16,41,18,22,114,44,74
"COG0627",81,106,140,125,70,106,73,123,77,68,29,100,97,87,98,98,55,124,84,67,59,63,19,99,65,91,32,89,82,125,73,19,45,52,91,39,67,91,81,41
"COG0628",260,254,230,246,211,201,274,223,208,276,186,272,275,242,237,209,300,281,276,220,139,303,234,243,221,268,204,241,254,221,283,207,290,267,374,230,288,282,217,251
"COG0629",88,80,85,176,105,75,108,93,65,123,112,135,109,110,106,85,142,91,101,118,181,128,104,84,90,90,128,83,85,181,151,65,159,161,182,130,96,140,44,147
"COG0630",22,0,0,7,11,3,11,0,1,4,6,10,16,2,5,13,8,18,0,23,0,12,2,2,4,10,0,3,3,18,4,2,6,5,5,8,10,9,2,15
"COG0631",132,47,46,111,83,46,83,23,27,58,77,58,82,95,49,127,189,68,97,103,179,122,151,36,120,86,82,56,29,206,79,103,139,119,175,165,96,182,63,109
"COG0632",99,67,82,96,70,48,74,56,75,95,93,86,72,57,60,89,92,65,71,73,83,67,102,73,84,77,72,56,81,101,111,102,114,81,61,89,63,77,45,111
"COG0633",1,1,7,4,2,0,0,6,3,1,0,2,0,1,1,0,0,9,3,13,2,0,1,3,1,1,33,1,5,13,2,9,0,0,0,1,0,9,14,3
"COG0634",88,81,70,93,91,59,80,61,70,94,74,92,84,87,59,93,68,78,94,69,83,81,107,57,75,83,68,65,57,106,92,95,53,85,105,85,78,112,64,110
"COG0635",197,171,171,200,233,187,187,224,167,190,170,195,168,193,237,242,248,241,164,214,310,205,237,155,195,165,184,214,201,155,240,211,220,217,206,185,202,175,193,160
"COG0636",46,60,67,40,62,41,55,51,57,65,14,69,48,51,48,44,34,47,77,51,34,56,16,46,55,52,25,60,70,19,54,11,40,59,71,22,67,36,59,37
"COG0637",195,192,205,168,213,165,231,157,176,247,232,222,199,222,188,226,169,227,188,199,382,228,209,182,206,202,246,209,206,262,214,144,174,217,237,230,189,283,162,236
"COG0639",67,87,70,35,43,58,46,52,60,80,13,73,76,50,26,11,43,67,81,55,4,22,19,66,57,36,39,43,90,38,114,78,39,31,87,45,53,91,29,76
"COG0640",50,35,18,63,55,17,87,55,17,44,39,50,38,50,32,70,50,49,50,77,106,101,38,40,41,29,55,37,34,73,78,13,79,83,86,56,77,113,16,134
"COG0641",159,112,146,175,129,90,88,69,124,123,155,93,112,72,70,51,99,77,91,90,178,234,133,361,297,250,214,210,226,109,210,423,266,373,258,443,315,201,322,227
"COG0642",3943,4790,6180,3721,5055,5806,4486,6769,5246,4856,2713,4597,6465,4328,3863,2790,3326,4515,4504,3450,1899,3583,2409,5865,4673,4874,2371,4632,6214,1988,3522,2190,4151,3587,3834,3907,4243,2881,7253,2290
"COG0643",40,18,2,67,28,12,35,31,11,35,14,20,26,31,30,21,49,67,15,107,5,26,12,11,29,21,38,16,16,7,15,9,28,33,84,39,26,21,29,18
"COG0644",1,0,5,2,11,6,2,22,6,2,0,1,0,2,3,3,1,17,2,30,3,3,1,20,1,1,59,0,11,25,4,6,1,0,0,2,5,4,16,25
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0
"COG0646",286,162,211,223,261,275,274,127,206,251,254,239,199,259,224,233,244,306,235,298,250,226,240,239,257,250,215,276,193,65,228,304,169,235,254,191,243,202,150,207
"COG0647",27,24,10,6,10,23,18,37,9,12,11,28,23,32,15,34,15,27,19,14,70,26,5,8,18,15,35,17,2,93,32,9,17,27,28,14,16,67,16,30
"COG0648",63,60,105,82,70,109,82,76,105,88,39,87,96,68,63,60,54,110,80,95,50,82,33,96,89,71,19,107,71,60,93,21,127,85,98,42,90,84,79,60
"COG0649",81,126,99,47,79,100,108,65,91,78,77,96,87,132,122,104,81,68,123,65,3,24,110,93,80,127,68,103,94,11,69,185,63,54,36,50,73,10,74,32
"COG0650",1,4,6,4,6,1,3,11,6,3,6,1,5,3,10,2,2,9,11,11,4,4,5,2,2,3,15,4,5,7,5,5,5,8,8,4,3,6,5,2
"COG0651",37,42,7,8,19,36,25,90,40,14,3,26,60,26,54,13,20,42,54,33,5,17,3,22,20,38,91,36,34,28,29,45,24,75,25,16,36,15,20,8
"COG0652",152,163,120,123,105,70,118,92,101,98,140,122,115,93,122,110,123,125,98,101,102,124,191,115,115,106,137,112,100,81,146,146,181,122,103,141,103,103,105,107
"COG0653",352,261,234,280,290,270,306,186,268,331,379,304,277,324,330,364,386,309,323,317,298,372,244,243,267,330,287,327,226,349,323,276,390,284,357,322,317,360,252,376
"COG0654",43,0,8,3,7,10,2,21,6,3,0,1,0,7,1,0,7,16,7,31,0,1,1,7,5,1,74,3,14,16,1,32,0,15,2,0,2,5,20,1
"COG0655",118,107,99,127,119,98,119,138,88,97,84,143,136,114,128,109,102,119,131,123,219,156,51,95,96,97,87,99,103,48,137,19,120,155,140,82,136,128,125,74
"COG0656",90,76,116,101,108,197,77,138,134,103,83,100,78,88,86,83,63,73,70,77,36,49,8,69,39,54,34,22,23,72,30,34,37,35,25,37,50,79,29,95
"COG0657",243,145,221,311,329,269,219,241,168,199,194,208,208,259,175,241,172,213,182,234,188,250,147,222,218,195,155,211,232,270,183,164,200,188,216,198,220,341,250,284
"COG0658",113,165,130,162,163,111,163,91,136,162,76,140,162,163,153,183,149,168,168,157,196,151,85,143,148,137,70,144,96,178,140,157,206,153,137,115,124,175,154,161
