"","DOM008","DOF004","NLF002","NLM010","NLM017","DLM017","DOM018","DLF009","DOM021","DOF009","NLM022","NLM002","DLM001","NOM027","DOF007","NLM026","DOM016","NOM005","DOF014","NOM016","DLF004","NOM018","NOF005","NOM008","DLF001","DLF007","DLM002","DOF003","DOM019","NOF009","DOM001","DLM022","DOM010","DLF008","NOM026","NLF009","NLF013","DLM009","DLM015","DOM024"
"COG0702",22,12,1,6,5,0,5,96,5,6,23,17,11,3,8,2,12,77,0,4,2,8,11,6,4,5,7,5,12,4,10,26,3,17,33,1,2,11,7,6
"COG0703",97,111,108,80,88,114,131,95,95,105,96,98,85,128,64,102,108,124,100,84,89,115,112,76,60,77,112,90,95,80,96,105,107,59,122,94,105,157,98,82
"COG0704",78,75,99,98,90,59,78,81,70,66,75,20,52,106,48,83,83,79,95,102,67,85,76,78,66,69,76,82,103,69,60,92,65,63,84,77,63,112,91,92
"COG0705",120,110,85,89,102,97,89,91,107,119,59,110,98,60,134,81,95,64,112,115,95,96,92,106,119,111,97,82,131,123,77,81,95,119,61,113,170,70,118,92
"COG0706",162,204,184,223,250,207,186,171,183,194,196,270,166,175,146,186,218,173,212,181,195,205,194,165,136,155,170,194,149,203,181,165,190,108,187,157,204,300,193,218
"COG0707",130,184,177,149,134,217,155,140,157,150,172,186,159,244,114,183,187,152,156,149,157,181,150,138,86,126,215,136,136,142,167,244,152,123,216,147,184,170,140,138
"COG0708",96,67,67,69,61,87,90,62,65,73,71,137,86,115,51,61,70,72,70,81,67,61,62,63,48,42,82,70,78,52,74,87,83,54,61,84,61,101,59,53
"COG0709",14,16,27,19,10,18,45,22,17,20,39,4,15,70,10,25,39,41,23,19,8,35,38,20,8,8,29,25,19,15,19,29,26,27,62,22,23,25,12,17
"COG0710",5,8,12,13,2,14,9,5,0,8,12,6,4,12,1,6,3,10,8,14,19,30,26,11,4,9,21,24,25,7,17,20,16,10,32,21,24,73,12,28
"COG0711",58,50,77,62,34,50,69,40,66,54,49,71,58,100,40,58,70,45,77,55,48,68,52,67,38,32,49,37,61,62,43,27,74,34,85,57,66,47,63,73
"COG0712",39,69,56,52,61,26,62,46,33,42,50,14,49,124,48,47,38,59,68,54,29,64,46,48,37,40,52,39,55,49,40,32,36,37,80,39,53,84,57,72
"COG0713",28,16,6,9,19,13,18,13,26,27,4,6,17,0,16,7,11,7,9,16,15,4,10,18,10,17,2,10,21,18,12,7,16,25,5,8,25,1,22,15
"COG0714",198,223,210,288,201,219,258,197,170,247,238,188,217,153,238,241,170,240,227,250,192,194,204,213,182,170,222,240,280,184,200,203,222,208,185,210,196,197,239,246
"COG0715",63,97,159,94,95,103,97,157,66,92,109,114,73,175,93,115,135,114,87,65,121,133,99,76,87,86,135,88,91,82,114,159,93,121,156,96,126,129,91,61
"COG0716",254,160,227,219,158,154,201,148,128,237,133,129,157,174,158,179,189,191,209,197,135,142,169,114,128,135,172,159,180,161,143,161,144,144,182,198,135,205,226,236
"COG0717",18,3,2,0,1,3,5,26,5,17,6,6,6,96,14,4,4,17,16,1,0,4,5,2,5,6,5,2,0,5,4,12,2,9,18,1,3,2,5,2
"COG0718",7,27,37,25,22,16,30,16,11,24,27,7,23,53,13,45,18,31,16,24,16,30,24,18,3,10,44,21,21,9,28,50,32,11,60,26,37,36,24,27
"COG0719",228,217,277,217,225,269,233,268,236,276,246,302,287,323,254,240,253,176,228,277,309,223,247,266,216,242,224,186,252,244,211,213,205,203,134,208,229,236,259,265
"COG0720",42,46,59,52,22,27,38,34,55,46,52,19,35,15,30,27,31,26,43,50,23,45,38,32,30,62,42,52,58,38,43,26,37,26,52,51,42,90,43,36
"COG0721",2,17,27,20,30,13,20,8,1,13,34,5,11,31,6,28,16,8,28,16,9,30,21,5,4,19,20,11,16,5,8,25,20,9,20,14,27,54,8,13
"COG0722",39,43,46,59,46,30,57,185,19,42,80,28,35,157,13,35,56,156,60,39,30,70,55,46,15,33,41,29,39,24,21,56,27,32,89,36,63,71,42,35
"COG0723",0,4,2,6,2,4,0,8,0,3,13,0,1,3,0,11,4,2,3,1,1,8,6,2,5,2,6,1,1,3,11,20,8,1,11,5,14,0,8,3
"COG0724",78,48,50,53,64,42,34,31,74,27,14,2,25,3,81,7,50,15,44,53,21,23,50,62,103,99,23,52,57,76,49,23,23,44,29,50,23,4,62,63
"COG0725",14,12,29,17,13,16,30,31,16,20,42,8,17,76,8,20,20,35,18,11,13,38,34,14,10,18,18,20,10,17,21,37,29,18,73,24,27,46,17,15
"COG0726",82,89,106,100,105,87,74,92,65,84,87,53,72,74,87,93,93,92,99,113,209,250,212,243,232,217,273,255,289,234,242,338,207,303,332,325,302,215,290,278
"COG0727",15,1,8,12,20,3,2,7,2,13,8,2,0,6,1,8,1,5,13,5,1,6,4,3,3,4,4,8,2,3,4,11,4,3,13,9,8,26,3,2
"COG0728",14,14,21,14,19,12,18,90,7,31,7,14,24,87,6,16,22,40,49,11,14,22,11,2,7,4,10,23,10,28,16,11,27,39,94,6,12,24,9,10
"COG0729",7,9,8,11,5,0,4,37,0,2,16,12,12,0,3,2,8,44,1,0,12,37,2,3,4,11,1,1,12,14,7,6,45,33,68,1,3,72,10,3
"COG0730",20,36,37,24,21,18,43,26,24,27,29,16,18,149,21,35,43,45,23,9,7,12,8,8,4,8,16,6,4,6,10,14,16,19,32,9,14,27,2,11
"COG0731",82,58,51,41,54,67,62,17,84,52,45,88,43,8,76,38,74,20,54,70,78,56,65,87,68,61,53,55,35,86,59,26,71,51,45,74,50,21,63,42
"COG0732",148,248,254,220,107,143,213,216,233,213,132,495,137,103,88,234,227,129,201,145,205,157,208,140,202,223,240,128,194,172,274,201,235,154,132,251,226,121,147,222
"COG0733",165,303,280,307,211,370,292,130,161,248,313,312,233,182,125,305,230,215,279,223,278,301,287,245,153,182,331,236,255,157,244,311,235,144,313,244,310,428,267,267
"COG0735",107,127,137,102,128,109,109,84,124,159,103,122,111,72,117,76,126,94,115,125,95,127,119,124,116,134,140,129,149,116,103,96,110,102,131,138,128,187,116,129
"COG0736",7,11,13,12,3,11,12,39,8,13,19,4,13,58,6,18,13,23,17,13,0,0,4,5,1,4,9,0,3,2,6,4,2,4,5,5,6,12,1,3
"COG0737",276,246,236,186,178,263,275,119,295,250,273,367,352,138,301,152,258,229,245,247,259,250,240,312,250,251,167,236,230,313,260,155,229,219,270,216,184,72,233,216
"COG0738",487,301,332,350,514,377,280,185,450,416,253,584,444,213,545,208,417,179,386,436,449,354,357,544,579,470,345,401,413,449,325,186,363,485,140,353,308,48,449,417
"COG0739",575,558,534,571,453,429,473,251,662,628,454,570,585,220,447,677,519,294,565,654,272,477,518,542,582,800,459,612,515,489,486,585,610,447,316,608,581,263,565,587
"COG0740",83,126,154,166,124,165,177,123,100,164,133,175,169,154,76,170,147,106,156,118,142,140,146,166,76,85,172,171,177,83,140,182,141,75,143,221,156,107,201,159
"COG0741",183,210,131,184,118,110,180,269,154,168,179,215,151,86,140,178,175,226,150,161,131,204,157,130,108,113,152,159,168,142,142,181,177,126,120,126,130,194,160,128
"COG0742",59,63,81,49,57,80,77,57,75,72,73,101,61,79,49,74,82,45,87,66,77,80,74,73,68,60,80,66,59,73,67,66,72,56,80,62,82,70,73,77
"COG0743",124,132,149,131,144,152,143,86,156,105,140,174,147,107,125,127,154,125,159,148,46,43,59,51,31,37,47,38,34,42,54,42,48,32,45,42,32,26,42,57
"COG0744",124,214,157,200,96,203,134,274,72,194,236,124,199,225,151,237,125,207,157,155,141,232,150,117,156,158,195,188,134,105,125,288,155,123,190,169,240,311,122,153
"COG0745",743,536,591,672,740,527,636,333,603,576,537,339,663,297,673,555,497,473,598,812,1938,1545,1933,1755,1921,2051,1742,2171,1790,1983,1719,1510,1503,2234,1439,2095,1860,1265,1924,2123
"COG0746",3,6,6,7,2,3,5,18,7,5,17,6,5,13,5,20,10,23,8,3,4,15,4,2,10,5,6,5,2,2,5,13,9,19,26,10,13,34,7,4
"COG0747",130,159,98,123,105,101,154,368,119,250,156,90,146,585,115,247,242,300,238,96,172,147,157,116,102,160,173,180,168,181,202,370,335,498,462,144,114,351,148,163
"COG0749",175,251,221,291,174,312,351,255,246,301,217,295,279,226,1469,273,266,234,249,336,302,262,256,195,518,172,288,236,426,302,371,361,317,185,185,203,305,230,219,242
"COG0750",108,178,142,161,133,181,183,130,162,136,183,202,165,130,88,216,168,142,152,150,173,196,163,131,73,112,196,145,159,100,169,246,155,75,181,145,181,189,101,158
"COG0751",27,31,23,9,12,8,25,52,14,17,20,12,28,91,12,9,37,49,8,6,16,21,11,12,12,10,17,16,8,27,28,14,40,46,70,8,11,137,14,8
"COG0752",11,13,4,12,2,5,12,30,5,15,7,12,9,52,4,3,16,34,6,0,2,12,6,6,3,8,9,8,3,8,16,6,14,15,34,2,8,49,9,4
"COG0753",23,6,5,5,8,15,2,37,9,18,8,6,17,0,24,14,10,12,8,16,16,36,19,42,50,49,21,42,57,40,36,32,42,33,19,21,31,10,25,20
"COG0754",22,12,12,6,4,3,7,83,7,18,30,14,14,0,17,16,22,104,7,9,1,38,1,9,9,11,4,3,0,12,11,25,2,16,60,5,2,17,6,4
"COG0755",138,115,89,133,135,149,137,87,140,127,86,203,148,5,213,60,95,50,103,141,143,94,53,131,133,99,93,98,153,102,118,74,161,204,24,111,160,27,123,111
"COG0756",53,71,91,56,125,189,71,138,93,58,70,73,72,73,218,86,62,67,75,74,92,69,91,71,37,57,95,80,99,63,114,85,121,63,66,60,98,53,59,94
"COG0757",40,48,52,43,53,51,44,20,56,68,34,67,47,54,50,36,45,19,52,62,71,44,33,56,42,44,45,40,59,41,67,53,46,44,49,47,53,6,35,56
"COG0758",105,123,128,153,99,153,111,90,106,111,103,156,114,150,134,159,180,112,117,121,93,129,131,137,128,122,110,113,135,124,145,126,142,93,134,118,154,119,126,129
"COG0759",22,35,39,31,23,20,40,19,24,27,33,16,17,63,12,32,39,27,40,26,17,34,43,23,20,24,33,29,28,30,28,42,31,9,40,30,27,44,28,32
"COG0760",217,184,129,136,104,179,172,192,229,199,154,251,201,15,208,169,191,182,142,213,198,156,120,172,132,116,139,157,216,210,194,181,184,101,183,155,179,135,189,214
"COG0761",96,105,121,109,88,132,102,92,83,123,119,136,137,130,93,157,104,82,138,120,115,120,135,141,108,100,146,125,129,107,140,146,119,122,122,122,107,84,101,126
"COG0762",3,4,3,3,0,1,2,28,3,9,7,7,6,1,2,0,3,18,7,0,0,6,1,3,1,1,2,1,2,0,1,2,4,3,12,2,5,27,1,3
"COG0763",91,84,64,44,59,102,67,53,95,91,55,144,90,88,80,39,92,35,68,79,108,67,43,82,79,84,69,81,92,86,95,33,92,95,41,64,75,27,73,71
"COG0764",109,109,95,89,102,145,121,61,143,115,107,180,114,56,125,90,121,72,97,105,105,99,82,115,96,101,89,116,116,109,100,61,117,65,97,109,106,134,115,102
"COG0765",71,170,256,232,215,206,224,311,87,212,229,59,174,487,73,259,130,233,239,141,198,233,183,103,46,139,239,167,166,70,175,202,152,92,359,156,238,481,132,154
"COG0766",132,189,169,171,171,225,206,145,145,152,209,148,191,229,105,247,154,161,158,183,180,197,161,156,86,109,203,168,196,143,162,243,193,99,195,166,207,263,173,157
"COG0767",60,40,66,56,41,68,59,70,75,86,48,150,92,54,78,27,82,45,40,61,76,48,45,58,76,76,34,69,50,73,82,32,54,52,38,63,47,28,41,66
"COG0768",392,616,576,543,479,642,666,399,511,527,607,606,520,607,384,683,556,540,483,544,501,608,610,539,406,368,606,473,573,469,471,769,566,397,610,542,664,632,508,563
"COG0769",52,73,60,60,68,87,88,57,56,57,84,82,78,55,45,81,52,62,81,54,198,175,196,178,132,91,217,181,190,141,207,365,197,128,171,151,222,229,195,183
"COG0770",313,297,248,234,235,332,289,142,332,318,215,395,285,173,247,269,283,184,309,316,332,267,238,308,266,182,278,266,288,316,273,245,327,171,199,260,220,185,268,294
"COG0771",111,199,127,157,95,158,186,116,152,150,182,217,151,170,128,188,171,149,146,137,141,142,151,125,109,113,178,137,158,122,133,202,143,119,144,114,176,137,119,119
"COG0772",229,338,315,318,282,398,327,232,256,333,353,402,289,354,227,398,285,292,304,289,318,353,352,268,193,186,373,279,327,235,318,400,307,187,313,266,377,336,285,254
"COG0773",159,202,170,157,131,218,202,185,145,181,164,262,176,162,146,182,202,170,154,164,172,197,144,152,101,126,165,179,172,169,164,217,178,112,175,131,187,159,166,158
"COG0774",105,75,62,69,79,125,71,50,120,108,55,196,115,68,104,58,97,41,79,94,95,78,53,96,103,69,79,86,82,99,89,42,100,86,49,71,59,46,106,102
"COG0775",159,131,152,108,142,134,138,94,146,168,135,135,116,71,118,118,134,120,162,147,91,151,145,173,135,161,107,107,152,137,81,89,157,120,121,150,133,73,169,181
"COG0776",59,40,43,35,68,41,37,38,57,45,23,35,28,27,59,31,39,36,68,36,114,93,151,120,163,155,107,118,116,157,136,169,122,167,141,149,78,82,150,180
"COG0777",30,64,56,62,53,30,78,38,15,21,82,22,34,59,25,79,60,86,54,57,32,81,64,22,13,27,90,69,36,23,47,47,62,46,110,64,75,142,55,45
"COG0778",382,320,273,287,261,309,283,257,360,402,253,355,343,172,375,197,313,241,345,279,339,271,250,281,335,331,314,329,332,322,325,230,320,309,286,298,278,249,309,292
"COG0779",12,19,31,33,33,24,37,34,18,25,39,7,19,37,19,36,22,61,32,23,21,31,33,15,10,16,49,15,22,11,21,53,16,24,50,19,40,80,18,22
"COG0780",57,60,60,47,45,51,35,52,57,64,32,66,38,48,64,29,48,51,48,48,53,49,32,55,53,50,49,39,41,61,59,22,55,44,53,27,41,50,50,63
"COG0781",58,67,50,60,51,69,65,94,97,100,60,31,82,60,75,82,74,60,83,75,69,67,49,70,53,76,89,94,64,70,71,87,60,73,58,65,70,56,58,64
"COG0782",81,112,121,89,91,115,78,127,90,112,101,164,90,73,68,112,89,128,109,98,98,114,127,76,78,90,109,89,92,73,114,134,77,68,123,104,97,152,87,88
"COG0783",52,30,26,39,57,11,30,47,28,26,8,9,40,5,43,5,30,26,38,34,10,12,30,34,38,37,15,35,31,44,26,11,32,35,23,60,13,46,39,43
"COG0784",639,760,685,901,510,412,544,529,578,386,746,443,514,469,857,634,726,871,580,592,583,727,649,620,673,895,723,851,503,646,652,593,538,920,687,739,622,677,585,613
"COG0785",4,2,5,1,4,0,0,5,2,2,1,0,6,3,2,6,6,1,2,0,1,3,8,4,8,10,4,6,1,13,6,25,9,32,9,1,0,5,5,2
"COG0786",77,83,44,82,58,30,72,43,34,32,80,26,30,21,20,46,103,103,39,48,14,15,23,15,9,21,20,12,14,29,18,15,46,44,42,18,19,28,24,22
"COG0787",150,191,187,180,140,295,201,158,266,233,189,304,239,158,168,204,188,150,250,188,254,200,180,181,189,133,217,202,235,222,219,181,186,145,152,156,172,175,184,203
"COG0788",40,38,29,21,32,12,37,23,47,23,8,5,17,3,47,5,10,20,44,32,16,17,20,42,38,33,9,34,30,54,17,16,23,32,27,35,12,4,42,40
"COG0789",115,148,124,154,94,118,128,205,88,146,170,103,103,272,141,146,154,162,190,114,117,135,142,106,132,166,157,153,115,111,192,153,172,321,300,123,160,297,139,139
"COG0790",63,66,54,108,69,103,104,214,37,103,96,77,64,18,66,80,46,104,120,53,98,71,105,48,158,79,76,71,74,52,136,121,59,112,135,78,99,51,58,91
"COG0791",136,253,157,209,256,134,243,249,159,224,296,70,191,347,145,350,153,272,158,205,132,255,257,188,94,133,220,233,249,85,218,281,193,187,199,214,240,282,161,184
"COG0792",47,49,65,42,54,64,55,42,68,73,49,68,53,54,47,48,55,49,58,57,43,54,77,62,72,65,53,57,61,50,63,59,36,47,62,68,40,17,60,73
"COG0793",794,655,612,563,595,668,551,237,959,800,470,822,798,117,969,430,727,321,578,760,672,640,681,725,1007,787,508,661,663,980,585,336,695,565,372,653,552,240,672,761
"COG0794",76,77,56,60,57,71,50,84,80,72,48,125,104,97,97,39,71,85,61,47,100,48,45,59,68,76,68,68,52,80,91,47,84,83,72,56,42,39,53,48
"COG0795",74,40,41,36,45,73,38,64,55,35,22,142,66,22,34,20,56,38,41,38,199,89,90,178,146,151,147,135,138,153,178,88,127,113,86,120,45,66,134,142
"COG0796",101,121,103,88,115,111,115,69,109,106,113,154,97,104,82,111,113,108,96,99,118,101,94,91,91,82,119,77,85,93,110,103,112,91,107,80,113,121,103,99
"COG0797",5,10,5,5,1,45,6,42,2,2,5,73,7,0,7,0,12,15,0,1,38,12,1,7,1,4,13,12,3,12,28,4,13,4,28,2,4,20,6,1
"COG0798",8,2,2,30,36,18,13,6,29,8,4,3,17,3,13,7,7,2,12,6,0,3,5,4,1,18,2,4,4,4,1,4,5,27,2,2,3,1,4,0
"COG0799",48,45,76,39,39,54,50,35,63,69,46,52,41,61,52,57,36,34,64,56,51,47,72,58,78,68,66,48,40,59,51,48,36,33,60,77,56,61,52,77
"COG0800",78,69,90,52,78,84,87,59,78,59,87,74,77,139,55,85,75,95,63,62,77,98,62,75,54,85,60,78,99,79,58,53,85,80,78,84,74,48,70,67
"COG0801",41,61,37,37,56,51,55,75,62,64,30,61,53,53,34,52,49,29,49,45,55,58,33,58,34,35,46,30,47,51,38,24,53,39,59,36,77,34,38,42
"COG0802",40,46,61,55,51,86,39,59,48,62,77,98,55,91,54,53,42,50,64,59,47,57,64,37,49,41,66,83,58,37,65,73,58,58,76,52,70,68,52,54
"COG0803",83,94,74,90,37,78,131,112,80,123,74,34,108,177,63,74,88,116,95,80,85,83,65,78,39,50,96,74,90,67,111,102,79,77,108,70,89,115,70,109
"COG0804",2,6,4,23,3,10,15,2,15,12,10,0,6,3,4,9,19,14,9,9,0,6,5,0,5,4,0,10,8,4,5,4,18,0,59,4,7,73,1,16
"COG0805",12,13,15,23,14,15,15,27,18,25,10,20,26,26,11,12,15,24,33,40,31,46,47,56,48,58,48,35,66,69,52,39,51,46,35,75,54,38,55,58
"COG0806",16,43,51,38,43,58,38,46,24,50,48,106,51,70,45,60,51,42,43,36,57,38,35,29,38,26,66,40,40,26,53,76,36,48,62,40,54,65,31,20
"COG0807",90,117,85,93,87,172,110,75,117,104,98,140,109,88,94,73,110,78,101,91,105,117,102,127,76,88,106,113,116,100,107,58,102,79,85,119,91,84,91,86
"COG0809",187,174,194,214,151,230,215,103,229,207,169,299,228,93,210,174,207,107,191,214,237,187,195,257,153,161,177,194,227,241,206,178,234,144,116,184,231,116,181,196
"COG0810",6,8,1,4,0,0,1,47,1,1,7,2,4,1,6,2,10,12,0,1,0,8,6,4,2,1,1,6,1,4,6,8,7,8,15,1,1,16,2,1
"COG0811",177,122,139,102,101,166,145,113,173,169,86,120,136,106,156,55,146,63,115,116,144,106,134,187,141,121,107,100,118,217,159,55,162,88,124,141,109,65,193,152
"COG0812",79,110,83,104,88,137,107,123,92,109,99,112,92,125,76,117,93,83,110,96,96,123,107,76,67,76,127,117,105,69,88,110,113,63,89,91,117,122,104,99
"COG0813",3,10,14,12,2,8,8,13,5,5,11,1,6,15,6,12,7,17,5,7,22,22,39,25,20,8,35,29,25,9,29,61,29,30,73,28,20,25,17,12
"COG0814",17,45,40,27,39,11,11,243,20,17,82,22,17,3,31,30,22,243,4,10,10,47,32,16,13,32,26,20,17,21,53,55,11,45,169,13,15,56,36,12
"COG0815",2,11,2,21,2,18,11,90,2,11,12,6,21,0,3,13,7,27,12,15,3,6,2,2,0,3,3,8,5,0,6,5,2,3,10,3,3,12,0,3
"COG0816",57,72,44,57,60,65,60,54,42,75,49,56,63,73,49,65,50,36,95,47,68,44,55,58,62,60,83,62,54,43,65,56,54,58,68,58,52,76,63,52
"COG0817",42,42,50,50,48,69,42,45,53,75,50,81,69,49,56,48,44,29,56,53,51,37,35,65,62,57,39,63,54,52,67,64,54,52,54,46,38,25,54,49
"COG0818",32,30,27,24,33,21,29,38,39,36,26,14,15,2,20,29,22,38,38,27,12,29,22,35,20,28,17,31,33,39,12,40,41,19,55,32,42,42,33,22
"COG0819",0,5,8,9,1,12,17,13,11,22,10,2,8,76,1,10,5,25,25,9,6,9,8,2,2,3,2,33,13,1,11,12,3,2,35,11,8,19,3,9
"COG0820",129,117,137,152,89,138,133,127,119,132,111,160,147,97,108,123,121,126,140,124,122,174,136,125,82,63,153,133,147,129,167,198,126,91,90,125,127,148,138,128
"COG0821",177,161,158,174,140,193,210,107,221,147,171,245,209,128,135,164,172,118,148,155,182,161,154,214,96,124,136,148,188,157,132,119,172,92,152,134,151,89,183,181
"COG0822",57,92,132,109,115,101,137,63,69,91,109,107,70,124,71,159,76,92,155,98,92,118,110,95,48,58,118,95,111,81,105,122,98,54,111,108,125,123,111,101
"COG0823",165,40,119,99,96,33,60,112,73,25,37,19,49,20,107,54,61,79,42,78,28,50,105,112,75,202,32,61,102,167,63,93,93,140,85,116,52,49,115,69
"COG0824",54,58,75,55,60,59,67,86,88,64,47,26,64,49,63,50,60,59,64,72,16,14,26,14,18,28,16,27,16,25,18,20,30,27,28,24,18,19,14,24
"COG0825",25,79,74,68,50,52,59,27,17,32,97,13,29,41,15,96,55,95,37,58,36,78,76,27,13,33,75,58,68,27,52,44,52,26,85,69,89,153,49,44
"COG0826",255,345,321,335,293,391,329,323,322,280,408,414,339,402,254,415,350,310,332,320,304,327,318,318,225,266,372,331,382,311,330,446,356,269,285,301,353,293,301,335
"COG0827",116,296,308,465,276,344,395,105,394,558,645,228,265,365,326,614,231,393,376,410,147,453,598,200,305,216,524,445,318,141,283,530,593,249,157,365,453,321,256,296
"COG0828",1,7,20,14,6,9,9,10,5,5,7,2,8,16,4,13,5,16,14,12,12,12,10,5,4,6,11,12,12,4,8,18,1,4,27,14,13,12,8,6
"COG0829",3,9,2,9,2,5,1,0,5,8,2,0,2,0,0,7,7,3,4,6,2,5,4,0,2,1,5,3,1,4,2,1,6,0,33,3,7,28,1,7
"COG0830",1,9,1,6,1,3,7,0,11,4,0,1,1,1,0,4,13,5,7,4,0,1,0,3,3,2,1,3,2,3,3,0,2,1,30,4,4,34,0,8
"COG0831",0,3,1,5,2,6,1,0,0,1,1,2,0,2,0,7,5,3,4,1,0,4,1,1,1,0,0,5,4,2,3,1,4,0,25,1,1,15,1,0
"COG0832",2,3,2,7,1,0,1,1,0,1,1,0,0,1,0,5,5,2,3,1,1,2,3,1,3,1,4,4,3,6,4,3,4,0,33,1,1,22,1,3
"COG0833",10,14,20,7,1,6,3,46,10,24,17,3,10,127,6,1,7,47,15,1,0,6,2,2,6,4,20,0,0,4,6,4,6,4,35,2,1,87,5,1
"COG0834",162,283,339,320,212,257,302,430,189,296,350,115,230,472,153,319,257,421,274,184,251,368,244,173,120,207,320,214,225,206,251,283,252,287,506,263,267,636,197,225
"COG0835",5,36,72,62,67,16,29,19,17,20,95,2,7,7,8,27,46,34,45,32,28,72,26,7,6,33,53,33,31,12,24,23,22,11,96,51,53,117,39,26
"COG0836",135,150,193,171,198,240,85,105,202,153,206,277,145,5,185,121,167,114,116,142,188,167,137,126,173,165,183,121,125,166,171,78,128,157,103,111,172,143,142,109
"COG0837",3,3,0,0,0,1,1,23,3,3,8,2,2,0,3,3,5,34,0,0,0,0,1,0,2,7,0,0,0,4,2,6,2,6,7,1,0,2,1,0
"COG0838",38,33,24,22,23,33,20,29,27,26,18,39,31,0,27,20,42,13,27,36,22,25,29,47,29,34,17,24,34,39,35,7,29,12,25,28,23,1,33,41
"COG0839",52,36,45,28,55,48,36,32,79,58,23,54,53,3,40,34,38,28,53,45,50,33,48,79,51,52,38,35,40,62,38,15,46,31,19,45,35,5,54,43
"COG0840",82,422,1005,445,780,211,557,171,153,143,1180,44,75,47,58,431,491,577,296,561,355,1141,434,69,27,362,520,317,433,122,243,146,366,193,773,482,939,1066,459,331
"COG0841",2037,1705,1179,1364,1269,1163,1517,1180,2200,1533,991,960,1864,612,1966,887,1856,959,1222,1587,1136,1259,1237,1993,1542,1501,881,1611,1577,1977,1385,982,1995,1508,661,1382,889,303,2061,1376
"COG0842",490,363,290,376,370,360,301,229,475,343,215,326,368,101,490,189,406,261,349,346,324,227,342,507,471,490,255,408,403,458,364,278,367,353,207,293,257,317,389,338
"COG0843",6,3,1,2,2,0,2,30,2,1,14,2,0,0,5,0,3,22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,1,0
"COG0845",1543,1221,957,995,1109,947,959,763,1523,1194,710,1048,1155,404,1623,609,1355,643,1103,1164,977,888,979,1487,1472,1383,727,1165,1187,1587,1025,694,1285,1112,636,1080,751,285,1457,1069
"COG0846",73,93,105,84,69,148,171,86,62,110,160,272,124,113,45,112,93,133,146,112,193,181,125,125,50,129,112,119,115,66,118,97,94,65,148,118,163,239,96,141
"COG0847",101,125,76,78,91,108,80,106,128,99,100,176,92,51,128,73,92,94,102,123,114,87,68,132,107,110,87,99,90,135,98,63,82,84,81,98,54,185,120,83
"COG0848",12,9,25,9,3,9,7,28,13,6,5,6,9,82,25,4,21,25,5,5,11,10,2,7,10,7,9,14,5,19,14,10,15,38,41,6,11,37,10,5
"COG0849",77,78,66,90,75,123,70,95,81,79,90,189,67,3,73,91,120,69,65,97,137,88,46,72,37,67,83,78,92,63,90,122,106,71,81,72,131,130,81,55
"COG0850",13,30,26,25,8,10,18,17,10,7,37,8,2,41,6,23,21,32,8,12,13,33,15,4,6,8,36,9,12,5,12,27,21,22,42,23,29,49,24,11
"COG0851",2,15,15,6,20,8,11,8,9,2,12,3,0,22,6,19,9,20,3,4,3,11,12,2,3,8,21,8,3,5,5,19,6,11,21,6,17,6,12,10
"COG0852",87,93,54,52,76,110,80,66,109,113,52,179,103,1,80,57,76,51,81,111,109,73,66,112,90,72,60,79,121,122,72,28,96,60,26,68,90,7,103,84
"COG0853",40,38,37,35,30,48,44,28,41,53,23,46,27,29,42,36,43,25,40,40,52,29,42,28,43,35,42,22,45,39,37,14,43,30,34,29,24,29,31,41
"COG0854",66,37,47,28,49,42,44,57,48,55,31,11,49,2,45,32,56,32,48,44,29,38,46,95,63,44,22,34,51,80,35,21,60,37,18,50,38,20,63,52
"COG0855",194,205,244,247,149,198,269,145,182,214,252,255,201,259,175,197,228,193,196,261,143,228,247,203,201,224,195,142,223,210,176,157,222,154,139,204,276,175,220,205
"COG0857",9,10,0,3,2,2,7,78,8,18,14,10,5,57,3,2,15,53,15,0,0,1,0,0,0,1,0,0,1,0,1,2,0,2,5,0,0,0,0,0
"COG0858",32,46,67,52,62,72,72,44,57,57,58,71,46,73,41,51,44,41,72,59,60,61,59,58,56,48,71,59,47,56,56,66,40,44,71,50,55,36,63,49
"COG0859",97,78,88,54,86,107,32,168,97,81,65,178,102,118,141,17,151,145,35,43,115,55,52,65,162,92,98,69,60,133,132,60,131,195,206,69,82,96,67,61
"COG0860",155,218,192,183,204,124,178,169,141,147,242,189,134,157,119,214,153,244,168,195,155,182,166,103,121,131,212,175,179,124,157,216,149,93,295,171,229,267,187,164
"COG0861",24,15,33,9,6,42,9,110,16,29,36,96,40,173,13,1,39,104,13,2,43,9,3,7,8,14,32,9,1,15,21,21,8,11,89,4,4,74,7,5
"COG0863",33,29,44,37,46,56,25,81,55,33,41,78,44,7,33,56,28,39,57,57,160,174,79,104,72,154,164,224,200,95,165,244,160,182,89,179,156,47,170,237
"COG0864",3,5,0,0,3,1,4,11,1,5,4,2,3,0,5,0,5,12,1,0,1,0,4,0,2,1,3,4,5,2,8,16,3,0,10,2,4,4,0,4
"COG1001",54,61,32,53,30,30,42,51,26,59,59,13,48,62,23,43,97,84,46,33,29,53,46,60,32,39,49,52,77,45,51,74,49,95,56,41,32,38,35,41
"COG1002",164,163,85,166,193,69,91,94,195,189,298,44,160,155,138,128,132,88,266,137,123,215,106,193,169,391,243,157,148,163,290,128,86,128,94,240,97,157,60,129
