"","DLF008","NOF013","NOM029","DOF011","NOM018","NOM026","NLF005","NOM027","DLM020","NLM010","NLM016","NLM023","DLF007","DLM005","NLM026","DOM026","DOM021","NLM032","DOF014","DLM002","NOF012","NLF009","NOM016","DLM009","NOF011","NLM008","NOM022","NLM027","NOF010","NLF008","DLM023","NLM002","NLF012","DLM008","NOM014","DLM003","DLM014","DLM016","DLM011","DLM022"
"COG0745",2215,2614,1695,2136,1562,1497,1440,916,2203,2042,2173,2087,2013,1477,1584,2069,1832,1796,1927,1730,1547,2077,2262,1369,2216,1983,1783,1391,1653,1764,1583,942,1813,2289,1745,1859,1826,1762,1883,1506
"COG0746",15,1,13,3,20,21,5,18,10,7,5,8,5,13,13,1,2,18,7,14,5,14,1,35,3,9,6,37,9,2,5,4,0,11,5,4,1,3,4,9
"COG0747",508,98,180,87,153,485,136,611,96,129,51,244,155,170,239,100,100,262,218,161,56,43,47,118,36,35,40,123,47,40,50,38,35,78,64,45,57,45,29,113
"COG0749",223,213,186,269,234,188,301,217,234,320,383,154,155,250,272,207,245,294,239,274,657,204,340,238,246,228,282,256,256,393,243,325,247,253,220,251,269,262,209,329
"COG0750",67,142,146,179,170,219,191,131,95,156,214,116,115,145,221,127,148,209,148,181,263,166,164,198,146,218,202,210,155,116,200,205,197,197,142,152,163,145,135,257
"COG0751",55,5,12,35,24,71,5,115,12,14,3,32,15,47,2,0,12,12,8,22,19,8,7,100,11,5,21,125,5,42,11,14,9,10,20,14,24,22,17,12
"COG0752",19,7,20,19,16,55,3,49,4,3,0,12,12,18,0,1,3,8,7,4,2,0,0,18,3,2,5,17,0,7,6,2,1,0,3,2,3,3,4,5
"COG0753",33,22,74,3,44,15,24,3,30,22,5,43,45,16,24,9,25,15,29,18,28,27,39,11,61,12,15,15,14,26,10,17,22,40,6,58,44,32,32,43
"COG0754",12,1,70,2,42,60,15,1,5,4,9,16,9,15,7,5,7,12,12,2,1,5,18,24,2,17,9,19,9,13,1,16,5,0,7,4,7,2,23,22
"COG0755",173,130,179,18,110,40,98,1,181,119,164,194,92,100,75,73,168,24,113,80,64,112,139,18,131,95,83,6,155,173,85,202,98,90,106,161,198,109,128,75
"COG0756",51,74,69,52,77,64,80,60,56,59,81,157,33,76,82,161,85,81,81,129,156,64,78,78,58,105,58,71,45,88,55,79,56,136,261,89,65,91,62,98
"COG0757",8,8,21,25,8,14,20,16,14,8,25,12,11,16,14,15,19,10,19,14,30,53,52,7,62,50,86,9,59,53,52,65,44,57,42,32,40,42,59,42
"COG0758",100,110,167,139,118,103,168,123,118,175,97,110,119,119,145,111,110,123,123,140,156,129,128,145,124,164,108,95,110,147,136,141,134,128,182,93,152,102,114,130
"COG0759",14,25,21,38,29,38,27,52,23,27,18,18,27,25,25,30,22,35,41,40,55,29,17,36,28,25,37,28,25,40,40,12,23,33,41,29,15,30,33,35
"COG0760",103,138,166,274,186,200,162,12,186,160,342,205,114,196,150,71,237,77,148,116,180,161,183,135,155,116,280,119,214,266,117,235,145,141,190,258,238,192,185,146
"COG0761",96,116,115,140,114,99,120,121,91,140,135,109,89,157,137,100,91,144,143,135,130,154,124,83,140,121,124,49,131,110,137,121,131,135,110,89,123,107,135,132
"COG0762",4,1,8,1,11,23,1,1,0,5,3,4,8,11,0,0,3,2,9,1,5,0,1,35,3,4,3,16,1,3,0,2,0,2,3,4,1,0,2,1
"COG0763",88,60,70,141,66,64,58,84,69,47,134,65,105,98,43,48,92,37,66,80,58,55,64,32,80,65,82,19,96,90,39,179,78,46,90,84,84,74,102,32
"COG0764",62,92,111,97,106,100,118,46,101,105,171,113,91,109,77,101,136,98,106,88,90,96,119,133,102,110,121,94,118,116,99,198,98,111,117,112,126,124,110,63
"COG0765",96,157,135,194,258,357,238,426,97,239,163,129,102,207,261,127,82,252,200,248,132,152,169,533,153,246,135,618,169,92,218,63,172,294,148,104,121,153,111,180
"COG0766",106,183,155,199,154,207,194,244,121,166,198,162,127,162,268,159,165,260,190,218,285,170,188,267,171,183,161,277,164,150,245,178,202,209,161,146,168,173,147,269
"COG0767",55,37,78,117,40,43,46,51,58,60,112,60,64,87,32,41,80,29,45,37,31,49,54,38,51,46,73,19,72,72,32,123,55,44,53,87,70,53,69,32
"COG0768",362,506,446,558,581,609,658,611,442,573,587,457,364,512,714,574,553,765,519,597,864,477,542,652,595,692,462,616,547,538,678,637,582,586,487,430,470,508,501,787
"COG0769",133,167,181,216,200,173,264,223,141,190,227,160,121,189,293,193,168,296,217,223,297,146,161,203,188,167,210,332,171,185,212,247,215,232,179,148,187,204,168,358
"COG0770",171,214,270,338,251,155,265,197,264,259,406,271,193,270,238,232,307,247,317,272,281,213,288,186,277,189,357,200,278,271,239,414,280,277,326,282,315,300,324,202
"COG0771",47,40,40,47,57,43,69,57,32,56,56,41,37,58,49,51,67,54,57,52,226,127,123,160,128,166,179,169,144,156,157,243,146,151,153,151,166,143,187,169
"COG0772",194,297,300,369,339,278,347,357,263,323,417,231,202,288,396,369,246,427,314,385,465,253,306,290,302,307,354,374,301,283,382,377,290,346,251,271,324,325,237,399
"COG0773",118,137,172,199,218,189,205,196,173,172,190,154,139,159,182,160,156,143,155,177,193,152,141,170,151,168,189,209,180,173,191,253,147,162,166,180,199,142,149,224
"COG0774",108,59,96,112,77,56,85,59,95,59,181,91,74,79,44,50,142,46,73,79,59,77,93,36,93,51,113,16,113,131,53,180,80,84,113,91,114,101,108,39
"COG0775",123,111,149,99,146,115,135,67,113,118,123,152,143,118,117,137,138,148,151,110,96,111,175,100,148,107,99,92,138,123,123,108,140,186,202,120,135,178,138,93
"COG0776",172,133,110,162,93,139,145,103,163,119,135,116,161,186,72,138,173,98,162,113,151,185,137,81,112,137,201,55,125,141,102,109,104,157,157,166,124,139,140,165
"COG0777",40,44,55,22,71,109,63,43,31,76,9,38,23,41,86,82,22,98,33,88,67,61,55,152,38,86,41,114,33,30,81,22,62,48,31,18,41,43,25,32
"COG0778",303,261,332,342,273,285,294,213,312,260,344,400,378,283,227,236,375,239,355,284,212,281,308,240,340,250,416,215,345,314,248,359,308,329,351,379,349,309,327,209
"COG0779",25,27,34,23,45,48,42,42,11,45,9,20,19,34,37,33,19,56,39,54,42,31,22,80,27,42,26,61,19,14,46,4,36,43,29,13,23,17,16,76
"COG0780",24,14,14,23,20,18,26,17,14,21,20,17,17,20,5,15,19,10,20,24,34,42,43,61,45,43,73,23,62,49,28,80,40,42,72,49,51,41,62,28
"COG0781",67,66,77,40,68,60,75,60,81,66,88,72,96,107,77,55,128,70,77,91,97,62,89,41,61,79,69,82,78,61,75,44,70,80,92,99,82,72,82,85
"COG0782",68,93,120,102,125,119,102,78,57,91,120,105,97,109,75,120,80,120,103,114,99,94,102,106,79,159,89,127,90,72,86,158,83,119,92,90,82,111,97,103
"COG0783",37,51,29,5,10,14,23,7,42,25,2,61,40,24,11,7,38,15,40,17,36,66,38,48,32,17,9,44,27,47,12,8,25,24,41,67,22,33,24,26
"COG0784",948,1129,596,469,722,721,750,463,607,907,235,673,899,524,627,645,597,818,599,659,908,804,627,733,637,550,471,649,592,429,1064,434,709,629,683,688,688,575,534,597
"COG0785",30,0,4,1,0,15,0,1,9,0,0,8,5,5,7,7,1,0,2,2,3,1,0,5,1,1,2,32,3,3,7,1,0,1,7,13,1,3,3,17
"COG0786",126,57,49,17,53,129,57,32,45,61,12,71,45,16,42,67,42,65,58,54,41,49,52,84,39,53,32,29,30,36,51,26,49,46,63,39,49,59,29,27
"COG0787",167,154,166,291,179,148,202,152,181,183,333,183,128,193,192,195,274,185,238,206,207,170,198,181,193,165,243,139,248,211,175,296,214,214,226,176,240,235,208,203
"COG0788",37,31,14,10,16,30,21,2,53,23,1,27,37,15,8,29,57,13,45,17,20,30,44,0,52,7,24,8,12,39,22,8,32,47,42,48,30,28,44,19
"COG0789",260,110,147,97,152,267,119,243,105,146,87,140,141,190,130,147,118,210,197,133,136,159,107,308,131,218,113,359,142,87,153,105,122,155,141,183,90,144,116,151
"COG0790",114,108,88,18,55,141,112,8,48,112,55,55,62,84,73,70,31,84,100,83,73,65,64,51,48,34,42,33,60,86,35,79,68,52,33,63,52,40,74,143
"COG0791",187,221,158,123,250,189,275,348,129,244,57,159,121,235,352,211,166,380,152,235,171,198,247,275,201,299,108,348,194,193,381,82,281,261,202,135,187,233,150,289
"COG0792",44,43,49,56,50,64,67,54,42,50,51,47,69,65,54,50,66,52,68,53,53,60,71,21,60,64,58,22,52,37,31,56,59,66,60,49,48,47,63,55
"COG0793",182,244,224,316,212,131,174,32,218,205,307,224,269,203,161,207,290,119,204,166,463,639,725,244,680,422,959,80,848,792,513,791,787,516,792,677,902,671,781,345
"COG0794",83,49,72,201,50,83,51,91,58,43,139,74,71,74,40,60,103,43,42,59,43,53,46,43,58,43,99,22,83,128,45,119,61,84,89,71,69,75,86,63
"COG0795",31,26,45,82,41,24,50,26,42,28,109,48,41,56,16,12,58,16,37,46,95,102,129,69,131,92,252,28,214,165,74,394,100,127,151,177,156,142,143,69
"COG0796",26,43,47,47,31,32,36,41,20,18,42,33,31,34,35,36,35,37,52,35,111,83,120,120,74,113,109,126,132,82,104,132,99,108,104,94,102,131,122,107
"COG0797",9,0,8,4,7,30,3,0,1,4,51,10,8,19,1,0,4,4,1,14,1,2,0,15,1,23,42,3,18,11,1,59,2,3,0,5,6,6,5,12
"COG0798",71,36,4,2,8,1,4,1,10,20,0,9,21,26,4,11,41,3,12,2,12,13,10,0,20,8,75,1,25,5,9,3,6,6,6,5,10,3,6,10
"COG0799",33,56,67,70,52,44,49,57,26,47,75,46,66,90,57,63,70,45,82,61,47,57,53,50,71,57,57,50,57,35,34,50,55,73,46,49,50,60,78,49
"COG0800",23,26,26,39,32,27,19,59,18,20,28,19,35,33,32,22,20,23,22,20,55,74,39,54,64,71,95,72,72,69,84,85,85,70,71,60,66,71,74,72
"COG0801",61,27,61,47,55,66,45,59,43,39,61,51,44,44,56,48,60,39,51,43,35,36,47,34,31,34,55,68,50,56,28,71,51,74,42,38,50,42,57,25
"COG0802",39,42,45,71,69,95,65,74,42,60,97,53,49,78,70,54,55,63,69,79,108,57,54,68,68,81,65,62,76,51,54,56,47,66,67,65,52,38,54,53
"COG0803",64,60,74,48,93,102,59,164,78,79,76,73,43,104,70,59,107,93,96,82,131,82,69,101,78,64,64,179,78,97,72,25,85,92,100,98,88,80,82,103
"COG0804",0,3,8,9,7,51,7,5,4,17,0,6,4,4,12,12,23,15,12,8,1,1,1,15,0,1,1,24,5,0,2,1,4,1,0,10,1,4,1,0
"COG0805",50,71,45,48,41,33,58,60,77,44,20,53,79,78,35,56,43,39,109,51,41,59,99,31,63,22,74,32,56,107,57,62,45,40,50,68,41,62,69,25
"COG0806",45,34,28,56,38,60,49,91,35,37,109,41,27,57,55,33,30,75,54,68,80,40,28,70,48,56,69,56,55,26,41,110,39,48,31,34,28,31,32,66
"COG0807",76,87,102,106,88,72,106,94,109,91,183,102,85,107,78,60,118,57,111,119,76,92,117,71,104,103,91,31,111,100,63,138,99,89,111,108,153,112,122,51
"COG0809",143,157,178,303,181,143,214,118,205,183,281,188,182,186,183,150,259,154,194,141,205,205,208,136,179,173,286,100,226,227,160,335,191,178,220,183,219,225,238,163
"COG0810",6,2,4,0,8,8,0,1,1,5,1,4,0,9,0,0,2,2,0,2,2,2,1,24,2,0,1,10,1,4,5,5,3,0,2,2,1,5,5,3
"COG0811",97,110,118,182,120,115,110,115,145,101,147,161,127,139,63,77,186,82,133,103,86,115,106,78,138,80,194,36,141,162,80,130,104,79,182,174,137,151,224,59
"COG0812",70,103,88,105,100,90,122,122,81,91,106,90,72,99,112,84,86,111,108,116,152,105,100,141,101,105,135,127,88,82,98,129,113,112,117,97,118,122,92,121
"COG0813",17,27,23,11,25,61,39,46,13,27,6,21,14,34,37,16,16,45,24,40,54,34,15,24,25,58,9,54,14,38,43,9,32,40,25,23,18,15,21,63
"COG0814",58,9,79,12,50,166,20,7,27,32,14,38,27,120,24,3,19,21,9,17,8,15,15,73,5,20,7,34,24,26,12,23,11,5,16,6,19,26,42,52
"COG0815",6,2,9,0,17,23,11,1,1,15,3,16,7,28,7,0,10,6,14,14,15,9,11,24,11,1,0,4,12,10,7,10,10,6,5,5,14,8,4,18
"COG0816",50,61,70,60,49,70,76,64,45,67,56,66,54,64,58,66,46,87,77,74,91,59,54,71,60,64,58,79,63,45,64,66,33,74,66,58,49,77,49,64
"COG0817",47,43,59,66,48,47,45,50,38,49,59,46,43,45,49,45,51,34,61,45,49,52,54,25,60,26,59,8,56,55,46,92,52,49,43,47,48,64,61,76
"COG0818",18,12,36,17,38,51,20,2,20,17,5,35,29,23,26,29,38,22,43,16,69,25,33,38,22,28,24,40,28,41,18,20,24,32,49,20,33,22,51,44
"COG0819",0,6,3,2,12,24,15,79,5,10,1,15,2,22,7,5,9,15,26,5,13,10,9,12,9,28,5,14,4,6,16,4,10,8,4,14,18,8,14,14
"COG0820",91,107,128,91,156,103,151,88,100,140,134,128,73,155,124,158,102,143,137,140,210,109,144,141,116,228,109,106,143,84,105,161,158,145,126,135,153,125,107,186
"COG0821",102,125,169,223,159,108,157,135,167,161,188,161,115,137,145,135,201,147,159,127,113,144,158,97,149,138,205,53,178,176,157,223,154,140,191,155,174,176,174,91
"COG0822",50,81,70,85,116,100,147,126,66,105,87,95,67,84,161,106,98,143,113,125,163,99,89,108,92,111,102,95,81,83,104,100,123,130,82,85,90,93,90,136
"COG0823",129,178,127,49,56,92,43,12,153,103,8,148,186,39,53,186,71,104,53,29,71,105,87,52,115,102,17,46,74,133,77,17,28,45,47,74,73,107,101,112
"COG0824",81,45,66,46,52,80,51,53,52,61,27,72,62,83,47,77,84,56,72,53,80,58,63,54,58,76,43,30,50,69,47,21,65,61,94,44,61,65,84,42
"COG0825",36,36,35,15,74,105,75,39,29,85,1,30,38,31,96,65,29,105,61,79,56,85,49,127,38,93,31,94,34,26,68,14,69,61,34,32,34,42,26,45
"COG0826",252,276,341,387,293,318,365,410,311,328,384,315,241,328,368,395,302,410,310,355,186,102,106,82,118,97,119,96,91,111,106,134,95,94,102,80,113,106,77,129
"COG0827",245,438,304,420,450,160,598,307,279,469,149,190,257,407,580,542,420,416,387,488,499,353,384,282,288,316,232,292,539,455,860,194,418,492,711,329,397,328,357,587
"COG0828",4,4,6,5,7,27,7,15,3,7,5,8,7,18,15,11,9,23,11,12,16,15,11,20,9,6,7,17,2,5,18,1,8,14,7,6,5,6,11,16
"COG0829",0,1,3,0,2,37,2,5,1,14,1,5,0,3,6,4,11,5,5,1,1,3,6,33,3,4,5,40,6,2,7,0,4,6,2,15,5,2,1,0
"COG0830",0,0,2,1,3,36,3,1,0,8,1,4,2,5,2,7,4,5,3,2,4,0,7,32,2,3,6,29,7,1,4,0,4,5,1,15,3,4,2,2
"COG0831",0,2,3,2,3,13,2,1,0,3,0,3,2,1,6,1,5,5,2,0,1,0,0,3,0,0,0,6,1,0,1,0,0,0,0,5,1,3,1,0
"COG0832",0,1,4,2,2,16,2,0,2,1,0,3,2,0,9,4,5,6,3,1,0,0,5,21,0,0,1,19,1,1,7,1,1,1,0,16,1,3,0,1
"COG0833",14,1,17,46,9,27,1,118,3,3,4,9,7,25,0,0,15,12,19,11,2,1,0,96,2,2,8,102,3,31,0,8,0,3,0,4,0,1,5,8
"COG0834",278,184,234,217,310,594,289,479,170,274,198,252,205,333,311,182,190,345,328,294,169,260,209,640,169,296,206,839,240,187,279,132,225,314,255,161,236,233,221,293
"COG0835",10,36,27,15,90,62,71,7,29,62,5,15,29,21,27,22,12,40,49,56,20,57,41,131,18,92,15,4,32,3,14,6,25,54,14,4,25,9,3,11
"COG0836",154,158,163,188,157,141,196,7,132,164,371,114,188,155,108,115,241,103,118,156,82,115,133,143,122,144,186,25,184,121,159,266,125,78,151,138,204,112,144,68
"COG0837",3,0,5,0,0,12,0,0,0,1,0,2,2,3,0,0,1,2,0,0,0,1,0,1,1,2,1,0,3,3,2,0,1,0,0,0,1,1,3,3
"COG0838",14,19,26,52,20,19,22,0,12,19,47,29,27,39,11,24,37,9,31,20,25,25,33,3,18,27,24,1,46,33,20,59,19,27,42,31,34,26,54,10
"COG0839",43,25,40,82,28,20,54,2,36,39,68,51,59,43,24,48,78,17,48,35,27,45,49,2,27,30,57,0,45,60,40,57,40,43,59,37,45,53,72,9
"COG0840",185,489,417,173,1154,702,1127,37,267,470,61,142,332,191,462,444,140,468,314,456,187,512,555,1002,249,992,322,27,354,46,72,43,437,497,168,171,346,124,63,160
"COG0841",1516,1576,1306,1432,1284,660,1105,581,2152,1389,895,1734,1515,1142,806,1029,2216,624,1265,867,948,1308,1661,278,1633,809,1408,167,1558,2144,1204,977,1727,1027,1724,1748,2412,1948,1732,984
"COG0842",342,326,351,435,249,232,271,111,481,338,304,378,455,272,181,307,445,211,348,259,337,283,326,298,432,197,320,304,390,434,235,328,370,271,370,326,387,443,393,276
"COG0843",7,0,3,0,1,27,0,0,0,1,0,3,2,2,0,0,8,0,0,0,0,0,0,2,0,0,4,7,0,1,2,4,0,1,0,0,0,5,4,4
"COG0845",1160,1204,1050,1154,866,590,904,424,1578,1059,824,1408,1426,946,644,977,1510,488,1076,752,756,1061,1181,304,1298,741,1225,261,1213,1413,872,1082,1141,810,1363,1248,1466,1323,1389,676
"COG0846",69,92,93,93,172,142,145,107,82,99,167,94,125,124,122,115,76,151,155,90,100,113,132,232,122,135,100,155,81,80,283,250,103,154,82,90,126,108,123,110
"COG0847",97,79,146,115,92,79,92,50,105,80,242,137,92,105,56,90,128,60,77,112,53,81,92,202,74,55,134,143,111,100,71,227,97,54,154,120,135,86,124,70
"COG0848",33,4,12,18,6,38,12,71,5,6,1,20,11,11,2,2,9,8,3,16,11,3,4,32,7,6,8,18,7,17,3,3,1,4,8,12,14,8,6,6
"COG0849",56,70,89,142,101,64,91,3,89,99,184,65,71,66,95,69,81,68,47,66,152,69,77,130,72,95,190,109,121,63,30,160,80,63,66,80,103,64,71,117
"COG0850",17,9,21,7,36,33,29,35,11,22,4,13,14,13,25,15,19,33,8,38,15,31,24,51,19,48,14,31,13,2,9,5,16,24,12,7,14,5,6,21
"COG0851",10,9,12,8,11,32,11,24,1,4,1,5,2,13,17,15,7,16,6,10,34,10,14,10,6,32,6,10,5,6,4,2,3,4,8,6,3,1,3,19
"COG0852",67,70,96,86,87,47,72,2,82,52,141,110,76,75,52,65,118,26,85,66,53,67,101,12,104,48,103,7,84,98,46,189,90,73,127,110,133,109,107,25
"COG0853",27,33,47,34,27,28,36,21,42,29,52,52,38,41,29,47,48,23,28,35,26,39,30,22,35,38,40,18,43,41,20,49,34,40,52,41,31,39,37,24
"COG0854",48,46,70,26,57,20,25,0,52,43,8,57,55,21,27,47,59,26,60,14,29,60,56,18,44,23,41,2,31,44,36,11,46,48,65,35,48,63,73,18
"COG0855",148,230,260,245,236,112,202,304,226,214,46,190,233,158,178,259,212,274,220,198,156,201,258,170,184,182,198,172,175,180,225,246,173,148,221,155,191,220,238,149
"COG0857",8,0,20,0,1,9,0,44,3,0,4,8,4,16,1,0,4,3,18,2,0,1,0,1,3,0,1,9,6,2,2,11,0,4,3,1,1,2,11,9
"COG0858",23,15,17,19,22,22,16,17,16,13,22,24,12,25,21,25,19,24,15,18,94,59,52,27,67,72,102,59,61,45,65,60,58,90,77,57,59,61,70,73
"COG0859",228,67,81,156,58,192,62,124,105,54,174,136,93,123,27,65,96,54,49,100,59,95,55,89,52,50,169,56,112,120,55,170,53,37,108,102,106,86,87,50
"COG0860",94,168,166,131,194,312,221,160,143,155,142,123,116,213,197,179,127,210,132,229,52,55,81,81,56,78,54,82,42,50,45,49,60,70,46,46,52,53,40,75
"COG0861",17,5,32,98,9,86,18,140,8,8,115,21,15,59,1,0,27,8,12,27,5,2,4,75,2,16,66,55,40,50,5,95,1,4,6,13,3,10,10,23
"COG0863",203,108,214,71,145,97,178,54,138,111,132,78,154,138,123,130,168,105,175,158,149,158,194,60,131,232,104,48,101,128,181,233,188,154,196,141,91,186,74,241
"COG0864",2,1,2,1,5,10,1,1,2,6,0,6,3,7,1,0,1,1,2,1,5,2,1,3,0,3,4,2,3,3,0,4,0,1,1,0,0,6,0,9
"COG1001",100,52,42,10,39,87,36,62,23,45,7,54,54,37,52,64,24,51,50,55,33,42,41,46,56,28,36,90,38,51,73,14,48,46,56,84,46,42,43,70
"COG1002",146,135,314,198,215,109,187,152,74,163,552,178,356,278,104,112,187,109,315,257,150,257,116,148,102,217,372,148,235,121,246,44,84,155,119,132,166,76,169,118
"COG1003",60,24,37,27,20,17,31,44,60,40,6,40,34,38,20,34,55,13,28,29,57,102,137,18,143,57,75,8,133,178,67,77,151,85,157,148,183,150,144,89
"COG1004",156,193,190,321,131,108,191,133,204,156,236,207,187,198,133,187,186,138,297,208,169,216,140,120,252,94,140,143,155,234,146,258,237,199,173,196,234,198,228,159
"COG1005",49,62,69,84,46,20,60,1,60,46,114,53,63,49,53,40,72,35,52,41,54,41,72,6,95,42,81,3,76,51,24,118,70,56,73,54,83,77,81,29
"COG1006",5,0,0,0,0,3,2,0,1,3,1,3,1,3,6,0,4,0,1,1,0,0,1,0,2,0,1,0,2,2,3,1,1,2,2,4,0,5,2,4
"COG1007",81,72,109,148,72,34,72,1,69,63,137,60,98,80,55,87,136,32,63,64,43,74,80,4,116,57,114,2,136,97,56,168,113,65,106,78,106,101,116,38
"COG1008",78,79,99,75,77,15,94,1,110,75,172,104,48,59,60,47,166,29,68,52,53,63,102,2,82,56,112,4,99,126,52,175,85,70,106,89,139,136,103,32
"COG1009",71,79,83,164,85,39,82,10,88,64,228,78,73,81,75,45,159,35,60,67,46,56,80,14,91,69,186,16,148,122,54,205,142,77,137,104,146,126,109,36
"COG1010",52,43,35,20,37,28,43,42,29,37,6,42,17,24,42,27,41,50,41,35,33,34,39,16,42,34,40,24,40,37,46,10,40,45,46,19,27,66,30,39
"COG1011",187,182,230,274,191,176,151,139,163,185,308,200,250,214,169,258,236,263,212,225,179,192,178,96,203,262,362,167,266,179,203,179,190,246,229,216,207,202,253,163
"COG1012",213,164,191,77,210,434,177,185,164,251,48,206,271,254,170,240,126,189,182,168,336,176,100,519,191,148,118,549,165,188,162,99,140,126,201,185,124,149,154,321
"COG1013",315,299,420,444,471,277,519,348,415,344,515,410,290,447,431,314,506,295,366,380,121,104,142,56,130,110,131,52,142,153,101,162,175,131,160,141,156,139,140,118
"COG1014",437,369,478,519,500,314,512,384,530,436,489,473,365,577,501,406,673,367,481,420,488,415,551,169,567,412,525,121,557,619,460,543,540,493,616,471,602,581,548,417
"COG1015",35,43,43,36,56,57,68,101,26,47,16,35,17,42,77,51,27,95,31,46,105,53,32,48,51,46,31,123,25,38,85,13,36,46,25,20,42,23,42,68
"COG1017",1,0,4,0,0,11,0,0,0,0,0,1,1,3,0,0,0,2,1,0,1,1,0,11,0,0,0,7,5,5,4,2,0,0,2,1,4,3,5,10
"COG1018",21,1,28,1,5,40,2,1,4,6,8,11,7,19,1,0,7,3,5,2,4,5,2,43,3,1,2,38,7,10,9,18,2,1,4,2,2,4,14,19
"COG1020",164,80,95,183,57,103,68,69,60,102,37,153,153,104,125,164,67,146,84,100,68,116,93,144,100,162,25,592,58,55,77,70,167,86,84,96,85,119,58,173
"COG1021",8,0,9,15,0,9,1,1,0,2,1,4,2,11,2,0,1,0,5,1,0,1,1,1,8,4,0,9,4,12,7,14,19,1,0,1,0,0,4,4
"COG1022",348,319,381,504,348,186,310,271,476,369,568,406,475,367,303,337,503,268,445,333,390,397,389,152,437,315,468,37,446,389,307,483,373,288,452,415,466,405,472,369
"COG1023",0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,6,0,0,0,2,2,0,2,0,0,0,0,0
"COG1024",64,38,72,31,45,80,31,81,21,37,14,43,25,95,47,23,31,38,23,52,60,44,46,34,30,81,32,65,51,48,82,28,40,60,33,36,33,40,46,51
"COG1025",12,2,7,0,4,12,0,0,1,1,9,10,6,10,0,0,2,0,0,0,0,0,1,3,2,4,0,15,4,6,0,6,0,1,1,0,0,0,7,11
"COG1026",54,90,64,65,114,106,114,176,45,91,11,36,74,84,96,118,56,191,67,137,23,28,36,69,28,42,16,35,26,18,63,7,41,36,37,20,16,28,23,27
"COG1027",81,67,83,164,51,65,66,73,94,39,184,57,69,108,46,40,103,47,81,35,48,47,55,103,61,57,140,38,46,55,45,170,63,51,88,95,96,61,91,37
"COG1028",586,685,640,522,581,671,530,521,590,665,460,732,603,539,506,502,555,531,513,549,561,586,586,500,653,438,422,494,575,597,615,476,579,530,737,540,606,671,630,532
"COG1030",5,4,6,12,3,1,5,31,12,13,2,10,3,19,4,1,13,6,3,11,7,7,11,4,3,3,5,2,2,9,4,3,2,9,4,37,3,14,8,16
"COG1032",387,385,330,285,352,311,362,377,340,351,186,346,215,364,349,323,283,420,313,317,301,338,398,273,365,340,324,313,255,347,418,434,354,357,362,349,383,333,292,357
"COG1033",18,144,78,52,175,129,201,82,76,156,16,55,43,92,213,139,67,193,126,179,36,42,29,52,35,62,16,24,31,31,74,5,27,35,15,29,22,46,19,66
"COG1034",98,53,46,19,45,94,70,46,65,60,11,85,57,77,102,67,60,49,59,62,40,57,56,84,88,39,29,71,74,40,57,24,50,62,66,73,68,61,34,148
"COG1035",201,118,68,180,95,53,148,6,88,43,187,154,194,76,77,127,110,124,115,188,89,119,80,14,101,218,75,19,60,51,67,75,34,95,106,81,99,68,145,114
"COG1038",45,55,67,18,44,21,38,33,60,43,8,71,69,99,44,35,42,39,56,44,57,55,43,135,64,50,33,90,61,38,52,18,46,56,72,56,58,73,50,48
"COG1039",11,4,5,0,0,3,8,1,3,0,1,4,0,3,3,1,3,13,1,1,46,0,1,0,5,3,0,42,0,2,3,5,2,6,2,5,0,1,0,6
"COG1040",90,87,88,95,77,95,89,112,73,85,105,71,69,83,86,88,73,117,109,89,76,83,79,73,90,86,81,127,70,70,89,86,93,119,76,75,82,71,70,83
"COG1041",2,6,7,4,22,7,15,3,4,10,2,1,0,2,8,18,3,30,7,16,1,6,11,1,7,79,13,4,5,0,2,0,6,16,4,0,1,0,0,12
"COG1042",79,73,74,20,36,33,36,3,104,67,10,98,84,55,28,51,80,20,65,35,39,59,91,63,139,21,26,4,74,112,60,15,79,87,63,114,60,104,58,66
"COG1043",86,87,98,109,83,63,108,69,130,88,135,139,140,98,47,64,192,29,79,74,56,69,94,28,124,56,133,13,92,122,51,218,92,89,137,120,139,130,131,40
"COG1044",78,67,76,86,57,63,65,80,87,57,117,91,67,106,50,53,124,19,81,72,18,15,11,10,23,25,34,4,43,26,16,48,21,19,25,32,29,19,44,13
"COG1045",128,129,140,108,148,111,107,102,161,103,185,119,93,112,122,143,111,114,123,106,121,146,117,79,116,202,121,80,98,151,107,117,130,133,146,123,88,155,171,107
"COG1047",30,29,42,29,35,37,28,7,38,32,39,45,30,31,20,43,44,41,35,29,21,37,32,34,36,31,35,19,41,37,15,37,41,44,34,45,56,44,26,21
"COG1048",137,186,208,232,242,169,230,349,224,242,265,152,172,195,222,218,171,248,232,209,50,55,56,99,56,83,69,74,43,71,69,86,74,75,89,64,63,69,45,46
"COG1049",5,0,9,0,1,16,0,1,3,3,1,4,6,6,0,0,3,1,0,1,0,0,0,3,1,4,1,11,2,3,2,6,0,1,1,0,0,4,11,17
"COG1051",74,90,109,73,71,70,73,77,113,83,103,93,109,73,101,98,141,54,112,63,114,103,97,71,75,63,111,134,128,82,39,106,103,101,115,134,112,106,119,63
"COG1052",180,170,163,85,158,199,178,50,182,194,69,189,145,139,146,171,170,204,173,150,122,212,172,170,188,171,123,150,174,180,157,143,234,208,233,151,216,191,184,136
