"","DLF005","DLM016","NLM032","NOF014","NOM019","NLM024","NOF009","DOM023","DOF004","DOM010","NLM027","DLF013","NOM022","NOM007","DLM002","DLM008","DLF003","NLF009","NOF007","NLM007","NOM015","NOM013","NLM029","NLF001","NOM029","NOF006","NOM017","NLF010","NOF012","NOM020","DOM022","NOM002","NLM004","DLM020","DLM028","DOM013","NLM028","NLM026","DLM024","NLF002"
"COG0381",49,188,115,95,117,155,151,133,175,154,112,158,116,137,150,132,137,209,147,138,127,128,113,137,153,205,99,144,197,122,108,92,126,197,135,130,128,118,94,133
"COG0382",8,7,13,9,24,63,16,43,9,6,3,7,70,42,30,5,50,6,24,7,5,33,16,24,8,5,81,14,6,45,33,34,70,2,19,7,1,6,44,26
"COG0383",122,317,117,215,188,45,126,119,131,231,112,238,65,75,134,183,108,186,120,47,173,77,146,129,236,274,43,98,129,25,96,154,55,232,225,218,58,239,157,97
"COG0384",1,6,1,2,17,4,20,2,5,8,22,4,3,6,10,6,4,1,1,4,6,10,1,2,6,5,2,1,7,3,6,0,6,3,25,11,0,0,41,0
"COG0385",43,68,57,23,61,87,37,77,30,41,96,49,28,28,49,39,69,47,31,35,58,49,52,55,39,33,121,28,28,133,47,60,101,15,57,59,24,32,54,44
"COG0386",4,3,13,12,6,22,36,7,16,17,19,18,50,37,13,5,28,27,23,26,30,20,13,38,31,39,10,55,19,13,36,10,32,26,16,11,26,5,8,23
"COG0387",0,1,0,0,0,4,2,0,1,0,8,0,1,1,1,0,1,0,0,0,1,0,1,0,11,1,0,2,0,1,0,0,2,2,10,1,1,1,54,0
"COG0388",288,372,305,282,378,457,328,410,367,398,152,362,391,297,328,348,375,341,317,313,338,355,286,273,318,351,449,307,349,487,350,295,317,362,295,297,307,282,177,292
"COG0389",222,199,245,222,238,162,122,165,219,192,317,211,173,217,180,213,259,192,169,144,158,251,231,147,283,185,259,104,296,177,163,213,295,140,255,229,239,265,208,157
"COG0390",7,31,8,11,11,12,29,14,26,18,34,26,15,42,16,27,12,13,17,13,26,11,25,23,23,38,1,18,15,6,54,4,1,21,12,15,12,7,40,19
"COG0391",41,11,33,18,27,9,15,11,18,21,68,5,9,29,28,11,30,2,4,15,12,20,30,7,10,6,14,14,119,5,13,11,20,6,22,45,2,29,20,23
"COG0392",92,30,83,43,20,9,23,9,24,25,201,37,23,45,29,35,49,20,33,20,23,32,30,43,31,11,41,21,31,16,25,25,50,16,53,64,49,28,52,33
"COG0393",26,56,19,17,37,40,40,28,34,36,23,38,38,23,24,44,26,36,48,31,61,39,51,32,26,46,39,36,20,24,27,19,26,44,24,21,27,21,10,32
"COG0394",111,110,107,89,101,88,102,105,110,97,103,118,146,89,90,78,100,100,142,118,46,33,22,42,42,30,42,52,40,25,51,41,43,24,28,39,40,33,37,53
"COG0395",489,299,741,868,369,68,131,85,288,312,772,425,265,473,510,606,397,579,577,382,325,397,483,441,369,172,315,186,334,162,251,895,387,242,673,261,552,872,717,303
"COG0396",94,84,100,91,86,102,55,96,87,78,87,81,87,99,92,98,123,59,75,56,72,91,75,61,82,69,79,59,124,82,84,86,79,72,91,111,65,103,41,58
"COG0397",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,0,1,1,5,0,0,2,0,12,1,0,0,48,0
"COG0398",32,12,26,38,22,5,9,14,20,9,21,13,4,20,23,16,19,15,16,16,10,25,25,21,24,7,17,8,66,11,10,30,14,10,24,43,6,24,67,16
"COG0399",116,287,202,288,175,187,264,143,244,235,111,222,264,238,264,396,156,297,207,172,248,166,302,281,218,337,141,235,248,175,222,206,168,312,297,192,258,198,198,298
"COG0400",0,0,1,1,2,0,6,0,1,0,6,2,1,0,0,0,0,0,0,2,2,1,1,0,5,5,2,2,3,0,0,0,0,2,9,2,4,0,26,0
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,2,0,0,0,11,0
"COG0402",92,100,68,118,174,58,85,61,107,110,202,141,42,39,103,122,71,92,100,100,24,46,21,34,26,13,15,18,36,17,53,60,24,19,51,39,27,40,129,41
"COG0403",63,146,44,54,114,90,176,138,127,138,5,109,91,109,81,99,47,92,82,95,162,92,45,119,124,138,35,145,62,71,156,50,10,161,125,121,71,78,113,121
"COG0404",66,70,53,45,66,39,73,78,71,74,4,58,56,56,57,55,25,67,69,46,88,76,43,96,103,103,29,117,67,43,82,48,13,91,60,69,31,48,53,65
"COG0405",8,11,5,7,35,4,37,8,10,38,11,3,16,3,8,7,5,7,9,6,11,4,5,9,16,2,6,1,11,42,25,1,17,1,22,5,2,1,82,6
"COG0406",145,80,201,134,145,106,51,109,105,74,317,136,114,154,150,112,146,91,114,121,136,119,172,116,106,61,103,82,105,83,111,179,148,61,124,145,134,132,74,151
"COG0407",16,24,16,21,33,20,42,14,27,30,38,38,22,16,17,44,14,30,21,28,54,22,7,35,59,32,10,49,38,25,32,18,8,40,39,17,33,15,53,47
"COG0408",0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,4,0,0,0,21,0
"COG0409",10,12,13,10,16,10,9,13,16,11,24,22,6,3,27,7,9,7,9,12,11,26,9,14,16,8,18,21,8,2,34,31,5,4,19,19,4,2,34,23
"COG0410",58,48,42,52,60,19,27,10,34,25,57,49,11,37,54,58,55,32,32,42,40,46,52,50,31,14,40,23,44,39,48,67,30,24,56,69,43,96,74,27
"COG0411",50,40,41,74,41,12,28,12,37,37,71,51,21,28,42,59,40,35,38,45,43,41,52,37,33,19,40,21,38,34,30,43,47,41,67,54,43,88,87,26
"COG0412",0,2,2,0,1,4,3,1,7,1,4,1,2,1,1,1,0,1,0,2,1,0,0,0,13,7,0,0,0,2,4,2,0,5,17,1,2,0,81,1
"COG0413",72,55,22,41,51,77,75,79,66,76,13,65,88,86,82,65,89,51,67,40,66,50,58,77,53,70,80,71,37,100,109,56,60,82,48,66,45,56,46,59
"COG0414",51,80,47,57,72,118,86,95,85,70,43,52,84,86,79,61,88,51,95,66,86,79,65,96,63,76,114,72,56,94,90,71,67,72,61,59,39,62,59,64
"COG0415",0,1,0,0,0,5,4,1,5,0,6,0,2,2,0,1,0,1,1,0,3,0,0,1,5,2,0,1,0,2,0,0,3,3,10,2,2,0,53,0
"COG0416",97,62,105,78,71,17,18,20,50,53,144,67,30,51,81,80,62,56,44,59,51,88,91,52,42,19,37,33,79,51,29,83,54,22,86,90,68,101,63,55
"COG0417",0,1,2,0,3,6,2,0,8,0,10,3,1,0,0,1,0,1,0,4,1,0,0,0,5,0,0,0,0,1,0,0,0,0,10,0,0,0,29,0
"COG0418",0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,1,23,0,0,0,41,0
"COG0419",184,287,241,172,241,304,252,245,200,167,294,311,217,309,221,128,290,182,164,260,159,331,164,250,196,215,334,223,216,354,303,172,226,237,211,219,252,231,93,256
"COG0420",133,134,167,120,175,145,109,117,115,136,171,124,69,158,164,93,217,134,139,159,134,181,230,91,93,85,136,136,137,127,121,193,106,102,128,137,195,153,113,121
"COG0421",35,15,63,69,44,8,10,15,28,26,43,18,32,41,43,38,27,49,53,46,10,12,13,14,9,3,8,7,8,15,12,56,9,8,23,7,25,26,21,23
"COG0422",100,151,93,72,98,226,130,162,110,132,79,117,133,136,110,103,129,83,119,162,176,104,121,107,74,94,186,90,101,227,164,157,126,146,102,102,148,73,96,109
"COG0423",60,54,58,53,66,74,56,54,46,55,28,44,61,57,63,47,63,51,58,40,190,192,215,145,123,117,217,138,231,190,152,143,151,157,163,178,187,199,39,132
"COG0424",56,71,80,76,78,78,83,89,95,67,34,72,90,87,67,79,111,65,77,56,62,94,72,59,53,64,75,72,86,83,79,63,75,56,67,70,66,66,76,60
"COG0425",82,94,52,51,56,81,166,66,104,103,29,78,107,131,58,53,35,97,107,129,116,68,57,106,126,122,10,195,56,51,172,41,9,142,67,90,100,47,35,79
"COG0426",154,159,174,120,198,161,154,148,152,163,151,169,185,136,146,189,164,182,172,186,193,180,170,148,149,112,183,147,102,152,142,170,182,143,143,149,216,151,166,149
"COG0427",36,65,27,25,55,73,49,61,47,47,7,39,66,29,31,34,41,36,36,53,162,170,104,131,169,111,180,117,109,173,139,103,116,126,103,124,109,120,103,106
"COG0428",25,11,31,26,32,18,12,17,15,18,20,17,21,53,28,16,31,29,17,17,49,80,105,42,34,19,77,28,92,69,44,54,110,41,74,123,71,93,64,48
"COG0429",2,4,2,2,6,8,9,2,2,14,8,1,4,0,1,1,1,3,4,3,5,2,2,3,2,3,0,2,2,0,11,2,2,2,5,1,0,0,23,1
"COG0430",0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,5,0,1,0,1,0,1,0,0,4,1,0,0,30,0
"COG0431",0,3,6,0,2,7,0,0,5,0,175,2,2,2,0,1,1,2,0,3,0,4,1,1,18,4,1,1,1,3,12,0,9,3,11,2,2,0,57,2
"COG0432",30,20,16,21,19,34,47,44,27,23,12,28,40,13,17,29,28,18,41,64,23,19,11,31,44,44,37,48,21,28,22,26,28,35,25,23,25,12,58,46
"COG0433",41,44,91,84,148,147,116,16,66,12,66,41,70,59,130,39,107,103,65,97,32,72,73,19,110,50,16,88,254,56,15,27,166,38,48,129,78,47,45,71
"COG0434",4,7,9,7,8,1,10,0,3,1,0,4,3,2,9,16,3,4,2,31,3,4,1,14,0,1,3,5,0,2,10,5,1,3,1,1,5,8,41,1
"COG0435",3,12,16,10,21,3,0,1,4,0,9,3,6,6,2,2,2,2,2,4,0,0,0,2,1,0,0,2,1,2,1,2,1,0,5,0,0,2,14,4
"COG0436",555,584,474,509,583,666,642,612,617,544,524,617,663,669,600,610,609,578,559,566,644,544,487,597,524,612,657,607,462,591,578,539,520,649,548,564,571,522,250,563
"COG0437",11,22,22,19,38,38,50,20,33,23,11,9,6,16,13,16,20,19,32,38,29,18,10,20,40,22,10,13,13,27,62,8,14,14,85,17,21,11,226,20
"COG0438",1175,1543,1361,1483,1289,1178,2120,1635,1597,1627,796,1467,1492,2059,1549,1757,1187,2064,1980,1198,1515,1615,1306,2042,1920,2341,1203,2689,1836,1418,1506,983,1196,1748,1341,1274,1137,1126,845,1801
"COG0439",139,161,170,125,85,102,216,126,167,159,233,159,99,86,110,94,51,125,179,184,184,116,141,178,147,142,94,174,165,90,135,163,71,179,100,132,227,133,125,197
"COG0440",66,66,90,97,49,13,48,25,74,43,99,73,32,64,50,85,62,61,69,65,42,51,57,71,45,54,30,39,44,31,64,78,42,44,77,52,64,58,69,64
"COG0441",384,283,330,399,372,339,266,413,297,320,252,299,368,414,358,325,406,309,232,273,304,341,379,349,335,283,443,294,526,337,332,372,375,340,313,386,282,437,151,315
"COG0442",224,165,175,168,194,131,122,187,162,176,215,201,131,176,152,174,199,129,142,158,144,179,202,115,118,105,165,90,213,142,177,154,130,116,140,185,150,177,136,133
"COG0443",319,240,296,334,280,219,195,179,270,269,347,262,209,432,267,265,364,255,215,277,282,250,367,223,231,203,237,151,338,199,211,253,254,206,331,251,303,384,287,264
"COG0444",109,122,201,124,117,59,71,55,114,127,339,105,74,102,126,159,79,135,89,160,126,115,128,109,92,46,103,59,82,58,117,220,101,36,188,150,158,148,303,98
"COG0445",263,217,272,259,265,321,230,221,232,276,292,226,290,257,248,195,273,197,275,309,272,260,239,243,249,190,303,252,325,273,235,250,290,187,212,282,279,250,143,256
"COG0446",308,275,302,268,231,183,303,118,268,362,454,336,211,239,231,243,201,227,224,291,89,86,90,114,88,79,46,64,56,41,111,120,45,87,100,107,109,85,126,69
"COG0447",43,43,25,18,36,102,85,94,30,49,35,44,66,65,33,31,47,37,52,64,51,26,17,29,50,40,40,59,28,99,62,19,40,81,31,36,47,28,34,33
"COG0448",212,150,286,265,185,28,68,65,155,139,335,179,80,181,199,199,175,140,133,169,152,174,200,159,150,67,134,102,130,94,98,314,179,60,182,162,237,207,140,234
"COG0449",255,189,270,293,262,174,186,153,212,215,238,241,204,196,204,205,233,200,211,187,243,228,231,192,165,197,218,182,298,180,151,209,215,118,225,251,215,264,151,181
"COG0450",45,68,44,37,33,48,97,57,55,53,48,42,27,21,24,44,24,59,65,62,79,55,30,70,72,64,18,105,63,18,57,37,19,40,34,59,47,32,54,79
"COG0451",431,590,477,518,505,585,758,711,536,566,271,606,637,523,512,747,580,709,673,537,592,564,438,738,591,770,643,942,636,458,675,448,574,729,545,468,467,449,322,739
"COG0452",117,134,147,116,123,57,101,86,124,150,139,108,134,149,95,130,140,109,120,136,106,113,144,117,110,105,92,89,115,71,135,146,124,82,109,117,113,113,91,103
"COG0454",357,312,417,349,325,204,387,207,299,315,542,362,265,441,325,407,262,351,354,277,294,458,370,367,415,349,164,373,357,220,266,387,247,362,397,309,332,334,437,354
"COG0455",11,7,16,32,22,0,3,4,18,8,1,0,8,11,24,17,14,20,29,2,4,20,31,27,8,4,4,5,7,16,7,35,18,8,19,14,27,15,0,30
"COG0456",58,35,65,65,44,22,25,10,55,41,122,52,28,52,43,77,35,46,44,38,36,49,67,53,55,29,24,28,57,36,37,73,39,26,63,64,47,77,94,57
"COG0457",610,741,353,567,648,882,1018,1000,641,832,181,625,854,1094,693,556,522,766,863,823,749,715,520,655,829,1010,680,926,524,895,913,274,544,928,536,613,536,479,387,519
"COG0458",420,457,362,407,508,689,447,620,431,516,398,465,448,355,447,441,517,409,347,453,465,378,408,468,482,409,617,328,282,683,379,372,384,443,437,402,415,500,230,396
"COG0459",216,187,171,193,222,231,120,197,144,190,173,158,154,191,188,186,211,148,157,168,200,202,185,134,159,154,203,102,183,231,173,179,225,143,156,262,172,225,119,196
"COG0460",69,68,56,68,68,91,70,68,63,52,67,66,51,75,73,59,65,54,88,79,184,149,176,145,176,168,240,206,114,251,195,207,173,184,170,195,227,144,102,224
"COG0461",104,70,74,82,113,109,63,107,75,81,80,80,97,93,80,95,98,82,79,72,85,92,103,77,74,66,123,81,77,111,76,86,108,59,78,62,80,72,80,77
"COG0462",177,133,174,202,135,163,122,140,130,146,258,183,138,169,161,184,180,121,100,151,124,156,172,118,130,100,191,118,92,154,124,174,146,99,140,107,175,144,89,200
"COG0463",1645,1630,1880,1710,1606,1614,1708,1687,1616,1421,1274,1455,2232,1960,1765,1690,1884,1907,1970,1483,1603,1846,1580,1805,1924,1976,1694,2467,1592,1960,1671,1266,1991,1627,1486,1591,1477,1509,538,1732
"COG0464",185,68,86,111,105,171,67,69,65,30,132,75,27,84,86,53,192,132,94,76,62,129,108,94,98,46,110,26,68,285,81,46,60,55,64,105,42,125,0,44
"COG0465",415,323,398,357,340,188,197,208,315,270,459,278,267,352,360,282,347,315,265,264,205,329,366,260,264,170,322,173,406,287,253,402,319,239,321,390,368,461,248,317
"COG0466",235,191,272,229,232,262,153,243,239,192,177,228,250,256,261,270,281,215,181,203,181,220,232,173,194,137,289,116,261,322,216,250,289,168,177,218,256,256,136,203
"COG0468",122,194,132,315,149,141,160,116,85,147,145,120,131,143,76,122,157,140,111,121,137,248,145,115,108,167,108,126,171,116,117,107,131,98,120,499,98,138,72,147
"COG0469",206,165,189,195,196,111,151,172,175,186,169,179,170,227,150,165,180,127,157,193,183,149,215,119,158,143,135,99,267,138,161,193,153,152,171,197,180,233,111,145
"COG0470",6,3,6,5,13,7,8,4,5,10,30,10,7,1,4,5,4,6,9,13,18,15,10,11,11,10,8,8,21,26,12,11,20,23,26,33,36,18,33,6
"COG0471",168,312,261,191,265,380,303,274,370,259,156,226,277,298,311,226,266,304,319,331,279,282,229,257,242,336,309,228,194,307,328,177,266,391,283,257,318,159,336,254
"COG0472",223,221,198,230,199,199,188,220,257,215,224,190,195,249,219,186,261,202,206,201,186,233,184,162,229,217,289,169,385,280,174,188,190,218,138,239,172,218,124,209
"COG0473",145,145,118,130,143,135,114,140,133,133,87,120,85,91,107,156,118,131,113,134,126,128,115,157,117,123,113,133,85,122,123,136,97,127,150,117,121,121,88,127
"COG0474",680,439,534,537,344,529,358,303,396,398,729,415,531,658,480,433,496,310,364,378,372,410,399,372,395,335,289,333,754,328,380,470,517,306,405,696,345,570,389,365
"COG0475",224,377,154,210,238,498,420,371,393,308,134,304,339,270,245,254,263,331,365,283,339,213,203,298,353,493,361,353,179,385,362,124,315,573,224,275,236,218,144,264
"COG0476",85,69,56,47,77,71,56,77,75,90,39,72,63,86,44,66,46,46,44,40,54,92,61,75,59,81,70,47,90,107,63,81,73,69,63,61,43,42,62,85
"COG0477",762,838,552,445,810,1698,1230,1376,976,843,1448,892,1178,534,861,636,786,784,754,868,977,869,412,1102,1317,1318,1245,1280,615,1379,1162,764,886,1277,1468,798,626,506,3390,1110
"COG0479",50,60,41,31,53,161,72,116,49,66,20,46,93,52,61,36,77,47,47,66,89,55,36,63,84,53,146,71,40,123,79,36,70,50,58,45,44,42,48,48
"COG0480",761,720,765,773,810,724,608,712,850,749,529,734,861,776,664,699,739,669,1012,814,743,922,745,1096,604,589,702,837,685,856,704,668,991,692,666,815,725,808,308,714
"COG0481",209,211,203,188,239,219,167,218,182,217,180,221,192,195,200,184,236,174,181,203,223,195,225,180,167,151,206,163,291,210,147,170,195,171,186,222,239,211,109,163
"COG0482",213,211,207,193,218,193,236,231,222,241,136,191,191,174,169,191,170,206,211,220,215,172,205,232,251,239,153,233,232,159,183,135,133,261,186,219,217,200,74,193
"COG0483",37,46,32,41,40,33,53,29,52,48,77,52,34,25,29,51,24,50,66,44,30,26,28,35,70,64,5,47,61,27,47,41,10,74,57,20,43,26,59,30
"COG0484",121,88,146,114,109,107,96,119,131,114,168,121,109,171,139,142,161,114,127,133,108,99,162,103,122,57,110,110,138,88,122,166,126,95,117,143,153,149,77,110
"COG0486",201,161,191,168,172,151,122,147,168,158,154,153,131,169,151,174,200,132,153,142,146,160,169,150,144,141,155,147,212,137,146,177,144,147,147,238,150,162,115,161
"COG0488",701,812,837,771,773,945,903,859,944,889,893,818,897,857,777,736,751,710,882,826,719,849,813,794,753,810,764,863,971,896,919,793,724,850,689,661,853,747,470,807
"COG0489",251,384,286,251,334,414,372,326,277,477,167,399,430,366,362,292,345,359,261,226,337,305,211,410,358,349,394,346,354,276,380,282,275,374,255,291,243,285,253,321
"COG0490",0,5,0,2,3,1,4,1,5,2,1,4,0,3,6,4,2,1,0,1,1,9,2,1,0,2,0,2,4,0,0,1,0,4,0,1,0,1,1,1
"COG0491",158,199,200,155,196,104,125,104,152,123,136,125,120,129,158,153,134,144,107,154,125,139,216,122,134,118,113,85,145,125,130,146,118,85,151,144,163,177,195,101
"COG0492",128,113,153,114,147,130,123,108,134,141,235,156,99,128,127,108,202,120,110,164,129,115,162,98,118,96,124,92,159,126,110,124,115,95,115,143,133,107,133,119
"COG0493",134,164,135,137,132,210,98,149,176,127,107,139,142,117,117,138,142,139,112,113,428,395,429,336,373,276,587,300,324,593,356,562,464,341,325,390,496,518,553,473
"COG0494",358,179,405,336,245,122,139,94,219,173,429,242,135,328,282,243,259,228,213,214,181,246,280,256,246,159,155,178,318,165,143,281,248,125,362,249,252,309,307,276
"COG0495",301,277,272,297,323,406,323,369,269,295,272,281,277,304,273,231,319,259,296,323,290,274,311,298,259,221,396,295,297,291,290,287,318,254,290,337,279,335,165,266
"COG0496",53,87,30,45,52,101,67,115,55,68,16,50,79,62,47,55,75,55,79,54,76,49,32,51,56,77,102,74,35,79,67,47,65,88,35,61,36,36,26,54
"COG0497",178,167,174,179,215,169,129,169,162,168,185,163,137,212,186,193,191,153,156,130,136,142,203,150,136,149,194,117,166,164,143,148,162,160,160,194,125,189,56,143
"COG0498",153,141,160,166,192,163,124,171,150,138,186,152,149,109,155,167,157,165,128,143,150,160,145,147,126,106,196,141,124,149,117,148,138,117,134,155,156,173,116,151
"COG0499",58,48,24,43,52,24,43,27,20,37,11,53,16,14,32,21,27,38,30,22,55,60,27,26,28,35,16,25,32,23,48,18,9,63,64,64,31,38,0,48
"COG0500",405,317,494,464,392,230,266,198,368,299,641,402,246,374,399,404,302,408,274,330,347,343,479,373,385,381,223,314,288,259,324,434,349,369,468,279,555,443,569,481
"COG0501",91,93,40,58,85,99,104,111,103,107,65,101,115,42,72,86,65,68,68,97,68,59,28,53,79,91,93,66,61,74,100,27,112,104,59,82,60,58,92,72
"COG0502",137,207,122,88,122,84,172,113,193,201,69,153,99,98,117,189,77,158,149,134,164,116,135,159,167,176,68,185,115,87,127,178,68,193,142,122,131,104,96,179
"COG0503",56,39,55,45,50,61,43,67,54,31,87,42,61,60,48,57,65,36,39,60,158,145,133,124,172,102,212,162,92,133,143,94,175,127,141,129,131,95,98,132
"COG0504",179,173,207,172,222,183,158,210,150,157,194,160,166,207,166,174,178,149,134,176,149,195,214,168,147,131,242,151,236,207,169,175,133,143,199,237,143,214,99,156
"COG0505",86,109,124,126,111,131,123,100,106,136,138,135,127,127,117,139,136,95,105,119,132,101,101,102,131,83,132,81,72,142,108,129,92,103,114,122,132,140,63,109
"COG0506",4,29,34,18,34,58,120,28,38,42,12,58,28,12,28,13,10,84,58,79,80,60,13,60,27,57,6,165,45,39,42,28,12,77,106,25,62,14,104,56
"COG0507",517,578,619,705,698,486,383,447,567,562,635,529,653,658,574,602,624,563,1048,691,557,694,728,440,409,520,599,413,560,543,525,562,699,492,491,693,637,600,2198,505
"COG0508",9,17,15,13,28,15,45,7,32,20,75,33,11,10,26,27,9,32,11,16,20,13,15,36,40,62,4,18,17,17,23,10,12,68,56,15,28,10,76,27
"COG0509",24,40,19,11,22,31,51,40,29,34,1,27,27,12,28,29,10,41,36,25,41,32,14,37,45,31,15,41,29,19,33,20,4,33,31,37,29,22,32,44
"COG0510",15,29,51,21,14,2,4,4,27,8,118,8,20,15,40,40,10,17,59,17,43,28,10,14,15,48,11,8,53,24,8,48,79,32,14,22,25,30,44,17
"COG0511",124,83,75,65,65,137,148,115,86,98,47,91,92,65,86,69,77,107,87,108,114,88,68,114,130,96,65,178,96,110,79,75,57,110,92,81,120,90,63,119
"COG0512",57,65,66,63,68,64,65,66,54,49,62,75,55,68,78,70,82,42,77,48,49,66,44,47,67,64,62,63,49,69,66,60,56,44,64,47,45,46,80,63
"COG0513",271,318,271,237,315,402,456,338,402,370,295,287,299,359,299,238,223,356,361,449,415,279,265,312,342,331,192,481,317,437,461,215,292,365,273,303,397,241,293,336
"COG0514",369,498,320,344,374,803,650,631,512,455,143,460,827,379,433,402,423,462,517,507,539,536,340,489,590,668,674,692,418,730,644,256,465,595,314,444,387,326,126,450
"COG0515",414,430,453,431,480,69,92,207,191,229,447,370,223,547,332,291,727,282,212,164,67,134,241,48,69,48,76,96,136,60,39,122,157,53,139,118,85,156,27,83
"COG0516",181,181,184,179,203,228,150,195,160,192,279,183,217,202,173,152,178,152,149,174,200,167,186,172,196,157,218,141,152,178,182,185,160,159,169,170,159,177,136,182
"COG0517",233,227,227,227,333,343,218,320,176,261,380,223,253,242,246,208,253,202,192,234,202,265,222,247,217,166,321,152,249,292,224,239,234,205,246,220,209,270,196,237
"COG0518",150,188,185,146,192,253,226,155,228,225,227,193,185,172,204,169,181,164,191,205,209,151,190,179,137,196,201,220,194,212,193,167,145,192,217,160,190,139,124,217
"COG0519",140,165,205,181,193,227,216,180,188,178,187,211,164,180,192,146,158,208,177,198,243,172,155,178,143,194,209,209,167,201,180,176,188,205,192,156,207,163,113,217
"COG0520",180,170,196,144,157,193,132,162,149,187,189,172,199,159,187,158,192,106,156,150,156,173,147,150,132,115,171,112,195,126,205,179,129,115,133,193,150,186,143,183
"COG0521",21,11,27,18,11,15,20,11,24,13,33,25,15,19,23,14,14,35,23,28,16,13,21,16,23,14,25,20,15,20,44,65,29,17,34,26,31,20,87,27
"COG0522",33,24,32,39,30,44,18,33,14,25,23,22,26,42,32,33,42,22,35,27,60,90,103,76,88,60,121,43,133,87,73,75,108,50,80,96,62,102,60,67
"COG0523",72,92,101,80,73,58,82,39,78,69,101,75,84,103,51,74,98,80,120,96,99,55,119,96,68,61,101,70,99,73,66,107,110,53,103,54,106,108,100,82
"COG0524",442,604,438,450,489,767,584,643,625,465,430,548,657,507,482,475,494,532,628,620,471,449,391,471,566,575,592,655,443,603,523,488,594,518,527,461,513,507,774,505
"COG0525",307,234,307,301,339,278,250,279,244,259,290,293,229,282,247,215,311,231,221,274,233,255,293,266,243,196,275,203,379,312,276,253,225,211,225,277,308,325,173,238
"COG0526",543,506,366,375,541,837,743,696,447,553,221,515,666,411,466,420,428,681,540,524,523,627,328,575,609,610,524,886,498,444,506,329,644,542,448,475,468,340,184,495
"COG0527",258,261,209,256,266,452,404,419,264,249,223,310,321,318,262,284,295,330,300,314,284,239,229,262,337,348,291,328,250,369,345,236,299,363,223,289,254,225,184,219
"COG0528",87,88,101,104,88,114,102,129,67,92,77,84,112,95,84,109,125,87,83,102,103,96,82,92,83,98,112,80,128,77,99,77,88,91,90,96,97,127,61,93
"COG0529",22,39,21,22,13,15,62,35,53,27,2,29,16,32,12,38,8,33,38,31,28,20,23,33,47,58,8,40,31,17,30,17,16,57,21,37,25,26,22,36
"COG0530",90,84,161,110,93,23,87,35,105,90,49,61,51,81,105,112,72,124,108,102,92,87,129,101,93,96,50,87,133,41,61,106,75,88,106,80,138,118,59,127
"COG0531",138,183,193,122,210,199,288,158,250,201,568,210,105,95,219,137,70,159,157,238,242,225,108,245,254,181,106,207,134,116,233,167,108,234,294,173,196,110,730,159
"COG0532",201,176,201,219,201,316,163,211,191,208,219,167,281,250,154,191,255,139,132,134,149,160,184,143,155,153,244,111,212,243,200,147,245,127,169,263,182,238,140,149
"COG0533",159,120,144,151,161,108,115,100,141,127,147,111,121,157,127,123,152,120,103,138,113,159,145,99,122,87,115,90,169,116,85,125,102,88,126,167,117,151,76,115
"COG0534",1887,1969,2466,1982,1701,1126,1470,1310,1820,1872,1603,1822,1525,1749,1909,1925,1649,1938,1883,2019,1802,1672,2102,1946,1829,1474,1377,1496,1446,1226,1498,2503,1730,1655,1977,1595,2373,2128,1133,1928
"COG0535",261,143,315,239,292,138,186,134,129,114,148,170,289,227,280,193,277,217,181,211,215,267,212,387,284,210,212,380,281,372,213,298,128,175,226,263,214,232,48,289
"COG0536",126,137,152,130,165,159,109,146,121,148,132,140,138,155,125,112,166,110,113,121,130,160,155,114,96,88,153,115,212,137,146,122,146,95,134,147,113,153,51,125
"COG0537",96,89,105,111,67,74,103,115,95,83,96,84,96,113,95,96,101,119,118,90,82,110,92,107,103,115,72,149,112,84,83,101,97,86,76,95,95,101,61,90
"COG0538",108,119,86,111,120,155,132,148,93,117,94,111,133,110,105,109,142,99,121,97,102,106,115,114,97,107,130,116,78,119,89,94,155,104,129,75,110,127,60,110
"COG0539",205,217,187,207,281,230,182,228,182,202,205,214,191,210,217,174,195,200,181,197,202,234,214,192,186,152,243,177,220,216,204,200,156,184,181,240,193,244,124,157
"COG0540",37,49,45,35,44,43,23,54,45,29,28,45,30,31,48,45,37,39,29,45,123,124,117,122,77,81,118,78,72,153,91,129,108,88,118,114,118,103,77,151
"COG0541",200,155,148,177,191,209,155,158,142,161,141,162,192,205,135,145,141,151,139,189,176,150,166,165,132,131,165,134,226,174,166,137,171,143,133,162,161,166,94,152
"COG0542",725,625,737,678,694,761,577,588,616,554,831,686,586,791,658,605,775,617,662,746,864,630,727,546,557,476,676,585,901,625,614,632,635,527,611,688,752,805,368,548
"COG0543",235,245,189,224,243,379,286,322,267,322,133,238,279,239,244,263,258,208,203,259,262,229,207,215,220,259,346,239,176,286,236,222,230,253,184,230,250,228,87,205
