"","NOF012","DLM001","NOF002","NOF009","DLF005","NLF008","DLM018","NOM014","DOM001","NLM006","NLM032","DLM024","NOM005","DLM028","NOM012","NLM007","NOM018","NLF012","DOF006","NOM026","NOM010","DLM003","NOM016","DLM011","DLF012","NLM031","NLM025","NOF011","DLF013","DLM023","NOF010","DOM019","NOM001","NLM017","DLM013","DOM023","DLM002","DLF008","NOM008","NOM022"
"COG0331",114,114,89,105,93,114,129,113,98,91,145,75,79,109,99,114,98,114,116,115,113,97,92,92,119,81,118,62,112,109,101,96,119,97,98,117,104,70,98,81
"COG0332",212,140,208,173,118,220,146,145,174,152,113,90,101,92,124,152,159,167,179,135,142,158,139,180,19,161,238,193,112,139,203,144,156,188,140,184,175,139,210,137
"COG0333",8,2,7,7,12,0,1,10,2,5,6,4,4,3,6,6,5,8,5,8,21,19,13,17,16,24,28,23,16,8,11,14,9,6,14,22,14,15,8,12
"COG0334",165,231,205,256,197,272,293,243,219,228,183,132,113,202,216,234,272,230,246,193,218,200,223,259,144,209,180,230,221,201,235,235,203,191,280,240,187,172,287,187
"COG0335",67,41,42,65,57,36,75,37,55,42,41,26,30,46,71,31,61,30,27,58,58,43,43,61,31,46,62,44,47,67,57,56,64,38,66,72,66,27,36,62
"COG0336",48,36,30,18,36,21,38,28,28,31,27,14,31,20,34,24,23,31,20,36,88,74,87,69,93,92,119,72,92,84,79,76,112,68,65,83,93,42,79,99
"COG0337",94,162,102,76,128,95,124,101,113,120,89,85,91,126,119,110,119,92,65,123,121,101,107,115,88,109,143,86,126,121,134,105,136,96,135,141,106,79,115,113
"COG0338",76,59,64,40,123,41,63,95,67,157,80,124,49,58,67,95,24,51,81,58,31,53,57,53,82,37,89,59,137,121,92,91,20,77,79,89,70,53,31,62
"COG0339",208,302,179,342,137,290,147,299,275,313,98,123,119,189,198,254,200,235,260,94,78,110,111,105,3,81,105,85,85,53,119,85,109,65,65,121,52,59,87,104
"COG0340",112,120,99,102,118,92,131,106,106,106,124,53,115,116,113,135,112,115,76,123,112,88,112,106,153,111,109,107,107,143,117,116,137,84,129,116,118,73,86,114
"COG0341",146,58,92,40,88,139,47,40,65,65,117,79,95,109,76,94,98,67,81,76,39,40,76,63,90,87,75,126,72,110,76,95,58,106,47,28,83,83,80,42
"COG0342",215,231,134,177,187,288,220,160,215,196,179,128,162,212,241,211,218,238,153,154,195,221,257,153,86,203,315,211,128,192,237,192,307,172,151,265,205,121,215,261
"COG0343",57,47,36,32,56,46,49,30,35,32,47,18,25,44,47,47,27,44,34,46,141,122,107,104,98,117,139,121,114,120,126,104,126,113,138,136,141,76,132,116
"COG0344",59,26,44,21,65,27,52,22,49,28,107,48,64,82,53,35,67,40,13,73,14,10,13,9,18,15,10,10,15,20,13,20,13,11,16,8,15,11,5,9
"COG0345",67,96,92,98,84,94,91,123,109,75,93,80,95,72,93,111,83,91,126,121,85,63,80,85,89,83,77,109,109,91,92,118,75,143,101,114,103,107,116,114
"COG0346",122,105,147,201,91,132,98,191,117,164,83,131,111,105,97,126,83,86,160,151,110,166,104,184,93,130,60,131,134,118,97,116,57,118,105,102,112,171,141,96
"COG0347",58,65,115,63,139,23,107,88,70,69,131,51,94,97,104,51,107,100,65,108,138,43,108,96,171,103,123,97,108,144,88,93,114,127,50,94,132,37,69,78
"COG0348",78,149,179,99,117,109,88,88,177,109,117,116,115,122,93,119,108,129,78,102,122,156,133,118,126,117,59,154,140,96,141,148,55,137,76,111,104,102,138,73
"COG0349",0,10,4,1,0,4,11,0,0,2,1,42,20,22,2,0,2,1,1,14,0,2,1,1,7,0,16,0,7,0,2,3,1,1,27,1,1,4,0,1
"COG0350",61,70,50,92,64,71,56,73,77,64,62,92,64,82,71,67,69,65,108,90,73,61,75,70,55,56,69,82,69,80,81,74,103,63,52,61,61,79,76,42
"COG0351",96,114,72,100,127,102,111,109,113,112,101,52,59,83,109,123,109,110,90,99,103,86,98,107,122,93,164,88,101,107,111,104,189,55,96,203,139,65,96,126
"COG0352",63,74,116,49,75,55,102,78,101,66,87,26,67,72,87,82,101,85,53,99,98,73,93,56,122,73,87,67,78,72,65,72,106,55,95,83,98,54,63,70
"COG0353",112,75,85,72,83,85,94,105,95,53,96,54,74,90,84,82,69,78,56,67,101,63,89,82,86,80,88,72,98,75,88,90,85,74,118,112,77,68,104,89
"COG0354",2,3,3,4,1,2,1,1,0,7,2,39,18,8,2,6,4,0,1,13,0,0,0,5,4,0,3,0,2,3,3,2,0,3,2,2,2,6,4,0
"COG0355",20,25,46,22,33,24,47,39,33,26,47,34,45,33,23,49,35,47,19,69,39,24,25,40,36,39,35,26,30,51,32,35,21,31,27,35,43,30,34,15
"COG0356",61,107,109,124,115,127,154,98,109,91,152,80,120,129,145,159,146,132,105,176,144,76,121,127,129,118,145,118,100,145,107,127,129,113,102,124,152,87,107,124
"COG0357",98,57,75,69,119,88,114,64,81,77,122,61,88,67,100,86,94,58,41,107,92,63,85,74,113,99,104,79,116,95,91,76,87,64,97,76,100,46,54,86
"COG0358",390,292,185,386,301,331,244,285,366,388,375,209,265,328,464,462,242,323,278,234,516,250,376,340,268,296,386,253,315,532,263,382,372,381,319,342,304,221,328,447
"COG0359",74,62,50,49,86,55,90,65,75,93,72,46,72,45,76,74,64,49,52,110,71,65,53,71,62,56,61,57,50,50,60,59,63,36,75,79,64,57,48,51
"COG0360",67,39,42,31,65,39,43,57,45,60,61,34,47,36,57,39,62,42,31,59,38,38,37,40,44,45,60,38,55,44,44,45,61,28,53,44,65,27,35,53
"COG0361",55,28,32,34,57,38,47,34,46,45,38,10,36,45,60,42,42,28,23,53,29,26,46,42,22,33,51,28,38,37,34,42,40,24,34,47,49,26,42,40
"COG0362",48,53,55,108,20,90,35,78,51,64,22,44,30,38,20,70,38,69,119,56,60,68,61,58,37,57,6,68,58,32,65,55,9,59,37,50,44,63,78,33
"COG0363",156,317,238,295,140,284,143,277,247,209,138,160,176,154,210,221,200,247,276,123,216,239,221,224,170,243,243,234,227,167,263,258,268,213,165,311,218,226,294,249
"COG0364",45,68,81,107,16,81,14,107,50,60,29,61,42,51,20,55,46,79,101,44,85,84,86,85,27,56,4,78,80,36,78,101,10,83,33,42,37,75,87,39
"COG0365",48,140,100,102,87,149,73,148,114,117,44,125,111,67,75,72,83,121,131,61,74,70,122,120,121,94,91,112,108,68,136,116,129,84,56,127,85,93,124,91
"COG0366",390,675,691,418,565,597,756,500,498,574,885,663,645,638,889,422,667,588,295,498,473,609,621,465,1255,645,907,587,707,624,800,574,1833,486,565,729,771,318,512,777
"COG0367",327,163,136,114,182,106,148,137,135,114,194,110,142,125,144,137,178,172,121,154,147,160,164,99,284,174,158,146,161,187,104,170,145,129,177,125,154,94,146,149
"COG0368",27,23,25,27,41,38,67,36,40,29,54,36,54,48,33,48,42,29,33,37,36,36,39,34,37,39,18,32,20,59,27,24,18,23,43,32,35,25,35,38
"COG0369",0,3,5,4,0,2,0,1,3,8,0,41,33,22,0,0,5,1,1,11,0,0,0,0,6,0,3,0,3,0,1,3,0,0,6,0,0,0,0,1
"COG0370",297,350,272,205,371,234,404,265,328,271,352,253,323,347,361,272,395,413,188,274,352,269,307,259,514,339,379,295,333,449,239,317,321,293,521,277,424,215,298,264
"COG0371",43,52,52,33,74,43,37,45,55,73,76,96,71,69,71,51,74,54,44,82,38,40,63,27,62,47,27,43,86,64,66,36,48,117,91,21,78,99,32,21
"COG0372",133,147,177,138,176,123,188,149,136,126,218,129,172,149,169,124,234,156,152,164,189,106,169,122,183,206,222,168,152,171,166,127,154,156,216,171,209,92,157,138
"COG0373",20,28,35,16,27,40,16,21,23,28,34,46,43,40,19,23,25,28,12,45,20,10,12,14,81,27,10,10,27,24,8,9,116,11,21,23,39,37,14,15
"COG0374",12,25,21,18,12,64,15,14,21,38,13,105,78,36,11,19,24,5,15,32,10,23,3,12,18,1,3,7,11,13,13,27,9,5,22,19,23,16,11,7
"COG0375",9,15,7,9,9,15,16,4,17,21,14,47,30,15,13,9,15,8,8,22,9,14,11,4,4,14,8,8,23,12,10,20,8,2,41,7,20,7,3,6
"COG0376",0,2,5,3,1,2,0,2,3,5,1,55,39,15,0,1,0,0,4,16,0,0,0,8,13,0,0,0,0,5,0,0,0,0,6,1,0,16,3,0
"COG0377",7,17,11,6,9,22,25,6,7,13,3,10,12,10,12,4,10,8,11,11,25,47,37,31,4,27,44,35,19,12,47,29,88,19,20,91,24,19,26,65
"COG0378",10,23,24,13,16,46,41,7,26,37,40,30,42,30,29,10,46,16,19,101,13,16,14,10,33,27,35,12,17,20,14,26,8,12,44,24,31,5,12,11
"COG0379",56,78,94,87,92,100,107,95,86,115,88,54,82,84,71,80,103,85,65,68,87,106,92,70,113,86,152,77,104,48,77,83,96,51,102,102,94,76,75,144
"COG0380",43,33,20,49,13,58,6,54,35,44,25,38,50,34,16,23,22,46,69,21,40,27,41,54,13,18,4,25,51,28,49,56,2,36,12,29,11,49,43,26
"COG0381",191,148,353,140,67,205,85,176,215,107,96,81,82,137,153,127,102,202,148,128,135,163,177,179,26,180,129,217,146,125,221,155,120,120,155,121,151,176,162,75
"COG0382",3,24,2,9,16,28,23,4,30,25,8,43,35,11,20,9,6,6,7,20,1,29,6,5,3,4,54,11,13,9,33,3,78,3,8,40,20,8,8,73
"COG0383",132,221,274,118,149,97,150,112,132,113,126,152,101,245,236,41,136,136,130,45,115,209,181,92,130,274,60,307,213,102,230,241,46,327,429,112,115,170,189,77
"COG0384",9,2,9,18,4,1,6,2,11,5,5,37,11,33,3,2,0,0,7,4,0,5,0,2,5,5,8,19,7,7,6,8,8,4,11,2,5,34,5,5
"COG0385",34,65,54,25,58,51,86,32,44,44,75,50,66,68,52,51,67,53,19,48,25,36,45,44,88,50,215,41,52,51,75,55,118,30,83,81,62,33,56,26
"COG0386",20,22,23,33,4,20,23,24,15,24,14,11,12,20,8,15,16,8,30,32,12,12,25,20,6,23,44,12,19,10,10,19,5,24,7,6,12,39,21,51
"COG0387",1,1,3,2,0,1,0,0,0,4,0,50,28,9,0,1,1,0,1,10,0,0,0,3,10,2,1,0,2,0,2,0,0,3,2,0,0,5,1,2
"COG0388",325,410,283,316,327,367,391,419,376,358,327,195,248,301,347,345,335,386,328,252,362,283,386,315,299,359,380,335,372,330,359,368,437,303,348,458,299,322,359,428
"COG0389",287,203,194,118,239,130,246,175,165,162,266,207,246,251,260,141,217,205,109,223,200,159,184,135,336,181,199,185,200,267,218,165,266,223,291,177,203,142,94,166
"COG0390",16,36,46,27,7,19,14,20,10,21,5,43,32,26,7,9,12,30,29,19,26,14,24,31,11,40,5,34,21,11,22,26,4,46,19,20,14,35,34,16
"COG0391",102,18,12,10,44,20,17,8,27,24,23,18,18,13,13,9,5,5,13,53,16,13,12,9,6,11,6,18,11,21,9,14,12,7,41,10,23,15,5,5
"COG0392",32,19,43,15,100,20,53,23,28,29,94,60,53,49,33,27,54,32,12,77,9,3,10,13,38,11,7,13,16,9,5,8,6,9,13,4,7,11,1,6
"COG0393",14,43,28,52,24,34,13,48,35,38,20,13,19,21,20,29,31,31,34,23,46,28,31,41,25,42,32,57,42,36,33,26,31,30,35,32,31,40,55,38
"COG0394",105,84,116,114,113,108,132,140,106,114,104,82,80,87,76,115,101,132,105,92,100,75,104,158,85,96,61,67,104,96,99,85,86,85,103,130,101,104,116,140
"COG0395",123,82,179,43,165,53,122,107,74,40,264,210,167,244,267,113,178,140,67,155,361,530,333,249,1400,425,155,317,368,577,330,390,380,910,237,77,473,333,322,257
"COG0396",109,90,88,67,106,74,118,98,84,87,102,38,71,81,90,76,88,110,47,59,77,82,83,71,16,93,68,106,90,53,76,84,112,80,101,103,92,45,73,107
"COG0397",0,1,4,0,0,3,0,2,2,7,0,47,18,10,0,1,1,0,4,24,1,0,0,1,4,1,1,0,1,0,0,0,0,3,2,1,0,8,1,0
"COG0398",71,22,23,11,26,20,31,23,30,18,29,49,37,15,35,18,7,15,9,27,6,19,15,13,26,20,22,17,14,19,10,13,17,39,53,9,26,41,18,12
"COG0399",286,276,452,258,121,238,134,194,271,177,201,232,204,300,224,197,213,282,259,164,246,305,203,177,233,383,288,346,205,256,240,308,142,400,167,130,236,243,305,252
"COG0400",0,1,0,8,1,1,3,1,3,2,1,30,21,7,2,4,0,3,0,7,0,0,0,4,2,0,1,0,4,2,3,0,0,2,4,0,0,10,1,0
"COG0401",0,0,3,0,0,0,0,1,0,2,0,17,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0402",83,119,81,67,89,85,132,149,176,96,82,403,171,140,98,110,88,75,137,155,37,134,66,57,136,86,67,85,121,101,83,106,33,90,189,45,113,183,58,48
"COG0403",60,186,106,194,62,206,92,167,117,130,52,105,111,110,49,102,80,144,189,46,109,143,137,130,15,104,21,144,121,68,124,104,17,96,91,137,84,141,130,80
"COG0404",27,30,23,33,16,40,24,28,28,25,17,18,18,26,11,23,37,33,33,15,77,93,66,97,14,66,26,80,96,42,51,65,13,61,56,93,70,86,120,41
"COG0405",15,15,14,39,5,7,18,29,16,13,2,100,23,27,5,17,8,3,33,15,5,7,5,7,12,4,41,2,2,1,9,11,10,21,44,7,6,72,9,5
"COG0406",112,92,74,59,157,75,175,73,131,106,204,97,138,131,110,118,150,118,61,163,92,99,106,132,148,105,101,76,113,170,95,69,115,101,157,101,139,79,87,115
"COG0407",40,24,84,44,19,33,14,21,24,24,14,59,42,36,25,27,40,30,81,32,25,42,12,27,32,29,11,45,33,22,20,21,12,32,10,12,20,46,88,24
"COG0408",0,0,0,1,0,1,0,2,2,3,0,33,12,5,0,1,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG0409",7,18,19,10,12,28,17,7,20,37,17,34,34,19,8,9,16,17,10,22,4,9,9,8,9,2,3,4,21,10,9,19,17,3,29,22,35,10,6,3
"COG0410",39,34,62,20,56,34,39,22,53,21,35,74,42,59,55,42,55,25,20,80,32,40,41,32,36,44,63,60,43,106,36,60,34,33,95,15,52,67,59,20
"COG0411",38,41,51,23,66,35,44,42,58,36,44,100,48,52,57,41,38,41,13,55,32,39,33,32,31,38,20,55,47,113,28,41,34,40,93,7,33,69,65,19
"COG0412",0,0,6,3,0,9,0,1,4,9,1,76,47,15,0,2,2,0,11,17,0,1,0,2,13,0,3,0,5,2,1,0,0,6,8,3,1,14,4,2
"COG0413",45,81,66,71,51,99,66,69,59,67,20,35,34,52,49,58,66,42,57,32,37,82,57,76,37,53,75,59,48,46,62,70,65,42,44,100,61,26,69,79
"COG0414",68,88,81,78,59,67,61,88,65,81,29,50,53,64,63,62,65,67,92,59,69,88,107,87,61,74,106,85,59,47,71,74,115,51,49,113,69,51,72,101
"COG0415",0,1,4,2,0,2,0,1,3,6,0,41,26,7,0,0,1,0,6,6,0,21,0,3,5,0,10,0,1,1,1,0,0,3,4,0,0,5,1,1
"COG0416",80,44,53,25,83,46,69,25,71,35,108,55,85,86,64,66,65,59,21,89,60,41,46,49,75,63,52,54,76,78,27,45,47,38,59,20,75,31,22,35
"COG0417",0,3,2,2,0,4,0,0,4,7,3,85,46,31,4,2,2,0,3,21,1,0,0,4,12,0,6,1,2,0,2,0,0,0,11,2,0,7,1,3
"COG0418",0,4,2,2,0,2,0,1,2,1,0,37,15,15,0,0,0,0,1,6,0,0,0,2,4,1,1,0,2,2,1,5,1,1,5,0,0,2,1,1
"COG0419",226,268,154,281,191,249,146,192,215,341,221,114,263,189,361,238,211,164,239,151,230,128,263,189,124,170,272,117,358,267,205,212,158,95,107,278,257,95,137,217
"COG0420",119,94,131,127,121,117,139,132,101,117,177,104,132,99,133,160,142,112,176,157,169,63,130,105,188,120,72,113,121,153,142,126,163,100,83,118,161,105,111,80
"COG0421",26,22,27,17,38,18,40,28,41,23,66,53,62,46,47,42,53,50,6,60,19,8,32,14,93,26,21,27,23,54,18,30,38,8,20,17,37,11,30,16
"COG0422",87,151,118,152,95,168,103,158,115,118,99,98,125,83,114,139,123,118,149,101,126,77,131,123,101,81,145,120,118,144,152,117,158,88,130,124,120,104,150,112
"COG0423",75,48,41,62,62,50,61,55,57,42,53,11,32,50,66,48,45,68,50,22,163,122,162,147,121,152,185,158,164,164,196,183,209,141,157,205,185,87,185,175
"COG0424",88,82,52,82,64,60,70,81,77,88,67,79,53,66,84,62,68,80,58,72,79,68,73,80,47,70,92,61,79,84,71,71,86,61,69,77,64,66,72,85
"COG0425",20,31,38,57,30,28,49,45,27,41,16,8,9,21,16,52,38,26,70,16,98,106,118,136,55,91,36,109,83,63,102,89,16,75,52,55,57,110,140,95
"COG0426",122,161,167,163,171,132,153,160,163,133,178,127,157,134,175,162,158,155,165,129,158,137,153,186,210,184,130,151,190,193,146,181,182,136,145,146,142,158,146,158
"COG0427",95,215,98,150,125,143,160,150,174,180,89,97,95,108,122,167,162,147,139,84,128,148,167,168,13,158,98,138,122,164,146,168,142,83,116,209,124,103,155,164
"COG0428",84,44,54,27,92,51,61,19,90,34,66,68,60,81,78,46,53,49,10,62,69,35,47,32,64,54,88,52,69,85,53,47,70,37,67,49,99,37,27,62
"COG0429",2,1,10,5,1,7,0,3,1,8,0,29,16,8,1,3,4,0,6,27,1,2,1,4,2,0,1,4,0,2,3,2,1,2,9,5,1,12,3,3
"COG0430",1,1,1,1,0,0,0,0,0,0,0,10,6,2,0,0,0,0,1,0,0,0,0,3,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG0431",1,1,4,4,0,2,2,1,9,6,4,75,34,20,0,0,1,2,2,24,2,7,0,3,14,1,1,1,2,0,3,1,2,2,15,0,2,8,3,3
"COG0432",22,34,18,45,29,40,25,51,21,29,14,52,31,26,20,45,19,33,30,23,26,21,26,42,7,31,20,15,29,23,24,32,40,16,24,36,16,24,41,29
"COG0433",296,26,99,133,61,57,83,7,27,74,105,45,59,45,151,113,16,41,2,114,74,46,46,128,7,71,102,86,34,13,82,55,254,43,17,18,135,31,107,73
"COG0434",2,3,5,3,10,15,2,6,7,11,12,41,6,1,1,29,2,2,3,15,2,11,3,6,4,5,2,2,8,16,2,4,5,4,14,3,11,31,4,1
"COG0435",3,1,8,0,1,4,10,1,6,8,28,52,31,8,1,4,2,1,2,16,0,1,2,5,4,8,3,3,6,7,5,1,13,1,10,3,1,6,1,3
"COG0436",483,654,544,642,547,555,744,671,554,588,498,267,430,518,519,597,595,603,634,452,605,535,644,588,313,564,513,601,568,530,577,606,651,518,634,694,625,473,616,632
"COG0437",28,31,25,36,16,61,13,17,31,20,27,224,146,84,19,42,66,22,34,74,15,8,7,31,40,11,10,8,21,49,34,27,10,17,20,31,11,21,33,0
"COG0438",1820,1249,1950,2043,1208,1567,1219,1773,1966,1628,1339,861,911,1294,1282,1175,1368,1562,2100,1257,1829,1694,1751,1975,714,1622,1265,2054,1386,1341,1781,1697,894,2059,962,1592,1471,2052,1923,1408
"COG0439",169,125,173,229,158,160,91,144,150,146,149,120,120,99,73,159,141,129,189,159,155,144,156,132,315,92,103,172,167,91,156,136,48,176,96,153,124,172,143,106
"COG0440",44,47,71,54,49,50,49,60,44,49,65,81,72,63,64,40,78,53,22,89,64,62,70,40,83,74,45,49,53,65,38,64,45,57,63,17,56,22,73,24
"COG0441",461,359,318,266,367,275,402,297,316,341,326,133,272,317,345,282,344,335,254,259,365,311,358,302,282,320,372,349,293,307,345,326,380,293,307,360,335,251,309,378
"COG0442",244,196,118,119,217,115,189,150,153,134,185,124,123,131,136,139,175,173,103,161,136,120,140,139,180,145,175,133,183,163,144,160,169,111,173,185,178,102,131,150
"COG0443",362,314,441,202,321,211,385,153,214,191,298,246,354,365,545,321,284,243,169,241,352,181,256,222,208,273,225,273,275,322,269,271,231,198,316,179,264,123,253,231
"COG0444",89,109,163,73,112,100,123,111,159,98,236,326,237,171,112,169,115,102,120,218,66,101,88,110,290,142,53,127,134,187,93,119,91,94,218,51,120,195,108,57
"COG0445",333,257,159,249,255,257,234,231,257,261,292,165,212,250,267,301,285,233,247,272,229,201,232,248,246,231,300,185,212,245,206,218,292,199,196,243,243,190,241,270
"COG0446",198,251,197,269,295,193,301,233,270,270,316,410,283,224,289,325,304,274,313,386,174,324,226,254,406,336,109,242,318,409,234,274,167,211,453,114,222,335,270,194
"COG0447",11,26,15,22,11,21,10,21,13,19,10,15,16,12,7,19,12,18,33,7,35,28,44,70,6,32,43,32,30,26,64,40,62,34,28,75,32,44,69,66
"COG0448",104,96,163,57,218,91,217,119,134,88,303,169,204,174,198,147,240,165,83,260,133,85,129,114,406,164,163,129,217,261,91,111,133,130,230,56,214,91,94,87
"COG0449",302,206,205,194,283,143,289,178,237,187,265,155,213,207,261,193,208,220,146,219,215,197,226,221,230,194,178,243,200,243,192,251,225,223,271,174,207,173,206,208
"COG0450",85,63,72,68,40,62,47,79,77,63,53,34,45,34,27,61,49,41,85,81,59,90,67,64,31,39,10,61,51,29,43,43,10,63,35,58,42,72,69,40
"COG0451",585,603,960,674,415,643,487,584,722,479,468,297,411,548,591,488,563,589,840,442,633,671,598,693,442,655,575,673,579,504,784,623,512,734,534,682,499,731,849,632
"COG0452",114,136,113,114,137,110,120,139,121,95,143,94,117,119,109,144,118,160,109,118,146,110,119,117,98,126,136,121,106,158,91,108,66,93,118,84,123,87,101,133
"COG0454",112,102,122,140,94,128,98,106,122,112,140,164,175,147,126,93,107,102,157,168,394,343,366,397,333,318,294,321,340,311,284,317,214,354,368,198,353,479,339,244
"COG0455",4,2,10,5,17,0,15,7,7,2,12,0,11,21,21,7,27,7,0,17,30,1,7,0,1,33,31,9,2,0,9,7,17,20,2,5,24,0,0,3
"COG0456",50,31,52,26,46,11,44,44,33,17,58,84,68,66,43,28,50,42,41,75,46,33,50,17,89,44,41,45,48,37,28,51,25,46,42,10,45,77,18,30
"COG0457",488,776,527,989,585,895,676,906,801,896,386,373,405,556,626,817,640,655,916,294,743,779,753,1046,178,608,752,780,632,606,806,846,630,619,484,992,702,758,982,854
"COG0458",297,617,422,438,430,520,447,414,405,460,385,216,324,472,428,441,490,457,451,298,405,414,525,396,483,435,489,421,483,442,564,568,688,372,559,626,455,309,421,495
"COG0459",182,216,188,141,197,185,230,151,198,130,160,112,142,180,164,165,179,188,126,136,148,152,192,133,169,169,203,171,190,183,187,188,241,238,226,176,162,115,187,150
"COG0460",108,237,195,165,194,196,248,215,176,171,142,128,153,154,204,204,213,208,208,179,52,44,56,85,66,58,67,60,59,49,73,68,74,75,61,72,63,35,76,68
"COG0461",92,88,63,70,73,74,102,58,92,72,91,65,71,68,88,70,87,69,64,105,62,73,77,81,91,76,112,75,79,80,95,96,96,80,69,91,87,56,77,97
"COG0462",113,155,128,112,164,102,162,110,116,101,165,73,115,129,155,155,161,127,97,141,124,103,105,110,188,143,330,120,148,125,147,141,158,164,147,133,178,103,132,124
"COG0463",1661,1335,1746,1703,1684,1381,1593,1850,1694,1692,1767,541,1263,1584,1799,1477,1669,1676,1770,1515,1821,1567,1799,1845,1315,1627,1683,1693,1452,1464,1968,1688,1709,2016,1135,1727,1722,1681,1925,2175
"COG0464",76,80,53,63,195,16,157,66,123,101,75,1,48,60,181,57,83,45,19,128,78,109,64,110,16,91,155,54,50,85,43,66,228,28,39,100,61,17,53,22
"COG0465",420,318,281,193,385,212,368,243,273,208,373,195,309,364,322,267,325,269,147,272,322,202,278,200,335,352,282,244,308,344,242,327,286,197,326,200,329,159,223,238
"COG0466",240,254,203,158,275,171,288,163,215,182,282,151,237,206,271,190,274,233,127,231,173,211,238,171,239,224,378,227,213,201,232,207,305,160,239,237,266,157,116,255
"COG0468",220,128,116,135,110,156,150,120,256,105,141,67,100,123,138,113,121,117,107,124,169,1199,129,151,101,104,141,162,139,147,126,276,91,151,254,127,116,98,114,124
"COG0469",278,223,155,143,190,150,219,143,117,144,197,88,166,187,165,181,187,207,120,170,160,138,170,186,168,184,157,183,177,201,150,193,120,142,206,155,170,144,166,185
"COG0470",14,32,18,16,12,14,26,3,26,8,34,36,47,29,24,46,17,19,15,59,11,23,10,23,20,18,41,8,32,54,8,19,14,9,37,9,20,30,8,12
"COG0471",220,328,301,327,153,295,249,372,417,205,266,312,262,281,285,324,269,300,248,260,290,234,271,334,154,289,314,240,214,479,295,323,287,244,216,288,309,340,328,304
"COG0472",348,248,207,190,245,220,209,165,263,182,220,138,182,164,190,221,145,210,244,159,184,222,192,237,128,187,218,249,214,193,276,193,208,225,178,244,220,153,223,225
"COG0473",86,145,137,115,115,173,179,159,113,133,127,104,127,137,120,125,139,130,118,114,103,80,113,127,104,135,111,110,147,147,129,154,141,109,201,118,118,85,165,89
"COG0474",743,421,384,367,708,397,441,389,396,342,494,333,291,381,381,365,366,397,371,334,420,417,397,303,574,356,364,347,369,331,347,368,308,392,451,320,434,403,351,556
"COG0475",203,381,345,445,220,487,243,420,377,319,158,157,171,222,279,315,205,277,494,126,243,413,323,371,71,262,213,329,283,258,398,339,352,382,190,414,256,428,423,377
"COG0476",63,72,54,59,80,72,66,81,75,62,61,59,89,68,61,36,93,100,42,60,77,52,77,63,185,46,111,65,87,51,56,68,102,34,63,88,53,42,89,58
"COG0477",630,1269,1027,1208,742,1628,1001,889,1017,1578,560,3349,1956,1442,692,846,712,684,1206,1505,687,1105,706,1057,702,669,1136,844,872,633,1007,834,1337,717,1135,1263,909,1243,1001,1142
"COG0479",41,77,45,68,40,80,64,55,61,72,41,54,58,67,36,56,59,43,83,60,52,64,73,72,9,49,110,61,40,37,97,70,94,35,34,108,48,43,64,90
"COG0480",754,745,771,656,779,610,797,665,812,666,736,281,555,675,828,834,763,745,583,513,654,657,687,668,797,744,669,735,765,806,770,741,592,604,877,740,636,435,750,881
"COG0481",303,237,150,168,213,210,235,180,193,143,190,107,155,162,176,222,195,204,184,153,209,140,222,174,137,203,253,199,211,236,190,208,230,132,205,213,213,97,180,201
"COG0482",222,203,183,238,225,228,173,246,149,215,222,66,151,196,158,216,197,207,256,199,195,199,199,235,116,193,148,190,180,208,187,232,165,200,159,235,166,178,206,190
"COG0483",57,63,55,55,39,55,63,64,40,60,30,58,32,58,27,51,47,49,54,49,15,33,15,27,11,12,7,18,14,12,19,18,3,15,11,13,12,27,19,10
"COG0484",183,122,130,95,143,86,146,84,83,146,156,91,102,132,210,122,129,121,101,147,131,100,142,93,147,117,110,80,114,133,115,136,107,93,124,113,118,81,82,119
"COG0486",240,165,172,150,171,161,158,158,140,159,164,125,132,143,163,150,123,143,126,170,56,57,40,50,38,49,61,50,41,54,55,71,49,42,63,47,51,32,46,46
"COG0488",999,830,771,879,726,795,807,894,745,823,846,478,637,753,751,821,885,723,818,703,863,740,891,787,627,776,777,770,807,622,827,794,798,674,760,851,761,740,768,846
"COG0489",386,407,304,321,243,390,303,400,392,395,342,262,279,249,273,250,277,361,504,281,136,105,101,128,59,114,116,122,117,80,132,116,102,137,90,127,113,145,168,164
"COG0490",4,10,0,3,0,0,2,5,14,1,1,0,0,1,5,0,1,1,3,0,1,3,5,3,4,0,1,3,3,6,2,1,1,1,2,1,3,13,1,0
"COG0491",163,141,139,132,161,114,176,129,154,134,168,197,113,184,142,149,151,132,115,176,103,130,113,144,192,184,126,142,119,206,153,144,110,76,182,135,166,169,203,123
"COG0492",124,122,111,129,134,111,148,127,146,107,140,133,126,97,130,155,123,111,98,162,103,95,94,116,220,120,132,133,132,155,126,129,119,127,186,124,107,125,106,98
"COG0493",295,487,299,340,380,451,562,461,391,352,404,564,470,335,465,381,401,408,338,349,363,264,368,338,428,464,422,345,390,448,385,425,621,303,538,446,429,313,344,400
"COG0494",314,181,244,152,326,97,289,143,215,142,394,297,366,311,331,195,311,189,140,435,199,148,213,162,416,246,259,208,209,241,174,166,152,289,263,127,305,177,133,132
