"","DOM018","DOF004","DOF012","DLM004","NLM028","DLM003","NOM004","DOM021","DLM009","NOF012","NOM015","NLF008","DLM001","NLF015","NLM017","DLF003","DOM013","DLM002","DOM003","NLM009","DLM017","NOM010","NOF002","DOM005","NOM019","NOM018","NOF006","NOM002","DLF001","NLF001","NLM010","NLM026","DLF007","DLF010","DLM014","NOM029","DLF004","DOM023","NOF009","NOM016"
"COG0627",60,87,69,119,73,79,102,97,102,57,60,85,89,102,134,22,54,74,45,30,32,59,68,82,42,138,94,43,194,76,93,97,90,46,77,69,66,66,114,65
"COG0628",245,285,264,234,210,254,254,248,285,303,243,195,211,215,249,288,265,284,220,214,234,281,225,242,290,270,275,206,215,252,270,302,224,344,243,219,231,207,238,272
"COG0629",154,117,157,85,114,95,92,107,149,182,98,77,102,80,107,201,137,131,104,99,106,127,108,57,109,174,88,159,63,111,99,161,75,174,88,62,80,83,57,104
"COG0630",4,17,0,0,21,0,2,1,34,7,2,1,0,2,0,2,3,12,0,2,3,9,12,5,5,17,0,16,0,4,44,1,6,2,10,4,7,3,1,4
"COG0631",96,63,162,53,136,46,21,91,104,139,53,61,86,47,110,210,93,123,83,128,106,118,79,67,125,83,41,103,32,53,147,157,37,180,72,63,60,49,23,76
"COG0632",81,70,78,72,102,75,76,74,52,104,81,76,60,53,65,90,86,91,64,100,98,78,50,38,99,69,67,79,42,69,83,67,54,78,92,61,89,98,85,65
"COG0633",1,7,14,3,1,0,8,5,10,1,4,3,3,3,1,2,2,2,30,2,1,1,5,12,2,4,3,1,2,2,1,0,3,7,0,7,0,3,5,0
"COG0634",76,69,134,81,63,94,54,77,92,62,70,58,66,78,81,112,87,80,84,87,101,64,73,69,83,80,72,75,64,69,67,76,58,109,85,79,80,88,80,85
"COG0635",227,200,191,181,235,143,171,148,258,239,173,177,183,177,145,200,241,273,193,199,193,207,205,200,246,240,143,259,193,205,231,207,176,272,162,207,173,169,172,206
"COG0636",57,61,32,83,45,53,69,59,41,37,52,52,46,40,71,52,44,56,37,11,29,61,44,44,42,43,56,61,64,48,62,50,66,52,51,62,34,50,82,52
"COG0637",181,228,207,170,262,171,193,213,176,187,196,218,164,187,184,196,186,230,274,218,231,233,225,148,227,208,163,252,203,176,206,231,198,203,216,242,206,224,184,210
"COG0639",51,55,171,102,49,79,71,39,78,40,58,52,36,85,80,25,120,84,38,17,51,58,39,44,23,101,91,40,104,76,69,51,66,39,32,24,33,63,61,57
"COG0640",69,39,112,18,52,41,42,28,180,73,34,24,33,24,52,72,62,59,53,47,45,49,62,20,81,56,27,94,25,47,53,87,71,119,33,62,47,22,25,40
"COG0641",318,248,256,421,263,322,235,246,257,262,381,195,277,253,233,275,220,342,206,136,298,245,404,305,333,224,322,306,262,366,341,212,409,284,243,450,418,165,340,314
"COG0642",4066,4393,2490,6260,3948,4709,5964,5141,2948,4230,4540,4641,4335,5761,5702,2988,3382,3987,2368,2445,3430,4785,5291,7240,3260,3451,6707,3529,7180,4673,5342,3362,5993,3055,4711,4402,4363,3670,5229,5060
"COG0643",26,69,17,3,73,17,13,8,106,17,13,6,8,10,85,25,8,30,38,11,19,54,35,24,31,56,20,50,5,38,45,19,33,23,29,18,24,9,17,24
"COG0644",3,16,56,7,0,2,12,4,17,1,3,9,3,5,5,4,0,3,79,0,1,1,11,13,10,1,10,2,5,0,1,1,6,11,0,25,1,2,7,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1
"COG0646",308,292,112,196,342,174,176,240,183,168,324,297,235,267,181,246,203,251,206,232,244,272,253,152,209,245,214,286,128,230,243,246,151,204,246,244,220,215,232,289
"COG0647",4,6,17,3,5,5,1,2,28,8,5,6,19,9,3,7,10,8,14,1,22,15,10,18,48,24,10,11,8,6,10,44,10,53,31,17,19,10,10,24
"COG0648",89,91,61,72,101,80,79,88,89,121,94,62,69,78,83,68,102,75,34,24,70,101,94,64,76,89,104,77,93,109,85,85,78,91,56,42,60,33,94,94
"COG0649",72,63,12,104,45,108,83,108,6,59,104,94,140,96,97,75,77,54,59,104,109,82,67,93,63,79,84,25,108,63,44,64,76,37,110,106,102,137,114,100
"COG0650",3,11,9,2,1,4,6,2,3,3,9,10,11,10,1,6,5,8,25,2,1,3,13,11,9,2,4,2,6,1,6,3,6,16,6,13,5,1,7,2
"COG0651",8,61,35,6,9,54,32,33,3,24,41,35,43,34,20,10,31,44,80,9,22,73,21,28,41,27,33,17,22,19,25,34,31,35,35,33,19,15,49,18
"COG0652",105,145,137,96,127,152,90,97,129,174,106,79,107,76,70,130,144,124,118,171,57,32,30,36,46,41,24,32,27,31,45,40,25,44,23,35,43,48,31,29
"COG0653",318,285,244,234,378,253,242,231,323,429,277,251,393,237,284,373,314,348,305,214,323,312,278,203,316,360,234,351,210,257,300,396,229,414,332,242,283,311,279,332
"COG0654",3,16,20,6,5,1,17,10,10,0,5,13,15,18,5,0,2,13,65,0,3,25,15,14,31,2,36,0,55,42,3,0,7,15,1,23,1,3,5,0
"COG0655",120,122,52,75,115,129,104,106,157,136,100,120,94,104,137,73,147,148,98,50,81,144,113,92,137,137,61,134,103,133,154,116,100,122,100,98,77,114,103,100
"COG0656",91,73,368,119,73,89,93,100,199,131,112,154,137,196,56,99,96,81,96,41,108,65,75,82,121,59,116,71,157,154,133,57,115,72,148,97,92,83,121,77
"COG0657",289,244,333,229,262,166,253,150,319,185,266,164,233,273,335,222,181,258,122,150,219,230,305,250,263,203,285,232,237,251,282,175,307,254,210,228,271,137,233,233
"COG0658",167,188,139,126,139,131,82,194,220,247,134,142,177,121,140,157,143,160,89,99,149,181,157,149,158,129,150,185,106,144,133,153,102,164,173,163,80,152,115,168
"COG0659",103,183,89,190,215,116,204,164,192,103,175,147,143,153,150,162,113,167,135,199,69,64,42,59,47,59,38,72,54,56,48,46,58,33,68,50,68,88,63,55
"COG0661",7,15,53,3,13,17,12,15,91,134,12,33,21,10,9,7,13,23,73,10,12,18,4,10,10,15,5,36,18,33,10,12,7,12,13,23,4,13,9,5
"COG0662",36,78,36,11,96,16,27,83,113,49,40,29,28,16,105,64,41,96,85,103,70,62,49,50,38,83,8,119,17,82,106,59,35,62,82,66,77,115,29,50
"COG0663",52,48,52,56,46,55,60,86,17,21,39,59,60,61,69,45,41,37,79,47,70,33,50,52,56,50,78,45,37,52,49,42,48,43,66,69,55,81,52,42
"COG0664",229,320,294,435,242,366,276,459,219,271,310,308,246,310,349,222,255,269,264,291,272,270,403,458,226,238,384,131,542,286,318,249,404,258,361,344,321,320,362,295
"COG0665",33,41,35,12,21,21,16,17,11,33,27,22,13,17,6,55,39,20,87,7,21,17,34,32,33,58,28,18,13,32,66,37,35,37,12,90,27,7,25,20
"COG0666",124,67,40,61,39,84,32,127,23,49,32,52,116,30,21,43,77,72,59,7,40,163,19,37,46,67,90,6,87,14,25,42,30,39,42,29,46,39,91,14
"COG0667",204,174,160,190,222,193,205,176,98,154,190,277,207,418,252,160,110,178,214,74,195,166,136,188,197,220,243,173,148,288,224,175,170,142,200,243,150,192,209,341
"COG0668",231,323,185,391,180,332,292,349,121,272,272,232,301,304,266,289,258,222,227,314,305,280,276,380,244,223,372,117,309,225,248,203,261,227,287,306,327,403,302,265
"COG0669",78,65,90,67,79,76,47,83,91,62,77,73,61,54,68,85,92,77,70,79,82,76,70,51,84,77,66,66,59,84,61,65,51,72,59,71,78,91,68,93
"COG0670",23,23,101,6,18,20,13,1,43,69,12,23,36,10,8,90,12,21,97,101,43,11,25,22,40,28,8,8,11,11,13,41,8,24,34,49,41,71,5,16
"COG0671",103,113,187,84,99,81,92,104,157,102,69,58,100,55,94,170,125,126,134,238,116,90,84,88,135,87,76,95,95,85,68,121,101,151,95,118,129,137,85,75
"COG0672",3,1,23,0,1,1,6,1,6,1,3,2,1,1,8,0,0,1,29,2,0,1,4,3,1,7,5,2,0,0,1,0,0,2,1,7,0,0,1,0
"COG0673",317,502,515,476,411,550,528,642,424,494,552,443,453,475,545,295,366,455,372,463,415,390,545,869,541,394,478,457,699,374,529,435,622,414,462,488,387,519,571,329
"COG0674",544,442,228,462,378,484,400,603,139,473,500,587,646,606,330,419,530,402,406,521,565,478,445,434,518,502,454,469,403,500,445,427,331,457,580,392,475,566,526,524
"COG0675",125,123,606,102,163,156,128,161,966,123,49,391,53,67,47,69,776,215,324,294,143,46,81,52,58,304,83,324,90,302,129,74,45,99,72,156,176,243,46,75
"COG0676",0,1,35,0,2,0,3,0,1,1,0,1,10,0,1,2,0,1,15,2,13,0,2,7,2,8,2,3,1,0,0,1,2,3,0,2,3,2,2,0
"COG0677",59,134,42,60,43,129,82,209,20,86,52,115,64,40,204,147,67,70,62,115,110,110,134,195,49,31,98,29,96,113,63,55,65,69,196,84,117,73,107,67
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",185,147,163,67,158,77,85,63,318,105,92,88,93,75,134,143,161,156,163,149,111,82,126,43,153,173,46,233,25,118,112,158,71,126,100,125,83,134,53,87
"COG0680",5,15,27,6,1,8,4,6,22,4,6,19,14,4,0,2,7,11,31,2,9,4,4,8,12,10,7,16,6,8,5,4,10,6,4,13,3,10,14,0
"COG0681",229,255,233,325,228,197,273,279,203,335,253,204,234,193,298,236,235,233,153,187,221,273,248,258,231,256,253,192,300,273,258,229,285,294,303,284,217,238,212,225
"COG0682",103,97,138,99,112,119,114,106,105,141,111,114,125,80,73,143,136,114,150,128,137,118,104,77,136,104,88,126,73,130,138,110,88,145,126,119,117,134,104,93
"COG0683",57,19,29,19,36,17,9,15,34,27,17,20,30,18,32,24,26,25,25,9,73,42,44,53,68,63,46,79,32,54,51,100,53,163,57,41,85,32,39,41
"COG0684",11,21,37,7,7,23,20,22,8,15,6,14,14,12,11,13,16,14,16,5,12,4,21,17,15,11,7,6,12,31,19,30,30,32,17,14,10,9,9,11
"COG0685",159,112,76,102,157,84,158,114,130,75,134,106,114,106,115,135,91,138,118,105,131,146,109,95,135,123,111,157,104,142,142,133,105,106,125,112,108,106,133,132
"COG0686",64,72,21,93,41,85,80,101,20,54,61,98,81,96,47,46,55,69,72,88,82,45,56,67,71,21,70,40,79,72,44,31,62,42,76,33,89,91,83,53
"COG0687",120,139,145,90,161,68,99,119,154,57,112,66,116,88,127,143,113,134,140,29,128,142,121,121,114,144,99,121,96,88,117,194,85,144,111,152,145,122,104,136
"COG0688",78,53,59,87,50,94,83,70,70,53,69,87,62,48,53,102,73,72,108,84,81,51,40,66,59,77,93,24,89,70,56,48,88,50,70,58,80,102,108,62
"COG0689",7,13,35,3,2,5,11,7,15,5,8,21,15,5,2,4,9,10,28,2,23,8,9,11,8,9,4,6,1,9,2,1,5,11,12,6,4,9,11,1
"COG0690",1,3,0,3,0,3,2,0,11,1,1,3,1,2,0,0,0,0,2,3,1,0,0,3,4,5,0,0,0,1,1,0,5,2,0,2,2,3,1,1
"COG0691",64,57,83,53,52,49,57,69,72,90,54,53,67,45,42,81,78,49,43,71,55,60,48,41,59,61,63,54,45,50,64,66,34,80,53,52,51,63,64,73
"COG0692",75,70,92,72,56,89,47,112,69,55,37,68,79,30,21,78,106,98,103,90,56,52,70,55,47,68,77,68,53,42,69,76,68,58,73,100,68,87,97,80
"COG0693",97,97,114,125,127,118,110,80,60,77,127,91,80,80,93,88,54,58,83,100,77,109,119,133,79,84,100,65,86,113,101,80,107,73,88,88,97,107,127,107
"COG0694",1,4,2,3,1,3,3,0,2,8,3,3,3,0,2,2,1,0,21,2,0,0,4,7,2,7,2,0,1,0,2,1,1,12,0,3,1,2,4,1
"COG0695",0,2,26,2,0,1,2,1,2,0,0,2,2,0,0,0,0,0,13,2,0,0,1,6,1,4,4,1,0,0,0,0,1,3,0,7,1,1,1,0
"COG0696",201,189,109,149,147,153,122,222,136,232,191,174,233,183,153,249,167,185,217,234,199,197,143,109,214,157,135,148,100,137,147,217,92,211,189,150,232,226,140,181
"COG0697",404,381,379,454,333,454,474,473,375,306,378,532,497,411,334,458,441,475,557,453,467,363,341,417,475,394,421,335,433,466,377,321,413,457,379,486,482,575,496,406
"COG0698",74,75,44,47,109,69,47,45,107,85,49,43,79,59,52,99,101,84,81,79,105,62,62,72,82,90,47,105,42,75,53,103,50,89,64,81,69,73,41,69
"COG0699",3,5,5,0,2,1,7,12,21,6,0,2,7,0,26,10,12,30,16,0,25,7,45,44,6,7,35,4,19,9,82,53,52,11,5,55,26,145,27,21
"COG0700",84,92,38,80,62,98,85,89,38,51,89,83,97,71,91,103,98,61,92,147,110,74,70,75,82,95,80,82,84,72,60,53,79,73,102,110,127,145,102,80
"COG0701",4,8,30,2,1,20,10,4,13,10,10,9,8,24,5,10,9,7,19,23,31,18,69,88,17,21,22,23,37,53,32,32,51,35,70,49,7,34,23,26
"COG0702",11,16,127,6,7,8,9,6,10,4,5,10,12,7,3,10,5,5,53,2,1,2,10,46,10,9,18,6,3,2,5,4,6,22,3,21,4,2,9,7
"COG0703",123,111,164,103,115,51,91,95,145,81,106,61,85,60,80,130,109,113,108,137,111,96,90,58,154,96,87,111,61,100,87,106,73,117,92,92,104,93,69,98
"COG0704",86,74,96,65,93,63,71,74,92,51,83,68,62,84,88,54,61,55,55,27,72,77,80,75,71,75,80,83,73,80,73,68,66,48,61,80,52,31,77,97
"COG0705",108,98,92,137,65,131,130,106,98,124,105,113,116,103,116,136,74,95,79,105,85,124,132,155,68,85,148,102,119,82,91,77,106,66,109,95,125,74,108,125
"COG0706",229,192,222,184,181,174,153,197,297,183,168,188,178,173,212,216,203,202,201,239,217,191,150,152,204,230,164,209,158,171,172,191,169,208,196,194,197,218,196,188
"COG0707",145,162,183,142,174,149,150,133,169,317,178,135,187,147,145,219,230,201,182,183,210,141,172,97,200,176,98,173,101,155,143,202,126,244,129,188,172,176,141,168
"COG0708",71,64,137,67,76,81,44,58,92,71,74,63,77,58,39,97,99,99,74,104,72,59,88,38,80,63,65,77,39,76,72,68,48,103,68,101,75,102,63,80
"COG0709",36,16,51,5,30,15,22,14,21,17,23,18,20,17,7,15,26,26,38,14,23,11,32,14,30,29,12,56,7,28,24,23,12,28,7,24,12,11,9,23
"COG0710",31,22,63,11,42,11,14,7,76,15,32,14,17,19,7,36,18,25,17,21,13,27,24,5,44,44,18,63,7,16,27,24,13,22,10,21,13,4,9,23
"COG0711",63,53,93,58,71,58,59,89,61,45,52,53,58,68,34,70,64,45,58,49,54,63,57,47,69,56,42,73,29,51,61,46,34,59,66,55,60,70,49,74
"COG0712",65,63,93,47,51,55,30,45,86,32,38,59,57,38,30,40,39,50,40,27,30,55,57,73,35,57,43,74,38,43,63,43,46,38,39,40,23,13,44,48
"COG0713",15,21,7,18,6,13,8,22,3,4,11,27,10,16,13,5,13,5,6,3,13,19,15,24,6,6,22,0,16,7,8,10,17,2,22,9,14,3,25,19
"COG0714",237,217,161,190,237,181,202,149,175,229,209,257,214,286,201,293,162,214,195,216,226,222,288,266,221,191,201,245,171,198,305,226,189,209,212,243,183,190,161,231
"COG0715",78,106,89,98,150,80,87,59,141,122,85,72,83,84,110,136,85,122,115,136,103,80,132,96,99,125,65,183,97,60,88,88,93,120,61,87,123,89,73,69
"COG0716",190,185,144,162,167,179,172,138,169,141,147,249,140,257,158,147,177,168,129,113,144,159,165,203,185,143,218,161,151,213,213,153,135,166,183,187,147,110,144,187
"COG0717",12,2,16,2,1,9,1,5,1,7,5,6,7,3,0,4,16,3,10,8,1,0,5,12,3,1,1,1,1,1,0,1,4,8,0,0,0,1,0,0
"COG0718",31,19,36,10,32,12,19,13,41,41,22,9,15,17,18,51,52,35,16,14,17,20,25,10,39,41,9,43,5,21,25,52,11,56,16,20,14,11,15,14
"COG0719",229,220,314,273,228,271,266,274,259,279,275,278,296,253,244,286,272,250,286,297,276,226,234,258,208,231,219,247,214,282,215,249,236,236,286,239,294,277,251,289
"COG0720",36,53,31,34,34,723,35,42,89,33,33,37,25,35,36,43,22,40,28,7,33,54,41,45,44,23,38,32,34,33,52,24,59,31,47,44,37,54,47,42
"COG0721",26,22,47,3,19,5,6,8,42,49,11,2,9,8,23,29,25,18,15,10,15,26,17,8,25,34,3,22,4,13,22,28,12,28,15,8,16,8,7,19
"COG0722",63,43,100,24,75,17,26,12,88,34,32,28,33,18,42,48,27,48,116,24,10,13,9,21,20,27,7,37,2,14,17,18,7,12,4,18,5,4,7,4
"COG0723",0,1,2,0,3,4,0,2,1,2,2,1,3,0,0,5,7,0,2,1,4,9,2,0,8,16,4,1,4,4,1,8,0,0,1,4,4,1,3,2
"COG0724",30,53,25,133,33,71,79,76,9,38,47,36,30,50,48,12,24,35,0,6,40,47,48,66,35,27,81,19,91,73,45,18,100,10,37,38,26,36,95,69
"COG0725",33,22,42,14,30,18,14,11,46,17,34,17,15,15,11,14,27,36,32,14,21,8,17,27,20,34,4,50,10,37,19,22,10,16,14,19,5,11,17,15
"COG0726",290,264,219,253,235,254,291,201,179,581,258,256,197,329,274,259,414,244,198,207,234,322,304,262,263,284,316,323,237,307,281,320,255,371,244,235,206,159,279,275
"COG0727",4,1,9,1,14,4,5,4,26,4,5,4,1,4,25,5,2,1,7,4,5,6,9,3,11,3,3,10,7,5,7,12,2,9,2,8,1,2,5,9
"COG0728",18,14,75,12,14,7,15,15,26,7,15,5,18,11,14,6,8,7,53,5,10,4,15,22,21,20,7,8,5,22,10,14,4,15,14,15,16,6,27,7
"COG0729",4,9,10,2,2,3,26,4,78,2,5,20,7,18,4,3,0,3,26,1,1,2,4,46,6,33,7,1,3,10,14,0,8,6,14,8,12,16,9,0
"COG0730",45,28,94,20,29,20,32,32,113,41,16,58,25,17,11,33,59,43,39,11,20,28,30,9,27,31,25,36,17,30,23,28,26,46,18,18,11,22,20,15
"COG0731",63,58,23,78,15,74,61,98,22,32,68,61,41,70,63,55,45,56,52,75,58,52,41,71,50,50,70,23,67,51,50,35,51,21,72,74,66,93,73,49
"COG0732",213,290,129,244,149,273,217,205,142,161,160,121,165,138,105,222,313,203,251,934,130,254,91,118,208,165,202,195,228,198,188,209,225,211,187,183,197,180,133,157
"COG0733",294,271,135,155,334,222,178,138,410,194,219,148,249,199,217,354,180,391,281,476,348,294,299,120,392,325,140,286,159,235,306,325,187,297,230,231,286,250,166,252
"COG0735",90,126,112,120,113,109,134,115,158,137,94,131,101,99,118,171,117,161,96,163,108,132,132,124,111,141,98,129,119,116,116,88,138,118,123,121,95,142,114,134
"COG0736",9,11,60,5,16,9,4,7,25,29,11,17,8,15,6,12,35,10,19,8,15,15,9,13,25,10,7,14,6,10,9,24,5,30,10,7,9,4,10,10
"COG0737",261,250,210,328,276,290,276,346,53,147,279,334,294,244,185,213,183,178,269,358,272,229,238,269,234,277,254,157,290,216,213,122,266,190,277,315,238,360,279,238
"COG0738",313,280,155,606,258,384,511,429,44,265,376,418,424,502,543,372,296,308,394,434,397,407,329,510,258,362,531,174,574,385,330,196,502,160,388,439,435,598,463,424
"COG0739",165,186,65,215,163,184,141,244,88,275,201,214,208,177,177,180,242,185,139,68,498,703,421,400,529,496,541,356,611,549,566,684,791,663,552,622,290,435,507,643
"COG0740",168,117,156,123,126,146,118,102,115,211,146,137,162,130,138,209,161,157,108,135,150,197,92,81,189,119,87,154,64,128,154,167,82,172,143,117,120,127,95,137
"COG0741",180,167,132,197,136,155,143,163,189,134,141,204,151,173,104,126,135,143,137,107,121,150,171,169,123,163,177,165,100,116,193,165,131,95,162,189,107,139,142,182
"COG0742",82,71,100,84,77,63,86,82,78,80,76,63,65,55,72,86,100,64,60,89,77,79,31,57,90,79,52,52,60,64,68,78,60,101,90,64,79,94,72,83
"COG0743",149,134,84,126,144,109,111,126,89,105,157,140,132,143,122,115,135,112,127,121,158,139,149,77,134,135,110,135,88,121,157,134,100,115,146,141,132,167,124,114
"COG0744",174,205,326,109,213,153,146,76,311,486,144,110,172,113,81,256,275,196,196,133,204,236,188,178,213,235,136,165,139,154,211,210,163,314,133,163,133,127,89,166
"COG0745",1845,1645,1191,2279,1577,1845,2213,1863,1329,1471,1715,1727,1887,1943,2287,1747,1623,1688,1115,1214,1580,2183,1679,2139,1454,1498,2251,1664,1925,1950,2054,1562,2014,1551,1773,1693,1942,1468,1936,2317
"COG0746",8,11,32,8,7,2,8,3,28,2,10,9,8,7,1,3,11,9,21,7,3,5,11,6,2,16,5,27,6,11,8,19,11,3,1,14,9,1,3,4
"COG0747",148,152,588,83,159,118,195,134,338,162,99,138,186,186,117,127,207,164,313,56,94,144,243,198,215,157,72,235,102,141,111,247,163,328,164,164,169,61,191,95
"COG0749",335,246,193,201,243,254,192,247,229,584,259,363,273,190,187,313,526,296,367,389,308,285,209,221,351,245,230,179,497,220,319,269,178,336,262,180,304,257,264,306
"COG0750",163,176,156,102,202,126,108,165,180,279,160,111,159,105,133,249,247,203,155,179,177,163,150,94,205,194,118,174,78,119,155,226,100,255,139,119,157,145,119,168
"COG0751",16,19,105,21,9,19,25,11,110,21,12,31,22,24,14,6,18,22,54,6,13,11,10,35,30,28,10,18,17,25,11,5,20,15,16,19,13,25,29,3
"COG0752",9,10,74,4,7,13,7,7,46,2,8,16,15,12,1,7,17,8,22,3,2,4,9,19,11,15,4,8,7,15,6,3,8,12,13,12,9,8,11,0
"COG0753",9,22,41,38,18,61,44,22,8,28,38,38,41,13,20,6,30,19,30,2,34,35,53,86,22,33,41,1,56,29,22,28,40,15,50,74,13,28,40,48
"COG0754",8,19,54,18,2,7,22,1,19,4,7,14,9,6,7,4,14,2,53,3,2,5,9,14,5,39,10,16,9,4,3,7,16,19,8,51,3,19,10,7
"COG0755",119,90,48,127,42,146,95,149,14,85,102,154,143,178,139,75,36,102,70,109,136,141,137,161,70,90,132,15,120,121,112,81,86,49,161,168,141,188,106,142
"COG0756",64,74,100,51,71,84,49,111,82,170,71,103,71,59,118,118,144,102,75,131,151,88,75,47,143,73,146,73,50,61,61,76,48,80,76,57,63,76,72,67
"COG0757",58,54,15,54,38,38,45,53,11,23,46,41,47,38,46,60,63,61,78,111,73,41,32,47,52,41,44,26,47,42,32,35,35,57,55,50,64,83,59,44
"COG0758",103,110,109,115,98,112,128,104,132,154,169,143,120,132,67,160,126,127,146,180,156,136,104,132,152,136,100,109,103,123,158,139,127,154,142,165,82,132,114,122
"COG0759",30,36,50,43,26,30,26,26,53,42,29,38,23,34,10,18,49,28,16,13,25,33,20,8,37,35,32,33,10,30,25,23,17,31,31,16,17,13,34,19
"COG0760",177,214,135,215,95,229,157,234,139,185,126,263,197,196,111,156,153,137,212,236,191,156,116,178,175,161,206,55,121,145,135,139,114,169,231,181,170,230,214,206
"COG0761",128,130,81,89,138,89,108,115,97,110,133,127,148,94,90,172,127,155,122,138,152,146,114,92,191,120,91,99,96,125,134,127,91,124,110,99,109,111,99,135
"COG0762",3,5,22,4,0,2,6,2,22,6,3,5,0,0,2,1,0,0,19,4,3,2,4,9,2,12,4,1,0,1,5,0,3,6,3,5,0,6,2,0
"COG0763",63,89,42,104,29,91,65,81,22,59,82,82,81,81,70,70,70,60,117,175,106,72,55,67,67,55,77,38,94,62,48,42,98,47,87,74,127,131,83,77
"COG0764",113,89,99,96,80,122,95,118,141,114,94,137,142,127,94,96,113,96,103,135,140,108,94,133,104,104,81,72,93,116,138,85,83,68,138,112,100,133,120,121
"COG0765",199,168,472,59,268,79,101,77,524,162,143,97,148,100,225,272,181,231,257,209,189,160,180,59,329,249,74,258,63,175,240,246,112,273,143,150,195,154,71,165
"COG0766",185,196,181,115,178,132,152,143,208,256,183,151,222,164,169,248,260,196,182,200,199,192,160,115,223,186,107,185,88,158,189,258,108,274,165,165,154,166,160,166
"COG0767",45,48,47,68,39,76,66,74,40,26,57,90,91,59,43,59,49,67,88,126,79,39,55,59,47,34,56,27,73,72,52,32,59,41,78,74,92,98,69,52
"COG0768",643,561,535,483,682,445,458,517,666,797,579,538,491,455,428,748,755,584,600,803,640,621,539,392,729,579,418,754,381,549,535,710,372,803,466,496,548,484,509,527
"COG0769",217,193,309,157,184,173,144,183,227,244,210,175,217,184,154,296,284,222,212,226,223,206,163,103,293,213,138,207,127,167,202,254,109,333,194,173,174,196,171,172
"COG0770",311,275,179,366,229,301,242,319,183,329,289,312,312,269,249,294,303,246,293,402,327,283,237,259,269,261,264,183,303,234,248,249,216,244,286,251,302,415,302,307
"COG0771",163,143,151,132,171,143,124,173,184,231,155,136,175,106,105,174,204,176,169,172,146,149,142,132,178,157,123,169,98,121,146,172,93,183,156,136,147,150,137,130
"COG0772",343,312,366,209,330,277,254,244,320,492,301,300,334,259,253,479,424,384,394,430,361,338,288,217,401,311,220,388,221,289,324,395,213,420,294,244,342,311,224,283
"COG0773",202,202,178,132,156,152,152,168,198,192,149,156,208,161,128,236,187,183,220,222,206,177,133,115,193,207,124,189,124,141,165,184,124,262,150,173,191,215,160,152
"COG0774",101,81,53,67,27,110,76,138,35,69,90,138,117,122,80,85,73,76,106,115,109,70,71,99,86,66,118,31,94,88,67,70,92,39,132,82,104,126,115,107
"COG0775",123,122,128,166,124,124,142,143,95,100,143,117,117,149,153,116,121,129,120,108,134,119,146,131,98,113,165,116,136,132,111,98,146,69,129,153,118,135,171,144
"COG0776",111,115,100,161,119,155,115,204,94,166,116,137,104,96,205,130,143,97,121,195,131,165,120,147,109,108,178,63,169,148,101,73,151,105,133,106,120,120,154,124
"COG0777",85,63,52,14,110,22,45,26,141,79,49,16,26,34,56,60,73,64,26,33,39,35,63,18,36,80,29,128,17,34,74,72,28,49,39,50,46,16,26,41
"COG0778",329,350,418,355,236,379,314,375,269,233,269,286,351,285,282,319,258,291,298,388,298,269,362,356,326,304,330,225,339,277,260,218,356,239,356,376,306,359,321,275
"COG0779",34,44,47,15,41,18,17,9,75,53,22,17,24,9,24,36,49,38,22,21,20,32,33,20,38,41,12,42,13,34,46,42,27,61,14,31,19,12,13,22
"COG0780",43,53,27,49,46,45,58,51,63,36,43,58,48,48,46,55,49,68,50,65,55,61,35,46,47,43,65,31,57,41,44,32,63,22,54,60,49,92,56,48
"COG0781",74,83,83,66,55,89,54,75,53,96,57,71,84,49,55,111,94,86,74,66,89,87,70,57,90,66,85,60,59,50,72,86,77,98,100,86,67,102,64,76
"COG0782",77,73,149,88,94,73,104,85,139,125,87,73,77,69,87,148,119,102,109,124,115,109,81,32,102,131,64,150,65,104,92,113,84,158,77,127,114,124,85,86
"COG0783",27,21,70,23,9,80,22,31,55,42,33,47,27,41,88,10,17,22,9,13,19,34,46,57,37,7,63,7,34,42,37,8,33,16,27,35,19,14,38,50
"COG0784",606,740,414,660,881,685,700,599,663,857,679,420,530,512,510,563,546,646,481,276,390,803,739,914,600,690,595,1121,706,629,927,630,906,525,621,623,574,349,638,617
"COG0785",1,2,5,1,4,11,10,0,7,4,1,2,4,2,3,2,0,3,0,0,0,0,8,18,2,2,3,2,7,4,1,13,3,15,1,4,1,1,12,0
"COG0786",67,81,41,35,74,35,101,34,54,31,59,47,33,72,54,43,62,63,42,14,12,8,21,14,15,22,13,24,10,42,27,18,16,17,8,14,15,8,22,18
"COG0787",182,219,165,211,165,181,171,223,180,191,194,204,228,165,168,270,173,207,201,272,292,235,178,172,275,181,171,160,168,156,168,195,121,212,200,144,231,290,241,186
"COG0788",35,43,8,62,6,44,25,52,1,18,23,35,25,28,34,3,25,18,9,3,17,32,26,41,13,15,70,7,33,30,16,5,41,9,32,11,15,8,52,38
"COG0789",111,175,268,112,144,193,148,92,295,155,118,81,117,98,104,133,120,170,141,125,128,125,140,145,128,143,97,274,110,123,150,116,164,200,124,127,110,95,138,103
