"","NOM001","DOF008","DLM024","DLM005","DLM019","NLM024","NOF010","DLF001","NLF013","NLM009","DLM009","DLM022","DLM012","NOM026","DOM024","NOM010","NLM007","NLM031","DOF006","NOF013","NOF005","DLM023","NLM002","DLM014","NLM017","NLF005","DOM021","DLF010","DOM026","NLM023","DOM003","DLF012","DLM008","NLF015","NOF012","DLM001","NOF008","NOM005","NLF008","DOM013"
"COG0346",58,82,117,156,78,73,103,177,91,77,138,88,77,150,142,101,141,105,162,118,175,85,47,118,121,111,192,105,140,165,70,76,140,114,157,102,126,81,180,140
"COG0347",102,92,38,84,143,64,85,38,120,131,105,69,74,119,123,137,60,101,46,91,91,146,57,42,94,103,46,87,153,54,73,173,111,57,67,79,69,98,39,53
"COG0348",48,127,114,107,102,45,128,129,112,126,85,118,29,96,94,111,91,144,85,160,118,115,31,105,141,82,64,100,112,136,64,145,122,117,99,156,103,130,128,90
"COG0349",1,17,46,7,8,2,0,3,0,1,2,6,75,10,1,1,1,1,5,2,2,1,3,1,1,3,0,4,0,2,38,9,0,1,0,4,0,21,4,0
"COG0350",91,80,76,73,50,46,51,73,65,118,46,67,64,70,55,92,66,56,109,52,66,83,74,66,65,57,60,72,87,61,56,46,86,76,85,61,70,76,74,92
"COG0351",205,125,43,120,53,221,122,61,92,215,64,64,122,102,92,142,111,84,77,64,106,91,158,102,57,99,100,76,101,111,162,139,96,104,83,138,95,81,93,89
"COG0352",111,155,28,106,55,86,77,59,81,122,59,50,284,97,86,65,59,54,71,80,75,95,97,84,53,101,79,72,91,77,94,145,102,66,63,90,82,70,61,89
"COG0353",88,88,56,108,93,94,78,42,66,92,93,91,124,103,68,84,96,79,78,66,81,89,101,80,70,89,81,140,83,86,71,92,108,94,92,77,104,83,69,101
"COG0354",1,3,24,4,0,0,2,0,4,1,16,5,1,15,0,0,2,0,4,0,1,0,0,2,1,1,4,3,0,3,13,2,0,3,0,1,1,20,8,0
"COG0355",17,49,38,33,40,16,32,17,21,22,47,25,18,71,33,31,45,41,24,30,24,61,42,43,31,45,38,25,27,29,46,40,51,28,31,29,29,46,31,30
"COG0356",144,150,68,119,114,156,130,93,137,109,206,89,156,163,127,128,156,125,94,106,147,138,160,127,111,140,108,98,125,104,168,125,118,105,74,98,97,125,114,84
"COG0357",74,135,58,99,95,63,71,64,90,102,115,92,146,101,77,79,80,98,60,73,75,104,120,65,61,101,66,127,79,59,85,113,104,56,108,71,85,89,75,109
"COG0358",356,293,200,299,461,312,325,263,362,365,243,447,250,267,338,556,454,296,285,277,339,487,281,350,416,373,296,424,339,227,220,279,288,274,403,288,353,276,309,344
"COG0359",75,81,49,81,94,80,59,58,70,65,79,97,90,94,76,65,58,58,60,38,28,22,19,20,18,23,14,19,22,21,12,28,29,12,22,18,28,17,24,30
"COG0360",66,60,49,46,64,49,49,34,45,67,61,68,75,54,52,43,48,57,22,27,40,48,37,31,43,61,34,62,64,45,66,47,48,35,68,28,57,36,33,64
"COG0361",58,53,17,43,50,36,31,35,40,59,51,43,45,48,44,40,24,33,20,40,47,36,39,32,31,52,23,55,26,33,43,31,42,34,36,31,36,26,35,43
"COG0362",14,85,60,52,23,42,67,90,28,5,64,37,163,47,66,64,66,64,102,57,59,41,15,61,69,31,81,39,58,54,64,20,40,60,37,55,78,27,85,50
"COG0363",243,160,159,215,176,297,256,293,179,292,135,134,224,132,218,241,183,237,241,228,188,206,123,219,247,193,293,141,198,246,285,186,233,245,139,310,207,171,302,144
"COG0364",13,61,68,46,26,33,72,110,31,5,69,44,112,44,80,80,65,73,108,61,57,48,8,75,62,29,95,27,64,63,46,25,65,113,42,56,56,47,97,44
"COG0365",121,16,125,105,102,159,122,132,93,133,39,112,34,75,106,100,79,94,108,104,50,68,161,121,101,72,117,106,92,119,95,144,89,127,39,113,122,118,162,53
"COG0366",1848,1327,646,578,750,1363,736,306,617,846,875,548,1618,547,564,482,480,614,312,558,614,546,1092,564,514,723,473,623,810,470,1375,1212,664,449,388,658,563,677,546,538
"COG0367",154,194,136,114,157,127,122,110,168,101,229,257,121,116,123,146,137,172,145,157,183,144,210,139,125,136,75,177,205,167,152,299,203,143,377,168,167,131,106,151
"COG0368",25,42,41,28,53,23,38,30,38,16,34,45,17,37,42,34,41,41,33,42,41,66,6,30,30,33,29,39,32,31,23,37,41,32,36,22,32,51,29,36
"COG0369",0,1,33,8,4,0,2,0,1,0,1,7,6,11,0,0,0,2,5,0,1,2,3,0,1,0,1,10,0,3,18,4,0,0,1,4,2,31,4,0
"COG0370",308,250,269,292,605,231,269,213,375,266,375,384,155,292,296,347,282,355,188,260,336,436,425,356,297,394,290,489,266,265,260,494,370,196,295,363,341,294,272,343
"COG0371",41,121,136,83,66,20,44,44,38,24,89,68,34,56,63,32,53,54,33,42,61,50,17,47,117,66,29,83,73,30,61,65,55,50,52,63,46,71,47,55
"COG0372",187,201,123,146,169,171,138,107,197,186,224,122,192,157,173,180,121,187,132,127,174,169,123,145,140,176,142,160,210,152,186,175,156,122,113,160,158,171,127,154
"COG0373",106,32,46,26,30,15,6,10,26,13,65,32,14,54,22,28,22,25,5,7,15,23,14,12,10,20,20,17,44,32,43,91,15,15,14,25,17,41,28,27
"COG0374",16,2,121,24,9,24,17,21,10,3,66,28,20,33,10,8,27,2,17,3,11,10,3,12,10,6,15,5,0,26,75,12,4,15,9,26,4,61,63,18
"COG0375",6,14,53,24,39,11,6,7,6,7,18,39,10,20,11,4,9,16,4,11,10,13,5,11,2,8,6,24,7,10,31,4,21,7,8,16,12,34,16,20
"COG0376",1,6,69,4,2,5,1,1,0,0,1,7,13,16,0,0,0,1,8,0,1,4,5,0,0,0,5,3,0,4,29,7,0,3,0,1,0,50,2,0
"COG0377",82,6,22,32,10,96,50,17,25,57,0,11,4,14,29,33,12,33,30,31,18,14,100,36,18,11,30,23,13,21,62,3,36,32,21,49,30,28,44,19
"COG0378",18,52,33,32,87,11,11,26,24,14,101,51,27,94,22,23,15,30,16,12,23,29,9,16,8,38,17,46,19,28,32,50,26,22,19,15,27,55,45,34
"COG0379",98,62,51,86,51,85,72,49,69,90,109,43,65,82,100,76,79,91,72,85,89,65,140,79,45,95,104,66,81,71,112,104,82,87,58,101,92,95,93,87
"COG0380",3,8,31,40,8,39,50,75,20,6,18,36,11,23,43,27,27,32,84,19,18,12,5,18,13,4,18,4,22,22,3,2,3,28,16,8,21,16,13,4
"COG0381",90,83,90,175,104,175,205,306,113,514,134,164,53,122,179,119,123,161,146,157,131,112,147,184,124,113,162,140,141,231,92,26,145,222,214,176,111,80,191,145
"COG0382",53,3,30,25,12,69,38,22,10,57,3,11,2,15,7,5,4,5,9,4,3,3,135,4,0,26,19,45,11,6,91,9,6,4,6,24,9,22,26,9
"COG0383",50,132,155,162,295,43,242,175,174,28,61,244,156,54,121,127,54,285,142,212,124,103,15,192,304,81,133,238,120,252,103,139,205,203,110,219,145,92,70,201
"COG0384",1,2,22,3,1,0,1,1,1,0,1,6,1,2,0,1,4,1,3,0,1,5,2,3,6,9,4,12,1,9,8,7,8,1,13,7,7,9,4,5
"COG0385",120,103,46,85,36,90,68,13,30,106,56,10,117,57,51,34,42,50,28,35,51,40,100,25,30,27,43,31,42,37,99,93,36,48,37,64,43,69,42,54
"COG0386",7,6,1,32,9,20,15,47,9,15,6,8,7,20,24,16,25,17,37,18,27,8,69,22,27,24,14,14,38,29,29,13,9,24,24,21,16,15,16,11
"COG0387",0,10,39,7,0,3,2,0,2,0,0,7,2,24,0,0,2,0,2,0,0,1,1,0,1,0,0,1,0,1,8,0,0,0,0,0,0,5,1,0
"COG0388",132,73,68,101,104,152,141,127,123,162,57,99,86,84,115,106,118,116,109,121,297,299,448,402,297,329,395,268,319,289,310,286,339,319,324,398,331,256,411,332
"COG0389",286,295,232,220,347,168,209,96,183,200,210,280,433,210,183,192,129,189,113,174,192,275,224,192,165,251,165,269,174,151,216,310,214,103,316,195,200,200,121,203
"COG0390",2,48,46,28,9,10,30,38,14,12,40,19,87,17,38,25,12,35,29,32,16,20,29,34,34,40,55,14,20,33,36,10,26,37,18,28,28,21,34,10
"COG0391",8,34,25,29,14,15,11,9,4,6,50,71,24,51,9,8,14,11,12,7,4,5,1,3,2,7,4,32,2,3,12,2,5,7,37,5,7,4,8,12
"COG0392",26,148,62,37,43,12,12,8,29,22,168,53,261,49,32,33,26,32,13,47,31,30,8,18,18,37,15,29,44,14,62,105,24,22,28,40,50,60,24,67
"COG0393",9,14,7,12,2,17,14,10,36,11,9,7,3,9,16,10,11,12,19,3,53,32,7,28,50,32,22,20,40,50,35,27,36,63,25,32,38,29,34,26
"COG0394",79,186,80,100,80,100,100,111,103,105,64,89,238,91,104,104,125,97,122,94,158,100,99,99,81,77,115,82,147,111,105,90,103,94,87,107,115,101,83,121
"COG0395",365,1035,681,383,683,69,310,348,624,277,504,674,1284,451,309,374,392,431,197,340,157,177,17,71,304,241,50,227,152,107,102,525,193,47,109,88,106,158,53,92
"COG0396",99,53,41,79,111,91,95,55,74,103,97,113,81,67,71,73,64,83,49,82,61,57,114,98,86,90,104,151,67,82,104,22,101,76,120,99,85,55,94,112
"COG0397",0,11,51,6,2,4,1,3,1,0,0,7,6,22,0,0,3,0,3,0,2,3,8,0,3,0,1,3,0,3,12,6,0,0,0,0,1,24,3,1
"COG0398",2,5,25,22,19,2,4,5,5,2,10,21,10,17,12,3,6,6,4,3,20,25,8,7,24,26,15,63,11,12,41,20,13,11,89,17,20,47,13,52
"COG0399",122,95,184,216,127,173,258,243,166,505,329,189,71,181,273,232,175,338,277,346,231,234,216,331,365,262,237,293,221,369,196,223,372,353,233,248,250,218,260,162
"COG0400",0,19,22,5,7,1,1,1,3,1,3,2,62,4,1,1,4,0,2,0,1,2,3,1,1,2,3,5,0,0,24,6,0,1,1,1,0,18,1,0
"COG0401",0,2,14,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG0402",48,182,407,163,284,65,72,55,82,23,99,232,261,175,72,59,128,87,126,48,98,118,48,68,59,85,71,219,41,137,165,136,109,57,80,136,185,170,85,126
"COG0403",16,14,96,109,59,84,120,174,51,44,15,76,29,63,105,129,111,105,171,92,123,62,59,184,114,98,184,66,84,118,69,11,99,130,68,179,123,91,188,96
"COG0404",10,8,61,88,50,45,71,118,52,35,23,70,12,39,84,64,59,64,123,72,64,47,56,83,78,53,100,66,60,84,38,5,63,92,56,81,89,52,114,95
"COG0405",7,14,69,22,16,4,8,10,11,5,24,13,5,14,7,5,11,6,30,1,8,3,11,6,19,2,7,12,1,35,26,10,7,6,11,17,12,29,8,7
"COG0406",100,323,83,133,183,92,76,83,124,128,276,156,517,162,89,90,118,99,54,122,147,162,93,90,105,153,83,160,151,67,177,136,122,66,97,78,128,138,64,150
"COG0407",4,3,23,8,5,5,6,21,5,5,18,16,12,10,22,3,10,10,18,8,36,12,10,22,34,16,9,19,44,78,37,35,40,31,42,12,30,48,29,39
"COG0408",0,3,33,3,0,5,1,0,0,0,0,6,4,4,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,1,9,2,0,2,0,0,0,5,4,0
"COG0409",14,39,41,34,10,21,7,11,6,7,38,22,9,30,14,5,13,8,9,3,7,6,12,5,4,3,18,16,16,16,42,5,4,9,13,14,10,37,41,21
"COG0410",38,77,79,28,138,11,23,23,32,30,45,86,73,75,23,19,56,30,21,35,40,100,15,34,31,46,31,89,12,32,46,41,57,32,47,47,49,45,24,51
"COG0411",33,76,81,43,144,15,25,17,20,20,46,76,96,39,45,46,60,48,22,37,40,125,16,37,34,46,25,85,16,31,56,43,49,28,33,42,62,59,26,51
"COG0412",1,1,92,9,0,9,5,5,0,0,2,7,9,22,0,0,0,0,6,1,1,4,6,0,0,1,1,7,0,4,25,8,1,2,2,3,0,35,3,0
"COG0413",83,12,39,54,17,75,67,57,46,74,15,45,17,39,62,52,68,51,50,57,49,41,82,99,48,62,70,33,45,75,87,29,61,105,43,93,55,35,100,57
"COG0414",126,44,50,80,17,118,85,81,48,153,41,47,29,32,71,83,75,89,69,67,77,57,110,67,67,58,99,52,66,80,101,75,57,59,41,75,62,66,73,61
"COG0415",0,3,41,6,1,4,0,0,1,0,0,4,7,7,1,1,1,0,0,0,0,1,5,0,2,1,3,8,0,1,16,4,0,0,0,2,0,22,2,0
"COG0416",42,96,48,79,130,26,33,25,60,34,137,95,56,98,49,93,65,76,17,35,66,88,18,46,24,60,33,96,61,35,48,80,62,33,76,53,91,78,38,92
"COG0417",0,7,89,1,2,3,1,3,0,1,1,21,6,15,0,0,2,0,5,0,1,2,5,0,1,0,5,16,0,7,37,6,1,0,0,0,0,59,4,1
"COG0418",0,7,37,5,3,1,2,0,0,0,1,7,3,9,0,0,1,1,2,1,2,0,6,0,0,1,2,8,0,4,15,4,0,0,0,2,1,17,1,0
"COG0419",167,195,117,178,158,326,229,233,245,188,344,181,124,164,197,207,240,155,192,203,160,254,139,166,111,226,159,189,213,154,173,124,115,234,199,251,149,202,260,220
"COG0420",144,163,107,118,122,153,138,105,142,123,219,95,96,149,107,155,150,143,163,80,141,177,30,94,129,139,115,144,171,103,84,187,103,138,127,89,124,115,104,153
"COG0421",32,53,60,35,33,10,21,6,60,20,35,13,28,62,22,20,45,45,7,28,40,56,12,29,7,64,21,56,35,28,26,70,35,22,26,22,31,61,12,24
"COG0422",190,135,97,112,56,218,133,100,119,147,105,76,225,109,129,127,144,99,181,119,152,129,203,146,85,138,107,64,118,98,187,128,123,137,78,186,103,114,186,96
"COG0423",217,138,35,150,186,229,172,116,176,187,82,215,161,95,149,158,186,162,159,130,176,162,239,192,154,189,153,183,169,115,162,115,183,155,212,175,176,85,144,197
"COG0424",87,89,68,74,78,69,71,68,87,100,53,70,150,79,86,82,70,68,46,49,75,77,75,67,41,78,62,102,66,71,82,61,82,58,94,69,66,64,70,76
"COG0425",13,8,28,51,25,75,104,116,87,35,23,36,21,73,95,98,129,85,173,102,101,66,112,108,83,106,107,26,117,111,18,57,44,129,80,119,73,73,121,81
"COG0426",170,156,156,183,178,184,140,149,144,163,120,175,97,154,132,150,190,187,148,156,163,202,199,150,128,142,139,174,155,137,115,190,172,170,130,137,170,149,151,172
"COG0427",145,43,100,208,98,189,168,99,149,139,18,115,19,75,114,93,141,138,155,117,126,153,181,196,82,96,171,107,97,104,139,6,129,134,95,240,128,107,162,127
"COG0428",48,62,61,63,84,61,49,33,72,55,60,104,30,65,46,67,44,54,13,39,54,85,126,51,29,85,33,116,47,52,46,83,67,30,82,44,88,83,51,124
"COG0429",2,4,30,4,2,6,2,1,5,1,18,5,3,12,1,4,1,0,7,0,1,5,4,7,1,0,1,4,0,9,12,2,1,2,2,5,1,16,8,5
"COG0430",0,0,23,0,0,1,2,0,1,0,0,1,5,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,4,10,2,0,3,0,2,0,12,1,0
"COG0431",5,53,56,5,1,5,4,3,1,0,8,10,37,22,2,0,1,1,8,0,0,1,8,0,2,1,5,9,0,9,19,5,1,3,2,2,1,30,3,3
"COG0432",32,19,53,30,16,49,29,36,18,26,5,17,9,26,48,40,53,21,35,18,7,4,5,7,17,7,9,2,16,7,9,5,8,10,4,10,3,11,5,6
"COG0433",220,116,52,60,61,156,63,72,30,14,27,79,56,127,24,60,139,59,5,109,44,10,25,62,48,75,76,57,61,40,51,7,37,19,297,29,58,62,55,120
"COG0434",1,21,31,3,18,2,2,10,2,1,1,10,6,18,0,3,32,3,6,0,10,19,3,0,5,1,4,10,8,1,0,5,11,1,2,3,5,4,13,3
"COG0435",8,17,46,8,7,3,4,0,15,3,12,6,5,31,1,3,1,5,4,3,5,4,5,1,0,5,5,7,8,4,19,4,1,2,7,1,2,23,1,4
"COG0436",661,526,286,598,483,695,621,568,581,621,531,449,864,432,681,579,586,623,624,565,645,542,642,646,513,592,657,467,544,597,595,295,619,588,498,644,587,417,583,553
"COG0437",15,23,214,44,25,33,19,13,21,10,168,51,35,80,19,20,59,5,33,11,19,38,27,14,8,16,10,22,4,58,100,44,18,34,23,25,12,139,64,27
"COG0438",862,857,847,1679,1160,1260,1682,2782,1250,2938,705,1238,984,1198,1911,1780,1194,1605,2080,2009,1560,1254,1275,2105,1964,1679,2073,1152,1677,2150,856,689,1646,1831,1754,1229,1914,926,1572,1267
"COG0439",15,72,40,36,21,32,56,87,47,74,58,34,45,68,54,45,65,43,63,55,160,94,52,143,180,98,133,60,240,178,75,309,85,198,171,129,165,114,153,139
"COG0440",17,36,16,23,19,4,18,4,22,5,27,26,39,21,14,32,19,21,4,15,55,69,21,43,74,59,62,63,44,64,47,78,85,31,42,35,50,70,53,52
"COG0441",377,274,173,364,339,373,349,280,365,426,315,417,263,246,286,342,260,300,269,310,335,320,463,392,280,369,304,429,288,327,324,255,314,353,519,334,385,295,350,372
"COG0442",182,204,120,140,207,156,160,89,166,149,146,244,232,180,154,161,156,131,107,118,145,161,208,149,128,193,154,192,158,107,174,208,173,100,241,163,167,120,143,187
"COG0443",247,323,257,245,318,230,217,173,339,211,282,321,291,248,234,307,270,264,130,219,320,340,266,256,225,334,204,313,207,254,288,194,241,204,342,297,334,353,195,251
"COG0444",78,252,302,107,308,66,74,56,120,60,275,210,155,258,115,85,161,134,110,96,133,210,49,68,73,120,86,201,122,125,133,271,168,107,84,90,130,228,91,130
"COG0445",300,256,149,234,243,316,256,178,280,283,282,259,104,280,230,262,303,204,262,210,221,248,299,241,201,267,212,292,258,228,253,243,225,206,323,239,270,225,231,282
"COG0446",177,434,442,242,341,171,240,220,278,125,225,408,362,387,233,147,358,342,271,191,369,364,154,305,199,231,223,275,264,262,241,433,248,230,206,291,278,296,172,351
"COG0447",28,4,11,10,2,38,16,19,10,24,3,6,1,3,13,22,17,9,30,10,34,41,111,56,32,56,65,19,35,49,41,11,36,62,16,72,26,37,73,34
"COG0448",146,324,147,137,303,25,98,64,182,89,301,207,231,244,160,144,139,201,75,155,227,233,37,93,133,208,76,198,214,93,134,402,233,80,109,108,143,223,80,153
"COG0449",209,242,158,230,270,193,201,169,224,342,241,252,237,198,203,218,204,185,174,183,250,218,184,184,227,215,168,286,236,166,237,183,231,212,277,204,287,221,134,271
"COG0450",16,37,34,33,21,37,41,79,23,9,26,44,69,48,71,62,53,53,92,57,54,31,16,61,63,41,66,38,52,78,39,23,49,80,76,49,68,39,59,65
"COG0451",514,223,322,606,429,600,730,932,448,552,451,455,230,464,583,629,466,627,870,672,556,523,520,664,739,558,638,429,803,627,514,469,742,874,543,543,628,422,635,476
"COG0452",76,143,95,106,118,58,113,83,107,75,144,118,197,123,113,143,143,131,66,108,124,166,142,129,90,142,119,101,134,115,112,98,140,114,108,105,132,97,112,129
"COG0454",201,362,478,358,364,206,250,443,327,153,583,348,400,509,322,386,308,322,372,340,343,340,145,314,339,340,379,365,483,360,273,346,392,335,370,264,320,382,321,324
"COG0455",13,9,0,14,4,0,5,1,39,8,30,7,0,19,13,29,7,22,0,11,21,2,0,12,20,31,5,13,12,1,4,0,18,2,5,1,9,10,0,10
"COG0456",31,79,81,43,98,24,30,27,52,28,72,94,89,87,36,41,32,49,33,42,53,31,23,38,42,60,19,86,46,43,45,103,73,29,59,27,41,80,17,59
"COG0457",614,209,364,720,334,821,818,1007,768,960,189,440,350,305,857,713,817,642,867,804,722,557,1002,968,633,790,1003,363,652,688,594,170,546,854,504,819,621,415,901,635
"COG0458",661,406,249,449,407,653,567,289,498,680,363,351,415,304,479,430,425,400,381,445,458,452,711,553,348,429,445,387,354,410,435,506,478,461,329,665,443,301,531,381
"COG0459",241,210,130,160,212,231,188,131,178,221,184,193,199,114,153,182,144,177,102,147,166,168,237,165,246,186,140,203,111,162,235,160,176,142,208,196,200,128,198,226
"COG0460",263,176,135,204,175,275,199,130,226,214,226,146,216,167,217,175,232,222,187,164,170,171,301,203,190,217,219,168,204,133,213,199,192,165,117,239,188,136,214,180
"COG0461",112,97,57,89,65,105,73,39,99,114,130,67,61,86,81,81,65,80,62,67,98,63,120,68,79,103,75,73,84,77,100,82,77,64,66,101,74,68,69,75
"COG0462",63,77,21,40,43,54,69,31,43,54,67,52,84,57,54,40,49,64,34,57,163,141,123,128,175,162,117,141,132,119,122,181,171,94,104,137,134,102,103,148
"COG0463",1600,1316,538,1592,1201,1659,1966,2470,1684,2225,1580,1307,1173,1547,1857,1899,1447,1606,1785,1911,1789,1514,2116,1721,1963,1887,1525,1402,1917,1808,1509,1235,1634,1640,1621,1327,1527,1280,1491,1608
"COG0464",226,105,0,115,51,154,33,42,128,301,104,79,131,124,57,80,54,89,36,119,57,95,97,58,14,93,48,104,55,68,75,16,57,44,80,104,82,61,26,85
"COG0465",308,422,210,289,465,201,220,168,330,254,345,435,349,290,246,293,273,312,157,255,88,127,76,82,66,120,63,118,70,76,93,130,103,92,130,86,113,95,75,149
"COG0466",348,272,137,227,304,265,261,175,254,287,265,235,74,223,195,171,210,234,148,197,189,231,252,253,162,234,186,215,219,155,222,265,247,170,251,243,224,223,198,207
"COG0468",126,141,59,110,156,139,111,324,158,100,139,194,158,120,107,162,130,129,113,98,121,125,136,131,155,136,139,138,159,96,128,94,122,108,184,136,132,94,165,496
"COG0469",121,170,95,179,191,125,140,100,173,111,122,176,116,179,163,179,172,161,118,163,163,209,190,170,139,207,223,199,157,142,179,184,164,144,276,193,153,190,144,239
"COG0470",4,25,8,10,5,8,8,0,5,3,14,13,42,17,1,7,10,1,4,9,26,51,17,13,7,12,11,42,3,45,42,21,14,14,9,26,24,48,20,31
"COG0471",314,181,347,264,230,353,275,316,228,294,197,173,233,228,328,292,349,276,243,290,82,189,159,98,89,66,135,40,57,93,92,67,81,102,62,126,100,113,88,70
"COG0472",232,206,131,217,225,217,279,292,172,219,165,302,284,157,190,187,187,173,235,215,152,219,262,228,236,175,254,248,103,200,238,122,193,233,325,237,250,158,224,241
"COG0473",128,107,101,147,97,126,124,94,136,106,76,101,148,107,144,131,139,135,107,108,154,135,121,132,131,104,142,121,130,119,126,119,136,127,107,115,111,113,176,135
"COG0474",308,700,370,313,480,513,355,365,511,297,399,636,856,410,449,373,404,364,382,483,405,289,503,357,409,592,460,607,381,389,505,595,414,393,745,420,568,311,375,617
"COG0475",346,189,146,291,150,489,369,564,237,354,157,210,150,144,301,256,350,220,495,304,267,224,456,359,394,250,395,173,300,405,311,96,202,456,198,395,273,185,433,267
"COG0476",82,71,62,63,25,81,50,62,58,53,46,37,92,54,86,66,37,58,55,65,54,43,125,58,40,86,82,48,61,69,110,164,59,101,72,79,51,107,58,66
"COG0477",1349,1269,3316,1328,546,1643,1052,1132,705,999,1180,898,2826,1555,885,660,892,655,1179,772,795,640,1395,950,716,548,1063,890,654,1196,2353,677,617,1214,631,1231,752,2032,1634,847
"COG0479",136,45,49,54,22,185,75,42,53,112,20,39,87,62,54,51,72,47,77,67,54,26,147,67,53,63,65,36,48,69,112,18,43,88,40,67,34,64,77,45
"COG0480",592,802,305,786,1004,708,758,1084,747,847,704,755,861,485,733,660,822,753,544,839,759,790,645,926,605,768,761,780,668,643,647,766,705,638,726,727,760,527,623,802
"COG0481",201,196,112,178,234,240,201,127,197,241,212,256,235,137,196,202,207,202,178,153,194,216,209,226,140,226,204,247,182,158,195,135,196,164,296,196,236,172,157,213
"COG0482",151,128,86,123,207,186,226,193,227,150,165,152,80,161,239,205,218,175,257,209,220,181,172,204,196,201,262,177,219,210,115,127,186,273,258,197,206,139,219,248
"COG0483",11,44,57,43,33,18,54,59,46,12,59,44,84,48,53,62,39,36,55,33,5,11,8,19,13,9,14,17,9,18,15,4,13,12,18,25,14,22,14,7
"COG0484",112,153,89,102,136,109,111,64,130,114,145,192,177,146,106,118,114,121,89,100,132,115,119,113,87,138,115,164,127,78,129,153,125,76,161,114,151,113,94,156
"COG0486",114,169,92,136,188,125,136,136,159,140,209,182,104,163,164,156,150,156,128,126,148,181,148,177,148,153,130,177,172,135,129,119,167,130,239,157,170,156,153,241
"COG0488",256,275,186,249,189,319,308,256,262,252,291,229,312,252,245,316,271,294,285,250,781,642,1057,871,693,814,819,696,767,734,665,654,776,778,960,790,799,649,767,715
"COG0489",289,269,248,326,335,403,387,464,277,348,207,334,343,282,318,353,260,277,545,503,335,234,362,578,395,329,559,214,359,400,352,207,270,369,361,467,582,317,417,306
"COG0490",3,0,1,1,0,1,1,1,0,0,0,2,1,0,1,2,0,0,2,2,0,2,5,2,1,2,1,4,0,3,0,7,1,1,1,3,7,0,1,6
"COG0491",91,147,179,174,182,110,142,120,166,119,130,198,45,162,137,130,141,188,110,117,152,199,92,117,99,131,119,203,150,132,119,182,161,123,187,137,122,148,94,140
"COG0492",122,209,119,129,144,143,113,85,125,166,172,203,287,171,113,129,146,140,121,122,122,150,134,133,112,113,105,172,153,120,136,215,130,107,145,122,139,135,113,142
"COG0493",557,394,524,404,553,694,408,267,466,472,492,356,392,365,406,369,375,426,329,365,394,459,573,405,307,414,284,406,348,348,581,447,373,365,300,473,417,470,432,402
"COG0494",151,421,312,287,306,108,158,145,302,157,416,278,570,399,192,198,201,221,134,226,246,232,169,171,254,319,140,305,272,176,272,392,281,143,311,190,246,363,95,240
"COG0495",362,269,155,245,360,374,310,233,291,351,284,364,294,172,308,307,353,254,350,240,269,300,355,327,207,330,285,289,237,236,332,228,260,264,302,298,315,224,304,322
"COG0496",94,10,25,49,32,108,52,54,47,116,26,49,15,42,58,50,64,59,75,48,48,33,94,60,42,44,78,40,41,73,95,8,54,83,41,77,49,30,85,52
"COG0497",218,170,74,167,209,158,163,90,146,218,187,184,181,135,168,178,121,171,92,139,146,174,111,159,145,177,163,226,148,159,158,121,174,152,158,194,181,123,136,191
"COG0498",186,146,120,179,218,191,154,96,158,129,210,154,159,143,144,151,146,144,110,145,148,158,140,148,93,142,167,173,146,110,141,117,146,120,111,162,146,145,160,153
"COG0499",15,51,0,62,78,20,33,69,24,10,53,96,71,19,20,19,35,11,67,33,36,41,13,51,59,21,37,28,26,73,19,1,22,54,39,72,44,8,64,68
"COG0500",248,449,605,378,532,222,274,326,417,240,741,489,260,558,377,372,277,401,351,398,396,394,149,342,475,364,218,549,482,382,298,456,435,340,329,297,391,555,301,334
"COG0501",76,53,76,97,49,87,111,126,69,49,105,100,112,73,110,65,98,65,73,96,55,93,98,112,60,56,145,58,36,97,107,77,68,96,57,85,69,94,105,102
"COG0502",58,74,72,121,73,73,140,149,144,21,122,104,59,146,164,148,135,173,163,164,173,98,42,191,142,120,200,94,148,181,49,133,176,234,110,167,154,96,197,119
"COG0503",195,199,94,135,137,178,146,120,133,222,174,113,189,175,161,131,140,142,137,131,161,155,136,107,110,156,128,176,148,116,152,136,119,117,86,112,129,120,89,119
"COG0504",203,169,86,189,222,201,181,148,181,172,195,205,187,132,189,175,177,163,126,140,191,164,220,181,100,196,180,223,160,128,180,180,153,131,237,203,222,137,174,239
"COG0505",145,143,68,108,98,139,127,71,118,130,148,81,172,85,114,111,117,123,105,85,137,129,123,128,99,116,102,125,116,94,127,112,125,88,83,119,111,107,110,128
"COG0506",9,2,94,74,25,75,48,129,27,12,10,34,17,61,48,59,101,19,115,88,86,27,11,42,60,32,35,30,81,52,40,21,10,84,49,29,66,53,65,20
"COG0507",510,690,2267,683,923,471,513,424,545,637,515,623,634,336,624,637,672,635,426,531,538,706,647,552,574,562,432,589,849,640,504,650,559,413,569,586,595,494,425,725
"COG0508",8,14,102,23,40,14,24,30,19,6,15,50,20,58,24,13,28,10,54,40,24,16,6,18,34,8,18,32,11,64,29,4,28,72,13,61,33,61,56,9
"COG0509",5,24,23,45,19,18,33,46,35,10,7,31,54,31,31,24,33,19,45,28,41,15,18,43,47,16,49,22,32,39,25,3,22,44,29,28,44,28,58,22
