"","DLM024","NLM006","NOM028","NOM029","NOF005","DLM022","NOM005","DLF010","DOM005","NOM002","NLM028","DOM010","NLM027","DLM009","NOM026","DLM014","DLM023","DOM022","DOM021","DLM019","DLF007","DLF009","NLM007","NLM002","DLM006","DOM001","NOM012","NOM001","NOM013","NLF008","DLM028","DLF003","NLM029","NLM023","DOF009","NOM010","NOF006","NLF002","NLM016","NOF007"
"COG1059",0,0,0,0,0,0,0,0,8,0,1,6,2,0,7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG1060",80,213,188,201,199,119,138,79,163,204,140,227,97,92,128,222,122,172,244,92,177,113,143,57,110,201,128,157,197,200,129,85,128,178,157,157,151,230,114,167
"COG1061",102,250,224,187,200,183,206,180,238,242,240,333,400,316,191,200,223,289,139,136,139,131,201,228,442,305,252,86,399,197,243,430,419,200,213,215,252,311,325,192
"COG1062",56,10,4,8,0,7,26,8,6,0,2,0,11,37,10,0,1,4,3,0,5,27,1,5,0,7,1,1,1,7,12,0,0,2,4,0,2,0,2,1
"COG1063",529,241,347,200,187,338,287,256,187,173,200,176,394,202,230,159,232,214,152,270,174,324,171,114,128,189,194,182,172,256,205,222,181,170,207,192,175,188,348,150
"COG1064",99,16,14,10,5,15,42,7,37,0,3,1,42,1,24,6,2,5,8,17,3,78,2,7,3,4,1,0,1,6,21,1,1,6,7,3,15,0,3,2
"COG1066",71,114,106,103,124,158,117,158,116,139,130,151,160,118,140,144,153,163,129,154,75,82,155,142,123,120,149,118,131,125,126,186,147,120,155,160,110,112,89,120
"COG1067",77,56,22,4,1,99,54,69,15,39,8,3,9,8,102,6,6,27,21,21,7,43,18,6,3,12,13,19,29,45,34,30,20,11,19,27,6,42,5,5
"COG1069",202,19,16,14,15,22,55,31,31,11,13,54,17,1,21,17,25,32,24,14,3,40,2,3,2,14,15,4,5,7,8,4,11,16,5,5,7,2,1,9
"COG1070",184,157,157,113,114,89,139,124,138,138,113,115,123,120,99,91,108,115,107,125,400,370,416,373,288,250,358,379,323,396,362,290,223,365,339,346,373,391,515,337
"COG1071",12,24,42,61,25,48,19,40,95,8,30,13,76,1,15,36,13,37,10,26,67,28,15,4,28,31,15,5,9,90,50,4,15,73,23,39,86,42,7,7
"COG1072",30,2,9,3,3,4,20,4,11,5,2,1,59,39,30,0,1,5,9,1,2,27,1,5,1,1,0,2,2,1,3,1,0,2,0,0,2,0,1,1
"COG1073",208,315,296,277,331,228,259,248,241,163,308,270,161,146,259,296,301,283,347,349,300,313,346,546,306,268,230,240,283,368,277,197,222,323,341,275,377,302,205,281
"COG1074",153,272,174,173,214,307,236,379,172,235,214,210,375,361,222,224,298,249,168,349,143,210,242,333,302,259,291,315,233,200,272,359,319,139,191,272,117,195,238,168
"COG1075",10,7,1,1,5,31,8,23,9,0,3,8,0,45,1,5,30,7,5,73,23,6,2,1,21,6,18,2,27,2,11,9,20,4,13,13,4,10,4,3
"COG1076",65,51,31,53,47,13,41,21,26,13,27,56,11,16,32,37,28,59,52,8,26,32,50,107,52,41,26,66,25,35,28,49,27,42,47,44,55,37,55,60
"COG1077",66,165,125,148,158,244,152,202,124,208,200,190,145,205,180,161,207,186,163,183,120,93,201,159,197,173,218,211,191,164,193,238,211,143,141,218,140,183,200,145
"COG1078",1,30,60,32,52,29,24,63,73,16,33,28,43,53,37,51,36,46,83,38,68,10,47,7,26,32,22,3,25,57,23,13,14,46,21,56,61,44,7,62
"COG1079",23,9,13,11,15,36,18,34,11,19,23,12,36,27,6,12,27,17,10,61,46,42,46,9,29,76,65,27,62,25,63,47,47,32,76,49,29,27,10,49
"COG1080",318,108,152,98,123,100,238,155,57,191,207,124,277,329,215,91,211,85,56,144,72,205,140,50,118,72,118,98,102,97,188,138,150,91,93,112,58,169,29,110
"COG1082",260,107,191,100,130,260,156,189,220,268,161,147,224,76,220,94,152,136,111,217,165,148,243,45,116,198,131,64,118,178,167,67,106,160,123,108,116,160,30,131
"COG1083",15,52,31,70,42,30,14,41,30,52,53,52,5,14,70,56,51,14,24,16,26,13,47,7,37,53,18,10,72,35,17,38,55,113,38,60,64,41,32,32
"COG1085",32,24,14,7,3,5,17,8,6,17,3,1,24,7,25,0,9,9,7,9,5,39,4,6,0,3,3,4,5,10,16,2,2,2,20,0,4,7,2,1
"COG1086",101,170,190,271,281,234,120,175,479,183,217,253,112,264,170,244,215,197,177,223,366,144,210,82,161,278,174,68,180,251,206,125,215,341,195,196,323,250,148,225
"COG1087",105,134,100,103,100,161,125,205,70,144,118,126,160,174,153,121,144,119,118,146,96,108,110,155,169,150,158,170,153,91,112,147,141,125,115,121,94,158,174,105
"COG1088",91,149,139,179,171,79,126,92,149,144,134,187,120,143,150,192,135,229,146,109,280,114,145,179,156,208,165,109,151,178,122,175,171,183,161,186,214,146,240,183
"COG1089",9,53,73,79,77,41,37,41,126,66,77,116,2,5,46,104,89,62,115,39,76,52,91,98,88,93,93,110,116,122,77,79,42,113,67,134,102,111,121,154
"COG1090",35,9,23,16,13,18,38,13,74,2,13,15,5,6,21,16,7,5,8,6,32,43,11,5,2,16,6,2,6,22,27,2,6,14,12,9,27,10,3,4
"COG1091",51,82,117,164,129,83,102,63,147,148,178,169,86,148,138,151,144,167,110,95,170,75,123,88,118,135,132,76,112,121,140,111,157,136,126,132,136,147,98,168
"COG1092",130,120,111,117,139,136,153,176,118,147,185,134,150,97,177,146,180,145,114,220,108,201,158,155,139,150,136,125,177,157,188,185,200,117,131,166,95,130,132,142
"COG1098",1,21,8,8,4,14,9,30,1,4,14,3,45,63,12,2,23,15,6,51,4,10,13,0,1,13,21,7,11,7,4,20,12,10,14,5,4,12,0,3
"COG1099",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,10,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0
"COG1101",31,28,45,51,73,54,54,74,23,122,85,60,154,49,64,35,107,32,32,108,24,19,88,15,43,48,79,66,61,31,84,61,75,49,38,67,33,43,17,60
"COG1102",0,0,0,0,1,6,0,2,0,3,1,0,1,1,0,0,2,1,0,3,0,0,3,0,1,1,0,0,0,0,0,8,3,0,0,0,0,1,0,0
"COG1104",98,58,105,100,195,247,153,277,33,263,255,134,242,268,171,83,217,114,80,259,55,76,168,38,128,109,170,99,160,66,195,189,265,74,91,184,59,194,34,152
"COG1105",118,68,49,57,62,48,103,46,31,112,79,52,162,137,89,30,109,36,26,62,19,97,51,18,51,32,52,39,47,32,79,70,83,29,34,50,28,69,13,38
"COG1106",50,170,137,147,170,76,71,111,219,147,156,136,102,52,185,126,149,97,169,60,250,27,276,114,147,134,170,227,169,86,76,363,146,141,123,211,96,130,122,329
"COG1108",244,96,80,108,74,103,126,105,89,66,114,74,129,123,92,82,55,80,86,75,66,121,122,99,99,111,72,110,84,91,84,78,68,84,83,87,86,78,121,86
"COG1109",229,358,323,348,404,506,302,482,270,501,413,413,416,384,414,383,511,410,324,536,279,258,322,387,390,401,477,486,471,317,379,448,483,364,386,412,347,410,432,371
"COG1112",271,451,281,457,323,161,143,185,533,253,271,307,30,146,122,443,151,357,375,161,415,316,289,784,614,313,285,322,349,380,241,279,200,381,358,329,536,396,675,362
"COG1113",320,69,51,42,1,44,190,54,52,33,8,4,232,228,174,1,3,37,34,10,15,237,4,32,0,10,1,12,13,65,89,3,1,17,35,6,26,39,13,1
"COG1114",79,56,39,27,21,43,61,72,37,63,51,46,120,105,88,23,67,54,33,79,17,61,78,18,22,45,47,25,45,61,55,28,21,41,24,15,19,44,5,21
"COG1115",186,188,247,233,248,204,252,256,167,339,327,278,307,251,313,201,293,196,203,308,179,116,281,177,216,271,311,390,236,160,205,305,272,210,199,182,131,251,373,192
"COG1116",120,37,91,40,68,125,77,96,34,109,88,70,114,90,134,40,80,59,33,89,51,153,45,28,57,78,76,20,102,48,67,46,82,52,43,58,17,93,5,66
"COG1117",80,77,82,116,82,115,89,72,86,97,87,103,152,168,87,93,112,81,104,111,66,109,100,37,48,83,70,102,77,78,93,53,102,85,110,77,87,90,10,91
"COG1118",40,51,76,32,57,57,78,37,9,104,80,29,75,44,75,17,56,36,13,33,9,31,52,11,30,25,34,41,48,37,42,37,59,22,24,26,8,62,6,47
"COG1119",37,79,42,64,19,33,43,28,68,11,35,58,50,18,41,87,24,32,60,19,45,57,47,137,68,48,27,82,32,68,34,46,21,67,91,41,87,28,112,51
"COG1120",139,173,142,149,164,112,184,152,140,192,166,184,165,170,225,173,162,187,161,196,178,178,143,152,133,200,143,112,161,187,146,94,150,148,151,160,169,174,94,164
"COG1121",147,83,70,82,90,94,127,83,78,73,76,84,134,104,116,100,72,77,108,62,65,123,115,92,78,89,66,103,106,93,92,65,84,70,70,80,71,106,95,89
"COG1122",155,163,207,133,230,401,200,384,25,370,225,133,701,466,302,119,302,168,88,418,102,170,196,59,186,176,252,211,234,150,193,260,233,122,358,173,73,232,45,168
"COG1123",83,15,60,35,17,87,68,30,9,29,64,26,69,45,66,11,23,57,13,52,14,95,46,23,8,32,33,21,23,24,47,9,11,26,68,19,16,28,5,40
"COG1124",82,15,19,11,9,11,39,13,9,31,8,9,27,27,29,9,9,6,16,1,6,46,19,11,5,9,3,1,6,16,17,10,5,15,7,1,15,2,3,4
"COG1125",37,22,7,4,11,31,29,13,13,3,6,19,105,8,18,7,16,9,7,4,5,29,5,5,7,16,6,4,17,7,16,2,9,24,7,9,3,5,2,2
"COG1126",203,80,149,145,160,203,216,224,56,202,191,117,418,337,274,93,197,110,83,281,84,220,145,47,125,125,205,204,161,93,206,164,184,111,133,108,70,163,89,122
"COG1127",44,70,61,50,56,38,45,37,82,29,32,77,16,33,46,78,47,78,79,22,61,48,59,102,104,87,58,93,73,104,49,77,45,70,71,53,87,58,117,72
"COG1129",1023,163,336,180,187,225,549,313,286,395,193,178,497,128,405,112,250,205,125,353,92,137,66,23,43,74,103,30,65,36,109,48,88,42,36,50,45,55,15,58
"COG1131",643,409,618,653,657,829,693,778,381,794,697,452,1186,1056,736,403,533,403,410,680,569,604,449,265,756,566,537,480,791,406,675,673,777,490,468,771,499,577,250,539
"COG1132",1092,655,1260,1151,1419,1847,1395,1697,684,2118,1999,1109,2569,2405,1610,895,1854,859,679,2635,960,901,1245,598,1571,1185,1229,1153,1329,705,1598,1419,1810,982,1567,1263,640,1437,597,1345
"COG1133",46,3,6,5,0,2,30,5,12,2,1,0,8,1,14,1,2,1,2,0,4,34,0,4,0,2,0,1,0,4,15,0,0,3,1,1,2,0,7,0
"COG1134",87,32,125,144,71,121,117,75,11,131,99,48,192,151,91,50,98,32,40,74,92,72,94,20,90,46,71,41,86,71,122,72,125,91,49,97,63,102,21,89
"COG1135",57,46,63,25,39,54,62,91,27,72,64,48,184,154,79,35,82,34,35,101,22,40,65,25,36,48,86,30,53,33,72,41,55,49,48,45,15,45,14,40
"COG1136",312,450,553,591,654,659,520,662,462,672,858,510,763,666,656,592,681,530,576,819,483,510,616,462,689,560,708,536,629,473,572,831,876,519,575,765,500,722,602,588
"COG1137",38,98,54,51,43,41,33,31,70,16,42,62,16,37,42,59,47,72,55,27,76,72,69,98,90,67,71,71,54,77,42,51,22,78,64,71,70,53,83,81
"COG1138",143,15,20,20,3,13,72,7,4,1,2,14,17,61,49,1,6,29,8,6,9,85,16,11,3,12,5,4,5,15,39,4,2,12,7,9,15,11,2,7
"COG1139",38,122,48,72,56,58,45,25,60,27,37,60,51,20,47,69,31,122,76,21,93,33,52,201,95,68,49,91,59,78,33,54,25,68,85,41,63,49,141,29
"COG1140",86,9,9,14,3,18,54,16,6,1,3,2,17,16,12,0,2,9,5,1,6,51,3,13,2,2,3,1,3,9,29,1,0,6,2,3,6,1,1,0
"COG1141",0,0,1,1,0,1,4,4,0,1,2,2,4,0,5,2,13,1,0,0,0,1,11,0,1,1,4,1,2,1,1,2,4,3,3,1,1,4,0,3
"COG1142",268,14,38,47,10,51,143,23,28,6,8,13,17,9,55,5,18,13,7,24,14,174,7,18,16,35,4,2,5,26,82,5,7,26,23,9,21,3,13,6
"COG1143",54,52,32,46,23,20,51,18,54,8,9,44,5,8,26,39,8,37,28,15,29,63,3,54,36,26,29,19,11,29,37,44,26,40,49,29,43,17,33,16
"COG1144",2,1,1,3,4,15,2,17,6,20,3,8,2,28,5,3,4,7,1,13,5,3,9,8,3,5,5,6,9,4,5,23,22,8,2,12,3,4,0,16
"COG1145",213,232,277,245,271,457,230,374,339,329,333,331,222,200,301,279,230,225,233,524,251,203,222,107,225,254,293,88,211,245,208,168,216,309,276,220,244,314,104,216
"COG1146",35,14,35,40,23,35,41,13,21,43,24,24,24,26,22,27,18,19,25,16,26,47,24,39,40,41,18,23,26,23,25,24,29,32,32,32,28,44,40,20
"COG1148",0,8,11,14,9,44,11,20,20,10,9,36,27,11,17,37,10,27,11,99,4,24,8,3,10,35,21,9,18,14,14,15,13,12,16,5,12,12,4,7
"COG1149",0,3,0,2,1,0,0,1,22,1,2,26,0,2,16,8,2,2,1,0,23,1,3,0,1,3,0,0,2,1,1,0,0,0,5,0,0,1,0,0
"COG1150",0,2,5,2,2,16,1,5,3,3,4,5,9,3,1,15,3,6,5,7,0,8,2,1,4,8,3,2,7,1,4,3,4,5,6,1,5,12,1,2
"COG1151",113,138,186,163,164,120,150,160,135,217,229,156,141,170,175,133,150,106,84,152,175,63,166,47,101,115,160,229,118,105,129,115,134,148,138,125,102,168,230,93
"COG1152",0,1,19,3,5,19,26,40,1,14,9,6,44,15,19,3,9,0,1,99,5,4,9,3,4,4,19,3,4,7,2,10,3,10,6,4,1,2,0,7
"COG1154",112,203,235,261,272,204,196,236,191,211,255,265,133,257,210,272,220,336,210,293,207,149,268,389,318,212,269,328,235,262,201,304,275,254,204,334,222,271,309,244
"COG1155",89,115,167,129,150,170,77,112,94,108,121,139,144,66,68,127,111,111,189,185,126,63,107,39,83,98,85,38,101,134,94,89,87,122,163,152,133,109,12,123
"COG1156",45,73,131,98,133,154,64,92,87,112,71,111,98,61,51,101,84,93,113,138,99,58,75,32,67,125,93,31,99,87,100,71,70,93,121,117,104,107,8,96
"COG1157",129,6,13,29,24,12,51,17,14,83,40,16,6,96,51,23,11,28,7,5,25,35,9,6,62,18,29,27,33,7,31,21,76,15,10,32,16,44,5,20
"COG1158",96,111,104,105,94,108,91,96,75,88,99,82,90,160,118,145,84,131,116,52,54,109,68,208,129,73,78,147,84,68,115,148,89,70,90,127,61,59,145,78
"COG1159",74,106,81,77,85,122,82,137,97,105,106,93,123,128,88,105,103,105,84,97,79,77,84,131,128,102,130,129,112,96,83,130,103,95,115,113,95,101,133,98
"COG1160",99,228,212,232,247,233,175,233,162,226,212,237,192,220,204,230,182,200,192,218,200,181,197,186,219,191,219,244,256,195,184,226,221,224,212,189,186,240,183,224
"COG1161",27,23,35,33,43,80,39,82,24,79,67,49,141,123,83,41,59,25,16,83,17,20,57,9,40,33,58,26,69,25,59,53,82,31,24,54,13,42,13,42
"COG1162",69,87,105,128,96,149,101,138,104,83,97,114,107,133,107,117,117,113,91,136,113,98,85,120,127,130,115,133,124,106,112,150,144,114,102,115,89,83,109,103
"COG1164",44,26,43,48,85,170,83,110,37,120,132,63,238,249,147,69,139,43,27,339,51,42,95,21,59,76,76,75,101,16,88,69,94,53,75,82,25,74,13,67
"COG1165",54,89,79,112,66,52,74,49,162,53,46,101,16,17,34,89,26,108,58,29,171,73,52,200,75,119,170,142,124,131,59,135,49,97,74,56,142,29,282,71
"COG1166",85,167,107,150,90,37,101,34,130,25,59,103,9,10,32,159,51,135,149,39,108,112,64,265,164,82,94,151,77,141,99,84,58,120,125,97,134,72,217,97
"COG1167",166,124,179,120,173,175,193,300,116,227,220,123,189,370,335,99,230,98,82,254,129,181,155,45,151,142,217,115,165,124,195,157,196,116,172,130,89,196,43,143
"COG1168",57,60,76,46,63,46,54,28,66,82,68,56,72,68,57,64,52,70,65,39,224,197,194,255,169,176,156,217,163,216,181,185,146,219,206,158,229,225,194,207
"COG1169",64,66,59,57,31,34,61,25,54,10,34,46,22,18,42,60,28,65,69,9,55,47,55,78,45,42,59,81,39,50,44,48,17,36,54,39,56,22,98,36
"COG1171",191,108,110,68,111,101,159,86,58,117,125,131,158,85,149,87,117,73,53,98,64,136,128,123,116,85,106,111,122,93,95,116,95,99,81,88,47,111,97,92
"COG1172",610,74,284,95,99,144,338,180,201,337,103,106,329,59,249,63,107,129,80,197,175,218,98,58,91,84,169,59,126,54,173,97,119,89,44,60,73,74,32,84
"COG1173",301,104,191,129,155,242,228,204,70,240,201,135,318,271,262,89,213,121,82,323,111,210,184,72,102,133,134,99,141,133,215,113,116,99,207,135,52,127,31,127
"COG1174",79,25,14,12,6,29,64,6,24,4,3,27,91,17,17,11,19,15,6,4,8,59,9,11,7,29,2,3,30,9,15,4,11,14,6,3,11,9,1,3
"COG1175",641,164,422,334,388,446,493,542,174,854,485,294,872,482,474,182,448,277,131,638,276,525,315,84,314,242,671,341,349,98,553,360,402,334,352,334,168,309,94,529
"COG1176",121,60,95,109,102,106,130,108,81,106,102,92,110,89,159,67,97,41,80,102,70,75,89,44,57,77,124,126,79,51,93,113,103,77,87,84,68,81,93,80
"COG1177",134,68,81,94,105,98,122,98,90,102,103,89,119,145,145,81,112,52,105,132,53,75,77,39,48,70,113,125,102,75,92,99,79,72,114,77,65,84,82,84
"COG1178",186,41,55,30,36,78,53,113,94,52,67,68,24,58,127,34,34,81,36,136,97,63,126,30,39,69,99,32,71,62,81,53,45,65,13,38,22,56,12,39
"COG1179",30,77,72,60,88,96,57,90,36,93,77,94,56,65,74,82,86,73,74,84,61,43,95,85,89,80,71,110,85,62,74,100,103,63,80,86,41,83,88,71
"COG1180",191,112,164,161,153,183,145,153,128,110,120,97,224,126,170,88,112,121,92,108,189,157,114,202,230,103,104,87,127,107,115,158,118,162,99,87,104,147,277,102
"COG1181",133,130,115,134,145,156,118,175,88,122,129,122,196,191,180,113,129,147,68,146,76,162,108,203,140,153,133,122,140,140,140,224,140,101,176,113,131,112,137,125
"COG1182",14,4,6,10,2,4,10,19,4,8,0,1,21,12,27,1,3,3,3,8,3,14,6,3,2,7,5,2,4,4,8,6,1,4,1,0,5,4,0,1
"COG1183",12,76,64,62,65,42,20,31,54,35,52,67,29,63,57,74,55,82,80,41,84,30,63,123,77,63,56,106,72,65,47,89,50,68,67,70,65,66,88,79
"COG1184",1,1,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,3,0,0,0,3,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"COG1185",148,231,200,185,218,270,189,270,196,248,227,260,247,103,216,265,239,243,228,281,55,62,70,118,94,86,78,72,81,76,87,80,84,64,74,74,65,60,70,73
"COG1186",105,126,135,133,130,167,123,164,115,143,129,143,122,139,118,133,131,140,140,154,138,141,166,198,160,124,151,137,138,123,142,156,115,131,138,121,114,130,140,129
"COG1187",128,112,109,121,118,166,149,186,85,135,138,121,228,206,162,106,97,123,109,179,69,162,103,159,133,94,129,87,98,109,156,191,163,87,154,109,65,99,73,85
"COG1188",43,39,35,32,45,42,33,29,29,23,33,43,54,38,50,36,26,39,38,32,46,31,34,53,59,40,50,51,44,36,24,55,38,43,44,42,39,27,27,37
"COG1189",31,21,39,27,41,59,38,70,15,71,63,34,81,84,68,26,55,17,16,81,8,9,8,3,13,13,13,10,11,4,19,22,29,8,19,10,5,22,5,9
"COG1190",181,211,181,159,209,214,179,232,147,155,171,218,197,189,170,197,202,191,217,227,146,233,230,237,176,193,167,208,204,215,158,224,193,216,215,195,184,186,211,169
"COG1191",133,63,139,111,156,310,194,364,35,288,280,78,156,223,210,89,236,79,62,288,88,78,158,37,158,126,206,122,185,57,220,281,338,84,96,215,73,232,35,135
"COG1192",323,248,282,395,400,370,333,341,135,383,432,311,412,330,331,279,495,255,227,437,497,398,349,219,345,385,412,415,451,233,309,397,292,229,334,439,143,296,476,208
"COG1193",103,169,215,224,198,270,159,267,167,239,236,226,250,186,182,242,224,236,166,299,131,100,134,263,275,196,254,309,210,181,183,293,274,166,186,210,152,176,293,177
"COG1194",57,84,88,84,77,61,84,64,70,69,85,73,98,61,67,79,94,76,66,60,20,21,30,36,21,31,24,26,22,15,27,31,21,25,30,25,26,17,27,27
"COG1195",103,150,134,121,191,174,138,170,93,168,123,119,234,169,178,135,143,156,152,142,132,120,152,153,174,146,161,146,169,109,142,158,144,134,139,161,133,143,140,171
"COG1196",17,45,35,20,54,95,51,98,13,95,83,50,111,108,73,40,78,43,13,75,68,84,144,44,155,115,192,135,208,65,170,197,274,83,91,187,57,159,29,123
"COG1197",173,313,282,273,278,397,282,406,234,329,329,332,485,389,317,370,355,298,272,388,163,260,248,415,370,315,365,407,332,307,305,389,374,251,261,283,225,290,371,247
"COG1198",144,248,231,219,215,271,208,314,148,246,233,231,255,251,200,246,222,241,199,265,154,195,232,311,231,277,204,285,227,219,178,279,271,185,243,220,154,209,281,202
"COG1199",231,104,83,88,103,107,168,80,62,212,160,74,280,312,188,63,107,56,32,132,36,164,82,21,62,45,132,86,110,54,145,98,92,74,63,106,35,90,7,84
"COG1200",133,202,168,169,154,240,136,251,164,164,181,201,231,183,164,196,210,195,215,238,108,173,182,322,232,189,174,286,188,175,199,267,232,167,159,234,153,183,241,199
"COG1201",168,6,43,23,5,36,40,3,27,12,7,8,14,6,1,3,5,16,3,27,26,117,1,11,2,6,2,5,2,6,15,1,6,3,45,1,3,1,4,4
"COG1203",145,48,143,156,89,131,93,105,41,116,140,50,112,166,68,52,147,73,69,138,63,53,84,74,203,37,159,173,173,94,96,95,59,70,95,128,82,99,76,87
"COG1204",9,63,12,49,20,39,78,45,79,36,32,27,37,230,48,20,29,14,93,108,87,41,56,3,50,39,32,6,81,33,30,23,21,42,60,31,51,45,70,31
"COG1205",6,81,1,4,10,69,32,17,33,3,50,25,6,2,10,55,18,16,59,37,112,37,9,4,13,112,222,18,22,20,81,32,8,86,73,50,61,47,250,16
"COG1206",0,5,0,6,6,20,4,35,2,2,13,12,17,18,8,9,23,11,2,34,3,17,43,2,18,31,41,21,26,24,31,35,42,28,37,38,5,31,9,16
"COG1207",66,39,25,22,24,77,56,70,25,53,28,35,104,98,65,24,54,33,22,64,10,75,31,20,24,39,42,37,43,45,38,39,46,41,33,28,24,54,20,33
"COG1208",35,150,122,126,130,118,66,98,110,151,167,158,2,104,75,173,167,176,180,88,161,32,180,92,138,149,168,105,186,175,90,179,86,137,160,126,173,179,109,237
"COG1209",65,89,104,121,106,65,108,80,207,116,102,134,105,128,99,108,107,156,106,85,211,92,110,54,101,125,102,110,116,126,95,108,127,136,133,118,132,98,224,118
"COG1210",121,40,30,32,19,29,56,51,55,14,36,33,78,49,77,24,36,32,13,52,12,26,8,25,16,14,22,32,8,8,8,19,12,3,10,6,2,9,24,6
"COG1211",45,114,80,146,144,124,88,101,103,120,116,97,85,238,142,98,87,115,79,117,122,105,87,206,154,113,145,171,149,85,115,169,133,113,148,170,126,104,216,145
"COG1212",30,83,24,54,49,31,37,41,67,17,22,58,13,60,48,94,43,51,87,34,79,50,41,70,52,68,54,67,62,67,56,61,36,109,59,49,71,35,66,39
"COG1213",4,13,25,4,9,14,5,7,41,2,9,13,9,2,9,19,41,12,4,7,14,18,2,2,31,12,15,2,5,7,29,4,5,23,4,26,16,7,1,9
"COG1214",40,90,97,77,93,88,85,101,57,98,102,92,129,76,131,96,73,85,80,93,78,57,85,95,96,75,93,108,102,96,86,96,103,89,79,76,69,97,128,102
"COG1215",214,113,168,121,145,190,196,167,165,83,133,144,166,92,131,203,115,178,166,125,53,91,36,19,39,51,32,28,41,55,59,42,39,66,36,65,60,53,37,47
"COG1216",172,215,260,254,282,144,181,146,308,222,274,255,121,173,170,294,321,326,307,156,528,164,347,260,288,292,251,207,303,264,205,249,274,287,195,330,336,223,287,403
"COG1217",145,180,179,201,211,264,174,239,170,209,206,224,211,249,207,223,218,235,206,261,192,200,248,279,245,209,214,228,219,216,202,219,231,211,185,215,193,216,224,203
"COG1218",7,25,14,20,16,8,12,6,21,3,9,15,1,3,8,19,6,19,23,8,59,31,48,8,23,49,13,7,21,39,33,11,21,54,47,55,62,36,6,55
"COG1219",135,192,183,154,193,231,165,241,136,251,218,157,225,222,204,162,143,169,166,220,140,135,177,200,209,161,192,198,215,132,157,231,204,156,182,196,153,199,181,182
"COG1220",22,10,4,5,1,13,27,6,9,9,2,6,11,21,12,3,0,3,4,3,8,40,6,3,1,14,4,7,14,30,25,6,2,31,9,12,9,25,4,4
"COG1221",86,126,110,35,26,30,79,43,26,116,15,14,57,128,71,14,38,54,41,24,13,99,15,19,28,33,26,40,78,125,27,14,25,7,17,13,6,90,7,19
"COG1225",59,44,54,61,49,21,50,32,60,24,30,43,35,80,65,52,23,52,57,29,54,42,43,58,72,41,51,57,40,56,33,34,32,43,53,36,59,35,35,50
"COG1226",219,89,75,121,61,46,168,33,116,33,50,74,68,132,105,48,49,59,88,63,82,250,84,38,37,43,47,10,58,51,174,32,28,63,54,58,93,48,15,61
"COG1227",35,44,75,50,91,71,95,79,24,129,136,63,169,157,114,53,135,50,37,97,37,62,103,24,66,64,94,51,117,43,75,105,145,51,50,100,15,97,8,63
"COG1228",55,41,93,63,75,83,54,93,120,82,82,98,47,34,67,108,93,87,138,160,92,66,96,43,75,85,66,42,76,113,95,58,101,109,77,74,108,72,10,120
"COG1230",47,26,14,52,6,26,26,10,55,3,10,20,44,18,20,18,12,21,14,13,36,54,10,24,8,13,12,7,12,13,19,6,4,20,44,5,22,25,2,3
"COG1232",10,26,59,28,13,20,13,57,13,17,20,18,13,23,21,7,12,24,10,50,102,65,10,4,38,36,38,21,4,60,35,99,65,80,31,19,55,67,4,14
"COG1233",0,16,20,8,34,41,6,5,15,13,25,18,1,5,31,34,26,38,23,17,29,18,31,1,16,28,6,1,30,25,6,5,10,36,13,19,30,41,72,28
"COG1234",99,87,123,121,111,66,112,67,83,111,128,107,130,115,82,112,105,128,110,49,87,65,112,152,103,100,95,131,115,108,115,142,115,72,73,115,92,97,125,84
"COG1235",91,120,112,148,133,161,109,154,116,132,119,136,118,114,123,162,123,170,187,108,145,135,127,206,163,162,164,197,147,132,128,188,143,107,142,158,171,137,197,226
"COG1236",43,31,49,45,69,138,70,168,6,121,114,34,71,49,58,48,93,28,38,85,20,76,84,12,54,55,91,63,65,29,75,73,87,39,46,58,30,91,14,59
"COG1237",30,30,11,21,21,17,6,8,58,14,13,17,5,15,20,22,20,24,18,10,51,10,10,2,13,17,12,4,31,24,8,17,11,43,13,26,21,18,68,15
"COG1238",9,49,27,31,25,18,23,24,43,8,14,46,5,9,31,43,25,36,52,16,26,18,40,58,35,39,23,38,37,41,23,37,32,39,51,36,49,31,71,44
"COG1239",0,1,10,6,2,10,4,9,0,0,3,18,7,19,1,2,10,2,1,53,4,0,9,3,3,6,2,8,16,4,13,9,34,1,6,0,1,0,1,3
"COG1240",0,0,0,1,0,2,1,3,0,0,1,2,2,1,0,2,1,1,0,14,5,0,3,2,0,5,0,9,15,3,6,5,23,1,8,0,3,1,0,2
"COG1242",56,98,80,86,64,57,72,87,85,83,79,54,96,81,78,82,49,71,111,52,81,50,69,95,103,49,93,104,82,72,46,111,86,59,77,59,79,72,84,89
"COG1243",0,12,4,7,8,51,1,45,7,2,2,16,10,9,13,7,9,4,3,42,2,6,2,5,11,12,17,3,5,0,1,13,12,12,11,4,2,7,10,5
"COG1246",60,14,1,19,3,7,45,7,10,3,2,4,3,33,19,1,7,7,6,2,5,46,3,15,1,8,7,2,16,13,18,3,4,12,1,5,8,11,5,2
"COG1247",32,40,39,63,53,42,50,66,33,81,64,46,84,59,70,50,84,41,39,65,39,47,74,18,33,36,57,24,53,25,55,39,51,29,70,49,33,65,11,78
