"","NOF005","NLM002","DOM008","NOF012","NLM010","NOM007","DLM019","DLM017","DOM022","DLM016","DLM027","DLF013","NOM029","NLF002","DLM018","NOM012","DLM011","NLM031","DLM024","NLM008","NOF007","NLF013","DLM014","DLF005","NLM025","DLM015","NLM027","DOM015","NOM026","DLF006","DOF006","NLM007","NOF013","NLM017","NLM024","DOM019","NLF010","NOF011","NLM009","NOF010"
"COG0507",566,630,588,564,560,591,926,644,509,558,492,481,407,452,580,745,495,598,2196,619,999,574,549,524,848,529,687,575,362,600,483,652,524,576,485,593,417,596,700,488
"COG0508",23,10,72,15,47,7,34,30,22,30,18,39,59,29,9,7,23,14,110,9,9,10,26,9,12,40,89,27,72,36,52,21,28,40,15,22,17,28,3,26
"COG0509",35,7,51,30,41,27,14,35,31,45,11,39,29,52,29,13,43,24,37,17,30,27,37,38,12,38,3,33,24,60,50,26,21,34,27,29,57,30,11,31
"COG0510",37,9,11,61,37,11,28,15,22,31,34,11,22,15,25,17,6,13,41,85,63,22,12,17,17,20,120,18,37,13,8,10,48,9,8,9,12,4,6,14
"COG0511",118,139,89,84,112,88,68,81,75,79,102,95,121,132,104,66,126,65,50,76,91,115,105,107,81,106,80,114,114,70,147,111,110,91,147,86,172,98,94,67
"COG0512",57,103,78,36,52,71,55,87,62,61,53,60,65,70,47,54,80,54,97,72,64,56,46,59,83,64,67,60,68,71,45,42,40,66,61,39,75,49,67,57
"COG0513",342,402,422,287,375,346,198,377,443,314,339,320,334,314,348,255,410,303,303,311,366,359,423,291,250,367,302,330,360,283,460,424,334,304,365,377,511,289,348,346
"COG0514",475,745,630,424,465,415,248,600,621,527,401,464,560,475,552,451,616,396,124,369,551,475,595,364,496,524,129,494,291,350,541,536,437,465,787,479,711,528,753,646
"COG0515",263,124,117,433,442,537,563,508,115,460,332,365,197,261,402,310,133,340,89,293,179,326,182,364,365,311,446,309,337,266,72,157,189,166,75,305,308,230,426,461
"COG0516",166,228,177,155,151,194,206,200,199,165,251,168,180,202,214,176,154,146,117,152,160,172,180,167,185,179,273,206,125,143,192,218,113,148,249,190,140,177,230,197
"COG0517",204,349,197,224,220,254,304,283,253,233,341,246,157,251,263,265,198,183,217,180,179,196,229,230,281,201,368,196,288,267,177,207,164,167,375,186,181,192,349,264
"COG0518",243,217,177,206,197,173,207,214,166,210,246,171,146,219,169,164,189,212,112,144,189,147,213,162,202,228,265,211,167,176,211,239,192,195,248,198,215,197,198,211
"COG0519",210,205,192,188,214,181,159,186,190,183,188,196,146,244,184,170,205,165,124,141,178,176,205,155,198,247,212,209,163,194,215,204,160,154,253,155,229,191,180,194
"COG0520",152,203,132,203,122,159,212,192,188,161,206,172,155,150,184,161,171,157,129,109,145,166,185,166,108,143,171,166,183,141,138,148,103,122,168,162,135,166,166,144
"COG0521",24,12,18,19,21,15,13,15,40,12,52,30,29,20,26,24,19,17,77,31,26,16,12,27,14,9,30,13,60,29,16,23,10,6,11,9,18,16,13,16
"COG0522",68,99,59,119,81,92,122,91,92,68,112,82,80,64,108,106,90,77,48,85,74,92,86,95,110,58,68,64,86,81,35,55,46,82,102,78,53,79,113,79
"COG0523",90,55,95,103,89,87,102,77,64,87,59,65,73,102,66,69,108,105,108,56,103,91,73,69,101,88,89,113,114,80,51,97,64,55,75,78,86,49,91,51
"COG0524",479,524,594,459,478,486,534,595,534,609,452,540,606,533,482,530,636,541,733,477,643,527,525,451,514,542,405,638,540,521,495,631,498,524,771,585,657,547,582,575
"COG0525",250,323,230,345,256,276,359,315,317,225,363,272,233,226,310,244,218,245,174,211,236,286,280,267,279,214,283,284,191,210,170,228,186,204,285,320,201,236,263,276
"COG0526",589,437,614,537,587,435,258,475,581,518,349,494,651,512,557,571,701,465,171,547,498,530,684,482,504,470,237,472,439,627,702,476,626,486,840,476,893,567,725,569
"COG0527",282,487,336,223,276,329,253,325,326,299,314,280,339,237,347,281,373,283,186,237,315,298,317,287,343,292,241,306,233,266,311,338,297,267,451,315,310,274,362,357
"COG0528",86,110,83,129,88,87,102,97,96,86,114,99,76,97,95,83,85,89,55,96,89,100,90,92,104,91,91,92,101,105,80,94,77,99,123,113,109,79,111,110
"COG0529",24,18,61,26,40,26,7,26,38,39,10,26,69,24,19,16,62,32,27,11,38,23,39,15,7,54,3,51,22,23,49,21,39,25,15,35,41,36,19,27
"COG0530",27,5,37,57,33,21,35,18,21,26,22,31,35,40,30,24,22,30,16,22,111,140,88,85,60,105,39,100,103,76,62,98,104,91,23,102,88,95,36,75
"COG0531",224,136,259,132,216,67,210,152,245,194,781,183,240,161,175,138,273,183,735,141,152,126,223,114,71,204,611,195,341,293,321,224,146,169,185,173,210,129,36,178
"COG0532",156,314,127,202,181,283,255,266,269,218,210,173,167,134,189,183,175,216,143,117,133,201,262,204,193,161,208,242,167,122,154,141,161,133,309,212,93,160,195,212
"COG0533",116,146,111,163,135,166,191,129,111,110,144,134,97,116,151,135,129,159,55,98,97,124,121,139,145,113,142,125,125,124,95,120,109,85,109,109,95,119,121,140
"COG0534",1972,1331,1388,1454,1817,1782,2016,1589,1441,1902,1325,1779,1752,1939,1903,1821,1712,2040,1124,1990,1786,2132,1597,1904,1218,1908,1645,1822,1751,1533,1431,1962,1788,1714,1138,1864,1447,1616,1222,1487
"COG0535",265,139,248,309,234,228,147,280,198,142,141,154,266,276,183,274,159,183,52,342,198,130,136,224,197,216,150,331,252,206,260,207,291,129,124,152,353,174,421,182
"COG0536",116,158,94,217,121,144,171,142,138,130,166,130,91,107,145,113,122,115,45,93,121,148,130,148,170,109,138,169,114,106,86,154,101,72,176,124,101,121,126,132
"COG0537",117,78,62,99,83,103,63,94,69,85,87,79,112,112,100,115,115,101,39,94,134,137,86,111,94,91,90,105,109,90,77,103,88,99,81,85,152,101,86,66
"COG0538",100,175,119,84,121,100,124,149,78,117,127,105,83,131,111,80,121,140,54,126,122,109,113,107,181,119,89,96,87,104,128,87,107,124,138,145,117,90,177,110
"COG0539",170,330,155,212,194,215,294,228,192,205,197,238,201,175,207,233,178,202,124,201,210,183,215,210,227,203,200,216,155,244,184,188,151,138,232,226,169,187,228,210
"COG0540",46,46,28,28,44,31,42,50,26,40,51,43,35,47,58,35,34,52,29,42,95,134,105,99,144,110,113,118,104,116,77,140,88,102,126,112,95,124,151,128
"COG0541",175,159,145,235,181,146,157,151,182,132,161,146,136,142,162,140,142,158,87,113,139,146,172,171,178,142,135,128,137,137,150,164,135,106,164,170,133,155,121,144
"COG0542",735,932,526,946,639,737,785,701,629,600,773,655,582,508,698,576,700,653,401,541,682,588,495,705,614,695,796,630,469,645,533,727,578,487,811,595,563,578,614,562
"COG0543",77,125,96,81,76,81,76,99,86,71,89,100,64,78,81,87,83,83,34,77,211,213,263,225,187,243,134,237,215,213,296,234,225,220,376,251,228,235,337,264
"COG0544",272,171,139,259,246,244,262,205,157,184,275,195,182,248,290,228,248,215,76,274,281,252,183,282,208,206,237,207,222,183,130,285,230,177,167,177,201,202,268,182
"COG0545",134,458,228,96,133,394,50,241,254,155,142,168,211,137,180,143,260,151,92,132,223,173,157,117,272,187,15,178,111,140,197,226,162,143,355,212,251,138,390,209
"COG0546",194,209,185,135,224,240,232,215,167,210,234,182,212,234,270,189,148,182,131,244,221,198,165,268,213,192,243,217,181,221,133,127,185,153,161,183,180,165,241,180
"COG0547",92,120,88,54,88,51,69,82,71,89,89,95,88,109,88,69,84,108,93,96,83,105,88,72,83,111,84,120,60,75,82,75,70,88,65,94,101,81,55,76
"COG0548",98,105,92,65,99,61,98,116,72,116,107,105,97,104,123,97,112,94,92,121,118,99,90,106,71,109,75,87,97,109,95,105,90,91,119,108,72,97,106,107
"COG0549",45,11,33,32,29,28,39,22,34,42,91,42,30,51,42,38,18,48,194,47,40,41,29,33,17,35,92,23,37,61,27,38,30,32,14,36,25,27,10,31
"COG0550",706,648,664,728,656,638,858,783,659,743,556,662,669,566,618,739,741,796,327,646,631,735,751,658,587,870,513,819,413,587,662,882,598,557,821,860,558,656,783,722
"COG0551",152,29,47,169,130,113,205,84,61,72,141,122,90,84,95,123,61,121,215,119,26,54,27,50,51,27,75,24,69,31,14,47,28,20,10,29,21,30,18,15
"COG0552",86,148,76,145,93,126,112,80,96,83,113,87,95,81,109,88,83,110,61,95,67,107,86,120,150,88,107,91,106,102,77,76,67,71,51,79,54,98,76,84
"COG0553",432,269,149,682,381,307,273,462,403,218,362,282,370,246,329,343,222,214,181,245,331,365,275,388,389,166,289,153,354,251,368,400,340,465,203,404,142,290,772,563
"COG0554",122,24,82,67,92,71,163,76,68,107,144,111,86,100,128,97,67,134,164,96,87,100,75,59,87,114,144,113,154,131,73,98,98,73,51,107,66,68,33,70
"COG0555",13,5,6,5,35,23,11,9,13,8,18,22,16,31,28,4,6,9,16,36,15,29,8,28,17,13,34,11,32,12,7,14,5,10,2,9,6,3,9,5
"COG0556",199,234,145,232,169,224,227,183,199,150,227,193,146,153,209,194,164,180,78,149,40,83,64,56,65,53,65,60,59,47,44,51,54,56,61,57,39,73,55,52
"COG0557",84,106,58,121,60,76,58,67,74,62,68,55,62,58,87,72,76,76,37,57,189,222,247,255,294,177,228,182,171,137,180,204,185,145,281,257,185,194,311,232
"COG0558",55,103,47,128,62,120,119,89,57,74,79,85,72,83,88,78,43,63,76,61,57,91,55,88,51,55,113,58,118,71,39,62,45,79,43,72,35,71,77,57
"COG0559",59,18,15,54,53,37,131,60,46,52,55,55,38,39,50,53,54,51,86,34,32,41,27,78,88,27,88,46,79,74,33,70,42,31,17,57,37,60,31,36
"COG0560",32,29,20,26,22,26,21,27,28,31,16,27,23,18,31,34,46,28,16,32,89,82,102,56,83,83,56,69,83,89,99,59,64,77,108,94,85,84,54,88
"COG0561",412,268,283,235,322,322,343,293,293,340,519,396,352,400,347,329,353,430,395,384,416,322,284,418,256,345,800,352,494,327,296,334,363,319,215,245,295,320,270,303
"COG0562",112,52,135,83,109,79,53,176,109,77,127,119,71,86,120,103,113,75,51,114,126,151,127,157,57,70,122,84,106,78,150,129,142,150,101,70,269,77,450,161
"COG0563",90,103,75,143,92,95,110,100,93,100,108,98,70,111,97,95,107,115,57,83,106,91,95,120,98,84,137,110,109,96,76,124,72,83,90,91,86,81,96,76
"COG0564",366,538,306,498,346,382,417,449,405,355,418,346,301,349,442,399,384,387,213,404,312,377,414,446,456,321,390,397,337,307,332,381,333,326,472,384,297,404,579,420
"COG0565",2,6,4,4,6,0,1,0,6,2,2,3,12,1,2,2,8,0,53,1,1,5,1,0,1,1,2,1,14,3,5,4,0,3,4,0,3,4,4,4
"COG0566",253,236,233,334,226,302,298,211,278,240,262,271,277,271,313,219,306,262,137,290,225,298,302,280,159,273,248,266,251,261,256,276,274,196,196,253,311,310,206,257
"COG0567",2,13,16,2,12,4,8,18,1,5,8,3,18,2,0,2,8,2,104,4,10,19,0,1,4,5,15,2,32,27,4,9,0,6,5,12,3,6,3,4
"COG0568",109,290,72,262,73,217,234,179,169,98,241,94,110,124,146,379,104,126,203,143,102,121,125,168,578,102,163,127,171,151,78,160,73,118,303,139,58,125,347,180
"COG0569",282,208,228,184,240,240,293,204,194,294,240,249,241,273,248,244,263,267,187,234,237,245,258,249,203,246,328,298,232,258,218,301,250,244,154,252,232,233,167,205
"COG0571",112,133,95,95,86,118,108,135,82,106,116,107,94,91,115,109,87,97,41,86,97,100,89,103,127,87,88,98,78,107,97,96,88,93,138,92,96,104,126,115
"COG0572",154,292,206,251,197,254,174,228,219,182,196,168,212,173,174,211,195,182,51,171,151,158,204,208,236,195,112,251,129,190,134,142,184,154,220,173,161,216,311,215
"COG0573",117,25,79,79,92,49,113,61,62,83,106,88,78,104,91,69,98,109,71,91,89,99,74,89,60,102,103,105,95,100,101,104,83,70,43,95,76,98,30,59
"COG0574",115,227,102,152,130,177,127,133,148,94,112,104,118,95,146,131,113,142,55,103,278,325,483,366,448,381,145,389,170,304,274,301,365,312,513,427,211,368,468,434
"COG0575",95,112,83,117,92,96,85,135,117,106,104,98,82,93,103,110,103,102,16,121,90,108,105,115,137,75,104,84,98,111,56,70,90,91,125,90,96,104,109,99
"COG0576",77,78,73,84,77,91,54,76,73,72,73,68,54,74,85,79,66,82,46,73,80,53,74,74,93,71,51,80,77,74,53,61,58,50,97,70,81,48,128,79
"COG0577",866,610,717,1110,944,887,958,771,684,877,788,847,764,734,849,723,734,816,494,1165,811,791,737,992,652,927,1462,896,815,708,666,867,849,788,581,734,713,775,601,668
"COG0578",14,9,48,17,27,12,16,12,39,34,9,40,20,10,4,15,37,30,103,5,54,16,49,9,16,35,48,5,59,30,19,43,7,11,16,30,25,37,9,32
"COG0579",40,19,34,26,41,26,92,35,27,24,47,48,42,15,37,73,26,56,129,71,20,34,29,30,19,27,48,33,98,74,29,23,32,33,15,37,16,31,24,25
"COG0580",24,21,72,40,20,19,25,20,30,37,70,34,47,22,30,18,37,35,101,6,33,29,19,36,15,35,124,35,92,22,35,23,54,39,11,23,9,36,5,20
"COG0581",99,28,73,61,99,52,112,70,66,91,120,94,69,104,93,62,96,101,85,83,85,106,54,98,73,82,83,98,101,73,88,82,90,77,44,90,66,71,33,63
"COG0582",1241,340,1156,1271,1254,1784,1722,1319,736,1303,735,1894,944,1029,1163,1372,1364,1203,1514,1501,1564,1643,1082,1501,957,1416,1128,1169,1106,1607,1040,1299,1223,1106,1272,1277,852,1088,478,919
"COG0583",582,450,668,562,484,587,748,525,618,574,1019,557,713,586,657,609,510,571,2256,664,596,625,360,597,570,508,1176,520,1369,811,394,649,432,420,442,460,427,461,615,527
"COG0584",149,55,263,151,231,94,247,174,166,167,136,245,180,190,116,230,204,257,133,185,150,187,197,177,82,155,152,181,156,157,254,184,226,215,211,165,187,340,193,152
"COG0585",1,1,3,0,0,2,2,0,0,0,2,1,6,0,0,0,8,0,45,1,0,0,0,0,1,0,3,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG0586",20,37,26,17,16,16,3,22,23,23,33,18,18,17,20,13,24,19,36,8,51,42,49,44,67,68,56,52,87,55,73,48,34,68,77,40,95,76,79,59
"COG0587",365,554,334,487,343,423,444,366,376,396,375,398,365,342,439,399,358,407,227,359,337,377,426,446,420,351,400,390,323,322,321,414,306,427,418,419,349,364,362,392
"COG0588",56,10,64,51,45,23,30,42,38,62,64,43,51,59,28,15,76,20,31,22,58,30,46,20,14,47,65,65,36,67,76,37,55,49,32,42,81,52,15,46
"COG0589",128,285,241,114,154,117,86,213,212,228,247,156,147,153,163,148,214,158,136,96,163,114,200,80,197,202,121,163,101,180,251,152,121,217,318,227,220,198,242,206
"COG0590",70,148,77,133,78,95,75,88,67,78,124,71,106,83,78,83,89,66,45,75,62,94,105,132,133,72,70,68,66,71,59,84,83,57,93,89,74,111,91,76
"COG0591",225,229,300,195,283,137,236,220,274,287,214,279,176,295,259,267,180,298,177,178,204,175,305,186,208,319,131,285,205,246,294,214,274,287,178,301,244,347,120,235
"COG0592",171,185,117,196,142,180,203,187,158,143,189,160,128,179,172,190,123,149,107,188,162,158,154,193,176,172,214,159,192,166,125,144,117,171,164,155,126,188,172,160
"COG0593",53,83,82,40,42,54,56,61,63,82,10,92,58,81,46,40,55,86,24,12,55,35,77,74,49,85,10,54,70,64,54,31,58,63,24,60,62,112,31,61
"COG0594",33,9,13,45,26,35,39,18,23,22,42,26,30,35,29,46,13,38,40,64,29,32,20,46,29,17,78,20,66,46,16,22,22,30,7,27,23,15,22,13
"COG0595",90,30,41,270,93,127,229,87,72,77,229,102,51,140,123,136,42,110,61,104,63,138,59,144,72,59,332,88,144,101,36,98,72,57,40,84,36,108,150,55
"COG0596",90,40,42,143,143,146,217,53,85,66,237,112,104,101,128,128,63,131,242,194,105,162,76,91,136,43,340,94,211,124,45,120,95,88,64,99,47,82,61,60
"COG0597",37,16,14,51,21,50,66,20,33,26,53,38,31,59,51,46,19,41,53,101,43,37,23,50,40,30,65,38,80,55,12,40,36,51,18,31,22,29,23,26
"COG0598",140,172,146,129,130,156,68,137,141,148,133,126,217,176,164,116,144,131,123,134,136,183,144,167,131,141,159,146,127,136,151,123,129,136,139,122,203,130,120,124
"COG0599",16,22,30,16,24,18,15,22,34,26,18,26,26,16,16,18,30,19,3,17,70,38,117,47,61,113,67,77,79,76,47,51,78,79,41,110,60,69,75,68
"COG0600",89,28,40,76,79,83,104,72,82,65,28,71,47,83,67,92,27,74,133,57,67,101,43,68,49,59,103,86,162,86,66,94,59,98,36,97,40,40,46,69
"COG0601",155,67,72,96,88,117,287,103,152,116,172,151,130,142,154,146,111,136,400,154,144,124,77,117,55,109,348,95,286,182,119,162,155,106,74,126,87,149,79,96
"COG0602",95,113,92,136,108,81,132,101,84,111,157,100,111,103,139,202,120,117,72,102,101,122,119,135,155,103,114,113,141,118,84,111,97,79,79,175,106,95,68,94
"COG0603",43,100,60,37,59,63,40,56,70,56,73,43,56,59,64,64,72,52,29,44,46,56,64,45,71,66,28,49,52,39,42,54,51,60,74,134,43,43,77,59
"COG0604",1,24,14,1,3,2,8,8,11,5,32,7,23,2,5,1,7,0,84,3,1,0,2,0,6,6,141,4,55,17,12,3,1,9,5,4,4,6,1,5
"COG0605",37,8,37,82,24,29,17,42,28,47,7,36,48,27,21,23,42,35,47,24,30,33,61,29,10,46,32,41,42,37,32,23,28,65,17,69,26,55,13,48
"COG0606",160,235,140,150,155,157,157,196,150,170,138,151,145,167,179,135,143,145,109,166,178,188,171,159,152,145,98,197,148,140,180,206,134,108,179,148,195,148,160,131
"COG0607",171,151,155,132,131,207,89,110,249,144,77,153,176,158,156,120,241,144,172,148,162,189,167,151,146,160,86,160,186,160,231,205,159,120,129,170,248,163,131,145
"COG0608",163,231,174,201,190,238,200,210,200,159,186,189,160,160,194,180,162,190,105,157,147,210,182,185,231,161,196,185,167,154,121,134,137,116,210,192,131,186,216,174
"COG0609",140,183,169,105,150,135,224,173,201,232,162,169,161,207,137,151,187,191,195,160,163,163,173,129,106,236,232,161,302,193,159,196,171,167,177,197,151,149,122,165
"COG0610",269,358,159,215,278,583,506,298,372,412,426,318,171,420,461,390,499,422,72,278,359,486,310,403,432,237,280,447,182,475,26,442,265,272,80,434,134,211,297,325
"COG0611",24,11,31,36,35,22,30,26,44,50,27,39,38,17,36,35,55,15,43,23,18,33,70,30,51,10,11,35,32,48,35,36,41,43,34,49,36,43,14,49
"COG0612",366,1288,508,593,497,635,373,532,683,567,253,575,420,358,479,366,594,475,154,273,405,375,628,417,460,425,195,581,174,429,547,414,450,397,557,640,420,537,695,573
"COG0613",67,12,24,168,53,64,67,51,49,44,78,83,48,66,64,71,32,49,116,46,54,51,62,90,50,43,46,50,104,83,33,96,37,62,22,44,20,60,16,44
"COG0614",219,156,233,146,214,167,275,184,211,262,172,195,207,244,162,205,240,235,187,159,233,236,218,159,115,269,230,216,257,248,211,266,208,200,176,242,234,179,167,184
"COG0615",43,216,90,18,51,39,22,52,35,67,97,58,32,56,48,77,32,116,1,39,62,36,38,80,143,50,46,93,85,68,123,26,51,37,119,64,120,60,214,90
"COG0616",72,221,112,82,84,95,65,121,138,107,63,105,117,78,91,101,118,97,173,91,88,83,142,100,177,96,28,74,90,96,130,76,106,78,166,108,82,140,138,114
"COG0617",136,210,131,189,132,161,159,129,158,129,146,126,142,125,175,130,118,146,171,111,105,151,157,159,201,108,144,148,150,189,121,134,120,131,139,146,94,115,134,155
"COG0618",155,133,95,166,133,148,182,137,114,124,118,110,110,135,155,157,144,127,26,168,145,147,140,160,152,113,99,135,93,109,88,129,97,140,148,106,125,111,175,137
"COG0619",108,24,53,73,104,124,213,61,86,81,166,181,67,111,165,144,76,111,83,143,93,97,63,146,69,78,339,128,150,198,48,98,82,88,31,75,81,82,56,68
"COG0620",73,125,92,50,91,158,52,106,90,65,133,113,68,109,98,150,71,99,120,93,93,81,59,81,129,71,277,85,153,72,25,92,39,57,131,53,51,54,90,97
"COG0621",381,688,331,557,370,519,516,429,402,374,347,386,373,342,436,402,460,440,176,351,443,429,404,469,446,350,201,393,366,383,381,399,330,320,421,414,373,440,436,447
"COG0622",103,100,86,88,98,129,92,96,100,108,96,111,109,86,128,101,94,91,66,111,85,97,94,144,91,98,104,95,117,92,75,106,79,85,62,84,79,96,89,69
"COG0623",19,128,61,76,33,68,17,45,46,37,71,39,58,23,47,48,80,40,29,24,46,49,83,61,65,50,27,28,25,43,51,39,33,42,77,62,31,50,86,72
"COG0624",236,196,267,211,196,162,321,228,251,251,346,305,255,176,296,210,260,231,417,148,253,199,286,193,239,232,328,232,232,278,279,284,182,200,235,282,201,214,152,264
"COG0625",3,13,14,0,4,2,4,0,5,6,3,7,33,2,0,1,22,2,203,7,7,5,2,0,13,6,52,4,86,33,13,6,1,6,16,3,9,2,4,9
"COG0626",17,23,31,23,15,37,33,18,24,23,98,71,26,25,49,16,13,26,148,25,29,43,32,28,41,29,109,13,119,37,34,18,13,47,23,41,28,25,21,32
"COG0627",85,21,96,54,109,55,64,40,43,91,41,63,67,157,103,75,83,73,63,115,72,56,91,63,48,98,66,68,75,61,97,68,85,125,28,78,94,113,45,63
"COG0628",245,210,258,287,271,308,301,262,225,257,231,241,214,201,194,278,237,275,297,263,262,279,272,267,205,246,342,243,281,288,173,234,236,215,212,244,228,232,198,228
"COG0629",97,73,92,162,116,138,192,101,107,115,140,119,66,127,125,135,97,101,148,170,108,136,96,285,105,90,148,94,132,144,86,81,89,115,67,101,67,97,83,96
"COG0630",8,0,3,6,30,4,1,6,0,0,11,2,4,27,10,14,2,16,8,4,0,7,8,7,4,7,6,11,14,0,1,7,2,1,0,1,5,2,2,2
"COG0631",100,99,28,125,145,204,185,104,56,113,104,125,75,67,134,119,69,123,25,119,55,109,93,123,148,88,135,99,68,109,27,60,53,106,18,79,68,93,126,121
"COG0632",58,102,76,93,57,92,78,99,72,64,88,86,75,79,87,75,80,67,25,81,86,92,65,85,89,74,92,60,84,62,83,86,56,72,103,77,85,69,114,77
"COG0633",0,5,3,2,2,3,2,0,4,3,3,1,5,0,0,0,7,0,76,1,1,1,0,0,1,0,8,1,24,18,3,6,1,2,6,0,2,0,1,5
"COG0634",76,104,72,71,85,70,98,105,80,96,97,84,94,90,88,85,84,80,63,84,65,81,78,101,73,78,96,79,83,112,69,68,60,78,80,72,78,77,85,70
"COG0635",188,205,166,220,224,222,264,176,197,160,154,211,237,230,205,229,172,207,211,209,184,250,165,210,269,188,184,206,226,186,215,171,167,180,188,156,164,170,219,176
"COG0636",61,9,55,37,46,34,59,34,51,46,40,68,54,61,46,52,71,60,35,59,59,51,64,70,34,60,51,53,51,77,39,66,48,54,23,58,72,69,13,45
"COG0637",64,59,56,31,76,68,51,68,76,60,84,84,76,78,93,73,58,86,72,78,246,237,196,280,198,195,170,193,200,170,206,280,207,179,166,193,213,221,204,204
"COG0639",51,67,59,34,63,38,46,51,49,57,69,43,51,68,21,31,40,36,105,32,87,60,37,84,43,67,64,56,79,58,71,84,51,72,25,77,74,79,23,32
"COG0640",49,19,27,86,56,55,86,39,39,40,115,56,53,73,59,66,50,72,56,60,54,70,27,89,56,33,103,44,105,75,21,47,66,47,9,39,26,40,38,20
"COG0641",341,461,371,267,338,363,235,244,263,274,226,257,444,278,221,281,245,239,283,492,350,220,248,227,651,326,333,301,315,272,295,244,315,246,174,247,292,264,133,284
"COG0642",4447,2224,5741,4049,5462,3242,2870,3396,4593,4466,2359,4559,4230,4352,2860,3599,4258,4250,2492,3849,4839,3981,4861,2830,2594,5365,2740,4605,3014,3732,5664,4256,7489,5762,3470,4250,5134,5652,2443,4289
"COG0643",20,9,17,16,47,42,7,23,36,13,22,5,28,35,29,28,5,52,90,77,11,31,10,9,15,14,5,10,24,3,3,9,7,26,2,4,7,6,3,7
"COG0644",1,9,17,4,1,0,17,0,7,0,38,6,22,1,5,1,12,2,188,1,1,2,3,0,12,1,11,1,9,30,10,3,0,7,8,1,0,1,1,7
"COG0645",0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0646",242,358,252,172,256,270,182,278,235,242,206,257,259,315,264,226,265,248,249,197,246,238,287,199,177,257,91,255,191,211,210,299,235,206,250,262,256,226,238,263
"COG0647",17,10,11,9,8,10,59,14,2,17,38,44,13,9,25,47,12,48,40,8,13,19,24,30,13,17,69,15,29,61,11,13,14,16,10,27,4,37,4,14
"COG0648",97,19,94,128,89,43,70,71,63,89,60,91,56,75,55,59,82,85,48,110,84,81,63,87,29,108,36,91,64,96,85,78,68,98,35,64,91,68,25,73
"COG0649",90,168,95,66,61,75,30,92,94,95,33,71,115,60,121,72,100,84,37,37,53,79,113,56,64,74,8,68,28,60,123,97,73,89,126,117,96,84,95,89
"COG0650",3,6,1,5,4,4,16,2,3,9,0,23,8,2,4,4,5,2,48,4,1,1,2,0,2,2,8,5,18,18,11,1,3,4,9,3,3,3,3,10
"COG0651",38,39,21,19,28,15,71,15,65,44,7,36,35,8,13,42,38,34,199,12,15,13,29,27,3,34,7,24,46,100,30,19,17,18,23,26,17,42,5,42
"COG0652",91,165,107,187,151,126,137,113,130,121,137,106,95,124,104,127,106,99,73,91,106,108,101,107,158,95,198,111,161,130,92,116,79,66,115,99,70,109,161,130
"COG0653",296,239,255,437,268,409,402,325,318,268,328,275,257,282,372,336,254,305,170,315,298,288,314,361,388,249,411,291,297,264,253,329,268,296,268,298,191,293,236,263
"COG0654",3,53,13,0,3,5,18,0,5,1,1,3,16,3,1,17,9,4,153,3,0,1,1,0,49,4,28,4,40,12,8,1,2,6,18,13,2,2,1,6
"COG0655",122,14,76,127,146,108,157,90,104,102,63,142,86,129,122,121,96,148,81,120,94,94,105,117,33,105,101,109,124,144,118,108,83,133,92,109,110,106,50,112
"COG0656",133,70,201,119,117,55,73,89,121,97,312,122,78,146,66,82,113,163,131,92,100,65,123,72,122,138,212,134,137,158,93,95,161,61,83,68,140,103,38,115
"COG0657",215,186,216,208,300,167,292,231,208,167,332,211,207,262,190,249,218,224,133,332,186,242,175,196,157,188,171,209,203,243,201,206,308,317,278,219,220,286,164,232
"COG0658",136,147,123,188,137,131,166,139,135,177,165,159,171,159,181,98,162,207,93,141,136,155,183,162,89,131,217,169,134,123,124,101,140,110,51,154,106,165,80,134
"COG0659",192,197,129,99,168,149,87,160,191,185,165,107,169,229,185,160,176,185,76,187,195,233,168,170,181,136,119,115,188,123,204,153,182,163,244,148,232,142,194,185
"COG0661",33,6,13,121,7,19,18,16,22,15,45,37,22,28,37,12,6,7,67,46,13,6,5,30,14,12,83,6,57,20,21,6,3,5,13,8,18,9,5,11
"COG0662",52,14,58,49,96,80,53,80,28,35,75,24,63,129,80,83,18,49,80,48,39,73,80,72,60,34,39,54,83,72,65,38,46,81,104,26,37,44,103,53
"COG0663",60,48,52,38,42,38,26,51,45,48,40,51,70,36,52,51,75,47,107,60,17,16,16,15,13,12,10,22,22,19,21,29,14,21,24,10,11,24,10,12
"COG0664",337,210,376,255,303,280,234,295,237,399,299,295,349,300,291,293,397,359,211,290,319,230,339,313,271,275,274,301,251,279,393,259,317,375,266,309,325,358,317,277
"COG0665",36,11,45,33,49,30,49,29,21,59,6,16,84,16,55,35,18,37,192,20,16,35,17,69,70,11,80,18,111,30,13,24,17,12,32,19,16,11,9,17
"COG0666",32,40,119,47,44,33,26,39,46,70,24,111,32,14,40,74,49,28,192,19,100,83,47,57,62,143,15,23,42,70,49,108,21,25,29,187,79,40,8,66
"COG0667",174,118,233,174,239,121,197,209,170,221,189,184,209,255,252,159,224,182,230,180,187,223,183,188,125,235,176,220,226,170,189,162,222,228,162,220,232,152,78,183
"COG0668",210,343,358,257,232,313,181,300,295,261,251,279,313,249,197,240,334,277,142,171,281,193,290,209,199,287,135,240,236,256,305,194,331,262,403,257,347,331,314,326
