"","NLM024","NLM017","DOM016","NOF011","DOF008","NOM029","DLM019","DOM008","NOM015","DLM003","NLM021","NOF010","NLM007","NOF013","DOM022","NLM029","DLM017","DOF007","DOM015","DOF009","DLM004","DLM021","NOF006","DLF003","NLM032","NLM026","DLF013","NLM006","DLM009","DOM023","DLM024","NOM025","DLF001","DLM023","DLF007","NLM022","DOF003","DOM026","DLM010","DOF011"
"COG0746",6,3,15,7,2,14,3,10,5,0,3,6,8,3,12,8,2,8,4,12,6,9,9,5,18,19,2,8,30,4,37,11,4,3,11,15,1,7,10,2
"COG0747",157,108,281,168,454,162,327,114,109,156,169,142,126,110,180,122,99,85,119,252,66,122,90,120,243,221,184,149,342,67,511,141,102,140,164,154,142,97,383,77
"COG0749",280,189,228,265,372,174,343,192,255,194,273,272,288,209,283,605,311,1424,259,274,184,239,234,350,295,261,230,352,258,281,175,223,477,234,136,239,232,200,219,284
"COG0750",136,144,140,148,189,132,225,107,153,156,159,185,193,128,166,212,142,88,174,155,100,148,105,234,198,201,161,121,190,156,124,134,75,197,119,195,150,145,160,218
"COG0751",26,4,36,11,49,21,21,12,13,26,18,8,25,5,44,9,10,14,4,20,15,8,7,11,13,4,10,58,128,25,66,13,9,12,14,11,21,1,43,41
"COG0752",13,1,26,5,32,11,19,8,6,12,1,7,9,1,15,2,3,3,5,13,4,5,3,5,7,2,10,14,49,4,36,7,2,2,10,7,8,0,28,23
"COG0753",16,25,39,39,9,66,20,45,29,60,22,18,11,16,32,10,37,63,5,76,43,33,35,12,13,28,21,57,9,36,43,31,51,6,45,28,44,5,83,2
"COG0754",8,1,7,2,6,18,0,3,6,5,1,1,4,0,2,0,2,3,1,7,9,5,17,3,8,9,7,42,20,21,130,36,12,4,17,34,1,6,34,3
"COG0755",182,152,77,126,6,152,32,127,92,177,110,141,35,152,155,63,153,226,139,129,113,87,162,73,39,85,119,128,21,161,40,63,118,78,98,86,111,85,191,28
"COG0756",56,124,64,61,104,67,98,56,79,95,76,59,69,63,67,164,150,195,64,66,51,53,127,136,74,85,72,77,80,57,42,55,51,77,34,79,101,165,51,52
"COG0757",26,16,11,15,9,17,21,15,23,18,14,16,18,10,16,7,25,14,8,17,56,55,57,68,26,40,46,65,3,70,1,39,53,45,45,52,29,29,41,86
"COG0758",154,91,159,117,92,137,136,102,161,95,156,88,89,125,136,127,151,96,165,113,114,143,94,162,132,137,114,139,125,121,78,130,101,126,118,130,122,112,106,119
"COG0759",16,24,35,29,40,24,25,23,37,34,19,22,44,22,41,44,21,15,30,28,30,39,31,36,47,25,31,18,47,13,4,21,12,37,25,24,17,30,18,49
"COG0760",233,119,201,178,84,169,143,237,143,265,138,227,142,141,160,104,186,186,199,176,186,139,202,179,81,155,144,220,139,232,145,110,154,92,131,148,181,73,227,280
"COG0761",129,93,108,153,101,124,202,89,135,90,172,115,112,96,107,186,133,103,139,124,87,94,111,165,135,137,135,111,94,143,51,134,92,149,100,122,121,122,97,129
"COG0762",6,2,3,1,10,11,2,1,1,1,2,6,2,0,10,1,1,4,1,5,5,2,1,1,2,1,3,6,26,4,26,8,0,0,6,8,6,0,12,1
"COG0763",156,63,94,71,6,86,28,64,57,86,64,90,55,56,104,32,125,84,73,92,111,78,76,93,24,42,49,104,28,147,36,50,96,30,79,46,85,60,94,106
"COG0764",171,107,102,113,70,86,76,92,104,116,85,115,94,114,110,101,142,108,105,124,103,131,92,90,111,97,117,108,122,140,61,75,101,77,94,120,114,96,95,91
"COG0765",56,61,50,45,202,43,96,18,52,30,64,59,69,47,53,82,64,28,45,63,64,111,78,264,290,259,219,129,492,142,237,180,39,216,111,240,136,162,204,173
"COG0766",201,168,167,181,194,162,300,117,163,142,219,175,154,173,167,241,199,124,173,182,105,186,108,210,241,254,217,164,218,185,119,154,105,246,139,216,155,137,159,210
"COG0767",109,43,70,61,9,63,25,57,70,67,37,47,51,55,90,23,66,75,42,70,69,62,67,52,24,42,34,73,29,99,46,68,77,32,71,38,67,43,51,112
"COG0768",630,534,497,575,755,455,687,418,588,429,651,528,629,537,563,774,598,355,571,526,465,542,382,668,802,678,612,475,667,522,342,553,384,665,371,591,510,592,512,527
"COG0769",237,170,170,186,265,166,302,139,192,182,221,181,193,171,202,284,207,138,226,195,149,192,145,275,239,289,232,180,218,198,106,194,142,208,101,197,160,226,168,210
"COG0770",426,249,288,264,174,246,191,291,287,292,259,277,289,213,288,271,347,257,268,325,365,351,262,306,248,237,296,289,153,414,99,242,264,245,202,245,255,253,249,355
"COG0771",148,92,167,144,189,161,162,138,140,122,154,117,171,145,174,160,142,145,150,158,137,182,114,188,160,167,143,165,156,139,93,144,100,175,121,179,133,118,145,174
"COG0772",367,288,302,298,371,305,407,235,325,289,328,301,288,318,319,440,413,214,307,380,243,301,191,501,427,405,389,313,333,308,222,252,186,325,206,314,306,324,284,395
"COG0773",203,138,190,147,172,168,185,149,154,165,188,206,220,179,186,178,208,121,172,173,165,175,128,213,182,181,165,155,169,220,131,160,101,197,123,180,138,129,154,183
"COG0774",171,73,101,82,7,96,36,109,104,87,84,111,81,63,123,75,104,109,78,113,106,110,107,84,35,52,65,105,37,130,49,48,88,43,65,66,84,51,100,91
"COG0775",29,39,48,47,43,49,26,46,55,41,42,48,40,49,33,46,59,44,55,53,156,162,123,122,103,98,141,127,87,122,136,125,134,143,148,135,103,132,127,98
"COG0776",104,197,141,131,76,103,78,187,129,160,99,135,121,151,152,121,106,134,134,116,162,107,169,93,95,99,150,143,74,141,73,91,170,107,162,76,112,123,143,148
"COG0777",12,43,48,33,110,43,69,22,40,31,51,31,42,41,47,69,38,17,33,33,22,35,25,59,103,74,49,30,133,9,80,43,16,69,32,96,41,80,55,20
"COG0778",297,322,335,292,226,351,253,408,260,380,272,333,306,314,306,239,306,342,284,368,337,333,331,341,246,228,273,334,253,374,143,261,347,227,363,257,332,253,271,366
"COG0779",12,37,25,22,52,32,49,7,19,16,38,24,25,31,21,34,23,19,31,22,10,23,10,30,59,44,34,18,73,13,38,25,12,49,20,30,27,39,21,23
"COG0780",61,39,54,36,22,52,30,49,31,43,36,47,40,49,51,43,52,55,41,63,45,51,64,54,42,37,41,66,81,91,56,45,53,33,50,53,40,48,58,49
"COG0781",81,65,63,81,54,73,68,88,69,117,66,94,54,57,70,90,72,77,47,77,23,25,36,30,25,35,23,35,22,41,14,15,29,35,26,15,24,20,15,27
"COG0782",135,94,94,98,120,108,110,87,78,72,102,95,85,93,91,112,111,63,87,93,91,92,86,127,135,102,108,97,138,104,108,75,77,87,87,127,99,122,92,100
"COG0783",8,55,27,34,22,19,14,60,27,65,19,22,20,39,20,20,19,38,37,18,47,31,65,12,15,6,26,28,44,19,27,22,42,21,34,9,37,18,27,6
"COG0784",368,558,705,674,789,611,437,676,629,710,687,592,665,1025,692,913,376,824,654,420,660,496,638,535,774,629,645,444,788,326,779,850,750,1042,879,721,881,651,489,405
"COG0785",0,2,3,3,1,4,9,10,1,10,2,3,2,0,9,2,0,4,1,4,0,2,3,0,0,2,6,6,5,0,17,2,10,7,9,0,8,5,13,0
"COG0786",38,44,82,37,33,52,50,66,58,29,88,38,53,59,52,72,38,26,55,35,40,44,42,42,67,44,17,38,90,21,198,59,35,58,58,87,58,50,40,16
"COG0787",271,138,175,165,160,164,189,174,176,184,165,227,167,145,188,249,300,176,219,278,66,49,66,103,68,63,66,65,62,103,54,51,63,54,39,67,62,69,72,80
"COG0788",11,31,29,48,4,14,10,43,22,37,16,15,32,34,15,12,15,40,29,20,61,50,62,4,14,8,36,21,1,6,24,25,45,29,31,7,31,30,34,9
"COG0789",91,124,158,128,285,128,137,107,117,182,93,134,133,116,137,166,120,142,138,122,110,121,88,133,207,100,145,165,346,100,302,93,123,158,169,162,147,135,167,115
"COG0790",55,79,48,63,58,72,133,50,95,53,109,64,82,109,50,102,69,77,59,110,65,63,77,132,63,76,109,75,42,127,175,47,147,41,81,110,63,59,80,24
"COG0791",63,268,167,191,392,165,336,140,195,132,227,192,281,184,147,241,136,167,198,224,135,186,96,170,434,347,248,166,280,66,367,263,138,382,128,274,211,222,166,111
"COG0792",50,41,67,56,42,54,56,49,50,34,38,66,42,51,52,47,64,46,58,56,55,41,41,62,56,47,63,42,23,62,32,51,55,39,69,46,42,59,30,65
"COG0793",953,578,792,649,198,653,317,735,819,700,742,829,782,663,720,458,691,981,732,762,1015,676,749,622,370,474,488,673,259,1040,81,748,904,460,821,458,652,599,615,970
"COG0794",121,55,87,64,20,83,46,76,84,75,69,92,70,47,77,22,104,87,55,58,89,70,71,67,50,33,51,101,31,108,142,51,64,50,63,51,65,51,111,228
"COG0795",319,126,193,153,19,147,41,185,114,192,103,202,109,62,215,100,201,133,87,89,168,147,170,187,56,55,100,138,74,251,119,96,148,66,143,79,134,50,91,248
"COG0796",129,114,102,92,137,103,99,100,92,77,106,114,111,95,131,124,121,64,122,114,94,113,110,139,105,99,107,87,121,132,81,116,76,95,85,103,86,103,99,135
"COG0797",50,3,10,2,3,4,4,9,5,8,9,24,6,1,6,3,38,5,2,4,3,3,4,25,2,0,0,14,20,42,33,8,3,0,4,7,3,1,26,3
"COG0798",2,25,7,13,26,6,8,1,21,5,7,29,8,36,6,8,32,18,11,13,7,5,29,18,5,5,15,2,3,2,0,19,5,4,22,3,8,16,5,3
"COG0799",50,47,40,70,43,52,59,36,61,67,56,45,45,38,60,73,64,58,53,64,64,57,54,80,42,47,51,50,39,57,16,45,62,47,61,52,55,66,42,44
"COG0800",73,87,56,81,65,66,73,54,59,48,66,84,97,51,71,41,65,55,98,87,71,58,66,70,57,93,85,64,52,101,81,99,70,97,76,88,69,54,99,100
"COG0801",47,66,34,34,40,63,27,53,37,46,46,44,41,52,57,54,45,21,50,50,47,58,50,64,35,44,59,54,30,70,26,27,38,32,35,34,36,40,53,58
"COG0802",59,61,58,38,79,49,57,34,61,60,63,80,49,43,49,51,79,43,61,57,38,58,40,108,65,57,63,76,76,65,59,37,45,46,48,69,47,53,52,84
"COG0803",72,37,74,76,179,103,64,86,66,88,111,90,150,78,80,91,73,59,117,125,58,73,67,82,91,70,87,102,110,138,141,61,34,45,60,91,62,70,82,47
"COG0804",2,4,15,5,15,8,25,3,7,30,14,6,8,2,1,7,6,2,8,10,2,1,0,3,19,13,7,2,71,4,0,5,7,9,3,8,7,8,24,3
"COG0805",37,40,46,51,35,31,34,59,61,60,48,49,57,54,38,35,55,36,44,51,53,39,58,41,36,29,58,83,31,26,34,36,68,52,71,25,23,62,83,44
"COG0806",55,39,24,45,62,32,88,21,31,25,49,47,29,25,49,43,50,32,29,41,30,28,20,101,71,55,63,46,61,46,43,42,27,46,19,60,39,52,38,66
"COG0807",158,106,118,112,65,95,50,80,98,92,90,117,64,80,97,116,148,113,87,99,83,97,94,124,67,75,82,107,76,162,34,94,94,79,79,99,94,71,102,118
"COG0809",289,195,242,192,71,221,168,178,229,191,175,218,213,153,221,208,237,192,187,205,242,205,183,212,155,178,172,219,98,293,44,215,198,153,169,170,187,151,205,271
"COG0810",1,4,5,1,1,1,0,6,2,3,5,2,1,1,8,3,1,3,2,2,4,4,6,1,4,1,2,3,22,6,20,8,2,6,3,4,3,0,8,1
"COG0811",201,84,143,116,11,107,52,185,145,146,141,172,129,123,123,58,155,148,141,132,188,212,192,98,65,54,115,154,61,201,41,165,147,74,93,91,111,96,147,205
"COG0812",81,81,107,98,119,70,128,79,89,100,114,108,102,89,122,126,128,78,114,123,76,102,83,100,108,99,98,77,132,106,83,90,75,109,81,110,100,85,96,117
"COG0813",14,12,22,22,30,29,76,17,32,26,38,17,41,16,16,26,23,9,25,25,7,34,7,30,29,37,13,22,31,8,69,38,11,56,17,40,26,19,13,16
"COG0814",27,31,32,10,49,76,15,38,13,8,4,23,20,14,9,23,5,36,19,28,16,11,29,1,16,23,14,30,87,6,380,81,13,14,31,81,17,3,150,5
"COG0815",14,3,14,14,4,15,13,6,11,7,26,20,3,4,11,4,18,7,3,13,11,10,6,7,6,6,9,11,24,6,60,16,4,12,5,15,14,0,22,3
"COG0816",53,66,63,74,67,73,67,59,51,69,46,45,47,49,50,80,59,54,47,61,46,62,50,80,83,71,69,69,77,67,31,42,47,51,64,57,63,59,48,56
"COG0817",58,41,54,58,28,42,70,50,63,44,46,50,47,38,43,36,65,40,45,87,53,45,51,63,35,53,49,34,21,36,15,36,53,43,38,31,57,52,57,81
"COG0818",21,28,38,25,20,33,15,31,32,16,23,13,38,15,23,19,21,24,31,49,36,31,33,29,20,32,26,24,30,25,32,24,18,24,28,20,25,22,38,10
"COG0819",2,1,1,10,40,5,13,1,4,9,16,3,2,7,9,15,11,2,2,18,2,14,4,2,15,11,23,2,14,10,0,16,0,13,3,7,26,10,28,4
"COG0820",153,108,125,118,117,126,231,94,141,154,116,145,95,107,128,169,142,114,105,119,100,117,126,171,134,135,135,120,146,124,85,92,108,108,84,119,130,148,98,112
"COG0821",199,152,170,155,108,163,162,172,180,158,165,203,157,163,179,149,188,120,195,137,150,199,173,146,140,149,146,129,85,163,73,143,90,140,104,164,143,136,105,211
"COG0822",99,92,77,90,99,89,167,78,70,67,119,109,88,74,111,142,110,71,89,99,61,91,73,144,129,158,107,88,127,89,42,78,60,89,77,125,78,105,58,99
"COG0823",23,93,54,109,57,128,29,175,113,80,72,62,19,188,54,37,56,113,121,30,48,90,208,22,122,66,41,90,51,18,107,61,85,70,150,33,76,176,92,38
"COG0824",49,58,72,44,14,62,49,66,72,44,53,66,52,48,58,52,46,68,60,60,96,52,57,51,57,50,61,82,52,57,59,64,51,40,85,57,57,93,78,43
"COG0825",18,57,42,38,126,45,70,23,61,36,61,45,61,44,44,86,34,19,36,28,19,59,28,61,110,90,40,31,154,14,92,44,14,66,32,106,63,64,53,14
"COG0826",362,266,306,308,337,353,417,256,360,256,327,344,330,270,316,456,397,261,369,261,276,323,245,341,438,377,297,352,286,345,238,339,248,356,241,367,337,376,318,380
"COG0827",138,278,233,278,441,299,724,140,541,330,423,510,606,423,376,526,347,338,900,583,317,396,347,339,422,590,487,241,252,307,193,346,310,870,226,664,418,515,390,458
"COG0828",1,10,5,9,26,15,16,2,4,8,12,2,12,5,10,16,6,3,7,11,5,6,8,8,19,16,10,9,15,3,7,10,6,18,3,13,8,4,16,9
"COG0829",1,0,6,1,7,2,10,1,2,7,3,11,5,4,7,3,6,3,2,4,1,2,0,2,6,2,4,2,31,3,1,0,4,14,2,1,3,7,10,1
"COG0830",0,1,7,2,12,2,9,0,1,20,5,3,2,0,0,4,4,0,0,5,2,1,0,2,5,7,4,4,36,0,1,1,2,3,1,3,7,3,8,2
"COG0831",0,2,4,0,5,0,8,0,1,6,4,2,3,0,0,0,5,0,2,2,0,1,0,1,2,4,2,3,21,0,0,2,1,3,2,1,3,2,6,2
"COG0832",0,1,5,2,8,3,14,1,1,18,1,4,4,0,1,0,1,0,2,1,1,3,0,1,2,7,2,2,10,0,0,1,4,3,0,1,1,3,7,0
"COG0833",12,1,13,0,24,19,1,11,3,10,6,13,4,0,39,0,7,2,2,14,1,2,11,2,13,0,5,28,79,8,70,19,6,0,5,16,0,0,40,50
"COG0834",211,223,215,199,587,240,380,163,221,169,248,217,307,206,251,319,227,159,249,298,156,212,177,285,327,338,244,202,613,224,461,276,123,284,227,348,243,204,386,219
"COG0835",5,74,32,26,22,29,4,3,11,3,41,33,24,50,20,96,12,10,24,17,7,21,15,22,35,32,6,4,125,15,25,37,4,9,29,87,29,30,12,15
"COG0836",304,220,171,109,64,179,56,137,147,165,146,191,107,133,164,136,242,183,138,164,56,40,43,71,22,31,30,66,36,81,25,49,59,56,70,65,37,64,62,76
"COG0837",3,0,3,0,2,9,3,5,0,1,0,4,0,0,2,1,1,0,0,2,4,3,3,0,0,0,0,8,3,1,28,7,0,1,2,7,1,0,11,0
"COG0838",46,19,32,26,6,39,10,38,38,23,37,27,30,29,27,19,52,24,37,25,40,46,31,44,11,17,19,44,1,45,11,25,31,14,27,19,29,27,34,47
"COG0839",77,52,54,43,5,32,11,63,42,45,43,54,55,39,53,31,66,48,49,47,74,66,60,45,16,26,40,49,4,82,21,45,51,37,60,17,36,47,39,69
"COG0840",11,292,148,76,58,129,51,24,67,57,204,107,80,163,89,287,77,23,155,38,85,160,210,275,511,453,85,95,993,147,426,488,18,54,314,1197,346,430,208,170
"COG0841",1878,1444,1876,1656,255,1320,557,2044,1813,1804,1535,1579,1751,1618,1803,944,1104,1966,1583,1661,1798,2249,1818,565,651,819,1387,1297,330,1383,782,1503,1558,1214,1526,985,1518,1093,1685,1475
"COG0842",407,345,373,416,100,368,194,480,412,334,316,416,355,330,395,336,370,513,295,327,490,373,499,313,187,175,285,303,288,513,270,359,482,251,493,248,379,264,343,430
"COG0843",6,1,1,0,7,7,0,4,3,1,0,1,3,0,1,0,3,2,2,1,2,0,2,1,0,0,1,5,0,0,56,5,3,3,2,13,0,0,30,0
"COG0845",1411,1131,1425,1328,214,1078,534,1522,1285,1309,1121,1197,1329,1247,1219,756,1004,1580,1112,1198,1597,1355,1468,744,514,678,970,1196,296,1308,428,1185,1528,844,1426,745,1235,935,1257,1126
"COG0846",99,57,88,104,264,99,158,74,111,107,109,89,170,95,70,135,169,41,105,144,87,111,65,125,174,131,131,88,232,113,78,139,66,243,142,143,107,112,108,103
"COG0847",145,93,99,68,70,125,61,97,101,125,91,122,92,67,129,66,105,107,106,110,144,107,138,89,59,71,90,123,193,155,99,87,99,63,99,87,102,85,80,109
"COG0848",16,10,15,7,1,15,9,17,6,11,5,11,11,3,28,3,5,25,3,10,11,4,12,5,14,1,4,26,45,11,39,9,6,7,6,6,12,1,23,20
"COG0849",49,20,24,20,17,24,14,32,18,35,26,27,23,30,21,39,48,23,32,28,71,81,81,143,52,82,45,102,139,140,69,78,50,43,80,93,62,41,108,155
"COG0850",8,11,20,6,25,13,3,3,7,12,22,12,7,14,13,44,9,8,13,10,3,6,8,26,30,26,7,9,51,5,44,20,8,10,9,30,11,19,20,17
"COG0851",5,5,10,5,5,10,2,2,1,4,8,7,6,4,6,15,9,4,2,3,4,4,5,10,22,23,2,13,9,3,24,5,3,5,5,16,8,13,7,9
"COG0852",124,91,93,129,14,113,27,98,78,103,84,101,66,73,105,58,99,86,72,128,119,105,91,68,39,67,85,117,15,139,29,83,73,59,75,78,93,70,131,92
"COG0853",60,32,53,36,34,49,11,42,39,38,39,34,40,31,33,31,39,26,30,50,60,23,37,57,23,30,27,26,22,62,29,35,33,19,36,32,32,44,40,27
"COG0854",35,47,60,60,5,57,16,55,70,36,35,41,61,39,33,20,46,50,33,52,64,56,67,7,16,23,45,48,10,41,32,48,57,37,56,26,41,54,65,31
"COG0855",36,70,78,60,76,103,55,60,78,64,80,43,70,67,57,73,71,55,59,70,239,194,199,147,260,168,218,221,207,200,127,207,213,246,237,232,164,289,202,219
"COG0857",4,1,7,2,51,13,4,13,2,1,0,2,4,0,0,0,2,3,4,12,5,3,8,0,5,1,8,10,2,1,71,21,3,3,2,14,3,0,16,1
"COG0858",64,62,42,58,62,75,66,49,57,58,53,68,68,48,51,65,67,46,60,65,60,63,46,84,55,56,60,60,47,85,28,50,46,73,64,59,49,51,44,80
"COG0859",176,98,151,60,15,63,40,116,69,96,69,115,83,70,127,48,99,133,84,102,132,43,99,117,55,37,44,121,103,148,182,77,152,53,90,60,52,69,167,136
"COG0860",84,171,172,134,257,197,303,114,118,140,198,140,156,198,197,186,154,127,193,156,127,124,109,182,258,207,238,162,258,126,166,141,114,180,113,247,182,175,176,122
"COG0861",84,8,34,4,61,24,4,25,8,15,5,37,14,0,63,11,40,14,8,26,9,5,12,55,11,2,7,45,63,49,138,36,10,5,7,32,14,0,113,87
"COG0863",59,129,82,147,49,216,298,135,71,130,122,85,90,94,52,153,184,107,133,95,87,161,201,163,102,144,174,150,34,71,172,139,82,140,139,87,233,110,156,73
"COG0864",6,1,3,5,6,3,8,6,1,1,0,3,3,1,1,0,0,3,0,3,2,3,3,0,1,0,3,5,0,0,22,1,3,2,2,5,3,1,8,0
"COG1001",22,40,81,49,81,30,110,38,40,81,61,33,71,45,56,48,35,46,40,60,34,36,29,36,57,64,82,25,41,14,124,40,23,59,41,56,51,42,59,14
"COG1002",425,195,140,113,241,326,122,159,102,127,82,268,179,157,101,111,69,136,167,159,148,245,168,212,105,105,136,188,159,309,137,65,168,269,349,307,162,103,224,198
"COG1003",70,120,152,135,14,134,53,150,131,142,146,117,115,111,130,66,85,179,93,109,147,169,112,42,29,79,121,122,17,128,110,107,170,58,167,90,120,79,66,91
"COG1004",124,229,146,254,133,191,120,294,184,210,163,189,158,199,165,158,151,184,159,204,256,219,331,224,149,122,167,173,109,133,52,178,295,157,187,117,231,181,171,306
"COG1005",131,64,57,90,7,69,35,58,60,61,77,84,52,63,79,44,91,75,49,57,68,78,64,71,19,56,48,59,6,115,12,65,63,37,58,49,65,55,84,88
"COG1006",0,0,1,1,0,0,0,1,0,3,0,4,0,0,1,0,0,3,1,0,0,2,0,0,0,1,1,1,0,1,5,2,0,4,2,1,5,0,2,0
"COG1007",151,82,85,101,13,105,35,84,95,67,82,112,98,70,123,52,120,104,81,106,122,92,73,82,36,42,73,90,11,158,26,71,117,44,113,51,89,73,91,136
"COG1008",172,89,80,96,9,120,27,89,117,89,107,103,57,88,120,73,99,85,108,92,91,134,113,84,35,69,58,85,9,139,47,62,73,40,42,78,73,43,72,78
"COG1009",251,59,89,72,8,72,48,96,103,96,114,170,86,86,123,51,132,103,93,96,110,137,91,147,41,68,110,77,10,181,83,92,71,55,67,74,85,45,98,148
"COG1010",18,47,29,36,41,24,30,21,41,27,34,40,43,55,23,48,47,12,48,20,12,47,40,26,38,57,25,23,17,12,4,45,22,53,18,28,67,41,26,22
"COG1011",215,170,197,206,224,210,172,198,187,190,157,243,188,185,161,116,216,204,220,205,280,221,227,228,221,217,223,245,75,267,140,198,224,160,273,182,199,264,207,249
"COG1012",168,221,248,175,404,217,235,204,190,164,205,160,248,170,138,153,123,179,200,126,188,140,149,87,211,178,289,157,510,85,726,347,240,150,262,231,184,196,492,102
"COG1013",630,321,487,431,219,369,386,466,450,385,487,485,439,300,431,384,468,359,440,501,372,525,383,413,309,384,381,379,140,487,141,375,311,348,280,355,346,304,334,501
"COG1014",632,380,529,516,250,437,410,609,541,518,533,535,506,365,497,474,576,448,536,617,464,630,519,435,357,473,527,438,171,558,176,441,382,438,397,406,484,399,448,493
"COG1015",17,34,33,31,102,47,75,31,41,20,42,37,55,42,45,100,34,22,45,37,12,42,20,31,79,72,43,40,63,11,122,79,20,69,19,67,42,39,45,44
"COG1017",6,1,13,1,8,15,0,10,0,0,5,5,5,1,0,1,1,5,2,1,3,1,1,0,2,0,1,6,3,0,22,5,0,0,0,3,0,0,4,0
"COG1018",24,4,14,0,10,20,6,19,3,1,5,7,6,3,23,0,0,6,4,6,9,3,15,4,4,0,3,10,29,2,153,32,3,5,5,25,5,0,53,1
"COG1020",15,92,125,91,136,109,95,248,78,96,112,57,105,66,66,128,112,96,56,102,63,81,114,89,193,137,169,107,127,12,264,58,108,81,142,119,98,202,204,162
"COG1021",4,3,7,7,3,12,4,12,3,1,0,1,2,0,0,0,0,4,1,15,1,2,8,1,2,7,7,8,4,0,66,14,6,3,3,12,0,0,36,18
"COG1022",477,323,421,446,238,350,212,503,459,438,406,449,387,369,372,227,419,413,371,459,510,453,474,329,287,324,337,415,156,521,23,309,434,285,439,287,367,333,339,496
"COG1023",0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1024",36,39,52,35,40,70,44,37,47,44,54,43,60,42,41,61,30,33,26,49,22,34,26,41,52,58,36,57,34,22,324,102,12,81,19,80,33,28,78,40
"COG1025",7,1,8,1,7,16,0,15,4,0,0,1,1,0,1,0,0,9,5,1,1,0,11,2,0,1,3,13,1,1,100,18,3,0,3,14,0,0,45,0
"COG1026",15,112,73,75,183,82,145,67,99,43,89,84,149,117,92,145,81,44,80,62,33,88,33,133,191,102,92,64,187,40,84,115,36,160,83,176,75,113,52,75
"COG1027",206,64,76,78,53,82,42,79,65,88,74,77,63,72,81,24,17,97,48,96,122,80,89,63,48,32,76,85,114,88,165,59,74,29,85,57,53,38,80,165
"COG1028",595,776,555,654,455,669,526,616,599,569,560,534,629,621,548,632,564,685,578,684,545,685,701,558,566,555,570,555,522,503,733,691,596,632,621,559,650,473,839,489
"COG1030",9,2,17,10,0,3,14,17,8,50,6,6,10,7,6,0,12,9,3,11,3,4,6,7,4,2,8,16,7,10,0,0,7,9,4,1,10,1,3,6
"COG1032",204,287,330,345,317,319,445,379,336,318,352,284,317,340,313,353,249,312,397,309,384,307,357,278,458,361,315,291,258,229,266,288,295,450,209,391,344,356,297,248
"COG1033",15,179,85,124,179,68,244,30,134,95,160,77,125,120,45,158,112,36,101,99,48,111,45,163,211,197,143,35,128,44,42,167,78,201,61,173,133,149,55,52
"COG1034",39,94,65,63,84,29,131,57,67,89,86,61,50,55,52,52,44,71,63,73,46,44,39,44,48,95,81,47,85,34,127,60,55,55,62,76,88,90,64,16
"COG1035",28,36,10,32,39,21,31,15,43,34,45,10,17,29,15,23,29,61,22,31,67,52,164,113,135,84,134,77,7,45,15,148,102,73,201,45,84,106,42,155
"COG1038",31,75,70,51,36,65,30,57,70,66,66,67,49,52,61,45,34,75,50,78,43,55,39,25,53,48,73,47,138,49,5,42,68,67,68,35,62,36,63,27
"COG1039",2,2,5,2,3,4,8,1,4,6,4,3,1,1,1,11,13,2,1,1,0,1,0,4,3,0,2,1,0,0,0,0,1,1,0,0,0,1,3,0
"COG1040",45,19,24,27,39,31,20,23,22,41,30,22,17,31,18,34,36,17,28,36,70,96,91,113,88,93,89,86,91,87,50,87,76,85,63,77,69,93,97,85
"COG1041",1,0,10,5,3,6,14,0,4,8,9,8,0,7,6,4,6,1,8,2,2,3,6,10,28,4,2,2,1,2,0,6,0,1,1,25,3,17,3,3
"COG1042",46,93,103,125,33,64,35,103,86,98,63,70,92,84,72,38,40,86,58,41,108,83,121,16,18,24,52,51,82,23,72,73,126,56,93,35,103,52,59,22
"COG1043",131,89,121,106,5,100,26,110,133,110,92,94,108,78,175,61,115,153,88,132,144,111,110,88,43,51,90,126,32,140,52,87,125,63,136,62,101,73,120,120
"COG1044",140,77,92,75,10,68,22,94,84,74,68,104,95,73,127,46,89,77,69,73,112,83,99,76,31,47,48,92,35,125,29,67,85,52,67,50,74,40,99,89
"COG1045",127,93,119,101,76,135,128,133,142,123,125,77,121,130,135,72,139,117,118,139,143,154,129,129,111,120,132,124,87,128,54,111,102,119,105,116,127,159,94,108
"COG1047",49,44,30,44,31,40,13,37,35,33,26,48,20,34,43,37,43,51,42,35,36,30,27,54,24,17,33,25,29,55,36,33,44,19,34,39,49,26,31,25
"COG1048",185,176,206,168,219,215,231,196,198,148,207,179,168,172,232,216,228,158,191,206,179,237,160,187,222,229,209,161,305,170,242,213,125,203,172,243,179,234,152,254
"COG1049",10,3,4,0,3,15,1,10,6,0,1,5,5,0,2,0,0,9,1,5,2,1,6,0,1,0,5,15,2,0,76,15,4,1,4,19,0,0,37,1
"COG1051",104,115,96,96,84,95,74,139,79,118,66,85,86,112,76,62,92,98,104,102,122,100,126,104,51,88,83,113,77,107,21,58,139,35,122,69,84,104,107,83
"COG1052",129,203,180,182,128,140,173,161,179,145,203,159,196,174,188,149,160,171,170,174,198,208,186,155,188,180,180,140,165,139,164,234,171,174,157,173,203,185,145,103
"COG1053",521,152,500,255,349,255,257,237,411,184,350,343,482,216,510,289,327,187,183,293,481,390,167,243,285,218,261,257,666,354,142,352,170,451,235,333,320,205,303,329
