"","NLM031","NLF002","DLF008","DLF013","NOM010","DOF004","NOM027","NOM019","NLF015","DOM008","DOM019","DLM009","NOF013","NLF008","DOM013","DLM021","NOM007","NOM016","NOF011","DLM027","NOM004","DLM012","NLM027","DLM010","NLM002","DLM008","DLF009","NOM001","NOF014","DLF005","DLM013","DOM018","NOM009","DLM022","NLM023","NOM005","DOF014","NLF001","NLM010","NOM020"
"COG0459",169,178,102,170,191,175,181,216,135,148,199,181,161,206,252,207,175,166,171,218,106,211,190,128,232,185,182,213,228,181,208,198,206,227,151,144,173,132,168,221
"COG0460",206,199,133,192,163,222,185,201,161,188,185,239,177,203,176,202,233,177,159,273,157,186,208,226,269,203,145,259,208,204,199,235,216,155,120,183,199,137,181,263
"COG0461",66,85,40,80,71,84,85,90,57,59,80,124,56,83,79,71,90,89,56,103,75,81,96,60,120,88,67,129,92,114,74,77,108,66,76,80,80,82,92,101
"COG0462",149,207,92,152,140,136,187,157,84,96,130,206,112,118,105,114,176,113,110,224,116,272,280,111,129,187,101,154,156,147,153,147,210,165,102,94,136,123,125,146
"COG0463",1621,1683,1743,1412,1860,1509,787,1623,1710,1669,1606,1622,1899,1366,1543,1550,2110,1722,1654,1323,1959,1202,1262,1333,2198,1673,995,1705,1772,1668,1269,1240,1691,1306,1747,1186,1584,1802,1633,1906
"COG0464",96,45,11,75,89,78,83,99,59,30,56,80,112,18,100,71,84,72,52,84,98,161,147,27,110,60,46,239,114,189,35,55,85,87,79,63,132,83,112,305
"COG0465",315,295,161,277,332,307,334,352,241,230,298,373,274,223,421,288,322,299,248,335,196,344,399,209,214,310,243,325,368,370,341,325,444,436,229,282,255,277,301,243
"COG0466",227,172,140,235,181,205,159,238,166,137,208,279,222,183,216,148,288,228,213,246,132,84,174,191,258,230,106,357,257,244,220,214,302,211,159,191,172,170,231,284
"COG0468",137,132,87,117,128,118,133,169,130,100,239,117,95,159,486,117,140,117,169,146,101,175,136,127,154,116,99,86,292,115,235,125,126,154,112,78,127,119,172,119
"COG0469",148,158,138,173,176,166,149,176,148,120,181,143,157,156,200,191,233,170,156,212,130,140,172,154,183,183,140,124,211,161,207,188,176,163,141,185,161,120,137,148
"COG0470",5,9,22,30,13,28,58,44,18,20,16,74,19,17,50,21,13,11,17,63,21,115,66,22,13,16,63,11,11,16,39,28,38,47,27,34,28,16,23,20
"COG0471",280,248,373,220,298,351,210,317,333,384,311,195,278,287,233,323,307,263,260,272,354,212,141,192,422,245,265,314,189,173,228,302,212,170,278,283,258,229,263,305
"COG0472",69,67,61,58,63,61,85,68,83,61,74,55,69,61,85,59,68,81,90,108,158,291,212,254,226,158,211,226,192,212,181,164,197,282,227,177,203,182,186,296
"COG0473",140,151,90,155,112,143,244,159,147,128,144,99,122,173,126,125,84,116,133,134,113,136,87,140,145,131,100,113,119,117,244,149,121,99,112,124,153,139,126,129
"COG0474",384,365,361,389,356,384,362,340,403,375,438,364,479,375,646,319,624,419,359,509,359,841,739,426,538,398,368,286,506,610,481,365,395,591,396,291,428,343,356,357
"COG0475",247,252,456,283,267,375,56,252,424,458,365,172,289,452,282,363,244,308,349,288,418,126,115,304,516,222,243,342,216,208,201,287,147,194,388,187,278,276,310,384
"COG0476",68,89,40,53,67,78,110,85,92,74,71,46,59,88,64,86,66,70,68,77,45,100,38,146,101,77,82,91,36,67,61,65,66,40,78,81,78,53,54,122
"COG0477",655,1038,1275,840,682,959,3163,838,1266,1459,829,1203,805,1665,881,1001,539,765,878,1754,1294,2769,1375,2310,1394,667,2562,1324,466,789,1095,796,446,896,1137,2061,988,1092,850,1349
"COG0479",38,71,32,45,58,48,68,57,79,67,59,27,55,78,46,43,48,53,52,100,93,83,19,78,130,35,76,110,23,54,36,32,57,43,67,58,56,71,51,122
"COG0480",785,692,424,823,661,872,622,762,692,621,782,659,760,614,806,1002,758,670,741,633,614,829,564,699,616,659,420,615,816,800,819,782,815,789,653,602,792,1078,698,839
"COG0481",204,152,114,183,202,195,183,239,176,174,226,176,172,188,221,209,197,190,178,210,152,236,189,153,235,151,177,204,208,190,218,208,168,233,155,164,199,154,201,184
"COG0482",187,189,188,215,198,198,96,220,218,241,237,149,215,221,211,269,179,218,213,173,193,65,141,237,169,172,113,144,160,210,181,230,152,155,220,143,194,203,201,176
"COG0483",30,37,63,48,53,42,49,35,45,49,57,66,54,48,19,82,22,64,51,34,65,78,76,70,21,54,64,6,43,46,45,45,26,37,44,42,57,43,55,34
"COG0484",111,112,86,133,107,150,117,118,86,112,113,144,118,101,137,108,146,160,100,127,103,164,166,106,126,136,114,128,115,158,123,128,164,171,94,105,104,103,113,104
"COG0486",158,149,141,151,169,184,199,173,107,136,153,216,141,135,219,172,188,157,162,168,115,88,184,125,158,180,117,129,169,183,145,184,169,161,151,150,157,170,159,130
"COG0488",751,782,716,785,891,901,662,744,767,833,829,981,766,771,657,894,868,851,783,856,769,854,882,750,1024,767,524,809,770,728,782,790,743,638,725,654,829,725,806,889
"COG0489",288,333,398,323,352,306,258,336,349,537,369,238,474,465,312,326,370,311,384,353,340,346,174,380,341,299,330,320,238,262,294,356,274,337,433,285,272,384,317,277
"COG0490",1,1,12,0,0,1,0,0,1,0,4,0,1,0,4,2,3,1,6,1,4,5,0,0,3,0,0,0,8,0,1,1,0,4,5,0,0,2,3,1
"COG0491",211,123,162,117,134,157,196,178,120,126,136,129,117,104,145,115,121,119,165,145,111,50,120,169,117,133,147,106,170,170,196,108,132,229,164,152,171,96,109,102
"COG0492",144,134,119,141,111,128,178,148,128,98,108,180,128,118,150,115,112,98,134,233,115,315,240,116,136,129,126,124,108,117,176,143,185,159,125,119,122,93,116,151
"COG0493",426,491,304,390,342,466,445,480,369,304,409,520,374,413,404,416,352,396,380,446,288,382,313,372,567,388,394,623,399,378,512,456,583,333,316,491,365,342,423,536
"COG0494",230,272,155,225,219,230,364,264,124,149,199,409,232,120,242,143,304,217,189,324,221,571,437,202,143,284,341,168,377,295,329,186,317,264,185,341,297,223,222,156
"COG0495",266,248,198,268,292,301,327,320,310,246,282,242,226,333,295,257,305,264,287,319,296,287,240,206,355,246,219,320,275,285,324,369,248,343,226,233,269,271,315,316
"COG0496",60,55,46,50,68,75,29,55,70,62,62,23,46,83,52,71,53,50,74,61,72,4,10,70,130,56,26,97,31,57,42,50,28,60,73,30,45,60,44,100
"COG0497",150,170,119,153,173,160,119,185,181,142,174,196,142,176,202,182,208,172,126,199,112,193,182,152,157,161,150,181,188,190,193,195,183,201,151,144,145,148,145,165
"COG0498",118,183,103,141,142,150,216,207,122,121,145,205,137,158,146,143,86,144,136,185,138,161,183,123,141,165,134,169,184,149,183,195,178,160,105,114,153,147,161,147
"COG0499",18,57,55,53,18,53,79,48,49,48,41,63,40,76,46,52,11,23,62,29,53,47,8,49,9,23,89,14,53,49,82,17,4,90,64,15,30,45,43,15
"COG0500",399,504,435,427,336,371,326,420,358,318,381,761,371,314,331,295,350,341,353,260,379,216,630,321,125,440,430,257,405,348,404,319,504,538,387,553,362,405,425,255
"COG0501",76,62,95,97,43,86,98,63,85,112,73,91,92,117,91,99,62,79,90,72,76,124,73,106,90,67,92,86,39,86,51,111,32,96,101,103,94,75,76,80
"COG0502",140,181,127,158,150,173,134,111,240,180,165,137,162,202,115,196,117,211,164,129,140,69,85,144,49,163,85,53,99,125,132,185,143,114,181,120,133,190,163,95
"COG0503",149,132,125,147,174,147,112,157,95,121,111,172,107,99,124,127,169,134,118,169,155,185,208,147,138,126,96,218,140,140,115,129,161,103,117,116,129,110,121,127
"COG0504",162,165,116,194,165,156,195,197,137,139,173,201,103,172,218,189,208,146,176,250,140,171,206,132,201,148,153,197,181,191,211,237,173,210,141,135,179,157,158,179
"COG0505",106,122,74,133,103,115,148,136,89,109,132,148,89,115,109,122,135,96,92,152,37,52,49,42,44,40,35,43,31,32,54,37,39,32,30,29,39,34,20,47
"COG0506",7,12,17,21,20,9,1,12,28,33,15,4,31,22,12,13,5,9,29,2,133,19,9,80,10,13,115,10,14,10,41,28,9,29,51,47,39,77,73,32
"COG0507",619,548,419,477,632,562,543,640,452,547,597,483,533,488,707,559,594,590,621,491,134,215,212,149,223,186,136,165,270,182,154,198,205,210,195,174,167,155,204,189
"COG0508",17,26,50,29,20,32,4,24,62,55,22,20,35,62,8,42,11,15,30,27,41,17,103,60,16,25,103,5,10,12,39,15,8,68,49,58,11,29,42,24
"COG0509",7,12,15,13,6,8,20,11,19,9,12,1,13,13,12,8,9,5,10,9,54,70,0,35,11,16,47,8,16,30,23,14,8,23,48,21,32,41,26,9
"COG0510",10,21,14,6,10,21,20,11,17,8,14,236,55,42,24,15,13,44,8,40,26,16,113,25,4,28,51,44,24,12,15,34,44,17,6,35,17,12,46,31
"COG0511",61,142,95,94,95,81,31,51,110,84,65,101,107,96,79,76,82,87,94,109,160,39,69,151,130,57,36,67,50,102,84,57,80,62,98,66,72,127,101,111
"COG0512",46,69,52,75,46,67,104,68,42,51,49,48,34,40,72,64,69,49,43,75,55,86,63,69,83,46,97,73,61,77,51,70,63,46,55,65,67,35,57,68
"COG0513",331,336,377,276,368,384,174,303,391,387,370,391,356,373,349,396,338,339,311,347,443,253,303,356,409,262,307,291,245,241,243,313,233,202,330,312,298,327,355,394
"COG0514",400,467,516,478,640,518,259,394,562,621,512,267,521,597,466,582,436,583,546,405,530,275,135,523,751,411,332,652,345,400,364,506,302,200,501,265,527,514,454,734
"COG0515",319,257,90,383,464,196,526,502,137,109,296,335,174,149,332,161,527,174,256,341,96,931,475,191,138,303,389,240,442,394,392,229,499,369,323,263,304,176,472,234
"COG0516",149,195,130,170,161,188,234,200,176,188,188,200,129,249,137,170,196,153,146,255,158,271,239,158,247,149,193,223,206,167,158,197,179,148,169,167,163,163,147,211
"COG0517",191,221,207,237,182,190,433,293,222,211,209,237,162,254,208,224,265,177,213,330,179,368,361,225,347,201,230,334,229,214,243,239,279,249,228,221,217,237,174,275
"COG0518",197,191,193,199,236,167,182,200,221,165,188,241,190,163,140,254,174,207,213,222,251,239,228,146,208,169,149,230,174,168,139,179,212,159,186,143,197,180,186,247
"COG0519",188,247,187,210,233,182,148,222,212,194,178,170,172,195,170,251,182,173,196,251,223,190,205,139,199,169,178,215,151,162,178,166,192,158,193,138,147,198,201,216
"COG0520",172,164,115,193,161,175,299,168,122,119,169,194,118,172,196,162,166,129,161,180,137,134,169,140,194,160,168,176,152,192,215,173,166,143,122,163,178,139,114,154
"COG0521",13,25,28,21,10,21,59,18,16,17,9,41,12,21,34,17,15,11,12,37,14,28,33,36,19,19,51,19,22,33,32,31,44,40,21,55,16,29,32,22
"COG0522",72,72,58,85,71,62,93,100,39,57,78,115,57,57,109,68,108,74,71,98,48,81,104,78,92,118,68,96,122,106,111,85,100,124,61,74,82,67,68,86
"COG0523",93,113,33,87,100,79,27,84,80,101,68,66,65,80,42,77,108,73,68,68,49,36,93,137,50,67,52,63,87,67,86,114,121,63,69,158,85,87,105,72
"COG0524",512,456,529,537,483,582,619,477,537,546,629,360,500,502,458,625,498,498,516,472,571,753,395,535,548,470,461,794,414,441,511,612,509,415,521,552,607,483,482,599
"COG0525",242,242,141,326,242,219,314,326,192,189,288,287,200,286,277,273,284,193,219,313,179,389,259,248,318,218,241,283,285,318,278,311,286,379,222,224,274,249,250,316
"COG0526",417,543,786,509,548,489,197,460,603,557,529,315,645,506,475,444,470,576,528,339,745,324,240,674,432,363,472,538,359,513,332,332,297,407,559,331,495,558,587,467
"COG0527",272,220,226,313,283,294,169,280,337,353,285,238,289,311,323,357,369,320,277,316,279,218,202,325,491,280,247,383,282,289,291,320,240,219,225,245,350,245,260,419
"COG0528",104,105,84,85,83,68,68,101,98,82,85,88,88,81,109,108,88,88,76,100,82,91,90,89,107,109,91,101,109,82,113,103,79,114,82,91,79,114,92,87
"COG0529",27,37,33,28,36,36,4,11,29,59,41,6,41,57,27,30,18,32,44,6,55,2,8,48,8,27,15,3,18,26,28,34,13,14,37,37,32,35,25,29
"COG0530",116,131,62,79,121,110,23,80,93,96,81,114,135,79,71,112,66,133,101,95,77,22,46,90,24,125,55,54,121,73,108,128,129,76,67,120,67,89,103,48
"COG0531",170,171,271,209,175,265,549,189,220,242,168,585,133,235,180,193,79,133,154,767,301,689,559,307,121,145,655,85,108,137,265,255,156,222,226,524,207,228,211,128
"COG0532",232,147,99,199,167,158,164,217,153,124,207,173,154,146,249,193,298,190,171,242,132,205,209,197,322,188,130,239,214,209,240,168,176,251,136,202,177,137,147,252
"COG0533",154,111,73,118,142,108,119,183,109,104,118,137,111,112,164,127,179,130,98,158,105,138,153,119,133,147,104,132,135,126,162,142,137,171,114,92,130,89,134,123
"COG0534",2019,1986,1484,1780,1781,1848,1253,1835,1758,1482,1790,2096,1800,1445,1575,1834,1827,2001,1759,1211,1454,1001,1676,1544,1338,1901,917,1484,1990,1899,1548,1993,2567,1498,1529,1701,1802,1821,1927,1261
"COG0535",200,279,77,171,176,125,338,326,253,222,171,166,295,262,278,176,253,181,177,149,235,62,177,108,125,187,132,132,228,227,211,312,222,257,253,177,138,353,240,342
"COG0536",132,112,67,141,124,132,127,148,129,98,135,126,122,123,174,144,141,127,121,162,107,195,118,121,149,118,93,147,139,119,142,155,123,126,100,83,134,121,120,130
"COG0537",89,105,81,91,92,83,75,79,81,90,87,131,91,79,110,96,117,114,114,84,111,96,85,103,76,104,50,78,95,129,62,90,104,78,95,64,107,105,91,79
"COG0538",133,114,62,108,119,97,69,95,107,114,104,108,86,76,87,137,112,121,116,118,97,132,96,114,165,106,81,175,97,109,60,123,115,96,90,78,124,107,116,136
"COG0539",197,185,142,236,201,152,177,267,194,143,219,171,154,188,234,172,229,170,191,200,168,202,192,175,309,193,196,224,201,198,196,231,196,181,175,127,190,187,198,237
"COG0540",139,112,70,110,103,108,139,167,107,83,139,138,85,95,96,136,114,126,113,140,78,128,109,86,125,137,76,149,100,107,103,143,135,116,87,107,102,106,121,167
"COG0541",170,162,98,176,164,159,164,175,147,140,173,160,121,129,184,165,161,151,130,172,137,205,133,154,206,127,111,164,167,164,166,172,149,191,142,132,162,137,171,180
"COG0542",633,528,423,681,694,563,622,652,504,512,571,656,527,673,706,716,705,619,566,794,472,647,746,619,981,634,494,653,634,688,566,836,620,719,438,460,603,519,624,635
"COG0543",259,211,249,245,224,282,177,237,284,253,229,119,214,240,212,264,243,259,226,266,92,46,42,74,126,85,33,109,64,78,82,75,86,53,93,57,94,57,84,106
"COG0544",203,253,150,177,202,219,205,224,159,153,188,342,239,134,240,226,235,206,193,244,197,197,257,170,154,223,117,260,238,279,198,217,294,199,175,219,196,230,221,194
"COG0545",132,154,116,182,132,174,84,114,192,208,183,65,174,170,128,196,330,159,133,133,228,169,27,201,463,120,131,257,88,119,93,168,82,57,181,124,184,162,113,249
"COG0546",213,232,144,189,182,194,312,279,144,179,194,218,173,155,208,159,292,194,176,244,180,196,242,134,195,202,132,212,207,216,227,212,236,190,170,164,198,209,217,182
"COG0547",92,83,48,96,71,88,142,71,111,109,90,123,60,93,64,95,60,112,66,95,62,118,76,90,102,96,99,58,90,70,80,102,85,62,62,107,104,95,76,64
"COG0548",76,107,77,115,82,97,165,117,73,71,94,148,82,89,102,107,66,109,75,116,88,127,62,95,117,102,117,124,86,89,105,97,108,90,71,126,98,92,117,97
"COG0549",47,45,32,41,26,31,25,32,26,36,20,64,32,16,41,22,38,30,25,91,18,63,100,18,18,47,117,29,44,26,45,39,84,63,20,83,26,33,24,17
"COG0550",803,557,414,614,646,696,576,750,857,663,733,563,575,1086,759,824,643,765,638,500,511,558,596,610,665,672,460,732,609,644,637,825,603,787,593,594,590,574,702,738
"COG0551",131,74,93,125,100,109,160,203,53,52,101,232,95,70,126,75,124,98,75,157,56,112,220,86,35,92,117,85,136,142,139,114,169,186,62,169,102,100,117,69
"COG0552",108,80,63,103,122,94,110,125,69,85,82,116,76,80,113,84,112,98,91,94,71,153,117,70,127,110,81,66,98,125,141,95,99,133,76,70,85,78,95,78
"COG0553",266,256,427,284,285,280,270,363,376,163,439,571,360,376,694,283,309,279,298,378,222,414,288,480,270,183,299,136,247,386,226,323,382,348,280,275,486,188,389,424
"COG0554",130,124,90,117,82,90,76,116,130,88,87,102,104,57,103,102,75,68,59,138,74,91,150,102,32,94,95,53,99,73,145,108,132,116,107,117,74,138,113,82
"COG0555",13,26,5,12,19,22,13,13,4,8,9,42,2,7,10,5,16,11,8,19,12,16,37,34,4,11,19,12,9,25,12,21,32,9,10,27,8,21,24,6
"COG0556",172,181,130,192,164,187,259,228,153,129,157,192,165,176,221,171,205,188,190,252,148,241,196,160,216,216,165,239,193,195,219,198,187,231,149,129,173,147,179,205
"COG0557",206,176,155,119,178,165,150,233,182,138,214,264,170,199,253,229,207,229,203,284,168,88,236,206,347,196,134,278,202,248,120,189,220,196,195,212,143,161,214,271
"COG0558",71,63,84,98,81,61,90,96,58,47,66,87,55,42,103,68,120,61,71,70,10,56,33,14,41,34,35,23,30,38,30,23,23,38,15,34,20,12,23,19
"COG0559",47,37,72,57,41,39,142,66,32,31,65,44,56,50,67,62,36,43,57,51,23,84,76,65,23,71,47,48,71,83,90,54,81,96,48,65,56,48,62,50
"COG0560",79,90,51,120,92,93,46,64,73,93,86,67,71,113,83,96,80,100,73,71,71,99,57,116,86,90,92,46,68,73,109,92,47,57,101,82,115,77,73,97
"COG0561",385,423,376,470,308,334,756,278,333,289,301,447,314,314,378,358,290,337,286,516,344,534,818,342,268,418,336,329,361,382,458,350,586,309,295,452,396,344,317,215
"COG0562",18,34,41,41,51,36,58,56,28,29,19,53,41,34,42,25,33,48,23,39,100,132,125,129,29,139,48,44,126,154,154,133,121,61,81,79,100,116,135,117
"COG0563",101,84,63,102,95,88,113,132,55,83,93,116,76,71,147,92,110,84,81,111,82,131,154,91,99,109,74,107,113,132,121,89,99,122,72,61,116,88,81,90
"COG0564",389,371,285,347,369,354,346,443,337,260,374,343,326,361,449,343,427,378,351,438,305,348,410,329,510,422,250,514,374,377,371,403,375,437,337,331,370,330,312,457
"COG0565",1,0,11,4,1,4,0,3,0,6,0,12,1,4,1,1,1,0,3,3,8,10,8,17,7,1,24,3,1,2,2,3,2,11,6,49,1,2,2,5
"COG0566",211,273,222,272,287,264,298,253,260,235,237,251,216,254,293,287,282,263,270,301,280,408,234,225,231,290,234,183,251,265,261,272,264,251,277,219,297,276,252,182
"COG0567",4,1,11,2,2,13,3,5,6,16,5,39,2,13,6,8,2,2,3,5,9,12,20,12,5,0,85,0,4,2,4,7,2,30,18,59,4,8,14,5
"COG0568",110,138,116,121,114,147,97,209,90,86,128,174,85,119,137,91,206,143,125,260,96,111,165,133,305,150,136,303,186,169,129,127,185,189,101,171,100,83,103,250
"COG0569",251,276,201,240,246,253,170,260,231,209,284,341,250,231,186,247,259,255,244,238,240,197,350,218,229,304,163,165,236,226,227,247,269,255,249,223,250,268,250,197
"COG0571",110,101,67,88,144,87,103,127,89,74,123,99,85,72,113,96,99,110,111,111,91,138,79,56,113,125,71,148,98,97,84,89,93,102,104,63,116,115,91,122
"COG0572",209,163,121,160,231,189,108,207,219,226,201,109,197,199,219,176,237,200,191,188,116,61,113,140,315,156,98,238,223,178,149,186,185,192,194,146,134,198,197,210
"COG0573",105,103,65,70,98,95,117,93,85,83,95,143,80,90,72,64,59,102,110,132,62,151,104,78,31,97,68,109,75,92,104,101,110,85,84,91,85,75,94,52
"COG0574",353,311,284,359,434,291,77,484,398,336,405,222,363,372,321,355,466,417,346,318,233,95,136,276,636,383,206,436,304,341,395,386,332,417,390,251,303,273,380,427
"COG0575",95,91,72,80,103,94,108,138,76,97,102,87,81,69,147,81,107,101,93,98,23,32,26,23,32,40,26,41,38,36,47,38,34,28,28,12,43,29,25,43
"COG0576",91,66,60,71,74,77,57,86,63,67,82,104,63,81,77,64,90,77,63,69,63,63,58,61,85,68,73,56,87,98,80,66,64,80,80,52,86,66,86,94
"COG0577",856,830,542,860,836,892,805,706,730,700,732,1231,819,568,811,1042,878,771,847,848,501,1488,1473,570,655,867,663,707,894,961,928,1019,1004,953,797,745,914,787,951,605
"COG0578",21,14,33,41,33,43,2,30,31,40,23,20,6,57,22,47,18,47,36,13,35,19,54,49,9,33,64,4,22,9,25,49,4,26,34,58,30,12,20,22
"COG0579",63,16,55,61,18,42,60,67,34,35,44,11,26,12,89,55,29,39,48,41,36,33,47,92,13,65,49,41,41,31,170,41,101,51,32,92,32,44,40,27
"COG0580",30,27,49,53,43,35,81,23,31,65,28,58,46,32,18,29,15,33,42,63,43,145,115,62,17,36,86,11,10,39,31,16,28,36,39,74,39,18,24,15
"COG0581",87,100,73,103,84,87,140,104,91,64,110,146,84,70,61,82,67,103,95,126,61,147,90,73,35,98,89,85,98,98,84,82,128,90,80,66,91,77,84,62
"COG0582",1169,1020,854,1876,1057,1147,902,1467,1047,1127,1285,1187,1175,1240,1306,1319,1702,890,1030,753,893,889,1128,1019,319,1251,1695,1131,1464,1507,1163,1169,1039,1780,1190,1148,1655,1067,1301,597
"COG0583",531,611,773,486,452,593,1132,667,414,678,488,980,440,534,615,432,564,493,450,963,567,732,1209,1525,415,579,1311,521,573,619,879,585,909,723,518,1484,493,610,546,623
"COG0584",230,227,304,230,175,163,130,158,290,271,155,187,227,245,194,194,111,271,345,148,156,144,131,192,65,277,146,226,165,179,256,158,126,102,241,145,182,167,214,137
"COG0585",0,0,4,2,1,5,0,1,1,8,0,3,0,2,0,0,1,0,0,1,5,4,8,7,2,0,23,3,0,0,5,0,1,15,4,30,0,0,1,1
"COG0586",40,47,75,71,38,57,59,42,76,106,40,60,38,84,36,66,49,56,62,112,93,141,68,87,101,47,106,64,35,30,58,53,25,36,75,85,74,57,44,71
"COG0587",417,388,242,380,341,369,334,383,308,310,402,396,286,331,786,348,378,354,396,412,319,419,418,339,496,376,336,432,354,452,394,370,413,541,331,325,385,331,328,399
"COG0588",17,47,61,43,42,70,21,41,59,65,50,81,38,64,43,52,35,32,38,46,97,98,61,40,7,32,68,14,33,16,30,53,12,33,70,45,47,57,43,21
"COG0589",155,156,244,162,177,175,208,143,221,213,212,164,132,225,163,210,114,205,231,232,188,247,83,157,287,119,170,223,98,94,139,165,71,89,186,127,200,157,143,260
"COG0590",59,78,62,54,80,66,115,86,86,81,77,73,71,109,112,75,96,71,75,89,63,84,92,77,157,102,58,92,98,117,75,70,95,80,66,66,67,68,72,113
"COG0591",285,300,377,309,263,271,580,264,328,270,287,207,289,316,271,292,175,299,335,199,194,217,105,184,221,287,163,190,275,183,288,261,183,238,292,153,231,306,283,176
"COG0592",150,147,111,163,183,125,172,202,129,101,165,222,113,116,162,146,194,162,190,163,160,212,201,127,178,154,133,153,171,188,179,135,183,180,118,133,171,147,141,168
"COG0593",69,79,67,89,81,75,123,68,86,69,63,43,50,106,49,74,49,84,97,11,16,33,5,17,28,23,26,4,15,31,33,19,3,20,31,8,34,24,8,8
"COG0594",28,30,24,31,26,35,87,33,14,21,19,73,17,26,50,18,43,27,26,38,16,28,82,34,10,37,31,30,50,58,19,34,80,54,22,48,34,22,29,11
"COG0595",114,120,54,99,99,92,226,134,57,33,85,216,82,44,186,65,149,87,85,247,40,292,304,44,25,129,68,165,172,151,147,97,172,165,83,90,88,90,105,36
"COG0596",143,100,109,93,116,126,107,143,79,60,96,431,72,58,68,69,153,124,80,270,78,287,311,157,36,119,239,123,239,96,112,98,192,135,137,176,144,114,122,99
"COG0597",52,44,25,54,32,27,72,40,28,25,33,73,34,21,32,33,48,32,46,60,14,121,69,30,7,64,41,24,64,53,65,39,47,65,21,44,44,34,29,24
"COG0598",109,170,166,139,162,157,131,106,152,180,126,130,128,150,127,143,159,148,131,135,169,136,178,153,178,121,163,146,113,185,80,152,132,100,167,118,150,156,137,168
"COG0599",69,45,54,58,78,58,112,71,131,96,102,68,68,113,89,117,66,114,64,43,67,67,66,108,76,65,98,57,70,49,95,64,25,61,105,46,65,89,80,87
"COG0600",65,86,84,73,64,88,125,90,49,39,87,147,68,36,76,58,79,57,41,42,69,117,109,101,16,103,170,37,134,90,99,63,98,129,61,105,71,53,75,28
"COG0601",130,136,210,137,108,146,415,155,109,85,113,270,130,94,116,116,112,81,137,185,102,467,340,200,60,171,254,89,148,133,233,149,250,244,142,273,188,116,87,76
"COG0602",123,123,86,93,132,131,157,112,83,101,148,137,101,123,298,112,99,119,98,135,93,110,134,95,102,118,92,87,113,128,122,111,109,97,119,103,121,105,114,88
"COG0603",52,47,52,31,47,59,45,62,70,59,148,79,34,81,40,57,67,47,40,63,42,14,30,46,113,33,41,69,38,44,46,47,40,32,59,51,65,38,57,76
"COG0604",0,2,33,5,0,20,34,8,4,13,3,8,0,10,1,3,3,5,1,22,17,104,154,105,16,1,95,2,1,0,30,6,2,16,8,53,15,3,3,14
"COG0605",30,31,32,25,36,38,2,43,41,39,50,24,27,41,24,39,34,47,46,7,30,10,38,33,11,37,45,10,44,29,19,29,11,22,37,39,49,20,27,27
"COG0606",128,145,125,154,179,164,193,200,143,134,127,112,133,138,196,132,150,152,161,123,154,202,94,152,227,137,130,150,120,164,168,161,159,160,117,128,178,147,151,155
"COG0607",139,170,189,138,149,173,44,124,190,150,153,154,188,176,144,149,191,189,179,96,260,94,107,207,157,91,144,88,80,157,123,144,100,97,156,159,130,173,125,124
"COG0608",206,182,151,193,188,193,135,223,188,164,192,233,125,161,214,212,200,165,174,192,144,67,178,137,218,196,145,203,195,200,220,210,176,200,195,129,177,197,169,201
"COG0609",162,207,240,163,195,224,293,174,235,174,210,171,171,260,153,254,183,140,141,173,138,97,217,233,183,158,203,161,163,135,210,185,168,167,161,221,159,193,169,155
"COG0610",428,410,240,327,449,342,182,383,227,151,439,202,286,265,359,156,555,251,258,435,227,98,294,373,418,339,362,305,347,409,400,455,370,322,270,235,293,307,286,111
"COG0611",12,17,52,43,27,30,5,43,45,31,51,22,41,45,59,34,18,20,27,28,32,12,8,54,8,28,83,8,27,32,16,23,14,38,50,45,37,22,38,32
"COG0612",486,339,435,567,484,502,49,427,597,471,613,182,445,482,527,576,663,521,528,249,470,87,232,418,1279,382,417,247,325,418,403,385,174,452,584,299,470,434,468,420
"COG0613",37,71,94,71,58,74,136,65,37,36,43,81,38,32,65,50,37,30,26,94,19,31,15,13,3,24,17,10,31,29,36,16,27,32,13,12,17,12,22,12
"COG0614",215,316,285,197,241,238,291,199,211,218,288,239,200,234,190,254,178,157,190,147,222,95,223,235,141,170,192,152,194,156,242,220,188,176,208,221,191,240,209,163
"COG0615",129,87,50,71,84,67,40,106,33,90,68,63,44,36,44,52,35,36,57,90,20,21,53,26,220,52,82,112,84,82,28,50,89,58,36,32,58,62,52,32
"COG0616",83,71,129,91,109,106,1,104,72,125,106,52,115,138,68,127,95,151,133,66,99,28,15,111,214,69,212,126,70,90,91,92,56,72,114,119,108,70,102,161
"COG0617",142,135,109,159,147,139,177,198,118,105,122,148,127,152,130,126,165,154,117,167,101,222,171,116,199,119,156,124,138,146,164,151,158,184,109,143,136,102,132,154
"COG0618",149,130,89,91,143,119,64,153,79,100,122,139,121,88,164,114,163,128,138,135,113,49,96,72,130,155,72,180,217,157,133,139,160,117,87,100,133,123,135,138
"COG0619",132,101,69,181,91,101,378,146,36,57,87,251,72,65,134,81,100,116,72,156,57,438,317,73,24,147,123,106,168,137,231,95,175,180,90,79,151,104,118,53
"COG0620",96,128,27,86,98,116,203,83,37,70,51,289,33,27,39,93,148,75,55,144,50,339,255,96,123,79,132,114,81,84,84,105,106,70,52,111,118,49,74,88
"COG0621",440,374,293,413,395,395,372,457,385,328,450,273,386,351,495,398,529,408,414,350,396,253,200,330,692,425,272,368,454,446,440,409,354,477,321,314,395,361,400,386
