"","NOM025","NOF002","NLF002","NLM006","DLM011","NLM008","DOM010","NLM032","DLM020","NLM010","DOM022","DLM021","NOF006","DLM001","NOM015","NLM031","DOF014","DLF010","NLF005","DLM010","DOM003","DLM019","DLM027","DLF009","DLM018","NLM017","DOM008","DOM021","DOF006","NLF008","DOM013","DOM023","DLM013","NLM002","NLM009","NOM018","NOM014","NLM022","DOM015","DLF004"
"COG0778",239,354,319,313,374,250,279,226,320,272,310,308,302,323,273,287,386,256,279,297,266,262,332,283,327,268,337,370,356,316,270,383,284,316,440,263,355,241,251,332
"COG0779",25,28,27,23,12,55,19,70,15,44,17,23,14,24,20,30,27,71,41,20,24,67,48,34,43,29,15,17,11,11,53,13,41,7,22,48,16,45,36,13
"COG0780",49,37,78,59,65,51,32,32,36,48,57,42,54,35,39,50,60,24,53,55,45,42,61,54,68,41,52,58,38,51,38,84,42,78,74,55,63,39,43,59
"COG0781",34,70,56,118,82,78,66,55,65,51,74,78,67,91,63,76,81,81,63,66,77,82,90,89,75,57,80,107,41,78,108,100,73,43,79,61,85,80,56,61
"COG0782",83,110,101,101,89,145,79,129,56,82,100,83,86,91,96,99,104,127,128,119,98,101,148,111,130,91,76,80,61,73,121,113,76,168,170,109,86,105,88,105
"COG0783",18,31,35,18,23,16,35,16,45,23,17,42,66,30,37,29,41,13,20,15,10,31,26,38,10,54,56,30,25,34,10,9,22,12,11,11,37,9,33,13
"COG0784",854,772,765,459,495,512,495,784,661,859,682,478,583,508,682,594,610,513,709,488,459,511,315,535,491,507,635,606,785,375,577,369,354,432,258,684,659,775,699,559
"COG0785",0,5,2,2,2,4,5,1,3,1,10,0,1,7,2,5,1,16,0,9,0,10,0,8,1,6,8,1,19,3,1,3,9,0,0,2,4,1,2,0
"COG0786",52,75,28,33,34,70,92,74,45,62,58,38,32,37,78,43,51,51,56,48,35,45,31,57,46,59,54,32,88,49,48,21,73,27,17,65,62,96,48,49
"COG0787",191,131,154,189,233,182,195,169,161,176,207,230,200,243,165,226,201,227,206,158,227,244,217,159,253,132,184,197,189,192,169,318,200,336,302,199,220,198,207,217
"COG0788",24,20,19,26,32,15,24,12,43,16,12,41,60,24,18,32,41,7,20,23,4,10,1,22,5,36,64,42,41,35,17,7,25,4,2,14,37,6,31,18
"COG0789",105,130,134,155,107,239,141,234,109,147,127,117,96,133,110,145,212,214,119,180,143,162,122,209,142,122,111,135,123,79,122,93,199,109,143,142,161,155,132,123
"COG0790",52,114,45,76,100,51,59,83,58,116,54,56,89,64,100,60,95,150,106,83,104,125,59,195,38,66,47,41,77,85,70,127,90,82,61,77,29,98,52,125
"COG0791",249,211,191,143,163,350,170,366,125,223,153,172,122,171,172,239,159,274,246,169,165,336,295,250,214,283,162,150,120,175,249,80,190,65,77,248,192,292,185,147
"COG0792",58,42,67,40,65,64,45,61,44,48,42,42,61,58,65,67,42,71,61,27,37,45,37,42,67,54,42,66,60,39,57,46,48,72,54,53,57,50,47,43
"COG0793",735,460,613,701,872,453,619,370,718,609,779,668,682,757,793,553,608,320,567,640,187,91,139,82,186,208,240,313,375,270,168,351,136,278,249,193,266,150,247,240
"COG0794",53,52,82,124,94,54,69,53,52,38,75,74,64,99,59,50,50,51,39,113,125,38,63,79,87,54,57,105,79,100,68,121,62,119,92,60,95,47,47,95
"COG0795",41,41,34,57,50,30,27,26,47,28,67,49,52,54,38,42,43,35,50,27,278,49,166,191,98,102,181,154,141,160,121,256,67,392,353,78,141,80,94,195
"COG0796",88,96,123,94,103,105,111,116,95,85,115,117,90,109,91,112,116,128,116,95,145,116,123,73,123,105,107,117,117,114,101,123,91,136,150,88,109,95,113,117
"COG0797",8,3,4,9,4,16,11,2,1,5,10,3,4,10,5,1,1,18,3,29,41,3,34,48,6,1,8,2,7,9,2,35,7,73,109,14,3,10,2,52
"COG0798",22,18,4,4,6,3,15,2,8,25,7,3,17,14,29,7,14,26,8,5,1,11,16,7,29,34,9,31,26,3,6,5,15,3,109,7,6,2,10,3
"COG0799",51,51,67,65,62,70,35,55,46,35,49,48,71,36,47,53,80,42,55,50,57,72,85,38,51,60,47,64,55,43,46,81,47,47,94,47,62,44,55,50
"COG0800",113,62,79,75,102,49,87,63,75,47,68,63,63,70,76,73,78,85,50,82,96,82,59,59,92,74,76,78,61,75,68,85,94,64,47,90,90,71,95,53
"COG0801",13,10,6,19,17,9,20,12,22,7,23,17,12,16,12,17,15,16,16,14,59,28,45,66,77,54,48,65,37,44,60,65,52,56,68,63,61,36,56,48
"COG0802",44,34,62,53,59,82,61,68,45,48,57,43,33,60,46,58,59,94,56,50,62,84,91,66,73,68,40,57,54,49,91,80,59,64,78,76,53,65,63,62
"COG0803",43,70,87,106,96,64,82,80,90,112,88,89,65,100,68,62,96,87,76,75,78,55,153,128,84,47,77,114,38,97,70,113,76,26,55,88,90,92,103,76
"COG0804",2,13,4,0,1,2,18,13,1,19,6,4,0,9,1,8,9,11,16,35,3,32,1,3,6,3,3,23,5,1,16,7,7,0,0,8,9,5,5,4
"COG0805",54,45,66,83,64,25,51,35,78,43,41,46,63,73,56,43,87,42,80,60,30,31,21,68,78,46,43,47,58,76,52,32,39,39,11,45,55,31,37,30
"COG0806",38,42,43,41,26,58,44,60,29,34,57,39,29,59,29,32,45,80,72,39,79,68,89,40,66,57,17,29,23,35,60,58,64,95,67,40,24,53,45,51
"COG0807",102,122,82,107,108,94,130,61,99,100,98,115,88,118,116,128,113,58,99,93,140,46,133,75,132,81,82,127,89,114,86,173,59,135,146,110,102,116,91,103
"COG0809",207,150,180,210,280,156,186,179,202,201,226,192,178,228,223,177,175,164,243,189,164,145,145,100,238,185,187,248,229,223,199,283,159,329,281,174,241,161,211,232
"COG0810",3,3,1,4,6,0,7,6,1,6,2,7,5,9,3,3,0,1,0,10,7,0,1,49,1,4,10,0,3,10,3,3,7,5,1,3,2,7,2,0
"COG0811",146,116,140,148,181,70,168,80,150,95,136,186,175,134,146,96,125,70,118,157,129,44,76,111,84,94,169,181,161,160,124,204,86,119,149,116,190,84,122,142
"COG0812",94,80,93,95,76,98,113,111,80,80,109,105,78,97,100,99,137,128,106,87,118,120,95,121,114,61,82,87,71,83,129,92,112,141,117,105,123,123,119,116
"COG0813",33,18,39,15,26,46,23,46,4,29,8,31,9,16,19,25,18,58,28,25,33,69,40,36,58,9,15,26,10,28,53,9,28,6,12,39,19,34,29,17
"COG0814",78,33,34,36,57,27,3,22,27,30,13,15,30,26,10,18,10,37,20,160,199,10,52,277,36,27,39,22,28,35,21,10,57,37,14,40,13,106,15,7
"COG0815",12,6,3,8,6,1,11,5,5,13,11,17,11,16,6,1,10,20,3,21,24,17,3,72,2,5,4,4,4,5,9,8,9,10,2,10,3,15,8,0
"COG0816",45,74,54,61,57,67,53,71,50,50,56,60,69,63,45,72,63,83,69,37,79,70,84,43,75,49,61,58,37,48,91,77,53,60,85,53,63,44,61,66
"COG0817",22,13,13,21,16,8,16,10,25,8,20,17,17,17,20,13,18,32,13,19,47,72,36,53,54,42,36,58,38,60,54,57,76,84,65,37,41,25,55,62
"COG0818",29,24,28,31,35,32,28,23,27,19,20,30,32,21,34,28,46,27,20,40,25,16,19,30,14,20,28,37,42,30,56,33,14,13,2,31,57,29,27,11
"COG0819",21,20,5,9,5,36,14,12,3,13,12,18,5,9,2,18,22,14,14,24,16,16,12,22,3,0,0,5,1,1,16,4,23,1,5,7,1,11,5,7
"COG0820",97,117,137,108,100,197,114,123,112,140,153,123,113,124,139,138,143,141,159,85,130,272,138,159,190,86,102,98,84,87,139,120,203,189,214,152,113,117,116,111
"COG0821",153,162,174,130,170,110,168,141,164,156,157,219,172,184,206,156,167,129,142,114,155,136,145,116,165,139,175,187,150,185,131,214,157,265,114,164,181,143,208,167
"COG0822",86,100,151,73,79,112,102,120,62,93,103,117,71,93,85,113,107,191,143,71,65,152,104,42,119,116,57,73,60,69,135,91,173,120,131,124,78,96,85,99
"COG0823",66,117,113,79,112,93,123,106,143,107,75,82,174,52,154,69,48,41,34,111,29,23,17,136,39,89,187,71,184,142,23,28,54,14,17,40,40,26,112,18
"COG0824",54,61,76,88,74,68,68,49,52,49,55,55,67,55,66,46,68,48,51,70,34,37,18,82,54,58,74,82,82,87,61,51,44,18,36,61,82,42,53,60
"COG0825",45,68,78,37,30,92,45,114,22,63,48,35,26,24,57,77,50,44,88,47,27,63,98,35,65,57,23,18,32,26,51,20,33,10,22,78,51,105,53,40
"COG0826",333,307,328,325,307,313,376,399,325,335,333,299,273,367,367,323,318,462,326,329,338,411,275,326,391,308,248,316,303,318,388,356,286,463,369,346,303,317,324,290
"COG0827",381,474,263,211,370,299,573,458,285,492,386,416,342,292,522,357,379,285,618,420,199,751,169,93,361,293,120,384,189,403,362,269,304,197,318,459,741,665,850,128
"COG0828",12,10,15,9,13,13,6,23,2,14,10,6,5,6,12,18,12,26,15,19,2,1,5,5,7,4,0,1,1,1,7,0,3,2,4,5,5,7,3,4
"COG0829",0,6,4,1,2,7,5,3,1,10,1,3,0,3,3,4,9,8,8,8,1,13,3,0,3,0,2,6,0,1,14,4,2,1,2,5,2,5,1,2
"COG0830",0,2,0,3,0,5,3,5,0,7,2,4,2,2,3,2,4,4,5,7,1,9,0,1,1,2,1,5,1,1,6,1,5,1,1,5,2,3,2,1
"COG0831",1,2,0,1,0,1,2,6,0,4,0,2,0,0,1,3,5,3,2,3,0,11,0,1,3,2,0,4,0,1,5,2,2,0,0,5,4,1,2,2
"COG0832",1,3,3,2,0,4,3,2,0,3,1,0,1,0,0,0,3,7,1,6,1,7,1,0,2,0,0,3,1,1,6,2,1,1,0,1,1,1,0,3
"COG0833",25,13,22,33,5,0,3,14,3,2,39,4,4,13,3,3,14,12,0,36,96,0,41,34,18,2,13,17,6,39,16,20,22,6,2,9,1,5,2,0
"COG0834",266,282,336,210,230,324,214,320,198,325,234,215,128,219,212,277,305,350,285,378,393,370,599,425,349,212,176,177,168,215,256,224,363,115,235,340,272,376,241,240
"COG0835",38,33,68,8,6,106,25,28,29,65,23,14,12,4,6,43,32,39,92,16,16,6,36,21,43,72,5,10,3,1,9,11,9,2,19,75,12,85,36,40
"COG0836",192,99,220,183,151,141,171,90,129,183,149,133,115,123,129,156,117,103,190,173,234,59,164,96,180,201,147,215,189,139,130,274,77,232,346,163,148,205,135,198
"COG0837",5,3,0,2,3,1,1,1,3,1,0,2,1,1,0,1,0,4,1,17,21,1,0,31,1,2,6,2,5,4,1,0,3,1,1,0,1,7,1,1
"COG0838",23,19,32,36,52,25,33,12,18,24,40,32,35,27,23,26,34,24,27,41,23,12,18,29,20,17,35,37,26,28,27,41,21,47,41,27,42,20,41,32
"COG0839",53,34,41,52,58,29,45,14,52,39,49,54,53,49,63,43,54,16,41,42,35,18,31,31,39,47,43,64,69,62,32,76,36,69,66,28,81,26,63,43
"COG0840",165,162,333,31,23,328,117,175,115,133,85,44,60,26,51,219,95,119,391,71,273,113,385,185,564,825,55,127,63,38,125,173,95,42,241,1159,165,1217,481,312
"COG0841",1509,1427,1180,1318,1695,756,1971,649,2223,1411,1773,2266,1879,1919,1731,1254,1284,724,1129,1697,863,588,642,1221,1079,1408,2034,2140,2385,2016,1140,1411,1017,944,485,1266,1765,918,1535,1145
"COG0842",376,385,303,329,390,212,365,195,456,356,352,350,438,384,448,324,351,186,280,362,256,179,274,262,260,364,505,434,463,430,200,503,232,343,284,263,404,209,322,345
"COG0843",11,1,0,1,6,2,0,1,5,1,2,1,2,1,4,0,0,11,2,37,21,2,1,41,0,1,2,3,3,5,0,0,9,6,0,2,2,14,1,0
"COG0845",1180,1236,933,1136,1334,728,1265,484,1574,1080,1253,1353,1513,1175,1312,935,1028,588,807,1280,681,482,651,717,851,1085,1599,1478,1736,1358,869,1237,731,1045,664,826,1348,692,1138,989
"COG0846",141,124,86,88,110,143,97,129,91,91,76,122,71,123,105,114,138,131,157,81,119,132,154,66,162,54,88,76,70,86,155,130,124,268,136,171,76,145,126,186
"COG0847",91,81,75,117,124,58,99,54,97,64,136,114,111,133,85,88,92,76,103,78,117,49,160,106,91,95,109,172,136,121,84,148,38,223,259,75,147,97,102,125
"COG0848",4,4,6,8,3,1,10,3,0,2,5,2,3,3,1,2,1,3,4,13,42,15,20,28,8,3,10,9,15,23,13,13,11,6,2,10,9,9,6,18
"COG0849",87,76,53,132,69,93,92,70,106,81,78,79,73,98,62,77,56,106,106,115,165,37,105,89,96,64,77,69,103,61,116,126,47,175,193,108,91,71,50,163
"COG0850",25,19,28,14,2,60,14,32,7,17,9,1,4,4,12,23,14,44,42,16,20,3,12,19,20,12,5,10,8,7,25,5,3,7,5,32,15,39,13,10
"COG0851",7,5,22,6,5,28,2,18,1,4,5,2,7,2,6,6,4,32,8,12,14,2,8,15,13,15,2,4,1,5,12,6,3,2,4,13,4,13,5,5
"COG0852",92,82,58,94,98,58,125,42,72,57,100,97,88,111,102,92,69,36,70,98,21,5,16,25,37,41,40,47,38,30,26,35,22,56,40,30,32,27,25,44
"COG0853",40,34,37,35,41,55,31,26,24,41,23,36,33,40,41,19,32,24,32,39,46,12,31,21,29,26,35,42,38,29,30,69,21,51,42,32,42,27,35,38
"COG0854",70,26,32,51,52,13,48,23,68,39,32,60,59,50,68,33,45,19,31,67,10,19,6,48,39,44,64,52,75,53,58,39,45,19,12,44,78,30,33,33
"COG0855",199,257,239,216,244,197,222,244,241,252,144,209,203,185,200,191,188,128,175,191,111,127,239,157,297,154,218,177,203,162,183,188,176,250,119,244,202,246,186,129
"COG0857",36,6,1,10,5,0,0,2,4,0,0,2,9,4,5,1,18,3,2,22,60,2,16,62,13,2,11,4,11,3,3,1,8,6,2,0,3,11,2,0
"COG0858",50,46,56,74,72,73,47,60,40,59,41,53,56,51,69,50,58,74,72,46,47,60,54,38,67,62,55,69,44,56,93,60,53,74,98,75,73,55,55,47
"COG0859",78,88,83,115,87,61,133,66,86,69,137,62,93,104,71,28,40,84,66,187,195,36,102,152,82,79,87,76,136,148,66,147,104,167,162,59,92,73,71,133
"COG0860",163,172,181,153,127,234,135,249,115,171,187,120,130,123,135,152,152,198,211,195,165,274,105,169,190,183,134,134,107,173,194,101,179,196,106,189,126,259,186,153
"COG0861",37,16,25,55,13,12,8,8,9,8,55,9,14,25,6,0,15,51,21,82,162,9,81,112,20,4,30,17,21,55,33,50,16,95,86,11,5,33,7,59
"COG0863",118,157,94,153,96,255,165,111,139,103,53,196,180,168,85,127,166,137,156,154,148,292,104,216,74,145,137,161,120,128,137,70,100,204,51,169,213,106,127,153
"COG0864",6,1,1,3,3,2,1,2,1,2,1,1,3,3,3,1,2,3,0,9,7,2,2,12,3,2,6,2,1,3,5,2,13,2,0,1,3,2,1,1
"COG1001",43,52,32,38,28,38,51,63,18,43,44,28,33,42,46,61,51,103,51,65,30,107,57,72,36,32,40,33,41,60,54,13,102,23,30,41,68,43,46,20
"COG1002",73,126,80,190,147,216,86,103,51,183,91,235,206,154,91,182,275,149,184,228,272,103,219,78,347,193,191,198,70,137,124,337,143,39,418,210,108,335,200,113
"COG1003",118,120,87,128,154,54,146,43,155,96,165,184,99,175,162,92,104,56,79,91,64,61,32,137,106,106,147,184,145,173,88,145,92,51,25,84,138,121,111,59
"COG1004",179,218,198,151,192,90,211,137,221,192,178,258,308,154,180,172,286,119,212,172,188,132,88,145,125,240,283,177,172,242,231,134,125,259,365,144,159,121,146,194
"COG1005",55,71,39,65,81,38,61,23,60,50,74,66,54,80,84,46,52,34,70,83,66,23,33,40,52,78,50,96,83,84,35,113,36,106,104,44,62,56,72,84
"COG1006",0,1,0,1,4,0,5,1,1,0,5,5,2,4,3,1,0,2,0,3,1,2,0,0,2,2,1,1,1,2,1,0,2,0,0,1,4,0,1,1
"COG1007",88,62,78,88,130,50,91,34,81,49,117,102,80,107,112,71,87,40,85,98,71,29,46,57,85,76,77,129,159,102,60,143,43,183,102,73,92,64,80,106
"COG1008",63,74,49,100,113,39,115,36,107,69,106,148,103,118,103,98,80,34,87,87,91,30,31,72,92,71,112,157,86,120,45,136,53,158,148,70,97,67,109,129
"COG1009",105,49,58,77,119,56,121,34,97,68,113,137,103,142,116,82,75,49,80,94,162,45,77,118,98,69,94,146,111,122,63,186,80,198,193,115,140,98,85,164
"COG1010",54,52,61,18,26,51,56,44,34,46,35,39,34,32,44,54,39,31,37,19,26,28,39,7,26,55,24,37,35,33,33,22,44,6,13,33,35,31,54,31
"COG1011",178,211,168,239,260,293,169,201,209,149,169,206,232,206,171,187,254,200,161,187,287,162,230,136,184,193,224,252,187,179,197,279,191,211,326,224,234,180,259,221
"COG1012",347,207,180,158,179,147,216,204,189,262,150,140,154,139,219,121,202,273,180,588,300,234,292,436,146,199,225,112,273,149,219,78,333,82,65,208,239,256,198,132
"COG1013",421,372,419,342,414,383,532,295,457,400,449,528,358,552,456,434,374,406,525,363,378,375,484,251,512,313,491,497,420,513,461,515,587,525,487,432,480,336,425,488
"COG1014",458,465,488,461,559,423,600,343,530,463,532,638,524,574,592,489,497,424,560,447,365,426,485,315,585,390,573,640,528,574,507,570,656,563,526,510,591,436,524,449
"COG1015",54,55,44,41,39,42,35,82,27,43,37,48,20,25,51,56,21,43,52,61,62,81,69,65,50,28,27,35,25,53,70,17,53,17,14,52,44,90,49,37
"COG1017",6,3,1,12,9,2,5,1,2,1,2,1,12,1,1,1,2,9,0,19,31,0,1,43,1,0,10,1,3,4,0,0,9,3,3,0,1,12,1,4
"COG1018",33,14,1,20,14,2,4,2,5,3,16,5,10,10,6,2,1,21,4,63,71,5,2,72,0,2,14,2,12,11,3,6,12,13,2,6,1,31,1,1
"COG1020",54,164,93,142,63,129,79,171,64,96,69,80,101,92,72,101,103,124,84,217,37,65,78,92,78,77,209,56,84,69,156,28,169,83,41,69,84,139,65,34
"COG1021",20,4,0,14,8,0,1,2,2,1,1,6,7,2,2,2,15,6,1,40,25,2,1,39,0,1,15,1,5,10,8,0,7,14,0,0,1,18,3,0
"COG1022",326,335,313,429,492,268,408,260,431,346,330,463,433,443,454,401,446,349,275,317,344,212,316,244,347,321,451,465,456,392,514,506,310,497,464,317,440,289,311,347
"COG1023",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,16,3,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1024",89,69,35,38,41,67,36,62,19,33,29,27,30,35,42,40,31,72,35,77,159,47,81,169,46,44,39,39,22,42,61,19,62,26,19,43,26,83,26,25
"COG1025",19,10,0,14,9,1,0,2,1,2,0,0,10,3,5,0,0,12,0,36,45,1,1,49,0,4,10,4,5,9,0,0,10,9,0,3,0,24,2,0
"COG1026",98,113,127,68,63,158,68,181,49,107,96,91,27,45,79,117,66,74,110,41,52,158,130,33,127,108,51,51,55,61,96,44,116,24,57,107,84,159,76,51
"COG1027",45,53,57,83,99,61,76,42,77,46,78,87,84,102,58,34,79,44,66,71,124,44,82,51,103,60,95,89,104,58,86,82,47,204,24,74,110,76,48,130
"COG1028",585,605,640,594,614,445,551,539,573,632,565,641,643,550,549,604,558,565,518,887,179,150,181,269,172,274,199,179,225,213,165,169,218,165,197,174,217,217,217,191
"COG1030",0,3,6,16,9,6,7,3,13,9,8,4,4,17,5,2,6,7,4,2,9,16,28,18,23,2,22,4,1,9,16,8,12,4,3,5,6,2,3,7
"COG1032",309,314,343,305,312,349,396,416,339,412,282,327,336,345,321,395,329,338,330,284,166,430,324,195,332,300,371,311,369,343,359,246,417,442,171,332,370,390,385,240
"COG1033",178,103,201,47,88,187,83,211,108,151,57,112,42,65,130,105,111,226,221,47,57,261,135,47,158,194,32,72,25,71,173,46,164,10,85,174,63,185,85,57
"COG1034",64,55,74,37,32,43,83,38,73,54,48,48,53,55,60,87,75,121,70,60,55,101,64,129,60,71,58,83,73,40,66,26,102,15,17,60,68,73,51,72
"COG1035",159,95,141,77,137,219,124,114,109,63,54,45,144,71,125,76,102,80,131,48,5,72,57,36,78,110,58,104,134,56,89,74,61,80,63,83,121,48,76,65
"COG1038",68,80,44,53,62,44,70,63,51,46,59,43,42,84,60,40,53,41,38,50,14,50,71,33,58,67,74,67,60,45,62,38,82,30,11,40,64,38,35,33
"COG1039",0,0,1,2,1,1,5,3,6,1,2,2,1,10,1,1,1,12,5,4,3,5,2,19,4,2,0,1,2,2,8,0,6,2,1,1,1,1,5,8
"COG1040",79,94,66,98,68,114,84,115,67,77,79,91,76,86,90,76,112,101,72,75,107,94,110,88,108,68,71,75,57,69,140,89,83,111,113,70,88,90,88,107
"COG1041",9,13,13,2,0,67,7,33,8,15,11,2,7,5,5,11,6,4,21,4,7,20,4,1,7,0,0,3,0,0,8,1,3,0,15,27,4,41,6,11
"COG1042",64,115,48,48,58,16,78,25,116,75,85,99,116,102,85,66,79,35,30,67,50,35,19,78,40,93,117,81,100,98,52,29,57,13,3,29,64,39,48,47
"COG1043",86,114,103,120,111,62,133,28,119,71,144,111,112,124,124,71,80,50,122,99,76,30,50,76,87,107,128,145,139,127,81,130,59,235,137,75,121,65,98,116
"COG1044",57,63,78,96,123,50,87,21,91,70,114,80,94,84,78,56,70,49,72,97,79,27,63,55,68,87,91,81,90,105,91,137,57,155,108,60,113,37,74,93
"COG1045",148,125,146,141,160,185,108,74,134,97,122,151,124,133,140,90,104,112,122,84,98,130,90,142,109,113,118,122,123,139,120,111,103,101,139,152,151,112,124,104
"COG1047",31,40,33,27,34,32,31,31,25,30,26,31,24,42,41,43,36,31,33,34,23,10,32,41,41,37,31,46,48,41,20,55,41,33,48,39,38,44,49,36
"COG1048",234,198,204,180,191,242,177,230,194,252,241,203,189,206,197,238,223,162,223,161,238,212,211,219,262,188,204,154,202,205,181,171,251,275,226,244,262,245,209,178
"COG1049",20,8,0,15,7,1,0,0,2,3,0,2,5,6,1,4,0,11,1,37,54,0,0,54,0,2,9,4,7,5,0,0,11,8,0,4,2,9,3,0
"COG1051",69,62,111,136,120,53,96,60,117,75,70,93,121,114,100,113,116,41,91,100,54,96,106,39,142,138,101,131,133,87,70,89,55,103,65,92,125,67,88,74
"COG1052",207,187,163,127,212,138,186,199,159,161,167,244,166,169,196,213,176,164,188,159,66,172,172,123,151,200,186,190,205,180,187,120,179,128,123,152,258,191,190,154
"COG1053",332,239,271,240,342,194,408,265,221,338,497,440,191,309,370,291,295,155,230,325,292,263,473,333,249,131,228,256,317,308,313,383,219,380,376,374,310,357,188,314
"COG1054",5,8,0,4,4,1,1,2,0,0,10,3,3,1,5,1,3,4,1,18,11,0,1,31,0,6,9,4,8,4,0,0,5,5,0,2,1,6,0,0
"COG1055",51,45,81,86,45,94,92,62,41,96,146,44,24,106,70,49,55,88,121,40,214,61,143,68,125,76,25,42,30,84,77,157,57,335,225,63,39,107,71,175
"COG1056",8,2,29,6,3,5,1,7,4,7,10,1,6,7,1,1,1,6,1,28,18,18,4,20,0,3,4,9,4,2,0,0,2,2,1,4,1,7,0,2
"COG1057",77,48,69,79,78,74,64,87,61,58,71,65,56,81,90,68,76,92,72,61,84,85,81,60,78,63,69,76,77,49,123,93,95,104,71,76,76,76,60,73
"COG1058",40,39,33,42,31,21,43,49,45,35,37,38,36,38,40,29,27,39,20,32,31,52,53,87,26,48,34,34,60,67,49,19,47,9,17,15,26,24,29,33
"COG1059",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG1060",177,180,250,200,186,177,219,135,162,173,170,181,149,187,220,141,141,62,129,172,111,83,113,95,150,162,161,219,273,224,157,247,115,68,95,179,228,157,169,151
"COG1061",339,186,331,251,214,364,311,367,185,266,290,271,252,127,165,142,198,193,313,152,330,135,332,107,204,253,123,127,343,209,493,376,246,223,558,209,169,217,170,268
"COG1062",12,6,0,7,4,2,0,2,0,4,4,0,2,3,3,0,0,8,8,27,22,1,2,26,0,1,7,0,2,3,0,1,9,3,0,1,1,8,5,1
"COG1063",161,205,197,227,125,225,168,226,193,162,224,187,205,210,183,188,247,218,145,243,270,262,283,350,160,250,179,184,210,269,161,221,244,124,146,145,202,217,213,202
"COG1064",26,10,0,14,7,1,3,1,17,0,3,2,14,3,6,8,2,12,2,80,29,13,19,68,0,2,8,9,24,4,2,1,5,6,1,4,1,17,1,0
"COG1066",150,90,117,127,157,82,145,134,102,111,130,148,134,135,155,130,132,152,166,140,138,155,205,93,166,103,112,109,116,147,169,138,118,164,142,164,117,147,166,129
"COG1067",19,14,23,43,11,8,3,31,3,4,27,3,7,4,8,5,7,80,11,33,69,27,41,70,26,6,4,11,6,49,80,25,13,7,11,11,6,16,19,1
"COG1069",30,23,12,19,22,8,58,20,16,12,20,40,29,11,47,44,43,31,21,43,12,12,2,86,33,90,16,21,25,16,11,4,28,10,0,11,26,18,36,8
"COG1070",339,356,404,469,320,328,316,276,344,303,337,293,395,343,318,396,374,404,279,431,462,372,309,375,347,466,402,304,409,401,321,359,471,357,285,297,366,386,458,410
"COG1071",16,62,59,25,7,8,16,10,105,51,36,55,82,61,40,31,3,46,21,4,1,43,17,23,8,34,97,12,46,100,8,8,40,2,1,6,20,8,41,14
"COG1072",6,1,0,10,1,1,0,3,1,0,4,2,5,2,2,2,0,8,2,16,13,1,28,27,1,6,3,3,4,2,0,0,3,4,1,8,0,11,2,2
"COG1073",356,215,332,313,390,205,288,193,319,344,265,353,361,284,393,285,288,243,249,331,221,338,279,289,238,260,333,294,404,401,316,296,316,542,207,260,347,250,272,210
"COG1074",216,221,195,265,206,254,216,325,182,225,264,185,129,266,203,256,197,418,264,173,252,342,335,199,329,108,159,171,119,211,383,216,286,317,249,240,192,257,206,208
"COG1075",1,11,23,5,4,3,6,9,7,30,6,5,4,17,10,16,39,18,15,2,0,70,0,3,8,4,3,6,6,0,12,1,11,0,1,4,1,9,6,20
"COG1076",40,27,22,55,66,14,59,23,33,27,42,72,60,38,40,36,50,15,54,54,43,10,44,28,38,30,55,42,47,40,25,58,24,109,51,44,67,21,52,44
"COG1077",157,185,193,140,160,190,193,208,138,163,164,146,133,146,186,158,157,234,192,126,160,178,237,85,182,187,111,157,127,134,268,203,203,177,191,189,150,211,179,171
"COG1078",10,17,22,12,26,20,10,7,25,15,17,16,20,14,19,24,12,16,5,17,8,36,49,18,26,34,85,78,87,48,30,34,47,4,2,30,81,20,56,38
"COG1079",37,37,23,18,32,32,38,59,26,49,45,54,21,58,57,72,58,141,60,19,10,208,39,48,39,54,32,21,23,20,53,16,81,11,17,56,57,42,73,41
"COG1080",169,133,184,87,90,139,112,230,70,166,70,121,51,77,108,146,148,141,142,125,194,135,224,222,146,106,70,63,59,97,99,39,165,43,59,158,69,231,138,102
"COG1082",46,50,55,35,38,31,52,48,53,47,48,39,39,38,36,45,43,55,32,58,88,247,87,126,149,118,173,95,119,146,100,45,153,36,30,125,104,97,144,81
"COG1083",81,38,37,56,29,43,62,29,52,47,16,43,70,18,45,74,38,48,74,41,2,25,9,17,7,58,55,12,23,43,30,6,48,6,202,61,44,31,47,55
"COG1085",10,8,14,19,7,4,0,6,2,3,12,4,1,6,2,5,6,6,3,14,38,9,62,50,20,0,2,7,1,11,7,4,10,4,3,9,1,8,3,1
"COG1086",218,438,230,147,188,162,285,173,334,239,178,182,291,240,256,261,251,190,160,102,62,236,125,134,121,318,326,193,280,246,176,63,255,82,389,195,131,165,234,216
"COG1087",42,41,39,36,26,39,41,49,28,35,46,48,43,45,35,43,50,55,43,29,132,155,153,95,164,101,108,99,71,101,158,114,146,152,178,122,98,132,129,143
"COG1088",124,234,145,141,194,139,201,136,170,174,199,184,222,135,188,144,137,98,180,210,163,118,180,117,145,195,192,143,212,168,152,176,88,203,130,163,180,119,176,214
