"","NOM025","DLM008","NLM027","NLF005","DLM004","NOF008","NOF013","NOM016","NLM032","DLF006","NLM001","DOF004","DOF008","NLF012","NOM005","DLF005","NLM002","NOM029","NLM029","DOF011","DOM021","DLF008","NLF010","DLM019","DLM002","NOM007","NLM016","NOF010","NLM026","NOF007","DLM021","DLM020","DOF012","NOM008","NOF009","DLM009","NOF011","NLF002","NLM023","NLF001"
"COG1006",1,3,0,1,0,4,4,1,1,8,1,6,1,4,0,4,3,0,2,0,2,7,2,1,2,1,0,2,0,0,1,1,1,4,4,0,2,0,2,0
"COG1007",82,60,4,78,117,78,68,84,26,76,118,74,13,90,38,54,155,73,49,172,129,76,144,38,65,104,155,121,50,93,103,72,15,119,117,10,100,75,86,67
"COG1008",78,72,1,110,90,68,83,107,28,58,84,83,6,95,75,75,143,88,59,84,141,89,78,25,57,95,155,94,67,67,138,106,17,128,113,10,86,58,80,86
"COG1009",37,21,8,29,40,31,37,31,13,12,40,28,5,37,39,19,65,24,16,46,153,63,99,47,64,92,246,147,54,76,157,89,21,129,134,11,95,73,84,77
"COG1010",56,43,31,37,10,52,47,40,45,50,30,65,29,40,42,30,9,27,48,29,49,41,18,42,45,28,2,52,47,37,43,35,16,36,42,18,40,39,42,39
"COG1011",196,224,203,164,278,212,197,206,239,200,232,191,251,193,202,190,188,215,125,296,235,198,236,177,208,181,340,256,183,293,240,179,243,191,189,103,214,170,201,203
"COG1012",362,151,531,161,191,180,162,100,212,234,151,266,399,185,482,146,72,201,166,98,123,232,234,241,139,124,50,170,162,144,122,163,427,194,218,508,167,190,251,178
"COG1013",378,418,109,482,333,441,306,455,290,393,400,385,232,450,267,381,521,424,403,448,465,321,388,366,407,430,534,492,381,344,539,421,158,449,491,128,442,401,392,403
"COG1014",475,484,126,539,492,591,359,499,363,498,448,483,211,520,300,432,538,469,445,507,608,406,485,445,412,481,520,546,461,510,700,546,216,603,565,228,591,517,509,510
"COG1015",61,50,126,53,19,33,41,42,83,46,51,58,88,36,95,52,17,54,88,38,27,39,33,70,46,45,15,27,66,34,46,17,70,23,23,58,38,40,31,47
"COG1017",13,1,2,3,9,0,0,0,0,6,3,6,6,0,43,1,2,6,0,1,4,6,3,0,2,2,1,3,0,3,0,2,13,1,2,14,1,0,6,1
"COG1018",8,2,11,1,5,1,0,1,2,9,4,6,1,2,30,1,8,4,2,1,8,18,1,7,3,2,3,8,0,5,3,3,33,2,9,32,0,1,13,3
"COG1020",72,101,601,87,67,107,74,103,183,260,76,159,136,177,263,95,64,125,118,157,54,149,67,79,102,78,41,67,127,163,68,58,138,100,80,133,80,105,154,195
"COG1021",17,1,10,1,1,0,0,2,2,13,3,4,2,19,58,1,10,11,3,20,2,6,2,1,7,1,2,4,4,0,2,5,22,6,2,4,6,0,3,4
"COG1022",305,281,42,313,470,406,354,421,276,342,394,361,231,403,185,415,505,370,235,466,487,341,488,193,257,369,553,455,301,406,440,423,178,483,495,142,409,344,395,414
"COG1023",1,2,10,0,0,2,0,0,0,1,0,0,10,1,1,6,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1
"COG1024",113,60,84,39,26,55,51,35,51,69,60,57,34,37,194,52,28,62,56,36,36,57,19,47,49,26,19,45,54,48,36,28,69,36,35,33,36,40,41,61
"COG1025",10,0,13,0,5,0,1,0,1,15,6,7,3,0,58,0,8,16,0,0,7,5,2,1,0,0,3,4,0,0,1,2,10,2,3,3,1,0,8,0
"COG1026",108,98,117,115,41,104,88,88,197,81,85,105,209,103,97,107,24,66,135,79,49,50,58,145,139,95,12,59,125,101,80,65,72,40,30,184,79,142,40,84
"COG1027",39,62,45,65,135,45,64,71,51,48,128,59,47,62,52,33,198,83,34,154,118,77,59,36,45,90,197,65,39,66,80,89,76,68,106,98,68,51,78,34
"COG1028",624,527,507,521,567,632,604,610,574,604,414,646,437,615,698,520,501,698,568,438,573,579,552,483,569,465,513,577,544,539,651,613,503,593,657,516,640,596,727,545
"COG1030",3,10,5,1,2,8,8,10,4,27,3,10,0,5,1,11,2,3,6,7,16,5,6,25,8,3,1,5,4,7,7,18,34,4,15,9,4,6,9,8
"COG1032",285,381,330,352,380,328,336,409,435,323,280,329,294,411,284,386,391,329,382,240,280,381,414,433,332,353,183,316,351,262,313,375,350,270,299,233,319,302,331,349
"COG1033",174,132,86,195,49,141,135,95,205,128,110,95,198,132,136,186,11,91,170,52,61,15,44,274,166,99,22,86,177,121,94,111,45,78,36,140,128,184,61,94
"COG1034",68,52,95,56,59,85,48,67,50,80,44,79,93,44,85,46,24,24,35,23,69,101,28,142,58,34,7,75,116,23,29,64,42,33,54,82,70,69,86,44
"COG1035",124,80,20,123,63,93,127,84,136,100,70,43,75,46,28,93,74,69,105,177,115,188,200,76,204,172,183,64,69,65,59,112,106,131,122,11,102,145,136,78
"COG1038",61,54,119,39,35,63,35,41,46,82,33,61,31,43,24,52,24,64,53,21,53,51,38,46,29,22,8,63,43,46,43,58,92,54,71,142,53,58,74,62
"COG1039",1,5,50,10,0,6,6,0,11,8,1,7,1,1,3,7,1,4,10,1,3,8,2,9,1,9,0,1,2,5,8,3,4,3,1,1,6,0,0,2
"COG1040",68,75,113,95,76,104,59,78,102,85,74,76,99,88,69,99,89,112,101,104,76,74,82,83,105,121,119,80,96,102,73,80,91,84,76,86,81,97,77,82
"COG1041",14,12,3,9,2,10,4,7,23,5,6,2,4,9,19,9,0,7,7,4,4,4,1,13,12,5,1,4,5,18,4,6,0,1,5,2,2,10,2,22
"COG1042",74,81,6,38,108,66,76,69,30,60,32,104,32,79,71,14,19,65,38,15,83,85,65,28,37,31,10,59,19,100,79,140,28,103,102,72,131,63,85,60
"COG1043",87,77,21,128,145,92,78,113,33,80,103,78,10,99,53,79,233,106,68,116,177,114,126,39,76,119,147,96,62,107,126,137,51,136,141,32,101,96,124,122
"COG1044",59,51,14,65,99,50,56,90,30,56,65,65,12,82,46,61,137,80,45,97,132,98,105,30,64,101,87,107,46,97,82,62,39,83,112,34,60,63,81,47
"COG1045",121,150,84,107,129,129,124,129,103,163,113,101,64,126,102,135,117,151,102,130,148,107,126,117,129,124,190,106,121,90,139,147,62,133,126,79,130,147,114,140
"COG1047",26,34,32,27,55,43,31,35,34,33,28,39,25,35,40,23,52,41,49,24,45,28,35,8,32,38,31,37,26,25,31,32,20,41,32,26,46,25,46,26
"COG1048",261,216,195,197,178,179,185,205,203,175,238,244,223,243,251,193,273,192,215,211,182,123,184,195,237,214,256,153,225,191,210,230,128,155,203,340,170,218,175,222
"COG1049",23,0,12,2,1,0,2,1,3,14,3,5,5,0,72,0,3,15,0,0,3,5,2,0,0,0,4,0,0,2,3,2,8,1,6,3,1,0,6,0
"COG1051",63,117,119,84,134,75,117,92,43,77,73,110,97,84,31,108,101,93,55,74,133,78,118,94,69,91,112,103,80,122,103,89,145,131,134,60,100,98,98,90
"COG1052",200,204,143,199,193,202,169,196,193,147,139,197,153,247,177,136,115,153,179,100,192,195,165,168,151,175,85,157,153,182,246,195,175,201,204,165,188,138,183,174
"COG1053",339,189,279,250,493,214,224,195,251,221,372,337,374,223,295,203,408,238,272,317,229,286,249,279,267,200,375,373,239,358,423,254,268,397,469,648,281,277,346,325
"COG1054",9,1,31,3,3,0,0,1,3,11,2,2,10,1,22,1,1,6,1,0,8,8,2,0,0,1,3,1,0,1,0,2,12,3,2,10,0,0,3,0
"COG1055",56,68,45,131,25,80,36,52,81,87,145,88,42,43,82,74,346,57,114,192,44,26,40,69,174,182,229,105,54,49,61,44,27,32,37,131,42,98,63,108
"COG1056",5,1,53,1,0,2,2,0,2,19,4,0,7,1,16,9,0,2,0,1,5,8,3,19,23,0,5,1,2,1,0,2,7,5,2,2,5,26,2,1
"COG1057",73,72,68,81,87,62,70,86,71,116,94,56,94,73,52,81,93,80,72,96,74,53,79,81,70,74,105,72,84,70,74,53,90,52,62,79,83,55,62,59
"COG1058",45,42,98,25,26,36,35,40,55,48,20,39,31,47,56,27,13,25,19,27,41,72,29,56,40,23,4,42,58,26,43,47,50,22,34,79,52,33,43,23
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,1
"COG1060",176,141,115,138,236,191,145,184,132,175,121,162,79,198,118,175,55,183,128,224,221,167,252,90,177,96,121,185,109,154,205,177,102,192,230,99,182,231,187,222
"COG1061",395,180,378,308,179,180,261,213,322,182,227,191,254,172,214,269,225,176,388,235,119,110,278,108,339,276,369,220,302,190,267,165,291,237,184,330,205,312,210,296
"COG1062",6,1,4,7,0,0,1,0,0,6,4,2,14,1,21,0,2,9,1,0,2,6,0,1,0,0,3,2,0,0,0,2,36,5,2,50,0,0,3,0
"COG1063",175,273,421,153,186,191,165,181,214,208,244,161,334,162,292,224,105,228,182,289,162,284,150,273,190,152,379,206,192,142,184,195,282,198,160,201,221,204,169,170
"COG1064",30,2,27,2,20,1,41,3,3,18,11,5,4,1,52,1,6,13,0,0,9,11,4,28,1,1,5,6,0,0,1,17,20,4,5,2,4,0,8,0
"COG1066",146,147,155,158,108,154,129,137,141,102,147,140,166,132,112,143,186,111,160,138,115,97,116,145,124,214,98,148,170,138,136,106,175,176,140,110,144,104,90,114
"COG1067",35,4,15,10,3,36,2,8,27,19,26,25,42,2,39,55,4,14,27,76,13,8,29,26,45,33,5,15,39,7,2,4,30,5,4,10,9,41,14,33
"COG1069",24,32,9,27,15,34,16,21,19,26,22,34,17,28,61,11,10,16,24,3,18,9,12,10,14,14,4,29,4,36,43,11,11,41,5,4,34,11,47,25
"COG1070",313,347,369,277,328,285,353,332,265,299,435,308,458,292,333,348,318,347,239,620,274,442,375,396,364,205,471,375,316,271,337,353,293,319,350,332,373,397,357,373
"COG1071",18,65,70,15,48,30,51,55,11,27,3,36,5,23,16,10,2,47,27,2,16,66,45,32,18,7,2,37,9,8,36,77,32,16,42,6,65,42,92,53
"COG1072",5,0,72,1,2,0,0,1,6,4,3,5,31,3,28,6,8,5,0,0,1,3,1,1,0,0,0,1,0,0,0,1,14,0,1,15,1,1,2,0
"COG1073",119,89,65,93,134,104,111,96,74,107,59,66,64,106,75,93,210,93,84,72,336,328,431,319,242,278,197,252,237,264,368,315,256,363,372,163,280,318,298,360
"COG1074",212,249,358,281,138,303,186,287,307,198,303,300,289,282,246,344,347,206,307,300,186,107,128,354,273,347,236,266,287,139,216,166,243,134,158,302,209,210,149,176
"COG1075",1,22,0,13,0,16,4,9,12,21,5,22,7,5,7,28,0,0,34,0,3,7,0,27,7,4,0,0,5,1,1,3,0,5,4,13,3,5,4,1
"COG1076",50,26,9,48,39,39,25,33,22,26,30,45,11,37,33,33,95,41,18,45,44,15,58,7,24,54,48,42,23,46,58,50,16,62,63,20,28,30,43,42
"COG1077",147,211,152,194,138,217,156,157,223,190,183,153,154,194,152,200,174,144,216,215,188,129,162,182,209,218,176,164,235,163,162,115,232,186,156,204,142,208,118,179
"COG1078",56,32,51,30,79,45,64,60,23,26,18,33,33,56,21,37,5,23,21,37,91,81,85,32,23,25,8,45,28,64,68,64,62,54,85,41,68,38,48,47
"COG1079",36,85,144,40,21,69,39,42,63,71,36,40,74,46,36,67,13,41,41,16,27,52,9,205,49,50,20,39,96,33,40,22,55,33,14,79,57,21,32,27
"COG1080",178,148,232,149,26,124,123,130,224,81,124,136,289,131,265,125,38,111,147,111,48,102,58,153,135,134,32,85,160,93,92,58,211,70,43,326,69,166,77,147
"COG1082",126,173,192,110,115,109,104,141,168,191,68,139,204,111,119,117,32,109,113,61,104,274,112,225,146,92,23,129,161,141,120,164,140,195,146,70,159,169,152,97
"COG1083",74,44,3,80,47,20,33,29,27,56,54,52,11,30,28,9,8,56,58,32,16,44,27,23,27,51,42,41,38,38,27,65,34,62,64,13,52,37,119,91
"COG1085",12,7,29,2,1,1,1,3,9,4,1,5,63,1,23,7,1,7,2,17,4,6,7,9,7,2,2,5,2,5,4,1,92,4,2,6,1,9,1,9
"COG1086",228,313,113,171,262,195,247,253,194,270,240,259,130,274,112,170,80,260,229,225,192,250,242,253,182,198,143,204,265,220,178,292,151,345,301,230,323,227,392,274
"COG1087",95,143,166,152,97,144,118,112,134,94,137,115,159,128,111,164,157,141,137,136,117,74,79,130,150,172,198,104,139,87,106,121,160,124,83,161,114,127,127,131
"COG1088",149,145,104,213,186,158,200,164,124,150,132,177,120,186,130,142,183,157,163,141,131,157,232,115,126,130,279,157,134,187,149,160,133,224,180,161,141,143,199,125
"COG1089",131,131,1,84,104,81,100,127,26,85,91,70,11,120,29,56,90,86,45,112,101,134,105,32,90,72,105,103,65,141,114,97,53,133,168,14,167,114,122,119
"COG1090",28,9,5,1,27,10,20,16,2,8,7,23,3,6,24,0,4,17,3,1,9,35,9,5,5,2,3,17,4,7,8,56,9,18,24,4,22,7,26,5
"COG1091",122,99,86,109,97,125,146,125,145,124,85,154,122,177,99,117,84,164,154,103,128,128,143,104,87,133,96,126,141,146,139,156,98,177,123,137,146,135,129,129
"COG1092",153,142,138,178,118,177,116,149,171,143,160,161,129,142,159,166,143,122,182,139,120,108,127,201,132,164,152,177,170,124,137,106,73,109,135,93,145,138,119,117
"COG1098",9,11,43,14,0,14,6,11,18,15,7,6,11,13,7,14,0,9,16,16,4,2,9,50,13,14,0,7,21,3,14,5,68,14,1,65,5,11,10,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",72,96,143,79,19,51,49,54,94,60,44,42,86,63,70,70,11,38,84,25,26,43,18,103,64,58,12,41,115,69,58,35,87,42,23,58,54,54,40,56
"COG1102",0,0,0,4,0,1,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,1,3,12,0,0,12,0,0,0,0,0,0,1,0,1,0,0
"COG1104",185,183,235,223,36,159,162,139,253,130,149,114,278,184,169,194,33,115,274,50,68,60,69,269,175,167,37,97,253,131,141,62,167,78,46,249,133,195,63,136
"COG1105",62,55,156,58,17,45,47,44,105,47,43,62,125,49,121,87,14,52,103,48,23,54,43,71,83,50,18,31,53,40,43,24,157,34,32,154,47,68,27,67
"COG1106",79,149,117,180,252,144,112,146,146,134,343,125,63,141,65,210,128,158,153,351,148,109,286,65,220,201,132,235,169,347,148,107,80,166,278,66,92,138,153,185
"COG1108",69,106,127,57,74,92,73,81,79,111,102,87,116,86,145,73,106,71,77,101,96,79,73,71,93,47,119,99,54,72,72,92,128,92,71,122,65,87,89,86
"COG1109",343,456,398,387,301,443,366,391,481,411,410,356,441,432,322,456,401,372,477,412,331,245,331,553,497,469,423,379,517,384,424,318,311,409,361,352,380,429,351,417
"COG1112",360,308,36,406,404,332,423,451,211,238,384,389,162,295,155,285,819,476,190,410,335,381,532,157,336,496,672,462,207,358,486,613,157,502,436,157,512,394,427,372
"COG1113",43,2,203,5,6,1,1,2,18,36,23,34,239,3,202,25,26,37,0,73,27,42,29,13,21,2,14,13,3,2,4,10,374,6,8,225,6,38,17,32
"COG1114",42,26,106,10,6,30,33,8,38,68,21,34,118,20,53,41,17,31,29,67,23,74,30,71,44,15,9,21,42,26,21,15,187,10,36,84,34,37,34,51
"COG1115",248,241,258,211,152,212,194,164,349,278,314,199,390,258,263,265,187,218,268,294,180,258,147,282,249,157,396,255,301,196,172,160,142,178,166,297,175,215,202,219
"COG1116",37,78,84,54,37,91,39,68,79,96,55,86,83,51,69,78,31,58,88,34,41,83,45,79,56,60,11,51,86,60,48,50,87,32,41,102,35,81,55,40
"COG1117",31,30,47,17,37,29,26,32,24,30,16,32,54,29,20,26,10,34,33,18,88,77,85,125,80,61,19,74,98,83,57,78,141,65,100,194,83,101,94,70
"COG1118",45,31,75,53,16,32,36,37,75,29,19,36,77,36,69,53,6,28,51,38,18,20,29,28,65,52,7,30,44,39,40,18,28,15,9,33,28,51,22,57
"COG1119",27,33,52,35,75,39,56,53,22,41,73,52,20,43,39,41,150,62,19,91,61,50,46,20,60,28,124,63,41,51,102,88,59,72,66,13,76,22,72,38
"COG1120",153,161,163,150,135,145,145,113,144,178,120,178,126,149,147,116,160,150,148,138,158,179,151,211,149,121,103,175,127,157,154,146,220,120,135,144,141,176,165,134
"COG1121",31,34,64,23,35,24,17,26,29,30,27,32,51,35,43,31,21,30,31,26,115,68,90,70,91,41,90,106,59,83,84,83,107,111,75,71,92,79,72,63
"COG1122",147,266,736,216,67,264,162,203,323,285,158,204,468,165,185,252,71,137,263,174,96,116,106,448,221,214,50,111,257,163,137,98,559,105,78,511,159,209,141,210
"COG1123",52,18,56,18,17,11,20,14,30,35,16,38,133,12,71,23,19,26,7,13,19,19,14,42,18,11,9,28,12,33,26,21,102,21,20,50,20,27,30,12
"COG1124",3,3,9,0,2,0,1,1,2,3,5,3,0,4,15,1,1,4,4,1,11,15,10,3,6,3,1,7,0,1,4,1,11,7,7,24,2,2,9,3
"COG1125",7,8,96,5,1,14,12,3,5,23,3,12,12,6,40,11,6,8,4,0,10,31,5,2,15,6,0,6,7,3,8,14,32,8,11,4,9,11,20,12
"COG1126",141,232,438,155,51,126,115,126,275,172,160,122,384,133,192,149,54,127,202,80,73,91,88,229,179,153,93,127,243,120,99,87,385,77,64,330,111,151,95,128
"COG1127",64,53,12,68,105,74,48,58,45,66,80,55,10,53,38,33,108,54,37,97,76,59,102,25,48,61,111,84,23,72,78,86,58,79,99,35,67,61,91,72
"COG1129",65,78,140,51,17,54,42,44,93,79,63,50,112,43,169,55,36,60,72,36,117,468,74,382,160,121,55,153,400,163,117,75,264,157,139,133,110,132,152,90
"COG1131",472,655,1226,598,376,594,590,571,929,645,589,574,845,625,714,808,310,623,829,324,432,386,458,700,732,677,272,455,664,484,447,509,655,405,381,1114,560,595,571,642
"COG1132",1333,1508,2449,1813,519,1592,1390,1379,2110,1340,1175,1291,2388,1478,1457,1718,604,1174,1767,746,680,894,862,2588,1386,1510,628,917,1866,1291,1052,968,2038,784,684,2368,1093,1509,996,1320
"COG1133",8,0,6,0,0,0,1,0,0,7,5,6,1,1,41,0,0,9,0,0,1,5,1,3,0,0,4,0,0,1,0,2,8,1,2,3,0,0,4,1
"COG1134",26,29,60,50,32,28,31,31,38,23,21,32,40,27,37,42,3,40,38,11,39,76,150,65,95,74,16,50,120,85,58,67,124,45,94,133,67,113,92,115
"COG1135",54,60,171,48,17,45,50,36,74,79,57,31,116,34,55,38,30,26,72,49,29,39,31,129,49,51,8,37,65,37,38,27,131,25,27,150,53,42,38,41
"COG1136",631,717,769,676,499,712,602,626,842,569,663,633,809,613,562,700,474,566,860,618,570,387,576,758,707,644,604,531,651,593,601,537,667,588,497,656,631,711,548,542
"COG1137",41,35,9,46,88,52,52,65,27,46,76,65,18,31,39,38,117,57,33,102,63,58,80,26,51,57,79,75,20,77,61,49,36,66,72,25,59,46,85,62
"COG1138",35,3,25,2,27,2,1,1,4,13,14,16,9,1,79,3,10,22,2,2,4,10,7,3,2,4,1,11,4,15,18,4,20,10,19,53,8,9,16,7
"COG1139",48,16,46,80,107,46,46,34,37,57,38,53,11,41,46,55,199,86,31,120,72,66,99,17,76,73,123,80,35,37,46,68,56,56,74,21,40,46,63,88
"COG1140",24,2,27,3,7,1,1,0,14,7,8,5,7,0,54,0,12,12,2,0,1,9,5,6,0,1,3,4,1,0,3,5,38,6,9,10,1,0,6,0
"COG1141",1,2,6,5,0,3,1,1,2,1,0,1,3,1,4,8,0,0,5,1,2,0,0,1,4,3,2,2,2,7,1,1,0,2,2,1,3,2,0,0
"COG1142",54,7,25,10,12,13,4,7,9,39,23,29,22,4,154,13,21,46,7,0,13,34,6,28,15,4,16,21,17,4,9,17,37,20,18,11,7,1,25,7
"COG1143",33,33,8,20,25,30,30,29,12,33,37,20,5,24,43,25,65,47,28,40,29,28,18,18,16,35,47,31,23,14,31,20,8,38,27,5,36,22,35,29
"COG1144",0,7,0,18,5,15,17,5,11,6,12,8,1,2,1,13,8,1,13,0,1,19,0,6,9,9,1,4,8,16,4,1,0,4,4,22,8,8,12,6
"COG1145",75,100,63,66,62,95,94,83,78,103,70,81,80,72,82,74,26,78,77,64,273,360,194,547,288,156,116,217,345,256,241,325,144,200,294,176,310,303,284,239
"COG1146",28,31,19,25,37,26,14,20,52,35,39,42,26,39,41,31,38,38,24,38,29,15,21,21,20,42,36,26,23,29,30,41,23,28,28,27,20,42,34,35
"COG1148",4,13,40,9,7,33,11,16,23,24,7,10,25,20,14,20,1,12,16,5,11,42,15,98,16,4,5,18,32,4,11,11,30,7,23,14,25,18,12,21
"COG1149",0,1,0,0,0,0,0,1,0,2,0,6,0,0,0,1,0,3,0,0,1,0,1,2,0,0,0,0,0,0,4,8,0,1,0,0,2,0,0,4
"COG1150",1,1,11,1,0,10,2,5,8,4,2,2,3,1,1,5,1,2,0,1,4,18,4,5,5,3,0,8,8,2,2,4,7,0,11,7,15,1,4,8
"COG1151",184,128,147,143,107,145,158,159,201,100,164,151,249,135,176,154,41,176,120,244,79,163,156,155,151,110,192,102,185,124,95,145,171,137,157,172,132,163,135,169
"COG1152",3,21,29,3,1,15,1,2,22,7,2,5,35,3,14,9,1,9,2,3,4,1,2,109,2,4,2,4,42,8,0,2,22,0,2,21,5,3,10,5
"COG1154",227,257,166,257,246,314,240,315,246,218,309,294,223,284,190,281,391,258,322,302,241,183,235,289,270,246,303,273,212,249,338,259,209,295,235,242,238,226,247,233
"COG1155",99,137,101,91,174,145,110,124,103,132,77,118,145,122,76,147,35,144,92,48,194,89,142,172,78,79,15,113,129,130,175,115,62,174,170,70,130,112,136,113
"COG1156",33,40,45,28,38,44,34,41,31,41,26,33,29,31,27,35,7,30,23,19,128,81,87,170,81,54,6,88,141,70,103,90,62,118,83,66,120,84,95,76
"COG1157",44,30,7,40,2,13,14,15,22,22,37,29,32,31,54,15,11,18,53,7,9,31,16,8,38,26,4,23,19,23,8,12,14,5,6,98,25,43,8,40
"COG1158",78,108,104,104,71,106,79,120,92,51,148,99,134,92,113,91,205,92,115,134,99,67,60,67,81,138,138,136,103,71,101,63,59,77,76,170,91,67,64,69
"COG1159",69,113,99,108,72,108,81,103,117,103,119,100,99,105,75,129,136,78,116,121,85,76,58,111,109,113,122,85,106,74,87,105,127,78,72,114,107,112,104,95
"COG1160",203,227,207,230,238,253,187,229,242,234,229,168,198,212,191,243,195,261,223,217,75,68,84,85,77,64,54,70,80,74,58,73,82,63,79,57,69,80,81,80
"COG1161",43,65,176,69,13,66,52,33,96,57,53,34,106,57,59,67,11,43,87,32,14,43,24,81,56,70,12,27,77,33,29,13,117,20,17,126,46,41,37,39
"COG1162",112,132,122,131,102,110,104,114,134,113,116,96,72,114,113,133,129,96,142,102,86,137,88,133,112,131,123,120,111,83,102,122,119,85,95,109,119,103,115,98
"COG1164",98,116,235,126,28,98,81,83,182,71,88,107,179,82,81,102,12,47,89,39,34,60,27,329,85,123,18,54,222,65,55,35,171,44,36,249,86,62,68,90
"COG1165",51,104,15,104,108,83,82,130,49,94,99,73,29,102,79,98,196,100,60,157,71,98,174,32,73,118,301,117,47,72,105,135,126,107,85,20,126,17,104,24
"COG1166",96,84,8,83,117,82,100,130,40,87,114,70,6,98,90,61,296,127,69,111,142,72,73,46,84,125,222,133,62,94,139,110,30,144,91,10,113,83,105,129
"COG1167",145,223,212,170,121,162,127,142,229,209,182,153,328,146,170,215,50,124,222,94,88,265,91,282,203,165,49,112,188,117,113,93,168,72,92,351,142,186,103,124
"COG1168",162,163,224,173,237,163,190,171,183,194,159,161,225,158,145,134,243,186,165,256,204,262,252,128,173,156,205,185,116,201,183,180,216,208,251,220,174,214,190,218
"COG1169",57,26,21,43,62,44,40,47,17,31,54,50,8,35,62,39,98,50,17,84,30,15,17,3,7,21,34,32,10,8,12,15,17,20,30,3,14,10,18,15
"COG1171",116,71,144,93,63,92,81,72,126,94,125,76,117,92,153,95,142,81,120,147,58,121,103,83,104,69,111,111,83,73,74,67,134,69,111,64,56,134,83,112
"COG1172",114,159,328,93,51,102,47,77,146,160,108,82,209,72,258,54,52,101,115,29,85,301,47,201,81,57,37,84,216,79,63,70,147,89,99,92,62,99,90,62
"COG1173",182,181,326,145,61,140,124,112,243,187,105,152,323,99,222,117,48,137,112,88,87,208,76,329,120,141,27,113,177,106,135,81,364,135,77,276,99,135,133,133
"COG1174",27,4,84,12,1,16,14,6,8,28,9,14,17,4,60,12,13,13,12,2,18,55,9,3,17,6,3,12,5,5,7,22,69,9,25,11,8,14,26,14
"COG1175",433,480,832,552,102,357,291,350,604,304,384,318,824,334,553,462,89,348,392,133,146,335,172,569,530,496,86,277,837,503,253,221,702,254,133,407,305,292,322,397
"COG1176",86,123,100,90,90,94,79,77,81,85,95,85,88,93,107,83,34,84,83,64,88,83,81,113,116,62,85,84,103,66,91,83,73,88,77,98,69,81,75,72
"COG1177",91,118,125,76,78,80,78,87,92,113,115,93,120,83,147,88,30,95,83,62,93,72,43,110,90,69,79,86,134,79,78,82,127,97,79,163,97,78,93,67
"COG1178",51,34,32,49,31,74,37,35,29,68,61,31,50,40,56,23,21,34,41,33,36,263,28,132,59,40,14,56,128,46,46,20,26,68,70,71,47,50,66,55
"COG1179",84,79,67,91,63,87,68,86,91,73,97,99,86,55,62,94,90,79,99,57,68,73,71,99,82,71,118,79,121,65,59,54,50,74,66,68,86,100,63,87
"COG1180",104,126,248,118,118,111,101,91,156,135,110,115,144,88,148,142,179,127,128,103,92,139,105,127,155,147,288,140,124,98,87,115,142,104,108,158,114,144,127,91
"COG1181",116,131,220,166,95,147,95,116,148,117,132,113,160,120,129,146,220,127,146,124,98,97,103,166,132,204,159,129,145,114,98,118,164,97,81,194,93,121,121,128
"COG1182",1,0,6,0,1,3,1,2,0,1,0,0,2,0,6,0,0,4,1,0,2,3,0,3,1,2,0,3,0,3,4,1,4,2,0,6,3,0,4,5
"COG1183",43,74,27,65,115,64,49,63,51,56,104,60,34,67,30,54,142,63,60,91,100,53,102,57,62,61,83,70,39,94,69,43,41,68,99,84,59,67,71,75
"COG1184",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG1185",76,50,87,93,70,82,79,66,90,55,99,76,57,76,58,88,114,74,78,94,254,162,180,290,233,243,246,263,314,277,245,215,139,232,240,115,211,270,183,206
"COG1186",39,35,32,54,35,44,45,37,41,41,59,60,53,58,41,49,62,60,43,45,141,90,128,169,144,143,190,122,161,120,140,116,134,128,151,141,134,142,114,141
"COG1187",117,139,211,149,49,151,101,140,165,129,169,117,159,114,170,193,139,122,138,105,83,65,63,179,108,174,86,91,180,117,100,80,203,81,72,186,107,105,105,89
"COG1188",41,30,79,37,53,44,47,39,47,40,42,34,39,40,46,47,62,29,39,27,44,21,50,24,42,38,36,52,37,46,35,37,40,36,48,54,36,44,43,29
"COG1189",36,71,94,47,11,43,30,36,67,52,27,51,91,43,50,52,11,26,92,17,19,34,29,107,44,33,10,29,57,36,28,26,80,22,17,93,23,52,31,28
"COG1190",183,165,196,200,166,202,177,185,196,197,187,200,171,197,203,220,223,174,209,197,67,47,59,97,77,76,89,76,71,52,67,78,61,67,72,65,73,73,50,64
"COG1191",164,248,128,236,40,211,151,161,342,154,153,169,263,173,195,280,31,128,349,54,25,29,16,94,56,80,12,31,96,44,43,23,33,25,10,67,52,67,33,41
"COG1192",395,331,433,307,327,373,267,281,369,337,322,341,465,336,314,386,200,373,299,299,230,206,220,444,365,309,534,319,404,268,289,201,277,315,165,307,250,274,253,247
"COG1193",181,214,239,203,141,252,194,234,270,159,231,180,233,221,195,243,273,217,227,223,197,177,112,301,220,248,269,211,272,130,193,178,235,171,146,213,180,185,182,153
