"","NLF005","DOF004","DLM001","DOF014","NLM024","DLF006","DOM013","DLM005","DOM024","DLF012","DOM010","NOF005","NLM017","NLM032","DOM008","DOM021","DOF003","NLM025","DLM019","NLM008","DOM023","NOF006","DLM022","NOM015","NLM021","NOM027","DLM018","DLM013","DLM004","NLM028","NOM008","NOM017","DLF010","DLM002","NLM029","DLM009","NLF009","NLM027","DLM027","DOF012"
"COG1008",94,71,128,62,171,55,56,57,110,7,121,46,99,26,85,135,69,77,41,61,124,102,30,98,75,1,101,57,109,39,148,74,40,57,70,6,79,3,42,18
"COG1009",103,86,134,79,263,61,81,80,86,14,122,63,72,40,89,174,79,113,36,51,182,96,44,105,105,5,94,70,119,48,138,195,35,71,50,13,90,10,94,21
"COG1010",34,65,24,32,19,62,46,31,40,18,45,40,57,52,18,38,44,24,45,36,13,37,33,43,55,57,26,37,12,40,37,23,41,39,56,18,55,22,45,20
"COG1011",147,184,207,219,200,191,182,200,232,194,176,212,169,229,217,300,164,224,133,274,249,226,169,190,166,141,206,172,264,209,187,316,189,225,127,83,208,191,252,217
"COG1012",157,233,159,198,173,253,211,232,188,428,196,229,203,224,224,110,190,87,231,141,71,136,319,199,210,175,155,345,208,246,183,80,306,145,147,569,161,500,285,414
"COG1013",476,418,544,357,592,373,454,475,425,342,524,403,301,311,480,465,315,385,415,335,507,383,377,443,441,356,461,548,377,331,448,472,404,382,382,140,351,132,517,148
"COG1014",550,471,634,435,647,492,556,516,590,315,666,506,422,342,614,628,471,427,435,403,585,442,462,627,536,352,639,637,497,387,632,460,489,416,459,202,423,130,498,208
"COG1015",53,45,24,19,19,57,59,58,23,104,51,62,30,65,36,26,44,23,74,51,10,8,14,14,16,22,15,20,5,26,13,11,26,13,29,17,20,43,27,22
"COG1017",1,5,3,1,4,8,3,8,1,7,5,1,3,0,10,4,4,2,1,1,0,4,4,0,2,0,0,4,4,1,1,0,6,1,2,12,3,3,1,10
"COG1018",2,8,2,1,1,8,2,6,1,12,4,1,1,0,7,0,0,4,1,0,6,7,26,4,6,0,0,21,12,2,5,2,22,5,0,23,3,43,2,30
"COG1020",68,128,98,85,27,237,150,109,92,500,68,104,76,144,236,54,98,82,71,155,23,111,156,95,104,68,80,186,72,141,112,46,128,91,120,110,100,594,96,146
"COG1021",0,11,3,11,4,10,6,8,3,3,1,4,1,3,14,5,0,2,0,2,2,13,3,5,0,0,0,8,3,2,1,0,4,5,4,1,2,6,3,10
"COG1022",312,437,441,434,476,354,537,396,433,123,435,336,352,231,465,498,376,370,214,274,503,443,351,438,405,297,423,279,489,356,471,401,308,337,265,157,379,51,298,180
"COG1023",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,2,1,0,1,0,1,0,0,0,0,0,8,8,0
"COG1024",16,14,14,10,9,25,14,28,10,13,11,23,18,8,10,8,10,11,11,27,19,32,48,42,46,91,41,74,19,65,44,41,59,56,56,34,33,80,60,69
"COG1025",0,8,3,0,5,17,0,12,0,17,0,0,3,1,12,4,0,6,1,2,3,7,18,0,0,1,0,11,0,3,1,0,11,0,0,2,0,11,1,11
"COG1026",111,106,39,71,22,71,95,112,89,82,74,112,119,183,66,66,74,50,138,177,38,37,54,91,102,198,116,115,38,174,40,87,113,137,154,171,110,120,168,66
"COG1027",62,69,140,94,144,48,94,106,65,46,68,47,57,42,77,115,47,108,43,48,78,64,36,66,43,86,78,29,157,34,53,46,45,60,23,106,48,45,99,84
"COG1028",555,650,572,565,594,595,514,563,602,556,592,601,745,545,593,625,573,453,526,415,541,660,491,605,523,534,534,640,581,597,553,494,558,573,556,463,622,549,535,545
"COG1030",1,21,21,3,3,14,11,27,11,0,10,6,7,4,21,5,14,3,22,6,10,4,24,4,5,28,12,6,3,1,7,9,9,15,1,8,6,2,21,26
"COG1032",393,330,417,328,205,307,332,338,355,358,379,332,302,380,371,322,305,217,437,330,252,350,349,317,375,397,347,423,413,365,258,241,360,344,379,285,308,297,342,321
"COG1033",172,106,81,116,19,109,168,83,142,102,69,160,151,191,32,63,106,84,246,191,41,48,194,122,167,84,152,153,41,203,87,106,206,180,185,142,150,84,155,44
"COG1034",60,66,61,54,35,94,59,61,56,63,82,55,88,44,69,66,75,40,120,48,34,49,140,63,85,50,61,114,68,52,35,30,144,63,42,73,60,94,47,31
"COG1035",133,50,88,106,80,99,93,97,125,143,107,129,95,122,67,107,75,123,49,242,59,173,97,112,108,15,91,76,65,93,130,60,93,189,99,10,100,17,53,111
"COG1038",24,52,59,58,26,102,57,114,48,21,68,61,68,50,58,72,53,22,47,34,49,49,58,64,57,36,58,83,56,39,53,18,44,42,42,141,63,84,73,99
"COG1039",11,3,9,1,1,9,9,3,1,4,4,8,3,7,1,5,0,6,10,1,0,2,6,3,1,2,4,5,0,3,2,1,10,2,12,0,0,43,1,2
"COG1040",87,94,78,76,117,82,127,79,78,75,86,75,56,87,81,95,93,105,86,95,95,88,97,76,76,117,105,93,79,92,74,107,87,94,102,93,105,104,112,100
"COG1041",14,2,5,7,0,5,4,2,9,5,6,17,1,24,0,2,3,5,7,69,1,4,18,12,12,3,7,0,2,22,0,5,8,9,8,0,7,1,4,0
"COG1042",35,102,96,74,41,69,38,52,70,16,71,66,92,21,136,97,109,14,35,23,24,106,53,80,57,2,46,56,84,44,77,9,51,35,40,64,65,4,18,26
"COG1043",134,89,120,74,139,72,83,89,92,19,122,86,98,35,118,156,89,82,33,71,136,138,43,122,87,71,112,59,141,55,137,57,36,69,69,34,98,12,53,48
"COG1044",65,74,94,76,155,80,71,102,92,8,89,66,87,27,92,98,75,104,25,69,144,82,35,85,65,50,86,52,103,51,102,95,43,61,40,44,60,14,73,37
"COG1045",37,43,43,38,37,46,37,34,54,30,28,52,32,31,39,36,46,38,47,68,115,135,111,150,128,112,103,93,128,106,130,135,113,123,94,82,155,86,76,83
"COG1047",25,33,40,33,45,22,34,31,29,38,46,31,36,26,41,56,46,53,16,27,45,32,23,34,44,9,40,43,42,26,32,37,30,35,31,45,22,22,20,17
"COG1048",220,225,265,222,173,173,199,178,192,276,168,213,177,230,201,198,167,182,245,225,201,168,169,219,226,311,279,269,174,238,143,192,172,232,231,292,191,228,209,171
"COG1049",2,4,3,0,4,8,0,4,0,15,0,0,1,1,11,2,0,73,0,3,3,9,15,3,2,0,0,5,2,1,8,0,14,0,0,3,1,13,3,13
"COG1051",77,121,113,109,89,91,83,96,127,28,95,96,112,47,111,114,91,129,86,65,88,116,87,86,63,62,168,50,123,77,130,71,41,83,46,69,96,137,99,148
"COG1052",171,189,165,159,120,146,199,153,196,120,190,191,177,216,190,200,207,115,171,172,135,156,134,191,201,36,177,194,199,232,162,118,167,174,181,190,160,144,178,165
"COG1053",263,338,364,291,489,218,318,233,312,191,379,237,160,277,240,232,336,276,259,224,373,181,166,372,369,299,259,249,486,288,410,365,148,261,278,661,370,290,455,266
"COG1054",0,4,1,1,1,12,2,8,0,5,0,2,2,2,3,1,1,2,0,2,1,4,8,3,0,0,0,3,2,1,4,1,4,0,1,13,3,33,1,3
"COG1055",135,87,105,51,186,67,90,117,68,53,75,66,70,73,17,35,91,163,58,88,121,35,75,62,87,233,101,64,29,72,31,225,102,154,129,150,61,43,150,19
"COG1056",1,2,4,0,2,9,1,6,0,4,0,0,0,4,9,4,1,6,20,3,2,3,13,2,3,0,0,4,2,1,4,1,8,17,1,3,4,56,1,6
"COG1057",69,66,97,86,100,115,139,80,105,55,75,75,63,83,59,82,59,66,92,62,87,51,75,62,66,81,71,80,73,56,67,84,95,74,86,70,72,73,97,97
"COG1058",20,29,66,21,23,79,40,69,31,13,37,33,49,43,37,30,46,25,63,22,19,34,44,41,47,91,28,43,18,37,23,27,39,37,20,60,48,133,47,53
"COG1059",0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",142,158,171,119,214,149,167,175,138,249,247,202,181,137,155,219,167,79,92,184,236,144,120,242,186,322,148,110,192,159,185,152,82,181,132,95,170,129,119,92
"COG1061",94,70,35,65,48,68,162,86,80,102,123,62,74,118,40,47,45,279,41,123,394,252,171,158,317,272,210,278,168,240,239,637,182,336,441,278,232,375,321,304
"COG1062",6,7,3,0,2,4,0,8,1,3,0,2,1,2,13,2,0,1,0,2,2,3,7,0,0,1,0,5,1,1,5,0,6,1,0,40,0,7,1,23
"COG1063",154,153,160,237,204,212,175,214,174,454,183,191,269,216,171,171,235,153,288,226,262,221,319,181,155,400,176,277,205,206,185,290,234,176,178,200,174,385,290,254
"COG1064",3,5,3,3,7,11,4,6,1,4,3,6,5,0,11,11,0,2,22,2,1,13,10,5,0,0,0,10,19,4,5,0,8,1,0,2,1,20,29,21
"COG1066",158,117,146,133,131,105,161,126,132,105,148,118,122,143,123,131,109,129,136,77,138,109,149,144,157,133,137,125,120,140,135,165,177,127,145,95,149,145,190,145
"COG1067",19,21,13,11,18,13,63,27,5,5,5,4,7,34,12,13,14,49,30,6,13,10,97,2,12,174,25,18,2,4,3,29,75,38,31,4,0,8,51,21
"COG1069",21,29,21,30,4,31,2,17,12,88,48,17,85,17,27,27,71,6,19,11,3,30,30,61,33,2,27,28,15,7,50,12,23,12,24,3,33,12,2,12
"COG1070",234,279,375,319,408,305,326,303,303,530,333,324,415,242,415,309,308,378,382,348,380,412,269,269,321,615,364,504,333,366,347,501,395,362,256,330,300,364,315,298
"COG1071",11,39,62,15,10,24,10,30,73,3,16,43,34,7,79,15,56,5,36,9,16,68,37,39,29,6,4,32,44,26,19,6,37,18,14,3,51,64,24,27
"COG1072",0,6,3,0,1,11,1,7,0,9,2,2,0,2,6,5,0,31,1,2,0,3,9,2,0,3,0,2,3,5,1,1,7,2,0,39,1,72,25,48
"COG1073",274,253,322,302,212,323,314,319,319,287,299,307,266,188,356,272,284,151,289,205,283,357,210,361,314,287,231,312,350,270,338,136,233,248,209,154,338,169,273,251
"COG1074",272,345,295,178,234,196,353,256,220,259,209,244,105,268,156,158,234,291,326,246,222,130,340,210,270,321,327,266,151,233,122,305,378,303,293,280,170,393,358,230
"COG1075",13,20,19,28,0,13,7,19,26,62,12,9,4,8,3,6,6,17,75,3,2,6,20,11,51,2,18,6,0,3,5,1,19,31,27,38,7,1,0,0
"COG1076",50,48,33,41,99,39,18,25,32,14,53,44,38,17,46,49,26,55,7,20,73,45,14,40,27,1,37,21,41,29,81,76,25,18,30,14,29,4,30,16
"COG1077",185,192,173,165,198,189,231,156,160,81,172,187,181,227,143,152,158,195,213,218,163,105,224,205,199,217,171,204,151,197,179,197,231,204,213,196,181,162,241,215
"COG1078",29,41,33,36,49,22,31,20,58,14,31,36,51,22,105,84,47,8,40,42,31,66,28,47,50,1,43,32,74,35,47,4,41,19,26,71,51,58,42,96
"COG1079",52,42,62,57,14,80,58,49,52,76,32,49,47,60,30,34,72,37,223,39,13,27,107,51,64,42,31,87,14,57,38,26,105,46,41,71,63,136,42,68
"COG1080",150,152,64,118,44,101,110,129,107,234,128,147,112,230,74,55,109,153,133,135,48,46,109,107,144,279,177,187,31,234,53,104,167,135,182,322,124,259,243,215
"COG1082",97,138,156,157,73,165,93,118,115,209,136,134,118,175,174,95,130,67,227,99,48,103,256,116,123,307,146,161,149,140,187,81,177,170,101,87,134,226,106,136
"COG1083",75,59,25,44,11,51,27,25,72,7,52,46,45,29,54,17,37,45,34,30,4,68,40,47,29,15,10,37,48,44,69,12,38,28,63,16,34,4,10,43
"COG1085",2,5,8,15,6,7,7,22,0,10,2,2,1,8,4,5,2,29,8,3,4,1,10,0,2,88,9,15,1,2,2,8,7,6,1,5,0,24,61,104
"COG1086",176,250,233,222,100,271,214,184,259,194,250,269,342,169,319,188,300,161,223,179,77,314,244,284,245,51,120,236,282,210,367,278,167,190,200,220,271,148,118,154
"COG1087",153,129,109,134,130,109,130,119,108,167,151,108,97,171,83,132,111,124,173,144,164,96,156,122,135,172,150,140,85,151,106,150,157,140,157,190,102,166,166,164
"COG1088",175,152,142,139,198,146,142,131,158,89,186,156,200,125,180,135,170,137,124,133,186,215,91,185,184,102,163,101,160,156,205,174,118,147,164,162,164,110,154,111
"COG1089",85,55,123,95,148,75,58,98,90,7,118,81,150,34,98,124,131,104,35,53,117,117,43,116,69,4,96,57,109,66,113,127,37,68,47,9,111,2,72,51
"COG1090",5,13,23,7,14,10,7,11,9,4,13,10,36,2,24,6,16,27,7,7,7,21,29,20,8,0,2,11,24,7,15,2,15,9,3,5,9,1,8,16
"COG1091",136,134,142,111,129,123,85,94,143,77,186,124,147,107,132,124,140,100,122,113,156,139,86,152,166,71,154,95,113,149,172,94,64,96,159,129,138,98,109,91
"COG1092",162,152,143,136,137,123,168,139,133,132,158,171,134,191,109,116,121,190,191,134,146,98,171,151,160,110,174,128,113,175,122,156,184,148,196,107,156,134,134,64
"COG1098",12,6,11,15,2,26,19,26,12,23,7,3,1,21,3,8,8,5,41,4,7,6,19,10,17,40,18,18,3,19,1,7,34,13,17,56,5,54,30,80
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1101",71,49,48,46,18,66,55,49,45,109,63,70,42,114,18,30,44,38,113,108,15,29,62,65,82,69,36,78,22,98,31,40,85,59,116,67,66,177,93,94
"COG1102",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0,8,0,0,0,1,1,0,3,0,0,2,4,4,1,2,0,1,0
"COG1104",184,141,99,149,30,129,166,97,129,193,148,177,67,271,39,66,122,123,308,207,45,76,238,152,170,103,159,200,46,232,74,102,271,196,245,267,136,246,191,195
"COG1105",56,50,31,44,23,52,60,55,43,84,57,64,59,103,25,29,28,24,66,64,17,22,57,30,44,131,75,107,18,73,27,55,55,87,89,151,56,161,79,182
"COG1106",185,146,113,170,102,158,146,137,197,127,122,153,269,158,134,161,135,237,58,344,278,81,72,85,139,71,130,100,234,133,170,216,129,223,124,60,126,98,174,81
"COG1108",69,103,108,83,127,110,64,101,79,39,82,71,62,93,104,98,71,109,63,78,138,78,115,77,84,97,90,73,74,96,85,103,83,88,73,116,73,124,125,157
"COG1109",457,345,413,413,455,413,525,389,410,423,441,387,301,494,295,352,341,408,545,366,379,325,489,402,408,455,464,539,291,428,401,487,534,466,453,362,369,401,398,353
"COG1112",372,417,495,428,419,256,415,555,390,211,269,366,279,238,476,354,333,282,131,394,428,503,169,371,409,165,466,264,383,244,521,500,206,339,186,148,396,43,246,146
"COG1113",3,26,30,39,25,44,23,68,0,55,3,5,3,15,29,33,2,11,13,7,28,23,37,11,0,301,36,46,12,3,19,27,51,33,1,205,3,233,194,350
"COG1114",12,36,54,22,35,63,69,88,18,17,46,34,24,30,35,33,25,19,70,14,37,10,65,40,46,231,40,68,9,46,22,40,48,41,29,79,26,100,179,203
"COG1115",202,243,234,215,270,285,196,251,207,270,290,274,200,311,173,153,241,398,318,304,216,121,191,273,275,334,298,275,144,319,145,296,234,229,259,247,219,268,309,124
"COG1116",65,70,34,71,23,85,60,61,46,111,81,75,83,80,40,34,70,28,85,42,20,16,144,36,62,107,63,75,36,78,36,31,89,72,85,102,64,99,34,77
"COG1117",62,93,90,82,39,87,61,67,105,76,83,108,81,126,53,96,93,44,119,88,57,73,89,78,75,142,92,103,91,99,83,49,79,67,87,199,82,151,117,162
"COG1118",48,41,14,23,9,27,40,49,40,162,26,65,17,88,14,22,42,16,21,92,16,18,50,32,32,90,63,31,18,89,6,27,30,53,54,47,35,73,74,34
"COG1119",33,49,101,59,103,34,40,41,51,11,58,29,43,18,84,58,45,115,20,29,93,82,42,39,46,40,65,49,77,28,80,75,23,42,26,10,47,50,59,56
"COG1120",153,182,200,114,150,191,139,167,136,218,191,168,155,104,193,156,181,110,204,136,146,169,116,177,157,110,159,192,129,151,106,144,142,142,143,113,165,187,138,224
"COG1121",73,91,111,97,82,91,75,81,78,27,87,78,66,104,93,110,73,89,75,73,96,75,111,112,95,111,69,74,66,70,104,71,101,85,90,82,59,127,120,106
"COG1122",201,234,187,266,54,292,258,253,164,426,171,204,127,374,102,84,157,146,418,223,75,74,390,149,180,739,291,424,49,252,124,184,377,233,237,489,180,711,363,509
"COG1123",12,28,25,78,7,35,18,33,17,49,36,17,15,25,18,17,22,9,47,30,15,12,58,22,33,233,39,26,11,68,10,28,31,16,5,62,29,58,56,120
"COG1124",3,12,5,5,15,11,7,7,6,16,5,11,5,6,9,12,13,6,2,11,8,8,9,7,6,25,1,14,8,8,15,2,10,11,4,21,8,17,2,10
"COG1125",8,13,6,2,7,21,7,15,5,27,15,16,10,5,15,11,11,1,4,6,13,12,23,11,7,54,2,34,4,7,6,8,12,19,8,3,8,103,11,37
"COG1126",141,148,115,182,94,183,159,153,116,234,125,130,117,241,81,90,107,182,286,209,103,75,175,120,152,265,204,226,67,205,70,144,226,166,199,355,145,413,309,399
"COG1127",59,70,84,50,94,72,68,90,73,10,74,72,49,30,86,71,78,124,27,44,102,85,40,74,54,55,40,44,79,40,74,105,44,53,41,41,61,13,64,44
"COG1129",165,139,122,146,71,259,112,243,126,783,200,196,219,234,175,153,148,294,346,322,49,124,264,139,149,240,115,274,89,197,126,134,297,151,224,122,140,462,119,255
"COG1131",645,648,419,634,245,676,505,510,556,1383,452,686,559,980,512,392,632,393,682,1170,308,473,796,456,646,435,571,641,418,697,369,495,828,741,820,1098,649,1160,497,613
"COG1132",1752,1296,923,1323,563,1341,1239,895,1186,2231,1175,1342,1134,2169,771,670,1185,845,2584,1733,588,761,1838,1111,1451,1626,1396,1549,483,2097,770,1004,1616,1395,1856,2432,1371,2428,1721,2104
"COG1133",0,5,0,0,3,8,1,6,0,5,0,0,2,0,6,4,1,2,1,2,1,6,7,1,0,1,0,2,0,0,0,0,3,0,0,1,0,7,0,8
"COG1134",109,96,34,78,32,87,66,101,102,151,50,84,39,146,45,38,69,39,79,84,25,64,109,69,82,120,73,88,64,131,49,37,72,89,117,143,91,172,50,117
"COG1135",42,41,50,39,26,83,49,62,44,79,51,49,56,85,31,31,29,153,111,35,11,5,16,18,19,58,25,45,5,23,7,21,23,15,22,68,16,44,45,53
"COG1136",734,665,514,749,554,527,618,518,674,861,534,699,576,860,545,562,575,630,796,829,478,526,705,604,671,515,659,577,499,812,620,562,641,753,829,699,608,747,702,710
"COG1137",53,51,72,53,97,67,52,90,61,15,72,56,50,29,87,70,55,115,29,35,89,84,30,50,43,34,68,46,96,43,52,86,33,47,32,33,55,13,46,45
"COG1138",12,13,21,3,27,10,8,13,11,18,16,1,2,7,9,6,12,5,6,0,5,9,12,10,14,3,1,15,20,3,5,1,2,2,1,63,4,19,3,12
"COG1139",84,40,74,44,146,54,40,88,40,12,62,50,38,37,45,85,47,59,15,34,122,55,56,70,71,140,74,29,100,47,64,75,23,68,31,21,51,43,79,44
"COG1140",0,2,1,0,3,2,5,1,0,3,1,0,1,6,3,1,0,0,3,0,0,6,15,4,3,0,8,11,9,3,6,1,9,1,0,14,1,18,2,32
"COG1141",4,2,2,4,0,2,1,0,2,0,0,4,0,4,0,1,5,2,6,2,1,1,2,4,0,1,4,0,0,5,5,2,4,3,5,0,1,9,2,1
"COG1142",1,27,10,1,23,27,7,33,5,40,10,13,12,5,37,13,17,10,29,12,6,20,34,13,4,3,8,8,10,8,19,1,23,8,4,13,6,14,16,41
"COG1143",21,29,42,27,52,27,12,30,26,6,33,21,26,14,37,39,31,31,15,22,39,29,30,36,30,1,39,25,36,6,38,16,17,20,23,4,23,10,13,15
"COG1144",14,1,6,3,5,1,14,6,7,6,7,7,2,8,5,0,5,36,8,2,6,1,27,8,13,1,4,1,6,2,5,4,20,11,20,39,6,2,10,0
"COG1145",201,285,287,222,149,327,330,290,250,403,327,242,253,222,265,281,301,157,509,233,168,234,479,261,318,211,293,458,228,355,203,150,403,266,216,198,214,235,276,128
"COG1146",33,33,39,35,30,32,24,35,39,38,23,32,21,37,34,29,36,29,12,40,38,22,42,14,25,20,39,17,33,23,30,21,23,27,30,23,14,19,28,28
"COG1148",6,18,32,13,13,14,14,29,6,38,45,9,6,26,5,12,31,6,99,8,7,13,39,6,19,3,19,13,3,11,5,8,25,15,16,12,18,29,2,18
"COG1149",0,5,2,0,7,2,3,2,2,0,29,0,0,0,0,0,1,0,2,0,4,0,0,1,1,1,0,4,0,1,0,1,1,0,0,1,0,1,0,0
"COG1150",0,2,14,5,1,7,10,7,1,20,3,2,1,4,1,7,10,3,9,1,4,4,13,2,8,0,3,1,4,2,0,3,3,10,0,5,4,14,1,7
"COG1151",147,128,113,127,214,129,106,122,138,223,130,178,118,163,130,72,155,131,163,164,133,93,123,161,147,154,133,118,112,188,126,75,165,156,176,167,172,122,101,167
"COG1152",1,9,14,10,0,5,9,2,6,85,1,4,1,18,4,0,20,2,97,5,0,2,11,5,2,6,9,9,0,7,4,9,37,4,2,10,9,37,3,19
"COG1154",245,267,302,274,278,216,214,184,285,186,286,252,197,261,257,226,209,317,275,192,404,264,205,275,299,209,261,237,236,279,277,321,211,251,302,271,233,162,237,196
"COG1155",98,80,107,143,59,140,179,87,173,234,142,167,98,115,148,170,117,30,169,83,120,145,152,138,165,47,97,197,157,100,174,37,101,90,91,59,112,147,70,49
"COG1156",66,104,102,98,45,133,121,99,109,172,119,114,100,122,106,121,120,20,149,55,79,94,146,157,139,38,82,169,98,102,130,37,93,91,81,54,83,80,58,43
"COG1157",39,26,2,13,7,17,7,16,12,6,16,28,44,21,8,12,32,43,5,55,11,27,13,18,35,4,22,8,12,39,8,10,15,36,67,100,23,0,16,17
"COG1158",108,114,138,95,103,65,130,64,100,89,101,92,99,85,59,114,85,121,75,129,152,62,126,73,112,77,119,74,74,97,63,158,79,80,85,158,72,129,90,72
"COG1159",116,93,113,104,106,130,160,144,103,70,104,101,97,136,99,75,89,140,136,109,93,81,134,80,91,105,117,110,73,74,87,124,148,116,115,114,103,109,134,135
"COG1160",218,200,226,220,246,226,248,230,220,273,250,241,202,250,198,177,196,214,218,250,276,179,263,239,239,278,228,227,212,218,210,242,213,245,232,208,216,200,234,244
"COG1161",66,48,31,33,14,40,80,41,38,56,72,53,48,97,28,18,44,31,90,59,14,16,114,39,31,36,51,60,8,73,20,29,117,63,94,118,54,161,115,135
"COG1162",100,93,111,101,123,110,140,101,97,75,110,150,106,126,85,76,104,92,152,124,112,92,137,113,102,25,108,116,98,83,92,119,131,118,114,125,112,106,126,111
"COG1164",127,92,54,74,20,93,74,56,72,72,75,94,69,147,24,38,87,50,345,112,16,29,152,57,99,43,95,87,25,132,52,50,127,81,105,262,119,220,111,166
"COG1165",90,72,99,88,218,90,100,84,95,48,80,59,117,52,106,56,112,84,29,69,171,115,54,67,49,102,152,76,117,45,88,162,48,89,64,24,85,19,87,91
"COG1166",93,106,128,96,209,77,74,102,110,22,126,70,80,32,129,144,95,146,38,55,183,139,34,102,90,6,106,85,122,59,159,146,47,87,55,11,83,9,63,29
"COG1167",180,169,157,177,53,165,204,188,145,293,115,144,156,237,123,101,115,154,275,208,60,78,181,124,196,242,204,401,104,231,67,96,276,205,187,390,170,213,195,208
"COG1168",189,155,165,188,287,181,128,199,234,102,195,252,195,198,233,214,189,184,138,148,184,178,131,193,175,302,181,194,206,194,193,187,90,160,140,186,211,212,148,230
"COG1169",50,40,56,29,94,37,49,44,52,7,52,22,44,26,82,60,26,79,7,43,95,65,38,51,33,5,48,30,75,22,58,89,22,22,21,24,34,14,43,48
"COG1171",80,89,87,84,96,107,93,114,75,136,106,121,86,118,106,57,67,137,76,75,75,62,94,111,92,188,120,154,61,127,83,98,84,88,93,82,82,137,130,146
"COG1172",90,74,71,69,72,158,73,121,66,567,146,124,95,151,112,72,113,134,209,157,39,78,148,71,78,135,70,158,54,113,82,77,194,84,101,85,78,306,75,138
"COG1173",147,143,125,150,68,154,142,168,120,249,143,162,78,263,88,93,145,43,324,172,63,53,255,170,104,429,152,236,54,205,107,118,174,139,112,298,141,366,200,389
"COG1174",3,28,20,3,20,24,8,20,4,51,27,16,11,10,13,6,16,6,5,3,16,13,33,12,11,53,3,38,2,11,8,11,7,13,4,20,2,91,22,67
"COG1175",550,321,219,473,64,332,240,354,283,1629,294,371,657,601,187,155,244,212,672,743,71,194,545,280,292,817,302,230,140,511,278,244,538,491,431,383,452,835,365,733
"COG1176",98,107,88,65,91,110,82,86,72,91,91,68,122,72,68,84,77,101,83,84,96,87,100,90,90,36,87,97,85,88,73,98,93,104,105,97,75,116,95,97
"COG1177",80,94,94,67,84,94,84,75,59,129,107,104,81,119,70,119,81,80,132,118,77,85,99,100,92,46,84,106,66,108,107,87,111,89,92,137,83,136,130,92
"COG1178",33,27,65,22,43,74,40,55,49,34,70,39,57,20,58,42,56,39,142,18,27,19,88,45,45,126,37,87,31,60,61,48,101,52,43,76,53,26,25,16
"COG1179",81,77,89,53,79,84,95,87,64,81,86,87,64,97,47,88,73,81,96,84,81,52,94,84,82,87,78,78,77,77,72,89,86,86,90,60,84,59,81,55
"COG1180",110,126,126,125,81,125,139,143,96,197,109,122,105,123,133,83,134,131,119,117,236,113,189,112,102,159,128,134,101,105,88,139,139,139,142,166,113,229,165,141
"COG1181",163,130,122,102,163,136,118,129,120,168,109,137,101,140,95,95,93,167,143,129,139,116,152,147,114,160,179,166,86,135,102,160,191,127,141,186,86,234,179,153
"COG1182",2,6,4,3,2,11,0,5,1,1,1,2,1,2,3,5,3,2,4,0,2,1,7,5,6,0,6,11,1,2,4,2,17,4,2,9,4,18,2,3
"COG1183",53,56,64,77,88,50,58,73,90,33,64,48,51,52,76,87,51,67,40,73,126,78,40,63,72,54,60,36,89,48,85,92,29,61,44,61,74,27,55,59
"COG1184",0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,7,0,0,0,0,0,0
"COG1185",250,212,211,240,341,207,300,203,186,183,283,177,207,259,174,241,208,233,289,166,270,199,299,255,231,292,251,231,169,233,232,317,275,231,235,93,207,210,191,134
"COG1186",165,136,139,140,163,128,170,134,134,140,144,132,121,129,113,165,132,146,174,121,153,115,154,121,110,151,162,158,145,157,139,126,171,127,140,141,135,122,145,136
"COG1187",62,38,51,42,45,45,53,40,28,46,50,34,42,45,15,22,39,58,60,50,86,47,170,103,124,118,169,137,52,123,95,83,163,110,135,217,118,203,153,185
"COG1188",38,44,28,35,56,38,52,35,37,37,39,38,29,36,23,45,28,44,37,59,40,34,34,42,34,16,37,23,43,50,32,33,37,39,41,46,37,60,38,30
"COG1189",47,55,30,50,13,55,36,38,30,72,25,61,37,78,18,18,47,38,99,78,20,12,52,32,56,65,78,74,6,55,23,36,62,65,58,87,48,86,98,88
"COG1190",188,188,242,200,250,186,221,206,167,151,228,183,195,183,165,220,199,201,228,165,217,174,207,212,211,201,212,226,183,182,192,207,217,176,215,170,203,204,227,199
"COG1191",224,178,92,177,23,134,262,122,185,246,105,178,124,332,43,69,118,130,281,247,34,64,325,106,140,105,201,201,41,222,95,95,378,206,308,228,157,131,177,94
"COG1192",326,324,281,296,260,325,358,397,281,325,267,359,205,341,223,206,288,512,413,346,544,149,373,306,354,268,319,285,329,406,280,388,363,370,288,347,343,400,382,299
"COG1193",236,178,246,170,208,169,266,207,191,195,205,215,145,260,176,212,192,241,293,208,265,157,298,178,209,106,305,203,141,221,176,295,279,217,246,223,197,227,324,239
"COG1194",21,27,30,29,32,19,32,45,32,23,28,18,17,24,18,25,32,13,26,23,81,67,54,65,93,61,83,76,84,80,61,91,81,73,66,57,104,118,88,72
"COG1195",165,149,125,182,121,151,204,158,163,168,148,151,136,187,126,159,143,190,138,149,163,132,150,128,136,153,168,139,163,137,119,203,156,159,161,164,149,222,148,153
