"","NOM004","NOM005","DLM020","NLM027","NLM024","NLF013","DLF014","NLM016","DOM023","NLM029","DLM010","NLM002","NLM025","NOM022","NLM006","NLM023","DLF006","NLM007","NOM027","DOM026","NOF011","NLM004","NOM020","DLF009","DLM016","DLM005","DOM016","NOF006","DOM013","DOF007","NOF009","NLF012","DLF007","DLF004","NOM014","DOM010","DLM023","NLM017","DLM024","DOM019"
"COG0777",16,26,5,28,8,26,23,2,8,19,22,6,16,7,11,15,17,20,18,28,36,63,38,38,53,35,51,28,67,15,31,64,28,35,56,46,80,43,82,39
"COG0778",338,212,319,197,296,263,260,370,376,254,273,333,344,392,346,421,308,295,195,251,310,271,323,276,317,303,297,306,282,412,326,293,366,351,386,292,240,284,190,265
"COG0779",20,50,20,59,12,23,52,8,15,55,24,8,24,12,26,22,39,34,49,41,12,13,8,13,10,12,5,6,18,2,5,17,9,8,8,10,22,9,11,3
"COG0780",65,60,37,11,60,41,24,69,93,42,60,78,72,51,67,53,53,56,50,46,32,37,52,49,56,51,53,67,46,55,51,49,58,66,63,43,25,43,43,50
"COG0781",41,55,73,84,77,57,50,83,94,68,52,42,75,85,120,73,91,52,53,74,52,67,94,88,59,101,71,80,114,65,59,81,91,72,67,59,76,65,53,59
"COG0782",98,108,76,134,122,117,96,120,97,118,87,159,139,114,134,94,133,76,69,114,100,127,124,122,89,105,92,70,108,63,78,82,86,111,111,67,96,91,110,96
"COG0783",23,33,37,33,12,12,38,1,16,15,25,12,12,9,30,67,27,20,1,11,7,1,2,13,12,8,12,25,4,17,11,10,9,4,11,6,6,13,15,9
"COG0784",711,829,696,656,372,649,444,209,346,950,501,494,364,510,440,670,604,705,445,647,682,629,387,485,561,518,700,577,593,814,650,731,894,562,672,473,1094,489,816,486
"COG0785",12,4,3,31,2,0,1,1,1,0,11,1,0,0,7,8,5,1,3,12,2,3,2,6,2,3,6,2,1,2,9,0,6,0,10,4,8,2,19,0
"COG0786",103,95,46,24,48,54,84,16,26,74,47,21,25,29,38,79,69,56,23,63,38,63,36,58,82,30,89,35,49,36,78,46,50,38,73,93,58,50,186,40
"COG0787",160,160,159,148,280,202,173,334,303,215,195,303,250,288,215,172,191,176,189,164,182,242,265,170,206,180,185,159,220,179,214,228,150,230,231,209,193,142,157,210
"COG0788",13,6,20,1,1,6,0,1,4,6,11,0,11,2,8,18,12,6,0,10,48,2,21,16,27,14,23,71,16,46,48,30,36,31,40,25,26,29,25,34
"COG0789",139,192,114,384,79,147,329,80,97,140,181,100,101,111,156,166,225,119,260,133,134,172,76,250,131,176,132,97,101,115,102,132,138,96,125,157,154,132,292,112
"COG0790",57,93,61,29,45,103,69,58,133,95,81,75,254,40,57,54,91,103,16,63,46,43,50,192,38,93,50,70,82,67,62,61,76,88,35,57,24,68,163,89
"COG0791",162,294,141,334,53,232,348,32,82,237,151,79,123,88,169,152,268,228,343,235,190,212,103,269,233,207,171,129,237,149,90,280,135,138,197,188,398,267,388,239
"COG0792",69,43,44,17,42,51,72,39,44,51,35,73,56,64,46,41,54,49,71,56,51,47,56,55,53,61,57,48,73,49,61,62,67,42,45,46,41,41,36,54
"COG0793",971,354,700,84,946,514,189,957,1051,408,644,778,636,1040,683,681,481,803,108,623,672,609,804,248,685,549,768,721,537,960,980,734,758,636,796,662,470,594,75,632
"COG0794",82,86,48,32,123,57,88,121,126,24,96,124,83,77,82,70,73,52,99,66,68,73,106,94,58,69,87,63,57,95,85,64,72,94,84,70,55,68,128,64
"COG0795",149,133,136,26,346,59,54,341,287,77,101,414,322,244,165,154,151,110,70,51,149,180,240,190,130,154,180,150,112,96,141,115,132,193,147,117,99,91,110,126
"COG0796",99,103,110,127,136,92,120,122,127,109,87,151,160,101,85,98,102,102,90,112,79,129,110,74,116,106,109,103,121,97,97,101,89,120,100,110,110,91,92,84
"COG0797",8,15,4,1,78,3,0,53,37,3,21,62,28,24,11,12,16,9,0,0,2,13,63,43,8,24,12,6,2,4,18,1,4,39,7,9,3,2,41,5
"COG0798",15,6,12,1,4,6,38,1,3,3,7,6,6,66,2,16,4,8,1,15,12,5,5,4,6,21,4,36,9,14,16,3,29,6,8,11,5,40,0,14
"COG0799",69,33,27,60,50,37,82,69,76,51,46,52,96,61,46,61,76,56,61,67,50,29,48,20,40,79,37,55,54,57,60,59,68,52,53,55,45,38,15,60
"COG0800",76,101,73,62,80,82,102,81,98,43,103,79,49,103,78,57,73,96,147,72,52,59,80,51,66,106,65,63,73,49,62,68,69,79,95,82,96,88,88,95
"COG0801",37,27,30,55,57,41,92,50,50,49,47,82,80,50,47,33,48,40,64,32,34,44,54,66,52,43,54,48,57,36,41,42,35,39,61,54,32,74,27,50
"COG0802",50,66,46,71,61,69,71,78,66,69,71,89,82,68,75,35,69,48,78,66,53,61,73,57,54,76,55,29,63,62,46,50,38,55,59,61,51,57,48,48
"COG0803",55,109,77,187,67,92,187,56,110,78,95,30,79,47,104,68,74,134,172,60,76,65,84,126,82,90,62,73,64,67,72,94,44,61,90,83,72,46,149,71
"COG0804",5,6,1,51,3,4,13,1,5,8,31,3,46,14,5,11,9,8,5,17,5,10,7,1,11,6,17,0,20,2,4,10,2,3,1,20,13,1,2,1
"COG0805",68,55,96,33,34,53,37,30,38,42,88,54,82,63,87,53,47,50,77,63,60,15,31,72,67,69,50,63,41,32,70,60,84,28,56,50,63,44,38,56
"COG0806",33,40,31,61,54,42,54,90,49,67,37,100,91,61,37,40,47,32,75,43,53,77,42,34,33,64,36,19,62,43,23,32,24,72,42,35,66,34,38,41
"COG0807",93,84,93,34,159,114,63,187,171,123,101,138,132,114,105,95,108,78,104,89,106,129,142,78,123,120,141,78,77,106,89,90,76,118,94,129,87,82,39,99
"COG0809",207,116,206,95,305,195,92,292,283,216,190,324,242,282,200,200,174,213,115,155,182,171,257,101,224,196,234,183,228,183,270,218,157,208,233,224,123,152,49,233
"COG0810",4,10,2,10,5,1,0,1,3,2,10,2,21,0,2,2,24,3,0,0,1,2,11,50,2,4,8,4,0,4,0,4,0,0,4,5,0,2,17,0
"COG0811",172,77,155,27,216,103,44,160,183,83,145,136,157,174,142,145,162,154,103,93,123,98,161,125,150,142,152,163,112,141,218,122,107,142,194,155,105,107,60,127
"COG0812",20,22,27,43,20,41,37,41,27,30,28,45,51,38,22,28,27,29,42,35,92,103,91,129,103,104,105,88,148,85,70,122,62,88,105,96,87,82,69,103
"COG0813",16,54,8,50,14,31,46,5,7,35,28,14,22,9,20,26,29,39,52,19,21,20,12,33,13,39,31,4,58,12,15,29,13,16,27,26,41,10,72,28
"COG0814",35,258,26,29,26,18,75,18,11,27,174,36,10,15,43,35,84,22,3,3,2,29,37,274,26,113,37,28,24,42,16,6,33,6,8,9,10,35,374,7
"COG0815",9,48,3,11,10,7,0,2,5,3,18,4,55,1,10,8,13,5,1,0,13,6,23,63,9,31,13,9,19,4,3,14,7,8,4,14,8,2,64,10
"COG0816",40,57,51,68,49,59,79,63,66,65,40,65,80,60,65,67,63,49,49,43,67,58,57,38,62,83,60,62,68,50,46,55,52,65,66,47,43,51,19,64
"COG0817",43,27,54,10,75,55,41,48,53,30,41,84,64,63,35,58,75,38,57,40,44,40,63,32,57,44,46,63,53,55,46,55,44,44,57,65,41,36,16,62
"COG0818",26,27,20,40,24,37,10,3,18,14,45,11,14,22,25,27,35,24,4,18,31,15,16,24,26,23,32,25,48,14,43,20,25,16,37,45,22,13,31,30
"COG0819",5,20,2,8,3,11,35,5,4,17,19,0,7,8,7,16,17,2,72,10,14,7,5,17,10,19,2,2,19,1,0,12,4,6,2,6,7,3,0,15
"COG0820",138,137,107,131,138,135,124,146,120,172,83,171,203,132,103,103,132,90,93,142,44,59,48,43,49,44,35,44,53,37,42,46,28,41,34,48,42,34,33,41
"COG0821",94,102,191,70,184,153,129,201,163,146,95,224,141,188,134,170,146,220,138,115,148,166,163,126,180,113,187,167,134,117,208,167,116,153,196,174,144,158,73,183
"COG0822",68,75,100,98,81,139,137,97,95,163,68,94,117,81,73,75,120,94,124,92,109,98,94,54,98,93,72,78,157,65,78,110,57,93,89,120,89,99,34,106
"COG0823",93,77,173,35,17,57,68,10,18,45,93,18,41,20,87,125,85,32,15,186,118,35,42,124,106,39,46,172,36,99,164,39,189,27,33,92,93,88,105,99
"COG0824",85,60,45,31,58,57,36,30,44,42,77,25,57,41,95,90,76,53,51,91,57,20,41,81,63,83,75,73,54,71,69,66,56,44,72,70,46,58,49,51
"COG0825",42,72,29,124,16,93,44,7,15,92,46,13,60,19,28,35,35,66,43,72,41,63,42,32,35,41,44,20,54,13,23,50,28,31,54,49,84,41,89,62
"COG0826",309,342,301,252,400,339,310,379,323,397,305,422,343,321,357,282,285,316,390,376,309,364,332,291,336,290,349,227,374,247,311,322,294,317,324,350,333,305,268,367
"COG0827",95,417,307,319,140,432,187,170,289,530,424,212,374,219,220,199,462,633,313,495,312,448,238,125,349,389,257,294,377,339,151,465,226,146,756,594,841,293,195,308
"COG0828",4,15,8,18,2,17,6,4,1,23,16,2,17,2,5,7,16,7,13,8,6,13,7,12,9,12,7,6,13,4,8,8,4,6,5,3,14,9,14,6
"COG0829",4,4,4,29,3,3,5,1,1,1,7,0,30,7,2,7,3,4,4,3,0,1,1,0,1,1,0,0,2,0,1,2,1,0,0,2,5,1,0,0
"COG0830",2,1,2,22,0,2,2,0,2,3,10,2,23,4,2,2,2,2,2,3,1,5,6,0,3,4,9,1,11,2,1,4,0,1,0,5,9,2,0,2
"COG0831",0,2,0,14,1,0,3,0,0,2,2,1,12,2,0,4,2,1,1,2,0,1,2,0,1,3,7,1,10,1,3,1,0,1,0,0,3,1,0,0
"COG0832",0,2,0,13,1,6,3,0,1,1,7,0,15,2,4,1,3,1,0,3,1,0,3,0,2,3,4,1,7,1,4,7,0,3,1,4,4,1,0,1
"COG0833",9,57,0,128,13,2,168,5,9,1,41,6,7,11,26,11,12,1,124,0,0,6,19,46,0,21,17,8,13,7,2,1,5,1,2,7,5,2,56,1
"COG0834",212,375,131,777,209,280,611,182,175,344,377,138,354,205,196,221,326,293,512,184,208,304,296,438,220,349,248,178,247,171,164,252,222,222,260,250,282,231,467,225
"COG0835",12,53,35,4,4,75,9,6,11,107,12,5,86,16,3,13,30,17,5,28,32,47,36,15,18,29,33,14,19,6,11,24,35,33,16,16,6,81,15,26
"COG0836",171,109,128,26,251,183,20,377,282,155,167,296,199,200,175,123,122,133,11,126,96,250,439,102,121,157,159,115,112,160,144,142,185,217,154,130,145,233,55,108
"COG0837",4,28,0,2,1,0,0,2,0,0,17,3,17,1,4,4,8,2,1,0,1,0,14,28,0,2,2,4,1,5,1,0,3,1,0,2,3,0,40,0
"COG0838",40,15,18,4,45,19,7,52,59,20,41,60,23,42,34,23,29,32,3,26,25,11,36,25,31,49,26,43,32,28,31,27,37,26,52,33,21,22,10,34
"COG0839",69,18,35,0,84,27,8,83,81,25,47,74,40,59,43,41,46,42,4,45,40,30,59,39,46,37,64,44,39,38,61,54,56,62,74,41,39,51,12,59
"COG0840",164,539,273,19,41,907,258,54,163,854,189,28,501,342,91,143,256,254,34,454,268,509,322,181,166,186,492,215,136,66,128,428,337,311,168,358,85,807,476,441
"COG0841",1654,929,2205,182,1859,923,542,890,1380,915,1651,968,527,1455,1385,1830,1222,1740,574,1093,530,136,323,361,643,334,581,621,345,699,638,538,493,395,596,652,428,476,245,491
"COG0842",412,250,478,292,383,262,268,291,527,357,377,325,329,303,310,430,323,334,100,299,410,187,326,269,443,292,386,464,240,497,479,390,447,326,377,365,263,345,264,415
"COG0843",4,32,0,6,8,0,0,1,0,0,27,3,1,2,7,3,6,5,0,0,1,0,4,29,3,2,4,2,0,1,3,2,1,0,1,0,1,2,49,0
"COG0845",1426,639,1611,246,1309,763,429,914,1222,753,1211,1038,737,1240,1134,1333,977,1259,376,932,1224,644,932,716,1465,930,1341,1508,815,1570,1614,1121,1431,1017,1361,1284,842,1142,435,1230
"COG0846",169,110,78,157,105,153,155,185,133,132,93,251,168,110,85,109,118,139,97,131,105,202,175,71,103,125,110,88,130,55,72,137,130,165,96,127,242,65,90,97
"COG0847",84,95,110,154,164,63,62,295,143,65,110,210,185,129,129,103,127,84,59,79,86,70,128,121,89,118,89,114,87,99,151,95,96,152,132,99,58,77,101,114
"COG0848",7,22,11,21,14,6,7,2,15,3,24,8,30,10,26,24,20,2,86,1,10,4,17,28,2,11,12,11,17,24,18,2,8,10,10,23,8,5,53,3
"COG0849",73,71,97,99,126,135,22,202,117,91,105,187,192,182,96,66,41,51,3,56,64,144,176,93,61,66,108,88,95,74,83,82,68,129,90,101,45,71,67,98
"COG0850",8,30,5,23,8,36,16,4,5,35,19,4,32,8,7,8,14,8,35,13,13,30,17,21,6,7,20,6,15,8,9,19,10,7,9,14,9,14,44,11
"COG0851",6,24,3,6,3,9,5,1,1,17,6,4,20,8,7,2,6,5,21,9,6,8,9,16,3,9,3,7,12,4,0,4,2,8,4,3,9,21,14,6
"COG0852",95,66,93,4,158,85,9,132,114,56,88,162,56,93,113,83,59,71,5,73,81,45,117,62,100,58,81,98,74,94,104,94,86,131,113,98,61,91,46,134
"COG0853",36,27,32,13,68,25,13,56,63,32,57,46,37,52,48,42,31,28,29,37,25,25,44,32,39,44,26,27,27,32,43,32,49,39,49,38,22,33,25,36
"COG0854",63,27,42,3,38,46,9,14,54,21,49,11,30,36,58,43,47,55,4,38,58,0,37,43,56,29,46,54,37,40,76,42,50,30,69,49,34,58,33,53
"COG0855",227,175,253,137,103,278,249,50,192,201,226,238,129,193,241,195,177,228,329,254,186,151,166,142,188,184,220,223,185,163,227,170,225,135,213,209,201,138,134,227
"COG0857",5,39,3,5,9,0,66,1,0,0,11,6,38,1,14,5,6,1,46,0,3,1,29,57,2,11,9,4,1,6,2,2,3,0,3,3,2,2,93,0
"COG0858",45,41,45,54,47,57,75,63,68,73,56,79,76,86,61,56,76,57,67,62,57,60,61,57,43,78,47,53,75,52,58,57,69,60,55,44,83,66,30,63
"COG0859",192,156,98,52,181,70,81,177,159,54,179,168,207,134,137,133,101,96,129,62,61,129,134,174,87,117,129,86,79,126,115,52,84,126,100,137,50,99,161,51
"COG0860",144,223,158,253,92,222,204,131,115,171,167,173,188,169,178,126,189,172,177,184,136,234,111,175,131,218,178,124,192,131,121,169,123,150,137,142,168,201,209,194
"COG0861",9,101,5,53,101,5,72,112,57,8,95,90,153,69,62,9,35,9,172,0,2,46,121,94,7,50,40,9,22,14,11,1,8,53,7,6,5,3,145,2
"COG0863",75,124,127,46,68,161,59,125,70,162,157,207,70,127,147,91,205,105,54,115,142,139,44,236,190,133,81,183,110,92,89,162,150,171,207,153,155,136,171,194
"COG0864",2,11,5,6,8,2,1,0,0,1,11,2,2,2,2,7,10,2,2,1,2,0,3,5,6,7,7,3,3,6,3,0,2,1,1,2,2,2,19,4
"COG1001",56,74,30,84,32,38,96,8,12,43,54,23,29,28,36,37,79,65,61,71,44,37,18,72,52,53,97,28,57,36,60,43,39,29,66,72,79,29,134,46
"COG1002",56,92,72,152,462,101,223,473,321,102,233,35,92,358,190,154,59,152,153,114,96,170,45,87,76,241,111,170,116,138,174,110,373,121,102,80,244,144,134,172
"COG1003",123,90,169,6,67,51,6,15,157,64,82,58,44,72,105,117,86,105,134,78,154,7,76,159,152,117,124,129,112,179,175,143,152,75,155,135,94,107,109,91
"COG1004",212,102,230,134,117,138,91,250,134,176,169,249,279,147,152,224,183,164,138,190,247,126,176,141,190,159,214,310,235,169,186,237,188,211,166,185,141,227,39,153
"COG1005",65,22,66,1,127,43,16,122,107,47,78,124,52,82,78,60,39,29,3,42,63,42,95,49,68,62,56,61,32,60,62,53,64,82,67,85,26,73,7,75
"COG1006",0,1,2,1,0,1,0,0,2,2,0,0,0,3,2,2,8,0,0,0,3,2,2,1,5,2,5,0,2,3,3,0,3,2,1,1,3,1,6,4
"COG1007",109,43,83,4,152,56,21,161,160,46,107,139,77,134,93,78,68,94,1,90,93,63,125,53,94,60,80,95,59,106,119,95,96,108,99,89,58,78,28,115
"COG1008",61,62,97,1,140,64,3,171,163,76,81,174,68,103,77,100,47,51,1,40,93,51,137,75,132,66,68,100,62,93,105,110,46,132,99,120,53,90,49,127
"COG1009",90,117,100,7,224,61,10,213,222,50,87,184,123,183,87,81,70,92,9,46,71,104,199,122,123,106,103,85,73,110,130,113,69,159,126,117,57,61,97,116
"COG1010",28,24,42,27,10,34,30,4,20,59,26,10,16,39,25,42,48,42,53,39,44,33,20,12,67,34,28,31,43,23,40,38,13,23,27,43,44,55,5,56
"COG1011",192,171,197,204,221,177,222,306,291,126,168,184,243,333,220,212,206,178,147,265,175,189,270,158,204,217,209,189,183,222,218,182,255,207,228,161,166,183,129,207
"COG1012",303,450,172,557,158,147,396,49,76,167,521,91,83,129,157,237,221,247,184,223,60,30,56,162,58,82,78,48,70,58,86,48,92,51,78,88,60,61,243,47
"COG1013",352,271,412,124,619,402,573,508,535,378,339,556,380,455,367,387,402,409,381,283,156,117,162,74,134,163,159,123,159,111,162,182,83,139,174,176,121,76,53,149
"COG1014",433,290,504,126,645,460,617,533,586,426,453,555,458,526,424,480,509,483,335,389,598,368,492,304,545,547,539,549,532,449,593,498,371,484,667,625,436,381,171,567
"COG1015",31,103,26,116,22,53,97,14,12,77,44,13,31,21,48,40,53,41,90,63,37,62,25,76,36,51,48,27,62,29,16,39,27,30,36,46,66,31,132,27
"COG1017",6,36,2,5,3,4,0,1,0,0,26,4,4,1,9,6,5,2,1,0,1,0,4,37,2,8,6,4,3,3,8,2,6,3,1,2,0,0,54,0
"COG1018",14,83,3,30,15,3,0,11,2,2,64,15,8,4,22,12,14,4,0,0,2,6,13,109,3,25,13,17,9,11,5,1,9,2,4,3,13,2,181,2
"COG1020",95,276,71,558,29,84,65,38,22,136,212,94,83,31,124,159,256,99,71,188,81,78,43,89,91,104,105,106,162,67,76,161,155,45,76,60,94,75,239,105
"COG1021",10,47,7,11,11,1,0,2,1,1,46,19,3,1,4,3,15,0,0,0,5,0,7,34,1,15,6,11,14,7,1,22,4,0,0,1,2,5,60,0
"COG1022",471,153,445,41,477,351,388,566,536,262,358,491,327,487,403,400,318,416,271,296,411,330,410,214,411,358,405,416,551,419,565,423,418,382,433,396,274,336,19,374
"COG1023",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1024",33,215,20,52,52,32,97,29,23,51,82,36,25,26,59,36,56,45,93,22,46,37,31,170,38,89,55,47,32,29,28,39,31,38,37,45,85,38,333,43
"COG1025",11,55,1,9,8,0,0,4,0,1,30,8,4,3,17,13,9,3,0,0,0,0,11,68,2,10,6,9,0,3,3,1,4,0,1,1,1,3,89,0
"COG1026",44,122,40,144,29,133,195,13,37,147,70,27,65,60,62,36,64,148,206,97,75,104,58,35,73,101,87,40,81,54,34,107,71,50,106,67,164,113,80,53
"COG1027",53,54,78,36,188,58,182,180,83,26,68,194,126,118,91,67,53,62,65,44,65,115,32,44,75,120,100,78,86,90,100,67,70,125,82,63,50,66,167,27
"COG1028",528,685,652,556,632,516,493,482,523,577,885,491,390,429,573,747,620,596,505,492,641,375,531,758,639,571,548,649,520,685,562,627,633,546,750,602,623,757,696,564
"COG1030",12,5,12,4,9,6,24,2,7,4,3,2,4,11,6,10,17,6,39,2,9,3,2,37,9,18,22,7,8,11,18,3,5,5,4,6,6,2,0,26
"COG1032",318,270,381,276,231,330,404,204,265,344,299,397,206,324,288,346,324,286,389,379,360,249,287,199,315,352,346,354,386,296,296,394,222,253,329,352,437,295,247,386
"COG1033",26,116,93,103,6,175,62,20,38,160,54,13,75,66,42,70,112,144,75,123,132,117,54,53,115,81,66,41,148,34,24,133,45,81,65,78,196,162,45,130
"COG1034",51,90,61,98,48,89,61,13,32,40,50,29,32,56,39,120,79,47,51,64,70,26,33,109,43,73,69,47,66,84,56,59,70,50,73,80,55,73,126,71
"COG1035",89,40,98,14,76,73,70,188,61,95,40,75,152,83,63,171,89,53,21,110,79,99,135,36,57,97,44,166,75,146,108,40,203,84,105,91,71,109,9,91
"COG1038",53,34,66,90,18,44,132,9,47,39,67,33,23,34,46,66,107,54,31,46,61,21,40,32,81,89,70,30,71,79,66,54,61,45,58,49,65,67,5,64
"COG1039",1,2,5,43,2,0,3,1,1,10,6,3,5,0,2,3,6,3,3,2,7,3,3,14,2,10,6,0,12,3,2,3,1,7,6,7,7,2,1,3
"COG1040",76,90,72,118,121,90,85,122,99,86,57,86,100,90,81,90,67,92,117,93,80,85,97,85,95,81,96,94,135,76,73,92,68,88,83,99,95,52,51,87
"COG1041",1,9,16,2,0,12,11,4,0,6,5,1,2,17,4,1,7,0,3,25,1,17,4,1,2,2,10,9,4,0,2,12,1,9,3,7,5,1,0,11
"COG1042",79,58,118,6,48,38,0,8,23,51,59,16,21,29,45,103,67,65,4,40,126,10,30,88,105,46,95,136,49,100,103,69,92,44,64,56,59,91,99,88
"COG1043",107,63,159,11,146,80,44,157,114,55,98,224,99,115,106,119,91,96,75,75,116,72,112,73,123,89,124,118,76,184,131,98,130,117,121,122,50,101,41,117
"COG1044",92,37,104,24,161,48,33,117,139,42,107,135,95,83,76,84,61,81,59,58,88,81,104,62,84,112,92,102,72,84,116,56,83,90,97,84,49,90,42,61
"COG1045",122,95,137,100,128,100,92,198,140,82,92,110,146,113,118,104,152,120,82,146,97,182,137,165,142,117,126,140,128,113,120,138,120,119,156,115,105,117,58,96
"COG1047",34,43,42,25,41,47,19,38,61,45,49,50,30,38,36,51,40,19,5,43,40,32,42,36,46,26,35,37,37,46,41,40,27,37,43,41,25,39,28,36
"COG1048",161,208,207,234,158,236,273,262,166,208,167,271,170,195,174,172,202,193,302,205,161,238,198,230,203,199,202,162,207,133,230,250,180,185,216,181,242,198,240,190
"COG1049",8,83,9,8,2,0,0,4,2,0,24,3,67,2,6,4,16,2,0,0,1,0,31,57,2,9,4,5,0,6,1,0,4,0,1,0,3,1,100,0
"COG1051",120,30,98,137,84,101,68,111,108,60,119,84,113,115,130,115,70,64,57,82,110,73,102,48,106,84,99,104,52,98,151,84,103,98,118,99,45,117,19,77
"COG1052",167,165,182,164,114,181,120,92,116,159,164,132,112,126,131,186,160,170,39,192,168,109,137,139,206,156,168,175,188,186,195,233,149,149,234,199,182,198,155,217
"COG1053",340,309,213,284,489,467,231,366,345,229,348,364,311,292,257,346,214,485,283,189,278,263,391,356,263,227,432,198,311,207,489,273,243,308,342,360,397,121,161,249
"COG1054",4,31,2,39,6,0,5,3,0,0,17,2,1,3,8,8,6,1,3,0,1,6,3,43,0,8,4,1,0,4,6,1,11,1,3,0,2,1,59,0
"COG1055",42,64,34,54,213,91,87,254,128,117,54,339,167,131,66,55,87,77,233,28,49,152,164,56,39,99,128,39,73,28,40,54,40,191,49,74,46,62,50,72
"COG1056",1,24,2,35,0,7,0,1,1,1,21,1,1,1,11,2,12,1,0,2,1,4,2,7,1,0,0,1,0,1,1,1,1,0,0,0,1,0,15,0
"COG1057",69,59,47,79,96,56,77,67,75,77,66,90,69,93,71,58,106,67,71,88,64,87,60,49,58,91,59,57,115,50,66,66,66,74,71,63,78,65,36,59
"COG1058",39,51,39,105,26,26,67,2,24,28,37,11,15,19,42,47,44,64,96,24,36,19,26,61,31,75,34,22,48,48,33,45,45,32,28,40,83,54,69,43
"COG1059",3,0,1,1,1,0,0,0,3,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,8,0,1,0,0
"COG1060",233,107,187,104,218,135,113,98,217,126,197,53,104,156,205,202,177,145,338,226,181,97,167,111,175,198,219,152,154,198,201,207,185,166,228,259,128,144,80,180
"COG1061",277,190,149,371,165,311,201,321,416,408,193,246,807,178,263,196,211,240,272,319,206,651,444,116,283,256,193,248,571,1406,163,177,140,301,153,346,236,212,115,200
"COG1062",7,30,3,6,2,0,1,5,0,1,22,1,1,2,8,6,8,1,0,0,0,1,10,22,1,2,1,3,0,5,3,1,10,0,0,0,4,3,54,0
"COG1063",200,297,190,394,220,179,316,364,257,156,224,100,171,241,222,192,226,148,437,259,212,258,163,322,185,224,168,225,189,242,165,168,198,194,178,174,231,273,519,206
"COG1064",4,47,14,40,7,1,13,4,0,0,53,2,4,1,19,6,12,2,2,1,3,7,7,67,7,6,15,12,0,10,6,1,3,1,1,1,2,1,90,4
"COG1066",92,100,107,147,135,139,166,96,150,144,135,186,127,159,114,111,117,168,122,128,140,133,122,83,128,129,119,116,151,88,137,144,83,130,124,141,137,98,69,140
"COG1067",8,44,2,15,18,26,73,5,20,29,27,7,59,4,47,7,17,20,165,1,9,13,20,55,9,44,19,8,73,6,5,2,7,1,3,8,15,5,75,5
"COG1069",8,52,23,11,7,3,4,5,4,25,38,4,8,2,18,30,27,4,2,19,31,5,7,82,68,19,15,24,6,6,11,27,15,14,33,47,20,107,208,58
"COG1070",362,368,358,372,477,358,377,471,372,210,435,408,403,392,503,318,292,381,632,312,397,352,463,421,297,304,380,435,315,395,339,325,412,397,359,339,275,423,570,345
"COG1071",39,20,99,72,10,2,17,5,14,19,13,2,4,16,28,72,33,15,4,9,62,6,14,27,18,33,49,91,8,52,42,40,54,13,18,13,19,30,7,19
"COG1072",6,13,1,59,3,1,15,3,1,1,20,3,40,3,8,4,1,3,5,3,0,6,12,27,1,8,4,3,0,2,2,1,3,0,0,1,0,1,34,0
"COG1073",436,264,310,180,198,223,206,196,303,217,372,533,181,320,292,361,347,343,274,281,321,186,240,310,312,291,358,351,330,293,358,297,285,246,303,288,295,200,202,302
"COG1074",154,238,157,400,243,284,256,227,226,271,167,344,294,248,253,166,165,272,304,227,218,320,243,205,184,277,215,153,368,129,172,213,154,235,176,210,237,94,152,248
"COG1075",6,3,5,0,0,12,0,0,1,23,2,0,9,0,3,1,11,0,4,8,10,7,1,4,9,18,0,5,15,3,12,21,27,11,3,9,40,5,14,16
"COG1076",49,51,30,11,98,38,9,51,57,29,58,104,58,54,53,34,31,63,5,26,23,39,46,44,47,28,67,39,27,20,65,25,24,35,71,43,41,21,63,55
"COG1077",124,124,138,154,205,173,161,185,197,224,119,152,180,175,140,119,165,187,202,181,163,180,171,80,160,154,192,98,207,119,142,171,124,164,156,182,181,184,64,181
"COG1078",31,6,20,11,11,8,5,2,12,4,20,0,1,15,13,12,9,23,1,23,55,11,20,9,39,26,44,66,30,72,92,64,63,20,76,30,32,51,4,43
"COG1079",26,51,26,125,24,56,55,9,7,46,20,11,27,21,26,28,67,58,48,29,51,28,15,43,65,63,41,17,60,26,21,48,34,38,57,48,93,35,85,59
"COG1080",74,266,64,251,65,147,221,24,61,135,114,43,137,59,103,70,99,183,281,138,76,108,91,221,74,110,100,54,113,39,55,120,69,84,61,117,216,108,329,90
"COG1082",144,144,171,250,63,105,93,25,67,126,155,38,48,52,117,180,178,236,279,106,148,59,71,154,144,147,166,123,103,224,140,124,174,78,131,160,155,122,260,125
"COG1083",67,16,64,4,12,29,25,41,13,67,41,5,51,15,57,114,44,52,18,51,41,125,42,17,42,22,70,69,19,46,60,36,31,48,49,53,61,43,19,38
"COG1085",3,19,4,30,3,1,64,1,4,0,8,3,30,1,16,3,9,10,117,0,2,7,19,28,1,22,4,1,11,2,1,1,6,0,2,0,11,1,42,3
"COG1086",280,120,283,113,116,137,87,148,77,230,110,87,140,343,171,288,291,218,59,240,326,88,78,157,242,213,274,340,205,319,272,279,386,234,157,260,207,316,109,191
"COG1087",88,125,101,183,124,124,147,166,140,124,113,146,127,120,114,107,130,130,150,108,100,120,113,115,120,130,117,90,172,115,113,110,91,115,110,131,129,100,106,117
