"","NLM025","NLF007","DOF004","NOM019","DLF010","DOF006","DLM018","DOF007","DOF003","NOM028","NLM022","NOF007","NLM023","DLM002","DOM026","NOF005","NLF005","NLM017","NLM016","DLM005","NOF012","NOM015","DOM001","DOM005","DLM014","DLM021","NOM018","NLM002","DLM024","DLM012","DOM016","DLM022","NOF002","NLM026","DOF008","NLM009","NOM010","DLF013","DOM003","DLM001"
"COG0509",11,32,24,24,32,45,32,53,29,42,12,42,51,28,31,40,16,39,9,41,33,33,40,35,51,34,31,15,27,48,34,30,34,19,22,16,30,35,26,31
"COG0510",11,17,29,9,7,9,24,16,19,31,45,62,9,37,42,56,6,7,47,10,50,24,11,9,16,17,27,5,50,10,36,21,28,25,65,4,16,12,21,10
"COG0511",89,89,77,74,64,147,103,111,70,95,90,72,90,76,142,106,90,88,82,80,95,133,99,119,93,63,114,117,47,47,110,58,79,100,70,79,92,71,71,75
"COG0512",89,49,65,63,46,52,65,65,46,76,59,59,38,81,66,61,76,59,95,57,43,50,50,47,35,60,73,65,94,109,58,48,60,47,80,87,43,86,89,52
"COG0513",232,298,406,290,164,488,352,435,337,321,330,346,305,266,357,352,342,321,225,346,302,409,337,364,405,396,360,381,305,226,450,207,305,237,288,382,333,282,228,365
"COG0514",486,334,475,343,295,583,588,640,384,435,404,518,533,417,632,503,425,450,603,501,417,482,502,502,608,591,375,750,129,222,504,194,580,318,220,744,619,462,500,528
"COG0515",124,124,76,172,146,26,173,49,94,107,108,50,89,115,92,81,132,49,94,108,389,167,230,160,187,163,264,141,95,952,137,361,183,479,579,429,465,377,296,232
"COG0516",196,189,164,207,174,164,208,147,148,171,186,140,194,185,148,161,181,156,208,161,156,160,163,163,183,190,162,266,133,276,193,144,168,155,224,227,152,178,211,183
"COG0517",267,202,202,330,275,194,306,175,175,196,190,173,218,263,214,214,224,179,349,265,234,210,272,206,244,228,236,354,167,364,248,274,196,254,258,345,184,216,315,263
"COG0518",190,206,183,185,179,214,183,234,221,181,182,211,181,188,218,209,206,200,165,205,202,262,183,158,207,248,210,229,97,261,230,153,169,144,192,203,232,191,172,187
"COG0519",185,150,198,246,162,207,181,191,186,174,155,168,178,220,208,210,183,163,157,203,176,238,197,179,212,267,201,208,107,198,231,188,178,139,186,189,196,220,173,189
"COG0520",141,165,150,165,232,149,199,132,140,171,162,165,137,168,159,163,184,125,157,152,214,152,135,103,151,173,156,210,134,141,171,171,165,176,162,157,150,190,205,156
"COG0521",5,16,23,13,14,24,26,12,15,37,37,27,18,17,16,26,14,12,5,37,16,25,18,24,9,29,36,8,78,39,27,33,21,18,35,16,11,29,44,14
"COG0522",110,105,75,98,132,42,94,69,73,58,97,78,54,86,67,73,105,93,124,103,115,54,67,54,82,89,89,101,52,101,48,97,68,98,90,113,61,77,116,78
"COG0523",103,111,75,89,94,78,48,47,54,86,87,111,61,54,89,99,126,51,84,71,93,81,51,22,63,82,111,59,119,60,78,59,53,107,115,66,88,74,107,53
"COG0524",458,413,606,492,552,494,486,559,530,553,510,600,536,504,480,476,475,517,627,576,396,514,545,526,496,606,478,549,769,742,560,356,542,550,587,569,463,539,679,527
"COG0525",276,332,239,339,352,180,316,204,249,210,299,237,213,263,232,260,287,182,280,263,347,263,242,159,269,246,275,369,168,351,249,373,241,322,301,312,232,304,251,263
"COG0526",479,402,469,545,446,709,554,684,506,531,394,540,581,422,588,588,447,513,921,691,490,578,660,622,633,430,504,430,187,323,582,439,424,342,228,762,546,553,480,536
"COG0527",358,274,350,252,286,355,339,310,268,306,257,310,278,295,261,300,303,287,405,308,224,296,320,284,324,378,324,448,182,199,330,242,281,236,197,368,254,292,306,383
"COG0528",107,94,76,103,114,99,89,82,92,98,90,88,105,82,101,100,98,108,127,100,124,109,101,63,92,80,76,112,54,91,93,125,91,115,64,106,85,88,124,92
"COG0529",6,16,49,13,10,43,27,46,26,45,36,37,34,18,35,32,27,38,6,22,26,23,20,49,41,34,41,7,27,8,34,9,50,18,5,12,40,26,12,27
"COG0530",60,124,106,78,65,73,91,51,84,107,94,117,63,89,84,95,113,109,8,53,136,95,86,79,104,113,86,22,42,23,79,79,111,104,111,26,132,80,51,75
"COG0531",79,157,253,186,151,355,169,272,207,277,238,159,208,192,181,218,100,148,52,313,130,230,235,205,234,206,187,123,716,704,286,238,202,112,626,41,166,183,419,210
"COG0532",197,221,180,212,215,142,235,173,154,152,212,159,136,174,155,168,227,140,198,160,194,153,164,210,254,181,238,359,160,204,182,232,133,265,212,201,156,187,245,239
"COG0533",135,135,109,175,157,81,150,103,100,107,120,113,94,119,103,122,157,83,113,128,177,123,121,74,145,116,117,130,56,114,122,157,102,172,125,132,134,139,125,150
"COG0534",1204,2127,1886,1737,1601,1379,1941,1260,1865,1852,2180,1781,1494,1850,1886,1985,2002,1700,937,1428,1465,1713,1532,1301,1601,1830,2046,1276,1137,1019,1662,1564,1836,2147,2286,1206,1799,1681,983,1573
"COG0535",178,220,147,285,211,224,202,244,232,202,274,193,220,290,370,264,258,142,227,207,309,217,241,142,156,189,267,115,44,52,180,249,200,207,155,466,165,181,130,162
"COG0536",48,51,43,37,40,31,55,19,40,35,41,40,22,46,29,41,42,34,53,43,192,115,109,62,146,130,117,144,52,183,118,141,79,128,141,130,138,127,107,132
"COG0537",78,91,105,78,102,83,87,96,87,94,78,115,88,93,92,84,111,110,75,116,110,72,88,69,96,92,114,80,51,92,84,95,94,102,103,90,100,95,63,89
"COG0538",145,99,96,108,93,122,107,87,114,104,116,116,84,128,141,105,144,126,136,77,67,112,105,82,108,143,121,165,68,111,97,90,88,109,90,163,118,101,117,97
"COG0539",224,216,191,265,214,175,215,148,181,128,195,163,154,227,140,204,201,164,277,262,200,196,214,152,196,216,204,319,134,205,198,203,174,239,181,211,215,229,216,250
"COG0540",151,135,102,150,96,71,135,72,105,89,132,130,117,132,124,129,122,99,140,120,84,115,128,72,114,124,87,118,62,106,102,87,112,94,131,171,133,131,136,131
"COG0541",165,148,140,151,197,143,166,115,135,123,124,145,136,141,124,147,157,115,155,125,237,160,159,142,168,155,156,174,87,162,174,209,115,164,165,113,155,147,158,168
"COG0542",565,646,578,674,683,492,704,362,655,494,648,688,446,637,590,728,733,488,628,580,918,805,555,377,542,722,635,941,376,658,559,718,531,742,761,640,672,660,546,608
"COG0543",200,237,244,239,155,268,277,223,242,212,238,211,206,229,260,254,246,226,280,254,197,239,277,211,277,249,202,356,94,119,254,163,216,197,179,338,234,241,216,312
"COG0544",76,89,56,75,96,41,89,74,53,59,100,78,62,62,77,85,78,47,68,72,214,269,175,147,191,211,293,167,63,183,226,215,195,238,295,241,208,188,188,187
"COG0545",232,139,182,139,78,210,212,218,116,148,126,240,202,156,146,132,240,147,393,161,26,58,52,62,67,63,55,175,38,65,70,21,45,22,22,101,35,58,81,71
"COG0546",225,197,210,260,198,152,251,192,185,202,242,213,175,214,246,186,198,157,172,236,127,138,205,154,177,155,202,228,143,180,173,163,228,202,197,250,187,196,209,186
"COG0547",102,71,91,86,53,81,89,84,73,95,100,74,72,82,115,93,68,96,90,84,37,87,64,81,80,87,91,109,107,141,75,67,92,54,88,46,94,74,109,93
"COG0548",86,80,105,104,68,96,116,97,84,91,121,87,75,96,87,99,118,90,116,104,67,119,83,72,87,110,116,108,115,158,74,70,109,87,83,81,87,119,151,111
"COG0549",17,61,42,42,46,33,42,15,38,59,59,30,16,43,33,41,41,31,12,35,27,25,44,26,18,16,60,17,254,68,34,70,44,46,82,11,25,34,39,26
"COG0550",594,694,698,762,603,665,652,477,677,678,673,603,596,676,785,707,632,559,695,661,779,875,719,464,748,876,653,636,362,578,635,776,734,904,635,754,697,619,608,787
"COG0551",146,119,96,154,183,51,100,25,95,138,101,81,72,117,99,123,115,65,26,102,144,102,95,57,61,77,106,27,203,121,74,211,107,164,253,44,90,109,115,47
"COG0552",117,95,92,119,133,54,110,91,74,94,88,67,89,88,89,79,95,66,72,98,141,69,83,84,88,82,106,118,63,144,79,122,83,125,140,82,110,116,88,121
"COG0553",368,302,251,406,212,410,392,240,311,298,240,315,271,213,487,443,358,449,589,200,729,469,328,457,301,290,323,274,160,360,240,383,260,237,352,797,314,314,515,300
"COG0554",100,77,91,116,126,69,102,45,62,114,125,101,102,86,101,137,98,70,28,68,74,108,91,68,87,94,98,22,133,87,80,97,102,137,158,36,93,129,41,74
"COG0555",16,20,18,20,15,6,26,4,15,12,32,17,8,15,39,18,21,2,3,22,8,5,9,4,10,7,30,5,22,7,11,11,12,6,19,8,23,13,9,13
"COG0556",204,228,185,229,212,133,228,160,143,153,196,134,143,201,178,184,204,139,175,206,254,183,195,170,184,202,187,215,78,233,168,239,140,207,205,187,207,214,172,220
"COG0557",302,225,170,225,198,187,207,159,188,187,222,157,178,223,171,182,255,177,285,198,359,222,207,142,219,215,246,339,133,89,207,183,165,199,175,327,199,163,250,220
"COG0558",66,86,68,99,108,38,74,33,73,67,72,54,53,87,74,57,85,82,20,61,119,53,76,56,44,85,63,100,66,180,49,120,72,102,100,79,78,89,72,66
"COG0559",98,51,33,70,113,33,51,43,53,45,48,50,37,51,17,55,50,29,12,56,47,68,62,61,40,51,48,29,106,84,55,95,64,113,67,23,21,66,45,49
"COG0560",104,89,97,86,79,64,73,101,86,78,73,90,107,61,97,76,73,91,76,101,61,92,89,96,103,103,67,83,59,109,88,73,76,60,62,55,88,106,79,102
"COG0561",225,316,345,262,394,320,380,280,286,484,343,379,320,369,375,390,337,326,226,315,246,347,287,257,281,390,350,258,425,554,310,292,356,358,711,241,310,439,455,271
"COG0562",30,38,42,51,19,45,32,31,26,43,32,37,25,59,28,30,26,45,41,37,74,103,105,53,105,77,141,30,53,124,117,72,83,93,120,452,143,117,38,88
"COG0563",101,115,99,113,154,86,96,74,93,63,88,113,94,93,95,102,128,85,97,94,133,105,112,68,97,82,97,103,59,114,82,130,69,129,115,98,109,106,113,89
"COG0564",489,363,337,421,434,323,389,307,343,324,386,364,350,418,314,329,372,315,528,344,456,387,343,333,406,363,375,509,209,315,347,401,350,377,388,574,377,338,394,345
"COG0565",4,0,3,1,7,5,1,4,3,3,7,4,5,2,0,1,4,1,1,7,3,4,5,9,3,0,12,5,46,6,4,16,2,1,3,2,2,0,21,3
"COG0566",191,281,284,269,273,303,284,262,241,249,253,237,276,258,260,289,314,232,155,276,304,287,283,216,315,280,250,210,137,417,249,245,261,314,354,219,320,298,200,287
"COG0567",4,0,7,8,4,4,2,8,5,15,14,11,16,0,0,6,6,5,1,10,5,6,3,17,5,8,26,8,93,12,16,33,8,1,8,5,2,1,35,24
"COG0568",548,157,117,208,256,61,177,78,135,101,176,106,98,217,118,98,174,125,350,194,240,115,152,108,132,98,158,290,206,132,121,203,130,171,148,343,131,112,291,150
"COG0569",223,292,270,263,226,249,247,205,241,289,267,255,262,218,264,270,243,221,138,209,218,265,237,190,249,268,238,208,164,185,216,235,290,288,293,156,272,238,183,242
"COG0571",100,95,99,116,113,71,128,68,103,87,85,105,102,125,106,95,93,72,134,117,97,120,106,69,94,86,96,130,47,115,95,129,93,99,99,136,115,93,108,92
"COG0572",79,64,52,73,77,62,61,53,56,56,63,47,75,64,39,50,84,47,103,64,250,166,185,156,213,171,156,329,71,49,177,206,150,229,95,296,171,177,216,199
"COG0573",55,83,102,80,77,106,117,58,100,113,98,72,90,95,90,82,66,80,15,76,63,97,94,70,83,75,97,40,70,130,88,100,101,86,133,31,95,94,67,90
"COG0574",453,461,302,485,425,291,474,354,366,328,385,261,348,362,303,354,450,323,580,364,453,385,367,331,467,413,341,618,125,106,348,410,290,469,202,491,387,333,351,554
"COG0575",120,97,98,117,118,57,105,71,95,58,98,89,89,118,83,75,94,88,146,98,146,75,100,75,108,89,92,95,20,104,86,98,92,108,96,107,110,91,94,95
"COG0576",92,78,83,79,96,77,77,58,66,46,51,77,62,70,68,98,82,70,84,92,86,62,81,58,82,54,70,87,51,65,62,76,53,63,80,112,74,52,64,71
"COG0577",614,888,902,764,911,713,878,658,888,796,833,846,763,873,884,980,875,774,483,698,1122,837,716,568,729,1011,838,666,522,1416,731,908,975,858,1190,561,818,874,620,695
"COG0578",8,20,40,17,23,18,10,28,8,24,23,39,32,14,10,14,9,11,9,26,22,25,50,35,42,61,22,16,88,29,42,19,10,11,14,10,32,33,49,56
"COG0579",22,45,37,54,74,40,49,14,25,58,76,22,37,37,25,41,29,31,11,69,17,31,34,48,26,37,55,23,116,33,46,50,51,58,76,25,14,68,60,34
"COG0580",8,25,32,13,35,30,21,54,28,36,41,29,34,17,15,23,29,35,4,31,33,23,25,51,22,40,32,26,81,155,29,34,25,23,63,5,43,35,77,36
"COG0581",67,105,73,110,93,87,115,84,79,86,93,69,100,91,120,109,80,91,18,77,67,77,76,77,79,67,81,39,83,150,90,99,87,79,152,23,79,106,57,91
"COG0582",897,1281,1111,1434,1573,1088,1203,697,1373,1054,1408,1541,1245,1326,1061,1231,1540,1148,950,1664,1246,1081,1444,726,1063,1259,1255,364,1602,968,1065,1800,1122,1653,1123,448,1098,1880,657,1261
"COG0583",584,499,662,765,1010,418,687,434,593,761,843,472,508,681,478,671,492,442,318,834,494,468,668,579,364,434,645,462,2237,766,643,663,633,525,975,591,461,525,971,499
"COG0584",99,188,177,142,162,259,125,250,219,173,161,185,287,148,221,171,108,190,179,201,179,184,213,247,194,216,151,62,146,152,119,117,100,155,239,168,193,230,121,248
"COG0585",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,4,0,0,10,6,41,8,2,14,2,2,5,2,1,0,19,1
"COG0586",65,35,72,42,47,81,51,104,60,76,30,54,59,43,43,51,47,65,57,61,43,40,50,84,36,78,35,76,104,161,66,46,80,25,87,90,58,55,119,53
"COG0587",405,408,353,428,416,313,483,299,306,344,402,339,317,365,398,359,379,422,356,359,503,382,321,303,436,378,448,502,241,442,388,486,328,390,421,325,349,403,316,466
"COG0588",10,20,58,49,26,84,27,121,57,51,27,65,65,24,48,65,29,53,2,68,56,74,61,58,44,49,30,14,36,82,60,26,45,30,47,7,42,41,36,37
"COG0589",171,115,175,165,91,252,151,274,186,150,103,177,193,133,156,123,108,196,203,219,36,63,73,65,80,62,43,74,43,69,73,31,79,32,33,92,63,73,82,73
"COG0590",167,73,71,65,107,76,102,86,83,66,66,77,61,76,57,65,73,64,121,74,110,78,94,61,90,81,81,149,31,62,92,89,55,86,75,97,62,69,91,119
"COG0591",198,231,260,305,295,285,224,405,208,262,199,219,268,300,224,233,194,292,165,269,182,232,301,313,276,283,182,204,177,235,243,207,319,209,172,143,274,291,184,272
"COG0592",171,158,132,235,249,135,180,110,152,143,134,139,131,204,151,144,165,174,164,167,185,142,156,152,150,127,173,174,97,196,147,180,175,162,216,197,143,192,115,174
"COG0593",39,59,67,58,78,50,33,86,96,34,34,53,66,60,84,63,43,68,34,98,46,72,66,100,59,88,44,84,19,87,58,64,90,63,36,24,69,103,40,72
"COG0594",33,34,27,44,55,8,26,15,29,37,38,27,29,54,31,30,44,16,6,28,39,22,28,10,23,26,41,12,43,25,24,52,33,35,64,20,31,25,27,17
"COG0595",56,120,86,147,210,40,139,28,91,88,110,56,60,129,98,111,140,54,19,102,267,71,73,25,70,64,100,24,43,274,69,198,71,192,260,181,111,114,87,85
"COG0596",125,120,124,128,150,42,128,45,111,139,168,103,141,162,75,102,138,101,92,155,135,76,122,66,74,62,144,54,215,309,107,147,74,166,290,54,108,105,221,83
"COG0597",43,43,32,51,90,9,44,19,24,33,41,30,21,35,38,33,38,52,12,33,51,29,31,15,16,23,51,13,64,84,37,64,35,57,97,13,40,45,46,17
"COG0598",162,101,146,132,145,186,145,135,115,126,140,170,184,123,131,139,181,120,134,143,150,110,169,173,135,144,158,164,123,119,161,115,142,117,157,141,154,137,149,152
"COG0599",73,83,59,79,48,66,58,90,86,78,45,85,110,44,26,46,57,69,20,71,42,55,71,75,103,117,60,50,2,75,90,59,55,64,56,69,89,67,42,84
"COG0600",40,90,98,85,86,58,82,46,61,71,89,86,60,80,54,62,74,73,14,97,84,51,89,66,57,60,97,21,129,103,58,139,66,118,110,37,45,65,40,56
"COG0601",63,141,158,122,224,126,138,84,153,217,137,127,143,144,135,140,118,88,41,158,104,127,129,104,91,113,159,65,392,465,113,252,184,171,362,81,143,149,200,121
"COG0602",144,101,134,125,138,80,142,93,121,119,103,118,107,119,143,102,118,84,81,125,142,91,123,106,111,97,128,107,84,107,124,87,108,134,129,55,108,95,113,101
"COG0603",73,41,79,48,37,60,71,89,68,54,58,40,54,56,30,29,46,58,64,70,26,39,46,58,60,77,61,85,29,15,81,33,31,31,29,71,44,36,35,66
"COG0604",5,4,9,4,30,11,16,6,3,13,14,3,13,1,0,3,1,9,5,15,5,4,9,31,3,7,3,18,90,103,15,19,12,14,42,1,1,7,51,9
"COG0605",7,36,40,38,38,28,26,31,36,32,29,33,37,26,13,21,24,62,10,32,84,37,35,39,67,49,43,17,48,17,43,26,52,39,22,13,36,41,19,48
"COG0606",141,165,171,173,174,192,180,133,150,156,130,168,128,163,167,163,139,94,146,129,182,183,170,121,151,147,126,231,104,161,184,172,118,195,164,162,179,160,174,162
"COG0607",126,112,165,116,97,218,156,197,173,219,153,170,191,120,174,154,150,119,61,129,145,176,164,196,182,151,173,165,212,74,202,124,132,116,94,170,123,161,97,155
"COG0608",207,161,166,209,205,148,189,136,143,158,170,165,192,202,156,167,184,125,215,123,204,137,153,117,210,186,187,232,115,87,205,219,190,233,127,211,184,170,184,222
"COG0609",104,136,221,189,129,168,161,132,165,161,137,142,158,165,171,155,165,138,83,174,141,198,200,148,159,230,202,167,188,104,231,149,159,174,178,142,149,186,147,170
"COG0610",444,398,315,383,282,31,477,176,242,184,240,384,236,331,259,248,468,279,411,399,226,207,322,72,316,131,269,400,81,97,309,307,98,388,272,292,429,323,210,302
"COG0611",19,12,9,12,11,16,7,12,25,14,11,9,8,5,7,12,11,15,3,39,34,40,49,60,41,25,60,6,36,13,31,37,35,28,5,29,29,48,19,42
"COG0612",441,428,470,468,404,544,441,789,588,418,357,438,527,372,412,359,515,444,645,507,616,502,520,500,665,566,374,1276,150,87,553,422,372,412,145,706,481,525,385,635
"COG0613",58,56,64,79,106,31,70,31,43,49,65,36,44,74,34,51,60,56,5,81,142,41,65,52,48,43,78,23,81,116,67,112,39,97,79,16,54,70,56,48
"COG0614",105,169,251,180,191,185,183,133,213,193,191,245,212,205,200,227,209,185,86,180,153,191,279,195,172,277,231,148,166,95,261,181,226,174,160,151,222,197,163,241
"COG0615",142,81,73,89,49,124,42,34,111,61,19,69,47,70,38,44,33,33,43,50,34,34,72,73,44,46,46,225,1,21,45,44,114,46,86,194,91,56,129,38
"COG0616",174,64,113,116,63,113,84,103,100,57,88,83,83,79,74,78,76,85,145,132,95,77,160,169,133,135,93,224,180,24,129,68,120,52,4,117,119,109,112,138
"COG0617",206,159,145,199,148,124,162,118,143,142,153,116,119,154,127,120,155,118,114,161,178,111,122,102,150,132,165,188,162,182,142,177,122,143,157,112,108,154,146,192
"COG0618",155,163,137,164,157,96,165,87,104,73,153,133,75,164,139,127,187,135,118,135,148,108,120,98,142,118,129,130,25,41,109,129,116,156,99,175,113,115,78,109
"COG0619",83,149,107,164,181,44,151,26,76,120,103,85,76,147,151,127,99,92,30,123,86,71,103,16,65,68,110,31,101,438,61,183,104,160,222,50,77,172,111,106
"COG0620",153,95,116,86,72,35,100,29,64,85,135,88,49,124,78,96,109,71,225,56,66,60,85,59,42,83,131,112,119,320,76,64,108,37,186,106,86,90,206,93
"COG0621",452,438,368,435,491,391,459,334,364,338,379,410,340,414,407,399,467,322,417,376,506,436,366,343,438,394,420,731,197,246,384,446,368,497,329,460,402,357,355,437
"COG0622",91,98,99,82,122,78,113,60,85,88,114,80,75,105,101,82,96,78,61,95,113,91,70,71,77,85,89,103,61,45,86,82,83,119,116,77,98,82,59,86
"COG0623",72,31,50,39,28,50,51,81,49,26,41,37,53,30,19,30,61,40,127,44,61,34,35,79,68,50,44,117,31,14,57,29,43,34,16,75,49,30,74,74
"COG0624",227,187,257,313,236,283,260,229,247,269,191,292,239,167,159,224,168,233,131,266,218,261,247,253,253,288,179,209,398,346,300,257,225,216,265,159,186,281,211,306
"COG0625",7,1,20,6,28,10,0,12,3,28,35,4,17,0,0,1,2,9,7,25,2,7,12,31,1,1,9,21,202,20,10,39,11,0,15,3,1,8,86,10
"COG0626",52,28,34,32,51,29,45,21,16,35,40,15,23,24,30,23,27,23,10,56,30,10,40,44,27,28,34,17,143,141,28,36,39,37,94,21,17,68,70,61
"COG0627",46,61,98,41,35,73,105,176,101,87,78,53,82,66,89,73,74,120,10,64,42,64,80,89,81,98,127,20,59,120,73,80,66,95,102,30,70,65,43,69
"COG0628",192,281,312,249,325,176,216,237,285,240,246,243,281,262,218,269,313,233,202,276,304,211,259,235,221,226,275,221,319,213,201,289,256,320,275,199,283,240,231,242
"COG0629",87,149,116,116,162,87,129,65,115,122,94,115,85,128,125,112,150,150,62,142,154,99,108,62,89,100,166,62,150,175,88,216,121,149,146,76,104,121,109,78
"COG0630",6,11,34,6,1,0,13,3,18,0,31,2,4,12,5,10,20,4,1,2,5,4,4,0,3,3,18,3,6,21,6,2,16,0,5,0,7,0,1,0
"COG0631",153,149,59,125,176,18,134,68,75,82,101,68,62,122,84,107,147,103,185,108,145,76,74,86,87,59,93,93,31,234,37,132,88,174,175,112,106,126,90,53
"COG0632",84,87,69,85,97,62,92,65,63,81,64,84,55,82,72,64,75,66,92,75,110,85,72,42,52,77,60,115,28,94,85,84,71,77,77,105,99,72,75,73
"COG0633",3,0,4,3,11,5,0,4,1,6,12,1,6,1,0,1,1,2,4,14,0,4,4,9,1,2,6,7,88,13,15,6,2,1,2,3,1,3,29,3
"COG0634",73,89,86,92,94,61,93,57,69,83,65,83,72,90,96,89,85,85,78,94,56,79,85,54,79,75,101,82,70,94,64,77,75,93,114,102,94,77,78,63
"COG0635",278,195,214,248,279,197,207,161,160,180,212,204,196,262,195,198,204,171,130,198,213,170,213,211,161,171,215,215,209,166,223,238,242,226,209,212,203,225,208,213
"COG0636",28,73,41,55,71,57,41,49,46,37,57,57,54,49,88,64,46,65,12,53,35,45,39,34,57,47,61,17,31,25,62,51,52,59,42,18,56,51,21,37
"COG0637",182,220,210,225,215,190,237,152,203,175,189,257,183,218,238,210,205,174,184,201,140,193,224,160,188,196,225,163,206,270,218,144,218,214,261,207,251,213,250,174
"COG0639",44,51,46,33,32,82,15,73,91,42,42,88,66,85,54,56,67,73,14,43,46,69,47,40,43,54,85,89,107,37,56,115,42,58,99,22,47,54,48,31
"COG0640",66,51,38,72,104,17,68,25,50,65,77,41,48,60,56,60,68,47,14,63,67,31,67,18,38,29,63,17,88,87,42,110,64,77,106,27,53,67,47,33
"COG0641",640,300,259,337,300,298,224,349,316,246,279,342,320,356,347,343,238,227,629,261,267,376,466,267,210,227,244,409,292,125,247,202,371,208,189,155,220,259,198,269
"COG0642",2570,3894,4432,3267,2979,5757,2811,6850,6529,4979,3425,4716,5762,4043,4531,4296,3398,5794,3149,3606,4174,4609,4234,7291,4930,4627,3483,2219,2518,1968,4314,3640,5200,3395,2927,2451,4847,4636,2428,4426
"COG0643",69,57,50,19,19,4,26,17,22,25,109,41,15,35,27,23,80,85,5,19,17,15,18,23,21,10,71,5,104,14,40,20,32,16,30,18,42,8,39,4
"COG0644",15,0,13,18,9,13,7,15,1,19,27,3,4,3,0,3,3,6,5,38,0,2,5,17,1,1,6,6,168,19,6,42,14,0,1,0,4,9,75,4
"COG0645",0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,10,0,0,0
"COG0646",164,261,300,246,185,202,260,117,221,203,232,259,159,260,231,262,239,161,200,192,164,315,240,159,241,313,238,334,178,82,254,128,242,256,184,235,275,231,201,265
"COG0647",3,8,5,13,18,3,13,3,4,16,2,5,4,13,4,4,4,6,4,25,19,23,34,24,20,16,28,13,61,95,20,51,12,30,64,5,17,31,54,50
"COG0648",31,84,96,72,88,72,57,56,67,80,97,95,88,68,110,100,65,76,11,73,129,89,74,72,74,97,71,11,59,52,77,88,74,91,81,36,85,100,37,71
"COG0649",52,88,77,60,39,113,89,105,80,61,69,78,86,47,85,88,66,106,141,65,35,113,73,86,131,93,61,159,37,16,93,30,78,58,10,107,89,77,52,111
"COG0650",1,1,12,5,8,10,1,7,5,12,13,2,7,3,0,4,5,3,2,20,6,6,8,6,1,1,2,10,55,12,11,18,5,3,4,1,5,28,36,16
"COG0651",3,30,54,41,31,42,8,34,56,42,33,16,38,38,3,33,17,17,15,28,17,32,113,20,40,44,12,44,212,30,54,59,29,42,9,3,50,34,78,49
"COG0652",145,123,115,118,117,109,103,93,96,121,113,93,110,107,96,92,112,68,150,125,178,102,117,114,109,100,79,131,95,91,119,128,126,112,102,185,121,111,110,137
"COG0653",405,390,307,317,378,284,371,209,297,278,291,321,270,284,301,323,403,243,348,279,398,273,263,227,320,323,376,264,208,338,321,385,287,423,361,271,299,288,298,359
"COG0654",40,0,14,28,22,10,0,15,3,31,43,2,27,11,0,1,11,3,2,29,0,5,29,20,2,1,1,60,167,25,7,23,9,2,18,0,37,3,72,10
"COG0655",45,132,107,119,127,117,129,97,145,133,151,90,133,134,131,117,96,128,20,144,136,97,136,113,122,92,116,23,88,38,96,120,116,115,121,39,112,166,90,89
"COG0656",144,92,77,125,84,77,88,151,88,146,78,91,190,101,97,144,65,75,34,128,128,120,106,84,148,89,55,86,153,186,82,73,82,50,227,42,87,141,85,137
"COG0657",170,235,212,253,269,204,210,343,239,231,241,213,250,256,286,217,213,312,183,211,60,80,50,60,61,77,66,64,43,95,66,65,108,69,96,44,75,85,39,76
"COG0658",98,144,167,188,168,105,154,164,158,149,128,159,129,195,164,122,156,97,73,111,254,125,110,154,157,128,130,155,119,180,117,154,168,141,170,73,158,143,79,174
"COG0659",170,201,163,157,93,201,170,145,163,133,216,166,130,192,161,191,185,145,180,161,98,181,145,168,196,123,213,190,67,46,213,84,95,124,135,169,179,101,153,125
"COG0661",4,11,20,19,19,20,36,2,8,42,24,15,17,16,17,23,17,9,6,30,135,18,12,11,6,6,17,8,74,213,16,61,10,25,114,7,19,35,77,17
"COG0662",53,72,76,47,57,79,65,36,43,25,133,51,39,94,26,48,95,141,79,60,35,33,56,38,72,29,81,19,90,19,36,52,35,49,58,113,80,28,92,23
"COG0663",9,17,10,12,18,14,21,16,12,21,13,20,24,20,8,15,12,22,18,17,33,57,40,65,58,62,60,50,88,18,50,30,49,45,29,32,33,55,69,57
"COG0664",247,283,311,212,239,392,298,484,287,331,232,334,415,260,357,290,214,373,257,281,280,308,350,419,299,257,250,206,208,162,276,263,395,227,253,330,252,277,292,251
"COG0665",68,13,38,35,31,14,48,15,33,36,53,9,23,18,17,28,42,11,6,30,27,26,31,24,14,15,64,8,198,33,41,68,36,43,28,19,21,20,88,10
"COG0666",45,33,78,48,30,38,41,64,142,58,38,129,95,65,4,22,45,17,35,64,53,41,32,36,34,161,68,33,174,31,28,22,15,33,11,4,139,127,69,121
"COG0667",131,219,173,223,160,197,233,214,172,250,213,178,234,187,225,168,142,216,162,169,153,173,190,200,191,177,205,104,267,441,192,174,151,212,222,65,169,202,202,202
"COG0668",196,182,325,234,228,343,202,350,303,243,182,266,297,263,237,210,279,269,324,393,275,250,280,413,305,309,221,315,157,159,296,207,254,239,114,326,258,298,219,301
"COG0669",89,66,69,81,64,80,79,56,64,71,72,79,74,75,79,77,88,69,49,86,77,76,79,43,71,64,84,70,59,60,64,62,67,62,59,96,74,73,72,70
"COG0670",67,21,15,33,33,10,50,15,11,12,41,5,26,41,4,11,46,7,110,39,63,16,21,16,18,14,31,90,104,45,25,25,29,38,38,101,13,15,102,39
