"","NLM027","NOM022","DOF007","NOM025","NLM016","DLF013","DOF008","DLM004","DOM008","DLM006","DOM023","NLF010","NLM024","NOF007","DLM011","NOF002","DLM020","NOM026","DLM019","NOM017","NLF002","NOF009","DLM010","NLM032","NOM018","DLM017","DOF011","NOM020","NOF012","NOM004","NOM007","DLM016","NLM001","NOM013","DLM028","DLM003","DOM022","DOM024","DLF005","DOF004"
"COG0717",10,0,23,15,11,5,23,2,17,1,6,1,7,1,5,19,5,10,6,1,4,2,9,13,10,3,1,1,10,2,6,13,4,4,7,5,8,1,4,3
"COG0718",55,9,10,22,10,21,51,7,7,21,10,21,10,25,15,23,17,55,60,18,35,10,20,41,40,27,16,16,55,21,39,22,29,36,28,18,17,26,45,18
"COG0719",203,242,230,246,308,216,124,255,235,293,283,292,348,214,233,228,281,138,232,268,273,238,219,227,225,272,311,251,324,268,204,242,256,239,219,226,234,238,232,242
"COG0720",31,60,26,27,28,40,25,47,39,73,43,60,15,36,57,37,30,58,36,17,53,40,30,29,30,37,62,28,38,33,27,43,55,101,25,754,30,41,40,46
"COG0721",44,12,3,9,8,14,42,4,5,18,3,6,3,19,7,22,6,23,22,11,28,4,9,28,21,12,4,5,50,6,15,16,16,22,24,9,13,16,24,25
"COG0722",158,20,23,66,12,63,138,29,37,51,6,28,11,48,19,40,26,112,51,29,14,8,18,25,34,15,6,13,8,8,12,5,23,19,27,2,8,13,20,20
"COG0723",4,15,2,3,3,4,2,2,0,0,2,3,2,5,1,5,7,9,35,5,7,2,9,23,12,3,2,2,13,0,1,3,7,21,7,5,7,2,27,6
"COG0724",1,41,64,44,0,33,2,122,98,24,25,103,27,83,56,47,52,45,15,6,46,87,29,24,21,37,25,14,52,96,18,51,16,46,34,65,30,59,8,61
"COG0725",57,21,10,20,8,13,41,31,17,7,12,26,15,25,23,24,6,63,15,26,28,22,52,59,35,14,28,26,18,12,11,24,12,16,21,15,30,13,18,19
"COG0726",298,225,248,284,127,262,243,291,226,268,151,324,141,261,251,278,233,348,354,160,299,244,219,298,317,256,219,199,597,318,279,278,262,278,331,222,229,273,316,275
"COG0727",39,7,3,15,1,1,25,0,14,7,1,16,1,12,5,11,3,12,23,7,4,0,14,5,4,7,0,8,2,2,6,4,0,4,8,4,4,4,9,1
"COG0728",17,11,8,21,2,73,90,19,15,5,6,6,8,16,12,13,20,81,45,6,19,15,30,6,15,16,7,19,8,10,3,5,7,8,36,4,12,6,8,30
"COG0729",10,17,9,12,4,1,4,4,3,1,17,7,10,16,9,2,5,55,1,0,7,6,35,2,29,2,3,16,1,24,1,6,5,0,14,12,33,0,1,9
"COG0730",69,25,10,21,16,24,54,9,16,22,17,31,28,26,24,36,8,86,32,45,42,27,51,39,37,19,41,51,29,34,8,16,54,41,13,30,47,15,38,26
"COG0731",7,95,53,44,76,40,5,97,80,52,98,80,82,83,80,42,63,34,21,71,50,71,46,33,44,58,63,84,36,63,43,56,50,50,33,69,65,51,43,59
"COG0732",137,403,67,99,308,133,258,246,147,277,177,159,103,226,270,89,193,107,242,365,246,144,223,192,159,136,222,77,167,199,403,203,248,348,176,302,230,230,359,254
"COG0733",245,284,118,247,375,326,319,204,175,305,295,206,304,262,212,295,161,294,236,477,267,194,181,391,314,386,318,390,192,172,282,283,380,311,239,171,250,261,220,260
"COG0735",131,154,124,112,153,99,102,124,105,137,179,136,96,127,123,135,104,120,95,154,129,123,126,111,107,127,158,121,141,173,143,116,154,127,92,125,108,176,103,121
"COG0736",36,7,1,16,4,14,33,2,9,6,4,4,0,8,15,12,1,27,10,10,10,5,6,28,7,10,9,6,29,7,12,8,6,17,20,4,7,12,29,13
"COG0737",162,366,276,263,369,212,257,314,254,231,360,281,317,227,351,247,223,264,218,329,225,285,326,169,259,267,339,284,140,248,208,240,259,194,176,262,245,224,180,228
"COG0738",13,460,501,367,628,269,67,585,488,389,584,478,621,357,489,373,420,162,113,530,341,459,371,140,339,358,639,415,270,518,343,414,483,248,212,385,449,420,302,306
"COG0739",135,513,448,480,447,554,253,679,553,511,470,517,302,468,480,382,580,291,525,218,493,512,594,395,469,445,491,396,823,374,676,657,434,602,444,473,513,600,674,527
"COG0740",106,201,62,218,248,195,146,114,95,138,109,131,82,164,139,80,108,127,315,141,151,94,88,168,130,190,140,192,218,111,178,143,155,163,140,146,106,135,180,129
"COG0741",159,125,148,173,140,185,305,158,169,162,154,113,125,144,178,151,176,158,115,113,123,142,184,163,162,116,140,204,147,139,168,159,120,127,178,152,181,148,159,206
"COG0742",73,83,50,73,88,85,68,81,73,79,79,103,88,67,87,60,47,88,81,92,73,56,65,81,64,85,82,90,92,77,84,81,85,67,57,68,78,74,94,86
"COG0743",62,135,106,126,170,154,105,150,105,134,161,134,142,134,141,125,123,137,152,146,110,140,89,141,137,153,142,132,86,158,140,132,134,123,121,112,134,122,119,127
"COG0744",515,96,124,138,118,184,244,115,112,206,130,90,114,68,147,188,156,213,251,190,192,93,131,281,220,185,115,174,489,134,241,125,185,180,204,157,171,142,281,231
"COG0745",1336,1749,1957,1709,2066,1718,1433,2150,2096,1681,1471,2313,1270,2092,1833,1775,2202,1527,1557,1349,1850,1965,1527,1693,1550,1509,2094,1498,1526,2192,1208,1845,1940,1577,1787,1986,1478,2049,1629,1696
"COG0746",33,15,7,4,2,2,6,5,6,5,4,2,5,13,4,11,8,32,5,5,4,6,19,20,27,7,4,3,4,5,14,11,11,9,8,5,17,3,2,10
"COG0747",422,157,110,119,54,234,465,64,103,88,70,90,137,130,83,239,76,444,316,107,98,174,372,243,150,120,80,103,160,214,141,161,104,159,269,168,172,165,182,146
"COG0749",232,280,1491,185,406,268,348,184,205,281,266,134,281,238,210,181,233,173,356,351,191,310,225,290,243,317,269,280,614,169,349,267,362,419,244,193,275,249,322,241
"COG0750",189,193,88,171,194,193,193,111,126,188,132,108,135,144,128,141,84,191,241,199,150,119,158,210,179,166,196,163,255,101,242,154,216,198,167,139,139,169,230,175
"COG0751",137,18,8,19,6,12,55,10,16,14,20,20,37,10,16,8,15,72,21,19,21,22,34,20,19,8,32,43,17,15,7,18,12,28,15,23,42,10,5,27
"COG0752",70,4,4,11,1,3,16,2,11,8,7,14,17,4,3,17,11,50,14,11,15,22,24,11,15,5,21,25,9,11,6,10,7,12,7,7,21,3,4,16
"COG0753",19,14,68,29,4,22,5,39,56,9,32,16,14,12,27,46,43,19,16,7,25,33,46,10,29,34,1,20,25,32,8,28,16,16,64,56,38,42,40,25
"COG0754",25,10,13,30,7,5,17,11,16,4,20,14,18,5,23,11,8,59,0,6,16,9,61,12,37,1,4,19,1,22,5,7,11,12,37,4,10,4,45,9
"COG0755",6,79,222,48,171,122,3,116,143,129,161,99,160,146,141,136,175,36,45,99,102,117,200,28,114,158,26,135,75,119,98,119,69,79,114,167,113,115,124,95
"COG0756",86,58,177,73,74,50,87,58,50,126,64,64,47,320,56,64,49,69,107,61,108,85,55,82,93,157,55,66,155,57,92,93,83,183,51,98,90,97,70,75
"COG0757",13,86,54,44,89,48,28,52,38,60,60,43,75,44,59,43,57,40,65,76,20,8,16,8,16,27,32,28,6,15,21,15,18,20,6,16,19,19,19,8
"COG0758",105,119,116,130,100,102,77,121,107,139,102,123,153,124,165,116,114,130,155,147,123,133,106,152,119,153,134,186,146,140,244,111,146,125,101,79,129,132,124,137
"COG0759",30,37,21,29,20,37,49,39,22,28,27,39,13,41,29,16,20,36,23,15,38,35,26,41,39,28,53,17,51,23,30,29,39,50,22,31,28,36,33,44
"COG0760",28,83,68,49,104,43,22,66,75,75,75,57,60,53,64,33,55,76,64,66,157,197,217,78,145,172,294,235,171,168,168,179,240,165,184,233,186,198,145,214
"COG0761",44,136,89,129,119,125,111,105,83,160,148,113,153,92,144,113,92,102,221,173,127,110,98,112,129,149,122,129,129,120,156,130,144,162,106,97,105,103,129,116
"COG0762",18,1,2,6,4,1,9,5,2,0,4,1,3,0,1,2,0,19,4,0,2,1,14,2,10,0,0,10,2,8,1,0,2,2,7,2,11,2,2,4
"COG0763",17,96,84,45,122,57,10,113,80,87,158,111,141,62,97,57,72,60,36,139,45,92,84,24,72,111,136,146,61,68,81,62,82,57,46,88,89,62,65,80
"COG0764",95,119,117,74,178,133,65,80,98,103,129,88,172,95,97,102,100,75,76,107,89,95,96,85,78,133,94,92,104,91,132,152,107,107,101,97,127,91,130,99
"COG0765",635,152,71,181,167,226,526,70,76,196,150,84,146,155,102,185,115,367,334,293,228,72,219,263,256,213,176,206,161,101,190,148,268,216,263,96,157,177,189,165
"COG0766",243,172,118,176,235,200,245,124,125,191,187,112,197,141,140,155,118,199,259,207,165,138,153,209,196,219,231,181,311,117,219,178,183,180,201,147,129,165,250,202
"COG0767",9,95,60,69,99,48,15,73,67,102,114,71,109,55,74,40,67,45,29,53,58,74,51,19,65,90,123,83,45,72,55,47,89,82,46,78,78,62,55,57
"COG0768",686,467,348,533,612,592,762,434,417,564,455,410,628,589,499,551,466,580,684,697,553,501,472,749,637,680,536,688,844,439,701,513,592,589,534,440,570,603,725,552
"COG0769",311,204,161,191,236,230,254,135,153,255,225,140,250,193,160,159,132,178,283,216,172,173,154,245,199,197,183,194,261,129,267,219,245,221,199,180,164,166,305,217
"COG0770",195,297,229,248,395,281,178,332,312,315,396,305,416,301,338,236,235,184,188,403,230,279,234,224,289,380,374,370,300,252,308,290,316,264,202,284,280,315,281,310
"COG0771",158,176,128,144,156,164,165,145,140,162,158,116,171,156,151,139,122,152,167,146,151,141,136,150,148,126,179,147,230,105,174,151,154,137,138,146,171,135,191,170
"COG0772",360,340,229,274,436,379,397,221,255,316,299,244,375,271,242,296,231,307,445,426,311,229,269,440,344,373,374,350,430,216,443,311,364,418,313,309,299,267,419,288
"COG0773",200,183,132,169,202,162,167,115,130,203,185,140,185,138,151,155,158,192,186,264,152,149,182,165,180,212,186,220,199,132,190,154,201,178,190,150,204,143,183,173
"COG0774",18,106,107,47,197,54,8,105,94,101,150,95,175,84,119,76,78,57,47,97,68,97,86,46,63,126,100,93,54,81,73,91,69,88,67,106,113,84,63,76
"COG0775",122,142,127,156,95,151,103,144,136,115,122,186,108,154,171,137,152,134,74,103,121,164,147,132,142,147,93,100,86,140,160,153,128,104,125,114,111,169,111,139
"COG0776",59,194,147,75,117,142,60,185,160,99,121,204,131,175,145,118,140,136,79,118,131,147,156,98,87,107,181,142,152,104,161,140,145,145,110,162,134,182,127,111
"COG0777",116,26,17,51,13,54,107,21,23,42,19,28,17,58,32,61,29,94,59,28,85,33,54,109,70,39,19,37,63,42,77,32,47,66,64,22,36,49,61,46
"COG0778",203,385,354,217,353,291,222,339,364,289,372,382,306,319,364,343,346,264,277,360,291,299,288,218,291,316,322,369,231,334,307,321,268,298,250,362,311,288,251,324
"COG0779",73,18,13,23,14,51,63,9,12,29,15,16,9,21,17,28,20,53,56,12,27,8,22,55,26,28,17,25,51,14,32,17,28,39,28,14,13,36,54,35
"COG0780",29,59,53,46,70,27,29,61,48,60,75,69,76,47,73,42,38,50,31,57,68,66,48,36,50,52,54,63,33,58,50,70,43,63,47,50,48,50,43,52
"COG0781",92,89,58,48,80,92,62,93,84,67,89,35,68,71,97,70,53,70,74,79,57,72,68,62,69,60,57,90,81,48,98,72,82,93,55,91,68,85,86,76
"COG0782",140,94,56,79,110,94,142,77,76,141,94,90,116,111,87,95,57,125,95,106,101,72,90,120,109,119,83,121,138,112,120,88,101,135,121,81,87,90,105,103
"COG0783",36,15,35,21,3,19,13,25,60,23,9,38,7,39,28,45,56,22,24,13,37,45,17,10,12,10,3,8,55,24,15,32,12,24,16,72,20,43,10,36
"COG0784",698,483,818,930,210,689,756,763,614,659,317,688,394,767,486,717,693,722,464,402,747,639,534,793,689,390,419,382,851,718,620,590,547,718,659,707,678,609,544,734
"COG0785",31,4,3,4,0,2,1,2,12,0,1,2,1,2,5,7,8,21,5,0,2,8,5,1,1,0,0,1,7,9,1,7,0,5,1,8,7,4,5,2
"COG0786",32,31,31,62,8,19,35,37,67,62,28,49,25,47,42,58,36,124,43,29,60,88,49,54,76,30,19,25,42,114,47,62,75,53,61,34,52,44,46,83
"COG0787",120,248,156,194,336,213,149,222,189,174,278,189,271,196,204,148,157,161,237,291,158,217,186,195,211,269,253,244,170,175,219,208,263,232,198,210,245,215,237,219
"COG0788",5,16,45,26,1,33,5,48,57,13,7,46,8,37,36,30,41,23,11,3,25,50,18,13,9,9,14,22,20,32,11,31,6,12,10,45,12,34,6,38
"COG0789",121,41,40,34,26,49,98,44,36,46,30,53,26,44,50,41,38,102,41,27,152,128,171,180,122,105,107,106,154,160,133,149,136,188,129,182,117,137,149,172
"COG0790",18,31,69,60,52,115,44,42,41,178,113,51,52,52,76,73,63,119,134,77,56,51,71,75,71,88,35,59,67,62,108,52,122,157,156,60,55,103,131,70
"COG0791",341,95,176,244,53,226,410,124,124,160,54,103,58,202,172,213,137,194,326,170,170,88,169,370,273,173,113,104,153,156,212,214,189,203,271,132,151,220,224,233
"COG0792",29,60,41,50,49,46,58,72,50,59,57,89,45,54,63,55,44,52,57,36,60,39,37,49,56,58,57,46,67,64,88,42,53,48,56,43,41,57,46,51
"COG0793",90,1009,931,735,952,495,161,955,728,544,984,1015,922,710,832,488,736,357,315,873,595,932,659,381,680,675,971,765,494,893,581,694,727,573,486,646,750,688,538,610
"COG0794",23,81,93,63,118,50,24,91,74,62,132,101,127,54,84,49,62,74,35,93,64,82,112,34,60,104,202,99,39,89,28,71,72,82,77,88,64,49,49,60
"COG0795",21,231,102,105,333,93,28,139,170,194,246,127,333,119,125,150,124,76,63,334,117,143,76,51,89,218,261,223,84,162,222,126,215,140,115,182,213,143,48,154
"COG0796",117,126,90,110,135,107,116,95,90,121,127,95,120,86,115,95,105,112,73,160,119,122,80,122,103,112,141,120,130,110,159,108,115,97,72,95,119,103,112,97
"COG0797",7,53,3,8,39,3,1,3,3,40,38,2,71,5,5,4,8,25,5,63,4,6,23,1,12,40,5,58,1,7,4,6,4,16,22,2,9,1,4,11
"COG0798",2,71,9,25,0,25,25,8,3,8,3,18,2,3,4,20,5,1,13,74,6,10,3,1,7,32,3,2,15,13,3,5,59,6,1,11,8,3,2,2
"COG0799",44,62,64,55,83,63,57,59,46,74,71,75,53,56,58,62,39,68,60,58,61,41,61,43,55,67,74,54,43,64,70,62,63,80,51,63,56,69,54,54
"COG0800",59,91,53,113,67,75,75,65,66,60,91,89,76,84,84,67,74,69,84,87,97,82,101,72,85,79,92,61,59,79,55,80,83,68,83,53,55,65,54,102
"COG0801",60,58,35,24,61,48,37,40,39,54,74,38,58,50,46,45,41,55,31,50,44,39,49,48,43,53,60,58,47,42,59,56,51,50,43,55,70,43,45,47
"COG0802",77,71,48,38,95,57,76,57,31,62,64,30,79,52,69,48,39,75,64,68,52,40,58,80,71,72,74,64,81,57,80,61,78,86,44,71,45,47,85,56
"COG0803",182,65,78,52,66,105,189,74,79,80,89,77,75,92,71,66,64,98,63,101,85,68,101,96,84,67,59,91,130,56,57,78,52,93,64,100,70,92,84,92
"COG0804",52,9,4,3,1,6,23,2,2,8,2,22,0,5,1,13,2,54,24,3,0,2,7,2,3,3,2,0,2,0,0,3,3,8,2,12,2,6,5,0
"COG0805",29,81,30,55,27,50,34,59,40,40,36,84,24,50,78,37,80,41,42,87,58,65,75,41,45,47,54,34,51,72,92,73,21,60,50,74,63,77,58,30
"COG0806",67,79,53,49,119,57,58,25,18,41,62,28,60,19,28,40,41,61,85,88,52,26,37,45,39,52,68,61,66,39,85,38,64,60,49,41,56,31,68,27
"COG0807",34,95,115,89,183,85,56,84,82,131,150,92,160,100,120,114,113,80,46,188,89,88,111,67,84,137,119,139,72,91,90,120,104,113,73,112,102,87,85,108
"COG0809",98,264,180,207,304,185,70,249,173,241,305,239,296,216,255,142,189,114,153,248,177,241,240,172,185,243,298,260,235,210,231,198,254,207,177,220,211,216,191,166
"COG0810",16,1,3,3,3,1,1,0,7,1,1,0,3,4,6,5,1,11,2,0,0,2,7,4,8,0,0,12,1,6,0,4,3,11,10,3,6,0,3,0
"COG0811",28,176,128,158,188,123,21,193,207,96,206,243,181,183,205,121,158,97,48,132,137,205,161,62,135,131,206,148,82,154,97,173,125,139,115,148,130,123,89,115
"COG0812",115,103,83,85,130,108,112,81,81,88,91,85,86,92,79,85,84,101,119,98,95,80,93,117,113,115,104,113,144,84,166,122,98,94,117,107,89,97,109,116
"COG0813",55,10,13,34,7,17,33,8,8,18,6,19,22,12,23,30,6,53,80,23,34,8,29,37,28,24,18,7,65,11,54,15,22,35,32,26,17,20,63,26
"COG0814",30,8,41,92,23,18,56,13,39,32,10,17,37,7,41,44,20,158,16,6,41,16,160,27,52,7,11,31,8,31,15,29,38,23,106,2,12,14,11,36
"COG0815",12,1,4,18,0,12,6,9,5,4,7,3,19,9,7,7,2,36,17,2,3,8,10,4,13,19,2,21,10,10,6,11,11,12,31,9,9,13,9,18
"COG0816",80,62,58,42,65,56,68,50,63,71,79,47,47,62,47,70,40,66,71,62,48,48,44,80,50,58,49,37,94,40,78,71,63,69,50,56,55,62,72,72
"COG0817",10,54,44,36,52,57,27,55,54,50,57,53,70,51,65,39,43,48,66,56,53,62,38,40,32,69,71,49,40,68,52,61,55,42,41,53,46,52,43,60
"COG0818",35,14,20,37,6,16,23,40,32,23,26,50,18,30,41,39,15,51,25,1,17,47,38,15,35,19,13,16,59,45,27,32,16,15,26,24,23,30,26,30
"COG0819",10,1,0,7,0,25,35,2,2,8,7,3,6,3,6,19,4,35,13,9,2,1,27,17,12,12,3,13,12,5,14,11,4,12,13,12,7,9,7,9
"COG0820",117,118,103,102,131,126,105,97,99,209,135,109,145,131,106,131,75,116,219,142,146,114,101,154,175,136,131,148,189,164,205,133,147,254,126,125,151,130,159,112
"COG0821",71,192,121,137,181,148,111,169,181,162,186,164,208,166,178,168,201,112,167,181,174,158,107,152,149,181,201,171,117,109,160,171,200,139,159,147,179,183,96,162
"COG0822",94,94,54,76,92,107,93,71,78,101,73,65,88,98,77,153,69,99,175,105,122,79,83,118,120,115,90,93,188,77,150,87,107,99,104,68,98,86,156,101
"COG0823",46,21,105,66,12,40,74,50,188,85,31,236,17,84,101,106,138,106,19,17,117,177,93,127,38,46,61,31,96,87,31,88,54,35,105,71,57,66,53,43
"COG0824",11,9,24,20,8,11,5,30,13,20,16,29,13,27,34,20,20,21,20,5,86,69,83,69,59,53,45,41,65,98,38,54,48,62,59,51,60,63,75,55
"COG0825",119,22,17,55,12,48,130,17,30,73,22,19,21,58,26,68,29,105,63,40,85,23,31,114,75,43,10,30,76,49,72,46,46,84,57,36,35,33,89,71
"COG0826",258,344,226,307,337,351,338,295,300,332,354,327,359,346,336,310,298,290,387,355,333,270,321,426,348,376,398,337,513,301,398,333,328,330,364,245,341,271,361,346
"COG0827",272,261,378,368,158,470,395,282,94,286,278,369,123,456,381,444,272,159,771,389,94,40,148,130,146,118,139,73,181,32,201,103,69,110,143,112,137,106,118,93
"COG0828",17,8,3,13,1,13,18,6,2,9,1,7,2,9,16,12,3,24,18,8,10,3,17,16,9,8,6,7,14,4,15,3,13,19,10,6,2,11,13,12
"COG0829",25,6,0,1,0,4,10,2,1,1,1,13,1,4,2,5,1,39,17,4,3,4,9,2,5,8,1,5,0,1,2,2,4,7,3,12,2,12,9,5
"COG0830",8,4,1,0,0,2,1,0,0,0,0,1,1,2,1,0,1,10,5,0,0,5,7,6,6,6,3,0,4,3,0,3,0,18,2,19,3,9,7,5
"COG0831",16,0,1,1,0,1,6,0,0,0,2,9,2,1,2,2,0,26,12,1,0,3,1,4,3,4,0,1,0,1,1,1,1,8,3,9,0,3,2,3
"COG0832",24,3,0,0,0,2,11,1,0,1,1,10,0,2,0,2,1,25,7,2,0,1,6,2,1,1,1,1,2,1,2,1,2,7,4,9,2,3,2,2
"COG0833",114,11,6,24,3,11,27,2,13,1,10,13,7,5,3,8,1,37,3,21,23,3,37,13,4,6,48,11,0,11,0,3,6,15,19,9,39,0,6,22
"COG0834",822,208,166,262,195,258,597,147,189,271,219,165,215,247,204,250,177,553,368,322,308,162,346,337,353,205,213,286,208,216,236,238,291,253,331,184,214,253,254,265
"COG0835",1,26,9,43,11,8,29,9,5,61,14,25,4,36,2,30,36,78,6,20,70,7,9,39,85,19,13,31,25,20,51,13,53,51,40,4,16,35,38,40
"COG0836",28,198,206,181,375,88,66,167,156,275,296,188,282,169,120,107,115,112,53,304,225,180,177,92,157,198,210,395,79,166,215,114,230,159,110,151,172,112,157,151
"COG0837",4,0,4,9,1,0,2,1,6,0,1,0,5,2,2,5,2,7,0,0,0,3,22,1,1,0,0,15,0,3,0,1,1,0,13,0,2,1,0,2
"COG0838",0,35,16,24,43,21,5,54,35,30,36,51,44,34,55,19,20,10,9,29,31,27,28,17,26,49,53,39,29,47,28,27,27,26,26,25,34,40,23,34
"COG0839",0,58,44,45,84,32,8,65,55,49,86,81,80,48,73,40,35,20,9,34,50,69,44,19,44,56,75,70,38,69,40,59,44,44,26,47,40,42,30,50
"COG0840",22,353,54,504,50,93,157,93,68,646,160,289,31,600,69,477,304,767,115,245,890,128,180,518,1084,216,138,313,174,200,598,132,548,415,558,144,261,342,295,351
"COG0841",145,1419,2058,1513,875,1343,269,1908,2010,961,1454,1708,1814,1247,1668,1531,2192,709,591,528,1141,1978,1634,615,1339,1181,1443,1012,960,1523,1017,1918,1193,987,1230,1833,1820,1397,841,1756
"COG0842",270,321,502,356,278,279,82,468,509,320,511,419,405,321,401,400,457,203,146,298,340,483,420,198,238,317,421,311,366,398,301,477,355,297,283,335,423,331,203,351
"COG0843",9,0,3,13,3,1,6,1,2,0,0,1,6,2,3,2,2,20,1,0,1,3,43,2,1,2,0,5,0,6,1,10,5,121,16,0,1,6,0,8
"COG0845",243,1245,1632,1226,895,983,199,1660,1551,932,1262,1432,1329,1099,1311,1236,1600,578,513,742,1008,1676,1267,485,870,1044,1146,928,770,1406,735,1265,930,854,825,1332,1215,1059,772,1172
"COG0846",133,99,55,128,180,129,246,113,81,128,135,82,104,110,108,154,83,122,125,134,112,82,96,119,170,166,99,188,113,165,149,104,144,131,105,92,93,125,119,139
"COG0847",56,44,42,28,78,40,17,42,37,51,58,51,46,42,39,32,28,40,10,64,84,128,95,56,91,96,112,129,62,105,98,86,107,96,138,141,131,96,55,123
"COG0848",18,12,32,9,4,8,4,19,12,4,15,12,13,4,3,15,16,44,10,16,23,22,29,9,20,3,28,20,4,19,3,3,5,15,16,12,32,2,6,7
"COG0849",114,179,70,90,205,60,41,73,86,132,145,60,128,56,57,90,99,72,52,176,67,87,91,63,113,114,136,161,157,73,80,58,157,93,95,76,96,60,115,87
"COG0850",34,15,5,15,7,7,26,3,7,25,6,9,1,16,5,20,5,56,7,9,41,10,7,24,22,11,8,23,8,6,28,12,23,18,27,8,14,13,34,27
"COG0851",10,4,1,8,0,2,8,8,1,9,1,8,2,11,1,12,2,18,1,10,14,5,16,19,10,6,10,8,37,8,19,3,4,13,6,6,4,6,24,10
"COG0852",6,104,102,96,136,77,7,84,97,92,132,130,131,72,129,89,92,21,34,63,65,121,99,38,71,96,90,98,58,107,68,98,85,63,48,102,95,94,82,80
"COG0853",19,28,35,24,51,21,25,61,39,39,77,50,33,45,47,24,31,34,12,41,45,37,35,17,42,41,34,52,28,38,35,24,31,50,37,35,22,44,34,41
"COG0854",3,34,49,63,8,36,7,58,55,27,35,75,36,54,67,44,64,25,11,3,49,87,61,20,44,42,15,33,31,79,26,62,30,33,35,33,38,47,26,50
"COG0855",43,63,67,81,20,73,82,80,82,59,70,85,48,82,82,75,84,46,58,65,231,204,214,262,250,150,255,171,152,222,150,229,236,177,196,166,197,231,283,191
"COG0857",3,0,1,4,0,0,12,1,1,0,1,1,0,0,3,0,0,1,1,0,0,3,26,2,1,2,0,35,1,3,1,1,10,0,35,0,2,1,0,8
"COG0858",41,64,39,50,77,58,72,55,47,68,92,44,51,61,80,46,44,68,72,59,19,18,19,13,22,25,26,8,22,14,25,13,24,25,16,14,28,20,17,18
"COG0859",54,187,136,74,176,54,26,128,101,92,160,96,167,56,81,98,100,178,51,141,89,107,155,51,71,95,169,144,51,188,88,73,126,123,99,98,122,61,44,60
"COG0860",280,164,129,148,112,228,245,120,148,203,125,182,87,166,147,179,149,300,269,116,214,118,162,261,189,129,136,108,156,137,228,134,184,206,178,137,174,159,202,191
"COG0861",49,59,8,37,105,8,49,17,17,34,68,29,75,2,15,13,7,83,8,110,35,15,97,12,11,35,107,103,0,12,26,7,58,29,39,7,66,6,6,19
"COG0863",43,105,88,139,124,210,38,98,110,218,95,178,76,126,86,154,126,93,333,64,128,105,159,115,154,190,70,48,133,65,257,206,61,188,115,162,65,191,182,91
"COG0864",4,1,3,6,1,1,1,0,3,0,0,1,3,2,1,2,1,8,7,1,0,4,12,0,1,2,2,3,2,3,1,4,3,2,3,2,0,5,1,6
"COG1001",100,26,42,44,10,89,75,31,33,24,14,15,28,53,32,66,32,54,97,35,44,48,44,67,37,34,16,32,35,65,39,45,32,38,65,68,35,66,56,48
"COG1002",158,352,119,54,494,137,238,141,169,202,338,168,447,98,149,139,52,95,117,357,90,166,234,115,230,66,194,52,125,61,279,67,519,257,226,139,122,121,164,180
"COG1003",7,71,184,97,13,136,17,138,151,66,140,110,71,93,133,114,146,45,55,25,91,169,109,43,76,75,87,53,63,150,84,154,31,84,137,145,158,98,57,107
"COG1004",112,138,219,189,230,157,127,248,273,198,112,178,112,142,197,212,221,122,117,173,184,179,178,125,151,172,316,202,160,218,196,205,137,176,156,200,163,151,164,158
"COG1005",1,68,73,58,116,51,15,80,52,63,108,69,129,51,77,64,48,24,19,67,34,64,81,24,56,80,86,90,52,56,37,83,63,39,44,44,83,57,52,51
"COG1006",1,3,3,0,2,3,2,0,1,0,1,4,0,1,1,0,0,1,6,1,0,5,1,1,0,0,0,1,2,3,0,5,1,3,1,3,6,2,2,0
"COG1007",7,122,80,99,133,59,11,124,78,96,150,138,148,95,129,61,79,49,28,102,76,139,92,36,69,105,137,122,40,93,91,100,109,67,65,85,109,90,63,61
"COG1008",2,108,89,71,171,82,6,91,93,119,157,74,162,82,113,72,114,21,27,88,45,114,83,27,81,99,94,114,53,61,96,130,98,46,81,89,107,93,65,77
"COG1009",15,178,107,106,259,113,8,119,82,81,190,89,240,76,102,78,110,51,46,150,50,117,79,46,98,131,160,177,47,74,91,114,113,84,77,102,135,97,56,85
"COG1010",43,46,15,42,7,28,43,11,16,34,14,28,12,38,42,56,31,33,36,17,29,42,22,45,42,42,27,20,33,24,24,56,15,37,53,27,37,30,25,56
"COG1011",206,337,239,202,338,217,225,259,242,163,312,215,233,249,257,208,177,171,177,277,176,200,210,211,181,244,274,272,164,208,200,189,206,213,144,205,148,249,190,193
"COG1012",525,135,173,339,45,248,391,211,204,178,84,254,189,150,159,195,183,415,251,79,198,214,522,213,173,132,102,136,346,278,142,150,174,178,411,179,148,199,134,236
"COG1013",133,450,363,376,454,407,235,383,498,450,558,401,638,343,410,369,392,230,399,440,369,448,335,326,492,475,452,504,387,325,425,433,414,442,312,366,460,443,407,380
"COG1014",139,555,454,456,490,500,208,457,616,481,571,494,656,494,532,485,561,311,451,450,494,587,474,360,526,578,504,513,437,476,482,597,469,480,388,485,530,546,493,475
"COG1015",121,37,21,66,15,38,99,22,35,22,20,29,30,37,41,54,21,57,90,30,37,29,49,100,41,43,37,22,107,36,47,32,49,57,57,22,31,27,52,48
"COG1017",8,2,1,11,2,1,8,4,4,2,0,2,9,1,4,5,4,26,0,1,0,4,16,0,2,1,1,6,3,8,3,2,4,1,5,0,0,4,0,7
"COG1018",37,3,21,29,10,3,6,9,13,0,3,2,13,6,7,15,5,36,7,1,3,13,67,2,5,1,1,10,3,19,3,5,7,2,41,2,18,9,2,21
