"","DLM001","NLM002","DLF012","NLM026","NLM016","DLM014","DLM002","DLM008","NLF001","DLM006","NLM024","DLF010","DLM022","DLM028","DOM005","DLM015","DOM022","NOM020","DLM027","NLM021","DOF004","NLF013","DOF003","NOM017","NOM028","NOM018","DLF005","NOM008","NLM007","DLM017","DOM018","DLM020","DLM016","DLM018","NLF007","DLM019","NLM027","NOF009","NOF007","DOM024"
"COG0318",181,169,81,194,173,214,183,191,211,174,202,302,313,238,266,260,195,168,151,282,215,227,213,173,190,253,230,311,281,238,185,240,220,191,247,297,87,292,222,219
"COG0319",63,87,56,75,51,66,80,81,60,86,83,91,87,69,53,65,67,68,76,60,66,60,64,61,59,67,76,67,76,86,85,54,66,63,78,66,56,58,63,63
"COG0320",52,19,9,13,4,55,22,38,57,22,44,22,22,40,54,55,32,40,15,53,59,46,63,6,55,54,34,71,75,60,53,71,61,40,28,22,2,95,76,69
"COG0321",33,7,8,11,2,48,23,20,26,11,21,14,24,41,46,49,21,19,8,39,42,28,39,3,39,33,30,50,29,26,22,58,50,21,22,13,2,61,34,37
"COG0322",197,246,168,216,191,196,202,180,179,216,170,230,230,198,169,188,195,180,221,177,189,214,211,257,165,196,230,183,188,180,249,197,196,237,214,240,207,170,185,193
"COG0323",178,270,159,189,249,196,154,128,156,199,209,191,197,150,119,151,199,162,159,191,182,174,186,152,145,168,175,156,186,159,166,171,156,176,184,204,197,165,168,157
"COG0324",141,264,73,135,177,151,118,175,173,171,166,152,148,119,153,152,173,166,118,175,167,148,146,161,147,147,161,182,138,176,164,152,183,190,145,138,109,176,169,161
"COG0325",82,103,68,93,106,73,79,89,88,104,70,96,82,79,56,79,99,95,79,79,65,81,68,74,65,96,66,73,83,80,87,49,75,109,67,89,77,69,76,83
"COG0326",211,241,170,225,237,234,210,249,238,286,282,205,173,209,253,263,201,226,181,264,212,187,193,214,190,232,203,191,163,197,234,217,222,211,234,229,105,224,178,212
"COG0327",95,81,64,85,45,90,73,84,58,60,84,85,73,55,80,60,103,68,103,65,70,47,56,109,63,77,56,53,86,77,72,51,66,92,49,86,91,67,65,79
"COG0328",24,3,15,31,4,12,58,35,13,16,2,46,49,27,5,9,16,18,56,33,13,22,25,12,11,13,35,9,24,26,13,9,30,33,23,82,32,22,15,27
"COG0329",55,54,72,66,57,65,71,68,77,60,48,70,74,61,70,63,68,73,72,83,152,149,170,148,183,192,188,224,212,228,162,177,227,189,161,195,216,227,177,211
"COG0330",131,205,238,179,124,135,166,121,104,156,117,174,179,142,85,89,113,158,108,159,120,152,126,121,170,172,192,106,143,145,115,103,144,123,182,225,231,91,115,97
"COG0331",136,124,115,101,108,120,111,93,76,120,138,72,51,99,73,83,108,114,234,94,109,111,97,131,85,109,116,115,119,98,112,100,87,138,88,88,151,110,108,89
"COG0332",129,170,29,108,182,214,192,118,137,163,199,83,94,122,285,217,126,152,169,143,200,133,225,153,138,186,124,210,159,200,182,171,171,118,143,88,134,176,253,190
"COG0333",11,16,10,17,16,13,24,19,17,13,22,27,15,14,12,13,23,15,17,9,14,14,13,16,18,16,28,6,9,11,19,9,19,21,10,13,23,12,28,15
"COG0334",251,274,139,208,204,284,194,226,259,241,249,175,147,215,176,240,275,227,192,255,223,234,213,215,178,265,206,271,251,218,219,196,226,233,230,232,165,273,206,231
"COG0335",37,51,25,59,50,42,78,50,45,66,56,80,52,45,27,36,55,51,42,47,34,43,40,64,25,52,67,32,36,62,38,37,46,61,34,43,58,46,49,41
"COG0336",65,74,89,107,113,60,98,95,72,93,89,121,98,88,53,80,78,101,119,79,93,102,59,88,59,92,86,71,87,91,104,61,59,98,101,108,95,73,95,86
"COG0337",146,117,94,126,127,100,108,108,90,113,103,119,95,110,87,98,108,125,145,95,91,128,103,161,80,114,127,111,118,127,102,85,112,155,119,127,92,81,117,92
"COG0338",58,26,86,70,187,38,64,51,55,118,25,175,108,91,41,45,45,49,37,57,52,98,51,35,66,19,110,29,64,56,106,40,63,61,62,83,22,56,85,58
"COG0339",288,443,30,106,462,333,141,184,208,252,437,115,133,204,281,257,214,347,175,229,242,220,209,359,218,219,131,264,242,280,244,292,278,180,166,93,15,334,292,234
"COG0340",118,105,167,112,94,118,102,139,111,110,122,115,96,102,100,68,98,136,156,110,95,126,96,103,98,98,122,94,118,115,128,91,110,122,96,118,153,86,107,89
"COG0341",64,14,88,117,22,88,71,59,95,72,32,96,69,109,60,40,59,58,80,81,41,79,50,61,67,75,87,83,88,72,69,110,70,41,95,82,77,47,59,53
"COG0342",236,379,102,173,442,240,218,171,214,311,333,167,138,237,162,196,225,266,223,214,152,210,169,310,179,227,199,210,210,243,206,226,189,197,269,125,99,176,194,199
"COG0343",144,159,88,155,117,121,149,133,110,156,154,169,171,115,91,104,129,157,122,128,106,160,107,170,104,119,164,118,122,122,126,100,98,123,143,166,167,108,103,101
"COG0344",23,11,48,88,11,32,57,65,55,43,11,78,68,70,20,31,26,22,68,37,44,60,28,41,36,53,84,24,46,36,54,19,24,53,51,120,88,20,46,37
"COG0345",104,81,80,94,74,93,96,102,116,85,113,103,93,97,97,100,84,74,106,96,111,89,84,101,84,107,88,103,123,86,117,78,112,84,82,80,116,115,109,91
"COG0346",106,33,94,72,55,150,139,141,172,87,58,100,104,118,166,153,132,70,80,117,133,88,93,42,100,112,101,173,133,85,124,145,128,77,73,59,145,173,171,141
"COG0347",66,66,160,116,86,65,115,110,72,80,77,84,76,93,45,75,40,85,112,116,103,138,75,149,73,111,138,86,67,110,140,59,73,121,136,118,75,59,79,119
"COG0348",47,9,48,49,10,42,35,42,28,22,11,30,43,34,50,40,28,43,35,36,133,113,172,127,109,109,118,119,107,121,108,127,156,94,139,95,85,109,122,90
"COG0349",5,4,4,1,0,1,0,0,0,0,5,6,4,21,6,1,0,7,9,0,5,0,6,1,10,6,0,2,2,10,5,1,0,12,2,10,7,1,1,9
"COG0350",15,29,23,27,15,19,17,30,25,22,21,19,25,27,34,25,15,18,26,17,57,74,68,69,65,77,46,66,60,62,71,76,64,57,64,55,71,88,62,69
"COG0351",122,164,125,73,171,105,107,93,108,120,197,88,61,73,52,81,98,184,185,87,97,95,96,219,78,104,105,99,123,146,99,66,116,130,89,40,111,112,81,91
"COG0352",99,123,140,71,69,84,88,75,81,81,76,68,42,66,61,75,65,80,119,63,77,82,69,92,72,95,82,66,76,80,69,75,75,109,99,47,83,71,71,92
"COG0353",91,94,82,113,67,80,77,97,80,83,95,112,104,80,58,74,88,86,109,92,30,36,28,22,23,28,24,31,28,32,30,14,32,28,26,37,38,23,24,23
"COG0354",4,2,2,2,1,1,2,0,1,0,2,3,3,13,3,4,3,4,1,3,4,3,5,2,6,6,2,3,5,1,1,1,0,0,0,0,4,3,1,1
"COG0355",33,42,47,26,14,34,33,39,25,44,18,26,26,42,31,30,32,25,50,31,47,32,38,28,35,48,39,29,42,29,65,29,39,41,29,31,64,31,45,43
"COG0356",108,115,128,118,133,100,120,136,128,159,157,91,74,108,79,101,89,137,161,124,124,132,123,149,113,143,132,111,151,113,126,107,89,143,171,108,139,118,132,130
"COG0357",80,120,98,81,70,77,76,111,50,119,75,124,88,63,56,75,80,76,117,86,77,92,84,82,74,87,107,61,61,81,85,69,80,90,91,103,136,67,78,80
"COG0358",252,283,282,415,620,350,320,329,289,294,358,439,411,327,211,228,311,453,317,345,238,334,293,458,264,285,277,317,470,327,328,264,325,254,407,477,255,360,296,350
"COG0359",25,15,20,28,15,23,33,27,12,27,21,25,25,21,7,19,18,19,23,24,67,53,71,66,43,74,81,62,81,82,56,38,49,85,80,91,108,63,45,51
"COG0360",36,27,24,59,53,44,67,63,45,50,61,85,60,38,17,49,39,53,63,51,42,36,48,62,51,60,55,39,42,59,38,29,39,44,52,53,48,48,55,48
"COG0361",24,44,34,50,38,31,53,51,37,60,37,49,44,36,19,28,33,30,54,37,33,37,27,45,19,35,48,47,37,47,31,19,44,40,45,51,31,26,49,38
"COG0362",68,8,31,18,6,62,29,46,62,29,44,42,37,43,91,90,52,26,105,50,72,18,77,20,56,41,21,73,67,38,47,80,56,30,26,17,67,98,66,55
"COG0363",302,122,170,207,380,249,191,245,237,135,315,124,158,167,334,273,228,483,176,196,197,170,236,278,214,203,139,294,208,321,242,258,299,151,149,173,130,273,270,221
"COG0364",69,12,26,18,9,71,36,51,70,32,40,21,39,49,86,103,44,30,69,53,101,23,64,7,77,40,15,98,67,41,48,101,95,14,35,24,40,95,78,101
"COG0365",124,168,136,91,170,130,98,74,116,98,167,98,92,75,93,104,80,105,53,103,116,78,84,73,112,104,69,135,79,112,111,143,144,81,78,99,17,137,99,117
"COG0366",638,1104,1265,826,1022,532,775,699,675,871,1329,570,577,668,443,564,584,1335,897,547,520,661,447,957,589,670,625,463,454,1015,777,486,544,771,901,780,861,444,621,592
"COG0367",174,176,265,226,182,128,137,201,154,140,109,183,254,133,64,139,105,122,133,121,159,171,151,106,168,192,184,151,136,171,150,152,151,152,151,175,153,118,147,143
"COG0368",41,7,37,41,4,23,36,42,36,21,18,42,41,53,16,28,37,16,47,31,51,41,35,26,48,42,47,38,50,31,33,24,26,41,55,55,34,21,32,37
"COG0369",3,4,3,0,1,0,0,0,0,1,3,2,4,28,5,2,0,3,1,2,3,0,0,0,5,7,0,3,6,9,0,3,3,0,0,4,6,3,0,1
"COG0370",362,382,487,451,234,305,355,361,264,351,255,458,397,356,245,281,290,279,263,340,352,399,283,266,243,370,416,257,268,322,349,237,309,364,412,584,265,201,274,302
"COG0371",49,28,65,60,10,27,83,55,57,39,22,90,78,79,20,51,60,24,47,34,43,39,38,63,101,70,69,23,53,35,50,15,58,39,63,68,121,55,60,73
"COG0372",158,133,167,201,136,140,185,185,181,161,172,122,143,153,105,161,109,157,153,192,173,210,145,185,196,214,188,174,134,172,158,142,152,231,197,186,124,128,164,168
"COG0373",6,3,26,5,2,4,14,5,14,9,7,10,10,15,6,7,14,6,3,3,54,23,23,24,28,24,30,4,20,25,46,17,12,21,26,23,43,24,18,23
"COG0374",33,18,10,7,8,10,23,6,33,3,18,4,35,42,20,21,64,8,12,13,25,14,10,31,26,24,7,19,21,29,14,17,23,9,3,15,20,28,24,8
"COG0375",17,5,8,24,1,9,16,21,9,2,5,32,35,19,8,7,14,12,12,12,20,13,9,7,9,16,12,9,8,13,18,13,14,24,8,25,6,7,8,16
"COG0376",1,7,5,0,4,0,0,1,0,0,3,3,6,9,4,1,1,6,1,0,8,1,0,0,7,0,0,4,1,0,0,4,1,0,0,1,7,3,0,0
"COG0377",24,48,2,11,33,15,8,8,4,11,33,6,1,10,11,9,15,15,11,9,14,34,40,60,16,27,33,28,13,52,33,26,33,43,28,13,1,19,9,36
"COG0378",22,6,43,23,2,28,50,16,37,31,19,43,58,39,21,24,28,14,26,35,42,22,22,28,37,48,23,11,18,33,32,18,14,42,38,64,45,13,29,24
"COG0379",103,137,113,102,146,100,94,87,79,143,93,70,63,61,83,105,106,91,58,84,85,77,96,68,110,106,97,87,75,81,112,88,93,110,65,52,54,96,128,97
"COG0380",23,8,17,9,2,38,18,21,48,25,43,22,31,29,40,37,29,19,3,41,28,18,32,2,30,12,15,49,27,42,21,50,46,6,15,7,6,69,35,47
"COG0381",160,167,14,121,180,190,157,136,160,132,162,149,182,141,339,218,115,158,116,122,146,111,143,118,114,85,45,188,127,135,142,240,186,77,96,154,123,152,153,172
"COG0382",23,111,5,8,135,8,31,4,22,44,82,36,12,14,16,1,31,34,22,4,2,7,1,25,2,5,5,1,3,15,3,0,5,8,10,5,4,4,9,2
"COG0383",225,27,153,192,45,186,114,202,123,71,44,242,265,226,507,269,74,30,59,208,165,184,196,47,122,145,124,185,59,131,88,229,341,148,124,283,136,129,124,128
"COG0384",4,1,6,1,1,2,3,9,0,0,2,7,21,25,17,7,6,1,1,2,3,2,5,1,3,3,5,7,3,5,7,2,7,8,0,15,25,18,1,4
"COG0385",69,85,113,33,146,37,54,35,54,51,107,26,18,51,17,29,39,130,146,39,34,32,49,130,70,73,50,49,47,108,50,14,52,70,22,28,113,36,31,34
"COG0386",23,61,11,5,34,17,15,7,30,46,16,16,6,17,28,21,47,11,16,23,11,9,12,10,19,14,2,21,16,9,6,40,10,27,9,5,17,40,16,24
"COG0387",1,1,7,1,2,0,0,1,0,0,4,5,6,7,5,2,0,3,0,1,6,0,0,0,5,1,0,0,1,0,1,0,1,0,0,0,5,0,1,0
"COG0388",405,452,308,274,342,412,379,349,292,348,479,273,242,291,319,363,369,475,327,357,347,349,308,392,325,319,299,362,337,409,363,342,342,340,336,258,158,318,318,333
"COG0389",202,234,326,240,191,174,192,222,170,183,163,257,243,238,121,159,202,166,263,202,207,212,189,251,212,241,226,107,154,143,197,137,193,226,235,357,320,124,186,171
"COG0390",35,39,12,4,6,31,11,31,19,15,10,9,12,20,47,28,49,5,25,18,15,2,11,1,15,3,1,9,9,8,6,5,14,3,4,0,8,13,10,16
"COG0391",17,9,15,35,1,11,26,14,11,8,11,83,78,16,25,13,23,9,64,13,20,12,20,16,9,8,43,6,16,11,6,7,12,20,6,27,74,14,8,10
"COG0392",25,14,111,38,41,23,46,24,39,26,13,28,66,36,22,20,30,12,86,46,29,41,22,33,39,45,82,11,31,28,32,15,26,47,32,36,207,11,43,31
"COG0393",40,10,21,28,41,26,23,36,44,23,41,11,22,21,45,27,28,32,23,24,37,53,37,28,55,33,33,56,31,42,28,31,68,19,25,4,21,28,41,50
"COG0394",79,83,94,102,85,120,104,107,111,82,74,89,88,70,71,96,113,108,130,121,102,77,104,141,119,116,112,127,124,132,118,91,109,124,95,87,107,109,123,96
"COG0395",240,79,1404,850,114,218,522,603,408,326,65,589,702,677,165,336,260,152,325,325,309,610,286,296,470,557,544,320,356,299,531,219,307,361,718,663,782,161,569,308
"COG0396",88,117,24,88,113,84,74,122,69,104,103,125,85,85,74,96,87,81,83,91,84,89,77,76,70,84,104,78,58,119,74,80,97,105,86,114,78,60,67,66
"COG0397",1,0,5,0,2,0,0,1,1,0,4,5,6,11,9,2,1,3,1,0,9,0,0,1,8,2,0,1,2,1,0,1,1,0,0,2,4,1,1,0
"COG0398",22,14,36,30,7,6,19,19,18,10,8,48,56,22,8,18,13,14,64,24,16,30,10,13,31,21,36,14,13,6,22,4,15,24,14,39,19,10,14,35
"COG0399",247,182,224,213,240,321,250,393,287,216,163,338,175,259,504,380,219,167,118,261,256,143,295,174,216,199,120,335,187,203,227,356,296,125,317,130,132,274,213,254
"COG0400",1,5,4,0,1,0,1,1,0,0,2,9,5,9,8,2,0,2,4,0,2,0,5,2,4,0,1,1,6,0,9,0,1,3,3,5,7,8,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",140,43,120,141,30,86,102,131,91,94,80,262,252,153,106,102,132,54,188,103,112,103,120,51,166,97,81,77,105,76,56,50,115,130,88,246,182,71,95,58
"COG0403",159,54,24,83,10,192,83,93,86,58,92,67,78,141,154,153,138,67,40,152,113,46,128,27,101,71,66,126,116,99,140,150,150,107,88,48,8,166,101,120
"COG0404",79,48,12,52,9,101,48,79,95,39,56,64,57,71,97,76,71,50,11,70,63,44,76,23,79,63,57,107,72,54,63,80,73,56,46,40,13,103,72,87
"COG0405",10,12,12,7,4,4,6,12,7,8,3,21,20,19,18,19,18,39,30,19,13,16,9,5,5,11,5,4,5,4,10,4,8,22,6,21,14,32,7,2
"COG0406",84,105,141,119,82,98,197,123,100,110,101,155,121,125,41,62,120,103,364,113,104,117,105,124,135,150,148,74,118,95,118,70,112,145,110,184,298,70,125,102
"COG0407",17,9,35,13,0,15,13,33,25,19,29,22,53,29,55,34,33,14,9,39,27,15,19,10,24,42,15,94,43,14,21,61,28,16,9,16,35,43,28,44
"COG0408",0,0,1,1,0,0,0,0,0,0,0,2,3,9,11,0,0,4,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG0409",16,5,8,7,0,6,22,6,34,0,7,10,22,15,8,11,31,7,45,17,12,4,4,25,17,14,14,12,14,17,27,12,14,9,3,14,16,14,9,17
"COG0410",38,10,49,86,9,30,43,70,40,38,20,81,88,58,34,25,43,32,40,46,34,35,32,39,34,47,58,56,64,69,48,33,40,55,29,112,65,15,26,37
"COG0411",37,16,18,85,9,27,50,57,33,43,9,93,96,63,37,31,37,37,34,51,21,34,43,40,40,56,50,70,60,62,53,33,44,56,56,145,53,23,37,27
"COG0412",4,6,8,0,5,0,0,2,0,0,6,7,6,24,13,5,1,4,0,0,11,0,0,0,5,2,0,3,1,1,2,2,1,0,0,3,4,1,0,0
"COG0413",87,55,28,52,96,64,46,68,82,49,100,41,40,67,63,97,83,94,61,58,47,51,53,95,51,49,73,65,54,66,80,77,66,60,61,23,16,79,53,56
"COG0414",65,108,61,51,123,85,72,64,84,74,127,54,43,52,71,82,79,97,93,77,70,51,61,120,65,55,69,85,67,98,64,86,96,64,56,27,30,80,82,71
"COG0415",1,4,10,0,1,0,0,0,0,0,3,2,8,4,7,0,1,2,0,1,3,1,2,0,4,1,0,1,0,0,2,0,1,0,1,1,6,1,1,0
"COG0416",55,15,75,82,12,52,78,57,49,49,25,96,99,67,26,38,41,47,80,52,63,73,46,46,46,78,80,18,59,53,66,22,51,76,53,131,145,17,57,53
"COG0417",1,3,14,0,1,0,0,0,0,0,3,12,27,28,8,2,1,6,1,0,9,0,0,0,13,2,0,2,4,0,0,4,1,0,0,5,6,4,0,1
"COG0418",0,2,2,0,0,0,0,0,0,0,1,1,4,8,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,1,0,0,2,1,0,0,0
"COG0419",79,47,51,68,86,38,79,42,78,46,113,63,56,72,35,71,113,118,79,74,197,243,191,374,203,199,206,127,251,284,135,251,301,157,165,193,276,249,170,179
"COG0420",97,31,162,165,97,90,157,86,117,97,138,116,125,112,63,126,152,113,155,146,107,157,106,158,156,125,124,112,140,147,100,96,145,124,111,142,186,112,137,99
"COG0421",25,9,92,66,8,26,36,37,49,48,15,49,17,42,8,18,16,17,51,27,41,54,41,38,32,53,40,17,48,38,42,23,23,40,44,47,49,14,50,25
"COG0422",146,237,110,109,145,117,122,91,115,130,225,60,77,103,140,106,146,192,169,131,124,114,118,175,96,113,103,140,155,173,131,138,130,111,112,55,82,165,106,113
"COG0423",198,219,120,205,233,189,178,142,147,206,205,217,196,166,136,158,152,139,128,167,114,166,134,239,152,141,200,173,166,158,178,159,177,165,192,197,58,160,159,151
"COG0424",91,66,62,74,54,66,79,89,65,85,84,96,66,63,74,64,74,66,95,74,87,91,76,85,62,66,76,70,85,92,90,47,88,71,64,74,57,85,71,85
"COG0425",102,113,57,36,5,128,55,60,99,65,75,22,48,52,148,105,155,53,17,127,109,99,78,14,106,94,66,138,140,57,71,151,87,121,52,22,27,159,105,111
"COG0426",131,183,188,176,193,154,149,165,153,152,149,160,190,127,128,137,145,136,165,149,149,158,169,143,176,177,150,152,208,178,156,103,158,151,169,151,167,146,164,162
"COG0427",218,215,11,123,194,199,127,124,124,97,199,113,111,104,100,105,116,172,149,170,111,119,119,181,86,169,137,145,157,176,131,121,161,182,154,83,19,146,108,108
"COG0428",46,131,75,113,75,37,67,68,49,66,76,120,139,80,22,44,39,71,69,67,59,69,68,77,55,48,91,35,53,89,55,52,41,64,80,107,49,34,37,42
"COG0429",6,2,2,0,2,8,0,0,3,2,17,6,9,5,17,1,9,3,3,3,6,8,3,0,6,5,0,3,5,1,3,4,3,2,0,1,6,15,4,4
"COG0430",0,8,1,0,0,0,0,0,0,1,5,1,3,5,0,1,0,0,1,0,0,0,1,0,5,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0
"COG0431",3,9,11,1,3,0,2,3,0,1,6,12,6,10,13,0,4,2,69,0,4,0,0,0,7,1,3,0,1,37,1,2,3,2,2,2,148,1,1,1
"COG0432",33,11,10,8,37,32,19,34,27,26,39,10,17,25,29,32,29,30,15,20,32,23,21,26,20,39,33,27,56,29,31,33,30,24,26,27,11,44,48,42
"COG0433",19,24,8,49,70,54,118,31,11,41,154,84,81,62,96,25,13,60,108,28,63,35,70,21,53,25,39,119,113,39,165,59,49,94,29,73,76,155,55,23
"COG0434",4,4,4,3,2,0,9,5,14,3,4,12,6,3,2,5,11,3,0,3,3,2,5,6,6,3,4,3,23,1,2,2,2,2,6,17,0,4,1,1
"COG0435",2,5,2,3,5,1,0,6,1,3,4,9,6,18,9,3,8,4,10,4,9,10,3,6,7,1,2,1,10,2,3,3,4,5,5,8,7,3,4,1
"COG0436",688,628,327,496,562,664,530,633,577,549,672,500,451,506,480,682,542,597,614,621,637,577,552,671,557,563,555,609,567,643,634,610,643,686,586,472,514,656,622,722
"COG0437",36,37,37,9,4,21,13,13,17,18,33,20,46,53,33,23,46,33,29,63,39,29,26,10,41,57,10,26,51,28,43,10,34,11,9,14,20,53,32,24
"COG0438",1295,1278,760,1103,1542,2099,1484,1654,1996,1474,1192,1231,1252,1345,2530,1686,1409,1453,1055,1444,1615,1206,1723,1159,1503,1403,1172,1905,1270,1766,1299,1671,1452,1235,1458,1162,770,2058,1988,1958
"COG0439",121,54,261,105,21,132,114,85,169,102,91,60,111,87,295,216,145,81,139,125,169,124,164,99,208,153,136,157,154,101,120,151,170,104,112,72,219,235,153,145
"COG0440",20,4,29,16,6,19,11,30,18,18,5,14,19,21,8,13,23,12,17,18,65,67,62,30,60,76,65,58,53,54,96,44,74,47,69,51,86,38,73,73
"COG0441",319,433,260,426,394,353,337,347,329,404,353,453,376,293,246,335,306,355,382,326,320,352,277,441,293,336,397,271,264,365,323,270,298,439,376,351,274,292,290,314
"COG0442",174,208,178,207,176,171,171,153,107,190,140,202,260,132,102,121,178,146,180,148,170,169,144,181,142,181,225,145,157,176,164,111,139,199,169,227,241,138,128,145
"COG0443",311,250,232,412,197,246,261,249,238,400,234,284,332,317,219,230,197,218,322,298,303,349,206,221,185,297,324,231,288,275,298,186,244,358,334,356,319,185,202,187
"COG0444",86,40,284,166,15,73,103,163,110,68,48,190,253,215,91,121,120,61,147,108,94,98,120,107,172,115,115,114,170,101,127,61,112,99,137,303,327,81,88,105
"COG0445",228,297,255,256,244,259,246,244,243,269,283,255,258,216,165,235,249,282,231,234,232,331,198,298,261,256,253,259,300,265,233,202,206,245,242,242,273,238,248,214
"COG0446",285,174,384,288,55,265,211,249,309,195,178,239,369,258,245,245,294,98,233,366,90,83,83,54,126,111,110,88,93,65,93,111,86,92,56,125,132,90,67,91
"COG0447",57,96,9,22,102,51,33,29,31,53,95,17,21,35,39,44,65,72,40,35,13,13,9,16,8,18,16,22,15,27,33,23,23,21,12,3,6,34,18,10
"COG0448",102,31,372,222,34,110,200,220,181,124,43,214,190,188,73,131,102,109,194,162,151,224,144,132,189,207,201,117,157,133,183,64,153,220,260,270,377,61,149,145
"COG0449",202,165,203,248,218,181,200,174,211,235,203,298,251,195,133,189,145,201,225,188,227,239,236,221,150,192,283,205,218,208,261,105,165,252,257,251,218,185,192,247
"COG0450",54,15,28,34,9,58,40,38,87,36,46,57,44,45,80,64,45,21,36,70,52,30,51,9,59,59,38,80,50,40,36,70,55,47,33,23,46,81,46,59
"COG0451",644,532,440,432,681,649,518,681,748,544,569,410,462,556,866,634,661,465,389,560,537,451,674,647,466,491,380,803,485,603,455,779,590,433,483,413,253,750,698,619
"COG0452",133,157,106,139,120,137,118,146,114,130,58,122,96,106,69,98,119,75,116,134,118,115,129,95,101,143,142,98,118,115,153,112,133,131,130,84,143,110,107,129
"COG0454",263,173,342,347,118,348,319,382,410,316,190,341,367,402,370,366,274,201,276,317,317,382,314,178,371,377,310,338,279,253,285,360,357,307,366,362,450,407,356,320
"COG0455",1,0,1,14,1,12,18,19,16,22,0,11,6,16,1,18,7,18,9,15,13,40,11,6,0,25,13,3,4,10,13,6,9,21,26,5,0,4,19,14
"COG0456",29,12,85,82,14,25,51,74,46,37,17,104,75,69,38,56,30,30,62,43,34,49,38,29,43,53,56,12,37,26,37,30,34,51,60,88,133,30,40,32
"COG0457",277,331,61,177,269,344,212,187,238,275,277,131,130,171,274,274,316,304,163,256,673,761,744,612,692,724,565,909,822,696,748,925,706,705,591,307,177,1017,904,782
"COG0458",617,720,470,521,663,569,454,468,448,557,666,421,343,455,388,503,427,671,529,458,455,472,396,637,448,492,437,457,430,596,489,460,438,466,499,382,401,423,360,457
"COG0459",214,220,184,206,208,168,178,195,132,158,219,230,220,162,143,153,162,226,204,173,150,163,158,234,129,174,196,156,161,183,185,129,179,222,174,245,190,158,144,147
"COG0460",208,300,200,176,249,205,173,187,147,238,277,158,147,177,112,153,195,241,269,193,195,202,195,238,184,213,206,170,214,215,206,166,174,238,202,171,210,212,210,208
"COG0461",88,138,73,60,117,79,90,81,77,98,112,84,44,79,64,64,90,97,109,88,64,73,66,100,75,83,87,75,84,113,85,63,84,92,96,62,93,70,81,78
"COG0462",127,125,188,152,121,135,184,140,119,161,148,139,153,135,100,124,127,156,236,134,138,136,121,176,136,156,155,126,158,130,147,79,159,157,185,156,250,116,116,133
"COG0463",1285,2239,1342,1472,1976,1722,1735,1689,1815,2076,1675,1387,1282,1486,1951,1844,1615,1881,1309,1550,1531,1666,1583,1681,1568,1720,1662,1888,1428,1782,1279,1655,1610,1677,1878,1133,1227,1751,2073,1873
"COG0464",75,102,15,153,172,54,97,72,77,55,189,112,86,72,107,28,80,267,90,72,64,105,80,104,45,101,190,61,74,27,61,47,65,184,99,53,134,62,81,55
"COG0465",312,190,359,407,192,242,310,303,283,246,207,430,441,360,157,280,238,247,343,319,317,331,248,319,276,296,397,211,269,269,346,240,267,353,371,462,429,183,223,210
"COG0466",254,259,237,289,255,250,278,250,158,261,254,248,254,211,166,174,231,302,303,224,234,266,216,275,188,288,268,131,175,224,197,178,208,311,274,296,171,180,187,223
"COG0468",160,144,85,166,135,155,94,122,105,142,125,174,184,113,98,118,103,115,145,132,113,165,147,126,98,124,124,88,112,163,155,97,169,165,134,185,161,175,111,132
"COG0469",217,205,155,214,140,184,166,184,149,173,106,173,155,160,165,155,180,137,174,176,156,200,149,132,151,180,204,174,177,173,174,158,175,191,181,151,196,131,160,169
"COG0470",20,9,22,21,3,18,14,14,17,16,10,33,56,29,28,11,19,18,61,12,17,12,24,6,13,19,16,18,48,16,20,24,13,30,7,25,89,23,19,12
"COG0471",332,440,175,133,227,276,309,231,215,307,386,178,191,254,305,286,367,330,288,281,375,230,281,334,257,272,158,348,306,303,321,371,307,277,224,198,143,353,317,353
"COG0472",258,235,140,220,245,246,231,190,187,183,236,234,270,156,322,173,186,267,315,237,243,179,241,269,201,166,193,267,197,251,166,188,194,196,218,214,210,204,214,212
"COG0473",154,90,118,139,128,120,132,145,154,121,115,127,107,147,69,139,100,119,122,144,122,125,135,129,155,130,115,141,134,126,142,104,158,163,118,122,91,116,141,160
"COG0474",411,499,582,568,476,389,441,381,372,392,507,591,570,336,393,407,373,317,541,411,346,477,321,286,433,387,696,318,393,397,347,322,381,454,394,456,754,350,362,432
"COG0475",367,482,96,238,364,340,242,195,306,305,495,164,195,227,457,377,418,428,298,266,381,229,283,358,328,215,206,411,331,361,295,542,358,215,277,122,121,444,345,293
"COG0476",69,113,202,45,51,53,59,76,65,55,84,62,42,64,67,96,58,110,92,61,75,65,48,76,97,83,62,75,39,57,95,76,83,92,58,21,38,62,46,102
"COG0477",1252,1405,686,489,1360,856,880,647,1066,755,1616,823,884,1342,1529,1024,1141,1365,1779,732,1055,638,779,1313,1054,784,750,1064,857,1076,844,1319,904,1094,517,545,1464,1242,725,860
"COG0479",77,149,14,42,139,62,53,33,72,91,162,31,42,59,46,41,78,121,73,60,46,56,57,138,54,53,52,85,55,89,22,47,61,68,49,22,19,66,60,62
