"","DLM022","NLF015","DLM010","NLM007","DLM017","DLF007","DOM019","DLF009","DLM014","NOF010","DOM018","NOM018","DOM023","NOM022","DOF004","NOF005","NOM028","NOF002","DLF006","NLF005","DOM003","DLF008","NLF002","DOM015","DLM006","NLM001","NLM009","NLM025","DLM024","DLM009","DLM015","DLF001","DLF004","NOF014","DLF012","DLM019","DLM018","NOM004","DLF003","NOM012"
"COG0581",83,94,82,105,76,62,109,81,76,75,88,94,62,47,82,88,77,79,86,70,67,73,89,101,60,57,31,81,72,143,63,75,64,67,101,118,135,67,68,81
"COG0582",1829,1053,1077,1292,1424,1386,1265,1644,1056,907,1179,1294,969,685,1121,1365,1040,1075,1619,1567,632,886,1041,1245,1114,856,550,967,1613,1191,1441,1168,1011,1382,1749,1759,1169,903,1024,1395
"COG0583",659,442,1547,701,512,555,485,1366,364,547,613,665,499,539,595,608,795,608,877,501,1038,780,616,430,468,606,668,586,2229,982,469,348,386,606,1231,717,641,544,579,607
"COG0584",32,101,62,62,55,86,49,45,78,56,57,44,27,29,42,50,65,48,62,33,130,321,205,146,132,128,203,93,140,192,173,350,207,172,142,229,131,167,118,228
"COG0585",15,1,9,1,1,4,0,25,0,4,0,11,0,0,1,0,7,2,6,0,21,1,1,3,0,4,2,0,45,2,2,3,1,0,6,0,0,5,1,0
"COG0586",47,71,102,50,63,75,57,117,45,62,53,41,69,64,64,46,74,62,55,31,114,81,52,61,73,61,78,80,130,70,78,91,64,25,34,19,54,85,56,44
"COG0587",490,287,345,416,415,280,377,347,427,408,384,415,326,417,377,361,379,341,321,356,328,231,356,350,416,406,369,403,260,425,385,264,395,379,402,433,462,334,435,414
"COG0588",24,61,45,49,30,83,63,68,47,48,64,28,23,21,53,53,58,45,78,34,31,62,68,69,31,15,4,16,35,76,43,112,21,33,24,29,27,105,19,23
"COG0589",100,224,178,167,205,183,210,170,197,200,162,113,254,161,198,148,160,220,178,104,218,201,164,163,163,153,229,200,123,146,198,266,210,98,36,92,159,167,136,155
"COG0590",86,72,93,76,90,80,80,68,70,93,77,93,138,137,62,71,78,84,78,87,93,64,86,79,101,88,98,117,47,73,61,68,73,75,80,92,99,65,132,79
"COG0591",232,324,188,236,221,243,274,154,303,253,250,188,214,214,269,235,284,287,235,156,159,355,285,297,271,212,124,189,185,215,330,382,226,255,130,234,215,193,219,255
"COG0592",180,135,143,141,170,125,134,149,144,152,147,124,166,118,119,133,168,139,155,181,132,107,169,123,218,142,152,142,116,226,155,97,181,152,156,195,181,139,162,176
"COG0593",77,68,49,35,65,69,64,72,62,50,59,30,33,16,71,49,31,111,62,44,38,55,102,54,74,41,35,51,24,42,69,82,38,56,62,69,37,41,66,49
"COG0594",62,8,24,22,21,23,23,24,15,18,25,36,12,14,28,33,44,28,37,42,29,22,44,21,28,40,23,27,34,77,24,10,14,49,54,42,31,15,44,43
"COG0595",205,67,68,86,90,30,98,67,72,60,101,96,35,54,87,97,101,93,104,128,80,54,103,109,103,110,171,77,37,236,64,35,101,151,173,203,116,51,199,168
"COG0596",126,63,165,102,55,70,113,214,88,80,97,162,46,118,120,106,117,74,124,118,199,104,107,86,121,107,61,134,242,444,46,99,67,224,219,249,137,64,128,130
"COG0597",25,6,12,19,11,5,13,9,11,13,10,14,6,2,11,15,7,12,20,13,56,41,34,45,36,29,19,42,70,74,19,14,33,69,47,57,40,18,62,51
"COG0598",118,172,165,118,117,213,161,153,149,138,131,190,167,139,145,136,180,159,172,158,171,172,138,160,148,126,137,148,137,135,146,183,176,117,113,56,149,186,125,113
"COG0599",60,100,82,52,95,44,95,77,103,76,83,59,42,46,44,40,65,84,93,48,30,54,55,99,62,36,61,85,8,83,113,60,62,70,130,37,42,55,58,62
"COG0600",131,49,89,96,74,55,85,169,41,60,65,89,29,52,94,68,93,73,108,86,53,93,82,65,97,75,49,40,149,128,49,29,59,102,163,106,74,76,96,91
"COG0601",243,85,187,186,85,132,102,263,94,107,142,166,47,81,140,132,209,188,175,139,217,208,137,109,78,109,56,71,393,274,102,82,88,130,304,271,127,114,72,131
"COG0602",89,90,112,96,103,96,180,109,115,101,111,134,109,124,120,107,101,130,114,123,113,66,118,121,158,131,70,166,84,160,123,58,93,132,71,105,154,96,123,191
"COG0603",33,67,64,56,51,72,135,47,63,70,71,58,112,65,76,39,60,39,42,60,24,19,18,20,45,28,18,26,10,28,16,23,26,12,0,16,18,20,26,24
"COG0604",13,1,105,2,7,3,0,95,1,4,9,3,1,2,10,6,14,19,17,3,20,9,0,3,0,3,0,4,23,5,1,1,2,0,7,3,3,3,1,0
"COG0605",34,40,39,19,35,22,53,70,49,44,35,43,35,26,46,29,33,47,33,25,16,25,26,27,18,35,18,11,55,29,50,23,27,46,38,28,26,33,21,28
"COG0606",167,174,172,167,174,147,134,125,166,148,164,129,132,159,185,175,163,126,157,126,174,122,151,157,141,181,161,159,99,107,133,113,147,155,179,168,179,155,172,148
"COG0607",109,182,228,212,118,164,171,144,196,158,131,205,121,176,169,157,212,130,165,171,104,173,167,186,111,126,140,150,186,139,148,155,140,90,145,103,149,241,122,142
"COG0608",238,191,156,150,189,121,176,152,184,210,197,184,189,222,190,136,180,172,140,176,67,43,49,50,57,80,73,58,31,69,50,28,65,62,49,67,79,45,67,55
"COG0609",170,211,260,180,176,127,185,219,195,180,172,208,156,174,231,150,181,141,211,197,143,248,205,175,133,148,123,96,161,201,210,128,165,154,229,236,160,145,136,149
"COG0610",311,288,364,413,314,363,452,367,354,344,390,263,408,459,333,246,199,93,470,426,216,268,381,392,206,469,291,477,82,213,242,180,268,342,125,512,458,177,358,395
"COG0611",42,31,65,38,25,47,61,78,63,47,21,54,60,18,39,41,28,27,47,25,32,60,22,28,17,20,14,36,43,14,12,42,19,25,11,23,40,39,21,26
"COG0612",441,621,408,380,491,398,582,400,614,571,364,382,636,471,476,365,447,355,442,516,349,424,342,526,554,320,726,484,154,185,409,408,508,375,169,346,467,470,410,392
"COG0613",100,47,44,84,53,44,48,54,69,57,44,55,21,34,64,54,52,45,90,74,60,95,63,66,53,58,20,55,101,70,34,26,39,97,47,74,72,45,87,72
"COG0614",181,247,290,257,182,222,244,217,187,179,209,258,165,262,257,227,224,233,276,242,166,278,277,191,174,220,173,123,169,220,241,174,176,193,245,274,168,239,141,219
"COG0615",39,33,39,24,54,78,73,87,41,87,38,37,211,37,69,38,64,99,63,44,104,50,58,83,117,187,199,147,3,75,60,93,103,73,107,28,55,22,57,75
"COG0616",76,76,114,81,102,92,108,217,147,128,63,90,129,150,109,66,69,108,88,91,94,112,69,87,87,125,149,199,212,40,79,142,119,66,24,53,72,119,121,83
"COG0617",164,112,112,132,139,86,150,152,175,128,163,171,106,133,128,122,123,112,183,129,161,89,130,146,185,157,115,202,150,169,107,87,137,149,138,187,172,98,159,135
"COG0618",120,92,98,139,143,128,118,59,144,128,153,133,143,163,127,126,82,103,118,170,115,91,141,116,169,184,203,137,39,145,103,101,163,197,65,129,158,94,201,120
"COG0619",181,30,70,91,100,57,91,106,74,88,126,129,36,51,106,104,113,98,192,94,40,22,47,43,27,27,15,28,28,79,25,13,26,68,76,78,57,13,42,41
"COG0620",69,38,109,107,87,68,55,140,42,80,89,115,71,74,122,62,62,112,68,108,195,38,122,79,129,174,86,126,119,302,82,37,169,100,131,46,114,46,57,142
"COG0621",461,325,346,414,394,318,440,277,425,379,429,403,439,452,370,359,343,339,350,480,339,305,375,410,465,429,449,418,228,313,373,298,365,429,328,508,450,393,476,418
"COG0622",99,68,93,74,88,78,95,74,77,75,77,94,85,93,106,123,120,90,120,102,64,74,72,106,102,92,82,84,68,99,83,77,89,92,127,95,129,78,88,107
"COG0623",38,40,62,38,63,50,73,60,77,51,43,33,72,104,42,33,32,52,32,61,71,42,26,29,58,89,65,73,36,54,42,54,60,36,3,18,50,51,70,44
"COG0624",261,241,346,272,239,227,246,274,293,282,291,221,244,181,241,246,250,239,272,158,206,429,184,249,202,193,141,285,432,273,239,169,219,178,261,330,282,244,134,208
"COG0625",23,6,104,6,0,9,0,142,2,11,4,16,7,6,19,2,24,14,26,5,35,3,0,2,0,6,0,3,76,4,3,4,0,0,5,1,0,6,1,2
"COG0626",44,24,86,26,20,22,20,116,26,26,21,43,8,15,25,14,41,23,44,24,67,84,22,17,15,27,22,45,122,58,39,17,32,48,63,35,49,27,40,24
"COG0627",73,110,87,77,45,88,65,57,87,66,60,120,63,75,112,74,94,63,77,98,42,118,151,60,89,44,34,49,56,116,96,190,57,84,65,66,100,91,25,46
"COG0628",324,234,223,227,239,232,227,265,208,228,250,259,203,233,307,225,298,218,273,305,213,231,248,243,249,270,259,201,270,315,254,236,229,369,290,305,222,256,293,305
"COG0629",227,69,92,91,128,86,105,233,76,104,129,179,85,59,107,104,113,116,149,143,99,106,121,104,92,105,107,122,142,158,87,85,87,160,92,203,130,96,199,125
"COG0630",2,1,20,11,5,12,0,0,8,2,3,15,8,2,17,8,0,13,2,18,0,0,20,4,19,7,4,3,8,43,8,1,3,9,8,4,13,6,2,16
"COG0631",134,37,31,42,111,38,99,95,82,97,79,82,38,79,53,94,78,86,105,180,104,32,62,116,120,95,130,136,27,106,68,37,48,189,145,155,151,28,221,116
"COG0632",87,62,79,71,106,83,81,67,69,70,79,74,97,81,64,64,81,73,81,89,68,50,76,79,76,58,111,75,28,68,64,43,74,96,63,86,75,82,109,85
"COG0633",11,4,24,7,1,5,0,50,0,2,3,6,2,1,8,0,10,1,8,2,29,3,0,3,0,4,0,3,62,14,5,3,2,0,6,1,1,11,0,0
"COG0634",90,76,66,78,93,63,89,91,77,86,77,93,88,91,78,73,71,94,112,92,77,45,101,83,96,91,100,68,57,98,54,52,67,99,90,112,101,64,109,101
"COG0635",275,172,181,197,173,175,163,179,180,147,195,210,169,197,232,192,189,196,197,193,182,193,261,219,169,162,207,247,213,257,209,206,139,196,261,293,217,196,191,191
"COG0636",67,39,39,49,32,67,51,24,53,49,72,67,50,43,54,58,42,54,80,61,34,62,73,62,48,39,16,34,31,56,57,61,41,71,40,60,47,69,57,55
"COG0637",160,190,187,245,190,184,198,243,231,201,205,221,189,230,216,213,195,231,215,189,240,136,259,215,197,217,208,198,204,194,264,169,201,210,191,197,234,197,220,201
"COG0639",92,77,56,72,49,71,43,93,31,44,43,73,66,31,51,66,33,43,43,61,53,59,85,47,61,44,25,37,92,95,69,96,32,68,85,50,25,90,30,18
"COG0640",97,23,72,38,39,75,54,60,30,34,44,55,19,19,53,61,48,73,100,75,38,56,59,52,45,51,24,68,77,161,36,26,37,75,136,77,62,37,73,83
"COG0641",219,228,203,243,240,386,261,204,240,294,350,250,185,540,276,355,233,407,261,266,194,244,236,286,537,274,147,655,250,240,286,291,428,256,607,232,199,225,292,248
"COG0642",3634,5698,3684,4337,3431,5822,4372,2588,4887,4441,4007,3341,3580,3846,4608,4371,4934,5224,3791,3479,2409,6587,4348,4781,3767,3399,2480,2637,2412,2921,5175,7115,4320,3969,3696,3031,2646,6000,2967,3588
"COG0643",21,16,12,27,22,26,21,57,27,29,23,61,13,19,66,25,17,35,16,76,45,23,47,45,54,48,11,63,78,84,39,5,18,69,15,2,28,18,24,17
"COG0644",38,3,0,4,1,7,1,110,0,3,2,5,2,0,14,1,13,18,22,5,62,13,0,2,0,10,0,9,167,21,3,4,4,1,18,18,5,14,3,1
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,8,0,0,0,2
"COG0646",133,249,229,298,257,185,250,197,244,240,276,259,238,249,296,263,164,265,192,274,205,142,305,265,274,253,263,171,207,162,272,159,230,220,195,193,271,193,248,214
"COG0647",46,22,29,12,16,13,22,56,13,24,18,22,6,9,32,24,33,10,73,14,43,33,9,20,20,24,4,10,38,33,19,8,20,25,29,62,28,9,12,41
"COG0648",66,78,47,85,79,81,85,57,69,58,97,65,32,43,108,99,81,88,79,78,33,66,91,78,66,58,26,36,49,77,73,79,70,89,54,80,77,78,48,67
"COG0649",22,117,90,88,103,79,121,82,122,94,81,74,130,86,58,71,62,65,63,66,71,59,63,79,80,85,99,79,37,6,81,103,127,47,12,42,92,82,49,68
"COG0650",13,3,21,3,1,3,1,57,4,6,12,3,1,5,13,7,11,10,15,2,24,7,2,3,1,11,2,2,50,2,4,4,4,1,7,19,3,2,6,4
"COG0651",47,48,46,17,19,30,37,127,25,35,18,18,21,24,51,30,49,13,115,14,75,78,9,24,31,28,8,5,213,11,20,19,18,21,12,52,12,28,11,39
"COG0652",129,66,93,121,116,88,95,103,101,115,134,105,129,136,128,99,107,114,121,122,121,99,106,100,145,143,169,136,100,126,94,75,142,146,152,139,108,103,152,132
"COG0653",372,199,193,326,330,195,302,265,355,275,337,324,288,318,287,321,289,295,241,368,294,177,283,262,338,427,249,396,174,307,307,218,251,377,306,373,372,238,379,289
"COG0654",19,9,86,3,1,7,7,126,2,6,6,5,0,4,23,2,39,12,3,8,69,15,4,4,39,21,3,43,158,3,6,66,1,2,20,24,1,21,0,18
"COG0655",146,100,99,105,86,106,104,87,90,98,115,131,113,74,113,114,107,152,157,110,103,129,125,102,116,63,50,43,90,169,98,114,77,142,173,150,127,85,83,129
"COG0656",79,181,154,106,84,135,68,134,128,99,95,68,96,78,73,147,170,78,177,56,86,140,149,126,75,58,59,138,155,188,155,126,86,88,98,72,61,80,83,88
"COG0657",190,276,146,211,220,268,210,259,208,206,211,211,145,163,220,228,249,325,217,223,137,251,271,216,253,239,143,147,129,302,236,227,250,229,188,290,218,239,212,233
"COG0658",139,127,134,104,134,111,143,111,138,124,190,123,131,90,169,120,161,175,114,144,60,132,140,161,104,112,65,105,67,157,145,120,86,136,232,161,175,101,151,125
"COG0659",89,167,180,183,184,166,163,111,203,211,125,174,193,198,175,189,159,125,129,169,141,114,228,125,191,191,191,181,88,211,165,125,192,154,108,71,167,190,168,140
"COG0661",50,6,41,7,13,11,9,86,7,13,13,13,12,6,26,30,46,6,24,13,72,27,24,5,11,9,5,11,78,81,7,9,7,8,29,25,32,12,18,13
"COG0662",48,17,105,32,63,44,38,51,65,55,48,87,89,23,84,57,25,46,65,74,100,76,157,63,65,40,95,62,97,106,55,23,75,111,28,48,69,28,60,68
"COG0663",42,50,86,62,67,58,55,80,67,50,51,46,69,47,49,53,64,57,50,39,84,53,41,62,36,48,34,35,97,14,48,31,54,32,34,25,55,49,54,50
"COG0664",257,312,298,270,258,409,313,180,341,270,249,233,365,305,316,290,335,416,319,236,287,408,288,293,237,239,329,251,181,216,307,469,293,202,205,226,308,324,242,313
"COG0665",64,14,100,20,18,30,17,133,12,22,27,79,12,20,31,28,39,48,36,39,75,30,13,15,27,27,10,73,198,13,21,17,24,27,43,52,41,23,50,19
"COG0666",6,5,37,31,15,6,52,55,13,15,51,33,18,11,29,13,16,1,31,20,56,97,13,15,31,57,5,52,181,12,151,76,26,120,22,38,35,41,45,62
"COG0667",163,392,320,172,238,199,219,329,204,182,220,230,211,152,172,173,248,148,183,159,188,244,219,221,157,158,68,138,278,119,193,171,153,178,288,160,239,236,155,189
"COG0668",230,335,255,192,313,283,287,280,319,343,253,176,409,261,295,208,256,279,279,254,211,323,228,253,246,207,282,220,154,121,283,335,372,246,113,150,180,301,287,225
"COG0669",26,21,27,31,36,18,31,21,23,22,29,22,27,28,24,22,19,26,35,28,69,55,68,75,81,82,70,102,56,99,81,57,63,67,48,88,86,64,93,67
"COG0670",31,10,55,25,44,11,15,80,18,42,12,28,65,37,23,12,15,15,24,44,94,28,8,10,49,59,99,55,96,44,7,9,36,14,18,15,69,15,96,44
"COG0671",108,78,100,64,116,95,89,125,69,110,104,99,151,99,112,103,90,87,123,116,160,122,111,109,128,130,226,129,141,144,75,83,123,96,104,121,139,78,173,101
"COG0672",9,1,10,2,0,5,0,29,0,7,2,9,0,1,4,1,4,6,14,2,13,8,0,3,0,1,2,0,19,3,2,0,0,0,2,2,2,1,0,0
"COG0673",666,474,512,551,439,616,444,522,473,525,310,421,510,345,513,522,554,536,480,261,316,634,491,557,403,515,438,376,398,358,485,704,411,367,590,500,416,500,316,365
"COG0674",434,590,433,466,579,311,591,323,595,476,576,483,547,560,442,485,418,447,450,535,393,361,476,532,468,418,576,433,189,176,512,358,488,384,334,394,618,412,436,428
"COG0675",77,65,121,99,146,57,87,139,67,70,118,313,193,117,120,100,486,78,204,42,284,36,362,38,69,119,298,59,118,985,131,80,152,116,682,36,318,139,50,473
"COG0676",5,0,9,1,6,1,2,43,0,3,3,2,0,0,4,2,8,7,2,2,19,2,0,1,1,6,1,5,25,0,0,0,0,0,10,10,6,4,2,4
"COG0677",104,49,64,59,84,61,77,85,184,109,53,31,88,23,126,50,35,140,143,69,23,52,29,15,14,10,37,13,38,5,19,20,45,36,2,8,6,26,32,28
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0679",102,67,124,139,105,71,95,113,90,97,157,146,104,55,145,150,150,147,157,105,159,94,196,73,141,107,145,139,90,339,108,31,81,138,259,192,209,54,150,144
"COG0680",16,7,5,10,9,2,13,41,9,6,8,6,13,3,9,4,8,6,14,1,25,5,10,3,2,7,2,1,54,14,5,6,3,0,7,7,1,8,3,3
"COG0681",294,227,235,285,241,249,267,133,266,233,223,261,218,239,240,259,230,234,244,233,161,178,268,312,213,206,221,193,116,217,230,300,219,230,212,288,212,290,216,206
"COG0682",108,100,98,133,131,94,114,78,123,141,111,116,137,124,121,111,140,108,118,108,149,80,141,138,84,137,124,140,48,117,86,81,111,95,113,157,139,109,126,143
"COG0683",115,61,144,49,77,56,94,94,90,53,150,65,14,28,73,49,46,48,112,45,81,103,40,39,59,61,16,105,200,117,60,32,57,67,66,200,65,40,74,83
"COG0684",26,12,28,10,11,26,2,38,24,11,5,12,8,15,13,14,30,16,41,15,10,44,0,22,7,7,3,10,99,16,13,16,14,40,3,17,7,21,9,27
"COG0685",83,100,120,138,139,112,121,91,137,129,155,113,112,130,130,118,110,92,108,136,31,30,44,32,54,51,39,42,16,45,43,42,33,43,29,35,48,46,49,41
"COG0686",48,93,30,64,108,73,44,35,90,94,49,21,102,95,46,42,68,57,81,24,69,63,71,68,20,69,69,55,9,17,99,86,76,43,15,19,36,83,56,59
"COG0687",99,102,139,148,128,89,107,126,144,120,156,164,106,98,136,131,122,160,120,100,131,89,107,134,69,149,37,143,160,158,125,110,141,159,140,164,152,111,141,150
"COG0688",50,58,69,68,88,92,64,60,78,78,58,87,94,93,61,98,51,40,69,72,88,76,57,41,94,77,111,94,68,74,59,81,84,70,41,40,70,91,67,59
"COG0689",16,9,15,10,19,10,7,55,19,4,4,10,6,5,6,2,13,6,6,4,30,10,12,4,3,5,1,1,47,19,9,4,8,2,12,21,11,15,4,6
"COG0690",5,5,9,4,0,4,0,6,4,4,2,5,1,2,0,1,1,0,3,2,3,3,0,1,1,3,0,10,1,11,2,0,3,1,0,5,1,4,1,0
"COG0691",66,35,58,50,64,58,49,48,66,76,57,61,70,78,53,52,62,46,57,59,17,18,23,11,20,17,16,19,6,19,15,17,12,28,16,30,12,19,38,26
"COG0692",51,35,57,82,49,64,58,57,79,60,75,69,92,104,66,55,67,57,34,75,82,54,53,44,63,62,85,79,36,68,77,37,43,81,34,56,84,43,53,60
"COG0693",62,105,86,106,82,134,109,96,108,103,84,88,87,127,108,122,79,126,96,70,75,144,84,96,92,81,109,109,109,84,126,103,103,76,101,91,94,146,89,77
"COG0694",7,0,10,5,0,1,1,15,3,1,1,4,1,0,1,1,4,3,8,5,14,2,1,2,1,4,0,35,26,0,1,1,2,2,5,3,2,3,6,2
"COG0695",5,0,11,1,0,1,1,12,0,1,2,7,0,1,6,3,7,2,8,0,16,6,0,1,0,4,2,1,25,2,1,1,0,0,6,0,10,4,0,0
"COG0696",208,167,156,159,243,86,208,113,185,208,203,191,241,228,160,167,135,129,148,214,72,35,69,59,61,102,86,89,47,39,48,36,85,57,39,79,69,45,66,65
"COG0697",389,413,702,497,440,379,386,627,401,466,457,362,532,497,423,390,419,341,504,357,593,462,368,388,419,545,461,523,511,382,405,366,446,336,288,322,535,402,428,443
"COG0698",77,57,71,54,86,65,49,95,78,55,60,79,71,74,74,74,64,78,73,72,78,62,86,62,65,94,96,79,57,118,57,36,66,102,56,67,87,55,104,79
"COG0699",15,8,7,8,14,49,8,96,5,77,16,10,139,0,7,10,49,48,11,44,38,20,7,6,22,13,5,5,84,95,15,18,27,79,9,105,42,20,54,25
"COG0700",75,88,72,83,104,71,79,43,96,92,64,91,136,135,75,80,104,74,70,92,100,72,99,101,95,90,151,121,55,30,100,79,132,43,33,66,110,94,98,90
"COG0701",34,50,41,8,45,56,46,24,74,29,17,15,51,70,16,34,61,63,23,17,51,74,33,43,18,63,50,15,111,57,35,26,4,7,17,24,55,26,35,13
"COG0702",37,0,37,4,1,12,6,90,5,8,5,11,3,1,17,9,22,15,30,4,49,12,3,1,7,7,3,3,110,13,1,4,0,2,79,2,1,22,6,5
"COG0703",98,72,91,97,122,98,96,90,77,92,126,112,98,112,110,100,103,99,107,110,138,64,111,121,104,114,134,119,98,125,86,65,101,92,126,113,134,95,102,105
"COG0704",83,88,51,96,61,64,95,80,71,68,88,66,35,39,90,77,88,87,85,67,43,71,98,58,72,50,32,50,75,116,98,89,65,88,75,81,64,75,64,55
"COG0705",69,121,130,88,63,130,132,77,95,85,90,98,62,129,110,94,94,129,76,81,86,123,80,77,86,139,73,118,58,74,109,144,111,83,49,47,91,122,112,96
"COG0706",184,176,174,190,229,185,188,187,189,216,228,234,219,170,179,176,182,156,163,183,177,98,152,202,234,236,200,246,138,331,207,140,219,211,136,183,231,161,185,242
"COG0707",236,129,125,165,212,120,140,131,163,134,170,178,183,172,180,182,159,137,145,178,195,117,176,184,152,188,167,209,113,166,143,101,156,197,166,219,177,144,212,156
"COG0708",86,65,64,76,79,53,72,62,71,77,78,60,93,112,76,72,85,88,78,58,88,42,56,64,109,76,97,93,44,87,72,43,80,59,69,78,90,50,95,98
"COG0709",33,14,28,28,21,7,17,23,17,16,41,42,10,16,28,36,30,24,32,22,34,20,24,19,14,10,16,9,47,31,17,11,9,9,45,34,16,21,17,29
"COG0710",14,20,29,31,22,12,17,17,16,16,22,33,5,19,21,29,23,30,20,19,27,15,23,13,8,25,17,18,37,74,11,8,9,14,41,15,23,10,29,15
"COG0711",38,61,69,80,60,41,70,48,57,61,72,82,57,61,58,57,69,68,52,73,69,43,49,65,65,53,48,64,35,65,65,27,39,50,48,71,70,45,55,49
"COG0712",28,34,40,60,29,36,51,47,36,38,58,50,24,24,61,48,38,56,25,64,49,30,52,32,56,35,27,45,40,72,52,36,40,70,40,59,55,38,29,36
"COG0713",9,14,22,16,11,11,26,14,17,14,18,3,4,8,11,10,6,39,18,5,7,17,13,9,6,7,3,9,10,0,20,17,12,8,1,6,10,9,4,5
"COG0714",203,274,198,206,239,195,287,214,180,185,243,213,189,175,243,202,239,295,176,211,192,188,263,177,216,238,216,241,224,181,246,190,170,238,313,223,234,184,297,195
"COG0715",181,88,133,95,107,104,97,186,73,119,89,116,81,95,107,94,117,103,100,93,112,143,139,88,136,128,126,100,90,147,105,83,111,118,203,141,87,100,160,116
"COG0716",159,237,257,149,132,132,151,176,173,168,179,131,105,122,178,131,176,145,232,138,95,136,232,191,153,158,119,144,155,224,231,153,124,201,331,182,153,152,158,154
"COG0717",17,9,10,6,1,5,1,19,1,4,9,9,7,0,3,1,10,21,3,1,22,6,2,1,4,5,4,52,20,1,4,2,0,2,8,2,16,1,3,2
"COG0718",47,10,14,34,25,10,19,16,25,18,25,30,7,13,27,26,26,23,37,33,16,19,28,24,35,20,10,23,18,37,21,0,20,37,62,63,32,20,53,42
"COG0719",241,268,221,244,312,266,222,240,281,251,214,224,291,296,252,230,216,223,229,236,290,157,266,223,314,269,304,205,105,237,238,222,310,222,59,235,314,274,317,236
"COG0720",25,44,36,20,35,61,53,33,42,31,33,42,56,60,52,32,39,41,50,41,22,19,55,20,66,62,6,62,20,78,52,26,31,32,17,36,72,45,46,50
"COG0721",21,6,4,4,16,8,15,20,7,8,20,26,10,20,12,15,12,18,17,26,13,8,19,11,22,18,11,9,4,59,11,3,7,28,38,24,30,8,31,22
"COG0722",62,20,54,42,28,40,48,177,19,29,59,76,14,33,44,43,76,41,52,52,116,22,51,58,37,43,20,53,142,75,37,11,23,72,122,61,76,29,46,45
"COG0723",18,3,2,0,2,1,2,8,2,3,3,8,2,8,6,6,7,2,3,9,1,5,5,2,1,7,7,0,7,4,2,9,2,12,16,33,1,4,16,7
"COG0724",22,57,20,42,38,124,46,24,50,39,36,22,35,32,47,54,48,54,60,17,0,50,53,45,27,13,7,3,0,9,62,108,28,20,6,10,7,76,7,14
"COG0725",30,9,44,39,14,11,12,37,10,13,35,25,6,21,17,30,35,16,23,14,35,27,29,22,9,20,13,24,53,37,19,18,12,14,43,14,32,21,14,17
"COG0726",299,267,251,245,223,219,291,274,206,209,319,292,153,201,265,246,274,258,328,274,183,315,305,314,250,260,202,148,276,221,311,255,194,353,295,334,272,299,299,279
"COG0727",12,1,11,13,2,6,16,11,6,9,5,2,1,5,2,7,12,7,8,8,8,1,6,13,11,1,2,5,15,25,1,7,1,3,30,19,3,6,1,7
"COG0728",17,16,32,17,15,5,20,88,13,6,21,23,5,14,20,15,28,14,15,9,54,32,23,2,14,8,12,38,62,26,12,6,14,14,33,33,29,8,8,7
"COG0729",14,9,35,8,3,8,8,38,19,15,2,29,16,21,7,1,10,7,7,2,15,23,6,4,1,3,1,21,67,86,7,1,12,0,11,5,2,16,3,0
"COG0730",38,28,44,40,33,17,18,24,24,10,39,33,25,15,26,30,20,35,48,17,14,11,7,8,7,15,4,26,9,27,9,6,1,7,13,6,12,8,14,10
"COG0731",17,74,67,44,55,60,50,19,65,86,59,49,96,92,58,59,57,54,65,41,33,58,50,63,51,64,79,72,0,26,69,64,77,39,4,24,59,63,60,43
"COG0732",199,116,233,260,151,220,210,198,197,131,222,181,189,414,230,210,96,110,259,326,261,165,251,144,290,231,885,406,78,110,125,198,165,253,114,193,290,210,240,267
"COG0733",297,180,166,229,326,200,257,121,200,278,309,323,322,328,272,286,206,297,243,275,294,138,277,230,300,414,447,436,154,451,247,161,276,311,451,255,291,180,364,351
"COG0735",90,109,107,92,112,146,131,74,139,112,78,130,149,150,136,127,114,123,130,148,80,108,142,120,152,127,198,153,56,151,113,114,104,99,96,99,119,147,175,127
"COG0736",20,8,9,28,12,4,8,25,8,14,14,13,8,11,8,11,7,11,15,12,25,4,20,10,3,8,7,14,15,34,4,6,9,13,5,9,19,3,18,22
"COG0737",171,219,316,354,277,281,256,194,304,323,276,281,363,346,225,229,210,242,249,214,306,230,209,239,213,244,376,249,160,76,265,275,226,129,152,179,244,273,229,200
"COG0738",184,519,383,327,405,454,405,166,435,511,289,344,619,441,302,362,318,317,265,351,357,457,319,380,366,515,450,430,27,43,412,585,432,185,54,112,332,495,382,298
"COG0739",621,554,622,730,438,789,587,286,530,558,488,481,436,525,569,546,449,423,514,646,392,441,541,714,526,438,235,566,181,283,527,580,302,577,234,523,449,371,492,447
"COG0740",187,133,85,146,172,92,171,103,124,156,158,132,127,210,117,161,140,95,166,215,116,94,173,114,139,133,89,189,104,111,211,61,132,169,170,312,163,120,240,162
"COG0741",162,165,179,199,118,119,174,302,165,133,204,179,141,96,202,139,151,168,145,188,165,96,121,143,154,138,115,188,352,202,182,118,115,114,270,92,163,149,109,135
"COG0742",92,59,80,93,94,42,68,62,68,71,79,71,85,69,83,66,52,54,83,84,61,53,74,82,80,71,85,92,35,80,69,62,78,89,58,79,97,73,83,72
