"","NOM029","NLM025","NOM017","NOF008","NOM004","NLM026","DLM022","DLM021","NLF010","NLM021","NOM020","NLM028","DLM001","DLM014","DOF004","DLM008","DOM026","DLF013","DOM018","DLF012","DLF007","NLM024","DLM011","NOM012","NOF009","NOM009","NOF013","NOF012","DOM024","NOF002","NLM031","DOM003","NOM016","NOF010","DLF003","DOM008","DLF005","NOM015","NLM001","DLM015"
"COG0432",10,7,10,7,24,4,6,13,10,10,12,7,12,12,5,10,8,11,16,4,40,41,37,21,55,7,21,27,23,24,27,43,32,28,27,45,30,32,25,26
"COG0433",121,112,12,57,8,43,70,32,89,15,49,76,29,40,62,33,50,41,131,4,9,166,98,146,121,45,109,272,25,99,49,54,27,81,116,8,50,31,31,33
"COG0434",0,0,9,11,11,5,6,3,2,5,2,2,3,1,6,12,8,5,1,10,9,0,5,0,3,8,0,5,3,4,7,1,2,0,6,5,2,9,2,3
"COG0435",11,9,3,1,4,2,5,0,1,2,3,0,1,1,4,3,3,3,3,2,0,1,2,0,1,3,0,4,1,2,0,5,0,1,2,4,0,2,2,1
"COG0436",595,501,699,628,605,532,440,682,637,614,589,606,666,692,661,682,551,552,647,294,534,675,589,593,628,532,568,488,710,510,587,574,592,635,548,552,514,644,592,639
"COG0437",51,10,7,13,45,11,50,22,14,52,37,36,36,23,28,12,14,20,39,37,12,28,33,22,45,21,5,20,22,31,6,99,5,27,19,21,9,29,30,24
"COG0438",1825,1173,1188,1862,2426,1084,1150,1670,2639,1488,1427,1180,1259,2129,1499,1729,1685,1428,1294,747,2791,1196,1939,1308,2101,1020,2022,1720,1913,2004,1630,837,1664,1714,1264,2421,1209,1535,1227,1754
"COG0439",186,109,83,158,224,121,127,102,145,131,82,197,135,137,133,77,224,148,117,288,253,99,170,79,235,187,139,152,145,169,125,86,120,182,49,191,153,172,75,191
"COG0440",53,41,26,43,30,54,53,60,44,50,44,64,44,60,63,97,50,57,90,68,39,18,40,72,45,89,36,41,71,69,95,49,44,38,57,43,54,54,48,76
"COG0441",371,381,416,313,239,399,399,322,294,357,334,303,324,328,314,323,283,284,296,248,319,356,281,340,286,347,315,517,304,340,305,312,343,347,385,298,387,286,346,307
"COG0442",151,183,173,172,116,205,244,131,116,179,135,156,164,169,163,150,152,169,153,178,103,143,127,141,142,167,105,228,147,157,168,157,114,142,179,126,202,146,160,143
"COG0443",77,77,74,99,46,117,91,80,63,104,84,99,97,86,85,81,75,96,104,71,208,209,213,510,166,313,199,325,202,400,239,321,260,257,346,173,293,283,307,238
"COG0444",98,40,100,118,75,160,214,98,59,120,62,151,94,78,108,169,99,126,104,308,98,46,122,128,75,232,98,96,93,152,136,125,95,110,87,74,118,111,82,80
"COG0445",213,282,297,279,214,274,248,247,273,258,243,270,234,272,265,221,280,241,218,277,173,330,223,234,232,252,191,319,225,199,202,250,244,239,297,186,238,319,272,209
"COG0446",88,42,47,91,98,108,103,92,83,135,53,92,79,92,87,90,105,123,91,145,206,170,260,294,285,481,219,179,239,187,335,241,216,223,185,246,297,302,194,238
"COG0447",62,48,44,28,49,25,20,64,39,51,81,40,53,65,49,33,33,29,49,9,51,80,81,45,71,18,39,15,63,45,39,32,30,47,56,70,35,57,54,51
"COG0448",131,157,137,147,70,210,192,122,77,206,93,258,95,116,142,232,242,186,200,371,87,55,107,201,65,394,142,96,152,151,176,108,152,95,190,64,191,148,143,120
"COG0449",147,224,225,286,172,273,232,217,193,191,181,227,201,192,187,215,272,221,248,206,158,180,192,240,204,217,167,299,205,199,191,237,211,202,237,107,260,226,222,201
"COG0450",34,8,4,19,21,9,20,24,30,24,8,15,20,21,22,14,15,11,14,10,95,46,87,28,85,13,54,65,69,54,41,37,77,42,23,76,36,70,26,66
"COG0451",601,562,674,629,742,471,477,580,965,550,464,457,612,636,582,722,830,513,458,405,828,617,771,599,730,444,714,603,642,910,619,494,598,735,588,788,392,618,520,621
"COG0452",104,135,92,152,70,128,129,139,88,150,78,150,129,127,128,129,113,106,149,101,91,50,141,99,120,152,107,116,109,128,143,99,136,105,139,119,148,149,125,103
"COG0454",388,304,179,373,436,288,355,298,405,335,216,356,254,351,275,399,498,386,268,327,398,202,371,321,392,328,349,331,331,332,323,274,359,260,270,400,359,290,264,413
"COG0455",13,32,7,10,0,29,5,8,7,14,12,25,0,9,16,18,21,1,9,0,11,0,0,16,6,22,9,5,13,11,19,6,9,4,11,1,8,0,16,11
"COG0456",55,37,19,39,37,54,82,20,17,40,19,40,30,32,41,66,51,44,42,96,31,11,16,51,28,62,39,62,53,48,41,60,32,28,38,56,65,34,52,58
"COG0457",803,838,643,590,896,480,428,835,1002,674,907,562,826,930,650,542,624,607,704,154,843,886,1064,623,1016,329,812,483,828,463,632,598,723,786,500,843,604,744,644,761
"COG0458",453,494,623,427,326,507,345,528,326,480,696,448,639,570,477,413,347,422,500,469,339,663,391,404,433,411,440,301,466,407,445,431,488,546,511,447,448,490,451,475
"COG0459",153,210,241,186,120,227,200,171,102,177,221,170,203,148,168,198,117,170,208,177,136,204,156,168,155,206,125,192,160,178,159,248,157,201,169,131,197,213,192,153
"COG0460",184,236,256,171,166,156,149,209,177,189,231,207,216,219,230,191,199,191,236,208,155,283,202,165,196,253,170,117,219,152,197,214,201,209,236,197,177,162,162,192
"COG0461",76,114,102,80,66,86,63,51,85,78,92,92,88,69,79,87,73,90,84,91,68,114,75,75,86,100,58,82,89,69,81,118,62,81,115,51,90,86,106,64
"COG0462",140,369,169,137,118,173,150,133,102,154,141,151,138,145,132,165,162,170,170,175,101,149,109,182,117,205,143,110,120,127,161,128,123,125,157,99,149,122,163,127
"COG0463",1890,1701,1647,1527,1918,1478,1249,1581,2512,1601,1907,1497,1392,1736,1525,1688,1877,1404,1293,1322,2271,1681,1791,1868,1781,1723,1989,1516,1883,1761,1615,1546,1762,2024,1857,1645,1638,1674,1960,1855
"COG0464",88,174,114,82,111,147,75,62,14,68,262,56,83,53,65,73,58,61,58,19,39,173,134,192,81,89,96,58,49,63,92,67,56,42,191,22,200,69,87,34
"COG0465",306,301,340,360,194,424,426,293,194,332,267,376,327,252,320,283,220,284,345,380,190,185,180,377,207,463,263,420,208,259,349,234,268,245,360,244,432,258,337,302
"COG0466",203,348,271,224,133,245,221,165,126,230,290,274,226,281,225,250,207,216,202,257,152,254,189,284,144,291,204,276,210,200,213,259,241,214,305,133,245,174,280,203
"COG0468",102,158,133,153,102,144,159,110,121,123,112,105,115,133,104,112,162,130,139,92,116,125,136,164,148,118,111,196,116,94,113,137,149,118,148,92,133,136,165,134
"COG0469",164,177,130,186,117,208,186,205,101,189,139,150,206,177,170,175,172,202,179,162,83,109,168,162,150,193,136,273,157,178,189,155,157,143,191,128,217,158,209,131
"COG0470",16,41,7,20,27,26,55,22,5,18,21,30,34,23,40,7,4,33,25,19,11,16,15,29,20,23,19,12,9,20,9,46,6,14,20,23,23,30,11,9
"COG0471",258,293,349,281,359,166,170,318,226,276,313,302,350,283,357,229,163,247,300,154,310,350,324,274,306,206,303,184,334,315,262,305,288,290,269,339,146,272,302,311
"COG0472",226,225,224,263,163,230,248,191,190,253,256,228,219,255,238,180,147,185,196,148,230,214,259,182,220,193,243,361,173,211,203,240,209,227,268,186,211,189,286,176
"COG0473",114,112,101,113,105,122,101,149,151,145,120,140,128,129,138,132,98,144,132,99,90,106,127,118,122,116,100,86,142,127,152,135,142,121,116,123,101,124,138,151
"COG0474",434,364,284,562,322,548,615,310,332,371,329,343,448,403,403,398,439,383,371,571,325,539,279,375,329,424,485,760,440,388,393,532,385,329,485,374,667,386,425,424
"COG0475",334,241,422,276,412,211,224,414,350,228,420,243,361,360,343,226,303,311,292,78,419,471,386,276,440,122,269,219,329,356,241,330,322,378,226,430,211,338,274,354
"COG0476",83,126,85,67,48,35,28,64,58,71,103,47,74,54,74,71,69,72,79,167,43,68,66,53,56,84,53,98,94,80,63,113,72,63,48,66,77,50,188,83
"COG0477",1387,1207,1333,749,1292,495,891,1005,1273,705,1389,600,1249,905,1026,597,624,875,805,690,1118,1636,1113,710,1177,415,828,641,840,1089,695,2424,730,962,766,1446,692,1053,980,1027
"COG0479",89,113,123,53,79,47,36,48,74,54,130,58,74,68,39,37,47,58,24,16,48,171,78,44,69,49,55,40,62,55,33,148,50,89,85,66,51,73,111,51
"COG0480",612,719,657,788,677,804,757,992,836,731,843,743,721,935,846,714,717,800,755,807,1693,704,618,871,623,752,783,648,732,764,786,597,710,749,735,605,759,683,799,1057
"COG0481",162,234,213,242,156,252,264,213,143,203,207,207,202,215,183,172,188,219,194,140,147,206,169,217,153,168,152,312,171,160,193,192,177,193,269,187,234,205,213,181
"COG0482",215,160,171,200,209,176,162,236,251,208,168,189,205,221,220,176,213,211,225,114,194,207,255,182,235,150,209,261,218,183,195,126,216,194,170,207,220,219,151,216
"COG0483",68,29,9,36,63,29,50,75,53,48,40,38,61,50,45,48,30,47,45,26,68,27,45,22,53,25,41,48,36,54,32,30,52,43,21,59,35,40,24,46
"COG0484",110,127,97,156,94,173,186,118,91,135,105,150,110,139,123,136,119,122,150,140,145,101,90,228,85,143,112,170,108,102,98,111,148,96,163,87,147,107,110,120
"COG0486",68,47,58,67,41,67,43,44,44,51,39,57,49,42,52,56,52,49,55,30,141,137,141,169,152,168,129,226,168,158,175,124,144,127,184,144,205,157,148,129
"COG0488",812,781,815,834,789,767,638,874,846,787,897,817,826,837,920,829,856,741,803,619,829,920,831,681,893,803,721,904,789,764,792,717,881,843,759,880,692,762,849,863
"COG0489",324,355,410,574,353,286,291,318,333,375,331,270,443,572,308,276,346,394,336,181,376,406,428,275,331,282,435,388,328,322,295,362,319,379,342,515,243,327,386,408
"COG0490",1,1,1,4,2,1,1,1,1,0,1,1,6,0,3,1,0,5,0,6,0,0,1,6,6,0,1,4,1,1,2,0,1,1,2,2,0,2,0,4
"COG0491",163,134,102,144,123,168,182,112,72,176,101,148,131,129,156,159,162,120,105,183,147,94,147,152,102,139,123,178,169,111,197,116,105,144,149,146,179,137,131,151
"COG0492",121,114,114,144,112,115,176,110,96,119,101,154,120,140,118,118,143,128,125,207,105,146,119,124,113,208,116,157,113,113,111,124,101,143,155,105,121,137,112,123
"COG0493",374,425,570,412,333,516,382,460,303,441,550,418,456,393,419,390,365,373,485,447,297,693,328,484,352,597,366,275,408,299,440,560,373,402,399,295,373,383,524,453
"COG0494",235,257,148,251,165,306,280,123,198,210,167,304,161,158,243,238,271,245,203,395,231,94,157,260,132,307,230,299,173,262,256,254,229,229,280,160,322,164,231,235
"COG0495",290,290,433,301,276,364,332,285,281,312,341,304,312,316,284,269,251,259,374,219,223,384,274,242,314,289,269,302,279,189,261,313,225,295,351,260,287,305,321,223
"COG0496",51,64,92,57,74,33,48,68,73,51,90,44,75,58,64,44,51,62,56,9,55,126,55,73,93,24,62,41,40,65,53,68,57,68,61,72,49,63,55,61
"COG0497",152,168,173,185,100,188,188,171,112,174,158,136,192,175,158,212,132,180,181,170,101,169,169,192,152,171,131,130,168,173,183,149,167,175,169,160,161,119,169,159
"COG0498",136,132,201,199,112,142,156,138,144,203,173,148,148,157,144,165,153,152,176,130,106,194,141,177,130,159,118,113,144,157,145,141,154,179,159,123,156,158,135,127
"COG0499",43,18,9,39,48,27,89,45,31,54,21,24,81,38,36,18,26,49,12,2,72,23,19,28,48,4,28,45,21,68,16,18,36,47,29,53,53,55,7,38
"COG0500",416,297,214,373,370,384,479,315,321,363,267,542,318,302,396,442,450,438,328,485,433,202,263,377,272,486,375,271,327,473,367,296,352,284,291,371,366,318,303,376
"COG0501",76,116,99,62,88,57,86,79,74,100,73,59,82,152,102,79,40,79,94,93,79,94,104,78,122,40,74,58,120,114,66,123,83,102,68,101,76,67,95,73
"COG0502",176,56,58,145,148,93,96,233,171,170,72,148,160,143,184,146,124,158,202,125,130,70,169,96,190,170,156,108,133,186,155,73,176,146,81,197,120,193,60,220
"COG0503",168,212,179,139,152,119,116,128,159,116,117,134,130,105,150,144,143,146,114,130,51,57,52,52,49,53,45,30,43,50,53,53,34,39,67,45,46,54,66,46
"COG0504",143,163,155,194,164,203,202,203,162,189,184,162,207,190,184,185,138,184,193,174,139,189,180,191,189,168,142,272,156,130,157,209,158,179,199,141,181,163,167,167
"COG0505",97,143,127,112,87,131,82,118,98,114,153,113,110,127,118,130,112,147,141,134,70,142,113,118,119,132,99,75,111,94,126,140,99,117,111,100,97,123,108,109
"COG0506",23,5,6,51,109,16,46,45,140,55,34,62,17,43,42,16,84,45,20,21,111,62,86,12,124,13,74,44,49,44,25,35,39,49,9,70,8,97,31,72
"COG0507",418,832,581,598,436,599,585,523,427,558,515,658,579,558,553,621,851,500,608,681,460,483,523,714,405,582,543,611,659,495,632,523,581,510,613,556,535,523,516,516
"COG0508",47,5,2,37,42,5,63,31,28,23,17,24,31,26,37,21,12,31,18,7,23,10,5,4,17,1,9,4,9,10,3,9,6,2,4,16,0,13,4,8
"COG0509",31,14,12,27,61,23,32,29,64,23,14,23,30,47,23,16,33,31,20,0,66,28,60,15,30,8,30,15,38,46,25,31,23,26,12,52,20,43,22,42
"COG0510",15,14,16,7,21,28,28,18,13,22,28,33,9,18,32,36,35,6,42,16,16,11,7,31,1,47,44,47,22,7,13,19,49,12,12,11,14,39,113,35
"COG0511",129,77,74,79,166,89,72,55,163,101,119,94,72,120,67,59,111,89,48,79,102,150,141,60,161,92,105,97,107,81,83,71,85,102,74,117,113,132,99,104
"COG0512",66,80,71,61,53,42,54,59,72,57,60,43,53,45,72,59,63,82,58,46,53,84,67,46,71,56,35,45,66,51,50,89,42,61,87,67,61,59,69,66
"COG0513",352,267,215,313,427,271,197,416,457,320,420,369,333,403,398,239,345,318,320,113,418,339,434,216,461,256,347,302,361,325,309,242,343,390,235,410,244,404,246,402
"COG0514",547,511,692,464,577,310,189,570,720,412,761,336,516,590,535,382,602,489,516,149,601,781,635,469,646,335,485,457,539,535,407,499,535,592,441,571,403,521,791,517
"COG0515",197,370,271,332,72,488,393,150,302,328,221,292,245,195,215,316,305,379,235,671,103,71,126,342,70,453,184,420,280,235,303,332,182,447,678,114,377,190,347,307
"COG0516",199,174,218,153,156,179,177,180,147,169,177,142,206,143,159,164,163,180,183,173,104,230,182,193,163,156,119,164,169,193,153,227,177,179,186,184,180,163,190,165
"COG0517",215,296,317,216,193,275,256,201,196,213,322,200,264,229,181,171,196,226,204,216,154,363,219,249,201,237,157,227,186,213,172,371,140,259,259,190,229,215,281,196
"COG0518",140,177,202,177,240,143,156,200,209,224,251,185,187,238,219,187,211,204,177,204,186,256,206,160,232,203,162,187,175,199,185,196,175,234,196,150,150,241,212,219
"COG0519",133,199,207,204,248,154,176,241,205,185,217,190,166,208,208,165,206,236,185,200,194,263,204,179,221,181,181,178,171,187,172,179,172,189,170,188,158,212,159,232
"COG0520",137,126,197,189,133,198,145,150,137,167,179,175,167,175,169,168,148,168,156,138,110,177,149,167,151,167,114,208,120,176,164,208,154,142,174,140,164,165,171,147
"COG0521",33,7,27,11,21,18,44,24,21,26,14,38,20,9,20,28,17,19,31,25,9,10,13,26,14,60,14,15,19,15,21,54,15,20,16,17,25,22,21,15
"COG0522",78,107,93,82,52,97,121,79,55,75,89,58,76,88,53,100,60,67,91,57,71,80,85,97,61,94,55,137,66,59,74,99,59,63,114,53,111,63,114,69
"COG0523",57,109,77,100,52,112,70,93,70,97,67,92,54,70,66,89,87,69,119,118,49,109,100,78,74,143,45,75,107,61,86,137,75,61,99,86,89,108,89,88
"COG0524",581,521,661,492,547,508,373,634,632,445,599,497,493,463,581,513,501,541,579,319,431,745,648,501,559,535,485,444,520,539,540,701,500,583,501,548,422,500,580,565
"COG0525",95,83,89,89,69,105,130,101,67,102,119,88,91,100,82,61,71,97,108,81,179,310,231,257,239,296,201,370,213,211,228,253,202,302,332,221,327,240,291,218
"COG0526",689,469,476,533,789,337,469,428,845,548,427,409,544,658,481,382,597,509,364,260,849,762,673,576,767,275,693,514,588,401,464,499,573,561,424,522,502,562,563,496
"COG0527",319,360,342,315,310,249,241,352,312,272,383,269,348,352,283,284,261,296,343,226,296,404,404,322,399,256,284,232,310,278,253,305,332,349,319,304,308,275,282,307
"COG0528",90,104,112,94,102,110,101,85,97,84,88,74,89,87,60,92,91,103,86,81,86,98,83,73,98,88,79,119,91,74,84,95,85,75,123,96,93,74,106,78
"COG0529",56,5,13,31,42,13,13,36,35,26,21,22,39,36,40,30,33,26,40,3,32,11,73,12,54,12,49,25,55,49,32,13,49,23,10,70,24,26,31,39
"COG0530",81,46,52,77,75,119,60,123,93,91,46,159,73,81,109,119,76,73,107,65,67,24,87,99,94,149,120,130,108,95,101,54,107,61,72,115,74,99,81,116
"COG0531",228,55,148,185,295,102,235,186,221,229,131,214,182,237,296,128,195,200,264,247,227,215,251,115,305,159,117,137,185,195,159,427,149,163,67,279,124,233,137,201
"COG0532",155,200,238,240,125,255,238,190,83,196,306,184,266,219,141,177,144,186,184,230,72,355,142,199,154,183,143,202,168,126,199,250,192,198,232,109,207,156,296,171
"COG0533",94,136,126,173,111,143,169,111,93,120,125,132,145,133,114,132,120,130,152,132,82,110,127,121,84,146,104,166,103,99,133,103,115,122,182,88,149,130,126,117
"COG0534",1748,1260,1421,1874,1381,2150,1541,1833,1585,1918,1188,2203,1606,1569,1940,1916,1827,1707,2025,2387,1490,1082,1687,1818,1502,2532,1885,1395,1962,1831,1948,1069,1958,1565,1720,1521,1873,1823,1636,1899
"COG0535",290,204,220,182,218,212,227,168,358,164,352,217,126,171,137,207,369,167,287,309,349,145,132,283,180,205,302,280,248,228,153,145,177,202,284,223,213,187,200,219
"COG0536",80,161,149,144,120,161,166,140,130,155,148,117,139,160,126,128,111,142,144,110,55,190,121,141,111,111,106,209,91,91,124,133,104,114,155,106,136,104,144,113
"COG0537",95,59,68,77,111,91,88,103,152,95,71,92,66,84,95,104,95,86,98,68,130,78,114,99,98,99,94,108,111,111,95,65,97,85,100,101,117,98,103,79
"COG0538",82,176,158,122,92,105,89,127,115,116,134,103,108,111,109,133,123,102,123,96,68,151,142,86,123,123,68,82,121,96,112,118,113,114,131,114,112,131,161,128
"COG0539",184,269,246,244,163,247,209,243,208,236,228,206,246,212,194,190,158,239,228,183,161,257,183,255,202,180,160,196,172,193,202,181,159,198,214,168,213,244,235,190
"COG0540",78,139,132,104,97,132,96,106,88,121,131,140,127,116,108,129,98,129,112,112,84,128,81,144,90,112,84,82,120,116,156,132,122,127,130,86,112,114,100,117
"COG0541",121,169,153,156,154,181,194,171,155,155,176,199,164,164,172,137,123,157,147,127,90,168,155,156,135,143,129,212,135,119,137,130,143,149,171,143,170,145,154,133
"COG0542",545,545,672,590,465,798,741,694,565,699,666,768,633,533,623,633,611,677,813,539,685,774,658,606,533,619,527,956,621,554,615,596,571,619,726,519,666,840,678,669
"COG0543",238,201,364,229,238,192,172,238,285,244,302,244,294,257,266,256,230,246,262,208,236,372,258,224,288,232,230,211,257,209,246,207,254,281,261,240,224,251,257,269
"COG0544",182,219,287,227,218,249,210,208,241,214,179,357,188,184,216,234,196,211,221,163,214,169,241,246,165,337,265,225,210,205,224,178,211,196,258,132,257,262,234,180
"COG0545",209,249,227,132,235,79,79,185,284,150,251,106,179,196,179,134,142,162,197,26,210,337,280,160,237,80,161,96,201,140,153,242,175,241,233,232,126,193,257,188
"COG0546",202,230,213,212,158,183,170,151,181,192,182,188,187,171,205,199,229,204,201,172,175,156,159,178,112,238,173,124,192,207,182,194,191,193,233,176,208,147,204,186
"COG0547",67,103,75,62,60,68,61,114,83,96,43,84,97,79,94,95,117,78,87,111,86,78,102,58,66,69,65,56,93,82,88,94,104,88,70,97,68,84,105,113
"COG0548",107,77,119,110,98,113,59,95,82,109,105,103,85,111,97,102,78,99,131,111,83,109,116,90,100,99,77,48,81,78,89,127,117,99,104,67,90,97,86,80
"COG0549",45,27,14,27,22,35,52,21,11,44,22,59,34,28,43,49,42,35,35,103,42,15,28,34,17,83,34,33,21,40,41,48,35,22,27,30,25,30,25,45
"COG0550",670,573,712,789,457,888,797,822,556,727,751,981,787,748,669,564,787,580,810,600,559,815,730,740,604,563,578,736,647,719,766,618,688,690,589,682,620,926,555,881
"COG0551",71,131,92,83,63,167,166,61,46,91,69,161,82,54,114,102,131,134,119,313,60,34,64,124,41,168,89,162,76,101,145,86,76,78,129,52,146,94,87,74
"COG0552",91,119,61,126,66,116,136,73,56,106,91,86,117,105,91,117,91,99,90,71,77,60,63,96,82,91,74,150,92,101,105,89,97,71,138,75,113,71,112,69
"COG0553",444,366,658,259,219,255,376,277,138,306,416,379,313,287,306,187,494,285,321,350,423,209,191,313,319,420,341,690,215,274,231,488,289,525,413,168,392,489,422,175
"COG0554",109,113,49,83,71,113,105,74,70,120,80,147,69,71,89,97,90,108,120,98,64,45,67,112,69,124,94,63,87,124,146,52,75,68,105,69,76,124,69,97
"COG0555",19,10,9,7,11,10,8,8,11,16,8,25,11,6,23,15,36,8,26,60,10,0,4,11,3,35,7,8,15,22,12,21,13,9,6,4,19,7,13,11
"COG0556",136,203,239,209,150,226,246,180,130,194,200,158,226,228,190,186,159,199,207,162,131,166,156,199,165,182,162,259,154,140,164,180,192,166,256,130,206,161,194,167
"COG0557",209,270,324,215,230,193,188,217,212,203,257,194,210,212,191,164,142,161,189,125,58,80,58,92,40,68,66,101,57,72,86,86,65,92,107,47,81,75,84,57
"COG0558",68,60,68,63,49,93,112,59,29,60,62,69,72,52,68,94,81,117,63,103,62,38,62,72,42,77,58,142,61,61,68,78,69,51,93,37,109,58,52,61
"COG0559",30,104,46,60,23,103,92,68,42,44,33,58,64,29,44,76,23,48,65,55,40,16,48,51,31,77,44,41,32,47,55,52,38,37,61,23,71,66,30,28
"COG0560",77,99,64,82,84,77,70,104,99,83,102,64,109,103,101,105,102,101,117,80,55,111,102,71,89,63,80,86,93,78,71,62,82,85,112,77,64,82,72,92
"COG0561",369,257,313,256,364,341,289,348,345,341,238,422,294,287,333,434,388,418,382,467,223,220,342,338,295,586,335,244,365,350,406,449,311,298,317,293,393,313,314,335
"COG0562",72,68,168,105,94,79,59,78,278,97,137,100,106,121,84,139,107,137,118,127,74,73,76,105,152,129,122,74,106,90,89,35,136,150,157,95,138,84,78,60
"COG0563",76,96,100,99,90,105,118,84,76,92,84,92,81,92,86,102,94,114,102,69,28,36,41,45,31,33,30,40,38,27,27,32,22,28,38,25,41,32,34,18
"COG0564",338,465,573,400,322,389,380,327,313,390,468,381,401,351,383,430,331,359,373,339,317,486,363,385,314,391,327,466,296,339,434,417,354,486,509,312,401,372,415,311
"COG0565",4,1,0,0,9,0,15,2,3,4,4,2,0,0,10,1,0,1,4,8,4,6,7,4,5,2,0,3,3,5,1,23,1,5,1,4,0,7,4,1
"COG0566",273,190,187,299,270,328,252,258,259,289,186,281,289,286,288,307,281,283,288,250,258,194,295,230,242,254,246,328,273,283,288,206,259,227,247,284,285,297,259,280
"COG0567",6,4,0,4,17,1,38,8,7,15,7,2,20,1,13,0,0,0,12,14,7,9,11,2,13,1,0,6,0,7,0,47,1,6,5,26,5,12,7,7
"COG0568",110,527,378,126,89,192,208,103,51,137,271,118,158,125,129,163,109,113,113,113,111,322,101,345,94,159,88,246,114,138,133,281,138,212,288,82,192,116,267,83
"COG0569",237,201,163,253,235,268,236,260,238,276,165,318,221,266,243,264,274,267,312,275,220,154,309,242,266,267,266,195,266,276,274,145,266,250,282,237,241,266,239,280
"COG0571",99,94,161,120,78,86,128,74,121,85,125,93,100,103,80,104,88,80,69,59,89,152,81,112,84,109,94,104,87,117,114,113,113,112,142,101,110,122,99,99
"COG0572",234,251,255,188,126,213,197,164,153,164,215,141,199,204,185,157,114,156,181,98,151,232,184,209,134,196,201,267,207,170,192,203,196,226,264,228,214,187,236,205
"COG0573",90,55,47,91,84,78,83,65,81,102,56,102,100,84,102,95,97,88,96,89,66,41,82,54,74,103,86,56,90,108,88,60,104,74,80,72,79,109,57,90
"COG0574",366,447,487,359,237,490,427,370,206,431,428,350,529,504,271,353,339,362,388,223,297,450,343,399,306,359,345,435,344,314,379,309,410,445,530,311,333,357,526,332
"COG0575",74,135,114,99,81,125,84,81,77,87,102,97,94,98,100,119,77,75,85,59,23,34,34,36,24,33,20,38,37,36,35,30,24,35,51,23,46,31,34,20
"COG0576",68,89,74,91,60,58,81,68,85,66,104,53,89,56,84,85,70,64,61,66,107,97,72,82,88,86,60,87,92,64,74,100,87,83,94,55,66,56,65,82
"COG0577",772,573,678,992,518,829,914,1044,702,807,589,1075,690,743,882,872,860,848,918,1358,648,615,732,744,687,986,774,1086,750,950,826,583,756,695,837,696,953,794,713,889
"COG0578",25,20,4,25,23,18,23,62,18,34,20,11,72,37,46,39,9,53,55,12,26,21,37,15,51,2,10,11,48,12,25,38,39,23,4,58,5,21,9,33
"COG0579",36,25,18,43,38,45,43,48,14,61,32,57,26,29,45,62,27,53,51,36,32,16,22,83,22,83,39,26,23,46,65,77,42,28,33,31,41,42,41,30
"COG0580",57,12,8,27,43,27,38,31,8,21,18,13,39,26,29,32,22,38,21,23,26,17,46,18,31,21,31,34,38,14,33,79,33,14,10,69,27,26,13,36
"COG0581",108,68,54,94,78,84,80,69,70,99,58,86,74,63,90,93,94,103,74,120,65,41,101,58,76,109,88,68,89,85,107,62,78,58,69,57,113,98,64,71
"COG0582",961,1020,549,1340,940,1630,1740,1223,894,1472,576,1435,1322,1160,1170,1273,1098,1926,1246,1754,1338,1268,1299,1425,1208,1056,1190,1262,1050,1050,1160,599,944,938,1014,1194,1543,1110,862,1518
"COG0583",723,598,690,541,561,501,708,460,447,605,703,723,482,409,613,596,505,575,567,1217,531,461,516,654,411,913,399,497,533,648,535,1041,519,518,608,639,617,478,522,492
"COG0584",163,94,85,151,136,155,103,180,161,187,133,173,252,210,195,276,245,247,164,172,276,225,201,229,156,108,232,170,203,98,244,116,277,143,106,265,193,156,149,205
"COG0585",11,0,0,1,4,0,15,4,0,0,4,2,0,0,1,0,0,1,1,8,2,3,3,0,2,2,0,0,0,3,1,27,2,1,2,1,0,3,2,1
"COG0586",50,77,67,49,83,23,37,69,85,46,68,28,53,40,75,47,41,50,57,23,78,92,83,49,88,25,33,33,54,61,42,96,54,70,62,92,37,48,56,55
"COG0587",372,419,412,436,269,397,523,347,335,393,366,341,434,411,384,356,388,417,386,432,290,385,382,399,317,384,303,556,393,327,424,330,324,342,473,323,431,399,406,363
"COG0588",51,18,8,58,104,36,17,62,80,54,24,40,40,48,59,37,51,42,57,28,96,38,93,33,62,12,41,48,59,45,20,36,34,58,19,53,20,85,24,55
"COG0589",144,162,240,172,189,101,107,221,213,160,260,109,221,183,171,138,156,184,139,35,219,291,219,171,219,75,129,159,178,211,195,218,199,251,147,243,80,171,153,221
"COG0590",89,113,122,91,88,90,86,81,84,97,114,97,95,95,80,97,69,72,78,71,81,89,87,83,58,94,70,96,68,62,60,82,66,88,132,67,134,83,104,65
"COG0591",144,170,188,320,208,226,248,283,232,308,151,193,268,302,284,278,240,298,265,128,284,203,180,262,276,188,279,181,308,311,277,176,315,259,242,281,199,247,245,284
"COG0592",139,157,161,157,138,190,175,133,133,170,152,149,181,131,122,183,183,145,131,136,126,150,137,170,146,191,121,198,148,154,149,133,136,190,161,99,187,135,109,146
"COG0593",43,55,29,86,77,62,84,79,74,69,19,27,60,76,54,77,78,105,54,55,69,29,47,53,56,12,46,57,81,99,72,36,77,50,49,72,85,57,49,73
"COG0594",29,38,26,28,21,42,50,17,21,34,11,33,20,24,22,35,53,32,24,53,20,3,21,40,10,65,15,36,30,27,34,43,28,13,32,11,46,22,37,22
"COG0595",71,63,82,133,43,162,215,61,49,120,35,124,85,54,92,115,104,101,122,152,33,29,65,166,41,180,78,265,75,99,114,64,92,57,189,45,163,103,114,66
