"","DLM014","DLF004","DLF008","DLM003","NOM009","NLM028","NOM018","DLF005","DOM003","DLM011","DOM022","DLM024","DLF001","DLM019","NLF010","DOF014","NOM022","NOM010","DOM018","NOF011","DOF003","NOF014","NLM029","NLM025","NOM016","NOM019","NLM032","NLM017","DOM021","DOM024","DLF007","NOM017","DLM004","NLF015","DOM023","DOM026","DOF009","NLM023","NOM001","DOM008"
"COG0673",474,393,600,526,361,468,402,394,348,516,407,363,670,480,672,493,321,446,320,693,580,361,355,371,342,509,401,574,643,420,642,306,519,512,555,528,406,565,291,537
"COG0674",569,458,414,450,389,359,473,485,415,496,525,205,401,394,465,376,510,474,558,507,429,348,440,413,532,491,355,349,577,477,343,506,434,587,581,359,556,455,452,533
"COG0675",22,59,13,44,135,63,99,61,116,16,106,40,17,12,106,46,48,15,32,24,167,112,101,65,82,73,209,45,190,133,42,183,112,53,231,163,133,103,115,41
"COG0676",0,3,2,0,0,1,4,1,17,1,1,32,0,8,0,6,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,1,0,0,2,2,1,2
"COG0677",165,105,140,129,30,54,40,13,67,73,96,110,71,28,41,75,33,121,43,148,113,97,37,43,83,54,34,214,190,99,70,95,60,37,81,43,50,134,103,226
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",100,80,106,71,264,183,168,162,155,95,94,76,31,186,70,132,48,86,150,82,116,134,142,139,93,167,193,117,66,101,66,193,55,81,136,161,149,80,145,61
"COG0680",2,1,6,13,1,3,18,12,28,8,11,47,4,9,15,3,3,4,6,1,2,5,1,1,2,10,3,4,5,7,5,11,7,7,8,0,7,11,4,17
"COG0681",282,211,186,201,237,251,254,273,160,256,229,103,309,288,308,285,231,273,239,241,251,241,228,180,234,231,199,274,277,276,258,127,305,256,205,315,262,252,150,281
"COG0682",120,101,77,105,152,133,109,118,140,102,94,65,87,127,113,98,140,115,101,110,103,100,129,148,106,133,119,82,116,96,96,136,112,112,148,129,110,90,144,107
"COG0683",88,79,92,76,94,107,69,81,79,72,54,170,34,203,52,86,36,41,166,66,96,56,62,110,51,76,46,81,40,57,53,40,37,62,30,22,92,53,40,54
"COG0684",22,14,64,14,7,3,16,5,6,14,24,108,19,13,5,5,9,7,12,28,23,31,10,7,14,7,9,16,17,7,34,5,5,11,12,2,28,47,2,23
"COG0685",135,112,96,95,112,169,117,116,101,153,127,67,86,95,147,127,111,119,139,110,111,94,134,140,114,120,124,139,116,130,114,130,114,92,117,156,92,106,104,119
"COG0686",81,85,63,92,27,46,24,28,63,58,55,9,87,23,82,43,90,47,78,60,68,35,44,40,41,58,32,71,103,56,60,110,111,85,108,53,47,77,93,72
"COG0687",100,128,91,71,172,141,158,126,135,137,68,157,101,166,82,97,101,125,157,107,90,160,121,165,113,121,115,144,139,118,111,116,106,104,114,154,107,111,128,122
"COG0688",89,89,58,97,44,51,87,68,82,99,83,73,50,36,136,91,96,57,59,59,62,48,45,92,72,52,61,59,72,70,79,105,87,55,97,78,79,86,73,97
"COG0689",7,1,12,3,1,6,14,4,39,8,16,42,3,17,11,14,7,10,8,7,14,2,2,5,3,20,10,5,8,4,6,7,5,12,5,1,11,13,2,7
"COG0690",4,3,3,1,0,1,5,3,4,1,6,4,0,6,1,5,2,2,2,1,2,2,1,20,0,1,0,0,0,0,2,0,3,3,4,0,3,2,0,0
"COG0691",71,54,48,58,42,52,65,83,62,70,57,33,57,72,80,64,54,67,57,80,45,74,71,51,45,58,85,45,55,56,45,44,65,33,59,47,60,55,63,74
"COG0692",78,71,58,83,52,55,72,62,89,64,70,32,61,40,56,95,78,66,70,51,46,66,158,93,62,65,49,27,111,99,56,66,67,40,77,47,65,60,63,97
"COG0693",101,82,123,101,96,122,95,83,92,93,85,98,94,70,115,91,109,98,102,79,93,88,71,88,124,86,78,98,88,95,125,75,152,88,70,101,95,96,65,138
"COG0694",1,1,4,2,5,2,4,1,12,1,2,27,0,3,0,0,3,1,0,1,9,4,1,27,2,2,4,4,6,2,3,0,0,1,2,2,6,8,1,1
"COG0695",0,0,3,2,2,0,8,0,15,1,0,27,0,4,3,10,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,2,0,1,1
"COG0696",160,206,121,133,182,153,203,195,189,177,179,166,113,214,125,175,219,192,201,178,151,193,211,227,164,184,192,148,223,163,82,233,121,152,251,153,188,174,246,112
"COG0697",433,481,465,430,369,345,362,427,582,520,494,511,336,329,511,478,484,397,440,412,367,320,346,517,400,454,281,303,449,417,427,568,493,409,558,314,573,482,516,461
"COG0698",58,67,75,59,91,85,73,101,68,54,66,59,41,89,33,59,81,72,79,57,66,94,94,78,83,74,96,67,60,62,49,91,34,51,61,45,72,72,91,49
"COG0699",12,31,28,6,50,4,12,32,41,32,17,100,15,98,5,34,0,7,13,45,13,66,10,5,23,8,8,90,7,31,55,4,6,15,156,6,6,15,1,17
"COG0700",108,111,75,78,56,68,92,75,104,92,117,54,99,79,97,79,140,83,79,49,81,56,74,114,73,79,64,90,86,89,71,136,90,82,108,80,83,82,141,92
"COG0701",69,21,56,49,20,18,20,43,48,24,33,88,24,22,39,28,86,17,14,31,21,8,5,18,30,20,27,13,21,44,48,64,9,56,43,8,37,60,6,44
"COG0702",1,1,16,10,7,3,6,7,53,8,10,109,2,4,8,0,4,3,8,0,8,2,4,3,4,5,26,6,8,5,11,1,3,7,3,5,5,18,5,25
"COG0703",83,102,62,59,183,105,112,96,116,106,88,82,65,120,90,112,104,111,109,83,84,113,113,118,90,139,134,79,102,91,86,104,89,79,88,131,111,86,120,95
"COG0704",75,56,63,77,82,84,65,74,59,79,60,64,74,92,90,90,44,93,93,92,85,78,90,45,77,55,84,107,75,102,76,40,73,100,31,79,84,69,30,86
"COG0705",124,120,124,145,67,61,88,88,93,93,109,55,121,32,131,99,121,121,91,112,81,78,75,129,123,67,79,117,95,105,119,76,144,104,75,95,135,107,70,128
"COG0706",195,185,97,184,200,196,202,167,176,191,211,153,162,204,184,221,186,182,211,180,189,210,175,236,186,193,194,257,195,195,156,225,162,184,207,182,211,142,203,175
"COG0707",164,143,100,140,226,170,194,219,206,137,174,99,112,221,145,167,175,155,160,170,142,200,204,215,153,189,233,148,138,142,129,217,134,129,162,199,125,118,213,137
"COG0708",74,83,61,69,100,75,77,69,91,65,95,49,55,74,64,73,96,65,75,61,80,70,52,84,82,94,95,59,56,63,59,85,65,80,75,73,85,67,147,88
"COG0709",15,13,24,12,69,43,29,27,32,15,25,58,7,42,17,16,21,9,51,16,4,7,9,4,9,10,17,1,7,7,4,15,0,9,4,9,8,5,9,6
"COG0710",10,13,14,10,46,40,37,27,24,25,27,48,9,21,9,17,29,34,29,8,17,16,38,22,23,31,39,11,14,12,11,28,8,10,10,32,17,19,23,22
"COG0711",68,48,43,56,57,76,72,70,57,81,61,49,38,55,55,70,61,76,71,54,43,43,75,52,71,82,49,35,79,70,33,68,57,69,65,46,57,37,48,55
"COG0712",40,40,42,58,55,62,56,36,59,40,41,42,37,59,31,54,38,49,59,56,50,62,74,36,45,42,67,60,38,54,37,35,39,45,18,23,43,43,22,53
"COG0713",4,5,3,3,1,0,0,4,0,5,3,7,7,2,6,5,3,10,4,5,9,8,8,7,18,5,6,13,24,16,13,0,17,15,3,9,26,17,5,27
"COG0714",188,187,202,167,253,245,177,233,171,195,150,244,169,221,163,275,173,243,246,259,264,243,265,239,231,226,260,234,157,246,187,265,162,278,218,257,251,248,194,199
"COG0715",78,113,99,74,128,143,123,83,107,48,136,103,99,142,63,94,105,81,97,68,103,147,135,107,63,108,105,124,49,76,107,161,73,80,82,76,69,107,131,83
"COG0716",188,120,153,182,137,169,149,139,125,143,170,113,159,186,221,184,111,166,193,165,176,204,171,129,186,179,183,161,136,239,148,121,154,261,134,178,219,240,120,265
"COG0717",2,1,11,7,2,0,9,3,22,8,5,22,4,7,0,17,0,0,4,2,1,1,6,53,1,8,15,2,4,0,11,4,1,2,6,0,19,9,5,23
"COG0718",7,4,4,4,12,16,15,14,10,1,5,9,4,25,9,2,6,6,9,5,19,50,61,19,31,41,57,27,17,18,16,24,12,15,7,24,34,22,13,12
"COG0719",281,287,176,228,162,268,237,246,316,250,233,117,232,232,317,224,232,249,213,257,192,215,191,216,250,183,231,254,254,246,244,286,263,266,277,282,283,229,269,232
"COG0720",59,40,23,745,35,48,37,43,24,33,24,15,32,52,60,39,41,46,32,29,62,39,39,50,34,58,38,38,48,47,56,21,47,34,54,29,41,36,6,39
"COG0721",11,15,9,9,37,14,31,27,16,1,12,5,4,18,10,33,19,21,22,8,12,41,26,16,25,22,41,18,7,16,8,14,10,5,11,19,15,13,13,13
"COG0722",19,23,25,25,105,57,77,53,126,16,32,132,11,72,27,62,39,41,52,33,35,67,63,57,34,45,90,33,23,36,37,31,23,15,12,33,46,27,38,48
"COG0723",2,0,2,7,2,5,7,17,0,0,10,7,2,28,2,4,14,10,1,8,7,11,5,1,5,8,12,1,2,4,1,3,0,6,4,5,1,5,0,2
"COG0724",48,29,46,70,7,31,23,12,2,85,30,0,95,5,116,65,38,51,35,56,68,19,27,7,62,28,32,58,70,72,112,2,105,40,31,57,26,67,2,88
"COG0725",13,12,26,12,62,32,33,19,33,21,35,59,9,20,17,9,18,17,40,12,20,24,19,12,12,21,46,14,10,22,20,31,21,14,12,17,19,10,22,12
"COG0726",222,212,259,233,292,235,276,296,174,212,202,275,250,337,314,310,233,339,267,278,279,336,370,179,245,283,336,283,202,285,228,169,273,281,153,296,205,332,168,249
"COG0727",0,1,1,0,1,8,0,4,2,2,2,3,3,8,4,7,2,2,1,4,6,8,4,4,6,9,8,11,2,3,3,2,0,8,2,8,17,16,1,13
"COG0728",9,15,18,7,14,16,21,10,48,19,15,41,1,50,0,62,8,5,16,11,27,14,24,44,11,13,11,19,7,10,5,15,13,11,6,3,25,26,4,28
"COG0729",13,13,29,5,2,2,25,4,28,6,37,62,3,0,6,0,23,1,3,3,0,0,0,23,1,4,4,6,0,3,7,1,3,13,16,0,3,34,2,2
"COG0730",6,7,22,3,13,10,17,11,14,10,10,13,5,19,3,9,7,8,17,12,22,14,24,91,15,32,25,15,37,30,21,56,6,24,26,9,20,35,24,16
"COG0731",74,64,52,73,30,30,48,36,43,72,52,0,76,22,81,59,99,65,55,63,69,39,39,57,67,32,41,50,83,64,59,82,93,73,100,56,54,85,64,63
"COG0732",182,174,158,259,173,148,167,364,227,291,241,69,227,224,150,189,392,234,202,201,126,264,242,387,126,227,210,99,201,224,246,434,246,121,190,165,209,163,331,152
"COG0733",231,291,140,166,463,338,301,264,287,201,243,147,165,253,167,250,306,302,329,215,194,330,384,485,229,386,389,212,170,242,207,407,194,174,308,359,245,179,407,155
"COG0735",115,106,100,110,136,96,137,114,93,110,120,54,96,82,139,121,146,114,107,104,133,121,121,141,124,136,106,127,138,128,128,129,133,93,132,100,139,111,83,99
"COG0736",8,7,11,7,8,23,10,20,19,17,12,25,6,11,12,18,2,17,12,15,10,12,16,5,9,20,23,6,3,13,8,11,4,14,7,2,19,7,14,7
"COG0737",318,211,207,270,176,259,249,217,270,338,250,191,262,216,265,232,376,246,278,229,230,134,152,217,221,223,170,189,302,254,276,328,306,231,354,163,239,236,264,235
"COG0738",434,429,458,376,179,248,375,259,369,515,438,39,592,123,431,332,524,373,277,445,424,151,268,413,415,210,137,506,462,420,489,513,562,533,612,331,425,405,453,462
"COG0739",541,283,430,554,350,491,538,651,399,489,506,171,571,534,529,569,536,661,456,574,615,629,619,573,641,513,427,464,671,546,759,216,636,553,443,450,584,472,279,544
"COG0740",128,155,87,141,133,159,137,194,118,126,107,89,59,282,113,178,217,190,161,146,169,185,178,199,138,211,176,135,68,161,71,125,119,124,128,123,132,97,95,91
"COG0741",150,123,127,162,149,161,165,152,132,183,202,358,116,77,124,134,117,138,194,133,164,109,131,224,164,129,153,111,179,152,112,117,195,163,170,191,195,184,135,204
"COG0742",75,78,50,62,75,74,71,86,67,97,58,36,78,84,88,75,81,76,74,84,74,65,82,95,77,84,97,65,81,65,52,94,79,44,93,80,89,68,78,61
"COG0743",148,123,98,99,121,131,137,111,134,145,152,91,86,129,119,122,146,129,159,132,43,45,44,43,49,58,40,32,42,58,38,56,50,46,41,36,40,38,54,47
"COG0744",150,131,157,172,203,216,231,272,173,161,150,190,139,300,87,148,93,256,142,182,52,74,114,60,45,69,78,27,25,37,55,50,44,38,37,45,66,38,61,43
"COG0745",1821,1934,2193,1838,1496,1531,1560,1679,1084,1863,1439,1076,1992,1568,2375,1922,1860,2114,1872,2272,2233,1750,1586,1743,2282,1386,1762,2256,1842,2038,1946,1402,2216,2012,1445,2141,1654,2058,2109,2006
"COG0746",1,3,13,4,8,9,16,0,13,5,14,51,4,5,9,6,14,3,10,0,5,13,4,3,3,9,19,3,8,7,7,2,7,3,2,4,9,13,1,10
"COG0747",182,172,504,119,320,143,166,168,298,85,184,513,99,359,93,195,164,150,137,134,170,151,107,86,82,214,237,118,123,134,166,107,83,164,72,110,245,214,91,113
"COG0749",261,325,222,241,288,242,224,365,381,216,279,209,475,332,144,221,340,283,323,249,231,653,588,1028,325,331,288,167,267,282,161,359,187,201,273,226,272,206,327,189
"COG0750",154,179,102,158,210,205,178,244,151,161,146,110,79,251,115,154,180,203,162,139,127,216,196,214,163,214,186,139,157,167,112,201,101,72,136,161,139,94,161,122
"COG0751",14,14,45,20,11,6,22,17,42,13,31,76,15,17,19,7,22,7,12,11,17,7,7,69,5,26,19,14,13,6,11,21,10,22,21,0,25,21,12,24
"COG0752",14,9,16,9,9,3,12,6,19,5,20,43,6,10,6,7,5,4,10,7,7,5,4,37,1,17,6,4,6,5,5,9,4,11,11,0,11,10,5,10
"COG0753",43,17,29,48,4,17,29,34,23,22,35,66,45,15,17,25,16,28,5,61,8,2,6,0,18,10,0,8,5,9,15,0,17,6,16,2,22,20,0,15
"COG0754",8,3,15,5,10,3,39,39,68,30,8,166,6,0,14,17,8,5,6,0,3,2,1,5,9,2,16,4,4,3,18,6,11,3,28,5,20,13,8,20
"COG0755",185,160,146,144,34,43,107,137,78,142,123,30,113,32,106,104,84,139,123,129,109,61,54,109,116,58,23,131,175,113,106,98,106,185,160,92,141,180,104,126
"COG0756",68,93,55,85,72,65,79,92,90,57,69,38,37,82,68,87,72,89,80,84,66,162,138,300,72,140,96,113,90,86,51,74,66,61,57,170,63,154,69,50
"COG0757",34,56,44,44,40,30,39,66,71,47,50,1,50,49,42,57,95,41,41,68,35,39,36,69,50,55,27,49,59,54,51,101,61,29,74,37,79,41,81,40
"COG0758",136,97,100,90,128,98,130,136,142,126,146,81,87,128,123,129,107,117,112,127,110,85,109,111,141,150,123,91,105,128,114,129,123,127,137,104,116,110,135,100
"COG0759",25,21,8,30,24,29,34,32,30,27,38,2,15,28,47,50,45,32,38,21,31,41,33,50,22,25,45,22,32,38,19,22,41,31,16,29,30,29,11,20
"COG0760",227,188,103,251,111,85,155,163,216,190,183,183,144,135,196,160,225,139,169,179,201,135,96,286,183,172,75,131,261,187,136,216,220,192,252,89,187,207,162,215
"COG0761",121,118,105,92,108,131,130,133,115,144,109,64,103,217,111,165,125,153,125,138,115,148,161,169,120,167,145,80,94,122,85,150,93,89,138,110,151,104,156,93
"COG0762",0,1,3,1,1,0,7,0,22,2,8,32,0,2,2,5,0,0,0,2,4,0,2,19,0,5,6,2,1,1,2,1,3,0,5,0,6,6,0,3
"COG0763",32,31,40,34,15,11,27,17,32,34,36,9,34,10,34,15,27,30,17,26,74,34,39,117,77,64,34,73,93,55,104,169,99,75,151,52,97,61,145,92
"COG0764",137,111,62,119,75,77,103,97,134,111,148,43,86,77,100,98,121,92,110,109,125,91,121,132,106,121,102,90,116,85,74,107,98,124,124,118,121,102,95,123
"COG0765",106,189,100,80,349,258,257,201,295,110,151,239,44,320,90,240,127,173,209,148,149,279,283,244,150,315,271,213,70,173,112,267,73,86,147,166,209,110,272,68
"COG0766",177,165,108,142,221,157,202,239,216,139,188,117,91,254,101,173,165,176,228,179,147,221,226,204,189,228,207,166,141,164,103,198,102,139,195,145,142,153,202,125
"COG0767",86,85,50,76,22,32,50,44,113,61,85,44,68,25,70,43,95,51,38,50,78,39,31,125,42,68,27,36,73,61,69,55,76,72,107,30,70,49,63,69
"COG0768",510,541,406,434,701,717,647,721,577,533,571,365,394,726,444,535,489,612,705,590,499,704,761,659,486,666,830,443,483,505,363,676,463,450,509,566,524,415,723,413
"COG0769",158,201,122,159,252,181,199,269,211,190,185,109,126,243,139,231,217,201,220,196,141,235,289,243,179,297,258,163,159,185,123,211,148,130,206,179,212,141,239,146
"COG0770",344,323,177,300,198,219,278,283,266,292,255,80,241,214,272,252,345,252,293,261,252,231,264,321,280,294,230,248,318,306,179,415,331,270,420,250,294,262,347,317
"COG0771",140,143,114,148,170,141,154,203,158,129,168,111,111,173,115,146,176,159,170,137,126,156,178,172,122,161,172,99,199,141,100,148,142,129,187,103,179,136,142,104
"COG0772",319,327,214,337,448,342,330,412,368,267,317,188,215,409,246,311,341,336,349,311,284,378,415,431,303,404,438,260,248,264,158,441,219,250,294,324,339,255,378,237
"COG0773",172,211,118,164,193,170,202,202,222,158,194,144,104,168,127,135,152,174,177,143,138,141,214,238,143,216,170,129,163,160,134,241,133,150,189,156,175,156,253,160
"COG0774",117,107,120,97,31,33,76,76,124,113,122,50,74,38,74,86,126,65,105,100,80,39,47,107,111,88,38,85,103,81,59,97,84,119,135,50,94,94,95,81
"COG0775",111,114,108,128,105,116,166,98,111,176,109,139,108,78,191,137,116,142,166,146,119,89,120,104,142,99,127,151,140,190,144,79,162,165,115,154,181,151,110,137
"COG0776",116,117,163,140,64,95,102,121,133,124,156,69,158,77,164,208,169,156,114,132,108,143,134,170,121,119,95,180,178,148,169,114,186,113,146,99,113,134,107,177
"COG0777",33,38,37,31,111,80,64,77,31,35,40,95,19,52,16,38,29,53,74,26,59,71,84,53,51,37,99,55,17,45,21,24,22,29,11,80,23,49,44,22
"COG0778",356,332,300,365,257,213,270,245,278,329,323,172,347,262,375,351,405,261,289,307,367,264,220,369,308,331,246,264,374,301,347,366,395,267,364,234,356,375,292,356
"COG0779",30,12,25,17,53,39,41,66,20,18,24,49,18,67,10,32,13,38,32,24,16,69,52,31,28,51,55,38,14,24,23,24,13,12,8,39,26,24,22,19
"COG0780",57,64,45,50,45,44,70,38,63,64,47,49,48,42,85,45,59,49,29,52,28,46,48,76,55,41,43,50,59,59,63,63,53,48,85,40,54,56,54,52
"COG0781",105,73,53,106,57,50,62,82,60,91,70,46,38,82,49,88,79,75,58,82,69,93,72,80,69,90,65,64,92,72,86,82,55,59,92,57,79,75,60,90
"COG0782",88,117,52,85,141,101,124,131,127,89,94,118,57,114,104,109,99,109,90,90,84,114,118,158,76,110,109,94,70,110,82,126,81,56,111,109,101,117,128,107
"COG0783",19,19,49,67,1,19,15,24,11,24,20,44,57,19,44,29,8,27,36,35,30,21,12,15,37,42,17,51,19,41,38,9,18,59,12,10,18,63,9,59
"COG0784",619,587,879,677,1133,898,727,589,473,520,712,849,702,493,707,615,486,803,598,621,298,245,315,129,209,210,236,159,199,193,297,124,243,166,111,202,139,202,120,234
"COG0785",0,0,24,9,1,2,5,3,1,2,7,26,9,8,2,0,2,0,2,0,5,3,0,2,0,5,0,4,2,0,2,0,1,3,2,10,3,5,0,6
"COG0786",52,38,110,37,41,68,70,44,34,33,59,200,33,36,40,39,36,40,78,32,53,62,66,30,37,58,49,50,37,52,55,20,40,62,24,50,32,84,33,68
"COG0787",218,230,147,196,163,156,174,238,241,220,186,146,160,243,210,217,285,250,230,186,190,200,221,252,170,269,187,142,236,216,146,318,199,176,312,210,265,145,260,187
"COG0788",41,25,29,38,3,13,12,3,6,34,30,20,47,6,47,43,21,36,38,46,35,17,16,30,40,9,6,25,45,40,33,2,42,44,8,30,12,48,4,49
"COG0789",105,130,287,187,222,162,136,157,153,116,128,294,143,157,128,175,124,140,135,128,127,160,181,83,116,166,236,137,108,133,193,123,103,95,105,156,134,149,117,137
"COG0790",46,105,111,53,52,39,86,126,106,88,41,180,136,124,58,105,38,77,90,63,70,130,101,235,77,211,77,57,38,104,54,56,47,62,123,55,123,61,88,47
"COG0791",195,137,164,131,281,353,283,229,168,180,143,378,137,338,100,161,97,227,249,215,243,308,242,123,224,202,404,275,154,204,121,193,137,121,78,214,203,151,240,148
"COG0792",45,53,42,45,50,40,55,40,54,57,34,31,72,41,68,58,74,46,35,65,53,41,45,59,64,57,58,46,66,62,75,50,62,36,50,70,46,47,41,56
"COG0793",277,220,193,223,125,190,199,172,177,268,243,23,333,103,323,183,338,211,182,229,649,391,416,640,820,492,386,578,896,710,828,917,993,738,994,683,743,692,654,771
"COG0794",93,96,85,100,33,38,57,66,133,109,86,126,68,35,90,41,93,51,56,55,57,37,37,86,48,70,45,42,106,54,62,99,101,67,110,56,67,84,104,70
"COG0795",160,174,107,179,60,70,85,52,293,150,236,105,154,55,139,119,247,130,115,121,46,35,21,112,45,40,9,31,51,48,55,97,34,42,82,19,27,52,85,55
"COG0796",29,30,37,35,38,35,26,37,49,34,39,24,38,32,25,38,31,29,46,27,93,101,108,131,81,103,121,111,106,106,97,149,93,90,139,108,134,112,138,111
"COG0797",12,35,5,2,17,0,7,3,54,3,8,40,3,7,2,0,34,2,6,4,8,1,1,17,1,31,7,0,5,2,5,71,2,1,41,0,6,9,59,5
"COG0798",11,3,73,4,20,4,5,3,2,6,10,0,5,8,25,9,70,15,9,12,9,6,6,6,9,9,3,31,41,8,27,91,8,51,1,12,12,18,7,5
"COG0799",44,43,49,49,60,48,40,54,62,60,54,9,67,64,74,46,60,60,44,64,56,50,60,96,53,64,47,62,49,65,69,50,61,43,68,60,53,61,51,45
"COG0800",62,86,89,70,91,94,97,54,80,68,58,78,72,68,75,75,97,72,78,66,71,73,55,48,67,71,55,84,80,89,76,94,58,73,84,71,93,67,83,63
"COG0801",44,48,46,61,33,37,48,42,59,53,48,20,25,29,50,57,66,56,40,38,34,54,42,89,54,56,48,54,56,31,44,68,43,47,60,42,58,40,43,43
"COG0802",56,72,39,44,56,51,63,82,78,64,63,44,45,69,43,54,67,52,44,44,65,73,68,87,45,71,78,63,46,56,38,74,48,44,74,51,65,42,77,38
"COG0803",96,77,66,94,51,106,66,97,75,78,70,128,27,51,76,99,56,73,128,89,72,76,80,77,86,77,91,56,90,107,45,100,84,88,103,64,118,64,65,96
"COG0804",12,2,0,43,23,6,14,15,3,1,3,0,6,24,25,6,3,5,23,6,11,12,6,43,11,1,10,3,17,22,2,6,0,6,3,6,11,8,4,3
"COG0805",34,23,53,70,17,83,40,48,25,66,49,40,45,24,74,89,83,34,56,38,31,27,36,92,104,34,35,40,45,57,79,75,66,107,41,64,80,55,12,44
"COG0806",38,62,41,46,54,39,45,58,72,30,61,33,29,71,21,45,77,35,53,40,48,53,64,72,39,93,53,42,24,28,28,90,23,32,48,48,48,30,58,23
"COG0807",28,36,22,43,32,28,40,44,42,33,36,20,18,9,29,32,41,29,35,36,88,75,97,130,89,113,63,84,123,108,75,196,90,95,180,76,115,123,153,88
"COG0809",212,240,126,185,160,183,202,203,159,260,208,39,176,155,254,190,283,210,194,181,174,177,189,241,219,229,155,149,273,211,181,262,229,234,323,161,224,183,248,175
"COG0810",1,1,8,4,0,0,15,1,4,7,6,16,0,1,3,0,3,3,2,3,1,2,1,20,0,1,8,5,1,0,4,0,3,0,1,0,3,2,3,9
"COG0811",136,140,97,171,50,95,110,81,127,203,121,47,137,51,196,129,194,114,144,153,138,73,64,146,120,97,77,91,195,160,132,141,192,152,177,94,146,149,125,170
"COG0812",114,99,62,102,106,104,130,128,121,91,100,75,74,126,71,124,137,98,100,89,118,122,122,115,105,119,109,92,108,91,94,100,85,92,90,86,114,82,84,75
"COG0813",18,17,26,25,52,43,30,53,32,23,11,64,11,66,23,17,9,19,23,26,19,34,39,16,21,28,25,13,17,24,12,33,5,24,9,19,24,30,18,5
"COG0814",14,13,50,6,38,29,52,9,183,50,12,405,11,16,24,8,15,9,8,8,31,30,23,19,12,11,16,40,27,9,24,10,18,10,13,3,27,33,15,26
"COG0815",11,4,3,5,3,1,15,13,23,12,15,73,2,11,5,7,1,10,8,16,22,7,1,69,6,18,7,2,7,6,9,1,5,4,6,0,18,16,2,5
"COG0816",66,64,34,64,59,65,49,73,59,49,54,33,52,70,44,75,71,61,52,70,51,82,78,80,59,66,65,59,50,65,58,72,42,50,76,48,92,76,55,66
"COG0817",59,36,34,41,22,29,32,51,71,56,54,18,63,64,54,64,44,55,43,58,63,42,32,51,46,54,34,39,55,51,49,58,50,52,59,50,81,62,50,59
"COG0818",39,26,20,25,21,26,23,40,24,33,17,29,31,21,52,36,27,25,23,16,28,32,16,13,23,14,22,28,34,35,19,5,36,25,44,32,30,25,13,43
"COG0819",12,2,1,15,10,23,7,13,27,8,4,0,1,11,1,26,4,26,17,10,24,20,13,5,10,27,16,2,13,9,3,6,6,1,5,5,20,16,7,3
"COG0820",140,129,74,137,140,116,167,150,126,102,139,125,113,254,96,146,133,139,123,132,98,165,161,177,115,135,135,106,107,113,94,160,90,107,125,150,121,125,141,106
"COG0821",161,174,107,146,118,133,143,92,138,199,172,87,98,163,150,161,201,160,199,145,135,136,165,165,157,159,123,150,200,165,120,166,160,223,182,141,166,168,228,180
"COG0822",86,96,62,70,115,90,101,132,77,83,99,46,45,171,64,115,128,96,138,103,95,149,153,135,110,129,122,112,73,99,70,132,61,78,70,103,86,86,128,68
"COG0823",62,27,158,66,55,46,58,58,23,103,56,113,71,26,236,41,21,40,70,134,72,27,48,29,68,50,140,84,61,83,167,23,56,152,36,167,22,144,32,203
"COG0824",61,46,74,42,30,49,64,53,36,72,56,50,71,39,74,67,39,68,56,57,59,40,65,44,58,55,50,62,78,74,76,15,96,71,53,89,66,65,25,57
"COG0825",44,29,35,21,119,98,81,68,24,32,38,89,12,70,27,57,23,45,73,31,15,23,34,22,12,14,43,18,10,19,7,13,6,7,8,23,9,9,21,9
"COG0826",299,322,262,276,359,323,329,361,336,319,327,235,217,396,329,308,337,347,308,335,350,339,406,361,353,389,431,310,292,290,270,343,307,310,370,370,302,290,347,282
"COG0827",376,158,267,313,408,822,509,364,166,372,405,163,338,719,438,406,215,216,426,302,440,689,540,373,409,529,395,299,408,356,221,403,347,397,286,552,537,205,427,114
"COG0828",6,6,2,8,6,4,8,15,12,7,9,14,3,10,3,9,7,18,10,8,7,26,17,5,8,17,26,4,8,6,3,4,7,3,3,16,8,7,6,5
"COG0829",2,2,0,15,8,2,6,5,0,0,0,0,4,21,18,8,5,0,7,1,3,6,3,26,6,1,8,3,8,9,0,3,2,6,2,5,3,5,0,1
"COG0830",6,0,0,18,13,3,12,6,0,2,0,0,2,10,20,8,10,0,5,2,1,5,3,8,0,1,1,0,1,0,1,0,2,0,2,2,0,1,0,0
"COG0831",2,2,0,9,12,0,3,3,1,0,0,0,1,13,9,2,3,1,3,1,0,8,1,12,1,1,4,3,4,5,2,4,0,0,1,2,0,1,0,0
"COG0832",3,1,0,13,5,1,1,2,1,0,0,0,1,14,6,2,5,2,4,3,6,8,1,16,3,1,3,0,4,0,4,1,0,0,0,4,3,3,0,1
"COG0833",0,0,4,3,2,0,3,2,22,4,13,18,1,2,5,9,5,0,0,0,1,0,0,3,0,4,12,1,10,0,5,11,0,8,12,0,23,18,4,14
"COG0834",201,250,326,163,462,315,322,268,387,217,250,464,122,393,174,327,202,275,272,212,225,293,361,394,231,396,297,213,202,239,237,314,162,187,223,204,304,241,314,150
