"","NOM020","DLM028","DOM019","DLM003","DOF006","NLF013","DOM022","NOF011","DLM011","DOM008","NOM025","NOM015","DLM020","NOF010","DOM018","DOF008","DOF011","NLM004","NLM031","NLM024","NOF005","DOF014","NLM009","NLF007","NOM029","DOF012","NLM006","NOF002","NOM004","NOF012","NOF013","DLM009","NLM023","NOM016","DLF007","DLF003","DOM005","DLM024","NLM027","DOM010"
"COG0599",84,54,99,91,53,46,115,69,89,74,55,76,85,81,71,49,39,47,62,56,39,78,83,78,55,68,89,67,77,44,78,72,91,102,62,59,57,6,79,61
"COG0600",36,110,90,43,40,90,71,34,43,35,54,60,82,57,62,98,31,67,67,38,75,75,45,90,85,92,51,52,76,73,61,114,68,70,62,106,74,123,106,89
"COG0601",70,200,129,99,108,124,141,118,122,91,163,121,66,111,136,353,85,137,125,62,160,166,68,168,119,396,97,199,109,97,113,267,138,97,108,98,109,367,375,157
"COG0602",94,126,156,1205,96,103,80,136,110,97,87,98,77,87,96,119,140,73,121,99,103,99,65,120,124,176,108,93,77,126,97,167,95,105,95,130,100,62,123,135
"COG0603",75,33,124,80,62,43,74,33,65,53,43,43,73,59,47,22,69,41,57,74,14,19,17,19,20,8,16,9,12,12,15,34,15,14,19,30,15,9,7,18
"COG0604",12,33,5,17,8,2,6,6,9,9,7,2,6,7,1,33,0,6,4,5,0,5,0,2,8,9,5,5,7,0,0,1,3,1,0,0,8,26,50,0
"COG0605",19,44,35,90,45,18,34,61,43,47,25,28,46,35,39,20,15,15,37,11,21,25,14,28,46,28,36,44,28,93,30,27,48,44,24,17,35,55,46,42
"COG0606",157,152,148,148,173,183,167,154,140,139,157,172,111,133,151,125,163,180,129,179,147,148,163,154,154,131,175,109,158,145,151,122,123,158,138,170,108,118,117,177
"COG0607",139,137,153,144,244,168,239,171,230,180,199,196,183,172,118,94,107,60,145,138,173,124,144,95,190,138,176,100,217,121,153,152,179,168,194,105,178,218,101,167
"COG0608",217,153,208,188,122,198,206,152,184,190,127,137,185,192,190,119,206,186,201,212,168,170,198,184,188,189,147,180,148,210,139,224,163,199,130,204,166,126,186,201
"COG0609",157,168,179,161,163,168,203,155,150,189,184,184,195,155,155,169,209,130,183,171,168,169,122,125,163,241,178,161,157,116,187,156,180,121,159,118,145,193,228,225
"COG0610",121,346,467,373,23,461,372,235,460,173,146,220,251,338,444,252,116,562,406,94,265,261,298,330,175,122,350,109,204,241,263,201,266,221,355,334,101,77,277,306
"COG0611",23,44,49,61,42,47,41,39,45,30,38,39,50,42,31,5,8,8,18,22,32,24,19,37,44,46,66,24,34,40,53,24,37,16,43,24,75,52,13,51
"COG0612",141,158,214,209,213,98,196,193,183,147,136,170,193,193,152,50,129,207,152,169,380,401,725,383,451,264,473,381,509,588,414,195,547,569,425,394,506,153,204,550
"COG0613",40,69,45,50,28,74,49,44,30,40,53,42,39,35,48,91,24,48,60,34,65,61,18,82,44,74,22,43,45,166,44,87,42,37,40,77,39,85,60,72
"COG0614",150,162,263,181,197,201,223,188,196,220,196,199,237,198,194,179,194,161,237,190,173,221,165,162,199,291,220,206,234,137,187,227,196,168,225,136,176,177,233,309
"COG0615",18,48,56,57,120,35,29,74,25,99,51,21,62,87,38,61,108,86,112,145,37,48,229,84,32,50,43,104,15,44,47,66,38,36,70,46,72,2,60,23
"COG0616",140,64,107,155,110,82,134,119,109,130,84,75,120,138,88,8,144,106,80,141,88,102,151,88,78,32,123,107,91,82,100,61,128,125,102,109,180,187,31,104
"COG0617",154,149,153,121,109,180,205,113,124,108,122,141,139,121,140,184,160,153,127,152,109,132,134,166,142,194,177,130,99,197,140,176,105,146,87,163,133,160,161,125
"COG0618",137,136,105,96,86,148,111,111,140,88,101,125,99,130,149,87,146,137,140,129,133,126,170,164,124,101,114,101,113,175,109,158,77,116,116,196,84,23,96,124
"COG0619",42,117,96,69,44,96,66,80,59,45,78,85,66,74,122,245,96,91,111,28,95,174,36,156,44,224,96,93,54,73,84,246,89,108,51,136,12,80,319,109
"COG0620",127,94,58,81,35,84,85,53,67,56,53,55,26,79,109,170,211,119,91,107,59,125,114,91,75,122,55,107,55,58,39,292,62,66,62,55,63,128,274,74
"COG0621",394,374,441,345,357,439,410,373,458,362,363,448,328,435,376,319,472,369,438,423,406,423,419,456,387,286,439,379,388,544,378,299,329,420,324,516,325,192,214,429
"COG0622",51,92,72,75,76,116,84,85,96,91,89,69,62,71,110,104,99,89,85,89,98,89,80,97,114,99,99,72,69,85,72,98,63,86,77,99,68,58,96,88
"COG0623",57,40,62,66,48,61,64,48,80,56,37,35,55,84,54,12,116,45,37,87,28,38,76,31,71,39,60,47,46,57,40,33,41,51,52,54,58,37,22,51
"COG0624",227,236,237,285,265,208,278,210,298,261,200,277,240,243,279,245,127,184,212,258,239,272,136,160,232,292,205,212,282,256,186,252,290,198,202,160,254,418,351,307
"COG0625",24,85,1,2,12,5,10,2,16,24,38,15,9,11,2,29,2,4,2,19,3,2,2,1,39,39,14,19,26,1,1,13,28,0,14,1,39,217,61,0
"COG0626",48,49,30,23,31,23,30,21,14,43,41,12,8,30,26,105,10,29,31,19,17,37,26,38,31,82,40,40,33,23,28,56,19,30,17,35,48,126,116,46
"COG0627",6,18,19,27,28,20,13,38,29,23,36,19,49,17,25,32,12,9,26,14,72,111,45,45,77,65,61,80,88,57,81,104,60,70,103,27,83,54,65,103
"COG0628",201,315,260,260,211,276,244,244,235,253,213,226,195,223,232,300,227,231,269,230,281,280,237,279,203,310,169,236,253,307,239,306,259,277,222,267,245,285,334,219
"COG0629",30,33,33,29,31,51,32,49,28,28,30,26,26,34,57,53,22,38,47,22,120,211,90,122,52,174,88,110,79,154,117,149,84,113,85,188,57,185,170,88
"COG0630",3,2,0,0,0,12,0,7,2,2,6,2,3,4,10,11,0,6,8,2,8,7,3,11,10,0,0,16,3,3,2,49,3,4,12,2,2,6,2,5
"COG0631",77,83,97,45,19,131,70,87,70,36,82,82,51,108,73,171,73,146,127,19,97,103,136,180,49,132,70,60,21,132,59,96,64,74,41,220,88,18,154,54
"COG0632",91,68,81,83,72,89,92,81,83,68,84,66,69,66,83,88,66,91,88,103,56,91,91,79,73,75,73,58,87,92,62,57,61,70,37,108,47,32,81,67
"COG0633",2,19,1,0,5,0,4,1,3,10,14,2,3,3,3,7,0,3,0,6,1,0,1,0,11,9,5,2,11,1,1,13,7,0,4,1,9,66,10,1
"COG0634",60,96,54,94,67,100,76,73,96,73,56,88,71,82,86,120,79,100,79,54,103,101,95,78,81,118,87,62,63,68,61,82,80,74,66,108,44,52,82,81
"COG0635",169,201,169,162,168,251,214,168,155,176,198,196,177,151,198,198,178,208,209,172,199,198,215,190,218,182,208,221,199,201,142,260,178,187,146,224,198,183,229,217
"COG0636",36,57,52,65,55,58,56,47,42,50,46,49,48,55,56,38,38,36,62,26,45,56,23,57,56,37,51,47,50,34,60,67,49,52,54,57,41,46,42,57
"COG0637",161,202,225,201,187,234,161,182,200,181,222,198,184,217,197,281,246,242,220,171,200,224,200,180,231,217,221,208,194,157,185,187,179,199,199,203,158,231,159,202
"COG0639",44,71,64,72,61,45,60,73,43,60,85,60,64,33,25,86,25,45,34,33,65,58,20,40,40,152,28,39,87,56,56,108,73,56,51,27,37,94,46,22
"COG0640",22,56,59,40,22,55,34,60,60,28,58,42,20,23,54,130,32,72,67,15,63,68,36,61,47,117,47,51,28,91,61,172,40,43,70,77,16,58,114,28
"COG0641",470,212,244,393,334,205,251,248,210,369,271,342,247,257,307,185,432,405,283,202,380,287,127,289,450,219,257,425,194,300,317,255,315,305,395,264,301,264,305,199
"COG0642",3230,4051,4456,4828,5653,3938,4507,5523,4176,5674,4317,4525,6331,4388,3840,2947,3056,3866,4257,3512,4321,4141,2478,3810,4464,2419,4432,5241,5925,4136,7333,2894,5629,5157,5799,2854,7181,2456,2709,3734
"COG0643",45,46,26,12,6,73,48,10,6,10,38,18,26,39,22,16,7,40,53,4,21,22,16,58,30,23,3,33,21,20,21,89,14,30,21,18,29,80,10,34
"COG0644",6,23,3,2,8,2,8,0,18,22,28,4,4,8,2,3,3,3,3,15,1,3,0,1,22,41,16,15,9,1,0,13,10,0,11,1,13,165,23,3
"COG0645",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0
"COG0646",220,269,290,175,196,277,233,235,261,282,269,326,219,258,292,175,338,194,262,293,242,243,247,259,216,106,212,263,174,146,236,166,200,275,188,277,153,211,74,243
"COG0647",14,46,36,28,6,28,9,34,12,8,9,21,13,15,20,64,2,13,33,4,27,25,5,17,18,61,17,8,11,22,18,41,23,20,8,22,30,43,66,14
"COG0648",37,60,77,67,101,50,45,89,75,98,75,79,90,48,96,82,55,38,83,34,89,102,20,84,58,62,66,81,69,105,78,92,92,82,79,50,70,43,44,91
"COG0649",94,54,117,91,129,76,102,79,95,102,82,110,73,95,67,12,92,50,85,98,69,83,119,80,104,12,91,96,59,61,79,10,88,123,79,55,89,43,7,100
"COG0650",9,15,4,5,10,2,8,2,5,2,10,3,7,13,7,3,1,5,3,7,5,0,0,1,12,5,3,10,5,4,2,7,7,0,0,6,13,50,7,6
"COG0651",53,90,33,40,35,18,41,42,46,15,45,36,49,43,10,12,3,21,27,34,31,13,4,39,30,30,18,34,26,28,32,6,39,22,28,9,23,204,14,51
"COG0652",130,110,110,152,90,123,106,90,94,96,109,100,75,121,111,109,133,139,110,139,93,115,192,119,125,151,106,118,102,173,86,116,106,100,91,157,114,84,187,122
"COG0653",323,290,340,249,258,310,330,308,265,244,320,298,212,302,346,365,436,327,308,275,309,290,258,403,257,266,233,274,217,386,246,346,237,329,214,383,244,178,415,312
"COG0654",45,50,8,1,13,2,9,1,17,11,32,7,14,5,1,7,0,0,2,22,2,2,1,0,20,20,31,8,10,0,3,7,34,3,8,1,14,172,30,0
"COG0655",50,107,98,112,100,80,115,102,116,82,83,95,78,98,118,99,97,65,159,86,121,105,46,134,108,60,130,125,95,138,96,146,126,107,90,64,115,94,112,153
"COG0656",125,142,70,82,101,51,123,92,123,184,54,124,116,115,77,235,102,78,160,64,139,93,36,59,95,418,84,57,84,127,143,190,169,69,122,85,85,151,220,83
"COG0657",138,228,221,186,250,255,215,294,210,216,255,222,261,236,264,296,161,194,235,271,220,253,137,192,208,323,183,329,233,187,286,302,235,207,300,201,219,154,165,167
"COG0658",75,126,169,149,108,143,140,143,128,114,109,120,138,125,153,147,130,115,229,46,126,148,75,148,169,147,136,152,93,229,147,182,141,182,93,160,163,108,180,139
"COG0659",182,174,159,129,188,206,189,127,146,128,163,209,131,173,108,128,194,161,179,218,192,141,207,190,174,83,197,139,214,111,188,211,122,154,192,170,125,85,111,138
"COG0661",9,33,9,18,12,6,21,18,5,19,25,10,3,15,10,108,31,19,14,7,35,21,6,19,27,55,38,10,10,156,5,98,18,3,9,13,12,85,79,15
"COG0662",74,61,37,13,79,82,35,48,31,88,92,29,19,66,54,82,53,63,68,98,61,44,99,70,82,56,30,53,15,30,46,123,43,43,41,56,36,76,32,73
"COG0663",57,83,59,47,50,57,50,40,96,57,63,60,52,62,73,31,52,40,38,61,55,46,34,43,60,50,63,41,60,36,48,17,61,45,50,56,64,94,32,49
"COG0664",180,205,336,399,389,246,273,382,434,375,289,274,383,317,210,247,284,201,316,289,252,378,316,284,337,279,359,402,329,258,306,220,362,286,382,227,437,199,238,352
"COG0665",21,92,12,14,19,45,26,10,15,34,64,30,25,16,17,31,9,17,44,27,31,14,10,12,88,39,42,46,24,29,11,11,22,29,23,65,32,188,69,37
"COG0666",29,97,172,72,34,71,42,28,72,129,46,36,48,57,103,13,24,15,21,34,27,76,7,21,37,31,111,14,55,58,20,15,105,30,35,39,40,150,9,85
"COG0667",170,273,252,207,185,236,183,166,212,252,194,184,297,198,196,230,163,222,181,168,161,247,64,206,227,154,261,144,218,160,262,94,235,310,209,147,194,259,135,207
"COG0668",303,278,262,301,314,217,290,291,304,335,214,261,316,315,238,99,154,210,250,385,226,247,305,218,320,202,263,287,276,276,329,95,288,283,303,280,422,172,134,281
"COG0669",51,66,82,76,73,87,62,59,65,77,77,60,66,89,77,76,75,69,62,60,29,25,27,26,20,26,25,23,19,18,18,25,22,30,21,29,4,21,25,25
"COG0670",45,27,19,16,19,28,52,10,40,17,26,16,6,48,5,34,46,71,14,83,10,18,101,30,43,110,34,25,11,51,10,33,26,13,12,67,17,96,72,31
"COG0671",100,97,82,73,71,108,97,86,89,70,100,70,68,110,99,157,116,128,125,153,97,116,236,121,130,187,57,91,78,89,94,140,81,91,115,153,74,135,159,73
"COG0672",0,3,0,1,0,0,1,1,0,1,2,0,3,4,0,8,0,2,0,0,1,12,4,0,9,23,5,5,4,1,0,7,5,0,4,0,3,49,50,0
"COG0673",260,480,433,567,564,314,390,668,465,533,526,575,661,452,319,436,482,404,472,395,523,525,459,361,480,468,382,516,521,470,521,388,572,355,642,317,772,398,492,452
"COG0674",516,394,597,434,530,448,516,512,492,583,414,517,507,516,564,209,516,346,494,732,484,442,505,450,421,220,414,448,387,435,373,183,440,472,344,412,378,154,135,545
"COG0675",44,85,67,127,49,105,279,68,60,34,130,63,28,51,115,452,616,117,86,174,113,109,283,64,120,613,470,81,142,119,88,936,119,74,59,75,63,142,498,291
"COG0676",0,17,3,0,2,0,1,0,2,1,5,1,2,1,0,21,0,2,1,4,0,12,0,0,2,42,2,1,1,1,1,0,1,0,1,1,3,40,9,0
"COG0677",87,63,70,141,71,25,89,133,77,248,126,51,115,132,56,8,23,60,114,80,51,89,100,74,87,43,76,135,75,74,82,17,136,71,66,129,192,102,6,164
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,14,0
"COG0679",113,102,104,60,43,151,103,82,92,75,86,91,42,111,190,220,92,155,101,99,138,161,111,132,139,182,108,142,78,95,97,327,102,90,57,159,61,97,229,106
"COG0680",4,18,14,16,5,3,13,1,4,17,8,5,7,3,6,0,29,7,1,12,1,1,1,6,12,26,22,5,12,3,1,18,12,0,6,2,7,51,10,6
"COG0681",265,177,285,222,299,229,251,232,282,275,218,238,254,252,241,232,213,164,249,245,74,97,61,77,107,81,69,86,92,121,80,55,80,86,88,76,73,35,68,77
"COG0682",125,94,100,105,105,120,103,107,115,96,116,109,73,107,106,136,138,134,106,150,105,81,147,112,117,122,101,114,106,138,90,118,93,102,106,149,87,59,159,94
"COG0683",61,89,93,78,37,69,58,57,73,38,64,53,43,61,179,91,44,56,70,33,67,82,19,53,52,85,66,71,33,87,60,99,55,47,69,84,64,166,122,89
"COG0684",9,51,1,15,18,12,28,29,22,34,13,8,13,7,12,5,3,5,8,8,11,13,5,13,14,38,10,21,19,20,11,12,46,19,27,11,24,99,11,19
"COG0685",123,140,107,103,124,160,124,108,141,97,150,119,88,120,141,78,153,115,146,105,155,116,133,151,113,73,132,101,119,80,140,155,91,117,135,151,100,62,92,134
"COG0686",96,42,54,84,115,20,54,48,62,79,65,72,85,96,56,7,105,63,56,115,22,15,29,17,10,12,25,20,26,23,9,3,20,21,25,21,24,2,23,31
"COG0687",138,150,107,97,96,148,77,100,104,99,128,124,109,110,138,141,100,125,120,112,116,99,33,135,143,126,92,133,95,78,103,154,96,132,98,127,91,162,169,122
"COG0688",92,55,59,81,69,64,87,69,81,108,54,78,65,59,58,69,104,69,47,125,68,89,109,49,63,74,85,42,96,40,53,58,103,74,95,79,72,68,27,64
"COG0689",5,34,2,3,5,6,22,10,7,3,6,10,3,3,10,33,15,3,9,16,6,12,3,4,7,39,16,11,7,3,1,22,18,3,5,3,18,41,12,16
"COG0690",9,3,1,1,1,4,3,0,0,0,0,0,0,0,2,2,1,3,1,7,1,1,0,3,4,0,3,0,1,2,0,12,2,0,0,2,2,1,9,9
"COG0691",8,24,25,19,15,19,21,21,18,16,14,19,13,23,23,31,24,16,10,19,46,70,71,80,50,90,51,50,59,85,41,73,61,65,49,65,39,22,64,51
"COG0692",87,45,65,92,59,60,75,49,93,103,45,39,54,50,73,67,87,76,72,88,41,80,73,88,99,91,89,60,53,62,65,67,72,64,62,59,60,43,59,79
"COG0693",42,31,35,32,56,36,39,27,34,37,22,37,32,31,27,13,28,36,25,40,119,112,100,109,98,124,98,118,108,70,125,73,99,98,130,102,147,110,97,82
"COG0694",9,8,0,1,3,1,1,4,6,7,12,1,1,5,0,7,2,2,2,1,7,0,0,2,0,4,6,8,4,16,2,1,0,0,0,7,4,39,3,1
"COG0695",2,14,0,5,2,3,2,0,5,3,5,0,2,3,1,12,1,7,0,0,0,13,2,0,6,24,6,3,2,0,1,2,3,0,0,1,4,27,33,0
"COG0696",235,145,213,134,137,199,171,176,204,125,169,199,138,172,181,110,225,193,188,299,178,157,258,216,132,100,151,133,112,239,143,130,147,169,102,230,128,122,97,210
"COG0697",620,428,436,512,414,482,497,394,511,472,343,415,395,416,432,362,605,491,411,582,365,475,446,330,450,367,547,368,484,366,358,371,480,375,387,406,402,489,423,499
"COG0698",67,66,69,66,39,73,72,77,56,44,63,61,58,60,66,59,70,86,86,49,63,62,95,89,71,32,80,65,37,83,73,93,53,78,55,115,58,65,66,58
"COG0699",0,30,12,6,5,35,14,43,28,14,26,5,22,76,10,38,6,74,2,6,14,33,4,16,36,11,23,44,16,13,23,70,26,17,47,55,65,92,0,9
"COG0700",121,60,82,90,101,100,95,75,87,92,65,82,74,94,78,28,114,106,79,162,72,74,158,88,103,43,76,68,97,51,82,33,89,56,80,109,85,47,31,82
"COG0701",19,42,37,52,23,25,22,30,28,40,48,29,34,46,15,11,18,14,54,17,21,24,61,59,76,84,52,56,32,25,38,51,58,41,44,46,89,97,59,40
"COG0702",15,36,7,10,13,2,14,6,8,17,30,7,2,13,4,49,1,7,5,13,7,1,2,0,14,146,27,5,16,9,4,17,17,5,13,4,48,107,74,2
"COG0703",117,89,78,74,77,101,98,88,95,91,90,89,86,101,130,131,106,128,94,97,91,100,123,85,120,147,84,88,89,74,78,124,91,72,77,112,50,87,124,95
"COG0704",38,101,99,92,51,72,58,81,75,87,74,82,61,59,65,106,54,46,75,37,85,90,22,87,64,75,55,73,78,56,61,118,78,98,71,60,59,66,91,87
"COG0705",99,90,143,141,113,154,110,122,94,108,93,96,166,104,96,105,126,108,90,72,94,103,117,89,77,90,151,124,139,151,151,80,101,109,134,100,146,55,123,94
"COG0706",201,195,200,200,168,176,196,192,193,144,187,173,173,193,227,245,184,180,211,250,177,228,206,234,194,219,164,141,182,181,168,323,169,177,156,219,125,129,248,194
"COG0707",167,176,168,141,138,198,160,198,142,132,179,151,118,147,186,188,183,185,175,149,151,146,191,149,148,178,169,150,124,286,142,153,122,149,111,217,104,114,172,149
"COG0708",73,65,69,81,54,71,78,67,70,79,55,73,87,68,74,107,97,108,76,71,65,78,97,63,83,132,80,93,49,63,61,76,85,74,52,96,40,40,111,76
"COG0709",10,20,18,13,17,22,31,21,18,16,31,17,26,17,46,46,33,39,24,9,30,16,7,19,29,39,26,34,11,15,17,23,14,21,8,16,14,48,39,29
"COG0710",12,37,9,11,9,32,16,19,20,16,27,36,12,20,19,54,13,31,22,11,32,24,18,23,27,57,14,22,13,17,30,71,8,23,6,33,3,49,80,13
"COG0711",16,19,27,13,14,11,14,13,24,20,25,22,11,22,26,13,25,22,29,12,71,60,46,65,44,81,61,49,64,53,47,62,45,64,51,72,41,41,91,61
"COG0712",7,6,17,19,12,11,7,18,17,24,13,12,17,11,17,27,13,12,18,6,51,58,21,53,38,90,50,76,32,31,48,82,58,38,39,30,52,41,84,32
"COG0713",6,17,16,13,15,21,11,25,22,25,6,17,25,9,21,1,3,2,10,4,10,23,6,15,12,8,16,20,13,10,12,1,10,18,15,4,25,12,3,23
"COG0714",202,267,344,143,210,188,137,288,232,202,192,217,193,199,242,226,195,273,262,165,218,265,217,253,242,163,224,318,199,255,221,165,224,254,191,264,274,236,214,208
"COG0715",114,162,85,90,121,112,134,77,58,69,88,96,109,96,72,150,112,99,82,93,115,96,137,103,96,84,103,100,87,128,97,131,80,71,98,160,90,134,121,107
"COG0716",107,239,152,194,144,143,150,147,181,258,135,147,225,165,178,136,115,149,176,109,145,221,116,198,207,134,229,176,169,145,166,209,251,189,144,138,165,164,183,139
"COG0717",1,10,0,8,1,1,9,4,3,20,9,3,8,4,8,25,0,2,0,5,2,16,5,1,3,24,2,16,0,6,4,3,6,1,8,3,30,14,8,1
"COG0718",14,29,25,15,13,38,19,23,16,9,17,24,20,23,32,55,12,37,34,7,20,22,30,40,23,45,16,27,19,46,24,29,15,21,14,55,7,16,52,17
"COG0719",277,225,274,231,281,260,233,259,226,218,273,260,256,276,211,126,262,251,227,352,88,94,119,87,68,105,87,85,83,113,67,90,86,75,77,110,76,48,82,96
"COG0720",28,32,52,796,27,43,21,37,43,42,26,31,37,22,28,33,47,16,44,28,37,45,13,39,51,36,37,35,46,39,44,69,39,35,61,52,43,23,24,46
"COG0721",7,18,17,11,4,26,13,10,4,3,8,10,10,15,20,48,9,17,24,0,19,32,11,26,10,55,15,12,7,49,16,43,14,19,11,32,7,4,45,18
"COG0722",32,89,42,17,15,72,28,30,20,37,59,31,23,29,46,118,9,54,64,13,46,70,17,50,48,85,33,40,26,27,37,86,33,38,25,56,43,153,173,29
"COG0723",3,3,4,6,2,12,6,5,0,0,2,1,11,5,0,5,0,8,5,1,4,7,5,3,2,3,1,2,4,15,0,2,3,4,1,10,0,11,5,5
"COG0724",2,13,14,23,26,5,4,11,27,27,15,16,7,8,12,1,18,0,12,11,63,51,4,24,36,29,32,50,68,52,56,13,63,58,119,10,64,1,2,28
"COG0725",4,6,4,4,3,12,12,8,10,5,8,9,5,3,11,20,10,6,7,8,34,20,13,14,19,45,23,21,24,20,15,54,25,15,20,16,23,51,69,24
"COG0726",163,305,315,221,263,320,221,269,231,262,261,252,227,230,249,225,198,296,251,162,271,331,212,277,226,211,208,265,288,611,280,187,328,260,230,271,286,262,257,192
"COG0727",5,7,2,7,9,4,5,2,4,14,11,6,4,6,5,16,2,1,2,2,5,17,3,10,10,8,12,9,10,0,12,22,12,5,0,6,4,22,35,5
"COG0728",35,34,24,5,10,14,19,11,8,20,28,14,20,8,19,91,18,24,6,16,24,48,10,16,11,55,15,9,14,5,0,24,11,6,3,13,13,54,29,16
"COG0729",12,15,8,7,17,1,27,2,4,7,23,3,4,7,2,7,5,6,0,15,1,1,1,0,11,6,14,11,24,1,0,64,41,0,7,4,34,78,15,54
"COG0730",66,25,25,19,18,26,44,14,21,30,23,27,15,19,53,60,45,26,24,24,23,21,12,15,23,104,55,27,47,35,27,105,37,10,21,38,18,34,66,41
"COG0731",78,45,44,57,70,49,66,60,68,63,35,61,69,72,45,9,73,37,46,78,18,22,24,17,26,8,24,13,18,15,14,8,44,20,20,17,29,0,3,26
"COG0732",36,54,60,97,34,85,67,72,99,40,33,61,54,36,58,80,72,103,103,34,203,191,953,189,181,120,273,85,218,181,212,122,155,136,205,246,143,96,143,235
"COG0733",407,251,233,189,147,292,272,217,207,155,241,238,171,246,315,328,348,419,293,338,285,262,447,344,279,148,194,309,179,163,230,414,210,239,162,367,131,165,230,238
"COG0735",98,101,129,118,114,114,120,106,118,103,91,102,95,100,96,89,143,124,100,88,141,102,169,113,115,109,149,157,159,135,112,181,125,136,144,174,123,57,119,99
"COG0736",10,12,11,12,8,13,9,18,12,8,12,14,3,7,10,34,9,7,14,4,9,23,3,12,16,60,9,12,5,32,19,31,13,12,5,10,13,20,40,8
"COG0737",272,198,261,253,278,213,242,234,348,248,299,269,267,318,252,243,340,287,265,304,221,244,382,164,325,238,270,226,280,135,270,69,250,214,263,246,279,166,179,210
"COG0738",357,204,400,356,501,303,443,425,522,478,348,403,458,494,304,59,585,306,360,509,346,361,461,248,427,143,426,328,533,246,418,40,450,387,467,368,497,36,16,388
"COG0739",403,426,550,528,493,604,514,542,513,513,486,571,587,537,472,242,521,374,532,337,558,542,230,442,658,208,441,394,423,821,488,268,519,641,772,521,405,160,140,625
"COG0740",154,141,158,158,138,150,114,153,149,67,215,149,113,136,165,129,136,128,195,91,154,166,114,219,110,143,125,103,88,174,147,132,124,128,72,254,111,80,124,132
"COG0741",161,172,138,159,128,119,212,143,179,195,176,142,194,135,213,283,116,155,133,167,141,138,114,129,194,105,202,155,159,155,162,199,192,168,120,128,164,385,150,161
"COG0742",57,59,76,46,64,83,65,72,103,70,61,74,57,72,81,82,91,83,84,78,65,66,90,56,62,112,69,57,68,102,78,64,58,68,49,89,66,23,66,47
"COG0743",149,112,131,100,120,101,121,125,114,145,119,135,127,140,162,121,114,138,140,123,122,133,132,106,90,111,106,112,134,95,104,112,131,136,97,135,88,83,70,154
"COG0744",154,211,161,152,121,244,140,205,161,160,153,130,158,98,164,244,118,209,210,100,152,128,129,190,146,295,113,184,157,451,156,351,159,140,147,237,201,202,504,153
"COG0745",1496,1731,1757,1853,1878,1894,1486,2158,1859,1973,1671,1686,2229,1664,1895,1402,2129,2250,2267,1318,1854,1961,1250,1799,1614,1230,2185,1762,2198,1521,2449,1322,1998,2283,2027,1714,2173,1102,1271,1555
"COG0746",6,17,7,8,13,9,12,0,1,10,15,1,9,2,0,9,5,6,3,2,2,2,4,3,4,10,0,3,1,4,2,14,5,0,5,0,2,21,7,2
"COG0747",79,287,184,159,256,121,223,150,101,108,154,123,75,130,150,477,79,145,158,131,38,75,20,54,50,195,52,92,77,56,26,124,80,43,51,38,63,186,141,123
"COG0749",276,235,455,225,186,328,240,250,199,192,146,240,179,286,297,355,271,375,291,272,247,241,382,354,187,218,362,216,183,638,228,220,167,317,131,338,215,190,252,321
"COG0750",140,153,159,107,101,162,145,153,156,129,130,134,109,177,187,187,205,206,156,141,132,146,163,204,138,136,128,134,100,266,138,193,119,160,89,247,96,111,196,152
"COG0751",43,20,8,19,19,15,38,15,13,27,23,16,20,9,18,51,32,23,4,25,12,9,11,1,21,112,45,7,20,17,7,95,25,5,17,11,37,62,120,43
"COG0752",20,11,0,8,11,6,24,4,4,12,7,5,9,3,7,34,24,11,3,17,1,2,5,0,9,59,20,2,15,9,7,60,8,2,10,3,18,33,53,15
"COG0753",23,56,55,68,67,42,23,76,27,54,20,30,22,16,5,8,0,1,27,14,19,19,2,36,81,35,55,65,44,30,29,9,54,45,54,7,81,53,20,43
"COG0754",16,41,2,4,16,2,11,1,23,16,33,6,5,8,8,11,2,4,11,17,3,12,3,4,74,32,39,15,22,0,3,18,9,10,8,4,17,145,21,2
"COG0755",119,113,120,154,84,143,117,134,142,126,65,117,190,163,149,8,23,51,135,180,60,97,102,102,196,32,137,125,87,83,155,9,167,134,92,68,168,34,8,143
"COG0756",75,57,110,99,53,90,77,64,62,49,61,71,64,66,68,71,62,84,73,70,76,78,126,114,70,105,88,68,44,160,78,70,139,68,54,151,63,39,83,120
"COG0757",67,35,58,47,37,47,42,61,48,26,40,34,37,60,37,30,86,70,57,72,39,66,125,60,55,26,62,36,41,28,49,6,44,61,46,58,42,2,6,48
"COG0758",159,102,128,92,117,145,143,146,141,117,147,155,121,107,118,109,121,208,141,141,134,123,215,125,148,114,124,107,135,158,118,113,106,119,115,162,151,64,110,133
"COG0759",15,32,35,39,21,22,29,30,20,11,31,27,15,18,32,40,46,19,27,15,35,34,14,34,13,31,20,26,24,39,13,46,35,32,26,25,9,4,36,35
"COG0760",229,152,221,234,143,167,176,144,196,232,118,158,178,186,181,78,284,197,162,223,132,152,261,150,165,131,206,98,161,163,131,143,210,191,131,161,135,156,85,182
"COG0761",131,129,126,99,120,146,118,131,115,82,120,154,114,113,106,110,135,120,130,140,144,117,138,147,112,95,133,103,95,133,108,90,109,145,100,160,88,63,51,116
