"","DLM014","DLM012","DLF001","NLM021","NOM022","NLM025","DLM021","DLM006","DLM028","DLM024","DOM013","NOF008","DLM002","NOM013","DOM015","DLF005","NLM001","NLM007","DOM016","NOM029","NOF005","DOF004","NLF012","NOM027","NLF002","NLM027","NLM024","DOF012","NLM032","DLM027","DLF009","DLM011","DOM024","DOM019","DLF007","NOM004","DLF006","NOM025","DLM016","DLM009"
"COG0326",235,82,292,220,192,230,204,262,193,135,251,216,209,276,223,210,234,181,204,222,249,166,197,124,242,84,236,68,265,187,182,210,235,208,284,243,195,237,178,303
"COG0327",85,112,80,67,61,94,67,59,58,34,84,73,57,75,72,65,79,62,59,78,44,62,62,100,60,72,81,96,47,111,65,68,74,70,62,59,64,42,66,62
"COG0328",13,45,9,25,7,144,21,8,35,42,184,29,47,48,27,28,20,24,10,15,31,10,14,44,37,44,5,54,31,49,48,18,34,25,11,7,36,18,28,59
"COG0329",203,194,243,202,180,160,176,166,176,259,161,187,187,178,208,187,186,231,206,177,234,158,234,244,219,234,163,262,194,184,218,195,224,202,212,232,230,194,181,150
"COG0330",104,194,88,153,198,249,111,180,192,244,122,130,162,143,115,195,193,141,127,145,122,126,147,101,126,228,94,131,162,109,198,114,107,131,105,139,168,143,148,173
"COG0331",114,544,66,94,100,88,116,133,91,78,102,115,106,119,101,120,118,110,114,94,101,108,95,350,110,154,135,158,128,190,137,98,100,90,96,118,99,91,96,98
"COG0332",221,61,279,147,156,266,177,181,103,93,133,146,178,135,155,124,150,148,162,166,255,220,153,108,165,145,204,132,106,167,115,181,173,141,211,161,243,135,177,192
"COG0333",14,6,12,8,20,18,17,9,5,9,24,18,22,23,19,25,12,10,18,24,24,18,8,4,14,23,22,15,21,17,5,13,14,18,15,11,21,12,13,13
"COG0334",228,141,213,257,210,190,228,216,176,123,197,241,188,198,252,204,220,241,233,254,231,234,248,167,240,181,248,134,166,176,163,252,261,237,228,250,241,216,260,162
"COG0335",56,49,41,39,57,64,48,57,38,26,56,43,53,69,33,54,69,49,43,30,38,39,42,38,51,59,52,72,52,53,31,46,50,59,36,59,61,34,49,53
"COG0336",66,122,54,80,85,108,80,88,82,42,106,111,106,73,79,92,115,77,60,68,76,77,88,112,73,97,98,101,111,112,73,94,74,99,72,54,85,72,75,102
"COG0337",96,191,77,93,121,140,102,117,138,80,83,114,117,97,110,116,92,108,117,138,66,116,100,145,86,93,99,101,120,144,128,110,91,84,79,87,110,96,123,119
"COG0338",21,16,25,49,76,99,55,118,88,116,126,88,70,105,89,124,48,61,17,63,21,23,18,17,25,8,10,16,17,12,54,15,27,32,43,3,29,21,23,9
"COG0339",324,43,257,204,283,336,308,236,183,124,203,203,159,194,229,148,224,271,319,250,166,216,258,13,142,21,443,71,86,144,216,285,265,228,226,273,203,185,283,54
"COG0340",104,109,74,96,114,117,101,131,107,49,123,120,98,127,120,110,119,140,107,114,107,104,124,133,104,175,101,111,136,134,73,108,106,106,98,85,114,98,107,144
"COG0341",77,50,87,93,33,60,73,79,130,92,65,65,83,74,60,102,62,102,54,60,105,52,68,108,76,76,26,79,102,76,101,70,44,60,59,48,58,117,73,70
"COG0342",237,61,158,203,284,329,159,338,203,116,136,175,208,161,167,190,326,228,168,221,194,152,218,143,234,99,323,116,166,201,148,164,172,202,125,169,167,190,176,184
"COG0343",137,139,85,112,112,139,130,136,129,63,132,134,146,154,107,148,156,108,122,105,109,118,122,189,141,134,164,104,135,139,104,101,106,149,74,86,116,98,110,139
"COG0344",20,47,12,44,25,38,38,45,64,57,73,64,62,61,51,80,48,34,30,34,52,49,47,58,56,76,11,116,109,68,60,22,40,55,18,21,86,51,39,62
"COG0345",86,100,112,108,101,82,96,89,93,95,83,104,105,95,106,76,91,107,79,96,100,87,88,74,94,114,113,76,108,119,87,95,74,127,97,116,86,88,96,105
"COG0346",131,72,190,110,116,60,147,107,100,126,127,132,112,140,118,95,93,144,134,140,163,130,107,122,144,141,60,149,106,82,91,174,120,111,192,176,159,127,113,128
"COG0347",70,75,42,117,90,131,64,98,97,45,60,75,117,96,97,129,116,60,57,75,105,106,142,103,125,73,67,46,162,108,39,80,120,89,61,75,59,103,86,92
"COG0348",85,37,125,110,74,77,114,73,119,108,97,115,116,116,87,99,65,105,119,116,111,122,109,20,72,97,62,116,131,91,106,113,91,146,99,95,123,101,124,83
"COG0349",3,68,1,0,3,24,1,1,22,39,0,0,1,0,0,0,2,5,3,3,0,0,0,7,0,3,0,12,1,3,16,1,3,0,0,0,3,6,0,1
"COG0350",59,52,70,71,60,60,55,94,67,71,100,69,85,68,70,45,65,61,56,64,72,67,63,64,84,83,50,119,62,83,85,82,74,84,72,62,87,86,75,43
"COG0351",92,115,53,97,132,164,125,119,68,49,111,92,114,105,69,123,148,124,108,121,118,90,104,184,110,119,215,100,100,162,65,123,106,100,74,74,108,96,107,82
"COG0352",84,268,44,97,70,104,67,88,97,41,80,77,85,94,64,85,79,75,96,73,70,83,96,175,111,88,76,63,85,139,68,69,80,81,55,52,87,64,68,76
"COG0353",77,121,52,93,75,78,74,86,77,49,91,96,90,98,93,79,91,97,91,81,78,65,91,124,100,83,95,106,80,120,41,79,81,101,49,71,97,69,91,74
"COG0354",1,6,1,2,1,0,1,0,14,30,0,0,0,0,1,0,2,5,3,4,0,3,0,0,2,4,2,5,1,1,21,1,1,0,1,4,10,10,2,8
"COG0355",32,38,10,44,31,40,55,35,46,40,39,30,31,42,28,34,18,45,42,30,32,40,43,61,49,64,21,58,52,49,30,43,38,28,19,13,35,35,32,41
"COG0356",110,141,103,127,137,145,111,163,102,81,102,104,143,115,91,126,118,151,101,119,52,46,41,57,63,55,41,43,40,49,32,48,40,36,34,41,40,44,32,53
"COG0357",24,61,20,35,32,48,20,40,35,27,33,30,25,34,24,49,24,22,18,21,88,90,78,123,64,132,58,103,92,115,90,62,99,60,62,61,101,48,77,111
"COG0358",320,285,263,355,435,384,260,299,316,224,343,368,350,407,315,300,401,452,269,162,86,86,96,91,91,86,111,96,134,127,59,106,116,131,51,58,119,92,112,76
"COG0359",82,82,62,76,65,88,46,76,46,61,95,66,62,72,63,85,59,68,64,69,77,58,67,85,87,95,71,96,76,98,53,73,72,69,70,62,79,53,59,72
"COG0360",35,76,41,50,52,71,34,34,43,44,46,59,49,66,53,70,45,37,31,48,61,41,26,87,46,72,41,67,64,69,32,42,44,44,34,43,51,41,27,39
"COG0361",34,55,23,42,54,58,34,59,36,21,40,30,39,41,43,52,64,49,30,40,53,30,34,37,39,44,30,42,45,48,38,40,32,32,23,35,39,38,42,45
"COG0362",61,158,97,54,33,4,75,26,42,55,46,45,39,59,59,17,23,86,80,33,59,61,65,136,52,54,55,113,28,87,88,76,73,75,85,82,51,71,60,77
"COG0363",246,242,275,203,298,229,270,128,145,145,173,196,204,169,205,133,278,191,226,259,196,233,254,147,191,128,354,198,116,199,204,244,226,259,245,210,186,179,261,118
"COG0364",65,120,88,67,25,3,94,18,54,85,54,61,38,42,86,11,23,57,63,36,72,71,60,85,73,47,29,112,28,64,83,77,89,73,93,71,69,79,86,59
"COG0365",141,25,112,124,83,106,136,107,76,145,71,86,83,66,124,89,85,73,109,112,74,136,95,17,139,12,160,25,49,57,122,95,123,113,102,84,79,123,154,36
"COG0366",555,1602,314,532,839,879,558,873,637,695,525,544,825,514,532,552,670,457,671,512,646,540,579,1212,663,918,1329,832,936,889,738,472,591,549,323,349,438,505,460,897
"COG0367",122,122,89,145,149,165,147,164,128,113,154,186,155,155,217,202,164,141,125,143,186,158,153,72,144,136,131,142,190,158,97,125,128,182,91,166,103,199,168,220
"COG0368",35,18,21,31,32,20,33,27,45,49,25,29,42,32,45,40,24,52,42,36,40,51,43,64,40,48,17,49,49,23,29,40,40,31,25,37,53,53,36,24
"COG0369",2,8,0,2,3,4,2,0,22,23,0,0,1,0,2,0,1,2,1,2,0,5,1,0,0,5,4,8,2,1,45,4,0,5,3,3,3,6,0,2
"COG0370",314,139,208,352,222,362,334,373,339,269,349,346,369,313,324,413,346,274,258,237,108,111,117,110,116,90,73,63,118,86,63,103,107,114,40,112,93,81,94,120
"COG0371",29,41,34,42,31,38,32,40,77,127,64,44,66,74,64,81,66,40,42,35,45,47,54,213,48,125,23,69,73,79,53,33,76,46,99,38,76,33,39,83
"COG0372",149,208,135,203,132,201,159,170,153,117,148,182,212,171,177,188,175,131,142,165,174,183,183,198,223,128,183,104,186,188,132,165,143,163,129,149,132,194,170,223
"COG0373",12,13,10,22,10,9,17,22,33,54,19,17,49,31,19,36,30,26,27,14,13,50,36,95,25,35,15,34,30,26,43,10,16,15,30,19,27,16,17,58
"COG0374",8,23,20,24,7,3,12,1,35,127,26,17,16,31,2,14,15,19,48,22,8,31,4,184,39,24,24,62,19,9,106,19,13,29,14,22,27,24,20,47
"COG0375",3,5,8,20,5,5,8,6,14,43,17,15,18,17,14,16,11,8,12,14,7,17,5,46,20,4,7,39,15,14,42,10,15,18,3,11,39,21,17,23
"COG0376",0,8,1,0,2,1,0,0,13,83,0,0,0,0,1,0,6,2,8,6,0,3,0,0,0,3,1,3,0,0,12,1,0,0,2,3,2,3,0,0
"COG0377",16,1,3,8,16,13,12,18,7,7,11,10,7,12,9,15,14,8,13,17,13,24,30,4,12,6,108,11,10,20,33,53,28,26,14,26,17,23,33,2
"COG0378",13,20,15,32,13,40,14,31,36,26,37,24,43,53,36,29,22,22,42,26,26,35,16,95,68,47,14,36,39,35,38,10,30,27,25,12,28,25,24,104
"COG0379",26,13,14,33,44,39,29,41,24,18,32,27,37,39,48,42,36,28,37,43,95,86,76,95,79,53,108,58,86,79,65,86,104,77,71,72,67,76,106,112
"COG0380",39,12,68,40,30,0,38,22,41,46,16,34,17,30,55,19,8,25,56,19,48,34,29,0,50,8,28,18,13,7,35,62,46,61,56,60,41,51,50,14
"COG0381",202,67,249,133,94,126,191,104,128,118,116,105,151,161,134,54,101,134,209,169,136,154,188,35,130,111,145,168,124,79,133,160,179,128,200,228,197,126,202,114
"COG0382",13,7,17,6,62,61,4,37,14,49,9,9,32,20,10,12,41,5,31,7,3,14,4,55,26,5,67,7,12,27,30,4,13,4,3,4,19,5,7,3
"COG0383",184,124,162,183,59,57,111,71,238,179,206,164,109,87,238,120,113,51,115,221,138,154,125,26,106,114,39,203,124,42,194,92,144,220,197,171,225,157,328,77
"COG0384",1,6,3,6,3,7,2,2,36,45,13,10,3,5,0,2,3,4,4,5,1,1,1,2,0,27,1,18,0,1,35,3,5,4,9,5,15,9,7,2
"COG0385",30,125,11,37,25,174,39,45,57,48,51,35,52,48,28,55,18,35,41,41,56,36,35,168,43,83,87,80,45,164,66,51,43,53,8,20,61,36,48,40
"COG0386",16,7,47,11,46,47,16,55,19,11,9,9,16,20,18,4,36,14,29,40,34,16,11,3,20,24,17,48,13,8,14,30,24,12,43,51,35,28,7,7
"COG0387",0,5,2,0,0,0,0,0,11,45,1,0,0,0,0,0,3,0,3,7,0,7,0,0,0,4,3,8,0,0,24,5,0,0,5,1,3,4,0,1
"COG0388",391,257,324,374,418,381,373,312,296,183,293,364,328,320,332,304,376,295,321,293,298,354,372,257,279,156,482,194,307,358,222,347,326,359,296,323,302,278,403,226
"COG0389",181,422,134,172,179,217,172,211,261,210,230,172,158,195,196,232,201,169,150,265,159,215,219,203,137,297,157,222,271,236,266,133,179,155,134,117,198,168,174,203
"COG0390",34,88,36,21,14,5,19,17,21,46,14,28,19,12,38,8,11,13,15,31,17,27,22,28,14,37,8,72,9,34,58,27,36,32,44,21,36,10,35,50
"COG0391",4,9,1,3,5,6,2,2,2,13,20,18,7,13,5,12,7,1,7,5,8,15,2,59,21,69,8,101,26,57,24,7,7,11,4,14,26,8,12,61
"COG0392",17,239,17,36,28,10,20,34,42,54,66,45,40,49,13,81,19,31,18,28,35,35,33,151,46,212,13,156,73,92,57,17,31,34,8,19,37,35,17,166
"COG0393",25,23,22,29,51,36,34,24,25,8,12,35,11,37,40,17,31,28,37,34,59,33,35,4,32,21,44,44,25,21,30,43,42,19,62,48,38,19,46,15
"COG0394",87,267,93,141,141,63,83,80,78,78,134,106,99,87,86,119,125,124,101,131,123,87,119,177,108,110,107,162,114,133,84,136,82,79,124,137,104,111,73,44
"COG0395",214,1306,333,350,241,153,282,304,671,647,291,318,543,405,349,469,442,366,231,367,446,345,394,714,282,813,86,838,743,319,481,244,307,448,250,218,356,457,299,534
"COG0396",66,78,43,83,97,77,100,95,94,42,103,109,104,87,85,83,98,57,74,99,83,82,92,124,74,114,89,112,100,77,90,65,77,115,57,58,97,67,78,94
"COG0397",0,14,2,1,1,3,1,0,19,56,1,0,0,0,3,0,3,0,2,4,2,4,0,0,1,4,4,13,0,0,40,1,0,0,2,2,1,7,1,1
"COG0398",9,19,16,22,18,22,9,7,21,57,39,21,20,28,14,28,17,9,24,14,27,13,16,53,14,26,8,47,15,67,47,9,28,21,16,9,33,21,13,22
"COG0399",319,53,264,237,241,263,208,219,315,196,171,252,263,200,266,129,189,204,322,178,250,251,293,165,314,143,149,177,177,122,133,142,258,296,305,283,274,270,313,312
"COG0400",0,42,3,0,1,0,1,0,6,20,2,0,1,0,0,1,7,2,5,1,3,5,0,51,0,8,3,5,2,8,33,4,1,1,3,5,4,3,2,2
"COG0401",0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0
"COG0402",69,280,49,93,55,61,87,88,137,424,113,173,112,135,91,90,79,118,141,95,92,98,83,240,90,182,64,174,86,164,318,58,70,109,94,89,198,84,123,106
"COG0403",158,32,152,155,82,31,173,72,114,95,117,154,71,81,120,80,41,112,109,148,109,119,145,100,107,6,63,33,49,30,162,138,119,92,158,140,106,106,147,25
"COG0404",111,19,96,69,54,31,69,35,73,67,90,85,55,69,83,51,37,56,75,65,69,64,78,106,70,7,54,56,43,18,74,110,88,83,107,103,100,64,85,24
"COG0405",7,7,14,10,11,51,7,3,21,79,10,11,6,7,2,4,11,10,6,9,5,8,8,1,5,14,2,0,1,28,16,4,5,7,13,29,32,15,5,25
"COG0406",86,508,66,121,103,106,102,108,133,85,149,124,169,140,113,159,120,121,96,110,148,121,109,346,141,298,85,420,199,289,144,129,96,95,60,79,121,151,96,262
"COG0407",18,23,68,36,20,10,23,22,31,54,30,20,17,24,14,14,15,40,42,52,35,26,28,4,40,53,19,33,18,5,44,26,65,17,88,53,31,53,44,49
"COG0408",0,2,0,1,0,0,1,0,9,26,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,4,0,2,0,0,5,4,1,0,0,2,5,4,0,0
"COG0409",3,8,9,12,13,5,7,0,23,38,17,11,20,26,3,19,6,12,20,13,11,19,11,109,21,23,10,40,22,45,52,7,18,23,7,16,19,9,12,34
"COG0410",45,112,20,41,20,54,51,44,59,64,56,53,48,53,37,46,32,46,36,20,49,29,31,94,27,51,11,67,49,35,30,37,43,34,20,19,73,57,31,40
"COG0411",22,90,28,44,20,29,45,39,57,109,60,54,48,36,34,62,29,54,37,33,53,26,23,123,33,65,15,44,57,25,34,27,29,54,37,18,73,46,47,50
"COG0412",1,6,2,1,0,2,1,0,18,73,0,0,0,0,0,0,3,1,9,14,2,7,0,0,2,5,5,13,0,2,47,3,1,0,5,6,8,10,3,1
"COG0413",78,14,57,68,75,91,86,53,59,27,53,51,50,59,54,69,69,49,93,65,46,56,62,79,54,16,90,22,26,66,47,58,59,64,39,49,51,45,58,29
"COG0414",31,4,23,15,36,29,31,14,22,14,31,22,26,27,17,18,21,37,32,26,69,62,70,66,66,42,127,48,47,91,65,83,79,72,72,67,75,61,70,30
"COG0415",1,6,3,3,2,8,0,0,6,37,0,0,1,0,0,0,1,1,6,6,0,3,0,0,0,3,4,4,0,0,32,4,0,0,3,3,4,10,0,0
"COG0416",46,35,14,82,29,50,48,44,85,49,85,65,72,91,64,83,52,73,40,38,61,60,66,91,66,122,18,101,84,78,73,41,46,52,29,26,53,49,51,128
"COG0417",0,6,2,0,0,0,3,0,33,92,2,1,0,0,1,0,4,2,4,7,4,4,1,0,0,10,1,7,0,0,50,5,0,0,4,7,3,14,5,2
"COG0418",0,7,1,0,0,1,0,0,18,38,0,3,0,0,2,1,4,1,3,6,1,2,0,0,0,3,2,7,0,0,40,5,1,5,1,5,3,12,1,2
"COG0419",159,124,284,216,210,285,184,135,225,131,260,138,236,367,278,185,233,257,334,192,160,207,187,205,241,300,342,158,214,186,150,173,215,212,125,235,189,369,300,311
"COG0420",101,99,118,137,70,56,80,97,127,128,126,150,157,165,121,139,124,141,132,100,141,122,110,131,125,177,138,186,175,168,76,111,87,102,114,136,122,188,127,174
"COG0421",26,18,7,39,22,23,24,41,47,42,36,21,31,62,34,57,26,31,40,39,45,28,36,44,49,53,7,44,56,57,48,22,41,33,11,15,47,48,28,48
"COG0422",124,235,126,127,135,120,94,126,93,98,101,100,131,114,87,99,119,159,144,73,141,113,168,201,118,93,231,72,107,144,78,126,134,133,101,140,91,173,128,112
"COG0423",187,169,141,186,172,162,152,205,130,37,171,197,165,153,164,145,177,167,153,100,66,45,65,38,48,18,66,16,42,46,29,74,66,55,39,47,55,44,51,22
"COG0424",78,137,72,86,108,79,60,81,69,64,88,81,77,73,87,55,72,62,78,63,60,63,66,111,73,52,78,67,88,88,97,85,82,58,54,88,77,68,95,56
"COG0425",116,23,156,109,94,34,96,71,45,25,80,72,48,75,130,82,66,112,128,136,106,113,68,9,97,20,68,33,56,17,35,173,100,99,147,173,76,125,93,18
"COG0426",184,108,113,165,156,145,163,158,116,144,131,149,117,156,164,185,147,170,160,140,191,138,142,112,160,144,154,129,179,168,112,191,148,162,160,171,189,186,176,127
"COG0427",161,15,112,167,189,129,130,135,99,88,124,159,111,176,115,117,125,142,163,187,151,107,141,137,102,18,212,53,91,183,105,163,113,162,92,153,125,154,174,27
"COG0428",48,22,39,50,41,80,42,58,74,65,118,84,109,82,45,84,74,52,42,24,60,44,57,37,42,75,86,20,80,74,54,35,63,63,31,21,58,48,45,63
"COG0429",6,3,0,4,4,2,5,0,8,25,3,1,0,5,2,0,5,5,9,5,0,5,0,0,0,2,7,2,1,1,26,1,1,2,6,11,6,5,3,28
"COG0430",0,4,0,0,0,0,0,2,5,26,1,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,4,0,0,16,3,0,0,2,0,3,4,0,2
"COG0431",0,23,1,0,0,2,0,0,11,55,1,0,1,1,0,3,2,1,4,11,3,7,0,3,1,187,6,90,5,42,31,8,0,2,2,5,11,24,1,7
"COG0432",23,3,42,27,23,20,40,15,26,46,15,21,23,22,21,36,42,44,38,41,26,16,23,50,29,8,49,8,12,12,47,48,40,35,36,43,30,39,23,1
"COG0433",60,54,71,26,63,94,27,36,69,62,123,45,120,71,195,43,42,95,35,108,38,55,43,3,78,104,172,35,111,90,76,103,28,47,9,11,112,32,33,26
"COG0434",1,3,11,4,1,0,6,3,2,36,2,6,14,6,7,7,1,32,8,0,7,3,6,3,6,0,6,8,12,4,15,8,5,11,6,9,11,1,10,0
"COG0435",3,1,2,3,5,3,1,2,15,40,2,0,0,2,1,2,3,3,7,22,4,9,2,0,16,10,4,48,22,9,16,3,4,4,0,4,8,13,3,16
"COG0436",657,903,576,640,622,517,682,586,527,252,543,651,572,594,629,550,589,592,598,494,611,608,630,815,540,558,662,554,554,652,427,597,677,629,534,528,501,588,624,512
"COG0437",14,39,5,42,7,10,22,16,97,228,23,17,17,13,17,20,30,49,76,42,15,33,11,11,19,20,40,43,21,15,227,42,18,15,20,49,41,60,16,181
"COG0438",2084,956,2835,1450,1415,1235,1674,1514,1339,861,1300,1994,1496,1642,1655,1170,1151,1213,1470,1989,1683,1600,1536,773,1892,834,1239,1293,1329,1035,1279,1907,1928,1626,2928,2389,1744,1628,1545,691
"COG0439",146,91,242,111,81,152,107,101,99,120,141,151,116,140,163,168,75,199,189,163,134,164,119,170,173,224,66,179,133,125,81,143,151,135,195,173,98,193,138,156
"COG0440",49,88,30,59,32,41,51,50,72,56,54,41,51,47,59,56,53,48,35,44,22,22,21,26,12,25,8,29,24,11,18,10,16,23,14,15,32,15,20,39
"COG0441",365,282,252,350,389,408,329,377,319,171,338,340,347,349,333,374,385,283,320,359,303,320,317,319,346,284,333,234,340,335,187,291,325,321,304,243,294,261,309,315
"COG0442",176,233,93,146,168,169,154,157,127,133,183,180,169,160,158,213,167,136,146,123,147,156,135,225,157,227,158,174,158,188,145,158,142,148,119,112,122,150,127,176
"COG0443",262,307,154,294,220,233,247,382,368,259,284,310,274,235,221,299,315,285,263,275,286,288,264,224,264,315,213,216,277,368,363,213,204,252,183,162,284,272,252,308
"COG0444",86,151,58,95,63,60,85,65,174,321,136,140,129,117,112,119,89,163,117,95,156,118,99,288,96,328,43,303,213,150,187,124,95,111,116,95,141,152,131,254
"COG0445",233,109,184,269,264,289,233,259,212,167,293,288,259,304,246,241,255,287,252,253,215,241,232,227,264,283,324,221,255,259,160,236,229,179,171,245,190,271,236,297
"COG0446",248,353,217,352,202,114,282,189,248,442,303,284,205,273,287,302,173,320,377,245,360,306,259,268,229,438,179,225,317,221,261,250,235,260,211,328,325,296,275,208
"COG0447",50,8,33,41,62,59,72,55,32,23,29,29,31,25,41,35,49,61,47,67,31,45,42,2,29,28,92,41,18,55,61,69,37,40,51,59,39,60,35,18
"COG0448",113,213,61,181,83,177,112,132,165,157,174,152,206,169,144,185,175,160,108,137,231,122,146,297,186,383,39,152,288,208,93,109,139,143,85,84,139,159,147,315
"COG0449",181,256,159,216,225,219,231,253,190,164,238,249,210,256,157,276,200,184,196,141,258,207,226,252,195,225,181,209,256,213,179,193,203,245,183,164,179,238,178,230
"COG0450",68,67,80,47,26,14,58,26,30,42,67,69,35,47,43,48,14,83,64,81,58,52,36,108,61,59,42,58,41,39,76,83,53,43,93,103,58,62,49,27
"COG0451",685,239,917,563,587,581,593,558,552,356,468,639,480,580,637,377,524,490,630,590,550,553,574,304,716,259,583,353,503,399,429,771,607,578,777,697,609,682,570,440
"COG0452",123,178,64,138,148,121,142,118,105,109,124,143,144,120,111,146,135,105,112,118,106,136,155,150,121,148,53,133,162,112,103,132,138,114,72,72,113,109,127,130
"COG0454",303,416,412,332,235,284,302,272,373,444,285,325,344,465,332,337,276,273,301,363,378,279,304,307,377,488,184,497,369,286,399,373,308,339,451,414,416,356,360,595
"COG0455",12,0,0,12,5,33,3,16,20,0,8,7,19,29,15,11,16,5,8,13,16,25,14,2,40,2,0,1,11,16,0,0,11,7,10,2,9,10,8,39
"COG0456",35,86,31,38,24,46,23,36,65,88,79,50,47,35,36,79,50,20,43,41,42,33,42,50,63,112,26,114,59,60,71,18,37,34,33,39,55,43,37,84
"COG0457",953,358,940,708,865,757,824,733,510,332,641,690,664,746,710,633,617,786,817,855,694,616,641,215,524,193,864,330,396,450,454,1045,827,887,831,888,531,640,721,192
"COG0458",532,380,322,484,482,536,519,572,416,234,351,438,462,397,534,409,491,463,480,461,417,439,483,402,402,412,637,416,351,534,342,394,505,559,340,382,417,376,421,329
"COG0459",145,193,115,167,165,213,189,168,179,132,274,203,174,184,128,181,196,174,145,172,174,164,182,161,165,183,213,190,176,200,154,130,175,214,160,134,144,150,151,177
"COG0460",187,197,129,204,175,224,191,219,219,134,209,176,182,180,197,167,192,212,174,167,194,208,227,188,205,213,284,137,152,227,154,215,186,183,151,147,149,176,182,227
"COG0461",76,87,45,109,105,118,70,107,73,60,65,85,84,85,92,89,105,100,86,93,87,70,69,90,80,84,121,82,81,140,75,79,62,84,72,85,86,69,73,131
"COG0462",149,277,74,159,120,338,116,149,127,75,125,147,178,152,108,182,160,161,106,127,150,144,141,198,179,274,148,228,172,231,113,136,111,116,103,95,137,151,132,205
"COG0463",1789,1198,2516,1531,2257,1682,1582,2074,1516,500,1540,1605,1748,1853,1641,1642,1973,1507,1545,1830,1796,1551,1718,902,1731,1294,1623,1242,1755,1333,960,1827,1872,1728,2180,1863,1502,1671,1659,1639
"COG0464",65,173,48,75,41,168,63,54,68,0,113,95,105,123,42,196,104,67,56,103,53,72,60,89,40,130,175,92,91,96,52,125,61,67,43,87,85,89,74,88
"COG0465",251,337,143,317,234,263,298,245,329,218,371,284,345,313,289,407,370,270,263,266,271,316,267,311,280,412,191,287,397,365,260,220,259,277,187,169,258,324,300,389
"COG0466",220,85,148,247,294,342,181,253,176,136,209,212,282,205,199,274,243,185,181,215,230,247,225,151,209,155,256,124,284,253,134,141,194,212,170,132,204,176,204,263
"COG0468",152,158,327,131,139,150,151,140,114,67,456,128,101,254,109,131,142,105,135,129,117,108,116,132,125,160,141,150,129,132,105,102,115,265,96,107,109,130,167,142
"COG0469",207,157,103,195,154,149,193,177,180,100,203,186,164,109,155,227,204,172,168,186,160,169,174,149,153,196,101,155,167,196,173,179,164,204,83,134,146,146,171,130
"COG0470",20,121,7,13,6,46,21,9,34,40,43,16,12,23,11,15,13,41,29,20,12,27,20,62,11,82,20,102,36,66,52,28,7,12,9,19,16,23,18,54
"COG0471",315,237,317,267,286,302,337,263,274,308,213,286,322,266,297,162,332,324,405,275,200,335,288,223,230,159,383,352,246,285,303,327,349,307,290,335,368,252,286,192
"COG0472",239,310,292,267,216,207,223,179,167,147,220,233,231,213,178,233,264,191,186,219,149,216,191,267,182,198,218,285,200,306,209,240,181,182,267,160,199,222,215,166
"COG0473",128,146,74,166,80,81,153,128,139,73,134,145,128,117,173,111,115,165,124,133,147,139,137,260,125,90,129,96,135,138,85,114,140,158,104,105,134,145,141,89
"COG0474",359,798,365,347,572,344,308,424,404,386,634,572,418,419,343,679,445,374,423,396,363,376,455,319,374,785,520,926,486,564,389,287,446,405,336,389,363,304,427,321
"COG0475",372,125,597,245,328,235,366,302,215,135,257,267,241,215,338,205,301,329,402,359,99,124,108,24,88,44,158,89,60,101,91,161,116,129,173,128,105,144,149,53
"COG0476",66,91,54,72,70,114,70,63,72,69,53,53,75,84,68,60,181,43,40,71,13,30,31,23,24,15,39,35,20,22,15,17,36,16,15,19,28,31,30,14
"COG0477",887,2812,1154,725,1156,1190,1008,768,1382,3369,891,727,880,853,844,758,957,899,1257,1349,826,999,673,3119,1054,1430,1653,2180,587,1743,2577,1068,857,786,1116,1312,1128,1145,875,1212
"COG0479",62,97,32,62,94,99,51,73,59,57,42,58,47,49,50,57,85,53,79,71,53,60,64,86,58,19,178,55,49,65,73,100,60,66,56,74,58,66,64,33
"COG0480",931,783,1017,731,936,725,935,845,681,303,812,800,709,932,850,790,840,858,787,630,729,831,688,622,683,557,740,650,782,593,522,716,741,731,1691,707,704,622,775,664
"COG0481",200,223,121,213,186,240,255,209,194,118,227,251,192,189,190,215,213,202,189,149,180,202,194,159,171,192,224,155,217,230,175,160,217,185,151,156,161,182,185,197
"COG0482",250,56,218,183,211,141,242,153,169,67,229,205,169,164,275,194,163,217,237,248,168,225,233,92,184,152,204,145,174,171,131,234,239,251,184,200,185,207,224,143
"COG0483",50,98,56,48,25,35,78,21,59,52,16,31,28,29,46,33,26,39,60,73,44,74,32,34,50,83,29,52,29,34,71,58,40,47,95,73,33,45,46,64
"COG0484",130,163,54,137,87,109,112,130,123,80,152,154,123,99,115,141,122,112,139,92,104,145,134,107,125,164,115,142,150,114,102,86,113,110,124,88,109,103,92,136
"COG0486",168,93,121,139,112,176,156,142,138,112,226,181,168,164,163,214,145,152,166,138,155,147,163,178,156,178,139,140,162,196,106,147,143,157,154,125,150,129,151,196
"COG0488",841,837,766,795,925,712,872,850,734,487,641,816,773,795,793,691,855,854,912,789,751,911,786,571,782,934,937,883,832,884,530,762,841,833,804,793,736,684,889,1014
"COG0489",595,356,540,361,441,359,310,363,280,262,298,562,328,288,352,252,423,262,305,320,298,286,372,287,309,152,413,371,353,309,351,405,340,393,348,389,272,427,409,216
