"","NOM005","DOM026","NOF005","DLF009","DOM018","DLF014","DLM001","DOF011","DLM019","DLM024","NOM015","NOM022","DOF009","NOM026","DLF006","DLM005","DLM006","DOF003","DLM017","DLM011","DLM016","DLM027","DLF007","NOM016","NLM028","NOM029","DLM022","NLF009","DLM020","NLM025","NLM021","DLM004","DOM013","NLM006","NLM022","DOF014","NLM031","DLF010","DOF012","NLM009"
"COG0741",242,188,138,299,196,133,177,108,87,418,142,120,195,145,154,160,171,156,119,169,156,143,99,156,151,207,142,106,171,206,145,158,156,191,188,158,146,115,120,100
"COG0742",61,66,57,50,83,87,65,71,84,28,78,97,96,88,74,68,71,70,94,94,63,110,73,87,66,66,62,75,61,81,77,71,71,83,75,85,73,92,112,106
"COG0743",105,110,130,105,149,129,153,133,162,96,164,137,132,117,131,106,121,102,136,162,153,130,107,134,144,125,93,130,125,145,132,129,129,115,134,127,121,122,97,146
"COG0744",224,117,156,260,152,240,176,110,261,187,150,106,220,215,141,180,191,184,216,112,128,282,138,161,233,188,290,157,170,181,172,108,238,96,250,126,209,305,330,139
"COG0745",1355,2056,1838,1063,1819,1195,1828,2009,1551,1079,1793,1775,1676,1520,1865,1548,1677,2121,1566,1849,1817,1219,2060,2180,1515,1597,1628,2012,2090,1708,1803,2226,1621,2216,1559,1920,2218,1533,1217,1206
"COG0746",29,7,12,20,12,30,7,1,4,46,5,12,7,22,7,15,5,5,4,4,7,20,6,4,12,8,9,6,13,0,3,3,15,8,10,8,5,10,24,3
"COG0747",314,102,132,368,144,561,169,87,374,518,108,150,243,470,260,155,81,161,83,109,153,225,162,117,154,159,389,118,78,78,156,72,212,158,162,209,169,366,610,57
"COG0749",245,233,244,226,324,366,285,284,331,201,227,332,241,195,204,240,285,238,316,199,223,397,164,323,231,179,336,236,211,1046,242,203,521,313,230,224,302,340,186,415
"COG0750",159,130,159,162,182,123,183,179,265,116,171,201,147,214,166,151,201,158,178,150,155,149,115,155,213,123,241,143,95,227,170,113,216,147,183,152,172,268,166,199
"COG0751",37,0,13,54,18,56,23,26,18,57,13,16,28,70,49,54,9,16,11,8,9,94,11,2,6,23,12,4,19,73,20,13,19,42,16,14,6,17,111,11
"COG0752",23,1,5,32,8,34,15,21,11,33,3,9,14,44,22,11,6,4,11,5,8,52,9,0,7,10,6,3,8,41,2,7,14,8,9,4,0,11,59,6
"COG0753",31,5,16,98,7,1,64,0,21,50,29,12,81,18,34,24,9,45,26,28,44,7,50,36,11,87,33,32,32,9,15,30,33,54,32,17,31,27,39,1
"COG0754",22,3,5,30,2,1,4,1,0,52,3,2,6,13,6,7,2,3,2,12,2,8,13,8,3,59,27,3,2,7,4,8,6,28,35,11,6,13,39,3
"COG0755",63,85,63,90,128,0,141,23,27,26,120,101,142,32,74,102,116,103,141,144,87,76,107,108,47,148,72,87,181,102,101,132,33,125,104,82,120,50,49,85
"COG0756",56,172,88,149,80,86,78,55,100,41,64,60,66,92,109,84,99,94,137,64,87,72,53,70,66,65,89,63,47,305,54,54,164,90,59,72,72,90,115,140
"COG0757",23,45,45,23,56,28,58,103,48,5,32,78,66,43,46,58,57,34,71,51,45,54,44,47,37,45,25,37,60,83,46,53,47,49,45,55,56,60,28,122
"COG0758",93,109,147,96,100,134,111,140,125,86,183,118,134,157,117,119,143,100,142,145,103,105,112,143,114,153,152,154,108,118,161,135,125,151,121,131,157,151,89,187
"COG0759",23,32,26,19,43,15,19,45,29,3,33,39,23,39,40,31,18,26,26,39,41,22,22,22,42,16,34,38,18,35,29,48,43,19,27,50,32,29,34,16
"COG0760",171,75,121,145,168,36,229,291,173,207,125,285,200,187,173,184,192,163,171,164,187,138,104,189,84,201,148,126,173,312,163,212,165,271,133,157,154,176,145,264
"COG0761",81,114,139,100,141,153,139,140,243,68,126,132,138,103,149,164,139,131,159,140,104,135,83,115,124,105,135,128,89,157,153,96,115,117,113,123,148,145,85,140
"COG0762",19,0,1,22,2,31,1,0,3,29,1,3,13,17,8,11,3,5,0,5,0,5,2,0,0,1,0,0,0,7,2,0,0,2,1,1,0,1,9,0
"COG0763",35,53,58,62,50,36,96,134,21,26,81,86,124,79,79,95,71,80,114,96,81,95,72,69,39,72,23,51,83,117,61,112,62,132,50,73,75,35,46,147
"COG0764",87,99,87,84,126,45,115,108,75,54,114,115,112,64,88,135,114,117,139,119,126,131,78,135,69,96,61,74,106,140,90,90,121,100,99,98,106,65,95,142
"COG0765",260,182,192,286,212,511,153,163,338,233,156,143,179,363,231,242,224,155,205,109,174,463,116,166,233,143,228,168,68,261,197,59,177,126,263,262,189,309,478,184
"COG0766",165,154,186,145,199,184,197,232,252,132,173,187,174,211,139,179,173,175,241,135,194,216,120,169,163,165,238,157,126,187,205,126,271,146,221,178,192,255,173,200
"COG0767",56,42,41,61,38,20,85,99,33,45,73,94,68,40,79,100,96,64,81,58,49,43,65,69,24,70,35,58,65,133,64,88,49,86,33,37,38,31,30,91
"COG0768",487,551,586,368,643,612,543,518,741,358,534,501,513,620,498,537,584,465,682,457,514,620,346,576,728,472,693,490,470,698,635,451,781,500,604,471,584,761,526,785
"COG0769",204,192,168,144,232,292,262,203,293,107,202,203,245,177,178,198,236,171,248,167,212,276,125,190,164,168,347,156,162,249,223,143,276,177,206,207,215,301,276,210
"COG0770",183,268,261,154,313,181,310,336,205,80,278,378,318,178,205,264,322,250,344,320,315,290,194,302,224,280,223,222,267,287,272,359,254,277,255,305,246,266,207,349
"COG0771",134,136,135,126,177,184,188,187,183,122,142,171,160,128,136,146,201,129,155,128,124,172,115,141,167,154,184,98,152,193,170,139,177,153,180,144,142,160,150,175
"COG0772",307,343,315,219,349,411,326,361,417,203,282,340,369,302,332,295,328,320,385,252,336,381,211,302,335,295,426,287,228,412,312,231,403,330,306,327,317,422,419,432
"COG0773",197,139,149,206,190,163,223,177,161,142,158,193,172,197,119,155,200,122,220,145,163,243,142,146,183,177,205,149,153,267,187,114,164,156,192,122,151,211,155,258
"COG0774",40,52,56,65,84,42,99,99,42,39,92,108,91,62,79,83,88,91,124,121,99,75,67,99,42,90,45,70,98,108,104,86,57,122,69,70,107,53,57,111
"COG0775",116,137,160,132,139,108,111,123,78,130,134,115,176,132,90,97,117,119,126,172,179,116,136,144,111,163,84,113,126,104,107,151,121,96,128,141,145,79,125,108
"COG0776",103,120,147,81,108,58,100,159,90,76,144,174,127,125,181,164,119,100,111,118,125,96,157,116,114,125,137,157,153,167,107,164,140,167,77,206,108,116,85,197
"COG0777",75,86,65,33,77,58,35,25,53,77,39,22,19,115,40,35,63,52,33,26,52,100,37,50,57,48,33,49,35,44,61,25,59,36,88,54,66,53,69,28
"COG0778",234,255,250,284,279,266,303,349,243,174,262,371,368,255,317,323,297,334,324,345,304,337,367,302,196,343,203,278,322,348,273,369,259,337,235,309,287,270,441,396
"COG0779",45,50,28,30,30,44,21,15,59,40,29,25,22,56,40,28,34,21,23,14,30,46,10,22,41,30,56,24,19,51,33,12,41,19,51,36,41,54,62,22
"COG0780",48,58,39,46,35,39,37,62,33,51,33,69,52,44,57,65,79,36,57,70,53,62,60,47,39,55,25,40,40,73,50,62,27,64,43,64,48,31,33,80
"COG0781",58,53,44,93,68,53,86,46,75,34,71,74,85,64,88,91,60,73,70,90,71,109,98,71,52,83,92,56,75,88,61,75,137,98,70,85,108,90,89,78
"COG0782",106,110,96,134,88,103,90,82,109,105,90,109,106,135,138,119,136,68,115,87,103,116,94,84,103,151,114,88,54,142,88,84,104,108,107,130,104,130,133,145
"COG0783",22,13,25,40,33,39,37,5,15,32,34,11,23,19,40,16,26,29,19,25,36,23,41,40,19,44,17,70,53,17,23,25,17,30,12,28,25,16,77,5
"COG0784",879,650,658,496,550,468,491,437,488,852,606,491,414,757,599,556,650,834,398,532,580,323,839,572,880,638,568,768,630,378,700,723,605,429,737,612,604,515,416,285
"COG0785",0,4,8,5,0,2,2,2,7,12,5,2,2,16,2,5,1,6,0,2,5,1,7,1,0,6,23,1,7,1,0,2,0,3,0,4,4,19,3,0
"COG0786",125,47,70,52,86,72,28,20,47,196,43,24,26,103,69,33,66,73,42,28,60,29,49,46,55,53,29,56,31,26,69,22,51,33,93,47,45,48,51,30
"COG0787",142,193,174,147,200,157,247,263,245,130,210,245,239,146,180,194,198,210,296,220,216,195,134,194,154,173,208,164,175,258,182,220,175,199,193,234,196,212,141,316
"COG0788",11,32,25,21,33,3,26,10,6,19,37,20,23,20,14,22,8,28,16,42,49,1,30,41,11,9,21,26,47,31,16,44,18,25,5,27,38,10,4,5
"COG0789",211,144,159,243,131,299,113,119,152,315,95,134,127,272,222,186,179,152,107,116,131,133,163,121,156,140,158,121,102,115,130,98,118,152,146,157,139,198,249,104
"COG0790",104,61,93,165,111,71,67,29,129,172,104,36,113,151,88,82,212,81,83,106,53,50,85,90,34,72,140,64,68,262,117,52,96,77,95,99,48,151,61,74
"COG0791",282,186,233,285,276,351,170,132,313,400,193,105,188,204,261,198,174,212,145,155,248,263,133,226,334,170,311,211,129,106,259,124,229,178,289,148,222,307,220,74
"COG0792",52,62,74,44,45,55,44,63,54,30,47,56,61,67,64,71,59,45,62,75,46,49,65,55,38,56,54,66,43,51,42,65,66,56,52,49,58,58,53,46
"COG0793",361,607,636,250,629,227,772,968,270,49,802,996,796,332,504,539,563,639,694,917,704,436,744,769,580,628,327,657,658,690,764,1007,567,737,555,559,619,338,233,759
"COG0794",78,62,51,98,55,86,79,188,46,137,60,97,51,90,96,70,57,57,86,102,67,61,53,46,29,87,62,52,54,94,59,89,55,101,53,52,52,47,59,99
"COG0795",128,55,108,167,88,56,193,224,57,106,116,271,95,68,155,171,204,133,209,148,38,45,47,44,18,57,28,47,50,83,35,50,33,63,25,36,35,29,22,107
"COG0796",108,98,92,78,138,111,110,132,107,67,86,125,99,101,91,86,106,81,108,120,87,97,73,100,131,132,109,81,106,133,86,93,93,96,106,105,94,111,137,170
"COG0797",25,0,1,40,4,0,7,4,5,32,1,33,4,32,13,23,27,4,34,2,9,24,4,0,1,8,11,3,3,24,11,2,2,9,5,2,0,12,4,95
"COG0798",5,14,11,4,10,37,16,6,13,0,18,65,20,4,8,26,4,14,32,3,1,21,19,8,10,13,11,11,9,2,6,7,9,2,1,11,2,25,4,112
"COG0799",42,59,52,31,49,65,40,57,60,17,48,65,79,57,67,75,66,51,60,70,47,70,76,44,47,52,42,49,22,84,57,62,54,60,37,80,54,53,62,79
"COG0800",95,58,72,47,91,74,78,99,77,90,79,93,67,77,88,100,59,71,75,85,79,91,81,67,89,76,62,86,75,38,59,49,81,80,93,81,70,100,53,55
"COG0801",35,44,42,56,37,78,57,69,36,27,49,35,71,53,55,55,36,33,45,42,54,40,36,50,36,49,35,38,64,76,44,44,44,57,48,52,40,43,53,59
"COG0802",65,67,62,55,44,70,46,70,66,74,61,67,53,90,78,78,59,71,69,41,61,78,47,76,70,53,66,60,33,74,53,58,84,63,63,46,65,67,96,71
"COG0803",109,60,66,127,120,160,99,56,69,147,77,59,124,106,89,103,75,83,65,86,94,155,50,84,95,101,109,69,89,72,82,77,77,95,54,108,50,101,236,47
"COG0804",12,9,1,1,11,12,7,6,18,0,0,10,7,48,1,5,8,10,7,1,9,5,6,3,3,14,6,0,3,51,13,1,20,4,11,12,7,12,8,0
"COG0805",44,61,53,67,46,43,56,42,21,38,63,72,64,36,57,73,35,34,67,46,56,32,65,97,69,38,24,57,99,81,46,63,52,90,32,94,53,46,52,12
"COG0806",40,48,47,43,42,79,50,67,83,49,29,75,51,64,61,78,78,47,52,19,39,70,21,34,40,29,66,59,33,75,43,27,57,42,52,38,38,87,86,93
"COG0807",76,71,106,68,84,69,110,128,51,55,100,111,93,87,107,110,118,111,120,125,129,118,95,110,84,100,45,106,95,120,106,69,95,109,96,95,120,60,78,174
"COG0809",114,170,180,111,195,82,230,277,167,43,221,264,199,136,180,191,213,175,230,242,211,142,164,221,187,206,161,194,207,237,200,218,196,177,169,172,176,194,76,266
"COG0810",11,0,0,41,3,0,7,2,3,24,1,0,3,11,18,5,5,3,1,3,4,0,1,0,2,4,12,1,3,26,7,4,0,2,4,0,4,2,14,1
"COG0811",74,90,128,133,159,46,139,194,44,45,160,193,167,103,156,140,97,120,155,200,160,65,97,113,98,127,73,125,151,147,135,199,120,137,73,132,116,72,116,160
"COG0812",109,108,98,133,94,118,98,116,127,62,89,118,119,111,110,111,100,122,106,92,115,124,69,117,109,71,106,104,87,109,98,97,150,96,116,120,103,109,135,98
"COG0813",48,12,23,33,22,49,15,8,64,53,23,15,25,73,26,39,34,23,21,29,16,30,19,13,40,29,62,28,5,22,38,11,52,22,26,28,32,63,19,13
"COG0814",79,3,5,82,3,25,11,2,4,151,8,6,9,58,27,52,5,10,1,14,26,64,29,12,19,81,49,14,23,12,5,11,15,52,91,6,8,45,50,8
"COG0815",40,4,6,81,4,0,20,0,15,55,13,3,12,28,16,28,4,16,15,11,3,1,6,2,2,0,2,1,0,13,11,1,7,5,7,4,0,9,3,2
"COG0816",41,75,44,62,58,60,50,61,69,31,45,66,78,68,83,68,74,63,80,69,23,29,19,23,19,25,27,15,16,31,14,15,29,19,21,19,21,26,24,26
"COG0817",34,35,33,40,41,58,60,63,76,21,62,72,76,38,76,56,49,55,69,59,61,23,52,60,23,38,59,42,44,59,48,57,53,49,29,65,50,58,34,69
"COG0818",35,28,25,21,30,6,16,15,17,29,29,25,35,41,36,18,14,27,25,46,30,15,27,21,31,38,41,26,18,22,27,49,49,28,23,29,35,21,17,3
"COG0819",13,7,9,15,18,50,13,5,12,0,3,3,19,28,17,18,7,16,3,8,9,10,4,3,21,6,17,18,4,3,19,0,16,7,14,23,14,18,21,7
"COG0820",122,179,148,121,129,118,137,131,259,101,146,127,138,98,158,131,173,122,144,119,143,139,76,133,106,129,209,100,99,215,119,93,131,103,134,164,112,161,101,211
"COG0821",122,121,137,125,207,115,221,229,132,80,183,220,150,116,168,137,182,125,202,167,194,117,114,164,138,174,95,152,201,140,163,151,157,146,146,176,156,149,107,123
"COG0822",85,108,96,53,142,125,87,80,157,42,72,89,97,97,113,107,119,96,101,77,95,127,59,93,88,87,112,105,87,142,105,50,150,74,107,142,123,191,104,115
"COG0823",85,160,112,119,72,80,54,55,31,105,115,21,41,95,65,32,74,71,57,103,99,15,188,73,48,138,119,108,155,38,85,49,43,74,46,46,51,38,78,19
"COG0824",54,75,69,65,63,36,53,29,40,43,71,32,65,68,96,61,37,54,55,66,58,17,61,65,63,63,51,81,57,47,66,83,63,66,53,63,49,44,38,22
"COG0825",105,77,66,37,79,58,41,14,53,84,55,25,38,99,29,37,70,50,36,32,66,89,28,57,92,46,41,70,23,54,66,23,46,28,103,48,74,58,55,26
"COG0826",336,338,329,333,326,323,372,393,383,233,359,318,273,331,321,323,344,342,418,286,351,269,221,325,358,333,429,291,305,391,343,294,388,299,343,270,323,426,241,416
"COG0827",151,182,198,49,140,69,79,148,267,54,177,81,199,62,145,146,105,143,88,104,317,202,225,373,794,275,538,408,284,357,407,314,370,228,710,341,393,288,226,345
"COG0828",14,13,13,8,10,9,8,5,26,19,5,9,12,26,21,14,12,5,6,10,5,8,8,13,11,9,14,11,6,19,6,5,11,9,12,11,17,30,30,8
"COG0829",4,6,0,0,2,4,4,1,11,0,2,2,3,34,2,5,2,5,3,0,2,1,1,10,1,8,5,3,0,20,5,0,9,3,2,7,3,5,1,1
"COG0830",4,6,3,0,6,8,1,1,12,0,2,4,7,28,3,1,1,6,3,1,4,0,0,2,1,2,1,2,3,20,4,1,9,1,1,7,3,7,3,1
"COG0831",4,0,0,1,2,7,1,0,16,0,0,1,2,28,1,0,2,2,4,0,2,1,1,3,2,2,0,0,1,10,3,0,5,2,1,4,2,3,8,0
"COG0832",0,7,3,4,4,10,2,1,9,0,2,2,4,28,3,1,0,1,1,0,3,1,0,3,2,3,2,3,0,20,0,1,3,1,1,2,5,1,5,0
"COG0833",43,1,0,56,3,154,14,42,3,45,1,9,22,38,4,29,0,3,8,12,0,44,1,0,2,25,14,3,5,2,3,1,12,28,18,20,4,11,97,1
"COG0834",402,201,233,433,274,610,244,243,343,486,224,200,280,587,276,352,230,214,242,230,264,593,198,203,343,248,250,247,161,370,320,149,236,207,342,284,251,336,557,210
"COG0835",46,26,30,10,30,12,3,7,6,33,16,24,17,52,22,20,67,29,18,4,10,27,29,40,69,30,15,41,30,73,49,9,13,5,104,24,42,35,8,21
"COG0836",110,117,132,84,95,25,142,190,72,58,110,193,154,132,123,148,241,124,232,125,121,136,187,135,183,189,76,133,142,200,141,164,125,159,201,131,151,77,63,325
"COG0837",26,0,1,37,1,0,0,0,0,29,1,0,1,12,6,6,0,1,0,5,4,2,1,1,3,5,10,0,1,15,0,3,2,7,3,0,1,2,5,0
"COG0838",14,22,22,34,28,12,32,42,10,6,28,29,29,22,29,35,33,25,38,50,34,14,27,35,23,36,14,28,31,20,30,44,19,33,14,41,21,16,14,32
"COG0839",26,44,41,35,37,6,42,69,17,11,58,61,51,16,35,47,48,34,56,67,46,34,55,47,48,48,12,48,32,35,38,71,28,58,23,49,43,20,12,68
"COG0840",583,404,392,195,558,242,72,162,109,463,173,347,145,690,269,228,646,343,242,61,136,360,325,530,908,417,168,506,280,479,585,101,115,90,1179,281,571,321,82,251
"COG0841",973,1100,1239,1214,1540,579,1831,1450,619,737,1765,1433,1584,680,1268,1128,1013,1607,1145,1650,1937,607,1502,1620,1059,1282,1011,1283,2259,502,1663,1848,1133,1321,940,1246,1199,644,647,487
"COG0842",237,291,350,286,257,230,374,398,151,273,442,334,346,217,357,259,292,403,371,394,444,259,489,322,253,402,244,292,471,283,322,528,237,312,231,341,287,183,202,294
"COG0843",31,0,1,34,1,0,1,0,0,55,3,0,1,28,8,7,0,1,1,5,5,1,3,0,0,6,4,1,1,3,0,1,1,6,10,0,0,12,6,0
"COG0845",682,993,1012,798,1045,428,1242,1159,477,407,1264,1163,1222,615,1085,891,896,1231,1043,1367,1342,658,1447,1224,888,1079,686,1079,1597,772,1157,1569,851,1168,722,1032,943,564,559,662
"COG0846",107,108,127,89,180,185,109,113,137,70,78,90,136,131,107,143,124,101,160,117,90,148,134,109,191,113,92,130,79,172,96,94,172,80,154,157,138,136,185,168
"COG0847",101,75,82,91,80,48,93,109,60,123,80,116,98,87,117,116,126,90,111,116,96,186,87,98,76,133,67,92,113,189,93,132,97,127,92,94,92,77,171,260
"COG0848",27,0,7,28,2,11,11,20,11,36,10,8,10,44,23,18,10,13,5,8,7,12,12,2,1,13,6,10,14,31,8,15,15,19,9,6,3,10,55,2
"COG0849",71,52,46,80,74,16,82,158,39,61,58,147,70,78,49,56,154,80,129,65,61,111,79,78,87,82,119,67,92,190,80,64,109,107,77,72,94,121,70,205
"COG0850",45,15,31,34,22,17,2,19,4,42,8,13,5,33,11,14,21,17,6,6,9,21,11,15,33,19,27,22,6,29,29,2,20,10,40,9,11,46,6,5
"COG0851",20,13,7,12,10,7,0,13,3,18,5,5,3,28,16,7,9,7,6,2,3,1,7,7,10,10,11,7,1,15,5,2,16,8,15,5,6,28,4,2
"COG0852",59,69,81,80,73,12,113,86,24,47,107,100,110,29,68,70,92,92,94,124,123,28,80,117,52,103,23,80,112,56,88,112,69,99,66,91,76,42,11,88
"COG0853",8,11,19,7,11,6,15,14,4,11,12,16,13,10,15,11,14,9,13,18,32,33,38,33,23,40,20,37,24,35,36,44,23,37,29,41,32,27,22,51
"COG0854",27,51,41,50,46,10,56,21,15,28,53,32,44,19,42,33,20,50,42,53,65,7,58,62,34,50,22,38,46,39,38,89,36,52,23,56,40,12,16,11
"COG0855",175,261,255,147,288,282,212,233,172,131,210,171,204,151,185,183,147,163,156,198,184,259,232,233,258,303,151,204,244,118,239,227,193,235,243,204,196,125,167,124
"COG0857",47,1,1,70,4,71,10,0,2,93,1,2,18,11,13,7,0,0,1,6,2,15,6,0,1,10,6,2,1,44,2,1,2,10,16,8,2,6,28,2
"COG0858",40,58,58,48,73,76,50,64,66,35,53,71,70,73,48,75,85,64,70,63,56,59,52,54,52,63,55,59,50,82,44,60,78,57,63,65,49,94,87,90
"COG0859",146,59,62,152,41,73,87,156,38,158,78,160,91,162,110,134,93,61,107,95,66,86,85,42,35,68,71,69,115,183,61,112,54,139,54,43,23,94,125,167
"COG0860",236,184,192,185,154,193,136,135,266,231,134,158,151,289,190,186,196,182,148,123,129,107,124,205,202,207,234,170,136,174,181,149,186,183,238,169,174,221,187,116
"COG0861",90,0,5,106,13,76,30,105,6,139,7,45,32,82,26,54,46,9,36,9,11,91,17,2,3,25,26,1,6,157,5,9,24,56,29,11,0,42,118,90
"COG0863",122,129,91,211,107,55,172,62,316,214,73,113,103,94,192,137,226,221,185,92,211,81,151,188,95,228,248,170,127,79,115,82,105,145,89,197,111,168,101,72
"COG0864",7,0,4,14,1,1,4,0,5,15,0,1,4,4,9,5,0,3,2,3,4,1,0,0,0,2,11,1,2,1,1,2,1,3,7,1,0,1,10,0
"COG1001",74,65,62,60,34,96,53,12,99,134,31,37,50,61,61,70,15,38,30,39,9,30,6,12,21,8,17,10,11,9,19,6,15,11,17,24,15,36,31,8
"COG1002",27,26,43,32,24,77,63,79,35,45,34,113,55,35,26,84,71,73,22,51,78,242,389,122,142,335,130,247,78,101,90,129,100,168,284,294,161,170,72,396
"COG1003",90,97,93,141,133,12,188,73,55,114,137,80,120,39,93,111,54,139,88,153,143,32,120,133,69,113,87,99,159,32,152,156,100,115,88,81,105,67,29,40
"COG1004",114,186,165,150,153,74,176,303,94,40,177,141,215,108,181,157,190,225,180,193,204,97,186,131,80,180,145,199,216,234,172,259,227,149,109,261,166,107,115,371
"COG1005",24,44,51,43,42,11,86,101,28,12,86,82,74,31,48,52,69,69,78,90,75,41,59,70,28,74,33,52,55,54,82,76,39,72,54,58,47,22,10,115
"COG1006",1,0,2,3,0,0,5,0,6,7,3,2,2,1,6,2,1,3,1,2,5,0,1,1,2,1,11,0,2,0,2,0,1,0,1,1,2,3,1,0
"COG1007",51,86,70,61,70,16,93,161,28,22,97,127,117,39,73,81,103,81,91,137,99,48,106,89,57,95,33,89,76,102,86,128,74,106,74,98,83,31,15,105
"COG1008",66,47,51,82,95,2,127,102,29,44,100,110,83,25,41,63,110,79,93,104,127,36,46,115,35,105,33,64,104,66,98,91,54,85,81,79,123,35,24,131
"COG1009",95,48,74,117,132,12,150,138,51,84,85,197,92,46,69,93,90,61,141,123,126,68,57,76,50,86,28,83,70,125,98,100,78,70,70,64,82,55,24,224
"COG1010",40,37,52,9,59,36,24,29,37,7,49,36,24,34,51,27,18,57,48,31,54,22,14,36,40,13,36,55,24,17,32,14,49,26,30,31,53,42,21,13
"COG1011",204,261,200,154,199,240,246,264,144,142,162,338,204,172,206,235,188,182,243,238,210,248,255,181,167,238,166,200,183,258,184,234,202,239,183,234,227,186,214,273
"COG1012",481,214,233,426,162,421,119,95,225,751,193,128,141,393,229,278,182,206,146,161,153,303,286,121,243,208,356,183,176,69,210,193,203,162,234,202,132,274,415,65
"COG1013",260,308,397,265,517,600,553,468,364,166,463,461,533,255,395,450,422,328,475,417,398,446,273,466,354,373,423,368,426,396,465,383,462,337,369,343,459,411,159,461
"COG1014",304,413,508,312,585,629,589,520,415,170,569,527,613,295,477,513,454,489,604,545,578,464,362,569,400,457,429,454,531,422,512,511,562,456,391,453,535,423,219,469
"COG1015",107,40,54,72,45,86,28,32,71,108,45,24,29,57,50,43,21,33,48,29,27,58,13,37,56,51,56,60,28,22,49,21,75,51,68,37,67,45,71,23
"COG1017",41,0,3,42,6,0,2,1,1,58,1,2,5,39,11,6,0,1,1,7,1,2,4,1,2,6,7,3,2,3,6,7,1,5,7,3,1,8,14,0
"COG1018",85,0,6,96,3,0,10,1,1,168,9,3,3,44,20,17,1,8,5,13,3,0,8,1,5,30,23,6,5,4,15,9,6,18,29,2,2,19,26,1
"COG1020",76,62,31,37,13,15,31,53,17,103,23,9,30,34,93,27,16,40,39,10,97,88,149,90,132,105,199,111,81,87,125,80,131,142,132,99,105,139,147,38
"COG1021",11,0,1,19,1,0,0,4,0,15,0,0,8,2,5,4,1,1,0,1,3,0,2,0,3,8,4,1,4,0,0,3,7,5,11,12,3,9,18,0
"COG1022",189,300,344,214,362,381,462,536,185,24,444,528,458,184,334,412,358,365,438,459,426,269,420,441,313,360,309,386,454,341,379,505,487,439,292,434,362,329,201,445
"COG1023",0,0,0,1,7,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
"COG1024",202,24,54,166,49,90,32,27,52,322,52,32,46,78,78,67,22,42,30,44,41,69,24,30,62,72,67,31,11,28,48,23,41,63,95,43,47,81,65,12
"COG1025",54,0,0,63,1,0,3,0,2,72,2,3,4,19,19,5,0,0,0,7,1,0,3,0,3,16,13,0,2,1,1,2,2,21,15,0,1,7,15,0
"COG1026",128,99,108,49,120,218,35,87,144,94,103,47,48,109,76,101,95,95,78,54,74,121,73,100,177,60,57,98,60,58,106,41,82,76,166,70,93,83,73,49
"COG1027",45,44,50,53,86,156,112,151,41,196,58,142,107,57,59,99,63,55,16,93,23,20,28,24,12,25,10,17,23,27,17,46,30,41,26,27,10,13,28,15
"COG1028",665,506,538,763,512,530,575,452,496,747,589,455,676,689,644,580,493,588,568,601,653,518,660,576,624,634,498,572,649,402,491,509,464,570,564,567,659,579,490,527
"COG1030",4,0,8,28,2,34,22,15,18,0,3,1,7,2,11,17,5,11,18,5,12,24,11,9,3,1,18,7,6,9,8,2,9,8,1,5,3,5,20,3
"COG1032",304,334,356,175,323,390,372,270,434,274,334,306,282,309,345,382,357,298,221,314,310,331,175,414,338,353,323,348,362,205,361,402,306,312,410,342,368,304,372,183
"COG1033",126,140,168,54,134,57,63,63,242,32,112,64,93,149,94,79,144,103,125,85,91,139,57,104,180,68,210,130,119,63,142,54,158,42,183,118,102,211,49,66
"COG1034",110,59,57,105,42,56,60,20,131,127,65,47,61,90,98,67,60,70,54,34,60,55,69,53,53,35,152,62,65,31,83,75,40,45,82,55,85,122,38,8
"COG1035",26,106,135,48,65,51,89,189,81,8,117,71,78,62,97,85,58,77,99,121,77,56,209,106,99,68,89,125,98,134,124,61,84,78,47,119,69,76,102,59
"COG1038",39,33,62,31,61,138,69,22,50,3,71,36,111,26,95,96,30,79,29,46,76,89,61,35,56,67,56,62,50,21,55,46,69,44,32,55,49,49,101,11
"COG1039",4,3,5,21,2,2,9,1,6,1,2,1,0,4,5,7,9,1,7,1,2,0,0,2,0,1,11,3,2,3,0,0,7,1,0,0,5,11,2,1
"COG1040",72,85,87,70,101,92,89,90,89,61,67,82,93,113,87,88,92,80,117,94,76,112,72,82,92,98,95,90,63,111,70,69,115,98,79,83,70,106,72,144
"COG1041",16,19,17,1,14,10,3,3,14,1,7,13,0,11,11,0,2,5,6,0,0,2,3,17,16,8,16,6,6,7,15,2,4,0,22,5,9,3,0,6
"COG1042",77,50,59,94,87,0,106,23,35,80,97,38,68,27,61,41,26,114,55,78,85,21,93,72,37,60,70,70,113,18,53,115,49,41,32,71,79,34,22,6
"COG1043",50,67,103,80,83,42,98,113,33,51,119,117,126,66,84,94,114,104,110,122,101,59,133,97,57,122,43,88,117,97,97,142,83,112,53,81,92,56,49,137
"COG1044",14,20,28,19,35,18,36,31,9,17,34,16,32,19,41,20,29,25,43,28,65,74,80,69,52,75,41,70,88,100,69,92,79,81,48,65,62,57,49,104
"COG1045",114,162,144,132,125,78,133,126,115,46,153,106,143,119,163,122,152,125,122,163,159,81,127,118,108,134,130,157,153,129,126,137,139,142,117,120,94,117,63,106
"COG1047",51,28,34,41,53,35,46,35,12,29,25,41,42,28,44,32,43,35,39,31,43,15,29,58,32,46,11,29,35,49,39,51,25,25,42,35,36,19,24,39
