"","DOM023","DLM028","DOM016","DLM005","DLM023","NOM026","DOF007","NOF006","NLM022","DLM002","NLM016","DOM018","DLF009","NLM031","NLM026","DOM021","NOF010","NLM028","DLF010","NLM010","NLF005","NOM028","NOM027","DOF008","DLF005","NOF002","DLM003","NLM021","DLF013","NLF001","NOM002","DOM024","NLM004","NLF012","NOM022","DLF008","NLM032","NLM023","DLM021","NOM017"
"COG0739",454,513,561,525,594,324,452,562,461,493,465,457,288,502,714,659,521,487,606,543,624,422,221,258,630,420,540,500,585,567,373,575,376,603,538,416,411,478,700,220
"COG0740",129,110,140,171,145,137,75,76,161,171,233,151,113,186,165,70,146,163,193,170,223,132,155,175,177,108,136,166,187,94,138,183,119,196,203,77,152,110,197,119
"COG0741",171,164,143,148,111,141,165,159,169,181,123,197,297,140,146,176,139,138,114,191,51,58,28,85,50,54,69,39,64,50,56,36,50,41,43,32,49,54,68,41
"COG0742",85,55,74,86,70,103,79,59,73,69,85,82,53,67,68,83,79,83,90,61,85,46,73,78,85,53,61,85,70,66,38,80,77,71,91,55,83,68,69,87
"COG0743",142,115,157,130,138,122,106,111,117,112,182,140,105,122,135,153,135,170,105,124,139,116,109,119,110,107,111,124,133,114,130,150,133,143,166,102,135,119,152,136
"COG0744",112,214,141,192,185,202,139,99,235,191,126,141,270,218,242,78,120,226,316,207,249,140,220,207,259,191,150,198,161,130,179,136,174,158,112,128,269,144,169,160
"COG0745",1482,1773,1510,1546,1592,1503,1924,2280,1577,1739,2065,1849,1045,2214,1620,1817,1670,1467,1538,2045,1413,1897,886,1327,1578,1705,1920,1801,1730,1987,1657,2084,2315,1836,1767,2240,1683,2080,1797,1395
"COG0746",2,8,13,11,7,31,3,9,18,10,3,6,14,1,19,5,5,13,4,7,6,8,14,3,1,18,2,2,6,9,26,3,11,5,18,23,15,12,6,3
"COG0747",80,300,239,135,127,484,116,77,173,160,61,126,360,164,241,90,139,137,375,99,133,266,533,420,168,198,152,161,179,130,283,161,160,118,149,503,235,210,134,113
"COG0749",281,247,252,262,233,204,1471,240,252,288,380,345,217,292,244,240,262,228,329,302,303,180,229,342,308,218,245,286,272,196,181,246,380,260,329,209,309,208,250,364
"COG0750",145,144,130,148,209,210,88,108,198,188,209,178,143,180,236,165,213,192,296,134,174,145,123,158,218,149,148,166,178,127,179,169,205,171,173,103,241,109,130,160
"COG0751",29,12,41,39,11,77,14,10,16,23,4,20,50,5,4,19,9,4,23,14,5,14,113,61,10,11,31,9,11,26,10,9,13,3,22,41,14,22,15,17
"COG0752",9,9,27,22,6,41,12,7,9,15,8,8,22,2,2,4,5,6,16,5,3,8,44,18,4,7,9,2,6,7,5,11,13,3,9,15,6,10,1,6
"COG0753",31,61,35,29,9,11,67,30,41,14,7,6,93,35,34,18,13,16,21,29,19,18,1,8,43,49,63,18,24,21,4,30,8,29,11,28,10,44,23,5
"COG0754",26,41,27,19,6,55,10,21,28,3,11,4,83,8,12,7,9,5,11,5,8,23,1,9,41,10,3,1,8,2,9,1,3,3,4,18,13,14,4,5
"COG0755",155,94,120,92,63,33,232,164,89,85,156,144,88,109,78,159,148,45,48,110,104,144,3,11,127,142,137,127,122,142,10,106,59,106,82,172,19,221,100,115
"COG0756",72,63,77,79,73,74,193,153,75,104,94,76,160,67,73,80,63,47,98,56,88,64,58,93,87,62,99,58,66,52,82,120,77,58,72,57,94,140,43,65
"COG0757",72,37,41,66,52,57,60,53,48,42,110,43,27,58,51,48,59,44,56,45,59,38,51,34,54,48,29,46,44,40,19,51,50,40,83,33,29,41,48,86
"COG0758",119,117,174,110,115,104,112,111,127,118,111,105,100,119,139,100,88,114,164,159,181,132,143,86,135,117,116,131,97,132,127,117,205,121,110,97,128,115,120,133
"COG0759",24,34,34,28,36,41,9,24,30,38,14,37,11,37,26,36,24,47,35,20,39,23,48,38,25,17,40,44,37,30,26,32,17,35,41,8,37,19,28,19
"COG0760",203,149,182,177,114,186,205,211,140,125,377,175,171,128,148,231,209,91,204,137,186,182,8,84,142,102,215,177,113,155,56,221,229,163,246,96,81,183,154,191
"COG0761",129,123,107,162,150,82,93,87,101,158,157,112,105,124,162,116,140,135,153,132,131,91,135,101,152,130,91,137,144,128,105,124,124,142,114,96,138,109,96,150
"COG0762",2,13,2,9,1,19,6,4,8,1,2,3,23,0,2,2,4,0,5,1,1,1,0,4,1,6,0,2,1,1,0,3,0,2,1,9,3,5,1,1
"COG0763",165,65,94,99,46,48,88,74,58,79,133,69,69,66,34,101,103,48,38,47,52,58,81,10,57,50,77,56,64,69,28,78,116,68,102,81,44,75,85,129
"COG0764",126,94,89,99,73,96,117,116,108,98,173,97,86,109,95,137,107,74,73,93,115,107,57,75,102,99,117,110,90,105,58,132,97,126,112,56,95,112,102,129
"COG0765",182,266,145,208,204,344,77,84,250,197,192,210,282,187,260,81,196,243,284,225,246,167,423,496,195,178,88,212,202,145,261,153,279,186,144,105,276,137,129,285
"COG0766",189,208,157,159,237,188,109,115,196,183,207,206,169,159,264,137,183,182,272,166,210,167,263,199,237,183,119,203,197,155,195,178,233,181,200,90,270,141,177,233
"COG0767",92,49,77,80,38,42,85,58,42,44,108,49,57,34,38,67,55,49,45,41,70,54,49,8,38,39,85,48,50,71,23,66,52,46,83,58,28,65,46,66
"COG0768",489,522,543,521,666,604,385,407,642,621,638,671,391,599,653,503,533,670,782,550,618,493,618,801,769,559,447,648,640,578,778,566,679,621,489,364,793,412,529,714
"COG0769",214,201,161,194,239,190,150,150,223,248,208,224,152,196,247,176,175,194,348,211,231,189,223,233,279,144,183,207,232,176,229,194,233,214,202,121,231,144,201,235
"COG0770",391,199,268,263,217,175,254,270,256,259,433,297,164,255,243,340,306,228,253,224,276,257,217,190,277,231,292,265,239,252,200,294,330,267,385,180,237,294,306,404
"COG0771",163,154,157,149,155,129,132,117,143,181,191,168,114,168,162,167,135,143,158,132,151,145,162,195,191,147,135,176,142,129,164,161,153,141,181,112,150,136,152,165
"COG0772",312,305,313,316,376,324,189,236,322,396,426,330,245,351,418,245,301,353,452,311,365,273,330,403,450,286,281,337,399,273,415,296,376,306,339,200,412,256,298,445
"COG0773",207,200,198,156,212,177,147,117,155,184,193,173,186,144,191,149,168,157,204,149,204,179,179,193,187,156,175,180,152,151,158,176,205,154,185,124,171,166,197,237
"COG0774",120,56,83,87,52,47,137,114,60,81,194,83,63,75,42,115,105,26,50,68,82,77,62,7,85,60,94,68,78,107,21,96,75,100,121,89,40,108,93,102
"COG0775",146,104,133,103,127,115,124,148,121,115,107,148,107,139,98,125,147,138,93,120,111,135,74,90,102,141,131,112,143,124,113,177,94,154,126,127,121,132,161,103
"COG0776",142,97,146,184,99,120,143,156,85,140,122,110,103,123,83,161,133,110,107,109,152,103,82,69,124,105,175,98,135,157,61,188,120,113,177,177,83,142,131,101
"COG0777",23,50,62,36,78,122,26,21,81,88,3,78,39,61,84,28,21,83,52,58,73,54,40,99,77,62,16,63,60,37,135,48,63,65,29,57,96,36,29,40
"COG0778",374,250,340,342,223,250,395,320,247,312,350,313,308,260,216,361,397,195,265,288,249,294,183,246,264,364,370,265,298,286,210,291,265,312,427,286,221,411,316,398
"COG0779",14,31,23,30,50,40,6,12,38,58,9,30,30,31,38,13,21,34,62,38,41,30,37,48,59,29,15,33,41,24,34,35,26,34,12,26,53,31,12,18
"COG0780",75,32,40,65,32,53,54,55,44,68,56,46,44,36,29,58,60,48,32,48,34,56,60,28,46,41,45,34,25,46,36,46,43,47,49,46,26,53,59,75
"COG0781",116,63,87,100,57,84,64,77,63,79,99,56,89,86,78,97,83,49,90,53,100,67,61,61,85,85,105,78,70,60,49,76,77,63,78,68,73,60,92,82
"COG0782",112,126,100,104,88,130,50,72,101,111,129,80,101,103,98,78,105,97,137,87,91,96,58,135,115,82,83,112,99,115,93,103,134,85,100,55,135,95,83,122
"COG0783",16,23,42,18,12,21,41,72,11,16,3,37,39,17,4,28,26,16,14,28,18,24,2,9,26,28,56,23,23,51,3,29,8,23,6,41,21,57,54,8
"COG0784",360,625,713,526,1070,735,804,544,747,679,202,577,512,588,658,550,561,843,493,908,746,845,479,779,533,715,687,666,704,639,1079,589,657,704,531,980,791,641,480,385
"COG0785",0,2,3,5,8,15,5,0,0,4,0,1,9,8,15,1,3,3,22,3,1,0,1,0,3,3,3,0,1,0,2,0,0,0,2,12,0,1,0,0
"COG0786",22,68,87,24,59,125,22,39,83,59,9,68,38,30,43,37,34,55,47,68,47,42,21,36,38,65,27,77,30,75,80,49,44,50,35,129,84,80,44,24
"COG0787",292,154,182,176,193,149,194,161,221,214,356,203,163,242,192,260,209,147,241,174,207,199,189,159,192,162,208,224,219,166,186,186,265,203,255,159,177,150,205,258
"COG0788",9,22,18,13,32,32,47,76,9,22,3,42,25,32,4,37,28,8,6,23,16,24,2,6,5,22,32,16,36,28,10,35,6,28,19,37,10,46,54,2
"COG0789",110,152,125,189,153,297,109,97,137,141,84,132,203,148,116,108,114,146,172,126,119,209,223,236,185,152,188,131,146,126,224,114,138,148,110,330,230,153,97,122
"COG0790",149,151,62,80,50,135,71,78,111,88,53,112,188,74,81,37,70,43,158,97,110,81,14,63,128,100,70,133,111,29,73,95,40,59,46,116,69,64,51,63
"COG0791",79,282,158,243,418,206,151,130,287,217,45,275,246,235,343,162,218,350,288,222,246,236,341,423,222,210,143,252,225,202,425,209,202,287,103,180,390,172,167,160
"COG0792",63,51,65,49,36,65,37,53,45,61,47,51,39,53,51,57,63,54,46,47,58,63,64,49,44,49,31,56,48,72,41,52,51,50,56,43,44,65,58,39
"COG0793",1009,443,762,545,455,358,936,696,474,521,994,604,285,605,449,960,843,630,334,635,559,634,115,167,500,468,679,708,448,692,299,685,607,779,983,555,369,627,661,906
"COG0794",128,56,90,79,31,93,86,74,45,67,122,50,86,49,53,84,64,35,46,34,30,57,111,16,51,52,70,67,42,70,46,63,57,61,92,98,44,91,74,107
"COG0795",248,115,168,153,70,73,126,176,81,152,315,104,185,123,83,146,222,80,102,88,41,26,35,5,18,47,66,28,23,40,13,51,63,34,86,36,14,54,59,126
"COG0796",117,99,132,98,107,92,76,95,104,110,146,117,95,104,102,106,120,110,114,82,103,91,116,113,120,103,92,115,100,108,87,108,120,104,95,85,96,112,109,127
"COG0797",49,27,8,26,1,23,4,7,9,13,48,4,30,0,1,4,26,3,21,9,4,6,1,1,5,2,4,8,1,3,2,2,4,1,28,11,2,16,3,79
"COG0798",4,2,7,22,7,0,15,20,2,4,3,14,3,0,7,23,31,6,29,23,1,9,1,25,1,30,13,5,23,2,1,3,4,6,59,84,2,17,6,71
"COG0799",56,48,35,70,55,60,49,55,54,67,49,55,35,57,56,53,46,51,58,53,52,45,64,47,64,53,55,63,53,64,47,69,37,63,60,39,61,58,49,68
"COG0800",87,79,67,97,93,81,58,66,88,62,84,88,61,74,106,80,69,87,92,58,51,78,155,61,57,63,57,54,87,56,77,80,63,95,95,87,67,53,68,74
"COG0801",71,53,54,44,32,49,45,48,32,54,50,44,55,35,45,66,47,26,53,36,49,61,62,32,50,56,67,51,52,47,28,36,45,45,55,39,28,45,59,44
"COG0802",90,49,57,94,57,76,50,34,61,83,83,46,58,63,79,56,81,80,95,58,71,63,102,70,73,49,66,59,55,39,64,46,88,47,65,54,83,46,40,53
"COG0803",107,68,78,101,68,102,49,77,83,83,74,99,115,53,79,90,80,121,99,76,63,88,158,189,88,75,122,93,97,90,88,112,69,84,64,76,79,48,75,102
"COG0804",3,11,12,7,8,48,4,0,5,6,1,14,1,6,6,20,9,4,16,13,15,12,1,15,6,5,34,10,7,1,14,19,5,16,6,0,17,7,2,4
"COG0805",38,58,52,73,49,41,40,63,37,33,25,39,74,53,44,65,53,67,43,47,70,33,68,27,43,51,58,36,48,78,22,66,12,48,78,71,45,45,51,75
"COG0806",48,48,25,66,54,65,48,21,68,73,82,35,45,42,64,21,64,33,83,40,57,39,89,61,72,34,41,49,50,39,53,26,81,42,77,38,62,34,31,97
"COG0807",168,63,107,110,81,76,104,79,110,105,151,126,73,129,81,115,112,92,73,105,101,75,85,60,93,121,109,106,85,101,123,101,120,101,132,82,67,121,114,167
"COG0809",85,59,68,69,59,50,59,47,55,62,113,61,27,57,63,99,77,58,63,63,202,169,101,65,193,160,207,217,188,196,156,203,179,205,258,142,136,190,209,275
"COG0810",2,6,8,12,1,12,2,6,4,1,2,0,56,5,0,3,3,4,1,3,0,4,0,0,1,6,3,5,2,2,0,0,2,0,1,4,2,7,1,0
"COG0811",209,114,156,122,95,97,139,180,86,106,172,124,98,86,66,193,157,86,57,97,112,107,110,22,91,131,162,129,117,164,59,145,100,103,189,91,65,172,188,140
"COG0812",87,120,109,100,88,100,83,77,111,106,95,104,127,103,124,89,83,105,123,99,112,103,139,132,117,89,94,99,116,88,91,88,113,120,107,57,104,94,116,126
"COG0813",4,10,13,10,14,21,3,1,11,13,1,6,18,11,12,5,7,20,16,12,30,41,40,35,55,30,18,26,19,14,26,21,28,23,10,23,34,25,27,24
"COG0814",4,94,33,126,14,147,36,32,90,27,18,13,248,9,18,17,29,22,39,21,22,39,3,51,11,34,8,6,9,6,30,16,20,10,12,36,21,37,10,3
"COG0815",1,12,1,7,3,5,3,2,2,4,0,2,33,0,2,2,2,0,8,3,10,10,0,2,14,3,9,30,7,10,0,14,6,10,0,5,9,5,10,2
"COG0816",50,52,47,74,72,54,56,64,42,95,66,54,58,64,79,36,56,51,74,36,67,50,57,72,86,66,60,51,81,49,65,61,54,48,69,31,70,74,73,59
"COG0817",64,40,41,54,50,34,54,46,30,33,44,44,51,44,56,51,58,28,57,42,43,30,54,22,39,61,52,60,61,49,17,56,46,54,55,43,32,68,58,58
"COG0818",32,31,30,28,29,43,20,34,26,14,3,27,26,31,26,41,23,26,25,18,20,21,1,14,41,33,22,23,21,36,15,41,11,28,15,15,29,28,31,5
"COG0819",5,15,2,23,4,30,1,2,8,8,1,31,19,13,7,12,5,21,27,7,20,13,72,35,6,18,12,13,27,37,3,18,9,19,10,0,15,15,18,7
"COG0820",126,134,107,129,136,118,105,113,102,163,117,124,135,155,153,94,118,122,160,119,155,143,92,130,162,112,133,109,134,104,115,119,181,179,122,99,135,114,137,184
"COG0821",180,164,177,130,135,130,132,150,133,143,195,194,122,147,151,215,184,154,104,161,138,145,137,103,114,146,148,177,141,196,126,181,177,155,195,92,150,174,178,176
"COG0822",85,90,91,77,95,95,67,67,105,140,97,149,41,127,167,98,99,93,165,87,134,82,114,82,144,119,71,92,116,106,166,108,87,127,82,46,139,73,98,103
"COG0823",30,112,57,40,85,98,124,172,35,34,6,59,98,54,60,65,59,35,40,129,37,123,12,60,51,121,79,88,44,136,72,83,38,27,19,150,113,171,89,16
"COG0824",52,64,63,61,31,73,61,57,49,40,35,58,75,53,51,75,51,55,40,54,68,63,54,19,63,81,47,64,53,83,60,75,15,63,43,79,51,71,51,11
"COG0825",21,62,48,27,76,99,23,28,93,77,8,86,30,58,90,27,30,103,51,89,88,40,45,100,85,80,22,58,48,49,121,40,73,55,23,29,99,30,41,45
"COG0826",338,340,351,323,327,314,246,233,420,387,360,320,284,347,356,285,326,350,433,351,346,291,443,315,370,354,252,330,334,291,358,306,356,362,337,266,436,284,309,392
"COG0827",262,454,252,413,864,164,323,362,679,498,135,415,125,367,582,405,504,766,291,478,577,340,330,435,351,449,295,468,467,305,496,340,469,480,237,266,427,186,390,387
"COG0828",2,13,6,10,23,23,4,1,13,16,6,10,9,14,19,8,3,12,32,18,14,14,13,17,22,6,9,8,7,13,17,18,9,1,6,4,11,8,5,3
"COG0829",2,4,10,3,11,41,1,1,1,0,0,4,2,5,3,6,0,4,10,11,2,11,3,9,9,4,21,4,4,2,12,5,4,4,4,0,5,8,0,3
"COG0830",2,2,11,5,5,31,2,2,1,2,1,5,0,4,4,9,12,3,7,7,3,10,2,10,8,6,19,5,2,2,10,7,2,4,5,0,4,6,0,4
"COG0831",1,0,1,3,2,23,0,0,1,2,0,4,0,3,6,7,1,1,1,3,1,5,1,3,4,1,8,1,3,0,9,3,3,1,1,0,3,1,0,1
"COG0832",2,2,3,0,5,23,0,0,1,2,1,2,0,3,5,4,2,5,0,7,7,5,2,4,2,2,6,0,3,5,6,2,2,3,3,0,3,8,1,1
"COG0833",9,19,13,25,1,35,14,6,17,20,5,7,41,4,1,12,6,0,13,3,0,4,36,7,1,2,1,4,2,10,3,0,2,1,3,2,6,8,0,8
"COG0834",219,338,242,331,266,591,132,167,335,278,176,289,446,243,300,197,208,350,359,315,305,288,498,543,260,262,140,274,271,226,332,226,323,227,192,296,332,231,226,291
"COG0835",12,47,27,23,12,80,6,14,90,56,6,35,15,40,39,16,29,61,45,67,83,13,10,26,40,34,6,49,9,45,98,38,48,36,22,16,59,18,15,6
"COG0836",286,86,163,155,165,133,185,125,196,171,372,82,81,158,101,203,175,172,79,176,203,102,11,49,147,109,148,131,96,172,146,130,244,132,216,161,83,120,126,279
"COG0837",1,12,4,3,0,12,4,3,5,0,2,1,28,1,0,3,4,1,9,2,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0
"COG0838",45,29,37,29,16,17,24,24,15,31,46,22,33,27,14,49,43,29,21,24,27,22,0,6,17,23,40,27,27,22,6,40,15,28,30,15,16,30,24,24
"COG0839",83,40,39,34,36,18,36,48,28,22,83,51,34,49,26,73,44,38,18,40,44,51,1,6,21,34,46,58,43,59,14,47,33,53,65,39,23,68,42,37
"COG0840",176,534,520,210,65,755,50,222,1161,511,65,575,208,593,506,150,306,946,322,503,1141,86,38,164,280,479,151,527,79,544,1905,329,539,440,350,176,514,150,164,252
"COG0841",1494,1301,1939,1117,1224,691,1994,1891,944,852,915,1491,1167,1281,817,2153,1612,1042,700,1355,1162,1347,594,247,801,1462,1835,1678,1353,1528,642,1386,450,1706,1484,1425,665,1795,2065,520
"COG0842",544,262,402,300,243,215,499,458,256,221,302,272,257,287,173,486,388,242,213,346,262,311,119,73,213,379,355,348,288,318,184,340,214,356,320,322,172,380,347,280
"COG0843",0,13,3,4,1,23,2,5,14,0,2,0,33,0,0,9,1,1,10,1,0,3,0,8,0,0,0,0,2,1,0,0,0,0,1,4,1,4,1,0
"COG0845",1216,857,1434,888,862,646,1632,1450,705,769,876,1027,684,882,585,1477,1225,862,559,1064,867,1030,399,218,745,1219,1292,1102,905,1137,532,1037,569,1065,1204,1127,518,1398,1352,787
"COG0846",130,122,128,122,269,131,42,78,148,97,180,206,87,118,97,74,106,153,132,81,141,142,95,226,114,120,108,108,136,108,144,146,208,107,104,84,140,98,124,116
"COG0847",142,119,113,131,74,85,110,115,85,105,267,80,110,80,64,143,129,67,70,86,87,68,61,60,73,89,116,89,96,78,40,104,90,91,145,73,70,102,122,174
"COG0848",12,17,19,15,9,55,26,7,6,11,4,9,29,1,0,15,9,1,13,4,10,1,79,6,8,13,12,9,3,20,17,3,2,1,10,48,13,17,2,11
"COG0849",114,93,91,54,42,87,59,86,98,79,168,65,82,90,94,88,118,72,115,82,103,54,6,52,94,89,83,71,43,50,45,37,137,67,158,51,59,64,88,163
"COG0850",9,29,22,16,12,44,4,5,43,25,8,18,24,34,38,3,11,33,48,24,32,15,25,34,39,20,9,18,14,23,53,10,15,18,9,22,29,13,6,21
"COG0851",2,12,12,5,5,21,4,7,19,9,0,1,15,2,18,4,4,10,19,3,14,7,24,6,20,7,1,5,6,11,27,7,10,4,10,12,15,9,1,6
"COG0852",153,56,86,77,45,22,84,77,65,51,123,63,66,90,65,119,115,54,32,60,83,65,3,11,60,90,116,87,76,62,22,78,46,94,104,73,34,88,121,90
"COG0853",65,31,45,39,16,26,36,39,31,29,48,32,34,24,31,40,47,28,31,21,23,36,29,27,32,28,48,41,22,39,26,41,38,30,41,30,15,42,38,56
"COG0854",30,38,62,25,40,30,45,55,31,28,6,40,45,35,30,59,36,36,19,37,28,35,2,7,34,45,33,38,44,45,11,39,1,53,41,45,27,55,60,2
"COG0855",181,193,224,166,233,166,180,193,241,159,41,233,146,176,169,209,151,235,109,259,199,269,281,242,251,257,156,201,232,240,217,226,155,176,181,132,265,175,212,172
"COG0857",3,26,5,14,2,6,5,3,15,1,3,9,64,0,1,4,4,1,6,0,0,12,49,52,1,6,1,0,10,0,2,3,0,0,1,5,4,7,3,2
"COG0858",64,44,57,79,68,71,50,54,50,68,58,49,38,60,60,47,67,56,85,52,53,52,71,68,85,58,51,62,54,58,48,48,60,53,75,54,68,55,59,64
"COG0859",146,72,142,123,45,170,132,84,60,92,167,42,141,39,36,79,98,33,87,56,55,92,129,20,79,95,129,71,71,93,36,64,135,37,191,200,55,118,57,151
"COG0860",121,181,167,206,142,282,137,137,266,215,129,167,168,166,196,121,155,192,233,193,83,71,57,80,65,60,41,58,90,45,99,70,69,53,58,35,91,51,34,32
"COG0861",53,36,43,66,6,89,16,9,31,44,101,7,96,2,1,17,43,2,45,3,24,19,151,53,10,27,8,8,10,29,25,4,47,1,65,17,9,17,4,93
"COG0863",78,131,78,135,153,88,92,169,92,187,144,117,241,129,174,173,95,107,168,106,145,87,45,59,186,155,151,121,172,154,84,200,143,175,109,213,138,92,173,54
"COG0864",1,8,2,7,0,6,5,3,3,1,1,1,14,0,2,2,3,0,4,2,4,1,0,4,1,4,3,1,3,5,4,2,0,1,1,2,0,9,1,1
"COG1001",19,73,89,58,71,59,27,27,49,62,6,34,70,52,54,29,35,42,102,65,50,89,64,65,48,50,77,60,72,28,65,59,34,41,48,91,67,42,50,33
"COG1002",337,206,111,269,226,123,143,179,292,244,472,112,69,217,114,207,245,145,168,168,182,75,140,290,148,117,129,78,125,163,40,116,185,65,397,132,111,150,225,332
"COG1003",124,115,134,101,77,33,159,99,114,85,13,111,166,88,67,164,89,57,64,87,87,95,119,14,71,95,164,126,129,110,49,81,8,156,78,142,39,131,183,21
"COG1004",118,175,189,202,151,117,201,317,114,202,228,174,131,164,125,169,155,73,116,176,68,44,48,54,58,72,70,56,57,64,27,41,48,80,44,50,40,80,81,60
"COG1005",115,43,49,53,18,29,58,55,51,31,114,30,46,59,43,92,76,41,26,42,18,11,1,2,18,28,21,16,18,15,5,14,18,13,33,16,8,22,27,25
"COG1006",0,6,4,1,1,4,2,3,0,2,2,2,2,3,0,2,0,2,1,1,3,0,0,0,0,1,6,0,2,1,1,2,0,1,3,2,0,2,2,0
"COG1007",157,57,92,79,36,32,88,92,64,56,142,88,64,68,49,124,117,41,28,61,85,84,1,9,51,48,80,80,72,78,23,91,55,98,116,89,33,71,92,106
"COG1008",122,84,79,66,47,15,121,100,78,50,167,113,81,89,60,162,93,29,53,68,75,78,0,12,68,71,87,69,78,85,12,87,47,87,112,58,32,97,148,94
"COG1009",180,83,86,84,55,47,96,95,82,73,227,120,123,66,62,142,156,52,57,69,87,77,4,12,49,67,93,117,111,76,22,104,87,119,197,57,39,99,129,165
"COG1010",16,44,42,37,52,33,22,33,37,46,9,56,8,70,44,41,50,43,43,49,47,28,39,39,28,43,31,35,32,48,53,31,27,44,43,39,40,49,48,24
"COG1011",307,139,209,225,181,170,250,181,174,223,316,223,168,218,178,260,234,190,183,156,164,236,136,244,173,220,236,181,209,224,177,229,178,186,368,200,225,191,200,286
"COG1012",79,394,243,248,151,412,159,151,225,133,47,150,417,130,175,145,181,229,298,246,169,306,188,368,137,182,157,227,275,155,233,163,132,171,127,232,228,237,152,73
"COG1013",538,359,459,479,372,237,336,383,337,367,512,494,283,450,392,518,435,349,417,349,491,370,354,218,397,355,397,441,351,413,481,473,353,414,442,338,333,410,487,493
"COG1014",583,423,523,537,422,286,427,474,381,434,536,590,306,544,467,662,502,357,430,462,504,420,367,237,432,476,481,540,426,523,475,577,349,535,484,388,344,502,662,483
"COG1015",18,80,46,43,76,59,22,23,70,47,15,44,78,62,81,31,34,62,71,55,55,70,75,94,55,44,31,31,36,60,95,26,54,47,22,36,77,50,35,46
"COG1017",0,11,14,8,3,29,6,7,9,0,4,0,36,1,1,1,3,1,4,2,2,6,0,10,1,6,0,2,2,0,0,2,0,2,1,3,1,9,2,0
"COG1018",3,53,19,21,11,39,6,18,37,2,3,5,102,1,0,9,9,2,17,2,5,18,3,11,1,7,0,10,6,3,4,6,2,0,6,15,2,13,1,1
"COG1020",25,113,92,78,97,113,88,109,107,117,43,41,87,126,114,56,57,141,129,102,76,181,69,147,87,166,88,138,182,210,178,106,85,166,27,145,171,158,69,46
"COG1021",0,17,9,9,3,6,7,1,10,7,2,3,61,0,3,7,1,3,16,2,1,8,0,5,0,6,0,0,13,3,6,6,0,26,3,5,3,0,3,0
"COG1022",509,209,388,417,266,167,375,433,274,314,603,357,203,355,325,463,470,327,346,333,296,348,288,220,368,367,424,405,337,363,174,402,301,387,481,385,278,412,440,369
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,16,9,3,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG1024",24,108,54,71,71,82,21,41,77,48,21,34,161,42,57,32,42,55,80,34,45,56,90,42,53,72,40,42,51,41,81,36,27,47,25,52,46,41,32,42
"COG1025",0,39,6,15,3,20,2,9,16,0,6,0,68,0,0,6,4,1,9,2,1,13,0,7,0,5,1,3,1,0,2,0,0,0,2,9,2,10,1,0
"COG1026",42,128,85,96,159,110,44,25,154,144,5,116,39,105,120,57,86,170,85,109,27,35,72,62,38,34,16,37,25,30,83,26,28,41,22,19,51,14,30,37
"COG1027",78,36,94,106,38,70,100,88,48,54,188,106,46,49,33,108,52,30,50,33,71,57,80,44,52,67,111,58,71,32,57,58,118,71,168,112,37,68,88,45
"COG1028",563,641,548,574,564,638,718,601,532,499,458,592,794,640,534,611,562,576,583,623,534,650,517,438,548,613,519,487,552,567,489,591,366,612,407,570,579,712,719,501
"COG1030",11,26,18,15,5,5,7,9,4,12,1,1,28,4,3,4,4,0,7,5,3,3,35,1,12,2,34,6,11,11,4,15,4,9,4,0,1,8,7,3
"COG1032",254,331,331,370,409,328,262,377,380,333,199,358,178,395,355,295,278,385,304,345,384,353,428,287,348,331,302,314,363,347,403,375,269,376,320,418,381,375,306,248
"COG1033",42,136,73,79,213,150,22,46,173,182,22,150,49,121,196,65,104,187,206,135,196,83,69,177,173,123,99,163,133,116,182,118,127,126,49,19,233,50,106,78
"COG1034",29,97,64,56,57,82,84,50,71,62,10,49,113,93,106,76,61,56,119,77,64,99,39,86,58,69,75,74,94,34,123,61,36,49,34,99,41,99,51,37
"COG1035",58,73,57,88,61,62,147,163,56,199,186,61,56,59,90,127,44,88,98,53,124,105,15,92,86,85,82,123,135,113,61,133,89,36,58,195,126,166,52,68
"COG1038",13,6,22,31,9,11,26,13,13,11,2,18,13,18,16,21,22,8,14,16,35,68,29,51,65,61,73,51,60,51,41,46,26,49,31,57,41,66,62,19
"COG1039",1,13,2,7,0,7,2,2,0,7,0,0,14,3,5,2,0,2,14,2,12,6,2,1,14,0,13,0,3,2,1,1,6,1,1,8,11,0,5,0
"COG1040",79,65,97,88,91,123,62,108,103,104,119,83,72,78,82,93,78,76,99,72,91,92,99,90,96,89,94,76,97,72,84,65,77,81,110,82,90,85,75,127
"COG1041",2,9,7,1,2,8,2,9,26,14,2,11,0,8,7,3,11,19,7,12,11,3,1,4,8,15,6,13,4,33,35,7,20,10,10,4,29,2,6,10
"COG1042",15,69,107,52,79,36,98,96,37,32,13,92,65,74,23,99,65,41,41,61,21,53,3,44,16,124,77,55,61,56,18,77,4,74,29,84,21,90,107,4
"COG1043",140,62,122,97,63,53,152,137,51,71,134,82,72,92,65,154,88,62,48,86,121,83,75,11,77,131,118,79,86,97,42,96,70,103,117,113,33,124,134,69
"COG1044",135,53,100,91,63,61,99,97,47,59,125,64,69,70,39,102,104,55,48,69,31,21,14,2,20,21,25,38,23,24,13,27,24,19,34,30,14,24,32,32
