"","NOF014","DLM002","DOF004","DLM013","DLM011","NOF012","NLF015","DOM019","NLM031","DOF009","DLF009","DLM015","NOM014","DOF003","DLM019","DOM018","NLF002","DOM016","NOM018","NOM004","DOM023","DLM008","NLM025","NOM015","NOM005","DLM005","DLM003","DOM010","NOM013","DLF010","NLF013","DOF014","NOF013","NLM022","NOM002","NLM032","DLM004","NLM009","DOF008","DLM018"
"COG0479",24,44,49,33,87,37,69,61,33,75,74,45,43,58,25,36,62,69,55,83,131,48,88,80,45,56,69,49,53,31,58,49,56,49,29,41,60,112,44,61
"COG0480",786,629,897,771,726,702,699,743,788,665,492,1017,668,646,1001,734,731,751,777,673,688,712,709,736,557,741,699,673,908,802,801,792,787,767,693,790,674,892,854,799
"COG0481",200,187,203,232,183,274,191,207,187,209,155,193,180,167,223,204,168,182,179,135,210,185,244,216,172,201,126,172,212,249,195,188,141,195,181,166,168,245,193,235
"COG0482",175,181,208,202,232,226,224,255,202,214,92,252,216,233,210,215,210,238,197,194,236,172,143,218,152,196,205,210,179,186,183,201,219,195,129,203,265,176,115,236
"COG0483",46,28,57,50,56,54,43,60,44,78,70,40,79,50,23,47,41,43,65,71,38,44,22,51,50,50,68,62,27,22,49,60,49,31,28,23,77,16,40,54
"COG0484",129,132,133,109,91,177,84,131,132,115,110,111,124,96,142,155,113,125,127,103,115,104,122,94,128,97,82,118,116,157,149,118,113,148,165,148,92,108,186,151
"COG0486",69,44,43,63,44,78,46,53,67,38,34,56,48,50,53,55,59,56,45,37,148,164,166,131,129,163,127,157,143,202,169,174,130,143,169,151,126,137,183,164
"COG0488",749,752,887,771,797,945,836,784,816,723,576,891,929,727,583,850,797,887,876,787,813,736,788,698,667,674,822,848,827,726,860,823,722,730,789,812,769,754,799,801
"COG0489",252,337,298,289,382,399,376,372,327,365,330,397,375,254,353,330,309,321,279,373,126,83,116,107,99,119,94,185,94,76,100,96,155,85,85,86,138,94,87,98
"COG0490",4,1,5,1,1,1,1,3,2,0,0,5,3,2,0,0,1,7,0,4,0,4,1,2,0,6,2,4,8,3,0,1,0,0,1,1,0,0,0,2
"COG0491",196,148,154,176,124,168,114,129,196,148,157,154,144,175,178,127,117,128,126,114,116,147,122,121,139,151,145,110,150,215,151,151,99,129,138,169,97,113,138,158
"COG0492",122,128,138,171,126,139,105,115,144,117,125,126,138,114,143,148,138,149,100,128,115,146,126,122,124,108,93,139,112,147,118,143,126,115,142,122,110,137,209,146
"COG0493",381,418,463,515,338,287,378,388,450,392,361,454,397,332,571,476,470,422,422,321,437,361,398,413,498,383,285,429,402,403,446,392,358,502,533,402,264,489,414,565
"COG0494",361,300,225,279,158,325,138,175,252,228,337,236,135,216,307,196,293,160,309,164,115,268,284,181,376,254,133,165,261,292,311,303,193,356,279,351,151,171,402,267
"COG0495",300,251,276,288,289,302,279,296,256,275,245,243,260,225,362,353,281,311,302,276,338,255,279,295,218,265,230,292,287,324,297,305,233,278,260,280,276,339,259,322
"COG0496",43,59,57,42,72,31,82,53,45,85,42,63,96,60,38,54,57,82,61,82,90,52,86,64,27,80,55,69,60,43,59,60,62,41,33,35,72,135,9,53
"COG0497",51,44,60,71,57,51,46,57,59,43,49,39,59,46,79,77,48,55,51,36,181,176,196,139,146,130,122,160,128,216,146,182,131,150,136,185,136,209,158,190
"COG0498",165,160,157,167,142,127,114,138,164,166,148,148,154,137,217,161,155,158,167,111,51,41,37,50,46,60,48,48,59,57,48,48,37,54,58,58,45,57,50,74
"COG0499",52,36,45,85,24,30,63,50,14,43,88,40,23,73,62,26,48,74,13,64,32,24,12,67,8,60,58,45,39,51,23,30,40,10,20,18,45,3,37,32
"COG0500",161,148,112,124,87,76,139,104,104,117,123,120,71,109,193,120,165,111,133,120,183,428,300,328,566,376,325,305,360,546,431,377,382,480,420,515,240,233,421,293
"COG0501",50,64,93,59,93,60,109,81,78,103,83,80,100,67,55,99,80,84,70,99,106,76,119,64,90,97,149,88,77,65,84,81,109,79,28,51,121,62,54,79
"COG0502",112,129,191,144,139,123,239,178,174,141,76,187,186,216,92,192,173,180,144,149,122,165,60,160,128,110,137,189,122,72,139,159,170,143,173,118,167,26,78,131
"COG0503",125,156,127,134,172,69,96,116,149,131,116,131,156,105,157,137,141,128,145,138,166,135,198,125,115,165,113,123,128,160,145,125,111,122,103,163,152,230,217,154
"COG0504",163,174,155,198,177,275,130,155,175,184,155,191,189,161,270,186,194,143,183,140,197,210,182,184,139,159,177,166,178,217,209,184,134,184,200,212,156,183,187,210
"COG0505",111,113,127,185,111,92,87,128,107,111,93,90,116,105,86,152,114,123,114,82,122,131,138,140,112,125,89,139,111,119,119,114,98,119,130,134,88,138,145,123
"COG0506",14,32,42,40,67,42,81,29,21,33,103,73,72,58,11,32,66,79,38,121,26,13,7,90,51,69,20,42,46,25,23,34,105,31,34,32,87,10,3,3
"COG0507",732,555,600,461,532,605,449,624,605,544,361,532,643,500,994,596,513,514,572,422,451,570,877,525,589,628,503,564,704,601,552,489,526,544,578,600,574,681,679,548
"COG0508",2,15,14,12,6,5,32,9,6,7,28,11,10,15,11,5,8,19,5,20,12,15,12,30,69,37,55,9,10,31,9,15,34,18,5,8,17,5,12,10
"COG0509",26,19,32,14,57,21,55,31,21,46,37,47,30,31,13,24,52,32,26,56,36,20,15,33,35,51,39,32,26,18,24,38,20,17,21,14,59,14,11,34
"COG0510",26,34,29,11,5,47,12,13,14,15,50,20,31,29,24,28,11,33,42,24,7,31,8,45,46,12,13,7,30,19,24,16,42,59,58,43,6,3,86,21
"COG0511",45,75,83,75,165,107,120,71,76,107,42,115,115,64,79,66,160,107,141,177,131,60,80,116,70,68,76,105,82,60,114,79,111,96,68,72,139,92,57,122
"COG0512",70,80,82,56,55,38,41,50,49,47,92,61,72,35,54,59,75,72,68,53,72,59,99,53,80,76,60,52,82,35,60,76,44,75,52,49,68,77,80,54
"COG0513",252,251,399,273,429,297,394,347,323,292,326,361,404,398,207,319,319,400,332,429,375,254,251,398,317,342,340,331,293,169,324,321,336,359,238,254,455,345,284,333
"COG0514",325,416,498,348,589,422,589,522,431,462,294,538,642,405,248,500,440,551,378,594,226,116,152,186,92,160,162,159,163,93,144,186,160,139,69,102,231,240,86,210
"COG0515",428,322,228,322,135,405,130,261,344,259,337,320,260,266,537,227,228,156,287,85,248,327,398,167,232,307,121,237,389,440,316,363,170,283,354,460,122,440,564,406
"COG0516",197,161,166,162,157,193,217,196,140,191,179,173,184,141,173,213,174,187,186,146,199,147,186,183,156,147,139,195,156,170,165,187,131,154,156,174,139,225,233,197
"COG0517",206,243,202,276,190,243,192,207,163,276,242,224,218,183,305,223,240,256,220,201,303,177,289,205,212,273,201,250,265,249,164,182,172,212,217,245,164,329,245,273
"COG0518",160,195,217,159,211,200,197,201,195,180,145,220,252,194,179,173,202,211,216,229,186,164,183,244,137,197,131,203,167,172,179,184,172,158,170,185,200,207,185,185
"COG0519",177,191,222,185,224,181,216,187,191,177,163,253,262,198,202,173,200,208,204,228,205,148,181,216,121,227,125,197,194,166,151,164,172,157,166,176,209,202,178,193
"COG0520",123,163,163,207,159,189,131,163,173,162,182,153,137,125,252,159,177,186,175,120,164,151,127,180,180,163,130,185,169,203,184,189,122,159,167,215,143,179,159,178
"COG0521",19,18,22,24,26,14,8,9,11,21,49,7,20,18,15,42,35,33,34,13,6,25,13,21,46,42,16,15,12,26,24,14,17,32,52,29,16,10,38,27
"COG0522",99,83,65,99,72,124,49,83,71,95,59,63,66,71,88,76,67,62,90,52,109,99,101,53,56,77,71,90,93,130,98,74,61,94,80,80,68,117,96,94
"COG0523",72,73,70,76,97,124,74,72,98,99,79,91,97,57,85,90,88,78,110,70,44,84,119,108,159,69,25,70,74,94,88,72,66,84,86,104,60,86,119,50
"COG0524",443,488,582,574,642,417,516,578,504,504,432,518,595,553,552,582,518,528,490,550,653,492,514,473,568,567,431,427,491,562,472,590,533,477,496,430,585,557,525,502
"COG0525",313,263,227,254,225,388,183,281,234,267,250,219,216,210,337,308,255,265,260,213,249,221,315,260,214,257,257,295,268,343,292,285,225,267,258,275,206,285,323,285
"COG0526",366,441,481,345,688,547,582,519,469,767,472,533,547,597,298,337,504,608,491,819,674,393,539,522,310,704,759,555,642,471,573,512,621,394,301,367,829,735,219,565
"COG0527",262,304,339,273,346,250,307,317,273,285,198,317,365,300,220,312,262,334,295,295,417,264,313,310,237,348,316,251,252,237,259,339,262,251,229,204,292,389,231,307
"COG0528",108,93,86,97,105,127,70,88,101,97,72,94,87,79,109,88,89,99,121,100,113,101,103,93,82,110,86,106,98,103,95,91,75,75,72,97,88,117,88,101
"COG0529",17,20,46,27,49,25,37,34,25,46,15,51,67,23,4,35,24,26,49,47,31,28,7,33,28,14,39,22,14,16,26,40,34,33,24,14,56,14,9,37
"COG0530",118,88,89,93,99,142,86,86,117,77,63,99,74,84,85,104,130,90,78,78,33,126,53,105,108,63,73,92,83,70,145,87,130,109,122,164,85,23,98,112
"COG0531",121,205,264,242,257,143,218,185,169,273,652,183,245,198,198,255,161,260,164,286,148,122,49,243,550,281,199,198,219,143,126,216,140,258,179,184,263,44,663,153
"COG0532",211,158,164,250,174,230,171,179,221,237,148,161,150,187,230,175,153,199,243,136,217,190,208,154,186,146,191,202,153,190,226,169,130,192,171,201,126,223,182,205
"COG0533",152,127,118,179,121,178,77,112,146,126,89,100,133,107,203,123,110,117,116,97,44,37,54,41,31,33,32,46,44,53,47,59,39,52,36,34,41,42,48,42
"COG0534",2032,1852,1878,1575,1697,1432,1749,1855,2019,1796,875,1949,1764,1837,1990,2055,1879,1648,2174,1392,1393,1914,1272,1821,1775,1372,1379,1859,1604,1611,2153,1797,1828,2177,2501,2395,1366,1222,2325,1885
"COG0535",77,83,51,83,66,74,76,57,54,52,44,50,54,55,47,106,95,53,93,87,147,192,179,210,184,217,157,137,246,200,153,142,313,218,307,282,234,435,145,230
"COG0536",126,135,109,130,124,186,109,160,112,125,100,116,139,110,154,147,117,95,132,113,140,112,153,123,99,127,89,142,119,148,153,130,93,107,108,144,122,122,148,147
"COG0537",122,87,87,82,117,117,86,79,96,119,53,78,119,91,59,96,92,97,101,111,119,121,78,94,69,125,96,79,112,101,130,126,90,91,110,101,119,103,114,115
"COG0538",111,122,85,66,130,72,89,113,105,137,80,136,115,94,114,132,116,119,107,94,49,25,54,31,33,18,23,39,32,47,38,39,29,41,38,48,38,68,33,42
"COG0539",207,238,176,200,172,211,181,243,214,238,184,193,233,207,339,243,168,202,171,145,215,153,230,202,170,252,173,239,241,259,223,214,148,162,172,195,132,229,183,188
"COG0540",134,124,125,133,99,78,101,116,134,105,101,119,79,106,113,110,138,98,106,71,101,125,156,94,118,107,99,122,116,122,115,107,90,117,122,131,64,161,106,154
"COG0541",160,139,135,150,144,226,155,159,151,149,120,129,144,160,185,143,141,155,146,144,56,51,52,61,48,52,57,54,61,82,43,56,36,62,44,42,50,32,60,54
"COG0542",665,638,588,633,634,957,568,556,567,601,513,698,624,684,821,805,564,537,641,461,600,616,564,810,526,603,448,538,602,727,623,623,527,588,617,711,505,632,794,721
"COG0543",228,230,240,205,251,238,273,251,242,248,112,265,237,240,201,271,212,239,241,248,316,234,210,242,155,207,195,303,223,178,257,223,221,232,215,230,248,328,174,279
"COG0544",224,238,246,165,243,244,153,169,220,182,113,176,175,170,235,269,261,192,278,211,214,235,223,247,204,163,128,173,209,265,291,188,225,281,223,278,187,239,255,271
"COG0545",32,63,59,27,85,21,55,90,48,69,45,49,120,47,9,49,55,57,42,79,312,120,262,158,111,171,203,158,118,86,160,186,156,136,60,76,281,347,46,191
"COG0546",199,257,209,204,146,150,147,210,200,181,138,194,154,194,201,223,245,221,221,172,199,208,219,152,193,234,164,154,241,208,206,208,186,208,254,232,149,244,188,257
"COG0547",95,65,112,81,75,64,114,99,86,77,101,97,88,62,57,83,84,82,87,56,93,77,105,64,86,75,59,63,79,46,92,86,77,114,111,82,60,61,88,84
"COG0548",99,86,114,127,90,58,73,112,87,99,111,97,110,74,97,110,111,89,106,79,121,117,102,104,125,87,76,88,101,76,97,84,95,114,109,98,74,107,94,112
"COG0549",45,39,38,47,21,27,26,32,37,27,122,37,35,34,46,40,42,36,53,32,13,52,19,27,103,47,42,29,49,54,41,18,32,76,102,56,19,9,78,31
"COG0550",612,712,653,611,749,723,889,779,777,561,474,910,688,698,888,812,547,646,668,493,638,620,627,928,603,677,539,690,697,628,721,532,570,677,668,703,649,712,670,663
"COG0551",115,121,106,164,71,177,48,93,122,118,124,75,75,98,221,105,98,105,131,67,64,101,157,91,173,119,48,93,112,180,126,105,84,136,181,186,17,49,220,90
"COG0552",102,111,93,123,81,149,67,87,122,88,87,71,86,79,127,101,91,82,98,89,53,117,147,85,64,86,81,80,80,152,92,88,74,90,95,103,66,57,130,117
"COG0553",227,246,298,237,224,721,365,389,252,246,291,175,211,333,278,331,245,197,359,215,491,163,373,454,263,228,1097,405,447,232,389,432,338,251,218,489,422,712,322,382
"COG0554",75,83,110,171,58,64,111,91,120,70,107,107,80,93,155,104,110,91,96,81,29,91,73,122,142,78,61,64,72,111,118,81,83,96,174,132,49,29,179,117
"COG0555",11,24,17,21,3,5,3,6,10,8,15,9,4,15,9,27,32,11,31,6,6,15,9,6,27,18,2,11,9,13,25,6,9,33,65,41,4,10,22,19
"COG0556",197,204,184,193,157,277,157,172,186,197,166,153,141,184,241,216,159,184,169,128,167,197,222,174,147,179,175,180,183,234,195,176,186,203,198,193,158,213,238,223
"COG0557",188,200,183,158,172,377,169,212,183,162,142,154,200,166,174,181,178,215,244,207,243,137,286,245,188,204,191,209,251,196,230,152,189,220,182,210,166,323,158,202
"COG0558",76,73,63,78,42,120,39,73,66,70,94,52,46,78,125,62,67,47,71,46,52,95,78,59,66,63,62,49,64,118,67,92,56,71,98,110,55,81,93,95
"COG0559",63,50,41,122,28,45,21,64,46,57,50,32,56,59,142,72,35,61,38,25,17,73,89,66,62,61,31,48,81,87,44,59,58,52,59,41,10,35,72,57
"COG0560",79,69,92,117,91,59,87,104,71,109,97,89,96,74,39,103,87,92,71,84,79,79,109,81,61,104,96,99,67,80,86,123,54,81,58,67,96,53,66,84
"COG0561",326,401,377,422,330,239,300,311,375,357,352,288,357,301,306,345,383,323,364,371,233,458,243,362,426,329,314,339,324,356,344,376,346,376,434,515,313,254,648,351
"COG0562",124,187,117,123,92,79,119,59,62,124,53,67,105,84,52,143,95,123,131,119,206,158,84,100,99,130,96,124,163,55,138,84,126,112,121,129,101,467,119,121
"COG0563",108,91,97,107,98,128,70,89,112,108,76,78,122,92,131,98,88,94,82,83,99,119,86,85,70,111,78,88,107,144,104,110,82,106,89,109,96,97,101,116
"COG0564",334,428,343,353,389,485,320,362,394,371,256,336,370,319,389,402,353,342,388,336,469,408,455,386,338,353,354,354,338,470,378,341,341,347,322,409,339,531,349,382
"COG0565",0,0,5,4,6,3,0,0,1,5,28,1,6,5,3,4,0,10,7,5,2,1,5,5,32,4,0,0,4,5,5,2,0,7,2,3,0,1,2,0
"COG0566",280,276,273,233,308,312,271,277,275,325,214,258,310,249,300,283,256,251,286,280,260,307,160,265,228,295,215,268,268,269,268,303,235,254,247,297,307,187,307,308
"COG0567",2,0,9,4,8,7,6,15,1,5,83,4,6,11,10,9,3,14,30,15,4,1,2,6,65,9,3,3,2,9,6,0,0,20,3,4,13,7,8,1
"COG0568",190,203,108,142,89,260,93,142,129,131,156,93,96,124,211,121,126,143,129,99,225,139,505,117,168,154,111,148,166,285,139,122,86,166,121,176,73,346,153,175
"COG0569",249,255,262,249,262,188,245,246,279,234,145,243,266,277,309,280,278,234,284,232,192,256,197,278,267,193,210,265,217,240,266,255,235,241,250,267,252,153,313,236
"COG0571",112,118,88,83,82,101,76,117,111,117,80,87,94,89,115,72,108,90,98,101,110,117,117,87,83,101,93,93,128,104,72,105,77,82,65,96,107,140,94,101
"COG0572",209,216,187,157,170,226,235,169,195,202,84,188,129,159,185,173,170,183,175,146,267,185,215,178,145,186,217,178,184,238,168,164,192,182,155,189,158,310,119,184
"COG0573",84,90,94,101,79,67,100,112,89,107,65,71,76,85,106,94,106,83,66,79,38,92,62,105,80,73,78,99,63,68,89,98,102,100,95,104,63,31,157,94
"COG0574",328,391,273,371,340,387,377,406,378,356,210,366,287,364,411,379,283,312,379,225,413,359,472,385,223,375,313,419,358,445,355,307,388,380,249,361,267,519,172,449
"COG0575",134,113,84,120,92,121,67,86,116,106,70,74,100,102,96,85,107,92,109,73,113,112,122,74,63,105,92,87,119,114,125,119,84,94,78,107,88,122,93,127
"COG0576",79,69,83,65,70,83,56,76,64,64,80,72,84,65,76,57,60,92,60,83,80,66,102,66,59,98,65,84,80,91,83,66,55,66,84,71,83,107,85,64
"COG0577",857,859,945,963,675,1059,678,777,799,704,649,941,747,833,1000,1030,786,714,858,547,620,888,635,818,702,706,791,725,714,826,771,913,828,865,983,1164,772,553,1237,839
"COG0578",26,15,42,26,44,21,34,19,25,22,77,38,43,7,21,46,11,39,23,29,21,36,9,25,53,28,48,31,17,18,13,36,7,26,4,16,47,6,9,14
"COG0579",44,33,49,163,26,22,32,52,70,23,59,35,26,43,101,43,18,55,65,39,15,57,19,38,84,64,32,39,24,65,41,28,33,60,76,56,20,34,69,45
"COG0580",7,14,35,36,30,45,34,22,34,58,78,20,34,32,21,33,23,40,41,40,21,32,17,17,81,32,39,47,19,29,24,44,34,52,36,29,37,4,49,35
"COG0581",77,82,87,86,85,51,107,95,110,96,71,103,82,82,112,85,103,79,97,77,64,101,82,97,82,78,66,98,83,80,92,85,80,107,89,81,64,36,144,130
"COG0582",1459,1268,1173,1207,1345,1212,978,1337,1147,1174,1640,1487,1426,1370,1803,1204,1092,1128,1303,849,885,1324,930,1092,1178,1657,1236,1191,1681,1683,1654,1753,1188,1336,1233,1526,795,492,1131,1113
"COG0583",566,625,587,901,513,520,402,498,477,522,1393,449,655,597,660,603,674,599,674,572,520,569,551,453,1539,768,483,512,636,960,629,506,412,880,842,830,500,636,1026,628
"COG0584",174,127,166,225,217,153,297,162,228,281,120,162,187,207,254,164,207,131,129,144,112,273,94,158,143,179,199,199,205,144,217,197,229,148,191,126,240,177,238,132
"COG0585",0,0,1,3,1,0,2,0,0,2,33,2,0,1,1,0,0,4,7,4,0,0,2,1,22,5,2,0,0,5,0,0,0,5,0,4,0,0,3,0
"COG0586",34,42,62,49,64,35,78,60,37,52,128,64,61,46,26,51,51,61,32,88,64,54,81,54,96,79,40,35,30,55,32,60,48,49,17,26,89,67,76,49
"COG0587",416,363,407,430,408,532,287,343,372,344,362,357,360,302,430,394,364,362,428,293,383,344,427,419,314,361,1822,364,364,414,445,368,276,363,304,391,305,339,415,446
"COG0588",23,24,56,29,78,61,57,45,29,68,68,52,89,48,30,54,52,57,24,89,24,40,12,81,41,61,71,47,54,26,27,45,36,33,27,26,98,11,53,29
"COG0589",88,133,203,138,233,142,247,208,140,216,169,193,234,173,97,184,158,189,110,179,229,144,180,183,129,217,190,180,144,86,116,188,133,104,61,72,264,261,103,146
"COG0590",91,95,65,90,82,118,56,82,78,105,46,66,96,67,95,80,69,77,78,76,140,99,130,84,51,73,105,83,94,136,97,83,72,86,69,84,100,109,88,85
"COG0591",248,297,291,295,183,194,357,263,270,231,133,302,281,245,219,255,296,268,179,198,236,312,193,265,152,264,251,226,283,281,201,228,314,216,253,190,317,120,147,269
"COG0592",150,212,123,151,127,186,131,152,153,162,137,153,139,137,172,147,166,173,151,146,190,184,157,136,133,177,141,193,168,229,166,153,122,133,190,188,183,175,224,207
"COG0593",52,62,82,100,47,48,65,62,88,62,78,76,59,74,54,44,98,64,46,51,29,65,48,62,30,73,77,68,52,77,35,90,48,36,35,38,50,28,35,41
"COG0594",47,44,26,19,10,52,11,20,28,27,29,14,31,28,53,26,33,24,39,20,11,45,37,23,47,36,15,23,55,51,37,26,27,39,39,68,9,16,61,28
"COG0595",142,99,76,186,55,279,78,97,132,87,62,51,63,69,221,142,119,69,93,53,31,142,68,79,92,93,50,87,132,209,129,83,87,108,166,180,21,149,261,108
"COG0596",231,155,118,104,62,152,82,106,133,104,233,64,83,98,256,93,109,88,149,94,37,124,121,80,211,157,124,71,133,159,165,141,75,164,178,150,145,65,306,127
"COG0597",66,44,30,56,23,34,15,40,38,27,37,28,24,34,61,39,45,31,42,19,18,57,47,36,69,36,26,28,45,82,53,43,33,59,56,62,17,16,82,49
"COG0598",108,120,153,102,172,145,160,146,118,182,158,160,154,117,53,127,154,167,179,185,47,37,43,34,38,56,69,57,44,40,54,43,28,41,50,44,64,49,48,60
"COG0599",75,59,72,86,84,44,114,100,65,71,77,111,103,98,60,76,57,98,49,80,44,66,89,60,68,58,100,53,95,46,38,63,82,39,46,54,55,73,40,52
"COG0600",131,68,97,85,31,73,60,65,69,57,201,70,70,59,117,72,63,61,85,75,32,85,48,59,82,114,55,96,88,68,106,81,54,79,101,95,45,43,106,84
"COG0601",142,137,144,215,98,112,88,111,143,188,260,116,135,149,301,143,132,148,156,109,58,187,69,129,267,138,87,180,131,205,110,156,125,142,237,260,47,64,344,115
"COG0602",129,101,139,104,113,123,80,180,141,114,106,107,146,118,103,93,114,117,104,90,119,130,153,80,124,121,1148,107,206,109,132,118,93,126,107,122,108,75,135,146
"COG0603",39,48,85,41,67,39,56,134,60,64,40,60,68,71,48,64,56,57,55,42,40,9,25,16,17,22,22,20,31,18,22,11,17,19,13,11,33,26,12,18
"COG0604",0,0,13,35,8,4,3,2,3,13,71,9,1,3,9,5,1,11,1,11,5,5,7,2,53,11,11,0,2,29,2,17,1,13,3,3,8,0,49,13
"COG0605",35,25,34,24,43,81,40,55,30,52,56,51,35,51,20,20,26,32,41,37,43,44,7,32,30,35,68,49,49,31,26,41,36,37,6,20,44,13,9,23
"COG0606",123,154,206,139,130,164,159,154,136,142,149,130,153,156,171,149,158,176,135,165,159,139,161,173,145,139,130,175,174,159,183,167,126,149,160,170,180,171,127,178
"COG0607",79,136,164,143,227,142,199,162,129,182,126,157,208,160,102,143,124,201,173,235,133,91,143,196,151,122,147,182,147,104,157,115,164,165,95,104,252,153,79,156
"COG0608",167,184,206,240,146,178,212,195,195,151,156,161,158,167,231,228,158,190,194,147,196,200,227,159,141,156,150,221,207,221,194,149,114,166,173,193,153,235,148,210
"COG0609",147,165,247,208,173,120,215,183,186,146,204,207,197,208,212,165,231,234,221,147,43,66,29,56,72,42,51,67,64,48,60,51,46,54,60,66,44,42,41,70
"COG0610",325,311,321,404,462,226,241,469,434,304,337,215,152,252,483,447,413,325,244,233,378,336,479,231,232,378,332,295,359,302,465,347,263,224,288,306,386,283,244,440
"COG0611",36,28,49,30,53,51,39,49,24,74,74,20,27,59,28,30,16,34,49,51,44,21,38,46,37,80,66,46,40,35,43,34,42,43,16,15,45,13,9,26
"COG0612",385,377,443,393,597,626,601,610,474,541,384,469,497,575,364,403,353,502,343,496,664,398,525,531,299,507,571,520,404,394,323,444,432,342,150,304,571,733,145,434
"COG0613",91,71,64,113,32,155,33,39,46,48,59,48,53,38,82,56,79,58,60,50,23,72,54,45,54,82,51,73,74,97,58,65,51,51,67,73,18,20,79,71
"COG0614",199,209,248,220,244,153,233,248,200,156,232,279,224,213,291,230,266,268,224,242,164,195,130,220,196,184,199,246,240,178,232,203,163,161,238,195,180,161,171,148
"COG0615",77,69,73,26,27,35,27,65,136,27,92,62,28,120,28,36,55,30,44,22,209,58,144,26,32,45,62,23,61,49,45,65,48,38,47,70,17,228,72,55
"COG0616",75,98,107,107,115,80,69,122,73,143,252,74,116,115,52,84,55,122,65,77,117,85,186,90,123,111,145,120,80,59,79,82,102,82,36,55,144,154,12,87
"COG0617",142,155,138,163,133,178,118,148,124,121,141,133,126,140,166,150,129,149,160,99,135,146,206,131,151,123,121,133,149,155,143,114,130,163,166,144,105,121,183,188
"COG0618",189,153,132,117,119,158,92,116,125,115,72,111,136,76,170,149,125,103,110,84,148,146,156,117,81,116,90,108,159,170,154,120,99,162,157,159,101,176,86,150
"COG0619",182,149,111,226,65,85,33,94,116,167,126,65,76,81,201,91,129,83,126,45,40,167,73,89,86,139,80,88,124,204,116,158,86,117,195,171,25,51,252,170
"COG0620",90,121,119,79,61,45,25,62,112,69,129,80,61,60,57,100,141,77,104,43,71,101,136,48,117,44,88,56,62,57,74,113,38,97,118,113,48,92,222,118
"COG0621",433,435,351,454,395,519,336,433,427,443,257,321,389,332,498,395,402,389,403,416,456,431,404,392,303,390,354,420,394,489,439,426,366,453,362,409,368,425,297,448
"COG0622",115,94,83,150,88,97,61,85,118,107,60,86,103,94,90,83,92,88,113,62,101,100,98,70,75,98,78,90,83,89,99,113,77,126,118,118,97,78,99,123
"COG0623",30,40,42,38,71,65,40,52,41,66,47,41,53,52,9,55,29,62,63,51,83,36,58,50,31,36,63,50,24,27,48,47,44,35,9,24,59,76,22,38
"COG0624",220,149,252,390,308,262,226,272,215,270,261,253,350,217,347,273,182,266,189,273,244,265,231,280,246,264,278,328,203,236,204,235,175,185,175,232,238,145,255,283
"COG0625",3,1,20,26,23,3,5,0,1,13,124,6,8,8,2,5,5,17,17,27,0,0,2,1,40,9,1,0,0,11,3,0,0,17,1,1,5,0,5,1
"COG0626",8,5,8,21,5,5,9,6,9,16,50,13,6,10,6,10,16,8,16,13,5,30,35,15,89,47,28,33,21,57,32,53,19,38,49,59,13,22,118,49
"COG0627",77,81,100,77,69,57,117,75,80,94,69,90,110,106,69,78,154,67,133,100,24,21,10,16,26,25,33,30,16,17,16,29,24,27,11,21,57,5,36,39
"COG0628",403,252,262,271,226,327,213,238,262,242,312,229,254,243,284,242,246,221,251,231,207,272,206,208,275,266,294,211,271,324,252,278,233,237,251,298,199,233,290,189
"COG0629",165,119,100,131,97,166,77,100,143,119,227,79,230,129,206,127,101,96,174,80,28,56,38,35,51,43,29,26,43,54,46,68,35,35,49,48,20,36,54,37
"COG0630",13,14,21,3,3,5,2,3,12,4,0,8,6,29,6,5,22,4,16,4,3,0,0,3,13,0,0,0,2,0,1,2,1,6,6,0,0,1,0,8
"COG0631",193,120,58,139,70,140,53,80,120,116,91,59,64,90,199,83,69,45,94,36,56,118,141,73,85,97,46,59,114,159,137,115,72,124,87,146,40,123,189,140
"COG0632",76,81,77,92,70,98,63,93,73,81,76,63,110,76,89,75,74,73,67,67,84,101,62,89,66,80,64,61,80,91,86,82,67,66,50,83,81,109,83,82
"COG0633",1,0,10,7,10,1,2,1,0,9,40,1,2,2,1,2,2,3,5,9,0,0,2,5,50,10,0,1,0,6,2,0,1,15,1,1,3,0,6,1
"COG0634",100,66,88,84,94,64,54,85,83,77,92,66,78,96,95,74,74,85,103,65,93,84,70,66,69,106,90,81,75,101,92,94,79,68,80,71,68,106,96,95
"COG0635",207,266,256,265,160,207,186,179,188,208,179,179,152,176,284,217,245,240,235,181,173,176,249,178,207,201,118,219,232,250,247,205,160,239,246,233,196,237,210,232
"COG0636",65,69,54,67,52,32,46,64,61,68,18,49,66,45,61,64,61,60,60,51,45,69,34,47,49,54,57,54,76,58,53,56,50,71,77,43,85,10,49,44
"COG0637",229,223,201,262,199,142,199,232,232,217,238,224,193,197,192,220,260,218,185,189,216,193,174,217,217,215,228,197,231,188,215,221,176,179,263,225,220,194,275,249
"COG0639",98,85,56,38,38,48,75,51,46,42,110,71,51,79,43,42,63,63,101,85,44,33,36,57,94,42,83,40,50,30,68,55,42,41,46,87,84,22,100,25
"COG0640",69,65,57,92,49,89,22,49,52,53,34,40,29,51,95,55,89,41,62,33,27,71,58,32,113,55,38,34,68,124,52,71,46,60,81,87,17,44,117,63
"COG0641",285,383,254,212,258,285,224,220,255,271,237,302,185,266,240,314,233,252,190,197,158,268,680,343,241,284,351,215,392,324,231,295,282,249,302,301,438,133,214,211
