"","NLM010","DLM008","DLF007","NOM019","DLF001","DLM001","NLM007","NOF002","DLM010","DOF011","DLM015","DOF008","NOF007","NLF007","DOF003","NLM024","DLM016","DLM027","NOM001","NLF012","DLM021","NLM006","NLF015","NOF008","DLM017","NLF013","NOF011","NLM027","DLF008","NOF012","DLM014","DOM019","NOF009","NOM026","NOM012","DLM012","NOM015","NOM002","NLF005","DOM015"
"COG0642",5381,4315,5952,3248,6971,4523,4270,5209,3584,3100,5098,2907,4778,3787,6574,3558,4405,2328,3571,4416,4656,4490,5621,4121,3330,3970,5529,2614,6670,4116,4885,4431,5197,3116,3684,2008,4481,3586,3420,4604
"COG0643",33,29,33,25,7,5,21,29,12,9,31,25,24,59,28,12,8,18,17,32,18,7,11,27,18,86,25,12,24,18,19,18,15,73,40,11,19,67,71,35
"COG0644",1,3,7,17,5,4,5,10,1,0,3,6,0,4,1,14,2,24,0,1,1,14,5,4,3,2,1,19,21,1,0,1,8,11,0,21,5,2,1,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",276,205,195,211,149,242,293,260,257,335,289,200,237,256,201,273,236,230,234,243,276,211,253,287,266,247,248,100,182,149,234,241,249,198,236,71,308,264,255,245
"COG0647",6,18,14,36,9,46,11,8,32,0,21,47,15,24,17,7,17,49,11,29,11,14,21,33,19,28,28,66,31,16,15,26,11,21,50,93,16,13,16,19
"COG0648",82,113,88,91,87,60,92,92,44,36,97,73,87,105,88,31,88,50,35,84,85,60,80,81,70,66,78,44,64,111,77,89,85,45,59,48,99,65,79,81
"COG0649",61,68,81,61,92,129,71,77,129,100,86,11,79,74,86,119,102,26,103,94,107,106,103,83,109,83,81,5,61,55,125,105,101,20,68,14,123,27,74,68
"COG0650",8,2,4,9,3,5,1,13,14,0,2,5,2,1,4,4,13,0,6,5,9,8,4,7,3,4,4,6,11,8,3,4,9,11,1,10,5,2,4,4
"COG0651",31,42,29,47,15,53,18,18,56,6,36,11,14,34,52,35,61,5,12,26,35,13,36,57,26,22,38,9,87,33,29,28,43,51,48,18,44,12,15,26
"COG0652",126,130,92,118,71,121,117,108,104,123,84,111,107,128,111,139,106,128,136,119,124,91,76,137,111,130,97,184,106,195,98,109,111,169,127,77,114,129,103,96
"COG0653",291,327,216,323,237,389,315,301,229,427,276,372,310,398,276,266,277,368,281,337,315,225,246,337,312,295,314,447,184,441,320,306,262,285,311,277,286,360,433,257
"COG0654",2,3,7,23,62,6,2,11,63,0,5,10,1,0,2,17,9,3,3,0,4,26,12,1,2,0,1,25,13,0,1,12,6,35,22,23,6,1,11,4
"COG0655",147,133,92,147,104,94,99,120,100,91,102,108,98,164,131,87,113,67,71,128,99,130,103,120,100,84,114,95,163,123,77,107,105,144,131,41,108,146,94,112
"COG0656",28,25,54,57,41,40,34,30,53,42,32,86,32,31,32,26,30,105,44,29,92,107,198,109,86,64,86,221,165,101,135,77,125,126,103,197,121,84,79,148
"COG0657",279,241,302,277,225,241,188,335,132,179,212,323,209,236,202,281,195,301,280,206,210,181,289,202,221,247,296,167,253,230,182,208,225,205,247,270,224,263,205,219
"COG0658",126,136,112,167,130,156,100,143,151,117,139,137,148,135,153,52,157,165,50,168,125,150,124,185,140,142,166,213,101,220,160,131,117,124,100,175,131,175,127,173
"COG0659",186,162,165,146,135,126,182,140,178,206,155,125,175,166,179,238,141,134,183,143,146,154,171,135,175,186,133,96,108,113,181,159,155,199,151,36,199,218,187,140
"COG0661",5,18,5,12,13,19,6,2,51,28,8,92,4,11,5,13,15,47,41,9,7,34,4,8,8,13,12,111,25,141,3,9,8,52,10,205,15,30,7,5
"COG0662",104,45,46,36,14,24,30,56,118,70,55,73,34,80,68,90,30,80,112,46,26,40,20,87,62,71,54,44,69,40,72,34,28,89,80,18,25,112,70,59
"COG0663",45,56,49,45,45,60,69,61,86,69,50,22,66,50,56,58,54,36,49,59,69,46,61,42,53,49,59,24,65,32,51,59,62,81,43,16,50,49,36,47
"COG0664",294,315,392,209,567,271,284,396,282,316,282,237,312,286,321,302,384,284,305,292,280,377,324,265,257,227,388,258,454,269,331,309,382,263,302,178,304,146,199,313
"COG0665",54,27,19,40,20,18,9,45,98,9,29,46,15,24,29,28,45,2,9,15,20,43,21,49,30,29,15,77,33,26,17,22,19,115,29,38,23,14,31,15
"COG0666",37,62,31,51,92,114,124,19,125,20,120,14,111,27,134,28,98,19,12,113,179,104,22,58,38,91,40,13,117,49,41,163,113,37,68,35,31,11,58,28
"COG0667",248,209,181,199,173,197,165,149,294,162,211,234,176,220,156,179,232,197,160,180,152,227,388,223,206,208,166,152,268,166,190,247,210,224,205,467,158,192,181,229
"COG0668",256,241,284,256,326,291,196,286,278,170,327,110,269,182,285,370,305,195,285,240,316,289,318,303,312,221,326,130,366,274,308,258,371,202,265,162,233,119,222,257
"COG0669",63,84,64,82,56,58,75,76,51,71,78,71,89,71,60,65,66,77,80,70,70,81,53,73,83,74,59,65,63,75,67,88,74,73,78,77,58,56,80,85
"COG0670",20,14,8,44,10,32,21,27,49,49,12,34,7,34,12,78,13,71,63,11,20,48,10,16,59,34,20,53,31,70,25,29,3,29,45,46,24,9,47,12
"COG0671",61,85,112,128,89,83,65,111,110,111,70,166,89,93,75,148,79,209,182,90,92,69,66,85,125,93,87,135,73,93,81,76,80,178,129,107,82,91,146,122
"COG0672",3,1,1,1,0,4,4,3,16,0,4,19,0,1,0,1,1,7,3,1,3,7,0,0,1,0,0,50,11,0,0,0,0,31,0,81,2,3,2,4
"COG0673",544,435,662,494,683,481,527,503,537,498,479,406,455,371,584,408,537,377,272,413,449,396,494,508,453,319,602,529,567,496,474,467,562,550,375,365,533,416,290,583
"COG0674",123,163,105,200,120,216,154,153,147,158,150,76,149,143,136,243,164,164,188,159,592,497,552,564,573,422,513,137,360,451,542,566,537,278,424,102,519,498,543,540
"COG0675",127,85,56,68,76,55,110,103,122,646,130,454,128,71,193,162,155,554,145,92,68,451,69,49,119,104,71,516,38,101,61,74,64,252,499,233,60,333,59,46
"COG0676",0,1,1,2,0,5,2,1,9,0,2,23,1,0,0,4,2,5,2,0,3,1,0,1,14,0,1,4,3,0,0,1,0,17,2,93,0,2,1,1
"COG0677",61,127,70,51,76,61,58,136,58,31,80,13,102,80,97,85,139,69,108,83,80,62,36,213,122,26,132,6,146,81,199,95,110,40,101,22,44,31,87,47
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,15,0,0,0,0,0,8,0,0,0,0,0,0
"COG0679",112,135,62,144,28,118,145,123,124,91,86,235,92,140,118,99,89,224,156,100,93,105,71,111,127,153,95,247,116,106,79,101,58,175,152,349,91,267,106,66
"COG0680",9,3,2,7,7,8,8,6,9,21,6,1,3,2,1,10,9,3,3,1,3,20,6,6,17,6,5,8,4,4,8,11,6,26,6,6,6,7,1,2
"COG0681",221,256,301,231,293,248,268,221,228,209,223,225,282,211,265,233,252,184,149,242,262,191,240,227,253,241,253,167,193,345,285,259,251,258,197,197,228,216,236,302
"COG0682",36,36,31,40,43,33,41,31,27,44,26,38,39,37,37,51,25,47,46,39,106,117,93,137,139,135,89,149,80,153,98,121,100,130,117,127,94,112,115,147
"COG0683",53,74,46,76,29,90,47,60,148,38,78,89,44,64,96,36,77,55,42,80,255,65,48,90,85,43,52,120,102,65,93,79,36,108,79,114,60,75,60,42
"COG0684",16,32,35,10,19,14,20,21,24,4,8,5,16,16,25,14,23,15,1,12,21,7,8,14,17,15,21,9,56,22,15,1,17,23,26,10,9,8,14,24
"COG0685",145,123,129,128,118,102,138,93,122,163,125,112,134,125,120,128,102,130,118,146,110,117,127,155,140,167,136,82,100,88,116,124,132,146,103,96,140,131,127,115
"COG0686",44,50,65,63,84,76,66,45,23,118,81,3,55,57,61,111,72,40,117,68,70,51,93,66,101,19,63,56,51,46,63,45,98,22,46,8,70,35,19,59
"COG0687",116,135,93,134,103,130,125,129,119,113,155,144,106,136,100,113,155,138,144,111,143,99,108,141,123,138,94,161,106,64,122,110,120,140,153,79,126,126,127,151
"COG0688",64,55,86,55,78,86,106,42,81,92,82,69,88,52,59,102,69,69,111,47,60,75,67,67,76,73,72,32,67,54,81,57,118,73,55,34,76,33,51,45
"COG0689",3,7,8,14,5,12,6,6,20,17,8,28,4,4,13,15,12,13,3,1,7,14,10,5,16,3,10,8,20,5,11,9,5,45,1,58,11,8,7,1
"COG0690",3,0,0,0,0,1,4,3,8,0,2,0,1,1,1,4,3,0,0,0,3,1,3,0,1,1,0,10,4,3,4,2,5,18,0,1,2,0,1,1
"COG0691",52,72,67,68,48,59,38,45,50,66,43,75,70,61,54,43,49,57,57,49,58,43,42,69,44,69,59,58,43,87,57,64,70,71,69,84,51,66,77,59
"COG0692",64,67,66,57,56,87,60,57,66,103,58,62,78,72,41,96,53,62,56,66,77,81,33,58,62,60,51,67,61,62,56,57,59,84,63,93,36,65,90,50
"COG0693",90,120,112,89,93,99,114,116,90,91,120,94,87,111,91,81,89,91,79,67,104,92,98,88,82,97,89,86,126,82,116,96,136,101,73,54,117,68,82,83
"COG0694",3,3,2,4,1,1,2,3,10,0,2,6,0,3,10,1,1,7,0,0,2,6,1,5,2,1,3,0,3,16,2,0,4,15,7,2,2,1,6,2
"COG0695",0,1,0,1,0,3,4,1,19,3,3,17,0,0,1,2,0,9,1,0,1,5,1,0,1,1,0,17,7,0,0,1,0,34,0,69,2,5,3,1
"COG0696",166,196,84,219,117,199,200,119,160,230,149,108,156,203,165,270,204,159,249,193,189,133,185,229,230,222,179,93,114,210,202,214,136,127,222,63,188,161,209,172
"COG0697",388,438,396,461,386,543,465,337,755,616,411,352,420,405,365,578,463,506,508,365,446,551,418,395,465,472,416,444,472,384,363,412,505,544,452,362,401,373,382,376
"COG0698",74,95,60,100,39,89,70,77,74,76,70,59,63,82,58,63,63,55,87,96,74,75,28,86,95,85,66,84,61,82,62,73,54,82,77,23,61,104,93,55
"COG0699",97,6,56,10,19,37,12,53,1,1,20,45,5,14,14,7,13,2,0,21,8,22,8,14,23,27,33,1,29,19,2,11,36,3,32,18,7,1,38,4
"COG0700",77,67,86,69,75,89,80,72,77,115,98,36,79,90,71,159,93,66,116,77,76,76,86,83,92,83,62,29,68,68,91,90,98,62,85,24,86,65,92,85
"COG0701",33,53,47,29,35,35,15,76,53,21,33,8,10,72,26,18,18,18,10,40,22,48,56,16,33,29,36,59,58,13,80,27,35,31,32,25,38,20,21,32
"COG0702",5,2,12,6,2,15,4,11,49,1,6,49,3,4,1,5,5,103,7,0,7,20,8,1,2,2,4,76,20,3,4,11,9,34,6,42,5,4,4,9
"COG0703",95,108,74,146,73,67,103,82,70,106,69,144,104,102,95,102,83,111,106,80,94,88,79,88,129,119,92,136,63,72,86,92,71,108,128,178,87,121,109,92
"COG0704",86,119,68,55,68,81,68,76,51,55,79,97,82,74,96,49,73,87,26,76,94,64,95,82,62,74,78,81,65,51,67,93,74,77,55,94,74,99,73,63
"COG0705",87,111,97,70,114,100,75,137,152,120,118,90,142,103,92,75,134,59,95,96,118,113,111,94,99,146,114,107,123,115,126,136,110,59,108,121,111,91,111,64
"COG0706",198,173,153,185,159,203,180,156,201,219,201,253,200,216,177,234,208,222,217,200,76,48,63,52,62,63,68,72,43,49,57,74,66,58,74,99,70,73,61,66
"COG0707",146,174,108,192,112,156,192,139,142,209,163,189,161,166,114,151,131,204,204,137,149,172,157,183,215,185,151,167,114,294,146,166,142,195,157,190,148,167,177,200
"COG0708",50,88,57,95,46,78,43,66,63,87,74,118,62,73,68,94,87,116,141,57,71,81,74,66,80,70,89,97,52,44,76,69,63,67,90,102,62,63,71,74
"COG0709",22,30,9,38,10,12,36,37,34,24,18,60,28,16,17,17,23,34,26,21,31,22,23,33,14,15,17,49,19,21,18,18,14,60,20,26,29,53,27,16
"COG0710",8,6,8,9,3,1,9,4,12,1,3,14,10,9,5,2,7,16,7,7,26,11,14,17,14,36,16,75,17,13,8,19,7,28,20,18,26,63,30,15
"COG0711",59,82,27,68,44,55,59,63,71,63,66,78,52,70,36,47,56,66,36,65,106,56,61,68,49,59,63,74,33,45,77,71,67,93,47,110,76,71,66,58
"COG0712",63,75,41,49,27,39,57,72,38,39,54,76,55,58,65,9,40,75,36,46,65,65,38,33,37,62,51,96,29,32,40,42,48,83,45,115,46,69,44,28
"COG0713",4,27,17,7,17,17,11,29,24,6,17,1,14,25,12,9,22,5,1,16,18,18,19,10,15,21,26,0,16,6,16,18,24,3,6,5,17,0,4,12
"COG0714",303,194,205,243,201,218,198,307,207,185,269,236,189,263,265,163,299,196,224,229,93,74,92,98,82,63,94,72,60,75,71,102,67,58,82,88,54,69,61,59
"COG0715",30,28,27,49,35,20,41,41,56,35,33,40,31,42,33,41,37,33,40,31,76,70,72,107,88,132,85,102,135,113,100,96,71,205,102,162,84,159,107,113
"COG0716",216,193,146,193,141,164,134,165,227,124,254,147,142,172,152,116,205,164,128,132,206,250,259,196,142,138,145,167,141,153,178,179,150,175,177,51,163,162,145,209
"COG0717",0,1,13,12,3,5,2,22,7,0,9,25,1,1,3,0,24,20,7,0,7,6,1,5,1,6,3,6,5,3,3,1,2,13,2,135,4,2,0,2
"COG0718",30,36,9,40,12,12,27,30,18,21,19,46,25,45,25,9,20,39,26,32,24,17,11,25,13,36,24,43,19,44,15,18,7,54,47,21,10,38,40,25
"COG0719",226,239,236,208,216,293,276,240,232,305,234,122,254,247,203,333,222,237,280,275,207,273,236,267,264,263,269,213,186,329,303,264,271,138,233,250,237,233,229,226
"COG0720",49,64,61,34,25,39,36,33,33,57,45,23,33,42,50,17,55,44,3,35,34,40,29,41,29,42,37,26,31,37,44,57,55,60,43,9,37,45,27,31
"COG0721",20,22,19,16,5,11,4,10,8,12,12,44,21,29,22,4,11,25,15,14,13,3,12,13,16,38,13,43,9,48,12,17,9,28,18,64,9,31,25,3
"COG0722",58,53,39,57,5,27,40,56,83,11,39,147,53,54,31,17,31,67,34,51,30,29,26,31,22,56,34,137,33,36,18,46,11,83,45,260,29,113,50,49
"COG0723",5,1,1,2,8,0,1,4,2,2,7,1,8,1,6,1,3,0,2,2,4,0,3,25,2,11,6,3,3,11,4,3,2,14,4,2,0,4,2,1
"COG0724",46,44,101,26,109,30,50,61,28,27,63,4,85,23,51,22,63,5,2,45,43,45,46,37,32,21,65,0,46,52,50,44,79,23,18,2,44,19,15,60
"COG0725",24,34,13,16,12,15,22,22,45,32,16,40,20,15,18,12,23,49,41,16,14,34,18,11,22,13,11,56,26,16,19,11,18,64,20,32,23,72,22,18
"COG0726",271,305,213,252,234,185,283,288,204,227,311,259,265,279,266,180,249,185,156,262,239,220,280,357,240,317,266,298,269,621,243,308,261,316,272,120,218,338,291,307
"COG0727",9,4,4,5,6,0,15,9,7,1,1,19,10,5,8,2,2,5,3,7,7,4,7,8,3,4,2,36,1,4,2,4,1,13,9,5,7,9,8,14
"COG0728",12,12,7,18,3,21,8,14,27,3,11,85,14,13,15,8,11,32,5,4,15,15,10,6,20,15,6,12,26,7,12,14,27,86,9,168,14,9,7,2
"COG0729",21,0,9,3,3,14,9,3,34,3,5,10,13,0,1,24,1,2,5,0,9,15,12,0,4,4,0,15,23,1,18,5,7,62,0,13,5,1,2,6
"COG0730",21,19,33,39,15,15,50,26,48,57,17,47,29,8,34,28,26,95,15,17,19,51,25,35,23,26,32,65,62,39,24,14,20,98,43,29,15,35,18,26
"COG0731",48,43,57,36,59,51,73,52,61,72,70,4,75,44,52,94,65,51,82,44,73,59,55,54,71,49,52,10,54,33,67,51,71,56,57,6,61,20,47,72
"COG0732",179,175,217,230,223,157,259,96,220,225,140,277,219,222,124,99,198,230,332,285,125,254,104,284,138,210,216,166,185,170,202,205,151,129,293,84,177,203,315,160
"COG0733",305,320,209,378,178,239,245,307,192,297,225,297,261,337,214,340,247,248,369,246,256,210,150,273,383,330,287,233,157,180,219,269,180,315,348,108,212,297,237,231
"COG0735",76,139,122,112,105,106,90,117,127,143,113,110,135,131,117,76,125,122,106,119,96,105,115,134,109,116,106,107,95,129,128,137,113,135,130,70,101,120,129,124
"COG0736",11,13,5,30,2,8,19,9,9,16,2,40,9,14,4,3,5,30,6,14,14,8,4,10,11,13,12,36,13,33,8,4,4,32,20,55,10,13,19,17
"COG0737",194,223,275,236,294,322,318,228,288,345,232,279,260,182,223,287,262,237,277,312,304,287,225,197,272,220,241,154,211,157,252,250,287,279,181,147,273,161,192,266
"COG0738",316,328,460,229,527,472,350,347,403,603,400,70,363,249,380,616,418,284,413,367,389,400,525,298,382,337,394,26,473,235,419,412,432,151,309,59,369,153,358,331
"COG0739",530,473,770,556,604,600,662,425,608,507,512,286,462,468,588,284,679,231,337,599,638,475,566,689,436,587,570,142,451,876,557,477,474,326,426,161,639,359,591,716
"COG0740",140,185,93,199,85,157,121,91,88,123,196,138,159,168,153,86,150,165,99,210,217,118,143,200,192,154,151,105,90,211,137,150,78,148,175,184,128,136,214,152
"COG0741",175,122,100,124,113,156,167,161,163,118,154,255,128,154,176,147,166,134,120,126,209,217,144,114,105,118,146,169,91,159,133,157,141,155,117,95,138,186,160,139
"COG0742",75,85,58,81,61,60,95,51,73,90,74,68,97,78,69,99,82,87,68,68,74,79,61,82,91,86,78,58,54,85,70,73,83,89,85,87,66,57,90,87
"COG0743",132,150,95,148,82,184,148,122,91,127,131,107,125,150,117,128,147,112,171,140,152,101,143,148,134,138,125,66,107,88,133,129,138,102,114,134,152,137,152,147
"COG0744",195,154,163,235,156,206,161,212,145,111,140,239,87,209,190,115,141,269,151,142,155,90,113,211,181,221,181,491,126,516,141,141,102,207,178,338,149,182,201,150
"COG0745",2101,2287,2032,1447,1903,1977,1855,1750,1546,2118,1883,1414,2205,1936,2187,1340,1882,1268,2029,1903,1833,2292,1991,1764,1484,1862,2248,1370,2181,1551,1759,1802,1843,1532,1738,1101,1705,1670,1422,1871
"COG0746",2,13,6,7,6,7,4,11,11,4,13,5,11,7,4,6,6,21,2,3,4,6,4,4,3,5,3,36,25,5,3,5,1,23,12,16,5,31,6,9
"COG0747",138,225,165,225,109,154,160,244,360,82,183,451,132,161,164,150,181,215,100,118,129,151,172,184,103,133,129,405,484,130,174,171,190,464,145,721,108,296,130,128
"COG0749",291,243,180,353,440,239,226,227,204,275,194,356,253,343,261,289,261,367,329,249,262,362,179,302,291,325,249,222,184,559,259,440,264,170,318,345,229,185,303,249
"COG0750",155,188,89,212,67,167,178,136,121,183,113,148,164,214,151,158,168,177,180,175,129,125,83,168,160,193,140,206,84,315,176,153,110,200,189,78,154,180,205,166
"COG0751",14,3,19,39,7,32,20,8,38,34,20,44,19,2,13,33,16,88,16,7,3,11,8,3,1,3,4,42,11,4,6,3,7,22,5,19,6,5,1,2
"COG0752",6,5,10,8,3,16,7,9,18,23,12,32,6,3,4,15,11,50,11,4,0,4,3,0,1,2,2,23,4,1,4,1,2,15,3,5,3,0,4,1
"COG0753",23,35,42,18,62,76,12,53,67,2,20,9,8,46,42,18,29,17,7,34,23,54,17,28,40,50,56,27,46,40,47,66,49,26,10,11,20,3,17,2
"COG0754",5,3,7,2,9,8,5,7,49,0,14,21,5,1,0,18,7,8,2,3,2,31,7,2,6,10,2,23,17,3,7,0,13,45,4,27,11,7,5,7
"COG0755",117,96,102,68,125,140,35,131,191,19,139,9,146,96,92,171,128,66,106,125,110,100,191,78,146,148,127,4,177,81,179,141,109,35,76,21,114,16,95,145
"COG0756",62,113,45,163,40,58,68,67,59,46,73,83,317,124,86,66,80,73,56,51,52,83,75,75,141,95,71,77,65,133,76,119,71,78,103,102,69,88,74,61
"COG0757",39,58,46,50,41,57,49,34,55,102,46,35,43,53,33,73,53,49,76,55,51,62,36,47,70,48,71,11,35,22,51,54,43,50,62,53,45,18,59,69
"COG0758",141,122,117,151,98,131,106,115,114,125,125,81,114,113,117,152,136,102,145,119,122,130,127,135,149,139,129,114,99,167,120,152,115,123,99,103,160,88,171,144
"COG0759",32,39,24,34,11,13,51,18,28,53,31,38,40,21,31,20,39,18,16,42,36,20,26,22,36,28,34,30,12,37,21,32,31,43,21,30,36,33,50,42
"COG0760",157,160,114,160,133,194,147,105,192,279,162,68,168,157,170,237,165,163,173,167,174,216,195,158,167,165,155,115,95,156,235,220,195,222,225,73,147,62,188,165
"COG0761",121,100,99,187,111,149,110,104,91,132,90,114,106,140,113,182,115,142,161,135,117,116,95,147,163,147,124,49,93,128,98,144,85,102,130,125,164,120,140,146
"COG0762",3,1,4,3,2,1,3,1,16,0,1,6,4,3,5,5,2,10,1,0,3,6,1,0,2,1,1,11,2,1,2,0,2,23,5,16,3,0,5,2
"COG0763",45,51,104,87,86,89,59,56,78,139,72,15,61,35,83,143,67,83,149,63,89,135,68,58,103,58,64,23,67,45,91,65,78,59,66,9,75,26,65,73
"COG0764",104,94,94,98,97,117,93,96,97,78,130,64,78,115,112,179,126,114,97,111,118,119,156,116,147,96,120,88,61,90,120,117,110,91,86,36,102,71,131,100
"COG0765",87,85,29,96,17,47,60,58,77,58,46,198,56,88,44,41,52,141,83,61,122,100,98,162,187,247,134,626,97,159,94,185,87,353,242,681,172,252,224,169
"COG0766",179,193,115,201,95,201,158,170,164,219,158,250,159,212,154,178,177,245,209,203,161,150,149,226,212,232,184,280,96,273,145,198,121,223,203,208,187,191,180,187
"COG0767",61,48,75,61,61,72,49,52,59,133,58,15,53,60,70,115,45,48,77,50,66,79,66,46,70,54,48,9,53,36,71,42,76,40,68,12,69,28,57,48
"COG0768",566,540,358,689,384,515,591,579,488,559,456,819,591,644,489,573,504,636,672,588,524,519,483,619,646,707,554,642,375,813,499,573,518,612,572,566,582,742,629,578
"COG0769",204,240,105,280,122,235,192,176,161,221,175,294,186,238,188,240,198,281,181,184,207,168,142,247,258,249,208,333,121,291,178,218,141,157,211,349,205,223,236,185
"COG0770",270,267,193,248,262,298,266,259,239,335,307,183,316,245,263,388,310,303,331,280,318,296,274,283,358,249,295,184,165,271,319,294,306,178,259,227,268,201,293,294
"COG0771",158,158,89,181,89,198,186,145,131,176,131,176,168,169,125,162,146,170,137,126,173,171,128,164,151,193,123,160,100,210,163,140,131,145,155,180,155,186,199,157
"COG0772",326,316,165,359,214,289,307,286,256,369,227,387,279,339,313,329,337,397,369,298,303,284,253,387,406,392,302,372,205,454,273,303,254,308,387,268,325,409,401,317
"COG0773",154,139,113,204,119,198,195,152,167,186,152,177,162,178,140,228,160,223,232,140,157,136,149,183,223,178,132,197,123,204,167,176,142,207,228,178,201,168,183,185
"COG0774",53,58,65,69,85,125,64,69,83,94,80,8,71,60,97,190,100,67,86,81,118,89,139,91,113,80,110,12,108,54,122,93,111,50,86,8,80,41,86,113
"COG0775",105,179,145,109,120,131,142,151,154,95,169,129,163,103,120,102,163,118,104,149,173,126,137,137,139,144,151,126,106,97,131,167,159,108,87,135,145,106,119,169
"COG0776",108,152,153,115,176,96,113,119,148,136,127,91,177,101,109,119,134,91,108,97,125,166,96,161,124,83,108,53,166,137,121,101,138,152,143,84,129,83,134,125
"COG0777",74,65,26,46,19,27,52,52,48,18,41,118,45,75,40,16,54,93,53,59,43,27,26,63,39,75,37,112,40,72,36,34,30,95,58,66,45,150,85,44
"COG0778",259,339,369,323,329,343,311,341,304,416,296,245,301,265,305,280,293,322,383,306,335,349,220,286,343,275,319,215,291,229,366,306,316,277,279,211,262,219,268,258
"COG0779",30,48,18,47,14,18,26,33,16,16,26,63,21,43,31,9,29,48,26,25,22,29,13,28,27,38,29,58,27,38,19,27,16,57,36,14,21,43,31,29
"COG0780",27,38,41,32,76,38,46,47,59,52,54,19,46,42,52,71,51,43,41,41,57,65,37,43,52,49,48,22,30,37,50,38,70,67,38,14,42,34,53,45
"COG0781",54,85,81,74,57,93,67,71,63,66,61,70,90,87,74,71,57,88,71,75,89,84,37,93,66,66,81,77,71,101,109,65,59,61,82,89,52,51,63,55
"COG0782",89,121,88,106,61,74,87,81,90,86,96,143,103,101,108,104,67,127,139,97,71,126,51,98,146,92,71,147,64,115,79,94,67,126,124,113,89,119,111,95
"COG0783",30,32,34,28,36,26,17,32,19,5,39,16,30,15,45,6,47,21,16,17,31,40,65,31,18,7,34,42,38,58,29,21,50,18,22,39,19,9,18,27
"COG0784",875,656,933,588,721,488,704,785,480,419,619,776,776,706,892,386,592,353,452,688,494,407,550,656,381,678,663,731,910,933,638,517,634,684,609,301,591,1108,728,623
"COG0785",0,2,7,1,15,7,3,4,14,0,2,3,3,1,7,6,6,1,0,0,2,9,3,5,0,1,0,36,25,11,1,4,8,19,2,5,4,5,0,1
"COG0786",69,58,47,72,29,35,45,78,52,14,57,33,55,55,47,46,64,44,43,52,36,30,76,45,39,71,43,23,130,33,44,43,82,116,33,14,56,77,64,62
"COG0787",167,209,155,301,187,227,190,147,204,295,195,145,184,201,187,271,192,222,285,223,233,221,181,263,249,197,180,135,177,180,255,212,241,151,198,166,185,157,196,239
"COG0788",32,40,32,7,37,20,34,19,23,10,49,2,36,13,34,9,40,2,3,28,52,24,36,18,16,11,56,7,41,20,31,37,52,19,5,7,31,2,13,30
"COG0789",148,195,158,140,125,126,125,136,190,118,142,233,113,108,156,67,128,119,122,128,115,154,78,146,94,144,110,366,302,146,109,106,115,277,172,317,102,230,130,141
"COG0790",99,60,62,185,177,48,114,104,70,24,56,54,41,57,65,47,42,46,64,53,52,80,81,100,94,103,46,26,111,78,39,77,55,133,132,26,96,69,99,64
"COG0791",228,264,109,197,128,179,283,200,149,113,165,422,206,379,229,69,243,275,219,289,141,168,133,257,122,224,200,355,165,174,183,233,93,217,306,219,220,446,262,195
"COG0792",40,62,61,65,67,55,53,41,37,51,52,54,52,51,59,51,62,37,44,61,47,37,56,68,57,49,47,29,47,55,37,44,57,60,70,61,59,42,69,53
"COG0793",563,496,728,481,1002,864,790,494,698,1010,757,150,712,591,643,915,699,438,662,763,709,682,787,655,696,548,679,60,589,472,874,599,973,319,485,101,824,344,559,742
"COG0794",45,62,80,68,78,102,57,56,95,189,48,21,43,40,72,149,57,69,88,58,80,115,69,58,103,58,64,25,84,31,88,61,79,82,58,31,71,49,37,56
"COG0795",115,114,147,128,152,209,126,139,63,263,111,15,137,112,137,347,147,166,276,125,167,154,128,129,224,41,132,32,103,91,187,149,186,82,144,32,108,29,144,83
"COG0796",106,101,76,113,73,106,134,114,110,132,121,130,90,73,101,105,112,139,150,110,124,98,87,104,104,89,84,140,88,140,81,98,94,115,111,119,81,90,108,125
"COG0797",8,0,1,22,2,9,2,3,18,4,2,1,8,3,7,63,6,20,56,0,4,7,3,6,40,8,6,8,10,2,10,3,8,22,20,4,6,1,3,0
"COG0798",13,4,34,17,6,9,7,20,6,4,4,33,3,6,11,2,4,23,5,6,6,3,40,10,21,9,15,0,88,10,6,23,17,0,10,35,13,3,8,14
"COG0799",17,20,32,17,22,10,20,14,22,18,13,12,18,28,20,23,15,18,21,14,46,62,31,68,52,51,76,48,38,48,45,44,50,54,72,54,58,56,52,63
"COG0800",20,34,29,38,18,25,34,13,34,26,29,17,29,20,25,25,19,24,25,29,80,50,57,80,73,82,61,77,70,57,56,98,62,80,91,37,92,65,70,89
"COG0801",12,21,16,10,12,21,19,19,13,17,14,9,23,22,12,19,15,14,18,14,53,57,53,67,60,63,30,53,47,26,59,47,51,57,57,103,45,29,40,43
"COG0802",65,84,36,71,47,61,47,33,63,67,41,78,48,63,63,85,47,67,90,56,48,57,41,65,69,80,52,77,48,93,54,51,36,83,72,72,58,66,66,57
"COG0803",91,84,42,84,37,92,133,83,104,49,57,182,90,99,68,70,74,166,83,97,96,84,62,103,55,91,82,164,57,133,99,84,62,102,73,222,57,78,59,143
