"","DLM010","NLM024","NLF013","NOF010","DLF012","NOM019","DLM003","DLF006","NOM007","DLM005","NOM005","NLF010","DLM016","DOM019","NLF008","NOM017","DLM018","NLF007","DLM022","DLM014","DLM015","NOM009","DLF005","NOF007","NOM015","NLM002","DOM024","NOF014","NLF002","DOM008","DLM023","NLM010","DLM017","DLF004","NLF005","DOM001","DLM021","NOM026","NLM004","DOM023"
"COG0765",56,54,79,69,100,87,23,78,76,81,90,21,53,52,33,116,107,82,74,32,158,352,217,158,154,63,162,277,236,80,246,225,203,200,223,189,134,348,280,176
"COG0766",144,220,184,183,247,219,138,173,245,124,162,119,160,179,150,240,198,206,300,170,184,210,193,154,172,162,177,212,179,106,209,160,207,174,192,189,165,224,207,206
"COG0767",11,36,17,18,7,29,23,20,24,26,11,22,20,17,34,12,30,16,2,22,50,19,44,39,54,111,52,29,64,77,29,43,86,91,59,77,61,30,56,85
"COG0768",497,631,710,521,583,727,441,497,755,478,567,425,493,509,505,689,722,613,697,504,489,663,711,588,566,655,596,714,605,425,686,562,651,524,657,548,531,619,685,510
"COG0769",182,250,214,164,259,269,176,208,262,207,180,139,192,203,162,230,238,229,384,183,183,217,292,190,184,253,165,240,214,149,215,214,255,201,264,197,210,178,261,206
"COG0770",234,414,255,299,168,296,314,235,329,285,155,279,299,322,295,415,273,292,238,309,292,227,268,307,289,441,305,221,251,274,210,249,379,329,258,308,311,187,318,392
"COG0771",44,58,56,42,48,63,38,48,58,65,44,40,48,50,47,48,60,59,67,46,142,161,195,154,153,223,134,175,150,122,152,161,142,147,205,126,154,138,188,157
"COG0772",102,110,138,96,139,122,95,121,177,94,88,73,105,106,88,135,125,136,121,96,273,391,419,293,306,374,257,383,297,258,358,323,386,306,364,380,300,294,398,326
"COG0773",159,189,193,193,172,213,188,136,210,150,157,136,171,149,159,239,188,180,204,185,145,226,164,159,157,250,164,153,138,153,185,164,210,179,197,156,167,195,213,188
"COG0774",89,180,73,126,5,75,91,85,100,91,53,89,118,97,112,108,95,71,41,113,92,32,70,67,72,204,86,36,64,107,50,71,110,97,82,83,94,45,83,124
"COG0775",142,96,113,125,102,103,123,110,150,108,133,162,159,146,123,108,99,112,78,149,161,105,121,150,140,127,148,100,124,147,136,104,148,111,111,103,152,121,106,133
"COG0776",157,103,92,128,72,128,157,171,195,136,106,165,138,104,134,116,106,112,156,124,157,96,126,187,144,94,157,138,105,186,112,100,150,121,131,139,107,137,108,122
"COG0777",49,17,84,32,99,41,30,57,73,33,75,20,35,44,15,44,56,68,49,36,57,115,87,52,40,22,56,63,76,17,77,71,35,31,74,36,33,109,56,20
"COG0778",303,272,304,339,198,347,371,303,292,315,230,361,334,325,308,402,310,226,212,361,307,240,275,306,263,331,327,235,289,358,219,261,339,322,266,342,313,277,259,360
"COG0779",30,12,41,13,46,43,19,37,32,35,52,20,17,18,16,24,34,36,54,21,19,54,73,38,26,11,30,54,35,11,36,40,26,15,37,30,17,55,38,11
"COG0780",49,64,36,38,10,41,53,43,55,56,46,75,52,41,51,72,63,52,21,45,54,39,50,46,41,70,49,31,61,72,41,43,54,48,42,52,53,52,38,96
"COG0781",51,69,70,86,48,79,104,86,86,117,69,51,73,78,55,66,100,101,83,81,15,16,22,28,17,8,28,20,12,30,18,26,19,24,27,30,26,21,30,38
"COG0782",101,128,106,99,138,111,82,128,140,128,116,94,101,96,74,129,108,120,118,78,87,128,148,113,75,150,101,125,128,68,85,97,116,109,121,118,79,121,127,109
"COG0783",28,11,5,17,14,42,66,29,23,26,24,34,44,17,40,10,8,19,12,36,38,3,16,32,20,6,34,19,32,60,15,41,17,19,23,34,40,16,10,20
"COG0784",489,389,668,612,1133,603,694,588,602,539,902,662,607,523,439,426,480,749,639,629,577,1085,584,775,653,422,591,863,758,630,1028,855,388,549,731,676,478,724,629,326
"COG0785",12,2,0,5,19,4,9,5,1,4,2,5,4,1,6,0,0,1,25,0,5,0,6,2,2,1,3,2,1,16,4,3,0,1,1,14,0,13,3,4
"COG0786",18,9,19,11,12,14,1,16,5,13,36,8,22,12,8,11,16,28,10,13,57,57,45,52,60,44,60,52,45,62,55,68,39,50,64,50,41,123,78,28
"COG0787",210,301,182,212,110,283,227,184,218,185,165,224,236,248,206,314,231,184,212,232,70,57,68,57,62,111,62,57,55,52,59,55,72,82,50,75,77,49,87,94
"COG0788",28,14,20,23,3,11,42,20,16,17,10,32,36,48,36,2,2,12,14,33,42,0,5,46,29,4,40,28,24,51,19,25,22,22,12,19,46,27,0,7
"COG0789",173,91,135,124,306,161,215,256,156,173,183,124,154,106,95,116,139,141,178,105,99,227,179,142,97,108,117,147,137,144,140,134,103,107,132,180,107,274,168,124
"COG0790",78,48,92,70,91,189,53,94,106,72,114,47,50,67,85,66,46,67,129,52,65,29,135,61,84,63,121,122,51,51,36,107,73,97,97,112,57,150,51,131
"COG0791",163,53,210,176,273,224,159,274,187,189,267,108,251,260,175,178,208,376,282,204,143,268,238,194,188,91,191,323,179,137,345,219,120,137,245,218,178,172,210,62
"COG0792",42,65,38,49,19,45,44,73,69,56,41,87,48,61,43,34,60,42,49,59,55,33,47,58,46,62,65,41,63,43,31,38,63,51,68,63,50,61,53,62
"COG0793",648,908,531,822,188,520,693,532,551,534,333,1071,656,636,838,863,562,589,354,833,688,331,492,729,767,814,727,400,647,777,474,618,698,626,551,630,649,350,586,1047
"COG0794",104,130,63,82,31,74,83,87,31,84,79,88,67,61,100,85,62,40,53,85,49,25,57,58,67,105,64,33,66,75,46,47,89,81,42,78,67,85,72,115
"COG0795",95,337,50,208,27,134,184,143,193,171,113,136,127,144,176,326,113,102,75,179,134,66,48,128,121,397,156,95,93,175,69,90,186,183,129,188,149,88,213,262
"COG0796",89,153,97,104,80,113,98,100,132,100,103,100,95,97,106,139,133,88,102,112,121,110,90,111,83,127,118,116,123,101,107,90,112,124,111,105,103,122,110,130
"COG0797",19,67,5,25,1,21,8,18,1,21,20,0,5,8,6,69,10,3,8,8,2,12,4,6,11,62,0,2,2,9,2,2,48,50,3,29,3,27,12,45
"COG0798",6,1,5,26,1,17,7,7,2,21,4,24,4,7,4,65,42,7,8,7,7,17,4,6,27,6,2,7,4,5,8,12,28,5,16,4,4,2,0,3
"COG0799",34,53,56,49,35,60,65,82,69,86,36,72,56,55,43,62,60,88,45,62,14,18,22,16,19,22,21,25,24,14,21,13,23,16,20,20,17,15,19,19
"COG0800",105,82,71,83,34,73,60,87,68,108,82,93,53,105,70,88,108,61,48,52,73,92,71,74,68,70,59,81,81,73,90,53,66,65,60,55,76,82,69,95
"COG0801",8,16,21,18,16,10,13,12,14,16,10,14,24,10,13,15,22,16,11,21,47,41,46,58,40,57,52,57,34,46,39,42,50,41,34,46,55,58,41,73
"COG0802",55,82,80,61,87,60,51,76,64,76,56,44,42,55,57,73,89,65,63,56,59,60,92,45,60,76,60,80,56,32,46,52,62,66,61,58,38,91,80,78
"COG0803",89,60,79,85,46,92,92,75,49,99,88,70,71,101,78,95,92,99,96,93,58,68,98,88,64,36,118,70,90,86,51,77,70,82,62,93,87,93,54,112
"COG0804",26,1,5,8,91,7,34,5,4,5,6,20,9,3,2,10,13,24,3,12,1,21,18,3,4,1,24,7,3,5,12,23,15,3,11,5,5,60,5,2
"COG0805",78,39,52,47,12,33,71,49,101,64,57,85,60,52,113,79,90,57,28,49,63,28,47,57,43,45,64,24,62,42,58,56,46,31,57,46,51,40,10,35
"COG0806",38,57,51,46,59,51,21,58,54,59,53,16,41,42,31,105,72,52,77,41,33,53,60,28,38,91,26,63,53,20,43,37,51,65,60,40,38,76,79,45
"COG0807",113,168,97,118,43,118,97,94,93,129,80,104,94,108,109,179,116,110,52,129,100,106,88,94,112,147,93,68,104,84,83,90,150,109,97,107,136,90,119,171
"COG0809",201,317,215,233,92,194,196,173,216,180,103,244,239,219,267,288,225,195,157,213,173,153,190,188,253,327,215,184,204,175,158,183,245,250,209,189,204,142,220,334
"COG0810",7,6,1,2,3,0,2,14,0,6,8,1,2,1,7,0,1,0,6,1,2,0,2,3,0,1,1,1,0,7,1,2,0,2,1,4,3,8,4,0
"COG0811",141,200,103,135,22,110,136,145,92,138,83,207,158,155,179,148,93,83,58,146,202,50,79,161,172,156,148,81,152,188,93,103,160,118,116,153,187,84,103,184
"COG0812",84,74,86,108,95,101,93,117,152,112,100,79,118,106,98,107,129,113,136,109,78,95,112,91,106,138,104,122,92,63,91,98,124,113,99,113,94,97,103,98
"COG0813",27,9,31,23,31,40,19,24,35,28,55,25,12,23,36,23,33,35,54,30,19,43,50,17,30,7,28,31,34,22,45,30,16,13,39,24,31,53,25,10
"COG0814",159,39,20,25,44,15,5,82,10,134,249,21,26,14,21,9,43,11,55,22,25,30,6,8,8,34,22,18,35,35,18,31,9,12,19,47,12,161,41,13
"COG0815",19,13,13,16,6,20,6,18,10,28,34,3,7,11,13,1,1,11,11,10,1,4,16,10,6,12,10,2,3,4,7,18,26,1,8,23,11,31,6,6
"COG0816",46,52,65,49,47,61,49,68,81,71,34,41,59,63,55,60,62,61,66,72,50,56,81,63,45,69,60,74,60,49,80,69,53,55,59,66,49,64,53,69
"COG0817",55,74,40,56,20,63,46,50,58,63,24,55,43,55,54,39,48,56,58,44,56,20,64,47,74,75,61,38,44,56,46,40,66,43,42,70,53,51,33,54
"COG0818",42,20,41,22,9,28,18,34,30,25,26,50,40,35,33,4,21,11,47,34,19,18,31,21,31,15,40,33,22,18,22,18,15,15,31,17,25,37,16,25
"COG0819",25,1,12,11,21,16,9,22,26,26,17,1,4,13,5,6,10,25,14,17,5,15,17,6,7,3,10,19,4,2,9,5,4,2,12,10,14,30,10,6
"COG0820",72,143,130,121,164,146,134,124,209,131,132,107,133,106,108,164,189,184,187,126,123,121,159,120,128,177,165,181,139,111,109,138,140,121,163,148,118,114,182,127
"COG0821",97,227,182,166,93,170,128,155,123,119,133,136,188,175,183,170,157,148,116,195,182,153,114,158,152,239,164,132,157,162,139,179,208,181,138,141,213,139,175,196
"COG0822",59,94,136,91,114,120,83,111,150,95,81,79,82,106,84,96,111,116,121,83,93,129,130,83,67,116,112,146,145,64,101,113,115,96,126,86,90,113,92,81
"COG0823",83,18,64,73,79,53,81,82,25,45,62,243,120,93,148,21,32,55,104,77,128,43,58,80,131,19,78,30,121,149,77,110,59,20,51,60,103,87,32,28
"COG0824",24,14,18,23,18,14,23,29,14,21,17,32,27,28,36,5,13,18,13,18,57,29,52,82,66,25,65,37,83,50,36,54,60,45,41,45,80,63,18,53
"COG0825",16,8,20,10,41,16,9,13,21,13,22,13,16,21,9,12,28,24,17,17,46,114,77,63,49,15,40,107,79,32,68,93,41,39,78,41,40,87,65,19
"COG0826",335,352,347,366,242,392,281,275,391,293,341,310,337,348,320,358,363,320,438,333,317,340,370,311,371,421,283,306,328,278,341,329,399,291,316,370,308,277,370,329
"COG0827",406,100,461,498,266,506,291,458,603,396,429,416,336,321,447,388,404,611,561,421,258,409,380,432,565,211,347,635,265,133,846,458,321,130,581,312,362,154,438,291
"COG0828",11,3,8,8,29,7,1,19,13,15,13,9,6,9,3,1,10,12,15,2,5,13,21,17,5,2,16,31,12,2,16,10,8,9,8,13,12,23,13,3
"COG0829",8,0,3,5,69,3,18,4,4,2,4,12,7,1,2,0,2,18,0,2,0,8,8,1,3,2,5,8,0,2,13,8,3,0,2,2,2,36,3,0
"COG0830",13,1,2,8,42,4,22,3,5,4,1,15,4,2,1,3,4,10,3,7,2,12,5,6,1,1,13,3,0,0,10,7,5,0,4,0,0,32,3,0
"COG0831",4,1,2,3,18,2,10,1,1,0,0,6,1,1,0,0,0,11,0,1,1,6,2,0,0,1,3,4,1,0,3,5,1,0,4,5,1,15,1,3
"COG0832",2,0,0,3,20,4,11,1,3,2,1,11,0,3,1,0,4,10,1,1,1,5,1,5,0,1,1,7,3,0,2,4,3,2,2,2,1,22,0,1
"COG0833",38,17,0,11,13,5,10,14,0,25,33,17,3,1,25,12,16,1,6,1,4,7,8,2,1,6,2,0,14,11,2,5,7,1,5,5,4,36,2,15
"COG0834",365,202,253,251,406,396,166,311,201,328,403,144,244,205,188,301,335,331,316,208,199,449,225,249,215,97,238,291,351,189,274,318,244,238,270,227,218,572,321,210
"COG0835",15,1,80,23,9,33,7,21,45,22,45,23,5,34,4,13,39,78,21,24,42,50,44,36,17,4,29,93,80,6,12,67,20,32,75,21,14,77,48,17
"COG0836",182,317,170,175,17,137,150,145,229,146,99,178,119,111,103,347,175,124,68,206,143,153,136,161,110,255,139,139,184,120,177,182,226,222,201,172,116,128,235,277
"COG0837",15,0,1,7,7,2,1,7,1,3,22,1,1,0,5,0,0,0,7,0,3,1,0,0,1,2,0,0,0,6,2,0,0,0,0,3,0,6,0,1
"COG0838",32,52,13,33,3,18,33,34,38,23,19,51,37,33,34,28,24,23,12,46,21,19,29,40,33,52,37,13,29,32,15,20,43,20,21,28,37,21,15,72
"COG0839",51,86,35,53,7,37,43,50,52,42,15,80,56,50,69,22,39,38,12,53,53,21,35,47,66,48,59,26,43,63,35,38,62,60,47,52,46,22,27,79
"COG0840",155,23,928,294,59,287,164,251,594,242,628,294,124,425,32,292,527,733,144,359,461,665,303,562,145,42,343,784,935,80,60,453,229,345,1088,247,152,760,528,169
"COG0841",1714,1862,916,1574,259,1062,1770,1241,1001,1129,1006,1687,1920,1528,2000,543,1083,1097,968,2346,2035,393,863,1247,1733,983,1400,844,1185,2017,1207,1358,1154,1236,1105,1400,2154,659,411,1416
"COG0842",437,420,251,359,175,311,335,314,328,303,258,419,426,444,455,294,249,282,252,410,401,172,222,308,414,346,342,248,326,487,241,378,348,330,300,357,385,238,205,506
"COG0843",35,5,0,3,2,0,1,1,1,3,38,1,7,0,5,0,0,0,6,0,1,1,0,0,0,3,5,0,0,2,0,1,0,0,1,4,0,19,0,0
"COG0845",1236,1454,765,1278,361,855,1336,972,716,928,722,1342,1402,1181,1419,770,833,754,727,1465,1381,503,737,1112,1288,1070,1041,688,996,1482,861,1051,1055,998,827,1053,1358,543,631,1251
"COG0846",91,100,158,92,129,142,100,104,157,124,127,84,106,107,78,138,168,151,88,99,80,201,137,125,97,271,150,145,99,93,245,113,145,185,140,112,117,132,188,139
"COG0847",92,148,77,143,33,82,112,138,107,108,99,125,123,103,125,162,114,80,54,143,123,59,71,98,103,228,99,102,88,131,58,74,106,109,99,95,114,82,104,178
"COG0848",19,11,4,6,8,6,19,26,7,15,18,16,6,3,28,8,11,5,6,14,4,6,8,4,6,13,3,3,25,14,6,9,4,6,12,16,6,37,4,9
"COG0849",107,146,132,125,21,91,91,39,105,84,88,47,69,98,69,159,90,102,116,120,87,79,106,67,51,172,66,103,59,69,29,96,136,143,98,76,82,84,149,140
"COG0850",12,4,30,10,7,11,6,22,40,14,26,9,10,11,5,13,13,35,33,12,17,40,33,13,11,5,10,48,35,8,9,20,10,15,28,8,4,35,21,13
"COG0851",8,4,10,8,18,2,7,10,18,7,21,4,4,2,1,5,6,14,16,6,9,17,16,6,9,6,4,15,12,3,3,4,5,4,14,6,1,24,6,5
"COG0852",108,126,90,97,7,63,102,72,92,73,50,90,106,123,90,76,87,72,22,122,81,26,82,60,95,177,87,50,72,88,41,58,94,107,75,84,120,34,55,129
"COG0853",37,56,25,43,49,40,40,38,47,39,29,30,43,30,38,50,22,44,25,39,28,24,41,41,48,49,35,27,49,43,30,28,43,32,23,39,33,37,30,69
"COG0854",67,34,52,33,10,23,36,35,21,27,36,59,65,61,51,8,43,31,26,49,63,11,32,54,64,10,51,23,47,56,36,42,38,27,24,34,44,15,3,33
"COG0855",216,107,249,187,301,196,153,175,132,176,159,267,170,234,159,144,286,179,129,202,232,229,220,207,203,236,200,198,259,194,237,252,181,146,201,202,168,146,158,174
"COG0857",18,10,0,1,13,5,1,7,2,9,64,4,5,0,9,4,16,0,15,0,2,1,2,0,5,8,0,0,0,3,2,0,0,1,1,5,1,11,0,1
"COG0858",58,58,56,52,66,70,57,58,74,71,43,63,61,47,50,76,68,62,46,60,45,58,71,59,49,74,56,66,74,51,65,45,49,66,76,58,41,76,66,67
"COG0859",162,160,75,108,25,115,111,130,86,134,138,110,82,57,130,160,53,62,60,100,65,48,48,54,80,179,55,46,89,92,44,64,106,134,44,90,64,202,143,152
"COG0860",187,76,199,171,302,184,163,176,223,221,231,160,149,164,173,124,181,185,225,173,180,293,201,127,138,184,190,282,188,157,158,146,137,161,232,165,113,295,226,109
"COG0861",89,90,6,35,27,23,6,31,29,69,106,24,10,3,41,100,19,1,25,2,6,18,8,9,9,88,2,0,30,27,6,3,41,51,8,26,12,78,43,58
"COG0863",152,76,156,98,188,117,151,221,242,155,142,179,186,172,136,63,89,181,222,112,159,84,189,119,91,201,221,184,107,128,154,105,182,173,175,156,169,96,140,87
"COG0864",8,7,5,5,1,2,2,4,2,3,7,2,1,9,2,2,2,0,14,1,0,1,0,1,4,2,4,3,0,0,1,2,0,1,0,3,0,8,2,3
"COG1001",52,34,29,36,177,60,72,49,43,57,82,13,51,48,63,26,36,44,75,51,30,89,66,61,39,12,55,49,43,46,73,55,40,43,39,65,39,68,37,16
"COG1002",229,459,95,270,182,194,121,73,285,258,95,144,73,159,126,352,340,173,108,219,48,246,166,116,83,35,134,174,97,166,223,178,67,112,172,296,245,105,177,337
"COG1003",103,72,48,103,22,100,163,75,96,125,87,109,122,91,177,22,85,92,69,179,131,18,68,92,147,50,106,72,95,144,78,97,93,60,91,114,191,36,10,135
"COG1004",145,131,147,137,45,129,205,183,209,190,123,181,175,127,243,162,117,157,139,214,236,67,187,167,216,276,122,145,178,275,157,173,187,227,203,233,220,111,120,119
"COG1005",75,106,42,92,7,54,65,51,45,50,26,71,73,79,68,60,77,53,24,92,18,13,15,17,31,36,18,15,10,20,10,18,25,41,16,22,15,8,16,39
"COG1006",0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,1,0,1,3,2,0,0,2,0,1,2,1,5,1,1,3,2,0,1,0,1,0,6,3,0
"COG1007",88,162,66,103,13,64,86,56,109,72,54,142,106,94,122,116,74,70,41,126,80,37,49,85,114,150,105,36,54,78,40,76,129,126,87,65,106,40,51,149
"COG1008",64,150,56,102,8,56,85,58,101,66,54,73,129,117,142,88,106,82,29,139,115,24,62,73,99,148,84,38,41,93,44,61,127,137,86,56,132,15,42,141
"COG1009",84,234,46,139,13,90,95,66,92,89,80,115,118,80,130,164,78,89,34,118,100,51,62,76,99,208,113,36,57,89,58,62,124,169,88,97,140,58,103,207
"COG1010",25,7,37,32,16,47,26,47,27,32,32,20,69,37,30,26,28,39,51,23,66,47,23,49,50,8,43,47,29,19,62,36,41,24,34,49,37,38,34,16
"COG1011",192,201,178,260,180,200,215,188,206,202,195,227,199,230,177,277,177,173,142,189,162,213,176,240,179,189,220,166,162,233,139,172,257,238,170,219,195,173,149,268
"COG1012",550,152,142,167,419,208,180,269,124,296,471,260,175,142,163,90,157,128,339,140,184,273,136,129,205,98,186,205,183,213,174,266,113,129,160,214,145,424,143,73
"COG1013",378,632,362,466,331,468,378,396,451,486,244,355,430,506,454,474,547,341,409,465,154,125,139,113,156,182,129,122,126,177,105,106,147,151,166,130,186,75,98,170
"COG1014",479,654,438,538,319,496,504,482,529,524,302,468,615,585,541,479,645,483,438,578,587,450,459,445,580,563,533,382,463,599,484,490,503,496,575,491,684,297,325,560
"COG1015",53,27,56,39,100,78,26,39,47,50,122,21,28,35,52,32,46,60,68,42,36,110,51,40,38,18,28,66,42,26,88,55,30,38,64,32,41,71,48,7
"COG1017",19,7,3,4,6,7,0,1,1,7,44,2,1,1,4,0,1,0,1,4,3,1,1,4,1,2,2,0,0,9,5,0,1,1,0,2,3,28,0,1
"COG1018",60,21,4,5,19,9,4,16,1,21,89,7,6,7,17,2,1,0,29,4,6,1,2,4,4,8,5,1,5,18,7,7,1,2,0,9,5,50,2,3
"COG1020",210,28,79,59,499,52,111,273,89,100,217,72,126,97,52,53,77,135,166,77,147,161,91,136,71,102,98,98,78,230,75,98,119,36,69,106,60,101,93,29
"COG1021",28,5,0,2,10,2,1,10,1,14,39,2,1,0,8,0,0,2,7,0,0,7,0,2,5,10,4,0,0,10,2,1,0,2,0,7,3,9,0,1
"COG1022",353,478,334,417,133,292,446,335,375,345,147,480,388,360,408,391,378,309,343,497,404,238,385,406,455,476,415,241,367,458,302,348,432,399,337,388,464,206,305,488
"COG1023",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",58,36,25,42,42,71,39,65,35,88,207,22,33,35,45,32,37,54,50,29,25,39,46,37,51,31,40,41,34,40,81,33,41,28,38,53,36,76,30,24
"COG1025",41,7,1,5,11,1,1,17,0,12,58,2,1,0,7,1,0,0,18,0,2,0,0,1,4,11,0,0,1,6,0,0,0,0,0,4,0,12,0,0
"COG1026",52,22,118,59,84,97,41,95,102,87,107,58,72,87,53,73,111,129,52,64,77,174,126,84,99,30,99,113,124,49,178,124,70,58,107,73,86,107,124,44
"COG1027",82,175,50,54,57,69,79,46,99,99,59,60,54,23,57,42,75,24,35,94,30,8,9,20,21,63,21,21,23,25,20,12,15,37,19,16,23,16,41,32
"COG1028",906,607,605,530,517,596,521,621,419,606,690,543,654,553,578,529,558,504,527,601,634,522,490,531,544,495,604,548,649,616,631,653,532,584,545,581,694,639,359,500
"COG1030",0,1,2,1,0,8,16,7,1,7,1,2,7,9,4,1,3,3,11,2,2,1,7,9,4,2,11,11,10,23,6,4,15,5,3,18,7,4,2,6
"COG1032",318,225,331,283,369,329,335,357,369,346,305,448,333,384,362,232,336,349,325,387,322,314,338,261,310,387,354,403,312,344,389,389,203,271,385,343,306,333,278,236
"COG1033",48,22,146,103,91,141,80,111,122,76,128,54,100,141,57,123,170,204,186,79,105,293,169,96,134,11,127,200,193,27,222,148,138,71,206,126,128,150,116,43
"COG1034",51,40,68,60,81,84,70,87,24,61,109,31,56,63,53,21,69,47,156,64,42,105,61,23,52,20,69,72,72,65,49,54,49,66,60,73,43,85,33,40
"COG1035",45,86,61,56,156,86,83,108,142,82,35,213,73,86,59,58,83,50,99,102,19,28,28,28,37,24,51,24,46,32,19,20,33,23,50,45,13,14,33,29
"COG1038",57,33,45,59,32,72,52,99,20,101,23,31,73,67,35,24,56,49,77,53,63,51,50,36,81,28,55,31,41,49,68,42,22,35,23,90,47,29,21,46
"COG1039",1,0,2,3,2,5,9,8,7,5,2,3,6,5,4,1,1,3,9,1,1,11,8,0,1,5,0,7,2,0,6,3,10,6,6,6,4,8,5,0
"COG1040",71,117,86,85,81,87,96,97,107,76,93,93,91,74,88,124,109,72,93,74,77,113,105,108,81,110,86,81,92,80,89,105,98,112,93,87,72,88,105,108
"COG1041",3,0,22,4,7,6,2,7,2,1,7,3,0,9,1,4,9,8,15,6,4,8,8,20,5,0,3,14,11,0,4,5,4,4,16,4,3,5,10,0
"COG1042",59,53,36,83,5,50,104,55,37,38,57,64,101,113,114,9,43,40,58,72,97,21,15,104,94,19,73,59,50,136,65,69,51,40,33,86,96,18,8,29
"COG1043",118,143,86,95,10,79,121,91,155,91,54,122,103,114,141,49,113,76,38,129,92,25,86,112,95,195,106,58,82,105,65,66,94,101,107,89,105,51,72,125
"COG1044",78,152,60,108,7,61,94,70,83,102,44,102,77,78,123,92,88,56,37,110,76,35,70,80,97,155,83,34,62,93,42,61,97,120,67,73,88,55,57,138
"COG1045",91,114,105,104,100,132,124,173,105,138,100,172,129,96,127,128,96,118,142,84,154,76,126,105,165,127,138,125,121,144,120,90,153,115,92,121,147,133,169,127
"COG1047",33,47,42,41,37,35,47,48,32,33,49,45,39,36,51,48,55,41,26,50,49,37,35,30,25,35,39,16,31,30,15,30,40,36,32,25,18,34,24,51
"COG1048",159,176,226,174,226,195,131,187,225,184,260,183,197,187,175,211,259,236,198,196,225,310,188,199,201,292,213,214,209,185,224,218,197,194,237,163,228,163,242,175
"COG1049",30,5,0,5,12,3,0,9,0,14,74,2,2,0,9,1,0,0,12,0,1,0,0,1,0,6,1,0,0,6,1,3,1,0,0,5,2,20,0,0
"COG1051",122,87,120,101,27,57,141,72,93,86,28,148,108,98,93,75,130,63,69,110,104,63,106,138,91,110,111,74,80,103,53,98,91,91,79,91,103,74,78,108
"COG1052",150,115,182,187,135,162,131,147,186,153,163,160,194,176,151,106,141,146,143,195,194,154,143,183,196,120,189,170,165,183,166,194,188,158,200,155,228,188,116,136
"COG1053",320,522,443,339,198,381,180,195,215,249,288,261,254,261,337,420,262,256,171,309,280,336,236,317,407,400,296,199,297,242,477,388,376,317,248,281,362,275,282,362
"COG1054",18,2,0,2,5,0,5,11,1,7,30,2,1,0,4,2,0,0,7,1,1,4,3,0,4,0,2,0,1,9,1,3,2,0,0,2,1,18,3,1
"COG1055",54,194,87,139,44,145,104,77,156,114,103,50,57,67,99,221,129,120,68,70,49,98,75,45,65,341,49,98,93,19,45,86,138,161,136,93,45,84,153,139
"COG1056",15,3,10,3,5,3,7,13,2,1,22,0,4,0,4,1,1,3,13,2,6,3,4,2,3,2,0,12,21,4,2,7,4,1,2,0,1,32,5,0
"COG1057",63,74,66,54,60,92,85,102,88,72,39,83,72,62,59,75,79,91,71,71,64,72,87,64,78,102,81,79,69,55,78,76,78,74,88,90,67,59,70,72
"COG1058",30,20,40,38,18,60,43,54,19,69,65,22,36,39,57,21,30,37,48,38,33,32,34,24,52,17,23,38,20,30,88,25,39,31,16,58,42,23,15,27
"COG1059",3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,2
"COG1060",194,216,136,189,235,135,138,173,91,179,127,244,206,196,233,158,149,143,104,189,65,58,48,53,88,19,36,35,95,57,41,54,56,46,42,71,56,31,34,86
"COG1061",164,163,347,235,326,162,155,219,296,256,182,257,229,188,214,625,241,191,178,211,188,249,229,211,179,219,252,338,313,120,247,256,187,280,285,324,280,199,665,380
"COG1062",25,5,0,3,5,0,0,8,1,4,22,0,2,0,7,0,0,0,6,1,1,2,0,0,1,3,0,1,0,6,0,0,0,0,6,2,0,7,0,1
"COG1063",192,221,188,225,474,197,200,229,150,220,295,136,227,185,258,254,176,172,329,147,161,351,221,118,173,117,156,167,215,194,234,167,182,181,146,199,190,214,258,258
"COG1064",62,3,2,1,14,1,6,12,2,7,45,1,3,2,5,1,1,2,13,11,12,1,0,2,4,6,1,2,1,7,4,2,1,3,1,5,1,24,1,1
"COG1066",134,124,165,152,129,137,111,116,213,143,89,100,124,151,135,174,151,157,139,123,140,114,163,116,146,180,141,120,142,137,124,111,127,120,158,127,133,137,115,134
"COG1067",26,22,20,3,9,23,5,23,25,21,49,25,9,10,52,34,22,7,114,5,1,4,9,2,0,2,1,10,14,1,5,0,8,0,6,2,0,28,8,7
"COG1069",50,6,7,26,97,19,17,18,18,14,59,11,54,58,20,11,32,28,17,21,30,18,24,28,30,4,11,52,9,22,11,13,38,11,26,50,22,23,9,6
"COG1070",148,136,115,121,160,106,89,99,68,94,122,131,106,122,119,157,127,83,109,86,373,407,341,303,303,397,316,368,425,391,275,327,377,399,282,295,309,298,350,403
"COG1071",19,14,6,20,2,17,65,28,7,25,15,41,22,21,75,8,13,19,41,37,57,4,8,10,43,5,54,21,43,86,17,45,14,8,19,36,45,23,13,6
"COG1072",13,2,0,1,11,0,7,11,2,4,24,0,3,1,2,0,4,0,5,0,0,5,1,1,3,1,0,0,3,6,0,1,0,1,2,2,0,33,5,0
"COG1073",344,227,204,251,287,246,240,300,285,297,262,450,303,278,362,158,251,243,195,305,338,178,246,265,354,549,334,227,315,342,314,308,276,218,268,228,344,227,193,287
