"","DLM022","DOM022","NLM024","DLM005","DOF006","DLM001","DLF005","DLM021","NLM023","NOM012","DLM008","NLF009","DOM013","NOF011","DLM013","NLM010","NLF001","NOM001","DLF012","NOM027","DLF013","DLM016","DOM018","DOM005","DLF009","NLM025","DOM024","NLF002","NOF014","DLM004","NLM029","DLF003","DOF012","DOM016","DLF004","NOM018","DLM006","NOF005","NOF009","DLM023"
"COG0841",967,1819,1836,1083,2350,1940,845,2148,1791,894,1035,1265,1128,1560,966,1399,1506,393,236,610,1279,1861,1500,2233,1127,515,1403,1135,813,1865,921,555,582,1898,1166,1332,927,1229,1968,1226
"COG0842",264,341,398,282,461,370,211,342,409,230,262,304,224,403,259,342,328,241,172,99,286,467,267,434,252,298,331,301,234,492,317,317,235,371,346,243,282,320,493,229
"COG0843",5,0,4,0,6,0,0,0,1,12,1,2,0,0,3,0,0,0,5,0,2,4,0,11,34,3,3,0,0,1,0,0,6,3,0,0,0,0,2,0
"COG0845",666,1218,1366,941,1661,1221,756,1385,1241,729,807,1042,869,1303,795,1032,1129,642,401,393,948,1347,985,1769,753,707,1031,979,690,1581,756,687,539,1462,976,902,947,1137,1579,846
"COG0846",112,65,115,130,76,117,144,141,108,155,142,119,156,107,106,88,107,140,133,112,158,94,161,64,92,177,126,118,145,78,124,134,194,127,179,160,147,126,77,265
"COG0847",56,122,141,113,111,101,71,109,113,184,83,99,95,90,55,68,98,132,33,50,102,87,68,144,100,164,98,83,82,99,74,98,168,106,123,82,138,74,125,73
"COG0848",3,23,14,14,13,10,10,1,31,9,3,3,13,6,17,2,18,5,3,82,5,10,5,31,34,32,1,25,5,12,4,3,72,16,6,10,6,8,17,10
"COG0849",117,97,141,66,99,103,120,90,76,114,57,54,116,83,40,84,56,174,20,7,51,83,69,98,93,164,46,60,105,75,112,137,82,109,138,113,147,48,92,34
"COG0850",20,11,4,13,11,5,42,5,8,24,20,21,20,14,9,15,30,22,7,26,4,10,25,16,25,37,16,31,39,6,39,37,13,17,10,36,30,23,6,8
"COG0851",20,6,1,9,3,3,19,2,5,13,11,4,14,4,0,11,7,7,16,27,5,4,5,4,17,17,7,14,18,5,18,13,7,6,6,15,6,12,7,9
"COG0852",29,111,129,75,103,100,68,111,76,49,57,75,65,124,57,72,82,88,16,1,76,112,77,83,82,65,89,63,43,90,55,78,11,78,120,83,92,66,109,64
"COG0853",28,28,56,33,33,35,42,25,47,39,43,37,24,51,22,36,36,60,55,22,33,28,29,37,37,37,41,58,25,61,38,60,38,37,34,41,32,32,46,24
"COG0854",31,39,36,39,70,49,40,70,45,24,55,49,31,52,18,30,45,3,8,2,39,57,45,43,48,30,49,45,22,72,19,12,13,38,26,53,29,41,76,44
"COG0855",131,160,96,202,209,181,269,202,196,135,171,184,174,182,190,241,233,102,302,307,198,193,224,192,152,141,230,251,184,223,199,155,214,202,124,241,137,245,230,212
"COG0857",12,1,7,15,9,7,1,2,3,0,1,1,1,2,11,1,0,1,6,43,5,5,5,7,70,38,1,0,0,5,0,0,31,3,0,2,1,1,5,4
"COG0858",73,56,59,74,41,66,58,57,50,88,85,57,72,72,59,55,78,66,68,64,63,61,51,45,48,56,68,53,54,55,94,71,68,35,65,68,63,49,46,63
"COG0859",65,133,200,124,143,102,65,47,141,92,29,81,69,55,100,64,78,132,23,111,14,27,14,32,57,69,17,25,14,43,15,37,41,39,46,21,38,21,30,16
"COG0860",223,175,97,232,120,128,239,111,134,206,205,164,173,143,178,162,144,113,269,183,225,144,179,123,148,172,183,213,259,139,190,218,219,174,159,173,218,183,117,162
"COG0861",23,73,92,64,9,24,5,4,15,32,6,8,15,2,36,5,17,88,22,155,11,11,15,29,121,122,3,30,2,14,6,45,115,43,47,10,39,4,9,4
"COG0863",250,51,68,128,116,160,181,188,80,217,131,148,111,150,100,101,147,113,210,40,203,198,101,185,195,70,214,72,163,88,138,151,102,87,157,184,213,85,105,131
"COG0864",9,1,5,3,3,2,1,0,11,0,4,6,0,1,11,0,0,0,3,0,3,4,1,1,18,3,2,0,2,4,1,2,7,2,2,0,0,2,5,2
"COG1001",77,46,27,55,52,58,55,40,45,33,37,35,71,61,110,45,32,41,144,66,70,45,51,36,86,25,57,37,40,30,59,38,96,77,38,34,23,46,39,74
"COG1002",138,103,468,320,84,153,179,225,144,346,133,277,108,132,159,197,170,246,166,166,132,85,71,99,77,106,121,80,204,115,103,224,61,117,135,226,189,110,179,218
"COG1003",87,144,69,123,152,188,52,171,135,54,102,90,94,134,63,101,110,26,11,100,123,154,111,189,147,29,120,100,54,143,63,47,41,134,71,93,50,100,161,78
"COG1004",154,170,128,187,184,211,161,217,204,147,197,210,225,259,124,183,176,104,45,146,132,170,176,276,138,263,152,209,144,290,175,187,127,198,192,149,183,179,208,167
"COG1005",24,97,128,28,82,53,61,72,50,43,45,53,35,73,31,49,44,93,2,1,40,78,38,68,57,58,63,42,26,79,46,62,9,62,95,54,58,56,76,34
"COG1006",10,5,1,4,0,4,5,3,2,4,4,1,1,2,2,2,1,1,0,0,2,6,1,3,2,0,3,0,4,0,0,2,0,4,0,2,1,5,0,2
"COG1007",21,115,155,62,130,102,74,93,64,55,62,77,73,93,37,63,87,74,8,2,69,105,72,93,53,95,103,65,31,133,52,84,13,84,116,91,86,89,115,49
"COG1008",29,106,154,75,104,101,68,135,97,56,74,74,54,80,52,51,78,103,8,2,68,118,99,82,66,92,87,57,38,95,80,78,28,91,122,78,98,43,120,49
"COG1009",46,126,233,90,118,126,52,147,92,101,62,77,82,75,85,52,85,167,21,4,130,140,110,70,133,125,118,57,34,112,37,116,25,95,149,108,102,61,119,55
"COG1010",37,30,15,26,36,27,29,33,36,33,44,44,38,31,42,46,55,27,16,48,36,78,58,33,11,15,38,39,33,14,53,21,26,29,21,33,26,36,25,69
"COG1011",136,158,245,216,186,207,194,214,220,209,241,237,182,207,169,175,186,189,164,119,199,201,221,165,170,253,223,202,172,251,126,205,231,192,203,198,163,188,206,183
"COG1012",338,154,157,258,289,134,162,139,225,158,134,182,180,199,361,276,157,98,453,207,287,135,178,272,447,76,169,191,197,241,147,99,395,239,151,220,177,256,242,133
"COG1013",361,429,637,462,442,552,355,504,394,402,399,358,454,432,567,335,411,488,333,357,396,422,504,348,256,392,445,431,299,393,350,411,152,454,407,459,406,428,455,390
"COG1014",407,536,656,531,530,638,477,665,551,469,499,409,560,548,638,481,511,534,298,332,466,582,621,425,342,393,554,506,418,534,468,453,224,546,488,525,442,502,626,435
"COG1015",59,33,23,46,36,27,47,38,37,42,49,52,61,40,65,62,61,42,107,94,49,28,45,24,75,23,26,32,65,9,79,36,84,45,35,48,28,58,28,77
"COG1017",6,2,5,6,3,1,0,0,5,1,0,5,2,1,1,1,1,0,8,0,0,2,5,2,38,3,2,0,3,6,1,2,13,8,4,2,0,1,5,1
"COG1018",26,14,15,22,12,4,2,3,8,7,1,7,7,0,14,5,2,1,18,1,7,4,4,21,77,6,6,1,3,11,2,7,33,10,3,10,1,6,12,9
"COG1020",169,69,21,86,106,86,78,78,169,134,110,101,152,97,184,110,204,184,494,72,201,102,47,184,99,98,103,100,87,78,103,93,143,96,36,68,60,102,76,95
"COG1021",5,0,2,10,3,5,1,2,3,0,0,0,10,7,6,2,8,20,8,0,4,1,1,9,37,1,9,1,0,2,2,0,18,3,0,2,0,2,1,2
"COG1022",333,370,467,372,435,448,395,460,395,309,313,414,511,425,267,363,380,324,118,289,317,389,378,439,228,376,443,350,259,475,249,356,213,436,356,320,341,345,498,289
"COG1023",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,5,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",58,32,49,71,17,27,33,45,49,47,60,39,50,36,48,45,50,38,31,95,40,41,43,47,181,20,36,40,60,22,61,56,44,40,26,59,26,64,30,70
"COG1025",17,2,13,11,5,1,0,0,11,0,2,0,1,0,7,0,0,1,11,1,2,1,0,10,56,5,1,0,0,2,0,1,15,7,0,1,0,0,2,2
"COG1026",45,76,21,93,59,45,118,79,40,111,103,110,80,79,107,120,90,69,90,208,69,86,99,37,39,56,89,129,139,37,165,116,55,88,58,138,80,127,26,155
"COG1027",29,77,174,107,115,124,52,77,62,86,66,49,78,59,43,36,52,25,48,85,83,61,90,116,45,109,60,48,48,150,30,53,80,81,128,56,64,45,104,50
"COG1028",518,526,620,578,634,556,565,639,736,480,564,559,477,575,631,595,528,447,532,560,569,632,603,836,777,417,566,657,531,523,573,505,535,530,572,569,503,585,609,623
"COG1030",25,7,5,11,5,20,10,6,12,6,9,10,10,11,8,9,2,7,0,37,8,2,2,6,24,9,10,5,6,5,10,4,29,19,6,5,5,8,9,8
"COG1032",106,91,76,132,134,120,115,111,113,86,124,100,123,128,137,134,122,83,114,143,363,357,367,227,175,204,381,309,426,397,391,304,349,358,235,319,356,338,267,412
"COG1033",199,51,19,94,23,86,165,107,68,181,121,146,196,131,157,156,108,105,109,72,136,85,122,14,56,69,129,183,169,55,160,192,50,77,82,181,156,174,38,215
"COG1034",136,63,34,65,58,48,60,49,89,62,56,62,50,54,111,67,44,27,76,47,77,50,43,70,103,20,60,83,65,46,34,39,41,69,46,55,62,64,46,56
"COG1035",118,62,79,86,106,74,74,48,147,81,81,103,85,95,71,63,73,19,156,19,129,65,62,88,44,141,122,153,120,71,90,131,113,54,66,85,55,137,120,62
"COG1038",57,53,24,97,73,52,51,54,75,59,48,52,79,53,90,44,43,34,27,33,22,28,15,17,9,9,21,11,13,20,16,12,30,22,8,20,8,18,28,33
"COG1039",9,2,2,6,1,7,15,3,3,5,7,1,2,8,8,3,3,1,11,3,1,4,0,0,12,1,0,0,4,0,10,11,2,7,5,0,7,2,5,7
"COG1040",30,30,43,28,32,29,30,31,32,36,31,30,35,29,30,29,27,52,29,42,101,62,95,81,73,102,75,91,88,70,95,125,106,78,99,113,95,89,82,92
"COG1041",21,10,0,0,0,4,7,4,1,4,13,8,3,7,8,12,23,16,15,4,0,0,4,0,0,1,1,8,3,1,3,3,0,3,2,8,1,6,0,0
"COG1042",63,68,46,47,122,90,18,113,103,38,87,89,59,125,53,66,61,15,7,4,49,115,89,125,76,21,77,49,44,95,42,21,28,108,39,31,27,59,132,57
"COG1043",51,148,148,95,153,107,83,142,111,66,80,92,100,102,43,89,101,79,20,78,76,123,76,129,52,122,103,101,46,143,69,98,54,108,121,87,99,93,150,65
"COG1044",39,117,174,82,101,86,56,90,82,82,55,76,70,74,55,64,76,102,16,60,62,64,80,81,51,91,71,58,39,100,44,68,40,113,86,66,84,66,122,49
"COG1045",130,105,128,118,121,148,131,156,126,103,132,146,119,120,133,94,131,100,137,124,139,134,123,78,138,142,103,128,141,146,86,119,65,142,112,119,137,140,109,105
"COG1047",22,21,50,35,43,48,44,25,37,26,33,36,22,40,31,43,29,38,32,4,32,46,45,50,31,39,33,37,15,53,45,39,20,30,21,34,45,27,39,24
"COG1048",176,201,186,189,195,215,191,228,145,186,215,185,196,170,286,241,199,211,209,311,200,227,249,138,224,177,190,224,230,163,193,179,128,237,180,256,252,192,203,234
"COG1049",18,0,10,11,4,5,0,1,5,0,0,0,1,1,8,1,0,0,9,0,3,6,0,19,53,61,0,0,0,2,0,0,8,13,0,2,0,1,3,1
"COG1051",68,66,80,92,109,99,124,86,98,153,98,93,58,98,56,84,77,69,24,69,80,94,102,88,39,106,101,92,82,132,53,104,154,107,97,95,74,108,140,57
"COG1052",122,163,118,144,213,162,127,194,193,142,208,195,155,176,176,182,136,119,130,43,189,208,198,193,144,127,191,164,177,212,140,145,158,197,139,153,135,174,185,172
"COG1053",184,501,445,229,298,322,244,393,374,308,172,332,332,314,243,356,333,327,242,272,293,267,549,236,360,299,308,293,236,546,234,255,251,479,324,362,274,288,478,441
"COG1054",3,3,0,1,1,0,0,0,3,0,1,0,1,1,1,0,0,1,1,1,2,3,0,4,30,1,0,0,0,0,0,1,8,3,0,4,1,3,1,0
"COG1055",67,154,176,115,28,110,79,61,61,132,76,66,85,46,61,83,89,159,61,205,62,41,72,42,66,172,49,100,82,35,111,167,33,107,183,56,189,80,37,46
"COG1056",11,5,0,1,2,4,2,1,4,0,1,6,1,2,7,7,0,24,10,1,8,5,0,6,15,1,0,32,5,1,2,1,7,3,1,4,3,3,0,2
"COG1057",76,81,91,67,68,85,80,81,58,66,86,71,90,66,85,52,40,77,49,63,89,82,69,40,55,76,109,46,79,69,75,90,99,68,75,79,67,71,96,76
"COG1058",17,18,5,25,15,11,7,15,12,11,10,17,17,10,16,10,13,6,4,25,56,42,24,66,65,17,31,32,34,27,27,21,40,34,39,11,33,41,32,84
"COG1059",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0
"COG1060",114,180,200,208,247,184,150,174,172,107,147,182,176,178,105,156,235,157,224,298,166,190,120,165,110,95,148,241,125,205,127,93,114,188,161,171,134,196,219,140
"COG1061",166,282,179,266,355,108,265,250,196,247,161,216,537,197,259,236,293,98,301,270,220,261,321,241,114,808,257,350,306,161,443,436,337,191,273,189,467,175,194,255
"COG1062",8,2,6,6,3,1,0,2,2,0,0,0,0,0,5,2,0,1,6,0,1,0,2,14,19,3,0,1,0,2,0,0,27,3,0,1,0,0,3,1
"COG1063",313,209,207,210,166,184,190,207,176,187,263,175,130,185,255,165,150,195,490,435,237,197,182,180,317,181,143,186,186,217,183,202,259,160,178,163,114,174,158,238
"COG1064",18,6,12,10,19,5,1,2,6,0,5,0,1,5,10,1,0,3,9,3,5,2,0,33,62,5,1,0,2,23,0,1,21,23,2,1,2,3,7,1
"COG1066",169,160,115,106,115,125,176,138,102,116,148,105,157,138,135,115,110,136,112,155,131,111,175,112,87,142,154,136,153,120,176,154,172,136,129,151,159,126,143,129
"COG1067",102,27,27,41,4,6,45,1,13,13,9,3,85,11,9,5,34,14,6,160,4,4,8,21,67,49,2,34,34,5,22,38,25,17,1,14,2,3,2,8
"COG1069",24,20,12,14,27,12,18,31,34,36,23,40,4,42,21,10,24,2,104,2,23,57,16,48,105,12,16,10,42,9,24,18,7,14,8,6,10,27,10,11
"COG1070",277,360,412,295,395,369,363,311,351,366,346,329,321,378,480,295,400,410,470,635,320,310,292,389,386,394,295,409,369,313,234,315,269,390,433,307,310,338,375,262
"COG1071",42,31,11,33,47,64,13,44,104,11,60,47,12,71,38,59,53,1,2,2,37,23,25,108,26,10,48,46,10,41,17,3,36,59,17,5,19,29,42,17
"COG1072",8,2,4,6,1,1,3,0,4,1,2,0,0,3,5,1,1,3,13,2,1,2,1,6,18,29,4,3,1,1,0,0,41,0,0,3,0,1,1,0
"COG1073",204,252,201,292,439,290,248,342,351,252,268,330,301,312,315,321,372,268,299,291,300,318,278,271,301,173,326,304,241,392,218,179,274,358,192,248,344,283,363,296
"COG1074",348,230,211,227,137,264,374,195,151,329,264,184,319,208,260,209,158,333,268,306,250,197,225,185,204,308,216,202,297,138,302,345,267,244,201,248,306,215,185,284
"COG1075",11,6,1,20,6,19,20,4,6,25,14,3,13,7,5,46,4,0,56,0,6,6,13,7,4,12,25,20,19,0,32,9,1,4,14,2,22,9,13,23
"COG1076",15,66,96,21,55,25,36,59,35,34,17,30,16,31,32,31,60,67,11,5,29,52,58,18,41,45,52,33,20,35,30,44,22,65,42,57,43,24,63,32
"COG1077",221,150,179,155,152,148,237,168,148,199,201,163,221,173,199,173,192,195,99,196,149,178,184,115,76,179,159,180,201,135,203,217,228,181,168,192,209,182,133,195
"COG1078",29,31,44,25,74,44,33,54,40,26,45,44,37,56,31,42,43,4,26,1,46,45,60,60,20,3,64,50,27,80,14,20,91,47,25,23,16,37,95,37
"COG1079",88,32,19,41,30,66,60,46,42,75,83,50,44,40,95,44,37,23,72,50,79,49,44,24,36,24,61,24,83,23,50,49,59,33,21,43,30,51,16,106
"COG1080",110,88,51,137,49,93,123,106,91,142,132,108,107,70,171,160,112,111,224,293,120,97,120,63,218,140,89,171,155,38,139,113,215,110,99,168,134,143,50,189
"COG1082",268,171,76,142,95,148,127,125,192,159,204,134,109,174,137,108,111,81,200,269,157,148,77,240,156,75,112,176,152,127,115,80,145,191,89,118,112,134,157,151
"COG1083",36,16,18,23,31,17,18,35,115,30,52,39,26,43,46,53,95,11,8,6,30,65,29,34,22,46,76,45,51,63,63,34,36,74,55,56,45,46,63,45
"COG1085",7,9,2,20,3,7,4,3,2,2,7,0,14,0,6,0,15,3,10,97,12,0,6,0,43,34,1,5,0,3,0,5,101,4,0,8,0,2,2,8
"COG1086",239,179,113,200,302,223,161,203,343,213,280,265,171,331,255,200,249,98,267,52,231,290,172,486,142,178,243,254,235,244,211,124,161,291,212,198,167,257,324,186
"COG1087",151,98,119,127,75,125,167,119,116,133,135,109,157,110,147,124,104,172,161,160,109,129,119,73,107,153,117,136,130,90,146,167,162,109,102,147,164,139,101,130
"COG1088",76,218,198,131,201,130,124,153,207,173,140,142,140,160,83,144,157,109,89,106,156,165,132,113,119,141,120,143,122,177,168,190,92,155,167,138,176,190,186,138
"COG1089",45,66,161,79,142,107,54,115,114,82,136,111,60,152,70,123,123,110,10,2,71,68,100,113,77,90,76,111,79,110,48,73,50,95,90,64,87,71,151,87
"COG1090",18,10,12,13,51,24,1,13,31,4,3,12,6,29,9,13,9,2,3,1,18,19,2,64,38,18,3,10,8,30,2,2,17,13,21,9,7,14,31,10
"COG1091",85,157,141,106,163,128,127,137,134,163,113,124,88,113,94,152,121,69,72,54,133,144,131,151,65,97,129,135,124,106,149,91,123,100,98,155,140,116,130,137
"COG1092",145,131,128,157,129,152,176,150,94,148,145,153,160,138,139,156,137,126,150,148,141,130,183,101,165,207,132,156,161,126,198,157,69,155,129,174,166,152,138,194
"COG1098",18,10,1,31,0,7,18,13,12,20,12,4,16,13,22,18,11,5,18,43,16,2,15,0,2,5,13,9,7,2,7,21,53,2,7,4,2,10,1,26
"COG1099",10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG1101",47,33,9,50,19,42,61,51,37,71,96,66,64,56,96,63,58,59,138,54,76,42,87,24,22,42,46,39,101,15,82,49,88,51,43,75,49,75,28,119
"COG1102",8,0,0,0,0,1,4,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,13,0,0,5,0,3,5,0,0,0,1,0,1,0,2
"COG1104",233,108,29,128,52,88,194,135,86,192,202,130,176,130,218,154,114,102,239,93,176,122,173,48,93,140,111,193,230,38,247,182,150,114,120,197,139,156,46,242
"COG1105",42,36,21,56,28,32,71,35,17,55,66,63,72,41,123,69,66,41,88,121,73,44,60,46,74,22,46,96,79,12,87,54,175,54,39,79,40,56,19,95
"COG1106",81,107,111,115,261,110,197,149,139,149,135,148,151,115,102,179,175,242,120,73,174,203,138,215,20,225,186,125,181,234,141,328,91,172,145,142,151,147,251,130
"COG1108",116,76,137,91,83,97,84,95,77,73,89,85,66,68,76,79,93,99,42,125,79,91,101,83,148,88,85,100,45,83,73,61,136,84,95,92,93,82,82,73
"COG1109",498,346,366,435,269,399,439,410,378,441,448,386,535,396,563,337,399,458,368,482,470,405,477,258,294,406,359,429,429,302,433,468,351,379,399,440,383,408,350,553
"COG1112",156,344,439,549,412,482,290,463,351,265,315,393,426,524,268,298,424,312,201,160,356,379,321,540,318,326,401,338,235,385,201,249,140,405,856,296,614,321,439,170
"COG1113",36,31,28,75,22,17,17,7,22,0,6,4,25,6,43,6,33,14,64,294,22,13,11,44,219,4,2,35,0,8,0,2,352,31,0,6,3,1,9,4
"COG1114",44,75,31,72,50,45,32,15,40,46,34,32,55,30,52,16,41,27,27,198,50,37,33,49,64,30,21,42,15,11,23,25,197,61,14,22,21,26,38,67
"COG1115",193,211,242,294,194,206,288,175,210,287,239,239,205,144,287,231,256,355,242,300,259,267,271,156,135,389,204,221,244,148,275,339,120,256,226,303,230,255,174,312
"COG1116",158,59,26,88,59,47,58,56,63,64,94,57,63,44,47,85,40,30,136,112,15,19,17,17,36,13,10,25,26,9,25,22,25,28,14,26,21,26,21,31
"COG1117",94,74,31,88,78,75,85,62,94,62,89,63,65,75,99,78,92,122,102,125,85,97,98,83,107,50,99,104,86,84,77,55,171,93,68,71,61,100,94,82
"COG1118",13,7,0,15,10,4,11,6,7,8,14,9,11,6,10,14,19,11,59,30,48,28,55,7,33,21,40,61,43,9,69,22,32,40,22,64,28,64,13,62
"COG1119",27,51,106,42,54,97,34,121,58,26,44,35,53,71,57,33,31,67,6,35,54,57,81,74,65,103,44,27,31,73,21,37,61,62,77,43,79,24,74,44
"COG1120",112,192,168,170,176,198,120,166,168,145,179,140,145,140,221,113,153,139,194,86,164,172,152,144,210,120,143,177,129,122,144,111,216,192,135,184,121,160,149,148
"COG1121",121,78,111,74,102,99,64,79,72,73,90,69,55,86,68,69,76,102,32,96,86,95,102,69,110,81,98,77,65,108,84,61,101,81,73,79,92,91,70,48
"COG1122",388,176,46,230,70,214,241,132,132,246,241,195,263,159,463,179,209,191,442,681,341,171,229,20,193,133,157,228,297,60,249,281,520,160,113,249,160,191,69,321
"COG1123",80,49,13,37,14,29,19,28,27,20,18,15,22,20,22,20,10,17,40,257,46,31,27,12,98,9,19,18,14,19,14,10,87,27,16,30,17,29,15,22
"COG1124",11,9,15,8,9,4,4,4,7,1,18,10,12,5,13,3,4,3,8,24,7,7,8,9,56,7,6,1,4,7,6,6,12,9,9,7,3,11,3,12
"COG1125",20,9,17,13,8,10,9,6,13,5,16,7,1,12,39,5,14,5,16,55,14,22,2,22,30,1,2,6,10,2,5,0,28,15,6,1,10,15,18,6
"COG1126",183,131,77,186,52,121,164,134,149,184,213,133,143,100,220,156,130,209,209,267,229,114,172,48,247,181,103,161,217,78,199,180,390,111,120,193,125,132,72,189
"COG1127",24,91,102,90,91,71,44,77,84,68,61,53,59,54,50,49,76,90,11,63,53,90,64,78,53,89,83,62,41,94,32,64,50,85,76,40,82,60,113,38
"COG1129",280,188,62,227,165,111,134,113,138,277,258,177,113,100,239,167,123,120,797,251,193,136,165,264,398,277,116,136,281,69,213,173,253,176,124,199,119,212,166,275
"COG1131",835,376,207,484,354,422,773,440,526,611,666,581,545,543,620,741,659,543,1355,450,684,573,586,362,594,431,543,599,810,360,806,697,686,484,413,598,711,669,360,538
"COG1132",1808,859,556,933,711,908,1732,979,995,1286,1565,1380,1162,1220,1640,1431,1313,1155,2311,1524,1406,1130,1208,628,912,841,1183,1510,1855,481,1843,1386,2005,965,939,1789,1550,1427,671,1817
"COG1133",3,1,4,4,5,2,0,0,3,0,0,0,1,0,6,1,0,0,4,0,1,1,0,15,35,0,1,0,0,3,0,0,3,6,0,1,0,2,5,1
"COG1134",92,62,27,98,82,48,105,66,76,73,101,80,54,56,67,89,117,48,136,124,81,36,72,13,59,44,89,84,125,68,128,89,117,79,47,110,83,100,81,100
"COG1135",63,50,24,65,13,33,57,35,46,78,75,64,49,43,113,34,38,34,68,136,45,40,59,28,42,144,28,44,61,17,52,60,151,37,35,48,40,45,21,84
"COG1136",744,485,532,554,500,537,748,618,518,708,748,628,610,634,602,690,588,522,883,527,635,594,640,473,512,605,649,688,739,524,825,769,707,566,530,667,721,695,566,662
"COG1137",29,78,105,83,69,72,27,72,77,45,49,60,51,45,41,49,57,91,9,37,58,46,61,74,52,125,49,45,28,90,33,54,43,82,77,42,81,53,100,35
"COG1138",14,25,28,19,14,15,1,10,24,6,2,7,12,6,14,11,10,3,12,2,5,4,13,8,91,2,4,16,4,15,1,3,21,22,2,32,4,2,13,11
"COG1139",52,124,130,63,90,74,47,42,65,40,17,53,33,43,33,54,85,63,18,144,48,54,25,71,36,48,44,51,21,120,41,64,55,76,88,54,84,54,63,30
"COG1140",7,3,7,9,9,2,1,0,11,4,0,3,2,2,8,5,0,3,6,1,4,3,9,16,61,1,2,2,2,13,1,2,49,8,0,4,2,2,10,6
"COG1141",0,0,0,1,0,0,4,2,0,1,2,3,2,4,0,5,2,0,1,1,2,5,2,0,1,2,1,2,1,0,3,3,2,1,0,1,3,5,0,14
"COG1142",51,6,27,33,23,15,7,12,23,4,4,4,7,6,12,7,2,5,27,6,17,10,3,18,172,2,5,6,9,9,5,2,51,27,5,9,13,10,21,14
"COG1143",29,34,44,35,26,36,36,25,39,31,44,20,15,35,32,19,22,35,4,0,42,45,18,48,67,26,16,14,10,43,16,37,6,18,28,25,27,15,20,8
"COG1144",20,10,11,1,6,8,15,5,8,9,7,4,21,3,2,14,6,5,7,1,0,1,0,2,0,16,0,2,5,2,3,5,0,7,1,7,1,2,4,1
"COG1145",482,244,152,254,240,260,258,255,267,270,276,246,303,302,438,211,238,89,401,189,310,278,209,321,171,140,275,325,258,199,211,152,131,326,219,251,238,235,228,235
"COG1146",42,16,18,36,30,34,35,33,21,19,47,25,16,21,20,38,23,12,34,35,28,30,30,13,41,34,28,32,26,38,29,29,28,29,24,27,55,26,29,21
"COG1148",53,24,12,24,30,27,20,12,11,11,14,21,17,23,15,17,23,7,33,8,33,16,18,18,15,6,15,21,26,4,14,13,23,16,14,3,15,8,21,12
"COG1149",0,1,10,4,4,0,1,2,0,0,0,2,1,1,3,1,2,0,0,0,0,2,1,20,1,2,1,0,1,2,0,0,0,10,5,0,3,1,0,0
"COG1150",14,8,1,5,8,7,5,2,7,0,3,6,3,6,2,7,5,1,17,0,13,4,3,2,8,3,2,4,4,3,6,4,8,1,1,1,0,3,11,6
"COG1151",44,37,79,43,44,39,51,32,54,47,43,45,33,34,40,48,56,75,74,50,121,147,130,140,81,127,120,149,123,120,138,113,165,143,161,160,113,176,132,149
"COG1152",15,1,0,2,5,12,8,1,4,23,21,10,8,8,11,8,6,4,86,1,11,5,8,0,1,3,3,5,15,0,5,4,23,0,2,6,6,12,2,9
"COG1154",215,340,323,204,261,310,251,301,226,275,283,222,232,251,229,247,224,307,175,211,94,76,107,49,56,95,85,80,74,90,113,90,84,83,102,95,114,81,79,67
"COG1155",140,113,58,125,137,110,134,146,116,103,136,110,171,159,195,108,100,43,232,58,175,166,125,99,58,45,136,121,93,146,80,84,54,131,61,132,74,148,160,125
"COG1156",123,83,49,100,107,124,94,105,88,66,129,90,125,122,159,80,83,37,168,40,146,158,101,102,62,23,95,80,89,117,82,66,45,89,58,81,60,127,91,84
"COG1157",20,35,8,10,9,4,14,9,15,21,27,20,10,17,7,35,33,22,6,5,1,4,13,3,9,13,5,10,18,3,23,7,5,10,9,13,15,5,5,3
"COG1158",118,112,102,76,92,128,113,93,77,80,105,55,131,90,68,111,84,115,91,71,73,79,93,79,153,111,75,44,99,78,111,127,76,93,94,114,120,83,82,60
"COG1159",128,100,124,124,64,110,103,117,109,144,136,97,135,98,141,90,94,103,70,110,110,85,91,87,95,154,108,108,119,81,124,135,103,99,109,118,131,91,73,106
"COG1160",252,199,223,223,242,231,251,224,240,211,209,204,245,189,192,235,280,242,224,248,255,220,198,167,184,200,213,229,194,209,185,220,204,216,231,220,227,244,256,231
"COG1161",98,26,16,37,15,26,79,32,35,50,50,48,73,40,66,38,45,36,72,39,41,28,58,13,17,25,33,53,73,14,85,75,130,30,41,47,37,55,21,69
"COG1162",166,127,114,104,107,125,99,80,123,120,111,110,142,117,118,154,116,122,95,38,99,110,82,114,110,111,89,102,108,108,119,143,97,97,129,124,121,121,83,91
"COG1164",137,44,22,56,27,60,111,69,54,87,116,95,73,79,72,73,75,70,82,50,52,73,68,31,38,50,70,58,119,27,97,89,156,53,60,97,86,93,43,149
"COG1165",39,130,194,69,138,125,78,104,109,174,77,81,91,94,62,52,14,142,25,97,79,145,51,147,82,88,90,32,39,116,50,130,92,75,179,111,83,58,74,29
