"","DLM017","DLF008","DLM015","NLM008","NOM012","NLM017","DLM010","DOF007","DOF012","DOM023","NOF009","DLM024","DLM027","DOM013","NOM026","NLM002","DLM019","NLF015","DLF009","DLM021","NLM028","NOM027","NOM008","NOF006","NOM019","NOF014","DLM003","NLF012","NLF002","NOM020","NOM029","DLM013","DOM026","DLM002","NOM013","DLM009","DOM022","DOF003","DLF005","DLM006"
"COG0536",140,54,121,94,103,68,116,77,137,118,123,48,164,151,111,153,133,106,96,138,118,155,113,103,168,143,98,132,118,128,74,154,127,141,149,153,147,114,107,157
"COG0537",79,72,93,98,122,94,91,91,131,90,110,55,78,114,112,81,63,78,62,95,99,84,119,100,87,111,82,85,99,75,99,78,97,80,106,137,75,97,132,98
"COG0538",144,66,116,120,96,132,96,110,64,132,130,58,106,92,117,187,122,121,79,139,105,62,110,110,101,109,72,123,118,134,124,65,113,99,78,103,84,104,133,158
"COG0539",277,145,192,196,239,166,180,139,148,191,184,119,209,235,166,313,270,187,202,194,189,170,175,168,273,226,150,181,150,253,174,207,187,200,223,175,190,190,209,258
"COG0540",150,79,116,121,124,111,78,85,126,127,74,63,142,126,112,106,120,102,73,131,132,126,82,101,139,128,105,128,110,145,87,136,101,140,118,155,121,99,118,157
"COG0541",170,91,143,133,127,136,137,107,166,156,149,80,193,167,132,168,176,167,153,173,177,171,134,114,204,145,113,160,141,164,124,154,96,156,138,158,159,155,172,175
"COG0542",693,439,667,528,568,449,576,355,698,620,541,357,824,730,452,881,800,524,521,676,742,642,592,465,695,642,436,579,538,647,573,670,593,669,622,718,662,630,694,715
"COG0543",252,214,260,190,225,228,225,211,129,326,277,99,229,224,206,361,222,260,124,242,239,176,264,221,205,220,209,282,216,296,239,206,236,227,192,131,250,239,196,259
"COG0544",222,134,186,319,241,162,193,163,180,193,166,83,259,244,229,178,262,144,116,209,373,210,169,149,209,236,134,231,247,197,199,203,212,279,217,324,154,189,268,260
"COG0545",213,137,152,123,148,148,202,195,118,298,251,92,117,136,117,477,36,175,137,189,113,75,272,207,111,77,192,198,144,219,209,99,143,152,136,34,277,135,133,260
"COG0546",226,168,177,253,182,181,154,169,153,217,146,151,220,202,186,194,209,141,148,158,202,304,182,193,250,207,189,166,237,187,209,218,223,189,249,201,189,222,200,181
"COG0547",70,52,94,78,66,76,84,94,90,91,72,111,105,70,84,85,58,97,109,96,73,148,81,72,79,76,54,97,83,82,77,62,97,76,67,113,73,72,79,89
"COG0548",120,90,84,112,89,100,94,90,83,120,86,122,100,62,96,110,94,86,115,75,99,133,96,71,93,99,105,88,91,108,115,91,95,90,94,123,77,78,128,108
"COG0549",28,33,37,54,25,24,25,17,87,17,36,241,76,29,44,13,54,18,106,20,56,36,16,20,33,47,45,29,43,19,28,50,24,30,48,68,34,28,28,25
"COG0550",770,414,821,676,791,586,625,512,618,595,541,376,534,756,461,639,812,917,448,874,1009,608,939,553,770,683,559,958,568,720,686,656,794,665,695,576,601,686,684,665
"COG0551",74,80,87,113,106,79,102,38,214,56,28,230,160,146,173,25,215,63,105,56,152,208,64,41,152,120,55,83,116,75,69,129,119,116,99,266,60,73,152,76
"COG0552",87,59,84,80,91,66,74,78,87,55,68,69,126,113,101,124,101,69,93,74,96,121,67,77,105,84,77,95,86,83,95,128,87,82,93,123,99,96,127,108
"COG0553",436,429,151,221,314,432,455,225,178,453,337,186,357,654,328,290,280,335,302,310,358,271,288,287,424,264,1092,210,251,445,409,237,486,202,451,579,370,301,402,352
"COG0554",69,57,90,84,107,75,97,32,106,32,70,129,149,96,141,22,149,125,88,91,129,68,80,89,109,99,57,83,129,82,75,165,102,85,74,92,75,81,82,80
"COG0555",13,4,6,35,7,5,42,1,0,6,6,25,32,8,46,3,10,4,18,6,27,12,6,0,16,10,1,22,23,11,19,24,34,30,15,32,11,9,27,13
"COG0556",205,122,148,167,195,131,145,152,189,169,163,78,212,235,180,241,238,153,175,188,172,241,128,133,233,200,168,172,169,177,122,228,158,185,164,167,199,158,213,189
"COG0557",227,145,167,183,215,156,194,160,151,247,152,150,258,247,193,307,152,212,125,244,242,166,194,132,222,224,180,212,153,254,197,128,154,217,243,258,257,210,235,247
"COG0558",77,92,67,57,84,74,43,50,108,65,43,75,73,105,102,118,121,52,75,76,65,104,58,71,75,102,44,73,71,59,64,93,70,86,71,84,57,74,100,83
"COG0559",57,70,32,48,55,29,72,21,42,23,27,98,39,52,72,18,128,25,43,58,67,131,61,20,65,52,42,31,35,43,40,96,20,46,60,55,46,38,65,43
"COG0560",75,44,103,65,87,84,92,98,72,57,99,70,42,73,103,69,53,88,81,105,51,48,96,91,74,64,79,74,70,98,79,123,86,69,78,64,90,93,70,86
"COG0561",267,382,349,368,316,284,380,284,810,247,281,417,575,339,468,266,357,337,364,354,417,782,332,281,257,378,355,378,417,220,327,448,385,394,320,457,310,276,390,292
"COG0562",168,132,71,130,110,139,128,117,146,186,135,55,127,109,110,41,57,92,46,70,155,109,148,75,137,127,97,140,93,129,71,157,105,156,179,161,103,74,159,70
"COG0563",103,64,76,90,107,73,95,71,143,88,93,60,133,122,111,112,115,54,93,85,90,108,104,70,93,109,94,113,107,98,82,106,75,103,117,126,70,71,110,124
"COG0564",450,247,331,426,351,343,295,302,405,519,332,242,465,426,349,522,386,358,273,343,390,335,346,353,438,342,338,370,320,428,264,322,409,380,356,332,396,317,397,379
"COG0565",0,5,1,1,3,5,18,4,11,0,7,40,5,3,11,6,6,0,27,1,1,0,1,8,1,1,0,0,3,1,10,6,0,1,3,13,7,8,0,0
"COG0566",217,268,281,257,248,242,260,238,294,248,240,148,291,307,228,228,296,248,263,271,264,298,264,239,298,267,229,255,265,182,283,242,281,264,265,220,282,239,288,255
"COG0567",23,6,5,2,4,4,18,6,8,9,12,105,6,2,42,18,6,8,90,2,1,0,9,6,15,3,0,2,6,7,16,9,0,0,2,42,1,6,2,1
"COG0568",227,100,98,164,344,131,138,76,183,220,87,192,231,175,186,289,229,74,167,82,94,115,86,64,212,181,131,108,113,249,105,140,131,219,162,174,188,126,201,228
"COG0569",187,208,276,245,245,233,206,193,270,190,236,168,233,233,235,222,281,196,152,256,104,42,71,80,81,89,73,95,86,61,77,77,84,70,84,126,96,75,82,77
"COG0571",155,71,80,107,104,77,76,90,110,116,68,44,114,108,76,117,110,86,84,81,97,123,95,85,108,98,91,122,93,127,102,95,96,114,122,82,68,96,108,119
"COG0572",216,153,187,172,223,150,134,182,123,270,154,56,199,223,148,303,186,217,103,196,157,101,165,170,206,195,192,178,167,201,248,151,111,202,198,98,196,174,207,229
"COG0573",26,32,30,26,26,23,32,19,50,18,23,36,38,13,36,11,42,36,32,22,114,136,81,72,86,83,76,92,100,51,90,103,92,79,68,145,81,96,75,58
"COG0574",138,77,100,98,140,93,95,125,54,155,92,57,92,117,57,226,158,144,69,148,354,85,331,331,501,317,249,393,295,449,347,361,328,337,385,231,415,345,317,473
"COG0575",103,77,91,123,103,80,90,86,90,141,64,14,121,130,102,113,107,66,75,87,90,84,91,88,118,147,86,108,85,110,94,112,92,109,105,95,93,105,116,80
"COG0576",92,58,83,66,67,52,52,63,86,82,61,43,95,86,74,92,72,50,68,61,59,53,65,59,89,76,59,63,73,83,80,101,66,95,105,97,83,74,85,121
"COG0577",723,499,963,1158,773,702,563,658,984,601,691,509,816,796,815,627,934,711,607,1013,1023,825,929,663,760,878,815,891,827,571,740,928,836,822,723,1244,663,943,965,827
"COG0578",5,14,14,2,8,5,17,8,5,9,26,34,4,10,20,2,7,7,32,29,10,1,34,40,28,19,45,45,14,20,25,30,9,19,26,27,31,7,8,16
"COG0579",52,63,34,66,79,44,82,21,29,14,28,131,53,65,76,11,91,32,68,54,51,47,32,34,61,35,36,31,19,36,27,155,30,36,23,30,31,35,38,15
"COG0580",13,46,24,8,13,36,65,79,91,19,36,93,66,23,89,20,25,44,82,31,7,87,29,46,17,16,35,33,30,17,49,28,17,14,17,57,24,31,30,9
"COG0581",81,66,77,75,66,87,86,79,102,64,85,71,120,66,73,26,132,92,79,82,31,65,19,18,34,28,23,40,30,23,28,31,27,28,25,55,14,22,32,16
"COG0582",1330,890,1459,1492,1361,1142,1059,760,968,945,1142,1559,720,1292,1158,341,1757,1023,1614,1206,1404,849,1061,870,1455,1330,1259,1701,1068,603,929,1217,1078,1280,1757,1146,781,1331,1528,1046
"COG0583",459,825,450,652,608,451,1497,453,879,474,416,2235,969,669,1389,445,644,435,1424,412,700,1185,419,449,771,539,488,442,632,631,700,909,456,685,666,980,570,562,619,462
"COG0584",165,305,184,176,221,197,200,260,283,111,151,128,159,174,152,67,233,326,141,193,146,139,140,263,172,154,208,200,193,123,145,271,253,147,190,198,146,198,206,137
"COG0585",0,1,1,2,0,1,7,1,7,0,0,52,2,0,18,4,2,2,44,0,2,0,0,7,1,0,0,2,0,0,8,4,0,0,0,3,0,2,0,0
"COG0586",59,81,67,31,60,71,110,83,181,68,79,122,91,51,105,88,24,78,122,69,15,19,24,26,19,13,15,8,13,33,19,19,18,11,9,30,18,14,13,12
"COG0587",357,239,331,358,378,456,348,292,400,356,314,265,388,757,329,514,442,256,340,356,366,356,423,411,402,368,1871,394,396,356,337,373,329,316,350,431,367,311,411,386
"COG0588",41,55,39,31,23,42,41,90,122,30,53,31,60,58,33,12,31,56,88,59,47,22,70,77,54,33,76,51,50,19,44,35,49,29,61,61,39,55,27,39
"COG0589",232,246,182,101,134,192,178,285,183,211,220,125,239,127,109,256,93,230,149,221,115,190,220,235,156,76,204,167,165,268,155,135,157,121,121,184,270,193,91,170
"COG0590",79,73,54,61,78,76,99,77,97,131,73,50,93,118,99,131,74,54,62,77,76,109,67,67,100,88,108,80,70,114,82,84,78,102,112,64,91,83,122,102
"COG0591",233,345,330,181,244,310,173,390,107,219,301,188,214,305,197,198,230,351,157,285,183,566,238,316,253,271,272,279,259,149,157,308,232,273,280,221,274,260,182,273
"COG0592",194,96,148,195,205,192,137,88,171,178,134,96,160,199,203,183,178,143,126,136,150,168,146,116,191,168,124,129,139,190,129,147,162,193,176,213,141,150,185,265
"COG0593",65,72,76,6,59,82,63,73,57,32,59,21,11,68,39,98,70,66,93,90,12,32,22,29,20,21,28,26,27,12,18,33,28,21,19,11,9,33,22,21
"COG0594",18,18,24,51,40,27,25,18,69,7,11,47,33,55,78,6,35,14,27,16,24,74,6,12,45,35,21,32,24,8,34,20,45,44,63,69,21,33,49,31
"COG0595",78,58,72,115,162,51,52,25,315,40,47,47,257,167,136,28,231,63,54,53,133,240,59,25,137,168,72,106,99,48,73,165,85,116,153,213,67,65,164,91
"COG0596",65,108,65,197,144,98,177,39,294,49,44,221,265,61,214,37,231,82,227,58,121,95,61,95,122,220,126,108,116,132,78,121,65,136,122,438,92,113,99,115
"COG0597",10,9,15,25,21,9,10,3,30,5,9,22,16,10,24,1,28,10,8,5,54,80,15,13,54,58,11,41,46,23,25,52,25,50,43,61,33,33,45,47
"COG0598",148,169,162,136,116,128,168,173,163,152,185,125,134,101,149,168,80,133,170,151,55,43,47,60,46,44,59,43,57,50,70,35,37,44,39,41,51,30,62,42
"COG0599",105,54,97,56,59,58,129,67,80,45,109,12,59,79,85,53,39,94,70,102,55,80,66,79,74,65,103,55,51,74,50,77,52,47,101,64,116,106,54,46
"COG0600",77,92,65,65,108,97,87,27,75,18,46,139,41,72,138,28,97,53,172,62,118,107,30,24,91,123,60,87,87,41,69,77,45,80,85,135,63,66,86,98
"COG0601",104,196,108,162,109,92,189,80,396,54,85,396,186,114,278,61,314,112,261,124,193,406,130,66,150,167,102,109,134,74,125,213,116,137,145,281,154,156,139,72
"COG0602",103,75,98,124,196,95,121,88,137,139,108,97,140,321,146,126,120,87,122,94,126,143,117,111,110,152,1175,88,130,110,149,101,116,99,207,148,90,123,134,147
"COG0603",48,35,76,54,61,75,67,75,35,102,73,36,70,46,53,94,49,42,41,61,60,31,57,61,42,41,70,58,48,68,57,31,38,67,126,100,52,61,49,63
"COG0604",8,23,7,4,0,14,106,6,36,0,12,95,30,3,76,16,10,5,87,4,5,36,2,13,5,0,22,2,0,13,15,22,0,0,3,5,11,3,0,2
"COG0605",29,25,46,12,32,64,50,43,24,44,35,45,7,45,40,17,18,46,48,52,11,5,54,47,29,32,66,47,29,22,42,20,15,28,40,26,30,38,18,32
"COG0606",143,111,141,147,130,112,169,118,122,147,173,119,146,226,138,235,180,149,143,144,137,226,152,150,182,132,139,177,180,139,146,176,165,146,142,110,162,155,163,137
"COG0607",106,169,164,152,103,127,219,205,130,120,188,202,104,135,178,185,98,195,132,157,160,50,212,236,121,103,141,164,154,144,174,144,163,120,145,143,260,142,155,125
"COG0608",204,166,172,155,175,148,127,155,207,201,166,110,201,250,151,234,206,178,127,202,177,138,184,175,223,203,156,144,141,196,153,237,181,219,169,210,222,169,209,188
"COG0609",197,220,227,157,139,151,222,134,256,154,198,183,160,168,294,176,254,219,190,252,202,316,162,188,162,164,165,175,214,151,134,194,152,164,182,160,210,201,128,123
"COG0610",342,264,228,295,392,293,377,186,115,436,330,76,445,334,206,394,499,252,357,169,340,203,293,277,373,364,349,275,417,126,174,377,232,336,370,188,430,275,415,217
"COG0611",34,42,18,21,28,33,49,42,36,47,27,35,28,66,24,12,30,34,64,34,22,0,32,35,54,27,59,37,20,26,46,18,28,28,45,30,39,59,35,17
"COG0612",558,439,426,265,355,444,413,725,252,607,543,150,254,470,199,1324,411,583,409,562,283,58,532,586,476,366,568,488,338,425,453,373,391,377,382,186,644,584,365,576
"COG0613",47,78,41,38,60,39,41,35,71,25,49,101,77,76,108,24,79,53,58,53,62,149,41,30,70,80,55,55,84,36,42,115,36,92,70,91,37,47,90,43
"COG0614",193,313,222,157,205,163,267,143,306,155,242,139,164,155,293,185,278,207,217,239,240,283,194,225,173,208,182,182,295,160,178,258,206,190,225,227,234,238,136,190
"COG0615",34,53,60,49,64,38,26,39,50,196,53,1,91,38,79,244,21,32,92,41,59,35,72,44,81,79,51,46,64,24,37,40,37,62,59,81,32,138,73,117
"COG0616",100,124,88,84,87,69,125,145,31,129,92,167,71,96,102,241,67,90,248,127,60,0,135,120,100,62,143,101,69,157,96,96,91,87,100,43,142,113,94,110
"COG0617",143,120,133,128,135,139,123,129,165,129,101,142,158,156,170,192,167,118,152,129,148,177,109,83,190,143,101,123,114,147,128,164,129,122,170,150,151,150,162,194
"COG0618",144,78,113,169,162,153,84,75,96,150,122,21,148,182,99,131,163,85,87,112,144,85,97,104,149,200,86,148,133,134,111,136,119,175,137,147,103,99,167,157
"COG0619",75,59,54,147,146,100,62,34,185,37,33,74,185,154,164,32,211,29,129,71,128,390,59,33,165,167,72,114,132,46,76,230,153,141,143,215,70,86,143,90
"COG0620",92,38,66,74,141,69,106,25,109,50,44,89,149,43,175,132,47,28,139,91,112,146,58,49,92,89,88,79,121,113,73,79,85,133,64,257,79,64,64,134
"COG0621",394,305,353,368,393,357,325,313,271,404,401,203,359,475,350,713,513,376,225,404,393,376,379,378,451,429,342,383,373,386,360,410,392,399,431,296,417,327,465,475
"COG0622",94,71,89,86,129,102,110,79,84,110,74,55,79,123,120,99,114,74,77,85,99,100,83,72,92,96,86,85,93,65,101,124,92,116,79,96,73,81,133,88
"COG0623",44,41,35,36,30,49,54,74,39,99,57,38,78,61,27,116,17,39,62,57,19,3,64,61,36,32,77,47,34,48,56,39,25,37,25,50,68,59,68,71
"COG0624",199,438,245,149,193,214,306,216,261,229,296,396,365,228,242,160,335,272,256,311,194,234,288,189,282,194,238,249,195,265,246,411,198,168,193,264,266,234,204,175
"COG0625",2,14,10,3,2,12,109,12,34,7,5,216,8,6,83,13,1,3,141,2,3,3,6,25,5,1,1,4,1,15,42,26,1,0,1,12,13,7,2,2
"COG0626",14,79,37,26,19,37,88,12,98,13,34,133,70,27,110,18,26,30,138,20,25,100,24,15,39,55,29,13,27,40,29,47,17,29,17,48,22,17,25,14
"COG0627",41,137,114,106,59,125,86,180,66,53,117,56,55,60,97,17,59,102,75,89,61,52,149,71,54,89,93,95,119,41,99,91,111,55,40,109,46,109,70,71
"COG0628",83,87,91,81,93,79,71,94,92,63,78,102,84,90,90,82,91,70,100,88,231,135,225,256,287,338,265,242,243,185,217,267,224,263,260,290,236,269,248,238
"COG0629",106,80,110,171,144,122,116,54,177,68,76,161,123,130,124,73,211,68,211,89,123,202,84,110,111,179,93,104,129,91,75,123,99,139,151,138,115,124,258,96
"COG0630",2,0,6,4,6,1,14,0,0,10,0,8,13,3,19,0,4,0,0,0,21,0,5,0,7,11,1,10,29,0,3,6,1,15,4,60,0,21,6,15
"COG0631",115,32,80,121,130,107,39,69,128,30,23,22,96,87,80,93,160,49,82,41,116,186,51,46,114,159,56,84,62,73,63,126,93,128,124,107,64,77,107,130
"COG0632",92,55,63,78,77,82,68,67,76,95,74,29,82,109,72,98,87,66,60,77,94,84,80,87,87,73,74,79,69,119,75,78,78,73,75,51,86,60,87,87
"COG0633",1,3,7,0,1,1,10,7,12,3,4,65,3,1,25,5,0,2,64,0,0,1,1,9,2,0,0,1,2,7,8,8,0,1,0,6,2,1,0,0
"COG0634",102,44,74,98,80,77,64,49,134,79,80,54,110,75,101,79,99,79,72,86,68,90,82,69,90,107,86,93,76,62,74,94,71,78,97,71,62,74,87,86
"COG0635",174,220,199,219,186,152,214,188,174,179,179,210,174,231,260,213,272,167,194,198,225,349,145,143,221,188,169,182,259,152,212,229,209,273,208,291,236,166,238,185
"COG0636",34,51,45,71,40,69,43,67,51,42,62,39,52,55,69,6,57,43,34,51,39,41,58,55,44,80,65,57,60,27,57,58,68,57,59,49,51,55,58,29
"COG0637",203,174,254,171,204,193,191,170,187,204,193,226,250,182,213,183,171,174,254,181,280,363,181,159,214,202,186,207,245,140,240,234,259,261,205,161,149,209,235,211
"COG0639",41,51,58,26,25,73,43,77,176,43,66,86,64,153,75,76,48,61,91,53,52,7,69,90,31,63,78,60,86,37,45,19,63,105,38,112,47,94,86,75
"COG0640",36,48,37,76,92,43,50,23,102,17,23,69,112,62,118,15,84,23,37,30,69,93,44,30,74,88,42,58,72,33,61,79,55,51,67,152,40,40,99,62
"COG0641",244,185,295,505,292,240,214,350,268,177,377,273,236,253,308,495,230,249,258,221,253,177,249,338,317,265,337,283,241,495,458,203,365,333,365,269,281,271,249,512
"COG0642",3387,6684,5238,3672,3551,5856,3734,6978,2505,3594,5152,2507,2318,3515,2976,2363,2831,5806,2671,4491,3969,1877,4700,6739,3333,3846,4779,4414,4407,3328,4435,3652,4656,4015,3617,3028,4520,6449,2969,3826
"COG0643",23,35,30,78,29,90,9,13,16,7,11,92,23,9,64,7,4,16,73,17,76,5,9,24,32,69,15,36,46,46,27,12,30,27,33,104,32,19,31,37
"COG0644",0,16,7,4,1,8,0,8,47,0,10,164,34,1,6,7,10,2,103,1,1,1,3,5,3,0,0,1,1,2,12,5,0,1,0,6,1,2,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,4,0
"COG0646",292,147,246,223,212,189,237,146,91,238,283,183,224,176,179,325,188,259,201,282,349,215,252,206,248,224,183,250,303,237,222,249,245,267,221,160,241,221,247,256
"COG0647",20,33,17,8,41,19,33,12,63,6,8,46,51,26,21,6,74,26,48,11,14,73,6,8,31,35,22,22,9,15,19,52,8,20,32,41,7,17,30,16
"COG0648",54,72,111,112,76,82,60,43,74,37,96,58,68,77,84,8,77,89,59,106,89,57,64,92,89,100,67,90,86,36,57,112,89,83,63,93,57,88,85,61
"COG0649",99,59,86,54,68,96,104,77,18,138,111,33,30,86,22,178,47,89,65,92,66,0,120,73,52,41,109,94,59,101,109,39,68,53,61,8,103,87,73,105
"COG0650",7,9,3,0,3,2,18,4,10,1,7,46,3,6,18,12,8,5,52,4,0,3,3,4,7,0,4,5,1,8,12,34,2,4,9,6,5,6,1,3
"COG0651",11,87,36,3,39,19,50,31,30,11,43,194,8,19,48,45,60,41,124,32,9,9,45,27,33,22,39,31,4,35,27,36,2,39,67,5,47,60,22,27
"COG0652",150,104,80,106,128,71,97,97,131,137,90,96,123,174,155,148,138,83,100,118,118,99,123,107,119,120,131,119,99,138,114,105,119,106,105,134,87,107,123,133
"COG0653",329,179,239,314,284,289,199,219,272,349,298,181,381,335,297,283,374,247,276,285,334,307,336,241,325,393,262,300,330,319,275,323,273,311,281,310,313,295,361,327
"COG0654",0,22,5,1,24,3,69,9,12,2,4,151,3,4,29,41,22,18,104,2,6,1,6,36,23,3,2,1,6,66,25,24,0,11,15,11,7,1,0,68
"COG0655",80,134,121,115,135,140,86,109,59,103,89,97,70,141,151,19,142,95,67,86,128,208,85,96,125,144,124,111,135,40,110,210,109,137,168,149,112,136,123,109
"COG0656",102,136,147,101,102,75,166,148,410,93,112,160,295,114,109,74,88,200,131,94,76,127,72,128,122,68,72,67,153,110,95,115,100,82,114,170,132,92,80,97
"COG0657",233,247,196,310,253,324,130,305,315,139,209,140,272,213,208,187,287,269,263,216,265,207,254,271,234,233,175,203,268,134,199,344,285,240,166,287,225,239,169,245
"COG0658",111,112,127,146,112,110,140,156,168,133,129,93,164,134,138,144,164,121,99,140,132,199,133,121,158,132,151,161,150,88,165,101,150,151,126,197,141,149,157,109
"COG0659",163,111,158,165,145,155,190,141,69,187,181,80,143,100,188,209,67,183,102,116,208,137,159,135,152,142,109,169,229,223,169,87,150,154,198,207,192,170,166,227
"COG0661",8,19,10,44,9,10,47,8,50,13,3,90,54,15,52,8,16,5,81,8,20,213,3,11,8,18,19,12,30,9,27,57,16,18,26,84,16,9,32,11
"COG0662",60,71,47,57,66,104,95,37,50,82,25,88,57,53,105,25,51,17,56,25,92,42,30,6,28,89,23,54,138,90,43,39,35,88,73,103,37,55,54,67
"COG0663",70,52,37,64,52,45,87,59,65,103,64,85,35,54,80,36,28,46,66,75,43,51,49,78,52,35,71,44,50,47,69,51,40,41,43,13,34,32,38,31
"COG0664",262,450,268,277,286,380,293,488,276,367,346,167,269,260,234,236,202,356,192,275,245,135,409,401,220,220,358,318,302,198,338,269,320,292,270,206,247,314,288,268
"COG0665",20,26,25,17,24,13,89,21,38,3,21,178,5,40,94,13,54,19,186,17,18,7,42,23,30,36,24,18,8,32,99,63,19,23,35,10,23,37,60,27
"COG0666",43,118,129,20,57,20,120,77,39,45,89,184,21,83,47,43,47,26,155,178,36,0,57,121,55,112,75,120,9,30,30,68,4,49,114,13,43,127,55,19
"COG0667",221,271,209,193,189,241,307,257,157,236,191,266,169,132,215,101,194,352,266,187,69,86,83,78,80,50,70,71,68,59,75,77,73,69,56,35,54,52,75,71
"COG0668",325,284,280,194,243,296,269,327,198,388,322,157,228,283,192,343,164,344,247,344,183,130,322,368,243,260,326,274,220,311,293,246,224,239,220,91,262,279,232,255
"COG0669",99,56,64,75,65,69,54,56,98,79,67,51,81,76,78,74,81,76,77,57,80,56,78,65,88,77,67,69,64,68,87,73,71,72,66,74,68,70,57,82
"COG0670",56,27,6,30,25,10,58,14,94,85,9,93,73,17,37,101,19,15,73,23,23,21,28,15,46,19,16,12,6,41,48,16,2,34,32,44,39,8,58,42
"COG0671",102,110,85,140,131,88,115,62,182,144,78,173,188,123,169,202,139,59,118,89,124,36,95,70,130,88,84,70,96,118,120,91,133,114,112,149,100,81,111,110
"COG0672",2,12,4,0,0,5,10,4,36,0,0,31,2,1,21,6,2,1,23,4,3,39,0,6,1,0,2,0,1,0,5,1,0,1,0,7,4,0,0,1
"COG0673",420,613,450,306,408,594,526,779,492,515,584,372,371,349,571,340,464,479,516,490,411,387,572,536,533,358,534,432,480,277,447,407,482,468,381,386,396,564,351,411
"COG0674",540,409,564,387,418,348,428,406,206,552,604,172,497,554,265,581,393,656,328,579,299,405,537,462,559,354,438,512,433,506,441,603,376,440,446,180,502,436,423,435
"COG0675",149,37,115,99,504,45,105,71,625,202,60,116,553,809,242,55,35,69,148,91,176,1561,28,91,70,106,137,93,381,49,140,109,162,171,264,964,291,174,211,86
"COG0676",4,3,1,0,4,1,10,0,33,0,2,23,9,1,9,6,6,0,41,3,0,34,2,2,3,0,1,0,0,4,2,1,1,0,0,1,0,0,1,1
"COG0677",106,150,79,41,97,192,53,193,52,77,97,102,52,73,59,134,18,47,88,96,68,2,143,104,63,91,152,107,88,70,83,64,49,80,86,21,108,79,16,45
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG0679",120,101,94,133,125,112,102,43,152,117,52,77,222,152,208,92,178,79,112,92,176,403,94,49,163,109,66,84,187,115,140,155,145,171,146,327,105,117,178,121
"COG0680",10,7,7,0,4,1,10,7,25,16,5,65,5,3,37,4,8,3,37,9,1,47,3,3,6,3,6,2,13,6,11,10,0,12,12,14,11,3,5,1
"COG0681",251,157,245,251,209,269,210,187,241,238,248,102,194,230,248,243,259,230,150,262,84,32,91,95,70,89,64,88,82,84,87,57,84,89,63,72,69,80,87,61
"COG0682",130,87,94,101,135,101,88,81,117,141,95,60,125,112,113,127,146,78,94,103,156,170,122,85,136,107,118,110,124,120,115,140,129,126,137,110,95,104,105,113
"COG0683",71,82,82,41,67,98,133,54,96,31,40,173,56,103,126,28,181,50,89,242,117,157,76,26,73,70,72,86,30,62,47,156,22,49,100,105,72,106,61,63
"COG0684",16,55,8,7,22,23,23,27,28,12,9,86,20,15,23,10,19,6,33,31,3,0,22,5,11,28,16,10,3,11,18,29,3,14,14,16,15,24,3,7
"COG0685",120,94,147,110,140,124,116,114,84,102,131,76,124,96,136,141,125,102,97,122,162,103,134,91,126,138,100,135,146,129,113,107,140,146,136,123,104,114,101,133
"COG0686",93,82,80,48,68,51,35,78,20,117,105,10,51,58,13,7,33,89,39,77,41,91,69,92,56,40,77,67,52,103,40,37,49,48,66,11,58,62,21,15
"COG0687",107,86,139,145,152,139,128,93,130,117,118,163,161,111,160,51,166,102,115,138,158,45,148,98,134,168,92,129,101,119,118,119,127,118,127,153,72,111,136,82
"COG0688",70,70,52,89,73,66,91,72,83,95,111,84,73,85,76,116,31,40,54,85,54,40,88,86,61,54,79,56,49,87,56,42,81,78,82,62,76,65,61,83
"COG0689",16,17,6,1,6,4,17,4,42,6,7,57,7,6,47,10,19,14,69,5,5,49,3,11,17,1,7,1,15,5,10,17,0,8,7,24,20,13,3,2
"COG0690",0,2,0,0,0,0,14,1,1,2,3,6,0,0,29,0,7,2,6,0,0,0,1,0,1,3,2,1,2,7,1,3,0,1,0,12,6,0,5,1
"COG0691",58,34,69,83,87,56,68,56,85,53,61,24,54,68,74,67,62,37,46,60,51,48,51,58,67,65,64,64,43,37,50,77,62,57,67,72,59,55,75,53
"COG0692",55,48,75,52,59,26,38,51,81,76,58,54,63,101,83,102,58,48,66,59,56,98,48,60,57,93,86,72,54,80,112,36,54,89,71,63,84,36,106,70
"COG0693",96,128,114,148,73,98,95,117,124,95,129,92,93,66,108,83,72,96,96,119,102,32,113,107,101,78,92,74,94,106,80,104,88,68,122,84,98,104,73,67
"COG0694",1,3,0,1,2,4,5,0,12,0,3,19,7,3,18,0,5,1,13,1,0,1,2,2,0,1,1,0,0,4,2,5,0,0,1,0,3,1,1,0
"COG0695",1,7,0,0,0,1,15,3,23,0,1,26,7,1,25,2,4,1,28,0,2,33,1,2,1,0,0,0,0,3,2,5,1,0,0,1,0,0,0,0
"COG0696",237,127,150,168,198,156,159,131,109,223,147,130,140,198,146,246,236,140,128,189,157,106,183,155,195,202,158,181,148,208,171,192,168,178,189,116,177,149,193,170
"COG0697",477,514,375,336,466,350,734,388,382,540,503,524,533,479,531,706,305,425,618,434,339,608,458,404,451,320,441,410,416,609,452,482,331,455,528,391,512,376,463,406
