"","DLM014","NOM020","DLF012","DLM018","NOM016","NLF001","DOF014","DLM020","NLF013","NLM009","NOF011","NLM023","DOM008","DLF003","NOM001","DLM022","DOM019","DOM013","NLF002","NOM026","DLM013","DLM024","DOM010","DOF003","DLM019","NOM002","DOF007","DOM023","DOM005","NOM010","DLM009","NLM029","NLM002","NLM006","NOM005","NOM017","NOF009","DLF005","DLF009","NLM008"
"COG0449",225,200,198,269,237,179,230,119,230,339,271,179,122,238,223,253,227,255,190,242,291,144,191,217,290,192,151,184,135,223,238,244,197,186,198,211,233,271,202,185
"COG0450",75,15,9,42,58,70,53,62,24,6,74,83,75,32,14,46,70,57,66,73,35,43,58,41,25,26,81,51,76,48,18,38,18,57,36,10,61,37,81,36
"COG0451",684,465,421,433,650,722,636,709,441,526,697,642,798,627,499,496,604,517,702,436,523,330,561,696,396,486,780,709,936,685,509,437,501,479,407,621,748,419,489,448
"COG0452",34,29,42,43,47,35,57,37,45,21,37,30,31,38,23,43,28,37,32,29,144,92,136,108,112,149,67,98,76,129,171,167,148,103,117,59,131,145,105,118
"COG0454",348,209,290,302,358,380,381,345,397,161,327,350,363,291,196,382,332,324,347,483,385,488,317,349,363,377,386,210,364,369,589,355,170,369,432,162,415,333,425,462
"COG0455",18,19,1,10,14,21,18,5,48,8,8,1,0,16,8,4,5,11,35,27,3,0,4,7,5,34,1,6,3,16,45,41,0,2,20,7,2,12,0,55
"COG0456",25,20,109,46,54,50,34,36,56,26,41,38,54,31,29,90,43,49,66,96,49,80,41,47,65,62,31,9,55,36,76,84,11,25,79,21,27,79,45,84
"COG0457",1005,847,175,727,748,655,801,947,733,982,732,770,859,470,635,418,877,637,540,295,424,351,797,713,315,339,959,974,772,777,203,601,1006,1005,424,615,1021,592,427,594
"COG0458",556,662,490,509,490,421,443,458,478,696,407,458,455,526,651,348,505,368,391,291,529,243,464,441,413,374,474,639,387,432,357,369,707,408,299,619,454,468,331,383
"COG0459",48,87,52,64,48,56,69,63,54,83,54,42,47,63,67,77,66,96,52,44,201,121,167,137,225,161,118,184,126,174,175,174,235,123,121,201,143,176,173,156
"COG0460",179,241,203,245,196,159,200,179,234,224,165,125,199,213,241,131,199,182,187,162,189,123,193,157,160,207,156,231,117,156,242,169,330,175,166,222,165,201,129,210
"COG0461",78,117,80,115,72,79,74,61,80,110,65,86,60,105,116,52,74,82,92,95,21,24,20,15,33,36,26,29,9,28,42,20,34,28,30,40,35,33,27,27
"COG0462",115,166,193,148,93,113,164,96,168,163,134,118,106,142,184,154,130,140,181,149,181,70,150,124,167,194,111,145,89,132,190,152,125,107,119,204,109,149,94,178
"COG0463",1726,1964,1283,1606,1853,1818,1549,1729,1669,2238,1604,1766,1593,1899,1731,1290,1647,1604,1651,1494,1226,524,1466,1652,1116,1336,1633,1639,2016,1838,1544,1610,2252,1793,1286,1669,1800,1726,956,1842
"COG0464",20,89,6,69,20,22,34,16,40,102,15,24,6,56,85,23,22,34,16,42,35,0,25,93,43,39,54,70,103,73,92,120,109,94,68,98,69,170,38,66
"COG0465",283,285,373,397,287,237,285,229,316,251,242,245,214,350,336,457,272,372,281,306,352,222,278,265,495,376,151,208,196,297,338,352,181,245,258,298,216,395,215,256
"COG0466",247,296,251,281,228,159,216,158,200,287,211,154,142,283,345,217,203,195,215,240,257,132,204,218,300,251,169,237,182,196,293,254,258,191,229,287,174,253,134,249
"COG0468",144,93,121,133,142,103,117,110,164,133,158,97,98,154,106,190,279,472,106,121,253,66,138,126,154,121,1504,84,125,142,156,155,134,92,97,128,161,136,109,102
"COG0469",188,124,162,207,148,129,185,152,180,131,152,131,135,200,116,172,191,238,134,162,64,30,61,50,73,59,72,48,58,46,55,79,64,50,60,38,41,59,52,55
"COG0470",14,21,18,33,6,9,21,21,13,10,7,38,26,29,10,58,12,39,6,36,29,40,29,10,29,6,14,8,24,14,68,19,10,8,37,6,25,16,71,12
"COG0471",287,325,157,202,299,235,273,361,207,263,288,263,376,288,301,165,293,246,222,251,242,297,245,279,204,204,315,274,325,299,199,246,429,231,276,333,322,182,301,218
"COG0472",261,267,121,201,230,185,173,223,175,222,249,228,204,233,224,238,200,259,213,166,174,128,202,239,232,171,248,217,348,164,196,196,245,177,162,253,215,200,211,152
"COG0473",123,132,105,162,133,133,149,124,124,98,127,114,127,111,140,107,161,126,132,109,223,95,126,122,82,160,124,106,73,117,107,113,135,115,118,117,130,121,112,108
"COG0474",360,336,626,445,397,366,354,312,504,316,365,387,395,502,314,638,406,671,378,387,499,399,470,352,437,482,340,323,349,380,388,416,501,391,285,284,381,668,345,250
"COG0475",335,415,67,275,311,299,310,559,240,382,374,396,455,229,348,220,362,257,301,128,204,171,262,284,127,145,560,435,456,240,165,180,474,293,203,396,438,211,226,205
"COG0476",53,98,192,74,66,60,76,88,76,72,47,61,82,55,113,47,68,63,87,53,67,69,69,72,35,80,55,89,64,59,44,73,86,53,89,76,64,68,57,56
"COG0477",868,1379,653,1049,777,1167,1004,1352,665,974,841,1104,1458,746,1382,938,821,821,1065,1569,1108,3206,847,725,546,761,1194,1317,1482,656,1205,436,1392,1514,2050,1318,1181,751,2645,625
"COG0479",78,137,15,83,59,66,45,59,54,117,46,70,68,72,125,42,60,44,46,69,38,51,82,34,18,26,77,139,44,49,25,44,149,76,50,125,70,43,88,42
"COG0480",915,821,758,831,701,1055,796,668,766,777,716,643,595,720,582,797,730,786,702,518,828,314,687,623,1030,681,492,701,424,665,610,783,643,661,531,702,608,804,477,675
"COG0481",239,213,157,219,185,143,213,189,186,248,179,157,187,256,222,246,190,238,172,149,236,106,217,186,221,156,125,173,129,192,190,219,231,139,147,209,162,231,174,184
"COG0482",242,198,111,186,229,205,225,255,205,173,212,223,200,170,140,147,236,243,216,169,197,59,228,229,177,144,190,235,204,201,136,203,166,226,151,167,226,212,113,174
"COG0483",46,41,19,73,48,42,62,83,51,15,57,49,79,19,6,45,54,23,48,53,34,70,46,55,39,32,74,29,71,55,67,21,26,57,44,6,55,40,64,31
"COG0484",122,118,137,155,130,96,106,99,127,90,95,68,107,162,103,202,112,130,112,130,122,76,129,117,138,187,74,127,70,119,131,161,133,99,104,108,82,146,92,105
"COG0486",158,153,125,156,173,155,164,138,174,138,158,148,142,196,146,168,148,246,144,184,165,94,180,135,158,174,105,128,151,187,203,184,166,177,135,146,155,192,97,130
"COG0488",896,906,620,773,888,778,791,884,839,737,753,731,860,745,833,628,804,674,776,636,729,464,911,736,552,789,791,935,706,870,1023,861,1058,798,634,773,905,702,547,800
"COG0489",633,289,180,307,331,411,259,385,299,310,396,403,562,380,284,344,350,278,304,291,346,254,477,336,331,300,497,363,455,359,216,207,339,452,301,394,316,258,350,282
"COG0490",3,0,5,1,1,0,1,2,0,0,4,2,1,2,2,5,4,0,0,2,1,0,3,7,2,1,2,0,0,2,0,3,2,2,0,0,1,0,1,2
"COG0491",117,95,151,170,130,104,181,84,135,118,123,134,140,164,85,174,131,107,99,165,162,197,116,155,189,158,106,138,188,138,107,194,108,128,144,123,106,162,168,123
"COG0492",118,155,237,154,89,94,129,88,112,133,119,118,99,185,139,181,124,164,106,146,186,140,159,134,140,136,85,102,91,104,184,127,141,93,142,113,123,103,127,124
"COG0493",366,561,440,556,376,352,385,321,512,448,352,291,299,392,645,366,408,381,460,361,503,528,448,404,619,537,251,453,280,381,512,423,606,309,503,555,360,369,402,372
"COG0494",160,165,434,302,197,248,289,115,269,139,184,178,157,265,176,267,177,251,235,378,277,311,143,195,309,283,134,110,220,204,459,297,172,142,334,151,151,331,370,375
"COG0495",283,308,203,277,237,294,310,262,292,325,258,231,244,276,357,377,273,303,272,211,120,51,95,81,91,92,77,134,76,121,95,101,113,83,73,144,99,105,55,70
"COG0496",72,86,10,52,62,58,54,86,75,98,53,58,75,66,82,43,60,62,49,41,42,23,79,56,39,30,53,100,60,60,25,36,120,65,29,81,75,45,29,43
"COG0497",164,207,140,210,185,144,174,143,158,215,170,147,160,177,214,183,172,196,171,152,215,85,157,155,215,169,101,183,108,177,189,188,130,153,154,182,127,185,151,161
"COG0498",149,162,135,193,129,152,163,104,156,134,146,93,115,145,201,145,140,160,168,118,60,40,55,41,60,57,30,61,24,51,74,50,52,60,40,59,42,53,49,64
"COG0499",53,26,2,27,25,43,27,75,28,2,68,62,50,24,10,86,37,77,52,27,79,0,25,61,75,25,69,24,86,26,52,18,11,44,10,22,44,46,91,14
"COG0500",271,264,456,305,302,360,366,324,420,227,363,391,355,304,218,514,346,322,491,589,420,561,325,383,520,428,294,178,419,333,748,503,121,311,551,216,245,382,416,414
"COG0501",111,88,69,78,82,53,94,103,66,59,81,114,109,75,84,107,80,86,79,79,64,80,93,89,50,38,192,114,114,46,94,34,100,82,100,78,133,90,86,62
"COG0502",192,78,139,133,176,180,147,186,123,47,184,200,209,71,70,93,179,141,183,150,40,22,61,70,19,67,56,51,45,60,45,44,17,61,40,26,61,30,31,43
"COG0503",143,150,131,137,108,111,133,132,131,225,115,128,126,198,208,95,120,118,135,179,118,111,109,97,149,105,120,198,89,133,169,119,135,144,114,198,123,128,97,161
"COG0504",156,217,152,182,145,166,160,142,191,175,150,154,132,188,190,212,165,222,194,140,202,136,185,169,229,167,134,203,116,185,190,184,213,146,158,192,140,189,149,132
"COG0505",120,114,121,135,98,108,126,97,111,150,98,91,99,131,141,81,108,101,113,105,173,69,138,107,108,128,58,115,72,108,119,110,147,91,104,154,109,93,99,118
"COG0506",46,39,15,3,46,70,44,73,15,9,76,50,55,8,11,50,43,27,50,71,47,93,33,61,18,38,50,36,153,65,9,13,13,44,54,3,121,6,113,23
"COG0507",584,521,644,603,618,455,471,471,564,670,568,570,560,611,535,539,585,716,508,374,476,2313,546,510,949,588,427,457,323,635,517,793,600,630,544,554,413,490,364,620
"COG0508",22,16,11,6,22,41,10,74,9,6,40,45,59,10,10,56,20,12,35,57,40,90,12,25,29,13,71,8,89,16,13,17,10,27,73,2,41,12,105,8
"COG0509",41,20,6,27,36,41,34,47,22,19,25,58,60,11,10,25,24,31,55,30,12,28,37,17,20,17,55,40,50,28,10,19,13,46,17,8,51,21,45,15
"COG0510",11,32,22,31,39,8,16,29,15,7,9,11,11,10,30,20,7,20,14,43,11,48,3,26,26,43,15,5,13,21,232,19,10,14,40,10,3,10,32,100
"COG0511",105,114,64,125,105,120,79,100,113,96,93,103,83,93,65,85,87,73,129,108,78,46,110,57,59,76,126,131,99,73,103,64,114,124,65,76,138,132,41,86
"COG0512",56,67,63,57,67,57,58,48,49,72,47,47,64,73,81,37,69,53,67,66,51,95,43,45,61,79,64,59,74,49,38,44,76,48,85,76,58,67,108,72
"COG0513",403,410,112,342,301,365,312,386,292,406,319,302,393,216,249,211,346,311,317,365,245,299,345,346,184,260,409,364,360,354,391,270,430,376,312,208,439,266,316,318
"COG0514",590,795,146,601,575,513,513,623,412,773,536,516,571,459,588,200,460,433,473,252,365,139,410,424,222,291,599,624,537,676,241,305,734,588,285,693,642,383,310,372
"COG0515",193,235,629,419,187,198,324,144,325,428,252,336,107,688,240,368,261,349,280,343,363,95,209,233,540,327,144,211,157,451,324,697,109,250,261,271,85,366,363,285
"COG0516",160,203,187,189,159,158,215,163,144,218,138,149,175,184,212,176,177,136,191,136,150,119,178,170,171,167,143,211,185,146,192,161,246,216,149,254,175,185,165,154
"COG0517",224,296,228,275,198,210,236,194,197,337,190,207,213,255,343,221,196,218,208,238,83,59,81,76,110,77,53,91,57,63,77,84,117,62,81,117,57,77,73,63
"COG0518",208,211,213,146,189,160,168,176,166,221,213,160,160,212,231,148,181,165,192,181,165,113,197,209,190,183,217,177,180,228,258,168,207,132,142,187,214,162,150,155
"COG0519",196,201,191,161,164,187,150,206,146,205,198,181,197,176,214,177,184,170,210,137,174,120,199,171,207,195,205,183,157,207,177,180,218,136,141,219,198,158,162,172
"COG0520",163,148,114,191,171,131,184,129,189,151,153,139,112,169,178,179,184,196,194,196,218,116,169,123,244,201,143,175,114,128,184,125,188,136,166,186,126,181,167,125
"COG0521",10,22,22,26,17,23,10,13,21,14,10,25,17,25,19,32,10,35,23,71,23,79,19,19,20,62,12,14,22,7,45,18,7,32,62,24,12,28,37,28
"COG0522",72,74,52,119,63,54,88,48,95,123,80,64,58,128,86,108,80,99,72,105,93,48,77,73,105,70,51,89,55,74,107,91,93,92,83,106,56,98,66,83
"COG0523",71,66,91,57,72,97,82,52,116,99,56,79,96,119,71,69,53,58,84,126,25,36,18,17,29,35,9,19,3,28,19,27,25,14,57,37,22,34,29,21
"COG0524",508,591,334,495,509,465,589,519,469,610,487,568,559,490,693,389,582,481,514,540,514,716,435,554,559,491,550,650,535,469,351,410,540,613,561,611,573,435,430,487
"COG0525",310,306,215,325,227,274,261,210,304,279,208,195,234,350,265,379,298,312,246,185,260,166,270,220,320,260,200,281,172,223,273,338,318,209,229,312,223,273,230,195
"COG0526",611,467,241,519,610,577,476,552,526,741,575,611,577,427,526,402,489,448,520,437,333,182,552,567,292,352,692,701,589,543,303,341,415,779,336,529,706,473,443,600
"COG0527",311,347,236,312,321,246,324,333,290,379,289,252,347,287,374,226,281,308,251,197,267,187,286,279,234,206,315,387,281,295,225,234,449,315,268,338,358,283,240,242
"COG0528",102,112,80,83,78,94,89,77,96,103,89,88,88,126,114,127,88,112,96,94,110,63,101,94,108,79,62,117,69,94,85,86,117,80,72,130,99,97,85,91
"COG0529",35,16,4,26,42,28,46,62,16,17,26,42,66,6,2,17,32,24,35,20,30,30,25,38,9,23,56,33,61,58,3,14,12,38,29,9,40,17,20,18
"COG0530",85,52,73,102,96,119,82,83,109,25,97,61,89,78,41,74,111,89,109,122,97,39,105,76,97,95,50,36,95,110,98,126,22,69,127,54,92,78,73,112
"COG0531",212,129,237,181,145,224,194,207,134,50,149,225,231,100,98,231,176,171,170,354,240,708,196,206,233,203,260,139,217,183,529,120,131,239,548,112,298,108,676,153
"COG0532",235,278,234,240,227,140,179,139,212,232,169,124,155,230,260,274,201,252,141,150,244,133,222,182,277,167,164,217,158,191,175,203,315,176,165,240,147,212,138,117
"COG0533",119,111,140,160,111,114,118,87,127,134,108,98,107,147,121,167,118,171,132,137,152,62,132,106,242,128,91,130,76,130,148,170,132,97,94,137,106,128,104,103
"COG0534",1591,1234,2519,1940,2013,1886,1757,1551,2120,1137,1637,1536,1446,1634,1481,1485,1808,1556,1975,1806,1563,1091,1877,1837,1952,2422,1277,1341,1300,1745,2084,2108,1297,1397,1762,1353,1511,1892,859,1961
"COG0535",180,367,302,221,212,363,149,220,152,395,173,236,223,289,134,233,166,255,280,251,204,49,135,182,170,296,256,115,124,177,167,224,128,230,191,211,206,222,131,332
"COG0536",154,147,114,152,113,112,149,92,138,124,131,97,94,164,115,147,128,141,108,137,147,51,136,118,141,110,75,144,59,140,111,149,172,123,107,167,106,131,77,113
"COG0537",78,66,55,109,107,105,124,102,122,113,100,105,83,105,84,96,87,108,90,118,73,43,87,89,64,92,89,123,58,93,157,87,86,80,70,86,93,125,58,95
"COG0538",108,151,101,124,117,110,113,105,96,162,126,92,106,123,177,95,113,74,126,86,81,83,88,80,118,91,84,156,63,108,104,112,172,76,97,160,116,110,73,131
"COG0539",194,234,160,184,168,212,193,175,221,259,194,171,171,206,221,183,225,214,156,151,207,153,228,217,294,175,138,210,159,231,210,252,302,173,139,224,188,209,193,163
"COG0540",132,138,92,123,135,115,103,98,113,168,117,84,82,140,159,111,120,120,127,102,124,80,104,89,101,101,74,107,56,112,153,156,120,90,113,160,87,117,83,139
"COG0541",169,174,101,176,152,140,158,158,153,150,139,164,129,158,175,195,154,184,146,135,175,114,168,168,183,148,101,158,108,166,148,160,188,132,121,155,169,151,111,131
"COG0542",567,660,504,706,577,538,555,518,599,652,578,490,490,764,603,744,649,719,533,460,652,363,577,635,833,602,354,621,329,698,675,736,883,593,531,689,554,698,489,523
"COG0543",299,343,233,248,275,234,238,261,202,337,223,226,232,262,320,161,256,192,218,209,209,97,301,214,223,194,223,302,195,247,118,229,337,197,186,325,300,217,120,201
"COG0544",204,191,156,284,229,221,202,151,299,214,185,158,153,279,230,210,181,223,248,263,173,84,171,179,233,226,168,229,161,209,310,219,184,216,195,266,154,260,112,286
"COG0545",163,245,32,197,162,155,209,249,165,358,123,174,207,246,241,83,189,154,158,123,90,94,165,117,45,42,222,275,182,154,48,111,498,205,114,233,232,139,150,122
"COG0546",154,186,190,253,200,218,187,150,206,275,174,169,185,218,240,167,202,185,244,193,206,154,175,183,217,223,175,225,153,163,218,209,217,216,190,228,146,222,153,248
"COG0547",81,65,124,84,95,94,62,87,93,34,78,58,86,67,45,51,107,59,105,71,72,105,80,77,75,95,85,87,70,80,109,78,118,93,87,70,68,67,106,70
"COG0548",95,111,129,106,91,95,107,84,94,103,94,92,76,124,111,77,103,78,92,91,122,119,85,81,100,97,81,122,69,101,141,83,118,99,120,117,87,89,113,103
"COG0549",26,22,93,40,28,38,14,20,43,12,31,32,34,40,17,61,36,35,59,53,52,199,32,38,40,83,19,4,22,29,60,38,17,33,89,22,30,26,108,61
"COG0550",752,773,587,676,722,591,573,730,755,779,647,569,676,524,682,793,727,798,541,412,673,333,684,664,855,677,454,594,437,677,538,692,648,730,607,647,544,665,480,624
"COG0551",74,78,300,81,109,94,97,33,108,61,74,57,44,135,81,170,101,151,97,186,53,70,25,30,63,58,13,15,23,35,84,53,8,29,57,33,13,53,40,37
"COG0552",91,96,73,125,84,74,91,86,99,71,110,75,73,122,78,122,78,123,72,93,117,71,67,65,93,75,91,83,71,100,132,103,132,82,72,51,78,136,100,92
"COG0553",263,424,333,359,269,171,428,236,407,759,302,229,176,408,130,384,402,724,262,315,237,164,340,302,256,214,269,419,451,260,608,411,284,297,283,609,327,368,308,245
"COG0554",79,76,103,122,73,120,71,77,78,27,73,117,74,93,66,92,90,100,101,155,155,145,71,89,156,163,25,41,62,81,89,135,28,61,141,65,72,80,95,91
"COG0555",7,10,66,35,8,19,15,7,21,21,7,13,7,8,11,11,5,11,33,42,16,27,13,8,10,49,6,4,6,23,40,42,5,7,28,5,7,20,16,30
"COG0556",217,193,148,219,187,139,151,163,206,181,198,142,119,228,213,248,189,257,169,193,205,66,172,184,264,200,143,158,174,175,169,206,225,170,144,234,161,204,152,151
"COG0557",208,249,143,209,230,157,144,182,222,273,190,164,134,308,298,182,205,256,176,184,151,125,274,192,169,185,161,247,173,203,229,252,345,244,202,296,159,275,133,184
"COG0558",49,63,110,91,67,50,95,52,80,64,71,60,45,87,47,124,84,93,72,99,104,69,49,80,117,76,52,71,57,72,96,102,116,36,60,70,46,101,88,53
"COG0559",38,40,57,41,47,34,64,43,34,34,46,30,21,55,40,89,65,67,32,80,102,90,38,47,119,75,33,21,45,39,44,59,19,44,59,57,32,68,28,40
"COG0560",99,100,90,99,94,70,118,83,78,56,81,84,75,128,55,75,88,91,77,87,118,63,88,106,48,55,115,74,95,97,43,80,85,90,79,69,117,61,88,46
"COG0561",284,214,510,379,307,395,357,286,311,266,306,300,298,290,307,295,310,387,352,467,465,388,351,265,344,455,271,262,296,329,469,317,290,360,419,333,263,409,371,424
"COG0562",111,112,144,101,153,108,110,62,142,476,76,90,94,146,56,57,63,122,86,115,129,57,105,109,48,104,106,194,70,158,155,135,33,149,83,185,142,187,61,125
"COG0563",76,99,62,107,99,81,108,76,101,81,85,67,74,120,95,127,86,135,92,107,120,79,78,73,103,93,87,109,83,96,128,100,115,107,92,81,105,139,88,78
"COG0564",414,428,338,370,364,365,339,305,431,538,365,333,289,503,466,412,323,435,354,300,362,233,375,341,411,335,308,490,328,352,334,370,521,340,323,608,308,375,268,369
"COG0565",0,3,3,1,0,1,3,4,9,3,0,3,5,4,1,23,0,0,2,14,2,23,1,0,0,0,4,0,3,0,4,0,1,1,18,0,0,1,12,1
"COG0566",328,208,228,298,269,278,307,271,281,202,266,274,242,301,177,240,242,307,277,264,277,178,258,235,304,219,249,254,226,282,249,291,236,238,266,193,250,305,234,259
"COG0567",1,6,10,2,0,3,2,7,14,3,5,15,13,1,6,38,11,4,2,36,4,105,3,5,9,1,6,7,19,2,43,3,4,14,69,0,12,2,85,4
"COG0568",124,268,117,159,140,101,120,48,153,359,128,109,93,311,345,199,129,154,125,198,134,208,134,126,227,122,94,225,105,133,165,185,288,182,178,362,84,176,166,156
"COG0569",281,158,310,257,251,265,279,220,272,146,229,250,220,244,157,266,266,246,278,249,259,162,245,232,298,280,174,188,180,228,376,288,236,230,206,169,262,241,140,224
"COG0571",97,119,57,138,110,97,83,87,111,143,118,102,90,134,123,104,118,105,85,83,72,41,110,86,110,85,96,107,91,109,96,105,128,128,75,149,92,96,106,102
"COG0572",204,199,106,165,184,218,160,183,161,284,194,197,220,259,241,210,194,191,192,142,155,62,204,179,172,159,177,280,179,216,125,216,299,181,167,282,139,175,101,153
"COG0573",84,53,87,87,97,93,107,75,91,33,98,90,86,64,102,75,102,72,93,108,104,81,106,100,130,92,67,39,81,78,154,65,23,96,90,54,90,78,72,84
"COG0574",447,423,205,437,415,275,322,385,336,453,386,349,372,511,439,394,380,324,306,211,129,52,114,117,166,90,123,173,118,138,75,164,217,99,91,172,99,111,60,137
"COG0575",30,46,29,21,34,29,41,19,27,42,39,31,20,46,34,25,28,47,36,23,111,18,93,82,94,78,73,128,66,114,103,106,114,89,59,103,85,114,69,110
"COG0576",67,83,71,77,79,78,73,51,87,112,58,68,62,93,73,82,84,88,74,65,58,46,73,60,61,75,60,88,70,80,104,66,97,69,51,81,75,96,65,58
"COG0577",821,586,1418,874,773,747,897,732,809,581,803,756,718,840,745,925,797,830,783,779,940,520,699,875,981,986,630,580,607,879,1257,868,605,437,694,658,666,998,576,1147
"COG0578",42,23,16,15,38,9,24,22,4,6,31,30,45,11,2,35,17,33,16,43,33,97,36,10,15,0,22,12,25,31,20,5,12,33,70,1,49,10,88,10
"COG0579",28,30,30,48,38,48,42,58,59,32,38,22,34,39,33,58,44,87,9,88,165,119,38,25,98,58,27,8,42,20,25,36,13,26,92,28,19,34,58,58
"COG0580",25,16,14,29,30,14,36,38,36,2,35,31,66,7,5,34,31,26,25,69,36,85,36,25,29,27,78,17,42,48,75,16,16,50,51,7,38,31,73,4
"COG0581",72,38,114,109,72,76,78,60,101,28,97,77,56,68,108,84,128,80,94,92,96,75,110,83,137,81,79,61,69,90,129,90,22,96,85,55,84,96,85,89
"COG0582",1114,594,1818,1184,959,1096,1728,1003,1664,480,1099,1150,1105,1051,1108,1748,1270,1275,1054,1104,1158,1561,1195,1329,1754,1184,750,927,778,1098,1150,1252,347,1353,1198,590,1181,1563,1720,1493
"COG0583",422,658,1200,643,487,593,519,345,611,634,435,493,656,581,497,715,481,629,565,1363,882,2204,493,566,682,909,458,510,607,424,948,616,439,789,1420,610,416,633,1432,723
"COG0584",211,117,171,112,259,189,183,269,197,178,347,240,234,115,262,120,150,187,177,157,268,139,199,213,244,154,263,104,244,210,189,161,62,150,148,86,169,179,136,182
"COG0585",0,5,6,0,1,0,0,0,0,2,0,6,3,0,1,20,0,0,0,15,2,53,1,0,3,0,4,0,8,1,0,0,2,8,21,0,0,0,34,0
"COG0586",48,79,33,44,46,52,47,81,26,91,53,77,99,43,48,46,46,40,49,79,48,105,42,45,19,20,95,55,92,42,74,30,97,71,86,73,67,44,96,50
"COG0587",395,355,401,402,336,348,362,308,404,332,394,352,321,474,459,576,405,739,315,304,418,236,361,312,409,331,300,362,301,345,388,471,506,359,306,383,327,448,381,334
"COG0588",48,14,18,24,42,50,39,87,22,12,66,52,58,10,10,29,52,64,45,48,21,38,39,46,28,16,115,31,50,36,95,33,12,39,33,6,76,29,70,31
"COG0589",186,252,38,140,202,164,195,208,103,225,215,202,231,134,221,91,213,135,171,105,119,146,178,165,91,66,259,252,228,187,151,119,250,231,118,230,218,83,194,91
"COG0590",84,104,62,103,70,65,71,70,87,109,92,81,69,144,110,73,84,107,74,93,69,47,84,78,79,82,78,107,80,73,76,77,139,113,63,123,66,110,62,71
"COG0591",316,138,138,249,283,306,244,309,184,138,361,266,282,222,166,226,277,292,281,180,308,189,226,219,233,242,381,235,318,263,218,266,209,256,146,203,277,208,154,169
"COG0592",150,149,175,178,155,145,169,123,149,185,184,129,104,191,169,198,156,169,168,185,168,107,176,139,171,157,109,213,162,153,201,170,208,176,145,160,145,215,124,184
"COG0593",72,26,49,48,69,65,86,60,33,36,105,86,77,70,20,77,57,60,90,47,96,26,62,74,56,48,65,30,81,80,43,45,104,79,33,32,56,87,93,11
"COG0594",16,16,63,29,21,26,21,13,34,23,26,26,12,35,28,58,25,47,40,60,27,29,14,17,34,48,11,11,13,36,71,51,9,35,46,31,5,50,36,56
"COG0595",67,34,160,127,82,92,87,33,128,167,88,56,44,174,176,190,87,153,116,129,155,46,94,66,197,172,26,41,32,92,221,182,25,45,103,91,34,186,61,127
"COG0596",96,112,262,116,95,107,132,60,176,58,89,131,53,122,99,124,105,59,109,232,120,240,65,108,231,167,41,41,106,127,440,150,50,76,178,103,57,105,218,178
"COG0597",20,28,42,45,19,27,42,21,43,15,33,19,12,53,27,52,32,28,48,79,45,70,23,34,70,53,15,19,11,27,66,58,11,30,54,31,10,47,43,82
"COG0598",134,138,123,160,151,143,140,166,161,115,148,154,158,106,131,125,137,126,145,161,41,54,55,45,18,39,56,50,63,42,39,33,60,51,46,36,62,60,49,46
"COG0599",108,65,99,53,85,71,63,94,45,78,76,92,94,60,48,59,105,104,73,66,79,12,68,105,51,38,85,49,61,80,65,69,58,93,57,63,88,69,72,41
"COG0600",43,48,150,71,59,54,87,68,102,39,35,54,47,107,29,146,97,88,92,148,106,145,92,66,111,119,47,35,46,68,119,106,18,41,103,60,47,78,154,61
"COG0601",88,85,298,129,98,131,165,95,111,69,121,118,91,98,97,277,130,130,140,286,218,408,162,147,283,256,85,51,105,107,276,103,60,93,250,131,87,127,255,156
"COG0602",102,94,85,126,101,109,121,76,129,63,105,107,106,123,102,96,174,317,113,113,111,100,118,105,122,127,91,145,92,91,150,126,118,123,116,98,107,148,106,131
"COG0603",74,77,8,74,59,50,59,54,56,78,54,51,54,80,69,29,131,41,54,61,40,40,60,65,32,59,77,111,67,52,82,43,99,63,50,86,68,52,48,50
"COG0604",0,14,18,5,2,0,22,9,0,2,8,9,10,2,1,19,7,2,1,71,31,86,0,4,3,4,9,0,31,1,5,3,6,17,45,0,9,2,88,0
"COG0605",56,16,22,17,49,16,45,46,40,11,51,34,35,19,11,30,62,35,28,49,23,58,44,49,32,7,38,45,33,42,29,26,17,56,43,8,41,38,72,16
"COG0606",155,160,205,196,162,155,165,144,166,200,145,125,136,172,165,180,152,200,171,164,156,104,167,153,175,144,150,140,119,173,90,165,224,177,133,180,185,180,136,149
"COG0607",168,132,184,155,156,160,127,175,179,139,163,183,149,101,72,122,151,135,153,236,141,229,183,210,109,101,207,120,186,135,127,120,177,212,159,81,216,143,152,158
"COG0608",201,228,172,180,159,195,172,177,223,256,153,208,174,204,212,205,215,216,157,147,263,116,247,167,226,158,145,198,138,174,200,231,231,161,139,209,162,203,146,152
"COG0609",142,160,225,169,134,160,156,198,144,112,144,166,163,127,132,149,177,160,209,299,212,154,234,181,228,197,132,149,154,181,171,218,166,167,218,142,157,145,191,163
"COG0610",313,121,144,427,231,319,280,267,496,267,220,263,147,333,300,280,440,362,410,198,416,96,289,254,474,270,194,408,84,429,229,362,372,389,238,493,309,413,332,287
"COG0611",66,22,6,42,22,25,32,50,40,20,33,47,35,15,11,38,55,53,17,18,23,30,54,45,26,9,33,69,57,34,24,15,9,51,47,10,30,37,76,27
"COG0612",617,396,145,443,528,437,434,548,373,698,580,555,488,444,268,489,610,469,360,198,365,171,532,592,383,148,715,618,546,438,170,436,1242,456,295,360,544,422,417,269
