"","DOM013","NLM025","DOM016","NOF008","DOM021","NLM026","DOM026","NOM019","NOM010","NOF006","DLM018","DOF014","NLM007","NLM009","NOM018","DLM001","NOF011","DLF001","DLF013","NLM017","NOF014","NLF005","NLF002","NLM001","DLM017","DOM003","NOM027","DLF010","DLM024","NLM021","DOM023","DLM009","DLF005","NLF009","DLM008","DOM019","DLM012","DLM003","DLF014","NOM014"
"COG0757",52,87,49,59,55,54,35,60,49,41,37,50,58,107,35,46,51,59,52,45,54,44,46,74,63,76,36,45,0,44,86,12,62,52,52,60,56,46,38,53
"COG0758",135,105,167,139,117,145,110,161,142,92,137,121,122,180,125,137,132,91,116,83,91,190,120,141,133,133,138,138,57,160,126,135,168,113,127,128,106,103,145,121
"COG0759",56,33,25,32,39,20,41,22,42,21,23,27,46,12,39,19,19,20,31,16,33,35,38,45,34,13,40,38,1,40,18,38,29,30,36,33,41,32,21,46
"COG0760",175,283,166,167,259,155,79,180,170,207,180,172,169,258,136,246,178,131,143,109,133,190,134,237,163,233,12,185,157,193,236,155,150,156,146,230,60,256,28,189
"COG0761",135,138,119,145,105,155,109,205,140,93,150,143,121,154,125,143,124,95,139,95,125,145,136,133,153,124,131,122,70,150,123,75,143,134,130,125,101,123,173,107
"COG0762",1,22,1,0,3,0,0,3,1,5,7,3,5,0,6,6,2,1,5,1,0,2,0,6,0,24,2,2,23,3,3,23,1,3,0,1,21,1,22,2
"COG0763",62,137,89,75,95,56,57,70,80,80,70,73,58,152,52,82,56,84,55,57,37,60,60,67,134,132,90,32,23,49,163,26,67,54,45,87,16,97,34,86
"COG0764",112,146,90,84,122,94,111,118,116,124,121,103,120,108,99,117,120,89,122,95,91,123,86,117,136,119,70,75,62,119,127,115,101,96,103,124,37,112,43,106
"COG0765",195,209,155,156,83,253,161,315,182,70,281,224,192,176,238,157,130,43,218,204,274,257,235,284,231,303,444,305,247,221,148,489,182,162,251,149,606,90,527,132
"COG0766",235,172,176,222,175,270,152,219,193,120,212,180,146,197,229,205,181,83,182,172,229,178,178,226,216,175,232,283,122,238,186,198,250,180,209,189,186,126,182,153
"COG0767",46,108,74,44,77,25,41,65,52,54,51,46,45,126,38,84,57,53,37,45,34,63,56,91,72,91,57,38,56,65,85,43,42,63,48,63,18,78,28,56
"COG0768",757,618,577,685,488,695,555,740,599,444,633,525,612,813,656,512,562,411,640,473,676,675,535,574,660,581,669,704,335,628,499,631,772,504,526,546,561,406,645,521
"COG0769",251,250,172,272,175,254,206,280,256,157,261,208,201,230,203,257,204,105,243,160,235,260,200,255,210,228,233,307,105,206,207,228,260,181,230,215,344,154,245,183
"COG0770",290,322,264,293,285,284,226,277,306,280,276,322,289,407,277,292,282,240,299,258,196,295,229,324,353,249,186,260,86,281,387,182,253,264,290,252,200,306,195,326
"COG0771",187,180,174,191,139,200,137,161,146,124,159,162,179,162,183,187,134,97,145,96,172,179,143,173,139,165,183,198,102,166,147,173,160,112,129,145,175,125,187,158
"COG0772",416,401,294,370,218,418,391,411,352,219,390,314,280,398,334,341,295,198,396,259,386,391,330,373,396,418,307,460,202,299,332,327,420,304,341,333,273,302,423,221
"COG0773",188,245,191,182,177,177,164,208,150,116,184,140,197,265,177,203,143,119,162,129,153,185,162,184,227,249,185,225,159,208,202,183,177,173,156,176,189,166,164,152
"COG0774",78,124,104,84,120,49,53,66,74,107,103,77,66,113,74,115,95,71,62,88,41,81,90,89,110,127,54,48,37,78,113,37,75,75,72,110,14,92,28,97
"COG0775",108,97,121,138,143,106,132,103,143,153,115,155,137,90,138,114,168,116,139,152,89,143,146,125,147,108,69,73,159,121,141,90,121,109,152,142,157,110,104,187
"COG0776",136,166,129,164,187,86,126,107,156,196,110,187,105,161,75,81,137,162,159,207,131,130,112,163,129,146,79,112,86,118,126,77,124,162,133,107,67,158,68,157
"COG0777",58,38,48,62,19,76,84,35,42,18,49,48,55,18,73,26,38,12,47,55,75,92,90,44,33,30,39,50,98,55,18,117,69,55,56,47,61,38,56,44
"COG0778",288,378,280,269,320,219,231,364,259,377,343,372,266,374,290,315,289,348,280,296,254,270,312,278,370,279,178,253,169,274,359,261,250,262,315,298,198,346,276,405
"COG0779",51,42,24,31,14,53,50,43,34,20,42,39,27,25,42,17,37,13,25,32,45,36,23,29,21,28,43,75,50,36,15,76,58,33,50,25,15,15,41,28
"COG0780",45,94,50,46,67,33,39,39,50,59,59,56,32,72,52,40,37,52,39,46,43,43,63,37,71,71,47,25,46,41,79,65,42,56,47,45,18,57,37,57
"COG0781",95,77,75,74,108,70,54,72,76,78,95,71,73,78,60,91,71,45,88,58,79,80,65,68,79,69,53,105,45,74,88,39,90,89,88,57,91,96,57,63
"COG0782",115,156,105,111,85,97,111,124,108,73,96,116,90,123,134,95,90,67,105,86,103,119,114,125,130,93,65,137,106,99,114,151,106,117,132,88,125,88,100,81
"COG0783",8,4,7,7,10,4,4,15,6,32,8,13,12,2,4,10,9,4,9,26,14,20,37,11,18,9,3,12,35,17,12,38,22,65,25,23,33,64,31,36
"COG0784",615,380,734,652,593,637,645,569,821,585,460,572,675,259,653,498,666,697,661,518,765,713,730,555,385,425,481,492,850,674,361,722,562,814,649,547,301,678,481,652
"COG0785",0,0,7,6,0,11,4,2,1,0,0,5,0,0,2,6,2,10,3,1,1,3,1,1,0,0,3,12,19,1,2,6,3,0,0,2,17,17,1,7
"COG0786",50,40,82,45,26,40,44,73,60,41,58,56,56,16,80,33,37,30,25,36,49,53,46,49,40,44,20,32,196,59,41,69,37,63,42,35,19,30,83,88
"COG0787",196,280,191,242,244,188,189,247,201,187,234,214,197,301,176,237,196,185,195,129,187,194,174,275,289,248,161,207,144,197,298,126,226,149,223,239,152,208,171,204
"COG0788",16,26,17,31,43,3,20,11,40,61,7,41,30,5,16,25,52,50,30,30,16,20,25,6,17,13,0,7,19,19,10,4,4,26,57,35,4,32,3,42
"COG0789",99,98,168,145,101,110,149,141,131,99,117,189,139,127,152,112,141,122,137,111,154,122,133,140,114,150,219,210,298,138,112,302,151,138,158,115,320,184,336,142
"COG0790",93,264,59,100,31,76,54,165,73,77,57,99,85,63,57,66,54,164,124,61,137,98,48,149,67,105,7,150,151,99,116,46,114,62,45,81,16,43,71,34
"COG0791",243,140,171,263,159,384,202,223,255,109,222,169,249,82,276,169,228,125,233,274,307,243,176,210,122,153,350,273,387,232,75,288,207,210,291,253,185,125,358,194
"COG0792",72,41,38,59,55,68,57,55,45,49,58,54,53,53,49,53,60,57,69,40,68,58,69,66,63,51,42,54,31,45,55,18,51,66,72,57,50,27,60,70
"COG0793",527,586,823,646,924,493,632,547,644,702,591,585,792,737,610,822,659,945,502,624,409,539,600,724,679,560,128,365,79,710,1020,269,463,664,485,561,104,613,179,784
"COG0794",80,96,87,53,75,48,59,70,53,63,80,49,78,97,49,93,48,76,42,61,34,42,74,77,83,134,82,35,143,58,106,37,50,49,53,55,26,91,90,75
"COG0795",110,288,195,105,150,76,56,145,112,162,87,125,109,350,87,175,160,157,104,100,75,138,103,203,198,293,91,97,113,123,239,90,64,103,109,130,49,186,44,166
"COG0796",88,145,93,112,97,116,78,122,103,92,109,96,111,172,103,113,83,88,98,98,80,104,101,123,92,141,121,104,55,79,115,122,107,83,103,107,131,103,116,103
"COG0797",2,28,12,6,3,2,1,23,1,5,9,1,4,92,9,13,6,0,0,2,1,5,2,11,45,38,1,4,31,3,35,18,3,5,3,7,8,5,0,6
"COG0798",2,1,1,0,11,1,4,3,1,7,9,4,3,39,2,3,2,0,7,9,6,8,5,53,31,1,1,15,0,8,2,2,2,11,4,8,27,9,34,4
"COG0799",47,68,42,55,57,43,66,55,53,37,50,65,39,81,42,46,62,77,59,49,74,64,67,59,68,52,56,58,10,44,54,70,61,69,72,51,56,54,71,53
"COG0800",78,54,64,64,91,102,69,60,59,69,87,66,115,36,86,68,92,64,81,108,79,79,105,84,68,85,153,102,81,52,84,35,52,72,94,98,35,53,112,88
"COG0801",62,66,44,52,68,43,27,42,44,37,70,66,39,60,50,48,40,39,41,50,51,32,41,56,57,58,47,42,26,49,71,25,37,33,52,38,109,41,82,58
"COG0802",80,91,53,55,64,60,65,71,64,28,87,60,59,87,63,60,64,39,54,66,19,26,20,28,21,28,32,26,14,23,23,15,26,14,21,15,26,21,27,20
"COG0803",93,72,75,77,105,80,72,93,79,72,94,113,141,62,84,98,80,42,85,45,28,17,32,21,27,19,54,23,49,38,38,43,26,15,30,29,78,37,56,32
"COG0804",6,41,18,1,9,14,11,2,2,1,9,12,5,1,10,3,3,7,5,1,10,12,5,8,13,2,9,15,0,14,2,59,8,3,4,4,17,25,19,3
"COG0805",46,93,53,58,52,40,63,28,64,56,81,117,62,8,50,58,60,55,47,32,30,71,75,25,51,28,61,51,34,51,44,34,45,83,35,57,58,57,38,63
"COG0806",52,67,31,48,21,64,51,74,44,15,64,39,30,95,57,49,46,25,55,40,67,66,43,77,65,81,78,99,32,59,49,69,66,42,54,38,83,40,71,22
"COG0807",84,113,137,98,113,74,56,116,116,103,136,111,105,151,124,102,107,87,95,99,61,97,106,115,151,126,91,57,61,123,170,76,90,119,87,103,36,103,56,136
"COG0809",221,229,252,213,286,160,170,192,187,172,180,154,233,286,175,243,204,172,155,151,155,210,200,270,226,178,111,215,48,186,298,110,202,195,174,215,27,201,91,229
"COG0810",0,19,13,0,0,1,0,2,1,6,1,0,2,1,5,7,1,0,1,1,1,1,3,2,1,9,2,3,16,7,5,26,2,1,0,1,8,1,0,2
"COG0811",124,152,162,134,179,72,119,108,130,170,107,141,130,141,118,121,131,168,108,108,31,40,47,55,44,50,44,22,22,51,70,20,30,52,32,41,12,53,11,68
"COG0812",129,117,109,125,101,103,83,116,113,75,138,133,106,95,103,102,101,67,122,106,108,99,94,123,143,101,104,134,90,121,102,140,102,91,124,87,164,98,104,93
"COG0813",48,17,18,39,13,40,19,45,26,5,34,24,43,12,29,12,22,16,15,5,30,22,32,20,28,29,46,43,57,34,10,18,63,22,39,27,17,26,28,23
"COG0814",20,17,29,19,15,23,3,26,8,29,36,3,21,14,47,21,10,16,10,31,21,19,29,52,7,214,2,46,411,4,5,66,10,16,8,10,34,9,79,7
"COG0815",16,45,9,12,12,4,1,20,5,4,7,10,7,2,12,10,11,1,13,2,5,7,5,7,13,19,0,19,60,28,7,24,10,10,6,12,5,8,0,3
"COG0816",73,82,53,68,51,58,50,91,59,54,56,66,54,91,48,63,70,41,64,53,83,80,64,68,59,54,55,85,33,41,68,76,81,77,100,65,96,64,69,57
"COG0817",55,54,41,53,53,56,48,44,53,50,53,57,53,59,45,62,66,64,50,56,33,35,45,62,80,51,53,64,25,57,55,30,46,53,56,58,52,57,50,53
"COG0818",39,18,28,20,39,22,16,16,25,31,35,42,32,7,36,28,33,35,27,26,26,22,30,15,27,14,2,32,37,31,29,38,32,29,25,28,9,18,9,41
"COG0819",20,6,5,12,9,8,6,20,40,3,10,19,3,3,18,13,10,1,38,0,19,16,1,7,11,18,83,19,0,17,5,18,14,13,10,10,79,15,41,2
"COG0820",145,194,105,180,99,124,162,165,158,115,171,148,117,225,153,129,164,108,126,123,178,145,128,150,133,129,94,169,95,107,120,129,138,123,145,120,127,134,129,123
"COG0821",135,131,189,175,207,143,115,143,157,181,148,154,205,119,145,203,130,102,152,136,133,148,156,171,199,164,128,144,75,191,196,91,119,152,128,195,146,147,121,176
"COG0822",158,146,92,123,71,154,108,121,119,86,121,121,79,103,105,110,106,47,110,115,168,130,128,118,86,64,108,209,45,108,73,118,124,92,128,129,106,66,118,82
"COG0823",36,37,45,82,69,67,181,60,41,191,24,42,28,18,38,66,86,72,41,93,24,34,98,77,54,26,13,41,120,79,30,55,62,100,43,73,62,78,69,40
"COG0824",60,42,51,76,68,38,81,55,62,70,53,64,61,28,59,60,47,74,64,55,52,52,66,40,67,30,45,40,50,74,57,57,60,54,50,48,22,52,52,82
"COG0825",48,53,54,54,21,81,66,63,49,21,66,49,80,25,90,31,44,16,45,47,81,71,85,54,35,34,39,50,83,59,24,150,76,60,68,86,50,23,53,47
"COG0826",384,377,325,399,275,371,351,360,319,235,381,300,316,401,310,381,267,259,329,301,355,320,370,382,423,349,409,404,251,347,356,264,343,315,258,338,279,258,320,323
"COG0827",386,335,269,380,387,580,532,539,259,344,387,402,638,338,456,248,315,303,519,287,655,616,265,218,342,212,321,305,182,414,276,275,397,381,458,331,391,295,186,682
"COG0828",2,6,1,5,3,4,2,4,2,2,3,3,3,1,5,2,1,0,4,2,23,7,11,15,7,11,13,28,14,7,1,15,20,14,15,6,9,5,11,6
"COG0829",11,19,5,3,8,4,5,4,1,1,2,4,4,0,7,0,2,7,1,3,4,7,0,4,5,0,2,10,0,9,2,42,1,2,2,0,10,12,7,1
"COG0830",7,21,6,1,3,9,7,1,1,1,3,3,3,2,5,1,4,0,6,5,5,2,1,1,3,1,2,6,0,4,1,43,6,1,2,2,2,14,7,0
"COG0831",3,10,5,2,4,9,1,3,1,1,4,3,1,0,2,2,2,3,2,0,6,1,3,1,2,0,1,2,1,5,2,18,1,1,2,3,0,10,6,3
"COG0832",3,9,2,3,7,7,3,2,3,0,0,2,3,0,3,2,2,1,2,2,6,3,2,0,3,1,3,4,0,3,1,19,4,0,2,3,7,16,7,2
"COG0833",14,2,16,0,16,1,0,8,1,4,19,17,3,2,7,12,0,7,3,3,0,2,26,5,5,85,120,12,61,7,16,74,9,5,3,1,60,7,156,1
"COG0834",271,401,236,246,189,310,200,428,247,157,328,333,300,241,348,213,223,129,287,246,302,267,322,304,229,414,491,382,478,295,224,642,257,239,294,192,689,196,616,265
"COG0835",12,79,19,25,20,33,24,23,61,18,44,43,22,17,69,2,20,4,10,71,91,88,77,50,24,13,8,34,26,40,18,118,37,39,44,23,4,8,13,10
"COG0836",107,183,171,189,203,110,116,144,159,116,166,130,111,371,167,129,115,190,86,232,150,199,203,263,234,228,9,74,73,127,286,118,160,137,90,113,14,121,31,151
"COG0837",0,19,3,0,4,1,0,1,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,29,0,7,34,0,2,0,0,0,2,0,8,3,0,0
"COG0838",27,15,33,26,42,16,37,15,32,35,39,31,23,45,24,42,31,26,16,17,13,29,34,36,26,27,1,22,16,26,55,11,20,34,22,29,5,34,3,41
"COG0839",26,42,53,51,65,18,38,34,37,34,33,52,50,87,39,59,48,36,48,41,18,46,49,48,64,51,3,21,12,43,90,5,23,44,38,48,5,46,10,72
"COG0840",143,505,533,229,139,480,422,281,417,251,500,310,254,263,1124,80,266,34,82,812,852,1156,973,488,206,268,38,352,461,543,153,1029,292,492,520,420,32,167,263,163
"COG0841",1094,526,1930,1371,2206,761,1076,1109,1130,1915,1084,1314,1789,524,1367,1911,1655,1585,1323,1283,793,1139,1170,1169,1146,832,620,676,727,1683,1427,297,862,1349,964,1551,311,1793,552,1769
"COG0842",221,310,391,308,476,170,311,321,451,474,254,366,371,321,248,368,420,477,265,377,241,273,289,350,360,276,100,181,266,316,497,305,213,326,296,397,80,352,263,363
"COG0843",0,2,4,0,3,0,0,1,3,6,0,0,1,0,0,1,0,0,0,1,0,2,1,2,1,15,1,8,49,0,0,1,0,0,1,0,7,0,0,0
"COG0845",907,784,1438,999,1500,621,908,815,941,1481,785,1061,1318,682,901,1250,1300,1481,944,1046,691,878,921,905,1016,695,402,542,422,1118,1232,299,758,1078,810,1202,257,1322,430,1351
"COG0846",138,167,98,107,70,106,117,161,116,91,157,154,147,152,198,147,95,57,127,63,163,164,116,138,168,131,96,140,72,102,133,227,138,126,155,109,163,117,144,104
"COG0847",87,193,106,97,136,66,77,88,98,140,91,99,93,232,83,101,99,92,101,126,78,97,97,92,98,123,50,86,102,118,159,173,66,95,87,113,57,132,60,128
"COG0848",9,37,19,3,8,6,0,4,9,5,10,2,7,3,16,19,9,10,6,9,3,6,18,4,8,31,75,7,41,5,11,65,8,5,8,3,8,13,9,14
"COG0849",98,182,101,73,68,91,65,101,107,74,104,53,50,187,89,73,72,33,40,64,74,94,57,146,114,183,3,95,62,89,140,125,115,63,55,97,33,89,17,84
"COG0850",31,31,20,25,8,29,19,8,25,6,16,11,12,5,28,4,7,6,11,11,36,38,40,25,8,18,41,38,31,19,5,53,39,24,25,12,11,6,23,13
"COG0851",1,3,4,4,2,5,2,2,1,3,7,0,4,0,1,0,1,1,1,4,24,9,17,16,8,14,24,25,21,5,2,9,6,12,12,6,6,2,8,10
"COG0852",63,54,90,91,120,71,63,72,106,82,112,78,54,100,79,106,87,98,58,70,11,32,21,32,45,24,0,8,15,32,38,4,25,21,33,38,6,27,3,41
"COG0853",25,34,41,29,49,20,47,38,30,24,36,23,38,56,41,43,36,32,25,24,28,34,43,37,54,33,21,20,18,44,57,24,29,38,38,36,12,41,11,52
"COG0854",46,44,50,40,54,18,52,23,52,65,35,47,67,11,41,63,57,51,28,47,19,33,45,38,40,10,3,18,27,47,34,17,31,44,36,66,8,38,8,69
"COG0855",173,123,232,172,193,164,267,170,217,205,256,195,184,119,214,210,188,206,220,171,191,198,242,213,198,150,303,137,112,234,208,175,272,204,162,210,302,146,286,212
"COG0857",1,32,9,0,3,3,0,5,0,5,13,15,1,0,2,8,1,2,6,1,0,0,1,5,1,70,45,5,66,1,2,3,0,0,0,0,119,3,72,2
"COG0858",67,74,44,47,71,62,54,59,49,50,55,77,56,98,66,68,54,47,57,69,54,62,60,67,57,70,59,81,29,58,62,37,66,52,67,63,74,52,62,57
"COG0859",64,199,127,62,89,39,66,96,53,74,45,39,83,164,77,86,50,156,58,105,40,70,81,108,87,164,133,103,174,62,160,95,44,91,22,54,29,105,87,103
"COG0860",174,180,167,172,150,221,169,173,175,143,195,144,213,121,200,114,136,134,238,210,300,234,217,184,162,179,150,194,208,182,134,252,192,156,207,169,108,167,199,127
"COG0861",22,150,36,0,20,1,0,23,3,9,21,14,7,80,4,21,2,5,4,4,1,7,6,12,14,50,54,17,37,6,18,19,4,0,1,2,35,1,35,2
"COG0863",127,70,76,251,150,121,103,124,161,167,95,197,102,60,170,153,155,73,202,126,179,188,122,78,198,152,45,134,187,117,63,40,204,187,134,177,45,166,76,177
"COG0864",1,2,6,0,1,1,0,2,0,4,1,5,7,1,1,2,1,2,4,1,0,2,1,2,1,7,0,4,8,1,1,4,0,0,2,9,0,2,0,5
"COG1001",54,22,77,65,21,55,55,60,29,20,39,54,77,24,39,51,66,19,79,40,48,50,33,31,41,34,66,112,125,56,14,46,56,44,48,50,42,78,114,53
"COG1002",107,106,117,100,197,101,104,247,129,203,352,312,188,417,207,188,109,177,134,189,196,182,85,497,80,274,147,173,155,81,316,153,143,260,119,168,162,141,178,102
"COG1003",101,33,132,132,190,64,96,87,103,114,98,100,112,40,77,168,118,170,136,116,57,96,99,47,79,63,122,71,114,131,129,20,70,93,102,93,25,163,11,168
"COG1004",223,259,183,165,166,122,206,122,153,317,117,264,166,392,143,169,209,302,171,250,151,224,192,141,197,148,131,104,50,168,139,118,176,213,232,182,123,190,101,170
"COG1005",42,58,65,63,81,37,56,47,62,70,68,45,44,106,51,74,74,69,41,64,27,53,35,61,85,63,1,33,6,78,98,7,46,50,47,74,12,68,6,85
"COG1006",5,0,0,5,1,0,0,1,5,3,3,2,1,0,1,3,3,1,1,2,4,0,0,2,0,0,0,1,5,3,3,0,1,2,9,3,1,4,0,2
"COG1007",52,79,71,81,137,58,88,65,85,92,83,72,78,111,88,112,92,109,63,81,41,90,77,130,129,78,2,29,25,74,158,9,61,82,58,101,17,74,14,111
"COG1008",58,74,60,73,155,74,56,58,90,95,89,74,64,141,56,117,97,64,70,76,31,94,66,107,114,78,7,36,37,85,131,10,70,74,75,121,9,76,1,105
"COG1009",91,139,97,89,140,58,44,80,102,84,85,67,105,198,79,143,73,65,112,64,45,79,65,115,122,150,3,47,82,97,193,9,53,78,59,88,25,105,9,136
"COG1010",41,10,24,60,40,48,36,52,42,38,26,36,41,15,33,22,37,28,27,47,43,36,35,29,49,15,39,43,1,39,15,18,41,46,43,45,10,24,35,20
"COG1011",207,241,178,179,259,167,261,193,189,216,186,249,203,311,179,213,213,225,229,177,186,163,162,231,253,260,143,169,138,181,295,104,185,222,217,220,254,202,233,223
"COG1012",212,81,214,185,115,171,215,202,166,143,156,185,219,61,199,124,181,216,279,215,192,164,172,169,113,325,231,278,769,199,83,556,144,166,128,154,512,179,424,230
"COG1013",453,359,455,452,455,379,299,493,404,357,518,364,402,498,435,551,476,305,397,282,326,483,382,422,490,386,335,413,155,459,523,172,416,301,386,509,94,417,556,446
"COG1014",550,429,543,576,593,455,365,517,447,540,622,475,525,535,544,637,564,409,499,385,392,541,455,473,509,352,390,462,159,508,591,219,450,447,484,615,94,486,619,643
"COG1015",74,38,48,32,27,65,51,58,72,26,56,27,63,16,38,24,40,32,37,39,61,52,37,63,36,68,88,44,143,44,19,55,47,61,60,34,52,33,101,44
"COG1017",0,3,15,0,0,0,0,2,0,3,0,1,1,0,2,2,1,1,1,1,0,1,0,3,1,25,0,4,55,2,1,7,1,3,0,0,8,0,0,2
"COG1018",4,5,20,6,5,1,0,7,1,12,2,5,3,2,4,6,2,9,7,0,2,3,0,11,2,79,0,17,143,7,5,28,0,5,3,6,24,1,1,1
"COG1020",152,80,98,109,57,98,213,51,112,116,76,107,108,41,74,83,96,116,189,82,96,57,90,82,113,51,48,136,289,109,20,125,87,109,94,117,227,114,63,78
"COG1021",5,1,5,0,3,4,0,1,0,8,0,11,1,0,3,2,6,4,6,1,0,2,0,3,1,19,1,12,59,4,1,5,0,1,0,0,13,0,0,1
"COG1022",511,363,435,434,513,301,309,301,427,448,379,418,430,453,337,436,389,482,342,310,277,310,329,421,404,337,310,345,29,406,503,153,411,410,296,368,518,440,391,428
"COG1023",0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,11,0,0,3
"COG1024",29,33,53,49,27,34,35,55,31,41,41,25,57,25,56,22,25,22,31,38,51,35,43,68,41,145,97,70,319,55,16,45,48,43,50,41,44,44,94,39
"COG1025",3,2,9,0,9,1,1,5,0,11,0,0,1,2,4,3,0,8,4,3,0,0,0,10,0,46,0,16,105,0,1,0,0,1,4,0,17,0,0,1
"COG1026",83,37,107,112,56,96,95,98,128,30,140,71,167,71,133,34,72,39,71,101,102,99,133,94,78,50,195,86,104,115,46,190,112,109,88,64,43,38,202,97
"COG1027",75,122,103,47,130,36,39,59,47,78,95,92,65,25,59,138,65,62,86,64,54,78,58,124,25,123,85,42,177,66,67,122,43,36,54,28,63,101,170,90
"COG1028",502,413,573,609,567,604,515,585,568,684,553,533,616,558,587,566,601,611,521,755,501,481,633,381,552,515,536,555,724,525,560,490,564,559,578,512,512,533,521,730
"COG1030",1,2,8,4,1,1,0,6,1,1,2,3,5,1,2,9,6,4,1,0,7,2,14,5,13,4,30,10,0,6,9,9,11,5,6,19,0,41,25,4
"COG1032",354,194,325,344,266,356,353,297,324,370,329,337,325,159,371,347,352,257,356,308,437,370,300,255,233,183,394,346,236,325,219,245,372,321,366,398,155,343,414,332
"COG1033",183,74,81,132,65,189,135,144,90,34,175,113,152,74,173,81,115,90,148,149,177,186,209,109,123,53,77,224,38,145,42,147,154,139,145,136,48,80,58,53
"COG1034",66,20,54,85,80,96,62,79,37,42,41,39,46,7,59,62,81,44,80,88,68,57,66,45,53,62,54,128,145,85,30,78,58,44,56,63,53,78,53,80
"COG1035",96,142,52,75,134,80,119,81,119,155,92,114,56,58,87,102,112,109,148,89,136,126,133,48,83,11,24,68,11,115,62,10,90,123,66,80,77,80,73,122
"COG1038",58,25,60,58,70,41,32,72,36,46,53,51,48,10,51,75,55,71,65,77,35,40,33,28,46,22,41,42,7,69,47,144,49,48,62,77,16,66,162,55
"COG1039",7,4,3,4,0,7,2,12,2,1,1,1,1,0,1,9,10,4,3,2,7,7,1,1,12,5,1,12,0,0,1,2,10,1,9,5,1,4,1,5
"COG1040",111,110,91,83,69,81,98,95,76,84,110,120,79,126,88,88,83,79,110,58,87,94,82,87,120,100,108,83,52,78,83,70,97,89,103,85,106,111,89,93
"COG1041",7,6,13,10,6,5,14,6,1,8,6,5,0,8,27,2,8,0,1,0,8,22,10,6,5,4,2,2,0,9,0,0,11,11,9,18,0,5,4,8
"COG1042",53,18,83,55,97,24,57,50,95,111,45,67,79,4,23,92,120,113,56,80,38,23,56,32,42,45,2,22,87,43,33,70,15,82,79,102,23,113,0,67
"COG1043",94,100,137,76,182,59,72,84,85,136,94,91,127,123,91,117,107,146,84,88,42,101,99,102,100,82,74,46,33,106,112,30,73,98,77,128,27,113,31,131
"COG1044",77,87,85,70,119,38,73,63,73,95,75,75,94,77,66,81,82,85,59,89,32,86,60,87,94,72,61,52,51,71,104,39,76,81,71,70,15,96,38,114
"COG1045",134,137,114,119,125,124,189,125,132,125,106,107,134,110,130,125,100,122,150,96,132,113,124,87,144,91,82,94,47,118,116,69,99,159,160,116,44,115,69,144
"COG1047",25,35,40,40,55,23,26,32,34,38,48,30,26,31,36,41,39,39,41,22,27,26,32,28,36,37,10,30,25,30,49,37,33,25,40,28,18,43,25,30
"COG1048",176,155,226,199,153,214,207,195,215,187,268,213,178,212,252,220,173,143,204,184,206,206,244,269,260,222,333,148,262,203,179,342,192,202,205,194,243,111,296,274
"COG1049",1,56,6,0,1,1,0,2,2,8,0,0,1,0,3,2,1,0,4,4,0,1,0,6,0,46,0,15,103,0,0,4,0,0,2,0,6,0,0,1
"COG1051",60,111,102,63,146,80,98,52,92,107,132,120,87,59,89,90,91,147,84,115,100,90,102,59,108,70,73,52,20,83,102,67,95,90,112,97,112,127,95,111
"COG1052",195,126,178,186,179,171,175,160,214,162,152,176,175,117,143,163,220,179,190,212,193,197,175,152,153,62,54,164,161,192,139,167,150,152,204,209,94,153,113,243
"COG1053",118,105,164,81,86,72,55,127,89,49,94,95,138,124,137,116,94,54,100,52,202,233,271,395,350,298,275,149,151,372,394,648,260,364,202,272,290,160,232,385
"COG1054",1,1,4,0,4,0,0,0,1,1,0,0,0,1,2,1,1,3,3,1,1,2,0,1,0,15,0,4,66,1,0,9,3,0,2,0,6,0,2,2
"COG1055",75,170,107,76,37,48,37,144,52,34,115,44,75,225,64,91,34,19,60,85,94,134,111,155,110,202,213,110,62,94,130,120,83,65,50,72,29,97,87,35
"COG1056",0,3,0,3,6,3,1,2,1,2,0,0,0,1,2,2,5,0,8,4,7,1,32,3,2,17,1,6,52,2,1,1,5,6,2,1,5,4,2,1
"COG1057",108,77,64,84,91,98,87,97,66,68,65,81,82,67,93,76,67,62,103,45,92,64,65,95,79,83,84,91,34,68,69,68,94,75,77,77,94,85,55,68
"COG1058",29,19,33,33,39,48,28,70,46,29,25,15,45,13,14,55,37,78,51,49,35,23,36,23,33,27,81,44,50,57,18,67,27,34,41,38,12,52,68,27
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG1060",153,99,206,175,211,120,222,113,157,166,156,150,166,124,174,194,185,220,189,145,116,141,267,122,175,159,309,72,62,195,230,108,162,166,154,180,87,181,121,194
"COG1061",559,831,169,154,119,305,357,177,222,262,234,219,217,501,190,129,197,565,209,230,343,298,292,218,200,272,258,174,98,339,400,307,255,209,153,196,319,159,192,190
"COG1062",0,3,1,0,3,0,0,0,0,4,0,0,1,0,5,0,0,1,2,2,0,9,0,2,0,16,0,10,57,0,1,37,0,0,0,1,4,1,5,2
"COG1063",174,185,194,170,154,204,230,188,174,203,150,228,154,157,158,172,179,207,205,288,177,148,200,252,230,265,412,247,509,132,267,186,214,167,211,182,315,176,287,205
