"","NOM015","DLM019","DLM005","NLM008","NOF006","NLF013","NOM002","NLM016","NLM027","DLM014","NLM026","NLF008","NOM014","NOM016","DOF006","DOF011","NOM020","NLF015","DLM018","NLM023","NOM029","NOM019","NOM027","NLF007","DOM026","NOF014","NOF010","NLF005","DLM008","NLM007","DOM024","DLM004","NLF012","NOM018","DLM010","DLF003","NLM032","DLM028","DLM012","NLM025"
"COG0405",11,20,19,4,8,14,4,5,17,4,3,10,18,4,38,4,30,5,34,29,11,28,2,3,2,3,9,1,5,7,5,6,2,14,39,8,1,27,7,59
"COG0406",42,59,57,55,17,39,64,26,92,23,41,18,42,44,17,42,29,28,45,22,103,161,337,125,145,144,108,157,154,111,116,61,113,156,108,153,205,116,525,102
"COG0407",57,23,24,15,38,15,20,2,50,20,13,33,24,26,92,12,18,39,17,62,52,30,2,5,48,31,30,21,38,22,57,37,21,37,27,18,20,25,18,9
"COG0408",0,0,3,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,14,0,1,6,0,1
"COG0409",6,16,20,5,12,12,33,1,20,9,3,40,9,12,10,35,6,9,12,17,13,13,89,6,9,11,10,7,5,8,12,10,12,17,17,10,19,26,10,7
"COG0410",53,122,42,34,27,30,57,11,67,39,86,22,31,52,28,26,28,22,63,33,19,60,108,36,15,66,24,41,69,49,45,14,41,44,51,52,56,53,94,72
"COG0411",55,162,64,31,21,45,54,13,71,38,81,35,38,36,27,31,30,30,52,32,21,62,129,52,15,55,23,43,52,45,24,20,29,50,58,52,48,57,90,28
"COG0412",3,0,5,1,8,0,0,2,6,0,0,6,1,0,6,0,6,1,0,11,11,0,0,0,0,0,4,0,0,1,0,6,0,4,16,1,2,13,11,2
"COG0413",64,21,69,48,79,41,55,121,8,74,49,67,83,69,50,103,91,93,68,91,69,45,58,57,50,33,67,64,68,62,56,68,68,53,57,72,38,50,15,84
"COG0414",81,33,76,73,71,60,98,121,37,80,51,93,70,85,67,86,106,87,81,88,72,83,80,63,83,48,86,80,75,59,81,77,61,57,78,92,45,52,31,99
"COG0415",2,0,2,1,3,0,2,1,5,1,0,4,2,0,2,0,6,3,0,0,5,2,0,0,0,1,1,1,1,2,0,0,0,1,22,0,1,12,6,10
"COG0416",53,118,76,59,16,75,97,9,129,56,83,40,21,37,22,35,39,33,69,37,36,93,92,66,50,81,36,69,84,77,48,16,55,57,62,74,111,82,33,67
"COG0417",4,1,2,1,4,0,2,0,7,0,1,8,1,1,4,0,7,0,0,6,10,2,0,0,0,0,4,1,1,2,0,1,0,2,28,0,0,35,7,5
"COG0418",1,2,3,1,1,0,1,1,5,1,0,1,0,0,3,0,2,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,11,0,1,17,5,4
"COG0419",178,143,175,135,216,276,158,243,229,136,212,260,190,259,217,279,349,235,150,182,205,218,228,173,223,168,217,235,92,269,218,226,181,208,122,298,226,193,141,252
"COG0420",153,134,122,123,65,168,177,91,194,92,204,105,131,109,129,90,114,115,131,112,41,58,54,34,52,40,30,52,34,53,42,35,31,53,30,71,69,43,31,25
"COG0421",37,40,42,61,10,64,105,6,40,24,59,20,18,39,11,29,22,12,36,28,40,31,49,40,36,47,29,71,33,53,35,14,44,61,38,33,53,42,25,25
"COG0422",173,61,118,187,109,115,145,136,81,136,86,167,134,147,174,187,181,131,104,92,96,96,185,120,130,60,158,130,111,144,113,136,121,125,126,143,87,96,236,138
"COG0423",188,195,131,155,104,162,156,262,71,178,219,139,154,179,146,161,160,166,174,129,41,64,28,70,45,58,60,67,53,60,56,51,72,58,40,59,61,37,60,50
"COG0424",60,82,66,68,67,89,86,64,46,84,71,53,78,72,58,68,76,76,101,75,68,74,102,59,67,87,77,73,98,69,71,88,57,80,73,101,71,80,152,82
"COG0425",118,17,56,71,147,118,61,5,32,123,58,91,132,91,205,57,61,127,88,97,149,60,6,56,100,52,96,99,48,133,103,184,78,119,144,23,53,51,23,26
"COG0426",161,205,191,165,130,144,159,147,184,176,160,141,142,152,162,170,147,180,162,132,158,179,129,199,154,136,149,140,183,201,159,133,146,154,167,177,180,131,96,125
"COG0427",184,105,189,125,106,113,108,205,21,169,118,146,144,164,183,163,174,134,214,87,157,168,123,148,91,88,158,92,113,145,125,115,137,163,131,129,96,108,24,120
"COG0428",23,32,22,25,6,18,23,23,16,16,27,18,7,9,4,20,18,5,24,14,31,80,35,73,47,78,62,88,65,43,48,24,42,54,55,127,89,68,33,88
"COG0429",6,0,8,0,4,1,0,0,2,6,0,6,5,0,5,1,4,7,0,6,5,4,0,0,0,1,4,2,1,1,0,6,0,3,22,1,0,7,4,3
"COG0430",0,0,1,0,4,1,0,1,0,0,0,0,1,1,1,0,2,1,0,1,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,2,0
"COG0431",0,0,5,1,1,0,0,2,70,0,0,2,1,0,4,0,1,0,0,0,5,3,3,1,0,0,2,1,3,1,0,4,0,2,8,2,7,14,27,3
"COG0432",17,12,34,22,29,20,13,26,6,27,12,44,48,40,39,62,31,40,33,34,31,9,48,12,34,25,29,28,41,55,35,41,30,21,27,23,14,15,13,12
"COG0433",43,66,67,17,42,37,38,97,80,54,40,67,4,33,2,22,69,15,83,38,122,143,8,39,68,98,76,47,21,117,31,51,37,13,40,109,88,56,59,107
"COG0434",7,26,1,1,0,2,6,5,0,0,9,13,4,3,5,0,1,4,4,2,0,4,4,10,12,7,2,5,7,26,1,1,2,2,14,2,4,4,7,2
"COG0435",4,9,5,1,1,10,0,0,6,2,3,3,2,5,4,0,3,1,8,5,12,12,0,6,5,7,5,4,5,5,0,4,1,2,19,0,11,14,5,6
"COG0436",679,463,537,534,542,608,508,566,556,685,508,532,613,658,624,608,571,579,683,532,183,196,264,203,205,179,193,207,232,198,226,220,195,212,176,213,176,158,329,184
"COG0437",24,20,40,12,19,31,5,6,26,18,7,60,17,6,25,11,27,28,10,59,59,36,10,12,9,13,31,15,11,44,30,51,14,55,74,21,18,80,43,8
"COG0438",1472,1082,1554,1467,2225,1196,986,1517,799,2107,1093,1588,1745,1660,2066,1352,1414,1904,1243,2231,1938,1302,763,1532,1731,1410,1725,1526,1605,1225,2025,2429,1551,1415,1308,1336,1367,1359,969,1246
"COG0439",168,86,127,95,149,140,153,20,233,136,107,156,168,147,225,95,85,153,92,202,202,95,176,108,199,121,152,95,70,165,136,200,118,161,171,40,177,91,104,120
"COG0440",11,22,30,35,17,30,27,4,35,11,19,19,16,26,10,9,10,11,21,18,42,48,106,57,46,83,54,64,96,41,57,34,75,85,58,72,96,75,121,57
"COG0441",335,333,360,336,256,340,348,391,298,372,424,341,264,361,265,409,319,303,378,315,344,340,338,374,312,402,346,395,315,281,287,277,288,341,269,416,374,300,271,397
"COG0442",132,213,145,142,92,167,148,168,238,154,241,102,175,121,84,130,134,91,192,91,130,183,201,177,151,173,155,200,163,164,123,125,189,183,121,197,166,152,216,186
"COG0443",297,354,217,255,191,376,260,200,344,245,406,211,171,238,140,204,232,237,375,238,283,280,241,355,221,336,244,406,307,280,193,152,252,243,218,324,297,370,258,214
"COG0444",117,288,112,120,61,101,230,25,335,70,154,103,108,95,109,65,72,115,103,108,98,128,297,161,97,140,90,119,174,161,96,49,113,114,162,84,223,202,150,50
"COG0445",244,251,209,233,168,271,261,299,302,243,269,241,208,219,255,287,265,182,233,218,249,234,235,271,216,282,208,228,173,296,232,253,236,269,248,266,274,240,84,286
"COG0446",99,141,88,95,73,80,110,12,138,84,106,68,86,60,91,57,37,76,90,88,244,244,242,218,303,251,224,241,263,311,236,248,240,299,376,208,292,220,352,108
"COG0447",49,22,32,29,49,46,16,77,39,66,32,69,76,47,72,54,93,63,65,36,57,23,1,28,33,20,42,43,27,69,35,62,40,45,55,63,17,33,20,55
"COG0448",133,292,140,240,54,190,363,26,373,101,277,76,99,124,67,108,93,90,221,93,147,196,307,238,239,245,103,181,238,149,127,45,162,222,111,186,288,181,239,160
"COG0449",245,281,228,173,177,245,197,231,251,189,281,125,179,208,178,229,182,205,277,178,145,246,252,258,251,263,202,231,224,198,184,138,188,215,221,235,267,203,273,247
"COG0450",49,24,37,30,75,24,27,2,47,67,37,50,65,66,83,36,26,60,38,85,65,28,100,36,50,32,51,30,38,42,54,101,45,60,63,23,40,31,60,13
"COG0451",592,391,583,521,792,480,484,672,268,648,467,630,618,610,829,477,494,798,461,665,561,473,297,465,778,543,695,500,719,451,602,718,605,512,649,583,485,494,242,582
"COG0452",154,86,116,130,90,107,119,101,147,147,135,105,127,147,71,119,86,120,131,117,110,134,146,132,136,110,109,137,128,142,118,83,151,162,107,138,138,119,179,134
"COG0454",319,405,335,476,325,368,384,108,509,318,328,315,286,338,385,243,203,320,319,348,376,339,313,341,481,341,266,360,387,292,322,369,350,341,530,244,364,385,412,280
"COG0455",5,5,14,47,6,61,28,4,1,14,7,0,9,11,0,3,15,2,20,3,9,18,3,30,18,39,3,41,23,4,8,2,12,20,7,12,19,15,0,37
"COG0456",33,80,56,69,34,59,80,14,95,30,61,26,30,55,32,12,31,43,41,39,53,47,60,63,50,62,23,67,71,22,36,30,39,40,37,38,72,62,88,23
"COG0457",679,326,736,595,1089,757,268,798,181,964,502,888,876,734,882,724,906,837,729,776,832,648,222,627,621,571,818,792,543,757,856,1032,683,686,865,494,383,518,409,798
"COG0458",502,421,392,397,432,465,392,691,394,545,497,516,414,488,376,530,689,487,454,440,446,516,386,534,318,429,524,419,469,434,498,389,492,493,393,498,368,432,409,506
"COG0459",172,207,147,136,177,178,198,204,198,156,233,188,165,171,97,151,231,125,190,160,46,81,56,59,45,57,62,74,74,44,61,40,61,72,38,80,67,47,54,74
"COG0460",170,147,217,160,184,199,206,270,220,209,157,185,195,209,171,162,227,172,220,110,186,210,171,176,204,184,257,221,206,216,201,180,206,214,193,200,162,193,178,224
"COG0461",85,66,94,102,65,97,75,112,86,76,68,72,66,74,58,106,97,63,86,61,77,79,98,85,89,84,96,108,84,68,89,76,77,98,77,118,77,61,79,122
"COG0462",107,162,158,135,94,175,182,127,278,143,165,97,126,115,102,157,144,107,144,108,119,152,191,203,163,178,155,173,168,142,138,112,127,143,108,170,165,137,283,357
"COG0463",1629,1145,1546,1868,1999,1720,1304,1965,1263,1714,1521,1474,1840,1740,1853,1936,1930,1607,1610,1830,1952,1602,900,1862,1898,1775,1942,1874,1634,1521,1942,1927,1728,1593,1348,1878,1803,1558,1237,1626
"COG0464",21,13,30,26,12,47,13,57,42,18,56,9,23,25,5,48,80,12,60,35,100,100,125,101,62,96,43,85,62,68,69,77,52,95,33,175,83,79,158,170
"COG0465",245,490,278,281,190,348,398,187,431,268,419,232,231,265,189,178,269,233,417,223,282,315,383,357,238,367,245,346,311,278,261,144,240,323,231,329,379,324,356,263
"COG0466",155,297,239,253,157,229,248,261,171,267,277,185,153,264,147,215,282,149,304,165,208,255,171,280,188,268,238,219,242,179,194,171,227,294,196,278,289,191,89,345
"COG0468",163,170,117,101,168,163,134,147,154,163,138,140,127,118,135,133,133,124,135,102,105,140,113,155,175,282,111,125,111,110,101,122,132,102,117,150,155,115,158,138
"COG0469",163,200,166,159,133,185,171,141,165,168,247,135,155,191,132,168,119,131,208,151,164,204,169,182,161,205,153,220,161,182,152,126,187,176,164,167,207,147,139,157
"COG0470",27,27,33,6,16,17,10,0,81,17,22,19,6,13,7,8,19,20,30,32,16,38,64,11,5,9,15,13,16,39,10,13,19,17,24,35,32,23,128,57
"COG0471",246,216,259,202,375,230,182,280,182,278,126,300,431,272,273,270,314,317,255,252,257,275,242,230,200,212,292,275,248,337,351,247,247,258,214,270,268,285,195,275
"COG0472",178,178,207,165,187,196,175,259,213,257,213,200,159,202,267,196,255,225,214,216,221,230,273,241,133,192,232,207,193,205,186,167,180,167,225,255,186,151,302,207
"COG0473",136,88,142,120,124,119,167,110,88,112,142,179,173,118,111,117,108,161,162,117,40,42,108,42,37,31,34,42,50,45,61,50,39,46,42,32,31,42,48,32
"COG0474",379,452,326,259,319,488,452,548,755,348,533,389,410,404,380,252,378,409,467,378,422,336,322,341,406,498,312,639,401,366,438,330,439,416,472,456,448,403,880,357
"COG0475",331,138,288,179,451,256,121,344,115,360,189,467,425,315,532,351,419,392,232,425,376,291,56,224,314,209,402,254,234,326,343,434,281,222,291,233,170,194,139,252
"COG0476",43,27,62,60,82,62,81,63,59,58,46,74,70,74,45,210,107,78,80,69,47,90,90,48,71,47,70,105,79,49,100,87,92,83,117,42,69,62,108,91
"COG0477",931,533,1322,624,1301,593,739,1361,1495,898,496,1674,905,781,1183,1622,1312,1170,1026,1225,1381,848,3158,496,679,461,1043,541,641,842,877,1072,693,703,2291,727,571,1450,2756,1162
"COG0479",94,25,64,33,37,69,29,168,20,84,36,71,49,55,78,146,112,80,68,79,28,15,24,15,13,8,28,15,16,26,18,25,16,22,19,20,19,20,29,43
"COG0480",663,956,728,653,621,774,763,1031,532,1023,843,671,700,667,491,677,873,698,790,599,574,857,624,724,680,818,726,790,721,832,692,665,699,793,684,710,725,594,800,688
"COG0481",235,230,162,173,138,217,156,215,196,191,250,158,194,188,173,204,239,199,244,171,183,233,179,227,213,212,189,234,188,210,194,159,205,179,162,285,178,194,234,245
"COG0482",211,185,157,138,200,227,156,131,141,240,196,208,263,196,258,175,169,225,198,205,225,183,92,173,216,178,180,194,183,222,208,228,206,210,251,161,190,190,62,137
"COG0483",47,32,39,48,56,59,30,8,81,53,21,60,85,42,61,13,36,45,58,61,68,33,44,31,31,44,40,23,47,41,55,75,50,55,60,22,34,53,83,36
"COG0484",92,157,90,116,76,141,160,105,166,131,148,104,114,110,88,127,105,74,137,84,113,115,130,145,133,125,99,194,129,121,113,74,107,132,95,144,145,144,158,102
"COG0486",130,181,154,160,133,155,186,83,189,143,151,166,152,156,129,100,127,112,184,140,146,194,213,156,153,170,129,156,154,155,154,133,166,162,141,186,200,140,80,157
"COG0488",754,566,661,776,820,873,792,794,985,877,726,773,991,852,782,764,889,812,773,770,775,705,652,776,757,778,862,822,775,777,747,770,863,837,767,814,814,691,821,782
"COG0489",347,328,342,282,350,271,251,525,166,550,281,471,392,317,516,538,330,325,323,406,332,340,260,426,372,239,354,328,282,242,336,427,379,249,412,324,282,292,307,356
"COG0490",3,4,5,1,3,0,0,0,0,2,1,2,4,4,2,2,0,0,1,2,0,1,0,1,0,2,1,1,2,0,1,0,3,0,0,0,1,0,2,5
"COG0491",145,199,129,117,117,157,127,99,126,125,166,99,130,109,127,120,116,121,148,141,139,183,212,132,127,179,136,136,137,159,134,92,118,130,153,144,162,153,47,143
"COG0492",128,161,128,133,77,127,143,102,243,126,126,129,137,88,116,74,132,116,153,122,145,140,203,129,150,132,123,128,136,147,132,97,134,125,151,147,165,103,285,124
"COG0493",391,536,367,375,308,431,535,462,321,353,541,431,410,393,357,502,568,391,559,294,341,486,464,376,325,413,386,435,364,375,384,244,363,449,376,442,442,339,368,407
"COG0494",171,324,262,390,152,302,294,149,459,175,311,110,134,245,125,150,179,99,266,188,251,231,379,298,268,377,182,297,236,180,177,136,179,275,222,236,409,325,646,264
"COG0495",289,338,213,205,228,347,259,358,241,315,327,335,265,259,326,302,348,251,318,230,280,330,281,293,233,259,287,303,269,327,298,257,336,290,209,345,288,273,262,316
"COG0496",70,51,62,58,61,54,34,89,15,76,49,71,91,68,74,95,82,81,57,70,56,55,25,33,47,45,67,45,47,65,35,72,50,41,72,70,38,47,16,74
"COG0497",124,188,149,158,128,140,132,174,171,198,194,158,138,173,87,129,181,187,204,189,144,210,131,182,149,148,168,173,158,140,160,137,159,151,117,162,201,148,174,202
"COG0498",174,226,183,177,102,160,160,155,168,158,149,138,140,143,126,153,164,110,169,119,128,186,223,159,140,153,182,129,150,140,143,155,173,162,128,155,142,153,157,142
"COG0499",55,54,58,18,52,30,25,4,15,39,33,66,19,29,63,29,22,54,30,61,46,57,82,17,19,56,35,21,16,29,22,45,30,15,34,28,19,59,63,16
"COG0500",359,508,358,375,312,410,420,175,617,268,379,280,221,348,376,204,259,330,325,380,118,143,112,136,137,137,95,133,152,101,99,91,120,136,129,94,160,162,78,109
"COG0501",78,58,103,58,93,62,25,83,65,127,52,145,107,72,86,114,87,84,66,102,71,88,100,78,45,53,78,52,71,80,128,117,74,69,116,68,46,53,111,122
"COG0502",163,84,109,124,158,136,166,21,82,190,90,169,190,206,172,121,100,244,153,181,173,124,140,125,148,111,129,118,163,120,173,178,162,153,144,87,112,130,65,90
"COG0503",148,149,166,169,112,162,94,188,209,118,108,106,120,113,121,144,154,87,157,108,160,146,108,118,172,109,155,140,149,124,139,142,130,157,136,168,149,107,195,207
"COG0504",170,234,175,158,137,166,174,211,204,190,220,178,155,138,139,147,231,142,202,131,138,248,187,180,119,200,164,193,176,173,160,131,182,189,123,201,184,182,202,153
"COG0505",122,113,117,111,83,124,110,113,173,140,101,116,116,104,115,109,139,97,155,97,81,126,159,108,111,110,105,114,128,96,100,99,122,118,96,117,106,97,174,156
"COG0506",97,15,65,28,58,23,29,2,12,43,16,69,61,42,103,40,31,100,4,49,29,26,2,6,72,19,57,35,12,97,58,101,51,37,91,9,37,106,12,3
"COG0507",497,915,678,617,565,563,577,846,651,570,627,498,641,604,380,458,507,398,569,577,439,648,514,696,867,706,496,538,592,732,626,592,581,526,479,614,595,440,643,821
"COG0508",32,20,39,8,46,10,4,2,92,28,11,72,13,14,49,2,13,59,5,47,43,33,3,15,11,11,34,19,19,34,21,29,12,32,47,13,12,80,19,6
"COG0509",34,9,40,17,44,36,20,7,4,46,18,55,42,30,38,32,17,44,27,45,36,23,47,33,28,12,24,23,17,28,27,63,17,21,45,17,21,41,65,15
"COG0510",34,40,17,87,53,21,42,45,107,18,24,40,41,33,14,14,34,13,32,5,14,10,17,14,43,18,15,7,39,11,18,8,53,40,18,7,47,11,14,12
"COG0511",119,69,83,77,104,121,78,99,71,115,81,90,133,103,137,117,86,119,118,101,119,48,50,95,136,69,89,92,60,116,101,144,86,135,147,77,92,85,27,74
"COG0512",46,67,66,75,73,48,71,97,65,46,46,57,66,52,54,105,77,32,76,36,65,66,88,58,78,79,64,76,69,41,65,61,58,73,73,83,42,73,111,83
"COG0513",424,200,357,297,315,317,265,208,272,421,234,348,405,314,470,383,444,330,338,301,335,306,195,237,347,225,362,304,225,422,343,481,354,363,380,250,252,309,240,244
"COG0514",551,282,517,367,648,404,224,652,147,591,330,620,572,523,610,909,756,597,557,513,587,386,253,340,575,338,652,374,390,524,533,632,497,375,524,446,280,339,255,519
"COG0515",186,575,327,255,116,326,361,277,452,198,448,164,272,191,66,263,214,158,415,314,207,461,543,420,342,442,454,401,307,145,285,116,250,294,166,722,474,367,856,398
"COG0516",178,170,162,143,160,164,151,215,248,163,201,230,174,156,192,214,183,182,198,169,84,74,78,67,46,69,70,61,56,65,54,50,42,77,55,49,71,51,87,56
"COG0517",207,288,318,203,186,224,213,328,359,208,276,227,241,160,158,407,283,226,273,227,222,298,407,212,188,226,244,253,187,209,199,175,199,198,211,262,224,238,386,293
"COG0518",257,204,192,154,182,169,186,189,249,219,147,210,271,190,240,184,226,196,170,181,133,200,182,179,176,179,200,190,170,199,193,185,198,216,147,151,178,187,223,176
"COG0519",243,205,201,165,175,138,186,153,207,208,169,197,274,176,209,190,227,239,186,176,137,212,166,170,188,171,166,176,171,215,208,215,188,180,129,176,194,197,188,176
"COG0520",175,220,153,138,138,157,182,158,167,144,198,148,173,134,126,219,151,130,180,108,151,177,286,146,166,129,142,157,173,162,138,135,163,155,134,162,202,155,135,123
"COG0521",20,16,24,27,15,18,45,1,35,6,19,18,29,12,14,22,17,6,27,17,18,14,78,6,16,21,13,18,23,23,18,13,20,28,36,10,51,25,40,8
"COG0522",66,96,86,95,62,102,78,117,91,73,105,66,80,95,39,105,89,43,105,49,67,96,111,104,73,117,75,113,92,54,71,64,67,88,60,127,114,75,80,93
"COG0523",115,100,34,74,49,80,100,84,96,53,101,75,111,66,64,70,85,85,58,66,66,81,42,118,92,70,68,142,83,93,109,64,87,115,113,100,107,105,45,103
"COG0524",505,582,551,523,629,469,476,632,455,474,462,472,615,520,528,640,635,491,485,546,614,502,620,397,515,418,526,495,575,624,514,566,551,469,582,464,454,483,768,527
"COG0525",240,324,239,199,184,278,248,279,281,281,343,268,219,192,171,232,360,179,318,197,213,323,370,290,239,272,268,322,219,247,218,195,250,270,236,340,311,263,375,294
"COG0526",585,285,622,588,593,513,328,918,276,615,370,487,671,575,714,498,434,537,546,581,689,516,173,447,590,380,585,461,408,488,561,818,430,482,635,437,351,456,315,478
"COG0527",290,247,293,245,323,286,182,380,230,325,229,316,343,315,339,239,431,313,304,258,331,267,165,245,242,260,349,333,262,321,331,326,316,307,304,308,211,236,239,310
"COG0528",120,98,94,77,84,105,59,119,78,95,93,91,97,85,96,116,82,87,95,72,95,93,81,93,90,106,97,80,115,94,105,77,80,76,75,99,97,99,98,112
"COG0529",30,9,19,15,49,23,30,9,1,31,22,43,50,41,44,12,28,41,29,38,65,13,0,14,28,25,31,29,28,26,26,47,33,41,49,6,23,23,1,9
"COG0530",90,87,50,109,112,134,106,11,57,90,125,84,91,105,78,36,52,86,79,64,90,82,25,148,76,96,82,95,117,100,95,63,114,93,95,83,168,97,21,49
"COG0531",236,195,333,164,186,134,193,45,560,206,113,245,216,143,324,211,124,229,175,219,238,162,549,152,197,105,181,121,133,231,165,244,227,187,289,82,187,298,751,70
"COG0532",174,221,137,130,123,207,172,239,210,223,264,161,173,187,149,336,274,148,233,127,153,202,129,198,174,213,195,276,192,148,184,113,204,220,192,226,210,168,210,188
"COG0533",123,199,121,105,94,124,116,122,127,123,142,116,106,129,103,108,111,75,143,109,98,162,128,141,140,132,118,134,142,117,127,116,126,119,101,137,151,137,138,126
"COG0534",1792,1963,1460,2079,1522,2153,2466,936,1623,1567,2120,1436,1714,1887,1442,1301,1175,1782,1985,1493,1740,1710,1328,2087,1933,2001,1518,2007,1914,1913,1835,1389,1921,2133,1410,1697,2469,1878,1018,1151
"COG0535",199,152,226,343,211,176,307,198,145,163,211,278,157,198,252,373,357,225,206,228,256,273,320,219,347,248,207,209,200,209,238,269,293,282,121,276,285,230,64,208
"COG0536",114,172,123,108,101,123,118,149,129,154,158,134,139,116,98,165,138,127,139,80,74,149,164,141,128,130,128,140,107,140,159,110,129,123,96,150,123,115,181,146
"COG0537",80,70,130,98,101,115,97,75,72,82,97,74,118,94,75,73,86,82,107,96,119,67,71,102,93,99,85,115,135,89,120,120,108,124,124,106,113,63,79,77
"COG0538",121,99,86,120,96,102,109,166,80,93,76,74,119,101,154,147,122,114,111,79,105,111,49,97,124,130,119,120,112,83,101,114,113,136,97,158,104,83,130,156
"COG0539",213,339,246,207,176,212,164,318,198,190,263,171,227,190,180,197,249,180,207,175,175,264,158,232,163,234,189,216,161,186,164,138,177,198,141,228,185,221,145,245
"COG0540",127,109,119,123,72,119,120,126,112,129,113,86,87,117,73,129,128,103,118,90,83,140,138,134,105,108,127,108,158,125,108,70,135,92,88,117,121,115,123,136
"COG0541",165,189,153,130,105,162,139,169,150,175,175,166,133,155,134,170,140,161,157,143,51,42,57,48,50,67,64,58,39,54,45,32,57,57,56,39,54,33,60,65
"COG0542",808,801,567,554,462,583,603,651,780,551,762,687,687,572,523,799,581,555,692,469,566,684,614,640,582,694,624,667,588,728,560,526,650,619,584,689,685,665,660,542
"COG0543",265,212,232,216,235,225,181,290,142,270,216,264,268,265,290,276,292,281,233,220,242,231,189,227,209,220,316,243,247,231,257,229,262,182,230,287,198,176,115,192
"COG0544",234,227,201,300,162,273,193,197,247,215,248,158,173,216,142,206,188,171,280,174,174,226,202,288,207,252,191,296,239,313,215,169,235,263,167,260,315,213,171,222
"COG0545",158,31,179,140,233,191,48,354,24,195,90,181,329,164,209,271,249,171,181,166,218,108,70,116,134,92,218,213,130,214,194,265,204,156,206,240,73,93,170,262
"COG0546",148,195,238,256,194,193,203,156,193,140,203,165,156,181,160,234,191,162,248,200,190,258,320,191,241,192,201,229,191,148,231,155,159,195,164,196,226,217,186,258
"COG0547",83,69,82,97,69,79,108,73,99,90,74,96,94,112,67,115,66,113,80,65,76,71,127,74,112,93,82,80,101,73,74,74,98,86,92,72,84,108,125,92
"COG0548",105,104,95,102,81,83,106,119,83,81,106,99,118,100,92,93,109,75,114,89,94,102,155,99,96,87,98,86,104,140,106,105,108,114,99,115,91,90,127,105
"COG0549",31,55,45,48,20,41,105,6,90,27,46,11,51,30,20,12,15,20,38,20,30,36,33,49,41,48,22,44,43,28,28,17,26,53,23,43,62,53,61,18
"COG0550",911,931,683,652,532,740,660,768,525,716,928,1048,682,697,674,691,767,946,622,661,208,251,231,231,249,209,244,235,180,300,211,229,324,216,200,198,250,245,199,193
"COG0551",105,214,95,119,38,104,183,24,233,65,185,75,69,90,55,64,69,42,82,64,92,155,177,127,132,137,71,120,108,122,96,29,104,114,102,151,209,162,114,133
"COG0552",74,107,82,97,75,87,106,71,104,77,129,93,62,89,72,88,76,71,131,81,99,109,121,119,87,99,84,96,99,96,78,62,87,101,61,117,113,86,146,134
"COG0553",413,268,239,213,314,355,221,554,257,253,239,383,182,303,411,294,456,361,357,270,379,391,288,307,538,251,582,321,173,406,210,387,213,341,412,432,486,355,388,389
"COG0554",104,141,76,106,76,103,147,24,155,72,134,63,71,75,71,42,58,111,142,108,103,133,66,84,98,92,67,100,98,115,94,55,83,102,91,97,136,100,92,93
"COG0555",7,15,15,41,5,15,53,2,35,4,6,3,6,7,2,4,6,6,30,9,10,15,8,18,34,11,9,23,14,12,20,5,10,27,46,11,31,16,9,13
"COG0556",198,238,218,152,137,207,188,179,218,228,232,157,133,213,131,188,213,136,210,135,140,226,222,218,182,227,180,241,187,185,161,132,192,193,155,255,216,198,243,204
"COG0557",226,158,185,160,135,198,182,260,206,221,194,221,224,229,196,245,243,204,195,199,208,227,142,201,148,208,256,208,159,217,176,171,221,240,191,290,202,197,95,336
"COG0558",43,92,66,67,73,73,85,44,111,58,85,40,49,64,36,25,60,39,86,75,64,76,80,81,67,104,45,98,96,59,76,66,68,67,46,107,90,77,179,50
"COG0559",46,149,53,38,28,48,68,9,75,38,101,40,65,34,31,23,41,32,43,36,32,63,123,56,17,55,36,50,58,72,64,12,33,64,75,56,64,80,86,92
"COG0560",103,35,83,74,93,74,76,76,61,110,50,97,96,109,85,50,99,75,88,72,72,73,43,104,100,68,73,71,75,61,80,80,93,75,94,111,70,111,93,120
"COG0561",359,367,338,391,303,325,459,231,807,278,367,301,344,322,267,384,223,286,352,313,333,290,772,293,360,356,287,311,450,347,325,292,322,378,374,315,537,267,563,247
"COG0562",95,57,90,113,66,140,84,131,123,121,103,109,109,133,164,57,119,98,117,99,76,124,123,106,110,128,172,95,155,138,123,110,145,131,118,176,148,79,139,57
"COG0563",94,119,119,80,84,138,91,105,131,93,127,77,113,91,72,87,99,63,108,61,94,113,89,100,97,113,84,123,122,107,103,104,110,84,96,163,103,93,100,97
"COG0564",356,375,369,411,310,414,313,499,389,372,427,383,360,394,338,453,454,313,394,353,323,446,302,405,365,346,417,381,404,400,329,325,374,368,331,503,415,295,348,488
"COG0565",5,2,9,2,7,8,0,1,4,2,1,5,6,1,4,0,4,0,1,6,11,0,0,0,0,0,2,2,1,4,1,3,0,4,13,0,5,23,10,0
"COG0566",293,259,274,268,248,243,236,158,260,283,309,236,284,247,268,223,191,278,294,247,292,283,292,295,286,254,252,274,279,300,276,271,294,253,256,277,294,271,414,192
"COG0567",11,7,9,1,2,12,0,5,10,2,0,14,3,0,5,2,5,4,0,15,16,17,1,0,0,1,5,4,0,8,2,14,0,19,15,3,5,54,13,5
