"","DLM003","DLF003","NLM006","NOM029","DOM001","NLM022","DLM019","DOM003","NOM010","NOF014","NOF002","NOF012","NLM025","DLM024","DLM027","DLF008","NLM008","DLM022","DLM013","NLM024","DLM004","NOM002","DOM021","DOF004","NOM007","NLF008","DLM028","DLM014","DLF007","NOM025","NOM026","DLM005","DLF001","DOF006","DLM020","NOM018","NOF006","DOM019","DOM013","NOM017"
"COG0574",309,524,311,359,338,360,388,344,402,325,326,431,457,126,314,263,315,418,361,432,298,256,391,265,446,388,336,473,243,340,202,382,327,271,399,354,345,388,303,495
"COG0575",91,144,105,85,97,83,93,114,87,100,97,132,120,14,112,75,124,87,109,115,81,79,127,92,114,64,98,75,95,56,90,95,89,57,86,79,87,103,131,124
"COG0576",73,102,62,59,77,63,76,89,91,85,45,87,101,38,70,55,72,78,77,81,62,59,44,77,114,58,65,82,115,58,66,85,63,74,65,56,63,66,84,66
"COG0577",255,276,129,278,223,290,302,174,312,275,347,342,217,184,258,160,352,324,326,189,704,970,783,937,929,567,750,732,655,874,772,670,611,722,768,851,649,764,845,644
"COG0578",52,4,37,25,36,28,14,41,24,16,12,21,21,105,10,50,9,31,28,25,35,3,51,26,24,60,36,44,14,19,36,27,9,16,44,25,32,17,22,0
"COG0579",34,31,36,45,35,58,82,67,19,53,57,30,22,117,52,54,76,48,153,23,13,74,30,54,30,16,78,26,26,63,99,59,19,19,51,59,33,55,86,18
"COG0580",38,10,50,50,28,57,20,72,47,21,26,40,7,87,62,54,2,39,27,15,28,24,36,29,22,36,21,27,21,35,81,46,33,33,30,50,46,20,34,8
"COG0581",73,68,69,78,74,97,122,56,104,85,97,59,81,87,147,61,104,75,94,42,75,83,67,102,67,91,92,84,61,98,105,86,68,94,61,89,59,79,78,43
"COG0582",1232,1058,1327,965,1438,1336,1768,581,1052,1416,1122,1278,987,1573,726,828,1612,1740,1160,1216,847,1210,2293,1165,1720,1193,1263,1036,1426,1220,1093,1700,1147,1116,1045,1328,910,1251,1265,557
"COG0583",440,568,782,687,671,895,695,990,440,576,647,521,503,2273,988,820,691,722,865,429,517,896,434,602,547,519,1022,378,534,587,1438,733,354,365,343,623,436,436,584,656
"COG0584",212,98,183,169,244,143,261,123,201,186,117,187,103,138,158,341,181,114,256,203,245,162,152,177,109,247,165,208,254,162,169,175,328,242,262,135,256,159,195,91
"COG0585",1,2,5,9,1,8,2,31,0,0,5,0,4,46,0,4,1,13,3,0,0,0,2,2,0,2,2,0,3,1,5,2,1,1,0,4,2,0,0,0
"COG0586",47,47,75,52,70,32,18,104,51,26,65,40,56,105,103,66,35,45,47,85,96,28,69,71,42,61,58,47,88,65,74,90,83,72,69,26,81,41,42,65
"COG0587",1917,429,334,377,306,393,439,338,320,374,354,521,373,247,380,255,345,539,392,367,300,319,369,383,412,315,326,395,252,344,347,388,284,311,316,454,388,415,754,422
"COG0588",70,17,42,49,53,31,31,27,34,29,39,49,10,42,65,57,35,22,36,34,97,15,64,61,17,87,56,57,84,54,43,83,135,75,95,34,59,42,43,10
"COG0589",204,132,232,177,187,86,76,223,192,106,211,135,152,131,241,244,100,87,138,321,253,63,244,184,125,237,133,195,212,152,108,189,278,249,232,102,221,210,140,204
"COG0590",92,153,107,102,90,97,87,101,80,76,62,104,126,48,113,70,84,88,73,118,105,82,95,66,99,98,64,97,98,86,95,90,77,79,63,85,47,89,136,152
"COG0591",269,228,267,131,276,201,217,166,268,266,332,183,185,192,205,339,207,214,306,185,312,248,296,285,168,314,193,287,259,201,224,289,329,281,315,170,265,271,288,186
"COG0592",168,167,159,140,182,147,184,120,127,182,159,195,171,116,189,103,172,181,158,144,181,156,142,128,186,132,129,148,115,131,175,162,113,140,134,168,93,192,171,143
"COG0593",79,61,79,43,67,40,66,27,82,67,87,49,45,25,11,58,22,61,100,35,64,42,72,64,45,88,62,60,50,28,60,71,81,69,53,37,84,82,80,31
"COG0594",14,39,22,22,24,52,34,20,32,37,20,49,31,41,45,17,65,55,25,9,9,53,17,41,44,25,34,19,18,33,75,41,14,10,16,28,13,24,42,17
"COG0595",58,192,55,47,79,108,205,83,111,164,97,272,70,51,236,62,126,211,163,33,26,153,52,79,144,59,88,89,34,76,166,109,32,38,42,115,33,90,176,93
"COG0596",139,127,76,96,102,122,218,224,118,213,66,160,131,242,253,101,191,142,111,45,202,171,61,100,121,56,171,77,90,97,199,146,87,45,62,130,114,92,69,114
"COG0597",19,46,30,23,38,41,58,40,33,64,32,47,44,64,65,37,78,51,64,12,18,58,32,21,62,18,49,18,18,42,84,55,16,16,10,36,17,38,49,25
"COG0598",148,154,141,206,146,143,45,147,158,105,161,132,139,133,154,167,146,117,109,137,143,162,138,150,148,125,132,127,170,165,151,178,190,194,182,184,153,167,121,131
"COG0599",121,79,95,58,94,39,53,43,87,80,75,42,69,11,52,48,54,58,88,48,68,32,73,65,68,123,78,88,52,55,93,64,63,48,110,53,78,89,87,48
"COG0600",46,107,47,53,75,103,102,54,58,137,74,78,46,141,43,70,36,142,73,43,31,120,34,101,70,46,98,53,52,67,136,126,32,37,69,82,36,77,93,41
"COG0601",106,102,108,140,148,144,329,194,115,168,173,108,58,400,203,218,162,269,221,72,63,278,78,156,127,126,196,76,106,193,291,155,70,131,80,140,71,122,126,114
"COG0602",1159,122,116,123,103,112,128,112,110,125,133,129,166,86,134,72,118,96,109,95,122,94,114,130,105,130,119,120,103,92,138,127,62,90,81,95,94,159,301,95
"COG0603",61,73,57,56,53,56,45,61,47,34,42,33,63,22,71,29,70,27,45,80,83,35,52,68,77,81,40,73,63,54,61,69,52,67,68,59,64,137,38,71
"COG0604",23,3,18,16,8,17,10,51,1,0,13,2,9,73,36,27,2,9,31,3,9,2,8,7,1,3,43,0,8,14,74,13,2,12,6,4,26,5,2,0
"COG0605",57,19,41,45,32,29,22,14,35,38,38,84,18,48,5,29,17,19,20,12,39,8,44,37,32,40,49,69,26,23,38,34,16,28,40,39,41,60,24,8
"COG0606",39,39,44,40,59,58,61,56,59,47,37,48,50,40,49,46,57,63,58,72,182,162,143,194,132,145,156,170,141,182,148,142,113,186,127,134,142,149,198,163
"COG0607",41,31,70,57,52,52,27,31,52,31,39,39,54,64,36,53,53,40,36,38,236,93,181,140,193,192,160,176,172,195,197,151,174,236,163,187,223,142,141,71
"COG0608",155,184,163,135,180,172,203,184,174,179,196,180,210,99,222,169,175,203,256,195,160,154,191,173,198,134,183,196,134,129,171,157,110,139,177,174,173,184,215,215
"COG0609",162,131,190,151,192,171,231,153,149,153,156,123,107,194,164,227,147,157,198,180,110,205,175,218,154,234,194,171,151,181,306,173,135,167,222,194,198,181,151,186
"COG0610",336,318,373,180,341,203,479,217,442,391,109,240,484,59,465,276,289,293,432,108,359,281,522,329,593,259,339,327,361,120,191,382,214,25,283,255,340,408,339,510
"COG0611",64,17,61,36,44,33,27,32,33,19,38,40,60,41,23,45,28,46,21,38,49,8,43,35,20,44,44,66,50,29,26,80,45,46,40,51,38,42,42,15
"COG0612",635,443,466,484,526,339,351,381,450,356,383,603,428,149,253,439,254,456,394,576,568,147,708,442,622,520,415,613,422,416,210,503,423,579,520,397,565,616,485,362
"COG0613",45,75,41,33,85,71,66,55,57,91,58,144,49,101,78,76,46,111,116,32,24,101,25,71,54,30,68,54,38,53,109,85,19,29,37,53,27,40,73,33
"COG0614",206,145,209,204,234,189,281,199,239,208,211,144,116,160,146,305,156,179,232,172,162,259,165,235,186,255,149,174,208,193,284,176,173,207,219,189,197,269,185,135
"COG0615",59,55,39,39,55,15,24,108,86,82,118,29,154,1,106,51,38,36,35,135,17,47,77,83,28,39,36,45,77,35,102,48,115,116,42,39,47,73,40,106
"COG0616",146,111,133,91,153,81,62,120,102,75,94,75,179,179,73,121,83,73,93,158,42,10,45,37,41,49,20,40,33,30,38,43,52,39,48,33,53,41,27,51
"COG0617",98,157,182,137,132,166,189,176,117,167,115,186,204,161,167,102,126,163,147,159,111,127,150,173,179,165,122,155,87,123,165,115,71,118,122,151,92,140,135,142
"COG0618",103,214,103,106,128,148,165,107,150,196,110,164,155,18,136,71,167,125,136,142,101,168,126,126,147,96,138,136,130,132,108,119,110,91,103,147,105,123,168,155
"COG0619",84,162,111,73,103,108,225,126,110,168,108,85,63,86,163,47,150,180,249,25,35,192,40,116,126,67,119,69,56,64,172,120,50,36,51,148,45,93,159,98
"COG0620",86,71,64,84,68,113,60,221,116,87,89,51,119,112,159,32,85,75,80,113,39,110,64,115,132,28,81,52,66,58,167,53,23,22,40,115,51,57,38,85
"COG0621",375,481,416,367,378,378,495,340,394,469,349,498,453,204,339,296,372,455,429,391,369,373,408,380,517,375,368,439,335,391,343,356,346,404,317,414,305,411,477,422
"COG0622",83,104,107,99,91,107,114,68,70,110,104,112,97,55,72,73,92,92,137,65,77,120,83,83,99,86,76,76,83,80,127,88,81,88,60,118,68,88,108,80
"COG0623",76,53,63,58,43,48,15,78,59,37,43,52,63,44,74,46,29,22,28,80,57,11,86,44,87,58,31,75,45,37,30,34,53,51,46,57,48,46,71,50
"COG0624",278,116,235,261,267,196,321,204,198,190,220,235,208,400,370,443,163,283,339,227,256,174,301,247,181,194,230,289,202,196,209,272,195,267,242,202,201,238,250,162
"COG0625",3,1,27,32,16,46,6,77,2,0,17,7,11,212,2,29,5,27,37,15,10,2,13,14,5,12,75,0,18,47,92,24,4,10,9,17,22,0,5,1
"COG0626",22,34,34,29,22,37,46,71,14,41,36,27,45,146,89,81,19,35,52,25,9,39,16,18,29,16,68,28,19,54,125,45,18,35,14,33,22,26,20,17
"COG0627",82,18,50,85,77,66,69,31,58,87,62,58,38,51,32,145,121,62,69,25,129,64,96,98,58,96,61,97,90,104,65,68,191,77,169,139,110,72,52,15
"COG0628",254,261,161,253,296,252,302,227,276,357,208,277,212,312,245,210,251,288,268,213,253,211,263,259,327,238,334,270,225,206,308,242,211,227,232,292,253,239,301,214
"COG0629",74,190,88,85,118,107,210,102,114,149,113,159,105,127,136,104,166,224,155,65,81,156,96,121,131,85,132,80,80,100,127,171,82,80,81,180,87,109,133,103
"COG0630",0,0,2,1,5,32,4,1,8,12,17,7,3,8,13,0,2,3,4,0,0,13,2,30,3,0,0,1,13,5,25,2,0,1,3,15,0,1,4,8
"COG0631",44,220,61,48,65,105,137,78,110,188,74,140,125,26,129,35,114,148,133,15,45,100,73,62,198,52,92,101,47,78,83,116,37,27,49,67,48,88,88,52
"COG0632",77,97,68,70,81,63,81,85,88,83,61,98,79,33,75,57,63,83,73,100,66,54,104,68,101,64,75,70,62,82,73,63,56,68,69,82,71,78,106,79
"COG0633",1,0,2,11,5,11,1,20,4,0,2,2,1,81,0,3,3,10,1,6,7,1,1,10,0,6,16,0,5,17,19,14,1,2,5,10,8,1,3,0
"COG0634",72,97,91,85,81,81,100,65,74,83,89,56,88,60,105,66,72,101,81,62,71,108,89,85,97,62,87,84,45,67,91,98,54,70,49,83,56,106,87,94
"COG0635",53,54,67,73,70,68,98,69,60,71,71,72,90,75,64,66,81,74,87,56,190,267,147,219,244,217,211,175,160,204,236,200,189,185,171,216,153,177,246,170
"COG0636",57,59,33,66,49,63,60,33,66,63,54,46,27,39,38,42,52,58,57,25,73,58,66,61,45,35,55,47,63,45,66,50,67,50,33,66,58,47,56,25
"COG0637",191,208,239,243,207,190,196,244,218,237,227,171,182,202,285,180,209,126,203,165,182,239,198,225,193,219,208,189,179,243,227,198,195,179,205,225,178,193,186,232
"COG0639",75,29,28,43,48,49,46,54,46,62,49,56,44,92,86,51,43,85,26,44,87,46,28,47,38,51,80,42,82,90,64,48,113,55,61,90,80,50,134,10
"COG0640",35,75,30,58,56,44,80,52,53,78,53,77,47,79,121,62,65,104,88,13,25,71,21,63,65,19,56,25,67,52,88,54,30,26,21,54,24,58,61,43
"COG0641",354,292,220,414,453,241,241,168,223,252,395,278,641,265,203,243,523,193,209,158,416,333,241,276,351,205,223,225,378,267,294,276,289,304,239,227,316,254,266,482
"COG0642",4676,2898,4504,4364,4233,3491,2954,2403,4725,3831,5219,4125,2664,2447,2255,6792,3796,3669,3690,3500,6297,3703,5182,4559,3329,4619,4048,4842,5885,4396,3081,3551,7059,5706,6415,3582,6700,4428,3593,2769
"COG0643",12,19,11,41,24,92,4,40,58,63,39,15,68,88,16,29,68,25,10,4,6,79,11,63,43,9,49,25,36,49,72,15,3,11,24,66,18,34,14,14
"COG0644",2,1,14,25,11,32,18,57,0,2,10,2,7,167,33,11,2,54,12,14,5,2,0,20,1,12,37,1,10,34,10,31,3,10,3,9,16,4,0,3
"COG0645",0,0,0,0,2,0,10,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0646",181,256,211,252,229,308,167,207,248,214,261,179,172,196,239,146,188,127,253,222,212,252,279,313,265,301,265,221,193,284,212,202,157,201,241,303,222,251,212,235
"COG0647",25,23,9,25,42,12,59,40,16,52,14,18,9,46,37,39,13,52,55,3,12,10,13,18,11,14,42,32,13,7,32,60,12,2,10,19,15,30,32,7
"COG0648",68,67,55,57,91,93,68,44,87,101,89,123,28,51,58,81,95,81,113,29,71,90,94,114,70,62,87,66,91,88,67,65,78,74,79,63,103,80,71,36
"COG0649",106,63,94,89,86,68,33,63,110,42,63,56,65,43,34,59,33,23,42,119,99,33,117,62,67,108,54,127,76,83,27,69,84,107,76,75,87,98,76,70
"COG0650",4,10,7,8,16,12,24,35,2,2,4,8,1,53,2,9,3,17,38,6,1,3,0,1,1,2,6,2,1,6,5,5,5,1,1,3,4,4,2,1
"COG0651",42,9,16,30,102,39,56,70,62,23,20,21,3,215,4,106,7,56,48,44,5,12,33,56,27,36,91,31,30,41,46,44,17,41,45,19,33,34,39,7
"COG0652",55,48,40,36,35,29,57,27,37,49,36,54,52,34,45,36,31,39,40,45,79,100,95,125,146,93,104,100,94,92,128,132,100,78,96,105,61,103,150,148
"COG0653",267,370,237,284,285,278,361,304,297,396,308,418,385,183,345,178,346,402,313,280,222,347,224,305,404,244,289,320,225,299,253,267,244,282,231,362,215,353,335,415
"COG0654",0,0,6,8,10,14,7,22,6,1,3,0,10,55,1,8,1,6,1,9,8,1,2,7,3,19,51,0,5,52,40,41,55,21,7,1,36,9,1,0
"COG0655",114,80,117,112,118,137,161,94,132,137,126,121,39,87,60,156,126,148,200,83,96,174,98,102,117,113,112,96,89,80,127,132,123,147,73,130,81,105,142,82
"COG0656",84,80,83,81,117,58,66,109,80,70,70,120,148,164,287,125,95,85,117,87,124,76,101,72,57,157,139,148,130,65,150,135,136,94,116,51,107,78,94,86
"COG0657",47,52,70,65,68,63,85,52,66,66,119,59,55,50,96,98,101,57,128,97,203,233,143,231,178,190,222,199,294,308,191,194,226,243,271,215,262,236,207,173
"COG0658",54,45,50,53,50,43,58,27,63,46,43,79,39,29,55,35,62,63,33,14,132,176,149,147,154,153,119,140,93,117,153,111,124,106,131,136,128,132,151,65
"COG0659",123,153,178,189,167,232,81,159,227,171,145,101,180,81,144,113,177,75,101,232,193,171,148,157,152,144,181,187,181,175,179,144,134,195,138,196,117,164,96,215
"COG0661",20,11,35,26,11,32,17,78,21,16,5,145,6,84,51,22,49,57,36,14,7,30,13,18,13,30,37,4,5,20,46,25,10,13,3,19,12,4,25,16
"COG0662",21,61,39,70,61,157,50,101,56,93,47,34,44,103,60,71,44,43,28,95,14,119,68,94,74,36,59,78,50,83,78,66,24,53,15,69,8,17,41,92
"COG0663",45,44,57,64,52,55,19,85,46,34,41,35,41,96,36,53,61,36,46,56,51,46,66,63,32,59,81,66,44,60,68,54,38,49,53,57,88,51,38,56
"COG0664",369,217,352,314,340,242,225,265,253,207,425,288,253,186,302,399,272,256,238,268,368,125,517,284,292,366,190,348,410,256,269,291,531,368,365,253,398,302,239,290
"COG0665",20,51,39,95,38,58,48,82,12,23,43,26,94,178,3,25,13,60,63,22,27,11,19,31,21,15,90,15,28,45,105,23,18,20,20,67,25,14,42,7
"COG0666",72,28,112,27,42,34,35,65,138,129,16,58,43,150,20,112,22,11,63,24,45,11,122,66,28,55,94,44,29,49,36,55,82,40,42,96,95,191,70,14
"COG0667",182,134,250,239,220,201,190,226,161,205,150,172,121,254,171,244,192,167,202,176,206,181,205,186,128,269,292,185,185,178,207,163,167,207,314,208,263,242,152,177
"COG0668",293,270,266,275,296,162,160,256,275,237,271,254,229,135,228,337,194,208,218,360,360,154,379,321,263,268,261,280,284,262,205,338,297,320,313,194,330,272,305,359
"COG0669",20,31,23,19,29,25,21,19,29,31,20,23,24,17,30,16,30,28,30,29,72,63,76,75,71,64,83,65,58,76,85,74,58,60,56,79,61,85,82,96
"COG0670",11,76,38,53,23,31,12,122,18,18,39,65,77,103,77,35,42,18,15,79,11,7,7,23,64,20,26,26,12,35,34,25,11,14,9,35,17,15,13,80
"COG0671",78,175,65,127,128,124,128,147,108,98,88,114,141,151,156,109,154,104,65,139,87,80,85,111,141,54,103,97,104,96,166,111,75,81,68,104,75,73,108,174
"COG0672",4,0,8,6,4,5,2,27,1,0,9,0,4,41,6,15,0,4,2,1,3,2,1,0,0,1,3,0,1,4,4,2,0,2,0,2,3,0,1,1
"COG0673",520,284,419,468,585,497,408,344,448,345,561,487,329,376,406,549,309,663,390,413,164,167,216,149,102,137,166,157,208,186,201,130,222,191,216,110,173,131,117,111
"COG0674",467,479,427,425,502,401,395,447,486,369,429,429,392,164,465,382,375,437,606,676,421,523,598,441,514,544,365,559,303,439,272,498,326,487,494,511,469,544,543,520
"COG0675",145,67,435,146,76,80,34,289,38,115,90,116,68,124,557,45,100,71,112,163,82,299,178,115,75,422,98,80,56,118,235,346,82,65,27,272,109,81,810,168
"COG0676",0,0,1,1,3,7,4,18,0,0,1,0,2,35,2,0,1,2,4,1,0,2,0,6,1,3,13,0,0,9,15,6,2,0,0,3,2,0,0,0
"COG0677",118,136,59,58,129,56,32,52,100,115,140,86,37,111,56,138,46,85,72,112,58,41,218,146,111,103,72,172,74,129,56,63,88,100,116,29,94,77,75,102
"COG0678",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0
"COG0679",63,156,125,159,125,143,181,172,65,121,122,112,155,88,215,100,133,97,167,109,73,212,63,139,157,72,101,81,89,99,204,156,24,51,50,157,46,94,126,170
"COG0680",9,1,18,14,3,10,6,21,1,2,5,2,1,57,3,7,0,21,5,7,2,10,8,10,1,23,21,2,5,5,22,11,8,10,8,9,4,10,2,10
"COG0681",204,196,207,286,223,214,279,165,265,251,264,354,173,122,189,186,254,291,190,243,309,194,280,257,235,206,205,300,272,222,253,203,305,260,225,273,250,281,246,142
"COG0682",124,134,123,110,110,111,134,158,104,101,117,152,150,66,126,78,104,112,134,140,107,103,123,113,108,115,115,118,93,120,148,105,79,102,86,109,86,117,112,143
"COG0683",69,72,55,39,92,68,175,88,48,86,49,70,97,152,54,101,44,97,189,34,44,89,48,50,38,49,69,105,58,59,109,104,35,47,37,67,35,80,86,42
"COG0684",21,3,9,16,26,19,18,15,4,34,24,19,7,105,10,51,8,25,35,7,8,9,16,19,7,9,32,15,34,8,26,22,10,9,10,15,12,3,16,1
"COG0685",107,134,145,120,105,133,93,109,124,137,121,74,116,85,125,92,101,81,92,112,119,131,125,138,137,110,125,129,121,128,153,117,121,127,99,135,101,109,91,118
"COG0686",74,45,45,44,106,21,21,78,52,33,58,44,48,8,55,65,34,46,38,127,94,34,108,58,24,96,22,81,78,54,20,55,89,86,81,17,77,53,52,125
"COG0687",66,124,115,176,114,153,158,139,121,128,125,68,150,178,134,85,137,131,125,118,94,125,127,138,93,68,124,123,100,108,148,98,92,120,111,139,92,115,105,121
"COG0688",74,95,100,70,65,45,45,90,63,45,35,42,94,81,60,84,65,40,54,123,116,25,76,61,91,90,60,95,105,69,96,87,90,104,37,65,91,61,87,90
"COG0689",3,4,9,4,7,12,38,30,14,2,7,7,5,48,5,10,2,9,22,15,4,10,3,11,3,12,29,13,6,9,48,15,4,8,2,9,1,7,6,4
"COG0690",3,2,2,4,0,5,4,2,2,1,0,0,20,6,1,9,0,0,0,5,0,0,1,2,1,2,6,2,3,2,23,0,0,2,1,7,1,0,0,1
"COG0691",59,61,49,56,57,55,65,36,51,78,39,99,57,30,62,48,71,70,58,43,60,62,65,67,88,47,54,67,53,53,80,82,41,46,52,54,50,52,64,49
"COG0692",113,68,91,113,64,74,47,65,68,80,63,54,73,44,77,58,73,42,47,83,69,63,136,80,66,81,39,82,63,33,77,57,60,56,67,65,79,76,96,59
"COG0693",111,110,86,87,89,91,90,85,113,95,113,69,116,93,110,117,126,70,98,94,129,87,88,103,71,104,112,113,105,78,91,64,123,155,95,71,107,105,73,81
"COG0694",3,3,1,5,4,3,6,7,0,2,6,9,37,32,5,5,2,11,11,1,0,2,2,1,6,2,6,2,1,10,16,11,1,1,1,2,0,1,5,0
"COG0695",1,0,5,6,0,5,3,9,0,0,1,1,3,25,9,5,1,7,7,3,0,2,2,4,2,5,11,0,1,4,38,5,0,3,0,11,6,0,1,0
"COG0696",139,237,135,148,163,165,193,210,198,197,131,206,232,135,146,121,192,221,208,279,146,138,230,165,182,203,169,210,91,197,142,178,98,152,131,209,156,219,215,221
"COG0697",480,435,563,449,500,398,311,605,378,318,360,320,449,536,457,514,308,407,469,608,512,370,489,381,365,537,418,397,402,345,564,541,387,362,423,391,379,443,426,577
"COG0698",63,99,68,67,75,70,87,72,71,85,76,67,65,54,75,66,78,62,104,57,39,108,53,62,89,65,81,72,50,71,93,71,57,49,43,67,45,57,100,66
"COG0699",9,58,19,43,10,43,77,40,2,61,53,23,6,85,3,19,11,21,16,7,7,1,17,9,17,7,30,8,65,29,12,12,16,10,19,7,36,11,23,2
"COG0700",82,111,87,80,78,83,60,114,70,68,76,51,119,53,77,61,62,91,77,149,91,67,107,72,101,86,57,91,91,80,62,68,71,100,70,89,87,78,88,149
"COG0701",58,53,51,47,16,17,28,49,22,5,60,29,15,74,22,66,12,22,20,15,13,13,25,27,12,60,46,88,57,42,32,18,22,19,44,21,30,42,20,84
"COG0702",10,4,13,25,12,20,4,52,4,7,10,2,6,123,94,17,9,35,12,14,4,6,4,10,1,9,25,2,6,33,33,18,1,18,10,8,18,7,8,2
"COG0703",57,122,78,109,107,122,126,121,92,114,83,89,115,85,121,53,145,86,153,111,95,133,83,106,120,69,102,76,88,85,109,116,60,81,71,111,85,102,103,128
"COG0704",65,47,52,70,66,72,94,49,87,79,70,60,61,73,74,75,74,82,71,31,64,78,72,86,60,59,102,63,65,85,87,80,66,70,73,82,61,90,41,33
"COG0705",143,115,132,88,80,58,49,104,142,98,131,115,139,64,61,115,92,79,61,83,132,86,99,118,101,117,86,100,126,94,70,91,139,118,143,99,144,125,88,85
"COG0706",158,206,160,209,170,187,196,187,187,210,141,190,230,146,238,139,173,155,155,236,55,80,66,71,74,57,57,78,53,73,59,58,37,50,59,76,46,73,68,88
"COG0707",119,225,195,160,168,161,237,185,176,208,135,303,204,112,244,112,211,248,181,138,126,200,142,159,221,136,195,148,120,160,186,138,91,131,125,169,139,162,256,213
"COG0708",89,92,71,80,67,74,87,98,43,59,78,63,94,44,103,58,84,100,91,84,61,60,68,64,75,75,60,79,49,44,71,97,46,45,67,77,77,65,89,86
"COG0709",13,14,32,23,19,41,43,31,9,13,37,18,7,45,47,16,49,30,40,7,8,71,15,16,12,24,24,17,11,25,54,22,14,14,14,21,11,19,25,26
"COG0710",11,38,17,19,14,24,24,31,21,18,18,16,14,47,54,10,38,14,26,10,7,62,14,25,18,7,44,15,12,30,42,35,11,8,19,38,11,19,13,20
"COG0711",47,53,63,58,41,60,54,71,54,42,67,37,62,37,76,25,26,30,61,47,60,71,69,54,59,69,64,69,34,63,89,43,44,47,49,66,52,55,67,52
"COG0712",54,25,49,37,40,59,62,49,55,67,63,31,39,32,76,30,42,26,45,16,42,67,45,54,30,54,59,55,37,44,81,55,34,39,46,62,45,46,50,34
"COG0713",13,5,24,9,9,7,6,7,29,8,30,5,5,15,1,17,3,6,11,1,16,5,26,20,5,17,13,16,12,19,5,8,25,21,22,1,16,16,9,2
"COG0714",156,297,227,234,183,257,233,194,243,249,319,241,212,229,178,181,227,207,183,172,176,212,183,239,188,235,251,217,218,203,161,174,197,188,220,223,211,310,201,261
"COG0715",79,129,84,99,123,119,135,123,85,116,102,116,104,105,128,108,100,171,112,96,82,195,50,105,98,66,146,75,89,78,171,124,78,92,103,117,49,106,125,125
"COG0716",185,158,233,191,134,164,187,119,176,194,161,121,136,126,143,125,173,156,190,104,158,142,142,148,125,226,211,223,154,148,164,153,147,133,186,160,207,174,173,137
"COG0717",2,6,6,4,4,6,9,27,2,1,18,5,41,19,16,7,13,5,5,1,1,0,3,5,5,2,7,0,6,14,14,15,0,4,7,7,2,0,10,2
"COG0718",10,46,16,21,34,38,43,13,33,46,20,40,26,14,41,7,19,45,47,9,12,39,9,23,47,16,28,17,6,22,47,35,9,7,10,40,14,23,41,25
"COG0719",211,305,259,243,228,225,227,294,236,232,248,321,205,110,257,171,196,207,255,355,287,243,307,223,195,296,223,274,259,269,144,211,246,307,235,247,240,261,272,281
"COG0720",757,54,52,64,37,56,38,23,47,34,52,25,55,16,27,30,28,17,25,24,55,31,56,53,23,50,31,45,71,31,52,47,25,35,30,37,35,55,30,20
"COG0721",10,28,12,9,9,27,25,17,11,29,18,32,12,7,33,14,54,23,28,6,15,32,6,12,16,3,19,9,8,11,15,26,7,1,12,33,7,18,21,17
"COG0722",23,51,32,44,35,90,65,99,37,68,51,23,55,170,64,28,70,56,50,11,22,98,30,49,41,12,76,24,27,49,91,57,10,11,27,72,30,39,30,37
"COG0723",7,13,1,2,6,8,32,0,12,13,2,15,0,9,1,2,1,30,11,0,0,2,0,4,5,1,9,1,3,1,8,0,3,0,8,7,5,4,34,1
"COG0724",75,10,31,43,58,24,11,1,51,27,56,43,3,1,2,42,28,21,18,23,119,12,71,48,15,34,32,39,101,47,30,41,98,62,55,23,84,48,34,5
"COG0725",20,13,32,24,28,30,11,30,15,18,17,18,29,71,49,23,25,27,36,19,17,44,16,17,12,21,11,14,14,30,76,31,9,13,16,46,7,10,50,21
"COG0726",222,315,195,249,223,219,350,205,292,330,261,580,151,270,176,303,290,271,382,132,278,351,218,275,270,253,376,227,201,255,333,214,217,259,236,289,300,282,384,143
"COG0727",9,5,7,8,6,11,16,6,9,8,13,1,4,13,6,2,9,17,3,0,0,9,1,2,14,6,11,5,6,9,16,3,4,7,6,4,1,6,6,5
"COG0728",0,4,6,2,2,4,16,15,2,8,5,0,20,18,9,6,2,4,7,5,18,6,11,28,6,8,39,16,3,23,95,49,3,15,29,15,14,21,10,6
"COG0729",12,2,11,11,3,7,4,31,1,0,2,1,16,72,1,37,5,7,4,13,3,2,3,11,2,22,10,15,7,7,54,11,2,17,6,30,6,5,2,0
"COG0730",20,41,53,14,29,22,28,54,19,19,27,22,91,42,98,52,14,41,69,29,26,33,17,31,16,57,25,25,20,18,102,39,22,24,9,38,28,18,61,37
"COG0731",52,50,77,75,72,48,15,35,52,35,41,40,66,0,46,56,36,30,31,68,105,13,65,59,46,62,29,67,64,47,33,66,62,70,49,39,78,50,46,64
"COG0732",256,244,279,155,307,149,229,239,263,265,106,171,384,89,216,174,280,193,190,80,262,186,217,270,396,103,180,211,237,100,134,300,214,94,176,167,194,224,307,355
"COG0733",200,359,210,247,256,314,228,286,287,311,293,179,467,151,254,135,295,279,160,307,163,287,152,260,281,149,247,206,193,223,291,236,166,150,156,340,128,245,185,403
"COG0735",129,171,101,109,109,100,96,107,100,110,122,133,161,71,109,100,114,87,95,82,132,122,130,120,164,111,122,111,144,80,119,135,108,115,100,126,121,144,114,123
