"","DLF006","DOM022","NOF008","DOM021","DOM026","NLM008","DLM027","NOM025","DOM001","DLM020","NOM026","NLM027","NOM017","NOM007","DOF007","DOM003","DLF007","NLM016","NOF012","NOM022","DOM008","NLM029","NLM021","DLM011","DLM021","DLM003","DOM024","NLM017","NLF002","NOF011","DOM016","NLF010","DOM015","NOM020","DLM023","DOM019","NOF007","NOF009","NLM004","DOF012"
"COG0342",162,232,171,130,141,183,223,191,179,224,149,112,330,248,154,249,102,433,246,301,201,254,215,145,169,201,211,198,235,205,212,148,177,297,185,203,210,177,181,115
"COG0343",123,144,146,134,103,101,114,118,133,109,116,151,193,152,73,120,75,117,183,109,85,152,122,127,128,116,113,97,117,120,123,119,102,149,107,141,110,130,116,106
"COG0344",87,19,64,21,55,85,59,40,50,27,67,78,34,61,10,27,16,13,53,22,12,55,49,19,29,29,28,27,64,45,31,21,31,23,57,38,33,15,37,138
"COG0345",129,77,115,111,94,83,110,73,87,87,113,114,99,55,103,82,114,81,77,118,81,95,99,93,112,81,78,131,118,93,86,129,86,81,121,122,117,124,79,87
"COG0346",148,110,122,172,158,180,88,113,140,163,153,140,56,98,185,72,241,46,142,98,163,80,112,145,133,157,124,151,138,137,120,192,98,82,108,104,135,191,43,152
"COG0347",75,52,66,46,148,83,112,105,88,45,111,78,132,86,41,73,64,73,60,82,33,149,130,81,79,41,104,104,119,78,76,83,86,80,132,74,105,57,103,48
"COG0348",145,81,122,88,119,78,110,102,159,155,96,69,112,82,133,84,83,27,93,74,105,121,104,77,152,175,94,121,74,149,109,67,74,107,129,147,123,105,59,108
"COG0349",6,2,0,3,0,0,3,11,3,3,12,3,2,0,5,15,3,0,2,1,4,1,2,2,3,1,4,1,0,1,1,3,1,15,1,4,1,2,2,29
"COG0350",73,65,75,71,100,80,75,83,75,60,91,87,63,62,92,63,68,48,77,43,54,68,72,72,66,54,63,69,96,70,45,70,67,68,103,82,65,69,79,111
"COG0351",107,106,107,108,102,120,158,93,128,51,83,124,205,89,60,167,71,187,79,149,79,112,104,144,93,70,112,67,127,84,108,114,79,185,107,88,94,97,168,96
"COG0352",63,69,76,49,86,134,130,68,98,70,99,103,111,100,49,73,58,76,63,69,60,95,82,66,69,53,65,43,93,69,80,68,75,106,102,69,55,58,106,70
"COG0353",100,79,109,91,100,86,128,70,113,68,88,96,93,87,54,81,49,71,121,79,54,83,91,89,87,68,76,66,91,84,93,60,82,83,90,62,59,66,88,89
"COG0354",4,5,0,1,0,2,0,8,2,0,15,1,0,1,1,12,2,3,2,1,6,0,2,2,2,0,5,0,2,0,4,3,0,2,2,1,2,2,1,6
"COG0355",35,44,35,44,22,37,68,41,31,25,68,51,44,30,25,39,23,17,18,23,19,39,38,45,36,26,36,27,37,31,34,27,33,27,62,36,40,29,29,65
"COG0356",114,98,93,95,96,129,150,131,112,106,153,119,150,118,89,150,91,134,81,139,102,146,127,139,140,81,144,112,152,118,100,129,100,123,134,122,130,119,104,129
"COG0357",73,83,96,85,97,88,104,53,74,56,109,128,92,88,85,100,41,74,106,83,67,84,91,71,87,91,79,64,77,81,75,52,81,67,103,73,83,67,72,104
"COG0358",323,271,348,273,337,309,328,260,367,246,252,271,436,351,217,274,150,699,413,415,231,374,355,303,279,253,324,362,257,247,275,276,313,420,507,374,266,365,357,322
"COG0359",24,20,31,12,22,14,29,17,19,15,27,45,18,29,31,23,24,15,28,12,47,76,73,57,38,53,68,53,69,54,59,65,50,66,63,56,53,62,52,98
"COG0360",60,43,54,52,36,51,52,39,34,18,54,48,58,78,29,61,41,44,88,59,36,64,32,51,32,50,55,34,36,33,32,45,29,41,50,40,48,34,55,57
"COG0361",45,40,29,33,32,63,42,34,44,20,37,47,41,43,23,31,37,43,49,58,31,39,36,34,26,41,39,26,49,30,29,50,29,36,39,31,45,33,48,52
"COG0362",54,59,68,75,67,18,74,88,55,99,35,61,17,12,67,42,90,3,49,28,60,24,65,80,53,71,65,56,55,73,74,106,53,16,50,60,59,119,7,102
"COG0363",192,216,191,282,195,173,185,217,250,282,107,122,305,183,293,249,233,396,170,245,235,152,181,258,264,242,213,227,183,259,234,246,203,542,178,268,241,285,346,163
"COG0364",66,59,60,96,68,24,72,58,60,100,36,58,13,12,97,48,102,7,36,43,89,34,72,78,108,80,94,48,64,86,66,105,79,31,43,78,51,93,5,127
"COG0365",102,98,103,123,87,38,54,113,106,151,62,15,99,77,119,107,94,158,57,84,158,70,96,125,140,81,118,90,121,112,109,95,125,97,72,108,123,106,96,25
"COG0366",418,579,563,492,867,929,893,480,513,460,514,881,940,872,356,1291,328,997,376,793,469,627,575,432,580,664,589,539,671,591,599,426,605,1318,581,530,612,416,1141,827
"COG0367",120,107,199,79,213,145,167,186,138,131,130,162,85,171,110,130,103,159,355,129,129,176,162,120,128,140,142,112,152,126,148,71,204,123,161,196,139,114,177,179
"COG0368",43,32,37,40,27,67,43,45,47,31,45,36,23,30,21,30,25,11,24,36,20,42,35,34,29,34,39,29,44,17,48,45,32,13,61,34,31,32,31,62
"COG0369",2,1,3,3,0,0,1,8,6,2,13,5,0,1,0,18,1,0,0,0,3,0,1,4,1,0,0,0,0,0,1,2,2,3,0,1,0,1,0,5
"COG0370",325,326,348,273,256,345,256,272,321,235,307,281,316,382,214,273,167,213,279,242,61,132,127,89,105,104,102,105,88,97,69,73,114,91,150,94,79,84,116,63
"COG0371",67,72,34,29,79,48,54,44,50,36,76,143,38,41,37,80,80,8,43,25,29,71,44,32,30,38,59,106,60,43,45,29,72,25,63,41,64,34,55,74
"COG0372",130,96,185,139,189,175,167,160,163,130,165,116,206,114,101,171,161,154,124,130,121,257,186,131,157,107,152,159,189,160,176,172,159,179,176,159,155,131,179,102
"COG0373",42,26,13,11,35,14,31,22,24,16,47,53,20,31,14,47,24,4,12,11,9,19,23,12,14,10,25,9,30,18,34,24,21,10,26,15,16,28,19,29
"COG0374",20,40,6,25,1,3,16,26,14,18,31,25,31,1,19,89,7,3,13,9,26,4,15,13,12,16,11,7,35,5,50,27,4,16,13,26,10,20,15,64
"COG0375",22,9,11,10,4,10,20,15,16,10,33,12,10,3,8,33,4,4,6,5,11,7,16,9,12,9,11,2,23,10,27,16,17,7,11,23,17,3,8,25
"COG0376",5,1,0,4,0,0,1,15,3,1,8,5,0,0,4,16,3,1,0,1,9,0,0,8,0,0,0,1,0,1,6,2,0,6,1,1,1,2,0,6
"COG0377",20,42,25,27,12,31,23,21,36,41,10,1,57,28,59,69,23,99,16,73,38,16,24,40,30,31,24,26,11,31,31,21,31,75,11,34,22,17,44,7
"COG0378",28,31,25,29,20,23,21,22,32,9,72,40,21,19,14,37,27,3,12,15,18,34,38,6,23,20,21,10,68,13,43,46,30,11,12,35,31,13,30,38
"COG0379",77,89,88,101,110,113,67,63,87,81,76,48,73,104,64,99,68,151,57,134,94,95,79,86,82,75,96,61,95,76,88,86,103,103,52,89,110,82,119,55
"COG0380",31,31,37,49,55,29,3,39,30,63,20,7,2,14,46,14,54,2,36,17,53,6,55,48,35,30,38,33,52,28,39,63,46,26,21,51,50,67,1,26
"COG0381",218,136,117,186,149,185,90,141,235,186,121,113,100,114,218,104,152,200,221,95,194,123,135,153,179,177,176,111,136,223,169,134,144,147,122,124,163,125,139,165
"COG0382",17,38,5,18,5,11,22,9,27,1,11,2,71,39,42,73,6,144,10,75,7,11,11,8,4,27,7,3,24,10,24,12,10,40,6,9,23,11,72,6
"COG0383",231,80,133,115,108,94,49,208,152,209,50,121,47,54,186,77,194,40,140,65,130,152,182,111,140,165,117,285,101,323,99,77,238,23,82,239,116,143,57,179
"COG0384",12,9,7,4,2,5,5,2,13,1,6,21,4,3,1,8,9,1,7,4,4,1,2,0,7,1,2,1,0,6,3,1,3,0,2,2,0,3,2,9
"COG0385",57,39,44,30,27,82,169,42,56,25,47,89,121,23,13,108,16,131,38,34,23,45,37,50,46,52,36,38,52,30,43,32,35,137,31,39,30,32,101,73
"COG0386",20,42,12,12,34,9,14,30,12,38,28,31,15,28,21,31,62,36,23,58,30,9,19,26,14,10,24,25,19,8,42,54,18,8,13,18,25,45,43,39
"COG0387",3,0,0,2,0,3,0,4,1,3,21,2,0,0,4,14,1,2,0,0,3,1,0,3,2,0,0,1,0,0,4,0,0,3,1,0,1,2,1,6
"COG0388",286,350,377,454,333,379,357,270,354,335,269,175,409,337,330,348,273,396,327,393,361,329,383,363,327,317,333,304,294,384,339,304,343,460,302,361,315,361,320,171
"COG0389",198,182,194,188,162,228,291,172,192,135,215,279,246,238,132,190,160,221,297,172,149,223,213,157,167,142,164,234,152,172,171,78,208,173,277,188,175,126,298,233
"COG0390",26,45,23,51,24,13,24,16,15,37,18,31,0,43,52,27,37,2,16,10,31,22,30,17,33,11,28,23,13,43,23,31,31,10,14,27,18,23,0,75
"COG0391",29,19,35,6,4,8,65,7,30,8,41,79,10,35,2,25,8,6,122,15,13,39,9,11,10,16,3,6,17,17,27,13,14,4,23,11,6,11,16,98
"COG0392",37,31,38,14,63,63,81,26,31,21,59,216,43,44,14,60,15,31,29,17,18,38,41,7,27,25,35,19,48,33,15,12,23,15,19,33,40,15,46,158
"COG0393",34,43,21,26,45,24,26,29,29,37,36,27,35,28,31,35,57,36,21,36,38,47,31,42,36,26,38,48,33,53,37,53,31,36,40,18,49,39,26,43
"COG0394",92,90,86,133,160,157,136,113,103,92,103,106,114,110,123,92,146,99,100,171,98,81,117,130,86,75,103,95,127,91,108,158,90,102,110,87,126,117,79,166
"COG0395",340,305,348,146,498,803,270,438,223,234,440,805,295,467,189,305,287,103,347,257,166,509,306,256,303,535,322,973,309,314,259,137,346,142,559,381,538,123,396,843
"COG0396",81,81,95,86,55,79,85,54,77,73,62,84,91,82,87,104,56,97,130,95,73,88,66,62,73,95,76,90,76,101,93,65,80,98,45,98,70,66,85,114
"COG0397",7,1,0,2,0,2,1,10,4,0,21,4,1,0,6,15,5,1,0,1,4,1,0,6,1,0,0,1,0,0,4,3,3,3,0,0,0,2,1,7
"COG0398",32,16,22,14,12,14,60,21,26,4,36,23,14,17,17,31,19,2,80,7,29,32,16,17,11,21,20,32,16,13,14,13,31,13,18,9,9,6,14,47
"COG0399",89,85,82,65,66,60,34,113,86,120,48,48,54,80,131,56,113,81,87,78,375,284,252,150,222,308,244,408,265,360,319,205,300,186,269,313,194,272,150,165
"COG0400",5,0,0,3,0,0,5,9,0,1,7,2,1,1,5,24,2,1,2,1,3,0,0,1,1,0,2,0,0,0,9,1,1,5,0,0,0,9,0,7
"COG0401",4,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG0402",178,139,162,80,59,94,182,104,156,55,167,183,43,55,120,153,104,32,97,58,118,63,112,60,79,143,63,74,103,85,131,60,105,51,105,95,85,80,62,163
"COG0403",74,128,130,188,88,41,35,122,118,159,44,7,30,77,174,78,135,11,63,89,166,64,140,170,182,162,120,90,99,138,153,129,117,73,74,94,83,167,7,26
"COG0404",110,90,75,110,59,29,17,66,84,69,32,5,29,64,93,35,101,9,63,59,98,43,78,93,58,85,74,66,75,88,71,110,65,30,37,83,69,91,6,36
"COG0405",35,23,8,9,1,6,30,11,10,6,28,10,1,1,8,32,9,4,14,12,26,5,8,11,9,3,5,23,6,5,11,4,0,35,4,10,6,30,10,6
"COG0406",128,111,139,75,154,133,287,147,134,54,149,303,110,143,65,167,76,95,97,117,63,162,134,131,92,83,103,94,129,99,108,75,98,112,179,84,135,59,159,454
"COG0407",32,34,22,19,53,16,7,35,21,36,25,42,14,16,66,28,80,6,45,36,18,6,8,13,5,12,13,12,12,13,17,18,8,1,5,10,9,19,6,16
"COG0408",2,0,0,0,0,0,0,5,3,2,8,3,0,0,2,7,0,0,0,1,0,0,0,2,1,0,1,1,0,0,2,0,0,2,0,0,0,1,0,0
"COG0409",19,27,8,8,14,4,37,12,12,13,22,18,22,4,12,32,7,2,3,5,15,6,18,12,5,12,19,6,21,6,23,17,5,9,9,27,7,13,16,36
"COG0410",59,40,55,26,16,41,43,38,64,40,73,55,38,30,29,44,23,8,42,17,14,64,54,45,58,25,29,24,36,54,38,28,37,35,93,50,32,26,33,52
"COG0411",70,37,53,27,16,44,39,63,51,46,54,74,42,20,35,48,32,7,47,19,21,54,56,38,72,24,34,45,32,57,31,25,31,38,95,31,33,26,44,42
"COG0412",7,0,0,4,0,1,2,12,2,6,19,10,0,2,11,40,2,4,0,3,12,0,0,8,0,1,1,0,0,0,2,0,3,6,0,0,1,2,0,9
"COG0413",55,76,45,87,36,58,55,52,55,67,34,8,91,71,52,68,47,95,40,81,68,63,64,62,73,59,63,38,51,50,80,62,61,84,40,72,60,77,62,13
"COG0414",73,92,80,71,75,75,79,56,70,75,53,28,98,92,82,101,75,143,53,88,81,82,72,85,62,76,73,69,59,69,88,69,57,106,51,74,88,76,78,43
"COG0415",3,1,1,1,0,1,1,7,1,0,8,1,0,5,6,14,2,0,0,0,2,0,1,0,1,12,1,2,0,0,6,0,4,3,0,0,0,4,2,7
"COG0416",61,47,75,33,56,70,81,48,74,35,92,126,39,64,12,54,32,8,81,27,18,91,68,41,47,41,48,26,73,57,53,30,59,39,81,39,47,16,66,100
"COG0417",6,1,0,2,0,1,1,12,8,1,24,9,0,1,3,36,2,1,1,2,10,0,0,9,0,0,0,1,0,1,4,1,5,4,0,1,0,3,0,8
"COG0418",1,0,5,3,0,0,1,11,1,3,9,1,0,0,2,18,1,1,0,0,1,0,0,3,2,0,0,0,0,0,4,1,1,3,3,5,0,1,0,4
"COG0419",166,319,154,183,264,133,193,356,179,263,181,216,386,334,414,198,122,253,224,217,188,163,215,205,193,139,204,123,224,112,315,224,294,346,268,203,175,240,207,139
"COG0420",128,128,143,111,183,108,146,166,127,89,133,172,147,180,120,86,105,107,134,82,69,207,151,100,61,54,90,117,132,111,123,124,143,112,180,123,120,113,106,172
"COG0421",32,18,27,29,40,53,46,41,45,21,59,51,33,48,11,35,13,3,20,25,15,37,35,20,25,10,42,9,56,23,48,24,29,18,68,21,38,16,34,43
"COG0422",97,172,126,90,127,185,147,174,107,134,100,80,161,126,115,179,117,142,93,134,115,124,139,127,103,89,126,107,112,107,142,89,92,203,158,122,119,159,159,91
"COG0423",143,147,188,146,143,143,134,179,177,136,75,50,224,175,126,142,119,259,171,169,106,177,205,152,165,131,151,162,155,174,139,145,168,162,178,161,151,146,139,64
"COG0424",105,82,88,78,85,84,78,81,77,53,68,50,69,76,66,76,58,51,81,72,62,100,74,82,68,72,64,66,61,74,75,79,67,78,78,70,73,94,72,61
"COG0425",77,179,76,105,112,81,24,130,72,131,83,19,8,142,151,16,156,6,55,81,133,53,115,117,87,122,99,84,84,108,140,170,119,48,78,76,104,163,10,27
"COG0426",180,182,151,152,167,159,170,140,160,123,141,155,161,146,129,133,139,170,127,165,144,152,153,166,176,141,155,147,134,142,122,173,148,160,200,164,173,151,172,111
"COG0427",138,124,156,151,92,133,191,145,150,115,58,17,187,80,125,118,74,219,87,169,106,89,183,164,153,172,126,69,117,151,152,125,117,170,141,171,100,142,138,46
"COG0428",66,52,84,25,46,73,66,54,67,43,86,46,76,100,23,37,21,71,106,64,12,33,21,10,17,14,12,14,13,14,7,7,14,23,27,15,9,13,38,3
"COG0429",3,8,0,4,0,3,3,5,1,2,22,5,0,0,6,19,5,2,3,3,4,2,2,5,3,3,2,2,2,4,14,0,4,9,3,2,3,6,1,3
"COG0430",5,0,0,0,0,0,1,7,1,0,1,0,0,0,2,8,1,0,0,0,3,0,0,1,0,1,0,0,0,1,3,0,0,1,2,0,0,2,0,3
"COG0431",11,5,1,2,0,0,54,17,7,2,27,181,2,2,3,23,4,4,0,3,4,0,1,5,0,5,0,1,2,0,4,1,0,2,1,0,0,1,8,88
"COG0432",26,18,24,33,21,23,10,21,26,36,24,4,38,15,26,43,54,36,16,40,36,14,24,41,38,25,44,27,32,22,30,55,22,28,26,28,46,44,17,8
"COG0433",98,16,47,91,68,23,91,30,33,53,104,82,9,64,11,57,13,77,294,82,10,76,18,104,37,56,30,48,74,90,34,87,245,48,7,52,83,131,175,30
"COG0434",9,12,7,2,7,4,1,0,9,1,25,1,9,2,13,0,6,3,2,3,7,2,3,5,4,7,2,5,6,3,12,1,5,1,7,9,2,8,2,8
"COG0435",13,2,0,3,4,5,6,8,6,2,22,6,5,4,9,18,1,4,10,4,11,5,2,1,0,0,3,4,12,3,6,2,0,6,8,2,1,2,2,37
"COG0436",498,567,605,732,557,510,697,546,599,618,446,588,681,693,594,533,540,537,483,583,222,159,211,207,221,199,253,189,182,186,207,175,222,179,177,206,209,207,189,180
"COG0437",43,34,15,16,6,10,15,62,22,8,81,24,14,13,29,87,23,3,24,8,15,4,14,14,10,6,4,6,10,2,22,9,4,9,9,3,5,15,1,13
"COG0438",1671,1425,1887,2019,1649,1475,1071,1570,1917,1758,1184,811,1257,2053,2301,854,2929,1536,1831,1417,791,463,486,628,536,588,646,639,588,642,538,874,569,479,459,557,675,674,395,449
"COG0439",92,140,153,119,205,106,130,184,158,180,144,235,69,94,233,68,221,26,168,88,203,148,132,145,123,184,174,188,182,194,188,140,135,89,114,155,185,195,84,138
"COG0440",84,36,54,65,56,90,50,36,55,41,80,90,39,53,26,45,26,17,43,30,64,67,65,50,61,59,76,70,62,53,39,45,52,29,68,66,70,52,48,74
"COG0441",331,342,332,285,274,323,352,241,332,325,257,272,434,420,275,307,283,381,502,368,302,433,322,296,334,295,333,263,349,353,321,265,351,329,342,288,277,275,379,226
"COG0442",127,164,182,154,165,145,192,142,155,115,155,222,170,195,93,155,117,173,227,155,112,235,159,165,175,145,147,137,164,142,151,123,139,135,160,157,146,132,122,202
"COG0443",262,219,303,168,206,249,321,299,220,214,237,340,234,453,263,275,180,188,346,229,171,357,260,217,241,202,192,225,286,264,230,162,232,237,285,294,236,211,266,216
"COG0444",156,118,115,80,132,127,142,155,128,53,233,303,133,110,76,153,110,32,100,81,60,108,113,116,91,101,101,89,92,89,105,72,96,56,182,112,110,99,102,306
"COG0445",211,238,288,225,245,216,254,304,219,183,262,287,281,270,147,228,191,257,347,302,188,270,270,236,214,205,232,174,224,233,282,267,253,250,259,208,269,227,291,195
"COG0446",364,323,250,246,293,307,225,246,253,249,369,406,123,249,266,225,227,47,203,201,247,197,341,229,278,326,234,191,189,270,373,231,295,117,434,257,219,265,171,269
"COG0447",26,62,28,70,36,35,50,61,36,90,26,31,49,61,53,47,47,78,16,63,67,21,37,64,59,38,53,45,29,44,57,37,38,107,42,42,38,88,51,33
"COG0448",165,105,157,83,230,271,183,161,112,56,276,390,156,163,49,128,72,38,104,71,49,240,160,108,102,93,148,118,226,106,116,80,122,84,252,126,140,57,187,144
"COG0449",193,151,245,187,284,170,215,217,288,116,212,273,230,186,126,206,171,209,312,199,124,273,210,182,219,222,207,212,177,227,197,202,170,191,229,228,230,203,236,212
"COG0450",57,53,62,63,57,30,39,50,66,70,64,52,16,24,100,38,89,5,66,33,80,36,48,75,50,80,63,74,73,57,66,98,56,14,42,62,66,78,16,67
"COG0451",211,198,199,223,238,169,154,219,239,232,166,85,223,164,233,164,269,217,187,193,760,413,587,712,558,661,674,730,669,732,642,916,612,459,516,592,698,728,546,330
"COG0452",106,149,132,109,108,127,115,109,112,90,118,148,97,152,91,121,75,119,106,151,102,177,133,140,138,127,129,84,97,112,114,92,114,68,170,106,123,108,137,139
"COG0454",444,248,368,388,499,496,294,375,344,365,471,467,146,438,341,246,429,92,366,238,342,324,342,367,300,344,332,343,381,339,289,418,343,230,332,332,395,394,248,493
"COG0455",10,7,13,5,18,57,13,16,4,6,17,3,9,28,0,3,18,2,7,4,0,42,23,1,4,3,9,16,55,10,8,9,4,15,0,6,27,4,22,1
"COG0456",57,29,44,21,63,73,61,49,46,36,61,124,22,66,33,66,30,17,67,24,53,60,39,16,26,44,43,27,59,48,46,28,40,18,30,39,32,25,50,103
"COG0457",508,877,614,1039,654,579,414,612,855,967,297,187,604,1127,940,561,838,795,500,886,847,563,658,1058,808,856,812,590,547,771,848,943,695,886,602,894,948,1031,495,336
"COG0458",349,471,442,459,329,392,535,370,414,461,251,402,634,385,470,457,319,718,295,431,487,455,527,385,581,383,450,370,418,416,480,301,542,683,480,545,356,391,362,416
"COG0459",166,181,188,154,152,167,204,144,175,156,139,211,210,171,106,260,132,211,196,150,128,210,201,145,192,167,135,229,180,178,175,100,145,211,180,166,160,148,198,174
"COG0460",145,176,175,212,183,191,249,179,158,145,166,211,241,230,158,251,141,234,101,188,185,177,176,187,205,154,211,184,212,139,225,205,177,249,187,178,211,182,197,134
"COG0461",86,80,74,76,72,101,126,70,98,44,95,71,119,97,58,112,77,120,66,99,62,83,97,86,62,68,78,71,85,54,76,100,71,111,74,91,82,59,94,88
"COG0462",163,132,132,138,140,178,232,112,117,106,159,253,177,183,109,135,89,126,108,113,123,165,132,129,132,120,149,147,192,148,111,87,131,148,152,128,123,107,136,240
"COG0463",1550,1633,1499,1592,1870,1967,1336,1729,1718,1695,1576,1282,1680,2074,1668,1546,2289,2058,1570,2157,1638,1643,1552,1844,1615,1592,1865,1985,1659,1580,1498,2585,1586,1963,1540,1700,1974,1734,2102,1262
"COG0464",88,78,69,38,59,53,95,103,87,51,122,124,96,97,47,75,42,181,81,21,28,106,62,110,55,79,56,32,45,45,55,28,38,278,97,73,91,58,65,102
"COG0465",92,81,102,74,87,80,120,116,101,74,84,140,109,114,44,100,54,76,146,66,235,370,316,220,285,232,225,211,293,253,314,198,299,265,339,311,245,215,329,318
"COG0466",185,204,211,183,225,248,274,165,221,185,210,172,247,269,205,251,176,250,266,249,139,235,243,175,184,169,193,157,215,214,214,127,197,311,229,218,171,163,276,140
"COG0468",102,112,145,131,133,123,113,134,230,104,147,169,127,148,1521,101,102,141,197,112,106,171,141,130,136,1175,142,182,113,156,125,128,106,114,131,262,123,142,118,150
"COG0469",143,158,194,199,198,164,213,164,142,147,163,175,139,253,189,167,99,133,266,174,127,218,208,184,197,157,174,151,173,141,148,86,166,131,195,188,153,150,154,163
"COG0470",25,10,20,12,7,6,63,33,16,13,61,80,9,11,15,45,17,6,14,4,13,15,17,21,23,29,12,5,9,9,24,4,10,19,47,3,28,25,26,87
"COG0471",346,360,248,331,189,231,287,211,386,369,255,158,305,300,293,297,316,230,207,316,342,239,305,323,358,229,300,281,245,278,407,246,304,357,546,297,346,355,264,359
"COG0472",197,201,226,259,130,151,277,225,231,242,158,231,268,199,244,235,288,261,337,192,162,199,224,235,163,226,156,212,197,259,176,218,172,268,213,170,184,187,190,251
"COG0473",115,107,116,142,120,99,136,119,118,90,113,102,142,84,106,118,88,108,94,88,40,37,47,47,54,36,37,46,47,47,49,38,57,41,53,40,37,46,32,27
"COG0474",370,388,534,484,425,304,587,337,365,307,357,778,318,650,351,486,336,473,776,571,120,149,148,95,101,133,143,140,123,123,132,107,117,99,104,136,113,104,156,305
"COG0475",279,400,255,395,344,188,312,372,328,543,149,126,407,246,579,304,441,379,228,300,420,184,260,420,364,435,339,382,287,359,383,360,302,424,268,327,340,458,270,242
"COG0476",24,21,29,30,26,19,23,27,26,30,20,17,18,24,20,42,8,16,20,13,93,36,65,63,92,63,112,41,86,61,55,44,78,113,56,72,55,66,64,74
"COG0477",1085,1181,774,1129,631,613,1789,1146,1021,1255,1501,1413,1255,562,1257,2472,1060,1376,622,1181,1467,437,705,1066,1027,1081,840,683,1058,896,1319,1259,866,1398,617,816,737,1201,829,2325
"COG0479",56,77,46,64,52,49,78,70,58,50,61,23,117,48,50,138,50,146,38,96,64,31,57,86,44,68,44,42,51,48,80,82,55,125,48,67,43,67,77,63
"COG0480",638,730,748,774,724,634,672,638,794,651,496,550,677,756,512,679,1706,1057,680,897,634,819,697,726,944,694,782,616,702,739,748,758,805,908,802,735,918,594,1049,638
"COG0481",49,64,75,61,51,76,65,66,47,49,49,72,71,80,50,61,44,92,96,54,173,235,229,200,243,129,186,124,175,190,188,154,182,206,235,196,175,164,164,206
"COG0482",55,58,61,61,78,54,47,73,53,94,58,30,55,64,81,48,61,40,75,66,242,166,198,257,236,193,232,199,192,184,226,261,252,193,189,229,212,245,126,144
"COG0483",32,53,31,31,35,42,41,43,49,71,48,77,10,25,74,27,63,5,44,35,78,16,36,57,67,66,69,27,47,52,54,57,39,36,40,52,73,55,17,45
"COG0484",125,131,159,121,139,112,148,115,100,91,132,170,98,164,84,120,132,100,163,114,102,142,148,107,107,106,125,80,97,95,149,103,135,107,100,115,90,88,128,154
"COG0486",63,55,64,52,50,56,61,43,44,48,57,63,49,52,28,27,51,28,76,41,127,180,144,133,144,156,178,151,149,147,168,168,135,138,171,154,186,137,140,154
"COG0488",245,286,251,275,302,287,286,271,239,299,216,314,292,288,253,228,276,261,329,271,818,835,727,785,827,828,796,684,765,762,889,848,771,787,645,774,823,863,756,838
"COG0489",295,341,533,613,369,265,367,428,401,410,292,185,418,332,489,398,364,509,368,418,500,230,406,410,323,307,331,416,354,419,321,373,328,311,219,354,250,347,303,361
"COG0490",10,0,7,2,0,3,1,0,12,3,1,2,0,1,0,0,0,0,1,0,0,6,0,2,2,2,3,4,1,0,4,2,1,1,7,4,1,1,2,2
"COG0491",205,117,157,107,141,102,142,130,149,109,181,114,118,135,124,114,131,88,192,94,131,201,146,133,110,145,119,105,127,142,124,79,116,104,201,149,107,122,100,183
"COG0492",130,142,143,85,154,144,208,98,133,91,183,258,119,112,104,143,121,92,128,95,102,132,127,102,102,116,138,105,133,103,132,96,141,152,159,142,108,122,126,191
"COG0493",332,376,424,321,364,359,462,457,396,354,342,304,525,346,262,539,302,472,295,403,308,419,445,336,403,266,429,297,438,361,406,308,488,565,412,405,322,373,469,203
"COG0494",254,157,236,137,308,407,318,195,210,116,423,428,147,316,151,312,221,109,298,148,134,292,221,177,159,154,201,290,297,207,180,167,224,159,256,209,214,140,252,414
"COG0495",247,292,270,302,262,247,293,289,228,240,222,210,409,300,221,310,213,423,289,276,232,300,292,303,290,251,261,234,300,227,270,277,310,355,305,327,315,319,330,255
"COG0496",61,86,63,49,47,51,75,54,63,74,34,11,106,62,55,78,59,88,39,82,25,14,13,28,26,14,23,19,18,24,19,31,10,32,10,15,22,28,17,8
"COG0497",161,143,186,137,149,176,218,112,154,150,133,154,177,210,85,152,121,154,121,131,159,178,148,136,200,136,153,116,151,176,165,118,173,169,165,164,146,125,164,181
"COG0498",133,112,160,142,166,148,185,148,190,124,135,146,189,107,98,137,110,130,130,150,144,151,166,166,163,162,144,99,165,165,160,138,143,151,130,129,118,132,155,132
"COG0499",59,54,40,29,27,17,43,34,77,80,22,12,24,11,75,13,61,3,46,16,49,15,46,19,45,44,25,67,52,60,49,38,18,30,26,27,19,29,7,27
"COG0500",432,309,380,241,424,386,289,396,355,353,548,626,211,366,310,287,435,157,299,249,347,421,392,249,270,338,327,450,455,381,327,304,419,287,388,348,335,259,316,464
"COG0501",83,118,58,159,37,67,61,66,85,108,80,73,80,46,163,103,72,88,68,90,116,39,101,91,95,113,109,68,53,80,94,67,82,87,96,95,75,110,132,112
"COG0502",136,141,140,170,136,150,129,126,126,190,130,82,59,107,185,72,171,9,106,102,197,151,161,143,229,148,194,126,195,168,168,145,167,85,123,178,149,210,67,91
"COG0503",144,153,148,126,159,158,158,138,128,105,177,197,202,153,116,150,116,180,97,167,122,145,124,162,140,108,135,117,159,117,119,147,122,127,143,118,141,132,164,263
"COG0504",176,208,197,191,140,140,209,150,162,129,147,205,186,210,123,146,137,188,243,155,129,184,182,184,161,170,143,146,167,158,152,155,163,173,171,179,147,157,149,190
"COG0505",117,121,122,102,136,110,159,117,141,76,75,150,150,132,62,122,89,140,97,110,97,94,126,108,127,115,92,92,139,91,128,94,132,126,121,115,90,127,104,180
