"","DLM010","DOM015","NLM032","DOF009","NLM002","NLM028","NLM029","NOM010","DLF012","NOM025","DLM005","DOM001","DLM008","NOM001","NOM026","NOF007","NOM002","DLM015","DLM004","DLM027","DLM014","DOM021","NLM022","NOM005","NOF006","DLM023","NOM007","DLF013","NOM012","DLM009","DLM018","DOF012","NOM008","NLM017","DOM008","DLM024","NOM015","NLF015","DOM023","NLF005"
"COG0404",90,77,45,109,60,39,39,68,17,64,76,91,72,14,43,80,38,73,122,18,95,92,62,59,84,58,67,74,49,23,72,57,87,75,89,57,112,98,79,64
"COG0405",36,3,5,13,14,2,5,3,12,7,20,10,12,8,22,6,3,19,5,52,8,8,12,26,7,8,7,1,6,20,16,6,6,17,23,102,4,4,3,1
"COG0406",102,133,229,128,93,172,193,120,148,155,127,144,117,118,142,116,166,89,86,304,87,83,176,148,64,165,146,109,114,299,157,445,78,94,70,82,118,76,117,161
"COG0407",14,11,6,13,2,6,6,6,6,16,11,6,16,9,8,7,5,14,20,4,14,18,25,42,35,23,13,19,27,39,13,44,87,29,74,60,40,40,15,20
"COG0408",12,0,0,3,3,1,0,0,5,4,0,1,0,0,5,0,0,1,1,1,0,1,4,13,1,1,0,0,0,0,0,2,1,1,1,26,0,0,0,0
"COG0409",16,4,26,14,8,5,6,3,8,11,24,11,9,13,29,6,35,5,9,29,6,11,10,32,8,15,4,20,11,34,16,42,8,6,22,45,10,9,11,5
"COG0410",57,42,47,45,15,61,55,29,37,48,37,46,54,29,78,34,56,24,15,37,36,30,40,43,17,95,30,30,65,52,48,57,58,34,27,83,40,23,17,38
"COG0411",48,44,36,27,16,67,61,31,38,42,44,55,48,24,57,42,63,33,20,47,30,27,47,54,26,107,25,50,56,37,61,43,58,40,26,86,34,20,14,34
"COG0412",27,1,1,2,5,1,0,0,10,24,7,5,1,0,20,1,1,2,6,0,0,2,6,48,13,4,0,3,0,1,0,14,1,3,7,80,1,1,1,1
"COG0413",62,63,21,59,83,45,50,60,33,49,63,59,56,83,44,64,53,78,58,60,80,83,51,25,54,35,77,49,59,25,63,21,55,42,74,30,48,93,97,58
"COG0414",77,56,55,75,111,47,87,65,65,48,90,75,53,128,45,67,96,82,80,83,87,95,49,62,86,48,80,63,74,44,86,50,85,60,105,54,61,88,98,78
"COG0415",13,0,0,7,2,0,0,1,4,5,5,1,0,0,11,2,0,1,0,1,1,1,8,22,3,2,2,1,0,0,0,3,2,0,3,38,0,0,0,0
"COG0416",46,50,99,35,11,70,87,88,68,51,66,68,62,49,100,39,93,54,9,80,57,23,81,83,16,89,53,66,59,125,69,103,25,41,26,62,51,36,24,76
"COG0417",30,1,1,0,3,1,0,0,11,16,8,2,0,1,14,0,1,2,2,3,0,4,16,40,2,1,0,2,4,1,0,9,1,3,3,104,2,0,0,2
"COG0418",14,1,1,1,2,0,0,0,3,10,2,3,0,0,8,0,0,1,3,0,0,2,7,16,7,2,0,0,0,1,0,8,3,0,4,32,1,0,0,0
"COG0419",129,270,236,181,137,213,166,234,108,377,174,185,110,152,189,181,140,185,214,187,163,162,206,230,215,294,358,309,398,323,145,133,157,108,199,112,200,215,280,228
"COG0420",116,116,187,103,41,193,222,150,185,159,114,104,96,183,142,116,174,114,118,152,107,107,135,112,81,158,171,118,121,173,127,209,109,111,87,96,142,152,113,134
"COG0421",33,35,54,30,12,63,37,20,110,45,44,35,38,22,78,47,115,18,10,49,26,13,51,54,15,55,42,28,52,42,39,44,15,14,16,62,24,17,19,71
"COG0422",132,81,88,134,240,144,113,128,96,166,103,151,100,182,87,148,146,123,134,131,141,109,108,101,96,150,121,126,122,97,121,100,149,106,83,103,212,136,135,139
"COG0423",135,157,175,170,248,135,174,194,98,168,138,168,179,197,98,153,136,139,168,119,194,164,157,97,106,166,194,173,188,90,148,86,171,151,114,39,175,158,196,189
"COG0424",75,65,52,97,74,73,86,78,53,62,79,93,86,82,78,82,73,63,82,78,28,24,25,23,10,29,26,28,37,14,26,24,23,25,32,11,32,16,25,28
"COG0425",149,107,42,96,109,114,56,83,50,129,63,75,41,13,78,125,49,133,171,27,123,121,74,57,152,82,114,83,37,25,100,30,135,78,115,26,103,132,56,117
"COG0426",139,151,190,168,201,189,155,164,181,175,177,157,174,130,150,168,169,145,152,170,163,143,157,146,112,183,166,185,166,103,165,125,146,165,160,149,179,188,169,147
"COG0427",143,105,90,228,198,127,92,116,18,162,216,164,153,148,85,80,95,101,98,183,195,148,138,77,82,145,74,122,130,20,189,44,153,85,128,90,179,146,193,104
"COG0428",40,28,80,59,110,65,107,67,69,33,62,68,61,68,62,38,52,36,26,72,47,35,93,79,16,89,119,68,81,63,77,14,33,36,28,65,57,28,63,111
"COG0429",25,0,0,1,7,0,2,1,5,3,5,5,2,0,11,3,1,4,3,1,8,1,6,23,2,3,0,2,2,19,2,4,3,1,4,24,3,5,5,2
"COG0430",0,1,1,0,1,0,0,0,2,3,4,0,0,0,0,0,0,3,3,0,0,1,5,14,1,0,0,0,0,0,0,6,2,0,3,28,2,4,0,0
"COG0431",17,2,7,4,11,3,0,2,8,17,3,2,2,1,11,1,1,1,3,66,0,2,9,36,4,0,1,0,1,2,8,91,2,2,4,47,2,2,0,1
"COG0432",24,30,18,27,9,18,14,24,12,42,30,29,47,26,20,47,12,26,40,11,23,34,19,28,29,22,23,29,23,5,28,18,47,26,41,51,34,45,43,26
"COG0433",46,187,82,66,23,82,74,65,9,26,50,35,31,250,93,56,27,37,54,98,50,91,89,61,43,9,66,44,146,22,73,43,114,50,12,51,35,20,27,69
"COG0434",15,9,9,4,3,2,1,3,2,0,4,7,4,4,10,2,2,5,0,1,0,1,1,0,1,2,1,4,1,0,1,3,1,1,1,10,1,0,0,0
"COG0435",19,3,18,4,5,5,6,3,4,5,5,3,2,7,24,4,0,3,3,8,1,3,11,38,5,4,14,6,4,20,10,48,3,3,16,42,3,1,1,5
"COG0436",552,634,543,651,702,583,529,606,339,541,578,539,636,707,455,566,570,666,636,624,681,665,585,452,607,561,657,551,612,532,684,537,588,490,586,226,631,627,670,601
"COG0437",64,11,27,22,26,26,14,13,35,57,33,24,12,10,78,17,7,18,56,17,18,10,65,147,24,35,23,13,15,145,13,39,20,11,24,219,39,33,12,11
"COG0438",1415,1710,1339,1583,1322,1203,1284,1737,719,1654,1603,1912,1576,856,1253,1925,957,1621,2414,1113,2064,2050,952,851,2268,1280,1928,1410,1309,734,1219,1280,1930,1877,2467,854,1506,1855,1645,1627
"COG0439",145,146,177,150,42,195,120,166,274,165,112,186,93,51,153,187,165,206,238,128,162,123,170,129,145,90,96,155,75,210,103,171,143,179,175,126,175,179,167,91
"COG0440",55,51,89,38,15,64,66,68,69,52,65,47,95,31,73,68,88,66,26,58,44,50,80,78,49,85,61,67,54,89,55,99,70,71,58,61,58,38,23,46
"COG0441",276,395,303,304,483,334,400,374,262,219,332,309,269,386,275,308,375,324,249,388,353,326,337,259,283,306,385,275,332,290,398,225,303,301,289,161,315,344,395,396
"COG0442",122,152,176,155,228,157,181,138,156,140,135,157,158,150,167,129,159,117,136,195,178,159,210,121,112,174,193,167,158,148,221,179,123,142,104,121,141,86,172,186
"COG0443",195,234,309,231,255,303,375,344,187,260,227,201,298,231,252,197,238,209,165,319,268,194,359,308,196,316,450,282,486,265,387,211,230,212,159,261,284,196,170,350
"COG0444",53,25,73,51,19,47,41,28,94,57,45,45,46,35,75,35,84,21,15,49,70,74,158,208,39,200,105,130,116,247,118,287,119,104,88,279,103,101,57,118
"COG0445",228,239,286,225,278,282,268,215,278,292,210,214,200,285,274,254,248,222,206,242,240,207,276,225,175,298,271,199,232,280,243,202,230,203,203,166,265,237,258,243
"COG0446",338,309,320,258,161,310,232,154,385,269,239,232,272,148,386,266,321,210,238,224,247,239,284,313,236,390,223,350,320,231,290,236,274,187,222,463,309,250,116,218
"COG0447",62,54,23,39,115,45,16,36,8,50,24,43,31,57,24,31,9,62,66,53,56,53,39,33,52,35,57,31,33,13,49,41,66,33,79,29,41,48,71,50
"COG0448",114,170,268,129,34,217,207,141,384,166,116,128,230,130,266,129,312,107,49,192,92,87,199,230,54,273,155,222,200,348,201,150,99,114,59,168,151,81,53,198
"COG0449",216,168,254,167,176,199,256,206,182,236,212,260,238,228,221,188,191,194,143,236,74,53,80,58,44,65,70,55,97,78,89,60,65,74,48,41,75,62,61,63
"COG0450",49,62,54,50,10,44,31,47,12,53,46,65,39,19,75,63,39,74,77,29,78,67,35,30,66,27,33,41,25,28,42,60,70,57,82,40,71,56,57,39
"COG0451",629,629,480,531,482,443,444,626,453,699,595,771,735,516,458,620,513,626,720,397,644,704,433,426,757,536,518,547,592,428,486,351,862,745,799,347,600,806,712,569
"COG0452",94,111,118,122,155,131,147,125,99,108,94,99,113,71,98,109,172,118,98,121,135,119,142,114,124,172,145,126,105,141,115,112,116,90,96,87,120,98,100,139
"COG0454",516,309,414,398,156,356,369,370,335,367,329,403,405,201,494,340,383,351,364,295,343,357,321,406,360,319,444,344,318,602,305,470,315,358,390,482,301,320,208,369
"COG0455",7,6,13,10,1,25,40,30,1,9,10,11,25,18,24,23,41,18,1,10,13,2,57,15,6,2,24,2,25,39,25,2,0,25,1,0,5,3,4,39
"COG0456",41,46,56,41,18,40,62,35,111,43,60,39,78,33,80,30,74,46,18,60,36,29,59,60,36,32,45,38,59,76,43,94,21,45,54,89,28,37,15,49
"COG0457",835,699,401,827,957,553,589,782,174,627,681,852,568,598,331,915,271,741,1027,432,991,1022,600,450,1088,577,1153,644,630,195,748,312,967,575,866,359,788,912,1016,786
"COG0458",437,544,370,428,725,434,436,471,441,394,423,438,443,621,256,366,372,484,379,544,565,436,422,289,418,453,374,453,423,350,454,422,455,327,460,252,475,511,619,406
"COG0459",130,151,174,188,239,181,206,180,164,153,146,169,229,226,123,160,152,151,112,206,44,56,48,47,49,65,69,60,68,55,68,48,54,93,40,47,63,41,56,61
"COG0460",214,202,150,191,310,194,165,181,173,191,200,175,180,254,181,202,218,161,171,261,206,195,195,162,144,200,239,196,198,233,231,126,168,195,194,119,192,182,234,217
"COG0461",56,72,99,94,112,82,82,75,76,65,93,100,80,109,100,73,102,72,74,133,70,81,88,91,52,67,101,62,84,120,93,87,76,68,57,67,84,41,106,84
"COG0462",119,122,164,129,137,140,163,140,180,129,144,122,206,162,157,118,195,131,100,228,159,108,156,119,95,145,172,159,199,192,159,230,124,156,90,60,145,106,149,168
"COG0463",1348,1606,1760,1723,2241,1438,1591,1932,1260,1686,1572,1634,1782,1749,1514,2077,1285,1817,1827,1320,1760,1580,1323,1267,2053,1507,2113,1363,1850,1596,1630,1289,1978,1935,1656,552,1572,1698,1749,1865
"COG0464",43,45,104,91,124,52,95,111,20,93,91,86,61,199,112,89,32,23,84,81,52,38,110,47,39,102,77,64,194,73,158,108,45,25,22,1,70,53,86,92
"COG0465",243,300,411,271,233,330,381,313,353,315,250,295,264,268,278,246,406,261,138,337,270,190,368,248,215,358,319,259,362,342,407,324,208,201,230,267,237,249,216,335
"COG0466",206,199,301,224,266,227,242,186,230,180,234,244,234,353,238,182,236,181,181,273,234,169,289,210,140,211,262,223,259,248,278,115,106,163,142,126,172,144,220,277
"COG0468",130,108,131,116,141,112,149,156,99,109,96,232,112,83,123,134,118,121,96,158,150,121,110,98,160,135,143,121,144,154,143,149,108,163,98,53,114,123,105,128
"COG0469",149,157,223,208,184,156,193,169,160,149,178,132,177,122,170,167,164,146,168,191,169,234,170,165,136,201,216,178,144,139,193,179,188,138,119,114,157,140,151,178
"COG0470",7,3,14,10,1,9,6,6,10,13,5,3,3,3,20,9,2,2,7,21,13,5,24,39,7,50,12,34,37,60,41,93,11,3,22,46,26,10,7,23
"COG0471",213,325,268,211,464,301,245,296,143,212,238,403,224,301,250,329,197,312,267,278,304,331,215,286,387,488,299,225,300,201,260,362,337,259,314,318,240,290,270,229
"COG0472",246,171,195,213,230,188,204,201,158,237,198,215,165,226,155,197,181,182,165,313,229,257,175,153,197,211,237,184,170,201,210,268,239,202,190,134,196,220,272,179
"COG0473",143,150,130,133,128,141,120,119,85,114,132,131,136,120,109,134,138,138,111,119,148,155,111,139,110,145,76,128,127,125,179,86,149,122,138,75,127,159,130,109
"COG0474",417,332,532,373,506,340,416,362,586,358,327,334,447,307,387,367,489,382,347,550,366,455,359,298,310,312,647,335,397,410,476,883,297,450,430,366,392,372,301,567
"COG0475",317,331,159,390,514,217,181,219,93,378,262,356,209,336,142,336,148,349,442,300,343,384,186,178,457,281,238,274,291,160,254,254,427,374,493,140,337,412,391,274
"COG0476",107,77,62,90,109,51,62,68,197,87,67,85,68,89,63,52,92,76,68,91,44,85,64,81,81,62,53,66,56,52,63,80,65,56,77,71,58,78,78,80
"COG0477",2311,861,572,1119,1390,608,396,674,701,1080,1321,1051,587,1360,1576,717,768,1071,1070,1688,879,1022,856,2051,1272,588,541,877,671,1160,987,2294,992,742,1404,3417,968,1205,1346,551
"COG0479",69,53,33,85,153,57,37,39,21,70,56,58,44,121,54,38,27,39,61,75,25,18,14,13,11,9,19,13,15,15,17,28,31,16,12,16,31,31,41,22
"COG0480",670,855,769,665,663,785,773,683,798,581,771,769,707,626,507,925,714,1007,702,646,952,808,731,567,606,740,737,812,842,655,848,650,730,621,584,294,665,696,682,781
"COG0481",163,188,192,180,233,237,222,199,152,226,177,201,185,241,144,178,168,185,159,184,221,196,180,146,137,218,213,212,206,204,234,159,165,157,182,154,205,183,199,212
"COG0482",254,262,178,268,161,210,188,197,115,210,163,180,184,161,167,233,127,239,249,147,225,229,180,171,217,203,156,210,184,137,189,154,230,225,227,64,220,251,227,188
"COG0483",92,48,31,73,36,30,16,44,21,51,41,41,51,15,46,50,31,56,73,43,35,46,51,34,74,35,25,43,16,60,56,43,35,41,64,56,52,46,54,38
"COG0484",36,35,53,31,39,48,40,38,49,27,27,38,50,36,55,36,50,53,30,54,113,127,144,111,71,122,175,122,254,161,136,157,77,77,87,88,100,83,112,157
"COG0486",125,158,168,124,172,152,177,144,126,139,149,160,189,146,172,156,187,161,135,179,124,141,156,142,148,175,154,138,161,192,162,149,130,152,147,85,160,135,125,165
"COG0488",777,799,807,751,1014,893,923,820,645,662,775,768,752,791,687,803,767,855,750,880,829,918,776,620,785,689,828,802,741,1006,738,906,797,716,810,497,735,778,855,862
"COG0489",156,123,105,111,117,82,77,113,61,136,130,127,79,112,84,77,75,137,141,111,639,545,238,321,348,239,354,362,277,212,336,349,515,368,489,254,320,381,351,326
"COG0490",0,6,0,0,3,0,4,1,3,0,4,12,2,2,0,3,0,1,0,0,4,1,1,2,2,5,3,7,2,0,0,3,2,4,0,1,2,0,1,2
"COG0491",169,111,159,106,116,136,200,138,180,132,128,153,149,117,150,96,136,152,114,149,114,97,109,132,115,193,131,99,160,134,170,181,177,109,156,194,148,128,106,118
"COG0492",167,115,137,119,153,145,145,91,242,109,107,129,142,118,191,111,134,105,90,199,123,86,114,126,90,166,109,135,116,170,147,199,122,115,98,128,154,117,110,112
"COG0493",340,430,415,353,569,452,415,353,441,451,377,375,402,565,357,329,560,490,276,474,106,107,159,166,104,138,114,113,169,172,179,71,120,89,106,172,144,122,150,150
"COG0494",241,222,362,227,159,271,262,207,408,202,272,190,255,155,414,228,275,239,141,293,155,137,334,412,145,252,290,209,319,432,293,424,126,276,158,348,165,128,94,341
"COG0495",228,327,276,275,346,264,277,307,217,253,245,253,271,365,189,307,250,251,245,359,295,349,275,236,219,296,303,255,284,291,292,266,302,217,251,166,257,259,343,329
"COG0496",64,52,38,62,120,43,30,58,10,67,54,53,45,85,40,77,35,70,72,53,71,58,50,20,74,29,57,43,47,22,54,27,88,72,71,19,74,78,89,52
"COG0497",114,173,184,167,153,153,184,167,157,121,149,151,179,203,138,122,140,158,155,209,171,155,165,145,131,161,203,174,180,188,200,187,167,137,162,86,146,166,231,162
"COG0498",110,152,158,131,129,162,148,147,139,138,195,153,164,214,127,148,164,131,127,187,160,137,175,140,103,147,99,185,158,229,194,142,115,93,112,107,160,105,187,140
"COG0499",45,23,18,49,9,33,16,26,1,28,74,73,22,12,23,28,19,54,38,27,36,32,9,13,39,40,12,67,37,51,24,32,31,68,52,0,48,54,27,24
"COG0500",323,421,513,319,151,537,463,320,483,369,370,398,451,224,534,292,463,380,284,325,305,226,462,550,342,387,373,380,413,719,317,440,261,506,337,600,335,322,198,347
"COG0501",117,99,62,120,79,60,38,61,77,58,92,97,73,59,70,83,17,72,143,53,101,136,73,98,111,102,47,69,98,93,65,94,102,59,107,78,64,96,110,57
"COG0502",49,45,44,48,16,42,52,61,44,34,42,55,54,21,47,42,62,67,63,46,180,178,135,127,191,136,96,171,88,140,139,111,187,131,195,85,172,243,139,136
"COG0503",54,35,41,55,43,54,50,53,46,46,38,51,44,66,48,54,41,27,50,68,152,116,144,124,119,158,157,125,154,181,159,249,156,111,120,110,139,89,174,140
"COG0504",165,173,214,198,227,165,184,162,162,177,185,183,190,214,153,136,180,162,137,239,169,183,168,124,158,158,208,192,171,188,177,179,145,119,129,124,188,156,188,199
"COG0505",91,135,123,102,122,111,97,104,131,106,123,119,115,131,89,105,128,115,94,159,127,96,104,95,83,122,126,129,132,140,135,170,101,92,100,63,135,112,116,112
"COG0506",95,48,29,33,8,64,22,62,20,113,68,60,16,9,64,52,30,78,111,13,36,41,26,42,51,33,16,46,13,13,0,28,96,55,60,86,94,82,27,33
"COG0507",504,543,623,549,648,671,770,608,713,580,645,532,574,577,354,985,584,489,567,468,573,481,565,472,561,706,613,511,730,476,563,360,594,619,574,2260,566,414,460,540
"COG0508",47,17,13,28,11,18,9,17,17,37,24,38,20,5,61,13,5,37,34,28,26,19,19,50,55,20,6,25,11,21,9,28,26,54,66,84,35,68,5,19
"COG0509",23,40,20,52,14,24,30,26,4,37,40,35,21,4,31,37,22,37,65,19,37,45,19,31,38,18,33,42,17,4,29,30,54,26,45,36,31,45,36,29
"COG0510",13,14,48,14,9,27,13,9,21,21,17,7,30,37,42,56,46,17,14,45,19,16,58,43,60,15,17,12,23,195,41,35,12,5,11,36,33,18,10,6
"COG0511",159,105,71,128,117,125,66,101,76,128,78,93,54,62,97,77,102,93,128,93,105,83,98,61,86,55,68,103,71,93,113,97,109,86,91,46,122,135,135,94
"COG0512",67,76,60,68,80,54,52,55,48,53,68,71,61,60,78,64,79,64,52,57,44,72,49,81,67,41,88,69,63,37,65,72,45,63,75,79,48,25,82,87
"COG0513",370,370,229,345,387,376,274,338,126,403,342,325,237,271,385,343,224,324,484,331,425,428,336,314,356,360,313,323,242,378,351,292,410,272,390,310,400,382,381,323
"COG0514",487,487,299,470,739,379,332,633,170,420,482,449,382,607,241,576,271,545,623,436,563,605,396,274,645,403,398,483,433,260,564,250,520,481,619,109,480,540,620,413
"COG0515",163,294,460,290,125,329,714,470,656,194,323,209,304,221,373,198,343,311,142,361,190,135,291,238,115,234,514,362,288,321,416,362,170,164,108,85,180,136,243,379
"COG0516",166,169,167,206,236,186,169,155,168,151,166,164,140,212,134,154,158,168,166,267,184,202,182,166,167,168,224,171,189,195,191,242,175,154,184,128,206,195,215,169
"COG0517",62,81,90,83,115,58,71,76,80,58,78,80,59,119,91,63,77,59,62,97,252,217,208,224,171,214,253,210,255,229,296,340,195,173,196,184,201,203,301,237
"COG0518",175,175,219,193,227,195,180,244,198,220,182,203,162,243,167,187,169,243,222,227,199,184,178,139,198,214,166,215,178,225,202,210,238,186,157,105,246,200,198,192
"COG0519",43,55,56,67,65,69,72,59,63,72,78,67,46,77,45,59,81,74,70,56,182,191,149,156,191,220,182,208,167,165,168,184,241,179,172,139,238,195,192,165
"COG0520",138,191,199,140,184,151,149,155,92,188,179,132,190,170,185,156,201,121,142,174,151,188,169,158,119,151,138,177,165,176,174,200,158,118,102,143,169,128,158,173
"COG0521",31,12,43,16,13,37,18,9,20,46,38,24,22,20,72,22,53,18,11,32,11,9,25,57,14,52,15,22,19,52,30,45,5,9,21,96,22,6,8,15
"COG0522",71,64,81,83,105,67,110,73,73,43,111,87,111,116,121,68,89,67,50,101,82,70,90,67,59,97,99,88,101,101,108,85,65,75,47,48,63,31,98,97
"COG0523",144,102,116,91,69,85,74,112,83,115,51,66,65,54,133,113,116,96,49,68,67,83,89,183,45,124,117,73,67,74,59,101,111,57,85,119,100,86,48,118
"COG0524",569,615,430,528,557,573,415,444,280,588,550,468,524,819,481,622,462,526,569,491,475,604,518,543,623,576,480,513,500,323,534,522,618,523,579,782,485,497,666,467
"COG0525",230,281,265,257,310,276,348,225,228,271,285,237,254,300,207,221,258,196,214,369,263,270,275,213,186,294,295,279,260,286,332,267,268,216,181,162,238,207,282,285
"COG0526",662,465,337,717,434,408,356,546,242,480,624,733,372,525,467,531,318,491,823,331,604,591,383,309,599,347,420,525,588,295,532,330,591,525,567,201,567,601,681,440
"COG0527",304,304,233,323,443,254,254,258,246,277,286,290,277,316,222,329,219,358,335,329,352,359,245,255,343,290,371,320,310,228,334,243,338,292,305,202,342,337,383,296
"COG0528",30,37,23,41,28,32,28,28,33,33,38,31,32,22,26,35,19,28,35,35,87,105,84,78,60,88,95,99,101,80,84,126,108,100,77,63,80,79,117,104
"COG0529",36,42,20,34,14,23,26,38,3,35,23,26,26,2,16,40,31,52,46,7,50,53,35,27,48,20,25,24,13,5,26,23,35,22,46,23,31,50,36,26
"COG0530",92,88,140,87,22,124,149,125,88,130,58,82,142,61,126,123,92,104,67,85,82,85,91,104,79,80,93,67,96,76,82,74,106,90,97,57,101,85,19,117
"COG0531",338,176,174,273,119,200,115,182,185,321,285,219,143,84,354,145,182,215,268,803,228,243,234,544,187,156,101,178,143,545,178,944,198,150,241,709,250,201,176,123
"COG0532",183,223,197,206,327,177,205,156,233,147,155,172,190,264,166,148,167,180,106,211,234,245,222,202,143,172,278,160,232,171,219,223,177,124,138,120,162,177,238,264
"COG0533",94,136,140,108,116,131,137,150,151,119,133,126,141,120,116,109,125,99,98,152,140,109,130,83,93,163,185,120,127,119,122,144,110,79,110,53,125,93,127,123
"COG0534",1452,1839,2435,1842,1278,2312,2125,1795,2593,1840,1472,1608,1914,1463,1773,1802,2477,1949,1402,1233,1587,1525,2254,1755,1486,2570,1792,1776,1802,2110,1952,1110,1678,1835,1457,1091,1768,1752,1333,1959
"COG0535",94,318,323,143,96,221,234,159,302,230,248,255,177,118,246,175,291,224,292,150,147,180,251,188,211,197,245,197,277,149,197,174,153,145,215,56,222,231,129,237
"COG0536",98,160,160,107,189,123,173,132,116,115,92,114,120,145,104,116,107,119,113,179,38,40,46,34,35,35,44,42,41,32,55,50,40,25,24,17,44,32,43,58
"COG0537",88,87,121,117,79,88,82,77,63,72,121,107,115,73,100,118,87,88,125,92,82,82,91,74,82,74,119,98,118,136,105,123,101,95,77,44,90,88,110,103
"COG0538",121,100,80,102,184,118,112,125,130,85,81,98,105,163,96,111,113,120,133,97,111,115,123,104,93,124,119,93,98,116,105,78,115,123,100,86,119,99,167,134
"COG0539",163,200,199,216,286,188,221,218,202,196,266,209,161,226,156,201,173,195,151,213,193,165,163,150,154,183,221,234,235,192,227,155,189,147,159,120,211,165,234,221
"COG0540",92,118,110,117,131,100,126,123,89,98,111,123,139,142,102,99,121,127,60,146,114,108,128,115,107,139,103,113,133,143,123,118,112,104,79,59,113,81,109,118
"COG0541",135,143,153,166,174,163,194,149,130,172,137,142,138,166,134,148,145,149,138,187,161,128,146,118,114,201,169,130,132,163,178,138,122,114,140,90,157,145,162,176
"COG0542",569,643,688,572,860,745,741,676,527,776,571,554,584,623,466,669,608,708,514,733,555,549,626,488,511,759,719,655,590,687,651,725,589,443,497,337,829,552,606,718
"COG0543",219,230,180,237,341,247,240,231,224,239,245,218,240,345,185,239,215,263,242,221,217,230,257,171,228,263,243,234,245,139,259,135,227,222,266,100,240,269,337,234
"COG0544",204,202,328,198,194,336,231,216,192,223,182,197,225,255,252,212,228,191,178,265,207,159,304,208,160,342,261,152,240,314,270,158,189,167,167,64,246,153,196,267
"COG0545",212,154,73,227,462,80,123,151,29,158,149,188,144,256,138,232,64,178,245,146,162,250,117,106,198,104,376,169,146,58,187,82,272,131,206,107,140,174,302,218
"COG0546",145,207,229,205,215,204,209,197,178,146,224,181,218,188,193,215,218,192,130,239,158,212,192,193,193,174,271,210,212,252,274,169,165,171,163,158,147,153,200,206
"COG0547",78,105,87,90,111,68,71,59,116,81,80,83,122,70,67,83,114,113,76,100,98,82,115,86,70,67,53,106,53,108,85,65,95,78,96,105,83,108,83,73
"COG0548",107,78,121,90,106,110,86,95,127,105,111,93,101,116,89,88,137,76,112,84,77,102,128,125,86,120,64,110,78,130,127,68,106,97,80,104,99,85,87,109
"COG0549",23,23,64,21,20,49,30,19,93,47,31,42,45,20,52,29,79,41,16,94,23,18,64,96,22,34,26,35,45,75,41,79,14,26,25,227,30,15,9,40
"COG0550",653,815,742,609,614,952,697,712,587,763,662,681,573,800,455,608,679,865,611,542,749,540,643,556,563,919,680,621,719,539,638,578,940,609,616,346,847,900,619,689
"COG0551",87,115,174,89,31,130,144,84,295,103,110,89,95,75,173,70,203,73,38,149,67,39,143,162,49,150,98,125,106,247,94,188,79,55,38,216,106,60,49,117
"COG0552",70,104,121,91,129,86,131,114,84,79,89,74,85,70,93,77,89,74,71,85,106,65,92,83,69,84,127,94,81,105,118,111,58,66,74,58,84,72,67,121
"COG0553",480,153,514,251,248,379,394,282,361,304,249,324,164,137,314,295,211,153,392,333,270,277,259,276,324,442,313,327,313,573,368,164,278,482,171,165,459,375,443,331
"COG0554",92,112,120,64,16,131,119,124,107,94,69,91,85,73,147,97,152,123,47,124,75,51,118,121,80,144,82,107,91,87,107,107,100,64,81,150,110,119,27,96
"COG0555",37,13,20,6,3,21,39,20,55,8,13,5,15,12,43,11,65,10,4,27,6,9,41,34,8,11,22,16,11,52,28,2,7,10,8,17,5,5,6,17
"COG0556",146,187,190,173,235,177,203,184,157,182,174,166,201,218,199,136,169,159,140,212,214,181,197,135,148,200,201,185,183,157,222,197,131,143,122,83,198,169,173,199
"COG0557",182,173,191,187,287,228,255,188,161,199,175,205,173,291,158,169,192,171,162,254,212,177,212,192,145,197,226,141,221,260,206,160,193,155,135,111,217,188,242,241
"COG0558",29,62,102,73,112,56,96,88,95,47,65,51,75,58,121,41,86,61,50,85,60,42,96,71,59,75,114,86,80,97,93,88,57,87,37,82,61,50,63,77
"COG0559",67,57,49,46,21,57,62,38,60,60,45,65,67,39,72,45,64,30,24,37,33,26,47,65,35,89,39,58,68,46,46,56,45,24,23,97,61,35,20,45
"COG0560",93,88,66,110,88,61,84,81,82,61,85,84,112,51,95,79,78,102,106,59,97,96,80,85,85,73,67,92,80,50,116,78,84,79,74,71,94,103,85,80
"COG0561",331,309,544,343,274,442,301,313,503,374,332,302,451,342,489,360,437,331,305,528,302,301,319,471,300,426,324,434,309,451,350,750,327,342,273,419,328,313,258,334
"COG0562",118,82,153,117,29,121,98,118,122,172,124,106,131,55,121,129,105,62,113,113,36,34,54,31,26,34,30,32,33,41,31,49,52,48,40,20,37,29,52,28
"COG0563",88,99,107,118,107,111,100,105,68,76,106,86,101,109,103,120,83,83,75,124,84,111,102,79,81,82,105,94,88,101,106,142,91,77,85,53,104,69,101,125
"COG0564",309,387,471,341,485,349,392,398,332,352,322,384,413,506,348,351,340,326,324,491,373,366,376,328,317,378,445,362,398,343,411,381,369,323,286,239,379,311,459,381
"COG0565",12,1,2,5,6,0,1,4,4,9,3,2,2,4,11,2,0,3,6,4,0,4,9,32,3,3,2,2,5,14,1,14,3,4,6,47,2,0,2,2
"COG0566",240,277,296,317,240,271,309,300,242,261,273,265,303,139,243,263,236,244,307,272,280,251,284,264,252,283,304,295,231,231,290,298,253,238,250,170,306,261,241,312
