"","NLM027","NOM018","DLF009","NLM002","NOF013","NLM004","NOF006","NOM002","DLF007","NOM001","DOM008","NOF007","NLM010","NLM006","NOM010","DLM023","NLM009","NLF012","NLF015","NLM016","DLM019","DOF007","DLM018","NLF008","NLM024","NOM020","DOM019","DOM023","NOM004","DLF014","DOF008","DLM015","NLM026","DLM028","DLF013","NLM008","NLM032","DOM010","NLF007","DOF003"
"COG1062",4,3,28,2,0,2,1,2,5,1,4,0,2,3,0,2,0,1,2,0,1,4,0,4,6,5,0,0,5,4,23,3,0,9,3,0,2,0,0,2
"COG1063",359,169,324,113,176,254,223,189,174,181,183,143,154,230,186,225,172,162,177,380,265,259,174,264,223,146,183,231,166,289,342,174,172,210,200,226,217,154,148,216
"COG1064",32,0,68,4,39,4,7,0,7,0,9,3,0,14,1,3,1,0,2,2,16,19,1,0,12,12,1,1,10,12,4,16,0,22,2,1,2,0,1,0
"COG1066",143,120,83,187,116,142,110,158,87,132,121,153,118,119,155,135,141,129,127,81,141,69,152,121,120,103,150,153,95,157,137,124,150,119,155,101,117,155,120,125
"COG1067",10,11,68,8,4,28,7,48,15,8,14,8,2,53,34,10,10,3,10,7,28,10,21,51,19,29,4,12,4,61,47,9,43,42,4,2,30,5,9,19
"COG1069",12,9,84,6,17,2,25,13,10,6,28,30,17,16,23,22,0,23,68,5,20,11,25,20,8,12,47,10,7,3,15,43,12,28,27,8,16,47,24,53
"COG1070",372,286,349,348,335,347,396,441,371,410,401,281,287,504,315,233,302,322,347,485,365,416,376,412,447,464,353,353,367,407,460,359,300,333,371,342,254,352,278,321
"COG1071",64,2,26,6,44,7,89,5,54,2,82,14,52,21,30,19,3,29,78,1,12,10,4,31,3,2,9,3,14,5,2,19,5,20,15,4,4,3,8,22
"COG1072",48,5,24,3,1,6,2,0,0,4,3,2,0,8,0,1,1,2,0,2,0,5,5,2,3,16,0,0,7,12,30,3,3,10,2,2,4,0,0,1
"COG1073",182,289,308,526,320,160,368,194,309,252,356,283,361,280,277,318,220,283,447,192,350,299,246,383,215,272,316,302,428,194,197,344,209,287,296,212,191,289,262,313
"COG1074",378,240,218,338,187,313,153,265,151,305,166,173,220,254,257,255,233,276,134,201,366,122,331,195,219,256,228,205,132,241,261,192,317,302,234,259,321,197,275,182
"COG1075",0,1,5,0,0,5,2,1,20,2,4,3,32,5,14,40,1,13,2,1,72,3,14,0,1,5,24,3,5,0,7,6,9,7,5,5,8,10,9,11
"COG1076",1,14,10,38,9,13,14,4,9,21,23,23,9,13,14,9,16,9,21,18,7,17,41,36,103,72,44,61,53,11,11,58,16,33,22,18,26,51,15,36
"COG1077",149,176,79,159,131,184,132,209,106,214,116,152,156,131,197,166,206,162,152,192,191,104,182,165,199,168,179,201,132,165,170,188,241,170,190,208,219,180,195,113
"COG1078",49,24,17,6,54,9,80,16,61,7,75,55,42,26,56,24,3,59,59,7,38,67,34,35,35,20,43,32,75,21,29,73,14,19,35,53,31,37,33,52
"COG1079",124,57,46,10,50,36,18,71,37,28,22,28,49,16,36,101,11,42,20,18,206,33,36,24,12,21,62,11,30,60,82,54,115,58,62,46,65,45,72,68
"COG1080",239,156,212,43,108,111,53,199,78,103,62,101,170,94,86,223,69,113,60,34,122,37,156,85,48,105,76,55,66,211,278,114,156,198,128,132,215,108,164,103
"COG1082",229,118,157,27,117,80,124,256,185,80,199,139,110,126,126,157,30,112,111,30,234,195,126,174,69,63,139,48,156,83,229,122,158,145,150,107,143,149,141,135
"COG1083",4,51,23,14,33,136,79,49,28,10,73,44,50,50,66,51,183,35,53,46,26,54,7,36,13,49,34,5,53,18,12,61,38,20,40,36,20,43,47,41
"COG1085",39,10,43,3,1,5,2,17,4,3,8,2,1,13,1,12,2,2,3,0,5,1,16,7,2,23,4,7,4,68,70,6,2,10,10,0,11,0,3,2
"COG1086",138,159,159,72,301,89,322,189,404,68,326,227,181,157,214,195,383,294,354,130,220,323,124,216,128,87,259,86,300,73,131,361,267,180,222,162,198,245,195,270
"COG1087",148,127,110,148,111,120,112,138,82,142,80,109,136,109,98,125,175,117,94,177,158,107,152,122,114,113,130,171,91,157,150,102,169,99,144,133,131,121,155,129
"COG1088",103,149,119,180,189,135,206,145,260,111,180,172,151,139,184,141,134,191,199,258,146,176,160,186,214,177,145,175,223,154,140,172,145,123,154,128,109,186,139,175
"COG1089",0,28,15,40,37,27,40,28,24,43,31,41,39,22,32,27,32,49,37,38,40,114,77,122,154,99,109,100,130,10,11,151,86,77,82,52,34,99,117,101
"COG1090",2,10,33,2,23,0,26,1,38,1,30,9,16,12,10,5,3,4,26,2,5,30,2,17,12,15,19,3,24,0,1,23,6,22,18,11,3,8,4,11
"COG1091",84,162,80,95,161,101,139,134,153,86,126,151,141,97,130,158,128,178,163,105,98,147,142,130,131,100,129,159,144,157,103,127,135,119,136,130,123,184,115,148
"COG1092",110,147,175,135,138,158,119,120,120,120,119,145,144,140,154,165,133,142,113,127,213,119,147,122,139,162,147,141,142,98,109,138,155,222,146,159,171,168,157,127
"COG1098",31,3,4,3,6,7,3,4,2,8,5,4,10,15,5,30,9,10,3,4,52,1,10,13,1,3,9,4,1,37,9,9,23,7,12,5,12,6,12,7
"COG1099",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG1101",145,66,16,16,52,53,23,85,24,58,14,67,58,21,64,116,24,50,32,19,119,21,41,38,12,25,64,18,32,65,96,35,102,66,82,111,90,77,82,58
"COG1102",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,4,0,1,0,2,0,2,8,0,0,0,0,0,2,0
"COG1104",233,228,83,35,142,163,70,244,55,84,35,150,168,50,133,268,83,181,87,25,298,31,160,53,34,99,156,47,64,188,229,82,240,213,168,204,235,143,210,96
"COG1105",158,58,67,17,38,67,19,101,25,50,18,46,61,65,52,112,34,52,31,15,56,21,77,28,21,30,23,15,35,101,97,51,73,71,90,85,124,56,71,35
"COG1106",115,148,19,136,117,386,98,132,244,237,145,325,151,168,231,139,120,152,54,141,63,117,131,71,101,189,202,260,204,96,74,197,160,86,167,301,168,134,134,154
"COG1108",150,84,134,81,79,92,82,78,70,126,103,74,90,104,86,55,86,85,80,120,69,75,75,74,127,112,96,103,67,103,104,82,74,79,104,86,78,67,97,67
"COG1109",437,450,262,401,349,386,271,492,273,451,277,341,356,334,378,513,379,424,301,419,524,282,438,339,452,366,400,410,316,387,447,391,567,385,475,329,488,400,467,330
"COG1112",43,291,283,802,430,386,516,297,393,312,411,352,308,444,321,157,337,274,383,618,145,514,421,393,474,381,321,401,555,344,183,448,231,241,377,361,212,276,248,357
"COG1113",206,6,182,23,2,3,25,40,14,15,37,1,7,77,1,9,3,2,14,9,9,20,38,64,26,42,1,24,26,218,218,15,3,79,13,3,22,7,0,3
"COG1114",129,31,64,16,19,30,18,49,15,19,36,22,22,49,21,85,10,23,31,8,70,18,45,70,33,21,29,27,57,218,99,28,50,54,50,14,32,64,17,22
"COG1115",268,283,126,180,213,379,134,354,162,362,207,207,214,185,189,306,282,236,222,432,310,147,293,168,255,278,196,202,192,299,333,198,287,196,253,333,291,288,258,252
"COG1116",102,74,124,34,44,48,23,103,57,31,43,64,49,43,34,98,20,69,41,7,80,48,47,42,25,36,62,23,62,182,82,56,85,96,58,47,82,52,62,72
"COG1117",149,84,114,28,69,58,71,96,82,118,73,88,79,72,78,88,32,83,86,13,123,50,97,59,44,57,93,59,93,121,152,73,106,106,97,76,99,114,75,85
"COG1118",66,66,28,9,30,58,14,97,18,44,25,41,56,44,29,73,28,46,22,5,31,7,56,35,13,20,25,18,12,95,78,23,40,38,44,87,80,25,46,29
"COG1119",57,65,51,119,62,67,67,12,46,75,71,48,40,69,52,30,88,59,69,154,23,64,52,73,117,107,55,85,33,36,26,76,38,44,50,31,35,63,27,43
"COG1120",173,197,199,160,148,165,152,159,166,139,178,147,142,141,138,142,146,162,178,99,212,154,127,193,158,130,191,136,149,89,122,181,136,130,148,161,122,205,103,196
"COG1121",133,67,124,92,65,93,65,71,76,97,77,82,72,89,98,80,97,92,111,87,72,59,86,75,87,82,103,107,86,117,117,87,80,92,99,92,86,110,89,70
"COG1122",714,241,206,60,159,214,85,367,99,229,85,159,200,161,145,312,88,152,108,61,437,54,263,130,51,109,155,71,76,604,464,137,271,208,351,203,351,166,284,141
"COG1123",65,32,108,24,25,14,12,32,10,19,17,42,19,22,27,27,10,17,19,12,52,18,39,24,11,28,23,10,28,238,144,22,22,38,47,16,28,21,15,22
"COG1124",20,6,44,12,7,5,15,25,3,4,6,1,3,22,2,10,2,5,14,3,3,13,2,16,12,9,3,4,15,13,10,11,6,18,4,7,6,7,6,5
"COG1125",111,5,33,8,14,2,8,6,4,2,11,0,4,16,7,23,0,7,19,1,2,5,4,3,6,7,1,6,16,43,14,6,9,16,14,11,5,28,9,15
"COG1126",420,167,228,48,129,185,49,192,93,182,79,136,160,98,124,206,134,150,80,87,270,66,207,83,81,148,122,91,64,341,361,122,275,207,163,229,235,124,181,107
"COG1127",16,49,42,97,40,54,77,18,73,93,79,78,54,97,73,44,102,67,90,114,27,85,53,93,101,85,61,107,77,29,13,84,24,63,70,39,28,74,40,66
"COG1129",450,210,407,109,122,159,119,405,252,124,178,162,185,157,161,261,69,134,129,58,353,160,138,100,90,174,141,57,189,276,347,162,394,320,170,308,270,175,229,164
"COG1131",1298,595,620,278,599,668,482,768,508,511,479,528,785,377,747,519,351,658,398,263,740,444,528,412,259,284,559,334,399,634,822,529,592,662,666,1169,993,450,688,604
"COG1132",852,582,311,196,429,458,234,718,317,404,247,432,536,240,417,581,303,470,286,178,2660,578,1456,766,595,961,1087,549,760,1500,2333,1207,1831,1609,1500,1587,2140,1169,1731,1181
"COG1133",2,1,33,4,0,0,4,2,3,1,2,0,0,8,1,2,0,1,0,5,1,2,0,1,4,7,0,1,4,0,5,3,0,10,1,0,0,0,0,0
"COG1134",159,117,72,17,89,86,55,162,70,33,54,99,91,36,103,88,40,91,82,14,73,41,70,57,17,34,48,23,91,134,109,58,89,111,80,76,157,66,83,63
"COG1135",150,39,46,21,50,48,17,82,30,36,26,32,48,45,50,75,21,27,36,6,112,25,46,45,23,53,54,21,42,145,96,32,58,75,43,52,62,54,70,36
"COG1136",778,676,507,489,583,753,455,677,492,551,512,590,693,437,799,711,478,683,497,574,818,490,641,478,541,462,584,508,482,744,851,569,666,600,594,770,803,513,737,558
"COG1137",10,50,78,126,52,58,83,22,89,102,88,63,41,84,68,29,102,55,61,93,23,70,45,90,84,85,51,100,94,35,10,57,30,43,51,37,33,72,36,53
"COG1138",26,30,75,20,2,11,8,1,5,7,13,12,13,11,8,8,4,1,6,1,6,7,1,20,22,10,5,13,24,4,4,6,2,24,3,2,12,9,0,5
"COG1139",37,64,36,196,58,82,49,17,86,74,62,41,49,110,44,33,83,46,83,112,14,94,86,62,143,87,45,127,84,72,7,55,33,44,48,44,28,52,33,29
"COG1140",19,11,65,3,0,1,12,2,6,1,7,0,3,12,5,1,2,0,4,5,2,5,10,6,5,6,0,1,4,5,3,4,0,24,2,4,5,1,0,3
"COG1141",9,2,2,0,4,2,0,1,0,2,1,2,1,2,0,10,2,2,2,3,2,0,4,4,0,1,1,1,0,3,5,2,3,7,3,2,4,1,3,4
"COG1142",17,9,182,20,7,6,28,9,15,4,36,3,13,19,13,14,1,3,11,12,36,19,12,25,29,15,5,5,37,7,12,8,8,71,28,4,9,7,13,11
"COG1143",5,17,50,59,27,18,30,6,39,24,29,18,20,52,21,14,28,23,35,44,15,48,42,29,49,32,43,40,24,0,2,26,17,26,30,13,5,34,21,28
"COG1144",1,7,2,5,8,10,1,16,4,2,3,12,9,1,7,5,3,0,6,1,9,1,2,2,6,20,6,5,9,0,3,3,15,12,1,4,3,6,7,11
"COG1145",257,291,156,83,307,181,232,375,238,89,256,194,224,200,195,235,88,209,251,121,528,355,259,239,155,115,306,163,278,186,282,279,336,247,291,242,217,310,286,283
"COG1146",21,33,41,40,9,10,28,38,21,26,34,18,32,20,27,22,29,38,20,39,16,27,48,22,42,16,40,34,33,39,25,35,23,17,26,39,34,19,30,30
"COG1148",35,5,17,2,14,12,11,12,7,6,4,9,10,8,10,14,0,25,18,7,81,44,13,16,12,19,24,7,24,12,33,17,30,9,30,11,22,42,16,24
"COG1149",2,0,0,0,0,0,2,5,16,0,0,0,3,2,1,0,0,0,4,0,3,3,0,1,12,2,0,3,8,0,0,1,0,1,0,0,0,33,1,1
"COG1150",7,0,9,0,4,3,5,1,0,0,0,5,3,6,2,1,1,2,2,0,7,11,1,5,3,2,2,5,8,4,8,0,11,5,16,1,13,4,6,3
"COG1151",141,148,68,48,135,180,107,241,143,237,148,115,149,125,133,154,148,116,148,216,166,99,133,116,218,67,171,133,140,150,244,143,195,155,141,172,170,169,179,140
"COG1152",29,2,2,6,3,11,1,7,4,6,3,9,5,2,2,17,4,4,4,2,113,1,7,1,1,0,6,1,2,10,30,11,52,7,9,8,23,2,8,15
"COG1154",171,264,160,407,204,327,213,202,198,349,249,274,248,189,294,212,326,315,242,324,272,203,301,237,307,323,283,385,222,190,193,286,281,196,313,208,249,279,250,264
"COG1155",132,103,68,44,110,49,119,117,145,49,150,134,108,122,129,144,29,134,122,18,156,144,104,109,54,57,142,105,136,93,124,145,173,88,167,88,116,173,109,123
"COG1156",108,96,56,20,106,47,93,98,93,41,105,94,81,67,105,81,21,122,125,7,153,99,98,90,52,46,113,76,100,49,90,106,122,74,143,53,102,118,98,120
"COG1157",3,36,33,12,14,28,24,66,29,26,5,19,35,11,38,11,9,33,7,0,7,14,45,3,10,33,23,10,14,5,21,24,18,45,3,71,24,21,40,29
"COG1158",104,133,117,202,88,87,60,73,52,120,55,68,110,110,129,59,83,93,70,172,55,97,108,88,103,79,97,123,81,125,132,96,100,111,84,120,104,93,120,85
"COG1159",111,111,80,122,74,119,85,96,80,126,80,74,97,95,85,92,165,82,109,141,108,92,109,112,88,129,101,110,57,125,97,89,121,72,146,95,128,108,107,92
"COG1160",205,208,165,223,198,184,195,230,235,214,207,221,231,288,230,193,268,197,251,187,227,181,229,199,220,182,233,266,217,234,203,225,203,187,239,251,233,250,208,209
"COG1161",168,48,18,10,60,51,25,65,14,42,17,49,52,29,64,77,24,48,28,8,92,11,35,21,13,14,51,11,26,67,85,28,73,60,45,56,96,67,62,33
"COG1162",124,124,92,143,109,118,113,96,112,135,84,97,142,90,122,117,145,111,124,129,128,121,116,89,105,109,94,139,125,76,61,87,112,124,124,144,102,102,113,117
"COG1164",225,92,33,12,83,118,30,124,44,63,29,74,90,28,105,128,30,67,63,9,324,29,95,17,21,40,103,18,20,106,195,53,203,95,50,86,179,56,134,106
"COG1165",15,102,87,186,110,87,134,57,135,143,106,66,57,116,36,36,153,90,49,297,26,88,172,123,186,212,88,138,121,108,37,59,55,46,84,67,66,78,54,119
"COG1166",9,73,108,228,101,65,129,15,102,169,124,84,72,148,72,50,179,93,147,246,42,143,103,137,180,180,119,177,80,4,10,137,75,87,62,50,41,99,72,110
"COG1167",239,193,167,50,119,128,72,233,122,127,119,140,228,127,133,238,84,134,92,53,245,116,161,105,45,96,127,45,123,424,321,132,233,230,204,198,220,117,233,119
"COG1168",199,188,211,265,185,164,196,224,233,223,235,206,155,185,137,175,208,170,234,178,123,249,168,244,304,208,197,187,223,249,230,216,107,174,154,156,179,179,161,193
"COG1169",20,58,53,80,47,70,88,13,55,88,85,29,42,61,41,29,90,46,77,90,14,92,49,75,104,86,33,74,64,9,11,54,22,47,30,35,25,45,28,29
"COG1171",166,96,139,143,76,135,53,153,86,91,118,76,114,105,100,120,81,98,94,98,86,42,144,68,128,124,94,68,114,207,120,89,91,121,86,99,129,117,135,76
"COG1172",315,96,216,70,73,94,92,312,198,44,109,83,95,92,51,94,19,52,92,36,200,98,66,53,68,103,80,31,151,231,236,94,251,188,123,158,137,143,113,109
"COG1173",352,188,212,59,131,118,70,239,88,98,83,121,120,104,136,206,83,133,92,30,300,68,148,101,73,67,123,61,97,412,357,114,202,178,150,144,240,154,173,150
"COG1174",87,2,60,4,6,5,7,9,7,5,20,4,6,21,5,12,1,7,12,2,4,9,11,4,25,5,5,14,29,65,13,12,3,31,12,8,18,23,5,20
"COG1175",779,454,545,96,294,364,184,828,286,358,170,500,350,152,365,449,230,337,152,96,642,184,298,108,43,165,321,79,176,890,878,340,848,640,389,732,620,264,594,217
"COG1176",122,97,70,42,98,78,74,100,79,128,74,71,73,69,70,87,29,88,61,81,112,100,83,55,90,101,66,82,82,69,85,82,128,88,86,90,85,87,105,55
"COG1177",127,126,102,26,87,106,69,94,57,123,75,103,83,71,61,112,28,80,72,78,105,84,110,74,77,82,79,92,61,121,118,79,123,100,110,120,107,114,99,90
"COG1178",47,60,83,42,40,46,16,57,69,39,50,46,40,47,36,34,28,37,52,13,126,42,37,64,46,19,36,11,92,70,48,41,101,70,79,26,21,75,44,54
"COG1179",50,81,58,96,72,75,62,97,59,108,35,58,91,100,104,94,77,76,66,98,91,54,89,84,84,67,86,86,69,75,86,69,117,81,82,99,86,87,92,62
"COG1180",196,117,172,175,101,161,103,127,184,103,130,94,124,129,79,148,208,96,96,267,131,137,151,98,75,151,104,241,155,250,143,88,106,128,132,118,134,113,95,122
"COG1181",220,140,184,180,104,151,134,134,82,141,96,114,97,153,122,120,172,140,141,167,147,84,164,127,152,151,130,147,87,169,157,130,166,133,143,107,126,104,139,104
"COG1182",17,3,15,2,1,3,3,6,2,4,1,3,2,2,1,4,0,0,2,0,6,1,2,4,1,1,2,0,4,5,6,1,1,6,1,0,1,4,4,1
"COG1183",23,66,28,128,61,58,72,34,73,94,81,88,65,84,60,41,96,62,52,99,39,64,61,69,101,70,71,76,81,52,23,60,39,39,64,52,53,55,57,66
"COG1184",0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1185",209,236,181,354,219,233,164,247,169,265,171,212,192,269,220,245,268,228,225,242,279,190,213,269,280,277,254,267,195,241,194,208,266,253,250,153,250,281,251,211
"COG1186",130,158,131,199,129,167,121,128,125,146,133,142,105,115,124,131,147,130,111,180,157,115,152,127,173,140,144,170,126,167,120,122,151,140,133,113,132,132,133,121
"COG1187",199,141,149,151,112,140,58,111,76,91,70,98,91,107,115,113,67,136,97,66,198,66,177,90,89,108,140,84,69,155,175,85,193,158,133,144,159,92,149,117
"COG1188",65,51,30,46,39,37,32,28,35,36,28,32,44,46,50,38,43,34,27,35,49,40,38,40,43,38,54,57,63,20,40,44,49,31,47,48,42,47,42,39
"COG1189",88,44,35,10,20,45,15,71,27,47,24,31,41,26,42,68,20,44,22,7,36,5,20,6,3,6,15,7,7,34,34,13,14,19,17,23,21,15,27,15
"COG1190",191,202,232,212,145,164,178,132,135,219,195,187,159,198,197,207,189,184,197,214,224,168,223,227,239,182,195,195,191,189,166,188,209,165,166,200,204,205,213,193
"COG1191",139,206,90,36,136,166,75,309,82,114,48,148,182,69,186,240,96,164,66,45,311,47,163,65,17,61,152,30,67,148,229,106,290,220,193,262,298,103,221,122
"COG1192",387,321,421,197,264,425,172,391,532,401,244,230,347,242,443,447,341,334,150,478,407,259,309,213,295,385,292,499,177,368,457,214,402,319,297,373,306,280,353,261
"COG1193",263,245,95,262,184,298,156,232,130,293,159,164,228,171,244,223,335,199,200,290,280,150,260,178,230,222,189,257,139,159,251,165,282,169,218,193,248,224,224,185
"COG1194",105,87,68,102,82,94,61,65,72,60,74,67,89,96,77,100,74,83,69,95,83,50,64,64,85,66,95,105,87,108,66,59,67,79,112,70,91,81,61,75
"COG1195",229,156,116,180,101,160,147,183,137,134,129,183,138,182,137,152,183,137,105,154,139,113,182,97,135,135,142,172,142,162,236,160,127,132,161,157,194,122,140,125
"COG1196",302,172,87,27,132,162,50,237,57,139,62,136,160,133,187,246,70,174,82,32,328,36,183,77,36,57,148,38,78,327,289,110,285,167,197,192,325,146,199,136
"COG1197",492,338,280,390,241,370,246,371,158,406,265,289,283,287,303,352,420,290,293,350,469,205,382,321,417,388,330,324,216,351,400,282,357,305,323,267,387,309,352,300
"COG1198",97,85,70,102,51,106,59,80,57,101,52,68,72,87,84,82,82,85,63,89,278,205,275,199,253,270,249,263,195,216,265,198,232,188,219,196,260,276,229,213
"COG1199",249,107,157,15,62,81,47,222,47,87,41,91,115,80,93,140,86,89,48,10,126,26,87,47,36,68,59,40,57,71,209,61,138,157,107,159,169,63,162,92
"COG1200",237,193,212,275,162,286,142,180,112,236,128,186,194,173,194,224,247,206,152,239,279,166,235,181,236,227,186,202,113,247,242,148,218,192,218,163,217,220,178,195
"COG1201",8,1,90,12,0,1,8,6,21,3,22,5,4,4,1,4,1,7,2,3,44,7,55,8,13,39,10,0,6,197,97,2,20,16,22,3,4,8,5,2
"COG1203",128,90,45,88,50,100,77,105,75,170,83,97,133,63,121,183,40,140,87,88,129,20,84,109,93,157,55,244,95,52,227,121,89,91,53,172,143,56,110,71
"COG1204",37,26,54,4,34,82,66,35,99,6,45,27,33,61,36,27,6,23,17,75,98,12,14,36,19,26,16,34,22,25,2,45,26,27,44,245,40,31,27,53
"COG1205",6,30,31,4,81,397,59,4,115,16,13,17,8,83,51,9,25,37,79,234,13,1,49,7,31,11,6,32,15,1,37,21,3,21,31,103,17,11,12,29
"COG1206",67,9,13,6,12,31,9,21,3,16,7,18,28,18,26,54,20,29,19,13,135,0,45,21,7,14,34,16,3,49,36,18,82,30,41,15,60,41,28,31
"COG1207",88,37,48,15,20,28,15,47,12,21,20,33,46,44,19,59,17,24,26,18,81,12,59,41,22,35,21,25,15,117,94,21,26,33,56,15,61,41,41,26
"COG1208",8,106,47,103,210,81,193,100,166,87,218,230,158,138,102,182,361,122,167,114,67,136,108,193,141,158,187,165,178,79,27,158,111,77,123,89,95,160,153,137
"COG1209",98,103,97,64,132,65,145,101,215,92,171,119,106,103,122,116,130,111,132,202,106,143,105,123,130,99,102,136,130,124,72,145,112,100,123,87,95,134,103,96
"COG1210",95,20,69,79,20,62,14,30,36,99,32,17,15,40,13,40,125,12,26,83,42,21,62,29,79,82,19,62,20,85,80,20,15,38,35,44,49,40,23,15
"COG1211",104,130,92,211,148,182,119,122,140,172,84,136,120,108,202,102,208,132,111,221,101,99,129,103,204,135,129,161,122,107,107,103,121,118,131,133,149,112,125,141
"COG1212",13,36,50,75,49,46,96,19,82,73,84,61,59,95,56,32,85,51,77,61,32,77,51,92,70,70,68,93,58,35,10,70,65,44,52,47,28,65,46,70
"COG1213",9,22,29,0,25,2,18,1,15,2,11,10,18,7,16,20,3,3,23,1,7,38,9,14,25,6,25,9,73,1,1,15,8,37,21,6,3,23,17,12
"COG1214",40,28,22,42,26,36,20,20,28,33,29,33,27,33,28,22,29,31,31,41,98,82,95,104,115,78,100,101,81,80,82,77,93,85,97,109,101,88,92,97
"COG1215",155,124,295,83,135,89,243,79,131,116,219,124,145,123,155,114,92,178,231,120,129,207,110,192,63,159,171,132,173,145,125,210,102,159,151,93,79,143,95,184
"COG1216",109,286,140,257,362,220,326,199,465,194,388,359,273,196,340,281,521,253,247,286,161,309,217,260,254,249,256,244,325,274,140,291,194,199,261,313,201,227,263,257
"COG1217",215,217,197,290,185,198,176,219,162,259,174,202,218,203,239,226,230,223,204,244,247,139,249,200,260,222,225,249,185,227,206,203,274,212,216,188,214,224,238,196
"COG1218",5,37,30,4,29,6,56,19,51,8,66,70,48,49,58,29,13,59,42,10,23,61,34,46,33,33,49,47,68,11,11,64,39,42,34,29,25,57,35,53
"COG1219",208,201,136,188,159,197,142,238,133,213,144,193,189,152,191,180,211,168,125,173,204,135,195,136,178,168,161,177,152,211,199,157,216,186,175,226,229,161,218,154
"COG1220",29,11,59,5,0,4,5,16,9,6,10,6,3,34,12,0,3,0,7,5,31,6,8,27,12,20,3,21,22,40,23,13,4,29,3,5,3,28,5,6
"COG1221",63,17,103,18,16,42,13,133,11,44,20,30,4,141,8,33,7,26,4,13,12,40,40,112,32,19,23,67,17,63,80,35,15,38,42,22,49,17,10,19
"COG1225",42,49,39,48,36,54,69,24,71,50,58,47,49,47,41,31,75,38,42,31,29,43,58,39,65,45,32,64,50,40,41,60,40,29,28,88,48,54,36,43
"COG1226",53,41,228,31,47,28,62,20,111,10,87,69,40,80,47,41,11,42,82,12,47,60,53,56,43,45,96,53,98,23,54,69,46,187,52,31,37,48,27,37
"COG1227",176,79,52,19,73,92,32,131,40,67,24,63,93,58,94,151,33,63,39,5,95,22,78,62,21,43,61,38,43,79,163,58,87,72,73,104,147,50,88,63
"COG1228",62,65,64,37,74,58,96,72,113,39,130,130,132,40,100,100,36,114,108,13,190,79,69,88,41,41,106,44,82,85,77,107,101,89,129,40,84,97,127,134
"COG1230",38,37,57,17,20,5,26,5,29,2,14,6,18,20,5,5,2,5,23,4,14,29,31,23,19,20,31,32,26,40,29,19,29,16,17,13,6,24,7,20
"COG1232",12,20,57,5,93,8,57,19,123,7,90,20,34,14,13,14,8,20,15,3,43,62,15,60,12,9,42,7,102,79,63,44,20,36,31,34,37,17,60,23
"COG1233",2,9,18,0,26,7,32,6,23,1,9,29,36,8,28,19,21,21,32,96,15,54,4,29,22,17,24,5,65,5,6,16,10,12,16,17,8,29,19,39
"COG1234",55,41,23,51,33,39,37,44,38,45,24,30,25,32,39,35,59,21,26,48,50,80,131,82,112,126,98,115,119,88,128,84,91,104,94,130,122,93,118,90
"COG1235",116,202,116,170,130,150,167,121,130,188,169,234,136,130,154,116,213,182,129,208,113,140,179,170,190,138,162,228,148,104,93,167,143,149,152,137,130,119,182,149
"COG1236",66,86,49,20,49,40,31,98,25,56,24,49,70,39,64,90,28,61,37,13,74,21,66,31,11,28,51,21,20,52,73,27,117,87,54,114,105,55,75,76
"COG1237",10,10,9,4,28,1,29,8,44,7,21,15,10,27,25,19,96,19,11,60,10,29,3,32,18,50,14,59,27,3,5,21,13,6,10,6,7,22,15,26
"COG1238",3,37,17,82,43,29,39,6,26,35,30,30,37,55,46,19,63,31,51,56,11,41,33,36,41,62,38,54,46,2,4,31,24,31,33,19,13,37,22,50
"COG1239",4,1,1,2,1,7,1,1,2,5,3,2,8,1,2,5,9,0,2,0,49,2,11,3,1,9,2,7,10,5,3,2,12,10,4,11,3,16,1,2
"COG1240",2,0,0,1,0,9,2,0,5,8,0,0,5,2,2,3,4,3,0,1,35,4,7,3,2,4,2,4,10,3,0,4,15,4,1,2,4,9,4,0
"COG1242",30,18,24,48,25,34,21,34,31,31,21,29,31,26,30,19,38,27,15,22,55,94,95,55,57,52,78,94,56,71,74,61,63,58,85,87,100,61,79,51
"COG1243",7,9,8,2,5,6,6,4,0,7,2,3,6,6,2,7,6,9,9,0,49,3,12,3,2,3,12,3,2,32,14,6,17,5,21,10,24,22,11,3
"COG1246",7,11,62,10,1,1,6,3,6,3,13,7,8,15,4,13,0,1,4,5,5,7,0,17,9,11,4,8,10,0,4,7,2,30,0,3,1,6,1,8
"COG1247",80,69,33,19,42,32,31,57,38,25,31,67,58,55,51,90,27,64,27,10,66,37,71,27,29,34,45,29,35,66,80,35,50,64,40,48,67,39,54,35
"COG1249",461,116,249,107,193,30,275,71,238,37,321,186,170,200,177,122,52,175,315,21,86,251,113,285,114,94,160,104,219,133,107,251,91,177,178,76,81,196,118,218
"COG1250",52,54,130,24,38,35,40,39,15,26,25,36,36,33,49,58,20,28,24,16,46,12,51,27,24,37,30,19,31,110,73,27,70,91,36,45,50,46,64,39
"COG1251",37,10,71,14,3,7,12,17,25,3,25,2,2,15,6,8,1,9,5,1,1,16,1,13,10,11,1,3,26,0,23,9,3,56,12,3,14,5,4,2
