"","NLM016","NOM004","NLF015","DLF014","NOF002","DLM017","NLM024","DOF009","NOF013","DOM001","NOM018","NLM022","DLM020","NOM012","NLF010","DLF005","DOM023","DLM001","NLM021","DOM018","DLM012","DLM002","DOF008","NOM026","NOM015","DLM016","DOF014","DOM005","NOM025","DLM015","DLF007","DLF006","DOF007","NOM010","NOF007","NLM023","NOM001","DLM014","DLM024","DOM003"
"COG1059",0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,12,0,1,0,0,0,0,0,3,0,2,0,0
"COG1060",119,241,215,119,180,181,193,197,170,181,182,163,186,126,250,153,229,190,176,142,63,175,89,127,219,196,144,181,155,176,201,160,169,182,169,204,165,224,80,123
"COG1061",314,283,287,170,199,210,190,198,255,318,170,234,187,214,279,239,410,120,304,316,326,309,244,155,157,272,190,248,370,185,137,216,1415,196,226,187,88,210,101,324
"COG1062",3,3,2,4,5,0,6,2,1,1,6,13,2,0,2,0,0,1,0,0,4,0,24,16,1,0,1,13,7,3,5,3,6,0,0,2,0,1,52,25
"COG1063",360,172,176,304,229,189,225,214,165,193,191,200,207,177,137,240,254,206,166,174,319,187,353,215,173,199,240,185,183,182,167,192,254,191,158,180,164,150,518,291
"COG1064",2,9,0,7,8,0,6,3,35,4,0,15,18,0,3,1,0,2,1,2,17,1,6,33,6,5,5,51,23,10,4,21,18,1,0,8,1,8,95,44
"COG1066",38,33,46,61,41,41,40,57,42,37,60,44,42,33,50,54,61,40,36,51,172,122,153,148,149,131,154,104,144,142,70,125,87,158,143,118,143,121,74,109
"COG1067",5,7,18,74,14,12,23,17,3,15,12,14,3,19,21,69,19,6,10,15,5,36,52,113,7,6,5,15,28,7,3,20,7,22,9,15,14,3,73,70
"COG1069",2,7,74,0,24,42,10,10,16,37,18,14,15,43,9,7,7,14,30,9,6,17,11,18,48,67,43,36,19,26,10,29,6,22,31,25,4,16,226,16
"COG1070",458,380,385,392,331,449,409,339,356,280,313,374,351,352,423,326,358,373,332,277,500,366,489,305,277,310,367,417,316,377,391,311,455,340,309,333,378,320,525,416
"COG1071",3,58,86,19,61,16,13,22,57,31,3,25,84,11,39,9,5,62,29,28,12,15,1,22,40,32,13,104,22,56,79,29,42,35,17,77,5,38,7,0
"COG1072",1,7,0,17,3,0,1,2,1,2,5,4,2,0,2,1,0,1,0,0,18,0,38,24,0,2,1,5,4,0,2,8,3,0,3,5,1,1,22,17
"COG1073",208,414,440,199,201,283,235,316,342,255,276,255,335,255,410,238,264,309,306,285,227,246,190,231,392,333,274,230,372,333,340,311,271,289,267,316,242,298,241,216
"COG1074",247,138,114,241,197,215,232,176,175,267,221,286,190,286,153,346,224,273,244,207,134,277,295,236,200,170,216,180,201,202,145,207,128,257,149,171,338,211,164,256
"COG1075",4,4,1,0,15,25,0,6,2,9,5,13,1,28,2,35,2,16,53,23,2,21,5,3,11,4,28,7,2,11,20,11,2,27,3,6,0,4,14,0
"COG1076",68,50,68,12,21,49,86,47,20,36,40,39,30,32,55,38,74,39,35,52,13,25,11,37,58,65,48,28,54,64,26,28,12,40,61,44,65,29,61,63
"COG1077",167,146,157,171,142,221,185,156,131,151,170,193,129,189,162,201,203,146,170,205,86,193,198,160,173,162,159,110,155,163,106,207,128,163,159,132,195,149,89,156
"COG1078",3,80,54,16,49,17,60,25,57,25,30,25,70,20,81,34,30,43,41,71,31,20,34,51,42,50,28,85,65,55,72,32,75,44,70,56,3,65,2,12
"COG1079",11,28,33,64,48,42,10,68,56,79,36,42,21,69,15,59,10,57,57,45,35,62,73,36,44,46,53,21,38,43,37,73,31,39,36,39,38,39,87,9
"COG1080",29,75,68,218,127,126,44,76,117,69,141,259,79,136,53,125,44,71,150,155,228,122,261,199,112,69,121,70,175,104,65,127,34,85,107,80,98,95,275,183
"COG1082",28,137,128,106,162,116,78,106,123,183,141,109,148,151,119,134,50,146,139,98,79,157,200,182,136,145,152,235,125,107,176,189,221,134,148,178,81,99,279,82
"COG1083",34,68,47,17,43,28,12,33,31,44,56,32,61,11,28,13,5,39,19,27,11,37,3,72,44,60,44,41,83,72,33,40,42,57,34,109,16,53,12,4
"COG1085",1,2,3,86,5,2,6,23,2,5,10,7,0,1,6,6,11,6,1,5,107,7,71,25,2,0,10,7,9,5,9,8,3,2,2,2,6,0,36,43
"COG1086",138,252,353,83,480,171,96,221,269,265,182,161,292,214,255,157,80,250,248,151,76,188,136,195,282,272,234,441,196,386,407,321,321,224,195,313,78,241,109,68
"COG1087",173,80,93,127,127,133,127,143,115,151,131,127,95,178,106,179,140,122,131,103,163,141,134,125,124,110,136,81,104,118,94,129,98,110,103,91,162,111,108,120
"COG1088",310,199,176,164,219,195,178,158,186,208,147,122,158,164,224,154,217,130,193,136,146,153,130,133,161,136,143,127,122,186,221,133,186,186,171,206,106,188,89,189
"COG1089",95,156,104,10,92,110,145,59,84,110,88,67,92,91,106,58,89,101,76,120,13,85,9,46,96,64,88,110,142,128,87,75,111,144,149,114,118,113,10,85
"COG1090",2,33,23,0,30,16,9,20,24,16,8,12,55,6,9,1,5,26,5,2,4,3,1,9,4,8,3,26,6,14,19,6,15,8,4,14,0,7,11,2
"COG1091",100,145,165,187,249,143,134,112,146,140,152,117,125,135,151,136,118,128,138,130,102,110,105,126,152,138,101,137,105,149,171,133,144,150,144,121,88,147,56,58
"COG1092",135,115,110,102,105,182,128,134,117,180,148,187,123,149,131,151,131,146,155,149,61,188,138,179,140,125,141,87,163,124,111,113,99,166,149,116,139,164,150,151
"COG1098",0,3,9,24,6,20,2,6,5,22,8,13,6,18,5,28,2,10,17,16,14,15,13,8,8,4,9,0,11,8,1,16,0,7,4,9,6,3,0,7
"COG1099",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",16,33,49,55,57,50,18,30,50,52,79,72,33,84,20,58,23,29,67,112,37,62,87,79,55,49,41,26,64,37,13,75,16,55,63,37,46,46,36,12
"COG1102",0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,1,0,0
"COG1104",35,56,70,226,115,116,28,104,150,114,203,234,68,181,65,160,34,86,169,195,130,183,263,229,135,150,143,44,178,94,65,113,32,183,155,87,112,105,128,60
"COG1105",19,36,32,97,41,48,18,37,42,34,63,86,33,59,45,84,25,28,47,72,66,77,117,107,44,31,48,34,73,40,17,67,17,48,33,30,44,35,124,93
"COG1106",145,196,52,77,81,260,106,142,112,151,154,127,116,156,294,222,275,112,128,149,115,242,58,171,84,230,191,220,93,177,228,147,113,213,329,137,239,132,49,44
"COG1108",115,60,81,116,96,102,116,105,70,107,70,68,88,71,95,73,122,103,87,94,107,71,108,111,86,93,101,97,51,84,74,86,74,66,74,82,120,96,246,97
"COG1109",458,324,281,377,335,451,420,399,352,367,466,395,298,423,358,445,407,437,412,443,266,478,427,359,357,426,390,304,333,349,275,391,270,392,350,363,484,364,247,314
"COG1112",626,523,384,370,420,367,440,311,430,332,279,383,609,275,520,288,356,524,422,322,417,364,166,138,361,397,427,461,347,452,437,251,503,298,318,346,297,424,274,300
"COG1113",12,25,15,216,28,13,25,43,4,17,15,50,14,0,31,17,22,21,1,13,330,38,221,126,14,11,34,49,54,13,21,51,32,1,2,17,17,0,294,205
"COG1114",7,50,32,211,30,30,30,38,24,50,27,24,17,30,33,33,30,55,51,30,70,48,99,75,36,30,28,37,39,30,10,58,24,25,24,35,19,16,96,66
"COG1115",353,190,212,287,256,265,252,192,205,264,320,273,180,299,147,263,254,235,289,258,103,241,349,311,218,257,209,181,249,205,179,274,156,181,169,218,350,197,168,239
"COG1116",9,59,54,150,70,50,26,37,49,67,67,81,74,65,30,74,29,55,64,58,23,55,71,128,46,64,61,43,51,36,49,96,37,54,63,67,27,37,131,21
"COG1117",11,74,86,90,98,86,44,110,69,84,100,77,70,80,77,83,52,97,82,84,145,71,139,92,89,100,74,67,96,59,84,93,80,98,85,79,130,77,73,63
"COG1118",8,14,29,91,33,27,8,28,26,32,54,89,17,24,25,54,7,30,33,53,36,65,86,69,35,18,28,9,57,26,19,24,11,34,56,18,53,21,56,61
"COG1119",129,56,49,30,38,63,115,71,39,64,63,40,85,27,38,49,92,85,40,58,68,44,13,49,28,46,56,76,34,69,37,28,86,38,60,62,92,64,45,98
"COG1120",117,162,173,70,117,142,174,135,164,212,192,153,159,157,137,118,146,218,146,166,77,140,115,240,181,170,113,145,145,153,170,209,140,173,154,162,133,167,145,111
"COG1121",37,28,28,31,37,36,28,26,23,31,26,30,25,26,34,27,42,35,21,23,114,84,113,107,96,114,98,72,77,75,65,92,73,105,79,77,95,90,144,71
"COG1122",52,74,86,611,220,165,61,355,134,207,238,197,91,238,104,226,83,189,215,236,712,259,513,250,155,157,261,21,158,130,102,301,47,170,162,133,209,104,171,211
"COG1123",9,31,19,226,17,12,13,68,19,31,35,31,20,21,12,23,11,28,38,23,421,22,148,61,30,28,64,14,45,15,9,33,18,24,30,27,18,10,88,85
"COG1124",3,17,11,16,11,3,10,3,6,12,2,24,4,2,8,0,3,3,5,2,16,2,6,46,13,11,4,11,13,8,8,19,17,3,3,5,4,8,76,27
"COG1125",1,29,12,41,10,5,9,7,16,22,1,6,9,10,6,7,9,20,3,3,22,21,13,22,8,23,6,14,9,7,3,25,11,6,3,18,1,7,30,17
"COG1126",25,21,40,131,43,46,28,42,40,52,53,73,19,61,33,67,22,34,53,59,375,175,375,296,130,137,182,69,142,112,79,166,77,129,108,104,178,97,218,186
"COG1127",106,72,69,34,46,102,96,88,54,79,44,25,78,69,105,38,99,58,54,59,15,62,5,30,100,84,63,65,59,85,74,75,78,51,100,67,74,70,41,82
"COG1129",52,144,125,268,267,118,75,92,144,156,198,204,78,278,73,138,46,134,172,148,377,160,326,400,139,144,141,264,215,141,247,269,165,132,167,169,127,100,1032,235
"COG1131",251,430,383,637,687,570,211,457,597,595,593,703,519,563,474,731,304,422,646,536,570,722,798,754,471,525,630,366,503,505,579,618,436,745,533,546,464,436,599,325
"COG1132",588,775,925,1515,1239,1110,607,1589,1347,1138,1807,1858,1020,1299,782,1742,527,928,1414,1257,1979,1450,2316,1607,1133,1174,1367,712,1331,1223,944,1367,592,1292,1334,1047,1176,906,1029,984
"COG1133",1,2,0,0,0,0,1,1,0,1,2,5,0,0,0,0,0,0,1,0,3,0,4,14,3,0,0,6,12,1,0,8,3,0,0,4,0,1,40,24
"COG1134",16,66,90,139,87,43,21,62,78,67,138,87,55,67,133,105,29,49,80,77,246,94,103,111,90,68,77,13,104,56,87,80,52,116,77,85,35,59,87,39
"COG1135",8,25,19,158,30,48,32,58,54,35,46,38,29,68,25,44,26,56,62,44,135,57,104,95,45,53,44,30,48,24,18,73,22,48,37,45,26,31,38,50
"COG1136",541,513,510,738,635,545,508,583,609,590,683,633,558,781,565,774,499,555,705,646,962,734,829,652,642,617,723,375,595,591,529,555,537,755,622,549,569,609,278,527
"COG1137",97,107,52,31,44,70,96,52,32,67,46,34,55,49,80,38,83,63,46,38,17,55,9,37,61,60,52,53,63,65,69,60,80,55,61,76,80,67,54,69
"COG1138",1,19,6,4,12,1,15,8,3,8,31,20,6,7,9,4,11,11,13,13,20,2,6,53,14,10,5,0,38,3,8,14,9,7,11,23,3,10,142,75
"COG1139",119,111,86,67,22,57,155,80,50,56,59,36,66,52,113,58,107,77,63,33,19,85,6,29,73,49,46,56,73,39,90,73,87,41,44,61,71,47,33,91
"COG1140",3,5,4,2,10,0,9,2,1,6,5,25,1,2,4,0,1,1,1,8,19,0,9,20,5,4,3,14,21,2,10,8,9,1,1,9,1,0,64,44
"COG1141",0,0,0,2,1,3,0,1,7,2,3,2,3,3,0,6,0,0,3,3,0,0,6,6,2,1,2,0,3,1,0,1,0,2,3,1,1,1,0,0
"COG1142",14,23,8,12,24,4,27,17,11,29,10,50,11,3,8,8,8,29,3,5,37,10,14,46,12,16,5,22,64,19,10,35,27,13,4,22,4,5,246,105
"COG1143",41,19,33,0,50,27,51,41,32,36,18,27,28,26,11,33,42,45,30,13,12,29,7,19,32,35,34,51,29,24,28,25,36,25,12,27,20,45,51,51
"COG1144",1,11,6,1,7,3,4,3,6,4,11,12,0,12,0,10,3,3,12,8,1,8,3,2,6,3,7,10,3,6,2,3,1,11,13,6,2,4,0,3
"COG1145",116,259,260,182,289,178,151,240,307,299,285,242,356,301,206,249,160,278,284,174,139,262,263,283,257,299,266,317,224,261,240,295,365,192,228,266,108,275,193,122
"COG1146",34,34,29,41,29,32,25,32,16,26,28,36,41,18,30,38,32,36,26,34,43,37,29,24,24,30,26,23,21,38,19,43,28,14,25,31,27,33,33,34
"COG1148",3,31,12,12,5,8,7,19,12,34,6,10,12,10,10,21,9,24,16,23,5,14,17,20,11,14,15,19,3,8,3,21,51,13,4,26,6,40,0,3
"COG1149",0,8,6,0,1,0,12,6,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,18,4,1,0,22,0,2,34,3,3,0,0,1,0,8,0,0
"COG1150",0,7,2,4,2,3,0,7,6,16,0,1,3,3,2,4,2,13,8,4,0,7,5,3,5,4,4,6,1,0,0,7,22,3,0,5,2,6,0,2
"COG1151",224,149,157,138,137,83,205,152,125,104,155,169,144,131,175,146,146,128,141,117,72,154,236,167,125,155,99,142,188,139,170,112,120,130,119,142,235,113,105,140
"COG1152",1,1,1,13,7,4,0,5,0,7,3,2,0,16,2,3,2,6,7,7,4,0,12,6,1,2,5,0,1,4,0,11,0,1,4,3,2,0,0,1
"COG1154",117,84,108,65,107,99,93,72,64,61,86,88,86,94,80,100,143,94,89,101,218,245,225,185,283,270,298,180,244,266,207,225,195,291,242,221,351,261,117,235
"COG1155",14,142,158,64,152,103,54,128,123,104,108,96,117,102,143,138,83,133,132,148,76,102,120,54,179,157,122,93,100,163,128,159,161,129,131,120,52,133,92,30
"COG1156",11,106,109,66,129,99,54,116,98,111,77,63,92,84,84,93,60,115,114,91,72,78,84,40,125,153,111,79,96,114,83,127,124,108,95,94,33,128,66,26
"COG1157",3,17,4,11,40,16,10,12,6,22,38,88,12,21,16,17,8,4,28,37,11,29,23,35,18,10,25,16,51,27,21,27,12,34,23,12,16,14,146,12
"COG1158",157,81,74,124,54,85,112,79,92,63,126,132,72,82,69,114,168,142,100,90,158,98,129,121,63,88,103,68,80,94,55,55,86,115,69,73,124,109,85,108
"COG1159",137,63,95,92,113,106,82,135,85,98,104,87,95,128,65,126,106,94,106,83,36,38,50,27,28,28,38,27,29,29,37,34,31,34,24,34,33,27,20,31
"COG1160",201,197,258,263,226,242,216,199,186,199,235,229,218,188,261,255,267,234,248,193,226,228,194,226,242,187,239,183,203,217,206,215,189,197,218,256,216,210,118,219
"COG1161",8,27,24,58,35,44,16,27,31,36,63,55,31,59,21,74,18,34,40,44,31,59,95,56,31,23,39,28,37,41,21,55,10,45,38,34,43,47,18,39
"COG1162",126,119,135,84,147,114,120,110,106,123,101,108,121,123,95,123,115,103,105,74,54,107,89,98,103,119,95,126,125,101,109,115,116,105,100,125,131,121,85,99
"COG1164",9,21,42,96,57,54,15,86,87,72,85,131,33,81,22,126,14,66,117,86,55,87,182,129,58,65,72,39,97,56,45,83,33,97,70,74,80,45,53,63
"COG1165",309,164,44,113,64,110,188,77,91,95,133,51,134,181,160,82,167,102,38,67,163,91,42,54,63,122,104,138,54,51,144,82,67,51,69,92,132,103,54,114
"COG1166",214,83,145,2,86,148,189,152,103,94,84,80,143,92,73,76,132,149,78,107,19,69,11,28,103,111,67,116,83,129,81,79,127,82,85,106,181,147,91,114
"COG1167",50,104,78,432,167,119,41,144,137,152,180,228,129,229,89,209,54,147,155,182,210,215,270,315,127,122,183,104,143,139,131,195,111,134,138,120,116,97,157,135
"COG1168",171,244,251,250,220,151,290,205,188,159,184,149,175,144,250,157,164,139,173,151,290,160,186,196,209,182,196,211,184,208,208,199,228,137,187,206,201,187,209,215
"COG1169",105,65,70,10,31,59,132,51,29,43,52,33,67,51,53,41,97,63,35,49,16,31,6,34,45,35,36,71,60,55,46,31,89,45,37,38,83,58,69,79
"COG1171",92,127,94,188,74,107,124,99,86,76,103,111,70,118,99,104,49,99,104,93,153,92,120,125,101,90,85,62,117,79,80,103,41,94,90,85,104,67,207,135
"COG1172",35,104,76,235,228,52,57,45,80,116,101,85,49,171,44,72,32,60,87,96,249,75,235,273,67,96,72,186,109,91,169,164,118,51,90,91,55,57,666,130
"COG1173",21,108,135,385,154,97,68,206,120,148,170,182,66,129,80,137,47,99,129,141,378,132,344,277,119,145,154,100,194,116,91,165,76,90,138,129,100,97,280,189
"COG1174",1,7,6,17,7,1,6,3,5,17,1,3,2,2,3,6,4,7,1,0,33,16,13,23,10,19,4,25,27,16,12,31,11,3,6,23,7,12,70,44
"COG1175",98,166,152,860,500,250,66,343,291,223,440,468,226,673,155,421,67,205,307,492,1479,470,929,473,274,242,449,165,423,332,285,308,176,382,552,276,358,212,743,277
"COG1176",87,82,69,77,94,85,114,90,82,82,98,94,54,102,74,86,115,76,94,72,36,98,84,122,77,74,62,80,86,78,71,96,74,71,72,55,106,84,133,110
"COG1177",88,58,70,117,113,98,93,91,73,82,119,113,83,111,44,90,101,102,98,99,96,75,129,159,107,114,85,91,81,95,62,96,97,88,67,80,122,80,157,89
"COG1178",14,88,64,70,41,35,54,15,41,70,71,66,28,95,24,29,24,50,59,50,9,55,52,142,46,56,30,88,62,57,88,59,51,24,40,66,31,35,212,47
"COG1179",33,31,27,23,24,28,20,21,24,40,26,31,12,34,23,34,29,29,23,27,31,78,91,91,90,82,58,52,92,55,62,84,55,87,60,65,99,72,38,72
"COG1180",273,148,87,206,130,74,94,96,122,95,105,105,105,94,110,138,241,143,89,93,192,146,133,183,111,96,101,153,108,98,211,102,124,93,93,121,105,80,213,156
"COG1181",128,71,136,155,111,118,151,143,135,142,147,133,109,145,121,149,138,155,139,133,177,136,176,148,139,134,95,107,89,138,78,95,78,108,93,102,141,113,169,166
"COG1182",0,2,3,5,8,7,1,0,0,7,10,3,2,3,1,1,1,3,8,3,9,3,10,46,0,2,3,3,7,3,3,6,1,0,2,2,2,1,17,11
"COG1183",97,89,68,35,54,92,108,66,54,50,60,49,43,53,92,53,113,48,69,67,21,54,43,41,55,57,91,53,56,61,84,57,58,52,85,74,69,75,11,72
"COG1184",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",234,196,207,269,223,260,286,215,202,211,234,199,223,234,212,272,256,216,292,270,237,197,177,192,261,247,235,205,251,229,164,196,196,253,234,213,277,225,147,240
"COG1186",177,122,94,146,141,134,159,145,117,128,145,131,120,143,123,149,153,160,134,143,137,127,127,127,135,146,121,114,146,144,136,139,133,144,111,122,156,141,107,158
"COG1187",72,76,80,131,87,122,104,143,111,103,134,142,62,139,59,182,77,134,136,101,137,116,163,187,136,123,126,79,109,87,71,125,64,115,102,82,87,120,133,125
"COG1188",27,37,31,22,27,33,50,52,43,34,42,37,36,47,32,43,47,27,46,33,17,41,46,50,36,37,32,38,41,38,35,37,38,36,31,32,39,56,37,24
"COG1189",9,22,27,91,48,34,11,48,27,38,52,61,24,72,22,53,22,29,42,54,83,53,77,71,30,29,51,11,32,41,18,46,7,52,40,29,46,22,26,40
"COG1190",217,188,178,222,146,200,257,206,162,203,179,188,162,170,178,210,218,210,215,209,227,191,176,174,227,232,180,162,207,199,158,196,191,202,161,178,222,198,216,200
"COG1191",42,72,64,166,169,143,16,88,148,139,203,281,46,218,72,259,61,91,184,195,95,217,302,221,118,106,162,32,158,111,84,151,42,187,153,81,123,86,137,38
"COG1192",532,205,142,342,264,332,259,373,271,389,304,333,201,415,211,385,531,247,341,270,444,365,478,293,362,346,326,133,395,207,533,352,235,450,220,230,400,250,343,277
"COG1193",258,121,214,172,236,204,214,168,179,240,229,244,205,260,84,250,285,242,228,230,116,203,216,187,159,194,192,129,172,181,133,166,160,245,141,199,291,238,101,203
"COG1194",75,82,72,118,79,79,107,79,68,87,78,79,83,66,70,74,96,88,75,74,115,45,86,75,68,71,82,56,71,51,76,76,51,86,85,68,92,75,78,82
"COG1195",158,119,122,188,122,163,111,136,107,140,131,136,115,169,184,185,157,129,122,163,193,154,199,183,133,158,174,102,143,150,135,140,114,143,200,112,151,148,113,174
"COG1196",42,65,77,327,144,87,31,97,124,141,158,205,68,175,63,254,52,137,183,161,73,70,102,55,43,33,50,20,47,34,23,44,5,66,55,21,59,30,25,29
"COG1197",329,202,300,390,292,385,382,264,289,270,368,345,327,339,239,320,372,370,375,336,434,319,381,281,286,294,283,193,269,309,184,285,218,291,257,254,397,346,178,359
"COG1198",266,200,211,270,203,243,248,227,204,223,248,270,206,217,193,248,256,305,263,242,283,254,234,208,256,175,205,154,213,194,177,193,185,233,187,193,288,216,143,251
"COG1199",7,59,43,73,69,78,27,61,90,35,95,162,38,106,59,100,43,47,79,97,87,107,214,180,53,72,84,42,148,60,45,102,30,76,91,75,90,52,214,103
"COG1200",238,113,140,227,191,275,214,186,191,188,227,207,141,202,137,223,211,248,229,241,302,186,247,174,168,201,201,145,182,168,109,154,172,212,182,141,255,210,129,219
"COG1201",3,4,2,189,11,6,10,34,1,8,1,14,3,6,2,5,0,10,3,18,326,5,119,1,6,1,50,27,16,1,14,12,11,1,2,5,2,1,158,68
"COG1203",64,111,77,30,211,48,109,101,53,47,82,123,61,130,53,138,195,54,110,75,101,41,77,30,25,28,60,16,18,39,17,28,12,36,31,20,59,13,54,36
"COG1204",49,14,20,24,41,49,25,89,30,36,32,17,53,46,45,71,35,52,49,18,13,86,4,33,27,33,18,80,99,40,89,71,12,27,20,45,10,30,15,57
"COG1205",220,33,89,1,14,2,95,82,72,133,39,100,59,215,25,140,78,31,25,22,4,66,104,10,25,15,42,34,34,69,110,107,2,63,14,81,15,67,7,252
"COG1206",11,4,13,53,20,35,10,27,10,33,10,29,17,38,11,54,11,40,32,34,11,36,34,17,31,18,25,17,33,24,3,59,4,26,14,13,17,31,0,26
"COG1207",6,20,17,131,28,17,24,22,27,30,45,34,25,31,20,38,23,44,37,41,125,52,87,80,24,25,43,20,40,22,6,49,11,34,21,31,35,18,60,68
"COG1208",119,180,181,91,146,114,113,160,211,144,123,96,141,162,233,132,168,109,125,146,14,135,32,75,131,150,241,121,85,154,182,150,140,102,254,114,87,170,40,82
"COG1209",223,126,113,124,154,125,124,123,139,122,100,103,109,89,120,118,171,91,107,110,81,128,84,135,127,101,106,235,113,151,209,94,159,138,118,138,128,130,66,60
"COG1210",28,7,3,30,9,16,39,10,5,12,9,13,5,14,3,9,25,10,6,15,31,40,79,82,29,16,33,56,29,18,41,50,19,10,18,20,111,21,98,90
"COG1211",227,139,118,118,129,195,177,150,157,133,130,137,99,144,107,144,163,125,117,133,133,110,144,146,119,124,159,115,118,113,131,128,119,173,140,118,204,124,52,181
"COG1212",68,64,76,35,62,63,97,61,50,59,46,29,73,59,75,39,113,83,55,55,17,67,14,39,47,72,72,54,40,70,69,64,91,60,39,72,64,70,36,61
"COG1213",0,64,24,0,10,19,24,11,23,16,22,4,42,18,4,8,2,13,12,12,0,9,3,4,12,7,7,40,10,10,11,25,41,17,19,29,0,16,8,0
"COG1214",146,85,80,74,101,113,111,85,85,92,80,93,93,80,86,124,102,95,98,89,90,94,84,99,116,103,85,71,102,80,80,97,70,72,82,91,107,93,49,91
"COG1215",121,153,229,143,218,137,63,129,161,167,117,118,237,114,170,88,157,177,131,125,329,153,149,145,172,183,190,175,148,198,138,147,240,171,115,187,108,176,200,153
"COG1216",279,314,218,262,180,195,276,228,356,287,276,238,260,265,346,223,243,230,203,341,318,284,144,191,243,207,330,286,335,290,461,193,316,339,412,261,227,292,164,175
"COG1217",73,60,71,95,50,93,96,61,53,60,104,68,59,61,76,82,95,72,80,78,255,192,215,212,233,236,222,159,229,208,184,221,158,251,223,205,250,256,128,229
"COG1218",3,75,26,6,34,33,30,70,38,53,34,40,54,10,63,38,51,40,43,39,12,19,9,36,62,55,54,45,45,49,69,52,53,50,66,45,8,60,44,16
"COG1219",199,129,130,204,179,177,190,172,163,172,204,204,137,195,137,195,203,160,206,202,190,212,212,203,139,172,209,126,186,156,139,210,160,195,173,174,194,175,124,172
"COG1220",5,20,14,36,12,11,15,7,2,8,14,18,2,2,12,17,15,8,7,5,31,16,25,45,4,4,3,25,9,7,8,13,8,15,7,17,7,8,74,38
"COG1221",17,21,7,75,26,47,30,14,11,33,22,31,6,14,63,93,51,19,4,19,39,90,73,71,7,24,19,15,50,38,14,27,29,14,21,9,39,10,103,150
"COG1225",28,41,45,40,38,39,61,50,33,54,36,43,56,54,64,38,56,33,35,39,77,52,46,64,48,52,68,53,42,44,82,48,38,45,45,55,31,61,46,41
"COG1226",14,108,64,15,75,61,65,65,43,37,51,98,70,42,120,55,59,59,61,55,83,52,62,96,51,58,63,86,144,58,83,80,84,43,69,60,18,51,227,126
"COG1227",3,23,49,72,72,62,21,51,64,50,57,133,37,88,36,114,28,40,75,84,42,106,141,93,70,60,47,20,83,59,45,69,23,108,52,38,63,50,46,43
"COG1228",7,84,100,77,129,90,45,76,88,88,47,77,114,79,81,57,34,100,132,112,63,90,63,76,93,110,117,116,76,136,92,131,100,97,107,104,38,111,48,41
"COG1230",2,23,14,37,70,20,10,41,25,18,28,18,30,11,8,46,27,25,8,10,92,13,57,15,9,12,29,59,22,11,37,8,33,10,4,27,2,19,46,27
"COG1232",2,100,15,91,62,15,23,42,72,36,27,9,63,28,45,36,6,30,36,50,149,12,57,12,22,22,76,10,4,41,108,39,96,22,14,63,9,13,10,51
"COG1233",89,67,27,6,23,12,32,22,27,33,11,5,23,6,50,3,11,27,40,10,0,15,8,35,51,10,21,13,61,14,27,21,54,13,30,27,0,42,0,0
"COG1234",123,123,86,98,95,85,110,95,85,98,118,111,81,108,77,113,98,80,100,113,52,142,143,115,98,85,64,76,95,90,88,64,75,97,90,73,128,127,72,99
"COG1235",191,173,127,94,136,205,164,138,110,119,195,117,117,166,148,226,210,159,161,121,55,156,80,130,131,142,177,110,101,152,145,153,121,152,207,132,191,153,64,154
"COG1236",16,24,31,45,56,69,12,49,69,62,84,109,31,89,25,121,20,42,61,72,34,89,91,57,73,54,45,9,62,48,26,72,18,70,79,41,59,32,53,38
"COG1237",76,36,19,4,35,6,8,6,10,25,8,9,29,13,23,14,62,28,15,9,7,35,4,19,9,16,8,75,10,25,45,16,24,18,11,59,6,20,28,37
"COG1238",48,39,45,0,29,47,42,39,29,25,33,35,45,25,33,31,50,43,37,43,3,27,5,24,44,54,43,44,32,42,29,33,46,39,40,48,35,46,8,53
"COG1239",2,5,0,5,11,1,0,7,0,5,0,0,0,0,2,5,10,5,4,4,2,4,4,2,4,4,13,0,2,3,6,12,5,0,4,4,9,1,0,4
"COG1240",0,16,5,2,12,0,1,7,0,7,0,3,0,2,2,3,2,4,1,6,3,2,1,1,2,1,4,3,2,5,5,8,2,0,2,1,7,3,0,2
"COG1242",81,71,68,78,76,78,64,69,52,62,87,83,65,85,82,128,90,60,67,74,30,95,71,81,44,85,76,90,55,74,72,49,70,75,74,56,81,70,64,85
"COG1243",5,6,7,31,13,16,2,2,2,11,6,11,4,9,3,21,3,18,13,12,1,13,9,17,8,9,11,21,1,5,1,23,0,12,3,9,6,9,0,1
"COG1246",3,10,5,2,9,8,3,4,2,13,9,9,10,7,7,4,4,5,5,4,3,3,0,13,1,10,2,6,8,8,2,19,10,1,9,8,2,5,59,40
"COG1247",8,30,28,78,50,37,28,63,42,50,59,62,35,57,43,57,39,41,47,69,76,62,84,72,59,48,72,52,51,43,49,62,29,59,68,39,24,44,26,38
