"","DOF004","NLM024","DLM018","DOM003","DOM024","NOF010","NOM018","DOM018","NLM001","DOF008","DLM023","DOM026","NLM022","DLM012","DLM002","NOM029","NOM009","NLM029","DLM010","NOM012","NOM013","DLM027","DOF011","NLF013","NLF001","NLM028","DOM022","DLM006","NOM022","NLM004","DLM017","DOF012","NOF011","NLM025","NOM001","DLM021","DOF007","NOF002","DLM028","NOF013"
"COG0428",52,64,74,43,40,54,47,50,86,79,93,57,60,31,100,37,82,90,38,85,77,61,34,76,38,77,67,72,55,106,92,21,43,84,66,50,23,42,78,40
"COG0429",4,11,2,10,4,5,2,7,0,5,2,0,7,6,1,2,2,1,22,4,2,3,0,7,3,1,6,2,4,0,0,0,5,1,0,4,6,7,3,0
"COG0430",6,2,0,13,0,0,1,0,3,0,1,0,6,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",3,6,8,21,0,3,4,1,5,51,3,1,13,30,1,7,5,1,17,1,1,49,1,0,0,1,5,0,1,9,36,84,1,3,2,0,7,2,15,1
"COG0432",12,12,14,12,10,13,3,11,9,3,5,9,6,2,14,6,1,7,8,11,15,14,51,19,33,26,30,22,32,20,26,19,25,22,32,35,28,21,17,13
"COG0433",60,158,95,60,33,95,21,151,26,129,9,50,99,51,128,117,40,77,41,170,55,91,24,34,21,79,15,53,61,168,44,54,86,93,237,29,8,117,59,113
"COG0434",5,2,1,1,2,4,1,0,4,22,16,12,2,12,15,0,7,2,16,3,7,1,0,1,11,1,6,1,1,6,0,8,2,4,3,7,12,4,4,0
"COG0435",6,0,4,19,5,4,5,3,7,24,9,7,13,5,2,12,9,4,21,1,2,7,1,8,2,4,4,1,5,6,1,45,3,2,11,0,6,15,11,1
"COG0436",652,636,691,580,651,569,572,684,587,524,560,552,585,914,558,521,560,511,537,569,556,610,611,558,606,541,598,533,579,536,605,558,627,539,676,718,543,537,499,563
"COG0437",37,47,11,113,24,36,51,47,41,28,35,4,44,28,13,44,18,15,51,32,26,19,7,25,17,26,50,14,4,17,29,40,15,12,11,39,31,34,75,8
"COG0438",1530,1247,1244,866,1936,1777,1447,1284,1241,835,1307,1754,952,950,1529,1924,1019,1323,1337,1297,1646,1032,1336,1275,1913,1162,1444,1429,1455,1235,1779,1261,2075,1192,909,1645,2347,2003,1365,1985
"COG0439",126,80,125,65,156,147,138,109,75,152,97,212,144,100,104,182,178,130,135,75,133,125,98,139,198,186,146,100,105,65,108,139,191,104,44,122,304,170,89,142
"COG0440",76,17,50,51,45,49,76,85,52,85,75,55,66,117,69,51,56,64,41,67,40,60,23,74,50,60,54,50,35,39,44,96,66,41,41,63,38,87,65,48
"COG0441",327,397,388,336,308,324,356,310,401,294,297,280,361,251,328,392,355,393,290,329,336,364,423,363,367,328,305,397,383,381,364,245,353,404,362,332,281,341,325,301
"COG0442",153,137,189,158,134,154,153,158,149,237,162,134,216,215,165,146,169,187,135,124,173,182,129,156,108,160,185,189,128,124,144,178,138,171,170,153,87,136,142,118
"COG0443",303,230,375,287,210,234,265,308,341,296,324,206,354,259,263,248,266,308,224,570,230,339,181,335,228,327,215,399,224,283,294,237,256,231,220,256,252,439,330,196
"COG0444",97,39,100,152,104,75,144,135,94,242,201,84,139,142,153,102,221,111,178,111,120,167,85,89,115,146,103,72,75,91,96,309,91,62,90,127,65,156,196,112
"COG0445",245,300,272,260,239,240,275,266,271,279,249,218,261,103,254,237,279,297,211,254,294,265,305,265,226,282,198,292,285,281,268,186,216,265,306,229,159,209,226,200
"COG0446",291,178,264,236,214,225,326,258,203,416,386,272,258,332,221,228,446,254,372,313,304,245,141,260,336,340,321,167,211,169,187,244,254,108,146,249,244,208,240,194
"COG0447",15,29,17,12,14,24,16,21,14,2,16,8,11,6,8,23,6,6,18,12,28,51,74,32,31,46,71,41,60,50,63,41,56,63,62,57,43,38,32,26
"COG0448",144,36,231,116,134,106,217,204,156,305,200,227,217,248,212,127,413,229,99,201,160,198,121,186,163,225,105,128,90,190,127,149,123,162,144,90,50,193,191,165
"COG0449",201,195,254,243,198,200,224,229,180,261,228,242,257,250,232,153,274,239,214,277,250,222,247,238,181,243,166,238,227,196,202,208,214,222,192,238,133,205,203,182
"COG0450",62,40,52,42,62,55,53,41,27,27,34,58,36,62,33,63,14,40,54,27,49,31,40,26,70,51,52,22,28,17,39,52,53,12,8,44,75,54,34,51
"COG0451",599,557,430,486,660,714,476,486,521,218,534,825,433,233,491,561,471,436,613,530,636,401,470,443,733,416,636,507,653,525,621,331,698,570,563,609,784,922,560,692
"COG0452",127,68,149,102,133,95,124,137,140,181,165,133,165,197,123,112,125,137,102,100,110,133,126,116,109,140,140,113,152,130,110,127,107,125,72,138,71,134,98,116
"COG0454",305,189,293,261,334,284,330,277,261,382,356,487,378,400,333,400,285,349,526,346,379,308,204,342,408,368,246,300,254,241,251,495,340,292,185,295,368,387,386,377
"COG0455",21,1,11,0,8,7,34,15,14,5,3,17,58,0,27,6,28,36,9,16,31,8,5,56,16,29,12,20,1,15,5,2,10,39,14,3,0,10,28,12
"COG0456",37,18,51,44,39,24,67,37,55,80,28,70,54,82,52,45,77,61,44,48,50,66,11,53,47,44,18,47,27,31,23,91,51,32,31,27,33,39,65,41
"COG0457",629,891,703,639,795,828,703,715,647,220,558,668,616,320,645,882,308,530,831,591,687,480,714,763,652,553,890,676,879,577,711,371,783,744,588,833,933,492,572,824
"COG0458",428,653,466,452,461,569,509,488,504,434,457,354,470,417,451,460,497,439,439,445,390,524,548,468,458,418,432,498,457,367,570,429,381,493,629,507,433,409,476,419
"COG0459",172,231,203,231,160,186,178,177,174,185,202,109,171,187,164,153,195,182,142,153,165,194,172,172,146,170,169,170,163,197,214,178,173,204,203,179,125,171,131,149
"COG0460",216,256,234,202,196,234,184,226,160,205,166,233,196,202,186,169,252,177,226,188,159,224,162,227,151,220,192,236,159,175,201,134,145,206,254,220,128,182,178,162
"COG0461",62,102,104,106,93,85,85,79,102,74,83,62,94,94,110,96,107,89,83,91,95,118,91,84,74,81,68,103,107,90,100,93,64,121,113,52,74,74,68,58
"COG0462",110,140,160,116,141,141,149,153,135,269,150,171,122,263,174,133,216,158,111,191,160,195,144,141,137,143,151,149,121,144,139,214,136,326,151,114,107,142,161,140
"COG0463",1600,1672,1580,1549,1829,1972,1594,1331,1915,1428,1475,1961,1384,1151,1682,1866,1630,1621,1310,1825,1831,1301,1856,1728,1765,1371,1611,2113,2163,2011,1802,1232,1664,1668,1719,1629,1615,1768,1523,1889
"COG0464",61,170,192,84,60,40,84,50,117,106,98,49,102,164,73,88,75,115,28,174,118,77,126,111,84,54,85,64,34,59,35,104,58,153,255,51,56,69,73,87
"COG0465",316,191,408,270,215,253,343,337,334,420,341,207,341,362,313,279,475,341,232,339,324,349,170,326,261,363,223,263,223,335,302,302,256,250,331,263,148,247,368,264
"COG0466",207,254,273,222,202,254,270,204,240,274,195,183,269,93,276,198,320,258,189,276,237,256,192,240,173,245,224,265,256,265,195,118,229,393,327,188,204,208,197,230
"COG0468",119,138,142,108,120,98,112,146,155,137,145,161,105,155,116,104,118,147,127,164,264,138,140,154,91,132,107,127,134,119,143,126,161,153,115,137,1530,114,119,112
"COG0469",164,115,227,149,163,136,187,193,212,160,230,185,162,132,169,181,196,197,138,166,160,166,166,167,134,174,182,155,162,137,142,164,188,183,112,210,190,188,178,188
"COG0470",5,5,12,10,2,1,6,5,1,21,13,5,12,55,3,9,9,7,4,10,27,64,13,10,10,26,26,21,5,31,23,100,13,39,2,26,18,12,29,14
"COG0471",338,364,270,300,309,284,277,317,313,177,531,180,226,225,299,253,185,246,196,306,297,271,325,219,247,316,345,305,285,305,290,366,292,302,284,335,309,323,260,333
"COG0472",180,210,193,253,200,266,186,189,289,212,228,129,199,288,213,190,175,202,188,177,270,295,180,214,166,211,209,190,189,202,272,231,255,207,218,203,258,207,155,227
"COG0473",140,120,169,110,138,113,119,143,109,118,139,116,120,153,125,120,119,123,146,131,126,142,149,104,142,154,102,128,78,107,130,85,124,107,109,144,111,123,132,109
"COG0474",359,539,450,483,417,314,406,363,459,690,299,434,330,888,419,381,433,404,442,366,411,563,259,481,355,357,381,414,588,446,377,879,376,375,285,319,367,410,405,488
"COG0475",355,522,235,288,315,365,208,288,287,166,243,300,179,138,237,375,143,174,303,262,227,303,345,248,272,226,403,308,303,276,362,253,312,219,329,348,544,335,244,295
"COG0476",95,69,87,118,110,67,80,83,172,66,50,62,64,71,76,66,72,68,110,56,93,94,215,44,68,36,55,56,77,80,70,92,48,118,96,88,55,60,86,59
"COG0477",978,1665,1003,2356,818,1043,734,753,1033,1298,607,652,877,2762,940,1353,449,429,2283,659,858,1758,1572,651,1078,617,1148,762,1220,828,982,2300,862,1170,1415,922,1195,1084,1328,821
"COG0479",39,156,68,117,46,82,57,34,112,45,36,43,43,96,34,98,55,43,82,45,17,22,40,15,19,18,25,31,41,23,25,21,19,26,31,14,13,17,19,17
"COG0480",859,710,815,654,675,764,824,758,820,801,725,676,752,848,665,608,845,790,700,805,934,625,620,761,1082,721,705,842,932,998,793,671,767,697,602,938,528,768,638,824
"COG0481",189,240,223,196,184,187,209,187,194,201,222,224,190,246,182,165,188,203,163,180,206,203,196,178,184,224,166,225,195,161,197,163,184,239,238,203,166,134,180,154
"COG0482",201,208,222,117,220,173,206,209,152,118,190,223,194,67,170,227,168,169,212,154,181,183,155,202,224,213,180,187,191,148,220,150,198,148,179,257,216,191,203,246
"COG0483",48,30,51,40,47,47,63,41,26,47,42,31,26,92,36,67,28,30,81,36,36,44,11,48,34,41,52,19,38,19,34,50,63,33,12,73,75,55,54,36
"COG0484",108,112,165,120,111,118,128,123,108,165,111,138,152,175,125,116,164,161,80,209,88,132,117,130,93,163,132,120,108,132,119,167,97,105,121,108,87,100,124,87
"COG0486",158,127,168,104,158,130,148,180,131,168,195,144,160,98,169,146,194,165,138,151,170,164,103,174,161,153,127,159,123,152,163,142,169,160,131,163,121,153,175,144
"COG0488",929,978,790,738,819,843,847,844,895,822,638,778,720,800,791,803,808,887,798,683,822,876,764,840,808,785,858,898,885,778,768,875,785,776,844,873,815,760,736,721
"COG0489",299,401,331,406,302,388,281,337,387,283,233,365,278,350,310,347,266,221,441,259,291,341,517,297,401,257,389,316,470,315,337,308,402,365,291,328,481,316,284,443
"COG0490",5,2,1,0,1,1,0,1,1,0,5,0,0,2,2,1,0,5,0,7,6,0,1,0,0,1,1,5,1,0,1,1,3,0,2,2,2,0,1,1
"COG0491",143,105,149,111,122,126,135,113,120,152,205,131,112,48,155,158,136,214,162,145,164,146,108,142,117,140,126,115,108,123,163,180,156,152,90,127,123,140,161,102
"COG0492",130,135,149,124,121,118,137,158,114,204,186,154,139,299,139,119,183,181,147,124,121,212,88,119,109,143,142,116,100,110,146,198,114,120,128,93,99,107,105,136
"COG0493",447,667,544,582,406,402,436,454,472,416,446,353,485,389,388,399,634,445,383,495,369,401,505,505,329,472,364,467,387,463,477,234,348,422,568,451,256,276,363,362
"COG0494",215,93,319,233,197,194,272,204,241,359,224,269,335,605,301,241,311,302,208,303,225,288,127,290,262,302,138,324,152,248,226,412,218,284,167,131,162,227,332,216
"COG0495",256,374,326,288,252,333,301,370,332,287,279,246,261,271,257,272,303,344,237,274,249,337,337,281,294,300,286,264,309,329,332,259,254,296,313,285,182,191,261,221
"COG0496",58,110,55,85,53,73,57,55,60,12,38,60,34,13,48,52,30,38,62,49,76,58,86,67,68,41,67,71,66,61,79,30,72,71,91,81,68,49,48,58
"COG0497",170,161,202,158,149,185,169,169,161,145,173,145,143,185,172,162,164,171,142,211,151,192,128,124,143,130,163,165,159,153,194,175,150,183,179,193,104,170,131,117
"COG0498",157,186,211,168,147,164,153,173,152,144,152,134,157,158,169,146,164,147,125,185,61,68,43,63,60,41,34,58,47,57,49,53,37,32,64,65,29,54,57,45
"COG0499",37,20,35,20,30,51,13,21,10,41,35,26,8,54,43,48,4,24,44,33,44,35,30,24,37,24,53,45,11,7,45,36,51,18,13,42,93,66,57,35
"COG0500",398,230,293,281,337,266,441,336,285,422,398,498,477,242,408,409,451,427,336,425,377,326,248,424,364,495,312,410,247,342,304,412,382,297,206,285,310,479,464,364
"COG0501",90,97,80,112,115,99,70,89,71,67,93,39,75,95,58,89,36,34,106,104,71,85,85,67,76,51,114,77,95,121,61,114,61,105,98,66,170,99,63,105
"COG0502",153,77,115,72,180,144,156,224,69,91,112,131,135,56,114,164,146,145,151,77,122,98,114,128,195,132,136,87,118,75,115,112,162,82,57,192,156,174,115,175
"COG0503",140,180,152,160,119,136,159,120,171,187,153,149,136,156,135,174,157,125,127,148,141,170,148,157,119,126,170,136,184,138,143,246,119,195,200,108,125,142,119,115
"COG0504",173,199,191,177,161,154,171,206,194,199,150,171,190,200,169,150,157,213,150,165,187,219,161,167,137,150,186,195,162,135,196,201,172,184,178,154,135,143,211,121
"COG0505",136,122,150,130,102,125,125,129,126,150,139,114,129,190,122,102,139,96,111,104,107,157,135,110,87,149,130,125,121,98,148,177,104,130,141,134,76,114,100,93
"COG0506",57,72,3,36,45,61,44,31,31,8,34,73,27,19,26,27,5,33,98,16,52,13,50,26,71,70,32,39,29,9,40,28,71,6,7,40,43,54,95,101
"COG0507",585,484,567,517,643,515,538,597,518,607,730,832,531,657,544,420,520,773,516,704,727,469,500,561,461,633,533,607,670,682,606,389,526,833,512,550,452,524,434,493
"COG0508",23,22,11,41,25,17,31,16,13,24,24,14,26,9,29,54,7,8,47,9,14,32,5,8,50,32,27,18,9,10,31,36,33,8,5,42,56,60,70,34
"COG0509",23,23,26,26,27,24,28,27,19,18,23,40,12,47,21,52,14,11,28,16,29,16,33,26,43,24,34,20,28,0,43,29,49,11,5,30,48,38,25,24
"COG0510",25,9,36,18,24,14,41,31,89,60,16,31,52,13,38,24,47,19,20,23,38,36,13,17,23,18,18,55,19,54,13,43,11,10,27,20,13,18,16,31
"COG0511",79,132,112,68,104,99,105,66,85,66,79,120,103,33,76,130,68,72,133,78,86,90,85,124,133,105,78,127,102,66,74,85,73,83,63,68,130,79,101,110
"COG0512",60,80,51,75,68,67,67,63,70,79,47,61,81,83,77,73,49,53,65,49,61,68,108,75,54,43,53,61,58,61,57,71,56,77,72,59,62,51,71,42
"COG0513",434,382,329,236,349,356,352,339,233,276,352,329,353,201,287,350,210,248,339,247,280,369,331,355,333,396,470,343,334,252,334,308,321,255,273,409,412,296,314,318
"COG0514",522,787,631,512,580,648,433,558,761,199,409,610,400,256,439,608,325,329,507,479,582,478,863,396,497,354,620,603,848,461,651,248,523,493,632,599,670,520,340,508
"COG0515",224,60,417,302,286,451,255,191,372,574,257,309,326,954,359,209,492,696,193,353,448,367,251,282,175,304,113,315,230,471,517,399,265,364,240,153,130,215,414,174
"COG0516",172,236,178,209,170,205,203,191,213,191,147,163,143,261,173,178,170,181,181,170,173,228,209,155,161,175,211,160,206,153,162,211,162,165,239,179,168,194,189,110
"COG0517",188,368,305,351,182,262,227,222,292,262,193,190,215,375,236,225,245,208,204,280,258,327,401,181,228,197,226,238,302,214,265,296,181,293,354,198,148,196,227,157
"COG0518",190,245,192,179,188,213,226,185,165,219,200,211,147,274,169,135,186,196,155,183,178,228,179,158,134,199,211,184,146,157,208,223,195,177,220,279,204,192,184,185
"COG0519",221,257,164,166,191,205,195,166,197,164,243,229,165,158,207,122,203,168,146,163,174,243,176,164,211,215,164,188,170,173,192,155,181,201,211,266,219,205,171,155
"COG0520",133,158,188,221,136,147,147,175,146,163,168,160,165,141,164,124,161,120,148,175,179,190,213,166,151,163,177,149,223,141,182,173,189,133,143,167,109,187,157,112
"COG0521",36,8,30,52,18,14,39,46,16,48,62,26,25,32,25,22,41,21,40,25,17,47,23,22,22,28,33,11,19,28,9,45,15,11,18,30,8,37,28,22
"COG0522",84,84,108,107,82,71,82,97,116,83,79,75,74,78,98,65,98,102,53,100,109,86,88,84,51,42,68,102,77,85,87,87,90,109,110,78,69,69,82,64
"COG0523",63,83,58,102,98,65,130,102,93,115,130,86,83,39,71,60,101,96,118,78,51,57,83,87,107,86,61,62,106,113,56,96,54,88,78,83,50,51,97,70
"COG0524",650,711,527,710,531,587,507,557,543,556,614,500,500,737,491,562,530,441,565,530,487,444,598,469,482,542,483,452,608,663,554,512,520,521,780,615,500,503,496,504
"COG0525",205,282,352,237,197,278,259,335,286,294,271,260,257,377,266,229,277,345,226,261,242,372,227,283,240,284,278,288,244,192,310,225,203,289,253,249,190,243,209,194
"COG0526",160,319,194,141,190,181,171,116,170,63,123,193,131,102,139,203,100,106,229,200,651,291,545,581,572,402,548,454,632,723,472,319,568,465,469,445,701,390,423,662
"COG0527",332,405,345,349,326,343,300,351,298,228,291,257,251,263,280,317,265,239,289,274,275,326,251,265,253,285,338,373,292,254,307,253,278,352,368,372,279,267,249,296
"COG0528",96,125,100,97,102,86,81,85,95,78,92,91,96,91,99,82,77,89,78,81,105,89,117,111,108,89,86,102,112,98,110,122,86,114,108,87,85,75,96,76
"COG0529",40,19,19,10,56,22,40,39,23,9,29,31,39,8,26,58,10,26,51,12,23,6,8,21,47,21,28,18,25,6,12,20,48,7,3,41,43,57,32,34
"COG0530",106,30,83,45,106,60,86,117,76,127,78,69,95,14,86,87,126,144,82,78,89,82,40,120,99,145,67,77,42,75,65,80,90,66,50,130,54,88,84,131
"COG0531",261,204,176,381,196,208,179,276,143,655,164,154,231,698,204,212,157,99,292,148,225,734,205,135,233,210,233,99,122,108,153,937,145,60,88,156,233,206,284,124
"COG0532",179,304,219,243,169,207,243,193,337,189,207,161,193,223,159,162,158,207,190,224,176,252,312,201,143,192,254,185,265,212,231,194,164,207,286,194,196,107,173,175
"COG0533",124,133,175,112,110,130,142,131,133,146,170,124,123,130,123,102,128,140,87,116,131,149,117,124,93,124,109,120,91,123,135,131,132,144,136,116,81,89,120,102
"COG0534",1861,1175,2007,1009,2000,1498,2149,2010,1577,2364,2502,1937,2212,951,1959,1802,2575,2121,1469,1860,1639,1278,1443,2110,1909,2357,1522,1730,1472,1751,1618,1196,1665,1247,1449,1851,1340,1830,1911,1894
"COG0535",155,140,193,126,239,193,283,283,193,135,173,366,229,62,284,263,249,227,105,259,262,133,348,175,340,236,209,271,304,145,266,155,192,199,133,170,268,201,220,307
"COG0536",120,152,140,123,107,139,142,167,147,139,130,116,142,184,117,75,108,152,115,119,128,158,123,171,122,128,157,160,118,128,147,128,98,156,137,131,65,87,135,101
"COG0537",103,84,111,69,118,68,100,100,101,94,63,120,96,95,100,109,107,86,108,111,125,82,101,128,97,111,71,93,114,97,73,115,96,89,77,101,90,78,69,92
"COG0538",104,150,122,121,138,101,129,116,173,93,134,103,101,120,112,104,121,125,100,96,87,100,154,134,108,113,100,133,129,157,176,75,105,148,165,130,83,97,100,87
"COG0539",187,239,220,190,211,189,188,215,240,178,173,161,166,181,244,196,204,244,164,222,247,217,170,220,208,183,206,259,211,147,268,137,210,228,238,208,147,164,200,164
"COG0540",119,145,132,131,112,120,108,114,119,117,144,99,124,131,133,82,155,125,88,146,121,119,123,122,127,112,104,133,118,112,149,118,104,150,134,113,84,123,101,104
"COG0541",162,169,176,161,140,158,132,173,173,170,167,117,121,190,138,115,129,188,130,145,136,187,165,126,142,158,160,148,137,149,163,147,163,163,151,174,108,148,153,116
"COG0542",604,775,623,611,639,628,617,804,635,816,853,598,635,702,650,560,640,716,587,543,217,277,266,210,171,254,245,247,185,237,245,226,201,172,185,241,106,205,216,198
"COG0543",241,343,252,235,256,246,211,274,283,194,229,252,234,123,225,225,231,200,214,245,64,73,85,72,77,82,69,100,111,68,113,44,83,62,106,81,67,83,50,77
"COG0544",219,172,270,181,231,179,250,274,253,310,321,198,316,194,269,215,336,217,206,263,244,243,246,268,286,348,191,274,216,240,212,149,209,225,255,213,163,197,202,240
"COG0545",50,109,72,105,68,63,47,65,91,25,40,42,38,56,57,55,32,41,77,51,122,134,265,167,170,102,284,265,353,310,250,107,172,259,255,179,199,138,108,162
"COG0546",214,170,269,198,193,166,207,212,220,193,174,192,211,168,226,242,250,215,128,194,236,236,237,191,222,207,188,183,192,221,206,167,173,196,214,167,180,214,206,178
"COG0547",91,70,85,100,80,67,96,108,105,74,51,125,114,129,70,97,88,77,93,57,75,102,124,89,94,72,81,84,53,98,88,93,69,81,84,87,78,87,100,67
"COG0548",96,133,117,130,102,113,115,118,84,86,120,92,129,131,90,121,110,104,94,88,88,94,105,84,94,121,71,95,81,94,124,77,76,92,120,108,96,95,98,80
"COG0549",39,8,33,47,36,26,51,32,37,91,38,42,53,64,30,32,81,36,21,36,42,79,18,33,28,59,39,31,22,41,24,80,28,21,20,16,21,61,48,23
"COG0550",664,854,634,587,638,756,663,870,590,609,888,746,715,592,681,707,569,702,630,763,686,537,722,685,559,994,616,670,605,864,789,633,595,581,703,859,485,745,673,558
"COG0551",32,17,31,31,25,31,46,54,36,70,35,37,52,34,41,32,62,42,29,50,95,140,65,109,88,153,71,82,52,77,97,187,70,128,89,67,33,106,145,90
"COG0552",91,37,121,94,89,67,77,98,114,141,99,88,87,145,89,84,95,135,75,91,92,82,102,89,90,82,92,118,112,104,95,96,88,128,76,70,83,97,103,80
"COG0553",247,177,340,518,192,518,306,331,437,332,475,558,310,386,207,409,403,390,436,289,443,364,275,370,180,352,375,327,555,277,470,178,295,373,133,291,248,253,383,379
"COG0554",94,48,98,59,79,77,112,137,85,190,135,88,118,70,88,80,114,96,101,85,64,113,33,102,121,142,81,84,56,70,61,103,81,91,50,67,47,81,114,94
"COG0555",16,2,27,12,8,8,27,14,10,22,7,41,26,6,25,13,28,40,33,6,16,27,3,20,22,25,14,20,8,19,6,3,10,13,9,6,3,32,23,7
"COG0556",169,171,212,171,159,195,179,215,191,227,196,167,168,240,192,137,172,192,145,184,208,228,227,192,154,151,198,214,199,189,182,159,175,190,223,140,149,145,192,147
"COG0557",185,271,226,266,178,224,234,165,215,143,209,160,207,87,228,183,223,239,183,217,241,281,223,224,193,232,204,258,219,271,221,170,188,288,314,201,172,163,197,179
"COG0558",76,50,94,82,53,58,75,66,49,114,81,82,86,175,81,86,88,79,42,82,60,80,19,77,40,66,72,103,31,99,72,100,82,55,53,63,63,82,73,67
"COG0559",37,22,60,71,39,23,57,60,47,89,131,22,55,93,55,28,70,55,73,58,74,52,50,44,49,79,57,36,24,36,69,81,69,111,47,59,30,51,69,42
"COG0560",92,114,94,88,99,100,67,100,90,76,62,95,69,115,66,83,61,90,94,88,68,49,45,91,89,45,92,97,86,66,81,77,91,95,64,94,104,80,106,77
"COG0561",350,248,364,463,329,285,378,351,292,681,482,372,346,525,358,358,577,311,336,304,319,601,427,310,371,407,315,282,294,368,300,774,329,244,337,352,248,355,260,367
"COG0562",117,78,124,37,117,151,137,122,87,135,84,101,130,144,172,96,116,112,116,110,164,117,68,157,106,131,97,66,83,116,182,154,92,74,47,84,113,95,87,138
"COG0563",91,107,105,85,102,80,98,114,102,132,99,82,81,123,86,81,103,99,89,104,95,103,97,115,87,83,77,120,104,102,105,146,82,87,98,87,79,77,91,84
"COG0564",316,509,428,387,300,432,372,346,389,343,375,355,375,313,404,352,382,396,314,409,374,425,466,388,338,346,422,371,392,483,449,364,383,450,536,357,281,384,298,337
"COG0565",10,6,1,31,0,2,7,5,2,4,3,0,9,6,2,7,0,0,18,2,1,5,0,6,0,2,3,1,1,4,1,10,6,2,1,4,5,5,18,1
"COG0566",264,216,316,190,280,249,229,311,248,328,276,242,262,410,256,267,262,292,243,267,264,273,209,307,251,271,266,246,214,235,232,326,277,191,193,278,253,238,270,230
"COG0567",11,6,2,40,2,6,27,7,8,1,3,0,21,11,1,13,2,2,13,4,2,9,1,10,3,1,2,4,4,4,12,16,6,1,5,7,7,9,52,1
"COG0568",135,314,179,297,107,198,136,118,256,163,125,123,181,111,221,104,170,166,136,355,159,266,259,150,85,132,173,230,239,233,189,173,127,540,327,79,79,134,150,87
"COG0569",287,159,264,154,266,226,254,271,270,308,276,285,249,186,255,243,287,261,207,251,199,231,188,272,235,293,195,248,219,234,205,265,263,202,157,257,185,268,231,221
"COG0571",85,126,104,102,102,119,94,72,101,86,81,96,76,116,113,88,98,107,80,106,129,136,88,88,108,100,77,140,91,156,154,122,112,97,119,87,68,97,98,88
"COG0572",199,226,165,191,192,248,192,164,233,107,161,123,191,56,219,208,182,193,141,219,175,165,299,171,218,135,222,233,230,221,198,110,179,223,249,153,178,184,177,181
"COG0573",80,41,75,67,106,66,79,106,61,124,99,87,114,140,80,75,98,85,90,56,84,118,53,106,87,111,73,63,54,45,57,134,88,73,101,64,71,102,67,71
"COG0574",287,475,473,312,407,431,384,388,468,184,261,335,369,105,399,351,305,437,266,386,385,305,472,362,334,338,421,469,498,431,408,146,354,433,441,386,359,338,348,371
"COG0575",96,107,112,88,105,92,120,94,82,92,43,69,88,93,120,90,97,106,90,104,126,126,130,105,102,92,105,96,86,108,114,116,91,127,131,88,74,112,92,77
"COG0576",68,83,65,81,62,66,69,57,68,54,82,54,64,57,91,59,85,76,83,83,87,86,54,66,63,62,68,90,62,53,80,102,62,90,54,77,46,50,71,52
"COG0577",887,619,903,586,847,711,869,996,702,1247,843,791,868,1479,821,753,1013,886,609,785,711,819,527,819,769,1022,670,759,667,841,712,919,764,567,712,1005,641,975,724,764
"COG0578",20,9,9,13,11,8,7,18,4,3,7,1,8,8,4,8,3,2,17,9,25,12,9,12,17,13,36,9,23,4,13,22,35,12,3,58,29,9,36,7
"COG0579",53,21,40,58,27,27,52,45,32,70,77,20,41,40,35,54,110,46,73,75,29,60,12,39,43,63,18,24,37,39,43,25,43,23,36,48,14,54,64,24
"COG0580",37,24,36,74,41,19,49,22,14,69,16,17,34,157,9,65,18,19,68,19,15,70,9,30,13,16,19,11,25,32,17,93,52,13,12,46,55,27,24,39
"COG0581",87,42,119,63,105,65,103,76,62,146,105,86,110,172,95,76,114,87,98,74,82,126,55,71,68,101,65,68,51,53,62,139,84,64,107,62,76,78,100,93
"COG0582",1196,1225,1179,629,1125,884,1271,1223,822,1161,1416,1068,1335,928,1310,979,1103,1291,1069,1491,1816,694,593,1624,1063,1451,819,1002,734,1034,1410,984,1052,952,1117,1252,712,1153,1283,1193
"COG0583",620,411,623,971,524,517,656,610,536,1076,712,487,830,782,671,666,950,634,1499,577,593,1003,484,621,600,780,642,482,526,496,474,893,451,604,498,423,433,648,960,428
"COG0584",155,219,129,132,269,140,168,188,145,228,230,228,145,141,134,146,106,164,193,211,182,158,77,202,201,153,190,125,78,157,152,268,346,98,246,231,248,110,166,203
"COG0585",1,3,0,16,0,2,14,1,2,4,4,0,11,5,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,7,0
"COG0586",73,81,46,96,80,52,41,55,59,83,35,44,38,163,37,54,15,32,95,43,43,95,63,30,56,36,61,54,63,38,52,165,69,53,67,77,90,70,64,32
"COG0587",421,399,425,346,390,379,431,401,398,401,361,381,400,388,359,337,390,464,363,395,359,396,428,403,354,346,381,400,422,400,374,379,360,441,425,382,305,333,323,319
"COG0588",56,18,21,34,48,45,34,46,26,52,32,53,30,89,27,49,7,29,32,22,43,77,38,23,63,54,51,44,32,11,44,112,47,15,7,47,124,38,57,59
"COG0589",176,299,172,226,204,207,114,149,149,79,111,144,102,257,158,162,52,102,187,141,152,240,224,122,137,97,260,175,181,142,231,180,183,180,257,225,297,221,120,141
"COG0590",78,124,95,92,75,76,67,75,89,81,74,86,65,83,92,77,105,71,79,76,115,96,131,102,76,76,82,98,127,126,84,104,81,113,98,79,72,59,68,82
"COG0591",322,216,233,181,325,236,172,234,237,170,283,236,195,221,276,145,192,265,185,267,246,196,286,154,298,196,292,272,190,131,226,125,318,205,177,282,377,315,225,279
