"","NLM021","NLM029","NLF005","NLF001","NLF008","DLM015","DOM023","NLM008","NOM026","NOM017","DLF005","NLM031","NOM020","DOF006","NOM010","NOM018","NOF007","DOM021","NOM028","NLM010","DOM022","DOF003","DLM021","DLF010","NOM027","NLM024","DLM001","NOM009","DOM019","NOF005","DLM023","NOM002","NOF014","DLM014","DOM024","DOM001","DLF008","DLM006","DLM013","NOF012"
"COG0859",80,64,70,85,114,52,145,60,167,158,66,39,149,135,58,65,57,91,98,65,111,55,47,92,113,186,80,49,58,51,59,34,30,113,49,120,222,107,103,53
"COG0860",190,185,243,170,173,149,119,260,265,125,204,163,128,102,193,187,158,114,258,161,174,160,106,232,150,99,106,277,165,180,169,312,286,163,171,161,88,206,175,151
"COG0861",5,6,19,25,46,13,52,11,85,100,11,5,99,15,4,11,3,19,25,6,53,11,3,33,166,80,20,17,1,1,10,29,2,3,1,26,10,39,41,8
"COG0863",111,188,180,145,135,146,61,223,90,57,166,132,47,125,173,175,152,183,80,116,55,244,152,148,50,59,158,81,177,84,142,107,192,114,209,143,181,232,112,150
"COG0864",1,0,2,1,4,1,1,3,6,0,0,1,3,1,0,0,5,1,6,3,2,2,1,5,1,5,2,3,5,0,3,1,2,0,5,10,1,2,9,5
"COG1001",61,50,38,43,54,39,10,33,46,27,67,57,26,52,33,44,57,23,68,55,42,41,37,97,60,15,51,64,57,44,86,100,38,52,60,49,86,16,103,42
"COG1002",72,102,187,172,94,68,354,178,98,398,154,176,59,69,120,227,116,203,61,168,101,180,240,152,131,451,160,229,155,113,227,35,183,169,120,282,128,207,156,131
"COG1003",130,60,77,96,195,148,124,55,40,29,59,97,69,158,108,84,80,161,100,117,144,129,177,50,140,78,168,16,95,84,79,43,47,183,106,103,148,55,71,72
"COG1004",155,157,227,185,229,234,115,97,104,188,178,190,162,146,149,153,152,172,113,174,175,218,221,115,132,102,177,63,143,173,165,100,159,246,154,200,162,167,132,165
"COG1005",66,45,47,47,76,67,86,39,37,60,61,62,97,91,64,56,56,95,49,46,67,70,59,29,2,124,75,23,76,55,28,19,24,84,71,62,44,68,31,32
"COG1006",2,1,0,1,1,2,3,0,0,0,3,2,0,1,6,0,0,0,1,1,4,1,1,1,1,1,4,2,2,1,2,4,1,3,7,4,7,2,2,2
"COG1007",82,48,89,61,99,99,158,63,42,103,52,61,129,127,88,69,81,124,67,70,119,88,101,33,1,171,118,44,95,69,49,31,34,127,93,74,81,105,38,50
"COG1008",83,60,91,67,133,106,127,47,21,85,63,73,120,104,92,54,72,161,84,56,131,77,134,37,2,160,119,21,125,55,39,13,39,125,99,66,70,132,47,58
"COG1009",92,48,92,74,130,102,191,60,54,147,66,90,173,99,88,79,80,163,77,76,107,71,160,47,2,227,144,51,96,56,55,19,47,155,103,103,61,90,76,44
"COG1010",40,50,33,34,24,70,17,49,40,15,36,48,22,46,40,39,59,38,35,44,30,63,44,45,43,11,23,59,60,35,56,41,28,24,44,59,35,25,32,27
"COG1011",212,132,155,213,190,166,265,282,154,307,192,212,298,191,192,165,250,258,197,152,150,167,223,188,126,212,211,217,196,192,196,159,219,206,224,199,171,177,176,124
"COG1012",180,158,166,162,159,172,67,150,383,78,174,134,150,264,189,182,162,124,330,254,159,215,137,248,200,161,150,266,140,256,167,212,194,145,183,203,222,165,322,310
"COG1013",472,386,471,434,466,465,500,364,266,481,384,447,511,404,352,480,381,458,353,358,434,348,538,406,326,655,563,416,499,398,381,467,314,471,384,411,333,391,529,398
"COG1014",531,453,536,482,618,578,604,394,261,475,475,510,512,544,435,553,456,595,453,478,546,451,644,414,351,643,645,437,636,545,416,464,404,576,485,472,383,503,677,479
"COG1015",38,102,53,48,40,42,20,48,69,46,57,60,20,28,62,55,37,33,58,62,33,44,45,62,85,27,22,95,34,64,79,85,57,41,29,27,46,25,42,104
"COG1017",6,1,2,0,7,3,1,2,30,0,0,0,8,2,1,1,3,3,12,1,0,1,0,4,0,7,4,2,2,0,3,0,1,6,3,3,7,1,6,0
"COG1018",6,0,6,0,12,6,5,2,31,3,1,3,14,9,1,5,6,9,18,8,19,4,5,17,0,21,10,2,0,1,15,4,3,4,10,16,14,0,26,6
"COG1020",119,130,89,209,53,153,19,151,97,51,90,100,54,106,135,63,132,58,188,93,69,78,60,115,74,19,81,181,93,113,89,145,115,62,85,116,141,59,191,74
"COG1021",1,2,1,6,7,2,0,2,13,1,0,2,3,8,1,5,1,0,12,0,0,0,0,2,0,3,0,3,0,1,1,1,0,0,0,3,2,0,6,1
"COG1022",360,241,336,370,387,425,523,279,180,426,386,354,398,444,379,338,456,494,337,354,403,379,486,367,342,453,420,238,373,357,303,190,257,510,401,408,338,319,289,396
"COG1023",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,1,0,1,0,0,0,0,0,9,0,1,0,2,1,0,5,0,0,0,0,0,1,1,1
"COG1024",41,55,40,43,48,29,18,80,95,37,37,41,48,17,44,64,34,27,55,43,30,26,32,73,97,32,32,60,28,61,94,69,34,34,30,48,58,26,60,26
"COG1025",3,0,0,0,9,2,0,1,20,0,0,0,8,3,0,3,0,1,7,1,1,0,3,14,0,7,8,0,0,5,2,0,0,0,0,8,14,0,7,1
"COG1026",104,154,104,97,39,71,32,139,110,98,123,105,57,65,113,147,85,43,83,120,98,85,82,92,216,17,47,197,71,114,180,232,113,69,78,76,60,85,109,72
"COG1027",57,45,52,41,69,64,81,58,61,44,44,47,33,96,48,83,52,94,64,34,79,42,96,57,87,158,117,26,38,56,54,50,50,87,52,49,108,76,27,60
"COG1028",499,526,499,524,576,632,579,428,688,529,522,659,554,602,560,574,518,556,593,657,502,610,690,567,515,566,555,499,515,540,598,481,463,607,566,553,627,510,642,544
"COG1030",2,1,4,8,9,1,9,1,4,2,8,4,4,4,6,4,5,6,6,11,11,10,9,9,32,8,16,1,19,4,2,4,10,8,12,25,5,5,11,11
"COG1032",319,380,367,327,343,348,261,378,312,242,330,383,242,380,367,370,279,295,338,379,300,313,309,353,401,221,357,351,377,344,466,471,404,382,394,341,414,329,367,347
"COG1033",172,180,186,122,74,111,44,210,130,80,168,147,59,21,104,182,115,47,77,146,32,113,93,237,81,16,79,307,132,173,188,245,186,79,147,100,17,149,158,113
"COG1034",91,44,52,37,33,61,33,61,97,22,64,75,34,81,32,47,35,66,90,69,51,79,46,126,38,48,56,92,60,83,66,114,66,66,63,83,104,47,107,49
"COG1035",144,89,125,87,51,66,46,231,54,62,74,49,144,108,96,70,69,115,91,44,49,86,59,79,20,93,83,91,90,135,86,74,129,90,131,136,183,65,88,94
"COG1038",56,31,31,48,35,53,43,45,19,29,36,45,27,63,26,56,36,36,77,39,52,58,42,48,23,23,81,39,75,66,51,57,42,40,46,88,49,20,81,65
"COG1039",1,8,6,0,1,2,0,1,9,2,5,5,3,0,1,3,3,1,8,3,3,2,5,11,1,2,7,13,5,5,3,0,4,3,5,9,4,5,7,44
"COG1040",71,115,72,95,75,73,110,96,111,111,102,82,102,70,89,113,118,88,58,77,96,78,86,106,106,132,94,111,91,76,96,77,81,90,87,90,85,74,98,64
"COG1041",11,12,22,28,0,11,2,75,10,9,9,14,6,0,4,24,17,6,1,6,4,3,4,7,0,0,1,15,8,12,4,35,9,2,6,7,2,6,3,3
"COG1042",50,48,31,56,112,111,30,15,26,3,18,69,43,104,105,32,96,83,66,66,63,118,95,45,5,46,81,12,102,61,57,9,38,70,63,67,98,18,67,49
"COG1043",86,59,111,99,143,106,120,69,46,72,84,80,104,130,71,87,98,165,86,101,152,92,97,47,70,164,110,29,112,84,58,42,58,131,109,86,97,109,68,47
"COG1044",62,41,77,73,107,97,152,60,63,82,71,56,140,104,58,63,103,115,58,58,114,58,87,40,64,170,102,38,75,70,45,23,40,94,73,81,83,89,65,46
"COG1045",132,93,105,126,152,141,140,195,126,142,141,107,144,129,142,134,126,111,98,105,96,123,143,108,80,105,122,83,115,175,106,103,119,102,126,121,137,160,110,97
"COG1047",34,34,18,38,38,50,49,38,54,45,41,40,57,41,34,35,28,45,28,38,33,40,27,18,12,36,47,39,30,43,19,36,24,55,37,32,34,49,26,22
"COG1048",254,215,215,236,165,224,187,234,163,218,175,252,196,165,217,226,186,181,245,228,211,147,231,159,317,171,226,303,187,185,225,288,228,185,183,153,134,209,249,120
"COG1049",0,0,0,0,6,2,1,2,18,0,0,1,45,3,1,3,0,1,10,0,1,0,1,12,0,11,3,1,0,0,3,1,0,0,1,11,11,0,11,0
"COG1051",88,60,78,90,80,93,124,81,57,59,99,104,95,111,87,83,132,130,73,82,53,97,87,41,75,94,103,63,97,99,64,44,95,121,110,82,81,95,58,115
"COG1052",201,178,159,169,176,214,130,142,187,111,145,243,156,185,207,158,162,210,167,190,161,217,216,151,46,149,191,152,195,181,149,172,205,209,213,159,181,120,188,141
"COG1053",377,225,217,358,304,257,356,185,296,398,247,274,445,266,280,375,327,238,206,320,524,331,403,127,306,518,304,345,281,263,415,313,206,327,292,277,293,237,221,226
"COG1054",0,1,1,3,0,1,1,5,21,1,1,3,2,2,2,1,0,4,13,0,3,0,2,6,0,4,1,6,0,4,1,2,1,0,0,4,5,1,5,1
"COG1055",82,125,127,93,105,46,137,107,83,261,67,59,172,29,64,63,49,60,45,98,136,95,43,108,231,173,109,94,88,70,58,115,101,75,51,94,29,180,48,50
"COG1056",10,5,1,1,2,0,1,4,27,0,5,2,3,3,0,7,2,3,6,3,4,0,1,6,2,2,3,2,2,4,2,0,11,2,0,3,7,0,8,24
"COG1057",81,81,75,60,54,74,92,72,57,84,77,87,72,67,76,65,84,58,68,57,72,60,68,89,78,96,69,68,79,70,86,72,97,61,93,70,53,93,99,67
"COG1058",42,17,32,37,65,40,20,28,19,29,42,21,19,45,44,10,25,36,31,28,33,46,44,40,101,16,43,37,38,28,80,49,46,32,29,61,58,36,42,33
"COG1059",0,0,0,2,0,1,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0
"COG1060",187,152,133,217,239,178,245,175,130,160,149,166,153,259,184,183,164,216,201,172,57,57,55,22,99,49,59,61,53,64,44,67,41,66,53,69,68,41,49,35
"COG1061",308,408,332,265,206,198,373,320,190,596,258,145,434,399,230,207,194,119,191,254,285,154,275,173,245,189,97,270,204,183,228,221,292,192,259,285,112,468,234,388
"COG1062",0,0,3,1,2,1,1,0,4,0,0,0,3,2,0,2,0,0,4,0,3,1,3,10,0,3,0,0,0,1,0,0,0,0,0,3,8,0,6,0
"COG1063",172,175,154,176,265,161,236,247,233,285,199,198,170,188,180,174,111,162,332,151,77,66,66,83,137,74,61,113,56,69,76,70,53,52,41,63,83,41,75,70
"COG1064",1,0,2,1,9,12,3,6,28,0,1,7,12,16,1,3,0,10,9,1,6,2,0,12,1,5,5,2,1,4,1,1,1,11,2,6,15,3,10,1
"COG1066",164,167,154,113,125,135,156,93,137,142,157,128,125,127,152,136,144,128,126,116,138,112,135,173,140,112,123,118,160,125,136,140,140,121,113,115,81,132,143,145
"COG1067",12,18,11,25,45,11,12,10,101,36,52,9,27,6,22,17,7,9,32,2,35,16,4,79,170,22,8,6,5,3,10,49,32,8,3,9,3,1,18,107
"COG1069",43,22,13,29,18,34,4,4,25,12,14,51,10,21,33,11,29,25,20,19,16,60,20,35,2,4,11,14,64,27,15,15,54,16,15,39,9,8,22,47
"COG1070",292,248,322,416,392,384,367,339,360,463,342,365,468,409,328,284,293,322,452,321,333,301,319,389,609,397,342,442,331,338,262,421,363,278,298,281,475,282,518,280
"COG1071",36,21,19,61,100,77,10,8,14,6,3,29,12,51,39,3,8,14,39,50,32,48,47,46,4,12,56,6,21,34,19,6,19,32,46,31,62,28,32,24
"COG1072",0,0,0,0,2,1,0,2,11,1,0,1,6,2,0,3,2,1,7,1,3,1,0,5,3,2,1,4,0,3,2,2,0,0,3,0,6,0,5,7
"COG1073",299,219,258,374,408,328,292,185,229,178,227,286,268,399,294,257,274,293,303,309,279,288,366,268,278,215,321,176,314,321,325,171,250,300,353,241,266,343,372,289
"COG1074",263,289,280,184,198,201,236,233,232,304,344,282,260,109,262,244,135,177,195,232,246,219,211,385,351,226,278,284,289,236,259,246,264,229,232,257,113,295,297,442
"COG1075",52,29,12,6,4,7,1,4,5,2,28,13,4,9,17,4,3,9,3,32,5,7,7,20,0,1,20,7,22,11,39,1,19,6,21,9,33,15,6,2
"COG1076",20,30,45,36,50,45,67,21,35,56,34,36,77,48,36,44,51,47,34,31,51,31,60,20,1,96,31,21,38,31,28,10,17,29,36,38,9,45,20,24
"COG1077",188,223,206,159,148,151,179,220,188,211,177,200,171,148,191,175,166,169,138,158,168,142,134,222,207,191,168,192,171,187,204,183,194,161,165,151,98,202,199,235
"COG1078",50,11,21,46,46,49,32,51,37,5,50,64,21,78,43,25,63,82,51,50,34,52,60,49,3,48,35,21,31,40,24,11,29,46,65,29,70,25,36,31
"COG1079",54,51,46,49,23,44,10,37,37,40,64,63,12,26,44,37,34,29,56,46,35,62,43,125,44,15,53,95,69,52,88,65,71,32,49,81,57,46,94,39
"COG1080",145,152,149,134,91,93,59,118,206,129,135,151,92,46,95,141,108,59,125,173,82,109,107,173,299,60,94,244,79,153,234,181,187,90,108,86,90,128,163,84
"COG1082",116,90,81,132,148,135,54,83,200,78,117,154,73,115,124,109,133,80,181,134,138,149,107,172,283,76,151,178,119,129,155,224,141,108,123,172,255,109,144,124
"COG1083",23,68,79,88,43,82,12,34,53,9,21,54,44,23,55,63,47,14,44,70,21,32,37,49,12,11,31,34,37,62,53,50,55,55,67,45,44,45,47,38
"COG1085",3,0,2,14,10,3,5,5,19,8,7,1,7,1,1,8,2,6,13,0,1,1,2,12,103,4,5,5,5,3,7,15,0,0,0,0,5,0,10,4
"COG1086",241,222,188,223,243,381,73,172,149,260,162,265,102,279,234,169,182,173,198,213,187,280,184,190,57,105,235,128,199,255,225,202,231,225,227,263,279,162,222,264
"COG1087",98,131,153,119,103,112,138,137,135,151,187,127,122,74,119,132,109,146,122,114,114,111,131,155,181,107,126,148,121,128,137,124,138,109,117,134,72,179,150,143
"COG1088",205,177,141,134,174,167,169,135,151,171,149,124,149,212,193,160,176,160,143,154,209,167,173,86,116,190,138,141,143,196,138,159,151,172,138,202,174,168,104,161
"COG1089",77,44,75,116,115,139,106,74,39,119,47,137,114,145,135,74,131,124,71,134,68,123,134,48,4,150,111,45,110,72,80,57,98,123,85,96,100,79,66,47
"COG1090",2,1,1,2,9,5,0,3,7,1,0,1,6,16,4,4,4,2,10,5,9,14,9,7,1,10,22,2,21,11,10,5,5,12,3,21,36,8,6,11
"COG1091",172,142,132,125,116,143,131,120,113,132,114,112,82,163,147,145,146,118,102,119,178,122,142,67,87,132,140,161,125,146,137,141,134,132,115,137,154,108,95,93
"COG1092",142,180,170,100,137,123,154,148,183,153,144,170,167,139,161,170,163,99,117,125,158,138,143,194,119,148,135,156,149,137,193,172,179,153,129,139,114,129,150,179
"COG1098",14,14,11,15,12,6,2,4,12,8,27,12,5,0,5,11,2,2,7,15,9,13,9,28,40,4,5,8,11,10,26,9,13,5,13,12,2,3,23,17
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0
"COG1101",65,98,70,67,24,34,16,108,62,64,65,69,31,25,61,80,60,32,63,66,51,46,44,70,49,11,45,109,54,62,95,103,109,37,51,48,48,48,95,43
"COG1102",1,5,3,0,0,0,0,0,0,1,3,0,9,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,3,8,3,0,0,1,0,0,1,0
"COG1104",189,277,217,133,49,108,52,182,199,102,170,175,79,39,150,187,145,63,113,179,102,105,133,236,97,24,102,221,158,193,217,230,237,103,126,117,74,137,236,201
"COG1105",44,84,43,66,33,40,19,69,115,45,90,68,23,29,41,63,43,28,64,68,36,42,24,54,132,16,27,119,34,68,93,105,78,22,41,35,52,56,103,20
"COG1106",148,123,163,180,89,170,262,327,199,221,211,128,254,229,188,151,337,147,122,180,108,137,129,124,63,123,107,176,183,168,145,144,174,117,203,140,95,130,103,154
"COG1108",85,83,71,96,83,92,108,87,110,99,92,76,103,63,82,83,67,88,92,97,72,67,76,106,102,125,108,67,101,76,72,73,58,71,84,105,98,89,61,89
"COG1109",428,415,445,365,341,374,358,351,378,524,440,373,378,291,394,373,357,325,350,370,395,348,367,526,477,397,381,526,440,423,520,497,423,384,398,394,285,386,574,493
"COG1112",384,204,445,373,348,440,390,337,140,481,326,325,381,465,295,315,373,307,286,297,338,324,498,200,142,466,472,277,333,358,142,268,215,447,405,338,390,608,295,221
"COG1113",1,0,2,40,53,19,14,3,132,32,16,1,21,20,1,7,3,29,58,4,33,1,7,47,311,23,23,7,1,2,5,27,0,1,4,15,36,4,64,1
"COG1114",50,28,17,52,62,23,29,23,87,48,28,33,14,55,29,29,20,25,37,23,61,25,25,57,193,32,60,30,31,26,58,44,27,23,15,44,72,15,84,34
"COG1115",266,299,217,249,169,177,229,306,298,329,276,253,300,203,193,350,166,188,250,257,188,233,173,266,383,280,204,445,246,264,312,372,226,210,209,270,264,190,302,185
"COG1116",65,80,72,48,37,52,23,50,136,36,66,49,37,46,57,67,61,22,93,66,48,61,55,79,91,22,46,94,56,57,80,97,78,37,57,67,85,68,64,64
"COG1117",94,100,77,96,75,69,48,85,94,35,95,98,48,84,98,95,77,99,84,77,81,90,71,77,125,40,87,101,105,90,94,93,74,75,101,75,59,53,109,72
"COG1118",44,49,57,64,38,26,15,82,70,28,49,35,23,17,18,41,45,22,59,47,24,32,29,33,93,8,23,109,15,55,62,106,39,13,41,29,12,37,53,18
"COG1119",32,31,26,27,62,67,115,37,33,86,40,53,90,58,26,61,40,69,49,36,44,44,102,30,29,114,96,23,58,32,38,17,41,76,56,73,53,69,44,19
"COG1120",123,149,145,136,161,164,151,138,237,127,95,154,144,177,148,147,147,166,147,156,167,181,175,116,108,171,184,169,232,158,152,190,136,173,135,189,201,117,179,132
"COG1121",95,84,62,62,78,81,97,73,113,90,78,84,77,88,98,88,83,87,90,90,60,65,91,85,108,99,103,78,76,73,71,63,53,98,85,93,89,88,66,82
"COG1122",185,237,207,227,156,146,75,223,285,175,243,222,97,68,163,246,158,90,195,191,159,174,106,373,683,46,192,282,179,197,351,371,295,119,169,157,115,168,433,211
"COG1123",30,9,10,11,35,8,16,19,57,24,20,19,34,15,22,43,38,22,47,18,29,28,31,28,253,18,35,48,14,21,31,30,21,12,22,28,24,18,17,18
"COG1124",5,6,7,8,19,10,1,8,43,6,3,14,12,16,2,7,4,7,18,5,7,10,3,10,30,11,3,16,7,11,9,26,5,10,9,6,24,5,17,6
"COG1125",2,3,7,15,3,15,8,3,15,4,7,7,2,4,5,2,0,10,18,11,19,23,9,9,49,16,14,6,6,11,20,8,15,14,2,22,31,9,24,7
"COG1126",178,192,132,145,79,122,82,210,294,170,161,139,164,53,106,162,139,82,152,160,107,103,120,241,284,99,116,257,112,137,176,184,217,104,135,121,102,123,248,99
"COG1127",49,41,60,73,88,90,94,39,49,94,31,47,98,102,71,47,70,66,63,53,74,81,88,34,72,109,70,30,61,75,51,39,45,77,68,72,61,82,59,54
"COG1129",166,225,189,110,77,156,57,300,369,130,148,187,188,122,158,207,185,116,362,164,209,167,109,300,255,77,114,388,151,186,252,379,251,95,106,156,459,133,221,90
"COG1131",640,888,560,645,385,524,297,1136,821,446,807,548,268,369,734,563,536,408,664,767,366,638,441,768,436,233,433,833,569,654,512,806,762,450,575,593,404,672,610,683
"COG1132",1391,1853,1793,1324,714,1130,554,1603,1566,1015,1725,1374,976,734,1237,1832,1351,701,1159,1496,843,1155,1096,1679,1589,576,864,1947,1140,1382,1724,2218,1922,911,1235,1210,880,1573,1554,1725
"COG1133",0,0,0,0,3,2,1,0,10,0,0,0,4,7,0,0,0,2,3,2,0,0,1,10,0,4,2,0,0,0,3,0,1,1,0,1,8,0,6,0
"COG1134",76,111,127,126,70,64,31,77,108,40,91,94,30,105,111,115,98,31,119,104,9,16,19,20,38,6,17,43,17,34,30,46,41,20,30,23,33,31,25,47
"COG1135",53,43,49,37,27,27,27,38,93,38,74,42,66,19,52,40,35,27,36,37,54,24,46,78,158,26,38,84,46,37,72,80,89,50,35,45,42,28,105,36
"COG1136",627,829,704,499,494,572,506,818,692,533,766,562,487,475,747,665,608,600,561,707,571,567,631,680,540,529,530,656,622,643,598,650,777,559,704,605,415,699,595,713
"COG1137",47,28,32,80,66,68,79,37,68,65,35,36,92,76,65,41,66,68,36,44,79,59,46,36,34,106,74,32,45,49,32,28,31,68,65,80,50,66,35,44
"COG1138",16,2,6,10,18,14,12,4,48,0,2,0,13,16,4,28,15,6,11,8,22,10,12,2,3,27,20,9,3,3,5,2,2,12,6,9,5,2,24,5
"COG1139",66,25,66,92,63,42,131,41,41,91,59,33,92,107,38,63,35,67,60,50,125,37,47,17,132,135,75,32,48,58,39,28,16,67,44,58,57,93,33,29
"COG1140",3,3,1,0,6,7,1,1,17,0,1,1,8,8,1,2,1,4,12,2,7,5,2,10,0,5,5,0,1,1,9,4,3,1,2,5,9,2,10,3
"COG1141",4,6,4,0,1,0,0,2,7,4,3,2,2,0,1,2,3,1,3,5,1,2,5,4,1,0,2,3,2,4,17,0,2,0,0,4,0,0,1,3
"COG1142",6,6,5,3,21,11,3,9,59,3,7,11,26,23,13,16,2,9,29,5,10,18,10,20,2,37,23,7,4,11,21,12,14,6,13,37,41,7,17,7
"COG1143",28,29,24,21,37,31,37,15,21,24,37,26,34,33,28,22,17,35,26,22,31,49,36,20,0,39,59,11,35,26,11,4,14,43,26,23,24,46,30,16
"COG1144",11,15,12,7,6,9,11,1,6,7,19,7,28,4,11,11,18,0,3,5,17,11,2,27,1,7,12,9,8,10,4,24,12,6,6,6,12,2,2,20
"COG1145",307,221,221,267,228,276,170,254,310,120,229,317,115,285,213,284,239,238,259,228,275,315,267,398,214,144,304,320,313,254,231,338,242,278,233,310,361,222,507,217
"COG1146",36,24,33,29,28,29,34,35,24,26,40,23,28,29,21,30,30,33,44,26,16,36,26,19,25,32,27,25,39,32,17,45,26,26,27,28,18,50,29,15
"COG1148",9,13,9,20,12,7,8,10,21,7,18,13,16,29,16,1,9,8,14,17,26,23,10,19,7,13,23,44,25,6,14,14,15,33,13,29,40,14,22,23
"COG1149",0,0,1,3,2,1,1,0,14,1,0,0,0,6,0,0,0,0,0,0,1,0,2,2,2,9,1,0,1,1,1,3,2,11,2,5,0,1,3,4
"COG1150",7,2,1,5,5,5,4,0,5,1,4,6,3,6,3,1,3,4,5,4,4,0,1,2,0,0,2,3,2,1,2,2,0,3,2,2,4,4,1,2
"COG1151",133,139,147,160,102,128,153,182,146,64,150,139,56,161,132,169,112,95,198,146,126,128,90,131,163,237,127,216,186,170,161,229,121,108,154,127,151,112,96,106
"COG1152",6,3,3,5,3,4,0,3,14,9,4,7,1,2,3,3,7,1,25,6,1,16,1,41,3,0,6,26,9,3,12,12,11,3,1,8,0,4,8,6
"COG1154",273,288,248,239,275,259,408,190,190,351,281,278,286,250,297,238,230,219,233,244,324,253,309,242,210,312,280,236,264,278,228,202,294,281,282,249,185,292,228,241
"COG1155",153,72,83,92,108,166,112,70,58,45,112,133,61,129,132,114,133,186,180,98,101,112,145,111,43,60,135,155,107,165,137,111,115,138,160,114,100,69,235,154
"COG1156",136,73,54,94,88,103,77,81,46,43,64,107,48,138,128,78,100,97,118,82,106,113,118,84,47,54,124,120,113,125,91,102,86,114,103,92,93,62,179,120
"COG1157",17,54,52,23,2,30,8,72,48,7,19,27,34,7,32,37,22,6,24,36,21,28,6,18,6,6,3,55,15,21,4,56,46,21,16,17,30,58,10,10
"COG1158",134,95,102,81,72,99,147,146,119,148,111,92,77,112,110,128,71,124,115,107,143,87,110,92,96,108,121,107,98,78,66,87,101,139,100,60,50,110,73,96
"COG1159",99,113,126,93,82,88,117,108,93,107,125,107,114,82,93,106,98,101,89,97,97,94,92,155,128,110,119,130,95,80,92,87,128,96,103,108,77,127,122,150
"COG1160",232,214,233,290,204,201,252,286,215,234,252,234,202,255,203,211,215,201,221,240,76,68,78,63,90,85,61,73,70,71,58,79,64,79,76,74,76,81,73,85
"COG1161",33,87,53,40,17,28,14,48,68,38,89,51,14,20,61,39,34,21,31,36,23,30,38,85,40,11,32,69,40,47,62,64,70,36,34,38,41,45,71,150
"COG1162",103,127,106,104,86,86,135,134,99,113,111,101,115,113,134,113,86,105,97,137,108,110,85,133,28,137,113,109,113,106,113,89,102,96,112,124,115,124,119,143
"COG1164",109,99,131,72,18,58,13,68,125,58,120,128,28,25,85,91,65,35,32,78,48,94,73,140,40,18,57,173,103,84,157,136,146,68,58,66,70,82,62,174
"COG1165",40,55,92,22,113,68,149,71,37,149,80,50,229,149,58,105,91,69,83,65,125,100,109,58,122,212,103,44,67,67,41,47,40,95,81,118,125,77,60,32
"COG1166",91,77,99,102,148,111,152,68,40,158,77,105,140,111,81,75,83,167,108,73,162,85,135,26,3,184,133,31,112,73,34,20,50,138,106,114,70,145,61,56
"COG1167",184,211,190,157,104,128,54,186,292,103,207,251,89,87,154,157,116,86,149,198,108,155,109,278,199,48,134,255,148,173,223,233,271,107,146,167,268,146,325,127
"COG1168",215,158,183,235,222,200,186,151,192,179,144,228,198,277,138,172,199,207,249,168,264,188,167,114,329,250,167,140,217,215,133,237,122,171,181,164,276,161,143,202
"COG1169",39,16,47,45,72,51,99,46,40,92,33,35,70,70,38,46,30,69,60,38,72,22,45,23,3,101,56,21,43,36,33,9,14,64,63,50,46,37,27,15
"COG1171",107,99,74,123,77,97,52,91,145,101,113,90,113,102,85,104,93,55,113,108,82,79,64,82,178,120,90,148,93,95,127,132,77,79,83,74,136,108,159,71
"COG1172",78,113,91,68,48,63,37,155,238,74,59,110,93,111,60,102,83,76,262,101,144,100,63,181,122,52,72,238,98,115,113,327,113,52,55,107,300,74,167,62
"COG1173",122,122,155,145,112,100,56,147,259,118,143,135,86,135,114,160,135,78,197,118,154,156,141,205,437,80,115,238,128,155,231,256,132,92,121,135,202,78,219,119
"COG1174",1,6,2,9,2,4,7,0,7,3,9,2,2,7,3,2,0,6,7,2,16,20,13,9,70,14,19,4,6,18,16,7,8,7,3,30,66,5,48,12
"COG1175",334,389,511,326,97,288,64,697,448,298,445,406,174,193,321,429,514,145,489,335,270,212,271,572,815,59,209,653,337,399,474,826,775,186,271,224,342,307,225,313
"COG1176",82,90,100,61,62,89,122,79,146,95,63,89,95,95,101,105,86,83,92,87,45,77,78,92,34,100,98,120,68,90,84,82,112,73,99,91,82,44,102,50
"COG1177",123,88,74,71,70,99,98,142,172,87,87,90,104,48,72,116,91,110,88,70,74,86,105,105,49,82,87,139,79,102,106,119,81,76,77,87,73,58,116,60
"COG1178",60,49,48,59,65,45,30,19,125,40,43,35,42,69,42,75,45,32,47,44,73,45,53,110,121,42,55,32,45,40,21,54,76,39,44,64,234,48,106,26
"COG1179",97,89,81,87,65,56,72,92,112,69,122,69,89,66,64,98,84,79,75,69,73,74,64,93,77,100,100,117,81,95,95,101,63,88,90,98,57,66,71,131
"COG1180",97,134,96,105,74,115,255,105,191,154,145,86,142,155,93,108,96,89,174,86,134,117,74,149,198,90,136,185,120,132,120,123,109,95,105,117,135,175,138,121
"COG1181",122,172,155,109,117,132,131,125,175,150,162,128,139,91,115,159,96,74,110,110,139,107,89,184,132,124,133,131,111,117,142,136,153,99,104,146,120,125,180,189
"COG1182",9,0,6,2,3,2,3,1,39,1,1,1,2,1,0,5,3,1,1,5,2,5,3,12,0,0,4,1,1,0,5,4,2,0,4,6,0,1,8,4
"COG1183",77,41,63,86,80,64,113,64,50,82,53,58,79,79,63,93,90,97,67,51,84,61,68,38,74,93,64,61,60,62,42,33,41,61,99,53,70,65,56,46
