"","DOM019","DLM002","DOF003","NOF006","NOF013","NOM001","NLM007","DLF009","NOM016","DOM024","NOF008","DLM019","DLF013","NOF002","NLF013","DLM010","DOF012","NOM026","NLM026","DLM005","DOM013","NOM009","NOF010","DLM014","DLM024","NOM020","DOF006","DOM005","NOF014","NOF005","NLM004","DOM026","NOM007","DOM008","NLM022","NLM002","DLM016","DOF004","NOM005","DOM018"
"COG0506",33,22,60,49,91,8,81,100,64,49,54,8,49,51,29,84,37,65,10,72,27,5,45,45,97,36,92,150,8,82,9,71,23,55,28,11,32,36,56,26
"COG0507",555,558,503,533,571,552,753,414,580,633,647,872,534,549,583,488,376,333,589,660,744,598,551,544,2218,539,440,277,690,583,664,765,593,565,569,631,613,562,530,584
"COG0508",22,28,37,50,25,8,20,92,26,21,40,38,24,36,3,57,27,59,10,31,7,3,32,23,102,9,52,77,7,22,24,22,7,53,22,6,26,36,65,13
"COG0509",33,32,30,44,31,6,24,36,42,21,35,24,35,41,24,38,27,22,23,34,22,11,17,30,33,18,61,38,11,37,2,32,35,57,17,9,35,29,29,22
"COG0510",17,33,19,52,48,36,10,40,53,25,7,31,12,15,19,13,44,40,25,18,13,38,9,19,52,30,9,15,20,62,65,39,12,11,57,6,29,33,34,43
"COG0511",81,64,61,122,107,70,96,34,87,97,83,72,75,71,124,152,90,124,90,72,62,73,93,113,42,98,128,123,45,133,63,136,60,95,95,129,87,91,65,62
"COG0512",18,28,16,22,16,25,17,30,19,19,28,22,30,22,18,28,20,33,11,35,53,70,72,59,80,68,53,56,60,63,53,60,87,63,74,89,77,82,75,55
"COG0513",352,297,333,368,349,296,422,282,292,320,341,185,312,283,356,344,344,414,218,348,327,235,356,420,280,397,464,385,250,343,256,319,350,408,363,411,319,408,334,314
"COG0514",474,422,427,629,494,652,513,325,580,582,458,244,438,528,460,487,252,248,326,477,439,338,638,584,105,790,619,526,331,459,466,592,429,636,434,719,499,502,274,518
"COG0515",274,331,212,127,170,270,165,359,179,309,364,550,349,222,300,156,367,319,435,325,349,477,475,197,83,221,87,170,439,266,547,323,526,130,323,125,430,236,215,227
"COG0516",160,168,150,150,104,212,176,177,178,148,176,170,188,195,135,146,244,119,169,178,124,175,198,186,121,242,190,162,209,167,154,160,178,175,181,257,169,157,138,185
"COG0517",229,249,198,169,188,344,196,245,189,197,231,275,239,188,171,229,346,256,261,319,221,225,236,218,183,301,192,197,216,188,222,173,241,189,199,326,202,181,233,223
"COG0518",177,168,213,176,187,207,212,156,188,204,206,186,189,194,163,155,195,147,142,175,154,200,201,209,114,242,228,199,166,210,171,192,194,178,176,226,200,215,138,188
"COG0519",157,186,167,217,190,217,204,166,180,179,197,231,196,192,163,151,175,132,180,199,164,188,197,205,100,216,201,188,189,204,162,188,181,179,165,216,165,191,144,186
"COG0520",160,158,149,129,126,194,174,166,149,149,181,218,163,174,174,136,159,210,173,138,196,174,135,179,150,163,141,114,121,165,160,162,130,108,164,191,170,155,170,169
"COG0521",13,20,14,9,16,14,27,47,16,15,13,9,28,24,19,39,36,37,14,39,29,60,14,13,70,19,19,25,29,21,14,19,22,15,41,7,15,17,59,38
"COG0522",74,98,81,53,62,95,56,79,64,66,72,94,78,66,99,67,95,120,95,107,103,91,77,75,53,89,41,52,114,74,105,67,107,60,76,80,67,70,73,88
"COG0523",66,67,61,42,65,69,123,78,74,99,92,95,68,67,102,127,99,118,100,61,57,118,78,72,103,77,68,16,91,94,102,84,100,101,94,54,72,78,194,82
"COG0524",647,492,562,607,505,697,608,480,533,531,474,546,555,505,483,565,512,509,548,592,463,519,509,495,772,576,529,545,436,460,643,485,497,568,503,553,659,567,546,592
"COG0525",327,267,219,176,207,330,285,259,238,232,276,352,313,224,293,236,279,193,320,293,286,270,266,270,173,301,166,182,293,237,209,238,273,214,278,352,228,243,214,292
"COG0526",532,471,586,586,634,494,491,415,569,596,500,276,510,403,527,652,291,441,344,666,464,314,584,637,184,480,695,606,377,562,668,571,413,587,384,413,511,486,329,364
"COG0527",98,105,70,98,95,121,121,75,120,103,111,92,104,91,101,109,79,68,72,93,286,260,386,325,219,413,379,307,274,278,282,287,365,318,260,476,318,310,251,342
"COG0528",33,18,26,23,28,35,27,30,22,30,38,40,37,14,35,28,42,35,33,33,122,89,96,84,49,101,94,83,88,94,97,84,98,87,67,119,91,75,79,75
"COG0529",23,12,27,56,30,3,30,17,41,47,23,6,27,49,22,55,17,18,27,11,31,11,23,35,22,18,57,61,24,24,6,32,32,59,39,14,38,44,35,37
"COG0530",80,79,87,90,133,57,102,63,95,105,95,98,71,97,128,85,81,126,115,47,80,135,59,103,37,39,64,96,104,97,83,93,71,97,105,23,112,114,135,106
"COG0531",200,219,202,191,131,88,245,752,133,169,187,225,188,215,130,311,979,361,136,323,192,143,187,214,707,121,310,221,121,227,113,166,56,256,234,128,187,244,535,240
"COG0532",243,147,150,114,141,235,150,145,209,175,213,227,190,135,178,189,185,160,267,146,247,193,193,251,136,263,139,183,212,181,189,148,266,123,196,337,224,199,192,161
"COG0533",119,137,116,97,109,118,114,80,124,138,127,206,138,110,123,102,135,114,157,121,180,111,123,131,69,122,75,68,141,131,113,139,142,100,114,133,113,121,87,150
"COG0534",1813,1841,1843,1478,1823,1497,1973,845,1986,1881,1937,1998,1716,1787,2093,1414,1135,1795,2112,1415,522,824,523,545,388,402,457,407,653,656,626,625,631,464,776,441,621,634,625,673
"COG0535",171,267,207,185,323,128,198,138,194,231,181,167,176,203,151,91,184,250,227,234,274,248,189,156,60,339,249,118,245,267,143,365,222,229,249,142,144,133,180,287
"COG0536",147,124,105,93,107,151,138,85,150,143,136,157,131,85,140,104,171,104,144,119,148,141,138,146,40,150,95,78,128,101,155,109,168,83,111,166,126,110,92,155
"COG0537",84,110,83,113,85,78,102,45,102,93,90,84,89,86,131,95,147,123,87,110,135,86,68,94,40,76,92,71,129,93,96,98,125,76,82,91,94,97,73,102
"COG0538",40,27,28,47,24,44,31,21,60,43,36,29,34,29,48,32,30,24,37,20,82,127,110,114,56,131,138,78,135,116,167,104,114,108,108,165,111,131,81,135
"COG0539",225,197,201,163,176,236,203,176,170,200,232,299,210,209,200,172,162,143,243,269,246,202,221,203,128,239,160,165,208,177,157,189,218,136,168,298,186,182,170,246
"COG0540",117,98,110,97,87,165,116,104,103,119,111,125,107,112,120,93,128,120,102,113,86,124,135,127,77,138,80,60,126,120,111,97,133,97,127,133,125,104,109,119
"COG0541",163,149,148,128,113,173,181,129,165,148,169,169,155,126,154,121,137,109,169,140,171,146,143,170,114,171,137,103,143,150,140,131,181,140,146,165,157,153,119,165
"COG0542",613,635,630,461,508,628,678,513,612,573,703,803,672,545,652,631,721,469,751,612,679,574,600,514,350,653,452,386,679,747,737,635,724,483,629,904,565,591,486,858
"COG0543",275,233,222,232,233,333,235,126,257,255,258,247,247,206,228,226,149,195,219,213,187,215,305,262,96,325,269,212,224,238,216,200,232,235,230,377,247,261,185,261
"COG0544",194,258,172,161,244,230,261,115,215,229,226,247,184,186,262,210,187,232,268,166,239,314,181,201,97,211,155,135,225,261,240,214,269,154,305,181,160,213,217,257
"COG0545",194,178,106,243,146,241,192,134,169,198,118,47,163,146,163,225,117,110,84,161,122,94,217,203,91,253,211,172,93,165,285,147,388,216,121,497,177,181,108,176
"COG0546",212,245,192,204,195,237,130,155,204,228,202,235,190,200,213,154,157,183,200,231,222,214,175,167,129,208,142,154,190,183,209,214,262,167,206,213,198,207,198,216
"COG0547",98,73,65,77,48,79,67,92,96,89,71,58,98,76,98,85,82,71,61,94,83,96,78,84,112,66,94,66,80,89,101,114,50,83,97,97,116,86,100,112
"COG0548",92,94,83,89,87,124,119,136,90,87,76,100,108,78,100,90,93,83,93,90,31,45,40,22,45,29,23,29,32,38,36,29,16,35,41,39,41,31,45,37
"COG0549",31,37,44,27,30,16,31,119,38,30,32,46,39,44,37,22,81,42,36,47,26,73,27,23,222,28,41,25,44,37,39,49,28,34,65,18,39,37,95,31
"COG0550",737,648,679,589,546,723,834,467,687,678,763,860,636,716,676,642,611,420,864,657,743,663,721,742,316,770,705,468,617,744,882,771,670,636,624,606,790,685,601,901
"COG0551",104,119,85,29,80,80,104,100,79,93,104,206,124,120,123,83,175,201,179,109,153,188,65,62,223,69,58,62,119,113,94,127,103,38,130,37,86,110,174,125
"COG0552",106,93,83,68,87,71,81,84,103,83,101,107,93,89,84,70,94,91,110,97,41,29,22,24,24,12,26,24,25,27,41,21,26,22,39,36,20,30,24,23
"COG0553",406,197,295,306,326,129,398,288,262,196,264,263,284,270,350,476,159,349,278,246,689,381,562,274,148,452,379,426,244,478,344,491,312,137,268,278,227,276,271,329
"COG0554",92,80,76,84,116,57,104,94,74,93,98,160,134,105,84,91,94,154,144,76,87,137,64,64,154,75,72,58,95,115,61,105,74,68,96,28,149,99,120,125
"COG0555",8,26,11,4,7,14,14,15,12,7,8,11,20,22,29,40,5,47,7,16,5,31,8,12,13,10,3,9,7,22,18,31,17,7,30,3,8,20,35,26
"COG0556",183,194,169,127,173,214,176,157,191,150,246,269,168,137,210,172,182,185,230,182,237,182,169,213,54,170,148,145,185,193,189,164,218,137,205,205,162,196,142,217
"COG0557",220,214,162,136,187,281,252,134,247,181,200,160,131,184,218,182,182,197,194,169,227,244,225,243,122,253,183,137,210,206,281,133,207,159,204,308,162,171,177,184
"COG0558",67,74,79,61,55,70,63,92,77,58,71,122,75,59,64,45,103,122,85,56,77,76,53,38,67,58,35,55,96,77,101,67,123,24,61,98,60,71,57,72
"COG0559",50,57,47,29,40,43,73,49,44,41,73,119,47,62,42,72,47,97,89,46,51,61,26,49,89,46,30,34,62,51,39,16,32,27,67,11,57,40,53,63
"COG0560",92,60,74,103,74,57,46,95,86,85,88,47,124,74,73,100,70,87,70,88,72,72,94,101,63,99,87,91,64,79,71,85,73,89,76,81,86,89,76,103
"COG0561",263,386,287,296,361,329,354,386,348,353,315,341,400,346,326,387,761,508,347,359,378,576,278,270,389,224,287,275,346,414,415,359,371,298,376,298,331,344,427,330
"COG0562",65,186,93,53,127,69,135,57,155,108,116,56,123,75,165,109,148,114,97,121,103,132,161,100,56,129,149,63,138,100,102,105,79,96,117,26,88,120,91,114
"COG0563",88,96,73,74,61,103,114,68,84,101,109,112,100,74,109,74,152,122,96,108,135,110,91,82,57,81,84,62,120,96,102,71,105,78,96,127,101,91,80,90
"COG0564",373,417,348,294,320,531,355,227,366,337,397,391,382,330,334,317,377,303,363,341,447,426,409,423,237,482,333,347,347,326,471,333,460,317,383,545,379,335,303,354
"COG0565",0,2,5,6,0,2,4,39,1,2,0,3,0,4,4,15,16,14,0,7,0,2,1,1,54,5,5,6,1,2,0,0,0,4,17,12,4,4,31,2
"COG0566",228,273,226,278,225,186,277,218,266,254,332,295,262,241,282,253,348,237,365,267,329,249,238,290,153,201,270,203,259,269,204,300,312,235,276,223,288,247,224,264
"COG0567",9,0,6,5,1,3,10,77,0,1,1,9,2,8,15,20,9,38,1,9,5,2,5,0,104,3,6,24,2,0,9,0,2,24,20,12,6,7,46,8
"COG0568",148,238,138,53,91,295,139,150,160,111,137,234,113,119,152,128,162,186,187,157,138,183,187,128,231,261,76,121,156,122,272,108,242,71,165,335,101,122,143,127
"COG0569",215,219,267,206,264,173,258,167,253,283,258,302,229,254,241,224,288,227,290,210,221,274,220,267,187,172,186,186,254,255,238,266,225,214,254,226,270,263,218,272
"COG0571",118,91,93,88,108,136,89,97,115,75,117,104,110,101,101,82,113,92,99,107,108,92,118,87,33,114,82,85,111,114,141,112,95,90,85,110,95,91,76,79
"COG0572",204,211,198,175,184,249,157,95,183,200,178,201,175,180,174,128,99,140,216,196,195,177,202,225,71,212,153,171,219,155,243,134,228,223,162,280,216,192,131,177
"COG0573",127,80,94,85,82,111,79,79,92,105,78,121,81,105,85,80,131,94,97,84,71,106,66,83,94,38,94,96,80,108,64,97,55,65,96,33,94,86,99,84
"COG0574",440,375,374,304,384,413,301,187,410,346,351,446,342,332,342,269,150,166,434,366,346,324,465,489,151,438,286,299,308,334,446,311,474,307,387,630,407,332,252,369
"COG0575",106,84,113,87,77,121,82,74,105,111,108,94,83,81,103,94,99,87,112,92,132,106,100,89,16,115,93,78,118,87,87,62,97,73,82,95,98,91,52,83
"COG0576",77,74,72,59,50,61,50,59,73,89,84,71,58,57,85,64,90,70,63,81,79,84,78,86,58,70,79,53,86,69,69,72,100,66,60,82,55,73,43,59
"COG0577",756,823,817,619,787,731,829,636,781,781,917,959,861,919,785,544,978,779,886,695,885,997,659,758,475,572,724,642,840,930,818,845,854,733,853,636,867,920,764,970
"COG0578",17,18,12,41,15,1,45,89,48,43,25,16,44,15,12,63,22,51,17,21,31,9,31,37,115,19,12,37,14,11,4,11,23,58,18,16,34,44,56,60
"COG0579",63,34,31,35,26,51,23,45,42,28,29,75,61,51,59,86,29,80,51,50,76,89,27,24,141,35,33,54,46,46,40,17,25,30,59,19,36,44,86,45
"COG0580",31,17,28,32,39,8,28,78,37,45,25,18,37,25,25,66,109,78,40,26,27,23,19,21,84,15,32,44,12,27,29,24,20,64,44,15,28,34,57,29
"COG0581",98,58,80,57,83,105,110,79,84,84,72,132,82,82,79,94,118,84,98,71,66,104,76,75,73,53,84,66,76,89,47,86,51,54,82,30,117,88,89,81
"COG0582",1319,1283,1300,920,1203,1109,1306,1656,955,1094,1345,1733,1865,1075,1693,1085,1017,1106,1601,1591,1252,1017,940,1103,1642,632,1057,722,1384,1300,1040,1094,1728,1118,1338,368,1251,1109,1184,1254
"COG0583",490,684,638,457,455,537,702,1342,490,529,537,704,507,634,590,1508,896,1324,478,762,644,920,555,392,2254,652,372,602,582,584,488,499,530,652,880,438,550,604,1497,587
"COG0584",159,120,189,277,193,246,169,131,230,265,195,281,263,109,175,191,268,165,139,204,201,99,147,191,145,132,258,227,182,187,166,241,110,272,125,60,173,184,154,142
"COG0585",0,0,0,5,0,1,2,23,0,0,1,0,0,4,0,8,9,15,0,2,1,0,3,0,48,3,5,6,0,0,5,0,1,3,10,9,1,3,21,0
"COG0586",55,45,51,77,50,61,49,91,61,49,59,27,62,68,36,106,175,88,22,75,43,14,56,42,131,78,78,94,37,51,38,41,56,83,37,89,76,68,84,48
"COG0587",387,346,340,407,269,440,449,350,381,398,415,396,397,349,404,356,396,308,374,378,766,370,362,401,239,349,296,283,374,388,432,344,384,339,402,508,428,362,308,362
"COG0588",51,24,58,63,50,11,51,77,38,72,61,31,42,33,26,49,136,39,23,87,44,9,42,50,30,17,66,64,30,58,14,66,17,62,25,11,61,66,44,49
"COG0589",232,134,177,252,125,243,155,200,199,160,154,87,197,214,139,167,182,104,86,228,48,22,62,76,49,117,67,68,31,48,43,49,40,77,26,89,88,65,37,57
"COG0590",87,90,77,62,77,93,78,59,103,75,107,92,70,68,93,89,93,89,80,68,97,114,93,95,35,109,77,79,93,77,113,62,100,67,91,138,78,76,66,84
"COG0591",305,335,229,301,288,169,251,138,311,286,305,251,286,328,183,169,109,201,200,272,260,160,250,303,185,157,310,327,238,246,153,253,179,282,164,182,270,256,152,264
"COG0592",155,203,133,138,105,186,123,138,135,137,170,201,165,155,175,128,147,179,165,168,195,211,134,152,123,154,107,136,187,139,144,153,176,84,135,193,145,139,111,154
"COG0593",67,49,74,94,58,24,30,78,59,84,83,41,91,93,28,48,40,50,59,83,66,11,44,54,27,22,66,100,60,59,58,74,59,72,23,122,64,57,37,55
"COG0594",33,50,36,14,26,27,28,31,30,26,30,33,35,20,48,12,60,72,25,47,53,66,16,10,39,11,16,20,38,35,26,41,51,15,29,5,27,24,39,21
"COG0595",98,96,75,23,86,138,108,67,81,88,120,191,96,83,138,63,312,137,178,92,174,187,54,58,42,35,35,32,152,116,96,83,156,33,98,34,70,92,103,110
"COG0596",98,139,110,101,88,102,118,224,101,74,108,225,118,69,175,146,309,221,148,141,74,171,64,67,253,121,25,110,233,129,168,82,133,56,174,48,77,115,199,106
"COG0597",29,47,36,13,38,29,48,44,30,24,37,61,46,24,49,26,84,80,59,46,45,64,25,27,56,30,21,13,53,31,31,35,48,19,46,17,28,40,51,24
"COG0598",142,133,137,160,126,123,141,162,157,153,183,66,152,153,173,161,186,144,96,186,102,104,129,123,135,155,173,189,97,129,103,139,175,138,141,151,146,149,107,122
"COG0599",80,60,85,83,69,59,46,77,94,78,93,68,55,73,53,96,71,78,49,63,78,24,60,107,5,68,61,71,67,46,52,37,69,97,56,47,96,61,64,59
"COG0600",88,68,87,30,64,27,95,173,63,60,97,117,66,83,117,76,81,154,111,96,92,98,68,45,130,37,62,47,123,69,71,61,79,43,103,21,89,92,103,50
"COG0601",116,143,133,87,146,100,164,243,96,117,131,295,135,202,128,177,421,288,192,149,135,244,110,82,354,75,116,96,155,144,137,109,130,82,150,66,159,126,268,145
"COG0602",169,111,141,97,103,62,116,93,134,119,116,117,85,113,120,104,128,126,120,143,318,109,86,102,72,96,85,110,144,93,78,116,80,76,123,94,114,123,117,106
"COG0603",143,52,69,50,53,60,68,43,47,43,44,54,44,40,62,57,24,56,41,69,38,59,60,64,39,61,62,57,37,38,39,37,71,64,53,85,70,59,56,63
"COG0604",5,0,1,24,1,1,6,86,3,0,3,6,5,9,3,137,25,64,10,8,3,2,6,1,82,9,7,37,1,1,2,0,4,12,18,16,1,6,63,4
"COG0605",47,31,49,45,35,6,29,50,41,42,56,29,36,43,25,45,36,40,30,29,29,7,30,61,52,24,33,41,38,21,10,21,27,26,33,13,63,25,35,18
"COG0606",58,59,46,43,52,55,63,30,62,42,75,56,38,45,50,60,48,53,57,39,180,154,155,178,131,154,179,102,148,158,198,143,154,149,157,215,153,182,175,153
"COG0607",164,131,156,239,165,84,222,141,176,173,168,89,146,131,200,213,128,166,124,144,140,113,175,174,188,148,208,193,96,174,55,199,233,169,175,149,153,150,161,146
"COG0608",178,213,158,192,120,202,137,123,199,202,218,213,178,183,186,142,165,165,228,169,210,172,167,217,87,234,149,130,176,150,167,162,201,184,183,238,188,173,122,200
"COG0609",192,171,168,177,155,162,197,196,115,136,194,254,157,153,184,207,240,295,170,144,152,186,171,176,185,152,161,151,128,132,142,169,148,196,180,167,218,215,210,178
"COG0610",460,285,224,310,239,339,421,364,246,312,464,510,302,97,444,370,111,185,348,392,360,353,321,319,75,146,36,104,379,258,654,242,594,149,228,407,411,354,251,449
"COG0611",42,24,65,32,46,9,30,75,22,25,47,20,41,29,44,58,42,15,31,77,65,8,41,59,60,20,39,63,27,43,7,23,26,38,38,14,38,36,47,23
"COG0612",611,358,595,609,436,234,378,437,519,480,603,375,530,405,351,380,241,214,387,478,441,186,554,635,166,377,573,536,360,375,608,431,625,531,374,1295,504,423,283,404
"COG0613",42,77,51,28,50,28,69,49,38,43,78,92,59,41,57,56,72,89,92,82,76,84,44,46,92,41,40,53,89,60,45,49,64,23,68,15,41,70,52,48
"COG0614",249,215,225,198,190,158,235,222,147,186,221,278,196,241,214,252,317,274,166,170,194,182,188,211,154,175,203,188,225,202,153,234,157,238,201,139,294,259,215,212
"COG0615",69,67,126,57,44,121,25,93,37,138,45,30,77,95,27,23,51,85,55,50,43,92,104,43,2,27,126,75,67,50,77,45,29,87,19,266,80,77,34,41
"COG0616",94,93,111,131,95,111,68,254,121,100,107,73,111,102,64,124,36,94,54,118,80,48,111,151,186,165,114,169,65,52,114,83,100,136,72,227,94,109,120,76
"COG0617",150,151,134,96,112,134,138,156,131,104,141,188,146,104,158,132,152,185,159,123,145,172,115,156,165,162,134,122,153,141,165,139,167,127,171,199,141,129,150,168
"COG0618",111,143,107,107,110,171,131,81,120,153,155,143,109,119,157,90,100,113,157,120,148,156,150,131,17,131,92,100,175,130,141,128,172,102,153,117,97,114,88,144
"COG0619",91,154,64,43,88,106,81,114,99,74,136,232,164,82,103,71,215,154,167,127,149,160,68,47,101,55,42,15,156,121,101,148,113,49,125,30,92,114,94,112
"COG0620",63,117,61,47,35,120,113,130,64,76,69,59,108,96,68,97,122,150,38,40,40,101,73,49,105,99,32,54,94,80,106,66,136,77,118,124,78,122,136,104
"COG0621",432,403,359,335,341,376,420,254,406,402,431,462,378,338,427,330,323,357,457,395,523,421,416,411,203,409,404,315,416,379,400,374,554,304,411,713,382,413,287,366
"COG0622",79,80,85,75,80,76,106,59,85,115,99,131,88,93,110,94,87,133,112,90,115,138,64,73,74,67,67,74,112,97,98,87,130,72,95,100,117,109,116,95
"COG0623",52,36,40,55,40,52,42,60,44,57,48,16,37,46,52,53,46,18,34,45,71,24,62,68,38,60,47,57,32,27,49,26,76,55,43,137,51,43,39,51
"COG0624",284,190,222,200,182,174,302,254,215,226,248,347,266,211,209,295,294,239,220,282,246,274,243,249,405,256,297,240,209,196,182,176,158,277,196,194,296,237,237,290
"COG0625",1,1,10,17,0,2,3,142,1,3,0,2,2,11,6,108,32,100,1,27,2,2,10,2,223,31,12,51,1,4,7,0,1,13,45,17,10,18,125,4
"COG0626",31,28,18,11,22,18,28,122,18,14,30,37,77,37,25,90,87,132,42,42,15,47,27,20,141,32,32,19,45,11,21,31,30,41,41,16,24,23,84,35
"COG0627",81,81,95,99,75,28,79,78,77,83,74,76,70,43,55,72,50,92,103,62,57,45,66,96,40,38,93,73,74,57,27,114,61,96,65,19,82,100,78,87
"COG0628",235,287,273,253,227,187,224,321,235,290,313,292,232,220,263,250,301,286,322,255,91,100,81,76,96,51,61,64,118,72,75,68,117,89,84,71,102,73,87,87
"COG0629",121,136,120,97,99,130,95,258,100,147,133,226,125,101,121,96,168,124,172,174,149,145,86,82,142,84,91,50,162,121,103,102,158,76,114,79,125,105,144,161
"COG0630",1,10,17,0,4,1,15,0,0,8,5,3,0,14,14,23,0,19,1,6,3,19,1,9,9,6,1,5,15,12,5,3,1,5,39,1,2,27,38,3
"COG0631",88,140,62,53,75,56,74,72,63,77,94,174,136,77,124,38,125,87,187,108,119,151,106,96,14,94,29,81,189,91,159,79,198,46,106,102,109,61,88,72
"COG0632",73,62,65,64,55,93,91,64,58,74,78,85,82,54,77,67,63,95,82,77,84,52,82,61,32,90,67,40,83,73,83,80,94,75,69,119,80,58,54,81
"COG0633",0,2,1,6,0,1,3,46,0,2,0,2,1,7,2,18,17,28,0,5,0,1,4,0,71,5,5,17,0,1,4,0,0,13,16,9,2,9,41,2
"COG0634",99,84,79,74,59,67,87,81,86,79,78,89,86,83,88,92,144,79,78,99,84,74,85,91,63,64,71,49,99,69,82,71,91,60,72,93,61,79,72,81
"COG0635",184,231,158,152,143,165,188,176,176,207,196,230,223,213,248,198,162,255,212,190,229,209,152,178,232,165,183,200,203,197,178,231,206,183,200,193,170,229,251,232
"COG0636",43,57,52,56,61,23,57,30,52,65,51,62,57,53,58,54,42,50,48,54,71,61,34,58,38,32,41,53,62,69,24,62,29,61,66,12,61,43,48,51
"COG0637",197,237,209,162,220,162,250,244,194,211,199,183,219,218,227,160,200,210,206,198,198,237,226,200,224,148,156,166,216,224,238,245,183,189,173,181,188,234,204,207
"COG0639",58,82,73,83,53,11,83,100,57,64,69,42,33,53,77,63,155,92,56,37,132,37,45,28,95,39,76,32,85,57,73,65,46,56,58,97,66,47,85,46
"COG0640",53,76,53,26,47,50,58,40,45,46,50,82,62,60,59,53,102,106,68,56,63,102,40,19,84,36,22,13,75,59,57,55,53,16,66,14,55,60,86,54
"COG0641",194,383,305,297,334,211,224,229,310,269,200,213,202,364,240,217,268,280,268,296,219,243,271,239,274,468,319,272,294,355,477,376,302,369,271,467,295,244,246,322
"COG0642",1444,1350,2145,2175,2496,1194,1402,878,1782,1500,1345,934,1651,1789,1355,1212,807,1028,1183,1189,3452,3497,4428,4949,2412,3163,5615,7199,3964,4286,3867,4611,3252,5622,3547,2291,4435,4448,3470,3931
"COG0643",27,32,30,16,28,24,25,65,24,28,19,7,5,30,56,13,16,92,13,14,10,35,46,24,90,49,6,21,62,27,32,26,44,12,111,5,12,55,75,20
"COG0644",1,2,0,9,1,0,4,89,0,3,6,15,3,17,2,1,45,4,2,39,0,2,6,2,182,8,11,13,0,2,3,0,2,18,26,13,1,18,87,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0
"COG0646",267,260,237,209,213,260,289,248,302,277,232,184,241,263,281,245,111,195,249,191,215,232,227,226,192,240,196,152,205,260,211,244,290,250,291,331,220,299,245,285
"COG0647",25,20,11,20,20,5,14,55,18,26,37,70,35,15,27,33,61,30,36,49,32,17,14,30,56,11,9,16,43,13,15,14,17,9,15,21,15,21,29,17
"COG0648",81,78,87,79,59,28,89,62,94,96,79,81,88,89,68,74,63,68,85,55,76,77,75,62,51,30,94,74,83,101,39,84,62,84,85,26,87,92,79,89
"COG0649",137,61,86,87,67,100,89,76,89,91,81,48,70,85,82,88,9,21,65,63,69,20,105,128,36,90,101,94,51,63,56,70,77,92,68,172,121,63,43,62
"COG0650",2,2,4,7,4,7,7,71,0,3,7,14,22,6,2,10,8,22,6,14,6,2,13,8,49,7,10,8,2,8,4,1,4,1,8,6,6,16,30,10
"COG0651",30,53,53,37,21,8,21,134,20,24,64,61,37,27,21,62,38,56,32,39,32,16,40,43,214,44,26,25,29,30,10,1,26,23,24,46,58,59,86,12
"COG0652",89,124,97,77,81,141,109,98,105,124,148,139,85,112,101,81,138,140,135,131,150,141,138,108,107,126,83,114,117,103,136,134,172,118,100,150,110,134,108,113
"COG0653",332,294,287,228,273,300,315,260,326,270,347,375,287,288,324,218,223,291,403,277,330,363,276,314,200,301,271,223,371,283,339,314,370,243,312,309,291,264,255,340
"COG0654",17,14,1,27,8,1,3,105,2,0,0,22,4,12,1,65,19,31,0,38,0,1,10,0,171,47,12,29,4,2,0,0,6,7,43,36,7,14,99,4
"COG0655",90,129,118,79,100,62,108,84,111,149,133,159,122,130,91,88,64,128,128,132,126,148,85,108,96,58,133,99,145,124,85,116,83,90,118,30,109,110,112,122
"COG0656",89,100,82,118,164,106,87,139,64,127,108,78,133,75,49,154,414,127,56,139,31,36,33,44,45,40,26,29,19,39,38,28,20,63,21,21,17,25,54,38
"COG0657",214,234,224,273,290,274,211,231,213,194,216,242,247,312,259,138,329,204,188,209,62,89,81,75,44,52,75,82,76,66,58,90,66,78,67,57,66,71,87,76
"COG0658",154,183,149,121,138,44,115,117,143,166,208,167,147,163,161,132,140,127,154,120,143,157,101,146,101,74,99,137,150,138,103,171,158,121,141,151,160,174,134,172
"COG0659",162,162,152,108,169,217,203,82,156,144,161,84,124,137,186,180,81,196,127,157,123,239,177,195,93,195,202,133,155,166,161,142,170,136,220,205,173,167,117,135
"COG0661",5,17,8,4,7,25,7,92,7,9,5,28,36,10,13,39,58,45,18,31,21,59,14,11,71,2,14,11,10,34,21,15,15,14,30,11,13,22,49,11
"COG0662",30,91,53,14,47,125,26,42,42,45,110,46,25,25,77,102,30,90,78,63,9,35,27,31,27,32,19,7,44,16,33,11,26,19,44,10,15,26,26,16
"COG0663",44,39,56,58,53,36,50,57,37,59,47,22,44,54,55,82,48,65,34,66,45,56,54,59,83,61,26,58,41,46,50,49,29,50,77,44,52,43,88,59
"COG0664",305,272,329,399,304,285,285,193,317,332,281,220,327,421,245,299,310,297,243,273,237,205,308,339,195,204,384,450,180,315,189,334,284,388,223,219,404,331,195,217
"COG0665",27,31,37,17,11,9,14,153,21,14,39,53,8,44,29,105,26,109,35,28,41,29,18,13,205,36,17,30,27,30,24,19,31,34,53,13,38,37,126,28
"COG0666",163,53,131,91,31,13,112,184,14,43,74,29,111,26,59,102,33,42,54,52,80,26,46,36,172,25,30,29,118,32,23,6,28,130,49,36,63,60,108,121
"COG0667",232,172,177,242,253,192,166,276,292,207,232,196,170,146,199,315,183,218,200,156,134,194,189,238,276,206,170,184,198,163,213,205,129,237,218,110,230,187,225,199
